ATT0(string,9);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,9);ATT5(string,1);ATT6(float,1);ATT7(string,3);ATT8(string,3);ATT9(float,1);ATT10(string,6);ATT11(float,1);ATT12(float,1);ATT13(string,9);ATT14(string,7);ATT15(float,1);ATT16(string,9);ATT17(string,4);ATT18(string,5);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
aaaaa;0.54;0.184;0.888;aaaa;a;0.707;a;a;0.925;aaa;0.138;0.767;aaaaaaaaa;a;0.264;aaaa;aa;a;0.913,0.0462,0.987,0.0496,0.000551,0.266,0.14,0.829,0.846,0.272;0.372,0.604,0.471,0.543,0.638,0.891,0.329,0.733,0.541,0.642;0.232,0.373,0.798,0.571,0.79,0.0528,0.66,0.969,0.531,0.674;0.184,0.223,0.466,0.0626,0.832,0.818,0.875,0.212,0.716,0.246;0.89,0.841,0.0538,0.259,0.434,0.619,0.476,0.699,0.686,0.674;0.0173,0.395,0.0377,0.33,0.663,0.736,0.382,0.537,0.184,0.857;0.043,0.578,0.403,0.47,0.441,0.845,0.105,0.377,0.59,0.743;0.564,0.555,0.676,0.67,0.719,0.622,0.663,0.0955,0.418,0.112;0.303,0.817,0.877,0.358,0.691,0.796,0.689,0.597,0.658,0.229;0.527,0.104,0.285,0.189,0.869,0.851,0.0463,0.091,0.0901,0.868;0.263,0.891,0.189,0.756,0.116,0.266,0.225,0.567,0.207,0.39;0.842,0.314,0.976,0.288,0.13,0.0947,0.438,0.718,0.306,0.203;0.435,0.0125,0.178,0.269,0.401,0.459,0.888,0.195,0.237,0.545;0.608,0.296,0.763,0.677,0.564,0.488,0.106,0.0233,0.288,0.784;0.762,0.911,0.7,0.784,0.722,0.0922,0.000137,0.296,0.00477,0.0881;0.392,0.867,0.334,0.679,0.00129,0.639,0.965,0.485,0.351,0.177;0.832,0.131,0.141,0.685,0.286,0.131,0.371,0.763,0.835,0.0651;0.337,0.596,0.138,0.177,0.0893,0.659,0.364,0.347,0.0815,0.373;0.857,0.829,0.495,0.422,0.285,0.79,0.195,0.598,0.0741,0.597;aa;
aaaaaaaaa;0.622;0.939;0.49;aaa;a;0.543;a;aaa;0.746;aaa;0.387;0.334;aa;aaaaaaa;0.727;aaaaaaa;aa;aaaa;0.27,0.423,0.542,0.29,0.767,0.486,0.512,0.928,0.252,0.777;0.0881,0.987,0.576,0.292,0.287,0.493,0.814,0.688,0.309,0.838;0.428,0.901,0.45,0.67,0.786,0.967,0.325,0.417,0.428,0.376;0.38,0.943,0.229,0.13,0.671,0.0298,0.257,0.733,0.964,0.611;0.967,0.216,0.654,0.127,0.418,0.464,0.638,0.945,0.894,0.836;0.512,0.414,0.846,0.282,0.295,0.313,0.229,0.288,0.257,0.942;0.172,0.241,0.707,0.986,0.554,0.358,0.176,0.372,0.372,0.241;0.956,0.901,0.391,0.531,0.249,0.957,0.156,0.131,0.0455,0.138;0.705,0.5,0.936,0.255,0.723,0.0377,0.209,0.748,0.143,0.515;0.374,0.85,0.995,0.392,0.239,0.206,0.873,0.123,0.699,0.48;0.0954,0.945,0.626,0.296,0.296,0.0894,0.56,0.549,0.607,0.411;0.432,0.71,0.3,0.137,0.739,0.332,0.758,0.956,0.612,0.321;0.48,0.325,0.759,0.46,0.962,0.0934,0.815,0.218,0.674,0.304;0.114,0.968,0.951,0.496,0.796,0.868,0.453,0.618,0.427,0.0938;0.475,0.511,0.776,0.453,0.953,0.653,0.498,0.556,0.183,0.661;0.671,0.125,0.826,0.71,0.301,0.584,0.814,0.886,0.63,0.114;0.818,0.578,0.943,0.657,0.155,0.984,0.303,0.279,0.65,0.868;0.271,0.771,0.457,0.954,0.31,0.0504,0.896,0.878,0.813,0.851;0.173,0.212,0.721,0.868,0.335,0.625,0.229,0.557,0.857,0.134;aaaaaaaaaa;
aaaaaaa;0.505;0.731;0.9;aa;a;0.988;aaa;a;0.973;a;0.787;0.178;aaaaaa;aaa;0.463;aaaaaaaaa;a;aaaa;0.952,0.847,0.53,0.919,0.209,0.855,0.275,0.94,0.649,0.0982;0.171,0.0455,0.109,0.465,0.646,0.118,0.387,0.341,0.915,0.283;0.197,0.0241,0.63,0.771,0.265,0.831,0.109,0.918,0.329,0.889;0.563,0.0377,0.645,0.396,0.448,0.533,0.477,0.409,0.842,0.555;0.312,0.624,0.0529,0.756,0.574,0.596,0.788,0.937,0.447,0.872;0.701,0.111,0.22,0.179,0.509,0.375,0.492,0.299,0.989,0.893;0.465,0.585,0.452,0.454,0.747,0.927,0.863,0.896,0.13,0.777;0.449,0.402,0.0749,0.946,0.672,0.617,0.746,0.13,0.619,0.888;0.224,0.518,0.499,0.376,0.912,0.303,0.211,0.662,0.794,0.248;0.785,0.81,0.382,0.818,0.836,0.908,0.706,0.924,0.0984,0.127;0.32,0.175,0.889,0.969,0.199,0.982,0.411,0.19,0.566,0.608;0.898,0.852,0.901,0.464,0.858,0.317,0.112,0.0545,0.568,0.781;0.354,0.0796,0.201,0.58,0.695,0.879,0.173,0.62,0.664,0.272;0.105,0.905,0.596,0.149,0.822,0.973,0.989,0.124,0.245,0.199;0.822,0.65,0.199,0.951,0.835,0.262,0.327,0.423,0.33,0.814;0.182,0.0567,0.339,0.0568,0.155,0.318,0.322,0.64,0.167,0.543;0.0854,0.657,0.208,0.674,0.518,0.544,0.796,0.0667,0.76,0.139;0.466,0.759,0.765,0.798,0.27,0.407,0.564,0.647,0.77,0.768;0.121,0.013,0.63,0.846,0.59,0.375,0.202,0.0731,0.835,0.102;aaaa;
aa;0.914;0.791;0.435;aaaaa;a;0.0986;aaa;aa;0.577;aaaaaa;0.59;0.541;a;aaa;0.703;aaaa;a;aaaa;0.818,0.144,0.763,0.641,0.8,0.703,0.916,0.396,0.209,0.899;0.702,0.802,0.55,0.954,0.773,0.999,0.598,0.519,0.591,0.105;0.102,0.911,0.341,0.208,0.4,0.927,0.783,0.965,0.0967,0.791;0.601,0.972,0.0787,0.399,0.21,0.82,0.411,0.249,0.504,0.133;0.457,0.873,0.745,0.332,0.595,0.864,0.644,0.489,0.643,0.791;0.266,0.00872,0.541,0.0444,0.409,0.784,0.876,0.965,0.288,0.857;0.81,0.543,0.185,0.0195,0.929,0.854,0.67,0.484,0.819,0.985;0.93,0.325,0.318,0.315,0.851,0.606,0.935,0.443,0.362,0.0745;0.862,0.013,0.526,0.577,0.84,0.456,0.193,0.887,0.565,0.311;0.836,0.212,0.788,0.228,0.0747,0.968,0.173,0.853,0.463,0.0849;0.599,0.451,0.784,0.645,0.0139,0.901,0.299,0.984,0.723,0.365;0.77,0.62,0.689,0.267,0.537,0.852,0.652,0.835,0.81,0.448;0.824,0.0855,0.156,0.878,0.893,0.146,0.265,0.451,0.534,0.463;0.514,0.567,0.858,0.675,0.14,0.14,0.792,0.918,0.794,0.0417;0.316,0.0113,0.334,0.786,0.173,0.553,0.95,0.805,0.177,0.202;0.723,0.675,0.847,0.698,0.901,0.317,0.772,0.54,0.0781,0.125;0.98,0.22,0.0213,0.813,0.512,0.525,0.00325,0.703,0.128,0.406;0.0148,0.529,0.792,0.696,0.585,0.934,0.18,0.543,0.854,0.467;0.434,0.315,0.0108,0.225,0.512,0.452,0.843,0.579,0.587,0.757;aaaaa;
aaaaaaa;0.826;0.0192;0.866;aaaaaa;a;0.338;a;aa;0.626;aaaaa;0.435;0.676;aa;aaaaa;0.96;aaaaaa;aaaa;aaa;0.312,0.0332,0.791,0.133,0.911,0.129,0.435,0.727,0.665,0.504;0.473,0.0736,0.556,0.928,0.798,0.77,0.544,0.917,0.883,0.379;0.812,0.239,0.727,0.963,0.818,0.173,0.117,0.834,0.403,0.649;0.376,0.924,0.794,0.42,0.765,0.74,0.657,0.775,0.217,0.44;0.269,0.541,0.708,0.633,0.0938,0.772,0.445,0.0841,0.792,0.463;0.834,0.185,0.322,0.177,0.218,0.432,0.744,0.673,0.616,0.644;0.561,0.532,0.474,0.154,0.678,0.315,0.0869,0.00544,0.503,0.676;0.876,0.477,0.547,0.667,0.434,0.805,0.955,0.242,0.928,0.116;0.693,0.463,0.87,0.79,0.958,0.376,0.458,0.977,0.213,0.194;0.343,0.957,0.587,0.412,0.844,0.173,0.225,0.794,0.973,0.516;0.344,0.722,0.989,0.438,0.59,0.556,0.392,0.0242,0.234,0.333;0.912,0.694,0.72,0.74,0.946,0.944,0.12,0.428,0.406,0.947;0.653,0.161,0.647,0.246,0.177,0.76,0.354,0.951,0.853,0.03;0.676,0.382,0.463,0.605,0.17,0.799,0.729,0.195,0.0935,0.399;0.997,0.0745,0.64,0.598,0.221,0.607,0.0392,0.666,0.893,0.0878;0.356,0.407,0.686,0.229,0.563,0.585,0.72,0.105,0.169,0.735;0.808,0.268,0.659,0.772,0.548,0.404,0.977,0.811,0.429,0.615;0.928,0.246,0.711,0.823,0.0796,0.399,0.934,0.108,0.343,0.799;0.376,0.622,0.22,0.963,0.399,0.844,0.359,0.809,0.714,0.124;aaa;
aa;0.755;0.886;0.954;aaa;a;0.0418;a;aa;0.494;aaaa;0.308;0.734;aaa;aaaaaaa;0.0878;aa;aaaa;aa;0.103,0.841,0.305,0.573,0.862,0.622,0.667,0.314,0.106,0.625;0.057,0.0638,0.342,0.664,0.185,0.387,0.513,0.543,0.128,0.267;0.783,0.524,0.235,0.538,0.655,0.928,0.653,0.837,0.295,0.608;0.346,0.105,0.194,0.211,0.0758,0.284,0.215,0.123,0.374,0.037;0.038,0.0956,0.174,0.327,0.231,0.0171,0.9,0.127,0.663,0.912;0.845,0.631,0.939,0.117,0.0295,0.298,0.313,0.00789,0.669,0.13;0.888,0.727,0.398,0.157,0.0699,0.833,0.63,0.491,0.875,0.563;0.951,0.791,0.473,0.253,0.999,0.173,0.808,0.398,0.535,0.599;0.832,0.901,0.66,0.466,0.26,0.678,0.0656,0.0189,0.253,0.655;0.52,0.982,0.398,0.239,0.0502,0.66,0.811,0.0131,0.527,0.339;0.471,0.598,0.393,0.234,0.242,0.356,0.0917,0.891,0.0189,0.946;0.726,0.499,0.541,0.8,0.771,0.629,0.777,0.106,0.318,0.0674;0.0037,0.216,0.121,0.486,0.389,0.0227,0.176,0.988,0.351,0.061;0.438,0.231,0.372,0.695,0.854,0.0539,0.568,0.344,0.7,0.182;0.0998,0.084,0.93,0.466,0.193,0.311,0.21,0.531,0.175,0.223;0.826,0.801,0.268,0.0233,0.962,0.997,0.668,0.765,0.132,0.732;0.302,0.633,0.57,0.965,0.197,0.304,0.136,0.665,0.78,0.79;0.724,0.171,0.755,0.909,0.827,0.516,0.324,0.99,0.0593,0.167;0.88,0.139,0.734,0.9,0.0896,0.523,0.681,0.696,0.785,0.114;aaaaaaaaaa;
a;0.469;0.663;0.0998;aaaaaaaa;a;0.379;aa;aa;0.964;aa;0.552;0.228;aaaaaa;a;0.882;aaaaaaaa;aaaa;aaa;0.258,0.753,0.171,0.31,0.243,0.0599,0.0282,0.437,0.462,0.578;0.835,0.805,0.249,0.598,0.369,0.343,0.632,0.117,0.688,0.874;0.712,0.54,0.435,0.0833,0.0452,0.942,0.532,0.281,0.316,0.0295;0.997,0.317,0.382,0.316,0.639,0.966,0.0142,0.83,0.983,0.304;0.276,0.721,0.916,0.955,0.000919,0.444,0.0166,0.339,0.0197,0.712;0.323,0.035,0.644,0.504,0.251,0.936,0.196,0.706,0.803,0.86;0.456,0.831,0.977,0.389,0.0573,0.00563,0.642,0.8,0.0133,0.202;0.568,0.0663,0.713,0.435,0.723,0.391,0.873,0.479,0.627,0.368;0.835,0.706,0.184,0.903,0.74,0.527,0.148,0.499,0.383,0.982;0.434,0.79,0.386,0.759,0.919,0.709,0.169,0.808,0.891,0.41;0.822,0.996,0.206,0.622,0.738,0.136,0.614,0.741,0.764,0.626;0.578,0.0128,0.945,0.202,0.451,0.824,0.999,0.781,0.321,0.597;0.771,0.622,0.677,0.562,0.266,0.607,0.878,0.0364,0.926,0.562;0.988,0.822,0.279,0.222,0.432,0.884,0.689,0.0582,0.749,0.664;0.486,0.814,0.934,0.89,0.0874,0.144,0.234,0.63,0.446,0.551;0.3,0.467,0.602,0.0261,0.29,0.539,0.106,0.845,0.196,0.979;0.766,0.288,0.607,0.759,0.594,0.96,0.00917,0.17,0.768,0.495;0.489,0.561,0.549,0.334,0.801,0.526,0.794,0.0294,0.429,0.485;0.775,0.474,0.679,0.52,0.515,0.532,0.39,0.742,0.292,0.631;a;
aaaaaa;0.3;0.828;0.042;aaa;a;0.984;aaa;aa;0.783;aaaa;0.382;0.234;aa;aaaaaa;0.929;a;aaa;aa;0.447,0.449,0.801,0.665,0.509,0.822,0.758,0.975,0.484,0.0833;0.447,0.904,0.884,0.0278,0.515,0.636,0.518,0.724,0.796,0.542;0.726,0.531,0.826,0.587,0.0706,0.907,0.342,0.371,0.608,0.403;0.8,0.466,0.299,0.869,0.0227,0.126,0.722,0.97,0.0614,0.611;0.161,0.426,0.701,0.135,0.272,0.903,0.788,0.647,0.963,0.65;0.616,0.635,0.876,0.0735,0.403,0.0382,0.622,0.555,0.308,0.82;0.826,0.785,0.487,0.174,0.0822,0.723,0.771,0.529,0.136,0.153;0.818,0.355,0.502,0.769,0.286,0.826,0.808,0.347,0.608,0.338;0.377,0.877,0.638,0.482,0.887,0.209,0.547,0.227,0.955,0.199;0.145,0.836,0.893,0.168,0.241,0.511,0.147,0.95,0.378,0.293;0.0664,0.565,0.957,0.812,0.283,0.764,0.674,0.488,0.565,0.198;0.735,0.0864,0.0977,0.985,0.57,0.7,0.525,0.623,0.881,0.882;0.0753,0.122,0.51,0.665,0.392,0.102,0.934,0.854,0.795,0.726;0.969,0.195,0.983,0.438,0.372,0.169,0.623,0.804,0.27,0.432;0.255,0.65,0.448,0.598,0.536,0.294,0.0582,0.783,0.694,0.948;0.363,0.93,0.428,0.39,0.709,0.683,0.63,0.0495,0.285,0.632;0.339,0.908,0.638,0.186,0.134,0.332,0.544,0.105,0.0549,0.0602;0.713,0.279,0.276,0.929,0.662,0.43,0.165,0.408,0.728,0.834;0.696,0.811,0.748,0.635,0.502,0.681,0.367,0.507,0.335,0.465;aa;
aaaaaaaaa;0.721;0.969;0.394;aaaaa;a;0.276;aa;aaa;0.343;a;0.466;0.204;aaaaaa;a;0.287;aaaaaa;a;aaaaa;0.77,0.0882,0.949,0.656,0.809,0.972,0.889,0.833,0.681,0.632;0.348,0.619,0.507,0.946,0.388,0.00632,0.148,0.0791,0.178,0.694;0.323,0.914,0.355,0.398,0.334,0.152,0.453,0.458,0.33,0.557;0.458,0.445,0.451,0.391,0.259,0.642,0.154,0.402,0.394,0.195;0.688,0.133,0.57,0.721,0.373,0.061,0.338,0.256,0.16,0.365;0.605,0.543,0.796,0.498,0.351,0.782,0.832,0.0447,0.953,0.707;0.611,0.164,0.726,0.387,0.00899,0.0516,0.297,0.135,0.404,0.888;0.18,0.182,0.207,0.952,0.557,0.253,0.621,0.37,0.557,0.84;0.889,0.646,0.627,0.188,0.0442,0.0872,0.225,0.637,0.558,0.376;0.617,0.844,0.613,0.859,0.28,0.358,0.838,0.537,0.347,0.113;0.82,0.723,0.0712,0.476,0.291,0.979,0.556,0.885,0.263,0.312;0.399,0.0784,0.151,0.625,0.382,0.354,0.449,0.889,0.036,0.969;0.913,0.881,0.329,0.311,0.235,0.0734,0.415,0.47,0.874,0.194;0.96,0.0108,0.902,0.16,0.374,0.171,0.833,0.508,0.156,0.872;0.262,0.924,0.0144,0.698,0.162,0.00843,0.624,0.0613,0.765,0.583;0.269,0.915,0.661,0.879,0.615,0.906,0.102,0.334,0.993,0.304;0.436,0.803,0.138,0.461,0.146,0.486,0.24,0.996,0.674,0.13;0.355,0.954,0.764,0.716,0.778,0.401,0.0787,0.939,0.0226,0.0214;0.499,0.826,0.997,0.808,0.76,0.616,0.161,0.324,0.67,0.604;aaaaaaaaaa;
aaaaaa;0.582;0.907;0.654;aa;a;0.0643;aaa;aaa;0.609;aaaaaa;0.42;0.645;aaaa;aaaaaaa;0.1;aaaaaaa;aaaa;aaaa;0.985,0.0913,0.733,0.873,0.874,0.902,0.911,0.659,0.265,0.89;0.929,0.00131,0.94,0.298,0.471,0.697,0.739,0.621,0.971,0.705;0.903,0.934,0.491,0.896,0.913,0.524,0.455,0.581,0.526,0.111;0.202,0.662,0.0158,0.995,0.299,0.53,0.953,0.189,0.559,0.727;0.429,0.115,0.237,0.509,0.247,0.113,0.427,0.486,0.226,0.669;0.189,0.16,0.306,0.437,0.613,0.255,0.476,0.75,0.032,0.734;0.666,0.607,0.993,0.185,0.323,0.386,0.162,0.619,0.805,0.429;0.811,0.157,0.288,0.492,0.923,0.585,0.47,0.227,0.0438,0.779;0.194,0.305,0.271,0.866,0.673,0.644,0.903,0.355,0.0845,0.54;0.606,0.967,0.675,0.545,0.545,0.968,0.746,0.277,0.276,0.447;0.217,0.121,0.989,0.234,0.848,0.523,0.999,0.398,0.0563,0.61;0.58,0.0961,0.0397,0.487,0.737,0.242,0.891,0.24,0.82,0.961;0.754,0.163,0.265,0.114,0.469,0.237,0.753,0.534,0.592,0.0222;0.353,0.0468,0.492,0.963,0.0873,0.563,0.0474,0.666,0.165,0.43;0.953,0.972,0.396,0.624,0.607,0.338,0.712,0.986,0.00996,0.317;0.154,0.495,0.658,0.0149,0.197,0.386,0.476,0.366,0.831,0.0913;0.672,0.665,0.112,0.0398,0.0137,0.732,0.174,0.412,0.12,0.0415;0.0714,0.443,0.0809,0.87,0.122,0.395,0.0402,0.29,0.701,0.0455;0.334,0.384,0.191,0.415,0.739,0.745,0.741,0.164,0.519,0.873;aa;
aaaa;0.686;0.199;0.873;aaaaaaaa;a;0.751;aa;aa;0.591;aa;0.754;0.712;a;aaaa;0.27;aaaaa;aa;aaaaa;0.499,0.304,0.47,0.524,0.668,0.647,0.0908,0.622,0.398,0.172;0.881,0.278,0.582,0.0897,0.258,0.107,0.701,0.153,0.966,0.962;0.831,0.683,0.406,0.742,0.88,0.634,0.561,0.231,0.827,0.866;0.177,0.296,0.206,0.146,0.772,0.538,0.904,0.81,0.79,0.966;0.877,0.353,0.41,0.522,0.531,0.991,0.836,0.668,0.626,0.105;0.0765,0.848,0.143,0.19,0.589,0.366,0.0889,0.501,0.696,0.827;0.565,0.164,0.459,0.53,0.304,0.378,0.734,0.945,0.622,0.525;0.00178,0.843,0.318,0.721,0.322,0.146,0.901,0.391,0.198,0.277;0.698,0.374,0.801,0.933,0.33,0.202,0.164,0.77,0.0462,0.819;0.938,0.779,0.271,0.905,0.563,0.124,0.445,0.429,0.242,0.14;0.27,0.283,0.492,0.66,0.507,0.667,0.866,0.715,0.901,0.547;0.269,0.939,0.287,0.0461,0.175,0.296,0.413,0.923,0.368,0.647;0.568,0.435,0.726,0.546,0.572,0.604,0.604,0.271,0.958,0.323;0.564,0.562,0.304,0.0821,0.336,0.877,0.425,0.814,0.69,0.235;0.484,0.232,0.0343,0.938,0.254,0.144,0.948,0.954,0.839,0.171;0.2,0.0814,0.218,0.322,0.17,0.557,0.561,0.53,0.196,0.832;0.371,0.189,0.45,0.454,0.113,0.295,0.439,0.131,0.317,0.923;0.193,0.237,0.333,0.94,0.508,0.489,0.819,0.907,0.667,0.103;0.524,0.578,0.687,0.327,0.779,0.331,0.351,0.457,0.354,0.154;aaaaaaaa;
aaaa;0.361;0.814;0.614;aaa;a;0.447;aaa;aa;0.817;aaaaa;0.8;0.42;aaaa;aaaaa;0.136;aaaaa;aaaa;aa;0.694,0.222,0.861,0.515,0.499,0.465,0.185,0.672,0.938,0.226;0.69,0.377,0.414,0.579,0.574,0.763,0.772,0.653,0.457,0.164;0.277,0.383,0.825,0.532,0.29,0.745,0.0391,0.404,0.102,0.211;0.56,0.564,0.432,0.374,0.245,0.333,0.635,0.0697,0.154,0.746;0.669,0.71,0.203,0.312,0.836,0.393,0.197,0.812,0.948,0.904;0.971,0.0401,0.419,0.569,0.501,0.0426,0.878,0.641,0.53,0.717;0.502,0.388,0.599,0.351,0.918,0.588,0.0859,0.543,0.999,0.152;0.978,0.14,0.262,0.692,0.637,0.99,0.374,0.287,0.895,0.79;0.474,0.886,0.775,0.478,0.539,0.212,0.0282,0.0557,0.683,0.601;0.707,0.596,0.907,0.817,0.121,0.214,0.0198,0.587,0.281,0.0515;0.154,0.934,0.82,0.046,0.479,0.582,0.475,0.703,0.0843,0.387;0.975,0.964,0.725,0.853,0.779,0.891,0.314,0.947,0.0672,0.538;0.681,0.689,0.236,0.177,0.66,0.0747,0.924,0.304,0.864,0.9;0.554,0.457,0.446,0.386,0.963,0.841,0.408,0.387,0.81,0.6;0.993,0.698,0.0402,0.776,0.22,0.177,0.404,0.962,0.485,0.854;0.656,0.312,0.654,0.432,0.888,0.886,0.705,0.365,0.686,0.806;0.31,0.821,0.124,0.194,0.178,0.568,0.0348,0.868,0.761,0.102;0.187,0.571,0.98,1,0.581,0.862,0.362,0.598,0.343,0.251;0.923,0.249,0.204,0.838,0.373,0.895,0.743,0.0984,0.0816,0.743;aaaaaaaaa;
aaaa;0.255;0.141;0.888;aaaaaa;a;0.674;aa;aaa;0.0984;aa;0.119;0.948;aaa;aaa;0.327;aaaaa;aa;aaaa;0.0702,0.0169,0.581,0.873,0.0224,0.173,0.744,0.252,0.859,0.545;0.366,0.065,0.193,0.423,0.506,0.0257,0.152,0.454,0.138,0.118;0.607,0.968,0.886,0.894,0.622,0.602,0.342,0.962,0.312,0.95;0.776,0.505,0.524,0.581,0.0847,0.427,0.686,0.591,0.032,0.33;0.583,0.222,0.216,0.983,0.575,0.0916,0.295,0.646,0.534,0.52;0.299,0.0544,0.614,0.162,0.0188,0.826,0.0565,0.732,0.289,0.375;0.901,0.147,0.671,0.0908,0.592,0.185,0.22,0.674,0.405,0.167;0.572,0.36,0.376,0.512,0.337,0.762,0.712,0.344,0.352,0.316;0.584,0.398,0.197,0.646,0.367,0.826,0.913,0.352,0.733,0.979;0.785,0.0324,0.391,0.76,0.252,0.893,0.505,0.0789,0.701,0.717;0.389,0.578,0.937,0.27,0.505,0.916,0.418,0.274,0.124,0.901;0.216,0.126,0.553,0.655,0.93,0.353,0.347,0.53,0.211,0.453;0.543,0.0589,0.313,0.319,0.556,0.174,0.655,0.677,0.435,0.3;0.265,0.155,0.0871,0.688,0.3,0.116,0.903,0.804,0.0698,0.58;0.04,0.673,0.326,0.195,0.967,0.444,0.804,0.421,0.308,0.621;0.475,0.623,0.496,0.136,0.856,0.36,0.28,0.761,0.997,0.327;0.402,0.948,0.51,0.335,0.572,0.644,0.464,0.0705,0.397,0.788;0.727,0.582,0.905,0.508,0.768,0.144,0.574,0.197,0.777,0.527;0.832,0.409,0.607,0.594,0.212,0.879,0.419,0.0274,0.245,0.135;a;
aaaaaa;0.569;0.71;0.72;aaaaaaaa;a;0.892;aaa;a;0.0313;aa;0.851;0.222;aaaaaaaaa;aaa;0.42;aaaaaaa;aaaa;aa;0.466,0.129,0.611,0.644,0.983,0.0987,0.624,0.936,0.331,0.907;0.545,0.256,0.932,0.273,0.268,0.118,0.934,0.88,0.588,0.213;0.703,0.155,0.96,0.287,0.674,0.288,0.26,0.76,0.918,0.0729;0.819,0.36,0.65,0.236,0.905,0.132,0.982,0.959,0.838,0.481;0.12,0.23,0.772,0.688,0.819,0.666,0.324,0.213,0.425,0.324;0.992,0.109,0.961,0.0753,0.813,0.956,0.68,0.0632,0.868,0.804;0.341,0.147,0.182,0.507,0.773,0.308,0.257,0.949,0.0676,0.67;0.146,0.766,0.381,0.218,0.885,0.815,0.799,0.374,0.907,0.481;0.248,0.16,0.963,0.353,0.219,0.363,0.329,0.26,0.423,0.88;0.158,0.369,0.529,0.688,0.289,0.404,0.252,0.594,0.922,0.309;0.606,0.499,0.351,0.438,0.473,0.226,0.565,0.865,0.672,0.256;0.838,0.155,0.906,0.528,0.825,0.47,0.178,0.582,0.621,0.207;0.284,0.0552,0.772,0.729,0.819,0.796,0.148,0.318,0.709,0.481;0.753,0.215,0.31,0.988,0.0817,0.0914,0.798,0.515,0.656,0.196;0.912,0.126,0.0292,0.374,0.501,0.0576,0.719,0.939,0.795,0.143;0.966,0.3,0.46,0.984,0.829,0.169,0.32,0.84,0.408,0.403;0.0254,0.734,0.978,0.667,0.742,0.903,0.851,0.0589,0.724,0.763;0.658,0.268,0.861,0.881,0.889,0.523,0.157,0.683,0.932,0.8;0.783,0.601,0.334,0.95,0.137,0.834,0.346,0.759,0.767,0.69;aaaaaaaaa;
aaaaa;0.566;0.0316;0.66;aaaaaaaa;a;0.245;a;aa;0.0504;aaaaaa;0.148;0.324;aaaaaaa;aaaaa;0.748;aaaaaaaaa;aa;aaaaa;0.638,0.618,0.659,0.0243,0.431,0.413,0.546,0.854,0.845,0.636;0.0173,0.327,0.656,0.99,0.264,0.151,0.0775,0.824,0.655,0.605;0.251,0.256,0.957,0.225,0.291,0.792,0.971,0.384,0.201,0.167;0.116,0.155,0.948,0.336,0.635,0.278,0.43,0.99,0.0204,0.534;0.236,0.21,0.681,0.964,0.357,0.826,0.997,0.722,0.374,0.522;0.847,0.641,0.772,0.966,0.929,0.155,0.203,0.873,0.376,0.0174;0.651,0.64,0.231,0.189,0.319,0.965,0.267,0.841,0.819,0.379;0.536,0.585,0.971,0.786,0.79,0.293,0.383,0.487,0.826,0.684;0.423,0.915,0.336,0.716,0.639,0.917,0.507,0.183,0.313,0.246;0.364,0.199,0.612,0.834,0.326,0.725,0.923,0.823,0.335,0.459;0.715,0.839,0.98,0.629,0.249,0.329,0.255,0.511,0.817,0.496;0.029,0.158,0.0148,0.76,0.103,0.957,0.014,0.538,0.295,0.0817;0.94,0.0998,0.865,0.954,0.566,0.431,0.621,0.928,0.0664,0.406;0.532,0.895,0.0895,0.308,0.224,0.878,0.88,0.92,0.0908,0.327;0.397,0.422,0.141,0.932,0.356,0.524,0.452,0.832,0.749,0.699;0.95,0.832,0.176,0.735,0.831,0.264,0.391,0.489,0.36,0.505;0.797,0.66,0.902,0.444,0.459,0.715,0.91,0.933,0.892,0.825;0.569,0.0362,0.795,0.844,0.936,0.778,0.48,0.815,0.462,0.651;0.548,0.617,0.745,0.387,0.487,0.641,0.131,0.322,0.126,0.925;aaaaaaaaa;
