ATT0(float,1);ATT1(string,5);ATT2(float,1);ATT3(float,1);ATT4(string,7);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,4);ATT9(float,1);ATT10(string,10);ATT11(float,1);ATT12(float,1);ATT13(string,4);ATT14(float,1);ATT15(string,10);ATT16(float,1);ATT17(float,1);ATT18(string,4);ATT19(float,1);ATT20(string,9);ATT21(string,7);ATT22(float,1);ATT23(string,3);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
0.48;aaa;0.787;0.301;aa;0.961;0.0502;0.0582;aa;0.454;aaaaaa;0.0289;0.0427;a;0.802;aaaaaa;0.421;0.301;a;0.183;aaaaa;aaaaa;0.505;aaa;0.871,0.351,0.629,0.111,0.181,0.144,0.127,0.115,0.901,0.159;0.437,0.398,0.712,0.272,0.751,0.524,0.162,0.0475,0.896,0.78;0.743,0.0895,0.48,0.0287,0.529,0.0629,0.791,0.477,0.014,0.603;0.132,0.405,0.73,0.307,0.226,0.557,0.789,0.0992,0.0528,0.425;0.727,0.708,0.689,0.132,0.585,0.951,0.853,0.697,0.112,0.823;0.886,0.613,0.157,0.248,0.618,0.841,0.776,0.969,0.363,0.946;0.724,0.725,0.405,0.781,0.147,0.609,0.996,0.642,0.0897,0.376;0.327,0.342,0.77,0.751,0.245,0.205,0.54,0.782,0.605,0.761;0.821,0.137,0.27,0.0975,0.339,0.533,0.539,0.782,0.464,0.81;0.806,0.451,0.401,0.91,0.591,0.547,0.529,8.92e-05,0.5,0.376;0.182,0.877,0.382,0.463,0.442,0.919,0.646,0.808,0.804,0.876;0.875,0.261,0.174,0.626,0.383,0.25,0.242,0.379,0.342,0.376;0.128,0.128,0.0382,0.523,0.784,0.414,0.453,0.361,0.243,0.584;0.442,0.91,0.788,0.494,0.325,0.48,0.44,0.0415,0.544,0.00665;0.749,0.0988,0.414,0.232,0.951,0.735,0.0472,0.136,0.993,0.605;0.141,0.0472,0.104,0.774,0.245,0.26,0.00377,0.305,0.1,0.749;0.127,0.197,0.148,0.716,0.869,0.689,0.75,0.978,0.505,0.465;0.848,0.319,0.672,0.54,0.634,0.894,0.547,0.919,0.596,0.519;0.823,0.82,0.407,0.182,0.121,0.0537,0.11,0.425,0.534,0.29;0.158,0.719,0.643,0.522,0.511,0.733,0.885,0.563,0.785,0.813;0.23,0.00787,0.282,0.641,0.824,0.289,0.83,0.736,0.515,0.81;0.23,0.368,0.619,0.103,0.209,0.849,0.159,0.559,0.0242,0.974;0.832,0.504,0.465,0.987,0.887,0.547,0.168,0.00662,0.343,0.918;0.609,0.463,0.987,0.133,0.373,0.635,0.0957,0.737,0.0536,0.726;aaaaaaa;
0.173;aaaa;0.414;0.774;aaaaaaa;0.496;0.974;0.954;aa;0.0395;aaaaaaa;0.731;0.624;aaa;0.662;aaaaa;0.697;0.403;aa;0.61;a;aaaaa;0.103;a;0.343,0.577,0.749,0.445,0.111,0.786,0.0817,0.337,0.11,0.901;0.819,0.341,0.267,0.409,0.995,0.905,0.355,0.843,0.339,0.363;0.154,0.0683,0.736,0.828,0.36,0.0545,0.212,0.831,0.779,0.253;0.514,0.505,0.708,0.546,0.0733,0.615,0.254,0.914,0.4,0.119;0.202,0.664,0.762,0.67,0.548,0.249,0.926,0.226,0.834,0.841;0.632,0.468,0.792,0.459,0.486,0.315,0.493,0.4,0.111,0.345;0.165,0.874,0.0532,0.291,0.62,0.0778,0.773,0.781,0.472,0.687;0.145,0.697,0.28,0.923,0.248,0.92,0.164,0.43,0.647,0.719;0.148,0.25,0.919,0.0316,0.448,0.087,0.568,0.916,0.902,0.465;0.176,0.566,0.16,0.71,0.277,0.954,0.869,0.834,0.628,0.776;0.254,0.167,0.53,0.0702,0.745,0.982,0.236,0.495,0.338,0.459;0.792,0.51,0.225,0.151,0.596,0.353,0.375,0.58,0.0297,0.679;0.664,0.173,0.646,0.585,0.972,0.295,0.773,0.015,0.381,0.978;0.711,0.0558,0.508,0.188,0.489,0.258,0.974,0.0628,0.843,0.852;0.318,0.473,0.145,0.00287,0.16,0.355,0.843,0.948,0.0789,0.621;0.186,0.775,0.211,0.988,0.782,0.354,0.382,0.524,0.876,0.753;0.796,0.466,0.947,0.591,0.683,0.322,0.602,0.849,0.423,0.603;0.0482,0.879,0.65,0.0277,0.339,0.711,0.592,0.062,0.652,0.195;0.0997,0.489,0.763,0.66,0.522,0.651,0.37,0.426,0.883,0.977;0.822,0.17,0.779,0.989,0.0672,0.456,0.902,0.434,0.665,0.71;0.53,0.953,0.0638,0.919,0.413,0.0308,0.032,0.278,0.0608,0.00099;0.646,0.853,0.715,0.424,0.17,0.512,0.241,0.0452,0.205,0.255;0.952,0.201,0.0256,0.456,0.605,0.871,0.296,0.28,0.131,0.822;0.337,0.569,0.0107,0.311,0.206,0.344,0.218,0.895,0.448,0.977;aaa;
0.773;aaa;0.322;0.296;aaaaa;0.603;0.219;0.406;a;0.253;aa;0.129;0.279;aaa;0.677;aaaaaa;0.476;0.101;aaaa;0.51;aa;aaaaa;0.634;a;0.331,0.308,0.0535,0.621,0.329,0.567,0.249,0.894,0.482,0.0947;0.505,0.0186,0.885,0.731,0.982,0.421,0.319,0.558,0.231,0.261;0.29,0.205,0.675,0.446,0.821,0.444,0.743,0.0297,0.269,0.693;0.525,0.656,0.505,0.962,0.13,0.42,0.209,0.682,0.351,0.0698;0.0262,0.00296,0.821,0.176,0.223,0.363,0.919,0.28,0.372,0.173;0.189,0.543,0.0632,0.902,0.864,0.756,0.388,0.941,0.44,0.583;0.894,0.703,0.41,0.345,0.874,0.438,0.806,0.854,0.756,0.21;0.00189,0.704,0.531,0.689,0.158,0.326,0.271,0.789,0.943,0.679;0.407,0.702,0.0923,0.816,0.716,0.593,0.988,0.778,0.706,0.594;0.289,0.614,0.569,0.906,0.0835,0.995,0.216,0.0474,0.787,0.451;0.198,0.217,0.234,0.0313,0.758,0.884,0.278,0.697,0.34,0.202;0.267,0.774,0.675,0.58,0.206,0.0188,0.406,0.186,0.262,0.168;0.946,0.96,0.251,0.258,0.518,0.253,0.682,0.0511,0.214,0.646;0.00349,0.686,0.867,0.376,0.646,0.318,0.0568,0.0426,0.336,0.364;0.309,0.382,0.574,0.0981,0.697,0.193,0.0234,0.751,0.011,0.309;0.922,0.347,0.606,0.725,0.595,0.198,0.504,0.665,0.0711,0.913;0.397,0.864,0.00674,0.285,0.653,0.469,0.238,0.587,0.914,0.647;0.695,0.271,0.955,0.191,0.549,0.715,0.62,0.198,0.982,0.413;0.0899,0.188,0.672,0.584,0.715,0.992,0.739,0.813,0.516,0.0435;0.882,0.211,0.521,0.132,0.209,0.596,0.546,0.176,0.518,0.131;0.989,0.665,0.964,0.698,0.279,0.956,0.772,0.944,0.804,0.687;0.968,0.41,0.902,0.291,0.534,0.351,0.539,0.981,0.104,0.894;0.404,0.693,0.683,0.209,0.635,0.612,0.494,0.312,0.202,0.222;0.248,0.144,0.214,0.999,0.0328,0.476,0.604,0.194,0.271,0.357;aaaaaaa;
0.721;a;0.632;0.709;aaaa;0.717;0.123;0.702;aaa;0.562;aaaaaaaaaa;0.992;0.571;aaa;0.431;aa;0.595;0.208;aaaa;0.883;a;aaaaaa;0.601;aaa;0.658,0.583,0.627,0.324,0.225,0.84,0.805,0.149,0.499,0.6;0.92,0.636,0.534,0.62,0.154,0.607,0.664,0.096,0.646,0.554;0.384,0.984,0.784,0.857,0.797,0.724,0.629,0.88,0.477,0.903;0.893,0.667,0.808,0.692,0.518,0.914,0.958,0.91,0.9,0.248;0.635,0.38,0.955,0.436,0.482,0.231,0.139,0.317,0.974,0.0559;0.629,0.529,0.64,0.844,0.0199,0.558,0.467,0.755,0.0557,0.949;0.599,0.685,0.805,0.429,0.635,0.674,0.846,0.302,0.26,0.191;0.485,0.625,0.207,0.147,0.481,0.276,0.835,0.452,0.128,0.306;0.393,0.0757,0.187,0.091,0.235,0.791,0.939,0.0842,0.252,0.625;0.253,0.548,0.492,0.647,0.462,0.515,0.377,0.759,0.803,0.623;0.709,0.48,0.0941,0.0315,0.127,0.751,0.147,0.366,0.881,0.344;0.383,0.344,0.212,0.416,0.531,0.16,0.939,0.2,0.333,0.697;0.847,0.0564,0.333,0.327,0.519,0.0339,0.0884,0.981,0.187,0.182;0.438,0.635,0.0437,0.161,0.0922,0.215,0.268,0.544,0.299,0.396;0.627,0.689,0.678,0.683,0.815,0.833,0.168,0.964,0.0733,0.278;0.895,0.327,0.218,0.826,0.914,0.158,0.242,0.563,0.345,0.567;0.455,0.0127,0.332,0.0499,0.39,0.131,0.346,0.498,0.594,0.457;0.494,0.0105,0.168,0.63,0.247,0.325,0.572,0.439,0.859,0.214;0.336,0.868,0.887,0.681,0.0208,0.443,0.0263,0.809,0.591,0.661;0.461,0.286,0.911,0.587,0.657,0.217,0.853,0.504,0.755,0.654;0.827,0.538,0.788,0.311,0.209,0.56,0.569,0.755,0.68,0.116;0.635,0.884,0.665,0.9,0.0883,0.315,0.0252,0.0804,0.479,0.0378;0.996,0.738,0.928,0.185,0.077,0.618,0.859,0.154,0.44,0.679;0.769,0.396,0.587,0.298,0.672,0.0265,0.0327,0.926,0.496,0.0896;a;
0.0535;aa;0.583;0.975;aaaaaaa;0.267;0.732;0.674;aaa;0.791;aa;0.944;0.438;aaa;0.894;a;0.265;0.0987;aa;0.103;aaaa;aaa;0.735;a;0.985,0.195,0.15,0.236,0.765,0.99,0.377,0.479,0.595,0.513;0.298,0.588,0.117,0.0178,0.939,0.215,0.173,0.0622,0.351,0.534;0.529,0.617,0.708,0.0786,0.584,0.465,0.19,0.986,0.994,0.65;0.439,0.0505,0.358,0.528,0.816,0.419,0.17,0.337,0.682,0.638;0.578,0.0491,0.536,0.759,0.629,0.131,0.512,0.722,0.017,0.977;0.107,0.348,0.876,0.385,0.709,0.441,0.743,0.602,0.359,0.974;0.468,0.582,0.765,0.915,0.75,0.457,0.936,0.964,0.634,0.433;0.352,0.394,0.299,0.285,0.671,0.366,0.328,0.0214,0.979,0.379;0.443,0.446,0.944,0.86,0.271,0.711,0.345,0.114,0.561,0.776;0.908,0.55,0.974,0.3,0.169,0.0656,0.355,0.12,0.0339,0.272;0.173,0.244,0.701,0.485,0.607,0.181,0.116,0.179,0.457,0.0618;0.247,0.0559,0.804,0.371,0.753,0.554,0.359,0.58,0.62,0.564;0.52,0.355,0.623,0.432,0.345,0.634,0.304,0.419,0.102,0.472;0.351,0.117,0.559,0.296,0.67,0.359,0.00399,0.0378,0.63,0.349;0.954,0.433,0.718,0.635,0.948,0.635,0.706,0.75,0.901,0.205;0.803,0.425,0.278,0.285,0.792,0.45,0.674,0.135,0.888,0.234;0.961,0.964,0.364,0.951,0.919,0.323,0.0879,0.684,0.108,0.449;0.32,0.865,0.95,0.998,0.0815,0.588,0.782,0.949,0.26,0.441;0.0807,0.0949,0.162,0.396,0.268,0.854,0.319,0.365,0.105,0.109;0.454,0.807,0.572,0.432,0.925,0.464,0.439,0.953,0.929,0.384;0.175,0.314,0.0303,0.577,0.134,0.0491,0.0699,0.21,0.355,0.35;0.354,0.579,0.698,0.299,0.723,0.125,0.861,0.218,0.0461,0.81;0.316,0.0744,0.098,0.578,0.6,0.394,0.145,0.347,0.547,0.686;0.0823,0.463,0.493,0.174,0.254,0.299,0.335,0.44,0.645,0.044;aaaaaa;
0.986;aaaaa;0.16;0.131;aaaaaaa;0.767;0.92;0.735;aa;0.0203;aaaaaaaaaa;0.24;0.00489;a;0.997;aaa;0.284;0.652;aa;0.562;aaa;aaaaaaa;0.431;aa;0.881,0.228,0.164,0.486,0.0453,0.525,0.843,0.616,0.281,0.677;0.593,0.699,0.243,0.64,0.381,0.0209,0.689,0.0276,0.263,0.392;0.755,0.414,0.425,0.487,0.875,0.66,0.626,0.877,0.089,0.632;0.196,0.736,0.0566,0.116,0.964,0.555,0.22,0.868,0.757,0.187;0.346,0.416,0.0272,0.6,0.933,0.296,0.992,0.849,0.986,0.453;0.927,0.366,0.451,0.542,0.596,0.399,0.0442,0.371,0.733,0.841;0.542,0.254,0.325,0.305,0.816,0.712,0.767,0.0755,0.72,0.692;0.656,0.204,0.512,0.23,0.146,0.0598,0.456,0.681,0.44,0.466;0.447,0.554,0.622,0.99,0.0216,0.434,0.943,0.305,0.652,0.335;0.72,0.41,0.0606,0.294,0.722,0.398,0.492,0.727,0.828,0.355;0.529,0.0449,0.969,0.0326,0.305,0.441,0.16,0.14,0.565,0.306;0.0786,0.946,0.481,0.152,0.85,0.31,0.74,0.492,0.588,0.678;0.347,0.333,0.912,0.186,0.91,0.229,0.167,0.54,0.0234,0.104;0.703,0.706,0.526,0.209,0.783,0.876,0.601,0.519,0.985,0.232;0.556,0.825,0.563,0.565,0.4,0.063,0.298,0.181,0.858,0.944;0.221,0.071,0.0226,0.578,0.441,0.0973,0.646,0.96,0.102,0.347;0.406,0.261,0.531,0.451,0.846,0.782,0.555,0.868,0.748,0.838;0.961,0.767,0.229,0.731,0.0881,0.311,0.664,0.572,0.47,0.419;0.777,0.983,0.365,0.744,0.979,0.712,0.317,0.087,0.343,0.606;0.428,0.444,0.748,0.613,0.307,0.988,0.28,0.314,0.22,0.0307;0.762,0.481,0.513,0.184,0.198,0.983,0.543,0.559,0.0757,0.45;0.124,0.55,0.468,0.232,0.266,0.472,0.301,0.29,0.559,0.606;0.79,0.384,0.897,0.499,0.783,0.8,0.916,0.959,0.952,0.964;0.248,0.866,0.459,0.996,0.291,0.306,0.413,0.204,0.261,0.609;a;
0.206;aaaaa;0.19;0.229;aaaaaa;0.214;0.588;0.0739;a;0.0435;aaa;0.116;0.13;aa;0.095;aaaaaaaaa;0.521;0.866;a;0.493;a;aaaa;0.0629;aa;0.553,0.0337,0.776,0.163,0.636,0.897,0.0891,0.0716,0.68,0.999;0.229,0.683,0.368,0.589,0.653,0.684,0.433,0.384,0.822,0.633;0.493,0.66,0.502,0.957,0.612,0.153,0.605,0.949,0.562,0.281;0.418,0.171,0.529,0.822,0.202,0.493,0.671,0.739,0.14,0.735;0.575,0.403,0.808,0.619,0.0911,0.94,0.848,0.673,0.828,0.225;0.116,0.981,0.353,0.368,0.249,0.317,0.134,0.191,0.541,0.895;0.24,0.227,0.0306,0.116,0.958,0.583,0.826,0.992,0.435,0.339;0.0282,0.912,0.0945,0.712,0.364,0.0951,0.546,0.383,0.429,0.617;0.858,0.281,0.247,0.245,0.104,0.998,0.479,0.63,0.518,0.858;0.526,0.117,0.589,0.636,0.753,0.802,0.132,0.884,0.868,0.527;0.813,0.0623,0.459,0.762,0.558,0.293,0.939,0.932,0.0277,0.189;0.207,0.775,0.386,0.265,0.856,0.5,0.494,0.523,0.0911,0.249;0.279,0.101,0.064,0.713,0.174,0.197,0.127,0.157,0.235,0.668;0.411,0.859,0.166,0.0317,0.844,0.909,0.447,0.0601,0.478,0.375;0.286,0.917,0.659,0.161,0.399,0.617,0.656,0.91,0.0903,0.48;0.819,0.705,0.195,0.549,0.882,0.0974,0.41,0.993,0.562,0.788;0.716,0.567,0.284,0.811,0.368,0.368,0.436,0.227,0.472,0.427;0.452,0.525,0.0466,0.597,0.528,0.658,0.684,0.29,0.641,0.29;0.205,0.0632,0.392,0.701,0.804,0.595,0.532,0.445,0.602,0.37;0.0731,0.425,0.292,0.713,0.946,0.885,0.0741,0.0358,0.0157,0.788;0.278,0.566,0.0125,0.76,0.235,0.412,0.555,0.665,0.029,0.0515;0.816,0.975,0.647,0.526,0.803,0.669,0.959,0.0317,0.762,0.916;0.152,0.0987,0.698,0.199,0.0221,0.724,0.976,0.355,0.977,0.686;0.617,0.36,0.0893,0.598,0.866,0.644,0.673,0.389,0.0279,0.661;a;
0.453;aaa;0.729;0.282;aaaaaa;0.891;0.428;0.0311;aaa;0.925;aaaaaa;0.22;0.791;a;0.856;aaa;0.0749;0.323;a;0.0156;aaaa;aaaaaa;0.357;a;0.109,0.208,0.0227,0.259,0.184,0.678,0.414,0.246,0.695,0.292;0.799,0.528,0.844,0.554,0.847,0.638,0.0932,0.938,0.431,0.375;0.944,0.264,0.77,0.881,0.334,0.904,0.963,0.656,0.815,0.624;0.102,0.899,0.398,0.503,0.869,0.935,0.0966,0.992,0.664,0.417;0.814,0.336,0.0484,0.795,0.977,0.417,0.308,0.396,0.478,0.977;0.65,0.19,0.494,0.904,0.303,0.664,0.781,0.34,0.451,0.0337;0.694,0.148,0.536,0.53,0.566,0.219,0.759,0.599,0.296,0.343;0.98,0.237,0.347,0.712,0.14,0.062,0.425,0.81,0.0117,0.884;0.317,0.53,0.946,0.501,0.699,0.724,0.0221,0.786,0.841,0.371;0.0708,0.505,0.708,0.163,0.547,0.608,0.0673,0.181,0.673,0.712;0.147,0.823,0.88,0.457,0.555,0.544,0.295,0.685,0.934,0.0975;0.924,0.662,0.856,0.0698,0.211,0.0317,0.595,0.401,0.465,0.362;0.0778,0.13,0.408,0.0559,0.0708,0.731,0.183,0.734,0.451,0.621;0.171,0.603,0.282,0.926,0.728,0.166,0.0805,0.785,0.72,0.903;0.994,0.0339,0.509,0.905,0.753,0.0533,0.896,0.757,0.218,0.998;0.276,0.563,0.444,0.941,0.0309,0.923,0.432,0.507,0.251,0.834;0.304,0.0972,0.115,0.0306,0.0332,0.128,0.57,0.158,0.0185,0.232;0.0532,0.94,0.28,0.648,0.202,0.949,0.692,0.571,0.539,0.745;0.756,0.812,0.681,0.532,0.953,0.761,0.252,0.844,0.185,0.0113;0.651,0.0676,0.476,0.455,0.778,0.332,0.697,0.426,0.414,0.218;0.108,0.323,0.421,0.173,0.936,0.269,0.125,0.609,0.744,0.791;0.339,0.0107,0.685,0.847,0.608,0.296,0.211,0.275,0.181,0.103;0.194,0.753,0.958,0.443,0.525,0.557,0.676,0.348,0.788,0.649;0.698,0.175,0.797,0.736,0.587,0.595,0.791,0.777,0.88,0.792;aaaaaaaa;
0.00189;aaaa;0.945;0.9;aaaa;0.561;0.599;0.00448;aa;0.509;aaaaaaa;0.412;0.307;aa;0.926;aaaaaaa;0.665;0.749;a;0.402;aaa;aa;0.00988;a;0.134,0.596,0.0019,0.863,0.09,0.699,0.462,0.837,0.0479,0.559;0.503,1,1,0.876,0.648,0.258,0.357,0.597,0.254,0.755;0.94,0.0149,0.853,0.492,0.621,0.187,0.292,0.952,0.236,0.475;0.0724,0.158,0.861,0.179,0.0433,0.515,0.0503,0.665,0.792,0.0966;0.691,0.305,0.815,0.428,0.533,0.973,0.562,0.588,0.566,0.212;0.394,0.817,0.915,0.971,0.817,0.89,0.752,0.536,0.946,0.921;0.148,0.0247,0.157,0.621,0.159,0.522,0.419,0.22,0.314,0.445;0.76,0.24,0.0462,0.232,0.739,0.473,0.622,0.416,0.951,0.939;0.465,0.241,0.223,0.899,0.896,0.76,0.795,0.274,0.0879,0.341;0.308,0.911,0.971,0.554,0.808,0.139,0.543,0.119,0.433,0.766;0.372,0.441,0.128,0.856,0.338,0.166,0.71,0.462,0.354,0.0222;0.808,0.0722,0.744,0.235,0.272,0.863,0.232,0.308,0.933,0.295;0.307,0.0823,0.903,0.859,0.288,0.00841,0.291,0.0508,0.334,0.802;0.507,0.414,0.454,0.141,0.495,0.748,0.2,0.0657,0.657,0.189;0.986,0.639,0.926,0.664,0.924,0.277,0.27,0.528,0.46,0.214;0.723,0.8,0.807,0.193,0.109,0.00391,0.707,0.784,0.512,0.935;0.396,0.284,0.615,0.0927,0.397,0.13,0.998,0.351,0.0675,0.959;0.588,0.601,0.944,0.192,0.391,0.296,0.529,0.768,0.273,0.922;0.746,0.795,0.0235,0.543,0.424,0.101,0.067,0.588,0.589,0.922;0.777,0.07,0.0335,0.376,0.124,0.592,0.302,0.502,0.845,0.629;0.755,0.434,0.073,0.672,0.433,0.617,0.45,0.438,0.309,0.59;0.0716,0.346,0.315,0.128,0.997,0.23,0.783,0.0915,0.945,0.403;0.995,0.922,0.204,0.631,0.5,0.612,0.0126,0.799,0.769,0.355;0.879,0.481,0.999,0.0469,0.839,0.331,0.211,0.437,0.492,0.176;aaaaa;
0.271;aa;0.265;0.548;aaaa;0.016;0.512;0.306;aaa;0.247;aaaaaaaa;0.388;0.543;aaa;0.235;aaa;0.308;0.387;a;0.435;aaaa;aaaaaa;0.389;aaa;0.128,0.0554,0.963,0.785,0.337,0.0795,0.61,0.443,0.915,0.879;0.206,0.019,0.962,0.567,0.679,0.635,0.0568,0.145,0.509,0.747;0.317,0.396,0.334,0.889,0.845,0.973,0.962,0.302,0.836,0.914;0.984,0.861,0.604,0.211,0.0331,0.622,0.595,0.604,0.395,0.292;0.802,0.804,0.847,0.15,0.333,0.0129,0.671,0.543,0.311,0.871;0.964,0.932,0.427,0.226,0.437,0.779,0.193,0.314,0.316,0.963;0.123,0.551,0.00497,0.522,0.489,0.0388,0.599,0.271,0.482,0.287;0.592,0.541,0.941,0.724,0.931,0.0346,0.729,0.185,0.0279,0.193;0.412,0.385,0.878,0.0856,0.0709,0.436,0.976,0.67,0.706,0.773;0.544,0.0244,0.526,0.257,0.979,0.827,0.398,0.514,0.746,0.92;0.68,0.713,0.336,0.73,0.0854,0.539,0.696,0.805,0.783,0.918;0.93,0.403,0.735,0.417,0.222,0.259,0.257,0.399,0.189,0.617;0.282,0.306,0.537,0.62,0.962,0.5,0.387,0.715,0.676,0.357;0.0141,0.359,0.0832,0.0576,0.504,0.252,0.808,0.746,0.759,0.907;0.167,0.762,0.766,0.347,0.00844,0.807,0.521,0.194,0.733,0.646;0.364,0.529,0.801,0.621,0.463,0.944,0.862,0.681,0.839,0.193;0.54,0.845,0.275,0.968,0.787,0.877,0.633,0.99,0.266,0.121;0.956,0.88,0.955,0.691,0.811,0.353,0.361,0.4,0.698,0.9;0.721,0.169,0.0437,0.412,0.197,0.495,0.734,0.572,0.49,0.0715;0.436,0.305,0.896,0.613,0.828,0.428,0.923,0.881,0.0043,0.32;0.114,0.493,0.101,0.697,0.652,0.987,0.323,0.365,0.636,0.972;0.399,0.336,0.212,0.751,0.532,0.428,0.451,0.341,0.837,0.769;0.527,0.35,0.16,0.922,0.135,0.895,0.905,0.609,0.644,0.419;0.809,0.223,0.0697,0.25,0.794,0.421,0.647,0.54,0.158,0.433;a;
0.398;a;0.0114;0.318;aaa;0.803;0.265;0.105;a;0.828;aaaaaaaaa;0.578;0.927;aaa;0.744;aa;0.196;0.515;aa;0.521;aa;aaaaaaa;0.808;aaa;0.828,0.58,0.0967,0.796,0.443,0.573,0.398,0.0221,0.69,0.474;0.489,0.405,0.331,0.314,0.67,0.645,0.239,0.568,0.429,0.542;0.227,0.666,0.505,0.303,0.234,0.277,0.897,0.769,0.842,0.367;0.728,0.615,0.912,0.469,0.64,0.436,0.418,0.53,0.673,0.147;0.833,0.771,0.876,0.969,0.00437,0.41,0.115,0.561,0.245,0.615;0.301,0.372,0.048,0.243,0.482,0.685,0.954,0.371,0.628,0.309;0.0762,0.0674,0.148,0.0118,0.902,0.934,0.184,0.712,0.903,0.201;0.499,0.651,0.589,0.623,0.346,0.165,0.533,0.473,0.965,0.844;0.264,0.809,0.909,0.653,0.909,0.82,0.587,0.789,0.616,0.216;0.659,0.808,0.433,0.763,0.416,0.469,0.883,0.27,0.197,0.346;0.391,0.0223,0.123,0.89,0.791,0.399,0.76,0.343,0.214,0.467;0.462,0.468,0.664,0.358,0.287,0.972,0.477,0.0848,1,0.81;0.213,0.4,0.308,0.774,0.696,0.0443,0.558,0.308,0.684,0.457;0.64,0.696,0.476,0.964,0.51,0.541,0.387,0.766,0.38,0.973;0.822,0.711,0.0734,0.658,0.216,0.725,0.914,0.738,0.425,0.63;0.815,0.257,0.613,0.255,0.182,0.794,0.502,0.0469,0.485,0.244;0.783,0.947,0.0193,0.594,0.5,0.44,0.896,0.93,0.652,0.678;0.411,0.437,0.199,0.907,0.241,0.729,0.4,0.472,0.218,0.867;0.4,0.413,0.49,0.522,0.518,0.44,0.653,0.16,0.504,0.63;0.0306,0.998,0.0509,0.211,0.225,0.779,0.661,0.223,0.756,0.143;0.097,0.238,0.109,0.405,0.166,0.678,0.382,0.477,0.985,0.108;0.138,0.246,0.801,0.721,0.549,0.126,0.186,0.602,0.738,0.495;0.268,0.487,0.148,0.359,0.697,0.379,0.287,0.0515,0.322,0.968;0.381,0.332,0.211,0.809,0.427,0.274,0.96,0.823,0.596,0.945;aaaaaa;
0.986;a;0.52;0.597;aaaaaaa;0.825;0.189;0.756;aaa;0.45;aaaaaaaaa;0.0951;0.971;a;0.22;aaaaaaaaa;0.66;0.699;a;0.095;aaaa;aaaaaa;0.273;aaa;0.302,0.639,0.745,0.422,0.605,0.54,0.855,0.399,0.776,0.0273;0.0545,0.203,0.829,0.918,0.865,0.406,0.499,0.126,0.616,0.615;0.551,0.848,0.149,0.298,0.803,0.765,0.311,0.276,0.247,0.247;0.434,0.924,0.616,0.927,0.986,0.924,0.507,0.227,0.0624,0.303;0.0582,0.26,0.469,0.869,0.249,0.201,0.115,0.704,0.445,0.59;0.903,0.397,0.14,0.936,0.579,0.687,0.729,0.159,0.0418,0.451;0.753,0.974,0.686,0.611,0.233,0.408,0.445,0.421,0.3,0.577;0.956,0.273,0.38,0.961,0.968,0.526,0.938,0.399,0.653,0.214;0.686,0.00307,0.644,0.48,0.263,0.844,0.685,0.771,0.767,0.652;0.251,0.988,0.0473,0.916,0.789,0.0575,0.948,0.0865,0.246,0.26;0.741,0.945,0.642,0.387,0.431,0.141,0.692,0.259,0.576,0.328;0.852,0.112,0.284,0.833,0.705,0.558,0.35,0.363,0.73,0.322;0.118,0.612,0.153,0.0327,0.589,0.502,0.816,0.589,0.595,0.355;0.712,0.471,0.852,0.407,0.527,0.289,0.956,0.225,0.337,0.365;0.686,0.706,0.405,0.866,0.786,0.559,0.89,0.264,0.0103,0.966;0.337,0.309,0.428,0.701,0.265,0.483,0.549,0.0629,0.592,0.736;0.769,0.619,0.682,0.39,0.692,0.338,0.264,0.667,0.526,0.642;0.689,0.012,0.273,0.363,0.199,0.0905,0.522,0.746,0.155,0.343;0.233,0.327,0.4,0.845,0.179,0.548,0.778,0.322,0.545,0.834;0.735,0.214,0.663,0.913,0.632,0.0311,0.389,0.894,0.904,0.0163;0.82,0.416,0.755,0.323,0.56,0.8,0.413,0.552,0.984,0.865;0.441,0.984,0.779,0.865,0.618,0.382,0.446,0.202,0.643,0.602;0.573,0.317,0.978,0.841,0.765,0.306,0.827,0.453,0.522,0.436;0.335,0.101,0.634,0.299,0.387,0.0239,0.72,0.89,0.451,0.253;aaaaaaaa;
