ATT0(string,5);ATT1(string,7);ATT2(string,7);ATT3(string,4);ATT4(float,1);ATT5(string,9);ATT6(float,1);ATT7(string,7);ATT8(string,10);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,2);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,9);ATT17(float,1);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
aa;aaaaa;aa;a;0.878;aaaaa;0.342;aaa;aaaaaa;0.223;0.165;0.0653;aa;0.0332;0.515;0.193;aaaaa;0.0569;0.843,0.0522,0.967,0.388,0.0999,0.223,0.442,0.196,0.99,0.887;0.049,0.723,0.451,0.302,0.752,0.833,0.52,0.355,0.616,0.756;0.0409,0.591,0.0877,0.191,0.711,0.745,0.325,0.0543,0.889,0.202;0.315,0.993,0.872,0.624,0.0348,0.376,0.612,0.358,0.107,0.917;0.824,0.147,0.926,0.259,0.445,0.0971,0.097,0.703,0.557,0.4;0.242,0.809,0.632,0.778,0.419,0.00698,0.319,0.801,0.372,0.734;0.195,0.387,0.158,0.903,0.0437,0.963,0.0562,0.932,0.532,0.755;0.0924,0.333,0.874,0.998,0.495,0.124,0.323,0.00173,0.146,0.3;0.00012,0.0238,0.83,0.958,0.503,0.149,0.78,0.0791,0.912,0.54;0.497,0.268,0.802,0.00499,0.864,0.43,0.0542,0.835,0.643,0.919;0.467,0.0282,0.809,0.114,0.851,0.912,0.405,0.833,0.289,0.61;0.0711,0.222,0.742,0.67,0.659,0.47,0.776,0.477,0.162,0.393;0.466,0.797,0.748,0.862,0.272,0.582,0.552,0.895,0.878,0.979;0.88,0.819,0.746,0.14,0.0602,0.894,0.431,0.584,0.349,0.486;0.0872,0.625,0.557,0.874,0.452,0.837,0.455,0.244,0.256,0.566;0.478,0.845,0.781,0.474,0.397,0.26,0.188,0.242,0.017,0.927;0.113,0.964,0.731,0.165,0.903,0.553,0.114,0.352,0.387,0.815;0.334,0.931,0.537,0.629,0.394,0.697,0.988,0.318,0.87,0.676;aaa;
aa;aaaaaaa;a;a;0.834;aaaaaaaaa;0.887;aa;aaa;0.98;0.917;0.00343;aa;0.242;0.279;0.655;aaaaaa;0.563;0.992,0.664,0.827,0.651,0.655,0.438,0.833,0.409,0.111,0.575;0.149,0.279,0.367,0.247,0.542,0.592,0.281,0.344,0.0346,0.969;0.24,0.0275,0.825,0.347,0.605,0.92,0.932,0.344,0.607,0.89;0.359,0.0233,0.798,0.748,0.802,0.415,0.496,0.194,0.99,0.1;0.856,0.434,0.409,0.594,0.194,0.691,0.425,0.143,0.26,0.651;0.817,0.207,0.518,0.27,0.81,0.275,0.0431,0.558,0.0914,0.391;0.445,0.0894,0.0505,0.492,0.745,0.956,0.547,0.219,0.072,0.475;0.977,0.302,0.84,0.106,0.415,0.954,0.556,0.0802,0.304,0.369;0.67,0.198,0.818,0.808,0.00621,0.332,0.418,0.12,0.773,0.603;0.566,0.969,0.849,0.623,0.837,0.534,0.433,0.0888,0.0665,0.182;0.347,0.0283,0.242,0.393,0.773,0.223,0.0242,0.856,0.459,0.354;0.0638,0.693,0.136,0.37,0.417,0.878,0.542,0.291,0.553,0.414;0.982,0.731,0.624,0.874,0.173,0.375,0.762,0.841,0.579,0.968;0.44,0.576,0.87,0.297,0.00444,0.646,0.856,0.505,0.454,0.801;0.849,0.471,0.945,0.274,0.997,0.202,0.959,0.463,0.179,0.213;0.187,0.246,0.16,0.887,0.679,0.163,0.208,0.484,0.625,0.567;0.194,0.562,0.273,0.218,0.959,0.012,0.0115,0.692,0.337,0.384;0.8,0.787,0.933,0.0748,0.677,0.214,0.481,0.00301,0.521,0.0438;aaaaaaaa;
aa;aaaaa;aaaaaa;aaa;0.106;aaaaaaa;0.447;a;aaaaa;0.389;0.547;0.113;a;0.719;0.701;0.113;aa;0.502;0.178,0.296,0.322,0.128,0.938,0.177,0.0735,0.0163,0.182,0.72;0.371,0.162,0.207,0.113,0.332,0.85,0.277,0.101,0.724,0.272;0.77,0.107,0.747,0.977,0.401,0.751,0.922,0.468,0.854,0.882;0.0206,0.937,0.831,0.539,0.272,0.364,0.948,0.78,0.754,0.065;0.407,0.666,0.755,0.52,0.00778,0.798,0.338,0.279,0.57,0.472;0.833,0.737,0.215,0.804,0.983,0.965,0.536,0.418,0.36,0.972;0.59,0.947,0.706,0.561,0.889,0.824,0.352,0.474,0.00504,0.773;0.388,0.478,0.0399,0.771,0.774,0.57,0.872,0.783,0.261,0.414;0.657,0.0867,0.554,0.575,0.574,0.964,0.182,0.268,0.791,0.635;0.638,0.277,0.345,0.138,0.525,0.98,0.791,0.0896,0.321,0.189;0.592,0.168,0.759,0.122,0.507,0.666,0.743,0.954,0.458,0.698;0.528,0.0926,0.784,0.595,0.207,0.3,0.125,0.275,0.585,0.425;0.916,0.249,0.0753,0.261,0.381,0.796,0.0787,0.481,0.568,0.142;0.485,0.109,0.262,0.819,0.464,0.41,0.413,0.802,0.351,0.0146;0.444,0.515,0.317,0.833,0.051,0.573,0.984,0.142,0.402,0.505;0.876,0.64,0.878,0.937,0.0351,0.04,0.48,0.926,0.435,0.0361;0.763,0.928,0.309,0.894,0.701,0.272,0.182,0.741,0.734,0.204;0.651,0.479,0.128,0.449,0.978,0.831,0.227,0.173,0.157,0.661;a;
a;aaaaaaa;aaaaaa;aaaa;0.442;aaaa;0.657;aaaa;aaaaaaaaaa;0.104;0.676;0.254;a;0.75;0.289;0.707;a;0.202;0.597,0.899,0.153,0.618,0.00853,0.351,0.95,0.216,0.382,0.121;0.368,0.302,0.221,0.239,0.388,0.297,0.396,0.833,0.0253,0.434;0.7,0.559,0.597,0.265,0.838,0.327,0.783,0.00959,0.143,0.465;0.147,0.163,0.0554,0.74,0.487,0.182,0.528,0.385,0.341,0.757;0.356,0.35,0.974,0.541,0.802,0.337,0.841,0.551,0.551,0.429;0.794,0.365,0.579,0.925,0.419,0.604,0.542,0.281,0.893,0.216;0.141,0.0504,0.443,0.918,0.689,0.226,0.466,0.263,0.296,0.646;0.131,0.882,0.347,0.451,0.724,0.481,0.13,0.483,0.762,0.244;0.0193,0.0949,0.785,0.138,0.474,0.746,0.141,0.274,0.871,0.541;0.128,0.23,0.107,0.257,0.294,0.995,0.63,0.26,0.369,0.201;0.866,0.0714,0.382,0.738,0.0143,0.149,0.443,0.786,0.0392,0.349;0.193,0.426,0.1,0.482,0.146,0.699,0.892,0.419,0.355,0.299;0.301,0.0338,0.739,0.682,0.0293,0.772,0.571,0.101,0.128,0.774;0.278,0.747,0.0584,0.487,0.395,0.853,0.36,0.609,0.484,0.446;0.506,0.629,0.829,0.168,0.199,0.652,0.107,0.0634,0.644,0.312;0.881,0.589,0.738,0.761,0.0873,0.257,0.313,0.478,0.749,0.0744;0.626,0.456,0.619,0.986,0.437,0.131,0.828,0.31,0.658,0.159;0.594,0.0711,0.974,0.183,0.406,0.801,0.82,0.528,0.912,0.659;aaaa;
aaaa;aaaaa;aaaa;a;0.511;aaaaa;0.26;aa;aaaaa;0.571;0.213;0.444;aa;0.359;0.303;0.609;aaaaaaaaa;0.375;0.381,0.296,0.364,0.416,0.636,0.945,0.226,0.0156,0.932,0.933;0.343,0.555,0.468,0.129,0.44,0.291,0.0321,0.694,0.903,0.495;0.177,0.355,0.847,0.818,0.988,0.442,0.378,0.0616,0.961,0.618;0.534,0.71,0.568,0.239,0.538,0.249,0.931,0.445,0.846,0.0225;0.307,0.544,0.0845,0.714,0.264,0.516,0.748,0.0769,0.848,0.00855;0.656,0.637,0.22,0.842,0.479,0.981,0.0778,0.176,0.00277,0.525;0.718,0.912,0.131,0.16,0.0701,0.637,0.103,0.341,0.32,0.474;0.978,0.652,0.993,0.548,0.665,0.173,1,0.698,0.507,0.746;0.344,0.233,0.517,0.467,0.577,0.812,0.397,0.329,0.564,0.994;0.29,0.401,0.779,0.967,0.608,0.965,0.326,0.421,0.433,0.97;0.611,0.983,0.504,0.941,0.916,0.432,0.578,0.486,0.753,0.882;0.704,0.0738,0.123,0.481,0.529,0.101,0.751,0.214,0.548,0.291;0.513,0.473,0.217,0.0713,0.0185,0.146,0.0314,0.905,0.219,0.929;0.468,0.493,0.115,0.255,0.48,0.66,0.604,0.474,0.148,0.631;0.904,0.883,0.741,0.707,0.391,0.85,0.26,0.282,0.144,0.234;0.154,0.741,0.974,0.585,0.743,0.716,0.698,0.114,0.355,0.466;0.581,0.163,0.25,0.000598,0.0563,0.798,0.902,0.645,0.344,0.476;0.662,0.21,0.896,0.465,0.256,0.524,0.654,0.465,0.031,0.432;aaaaaaa;
aaa;aa;a;aaaa;0.367;a;0.322;aaaa;aaaa;0.711;0.861;0.726;a;0.262;0.0295;0.626;aa;0.807;0.378,0.214,0.474,0.739,0.695,0.699,0.479,0.247,0.486,0.55;0.69,0.345,0.653,0.0359,0.616,0.00298,0.055,0.601,0.847,0.476;0.765,0.889,0.311,0.492,0.437,0.661,0.567,0.903,0.445,0.156;0.51,0.933,0.693,0.136,0.809,0.562,0.697,0.501,0.135,0.0806;0.658,0.844,0.0125,0.429,0.767,0.661,0.729,0.758,0.363,0.841;0.188,0.0754,0.836,0.417,0.986,0.23,0.66,0.215,0.672,0.847;0.318,0.648,0.534,0.688,0.68,0.699,0.321,0.495,0.19,0.18;0.843,0.772,0.496,0.359,0.0715,0.0584,0.69,0.987,0.186,0.601;0.223,0.805,0.102,0.561,0.858,0.485,0.352,0.253,0.528,0.937;0.811,0.874,0.671,0.133,0.536,0.816,0.551,0.825,0.74,0.801;0.816,0.247,0.402,0.0102,0.768,0.535,0.82,0.409,0.202,0.352;0.318,0.344,0.743,0.767,0.0917,0.0349,0.29,0.755,0.42,0.929;0.783,0.241,0.26,0.236,0.16,0.328,0.705,0.342,0.827,0.895;0.116,0.909,0.949,0.608,0.246,0.0302,0.0763,0.925,0.488,0.138;0.156,0.974,1,0.736,0.346,0.263,0.438,0.697,0.934,0.352;0.384,0.184,0.727,0.879,0.742,0.334,0.835,0.123,0.736,0.983;0.743,0.967,0.876,0.194,0.816,0.733,0.772,0.97,0.706,0.125;0.754,0.158,0.42,0.53,0.307,0.898,0.577,0.354,0.849,0.101;aaaaaa;
a;aaaaaaa;a;a;0.875;aaaaaaaa;0.574;a;a;0.822;0.52;0.919;a;0.0584;0.691;0.582;aa;0.716;0.329,0.642,0.786,0.313,0.523,0.26,0.0354,0.0494,0.872,0.225;0.625,0.362,0.969,0.775,0.249,0.144,0.583,0.446,0.0193,0.73;0.305,0.393,0.854,0.0654,0.506,0.305,0.689,0.0791,0.837,0.453;0.644,0.703,0.368,0.981,0.802,0.533,0.905,0.496,0.449,0.945;0.149,0.868,0.985,0.644,0.914,0.305,0.0732,0.469,0.669,0.308;0.671,0.0916,0.952,0.587,0.11,0.477,0.2,0.263,0.987,0.664;0.742,0.103,0.565,0.402,0.0979,0.217,0.706,0.701,0.802,0.0225;0.849,0.717,0.216,0.712,0.669,0.302,0.897,0.373,0.874,0.89;0.595,0.561,0.00179,0.0944,0.995,0.921,0.00628,0.547,0.00082,0.781;0.341,0.298,0.205,0.198,0.999,0.807,0.754,0.887,0.965,0.881;0.528,0.865,0.782,0.118,0.64,0.326,0.236,0.697,0.151,0.916;0.429,0.687,0.145,0.277,0.634,0.998,0.396,0.228,0.94,0.78;0.985,0.417,0.177,0.745,0.314,0.133,0.058,0.315,0.118,0.716;0.933,0.727,0.322,0.71,0.847,0.519,0.277,0.254,0.477,0.832;0.812,0.545,0.586,0.35,0.706,0.836,0.607,0.448,0.788,0.828;0.571,0.96,0.369,0.963,0.436,0.563,0.657,0.463,0.953,0.577;0.939,0.332,0.735,0.752,0.464,0.437,0.631,0.966,0.123,0.676;0.741,0.404,0.19,0.938,0.0842,0.893,0.836,0.414,0.0538,0.704;aaa;
aaaaa;aaa;aaaa;aaaa;0.244;aaaa;0.279;aaa;aaaaaaa;0.28;0.596;0.663;aa;0.799;0.0883;0.208;aaaaaaaaa;0.24;0.664,0.89,0.65,0.733,0.502,0.821,0.246,0.314,0.326,0.888;0.969,0.421,0.802,0.0783,0.714,0.183,0.391,0.342,0.848,0.73;0.203,0.756,0.235,0.26,0.0338,0.344,0.501,0.276,0.758,0.216;0.894,0.301,0.586,0.456,0.0306,0.701,0.217,0.368,0.00104,0.516;0.196,0.962,0.454,0.468,1,0.155,0.204,0.382,0.95,0.0387;0.442,0.794,0.016,0.303,0.0125,0.256,0.572,0.604,0.884,0.554;0.358,0.65,0.554,0.887,0.213,0.749,0.263,0.305,0.51,0.00163;0.347,0.969,0.942,0.893,0.181,0.889,0.0266,0.468,0.9,0.129;0.202,0.813,0.308,0.874,0.746,0.138,0.105,0.449,0.205,0.0232;0.706,0.0443,0.346,0.165,0.426,0.0965,0.0552,0.565,0.0807,0.844;0.845,0.598,0.473,0.257,0.0139,0.0705,0.377,0.392,0.313,0.573;0.602,0.198,0.887,0.653,0.992,0.228,0.667,0.962,0.983,0.0455;0.51,0.0417,0.217,0.426,0.528,0.117,0.258,0.661,0.683,0.386;0.305,0.161,0.324,0.407,0.0931,0.983,0.574,0.144,0.813,0.296;0.772,0.774,0.297,0.907,0.0684,0.539,0.732,0.361,0.303,0.399;0.224,0.967,0.842,0.444,0.486,0.124,0.399,0.679,0.689,0.566;0.0695,0.509,0.839,0.74,0.365,0.834,0.529,0.284,0.0331,0.959;0.715,0.00822,0.127,0.00608,0.26,0.396,0.631,0.346,0.633,0.144;aaaaaaaaaa;
aaa;a;aaaa;aaa;0.652;aaaaaaaaa;0.683;a;aaaaaa;0.712;0.832;0.38;aa;0.694;0.791;0.142;aaa;0.977;0.0659,0.217,0.28,0.485,0.458,0.115,0.361,0.101,0.377,0.556;0.513,0.731,0.935,0.094,0.781,0.702,0.289,0.871,0.734,0.713;0.872,0.387,0.384,0.152,0.192,0.727,0.784,0.975,0.596,0.668;0.24,0.0467,0.639,0.152,0.108,0.205,0.837,0.998,0.128,0.261;0.607,0.576,0.906,0.444,0.588,0.431,0.824,0.717,0.991,0.225;0.12,0.539,0.485,0.0948,0.727,0.441,0.388,0.0671,0.569,0.358;0.369,0.162,0.364,0.624,0.752,0.309,0.217,0.324,0.264,0.487;0.442,0.0675,0.2,0.0598,0.909,0.849,0.457,0.196,0.448,0.831;0.34,0.732,0.776,0.606,0.67,0.77,0.953,0.408,0.233,0.709;0.785,0.32,0.441,0.171,0.212,0.651,0.546,0.915,0.593,0.771;0.323,0.443,0.891,0.723,0.239,0.132,0.829,0.353,0.927,0.509;0.927,0.819,0.565,0.667,0.926,0.473,0.809,0.361,0.682,0.681;0.196,0.232,0.453,0.469,0.108,0.841,0.436,0.931,0.156,0.967;0.857,0.516,0.391,0.912,0.296,0.0712,0.425,0.682,0.613,0.34;0.71,0.538,0.913,0.0106,0.766,0.993,0.7,0.612,0.255,0.598;0.46,0.394,0.816,0.979,0.552,0.504,0.46,0.759,0.776,0.377;0.643,0.0972,0.436,0.768,0.633,0.849,0.221,0.403,0.491,0.0924;0.776,0.0156,0.0615,0.859,0.519,0.237,0.267,0.547,0.159,0.0914;aaaaaaaaaa;
aaaaa;aaaa;aa;aaaa;0.415;aaaa;0.0447;aaaa;aaaa;0.519;0.223;0.888;aa;0.169;0.677;0.0136;aaaaaaa;0.947;0.719,0.345,0.376,0.126,0.906,0.895,0.187,0.339,0.968,0.842;0.968,0.963,0.146,0.272,0.28,0.604,0.722,0.11,0.36,0.504;0.917,0.792,0.164,0.735,0.844,0.38,0.851,0.051,0.697,0.255;0.0912,0.0349,0.986,0.145,0.552,0.116,0.186,0.735,0.73,0.122;0.267,0.684,0.747,0.666,0.865,0.146,0.169,0.522,0.714,0.395;0.647,0.00614,0.231,0.443,0.144,0.933,0.341,0.306,0.508,0.214;0.283,0.387,0.088,0.583,0.911,0.502,0.354,0.376,0.331,0.716;0.101,0.35,0.928,0.359,0.371,0.548,0.519,0.812,0.498,0.397;0.125,0.294,0.652,0.492,0.889,0.0457,0.843,0.357,0.462,0.425;0.206,0.884,0.52,0.558,0.613,0.928,0.774,0.278,0.47,0.469;0.549,0.396,0.384,0.737,0.426,0.779,0.6,0.44,0.91,0.62;0.522,0.381,0.979,0.445,0.971,0.448,0.612,0.692,0.739,0.21;0.331,0.0106,0.231,0.755,0.964,0.703,0.959,0.358,0.0197,0.413;0.321,0.0253,0.515,0.00698,0.36,0.0637,0.604,0.775,0.16,0.772;0.308,0.764,0.117,0.199,0.888,0.46,0.0607,0.972,0.137,0.576;0.185,0.458,0.883,0.757,0.356,0.399,0.24,0.717,0.452,0.0607;0.243,0.946,0.916,0.452,0.0847,0.106,0.246,0.843,0.653,0.797;0.707,0.365,0.921,0.156,0.376,0.387,0.000394,0.621,0.151,0.616;aaaaaa;
a;aaaaaa;aaaaaaa;aa;0.686;aa;0.782;aaaaa;aaaaaaaa;0.63;0.0559;0.259;aa;0.0273;0.661;0.675;aaaaaaa;0.993;0.922,0.00505,0.959,0.511,0.62,0.176,0.00787,0.199,0.208,0.365;0.568,0.209,0.87,0.582,0.962,0.822,0.207,0.686,0.508,0.722;0.664,0.444,0.336,0.673,0.658,0.812,0.449,0.561,0.607,0.527;0.346,0.108,0.0579,0.917,0.572,0.408,0.787,0.268,0.0348,0.0815;0.267,0.863,0.599,0.492,0.762,0.294,0.1,0.184,0.735,0.312;0.226,0.505,0.193,0.997,0.267,0.404,0.857,0.246,0.343,1;0.821,0.542,0.881,0.32,0.542,0.645,0.34,0.856,0.827,0.666;0.398,0.676,0.873,0.161,0.7,0.552,0.0702,0.368,0.417,0.0859;0.165,0.619,0.325,0.838,0.958,0.0297,0.685,0.609,0.105,0.752;0.00106,0.774,0.868,0.088,0.833,0.781,0.224,0.594,0.101,0.479;0.803,0.573,0.605,0.737,0.196,0.817,0.441,0.372,0.789,0.295;0.526,0.92,0.373,0.858,0.401,0.855,0.481,0.75,0.619,0.771;0.772,0.185,0.327,0.835,0.192,0.834,0.79,0.269,0.637,0.661;0.985,0.979,0.229,0.282,0.442,0.274,0.603,0.499,0.776,0.698;0.0853,0.336,0.737,0.159,0.857,0.468,0.348,0.113,0.663,0.147;0.223,0.598,0.116,0.989,0.423,0.876,0.389,0.362,0.854,0.201;0.141,0.331,0.19,0.25,0.0838,0.634,0.0085,0.882,0.0793,0.45;0.321,0.44,0.153,0.978,0.577,0.679,0.0997,0.75,0.235,0.829;aaaaa;
aaaaa;aa;a;aa;0.906;aaaaaaaaa;0.556;aaa;aaaaaaaa;0.388;0.836;0.978;a;0.0305;0.218;0.51;a;0.969;0.0194,0.809,0.0806,0.814,0.893,0.87,0.612,0.695,0.357,0.434;0.634,0.833,0.511,0.0975,0.175,0.187,0.782,0.461,0.0901,0.915;0.493,0.861,0.742,0.881,0.979,0.648,0.609,0.709,0.378,0.434;0.675,0.153,0.586,0.241,0.897,0.198,0.425,0.198,0.53,0.156;0.877,0.731,0.859,0.0142,0.363,0.993,0.629,0.245,0.734,0.831;0.657,0.457,0.325,0.488,0.991,0.998,0.803,0.861,0.14,0.599;0.0597,0.982,0.697,0.363,0.802,0.291,0.275,0.799,0.105,0.0234;0.991,0.136,0.77,0.896,0.999,0.718,0.786,0.892,0.616,0.142;0.978,0.931,0.472,0.453,0.391,0.202,0.0693,0.829,0.167,0.672;0.0199,0.0324,0.256,0.259,0.0829,0.0132,0.401,0.909,0.369,0.0166;0.243,0.864,0.0604,0.415,0.676,0.685,0.419,0.0646,0.482,0.139;0.83,0.365,0.59,0.572,0.439,0.0457,0.353,0.116,0.184,0.966;0.219,0.326,0.92,0.452,0.292,0.601,0.187,0.95,0.951,0.245;0.834,0.524,0.655,0.625,0.299,0.741,0.814,0.263,0.897,0.92;0.884,0.322,0.358,0.233,0.309,0.4,0.92,0.837,0.829,0.64;0.272,0.13,0.848,0.134,0.885,0.318,0.65,0.639,0.0691,0.548;0.26,0.0715,0.315,0.419,0.0192,0.948,0.441,0.238,0.256,0.0394;0.652,0.634,0.368,0.457,0.114,0.0443,0.784,0.0911,0.849,0.0715;aa;
a;aaaaaaa;aaaaaa;aaa;0.961;a;0.229;aaaa;aaaaa;0.381;0.704;0.224;a;0.455;0.421;0.269;aa;0.665;0.173,0.909,0.451,0.699,0.167,0.622,0.698,0.269,0.935,0.648;0.153,0.577,0.781,0.392,0.0966,0.252,0.197,0.116,0.387,0.354;0.405,0.814,0.969,0.891,0.868,0.59,0.621,0.173,0.169,0.0537;0.859,0.0824,0.357,0.947,0.307,0.378,0.266,0.18,0.17,0.0939;0.83,0.647,0.439,0.98,0.19,0.377,0.12,0.202,0.583,0.56;0.959,0.42,0.433,0.493,0.145,0.707,0.41,0.966,0.952,0.0506;0.0294,0.635,0.85,0.484,0.184,0.186,0.679,0.117,0.426,0.641;0.708,0.0816,0.917,0.288,0.138,0.715,0.651,0.969,0.775,0.818;0.403,0.48,0.377,0.991,0.503,0.494,0.15,0.522,0.497,0.624;0.269,0.557,0.428,0.798,0.0976,0.907,0.523,0.332,0.712,0.979;0.94,0.336,0.0336,0.474,0.436,0.383,0.175,0.929,0.626,0.699;0.398,0.974,0.231,0.858,0.505,0.00951,0.892,0.883,0.551,0.879;0.637,0.317,0.887,0.893,0.265,0.893,0.913,0.486,0.0367,0.556;0.0874,0.163,0.238,0.352,0.222,0.766,0.312,0.632,0.462,0.944;0.418,0.353,0.637,0.048,0.829,0.853,0.472,0.262,0.452,0.36;0.224,0.966,0.229,0.984,0.477,0.912,0.411,0.691,0.343,0.7;0.315,0.992,0.655,0.514,0.622,0.414,0.292,0.174,0.371,0.58;0.864,0.283,0.673,0.815,0.508,0.548,0.0181,0.891,0.0627,0.422;aaaa;
aaaa;aaaaaa;a;aaa;0.928;aaaa;0.505;aaaaaa;aaaaaaaaaa;0.463;0.441;0.00125;aa;0.74;0.584;0.702;aaaaaaaaa;0.915;0.792,0.0467,0.553,0.138,0.272,0.51,0.905,0.41,0.423,0.489;0.215,0.975,0.132,0.412,0.568,0.135,0.0108,0.848,0.809,0.634;0.26,0.295,0.768,0.217,0.657,0.102,0.449,0.763,0.24,0.317;0.157,0.909,0.447,0.184,0.0664,0.608,0.917,0.572,0.716,0.617;0.469,0.552,0.626,0.608,0.268,0.488,0.281,0.929,0.746,0.691;0.684,0.689,0.783,0.814,0.898,0.498,0.614,0.465,0.758,0.788;0.00711,0.419,0.0757,0.0105,0.549,0.0717,0.627,0.97,0.721,0.663;0.202,0.255,0.412,0.648,0.793,0.283,0.469,0.0383,0.0514,0.51;0.687,0.771,0.155,0.308,0.751,0.961,0.722,0.596,0.0273,0.162;0.928,0.164,0.228,0.452,0.991,0.935,0.756,0.363,0.631,0.625;0.259,0.729,0.914,0.741,0.129,0.628,0.162,0.085,0.571,0.845;0.144,0.162,0.335,0.756,0.919,0.62,0.112,0.00332,0.764,0.55;0.972,0.777,0.752,0.514,0.618,0.185,0.031,0.545,0.143,0.928;0.919,0.231,0.795,0.625,0.336,0.678,0.34,0.501,0.269,0.784;0.804,0.0774,0.0967,0.891,0.998,0.117,0.905,0.256,0.0931,0.0271;0.111,0.448,0.687,0.799,0.264,0.879,0.0903,0.272,0.386,0.294;0.696,0.0541,0.0123,0.31,0.69,0.804,0.511,0.672,0.901,0.141;0.842,0.549,0.352,0.613,0.926,0.407,0.741,0.494,0.648,0.772;a;
aa;a;aaaa;aaa;0.851;aaaaaaaa;0.707;aaaaa;aaaaaaaa;0.45;0.95;0.934;aa;0.731;0.546;0.0146;aaaaa;0.642;0.228,0.641,0.47,0.973,0.877,0.945,0.223,0.31,0.0881,0.856;0.851,0.837,0.527,0.805,0.591,0.418,0.642,0.0771,0.0374,0.66;0.163,0.218,0.391,0.819,0.274,0.549,0.727,0.544,0.131,0.0313;0.144,0.224,0.93,0.554,0.651,0.445,0.967,0.723,0.892,0.16;0.819,0.586,0.745,0.415,0.103,0.377,0.791,0.218,0.606,0.307;0.382,0.797,0.206,0.935,0.472,0.319,0.746,0.658,0.491,0.232;0.512,0.766,0.066,0.429,0.146,0.152,0.88,0.701,0.0215,0.873;0.315,0.515,0.611,0.579,0.725,0.252,0.0377,0.328,0.935,0.969;0.727,0.131,0.699,0.225,0.62,0.0571,0.163,0.799,0.0531,0.0467;0.292,0.294,0.877,0.0636,0.824,0.903,0.57,0.318,0.508,0.513;0.385,0.862,0.332,0.328,0.518,0.801,0.408,0.626,0.434,0.481;0.962,0.242,0.477,0.252,0.579,0.13,0.719,0.358,0.813,0.53;0.788,0.848,0.663,0.119,0.319,0.259,0.56,0.528,0.149,0.529;0.0965,0.373,0.576,0.437,0.972,0.833,0.289,0.836,0.107,0.413;0.337,0.736,0.667,0.054,0.929,0.818,0.511,0.109,0.585,0.838;0.365,0.472,0.272,0.884,0.289,0.194,0.697,0.59,0.232,0.902;0.515,0.799,0.0109,0.397,0.819,0.0337,0.882,0.0821,0.493,0.763;0.00028,0.704,0.813,0.958,0.211,0.00169,0.455,0.249,0.252,0.729;aaaaaaa;
aaaa;aa;aaaaaa;aa;0.345;aaaaa;0.774;aa;aaaaaaaa;0.0642;0.547;0.535;aa;0.255;0.0714;0.661;aaaaaa;0.0324;0.981,0.734,0.273,0.662,0.408,0.638,0.947,0.731,0.962,0.92;0.814,0.211,0.404,0.448,0.655,0.852,0.224,0.522,0.575,0.568;0.598,0.113,0.316,0.665,0.792,0.0792,0.479,0.982,0.463,0.957;0.441,0.582,0.548,0.0899,0.159,0.087,0.934,0.048,0.277,0.0933;0.501,0.578,0.516,0.473,0.389,0.991,0.855,0.845,0.644,0.13;0.662,0.158,0.628,0.742,0.647,0.893,0.908,0.551,0.677,0.566;0.146,0.766,0.145,0.782,0.788,0.964,0.414,0.674,0.625,0.325;0.341,0.488,0.913,0.496,0.602,0.968,0.928,0.272,0.418,0.719;0.369,0.941,0.558,0.509,0.377,0.25,0.0381,0.276,0.944,0.191;0.864,0.306,0.835,0.522,0.979,0.495,0.613,0.392,0.743,0.907;0.647,0.442,0.138,0.871,0.345,0.813,0.801,0.232,0.842,0.105;0.0252,0.698,0.353,0.45,0.428,0.904,0.145,0.623,0.0355,0.345;0.376,0.906,0.222,0.34,0.715,0.659,0.359,0.7,0.257,0.0402;0.429,0.495,0.989,0.293,0.236,0.288,0.555,0.595,0.0796,0.00784;0.721,0.0872,0.884,0.323,0.0803,0.17,0.39,0.426,0.949,0.593;0.225,0.915,0.526,0.42,0.75,0.327,0.849,0.992,0.623,0.404;0.741,0.604,0.0616,0.416,0.466,0.133,0.139,0.976,0.288,0.149;0.594,0.332,0.824,0.457,0.507,0.0288,0.213,0.158,0.103,0.788;aaaa;
