ATT0(float,1);ATT1(string,8);ATT2(float,1);ATT3(float,1);ATT4(string,9);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,8);ATT10(float,1);ATT11(string,9);ATT12(string,5);ATT13(float,1);ATT14(float,1);ATT15(string,5);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,4);ATT20(float,1);ATT21(string,3);ATT22(string,4);ATT23(float,1);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
0.998;aaaaaaa;0.332;0.179;aaaa;0.609;0.69;0.174;0.987;a;0.547;aaaaaaaa;aaaa;0.738;0.339;aaaaa;0.953;0.461;0.438;aaaa;0.707;aa;a;0.844;0.135,0.795,0.0601,0.306,0.0413,0.0385,0.757,0.147,0.539,0.099;0.288,0.855,0.944,0.904,0.927,0.947,0.0891,0.0867,0.337,0.851;0.176,0.121,0.273,0.667,0.935,0.802,0.999,0.844,0.412,0.382;0.424,0.162,0.00151,0.302,0.515,0.446,0.0115,0.202,0.153,0.54;0.743,0.35,0.663,0.866,0.189,0.867,0.176,0.12,0.755,0.844;0.466,0.457,0.27,0.407,0.502,0.589,0.144,0.94,0.0451,0.295;0.613,0.321,0.0728,0.213,0.0425,0.283,0.0264,0.125,0.43,0.226;0.46,0.764,0.389,0.0133,0.82,0.81,0.0789,0.4,0.191,0.88;0.676,0.0516,0.433,0.967,0.0231,0.967,0.324,0.752,0.128,0.0475;0.0088,0.872,0.415,0.982,0.0664,0.289,0.595,0.284,0.225,0.577;0.376,0.0437,0.385,0.967,0.15,0.752,0.408,0.349,0.907,0.0927;0.511,0.458,0.279,0.55,0.723,0.691,0.143,0.152,0.916,0.232;0.45,0.377,0.11,0.722,0.848,0.195,0.552,0.101,0.786,0.923;0.746,0.809,0.253,0.0226,0.0606,0.876,0.634,0.314,0.838,0.475;0.483,0.891,0.377,0.801,0.311,0.123,0.204,0.274,0.863,0.424;0.372,0.855,0.295,0.659,0.0229,0.41,0.691,0.361,0.762,0.179;0.641,0.384,0.568,0.112,0.526,0.214,0.174,0.356,0.242,0.784;0.446,0.634,0.549,0.125,0.195,0.852,0.185,0.0484,0.844,0.139;0.945,0.46,0.687,0.296,0.481,0.993,0.0498,0.271,0.256,0.738;0.221,0.642,0.688,0.62,0.376,0.779,0.00703,0.124,0.255,0.487;0.795,0.0114,0.0126,0.403,0.619,0.128,0.699,0.4,0.546,0.151;0.0768,0.879,0.919,0.607,0.217,0.955,0.169,0.532,0.501,0.165;0.563,0.0331,0.764,0.982,0.749,0.917,0.518,0.555,0.794,0.83;0.943,0.993,0.182,0.394,0.875,0.686,0.939,0.711,0.353,0.679;aaaaaaaaa;
0.546;aaaaaa;0.225;0.313;aaaaaaaaa;0.276;0.738;0.104;0.745;aaaaa;0.326;aaaaaaaa;aaaaa;0.783;0.0674;aa;0.0204;0.34;0.65;aaa;0.542;aaa;a;0.389;0.482,0.512,0.227,0.0252,0.345,0.136,0.317,0.561,0.666,0.772;0.496,0.517,0.493,0.637,0.231,0.922,0.527,0.097,0.713,0.719;0.733,0.289,0.225,0.00134,0.604,0.837,0.132,0.83,0.443,0.938;0.826,0.518,0.291,0.789,0.705,0.448,0.452,0.646,0.992,0.43;0.657,0.339,0.0932,0.871,0.515,0.813,0.345,0.762,0.443,0.23;0.284,0.0108,0.975,0.488,0.169,0.738,0.577,0.544,0.965,0.131;0.529,0.548,0.831,0.479,0.676,0.0105,0.0153,0.328,0.387,0.0611;0.283,0.545,0.0182,0.564,0.263,0.00927,0.762,0.868,0.887,0.941;0.99,0.358,0.467,0.47,0.0216,0.194,0.76,0.651,0.723,0.401;0.137,0.123,0.52,0.695,0.68,0.31,0.429,0.827,0.751,0.527;0.611,0.906,0.902,0.547,0.496,0.126,0.936,0.344,0.984,0.343;0.898,0.979,0.286,0.402,0.425,0.351,0.615,0.638,0.0978,0.185;0.6,0.599,0.486,0.405,0.119,0.786,0.805,0.0566,0.816,0.694;0.645,0.44,0.0164,0.891,0.206,0.209,0.586,0.97,0.109,0.34;0.896,0.394,0.155,0.497,0.648,0.443,0.229,0.56,0.141,0.131;0.514,0.873,0.358,0.509,0.68,0.297,0.745,0.396,0.863,0.0147;0.569,0.0502,0.54,0.893,0.61,0.0277,0.679,0.527,0.000126,0.125;0.511,0.132,0.0821,0.0598,0.0986,0.826,0.974,0.161,0.603,0.241;0.807,0.515,0.0143,0.802,0.474,0.554,0.765,0.779,0.127,0.578;0.694,0.777,0.152,0.156,0.14,0.973,0.149,0.0174,0.601,0.513;0.804,0.0146,0.812,0.261,0.119,0.331,0.703,0.991,0.566,0.67;0.0658,0.838,0.482,0.535,0.455,0.824,0.367,0.393,0.113,0.205;0.0204,0.723,0.761,0.79,0.378,0.982,0.571,0.45,0.913,0.938;0.794,0.649,0.32,0.841,0.899,0.12,0.533,0.979,0.0715,0.949;aaaaaaaaaa;
0.18;aaaaaa;0.287;0.393;aaa;0.898;0.185;0.267;0.94;aaaaaaaa;0.478;aaaaa;a;0.115;0.979;aaaa;0.835;0.59;0.548;aaa;0.301;a;aaaa;0.846;0.27,0.161,0.405,0.853,0.612,0.785,0.245,0.195,0.132,0.558;0.663,0.838,0.823,0.41,0.143,0.0196,0.441,0.378,0.838,0.757;0.811,0.952,0.597,0.0454,0.419,0.248,0.278,0.878,0.892,0.0463;0.477,0.667,0.365,0.918,0.259,0.155,0.256,0.606,0.0311,0.695;0.7,0.604,0.855,0.66,0.0635,0.191,0.543,0.519,0.968,0.624;0.679,0.526,0.739,0.137,0.655,0.809,0.575,0.489,0.155,0.664;0.536,0.643,0.0159,0.802,0.619,0.13,0.00314,0.742,0.783,0.0914;0.841,0.313,0.656,0.397,0.701,0.878,0.638,0.743,0.0575,0.663;0.458,0.0593,0.325,0.626,0.523,0.309,0.715,0.196,0.141,0.757;0.503,0.753,0.594,0.733,0.814,0.794,0.085,0.875,0.797,0.947;0.111,0.513,0.487,0.00203,0.137,0.421,0.492,0.378,0.367,0.355;0.667,0.463,0.381,9.83e-05,0.652,0.283,0.775,0.765,0.0728,0.699;0.141,0.533,0.681,0.862,0.779,0.131,0.516,0.659,0.05,0.488;0.494,0.418,0.531,0.271,0.241,0.251,0.295,0.153,0.216,0.323;0.743,0.411,0.352,0.486,0.871,0.781,0.112,0.8,0.537,0.359;0.205,0.779,0.607,0.703,0.531,0.615,0.685,0.811,0.586,0.115;0.249,0.717,0.801,0.213,0.00689,0.718,0.407,0.655,0.286,0.83;0.74,0.841,0.926,0.734,0.168,0.478,0.434,0.572,0.575,0.719;0.55,0.616,0.787,0.601,0.798,0.926,0.883,0.156,0.454,0.485;0.33,0.883,0.406,0.299,0.828,0.0215,0.354,0.518,0.304,0.686;0.653,0.666,0.535,0.803,0.466,0.71,0.413,0.149,0.495,0.0845;0.97,0.0809,0.457,0.665,0.973,0.477,0.882,0.646,0.897,0.912;0.352,0.0689,0.343,0.588,0.737,0.755,0.497,0.984,0.554,0.77;0.794,0.993,0.00671,0.803,0.973,0.365,0.345,0.122,0.741,0.438;aaaaa;
0.487;aaaaaaaa;0.25;0.869;aaaaaa;0.195;0.484;0.074;0.491;aaaaaaa;0.561;aaaa;aa;0.302;0.886;aa;0.165;0.988;0.226;aa;0.402;aaa;aa;0.798;0.511,0.522,0.334,0.334,0.777,0.385,0.669,0.673,0.242,0.0524;0.24,0.962,0.885,0.221,0.0476,0.943,0.747,0.201,0.725,0.54;0.454,0.817,0.0889,0.574,0.779,0.291,0.397,0.31,0.946,0.576;0.0146,0.987,0.528,0.503,0.19,0.171,0.494,0.268,0.528,0.742;0.0413,0.935,0.384,0.0709,0.792,0.578,0.347,0.522,0.0804,0.497;0.0184,0.862,0.0258,0.632,0.0911,0.683,0.279,0.35,0.216,0.681;0.716,0.0827,0.114,0.953,0.869,0.492,0.0196,0.12,0.227,0.268;0.416,0.352,0.23,0.129,0.925,0.761,0.897,0.588,0.831,0.0644;0.214,0.877,0.0497,0.709,0.966,0.0693,0.724,0.689,0.742,0.424;0.974,0.0629,0.483,0.568,0.747,0.488,0.511,0.185,0.0652,0.639;0.595,0.865,0.692,0.113,0.439,0.88,0.899,0.609,0.203,0.625;0.883,0.318,0.324,0.277,0.686,0.39,0.912,0.42,0.305,0.849;0.507,0.856,0.808,0.635,0.0098,0.78,0.65,0.433,0.24,0.874;0.342,0.261,0.356,0.346,0.427,0.505,0.253,0.0772,0.0517,0.3;0.834,0.982,0.362,0.834,0.0209,0.0219,0.144,0.0703,0.0826,0.796;0.0976,0.597,0.291,0.0508,0.255,0.0914,0.718,0.143,0.987,0.47;0.247,0.503,0.743,0.75,0.293,0.00537,0.228,0.0135,0.634,0.362;0.978,0.961,0.737,0.45,0.267,0.336,0.236,0.723,0.495,0.836;0.687,0.916,0.616,0.156,0.847,0.772,0.729,0.437,0.912,0.521;0.692,0.0674,0.556,0.0798,0.945,0.0181,0.862,0.162,0.453,0.614;0.584,0.205,0.584,0.133,0.617,0.587,0.671,0.31,0.189,0.948;0.708,0.466,0.491,0.92,0.121,0.536,0.0106,0.977,0.491,0.239;0.76,0.227,0.819,0.00735,0.534,0.569,0.152,0.142,0.324,0.259;0.783,0.948,0.842,0.233,0.186,0.701,0.891,0.423,0.722,0.282;a;
0.227;a;0.724;0.0896;aaaaaaaa;0.588;0.0593;0.126;0.515;aaaa;0.497;aaaaaaaaa;aaa;0.0441;0.365;a;0.557;0.000158;0.664;a;0.0719;aaa;a;0.73;0.0585,0.716,0.645,0.139,0.384,0.037,0.534,0.929,0.149,0.228;0.733,0.147,0.967,0.357,0.109,0.274,0.501,0.435,0.517,0.952;0.0783,0.204,0.125,0.53,0.888,0.963,0.238,0.974,0.0942,0.473;0.23,0.117,0.494,0.305,0.908,0.833,0.971,0.439,0.211,0.294;0.561,0.0336,0.292,0.55,0.396,0.306,0.668,0.0173,0.0691,0.224;0.57,0.396,0.16,0.614,0.822,0.908,0.616,0.733,0.523,0.411;0.678,0.757,0.0924,0.161,0.166,0.237,0.284,0.991,0.293,0.317;0.996,0.535,0.233,0.0493,0.0685,0.234,0.715,0.958,0.726,0.768;0.639,0.502,0.484,0.55,0.976,0.392,0.199,0.324,0.828,0.438;0.399,0.72,0.557,0.296,0.244,0.888,0.316,0.439,0.978,0.86;0.0108,0.143,0.813,0.195,0.633,0.138,0.604,0.518,0.08,0.76;0.314,0.893,0.97,0.0924,0.38,0.547,0.941,0.441,0.587,0.487;0.787,0.802,0.551,0.439,0.255,0.0423,0.891,0.316,0.507,0.808;0.358,0.185,0.252,0.286,0.776,0.993,0.344,0.718,0.74,0.423;0.636,0.35,0.492,0.323,0.967,0.381,0.719,0.161,0.5,0.421;0.624,0.0722,0.735,0.122,0.173,0.852,0.581,0.0807,0.748,0.69;0.233,0.136,0.653,0.734,0.197,0.394,0.125,0.737,0.124,0.427;0.351,0.689,0.229,0.932,0.688,0.433,0.571,0.767,0.6,0.725;0.379,0.744,0.497,0.393,0.375,0.636,0.412,0.409,0.149,0.239;0.474,0.311,0.0286,0.178,0.855,0.353,0.855,0.702,0.293,0.374;0.688,0.469,0.668,0.321,0.699,0.0315,0.118,0.191,0.737,0.309;0.37,0.707,0.681,0.271,0.665,0.188,0.0625,0.321,0.708,0.205;0.579,0.556,0.254,0.596,0.959,0.868,0.702,0.271,0.803,0.431;0.25,0.0875,0.368,0.978,0.86,0.553,0.65,0.559,0.832,0.381;aaaa;
0.667;aaa;0.394;0.528;aa;0.319;0.00987;0.965;0.0262;a;0.396;aaaaaaa;a;0.51;0.21;aaa;0.131;0.928;0.441;aaa;0.575;aaa;aa;0.113;0.49,0.177,0.66,0.942,0.881,0.274,0.576,0.00109,0.295,0.575;0.58,0.969,0.153,0.0594,0.153,0.666,0.788,0.199,0.825,0.983;0.227,0.25,0.667,0.588,0.196,0.388,0.793,0.35,0.0587,0.507;0.046,0.376,0.57,0.0875,0.416,0.121,0.921,0.95,0.718,0.808;0.792,0.712,0.319,0.922,0.773,0.742,0.867,0.791,0.558,0.305;0.0701,0.147,0.942,0.538,0.16,0.77,0.636,0.412,0.924,0.462;0.845,0.0786,0.845,0.563,0.846,0.903,0.587,0.02,0.734,0.782;0.322,0.87,0.414,0.814,0.126,0.485,0.979,0.871,0.915,0.0632;0.295,0.446,0.924,0.0626,0.914,0.0215,0.4,0.931,0.311,0.857;0.561,0.75,0.651,0.507,0.732,0.243,0.73,0.847,0.613,0.201;0.158,0.792,0.386,0.339,0.778,0.0519,0.826,0.269,0.296,0.191;0.661,0.337,0.971,0.289,0.861,0.919,0.431,0.105,0.688,0.377;0.968,0.407,0.451,0.587,0.797,0.92,0.0265,0.593,0.285,0.0985;0.909,0.732,0.394,0.218,0.858,0.856,0.809,0.866,0.79,0.513;0.34,0.448,0.853,0.176,0.634,0.214,0.671,0.5,0.148,0.0484;1,0.166,0.761,0.746,0.883,0.0646,0.218,0.45,0.26,0.456;0.377,0.226,0.507,0.39,0.116,0.864,0.402,0.678,0.364,0.653;0.254,0.828,0.221,0.595,0.324,0.353,0.362,0.496,0.148,0.0314;0.368,0.606,0.185,0.629,0.436,0.551,0.811,0.682,0.534,0.208;0.192,0.122,0.941,0.636,0.633,0.524,0.0905,0.00449,0.417,0.537;0.808,0.168,0.423,0.335,0.871,0.843,0.708,0.157,0.428,0.093;0.14,0.638,0.895,0.607,0.937,0.678,0.598,0.779,0.891,0.297;0.531,0.394,0.0833,0.541,0.0464,0.216,0.466,0.67,0.744,0.909;0.71,0.11,0.00466,0.374,0.93,0.571,0.971,0.227,0.45,0.126;aa;
0.178;aaaa;0.63;0.579;aaaaaa;0.508;0.153;0.369;0.631;aaaaaaa;0.14;aaaaaa;aaaa;0.0781;0.982;aa;0.244;0.98;0.763;aa;0.455;aaa;aaaa;0.0723;0.221,0.0447,0.821,0.745,0.31,0.606,0.981,0.441,0.938,0.844;0.988,0.855,0.644,0.771,0.602,0.2,0.15,0.896,0.279,0.421;0.272,0.984,0.548,0.0801,0.97,0.0879,0.766,0.624,0.193,0.974;0.265,0.642,0.0259,0.584,0.614,0.364,0.0503,0.744,0.958,0.396;0.373,0.42,0.0411,0.945,0.0505,0.826,0.618,0.483,0.584,0.428;0.636,0.785,0.224,0.996,0.137,0.917,0.116,0.765,0.891,0.603;0.452,0.925,0.629,0.316,0.121,0.819,0.178,0.482,0.831,0.523;0.493,0.446,0.831,0.454,0.126,0.453,0.0834,0.675,0.687,0.34;0.171,0.0934,0.28,0.0379,0.895,0.859,0.111,0.947,0.426,0.548;0.472,0.368,0.369,0.135,0.868,0.225,0.851,0.455,0.861,0.402;0.739,0.275,0.63,0.0111,0.659,0.51,0.446,0.564,0.678,0.0318;0.191,0.855,0.638,0.438,0.315,0.513,0.167,0.905,0.103,0.67;0.153,0.757,0.0373,0.499,0.326,0.563,0.11,0.26,0.031,0.399;0.828,0.559,0.493,0.0799,0.628,0.771,0.424,0.747,0.42,0.95;0.109,0.603,0.627,0.0275,0.916,0.291,0.00382,0.171,0.311,0.454;0.29,0.786,0.253,0.898,0.985,0.551,0.719,0.691,0.475,0.0629;0.558,0.23,0.0426,0.333,0.0615,0.0487,0.365,0.285,0.345,0.925;0.0296,0.724,0.257,0.591,0.212,0.999,0.491,0.819,0.399,0.854;0.781,0.112,0.676,0.981,0.267,0.459,0.707,0.31,0.829,0.776;0.139,0.614,0.413,0.0728,0.317,0.284,0.368,0.825,0.126,0.901;0.202,0.434,0.482,0.412,0.892,0.175,0.635,0.0954,0.761,0.382;0.194,0.108,0.78,0.836,0.0358,0.221,0.89,0.712,0.848,0.443;0.732,0.0545,0.159,0.457,0.711,0.874,0.489,0.158,0.589,0.709;0.466,0.174,0.787,0.582,0.0662,0.964,0.471,0.561,0.455,0.0658;aaaaaaa;
0.424;aa;0.169;0.53;aaaa;0.518;0.0536;0.532;0.461;aaaaaaa;0.664;aaa;aaaaa;0.0365;0.0294;aaaaa;0.604;0.361;0.639;a;0.0382;aaa;aaa;0.431;0.456,0.726,0.889,0.133,0.754,0.154,0.9,0.6,0.719,0.738;0.423,0.259,0.79,0.17,0.568,0.627,0.704,0.641,0.637,0.55;0.941,0.0188,0.311,0.718,0.392,0.326,0.781,0.919,0.808,0.478;0.634,0.862,0.0029,0.754,0.681,0.595,0.26,0.0236,0.326,0.156;0.977,0.144,0.338,0.293,0.0229,0.00576,0.816,0.391,0.152,0.0135;0.15,0.906,0.636,0.887,0.115,0.4,0.474,0.643,0.869,0.918;0.669,0.138,1,0.774,0.328,0.0408,0.869,0.117,0.242,0.389;0.289,0.209,0.00347,0.257,0.596,0.205,0.619,0.673,0.0934,0.998;0.549,0.921,0.138,0.468,0.557,0.197,0.145,0.495,0.453,0.764;0.15,0.131,0.967,0.115,0.461,0.805,0.675,0.252,0.807,0.989;0.312,0.149,0.153,0.283,0.554,0.86,0.597,0.182,0.00196,0.993;0.619,0.798,0.135,0.541,0.199,0.401,0.649,0.497,0.433,0.615;0.0318,0.907,0.745,0.274,0.972,0.545,0.82,0.271,0.144,0.661;0.951,0.44,0.957,0.221,0.667,0.332,0.204,0.609,0.624,0.457;0.355,0.65,0.54,0.916,0.974,0.616,0.083,0.799,0.141,0.243;0.201,0.705,0.759,0.0221,0.879,0.741,0.183,0.408,0.56,0.878;0.526,0.602,0.647,0.614,0.247,0.573,0.236,0.588,0.705,0.285;0.419,0.635,0.623,0.886,0.342,0.761,0.675,0.622,0.92,0.361;0.926,0.506,0.93,0.951,0.72,0.437,0.296,0.792,0.947,0.863;0.919,0.596,0.148,0.68,0.562,0.193,0.464,0.61,0.00963,0.823;0.0957,0.675,0.716,0.0186,0.934,0.24,0.12,0.0122,0.234,0.818;0.515,0.398,0.293,0.853,0.745,0.691,0.894,0.801,0.221,0.811;0.172,0.627,0.00963,0.791,0.0823,0.158,0.86,0.502,0.0344,0.958;0.152,0.253,0.324,0.901,0.418,0.0607,0.785,0.934,0.96,0.75;aaaaaaaaaa;
0.242;aaaaaaa;0.827;0.379;aaaaaaaa;0.768;0.352;0.801;0.411;aaaa;0.688;aaaa;aa;0.268;0.81;aa;0.425;0.917;0.978;aaaa;0.137;aa;aa;0.373;0.479,0.579,0.373,0.66,0.869,0.348,0.333,0.257,0.692,0.378;0.687,0.254,0.907,0.0968,0.277,0.128,0.302,0.515,0.763,0.65;0.00941,0.133,0.74,0.876,0.713,0.947,0.204,0.527,0.434,0.774;0.166,0.000994,0.71,0.463,0.679,0.355,0.861,0.978,0.00712,0.736;0.435,0.737,0.669,0.415,0.941,0.948,0.99,0.412,0.721,0.405;0.139,0.928,0.722,0.105,0.619,0.89,0.774,0.16,0.33,0.0303;0.643,0.739,0.915,0.797,0.649,0.531,0.168,0.224,0.239,0.785;0.913,0.961,0.972,0.0986,0.944,0.797,0.96,0.701,0.918,0.0749;0.323,0.429,0.767,0.569,0.431,0.87,0.0166,0.69,0.751,0.835;0.127,0.956,0.722,0.337,0.488,0.552,0.56,0.114,0.404,0.895;0.398,0.724,0.219,0.284,0.629,0.534,0.19,0.745,0.24,0.364;0.863,0.498,0.546,0.739,0.145,0.602,0.319,0.781,0.697,0.883;0.517,0.422,0.618,0.0479,0.00709,0.195,0.201,0.075,0.0653,0.208;0.577,0.459,0.256,0.841,0.422,0.659,0.677,0.758,0.27,0.104;0.39,0.401,0.714,0.387,0.529,0.487,0.347,0.619,0.797,0.972;0.967,0.377,0.559,0.429,0.451,0.961,0.595,0.523,0.462,0.799;0.0358,0.982,0.65,0.152,0.536,0.982,0.36,0.755,0.578,0.863;0.746,0.436,0.483,0.341,0.177,0.549,0.696,0.176,0.536,0.738;0.343,0.903,0.0458,0.196,0.5,0.796,0.298,0.205,0.257,0.515;0.43,0.957,0.186,0.0192,0.0731,0.993,0.878,0.989,0.0531,0.248;0.972,0.773,0.765,0.723,0.00948,0.291,0.889,0.726,0.03,0.147;0.114,0.0376,0.351,0.544,0.397,0.944,0.144,0.0402,0.344,0.0261;0.406,0.697,0.669,0.895,0.271,0.34,0.281,0.718,0.595,0.031;0.607,0.215,0.837,0.118,0.344,0.213,0.72,0.315,0.238,0.97;aaaaaaaaa;
0.628;aaa;0.343;0.982;a;0.876;0.665;0.771;0.598;aaa;0.211;aaaaaaaaa;a;0.833;0.503;aaaa;0.0285;0.24;0.758;aaa;0.947;aaa;aaaa;0.574;0.381,0.262,0.862,0.551,0.0644,0.59,0.923,0.326,0.489,0.574;0.0448,0.34,0.337,0.967,0.078,0.135,0.282,0.476,0.754,0.663;0.665,0.388,0.324,0.118,0.572,0.846,0.922,0.105,0.177,0.245;0.052,0.527,0.457,0.998,0.985,0.99,0.884,0.0599,0.409,0.781;0.665,0.68,0.491,0.993,0.378,0.379,0.313,0.145,0.287,0.267;0.735,0.466,0.00215,0.0747,0.992,0.282,0.452,0.985,0.999,0.278;0.0543,0.871,0.0672,0.888,0.84,0.892,0.822,0.724,0.829,0.192;0.827,0.515,0.939,0.414,0.971,0.213,0.718,0.511,0.334,0.668;0.717,0.0355,0.396,0.078,0.589,0.268,0.743,0.437,0.636,0.399;0.584,0.949,0.935,0.863,0.726,0.785,0.552,0.431,0.492,0.279;0.921,0.503,0.823,0.867,0.854,0.53,0.717,0.014,0.127,0.0623;0.446,0.0935,0.697,0.347,0.218,0.27,0.463,0.485,0.782,0.838;0.937,0.84,0.144,0.765,0.214,0.923,0.272,0.393,0.974,0.475;0.862,0.802,0.583,0.368,0.0282,0.186,0.654,0.623,0.692,0.871;0.93,0.161,0.547,0.643,0.19,0.909,0.971,0.169,0.254,0.802;0.104,0.302,0.556,0.512,0.62,0.525,0.26,0.0194,0.394,0.898;0.149,0.737,0.799,0.00294,0.438,0.926,0.0782,0.702,0.339,0.424;0.514,0.257,0.16,0.583,0.744,0.286,0.0105,0.903,0.686,0.364;0.866,0.0797,0.801,0.583,0.00563,0.665,0.204,0.65,0.476,0.822;0.937,0.341,0.305,0.874,0.559,0.108,0.107,0.932,0.978,0.509;0.856,0.155,0.751,0.718,0.914,0.247,0.841,0.466,0.518,0.857;0.715,0.338,0.59,0.605,0.842,0.00101,0.0115,0.852,0.284,0.513;0.195,0.877,0.648,0.137,0.461,0.826,0.951,0.62,0.586,0.285;0.745,0.637,0.0127,0.855,0.0926,0.956,0.689,0.0353,0.521,0.0693;aaaaaaaaa;
0.66;aaaaaaa;0.796;0.362;aaaaaaaa;0.46;0.281;0.452;0.342;aaaaaaaa;0.196;aaaaa;aa;0.772;0.788;a;0.128;0.874;0.776;aa;0.762;aa;aa;0.111;0.195,0.714,0.542,0.887,0.257,0.952,0.716,0.0489,0.681,0.822;0.228,0.00803,0.00924,0.375,0.191,0.161,0.662,0.362,0.928,0.851;0.727,0.948,0.214,0.772,0.73,0.232,0.0896,0.437,0.0478,0.0154;0.305,0.962,0.434,0.194,0.327,0.648,0.869,0.967,0.774,0.64;0.449,0.72,0.195,0.253,0.852,0.394,0.979,0.884,0.941,0.716;0.89,0.294,0.871,0.683,0.881,0.279,0.613,0.112,0.971,0.519;0.372,0.701,0.389,0.998,0.897,0.668,0.722,0.285,0.82,0.733;0.000685,0.506,0.544,0.963,0.98,0.574,0.965,0.949,0.524,0.156;0.112,0.773,0.28,0.789,0.944,0.698,0.67,0.106,0.211,0.716;0.709,0.976,0.179,0.808,0.717,0.792,0.373,0.873,0.421,0.478;0.11,0.397,0.00891,0.82,0.246,0.284,0.731,0.816,0.645,0.935;0.495,0.324,0.931,0.172,0.96,0.578,0.534,0.042,0.336,0.74;0.517,0.704,0.156,0.524,0.395,0.476,0.566,0.016,0.0741,0.559;0.466,0.176,0.171,0.0438,0.793,0.382,0.0403,0.766,0.699,0.493;0.548,0.51,0.75,0.834,0.815,0.0599,0.31,0.804,0.166,0.778;0.487,0.803,0.394,0.33,0.777,0.264,0.592,0.966,0.335,0.0203;0.451,0.0555,0.0124,0.43,0.855,0.353,0.335,0.71,0.572,0.0924;0.44,0.0967,0.874,0.928,0.0541,0.89,0.741,0.893,0.787,0.194;0.602,0.228,0.502,0.479,0.642,0.691,0.223,0.472,0.98,0.129;0.944,0.168,0.88,0.755,0.326,0.211,0.721,0.95,0.233,0.608;0.318,0.39,0.603,0.676,0.608,0.597,0.446,0.288,0.334,0.275;0.615,0.929,0.891,0.224,0.686,0.589,0.639,0.231,0.459,0.56;0.0782,0.777,0.422,0.652,0.855,0.415,0.397,0.319,0.243,0.884;0.854,0.639,0.0637,0.211,0.163,0.751,0.834,0.818,0.108,0.58;aaaaaaaaaa;
0.0967;a;0.744;0.362;aaaaa;0.021;0.173;0.174;0.438;aaaaa;0.338;aaaaaaaa;aaaa;0.579;0.989;aaaa;0.254;0.788;0.138;a;0.347;aaa;a;0.582;0.158,0.816,0.608,0.0212,0.655,0.174,0.486,0.825,0.419,0.71;0.457,0.801,0.106,0.605,0.666,0.0695,0.206,0.535,0.994,0.281;0.791,0.815,0.163,0.692,0.925,0.0102,0.75,0.335,0.238,0.425;0.141,0.184,0.341,0.96,0.227,0.323,0.234,0.921,0.0213,0.517;0.071,0.662,0.584,0.284,0.64,0.0739,0.546,0.706,0.0173,0.336;0.977,0.981,0.381,0.0959,0.632,0.301,0.78,0.23,0.626,0.352;0.441,0.483,0.326,0.7,0.364,0.575,0.115,0.162,0.519,0.604;0.231,0.371,0.08,0.14,0.613,0.486,0.259,0.261,0.214,0.361;0.307,0.884,0.321,0.208,0.0924,0.317,0.297,0.143,0.909,0.712;0.565,0.806,0.315,0.614,0.373,0.306,0.867,0.815,0.0157,0.241;0.444,0.532,0.662,0.994,0.0827,0.228,0.305,0.242,0.669,0.174;0.208,0.652,0.23,0.825,0.408,0.683,0.894,0.195,0.824,0.733;0.173,0.576,0.84,0.365,0.335,0.838,0.31,0.0796,0.261,0.812;0.785,0.208,0.557,0.155,0.935,0.371,0.362,0.831,0.681,0.878;0.701,0.104,0.62,0.838,0.902,0.701,0.286,0.365,0.056,0.356;0.863,0.352,0.607,0.965,0.99,0.724,0.572,0.975,0.18,0.408;0.388,0.162,0.04,0.00659,0.703,0.939,0.433,0.0405,0.567,0.262;0.0626,0.782,0.976,0.000943,0.851,0.00535,0.907,0.804,0.107,0.557;0.225,0.0203,0.354,0.298,0.438,0.532,0.593,0.661,0.126,0.178;0.54,0.752,0.391,0.931,0.743,0.716,0.513,0.468,0.497,0.00755;0.85,0.388,0.777,0.406,0.604,0.666,0.0443,0.677,0.527,0.0369;0.503,0.67,0.3,0.637,0.618,0.699,0.923,0.841,0.691,0.534;0.325,0.124,0.312,0.933,0.193,0.362,0.582,0.816,0.104,0.354;0.577,0.0897,0.905,0.778,0.28,0.581,0.417,0.938,0.201,0.498;aaaaaaaa;
