ATT0(float,1);ATT1(float,1);ATT2(string,9);ATT3(string,2);ATT4(float,1);ATT5(float,1);ATT6(string,10);ATT7(string,6);ATT8(string,1);ATT9(float,1);ATT10(string,4);ATT11(float,1);ATT12(float,1);ATT13(string,8);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,3);ATT18(float,1);ATT19(float,1);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
0.26;0.795;aaaaaaa;a;0.561;0.00501;aa;a;a;0.116;a;0.574;0.962;aaaaaa;0.483;0.474;0.527;aaa;0.344;0.501;0.42,0.1,0.774,0.502,0.204,0.399,0.127,0.174,0.639,0.549;0.416,0.821,0.456,0.736,0.932,0.738,0.283,0.203,0.654,0.00555;0.291,0.354,0.443,0.212,0.444,0.354,0.942,0.974,0.726,0.381;0.0213,0.529,0.319,0.113,0.0955,0.141,0.86,0.726,0.811,0.479;0.602,0.636,0.0868,0.887,0.412,0.741,0.636,0.457,0.0536,0.439;0.264,0.932,0.495,0.139,0.188,0.746,0.198,0.031,0.232,0.395;0.633,0.626,0.497,0.454,0.729,0.996,0.263,0.784,0.0758,0.594;0.245,0.137,0.949,0.907,0.72,0.322,0.0988,0.33,0.486,0.51;0.57,0.609,0.44,0.0151,0.374,0.314,0.503,0.19,0.509,0.295;0.102,0.691,0.528,0.0302,0.771,0.133,0.394,0.34,0.273,0.857;0.471,0.919,0.713,0.171,0.882,0.871,0.341,0.665,0.893,0.773;0.445,0.0112,0.552,0.628,0.504,0.266,0.329,0.69,0.00443,0.51;0.567,0.0888,0.393,0.256,0.0442,0.0696,0.374,0.24,0.157,0.451;0.25,0.072,0.427,0.861,0.671,0.0729,0.0583,0.631,0.977,0.831;0.907,0.0779,0.378,0.342,0.596,0.489,0.0141,0.589,0.373,0.565;0.607,0.879,0.675,0.529,0.63,0.466,0.596,0.0384,0.972,0.912;0.186,0.205,0.999,0.288,0.00597,0.383,0.0575,0.694,0.112,0.411;0.783,0.327,0.879,0.805,0.479,0.662,0.636,0.906,0.562,0.249;0.912,0.532,0.422,0.136,0.439,0.683,0.356,0.0938,0.0556,0.848;0.199,0.438,0.817,0.0388,0.894,0.664,0.161,0.75,0.0135,0.315;aaaaaa;
0.371;0.88;aaaaaaa;a;0.425;0.603;aaaaaaaa;aaa;a;0.163;aaaa;0.38;0.667;aaaaaaaa;0.955;0.82;0.777;a;0.963;0.488;0.852,0.779,0.589,0.754,0.16,0.0209,0.37,0.0767,0.151,0.299;0.816,0.621,0.188,0.872,0.834,0.33,0.647,0.878,0.313,0.789;0.497,0.841,0.899,0.166,0.462,0.503,0.199,0.565,0.284,0.38;0.712,0.297,0.651,0.707,0.517,0.926,0.317,0.567,0.894,0.764;0.495,0.873,0.312,0.511,0.49,0.476,0.309,0.548,0.094,0.933;0.719,0.833,0.811,0.214,0.492,0.961,0.472,0.848,0.607,0.584;0.0794,0.99,0.985,0.233,0.619,0.579,0.461,0.354,0.493,0.0933;0.776,0.285,0.839,0.381,0.422,0.554,0.489,0.0375,0.852,0.00493;0.933,0.774,0.956,0.604,0.923,0.00195,0.71,0.529,0.953,0.504;0.76,0.504,0.951,0.893,0.118,0.767,0.442,0.392,0.933,0.649;0.605,0.181,0.991,0.238,0.225,0.257,0.678,0.0201,0.553,0.321;0.134,0.168,0.306,0.184,0.424,0.938,0.767,0.932,0.00154,0.894;0.585,0.834,0.691,0.1,0.138,0.265,0.4,0.672,0.0706,0.318;0.868,0.522,0.144,0.401,0.58,0.704,0.965,0.369,0.0213,0.318;0.533,0.684,0.482,0.85,0.165,0.00272,0.699,0.744,0.0615,0.459;0.282,0.314,0.524,0.233,0.929,0.0886,0.772,0.59,0.47,0.705;0.453,0.354,0.255,0.856,0.114,0.784,0.81,0.197,0.375,0.328;0.553,0.645,0.7,0.255,0.229,0.358,0.967,0.921,0.136,0.368;0.8,0.553,0.861,0.533,0.959,0.934,0.862,0.521,0.757,0.97;0.0343,0.701,0.233,0.745,0.13,0.223,0.216,0.958,0.347,0.00165;aaaaaaaa;
0.353;0.49;aaaaaaaa;aa;0.133;0.199;aaaa;aaaaa;a;0.302;aa;0.433;0.892;aaaaaa;0.839;0.332;0.239;aaa;0.203;0.964;0.374,0.156,0.843,0.243,0.109,0.561,0.108,0.872,0.0835,0.371;0.819,0.637,0.745,0.475,0.553,0.641,0.814,0.335,0.625,0.284;0.381,0.0193,0.00885,0.681,0.0541,0.972,0.234,0.832,0.0341,0.85;0.617,0.598,0.797,0.255,0.689,0.826,0.284,0.723,0.874,0.115;0.761,0.37,0.795,0.993,0.216,0.133,0.108,0.117,0.0941,0.667;0.366,0.0778,0.936,0.165,0.667,0.638,0.824,0.813,0.0627,0.541;0.0145,0.35,0.189,0.184,0.266,0.1,0.494,0.169,0.046,0.974;0.63,0.777,0.566,0.655,0.242,0.397,0.73,0.655,0.0509,0.414;0.366,0.176,0.634,0.701,0.881,0.955,0.286,0.445,0.989,0.912;0.91,0.943,0.968,0.484,0.951,0.382,0.801,0.559,0.513,0.745;0.0248,0.651,0.733,0.0422,0.0727,0.56,0.081,0.976,0.643,0.411;0.387,0.0936,0.317,0.613,0.85,0.954,0.742,0.497,0.315,0.00496;0.309,0.297,0.547,0.202,0.922,0.21,0.251,0.658,0.825,0.433;0.418,0.98,0.666,0.117,0.00347,0.391,0.841,0.298,0.438,0.486;0.223,0.297,0.908,0.642,0.391,0.712,0.683,0.48,0.738,0.23;0.96,0.546,0.435,0.902,0.895,0.921,0.683,0.213,0.339,0.783;0.0506,0.358,0.246,0.602,0.257,0.894,0.0795,0.734,0.0573,0.322;0.708,0.0113,0.443,0.95,0.621,0.542,0.612,0.652,0.38,0.495;0.0184,0.514,0.827,0.702,0.305,0.0764,0.209,0.55,0.0815,0.176;0.758,0.728,0.581,0.0745,0.821,0.175,0.8,0.175,0.992,0.803;aaaaaaaaaa;
0.286;0.714;aaaaaaaa;a;0.975;0.134;aaaaaaaaaa;aa;a;0.8;aaa;0.334;0.569;aaaaaaa;0.618;0.86;0.349;a;0.494;0.794;0.451,0.703,0.357,0.357,0.519,0.259,0.787,0.606,0.439,0.0741;0.911,0.541,0.572,0.763,0.0683,0.205,0.881,0.875,0.162,0.921;0.588,0.624,0.0136,0.0102,0.674,0.103,0.31,0.933,0.972,0.0901;0.538,0.183,0.259,0.455,0.429,0.388,0.348,0.822,0.959,0.273;0.724,0.535,0.674,0.0357,0.757,0.143,0.0541,0.798,0.696,0.502;0.402,0.543,0.278,0.741,0.565,0.287,0.207,0.471,0.0857,0.329;0.405,0.954,0.391,0.137,0.367,0.599,0.487,0.519,0.986,0.591;0.907,0.634,0.599,0.931,0.594,0.486,0.425,0.0158,0.844,0.0994;0.237,0.966,0.682,0.238,0.116,0.226,0.714,0.902,0.27,0.293;0.0516,0.597,0.583,0.203,0.000761,0.795,0.551,0.074,0.597,0.763;0.746,0.679,0.779,0.542,0.199,0.944,0.594,0.273,0.529,0.786;0.49,0.0742,0.672,0.646,0.572,0.81,0.466,0.846,0.46,0.0953;0.535,0.296,0.264,0.357,0.0886,0.602,0.429,0.25,0.164,0.44;0.197,0.203,0.427,0.129,0.809,0.91,0.672,0.817,0.414,0.9;0.278,0.021,0.068,0.252,0.77,0.114,0.93,0.568,0.894,0.00349;0.624,0.431,0.491,0.415,0.892,0.485,0.426,0.536,0.127,0.349;0.555,0.461,0.121,0.399,0.478,0.0208,0.388,0.71,0.17,0.657;0.906,0.835,0.704,0.529,0.171,0.57,0.348,0.914,0.31,0.817;0.979,0.624,0.371,0.693,0.0492,0.508,0.886,0.617,0.0165,0.503;0.101,0.907,0.646,0.577,0.672,0.822,0.491,0.0596,0.823,0.946;aaaaaa;
0.494;0.186;aaaaaa;a;0.842;0.675;aaaaa;a;a;0.458;a;0.899;0.75;aaaaaaaa;0.00951;0.868;0.0116;a;0.725;0.535;0.04,0.296,0.551,0.578,0.39,0.921,0.985,0.749,0.829,0.501;0.617,0.937,0.364,0.499,0.485,0.425,0.648,0.211,0.704,0.762;0.442,0.0743,0.437,0.575,0.943,0.912,0.252,0.648,0.461,0.593;0.188,0.927,0.00931,0.404,0.517,0.638,0.0643,0.533,0.244,0.183;0.503,0.481,0.767,0.858,0.556,0.894,0.562,0.466,0.97,0.394;0.447,0.685,0.718,0.415,0.83,0.119,0.798,0.297,0.316,0.000262;0.407,0.483,0.332,0.415,0.126,0.189,0.518,0.458,0.521,0.77;0.228,0.908,0.869,0.861,0.627,0.224,0.332,0.471,0.566,0.589;0.895,0.0625,0.888,0.199,0.114,0.775,0.924,0.726,0.854,0.0654;0.0539,0.368,0.421,0.942,0.641,0.609,0.778,0.681,0.591,0.304;0.492,0.921,0.661,0.756,0.185,0.859,0.56,0.233,0.619,0.878;0.651,0.348,0.133,0.571,0.506,0.0457,0.099,0.27,0.531,0.805;0.828,0.12,0.706,0.817,0.828,0.0665,0.931,0.247,0.609,0.491;0.63,0.621,0.185,0.825,0.8,0.686,0.704,0.837,0.367,0.44;0.359,0.1,0.325,0.446,0.416,0.051,0.949,0.951,0.758,0.473;0.609,0.813,0.486,0.271,0.0938,0.763,0.49,0.407,0.359,0.354;0.541,0.342,0.213,0.592,0.187,0.813,0.347,0.949,0.518,0.73;0.831,0.925,0.99,0.63,0.0183,0.246,0.263,0.953,0.162,0.2;0.2,0.131,0.928,0.236,0.722,0.632,0.0123,0.0185,0.622,0.954;0.979,0.295,0.306,0.667,0.355,0.139,0.688,0.605,0.0154,0.221;aaa;
0.895;0.639;aaaaaaaa;aa;0.496;0.764;aaaaaaaa;a;a;0.853;aaa;0.771;0.491;aaaaaaa;0.628;0.408;0.0704;aa;0.0534;0.55;0.403,0.733,0.304,0.674,0.165,0.795,0.0842,0.379,0.165,0.834;0.201,0.455,0.0569,0.411,0.506,0.202,0.465,0.175,0.222,0.919;0.0626,0.0587,0.203,0.963,0.818,0.162,0.376,0.466,0.991,0.725;0.961,0.295,0.811,0.457,0.498,0.394,0.158,0.376,0.688,0.392;0.156,0.261,0.265,0.238,0.777,0.101,0.953,0.577,0.151,0.881;0.205,0.207,0.161,0.817,0.132,0.381,0.505,0.878,0.997,0.707;0.684,0.329,0.475,0.151,0.935,0.365,0.439,0.5,0.632,0.103;0.908,0.638,0.883,0.574,0.545,0.498,0.936,0.451,0.522,0.776;0.918,0.237,0.0425,0.611,0.96,0.631,0.156,0.0508,0.69,0.0393;0.922,0.626,0.693,0.26,0.756,0.06,0.106,0.907,0.0498,0.459;0.841,0.798,0.443,0.697,0.052,0.682,0.739,0.363,0.313,0.453;0.195,0.451,0.63,0.436,0.212,0.0778,0.0862,0.423,0.153,0.58;0.613,0.603,0.899,0.988,0.597,0.0893,0.203,0.342,0.668,0.952;0.698,0.916,0.0689,0.259,0.0273,0.383,0.289,0.609,0.938,0.212;0.852,0.267,0.342,0.972,0.475,0.925,0.204,0.481,0.984,0.208;0.237,0.337,0.746,0.99,0.891,0.777,0.426,0.825,0.938,0.0729;0.944,0.78,0.248,0.939,0.631,0.829,0.0598,0.482,0.28,0.673;0.275,0.955,0.316,0.845,0.756,0.23,0.178,0.607,0.194,0.738;0.875,0.388,0.668,0.0419,0.0218,0.097,0.785,0.73,0.922,0.188;0.874,0.419,0.0409,0.315,0.43,0.575,0.82,0.452,0.406,0.683;aaaaaaaaaa;
0.0643;0.905;aaaaaaa;a;0.897;0.272;aaaa;aa;a;0.393;aaa;0.249;0.835;aaaaaaaa;0.307;0.716;0.792;a;0.666;0.842;0.366,0.173,0.467,0.176,0.356,0.282,0.951,0.635,0.433,0.44;0.913,0.695,0.018,0.794,0.828,0.532,0.661,0.984,0.865,0.921;0.637,0.249,0.778,0.958,0.422,0.121,0.211,0.931,0.131,0.165;0.0878,0.195,0.993,0.778,0.0347,0.391,0.892,0.596,0.841,0.199;0.463,0.0372,0.403,0.0592,0.146,0.56,0.334,0.352,0.334,0.39;0.509,0.454,0.00501,0.21,0.111,0.632,0.133,0.881,0.762,0.45;0.674,0.541,0.691,0.629,0.868,0.876,0.37,0.988,0.244,0.599;0.582,0.698,0.966,0.966,0.752,0.2,0.865,0.739,0.495,0.509;0.516,0.328,0.602,0.287,0.644,0.386,0.444,0.266,0.199,0.729;0.995,0.482,0.858,0.39,0.39,0.415,0.706,0.939,0.147,0.553;0.181,0.883,0.931,0.486,0.792,0.176,0.7,0.439,0.349,0.871;0.922,0.599,0.205,0.824,0.73,0.00468,0.646,0.425,0.118,0.16;0.538,0.232,0.833,0.665,0.63,0.732,0.963,0.109,0.358,0.881;0.294,0.367,0.683,0.68,0.476,0.546,0.992,0.681,0.679,0.927;0.927,0.912,0.542,0.293,0.241,0.368,0.258,0.143,0.629,0.307;0.627,0.328,0.461,0.063,0.309,0.176,0.0474,0.985,0.566,0.428;0.233,0.282,0.956,0.803,0.0955,0.225,0.287,0.0371,0.247,0.0801;0.75,0.719,0.122,0.548,0.647,0.965,0.183,0.251,0.494,0.281;0.00145,0.298,0.981,0.438,0.403,0.108,0.968,0.916,0.859,0.0735;0.675,0.0302,0.239,0.887,0.987,0.0833,0.215,0.968,0.658,0.711;aaa;
0.859;0.888;aaaaaaaa;a;0.343;0.125;aaaaaaa;aaaaa;a;0.399;aaa;0.0766;0.102;aaaaa;0.305;0.398;0.943;a;0.819;0.226;0.725,0.915,0.195,0.718,0.491,0.357,0.408,0.711,0.727,0.431;0.657,0.916,0.465,0.103,0.947,0.424,0.597,0.447,0.0158,0.982;0.611,0.202,0.253,0.246,0.328,0.619,0.713,0.803,0.778,0.125;0.734,0.182,0.447,0.0955,0.753,0.613,0.368,0.884,0.233,0.942;0.517,0.214,0.596,0.624,0.285,0.793,0.111,0.758,0.94,0.189;0.855,0.549,0.972,0.81,0.179,0.97,0.955,0.626,0.825,0.0618;0.788,0.308,0.646,0.158,0.428,0.808,0.179,0.124,0.891,0.903;0.774,0.643,0.587,0.442,0.487,0.866,0.534,0.736,0.416,0.26;0.0523,0.696,0.51,0.822,0.676,0.841,0.0114,0.00603,0.363,0.847;0.131,0.311,0.67,0.872,0.77,0.49,0.514,0.454,0.608,0.818;0.159,0.000645,0.847,0.821,0.288,0.128,0.251,0.841,0.356,0.965;0.291,0.635,0.0979,0.805,0.11,0.325,0.414,0.295,0.429,0.771;0.31,0.0765,0.153,0.534,0.106,0.216,0.618,0.082,0.35,0.875;0.685,0.877,0.685,0.867,0.736,0.338,0.589,0.248,0.0141,0.254;0.718,0.416,0.613,0.505,0.265,0.474,0.911,0.433,0.667,0.812;0.0137,0.00876,0.194,0.481,0.981,0.905,0.213,0.811,0.445,0.487;0.43,0.824,0.137,0.282,0.341,0.166,0.82,0.119,0.215,0.79;0.676,0.0295,0.541,0.243,0.423,0.0266,0.715,0.0223,0.567,0.952;0.144,0.974,0.884,0.79,0.809,0.62,0.0753,0.102,0.275,0.00938;0.614,0.862,0.667,0.427,0.995,0.997,0.928,0.748,0.481,0.0029;aaaaaaaa;
0.507;0.22;aaaaaa;aa;0.159;0.579;aaaaaaaaa;a;a;0.359;aaaa;0.522;0.845;aaa;0.947;0.991;0.165;aa;0.94;0.877;0.62,0.607,0.193,0.48,0.0202,0.835,0.764,0.974,0.0144,0.719;0.291,0.815,0.511,0.0463,0.347,0.423,0.582,0.568,0.365,0.119;0.165,0.0247,0.143,0.666,0.695,0.681,0.134,0.763,0.785,0.973;0.539,0.417,0.437,0.0835,0.676,0.56,0.973,0.446,0.85,0.598;0.00609,0.403,0.72,0.722,0.2,0.314,0.388,0.106,0.713,0.0996;0.381,0.748,0.385,0.665,0.977,0.883,0.913,0.29,0.0707,0.907;0.904,0.309,0.00988,0.096,0.967,0.601,0.628,0.497,0.731,0.825;0.202,0.771,0.408,0.326,0.209,0.45,0.626,0.751,0.798,0.657;0.65,0.124,0.139,0.521,0.554,0.124,0.44,0.989,0.106,0.562;0.032,0.607,0.729,0.422,0.312,0.103,0.148,0.181,0.939,0.393;0.282,0.875,0.319,0.406,0.425,0.184,0.597,0.529,0.582,0.0745;0.662,0.904,0.68,0.337,0.8,0.501,0.308,0.698,0.376,0.597;0.67,0.405,0.467,0.192,0.658,0.0883,0.602,0.673,0.498,0.677;0.387,0.735,0.304,0.401,0.297,0.648,0.665,0.513,0.396,0.224;0.154,0.765,0.337,0.681,0.226,0.131,0.49,0.47,0.213,0.157;0.285,0.774,0.879,0.358,0.594,0.819,0.686,0.574,0.793,0.954;0.161,0.051,0.415,0.949,0.631,0.871,0.383,0.0451,0.535,0.62;0.137,0.75,0.15,0.55,0.586,0.0511,0.524,0.568,0.353,0.78;0.703,0.196,0.695,0.975,0.818,0.379,0.838,0.199,0.649,0.232;0.884,0.409,0.649,0.218,0.102,0.241,0.0577,0.304,0.943,0.0319;aaa;
0.224;0.52;aaaa;aa;0.94;0.713;aaaaa;aaaa;a;0.779;aaaa;0.691;0.722;a;0.401;0.335;0.237;aaa;0.49;0.0752;0.224,0.812,0.465,0.207,0.127,0.805,0.578,0.426,0.822,0.829;0.099,0.993,0.827,0.292,0.554,0.585,0.754,0.918,0.253,0.242;0.97,0.653,0.706,0.809,0.336,0.0349,0.996,0.801,0.854,0.145;0.435,0.728,0.434,0.251,0.759,0.409,0.0391,0.694,0.0745,0.458;0.69,0.957,0.35,0.059,0.878,0.985,0.284,0.681,0.137,0.377;0.536,0.511,0.788,0.652,0.493,0.797,0.511,0.464,0.0228,0.0606;0.678,0.755,0.165,0.11,0.472,0.531,0.957,0.917,0.412,0.56;0.768,0.178,0.386,0.67,0.0424,0.0119,0.708,0.415,0.492,0.912;0.752,0.0397,0.417,0.762,0.464,0.439,0.292,0.609,0.0879,0.886;0.442,0.131,0.358,0.678,0.871,0.197,0.389,0.018,0.014,0.647;0.0621,0.925,0.9,0.641,0.946,0.902,0.627,0.326,0.643,0.726;0.178,0.27,0.0109,0.989,0.945,0.0912,0.455,0.519,0.0173,0.19;0.486,0.00995,0.193,0.936,0.642,0.775,0.563,0.109,0.751,0.661;0.728,0.14,0.0739,0.258,0.595,0.631,0.972,0.0428,0.874,0.489;0.76,0.544,0.841,0.255,0.489,0.671,0.51,0.959,0.706,0.543;0.589,0.981,0.604,0.27,0.79,0.92,0.169,0.34,0.627,0.16;0.836,0.611,0.93,0.987,0.258,0.391,0.645,0.927,0.627,0.289;0.0242,0.247,0.448,0.0847,0.685,0.302,0.811,0.0277,0.116,0.0168;0.647,0.0728,0.0855,0.506,0.277,0.516,0.672,0.379,0.701,0.876;0.313,0.646,0.495,0.746,0.446,0.869,0.373,0.763,0.0365,0.0237;aaaaaaaaa;
0.343;0.654;aa;aa;0.993;0.36;aaaaaaa;a;a;0.8;a;0.755;0.148;aaaaaaa;0.889;0.414;0.341;aaa;0.145;0.712;0.647,0.802,0.507,0.387,0.584,0.67,0.383,0.364,0.356,0.62;0.151,0.718,0.815,0.541,0.256,0.197,0.469,0.921,0.126,0.0803;0.032,0.542,0.151,0.749,0.725,0.696,0.186,0.0357,0.464,0.523;0.275,0.864,0.91,0.497,0.279,0.148,0.547,0.74,0.847,0.732;0.184,0.43,0.551,0.372,0.97,0.829,0.954,0.457,0.81,0.408;0.0967,0.888,0.907,0.61,0.709,0.525,0.706,0.185,0.0771,0.259;0.0673,0.505,0.312,0.394,0.713,0.133,0.754,0.0225,0.94,0.791;0.0828,0.85,0.826,0.951,0.414,0.744,0.261,0.218,0.739,0.621;0.326,0.719,0.059,0.448,0.749,0.977,0.14,0.287,0.276,0.536;0.347,0.0792,0.92,0.138,0.11,0.463,0.63,0.612,0.725,0.32;0.699,0.513,0.703,0.423,0.598,0.918,0.0326,0.0552,0.28,0.974;0.291,0.0114,0.325,0.39,0.0965,0.87,0.0121,0.571,0.355,0.227;0.403,0.338,0.895,0.447,0.93,0.388,0.389,0.292,0.288,0.769;0.0854,0.915,0.668,0.046,0.0775,0.298,0.655,0.575,0.527,0.124;0.445,0.167,0.782,0.303,0.971,0.273,0.299,0.294,0.325,0.329;0.704,0.749,0.863,0.969,0.377,0.574,0.655,0.121,0.964,0.873;0.48,0.453,0.431,0.205,0.774,0.795,0.782,0.315,0.601,0.2;0.736,0.571,0.849,0.807,0.384,0.4,0.758,0.547,0.627,0.85;0.9,0.182,0.815,0.218,0.406,0.813,0.164,0.819,0.314,0.487;0.509,0.361,0.0207,0.0625,0.761,0.0299,0.708,0.521,0.0605,0.616;aa;
0.701;0.831;aaaaa;aa;0.217;0.235;a;aaaaa;a;0.828;aaaa;0.238;0.0338;aaaaaaa;0.276;0.682;0.276;aa;0.277;0.36;0.613,0.0675,0.721,0.291,0.372,0.739,0.193,0.479,0.294,0.119;0.19,0.335,0.958,0.989,0.859,0.47,0.802,0.979,0.0315,0.249;0.26,0.701,0.348,0.149,0.515,0.929,0.747,0.216,0.387,0.812;0.274,0.428,0.113,0.429,0.83,0.263,0.967,0.304,0.243,0.661;0.824,0.383,0.163,0.34,0.0354,0.702,0.857,0.86,0.477,0.562;0.619,0.0882,0.0129,0.743,0.088,0.721,0.971,0.531,0.372,0.803;0.225,0.375,0.722,0.417,0.0276,0.537,0.503,0.0678,0.125,0.585;0.784,0.924,0.108,0.993,0.445,0.0717,0.38,0.557,0.82,0.304;0.0422,0.757,0.801,0.227,0.767,0.436,0.401,0.631,0.179,0.97;0.844,0.269,0.883,0.7,0.406,0.428,0.652,0.954,0.428,0.456;0.979,0.00315,0.954,0.196,0.771,0.913,0.995,0.692,0.425,0.78;0.639,0.428,0.31,0.465,0.586,0.979,0.731,0.0127,0.928,0.836;0.536,0.466,0.367,0.211,0.465,0.115,0.0289,0.287,0.303,0.861;0.736,0.303,0.157,0.876,0.925,0.501,0.889,0.506,0.202,0.604;0.893,0.556,0.251,0.177,0.546,0.475,0.556,0.261,0.0356,0.827;0.815,0.0672,0.113,0.494,0.876,0.12,0.243,0.366,0.0225,0.358;0.302,0.387,0.572,0.44,0.348,0.526,0.954,0.54,0.141,0.473;0.751,0.945,0.287,0.102,0.156,0.643,0.376,0.256,0.403,0.144;0.357,0.847,0.536,0.924,0.739,0.806,0.547,0.0516,0.938,0.18;0.945,0.449,0.0645,0.655,0.588,0.436,0.251,0.0615,0.119,0.285;aaaaa;
0.986;0.101;aa;aa;0.287;0.504;aaaaaaaaaa;aaaaa;a;0.69;aa;0.634;0.375;aaaaaaa;0.906;0.0374;0.379;aaa;0.854;0.977;0.244,0.355,0.809,0.654,0.106,0.155,0.124,0.8,0.815,0.0648;0.974,0.485,0.0122,0.753,0.881,0.811,0.383,0.795,0.709,0.98;0.69,0.488,0.858,0.399,0.951,0.317,0.684,0.308,0.132,0.0175;0.0855,0.312,0.132,0.305,0.782,0.965,0.366,0.419,0.663,0.172;0.653,0.582,0.799,0.611,0.748,0.826,0.292,0.823,0.0618,0.358;0.415,0.0842,0.386,0.657,0.542,0.467,0.979,0.983,0.929,0.752;0.811,0.607,0.317,0.531,0.93,0.103,0.966,0.151,0.728,0.284;0.231,0.524,0.154,0.881,0.466,0.528,0.075,0.431,0.707,0.79;0.834,0.158,0.0458,0.935,0.853,0.026,0.57,0.982,0.654,0.162;0.572,0.838,0.0893,0.494,0.916,0.0235,0.483,0.217,0.39,0.286;0.457,0.0909,0.734,0.292,0.437,0.605,0.111,0.341,0.826,0.966;0.1,0.313,0.408,0.431,0.788,0.895,0.418,0.824,0.136,0.76;0.62,0.886,0.0446,0.202,0.524,0.524,0.225,0.177,0.0342,0.031;0.303,0.128,0.417,0.997,0.368,0.224,0.954,0.51,0.689,0.102;0.605,0.506,0.791,0.36,0.312,0.991,0.334,0.0673,0.845,0.921;0.909,0.671,0.698,0.364,0.712,0.99,0.576,0.82,0.457,0.977;0.0156,0.809,0.926,0.719,0.43,0.832,0.477,0.212,0.192,0.308;0.446,0.762,0.774,0.322,0.472,0.705,0.492,0.317,0.093,0.552;0.336,0.0223,0.681,0.667,0.493,0.183,0.351,0.0316,0.754,0.403;0.161,0.488,0.173,0.527,0.37,0.684,0.313,0.11,0.118,0.406;aaaaaa;
0.778;0.611;aaa;aa;0.74;0.949;aaaaaaaaa;aaa;a;0.00176;aaa;0.669;0.483;aaaaaa;0.0051;0.79;0.722;a;0.0532;0.119;0.841,0.806,0.139,0.164,0.122,0.0817,0.553,0.61,0.514,0.946;0.243,0.331,0.854,0.702,0.48,0.802,0.85,0.173,0.924,0.68;0.943,0.313,0.409,0.014,0.684,0.973,0.191,0.908,0.577,0.934;0.0178,0.0882,0.029,0.921,0.101,0.788,0.275,0.273,0.00197,0.191;0.5,0.234,0.435,0.298,0.83,0.548,0.313,0.072,0.666,0.397;0.319,0.218,0.624,0.624,0.203,0.188,0.407,0.868,0.716,0.454;0.505,0.00218,0.6,0.782,0.845,0.928,0.313,0.824,0.618,0.637;0.435,0.675,0.3,0.858,0.751,0.821,0.871,0.251,0.806,0.645;0.125,0.392,0.334,0.457,0.16,0.572,0.925,0.698,0.731,0.566;0.152,0.827,0.467,0.755,0.0494,0.273,0.294,0.641,0.589,0.202;0.244,0.947,0.819,0.239,0.591,0.0959,0.13,0.258,0.0755,0.734;0.887,0.303,0.494,0.376,0.517,0.588,0.268,0.588,0.407,0.601;0.779,0.683,0.233,0.362,0.531,0.74,0.703,0.907,0.449,0.29;0.993,0.288,0.736,0.597,0.81,0.406,0.984,0.545,0.164,0.251;0.0623,0.265,0.883,0.433,0.464,0.101,0.394,0.0892,0.303,0.465;0.766,0.843,0.181,0.106,0.318,0.601,0.58,0.226,0.844,0.921;0.917,0.0737,0.415,0.253,0.527,0.291,0.01,0.439,0.406,0.213;0.0266,0.262,0.148,0.0649,0.912,0.739,0.959,0.668,0.417,0.587;0.311,0.394,0.219,0.219,0.664,0.589,0.243,0.424,0.0996,0.278;0.527,0.818,0.701,0.966,0.409,0.382,0.32,0.416,0.936,0.565;aa;
