ATT0(float,1);ATT1(string,2);ATT2(float,1);ATT3(string,9);ATT4(float,1);ATT5(string,5);ATT6(float,1);ATT7(float,1);ATT8(string,10);ATT9(float,1);ATT10(string,3);ATT11(string,6);ATT12(string,8);ATT13(string,5);ATT14(string,6);ATT15(string,5);ATT16(float,1);ATT17(string,4);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
0.675;a;0.0194;aaaaaaaaa;0.148;aa;0.523;0.681;aaa;0.263;a;aaaa;aaa;aaaaa;a;a;0.96;aaa;0.859,0.177,0.000793,0.331,0.731,0.617,0.552,0.778,0.516,0.893;0.516,0.856,0.748,0.206,0.887,0.0325,0.202,0.656,0.369,0.203;0.106,0.986,0.201,0.444,0.0118,0.991,0.386,0.374,0.534,0.179;0.868,0.136,0.461,0.323,0.665,0.954,0.148,0.354,0.837,0.802;0.135,0.0646,0.622,0.532,0.123,0.172,0.836,0.0433,0.278,0.842;0.892,0.703,0.0612,0.738,0.244,0.446,0.862,0.684,0.698,0.683;0.514,0.899,0.397,0.887,0.308,0.763,0.35,0.147,0.873,0.0859;0.595,0.519,0.322,0.467,0.503,0.693,0.458,0.77,0.947,0.135;0.158,0.917,0.965,0.645,0.632,0.0741,0.137,0.901,0.517,0.31;0.249,0.55,0.686,0.622,0.22,0.0755,0.451,0.0587,0.681,0.209;0.906,0.58,0.019,0.667,0.381,0.128,0.768,0.916,0.948,0.52;0.831,0.928,0.0317,0.429,0.198,0.236,0.00723,0.533,0.96,0.317;0.356,0.388,0.0587,0.121,9.08e-05,0.526,0.973,0.128,0.114,0.136;0.545,0.453,0.482,0.668,0.0698,0.0411,0.503,0.538,0.115,0.874;0.0129,0.868,0.269,0.187,0.306,0.445,0.667,0.869,0.00346,0.0823;0.542,0.625,0.66,0.531,0.385,0.127,0.813,0.533,0.34,0.745;0.926,0.643,0.147,0.147,0.886,0.535,0.0266,0.341,0.442,0.546;0.91,0.876,0.0454,0.807,0.207,0.746,0.338,0.819,0.232,0.419;aaaaaa;
0.674;a;0.127;a;0.827;a;0.194;0.528;aaaaaaaaaa;0.357;aa;aaa;aa;aa;aaaaaa;aaaaa;0.384;a;0.218,0.367,0.147,0.178,0.465,0.21,0.619,0.254,0.456,0.799;0.0826,0.0392,0.56,0.946,0.278,0.799,0.732,0.658,0.59,0.584;0.606,0.94,0.344,0.0389,0.177,0.596,0.872,0.374,0.00784,0.756;0.855,0.835,0.955,0.011,0.27,0.599,0.634,0.0396,0.724,0.0607;0.609,0.197,0.223,0.949,0.879,0.403,0.571,0.0822,0.97,0.815;0.307,0.178,0.98,0.446,0.597,0.29,0.371,0.877,0.742,0.413;0.0403,0.644,0.497,0.296,0.787,0.783,0.621,0.0077,0.395,0.925;0.227,0.0455,0.125,0.281,0.683,0.153,0.378,0.93,0.0237,0.85;0.794,0.554,0.898,0.9,0.581,0.0834,0.108,0.825,0.492,0.0673;0.614,0.759,0.82,0.374,0.0819,0.607,0.863,0.603,0.333,0.313;0.532,0.956,0.235,0.489,0.398,0.205,0.801,0.77,0.138,0.415;0.407,0.879,0.385,0.31,0.493,0.442,0.694,0.491,0.385,0.57;0.582,0.167,0.875,0.17,0.442,0.186,0.302,0.532,0.167,0.177;0.206,0.289,0.618,0.991,0.271,0.179,0.972,0.34,0.579,0.474;0.337,0.706,0.275,0.722,0.468,0.324,0.244,0.944,0.346,0.848;0.767,0.739,0.101,0.491,0.369,0.276,0.975,0.883,0.623,0.252;0.956,0.517,0.185,0.705,0.872,0.829,0.407,0.52,0.178,0.64;0.664,0.581,0.733,0.331,0.3,0.183,0.0428,0.419,0.0168,0.96;aaaaaaaa;
0.808;a;0.476;aaaa;0.259;aaaaa;0.31;0.529;aa;0.17;aa;aaaa;a;a;aaaaa;aa;0.448;aaa;0.182,0.0257,0.377,0.265,0.256,0.424,0.912,0.761,0.845,0.717;0.712,0.483,0.704,0.896,0.39,0.587,0.502,0.424,0.104,0.522;0.00259,0.58,0.915,0.586,0.0562,0.561,0.83,0.488,0.428,0.238;0.967,0.832,0.816,0.138,0.787,0.913,0.0814,0.492,0.457,0.575;0.246,0.22,0.183,0.114,0.69,0.174,0.774,0.826,0.887,0.163;0.487,0.947,0.369,0.0507,0.639,0.589,0.213,0.479,0.0474,0.721;0.00865,0.378,0.293,0.613,0.578,0.607,0.908,0.658,0.0194,0.816;0.289,0.257,0.917,0.352,0.851,0.363,0.0307,0.611,0.904,0.846;0.432,0.805,0.215,0.91,0.925,0.15,0.869,0.816,0.6,0.285;0.17,0.375,0.991,0.863,0.423,0.911,0.701,0.719,0.854,0.833;0.675,0.61,0.552,0.454,0.484,0.437,0.495,0.806,0.566,0.262;0.297,0.63,0.583,0.691,0.0712,0.415,0.184,0.969,0.381,0.99;0.731,0.861,0.588,0.774,0.133,0.861,0.502,0.212,0.997,0.944;0.719,0.57,0.825,0.827,0.339,0.796,0.906,0.916,0.131,0.549;0.0782,0.135,0.249,0.93,0.979,0.508,0.0638,0.316,0.487,0.884;0.0746,0.611,0.154,0.34,0.355,0.423,0.564,0.969,0.415,0.597;0.973,0.342,0.223,0.26,0.788,0.37,0.917,0.946,0.775,0.648;0.6,0.171,0.804,0.924,0.793,0.776,0.302,0.958,0.914,0.964;aaaaaaaaa;
0.0815;a;0.794;aaaaaaaaa;0.906;aa;0.371;0.643;aaa;0.542;a;aa;aa;aaaaa;aa;a;0.574;aaaa;0.574,0.796,0.655,0.0256,0.0954,0.824,0.467,0.658,0.266,0.0831;0.356,0.137,0.61,0.6,0.887,0.281,0.031,0.547,0.289,0.0531;0.928,0.734,0.293,0.268,0.207,0.674,0.401,0.716,0.899,0.764;0.83,0.581,0.71,0.524,0.23,0.307,0.29,0.327,0.257,0.83;0.937,0.836,0.497,0.468,0.9,0.519,0.436,0.265,0.424,0.405;0.461,0.518,0.2,0.775,0.0493,0.205,0.459,0.313,0.841,0.713;0.315,0.489,0.431,0.788,0.491,0.492,0.3,0.778,0.19,0.726;0.794,0.514,0.425,0.609,0.993,0.521,0.375,0.0564,0.963,0.462;0.969,0.0762,0.187,0.1,0.0437,0.398,0.402,0.74,0.0434,0.582;0.648,0.0968,0.662,0.761,0.469,0.062,0.67,0.155,0.212,0.452;0.489,0.318,0.372,0.0963,0.787,0.485,0.763,0.664,0.494,0.957;0.0676,0.814,0.153,0.777,0.587,0.829,0.00892,0.949,0.727,0.435;0.939,0.509,0.334,0.348,0.0305,0.957,0.283,0.947,0.165,0.648;0.9,0.951,0.607,0.436,0.0754,0.0572,0.0424,0.993,0.938,0.252;0.942,1,0.783,0.462,0.894,0.206,0.744,0.718,0.329,0.109;0.357,0.952,0.87,0.0706,0.936,0.165,0.918,0.153,0.942,0.597;0.479,0.769,0.122,0.853,0.0722,0.154,0.997,0.504,0.687,0.276;0.0607,0.282,0.713,0.366,0.921,0.437,0.69,0.927,0.212,0.193;aaa;
0.106;aa;0.508;a;0.341;aa;0.553;0.351;aa;0.899;aaa;aa;aaaaaaaa;aaaaa;aaaa;aaaa;0.796;aaa;0.556,0.428,0.454,0.674,0.66,0.717,0.255,0.00747,0.479,0.257;0.902,0.941,0.858,0.17,0.216,0.753,0.966,0.691,0.953,0.169;0.369,0.154,0.445,0.339,0.825,0.0188,0.285,0.905,0.355,0.617;0.948,0.363,0.754,0.59,0.138,0.713,0.608,0.646,0.534,0.0845;0.729,0.378,0.165,0.677,0.916,0.988,0.567,0.414,0.338,0.00733;0.26,0.166,0.612,0.312,0.323,0.381,0.445,0.333,0.129,0.283;0.584,0.633,0.709,0.298,0.955,0.547,0.297,0.99,0.425,0.983;0.935,0.671,0.719,0.973,0.286,0.708,0.0103,0.336,0.759,0.121;0.483,0.251,0.0959,0.533,0.272,1,0.169,0.372,0.159,0.769;0.792,0.345,0.391,0.778,0.929,0.268,0.244,0.787,0.171,0.0961;0.84,0.542,0.224,0.376,0.424,0.686,0.815,0.87,0.791,0.34;0.615,0.895,0.409,0.267,0.708,0.547,0.825,0.946,0.868,0.794;0.743,0.243,0.458,0.642,0.919,0.38,1,0.334,0.239,0.0768;0.212,0.0324,0.0766,0.256,0.474,0.745,0.59,0.109,0.977,0.144;0.467,0.27,0.989,0.926,0.00752,0.463,0.795,0.623,0.631,0.511;0.741,0.736,0.792,0.259,0.959,0.111,0.899,0.262,0.142,0.449;0.529,0.209,0.519,0.58,0.57,0.575,0.525,0.943,0.691,0.162;0.472,0.194,0.594,0.992,0.579,0.745,0.372,0.558,0.671,0.2;aaaaaaaaa;
0.299;aa;0.155;aaaaaaaa;0.938;aaaaa;0.496;0.174;aaaaaaaaa;0.401;aa;aaa;aaa;a;aaa;a;0.838;aaa;0.772,0.757,0.973,0.0914,0.662,0.654,0.321,0.916,0.993,0.412;0.913,0.469,0.061,0.928,0.0734,0.0455,0.126,0.722,0.847,0.913;0.219,0.62,0.692,0.505,0.52,0.909,0.409,0.565,0.0285,0.719;0.823,0.166,0.889,0.322,0.111,0.654,0.87,0.318,0.0851,0.268;0.788,0.492,0.323,0.902,0.34,0.25,0.617,0.727,0.178,0.942;0.782,0.272,0.258,0.71,0.946,0.429,0.652,0.466,0.287,0.239;0.892,0.339,0.342,0.777,0.034,0.302,0.813,0.0406,0.199,0.995;0.862,0.672,0.469,0.495,0.407,0.161,0.0768,0.228,0.426,0.181;0.795,0.858,0.961,0.263,0.823,0.727,0.891,0.337,0.632,0.276;0.593,0.649,0.726,0.012,0.894,0.283,0.0348,0.926,0.955,0.494;0.499,0.498,0.628,0.494,0.867,0.355,0.196,0.635,0.0877,0.492;0.759,0.415,0.347,0.806,0.563,0.29,0.314,0.602,0.116,0.25;0.0992,0.599,0.809,0.348,0.852,0.0605,0.019,0.448,0.748,0.449;0.712,0.562,0.572,0.82,0.668,0.841,0.428,0.801,0.641,0.282;0.751,0.148,0.564,0.288,0.512,0.136,0.845,0.542,0.928,0.972;0.648,0.0445,0.175,0.76,0.194,0.533,0.0839,0.122,0.239,0.651;0.702,0.733,0.639,0.0811,0.677,0.543,0.223,0.715,0.104,0.39;0.526,0.998,0.892,0.121,0.159,0.716,0.536,0.445,0.371,0.211;aa;
0.43;a;0.395;aaaaaa;0.0642;aaa;0.0509;0.199;aaa;0.41;aa;aaa;aaaaa;aaaa;aaaa;a;0.364;aa;0.076,0.698,0.133,0.495,0.163,0.148,0.613,0.429,0.0486,0.472;0.17,0.861,0.365,0.888,0.425,0.868,0.342,0.656,0.311,0.267;0.6,0.368,0.0621,0.446,0.285,0.665,0.701,0.914,0.805,0.877;0.818,0.506,0.25,0.803,0.336,0.275,0.103,0.286,0.996,0.433;0.327,0.00705,0.551,0.665,0.849,0.137,0.963,0.593,0.557,0.1;0.184,0.213,0.832,0.394,0.999,0.0943,0.473,0.376,0.746,0.623;0.668,0.49,0.858,0.846,0.769,0.63,0.0532,0.871,0.277,0.917;0.0578,0.238,0.086,0.191,0.651,0.0277,0.161,0.381,0.419,0.208;0.229,0.449,0.751,0.407,0.886,0.348,0.627,0.132,0.429,0.0538;0.946,0.139,0.784,0.513,0.845,0.472,0.145,0.957,0.2,0.69;0.831,0.75,0.0305,0.84,0.87,0.307,0.0542,0.282,0.498,0.403;0.835,0.0229,0.342,0.412,0.0592,0.62,0.352,0.411,0.522,0.908;0.551,0.158,0.424,0.966,0.782,0.154,0.372,0.0926,0.67,0.194;0.127,0.106,0.23,0.543,0.897,0.228,0.436,0.729,0.586,0.675;0.512,0.633,0.998,0.225,0.659,0.103,0.254,0.287,0.171,0.529;0.497,0.837,0.3,0.881,0.893,0.878,0.989,0.387,0.507,0.803;0.31,0.774,0.0478,0.0213,0.98,0.707,0.318,0.501,0.474,0.9;0.436,0.699,0.278,0.056,0.623,0.00855,0.742,0.396,0.744,0.986;aa;
0.277;a;0.395;aaaaaaaaa;0.714;a;0.0259;0.806;aaaaaaa;0.865;aa;aaaa;aaaaaaa;aaaa;a;aa;0.669;aaa;0.0193,0.193,0.743,0.406,0.113,0.516,0.0136,0.0257,0.119,0.201;0.438,0.812,0.511,0.238,0.69,0.19,0.951,0.789,0.873,0.7;0.801,0.676,0.765,0.149,0.966,0.698,0.0218,0.658,0.567,0.317;0.318,0.208,0.0151,0.593,0.161,0.221,0.636,0.176,0.717,0.944;0.187,0.913,0.989,0.953,0.0981,0.208,0.761,0.274,0.817,0.466;0.132,0.526,0.904,0.227,0.627,0.599,0.694,0.59,0.503,0.279;0.74,0.36,0.528,0.404,0.596,0.198,0.599,0.451,0.0712,0.484;0.399,0.453,0.344,0.259,0.703,0.171,0.606,0.603,0.602,0.417;0.91,0.974,0.2,0.904,0.913,0.477,0.784,0.621,0.423,0.363;0.735,0.402,0.0246,0.51,0.805,0.000836,0.0452,0.372,0.0892,0.82;0.748,0.251,0.503,0.0152,0.726,0.545,0.746,0.218,0.565,0.282;0.518,0.615,0.0404,0.203,0.644,0.414,0.417,0.743,0.428,0.986;0.333,0.0189,0.653,0.239,0.526,0.147,0.314,0.413,0.455,0.0536;0.23,0.783,0.337,0.0401,0.647,0.605,0.219,0.656,0.969,0.148;0.492,0.449,0.823,0.836,0.67,0.0906,0.361,0.814,0.188,0.19;0.728,0.654,0.528,0.46,0.405,0.045,0.963,0.31,0.139,0.111;0.867,0.0288,0.263,0.707,0.462,0.459,0.456,0.42,0.384,0.35;0.321,0.8,0.33,0.968,0.302,0.931,0.0661,0.33,0.256,0.326;aaaaaaa;
0.765;a;0.999;a;0.137;aaaa;0.69;0.719;aaaaaa;0.391;aaa;aa;aa;a;aa;aaa;0.849;aaaa;0.789,0.639,0.582,0.33,0.433,0.357,0.914,0.197,0.733,0.947;0.938,0.662,0.499,0.595,0.932,0.0816,0.416,0.713,0.263,0.0989;0.762,0.326,0.79,0.183,0.13,0.702,0.04,0.877,0.778,0.0496;0.322,0.996,0.829,0.756,0.465,0.0499,0.306,0.862,0.457,0.641;0.534,0.244,0.752,0.471,0.997,0.31,0.653,0.507,0.145,0.515;0.269,0.061,0.574,0.274,0.221,0.531,0.814,0.0587,0.896,0.156;0.0669,0.242,0.77,0.39,0.654,0.513,0.825,0.595,0.995,0.257;0.332,0.0293,0.248,0.00993,0.948,0.592,0.729,0.778,0.145,0.000627;0.537,0.269,0.826,0.861,0.76,0.642,0.366,0.731,0.943,0.605;0.925,0.582,0.151,0.783,0.0347,0.39,0.0539,0.592,0.563,0.25;0.756,0.803,0.305,0.923,0.024,0.0444,0.586,0.565,0.222,0.578;0.836,0.0503,0.312,0.702,0.0948,0.0586,0.323,0.873,0.0227,0.295;0.25,0.264,0.838,0.189,0.76,0.947,0.772,0.367,0.973,0.351;0.0411,0.761,0.889,0.773,0.872,0.966,0.436,0.699,0.693,0.873;0.975,0.481,0.979,0.743,0.367,0.401,0.448,0.866,0.458,0.395;0.0098,0.696,0.0693,0.562,0.939,0.996,0.298,0.473,0.434,0.755;0.723,0.93,0.765,0.187,0.154,0.112,0.127,0.502,0.106,0.194;0.122,0.911,0.697,0.288,0.412,0.501,0.363,0.997,0.157,0.0178;aaaaaaaaa;
0.972;aa;0.714;aaaaaa;0.744;aa;0.517;0.164;aaaaaaa;0.156;a;aaaaaa;aaaa;a;aa;aaaaa;0.832;aaa;0.0917,0.478,0.695,0.567,0.192,0.378,0.386,0.911,0.23,0.463;0.0707,0.844,0.949,0.313,0.739,0.571,0.987,0.334,0.715,0.279;0.00948,0.349,0.871,0.364,0.522,0.517,0.396,0.602,0.507,0.926;0.357,0.855,0.742,0.844,0.701,0.545,0.856,0.196,0.197,0.16;0.783,0.212,0.534,0.14,0.747,0.436,0.345,0.469,0.573,0.881;0.341,0.0407,0.626,0.626,0.94,0.71,0.778,0.336,0.93,0.366;0.158,0.124,0.474,0.106,0.599,0.396,0.536,0.417,0.341,0.0959;0.136,0.519,0.8,0.917,0.619,0.545,0.848,0.691,0.138,0.285;0.171,0.854,0.561,0.112,0.684,0.241,0.0778,0.821,0.373,0.131;0.701,0.829,0.0339,0.97,0.925,0.88,0.939,0.225,0.753,0.55;0.402,0.943,0.243,0.903,0.944,0.983,0.424,0.728,0.109,0.126;0.545,0.717,0.67,0.594,0.692,0.377,0.00996,0.364,0.669,0.017;0.0246,0.937,0.426,0.829,0.636,0.127,0.356,0.691,0.156,0.231;0.409,0.146,0.457,0.407,0.556,0.491,0.844,0.395,0.877,0.0271;0.961,0.0251,0.868,0.483,0.902,0.687,0.374,0.728,0.577,0.664;0.165,0.308,0.35,0.392,0.114,0.164,0.685,0.283,0.0251,0.38;0.655,0.598,0.806,0.476,0.215,0.828,0.981,0.562,0.925,0.777;0.0681,0.284,0.213,0.764,0.649,0.478,0.313,0.472,0.25,0.963;aaaaaaa;
0.0422;aa;0.168;aaaaaaa;0.902;aaaa;0.932;0.337;aaaaaaa;0.332;aaa;aaaa;aaaaa;aaa;aa;aaa;0.561;a;0.286,0.349,0.931,0.879,0.386,0.168,0.965,0.474,0.865,0.766;0.163,0.68,0.606,0.811,0.325,0.00532,0.447,0.542,0.223,0.0792;0.807,0.834,0.685,0.751,0.486,0.985,0.728,0.969,0.154,0.54;0.215,0.837,0.907,0.877,0.965,0.917,0.628,0.52,0.0433,0.959;0.237,0.575,0.46,0.967,0.21,0.197,0.843,0.798,0.644,0.655;0.612,0.429,0.255,0.367,0.0859,0.787,0.19,0.792,0.681,0.036;0.154,0.414,0.346,0.149,0.666,0.678,0.832,0.346,0.603,0.536;0.115,0.808,0.384,0.91,0.565,0.249,0.774,0.757,0.386,0.772;0.9,0.0748,0.62,0.0896,0.314,0.543,0.323,0.0369,0.958,0.301;0.285,0.533,0.204,0.342,0.966,0.446,0.421,0.595,0.53,0.676;0.327,0.0642,0.714,0.443,0.148,0.858,0.278,0.639,0.678,0.948;0.934,0.112,0.0394,0.362,0.866,0.676,0.779,0.492,0.345,0.279;0.783,0.384,0.837,0.384,0.134,0.417,0.143,0.361,0.889,0.508;0.314,0.948,0.636,0.916,0.897,0.438,0.368,0.228,0.169,0.42;0.709,0.243,0.824,0.996,0.0613,0.785,0.449,0.0366,0.866,0.556;0.525,0.983,0.284,0.417,0.0694,0.11,0.194,0.491,0.165,0.87;0.457,0.752,0.404,0.181,0.00885,0.818,0.149,0.865,0.74,0.0534;0.79,0.555,0.859,0.399,0.335,0.993,0.15,0.198,0.607,0.783;aaaa;
0.269;aa;0.594;aa;0.755;aaaaa;0.525;0.121;aaaaaaa;0.0901;aaa;aaaaa;aaaaaaa;a;aaaaaa;aaaaa;0.927;aaaa;0.87,0.116,0.41,0.00574,0.424,0.904,0.587,0.739,0.161,0.000869;0.608,0.703,0.267,0.967,0.655,0.694,0.212,0.848,0.59,0.074;0.0256,0.425,0.847,0.429,0.5,0.0545,0.272,0.572,0.711,0.234;0.561,0.0263,0.836,0.552,0.347,0.24,0.365,0.896,0.808,0.83;0.906,0.495,0.363,0.945,0.0046,0.244,0.295,0.0951,0.388,0.245;0.116,0.319,0.966,0.626,0.602,0.328,0.622,0.239,0.88,0.652;0.305,0.607,0.127,0.319,0.773,0.691,0.857,0.687,0.0112,0.591;0.141,0.929,0.755,0.156,0.662,0.555,0.529,0.859,0.599,0.764;0.784,0.71,0.855,0.29,0.153,0.559,0.792,0.155,0.232,0.544;0.0571,0.969,0.874,0.558,0.852,0.235,0.221,0.79,0.138,0.374;0.442,0.0219,0.748,0.206,0.408,0.43,0.813,0.51,0.457,0.0652;0.423,0.153,0.445,0.519,0.493,0.845,0.661,0.436,0.215,0.16;0.394,0.253,0.0977,0.82,0.704,0.832,0.164,0.149,0.578,0.919;0.371,0.483,0.719,0.404,0.274,0.752,0.0545,0.638,0.0431,0.734;0.427,0.713,0.585,0.532,0.515,0.689,0.64,0.58,0.786,0.821;0.639,0.11,0.094,0.113,0.164,0.128,0.902,0.609,0.912,0.544;0.413,0.547,0.987,0.416,0.685,0.329,0.724,0.294,0.45,0.11;0.668,0.243,0.226,0.311,0.936,0.766,0.303,0.552,0.705,0.357;aaaaaaaaa;
0.0569;aa;0.651;aaa;0.913;aaa;0.0146;0.992;aaaaaa;0.622;aaa;aaa;a;aaa;aaaa;aaaaa;0.792;aa;0.553,0.481,0.57,0.708,0.697,0.883,0.707,0.93,0.191,0.771;0.776,0.607,0.283,0.23,0.963,0.621,0.221,0.697,0.131,0.185;0.195,0.688,0.396,0.877,0.288,0.336,0.83,0.882,0.984,0.822;0.743,0.448,0.692,0.324,0.581,0.2,0.54,0.963,0.497,0.541;0.166,0.611,0.185,0.988,0.795,0.0858,0.233,0.858,0.374,0.759;0.702,0.86,0.486,0.46,0.391,0.138,0.596,0.245,0.918,0.79;0.561,0.64,0.643,0.258,0.0309,0.138,0.303,0.295,0.776,0.836;0.669,0.813,0.448,0.207,0.268,0.891,0.278,0.523,0.539,0.00577;0.908,0.595,0.487,0.0395,0.0854,0.0938,0.988,0.734,0.994,0.18;0.574,0.96,0.602,0.891,0.818,0.323,0.917,0.504,0.421,0.154;0.0854,0.139,0.354,0.556,0.21,0.0906,0.946,0.337,0.484,0.282;0.318,0.854,0.246,0.244,0.32,0.819,0.173,0.188,0.0883,0.585;0.63,0.102,0.782,0.88,0.251,0.358,0.301,0.262,0.169,0.616;0.938,0.694,0.306,0.303,0.905,0.957,0.999,0.364,0.284,0.798;0.234,0.901,0.901,0.641,0.919,0.591,0.316,0.123,0.339,0.0203;0.891,0.0577,0.0988,0.0716,0.767,0.487,0.807,0.0534,0.182,0.0494;0.859,0.53,0.0983,0.296,0.24,0.398,0.39,0.623,0.348,0.53;0.323,0.096,0.0572,0.176,0.375,0.412,0.753,0.564,0.136,0.455;aaaaaaaaa;
0.844;aa;0.831;aaaaaaaaa;0.914;aaaa;0.297;0.426;a;0.868;aa;aaaaa;aaa;aaaa;aaa;aaaaa;0.445;aaaa;0.833,0.819,0.187,0.668,0.288,0.689,0.292,0.754,0.287,0.865;0.00199,0.438,0.0176,0.226,0.132,0.982,0.833,0.912,0.596,0.967;0.467,0.601,0.0371,0.386,0.717,0.323,0.18,0.199,0.139,0.347;0.318,0.204,0.135,0.0247,0.193,0.27,0.437,0.673,0.0322,0.7;0.859,0.963,0.301,0.0801,0.904,0.256,0.304,0.547,0.25,0.651;0.3,0.0279,0.918,0.597,0.397,0.489,0.0187,0.646,0.626,0.516;0.219,0.913,0.513,0.0925,0.555,0.739,0.188,0.653,0.294,0.881;0.243,0.818,0.355,0.149,0.247,0.0514,0.17,0.898,0.0289,0.213;0.458,0.529,0.273,0.969,0.0714,0.841,0.958,0.627,0.466,0.894;0.726,0.508,0.675,0.00791,0.917,0.0628,0.664,0.635,0.669,0.813;0.0199,0.158,0.626,0.15,0.769,0.999,0.454,0.724,0.656,0.388;0.971,0.982,0.965,0.358,0.734,0.377,0.312,0.756,0.612,0.827;0.88,0.945,0.181,0.426,0.0245,0.229,0.669,0.231,0.848,0.746;0.346,0.937,0.956,0.654,0.496,0.689,0.849,0.13,0.638,0.268;0.746,0.915,0.089,0.476,0.675,0.188,0.28,0.0735,0.823,0.25;0.263,0.301,0.307,0.238,0.586,0.812,0.486,0.308,0.063,0.222;0.452,0.624,0.817,0.695,0.246,0.227,0.895,0.743,0.00179,0.159;0.63,0.264,0.486,0.492,0.502,0.629,0.646,0.152,0.185,0.736;aa;
0.835;a;0.502;aaaaaaa;0.742;aaaaa;0.692;0.426;aa;0.972;aa;aa;aaaaaa;a;a;aaaa;0.45;a;0.845,0.189,0.149,0.697,0.0289,0.0104,0.966,0.949,0.718,0.357;0.146,0.825,0.569,0.903,0.752,0.814,0.648,0.88,0.221,0.933;0.596,0.235,0.738,0.836,0.49,0.666,0.465,0.24,0.963,0.607;0.312,0.398,0.305,0.0152,0.606,0.758,0.334,0.668,0.425,0.808;0.278,0.237,0.00702,0.978,0.576,0.0909,0.255,0.78,0.264,0.127;0.894,0.344,0.917,0.799,0.562,0.859,0.65,0.804,0.946,0.92;0.5,0.969,0.291,0.486,0.141,0.56,0.244,0.943,0.53,0.0894;0.736,0.625,0.991,0.776,0.318,0.0954,0.828,0.0806,0.377,0.665;0.447,0.00931,0.431,0.742,0.122,0.332,0.432,0.346,0.71,0.236;0.715,0.759,0.911,0.0471,0.33,0.734,0.299,0.208,0.309,0.206;0.438,0.0614,0.596,0.0518,0.402,0.995,0.573,0.92,0.67,0.429;0.497,0.671,0.691,0.526,0.475,0.505,0.0783,0.463,0.821,0.511;0.754,0.786,0.569,0.972,0.191,0.997,0.15,0.222,0.151,0.137;0.00231,0.854,0.535,0.709,0.279,0.5,0.531,0.633,0.2,0.307;0.776,0.942,0.516,0.363,0.24,0.737,0.249,0.654,0.422,0.879;0.35,0.0131,0.214,0.463,0.995,0.989,0.635,0.0332,0.725,0.743;0.372,0.364,0.0643,0.276,0.202,0.17,0.297,0.824,0.922,0.36;0.236,0.383,0.402,0.602,0.195,0.0703,0.958,0.241,0.883,0.721;aaaaaaaa;
0.0964;a;0.281;a;0.571;a;0.439;0.603;aaa;0.848;a;aa;aaaa;aaaa;a;aaaaa;0.688;aaaa;0.134,0.145,0.852,0.554,0.562,0.19,0.573,0.829,0.692,0.485;0.471,0.136,0.98,0.772,0.743,0.378,0.706,0.0414,0.251,0.829;0.656,0.986,0.211,0.847,0.0194,0.41,0.238,0.922,0.0351,0.166;0.788,0.523,0.00489,0.206,0.489,0.715,0.368,0.73,0.962,0.405;0.737,0.0951,0.787,0.165,0.432,0.395,0.186,0.237,0.232,0.726;0.908,0.359,0.888,0.897,0.432,0.891,0.566,0.784,0.944,0.233;0.493,0.821,0.419,0.437,0.0435,0.519,0.908,0.192,0.863,0.316;0.962,0.84,0.0814,0.412,0.377,0.134,0.639,0.396,0.143,0.118;0.234,0.313,0.103,0.955,0.282,0.823,0.748,0.478,0.838,0.314;0.0941,0.599,0.222,0.87,0.905,0.392,0.765,0.937,0.0386,0.295;0.643,0.166,0.66,0.655,0.313,0.00768,0.00821,0.0137,0.943,0.541;0.195,0.808,0.48,0.0735,0.943,0.542,0.943,0.361,0.601,0.341;0.258,0.69,0.163,0.269,0.303,0.273,0.296,0.795,0.118,0.927;0.636,0.261,0.763,0.544,0.206,0.106,0.582,0.9,0.508,0.981;0.736,0.398,0.0337,0.0914,0.163,0.196,0.618,0.617,0.842,0.872;0.0643,0.685,0.787,0.75,0.278,0.0915,0.422,0.135,0.357,0.0753;0.755,0.392,0.4,0.924,0.595,0.536,0.788,0.438,0.275,0.367;0.406,0.952,0.634,0.804,0.97,0.121,0.601,0.73,0.655,0.984;aaaaaaaa;
