ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,6);ATT4(float,1);ATT5(string,8);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,5);ATT10(float,1);ATT11(string,5);ATT12(float,1);ATT13(string,8);ATT14(float,1);ATT15(float,1);ATT16(string,9);ATT17(string,3);ATT18(float,1);ATT19(float,1);ATT20(string,7);ATT21(float,1);ATT22(float,1);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
0.0136;0.262;0.994;a;0.072;aaaaaaa;0.404;0.565;0.0426;aaa;0.958;aaaa;0.882;aaaaaaaa;0.728;0.0676;aaaaaaaaa;aa;0.459;0.727;aa;0.777;0.665;0.421,0.281,0.864,0.65,0.0232,0.767,0.495,0.0932,0.848,0.085;0.876,0.931,0.631,0.335,0.501,0.516,0.676,0.262,0.713,0.508;0.518,0.627,0.318,0.704,0.422,0.0145,0.304,0.53,0.553,0.951;0.455,0.159,0.35,0.277,0.366,0.692,0.854,0.535,0.827,0.536;0.659,0.972,0.247,0.736,0.996,0.69,0.25,0.666,0.0197,0.872;0.57,0.993,0.433,0.802,0.858,0.787,0.083,0.328,0.562,0.955;0.555,0.795,0.737,0.8,0.985,0.826,0.944,0.974,0.524,0.6;0.834,0.556,0.714,0.563,0.452,0.907,0.648,0.603,0.106,0.00107;0.674,0.236,0.742,0.707,0.693,0.395,0.715,0.8,0.526,0.161;0.471,0.924,0.11,0.632,0.375,0.934,0.545,0.474,0.865,0.246;0.346,0.813,0.599,0.458,0.488,0.775,0.796,0.272,0.815,0.522;0.456,0.329,0.0545,0.394,0.57,0.0539,0.988,0.814,0.371,0.819;0.14,0.293,0.699,0.964,0.123,0.493,0.121,0.0908,0.163,0.734;0.859,0.919,0.684,0.426,0.671,0.628,0.35,0.801,0.37,0.343;0.813,0.114,0.771,0.724,0.858,0.694,0.211,0.808,0.821,0.207;0.976,0.142,0.977,0.405,0.03,0.983,0.0382,0.522,0.457,0.247;0.492,0.386,0.244,0.999,0.578,0.164,0.892,0.54,0.298,0.457;0.251,0.642,0.0423,0.212,0.257,0.41,0.343,0.824,0.0755,0.408;0.485,0.929,0.959,0.548,0.764,0.337,0.594,0.881,0.114,0.821;0.697,0.241,0.403,0.12,0.00275,0.323,0.844,0.116,0.399,0.712;0.413,0.978,0.268,0.189,0.852,0.897,0.561,0.821,0.302,0.718;0.00434,0.132,0.864,0.776,0.369,0.952,0.532,0.828,0.0363,0.436;0.51,0.719,0.801,0.0903,0.928,0.806,0.291,0.73,0.0307,0.735;aaa;
0.795;0.0839;0.0788;aaaaa;0.304;aaaaaaaa;0.157;0.723;0.556;aaa;0.921;aaaa;0.00927;aaaaaa;0.231;0.712;aaaa;aa;0.0688;0.321;a;0.59;0.443;0.848,0.0885,0.422,0.433,0.98,0.0465,0.512,0.604,0.721,0.809;0.603,0.523,0.693,0.148,0.524,0.05,0.503,0.448,0.822,0.764;0.545,0.261,0.738,0.653,0.269,0.103,0.759,0.905,0.867,0.491;0.356,0.0812,0.0331,0.292,0.799,0.586,0.739,0.489,0.652,0.272;0.544,0.245,0.295,0.6,0.16,0.211,0.353,0.111,0.262,0.151;0.595,0.346,0.48,0.389,0.61,0.84,0.392,0.735,0.285,0.49;0.324,0.809,0.242,0.784,0.139,0.15,0.401,0.598,0.774,0.125;0.492,0.717,0.00225,0.0846,0.668,0.055,0.259,0.91,0.609,0.11;0.0488,0.613,0.0881,0.946,0.281,0.78,0.209,0.795,0.223,0.771;0.523,0.614,0.0676,0.0896,0.841,0.789,0.583,0.894,0.709,0.0752;0.838,0.691,0.618,0.426,0.793,0.937,0.915,0.394,0.438,0.999;0.241,0.339,0.895,0.0233,0.26,0.86,0.949,0.661,0.248,0.86;0.332,0.0877,0.256,0.393,0.107,0.429,0.117,0.195,0.941,0.334;0.0543,0.291,0.763,0.328,0.83,0.842,0.0922,0.677,0.814,0.504;0.675,0.666,0.712,0.307,0.248,0.895,0.965,0.88,0.166,0.447;0.534,0.523,0.635,0.232,0.312,0.142,0.136,0.633,0.844,0.0258;0.521,0.748,0.949,0.228,0.34,0.995,0.182,0.431,0.911,0.329;0.995,0.338,0.129,0.837,0.828,0.33,0.41,0.857,0.944,0.235;0.937,0.51,0.318,0.266,0.303,0.96,0.188,0.703,0.203,0.596;0.637,0.000499,0.801,0.0567,0.542,0.896,0.48,0.398,0.606,0.279;0.425,0.4,0.661,0.169,0.76,0.605,0.027,0.259,0.956,0.297;0.702,0.4,0.955,0.283,0.0384,0.519,0.145,0.751,0.0459,0.661;0.485,0.196,0.0187,0.899,0.689,0.649,0.977,0.631,0.462,0.85;aaaaaaaaaa;
0.387;0.626;0.335;aaa;0.218;a;0.959;0.946;0.847;aa;0.872;aaaa;0.573;aaa;0.379;0.871;aaaaaaaaa;aaa;0.118;0.85;aa;0.983;0.182;0.112,0.00419,0.694,0.622,0.236,0.919,0.734,0.498,0.446,0.736;0.644,0.219,0.911,0.688,0.365,0.642,0.294,0.344,0.201,0.673;0.449,0.908,0.89,0.672,0.263,0.319,0.379,0.643,6.13e-05,0.418;0.4,0.206,0.144,0.761,0.96,0.476,0.613,0.314,0.406,0.112;0.365,0.282,0.0407,0.663,0.357,0.174,0.396,0.868,0.0708,0.602;0.083,0.397,0.989,0.0587,0.767,0.253,0.103,0.41,0.000908,0.995;0.374,0.487,0.741,0.568,0.782,0.658,0.851,0.0332,0.198,0.34;0.194,0.883,0.797,0.844,0.39,0.975,0.378,0.802,0.79,0.361;0.89,0.327,0.875,0.0978,0.457,0.825,0.959,0.692,0.96,0.579;0.366,0.0914,0.17,0.193,0.949,0.889,0.158,0.29,0.168,0.804;0.683,0.0109,0.297,0.00529,0.823,0.637,0.93,0.243,0.29,0.173;0.968,0.785,0.801,0.53,0.399,0.896,0.611,0.698,0.837,0.509;0.534,0.797,0.832,0.346,0.829,0.952,0.0173,0.641,0.41,0.901;0.325,0.0552,0.722,0.691,0.315,0.759,0.639,0.833,0.486,0.575;0.175,0.29,0.614,0.505,0.789,0.338,0.786,0.351,0.801,0.236;0.538,0.788,0.969,0.797,0.397,0.845,0.815,0.372,0.0297,0.711;0.467,0.464,0.962,0.877,0.832,0.294,0.268,0.563,0.814,0.197;0.53,0.182,0.62,0.796,0.964,0.185,0.291,0.0953,0.652,0.806;0.361,0.129,0.294,0.714,0.457,0.581,0.55,0.912,0.566,0.665;0.718,0.0295,0.522,0.552,0.0758,0.816,0.121,0.0149,0.584,0.547;0.457,0.578,0.714,0.51,0.967,0.434,0.883,0.896,0.847,0.506;0.982,0.99,0.344,0.621,0.906,0.219,0.0211,0.159,0.36,0.698;0.627,0.772,0.451,0.594,0.755,0.0648,0.82,0.87,0.931,0.184;aaaaaaaaa;
0.314;0.492;0.0828;aaa;0.593;aaaaaa;0.632;0.215;0.474;aaa;0.436;aaaaa;0.756;aaaaaa;0.695;0.612;aaaaa;aa;0.412;0.643;aaaaa;0.85;0.778;0.907,0.897,0.17,0.41,0.524,0.778,0.783,0.241,0.725,0.0735;0.759,0.842,0.902,0.875,0.383,0.456,0.884,0.976,0.251,0.445;0.0641,0.787,0.819,0.934,0.538,0.402,0.0221,0.384,0.241,0.213;0.908,0.998,0.426,0.926,0.444,0.562,0.306,0.811,0.522,0.208;0.429,0.241,0.311,0.0212,0.644,0.129,0.247,0.889,0.654,0.798;0.593,0.584,0.226,0.0534,0.22,0.975,0.36,0.663,0.444,0.0161;0.408,0.587,0.29,0.209,0.879,0.762,0.705,0.657,0.255,0.501;0.967,0.685,0.176,0.0112,0.864,0.34,0.335,0.946,0.959,0.607;0.944,0.251,0.292,0.176,0.394,0.173,0.728,0.848,0.706,0.526;0.258,0.346,0.662,0.885,0.886,0.0953,0.965,0.26,0.688,0.843;0.639,0.541,0.684,0.988,0.852,0.0568,0.532,0.386,0.17,0.151;0.274,0.661,0.346,0.556,0.584,0.881,0.522,0.208,0.208,0.546;0.51,0.722,0.0513,0.43,0.283,0.206,0.183,0.125,0.0694,0.312;0.0404,0.781,0.834,0.619,0.398,0.942,0.264,0.109,0.962,0.581;0.0562,0.638,0.158,0.796,0.255,0.209,0.893,0.213,0.695,0.0326;0.867,0.345,0.009,0.359,0.716,0.768,0.325,0.646,0.102,0.831;0.0426,0.4,0.61,0.768,0.573,0.947,0.805,0.955,0.551,0.383;0.557,0.466,0.296,0.421,0.124,0.345,0.486,0.831,0.223,0.225;0.257,0.0171,0.197,0.312,0.5,0.982,0.229,0.478,0.961,0.643;0.974,0.496,0.556,0.196,0.189,0.796,0.476,0.0417,0.904,0.381;0.277,0.818,0.225,0.105,0.945,0.67,0.132,0.595,0.741,0.828;0.732,0.831,0.239,0.274,0.357,0.414,0.357,0.277,0.989,0.944;0.471,0.355,0.706,0.41,0.964,0.129,0.51,0.922,0.971,0.321;aaaaaa;
0.941;0.899;0.931;aa;0.853;aaaaaaa;0.135;0.824;0.787;aa;0.314;aaaaa;0.144;aa;0.801;0.0775;a;aa;0.712;0.434;a;0.077;0.559;0.961,0.944,0.932,0.0701,0.0338,0.16,0.969,0.682,0.197,0.666;0.574,0.367,0.0149,0.593,0.894,0.233,0.222,0.446,0.719,0.513;0.947,0.369,0.541,0.661,0.339,0.807,0.351,0.917,0.374,0.544;0.544,0.00509,0.56,0.175,0.0396,0.00481,0.594,0.338,0.00603,0.0837;0.533,0.161,0.393,0.86,0.975,0.246,0.215,0.474,0.593,0.425;0.709,0.543,0.991,0.94,0.0337,0.851,0.741,0.261,0.123,0.359;0.837,0.319,0.0307,0.278,0.159,0.0805,0.783,0.394,0.02,0.297;0.301,0.838,0.408,0.267,0.997,0.727,0.162,0.497,0.289,0.525;0.117,0.977,0.259,0.71,0.552,0.803,0.433,0.749,0.498,0.583;0.43,0.821,0.473,0.853,0.117,0.346,0.916,0.622,0.973,0.111;0.569,0.0704,0.326,0.87,0.82,0.374,0.162,0.949,0.493,0.524;0.121,0.216,0.49,0.96,0.312,0.839,0.781,0.168,0.31,0.169;0.729,0.0576,0.576,0.726,0.724,0.645,0.167,0.893,0.818,0.71;0.599,0.613,0.848,0.364,0.0903,0.042,0.576,0.144,0.49,0.761;0.998,0.646,0.32,0.32,0.653,0.0931,0.0784,0.825,0.879,0.769;0.0201,0.871,0.69,0.124,0.329,0.664,0.791,0.803,0.481,0.0474;0.241,0.558,0.948,0.301,0.994,0.659,0.465,0.834,0.527,0.0711;0.129,0.466,0.934,0.323,0.303,0.943,0.55,0.0135,0.158,0.854;0.958,0.24,0.569,0.249,0.718,0.779,0.942,0.368,0.309,0.764;0.495,0.0409,0.562,0.227,0.0223,0.218,0.787,0.0667,0.637,0.223;0.748,0.594,0.425,0.0705,0.858,0.308,0.209,0.62,0.326,0.0985;0.862,0.266,0.795,0.846,0.0371,0.124,0.418,0.228,0.0101,0.928;0.0327,0.246,0.203,0.664,0.554,0.553,0.348,0.186,0.829,0.297;aaaaaaaa;
0.0985;0.877;0.908;aaaaaa;0.482;a;0.449;0.0473;0.569;aaaa;0.435;aaaa;0.525;aa;0.697;0.918;aaa;aaa;0.687;0.607;aaa;0.00299;0.967;0.754,0.258,0.687,0.045,0.358,0.741,0.874,0.362,0.484,0.096;0.248,0.704,0.25,0.425,0.506,0.508,0.466,0.346,0.0112,0.782;0.825,0.124,0.205,0.286,0.284,0.328,0.619,0.293,0.885,0.395;0.167,0.447,0.0661,0.859,0.206,0.189,0.646,0.217,0.921,0.576;0.539,0.462,0.745,0.493,0.711,0.544,0.54,0.794,0.728,0.0266;0.862,0.519,0.799,0.923,0.472,0.541,0.219,0.92,0.219,0.999;0.291,0.486,0.529,0.267,0.406,0.927,0.407,0.0227,0.115,0.236;0.554,0.0404,0.799,0.688,0.195,0.279,0.137,0.278,0.0137,0.504;0.0616,0.817,0.44,0.275,0.232,0.272,0.956,0.829,0.473,0.452;0.94,0.54,0.688,0.727,0.173,0.332,0.33,0.888,0.0766,0.196;0.0541,0.254,0.201,0.046,0.952,0.0126,0.507,0.404,0.34,0.453;0.846,0.127,0.551,0.891,0.332,0.776,0.0428,0.392,0.276,0.202;0.748,0.938,0.612,0.556,1,0.269,0.556,0.407,0.821,0.815;0.423,0.657,0.128,0.791,0.544,0.709,0.266,0.589,0.858,0.843;0.0749,0.523,0.685,0.164,0.506,0.415,0.681,0.174,0.946,0.261;0.736,0.622,0.222,0.233,0.0193,0.575,0.85,0.186,0.329,0.45;0.589,0.358,0.391,0.656,0.203,0.276,0.537,0.764,0.445,0.741;0.138,0.13,0.81,0.1,0.422,0.369,0.734,0.0307,0.0144,0.303;0.965,0.733,0.335,0.885,0.57,0.0935,0.264,0.606,0.0657,0.0202;0.0327,0.624,0.0209,0.973,0.456,0.608,0.763,0.587,0.423,0.192;0.634,0.0804,0.313,0.248,0.565,0.842,0.832,0.826,0.272,0.477;0.553,0.904,0.716,0.675,0.798,0.401,0.0481,0.556,0.422,0.14;0.493,0.582,0.336,0.663,0.11,0.0159,0.99,0.283,0.838,0.933;aaaaaaaaaa;
0.407;0.601;0.853;aaaa;0.968;aaaa;0.875;0.696;0.0626;aaaa;0.0602;aaaaa;0.401;aaa;0.917;0.472;aaaaaaaaa;aaa;0.534;0.0519;aaaaa;0.116;0.262;0.0258,0.799,0.958,0.633,0.0139,0.325,0.105,0.0503,0.174,0.487;0.751,0.491,0.19,0.105,0.624,0.416,0.913,0.0274,0.773,0.538;0.666,0.314,0.435,0.517,0.35,0.105,0.759,0.00733,0.101,0.529;0.836,0.57,0.0773,0.322,0.555,0.26,0.47,0.973,0.742,0.107;0.0982,0.83,0.0926,0.46,0.338,0.0214,0.989,0.541,0.677,0.968;0.491,0.712,0.145,0.519,0.639,0.776,0.139,0.332,0.919,0.0909;0.117,0.0345,0.865,0.656,0.292,0.568,0.797,0.827,0.29,0.309;0.2,0.956,0.354,0.301,0.586,0.85,0.276,0.272,0.956,0.219;0.801,0.821,0.56,0.663,0.591,0.447,0.407,0.63,0.225,0.877;0.194,0.13,0.3,0.356,0.0133,0.538,0.935,0.414,0.0855,0.929;0.787,0.862,0.084,0.132,0.122,0.0708,0.0943,0.732,0.579,0.534;0.904,0.784,0.0502,0.593,0.517,0.838,0.223,0.00687,0.433,0.372;0.0804,0.534,0.334,0.185,0.57,0.767,0.0185,0.837,0.0974,0.11;0.175,0.744,0.458,0.975,0.22,0.242,0.971,0.1,0.0922,0.279;0.68,0.297,0.461,0.757,0.289,0.2,0.621,0.861,0.392,0.0631;0.814,0.151,0.385,0.653,0.788,0.165,0.324,0.464,0.447,0.691;0.771,0.643,0.938,0.135,0.239,0.0174,0.509,0.385,0.536,0.826;0.462,0.806,0.686,0.793,0.545,0.723,0.54,0.515,0.0222,0.516;0.71,0.5,0.897,0.664,0.309,0.261,0.693,0.377,0.15,0.779;0.0222,0.762,0.225,0.416,0.304,0.513,0.135,0.643,0.725,0.973;0.63,0.324,0.0825,0.537,0.0925,0.0225,0.984,0.327,0.226,0.157;0.705,0.727,0.535,0.908,0.264,0.537,0.784,0.623,0.943,0.179;0.552,0.938,0.943,0.816,0.708,0.422,0.796,0.699,0.459,0.529;a;
0.323;0.521;0.00916;aaa;0.835;aaaaaa;0.426;0.506;0.603;a;0.033;a;0.867;aaaaaaaa;0.0194;0.843;a;aaa;0.116;0.476;aaaaaaa;0.449;0.084;0.283,0.488,0.00297,0.647,0.242,0.282,0.303,0.0558,0.166,0.489;0.0919,0.994,0.888,0.965,0.285,0.442,0.359,0.826,0.0122,0.514;0.106,0.776,0.972,0.341,0.821,0.0182,0.0838,0.0982,0.16,0.958;0.0966,0.315,0.83,0.642,0.278,0.643,0.243,0.552,0.435,0.933;0.553,0.983,0.707,0.115,0.0237,0.289,0.769,0.0563,0.0569,0.681;0.516,0.366,0.201,0.929,0.752,0.192,0.0273,0.641,0.7,0.0831;0.342,0.634,0.769,0.0423,0.173,0.318,0.386,0.361,0.748,0.235;0.646,0.315,0.312,0.957,0.822,0.21,0.222,0.656,0.185,0.374;0.0463,0.883,0.889,0.833,0.292,0.424,0.577,0.924,0.355,0.156;0.16,0.299,0.546,0.151,0.753,0.581,0.0517,0.524,0.372,0.557;0.248,0.958,0.667,0.0843,0.962,0.181,0.853,0.619,0.475,0.31;0.786,0.605,0.535,0.623,0.904,0.106,0.0301,0.335,0.442,0.408;0.298,0.401,0.16,0.827,0.782,0.0847,0.606,0.399,0.0269,0.217;0.501,0.508,0.686,0.702,0.827,0.67,0.962,0.813,0.985,0.127;0.352,0.767,0.397,0.884,0.957,0.978,0.72,0.00403,0.549,0.388;0.623,0.435,0.571,0.785,0.795,0.535,0.976,0.136,0.934,0.851;0.547,0.027,0.871,0.101,0.843,0.433,0.356,0.32,0.183,0.0759;0.456,0.524,0.0426,0.616,0.628,0.159,0.769,0.304,0.173,0.593;0.0471,0.515,0.892,0.232,0.0612,0.191,0.0814,0.675,0.207,0.556;0.038,0.0347,0.109,0.753,0.978,0.982,0.539,0.657,0.0725,0.141;0.874,0.72,0.636,0.705,0.626,0.0937,0.285,0.33,0.763,0.39;0.918,0.238,0.393,0.389,0.686,0.417,0.95,0.725,0.642,0.44;0.997,0.322,0.958,0.941,0.671,0.614,0.909,0.777,0.662,0.736;aaaaa;
0.982;0.434;0.0619;aaaa;0.178;aaa;0.108;0.491;0.398;a;0.443;aa;0.207;aaa;0.555;0.559;aaaaa;aaa;0.658;0.00966;aaaaaa;0.483;0.295;0.477,0.356,0.392,0.344,0.598,0.207,0.189,0.257,0.626,0.739;0.434,0.581,0.695,0.265,0.708,0.54,0.949,0.95,0.935,0.893;0.136,0.0461,0.0237,0.789,0.841,0.0928,0.617,0.746,0.749,0.045;0.864,0.765,0.231,0.674,0.995,0.302,0.194,0.331,0.101,0.508;0.44,0.193,0.0911,0.0522,0.291,0.522,0.111,0.532,0.502,0.984;0.166,0.593,0.936,0.893,0.362,0.238,0.506,0.171,0.0832,0.341;0.47,0.703,0.402,0.415,0.447,0.241,0.0701,0.553,0.567,0.983;0.369,0.363,0.276,0.93,0.232,0.546,0.89,0.646,0.964,0.461;0.417,0.715,0.271,0.543,0.346,0.209,0.0735,0.324,0.155,0.7;0.981,0.774,0.625,0.712,0.305,0.246,0.405,0.903,0.48,0.176;0.997,0.432,0.982,0.879,0.334,0.173,0.783,0.00208,0.876,0.504;0.853,0.774,0.876,0.507,0.129,0.835,0.333,0.988,0.81,0.139;0.728,0.186,0.383,0.358,0.526,0.416,0.869,0.586,0.411,0.199;0.825,0.822,0.0819,0.616,0.187,0.211,0.381,0.938,0.0256,0.819;0.98,0.226,0.994,0.821,0.087,0.439,0.736,0.481,0.978,0.427;0.674,0.546,0.695,0.0807,0.974,0.107,0.31,0.335,0.611,0.464;0.344,0.398,0.536,0.245,0.167,0.0716,0.507,0.677,0.783,0.874;0.648,0.156,0.274,0.353,0.0405,0.956,0.0875,0.974,0.95,0.513;0.993,0.962,0.00179,0.204,0.367,0.679,0.25,0.274,0.784,0.149;0.114,0.494,0.528,0.434,0.337,0.156,0.687,0.963,0.947,0.955;0.302,0.342,0.343,0.0671,0.62,0.77,0.498,0.426,0.538,0.216;0.562,0.429,0.937,0.873,0.682,0.834,0.474,0.336,0.79,0.0561;0.546,0.379,0.483,0.0856,0.807,0.561,0.401,0.479,0.498,0.511;aa;
0.455;0.276;0.432;aa;0.294;aaaaaa;0.404;0.867;0.824;aaaa;0.214;a;0.685;aaaaaaaa;0.805;0.0579;aaaaaaa;aaa;0.0838;0.476;aaaaa;0.557;0.448;0.888,0.494,0.0761,0.289,0.389,0.725,0.739,0.185,0.27,0.112;0.801,0.288,0.69,0.184,0.181,0.255,0.214,0.0831,0.465,0.454;0.691,0.586,0.305,0.325,0.0347,0.152,0.98,0.863,0.245,0.98;0.86,0.792,0.927,0.566,0.0332,0.77,0.807,0.863,0.265,0.707;0.803,0.77,0.683,0.0951,0.0299,0.0531,0.252,0.0393,0.244,0.495;0.339,0.895,0.814,0.352,0.263,0.545,0.369,0.0871,0.506,0.937;0.414,0.756,0.661,0.915,0.688,0.168,0.717,0.508,0.129,0.327;0.767,0.0477,0.207,0.405,0.244,0.954,0.738,0.597,0.723,0.946;0.115,0.5,0.739,0.551,0.596,0.536,0.498,0.273,0.468,0.0816;0.0735,0.26,0.84,0.43,0.735,0.171,0.804,0.628,0.0442,0.411;0.935,0.365,0.933,0.219,0.219,0.0319,0.367,0.912,0.0538,0.53;0.228,0.727,0.731,0.999,0.841,0.781,0.308,0.0124,0.499,0.625;0.702,0.348,0.847,0.957,0.856,0.0397,0.28,0.185,0.666,0.706;0.732,0.768,0.937,0.614,0.883,0.29,0.854,0.714,0.05,0.685;0.45,0.841,0.928,0.716,0.833,0.894,0.863,0.32,0.262,0.428;0.838,0.972,0.6,0.4,0.323,0.212,0.147,0.957,0.435,0.766;0.0796,0.00421,0.943,0.08,0.54,0.385,0.489,0.499,0.583,0.863;0.484,0.643,0.00218,0.586,0.00747,0.512,0.562,0.201,0.537,0.915;0.172,0.234,0.00207,0.214,0.632,0.901,0.496,0.111,0.411,0.551;0.875,0.331,0.767,0.274,0.401,0.91,0.299,0.442,0.128,0.808;0.438,0.739,0.347,0.0447,0.762,0.514,0.0548,0.26,0.155,0.677;0.612,0.296,0.399,0.858,0.683,0.0638,0.304,0.884,0.213,0.265;0.939,0.716,0.211,0.987,0.257,0.95,0.358,0.896,0.692,0.0457;aaaaaaa;
0.11;0.839;0.69;aaaaa;0.00356;aaaaaaaa;0.287;0.24;0.982;a;0.784;aa;0.246;aaaaaaa;0.734;0.628;aa;a;0.353;0.92;aaaaaa;0.823;0.246;0.259,0.371,0.632,0.00975,0.636,0.404,0.18,0.0366,0.497,0.162;0.463,0.647,0.972,0.932,0.762,0.465,0.628,0.712,0.0239,0.41;0.892,0.186,0.214,0.64,0.428,0.192,0.746,0.989,0.288,0.452;0.0268,0.765,0.668,0.431,0.439,0.193,0.166,0.968,0.329,0.296;0.169,0.665,0.918,0.141,0.439,0.000702,0.591,0.807,0.00472,0.783;0.428,0.756,0.478,0.754,0.506,0.205,0.975,0.272,0.801,0.576;0.5,0.47,0.355,0.872,0.151,0.16,0.956,0.979,0.337,0.205;0.516,0.69,0.0291,0.308,0.613,0.911,0.811,0.43,0.0404,0.685;0.783,0.813,0.553,0.273,0.491,0.543,0.574,0.851,0.782,0.342;0.638,0.876,0.807,0.738,0.65,0.0478,0.695,0.769,0.739,0.49;0.302,0.234,0.599,0.17,0.106,0.812,0.76,0.589,0.0801,0.571;0.881,0.0438,0.719,0.235,0.306,0.139,0.245,0.816,0.252,0.0626;0.801,0.607,0.454,0.102,0.807,0.861,0.821,0.41,0.0744,0.616;0.199,0.94,0.0745,0.711,0.326,0.238,0.287,0.102,0.132,0.956;0.934,0.477,0.0965,0.602,0.853,0.644,0.384,0.838,0.112,0.0954;0.543,0.332,0.934,0.581,0.557,0.927,0.332,0.143,0.18,0.898;0.292,0.323,0.861,0.239,0.962,0.655,0.125,0.315,0.383,0.0485;0.222,0.307,0.843,0.758,0.381,0.42,0.291,0.434,0.623,0.861;0.712,0.0945,0.333,0.0243,0.215,0.484,0.468,0.446,0.0823,0.943;0.312,0.984,0.312,0.92,0.414,0.142,0.58,0.788,0.274,0.563;0.412,0.682,0.447,0.78,0.796,0.157,0.465,0.882,0.0465,0.412;0.0551,0.935,0.559,0.136,0.29,0.423,0.132,0.909,0.503,0.463;0.881,0.632,0.262,0.484,0.639,0.848,0.537,0.154,0.0545,0.171;aa;
0.33;0.489;0.54;aaaa;0.851;aa;0.237;0.784;0.909;a;0.823;aaa;0.617;aaa;0.299;0.271;aaa;a;0.897;0.76;aaaaaaa;0.617;0.312;0.185,0.0947,0.849,0.846,0.0934,0.236,0.433,0.535,0.188,0.0396;0.365,0.68,0.0753,0.156,0.133,0.73,0.399,0.156,0.828,0.226;0.519,0.405,0.429,0.798,0.888,0.705,0.706,0.164,0.00331,0.94;0.589,0.129,0.0175,0.0825,0.887,0.547,0.813,0.582,0.551,0.579;0.0309,0.657,0.51,0.16,0.251,0.307,0.246,0.909,0.632,0.853;0.891,0.387,0.365,0.865,0.335,0.348,0.76,0.892,0.21,0.479;0.15,0.236,0.916,0.419,0.291,0.518,0.458,0.181,0.998,0.405;0.922,0.151,0.839,0.257,0.65,0.289,0.0262,0.936,0.454,0.302;0.572,0.602,0.856,0.146,0.777,0.346,0.945,0.262,0.831,0.193;0.188,0.41,0.897,0.962,0.104,0.749,0.948,0.814,0.676,0.512;0.0514,0.394,0.623,0.894,0.825,0.279,0.394,0.113,0.39,0.625;0.382,0.559,0.365,0.598,0.629,0.468,0.681,0.716,0.814,0.238;0.94,0.538,0.33,0.0601,0.368,0.499,0.211,0.302,0.403,0.339;0.491,0.922,0.533,0.0126,0.592,0.813,0.121,0.71,0.176,0.117;0.708,0.478,0.629,0.503,0.783,0.79,0.457,0.33,0.42,0.543;0.164,0.789,0.355,0.322,0.305,0.949,0.234,0.511,0.439,0.638;0.764,0.383,0.329,0.183,0.833,0.927,0.787,0.591,0.932,0.882;0.00926,0.832,0.153,0.136,0.683,0.219,0.536,0.0274,0.966,0.994;0.557,0.464,0.00374,0.423,0.0147,0.682,0.718,0.89,0.888,0.614;0.264,0.291,0.736,0.844,0.276,0.609,0.102,0.00352,0.372,0.0473;0.824,0.0165,0.0199,0.982,0.523,0.296,0.574,0.0523,0.724,0.84;0.245,0.494,0.203,0.12,0.231,0.818,0.412,0.402,0.905,0.943;0.288,0.61,0.862,0.13,0.658,0.358,0.55,0.72,0.991,0.778;aa;
