ATT0(string,1);ATT1(float,1);ATT2(float,1);ATT3(string,3);ATT4(float,1);ATT5(float,1);ATT6(string,8);ATT7(string,10);ATT8(string,2);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
a;0.889;0.142;aa;0.26;0.257;aaa;aaaaaaa;aa;0.411;0.00821,0.94,0.118,0.963,0.0566,0.451,0.643,0.795,0.192,0.742;0.524,0.111,0.475,0.886,0.972,0.22,0.576,0.888,0.0939,0.834;0.316,0.776,0.19,0.326,0.141,0.215,0.171,0.913,0.447,0.0325;0.414,0.0908,0.0899,0.172,0.519,0.95,0.197,0.942,0.0329,0.266;0.741,0.393,0.521,0.318,0.587,0.441,0.993,0.0159,0.725,0.072;0.883,0.414,0.233,0.751,0.129,0.487,0.562,0.391,0.579,0.164;0.694,0.792,0.85,0.549,0.877,0.249,0.133,0.368,0.896,0.0923;0.834,0.0973,0.401,0.957,0.124,0.485,0.569,0.378,0.869,0.462;0.361,0.348,0.897,0.393,0.941,0.0792,0.697,0.809,0.428,0.0777;0.131,0.756,0.635,0.371,0.471,0.0434,0.754,0.663,0.451,0.583;aaaaa;
a;0.778;0.0141;aaa;0.818;0.772;aaaaa;aaaaaaaaa;a;0.487;0.136,0.598,0.81,0.133,0.374,0.639,0.248,0.98,0.355,0.0117;0.326,0.149,0.186,0.00908,0.587,0.141,0.368,0.448,0.598,0.512;0.171,0.94,0.399,0.756,0.317,0.371,0.179,0.953,0.098,0.725;0.33,0.311,0.292,0.098,0.117,0.815,0.825,0.485,0.32,0.593;0.942,0.0159,0.157,0.221,0.808,0.819,0.0497,0.736,0.0855,0.177;0.0825,0.309,0.661,0.986,0.643,0.242,0.0392,0.0586,0.666,0.204;0.444,0.194,0.957,0.32,0.523,0.0527,0.506,0.479,0.77,0.12;0.566,0.501,0.4,0.318,0.292,0.484,0.0888,0.579,0.855,0.451;0.943,0.234,0.468,0.819,0.431,0.504,0.763,0.777,0.971,0.646;0.889,0.445,0.495,0.332,0.0476,0.2,0.923,0.545,0.532,0.24;aaaaaaaaa;
a;0.494;0.138;aaa;0.392;0.216;aaa;aaaaaaaaa;a;0.122;0.344,0.013,0.77,0.481,0.876,0.265,0.524,0.984,0.324,0.251;0.2,0.618,0.0178,0.441,0.28,0.919,0.455,0.821,0.511,0.445;0.142,0.777,0.676,0.469,0.0647,0.963,0.166,0.781,0.188,0.667;0.438,0.739,0.295,0.291,0.988,0.666,0.646,0.622,0.441,0.519;0.149,0.561,0.336,0.314,0.573,0.239,0.932,0.473,0.952,0.661;0.885,0.907,0.481,0.788,0.261,0.819,0.418,0.126,0.0792,0.869;0.323,0.138,0.713,0.916,0.239,0.244,0.614,0.0222,0.408,0.36;0.556,0.755,0.333,0.83,0.205,0.642,0.207,0.554,0.968,0.386;0.743,0.19,0.345,0.799,0.886,0.666,0.411,0.097,0.557,0.641;0.159,0.905,0.521,0.161,0.702,0.153,0.674,0.648,0.681,0.557;aaaa;
a;0.403;0.18;aaa;0.195;0.458;a;aaaaaaaa;a;0.138;0.956,0.858,0.683,0.542,0.365,0.76,0.876,0.747,0.713,0.103;0.0782,0.598,0.446,0.474,0.217,0.624,0.0618,0.911,0.977,0.908;0.29,0.992,0.594,0.279,0.226,0.572,0.271,0.113,0.747,0.866;0.558,0.803,0.455,0.0504,0.246,0.449,0.7,0.486,0.774,0.178;0.622,0.828,0.294,0.494,0.224,0.547,0.7,0.264,0.0817,0.843;0.873,0.937,0.114,0.711,0.403,0.927,0.51,0.301,0.3,0.476;0.404,0.753,0.0979,0.0484,0.0116,0.024,0.571,0.105,0.419,0.415;0.0548,0.0761,0.546,0.732,0.984,0.375,0.391,0.181,0.752,0.716;0.247,0.433,0.84,0.721,0.755,0.53,0.589,0.371,0.421,0.973;0.792,0.0305,0.379,0.749,0.428,0.482,0.95,0.107,0.433,0.765;aaaaaaaaa;
a;0.848;0.08;aa;0.476;0.444;a;aaaaaa;aa;0.597;0.952,0.845,0.937,0.246,0.665,0.504,0.118,0.469,0.0999,0.62;0.878,0.789,0.575,0.546,0.0448,0.272,0.77,0.539,0.98,0.000912;0.328,0.127,0.911,0.11,0.979,0.187,0.94,0.971,0.425,0.343;0.149,0.576,0.0111,0.787,0.543,0.235,0.646,0.744,0.884,0.185;0.931,0.622,0.976,0.266,0.932,0.472,0.399,0.209,0.42,0.755;0.14,0.617,0.939,0.301,0.649,0.167,0.982,0.809,0.899,0.48;0.717,0.0845,0.942,0.336,0.0983,0.848,0.963,0.217,0.0157,0.00974;0.693,0.107,0.473,0.549,0.277,0.0219,0.564,0.884,0.883,0.0242;0.988,0.999,0.485,0.635,0.844,0.458,0.695,0.56,0.328,0.0888;0.831,0.714,0.164,0.184,0.676,0.859,0.42,0.48,0.452,0.201;aaaaaaa;
a;0.576;0.938;aa;0.193;0.987;aaaaaaaa;aaa;aa;0.506;0.18,0.343,0.28,0.129,0.966,0.948,0.757,0.491,0.0467,0.0901;0.808,0.685,0.242,0.501,0.514,0.568,0.117,0.325,0.344,0.941;0.191,0.375,0.543,0.84,0.74,0.498,0.587,0.178,0.184,0.755;0.396,0.658,0.0703,0.678,0.476,0.103,0.513,0.0195,0.832,0.472;0.895,0.207,0.933,0.381,0.318,0.817,0.436,0.258,0.0175,0.911;0.0784,0.0895,0.871,0.367,0.394,0.186,0.768,0.525,0.975,0.51;0.611,0.813,0.48,0.101,0.0575,0.229,0.428,0.807,0.401,0.127;0.158,0.0151,0.715,0.225,0.514,0.653,0.351,0.909,0.874,0.115;0.622,0.211,0.62,0.571,0.181,0.785,0.996,0.818,0.21,0.0469;0.835,0.795,0.68,0.766,0.655,0.0601,0.334,0.974,0.771,0.845;aaaaa;
a;0.813;0.441;aa;0.124;0.0891;aaaaaa;aaaa;a;0.677;0.718,0.499,0.62,0.997,0.566,0.00496,0.279,0.504,0.00479,0.429;0.914,0.237,0.645,0.2,0.746,0.596,0.751,0.091,0.222,0.334;0.308,0.896,0.347,0.399,0.0956,0.56,0.981,0.152,0.89,0.784;0.88,0.622,0.447,0.668,0.0763,0.961,0.616,0.255,0.187,0.72;0.643,0.73,0.758,0.648,0.985,0.301,0.667,0.864,0.379,0.504;0.457,0.0313,0.923,0.543,0.304,0.0341,0.287,0.606,0.838,0.95;0.94,0.474,0.225,0.85,0.213,0.136,0.951,0.535,0.667,0.0526;0.451,0.688,0.103,0.939,0.174,0.322,0.104,0.659,0.416,0.604;0.149,0.645,0.361,0.16,0.267,0.455,0.276,0.664,0.146,0.361;0.857,0.669,0.348,0.772,0.361,0.411,0.386,0.783,0.622,0.74;aaaaaaaa;
a;0.909;0.318;a;0.103;0.755;aaaaaaaa;aaaaaa;aa;0.293;0.527,0.0283,0.703,0.281,0.144,0.65,0.82,0.633,0.743,0.0788;0.0516,0.438,0.212,0.854,0.538,0.344,0.784,0.364,0.757,0.117;0.0111,0.236,0.685,0.849,0.928,0.327,0.71,0.825,0.486,0.106;0.908,0.36,0.509,0.523,0.668,0.00524,0.119,0.762,0.513,0.708;0.247,0.751,0.424,0.315,0.812,0.531,0.45,0.423,0.39,0.277;0.289,0.61,0.401,0.857,0.35,0.931,0.88,0.469,0.389,0.616;0.485,0.528,0.34,0.654,0.671,0.109,0.183,0.614,0.706,0.158;0.112,0.508,0.224,0.0588,0.62,0.986,0.302,0.188,0.176,0.959;0.0734,0.0364,0.621,0.93,0.602,0.174,0.693,0.719,0.457,0.766;0.733,0.362,0.25,0.828,0.683,0.329,0.662,0.934,0.906,0.876;aa;
a;0.406;0.982;a;0.791;0.862;aa;aa;a;0.0507;0.906,0.132,0.444,0.787,0.934,0.733,0.983,0.527,0.169,0.596;0.135,0.0163,0.121,0.12,0.917,0.0674,0.221,0.889,0.525,0.742;0.803,0.3,0.558,0.383,0.733,0.548,0.907,0.904,0.449,0.728;0.43,0.299,0.715,0.115,0.77,0.324,0.268,0.0755,0.222,0.758;0.401,0.597,0.983,0.207,0.0613,0.585,0.525,0.278,0.325,0.0654;0.22,0.733,0.408,0.528,0.25,0.822,0.324,0.0718,0.127,0.904;0.216,0.718,0.000244,0.0973,0.663,0.498,0.517,0.304,0.513,0.797;0.257,0.254,0.425,0.00761,0.859,0.978,0.191,0.235,0.645,0.126;0.154,0.761,0.248,0.257,0.25,0.0521,0.114,0.291,0.754,0.46;0.655,0.983,0.3,0.161,0.918,0.391,0.622,0.588,0.182,0.943;a;
a;0.101;0.797;aaa;0.173;0.847;a;aaaaaa;a;0.876;0.122,0.0991,0.346,0.134,0.672,0.229,0.402,0.85,0.58,0.0191;0.625,0.637,0.987,0.826,0.169,0.125,0.878,0.674,0.972,0.485;0.54,0.116,0.178,0.0973,0.864,0.707,0.356,0.678,0.825,0.967;0.947,0.484,0.913,0.281,0.059,0.119,0.738,0.57,0.258,0.689;0.189,0.325,0.183,0.605,0.503,0.0486,0.783,0.266,0.525,0.65;0.978,0.389,0.377,0.101,0.421,0.12,0.482,0.727,0.446,0.301;0.181,0.312,0.465,0.169,0.736,0.886,0.101,0.578,0.493,0.673;0.962,0.28,0.261,0.387,0.351,0.809,0.276,0.753,0.994,0.105;0.626,0.298,0.351,0.763,0.41,0.37,0.714,0.968,0.425,0.478;0.941,0.769,0.66,0.629,0.626,0.306,0.884,0.539,0.487,0.757;aaa;
a;0.262;0.528;aa;0.889;0.589;aaaaaaaa;aaaa;a;0.845;0.775,0.117,0.578,0.754,0.615,0.975,0.11,0.926,0.851,0.279;0.0804,0.82,0.635,0.739,0.186,0.198,0.288,0.591,0.456,0.347;0.469,0.88,0.185,0.67,0.182,0.743,0.834,0.196,0.785,0.751;0.341,0.254,0.0198,0.13,0.788,0.206,0.492,0.888,0.364,0.209;0.576,0.288,0.225,0.412,0.29,0.697,0.819,0.124,0.836,0.73;0.192,0.695,0.685,0.0389,0.506,0.952,0.0751,0.106,0.451,0.107;0.255,0.0105,0.406,0.718,0.296,0.853,0.523,0.344,0.355,0.901;0.177,0.895,0.579,0.818,0.366,0.89,0.0558,0.303,0.184,0.233;0.519,0.0363,0.127,0.238,0.365,0.548,0.405,0.551,0.0171,0.219;0.743,0.517,0.174,0.247,0.414,0.851,0.72,0.38,0.81,0.7;aaaaaa;
a;0.187;0.19;a;0.821;0.448;aaaaaaaa;a;aa;0.742;0.63,0.791,0.149,0.302,0.304,0.0225,0.795,0.111,0.164,0.249;0.851,0.271,0.615,0.605,0.279,0.00452,0.889,0.185,0.812,0.411;0.262,0.427,0.779,0.935,0.85,0.2,0.861,0.274,0.744,0.892;0.0369,0.365,0.446,0.225,0.816,0.373,0.0824,0.596,0.326,0.584;0.0243,0.0578,0.668,0.956,0.948,0.0169,0.0546,0.749,0.436,0.356;0.866,0.669,0.505,0.162,0.122,0.589,0.0111,0.123,0.119,0.436;0.36,0.86,0.576,0.258,0.191,0.4,0.497,0.355,0.336,0.393;0.439,0.553,0.97,0.0505,0.369,0.998,0.27,0.197,0.138,0.498;0.917,0.83,0.563,0.498,0.878,0.209,0.915,0.368,0.108,0.294;0.048,0.922,0.279,0.306,0.433,0.638,0.406,0.776,0.736,0.985;aaa;
a;0.889;0.259;a;0.438;0.225;aaaaaaaa;aa;a;0.373;0.95,0.988,0.225,0.593,0.014,0.192,0.0875,0.194,0.236,0.976;0.467,0.57,0.00165,0.795,0.824,0.19,0.771,0.188,0.171,0.0136;0.465,0.599,0.126,0.958,0.857,0.807,0.159,0.928,0.643,0.615;0.954,0.0153,0.87,0.0886,0.552,0.768,0.602,0.788,0.015,0.47;0.116,0.396,0.372,0.223,0.094,0.558,0.271,0.0915,0.289,0.221;0.713,0.454,0.982,0.661,0.69,0.96,0.181,0.188,0.46,0.0686;0.673,0.993,0.379,0.874,0.809,0.146,0.145,0.389,0.992,0.755;0.349,0.389,0.998,0.364,0.97,0.583,0.11,0.728,0.317,0.895;0.0615,0.778,0.366,0.233,0.156,0.472,0.369,0.274,0.0584,0.486;0.266,0.672,0.0437,0.586,0.624,0.824,0.233,0.323,0.858,0.638;aaa;
a;0.445;0.947;aaa;0.633;0.288;a;aaaaaa;aa;0.206;0.906,0.669,0.323,0.176,0.993,0.274,0.424,0.628,0.891,0.748;0.922,0.173,0.632,0.384,0.445,0.35,0.761,0.843,0.161,0.75;0.156,0.812,0.361,0.315,0.0228,0.239,0.609,0.0877,0.501,0.425;0.202,0.313,0.597,0.382,0.957,0.451,0.204,0.78,0.282,0.511;0.548,0.0431,0.926,0.339,0.888,0.31,0.386,0.737,0.0819,0.367;0.89,0.652,0.142,0.171,0.887,0.698,0.832,0.824,0.698,0.638;0.81,0.683,0.0478,0.02,0.487,0.499,0.889,0.398,0.0325,0.855;0.35,0.54,0.446,0.477,0.803,0.913,0.83,0.254,0.166,0.219;0.816,0.713,0.00946,0.00509,0.522,0.999,0.932,0.331,0.702,0.897;0.0449,0.49,0.735,0.171,0.354,0.255,0.188,0.799,0.473,0.838;aaaaaaaaa;
a;0.933;0.869;aa;0.439;0.202;aaaaaa;aaaaaaaa;a;0.527;0.877,0.612,0.62,0.498,0.292,0.78,0.439,0.227,0.606,0.176;0.29,0.792,0.271,0.424,0.736,0.103,0.852,0.847,0.808,0.693;0.947,0.981,0.54,0.533,0.255,0.913,0.13,0.524,0.279,0.349;0.771,0.248,0.541,0.771,0.0479,0.548,0.347,0.814,0.237,0.48;0.997,0.281,0.751,0.218,0.67,0.821,0.423,0.616,0.274,0.462;0.475,0.371,0.717,0.184,0.486,0.957,0.785,0.731,0.188,0.801;0.953,0.0188,0.336,0.213,0.772,0.287,0.753,0.428,0.59,0.593;0.984,0.6,0.353,0.522,0.271,0.776,0.827,0.983,0.355,0.377;0.0914,0.211,0.13,0.499,0.338,0.862,0.115,0.519,0.292,0.0224;0.0946,0.422,0.818,0.17,0.645,0.884,0.42,0.383,0.266,0.0178;aaaaaaaaaa;
a;0.295;0.0664;aaa;0.585;0.836;aaaa;aaaaaaa;aa;0.353;0.914,0.145,0.677,0.741,0.657,0.603,0.867,0.299,0.498,0.317;0.877,0.214,0.159,0.458,0.92,0.817,0.675,0.219,0.345,0.904;0.979,0.901,0.747,0.0313,0.498,0.756,0.383,0.518,0.229,0.757;0.253,0.819,0.527,0.295,0.507,0.89,0.0675,0.184,0.83,0.138;0.684,0.646,0.382,0.654,0.215,0.817,0.877,0.422,0.831,0.643;0.169,0.684,0.0379,0.82,0.543,0.612,0.951,0.721,0.948,0.361;0.735,0.596,0.365,0.467,0.542,0.724,0.943,0.218,0.107,0.0874;0.457,0.0574,0.0609,0.386,0.0468,0.749,0.608,0.784,0.312,0.339;0.426,0.62,0.721,0.249,0.796,0.505,0.768,0.814,0.232,0.781;0.536,0.98,0.266,0.47,0.889,0.52,0.331,0.619,0.414,0.0832;aa;
a;0.331;0.709;aaa;0.405;0.665;aaaa;aaaa;aa;0.977;0.231,0.276,0.197,0.421,0.28,0.964,0.4,0.711,0.23,0.748;0.141,0.718,0.705,0.0118,0.781,0.0956,0.727,0.492,0.501,0.974;0.882,0.842,0.121,0.92,0.21,0.687,0.723,0.233,0.373,0.749;0.455,0.0724,0.106,0.679,0.606,0.0374,0.211,0.737,0.338,0.866;0.193,0.762,0.0589,0.599,0.628,0.326,0.808,0.178,0.87,0.661;0.573,0.147,0.363,0.906,0.463,0.543,0.446,0.583,0.191,0.36;0.128,0.745,0.386,0.149,0.871,0.437,0.0441,0.922,0.697,0.603;0.169,0.95,0.682,0.63,0.327,0.283,0.271,0.544,0.716,0.361;0.627,0.232,0.16,0.458,0.603,0.533,0.677,0.0457,0.556,0.36;0.147,0.216,0.477,0.0231,0.962,0.0891,0.17,0.0039,0.581,0.552;aaa;
a;0.975;0.917;aa;0.0862;0.442;aaa;aa;aa;0.849;0.487,0.0697,0.547,0.123,0.282,0.932,0.404,0.675,0.474,0.105;0.616,0.844,0.35,0.757,0.0631,0.499,0.737,0.543,0.248,0.146;0.934,0.803,0.812,0.0831,0.193,0.387,0.101,0.965,0.373,0.903;0.614,0.912,0.482,0.281,0.426,0.893,0.139,0.95,0.867,0.0913;0.689,0.342,0.246,0.331,0.452,0.384,0.387,0.487,0.291,0.71;0.249,0.00326,0.873,0.342,0.194,0.286,0.547,0.631,0.647,0.86;0.549,0.0646,0.761,0.985,0.895,0.505,0.118,0.664,0.556,0.0851;0.8,0.175,0.141,0.975,0.0337,0.274,0.0729,0.511,0.956,0.365;0.0587,0.683,0.86,0.536,0.588,0.663,0.0432,0.767,0.71,0.417;0.663,0.158,0.0686,0.293,0.356,0.425,0.592,0.569,0.445,0.203;a;
a;0.141;0.825;aa;0.907;0.849;aaaa;aa;a;0.214;0.0345,0.801,0.75,0.905,0.0465,0.201,0.394,0.798,0.0961,0.896;0.9,0.135,0.471,0.145,0.558,0.598,0.472,0.344,0.483,0.386;0.343,0.0862,0.873,0.786,0.065,0.672,0.768,0.0591,0.559,0.0416;0.37,0.955,0.984,0.731,0.0501,0.701,0.671,0.78,0.826,0.919;0.0525,0.857,0.412,0.346,0.216,0.725,0.941,0.609,0.896,0.741;0.2,0.102,0.0594,0.761,0.653,0.965,0.6,0.717,0.952,0.699;0.14,0.0906,0.467,0.0212,0.171,0.0121,0.946,0.012,0.148,0.601;0.379,0.681,0.459,0.144,0.312,0.215,0.188,0.808,0.163,0.717;0.791,0.565,0.109,0.406,0.0476,0.478,0.882,0.134,0.868,0.0667;0.87,0.717,0.411,0.388,0.258,0.619,0.846,0.538,0.774,0.862;a;
a;0.437;0.927;aa;0.143;0.0582;aaaaaaa;aaa;a;0.708;0.609,0.512,0.483,0.328,0.0554,0.669,0.261,0.666,0.667,0.668;0.199,0.965,0.342,0.568,0.392,0.184,0.618,0.473,0.824,0.324;0.84,0.767,0.407,0.751,0.349,0.743,0.918,0.763,0.815,0.522;0.274,0.517,0.59,0.438,0.0415,0.883,0.59,0.885,0.507,0.725;0.806,0.558,0.171,0.208,0.375,0.779,0.809,0.0942,0.647,0.0555;0.0494,0.0209,0.177,0.041,0.654,0.972,0.203,0.578,0.81,0.483;0.779,0.938,0.078,0.138,0.821,0.581,0.567,0.00893,0.14,0.959;0.0279,0.965,0.956,0.785,0.849,0.155,0.62,0.94,0.383,0.677;0.00529,0.909,0.11,0.178,0.206,0.0112,0.383,0.862,0.0783,0.12;0.939,0.689,0.472,0.695,0.601,0.0172,0.998,0.91,0.381,0.87;aaaa;
a;0.919;0.0519;aaa;0.186;0.36;aaaaaaaa;aa;aa;0.905;0.155,0.292,0.602,0.951,0.427,0.823,0.109,0.941,0.552,0.0628;0.361,0.0178,0.653,0.715,0.404,0.934,0.247,0.223,0.129,0.429;0.788,0.000119,0.00172,0.894,0.151,0.11,0.745,0.315,0.413,0.513;0.925,0.663,0.792,0.0478,0.683,0.37,0.669,0.3,0.193,0.934;0.687,0.972,0.718,0.11,0.2,0.0205,0.721,0.466,0.492,0.237;0.492,0.714,0.118,0.344,0.552,0.809,0.719,0.155,0.436,0.0843;0.668,0.21,0.148,0.957,0.96,0.808,0.3,0.578,0.685,0.00345;0.937,0.2,0.303,0.543,0.616,0.823,0.767,0.881,0.605,0.958;0.519,0.296,0.503,0.803,0.93,0.779,0.506,0.441,0.716,0.39;0.871,0.506,0.851,0.501,0.104,0.432,0.372,0.451,0.679,0.78;aaaaa;
a;0.52;0.201;aa;0.459;0.0959;aaaaaaa;aa;aa;0.344;0.561,0.321,0.709,0.766,0.962,0.757,0.32,0.25,0.81,0.201;0.819,0.0886,0.354,0.159,0.164,0.344,0.864,0.103,0.0265,0.0981;0.266,0.8,0.818,0.693,0.363,0.204,0.104,0.1,0.604,0.51;0.859,0.234,0.312,0.196,0.131,0.0414,0.718,0.241,0.0269,0.023;0.817,0.0537,0.442,0.597,0.196,0.284,0.959,0.765,0.926,0.374;0.504,0.719,0.0939,0.273,0.132,0.0115,0.622,0.676,0.876,0.362;0.412,0.232,0.46,0.395,0.0999,0.212,0.655,0.662,0.564,0.848;0.768,0.495,0.0565,0.328,0.525,0.407,0.424,0.537,0.151,0.904;0.124,0.566,0.741,0.881,0.875,0.644,0.302,0.47,0.383,0.953;0.123,0.392,0.00509,0.521,0.635,0.905,0.218,0.621,0.315,0.623;aaaaaaa;
a;0.31;0.305;aa;0.0768;0.549;aaaa;a;aa;0.552;0.892,0.586,0.256,0.882,0.838,0.248,0.232,0.897,0.882,0.409;0.508,0.708,0.928,0.645,0.109,0.977,0.0351,0.752,0.708,0.188;0.635,0.929,0.202,0.376,0.173,0.0361,0.604,0.975,0.319,0.785;0.347,0.518,0.483,0.348,0.562,0.289,0.753,0.628,0.616,0.391;0.782,0.848,0.734,0.623,0.0164,0.358,0.0701,0.803,0.463,0.468;0.192,0.818,0.152,0.561,0.775,0.524,0.82,0.616,0.01,0.767;0.789,0.318,0.369,0.701,0.465,0.0703,0.116,0.0107,0.596,0.764;0.0697,0.81,0.292,0.978,0.291,0.505,0.864,0.0674,0.858,0.882;0.285,0.306,0.0156,0.287,0.778,0.0641,0.534,0.619,0.951,0.984;0.973,0.273,0.695,0.998,0.731,0.386,0.783,0.141,0.00429,0.0959;aaa;
a;0.617;0.833;aa;0.476;0.857;aaaaa;aaaaaaaaa;a;0.663;0.446,0.689,0.572,0.453,0.79,0.114,0.219,0.679,0.485,0.718;0.661,0.207,0.933,0.379,0.676,0.437,0.875,0.167,0.216,0.177;0.294,0.54,0.115,0.0735,0.0395,0.666,0.0677,0.434,0.686,0.545;0.412,0.45,0.247,0.902,0.651,0.715,0.761,0.138,0.407,0.189;0.25,0.195,0.0445,0.842,0.644,0.388,0.842,0.043,0.438,0.0672;0.847,0.527,0.138,0.174,0.24,0.623,0.188,0.95,0.204,0.657;0.763,0.739,0.26,0.106,0.761,0.902,0.27,0.519,0.884,0.438;0.0741,0.6,0.459,0.75,0.00898,0.924,0.0219,0.589,0.731,0.734;0.139,0.85,0.989,0.683,0.152,0.897,0.513,0.0441,0.925,0.705;0.825,0.434,0.9,0.243,0.377,0.706,0.853,0.471,0.669,0.778;aaaaaaaaa;
a;0.808;0.758;aa;0.998;0.619;aa;aa;a;0.099;0.47,0.375,0.853,0.58,0.34,0.545,0.395,0.455,0.711,0.294;0.22,0.115,0.726,0.911,0.962,0.134,0.557,0.257,0.454,0.518;0.0792,0.806,0.124,0.0981,0.279,0.547,0.39,0.428,0.355,0.333;0.339,0.0522,0.274,0.904,0.623,0.0239,0.208,0.689,0.0375,0.933;0.839,0.0428,0.647,0.182,0.0963,0.157,0.91,0.913,0.371,0.566;0.896,0.232,0.733,0.454,0.368,0.254,0.553,0.207,0.237,0.865;0.7,0.586,0.971,0.921,0.238,0.213,0.244,0.226,0.575,0.0887;0.0636,0.93,0.0811,0.6,0.449,0.963,0.475,0.498,0.983,0.308;0.503,0.34,0.164,0.622,0.562,0.588,0.335,0.432,0.661,0.127;0.9,0.358,0.515,0.598,0.799,0.221,0.792,0.2,0.605,0.278;a;
a;0.713;0.473;aa;0.363;0.698;aa;aaaa;a;0.891;0.807,0.145,0.454,0.355,0.305,0.324,0.83,0.904,0.705,0.538;0.664,0.771,0.683,0.946,0.655,0.342,0.487,0.282,0.771,0.378;0.00354,0.542,0.681,0.953,0.0454,0.202,0.499,0.5,0.485,0.729;0.41,0.538,0.22,0.102,0.987,0.506,0.452,0.0434,0.992,0.0123;0.725,0.458,0.685,0.456,0.156,0.855,0.812,0.233,0.804,0.427;0.418,0.295,0.655,0.818,0.0365,0.689,0.528,0.797,0.554,0.37;0.246,0.903,0.41,0.45,0.0902,0.907,0.565,0.614,0.94,0.793;0.151,0.788,0.106,0.925,0.376,0.24,0.298,0.166,0.774,0.77;0.0447,0.738,0.208,0.0487,0.118,0.591,0.752,0.466,0.337,0.898;0.221,0.00292,0.127,0.243,0.148,0.548,0.0694,0.686,0.689,0.548;aaaa;
a;0.614;0.805;aa;0.0124;0.221;aaaaaaa;aaaa;aa;0.101;0.15,0.327,0.15,0.433,0.069,0.881,0.234,0.586,0.529,0.619;0.229,0.208,0.565,0.447,0.445,0.777,0.518,0.493,0.274,0.405;0.349,0.917,0.686,0.231,0.799,0.958,0.536,0.186,0.39,0.913;0.927,0.796,0.649,0.646,0.998,0.931,0.175,0.212,0.0802,0.452;0.824,0.0167,0.348,0.453,0.755,0.654,0.302,0.598,0.175,0.832;0.344,0.0337,0.427,0.529,0.932,0.0846,0.93,0.848,0.228,0.397;0.539,0.916,0.139,0.798,0.998,0.669,0.8,0.084,0.397,0.03;0.0738,0.132,0.325,0.205,0.401,0.305,0.536,0.1,0.937,0.492;0.573,0.814,0.298,0.553,0.142,0.971,0.851,0.888,0.0768,0.0103;0.993,0.196,0.479,0.0118,0.765,0.106,0.375,0.266,0.257,0.241;aaaa;
a;0.52;0.918;a;0.267;0.669;aaaaa;aaaaaaaaaa;a;0.444;0.452,0.312,0.366,0.254,0.295,0.61,0.924,0.464,0.227,0.641;0.95,0.916,0.729,0.245,0.74,0.172,0.702,0.669,0.00361,0.707;0.0567,0.713,0.14,0.106,0.217,0.222,0.0875,0.562,0.431,0.428;0.663,0.605,0.937,0.00916,0.0144,0.689,0.398,0.0436,0.114,0.778;0.91,0.702,0.872,0.181,0.0182,0.597,0.752,0.555,0.865,0.0207;0.339,0.937,0.234,0.577,0.17,0.457,0.114,0.832,0.622,0.571;0.0843,0.368,0.152,0.704,0.425,0.912,0.629,0.0358,0.368,0.78;0.338,0.145,0.49,0.917,0.737,0.601,0.155,0.935,0.35,0.167;0.665,0.614,0.71,0.084,0.0488,0.841,0.394,0.793,0.272,0.711;0.253,0.967,0.131,0.133,0.499,0.152,0.635,0.493,0.285,0.208;aaaaaaa;
a;0.219;0.635;aa;0.911;0.642;aaaaaaaa;aaaaaaaaa;aa;0.646;0.358,0.914,0.268,0.632,0.32,0.113,0.977,0.768,0.15,0.166;0.607,0.648,0.287,0.725,0.664,0.528,0.532,0.764,0.521,0.633;0.662,0.17,0.501,0.19,0.186,0.271,0.371,0.0554,0.288,0.492;0.957,0.927,0.895,0.279,0.976,0.301,0.402,0.842,0.277,0.177;0.551,0.275,0.739,0.919,0.271,0.886,0.085,0.189,0.0137,0.358;0.855,0.852,0.914,0.0722,0.152,0.558,0.864,0.989,0.177,0.301;0.137,0.472,0.838,0.997,0.175,0.477,0.702,0.458,0.201,0.944;0.991,0.619,0.315,0.403,0.66,0.267,0.547,0.558,0.983,0.55;0.721,0.913,0.619,0.399,0.00302,0.675,0.654,0.726,0.341,0.486;0.535,0.914,0.529,0.697,0.244,0.845,0.194,0.716,0.964,0.842;aaaaaa;
a;0.432;0.235;aaa;0.15;0.468;a;aaa;a;0.704;0.805,0.816,0.364,0.649,0.144,0.295,0.111,0.733,0.287,0.828;0.156,0.127,0.448,0.549,0.409,0.836,0.743,0.391,0.408,0.0393;0.271,0.5,0.581,0.522,0.494,0.114,0.472,0.245,0.652,0.129;0.621,0.754,0.271,0.477,0.777,0.554,0.78,0.895,0.236,0.288;0.506,0.684,0.712,0.165,0.409,0.274,0.0194,0.557,0.125,0.21;0.68,0.691,0.864,0.0916,0.251,0.542,0.699,0.16,0.712,0.19;0.809,0.223,0.789,0.763,0.0437,0.991,0.988,0.665,0.62,0.0705;0.682,0.047,0.0265,0.689,0.675,0.309,0.0425,0.393,0.395,0.891;0.381,0.671,0.275,0.835,0.796,0.486,0.125,0.781,0.918,0.125;0.998,0.123,0.0231,0.0427,0.608,0.724,0.29,0.48,0.854,0.0514;aaaaaaa;
