ATT0(float,1);ATT1(string,10);ATT2(float,1);ATT3(float,1);ATT4(string,5);ATT5(string,6);ATT6(string,9);ATT7(string,3);ATT8(float,1);ATT9(float,1);ATT10(string,8);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,10);ATT15(float,1);ATT16(float,1);ATT17(string,8);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,7);ATT22(float,1);ATT23(float,1);ATT24(string,7);ATT25(float,1);ATT26(float,1);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
0.783;aaaaa;0.598;0.195;aaaaa;aaaaa;aa;aaa;0.311;0.652;aaaaaaaa;0.694;0.0124;0.0145;a;0.201;0.229;aaa;0.372;0.22;0.829;aaaaa;0.744;0.222;aa;0.158;0.995;0.949,0.431,0.757,0.148,0.0719,0.206,0.128,0.236,0.374,0.42;0.291,0.783,0.837,0.531,0.864,0.539,0.64,0.215,0.128,0.187;0.686,0.666,0.955,0.258,0.475,0.289,0.176,0.266,0.634,0.406;0.726,0.172,0.701,0.847,0.365,0.0203,0.796,0.718,0.647,0.0362;0.614,0.557,0.298,0.757,0.614,0.58,0.531,0.417,0.35,0.101;0.366,0.699,0.313,0.613,0.0757,0.252,0.985,0.228,0.474,0.685;0.985,0.557,0.678,0.906,0.952,0.516,0.0602,0.882,0.812,0.194;0.929,0.517,0.818,0.0118,0.878,0.51,0.0292,0.603,0.661,0.333;0.425,0.776,0.374,0.402,0.572,0.377,0.385,0.127,0.967,0.125;0.345,0.906,0.404,0.108,0.616,0.39,0.814,0.784,0.268,0.102;0.108,0.389,0.755,0.566,0.87,0.844,0.966,0.893,0.663,0.179;0.0479,0.368,0.952,0.513,0.735,0.58,0.899,0.173,0.248,0.777;0.236,0.452,0.9,0.301,0.321,0.615,0.187,0.499,0.482,0.806;0.577,0.177,0.217,0.722,0.748,0.501,0.472,0.711,0.16,0.659;0.261,0.97,0.668,0.973,0.814,0.78,0.0476,0.363,0.515,0.868;0.0791,0.2,0.572,0.173,0.843,0.465,0.644,0.0848,0.518,0.897;0.838,0.853,0.296,0.238,0.112,0.665,0.599,0.332,0.0771,0.471;0.272,0.0563,0.789,0.793,0.171,0.556,0.102,0.222,0.351,0.69;0.941,0.806,0.732,0.126,0.846,0.28,0.417,0.732,0.0613,0.334;0.322,0.819,0.315,0.545,0.993,0.844,0.339,0.78,0.0536,0.641;0.86,0.0748,0.369,0.251,0.119,0.137,0.871,0.643,0.802,0.256;0.401,0.148,0.895,0.892,0.879,0.134,0.548,0.466,0.823,0.888;0.788,0.236,0.948,0.884,0.735,0.925,0.86,0.356,0.468,0.614;0.827,0.344,0.974,0.818,0.148,0.0585,0.466,0.959,0.217,0.271;0.107,0.357,0.265,0.787,0.0868,0.336,0.761,0.197,0.943,0.567;0.778,0.471,0.347,0.791,0.324,0.474,0.0518,0.34,0.395,0.355;0.315,0.672,0.455,0.000879,0.774,0.227,0.676,0.132,0.805,0.841;a;
0.735;aaaaaaa;0.588;0.381;aaaaa;aaaa;aaa;a;0.278;0.833;aaaaa;0.237;0.218;0.322;aaaa;0.883;0.962;aaaaaaa;0.796;0.17;0.707;a;0.334;0.488;aaaa;0.231;0.722;0.122,0.635,0.621,0.549,0.658,0.0992,0.682,0.926,0.964,0.415;0.598,0.0157,0.697,0.604,0.878,0.0448,0.233,0.71,0.574,0.821;0.053,0.482,0.944,0.173,0.0375,0.677,0.742,0.174,0.139,0.765;0.889,0.547,0.542,0.584,0.821,0.958,0.252,0.615,0.4,0.891;0.376,0.413,0.397,0.382,0.728,0.00411,0.122,0.829,0.777,0.468;0.776,0.0396,0.358,0.0368,0.661,0.559,0.945,0.549,0.39,0.697;0.692,0.0138,0.151,0.449,0.634,0.554,0.611,0.496,0.444,0.539;0.591,0.205,0.787,0.151,0.984,0.486,0.426,0.861,0.0832,0.842;0.139,0.969,0.282,0.886,0.274,0.934,0.546,0.239,0.218,0.579;0.218,0.923,0.402,0.31,0.429,0.729,0.132,0.143,0.0275,0.95;0.826,0.447,0.658,0.706,0.94,0.813,0.648,0.159,0.152,0.333;0.75,0.311,0.0843,0.949,0.176,0.909,0.476,0.97,0.933,0.0757;0.882,0.328,0.0936,0.684,0.82,0.362,0.23,0.828,0.618,0.917;0.61,0.292,0.827,0.995,0.0529,0.274,0.95,0.347,0.198,0.232;0.636,0.775,0.504,0.145,0.561,0.982,0.698,0.581,0.912,0.703;0.237,0.119,0.29,0.759,0.329,0.0953,0.633,0.149,0.443,0.656;0.334,0.971,0.427,0.636,0.955,0.795,0.643,0.296,0.113,0.972;0.148,0.756,0.463,0.199,0.778,0.764,0.202,0.415,0.0556,0.317;0.78,0.263,0.33,0.634,0.206,0.91,0.841,0.151,0.402,0.671;0.638,0.977,0.0612,0.795,0.915,0.389,0.481,0.991,0.829,0.414;0.491,0.048,0.455,0.244,0.499,0.528,0.42,0.0365,0.64,0.363;0.169,0.241,0.546,0.571,0.596,0.0821,0.236,0.25,0.347,0.985;0.808,0.0965,0.015,0.593,0.0249,0.841,0.954,0.366,0.71,0.571;0.11,0.684,0.56,0.111,0.982,0.907,0.863,0.0687,0.85,0.0923;0.619,0.726,0.206,0.637,0.232,0.532,0.0579,0.155,0.61,0.936;0.707,0.699,0.119,0.725,0.937,0.466,0.58,0.365,0.195,0.213;0.152,0.508,0.0407,0.818,0.0607,0.8,0.618,0.241,0.326,0.397;aaaaaaa;
0.821;aaaaaaaa;0.297;0.38;aaaa;aaaaaa;aaa;aa;0.388;0.0657;aaaaaaaa;0.387;0.936;0.465;a;0.716;0.963;a;0.464;0.804;0.838;aaa;0.177;0.11;aaaaaa;0.343;0.221;0.431,0.624,0.838,0.315,0.478,0.093,0.0889,0.172,0.0564,0.358;0.591,0.678,0.421,0.28,0.555,0.495,0.155,0.79,0.979,0.333;0.697,0.0265,0.673,0.078,0.936,0.622,0.992,0.64,0.25,0.546;0.922,0.595,0.577,0.672,0.502,0.901,0.549,0.0128,0.631,0.694;0.0487,0.451,0.807,0.0236,0.272,0.626,0.298,0.819,0.27,0.621;0.298,0.29,0.103,0.948,0.73,0.667,0.0961,0.802,0.345,0.119;0.983,0.936,0.652,0.424,0.429,0.282,0.226,0.256,0.371,0.254;0.632,0.574,0.753,0.348,0.0642,0.923,0.553,0.568,0.915,0.671;0.921,0.934,0.864,0.396,0.408,0.186,0.673,0.865,0.342,0.664;0.853,0.906,0.174,0.618,0.147,0.917,0.807,0.903,0.872,0.723;0.598,0.582,0.225,0.633,0.991,0.0771,0.664,0.465,0.923,0.615;0.181,0.72,0.375,0.995,0.591,0.126,0.286,0.336,0.0397,0.964;0.0933,0.568,0.933,0.426,0.242,0.953,0.831,0.584,0.769,0.0954;0.892,0.559,0.585,0.137,0.606,0.256,0.15,0.754,0.673,0.879;0.766,0.0405,0.795,0.693,0.0474,0.771,0.665,0.165,0.955,0.774;0.266,0.0572,0.329,0.855,0.16,0.35,0.617,0.533,0.181,0.057;0.294,0.182,0.522,0.591,0.632,0.863,0.694,0.336,0.991,0.917;0.55,0.393,0.914,0.276,0.554,0.738,0.342,0.686,0.14,0.134;0.641,0.144,0.664,0.0986,0.616,0.0463,0.491,0.593,0.876,0.0668;0.781,0.216,0.278,0.0583,0.254,0.057,0.635,0.282,0.959,0.405;0.546,0.235,0.216,0.268,0.749,0.00442,0.309,0.102,0.651,0.896;0.909,0.904,0.824,0.388,0.13,0.99,0.369,0.929,0.757,0.573;0.262,0.356,0.896,0.691,0.776,0.586,0.0522,0.148,0.328,0.891;0.313,0.695,0.738,0.83,0.118,0.0942,0.418,0.288,0.991,0.61;0.171,0.69,0.636,0.41,0.987,0.925,0.214,0.831,0.691,0.526;0.957,0.0361,0.419,0.924,0.504,0.662,0.374,0.591,0.356,0.08;0.265,0.922,0.0819,0.828,0.431,0.94,0.148,0.366,0.721,0.581;aaaa;
0.648;aaaaaaa;0.351;0.105;aaaa;aaaa;aaaaaa;aa;0.569;0.508;a;0.492;0.597;0.0507;aaaa;0.119;0.119;aaaa;0.764;0.785;0.226;aaa;0.187;0.743;aaaaa;0.0172;0.862;0.839,0.343,0.852,0.663,0.457,0.774,0.00936,0.302,0.714,0.194;0.964,0.631,0.532,0.353,0.77,0.292,0.667,0.241,0.415,0.294;0.299,0.0978,0.0719,0.196,0.945,0.149,0.000835,0.0279,0.674,0.201;0.203,0.333,0.351,0.535,0.724,0.481,0.873,0.206,0.308,0.132;0.878,0.367,0.978,0.8,0.19,0.295,0.692,0.773,0.976,0.79;0.721,0.304,0.506,0.41,0.0784,0.167,0.516,0.505,0.955,0.434;0.157,0.49,0.386,0.206,0.373,0.455,0.207,0.263,0.22,0.889;0.232,0.636,0.813,0.911,0.634,0.981,0.621,0.407,0.0269,0.706;0.646,0.753,0.673,0.325,0.64,0.0553,0.198,0.679,0.314,0.134;0.0486,0.388,0.34,0.084,0.187,0.903,0.474,0.893,0.465,0.0334;0.814,0.58,0.374,0.764,0.282,0.356,0.779,0.59,0.272,0.188;0.84,0.818,0.475,0.138,0.839,0.305,0.393,0.334,0.718,0.975;0.218,0.0298,0.118,0.513,0.463,0.932,0.232,0.959,0.752,0.0186;0.685,0.918,0.225,0.0131,0.384,0.223,0.273,0.849,0.00603,0.317;0.408,0.746,0.591,0.509,0.751,0.573,0.172,0.624,0.423,0.47;0.174,0.929,0.0892,0.43,0.927,0.922,0.278,0.628,0.728,0.809;0.547,0.346,0.956,0.328,0.417,0.367,0.584,0.722,0.00348,0.558;0.119,0.139,0.378,0.0492,0.571,0.11,0.0356,0.999,0.125,0.987;0.805,0.519,0.89,0.24,0.95,0.72,0.0225,0.328,0.982,0.771;0.884,0.533,0.0712,0.831,0.788,0.567,0.0334,0.668,0.712,0.553;0.874,0.979,0.849,0.753,0.356,0.824,0.5,0.329,0.562,0.233;0.537,0.131,0.128,0.962,0.0425,0.864,0.866,0.241,0.781,0.735;0.114,0.168,0.59,0.261,0.682,0.47,0.473,0.944,0.686,0.658;0.5,0.497,0.916,0.212,0.123,0.455,0.583,0.0217,0.0118,0.0928;0.0935,0.977,0.743,0.11,0.651,0.866,0.129,0.744,0.801,0.352;0.172,0.6,0.274,0.618,0.432,0.931,0.0112,0.767,0.0313,0.226;0.42,0.493,0.398,0.447,0.16,0.198,0.0385,0.575,0.9,0.627;aaa;
0.481;aaaaaa;0.695;0.901;a;aa;aaaaa;aa;0.287;0.599;aaa;0.9;0.249;0.897;aaaa;0.811;0.758;aaaaaaaa;0.802;0.0828;0.479;aaa;0.574;0.216;aaaaaaa;0.828;0.229;0.031,0.618,0.158,0.218,0.98,0.414,0.0698,0.865,0.798,0.329;0.148,0.0871,0.928,0.612,0.952,0.149,0.761,0.512,0.488,0.853;0.578,0.34,0.813,0.0256,0.328,0.544,0.365,0.0129,0.439,0.135;0.631,0.451,0.597,0.961,0.508,0.505,0.879,0.751,0.376,0.949;0.731,0.927,0.388,0.386,0.707,0.609,0.241,0.418,0.236,0.397;0.672,0.827,0.973,0.787,0.273,0.79,0.774,0.431,0.428,0.464;0.726,0.788,0.281,0.0118,0.737,0.463,0.583,0.726,0.0276,0.555;0.677,0.984,0.988,0.637,0.236,0.606,0.676,0.698,0.909,0.682;0.285,0.29,0.577,0.455,0.255,0.0226,0.873,0.598,0.931,0.312;0.325,0.154,0.14,0.512,0.662,0.384,0.504,0.256,0.231,0.549;0.885,0.342,0.714,0.545,0.557,0.323,0.574,0.698,0.412,0.85;0.834,0.45,0.817,0.256,0.711,0.206,0.625,0.669,0.525,0.96;0.97,0.2,0.814,0.654,0.132,0.187,0.59,0.633,0.25,0.203;0.186,0.894,0.346,0.802,0.464,0.734,0.0626,0.139,0.254,0.451;0.734,0.223,0.0218,0.955,0.428,0.589,0.172,0.492,0.945,0.837;0.0694,0.697,0.763,0.684,0.641,0.703,0.69,0.997,0.806,0.782;0.334,0.389,0.135,0.769,0.744,0.37,0.615,0.458,0.264,0.535;0.928,0.637,0.876,0.219,0.743,0.786,0.597,0.96,0.511,0.756;0.352,0.34,0.905,0.546,0.188,0.0161,0.743,0.809,0.5,0.189;0.989,0.12,0.634,0.173,0.885,0.614,0.0655,0.359,0.429,0.701;0.962,0.633,0.381,0.629,0.246,0.309,0.292,0.878,0.455,0.0111;0.868,0.149,0.462,0.597,0.711,0.549,0.0589,0.892,0.19,0.436;0.85,0.425,0.336,0.0817,0.138,0.893,0.391,0.098,0.266,0.448;0.347,0.539,0.473,0.723,0.687,0.698,0.9,0.193,0.86,0.638;0.526,0.641,0.0949,0.815,0.668,0.269,0.111,0.0961,0.558,0.0712;0.431,0.838,0.247,0.185,0.917,0.277,0.514,0.464,0.518,0.735;0.467,0.568,0.114,0.556,0.509,0.476,0.923,0.313,0.26,0.826;aaaaaaaa;
0.692;aaaaaaaaaa;0.169;0.0366;aa;aa;aaaaaaaaa;aaa;0.774;0.0732;aaaaa;0.371;0.985;0.881;aaaaa;0.48;0.0519;aaa;0.417;0.465;0.455;aaaaaaa;0.167;0.453;aa;0.191;0.253;0.952,0.848,0.557,0.113,0.348,0.888,0.489,0.613,0.0443,0.889;0.251,0.648,0.938,0.402,0.737,0.809,0.0875,0.702,0.564,0.784;0.695,0.295,0.329,0.179,0.859,0.244,0.0782,0.00716,0.371,0.988;0.333,0.473,0.787,0.238,0.5,0.0168,0.488,0.437,0.939,0.555;0.00462,0.631,0.655,0.978,0.509,0.79,0.677,0.251,0.717,0.719;0.753,0.0545,0.0866,0.997,0.16,0.848,0.212,0.903,0.733,0.772;0.52,0.616,0.587,0.281,0.722,0.928,0.0267,0.765,0.162,0.58;0.227,0.727,0.362,0.798,0.292,0.388,0.0123,0.993,0.546,0.169;0.863,0.408,0.0608,0.207,0.898,0.274,0.72,0.621,0.679,0.612;0.469,0.503,0.757,0.596,0.807,0.794,0.725,0.928,0.773,0.364;0.769,0.384,0.93,0.501,0.764,0.638,0.124,0.604,0.37,0.932;0.721,0.304,0.0325,0.637,0.263,0.401,0.0602,0.243,0.3,0.847;0.387,0.947,0.353,0.664,0.497,0.926,0.628,0.159,0.814,0.601;0.173,0.14,0.912,0.183,0.808,0.981,0.601,0.398,0.712,0.847;0.0399,0.535,0.943,0.647,0.486,0.891,0.825,0.851,0.305,0.848;0.52,0.12,0.239,0.789,0.864,0.718,0.694,0.613,0.635,0.391;0.14,0.982,0.637,0.597,0.523,0.901,0.858,0.824,0.656,0.985;0.408,0.471,0.737,0.268,0.143,0.422,0.348,0.753,0.153,0.745;0.398,0.473,0.9,0.436,0.753,0.169,0.456,0.55,0.52,0.47;0.19,0.659,0.504,0.881,0.616,0.577,0.177,0.345,0.344,0.905;0.615,0.251,0.195,0.272,0.671,0.674,0.246,0.742,0.891,0.657;0.908,0.314,0.0382,0.288,0.444,0.649,0.415,0.805,0.819,0.164;0.183,0.653,0.0543,0.0136,0.736,0.775,0.543,0.419,0.33,0.041;0.972,0.22,0.928,0.564,0.598,0.827,0.465,0.743,0.222,0.726;0.949,0.139,0.657,0.834,0.987,0.325,0.942,0.352,0.624,0.267;0.12,0.0431,0.531,0.869,0.245,0.83,0.712,0.0565,0.0783,0.207;0.0857,0.568,0.197,0.915,0.0865,0.982,0.652,0.169,0.397,0.454;aa;
0.383;aaaaaaaaaa;0.887;0.946;aaa;aaaa;aaaaaa;aaa;0.212;0.372;aaaa;0.205;0.233;0.759;aaaa;0.669;0.928;aa;0.788;0.301;0.336;aaaaaaa;0.718;0.323;aaaa;0.818;0.551;0.221,0.563,0.526,0.69,0.487,0.0718,0.471,0.482,0.515,0.311;0.211,0.0464,0.629,0.899,0.764,0.839,0.831,0.157,0.0779,0.806;0.959,0.0867,0.427,0.247,0.747,0.131,0.777,0.224,0.772,0.775;0.925,0.445,0.0988,0.685,0.752,0.877,0.474,0.612,0.954,0.783;0.706,0.217,0.805,0.257,0.25,0.109,0.428,0.374,0.486,0.588;0.769,0.282,0.687,0.0663,0.114,0.113,0.809,0.895,0.0294,0.399;0.298,0.202,0.816,0.0599,0.141,0.079,0.248,0.283,0.0509,0.298;0.373,0.946,0.957,0.198,0.922,0.32,0.954,0.683,0.607,0.416;0.242,0.376,0.0852,0.28,0.126,0.955,0.152,0.35,0.0313,0.127;0.919,0.0222,0.742,0.0787,0.522,0.927,0.266,0.498,0.811,0.00297;0.972,0.381,0.428,0.145,0.458,0.0683,0.521,0.977,0.327,0.855;0.187,0.715,0.819,0.136,0.411,0.274,0.308,0.188,0.35,0.026;0.559,0.805,0.479,0.584,0.212,0.687,0.0463,0.461,0.453,0.487;0.364,0.16,0.55,0.581,0.596,0.022,0.398,0.427,0.393,0.199;0.931,0.967,0.952,0.374,0.903,0.907,0.782,0.981,0.683,0.0995;0.984,0.0402,0.0811,0.797,0.467,0.302,0.519,0.808,0.551,0.351;0.657,0.341,0.258,0.495,0.418,0.423,0.994,0.709,0.908,0.426;0.325,0.0601,0.993,0.351,0.65,0.848,0.939,0.989,0.217,0.988;0.436,0.311,0.828,0.194,0.325,0.757,0.292,0.999,0.538,0.684;0.461,0.613,0.644,0.553,0.913,0.871,0.143,0.886,0.209,0.159;0.69,0.775,0.0444,0.631,0.434,0.975,0.651,0.379,0.941,0.0069;0.89,0.766,0.281,0.994,0.595,0.397,0.223,0.869,0.159,0.632;0.484,0.934,0.557,0.986,0.0575,0.944,0.083,0.885,0.709,0.0547;0.422,0.532,0.617,0.422,0.387,0.848,0.983,0.39,0.14,0.181;0.129,0.796,0.56,0.91,0.461,0.646,0.204,0.848,0.93,0.495;0.167,0.112,0.108,0.709,0.342,0.588,0.569,0.934,0.0124,0.186;0.301,0.738,0.6,0.501,0.526,0.85,0.91,0.261,0.253,0.093;aaaa;
0.847;aaaaaaaaa;0.432;0.351;aaa;a;a;aa;0.945;0.897;aaaa;0.501;0.655;0.87;aaaaa;0.0527;0.0497;aaaaaa;0.182;0.462;0.971;a;0.683;0.407;aaa;0.469;0.745;0.473,0.679,0.245,0.0295,0.566,0.558,0.627,0.083,0.168,0.349;0.251,0.356,0.93,0.795,0.241,0.48,0.391,0.355,0.313,0.732;0.967,0.667,0.695,0.958,0.874,0.16,0.487,0.185,0.2,0.501;0.0444,0.505,0.148,0.42,0.978,0.94,0.143,0.188,0.249,0.19;0.505,0.65,0.652,0.108,0.788,0.954,0.995,0.946,0.805,0.978;0.67,0.657,0.367,0.445,0.69,0.368,0.0714,0.547,0.56,0.0863;0.289,0.208,0.913,0.278,0.418,0.498,0.729,0.21,0.638,0.79;0.029,0.983,0.808,0.384,0.79,0.55,0.159,0.652,0.462,0.754;0.722,0.204,0.103,0.504,0.916,0.982,0.908,0.798,0.555,0.4;0.573,0.344,0.861,0.103,0.326,0.869,0.0235,0.215,0.65,0.0669;0.000659,0.0713,0.723,0.89,0.732,0.124,0.606,0.161,0.248,0.923;0.395,0.942,0.749,0.536,0.33,0.791,0.428,0.999,0.993,0.681;0.232,0.174,0.0408,0.961,0.213,0.914,0.933,0.19,0.535,0.178;0.836,0.233,0.0665,0.729,0.155,0.683,0.0445,0.906,0.889,0.324;0.66,0.654,0.321,0.411,0.725,0.903,0.758,0.842,0.629,0.428;0.43,0.31,0.954,0.994,0.165,0.706,0.0828,0.247,0.741,0.146;0.388,0.548,0.168,0.905,0.741,0.691,0.31,0.811,0.386,0.368;0.769,0.269,0.397,0.902,0.602,0.199,0.424,0.18,0.705,0.783;0.216,0.254,0.117,0.736,0.261,0.021,0.451,0.45,0.87,0.106;0.248,0.673,0.376,0.488,0.218,0.914,0.743,0.875,0.0978,0.061;0.7,0.875,0.332,0.791,0.58,0.0465,0.185,0.585,0.436,0.365;0.949,0.528,0.253,0.294,0.274,0.0548,0.393,0.0132,0.122,0.585;0.752,0.568,0.336,0.29,0.708,0.685,0.573,0.402,0.143,0.609;0.144,0.957,0.954,0.681,0.618,0.425,0.241,0.66,0.842,0.766;0.548,0.262,0.523,0.338,0.867,0.0898,0.723,0.801,0.842,0.553;0.475,0.938,0.486,0.447,0.13,0.335,0.476,0.301,0.265,0.682;0.515,0.412,0.00439,0.832,0.582,0.0423,0.562,0.917,0.508,0.854;aaa;
0.658;aa;0.476;0.991;aaaa;a;aaaaa;a;0.569;0.88;aa;0.961;0.574;0.377;aaa;0.239;0.596;aaa;0.168;0.819;0.173;aaa;0.789;0.19;aaaaaaa;0.0682;0.52;0.554,0.579,0.768,0.801,0.165,0.793,0.501,0.396,0.909,0.127;0.539,0.496,0.145,0.74,0.644,0.608,0.204,0.13,0.528,0.388;0.8,0.66,0.458,0.567,0.633,0.68,0.426,0.0564,0.794,0.824;0.962,0.737,0.808,0.21,0.445,0.0661,0.751,0.59,0.000561,0.421;0.768,0.754,0.533,0.594,0.696,0.874,0.493,0.165,0.524,0.403;0.662,0.0552,0.322,0.758,0.449,0.682,0.169,0.361,0.488,0.626;0.232,0.15,0.618,0.857,0.186,0.439,0.494,0.0178,0.652,0.14;0.147,0.0632,0.351,0.206,0.3,0.9,0.0199,0.697,0.0759,0.375;0.825,0.262,0.794,0.879,0.138,0.453,0.0579,0.531,0.287,0.612;0.231,0.717,0.153,0.493,0.366,0.464,0.41,0.623,0.0643,0.248;0.715,0.461,0.683,0.614,0.0611,0.952,0.348,0.977,0.0217,0.209;0.927,0.396,0.402,0.269,0.457,0.96,0.701,0.00699,0.476,0.4;0.344,0.729,0.753,0.316,0.921,0.905,0.669,0.388,0.894,0.793;0.896,0.368,0.042,0.624,0.754,0.777,0.606,0.364,0.023,0.973;0.543,0.699,0.0299,0.953,0.921,0.643,0.506,0.132,0.349,0.747;0.673,0.692,0.469,0.0751,0.39,0.0609,0.827,0.436,0.903,0.259;0.507,0.956,0.202,0.00139,0.344,0.0238,0.506,0.666,0.905,0.00298;0.0709,0.149,0.748,0.37,0.414,0.252,1,0.303,0.126,0.826;0.61,0.395,0.628,0.476,0.251,0.343,0.811,0.794,0.677,0.519;0.864,0.397,0.114,0.588,0.762,0.617,0.0691,0.5,0.909,0.883;0.322,0.0693,0.192,0.384,0.378,0.704,0.623,0.956,0.756,0.328;0.137,0.722,0.563,0.172,0.507,0.491,0.279,0.182,0.372,0.36;0.371,0.201,0.823,0.341,0.588,0.447,0.0725,0.192,0.401,0.246;0.754,0.187,0.324,0.514,0.053,0.553,0.44,0.112,0.611,0.491;0.79,0.598,0.113,0.642,0.317,0.557,0.624,0.00378,0.456,0.412;0.331,0.819,0.0146,0.119,0.83,0.738,0.882,0.498,0.665,0.891;0.138,0.467,0.167,0.351,0.643,0.0709,0.915,0.399,0.883,0.948;aa;
0.499;aaaaaaa;0.648;0.449;aaaaa;aaa;aaaaa;a;0.236;0.909;aaa;0.85;0.655;0.0591;aaaaaaa;0.916;0.345;aaaaaaaa;0.319;0.151;0.437;aaaaa;0.811;0.822;aaaaaa;0.683;0.714;0.288,0.138,0.577,0.984,0.715,0.211,0.131,0.817,0.2,0.961;0.0797,0.235,0.116,0.425,0.937,0.323,0.786,0.399,0.337,0.198;0.641,0.371,0.61,0.837,0.0523,0.431,0.108,0.0919,0.153,0.18;0.71,0.349,0.687,0.417,0.714,0.512,0.295,0.168,0.47,0.945;0.438,0.452,0.704,0.983,0.523,0.947,0.365,0.619,0.638,0.0972;0.992,0.786,0.514,0.125,0.11,0.354,0.0899,0.601,0.604,0.27;0.0151,0.0243,0.597,0.986,0.426,0.545,0.747,0.176,0.857,0.239;0.742,0.0177,0.834,0.308,0.584,0.585,0.875,0.323,0.189,0.866;0.689,0.823,0.121,0.772,0.491,0.951,0.785,0.984,0.646,0.895;0.183,0.739,0.683,0.273,0.343,0.754,0.969,0.496,0.703,0.202;0.199,0.506,0.674,0.967,0.699,0.794,0.0983,0.315,0.979,0.321;0.677,0.0172,0.242,0.388,0.623,0.468,0.834,0.795,0.605,0.529;0.63,0.363,0.912,0.59,0.0205,0.248,0.924,0.866,0.905,0.932;0.804,0.175,0.317,0.466,0.203,0.849,0.547,0.551,0.0698,0.349;0.799,0.873,0.24,0.307,0.743,0.924,0.169,0.932,0.344,0.381;0.0901,0.659,0.417,0.983,0.0503,0.429,0.272,0.105,0.667,0.464;0.78,0.0104,0.571,0.977,0.38,0.51,0.828,0.876,0.558,0.649;0.677,0.958,0.385,0.421,0.585,0.382,0.217,0.95,0.479,0.708;0.596,0.925,0.384,0.253,0.372,0.903,0.268,0.202,0.664,0.72;0.67,0.976,0.437,0.0815,0.951,0.571,0.811,0.653,0.393,0.941;0.618,0.952,0.934,0.828,0.226,0.497,0.933,0.218,0.0454,0.623;0.619,0.135,0.872,0.419,0.924,0.929,0.374,0.363,0.81,0.756;0.49,0.155,0.839,0.32,0.00402,0.612,0.95,0.0914,0.918,0.409;0.731,0.227,0.0859,0.463,0.446,0.0205,0.776,0.202,0.777,0.0967;0.0988,0.0327,0.923,0.377,0.63,0.198,0.559,0.599,0.235,0.921;0.733,0.186,0.764,0.252,0.191,0.247,0.828,0.385,0.738,0.372;0.952,0.628,0.932,0.633,0.659,0.32,0.26,0.663,0.686,0.725;aa;
