ATT0(string,4);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,4);ATT12(string,7);ATT13(float,1);ATT14(float,1);ATT15(string,10);ATT16(string,9);ATT17(string,8);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
aa;0.824;0.707;0.0634;0.891;0.139;0.517;0.078;0.718;0.486;0.383;aaa;aa;0.65;0.903;aa;aa;aaa;0.733;0.951;0.96;0.727,0.294,0.491,0.274,0.0458,0.409,0.619,0.489,0.7,0.315;0.529,0.418,0.718,0.165,0.213,0.895,0.518,0.0718,0.281,0.665;0.707,0.496,0.352,0.25,0.715,0.816,0.202,0.0387,0.0848,0.363;0.056,0.637,0.285,0.674,0.618,0.389,0.099,0.669,0.14,0.19;0.542,0.29,0.916,0.303,0.835,0.11,0.199,0.878,0.256,0.779;0.433,0.677,0.791,0.987,0.769,0.905,0.8,0.244,0.0535,0.931;0.35,0.381,0.458,0.978,0.0171,0.57,0.625,0.0986,0.682,0.911;0.531,0.585,0.859,0.572,0.58,0.249,0.933,0.00105,0.604,0.999;0.0961,0.411,0.609,0.649,0.832,0.839,0.84,0.208,0.291,0.401;0.000733,0.325,0.683,0.882,0.679,0.592,0.891,0.78,0.542,0.356;0.875,0.251,0.956,0.115,0.365,0.153,0.681,0.614,0.927,0.148;0.618,0.31,0.872,0.871,0.992,0.157,0.32,0.195,0.542,0.219;0.821,0.306,0.942,0.938,0.0245,0.822,0.71,0.666,0.836,0.881;0.936,0.155,0.592,0.978,0.442,0.467,0.0567,0.826,0.438,0.383;0.644,0.347,0.996,0.709,0.969,0.226,0.71,0.385,0.474,0.00668;0.31,0.883,0.0506,0.71,0.738,0.305,0.122,0.249,0.076,0.342;0.347,0.0166,0.219,0.0462,0.69,0.0114,0.603,0.589,0.106,0.145;0.406,0.645,0.51,0.091,0.574,0.613,0.495,0.432,0.131,0.28;0.0849,0.931,0.574,0.739,0.621,0.0742,0.303,0.32,0.6,0.646;0.887,0.943,0.51,0.437,0.367,0.684,0.848,0.0836,0.292,0.317;0.0264,0.151,0.0559,0.889,0.899,0.292,0.615,0.22,0.192,0.819;aaaaaaaaa;
aa;0.0996;0.703;0.502;0.165;0.569;0.0954;0.0174;0.717;0.959;0.494;a;aa;0.346;0.122;aaaaaaaaaa;aaaaaaa;aaaaa;0.989;0.1;0.467;0.845,0.148,0.673,0.251,0.387,0.514,0.45,0.866,0.476,0.604;0.522,0.415,0.0431,0.0437,0.594,0.393,0.413,0.966,0.883,0.501;0.846,0.000235,0.952,0.583,0.688,0.317,0.455,0.389,0.531,0.682;0.685,0.912,0.549,0.268,0.5,0.916,0.126,0.598,0.439,0.584;0.904,0.33,0.417,0.22,0.205,0.43,0.28,0.0327,0.27,0.076;0.675,0.25,0.0194,0.01,0.762,0.579,0.352,0.284,0.477,0.295;0.88,0.0287,0.637,0.895,0.502,0.697,0.88,0.371,0.533,0.0999;0.533,0.76,0.863,0.541,0.089,0.954,0.815,0.136,0.278,0.425;0.0913,0.985,0.812,0.0618,0.442,0.635,0.267,0.226,0.976,0.112;0.946,0.283,0.0829,0.785,0.309,0.808,0.434,0.142,0.877,0.412;0.702,0.296,0.737,0.515,0.189,0.927,0.802,0.426,0.38,0.0592;0.229,0.968,0.414,0.525,0.7,0.22,0.359,0.688,0.789,0.873;0.222,0.281,0.508,0.271,0.248,0.49,0.588,0.679,0.892,0.146;0.17,0.46,0.184,0.789,0.843,0.428,0.892,0.00432,0.599,0.515;0.534,0.767,0.12,0.0146,0.798,0.098,0.527,0.894,0.136,0.956;0.434,0.466,0.284,0.636,0.205,0.838,0.425,0.295,0.221,0.167;0.245,0.708,0.848,0.457,0.8,0.539,0.074,0.18,0.985,0.834;0.835,0.847,0.417,0.0461,0.557,0.386,0.0853,0.924,0.64,0.139;0.183,0.863,0.0879,0.0605,0.656,0.419,0.467,0.117,0.194,0.621;0.824,0.083,0.208,0.427,0.683,0.269,0.1,0.21,0.969,0.231;0.35,0.178,0.693,0.585,0.0165,0.572,0.258,0.434,0.146,0.552;aaaaa;
a;0.476;0.717;0.838;0.549;0.984;0.715;0.562;0.0435;0.812;0.18;aa;aaa;0.477;0.526;aa;aaaaaaa;aaaaaaaa;0.506;0.134;0.384;0.903,0.688,0.523,0.579,0.188,0.379,0.765,0.415,0.528,0.664;0.714,0.64,0.981,0.906,0.272,0.295,0.928,0.805,0.147,0.117;0.748,0.433,0.895,0.474,0.455,0.0623,0.651,0.83,0.868,0.0261;0.58,0.409,0.55,0.208,0.82,0.0735,0.91,0.262,0.576,0.935;0.496,0.895,0.768,0.17,0.682,0.477,0.587,0.802,0.249,0.0393;0.909,0.516,0.146,0.493,0.451,0.777,0.35,0.134,0.703,0.735;0.632,0.256,0.0608,0.445,0.335,0.694,0.24,0.927,0.208,0.722;0.574,0.695,0.0379,0.0779,0.395,0.677,0.744,0.564,0.104,0.586;0.132,0.246,0.185,0.171,0.592,0.876,0.376,0.307,0.689,0.755;0.62,0.909,0.924,0.103,0.535,0.401,0.899,0.83,0.392,0.652;0.215,0.255,0.23,0.401,0.526,0.653,0.856,0.293,0.214,0.976;0.185,0.0702,0.288,0.706,0.769,0.875,0.127,0.157,0.211,0.135;0.593,0.269,0.89,0.301,0.593,0.765,0.989,0.92,0.714,0.752;0.997,0.645,0.868,0.224,0.749,0.176,0.156,0.376,0.845,0.257;0.385,0.526,0.617,0.0504,0.849,0.914,0.692,0.867,0.635,0.895;0.547,0.0372,0.915,0.337,0.983,0.0981,0.727,0.77,0.238,0.561;0.951,0.557,0.173,0.269,0.2,0.725,0.282,0.417,0.664,0.597;0.181,0.972,0.43,0.687,0.359,0.231,0.993,0.0268,0.933,0.0977;0.964,0.969,0.967,0.554,0.536,0.603,0.132,0.47,0.363,0.0755;0.564,0.992,0.932,0.523,0.951,0.906,0.744,0.392,0.325,0.314;0.498,0.629,0.835,0.566,1,0.789,0.61,0.329,0.684,0.166;aaaa;
a;0.758;0.186;0.236;0.324;0.905;0.478;0.887;0.878;0.0552;0.352;a;aaaaaaa;0.54;0.995;aaa;aaaaa;aaaaaaaa;0.11;0.345;0.157;0.76,0.718,0.789,0.981,0.599,0.277,0.966,0.388,0.791,0.0728;0.382,0.39,0.114,0.328,0.43,0.167,0.437,0.617,0.245,0.69;0.0416,0.733,0.492,0.871,0.225,0.245,0.378,0.964,0.213,0.293;0.0819,0.000443,0.451,0.683,0.803,0.317,0.581,0.312,0.874,0.833;0.822,0.306,0.536,0.876,0.389,0.412,0.203,0.599,0.442,0.0659;0.254,0.219,0.939,0.648,0.802,0.995,0.0343,0.0696,0.266,0.202;0.604,0.207,0.857,0.406,0.635,0.638,0.494,0.723,0.181,0.36;0.134,0.0468,0.618,0.983,0.557,0.176,0.911,0.668,0.465,0.306;0.797,0.915,0.12,0.0046,0.387,0.332,0.583,0.347,0.361,0.565;0.482,0.329,0.881,0.526,0.28,0.631,0.609,0.997,0.144,0.343;0.902,0.881,0.69,0.916,0.00505,0.809,0.536,0.112,0.906,0.507;0.415,0.00894,0.289,0.231,0.861,0.558,0.55,0.441,0.285,0.219;0.873,0.0646,0.417,0.00562,0.418,0.741,0.277,0.59,0.91,0.0458;0.778,0.859,0.787,0.199,0.825,0.0689,0.258,0.534,0.175,0.86;0.506,0.496,0.167,0.767,0.107,0.51,0.393,0.655,0.83,0.292;0.339,0.405,0.441,0.921,0.773,0.316,0.6,0.453,0.0618,0.322;0.131,0.833,0.347,0.124,0.644,0.344,0.274,0.295,0.95,0.943;0.612,0.152,0.492,0.929,0.487,0.843,0.601,0.739,0.655,0.354;0.197,0.765,0.729,0.59,0.755,0.0414,0.971,0.33,0.438,0.776;0.296,0.449,0.994,0.375,0.945,0.684,0.62,0.156,0.289,0.266;0.736,0.936,0.173,0.417,0.997,0.294,0.138,0.388,0.516,0.00921;aaaaaaaa;
aaaa;0.811;0.828;0.503;0.544;0.278;0.439;0.593;0.99;0.322;0.468;aaaa;aaaaaa;0.459;0.227;aaaaaa;aaaaaaaa;aaa;0.512;0.871;0.972;0.967,0.542,0.86,0.663,0.139,0.78,0.714,0.0383,0.375,0.231;0.654,0.269,0.246,0.00883,0.411,0.000451,0.588,0.805,0.362,0.942;0.811,0.784,0.872,0.892,0.434,0.824,0.522,0.546,0.296,0.217;0.461,0.174,0.53,0.738,0.727,0.557,0.439,0.0494,0.359,0.0513;0.878,0.162,0.1,0.86,0.0964,0.835,0.0096,0.298,0.988,0.982;0.511,0.853,0.56,0.0046,0.342,0.282,0.316,0.717,0.778,0.383;0.577,0.234,0.283,0.373,0.585,0.496,0.179,0.444,0.0133,0.552;0.564,0.224,0.496,0.164,0.169,0.841,0.882,0.65,0.292,0.793;0.926,0.625,0.0763,0.625,0.0897,0.0471,0.0602,0.0989,0.274,0.132;0.937,0.127,0.409,0.676,0.345,0.967,0.124,0.373,0.45,0.395;0.665,0.673,0.797,0.576,0.389,0.747,0.928,0.8,0.0787,0.952;0.218,0.192,0.851,0.433,0.215,0.773,0.383,0.945,0.319,0.734;0.435,0.0636,0.461,0.102,0.171,0.907,0.248,0.398,0.997,0.0714;0.506,0.296,0.803,0.167,0.476,0.0996,0.226,0.566,0.248,0.962;0.773,0.0372,0.637,0.321,0.724,0.87,0.362,0.239,0.605,0.815;0.717,0.162,0.419,0.886,0.855,0.653,0.852,0.851,0.708,0.606;0.54,0.704,0.65,0.691,0.897,0.839,0.479,0.988,0.538,0.594;0.925,0.764,0.14,0.809,0.162,0.408,0.738,0.0725,0.607,0.346;0.0152,0.0326,0.434,0.782,0.0702,0.952,0.185,0.95,0.482,0.795;0.324,0.629,0.502,0.612,0.239,0.901,0.387,0.368,0.18,0.256;0.175,0.995,0.382,0.669,0.0191,0.35,0.0343,0.989,0.747,0.648;aaaa;
aa;0.555;0.643;0.516;0.228;0.999;0.945;0.984;0.197;0.251;0.0781;aa;aaaa;0.848;0.246;aaaaaaaa;aaaaaaaaa;aaa;0.215;0.311;0.447;0.389,0.936,0.94,0.945,0.0396,0.914,0.24,0.394,0.0439,0.395;0.899,0.314,0.307,0.81,0.212,0.161,0.361,0.815,0.105,0.465;0.956,0.783,0.782,0.504,0.911,0.721,0.101,0.394,0.172,0.148;0.556,0.455,0.75,0.415,0.92,0.23,0.58,0.00292,0.0347,0.94;0.87,0.469,0.63,0.712,0.434,0.651,0.32,0.291,0.0856,0.226;0.309,0.232,0.0909,0.626,0.646,0.577,0.595,0.807,0.973,0.75;0.373,0.588,0.804,0.828,0.193,0.591,0.842,0.352,0.575,0.335;0.203,0.225,0.345,0.477,0.174,0.477,0.379,0.584,0.93,0.0116;0.494,0.12,0.402,0.0981,0.737,0.613,0.391,0.799,0.762,0.949;0.201,0.5,0.982,0.393,0.631,0.192,0.976,0.711,0.399,0.869;0.817,0.51,0.597,0.522,0.706,0.349,0.467,0.335,0.673,0.33;0.314,0.954,0.351,0.323,0.701,0.0346,0.253,0.64,0.804,0.819;0.179,0.702,0.515,0.0784,0.965,0.126,0.44,0.596,0.836,0.376;0.801,0.452,0.978,0.65,0.657,0.915,0.0842,0.947,0.732,0.643;0.554,0.595,0.386,0.604,0.242,0.249,0.675,0.964,0.0105,0.667;0.612,0.685,0.887,0.099,0.175,0.683,0.511,0.141,0.303,0.79;0.451,0.626,0.482,0.762,0.894,0.244,0.213,0.856,0.674,0.37;0.804,0.016,0.422,0.146,0.986,0.0337,0.332,0.554,0.506,0.162;0.857,0.501,0.141,0.915,0.825,0.307,0.861,0.511,0.36,0.724;0.952,0.177,0.409,0.743,0.843,0.138,0.23,0.893,0.182,0.275;0.686,0.777,0.506,0.302,0.492,0.787,0.0306,0.237,0.736,0.796;a;
aa;0.763;0.828;0.602;0.0221;0.862;0.467;0.566;0.94;0.273;0.459;a;aaa;0.614;0.739;aa;aaaaaaa;aaaaaaaa;0.946;0.096;0.858;0.331,0.327,0.66,0.533,0.726,0.558,0.828,0.254,0.481,0.915;0.325,0.726,0.633,0.259,0.348,0.694,0.568,0.101,0.693,0.547;0.874,0.0859,0.677,0.718,0.223,0.962,0.821,0.516,0.803,0.28;0.994,0.888,0.998,0.944,0.749,0.929,0.406,0.164,0.575,0.793;0.449,0.688,0.192,0.158,0.652,0.649,0.741,0.0431,0.818,0.439;0.0027,0.319,0.558,0.757,0.875,0.424,0.13,0.213,0.534,0.278;0.769,0.499,0.716,0.567,0.747,0.692,0.355,0.0195,0.225,0.0351;0.596,0.128,0.683,0.394,0.592,0.843,0.156,0.184,0.298,0.7;0.0729,0.546,0.639,0.979,0.678,0.066,0.705,0.748,0.15,0.959;0.221,0.83,0.443,0.434,0.845,0.58,0.891,0.842,0.485,0.151;0.995,0.392,0.247,0.965,0.398,0.819,0.926,0.369,0.0601,0.162;0.643,0.862,0.338,0.473,0.616,0.627,0.308,0.11,0.171,0.935;0.427,0.513,0.9,0.752,0.073,0.674,0.496,0.694,0.0173,0.148;0.231,0.448,0.499,0.733,0.905,0.997,0.929,0.98,0.874,0.786;0.7,0.528,0.484,0.809,0.886,0.587,0.666,0.679,0.29,0.367;0.876,0.923,0.865,0.979,0.899,0.0514,0.351,0.836,0.533,0.732;0.956,0.392,0.9,0.996,0.93,0.0543,0.369,0.0528,0.9,0.545;0.929,0.917,0.973,0.531,0.371,0.226,0.272,0.232,0.865,0.382;0.886,0.546,0.156,0.301,0.924,0.0247,0.765,0.419,0.674,0.0808;0.252,0.179,0.726,0.616,0.51,0.261,0.139,0.554,0.209,0.699;0.189,0.676,0.977,0.75,0.835,0.631,0.787,0.201,0.0333,0.693;aaaaaaaa;
aaaa;0.669;0.0815;0.234;0.723;0.187;0.891;0.977;0.214;0.408;0.147;aaaa;aaaaaaa;0.206;0.675;aaa;aaaaa;aa;0.703;0.734;0.406;0.692,0.851,0.826,0.77,0.307,0.078,0.794,0.767,0.0179,0.237;0.174,0.387,0.969,0.139,0.249,0.677,0.574,0.305,0.234,0.521;0.651,0.551,0.297,0.0594,0.456,0.0218,0.58,0.952,0.131,0.449;0.724,0.0214,0.134,0.77,0.523,0.335,0.209,0.461,0.741,0.192;0.42,0.111,0.553,0.278,0.104,0.743,0.181,0.512,0.0685,0.306;0.626,0.682,0.51,0.17,0.342,0.513,0.499,0.529,0.26,0.0917;0.999,0.0788,0.304,0.376,0.636,0.885,0.25,0.202,0.0561,0.661;0.949,0.0115,0.176,0.21,0.798,0.656,0.751,0.317,0.666,0.615;0.869,0.624,0.947,0.2,0.489,0.413,0.0874,0.789,0.285,0.105;0.7,0.631,0.654,0.382,0.261,0.103,0.816,0.735,0.821,0.764;0.901,0.799,0.976,0.938,0.394,0.875,0.43,0.544,0.939,0.422;0.377,0.827,0.419,0.758,0.823,0.355,0.692,0.643,0.204,0.374;0.296,0.603,0.0853,0.0911,0.63,0.0911,0.657,0.107,0.961,0.698;0.812,0.794,0.833,0.804,0.33,0.886,0.111,0.756,0.956,0.823;0.0779,0.11,0.516,0.623,1,0.827,0.822,0.0724,0.257,0.496;0.456,0.238,0.183,0.335,0.885,0.236,0.0297,0.246,0.918,0.714;0.984,0.152,0.791,0.23,0.924,0.456,0.726,0.36,0.568,0.917;0.398,0.247,0.748,0.179,0.961,0.179,0.769,0.488,0.664,0.267;0.973,0.718,0.539,0.246,0.852,0.829,0.477,0.406,0.586,0.156;0.582,0.411,0.183,0.895,0.284,0.887,0.719,0.873,0.988,0.0601;0.438,0.612,0.173,0.101,0.829,0.685,0.831,0.444,0.48,0.484;aaaaaaaa;
aaa;0.28;0.95;0.413;0.193;0.536;0.165;0.433;0.88;0.228;0.44;aa;aaaaa;0.963;0.222;aaaaa;aaaaaaa;aaaaa;0.89;0.00861;0.669;0.494,0.506,0.139,0.272,0.402,0.392,0.388,0.0917,0.369,0.0761;0.609,0.792,0.0699,0.984,0.441,0.665,0.771,0.491,0.333,0.11;0.451,0.363,0.457,0.969,0.253,0.659,0.00674,0.215,0.753,0.542;0.861,0.645,0.131,0.808,0.465,0.236,0.833,0.47,0.336,0.262;0.763,0.773,0.0862,0.217,0.207,0.229,0.257,0.193,0.753,0.396;0.15,0.314,0.0575,0.0971,0.625,0.928,0.423,0.922,0.147,0.286;0.00377,0.406,0.148,0.524,0.962,0.697,0.408,0.309,0.15,0.537;0.68,0.854,0.86,0.932,0.621,0.654,0.626,0.34,0.895,0.656;0.411,0.983,0.844,0.784,0.871,0.296,0.627,0.978,0.752,0.949;0.262,0.102,0.315,0.359,0.166,0.759,0.895,0.764,0.667,0.169;0.562,0.882,0.788,0.796,0.00016,0.688,0.493,0.939,0.238,0.612;0.918,0.92,0.388,0.674,0.879,0.731,0.563,0.258,0.589,0.179;0.0758,0.156,0.342,0.0429,0.442,0.267,0.8,0.655,0.797,0.0192;0.089,0.124,0.471,0.611,0.372,0.0259,0.551,0.128,0.155,0.6;0.113,0.613,0.515,0.324,0.564,0.351,0.988,0.293,0.236,0.933;0.746,0.789,0.668,0.419,0.191,0.489,0.817,0.994,0.0495,0.239;0.556,0.694,0.73,0.801,0.968,0.147,0.623,0.322,0.453,0.539;0.979,0.171,0.931,0.915,0.955,0.888,0.596,0.153,0.119,0.289;0.0698,0.496,0.949,0.672,0.802,0.898,0.257,0.587,0.773,0.626;0.423,0.593,0.472,0.78,0.333,0.907,0.162,0.44,0.543,0.698;0.358,0.569,0.588,0.0217,0.881,0.99,0.552,0.024,0.923,0.12;aaaaaa;
aaaa;0.0307;0.589;0.918;0.332;0.0222;0.661;0.106;0.981;0.291;0.464;aaa;aaa;0.0253;0.363;aaaaaa;aaaa;aaaaa;0.0596;0.45;0.598;0.841,0.106,0.466,0.0664,0.463,0.394,0.787,0.122,0.429,0.0441;0.882,0.779,0.93,0.488,0.843,0.311,0.358,0.267,0.177,0.375;0.827,0.925,0.725,0.415,0.103,0.834,0.997,0.901,0.214,0.88;0.963,0.531,0.18,0.14,0.277,0.196,0.896,0.932,0.65,0.714;0.509,0.604,0.348,0.523,0.987,0.826,0.527,0.477,0.687,0.71;0.338,0.68,0.963,0.243,0.0127,0.0835,0.0199,0.723,0.25,0.337;0.485,0.642,0.0754,0.552,0.855,0.45,0.00451,0.765,0.0749,0.622;0.00892,0.844,0.202,0.322,0.388,0.453,0.428,0.834,0.694,0.817;0.337,0.761,0.612,0.319,0.0776,0.16,0.788,0.832,0.573,0.0338;0.348,0.894,0.279,0.461,0.224,0.286,0.226,0.994,0.953,0.0943;0.237,0.455,0.576,0.429,0.196,0.331,0.761,0.245,0.997,0.667;0.939,0.715,0.553,0.428,0.61,0.102,0.86,0.524,0.185,0.569;0.446,0.982,0.583,0.398,0.938,0.964,0.0237,0.14,0.932,0.134;0.403,0.866,0.902,0.648,0.839,0.703,0.0324,0.195,0.185,0.651;0.753,0.546,0.56,0.75,0.624,0.486,0.802,0.429,0.603,0.963;0.265,0.792,0.111,0.215,0.147,0.872,0.463,0.122,0.553,0.544;0.154,0.174,0.76,0.502,0.976,0.336,0.948,0.79,0.643,0.996;0.71,0.901,0.0202,0.798,0.538,0.68,0.44,0.48,0.611,0.606;0.839,0.53,0.822,0.568,0.398,0.655,0.368,0.0637,0.269,0.333;0.0514,0.168,0.247,0.399,0.205,0.813,0.153,0.887,0.387,0.422;0.0946,0.748,0.0783,0.00491,0.466,0.333,0.345,0.305,0.799,0.721;aaaaaa;
a;0.812;0.2;0.735;0.172;0.43;0.188;0.484;0.457;0.912;0.534;a;aaaa;0.936;0.407;aaaaa;aaaaaa;aaaaa;0.141;0.0191;0.526;0.495,0.154,0.55,0.592,0.533,0.0146,0.527,0.209,0.713,0.329;0.227,0.517,0.585,0.942,0.795,0.572,0.722,0.75,0.181,0.818;0.92,0.58,0.18,0.843,0.361,0.304,0.231,0.876,0.61,0.669;0.763,0.321,0.78,0.0927,0.383,0.573,0.375,0.0284,0.89,0.519;0.626,0.572,0.134,0.137,0.786,0.23,0.806,0.331,0.721,0.284;0.651,0.892,0.575,0.826,0.445,0.79,0.375,0.219,0.412,0.289;0.689,0.0924,0.739,0.0256,0.085,0.0625,0.312,0.781,0.481,0.838;0.21,0.356,0.26,0.871,0.28,0.132,0.326,0.877,0.666,0.319;0.339,0.565,0.801,0.969,0.708,0.447,0.363,0.61,0.113,0.691;0.344,0.754,0.175,0.252,0.696,0.444,0.589,0.626,0.893,0.233;0.222,0.618,0.336,0.856,0.562,0.57,0.801,0.0823,0.768,0.387;0.0712,0.82,0.95,0.276,0.51,0.121,0.359,0.161,0.252,0.757;0.625,0.685,0.367,0.782,0.444,0.0177,0.279,0.335,0.836,0.183;0.217,0.656,0.428,0.187,0.559,0.0694,0.35,0.904,0.167,0.929;0.935,0.915,0.227,0.66,0.497,0.79,0.441,0.29,0.0889,0.955;0.0951,0.828,0.379,0.957,0.418,0.411,0.978,0.121,0.351,0.911;0.131,0.683,0.604,0.36,0.00865,0.366,0.356,0.093,0.43,0.801;0.0897,0.15,0.145,0.285,0.555,0.334,0.404,0.285,0.301,0.101;0.886,0.464,0.202,0.0541,0.832,0.226,0.32,0.665,0.662,0.977;0.937,0.0291,0.643,0.966,0.361,0.688,0.45,0.935,0.277,0.0666;0.785,0.109,0.11,0.456,0.36,0.111,0.0752,0.0101,0.383,0.128;a;
aaa;0.811;0.743;0.952;0.558;0.431;0.274;0.213;0.332;0.0927;0.463;aaaa;aaaaaaa;0.673;0.788;aaaaaaaa;a;aa;0.165;0.658;0.672;0.083,0.343,0.621,0.495,0.929,0.663,0.337,0.58,0.948,0.627;0.00357,0.0471,0.367,0.852,0.693,0.811,0.527,0.772,0.158,0.254;0.861,0.708,0.445,0.155,0.545,0.797,0.179,0.93,0.672,0.607;0.319,0.235,0.573,0.64,0.988,0.697,0.73,0.715,0.00121,0.289;0.533,0.284,0.91,0.0229,0.399,0.956,0.872,0.0052,0.402,0.111;0.532,0.604,0.572,0.776,0.855,0.234,0.186,0.054,0.359,0.767;0.978,0.265,0.882,0.894,0.0902,0.657,0.176,0.781,0.66,0.968;0.595,0.0508,0.521,0.69,0.804,0.753,0.634,0.843,0.333,0.7;0.437,0.124,0.594,0.284,0.735,0.32,0.65,0.771,0.0578,0.686;0.147,0.0439,0.0629,0.573,0.0912,0.449,0.733,0.271,0.173,0.623;0.892,0.65,0.905,0.303,0.339,0.126,0.766,0.273,0.0113,0.61;0.464,0.544,0.769,0.22,0.972,0.304,0.374,0.934,0.0878,0.443;0.844,0.27,0.0109,0.881,0.722,0.451,0.512,0.577,0.701,0.762;0.95,0.533,0.949,0.18,0.433,0.0299,0.782,0.37,0.0173,0.303;0.786,0.574,0.191,0.816,0.229,0.134,0.305,0.094,0.28,0.868;0.528,0.561,0.0558,0.42,0.12,0.793,0.303,1,0.546,0.171;0.867,0.324,0.813,0.521,0.933,0.667,0.486,0.142,0.324,0.603;0.497,0.576,0.0359,0.486,0.713,0.139,0.377,0.723,0.155,0.836;0.478,0.725,0.962,0.249,0.441,0.0919,0.279,0.859,0.00894,0.336;0.981,0.941,0.151,0.775,0.712,0.316,0.716,0.995,0.997,0.11;0.0572,0.687,0.94,0.324,0.167,0.498,0.851,0.946,0.26,0.102;aaaaaaaa;
aaaa;0.123;0.953;0.261;0.321;0.687;0.782;0.735;0.918;0.931;0.822;a;aaaaaa;0.319;0.272;aaa;aaaaaaaa;aaaaaa;0.437;0.826;0.548;0.719,0.832,0.383,0.401,0.341,0.207,0.215,0.635,0.733,0.312;0.778,0.606,0.659,0.975,0.694,0.597,0.383,0.783,0.428,0.543;0.563,0.385,0.118,0.814,0.00985,0.604,0.16,0.028,0.174,0.412;0.0515,0.835,0.16,0.596,0.287,0.303,0.292,0.123,0.596,0.42;0.493,0.562,0.78,0.534,0.771,0.44,0.455,0.997,0.854,0.169;0.998,0.109,0.956,0.967,0.394,0.206,0.354,0.62,0.766,0.754;0.777,0.896,0.101,0.22,0.957,0.777,0.227,0.365,0.416,0.329;0.911,0.674,0.396,0.719,0.0413,0.308,0.97,0.189,0.0381,0.0978;0.566,0.547,0.484,0.13,0.696,0.222,0.872,0.557,0.786,0.283;0.594,0.164,0.371,0.0135,0.805,0.457,0.0422,0.672,0.67,0.241;0.653,0.929,0.125,0.786,0.13,0.225,0.385,0.767,0.632,0.797;0.262,0.765,0.514,0.849,0.672,0.894,0.735,0.756,0.867,0.13;0.622,0.618,0.00976,0.114,0.786,0.707,0.685,0.137,0.595,0.976;0.172,0.408,0.543,0.905,0.182,0.35,0.651,0.683,0.219,0.666;0.953,0.593,0.206,0.101,0.689,0.777,0.58,0.839,0.435,0.89;0.938,0.698,0.29,0.197,0.701,0.42,0.953,0.93,0.0415,0.921;0.467,0.809,0.0896,0.609,0.862,0.152,0.425,0.374,0.647,0.844;0.542,0.469,0.0727,0.504,0.109,0.0831,0.477,0.735,0.597,0.799;0.955,0.997,0.521,0.417,0.658,0.372,0.0857,0.785,0.505,0.0564;0.739,0.327,0.0966,0.817,0.767,0.972,0.863,0.98,0.595,0.0538;0.534,0.332,0.942,0.877,0.313,0.366,0.482,0.124,0.64,0.783;aaaa;
a;0.86;0.791;0.383;0.24;0.395;0.0107;0.582;0.494;0.286;0.873;aaa;aaaaa;0.603;0.455;aaaaaaaaa;aaaaaaaa;aa;0.729;0.711;0.242;0.586,0.197,0.751,0.264,0.114,0.863,0.507,0.939,0.765,0.747;0.773,0.125,0.702,0.679,0.0265,0.322,0.77,0.797,0.394,0.445;0.363,0.754,0.155,0.331,0.546,0.172,0.91,0.12,0.0354,0.229;0.109,0.392,0.12,0.475,0.812,0.754,0.458,0.283,0.585,0.611;0.0764,0.102,0.429,0.957,0.429,0.83,0.556,0.481,0.994,0.839;0.923,0.327,0.753,0.695,0.203,0.0814,0.284,0.102,0.588,0.965;0.242,0.101,0.786,0.015,0.0443,0.698,0.599,0.174,0.497,0.116;0.343,0.774,0.102,0.367,0.655,0.554,0.489,0.533,0.226,0.876;0.34,0.238,0.325,0.838,0.0644,0.815,0.295,0.0945,0.625,0.818;0.324,0.221,0.288,0.499,0.186,0.769,0.434,0.932,0.0521,0.135;0.76,0.495,0.482,0.221,0.791,0.692,0.877,0.988,0.941,0.517;0.279,0.722,0.125,0.113,0.0741,0.626,0.749,0.339,0.0261,0.136;0.0612,0.88,0.309,0.887,0.512,0.564,0.543,0.354,0.896,0.152;0.783,0.513,0.788,0.0927,0.634,0.806,0.837,0.81,0.94,0.57;0.923,0.653,0.0565,0.326,0.246,0.238,0.386,0.747,0.755,0.00151;0.371,0.704,0.264,0.855,0.463,0.41,0.555,0.944,0.369,0.153;0.175,0.388,0.094,0.897,0.881,0.894,0.818,0.541,0.00193,0.356;0.235,0.633,0.909,0.994,0.594,0.676,0.541,0.219,0.00308,0.701;0.18,0.16,0.155,0.755,0.297,0.00492,0.649,0.398,0.507,0.0785;0.578,0.512,0.296,0.00457,0.779,0.952,0.426,0.141,0.626,0.619;0.0807,0.605,0.606,0.325,0.732,0.551,0.321,0.983,0.999,0.985;aaaaaaaaa;
