ATT0(string,4);ATT1(float,1);ATT2(string,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
aaa;0.033;a;0.243,0.629,0.111,0.496,0.141,0.554,0.534,0.0105,0.49,0.066;0.897,0.5,0.853,0.0246,0.768,0.689,0.593,0.672,0.488,1;0.976,0.572,0.271,0.749,0.248,0.773,0.502,0.719,0.411,0.815;aaaa;
aaa;0.00597;a;0.0647,0.538,0.0885,0.682,0.634,0.535,0.435,0.765,0.99,0.708;0.96,0.933,0.438,0.279,0.938,0.0937,0.638,0.302,0.0299,0.23;0.408,0.779,0.738,0.833,0.148,0.389,0.719,0.855,0.0616,0.0852;aaaaaa;
aaaa;0.778;a;0.962,0.11,0.287,0.95,0.781,0.307,0.786,0.65,0.339,0.999;0.00866,0.551,0.806,0.8,0.152,0.649,0.461,0.745,0.848,0.17;0.222,0.614,0.358,0.433,0.719,0.047,0.395,0.194,0.772,0.296;aaaa;
a;0.541;a;0.937,0.669,0.0794,0.113,0.976,0.727,0.642,0.515,0.653,0.151;0.775,0.294,0.517,0.522,0.807,0.0643,0.238,0.77,0.506,0.678;0.0337,0.845,0.382,0.458,0.513,0.88,0.151,0.104,0.212,0.422;aa;
aaaa;0.331;a;0.0642,0.576,0.144,0.936,0.39,0.273,0.914,0.106,0.592,0.956;0.109,0.31,0.0663,0.173,0.305,0.914,0.635,0.202,0.367,0.58;0.284,0.123,0.412,0.751,0.561,0.0667,0.433,0.249,0.569,0.846;aaaaa;
aaaa;0.309;a;0.452,0.843,0.253,0.935,0.993,0.944,0.189,0.352,0.0705,0.492;0.287,0.888,0.767,0.355,0.0516,0.831,0.139,0.818,0.0625,0.162;0.63,0.371,0.806,0.701,0.748,0.388,0.489,0.754,0.829,0.874;aaa;
aaaa;0.707;a;0.164,0.0126,0.515,0.876,0.37,0.456,0.546,0.46,0.407,0.606;0.55,0.86,0.308,0.434,0.268,0.992,0.0768,0.0161,0.936,0.0773;0.504,0.661,0.137,0.777,0.699,0.908,0.125,0.882,0.123,0.594;a;
aa;0.618;a;0.343,0.169,0.212,0.813,0.595,0.528,0.0438,0.991,0.6,0.0732;0.549,0.516,0.241,0.133,0.381,0.378,0.898,0.221,0.154,0.995;0.647,0.0965,0.924,0.0713,0.846,0.657,0.936,0.309,0.676,0.732;aaa;
a;0.198;a;0.517,0.902,0.211,0.715,0.725,0.578,0.262,0.484,0.679,0.844;0.612,0.417,0.829,0.0269,0.242,0.167,0.467,0.254,0.908,0.886;0.133,0.549,0.42,0.658,0.873,0.672,0.369,0.35,0.473,0.723;aaaaaaaaaa;
aaaa;0.76;a;0.678,0.0228,0.54,0.229,0.914,0.232,0.539,0.0361,0.428,0.14;0.405,0.441,0.794,0.642,0.0805,0.343,0.022,0.341,0.0412,0.00181;0.394,0.422,0.201,0.284,0.173,0.373,0.203,0.982,0.441,0.645;aaaaaaaa;
a;0.95;a;0.618,0.344,0.579,0.814,0.0787,0.0273,0.772,0.587,0.725,0.962;0.965,0.585,0.55,0.443,0.51,0.259,0.0214,0.941,0.0515,0.869;0.166,0.678,0.287,0.0453,0.794,0.344,0.548,0.246,0.994,0.345;aaaaaa;
aaaa;0.848;a;0.883,0.457,0.272,0.577,0.16,0.415,0.236,0.715,0.419,0.417;0.752,0.839,0.428,0.607,0.645,0.599,0.802,0.528,6.6e-05,0.108;0.0915,0.649,0.994,0.422,0.846,0.0701,0.646,0.788,0.359,0.55;aaaaa;
a;0.552;a;0.0275,0.901,0.317,0.309,0.0666,0.791,0.68,0.529,0.512,0.155;0.504,0.263,0.504,0.237,0.727,0.47,0.395,0.00485,0.541,0.486;0.798,0.498,0.686,0.598,0.012,0.858,0.545,0.561,0.047,0.53;aaaaaaaa;
aa;0.725;a;0.257,0.955,0.583,0.706,0.881,0.777,0.914,0.917,0.753,0.871;0.907,0.731,0.0912,0.98,0.593,0.0823,0.4,0.845,0.772,0.694;0.303,0.648,0.205,0.927,0.706,0.713,0.856,0.814,0.545,0.549;aaaa;
a;0.874;a;0.99,0.446,0.123,0.687,0.278,0.218,0.148,0.0902,0.28,0.343;0.494,0.19,0.906,0.236,0.676,0.213,0.586,0.974,0.541,0.75;0.0877,0.822,0.186,0.13,0.502,0.734,0.235,0.611,0.933,0.374;aaaaaaaaa;
aa;0.596;a;0.635,0.517,0.804,0.234,0.743,0.842,0.598,0.57,0.878,0.208;0.287,0.83,0.0772,0.148,0.0279,0.405,0.108,0.0939,0.703,0.822;0.542,0.003,0.417,0.853,0.418,0.646,0.15,0.451,0.853,0.36;aaa;
aa;0.781;a;0.788,0.121,0.211,0.289,0.278,0.623,0.0212,0.892,0.638,0.572;0.466,0.734,0.955,0.862,0.723,0.108,0.865,0.395,0.866,0.625;0.0357,0.828,0.668,0.946,0.0627,0.274,0.945,0.333,0.537,0.153;aaaaaaa;
a;0.84;a;0.274,0.706,0.333,0.0383,0.161,0.297,0.0485,0.566,0.686,0.387;0.143,0.0261,0.68,0.671,0.365,0.434,0.634,0.379,0.646,0.877;0.722,0.22,0.925,0.658,0.0962,0.108,0.632,0.995,0.353,0.431;aaaaaa;
aa;0.739;a;0.114,0.245,0.541,0.789,0.604,0.144,0.486,0.389,0.663,0.537;0.609,0.56,0.0157,0.0306,0.605,0.0585,0.379,0.441,0.636,0.129;0.763,0.0729,0.651,0.929,0.248,0.432,0.0645,0.889,0.463,0.945;aaaaaa;
aa;0.495;a;0.637,0.0793,0.463,0.706,0.0355,0.856,0.657,0.553,0.393,0.231;0.743,0.299,0.148,0.525,0.274,0.884,0.202,0.23,0.65,0.133;0.692,0.969,0.734,0.837,0.18,0.251,0.585,0.195,0.751,0.586;aaaaaaa;
a;0.266;a;0.285,0.865,0.0972,0.364,0.94,0.481,0.568,0.355,0.207,0.788;0.935,0.603,0.633,0.958,0.21,0.217,0.578,0.86,0.217,0.785;0.468,0.651,0.945,0.179,0.418,0.126,0.634,0.64,0.499,0.929;aaaa;
a;0.346;a;0.322,0.307,0.0673,0.508,0.877,0.878,0.0756,0.733,0.265,0.676;0.258,0.262,0.964,0.61,0.699,0.112,0.653,0.67,0.774,0.805;0.464,0.35,0.988,0.509,0.177,0.946,0.123,0.52,0.673,0.843;aaaaaaaa;
aaaa;0.568;a;0.738,0.0468,0.912,0.0363,0.825,0.566,0.494,0.147,0.0286,0.965;0.526,0.244,0.286,0.556,0.763,0.654,0.466,0.513,0.781,0.351;0.442,0.562,0.414,0.05,0.956,0.798,0.125,0.0867,0.842,0.585;aaaaa;
a;0.868;a;0.257,0.507,0.408,0.278,0.193,0.166,0.654,0.133,0.569,0.829;0.0686,0.682,0.256,0.7,0.0978,0.214,0.161,0.92,0.685,0.633;0.157,0.918,0.121,0.137,0.259,0.3,0.301,0.229,0.076,0.828;aa;
aaaa;0.859;a;0.529,0.658,0.0734,0.878,0.902,0.212,0.148,0.367,0.302,0.395;0.198,0.769,0.745,0.129,0.705,0.596,0.84,0.105,0.941,0.857;0.0713,0.393,0.0188,0.28,0.0659,0.328,0.44,0.835,0.243,0.524;aaaaaaaaaa;
aa;0.849;a;0.957,0.608,0.963,0.429,0.287,0.48,0.509,0.599,0.0452,0.327;0.251,0.307,0.938,0.226,0.687,0.0394,0.762,0.057,0.466,0.649;0.576,0.29,0.444,0.132,0.943,0.335,0.648,0.349,0.724,0.538;aaa;
aa;0.931;a;0.754,0.705,0.369,0.631,0.855,0.588,0.407,0.0159,0.8,0.385;0.808,0.268,0.428,0.992,0.815,0.714,0.962,0.198,0.127,0.323;0.974,0.932,0.557,0.101,0.536,0.652,0.845,0.399,0.898,0.751;aaa;
aaaa;0.604;a;0.964,0.612,0.203,0.385,0.12,0.106,0.97,0.0922,0.128,0.777;0.393,0.787,0.0734,0.807,0.0585,0.426,0.644,0.94,0.562,0.88;0.221,0.738,0.495,0.579,0.623,0.861,0.513,0.767,0.0738,0.306;aaaaaaaaaa;
aaa;0.268;a;0.306,0.679,0.449,0.589,0.494,0.0946,0.42,0.307,0.781,0.0328;0.314,0.0885,0.00734,0.371,0.158,0.0547,0.58,0.649,0.176,0.395;0.302,0.255,0.873,0.0911,0.549,0.937,0.366,0.424,0.131,0.229;aaaaaaaa;
aaa;0.287;a;0.424,0.703,0.859,0.318,0.767,0.614,0.528,0.742,0.501,0.479;0.719,0.201,0.472,0.272,0.276,0.86,0.298,0.334,0.23,0.0603;0.477,0.974,0.139,0.887,0.914,0.619,0.48,0.56,0.196,0.588;aaaaaaaaaa;
aa;0.097;a;0.412,0.526,0.244,0.917,0.108,0.777,0.4,0.765,0.315,0.198;0.642,0.578,0.979,0.881,0.603,0.828,0.878,0.198,0.507,0.177;0.306,0.256,0.632,0.955,0.734,0.543,0.993,0.382,0.00538,0.415;aaa;
aaa;0.935;a;0.961,0.292,0.0322,0.168,0.235,0.469,0.852,0.891,0.248,0.633;0.869,0.771,0.174,0.0147,0.569,0.313,0.0516,0.81,0.675,0.466;0.773,0.884,0.359,0.994,0.278,0.171,0.744,0.129,0.206,0.885;aaaa;
a;0.37;a;0.642,0.888,0.192,0.663,0.166,0.608,0.949,0.0872,0.959,0.98;0.515,0.302,0.677,0.251,0.612,0.63,0.415,0.53,0.583,0.244;0.298,0.98,0.257,0.767,0.423,0.476,0.967,0.76,0.112,0.543;aaaaaa;
aaaa;0.957;a;0.174,0.157,0.34,0.188,0.931,0.327,0.83,0.732,0.793,0.428;0.351,0.97,0.103,0.631,0.809,0.0852,0.795,0.417,0.874,0.669;0.958,0.0491,0.415,0.079,0.594,0.49,0.651,0.43,0.742,0.664;aa;
aaa;0.371;a;0.266,0.717,0.402,0.0906,0.155,0.129,0.298,0.671,0.616,0.518;0.129,0.379,0.812,0.237,0.88,0.232,0.154,0.413,0.766,0.471;0.922,0.609,0.695,0.741,0.304,0.914,0.808,0.348,0.158,0.248;aaaaaaaaa;
aa;0.202;a;0.384,0.667,0.811,0.231,0.828,0.0771,0.407,0.0538,0.0218,0.582;0.179,0.254,0.818,0.252,0.666,0.66,0.092,0.95,0.335,0.167;0.718,0.327,0.662,0.518,0.888,0.985,0.164,0.0405,0.119,0.465;aaaaaaaa;
aa;0.263;a;0.779,0.0411,0.38,0.262,0.305,0.528,0.267,0.561,0.72,0.339;0.496,0.3,0.697,0.44,0.393,0.774,0.927,0.108,0.234,0.571;0.82,0.927,0.964,0.612,0.577,0.543,0.361,0.921,0.967,0.889;aaaaa;
a;0.126;a;0.251,0.727,0.397,0.777,0.269,0.428,0.656,0.859,0.611,0.464;0.172,0.489,0.85,0.706,0.649,0.689,0.588,0.516,0.209,0.965;0.575,0.245,0.258,0.826,0.0937,0.0979,0.0648,0.794,0.484,0.691;a;
aaaa;0.691;a;0.126,0.119,0.868,0.0451,0.261,0.612,0.863,0.296,0.747,0.328;0.389,0.473,0.849,0.423,0.902,0.27,0.0138,0.175,0.0879,0.829;0.0532,0.166,0.41,0.659,0.747,0.104,0.782,0.114,0.347,0.992;aaaaaaaaaa;
a;0.144;a;0.113,0.204,0.0329,0.342,0.000164,0.75,0.643,0.508,0.145,0.228;0.376,0.785,0.622,0.302,0.435,0.824,0.214,0.308,0.395,0.494;0.579,0.732,0.865,0.457,0.956,0.542,0.207,0.189,0.889,0.583;aaaaaaaaa;
a;0.582;a;0.132,0.968,0.952,0.534,0.321,0.675,0.691,0.418,0.414,0.86;0.857,0.571,0.799,0.849,0.12,0.172,0.203,0.701,0.236,0.465;0.257,0.671,0.744,0.376,0.367,0.78,0.636,0.694,0.103,0.995;aa;
aaa;0.182;a;0.69,0.519,0.624,0.599,0.273,0.238,0.77,0.448,0.722,0.57;0.552,0.163,0.543,0.48,0.709,0.697,0.15,0.198,0.88,0.339;0.408,0.785,0.893,0.79,0.661,0.518,0.287,0.285,0.464,0.122;aaaaaaaaaa;
a;0.465;a;0.544,0.394,0.714,0.274,0.318,0.0877,0.935,0.666,0.921,0.486;0.899,0.434,0.969,0.378,0.099,0.799,0.0844,0.546,0.406,0.556;0.223,0.353,0.444,0.729,0.39,0.952,0.738,0.361,0.0514,0.347;a;
aa;0.962;a;0.948,0.328,0.531,0.398,0.725,0.00814,0.786,0.241,0.846,0.922;0.267,0.732,0.125,0.0121,0.901,0.362,0.06,0.143,0.426,0.623;0.233,0.688,0.489,0.842,0.528,0.091,0.12,0.818,0.94,0.672;aaaaaaaaaa;
aaaa;0.851;a;0.607,0.837,0.0779,0.745,0.229,0.927,0.954,0.495,0.732,0.178;0.983,0.247,0.568,0.83,0.589,0.202,0.997,0.00588,0.844,0.965;0.533,0.293,0.429,0.129,0.155,0.617,0.68,0.746,0.673,0.207;aaa;
aa;0.601;a;0.973,0.0896,0.137,0.391,0.0379,0.516,0.298,0.0582,0.822,0.959;0.704,0.465,0.637,0.744,0.064,0.984,0.953,0.297,0.13,0.265;0.383,0.437,0.675,0.929,0.78,0.92,0.0242,0.387,0.507,0.354;aa;
aaaa;0.523;a;0.112,0.877,0.365,0.179,0.575,0.00344,0.806,0.813,0.733,0.837;0.742,0.397,0.147,0.624,0.0844,0.88,0.33,0.0765,0.849,0.0578;0.331,0.514,0.0757,0.903,0.981,0.635,0.835,0.182,0.141,0.0457;aaaaaaa;
aaaa;0.879;a;0.658,0.846,0.488,0.63,0.223,0.515,0.369,0.261,0.687,0.683;0.013,0.171,0.421,0.187,0.115,0.991,0.663,0.876,0.239,0.353;0.36,0.315,0.394,0.0268,0.0582,0.496,0.808,0.347,0.716,0.00201;aaaaaaaaa;
aaaa;0.5;a;0.155,0.451,0.466,0.217,0.79,0.341,0.0711,0.628,0.111,0.899;0.779,0.506,0.137,0.901,0.172,0.955,0.24,0.795,0.341,0.294;0.0479,0.805,0.602,0.869,0.834,0.451,0.887,0.921,0.404,0.0267;aa;
a;0.605;a;0.928,0.523,0.874,0.0308,0.148,0.767,0.31,0.739,0.749,0.864;0.131,0.46,0.475,0.639,0.993,0.247,0.513,0.617,0.989,0.525;0.999,0.454,0.113,0.452,0.809,0.629,0.0917,0.429,0.633,0.741;aaaaaaa;
aa;0.534;a;0.561,0.931,0.704,0.992,0.417,0.38,0.763,0.68,0.0322,0.813;0.865,0.0125,0.61,0.364,0.23,0.113,0.676,0.999,0.916,0.812;0.517,0.204,0.172,0.271,0.242,0.17,0.653,0.601,0.996,0.588;aaaaa;
aa;0.519;a;0.459,0.185,0.437,0.189,0.675,0.415,0.199,0.383,0.629,0.614;0.416,0.816,0.977,0.551,0.485,0.519,0.877,0.93,0.236,0.232;0.235,0.364,0.0616,0.861,0.89,0.939,0.685,0.671,0.957,0.741;aa;
aa;0.356;a;0.459,0.62,0.981,0.436,0.494,0.879,0.837,0.237,0.512,0.132;0.337,0.759,0.599,0.796,0.258,0.854,0.268,0.588,0.744,0.198;0.263,0.743,0.35,0.801,0.738,0.793,0.535,0.531,0.256,0.665;aaaaaaaaaa;
aaaa;0.65;a;0.267,0.0718,0.0193,0.284,0.0218,0.828,0.704,0.445,0.881,0.722;0.815,0.775,0.18,0.769,0.595,0.683,0.557,0.813,0.992,0.305;0.0447,0.692,0.815,0.797,0.272,0.66,0.915,0.106,0.848,0.706;aaaaaaa;
a;0.78;a;0.963,0.438,0.104,0.49,0.688,0.145,0.652,0.584,0.0793,0.475;0.0583,0.577,0.705,0.0383,0.276,0.798,0.357,0.385,0.84,0.584;0.946,0.476,0.469,0.702,0.709,0.544,0.529,0.0354,0.677,0.995;aaaaaaaaa;
aa;0.000486;a;0.46,0.678,0.165,0.525,0.468,0.853,0.983,0.568,0.273,0.73;0.266,0.361,0.401,0.758,0.23,0.935,0.151,0.521,0.0559,0.171;0.128,0.328,0.561,0.308,0.504,0.378,0.303,0.481,0.109,0.394;aaaaaaaaaa;
a;0.13;a;0.695,0.423,0.0857,0.074,0.275,0.272,0.477,0.692,0.727,0.846;0.489,0.633,0.529,0.0274,0.0057,0.787,0.0398,0.296,0.0625,0.726;0.554,0.222,0.498,0.959,0.349,0.567,0.871,0.0955,0.651,0.411;a;
a;0.455;a;0.22,0.0457,0.818,0.225,0.0591,0.497,0.548,0.528,0.26,0.264;0.94,0.519,0.869,0.262,0.367,0.0452,0.792,0.534,0.732,0.149;0.797,0.285,0.15,0.887,0.719,0.806,0.865,0.37,0.243,0.828;aaa;
aaaa;0.0476;a;0.464,0.608,0.285,0.63,0.583,0.78,0.591,0.811,0.917,0.0925;0.842,0.195,0.37,0.867,0.0742,0.252,0.324,0.166,0.42,0.899;0.708,0.72,0.816,0.94,0.181,0.0845,0.877,0.0174,0.599,0.526;aa;
aaa;0.851;a;0.818,0.956,0.197,0.844,0.982,0.767,0.452,0.328,0.229,0.506;0.426,0.484,0.808,0.073,0.197,0.426,0.971,0.871,0.526,0.603;0.42,0.19,0.107,0.288,0.176,0.23,0.00834,0.22,0.551,0.0578;aaaaaa;
a;0.258;a;0.972,0.254,0.307,0.159,0.649,0.19,0.376,0.349,0.995,0.516;0.252,0.71,0.652,0.906,0.236,0.485,0.214,0.0916,0.393,0.423;0.576,0.173,0.784,0.315,0.367,0.706,0.938,0.687,0.0409,0.986;aaaaaaa;
aaaa;0.552;a;0.152,0.941,0.5,0.438,0.338,0.681,0.754,0.0315,0.196,0.15;0.431,0.457,0.945,0.286,0.117,0.471,0.154,0.297,0.539,0.242;0.179,0.713,0.774,0.657,0.794,0.0852,0.577,0.0122,0.842,0.0443;aaaaaaaaa;
a;0.764;a;0.131,0.317,0.23,0.583,0.597,0.759,0.565,0.988,0.0549,0.00234;0.254,0.0887,0.476,0.181,0.897,0.63,0.318,0.37,0.543,0.603;0.651,0.484,0.156,0.394,0.428,0.874,0.455,0.915,0.17,0.991;aaaaaaaaa;
aaa;0.00424;a;0.81,0.6,0.819,0.792,0.55,0.729,0.413,0.817,0.561,0.35;0.995,0.989,0.144,0.844,0.236,0.522,0.776,0.46,0.389,0.979;0.442,0.297,0.249,0.688,0.291,0.936,0.477,0.752,0.121,0.9;aaaaa;
a;0.775;a;0.426,0.593,0.385,0.968,0.745,0.153,0.364,0.546,0.664,0.637;0.103,0.829,0.495,0.98,0.598,0.969,0.611,0.977,0.883,0.528;0.272,0.142,0.862,0.823,0.82,0.77,0.159,0.153,0.367,0.264;aaaaaaaaaa;
aa;0.968;a;0.164,0.395,0.00894,0.269,0.544,0.982,0.94,0.418,0.298,0.803;0.349,0.935,0.765,0.866,0.931,0.948,0.141,0.906,0.0526,0.144;0.985,0.441,0.358,0.092,0.749,0.519,0.308,0.149,0.859,0.47;aaaaaaaa;
aa;0.348;a;0.564,0.274,0.988,0.854,0.947,0.417,0.42,0.531,0.827,0.773;0.126,0.466,0.00657,0.44,0.483,0.134,0.787,0.901,0.279,0.506;0.26,0.914,0.675,0.734,0.0231,0.333,0.346,0.413,0.195,0.571;aaaaaaaa;
a;0.917;a;0.653,0.681,0.699,0.533,0.162,0.978,0.454,0.7,0.429,0.317;0.362,0.571,0.768,0.787,0.422,0.318,0.97,0.656,0.0691,0.84;0.407,0.397,0.146,0.0788,0.831,0.782,0.965,0.883,0.428,0.541;aaaaaaaa;
a;0.429;a;0.238,0.447,0.265,0.365,0.0051,0.668,0.0221,0.837,0.149,0.0242;0.231,0.298,0.0243,0.309,0.761,0.464,0.905,0.748,0.739,0.249;0.034,0.675,0.662,0.433,0.872,0.593,0.267,0.481,0.0192,0.476;a;
aa;0.772;a;0.996,0.134,0.993,0.229,0.513,0.488,0.297,0.702,0.192,0.855;0.0686,0.77,0.717,0.376,0.857,0.0315,0.655,0.521,0.502,0.477;0.139,0.265,0.487,0.7,0.545,0.193,0.643,0.222,0.517,0.158;aaaaaaa;
aaaa;0.291;a;0.654,0.0105,0.0469,0.688,0.987,0.338,0.401,0.389,0.702,0.746;0.186,0.691,0.0422,0.155,0.339,0.336,0.547,0.109,0.541,0.509;0.954,0.702,0.0635,0.719,0.477,0.921,0.882,0.7,0.322,0.297;aaaaaaaaaa;
aaa;0.842;a;0.961,0.904,0.493,0.346,0.7,0.394,0.359,0.172,0.997,0.986;0.751,0.874,0.821,0.0483,0.0369,0.541,0.991,0.962,0.122,0.852;0.804,0.61,0.156,0.956,0.124,0.755,0.0461,0.981,0.366,0.293;aaaaaa;
a;0.786;a;0.111,0.726,0.591,0.565,0.437,0.831,0.303,0.852,0.837,0.0399;0.186,0.435,0.0735,0.908,0.988,0.0329,0.12,0.983,0.286,0.192;0.816,0.37,0.494,0.0197,0.986,0.486,0.156,0.534,0.939,0.0479;a;
aaaa;0.497;a;0.0885,0.17,0.0404,0.142,0.31,0.0442,0.382,0.333,0.000398,0.697;0.988,0.277,0.685,0.694,0.2,0.619,0.197,0.616,0.184,0.437;0.638,0.919,0.222,0.00804,0.0592,0.77,0.754,0.477,0.512,0.293;aaaaa;
a;0.752;a;0.409,0.323,0.768,0.114,0.656,0.692,0.0213,0.199,0.947,0.0171;0.752,0.985,0.299,0.207,0.0288,0.515,0.338,0.529,0.269,0.626;0.235,0.937,0.664,0.645,0.806,0.972,0.869,0.423,0.628,0.443;aaa;
a;0.958;a;0.166,0.502,0.485,0.913,0.716,0.934,0.524,0.227,0.0377,0.048;0.0661,0.0992,0.18,0.859,0.931,0.451,0.372,0.359,0.569,0.876;0.622,0.966,0.922,0.849,0.378,0.956,0.298,0.073,0.219,0.0778;aaa;
aa;0.132;a;0.0238,0.813,0.104,0.768,0.0958,0.333,0.604,0.0263,0.16,0.136;0.646,0.485,0.891,0.911,0.883,0.589,0.356,0.792,0.429,0.346;0.163,0.28,0.767,0.696,0.96,0.914,0.651,0.345,0.906,0.921;aa;
aa;0.956;a;0.631,0.398,0.729,0.807,0.829,0.829,0.748,0.476,0.508,0.388;0.958,0.302,0.753,0.803,0.925,0.283,0.292,0.27,0.733,0.837;0.306,0.181,0.28,0.981,0.0111,0.366,0.0224,0.185,0.598,0.437;aaaaaaaaaa;
aaaa;0.929;a;0.421,0.158,0.287,0.175,0.703,0.867,0.0663,0.602,0.0214,0.111;0.136,0.953,0.0597,0.93,0.335,0.851,0.382,0.457,0.0296,0.685;0.679,0.566,0.0948,0.718,0.666,0.887,0.539,0.978,0.248,0.623;aaaaaaaa;
aa;0.509;a;0.99,0.501,0.673,0.679,0.0876,0.172,0.148,0.71,0.371,0.424;0.498,0.228,0.523,0.998,0.531,0.571,0.62,0.843,0.496,0.921;0.791,0.623,0.558,0.346,0.401,0.673,0.0721,0.283,0.918,0.00459;a;
a;0.262;a;0.123,0.558,0.0452,0.939,0.677,0.62,0.917,0.356,0.331,0.275;0.889,0.676,0.909,0.192,0.893,0.471,0.194,0.0732,0.648,0.859;0.291,0.21,0.208,0.0812,0.827,0.498,0.741,0.169,0.64,0.675;aaaaaaa;
aaa;0.145;a;0.286,0.209,0.617,0.856,0.528,0.102,0.0411,0.445,0.477,0.765;0.592,0.373,0.119,0.0344,0.783,0.679,0.0276,0.441,0.906,0.0162;0.967,0.398,0.883,0.859,0.0559,0.804,0.0829,0.863,0.0879,0.04;aa;
aa;0.593;a;0.988,0.035,0.446,0.571,0.77,0.967,0.176,0.323,0.279,0.766;0.446,0.122,0.127,0.946,0.0985,0.85,0.865,0.331,0.00116,0.554;0.904,0.96,0.58,0.387,0.448,0.304,0.544,0.0849,0.294,0.0274;aaa;
a;0.722;a;0.616,0.386,0.318,0.097,0.117,0.143,0.0536,0.202,0.00803,0.975;0.45,0.106,0.522,0.945,0.00735,0.59,0.351,0.333,0.385,0.174;0.612,0.116,0.599,0.607,0.172,0.387,0.251,0.644,0.792,0.341;a;
a;0.754;a;0.857,0.416,0.552,0.876,0.298,0.528,0.253,0.733,0.215,0.524;0.248,0.188,0.0997,0.2,0.919,0.359,0.217,0.292,0.0607,0.0529;0.312,0.621,0.194,0.266,0.601,0.543,0.667,0.0182,0.927,0.986;aaaaaaaaaa;
aaaa;0.612;a;0.871,0.735,0.125,0.523,0.296,0.553,0.367,0.215,0.202,0.218;0.31,0.179,0.941,0.663,0.695,0.198,0.0462,0.0732,0.0476,0.708;0.859,0.373,0.956,0.121,0.227,0.241,0.696,0.341,0.821,0.487;aa;
a;0.293;a;0.0652,0.107,0.34,0.259,0.0693,0.269,0.403,0.316,0.887,0.247;0.433,0.318,0.764,0.984,0.766,0.42,0.37,0.944,0.512,0.99;0.701,0.977,0.83,0.334,0.431,0.748,0.122,0.0873,0.7,0.637;aaa;
a;0.497;a;0.244,0.139,0.782,0.409,0.904,0.445,0.675,0.126,0.241,0.301;0.698,0.0865,0.108,0.177,0.907,0.52,0.471,0.816,0.115,0.313;0.375,0.625,0.431,0.775,0.0671,0.0844,0.218,0.106,0.735,0.813;aaaaaaa;
aaaa;0.819;a;0.298,0.522,0.434,0.287,0.153,0.169,0.29,0.925,0.595,0.109;0.0257,0.368,0.288,0.538,0.0947,0.0709,0.54,0.0339,0.19,0.867;0.967,0.296,0.887,0.601,0.871,0.541,0.0767,0.267,0.659,0.646;aaaaaa;
aa;0.773;a;0.882,0.636,0.0834,0.712,0.806,0.0212,0.346,0.0655,0.526,0.97;0.291,0.31,0.25,0.417,0.848,0.943,0.0352,0.846,0.742,0.806;0.511,0.284,0.0197,0.688,0.899,0.931,0.617,0.029,0.811,0.764;aaaa;
aaa;0.113;a;0.74,0.308,0.122,0.605,0.0327,0.797,0.829,0.851,0.179,0.81;0.0421,0.534,0.126,0.985,0.0221,0.0798,0.532,0.663,0.428,0.775;0.0342,0.206,0.385,0.66,0.0672,0.903,0.472,0.601,0.71,0.896;aaaaaaaaaa;
aa;0.706;a;0.956,0.875,0.804,0.649,0.0494,0.537,0.828,0.363,0.061,0.384;0.0149,0.962,0.385,0.359,0.892,0.101,0.214,0.593,0.605,0.086;0.669,0.762,0.0226,0.468,0.969,0.292,0.437,0.757,0.212,0.425;aa;
a;0.803;a;0.769,0.386,0.686,0.985,0.621,0.819,0.753,0.432,0.603,0.44;0.472,0.828,0.702,0.595,0.0491,0.896,0.521,0.566,0.0142,0.304;0.201,0.939,0.165,0.179,0.238,0.365,0.223,0.803,0.867,0.239;aa;
a;0.56;a;0.402,0.586,0.353,0.603,0.293,0.229,0.83,0.629,0.594,0.698;0.934,0.587,0.889,0.519,0.629,0.995,0.818,0.944,0.402,0.616;0.31,0.802,0.108,0.731,0.034,0.942,0.0989,0.288,0.271,0.201;a;
aa;0.103;a;0.55,0.459,0.608,0.511,0.218,0.207,0.898,0.927,0.314,0.532;0.157,0.838,0.239,0.339,0.31,0.216,0.0121,0.873,0.343,0.418;0.899,0.0539,0.419,0.0976,0.483,0.628,0.747,0.715,0.886,0.228;aaaaaa;
aaa;0.818;a;0.674,0.381,0.642,0.748,0.786,0.783,0.259,0.287,0.794,0.482;0.171,0.976,0.925,0.477,0.377,0.237,0.587,0.202,0.742,0.511;0.694,0.0975,0.917,0.15,0.393,0.478,0.709,0.858,0.322,0.94;aaaaaaaa;
a;0.574;a;0.756,0.0839,0.085,0.0368,0.685,0.596,0.98,0.567,0.0534,0.627;0.473,0.665,0.0755,0.793,0.965,0.832,0.958,0.484,0.155,0.154;0.481,0.915,0.864,0.335,0.567,0.466,0.907,0.648,0.276,0.282;aaaaa;
a;0.48;a;0.72,0.418,0.782,0.26,0.659,0.869,0.502,0.334,0.963,0.0591;0.193,0.252,0.981,0.543,0.00734,0.373,0.149,0.333,0.153,0.12;0.0991,0.121,0.0831,0.134,0.983,0.53,0.976,0.397,0.248,0.614;aaaaaaaaaa;
aa;0.537;a;0.527,0.307,0.00797,0.99,0.998,0.244,0.906,0.582,0.621,0.59;0.372,0.0322,0.501,0.0398,0.294,0.0988,0.114,0.102,0.759,0.29;0.527,0.385,0.498,0.741,0.904,0.433,0.486,0.631,0.193,0.738;aaaaaaa;
