ATT0(float,1);ATT1(float,1);ATT2(string,1);ATT3(float,1);ATT4(string,5);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,2);ATT9(string,10);ATT10(float,1);ATT11(float,1);ATT12(string,2);ATT13(string,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
0.719;0.0823;a;0.63;aaaa;0.861;0.939;0.857;aa;aaaaaaaaa;0.313;0.77;a;aaaaaa;0.0388,0.251,0.232,0.0248,0.16,0.293,0.834,0.384,0.0774,0.0917;0.523,0.61,0.453,0.14,0.151,0.561,0.444,0.247,0.832,0.795;0.697,0.967,0.442,0.394,0.497,0.811,0.298,0.859,0.674,0.0639;0.595,0.444,0.951,0.348,0.695,0.216,0.748,0.858,0.476,0.554;0.947,0.594,0.602,0.0238,0.47,0.0659,0.861,0.887,0.223,0.81;0.844,0.666,0.923,0.976,0.534,0.721,0.562,0.461,0.719,0.479;0.871,0.416,0.131,0.852,0.472,0.892,0.649,0.565,0.164,0.853;0.442,0.871,0.17,0.98,0.497,0.128,0.965,0.738,0.663,0.846;0.283,0.592,0.575,0.271,0.612,0.964,0.658,0.996,0.529,0.565;0.912,0.251,0.919,0.0521,0.557,0.222,0.351,0.576,0.247,0.211;0.848,0.636,0.852,0.0907,0.85,0.72,0.679,0.799,0.154,0.705;0.425,0.977,0.0566,0.454,0.602,0.546,0.93,0.939,0.692,0.906;0.83,0.395,0.657,0.131,0.00729,0.543,0.436,0.92,0.419,0.377;0.938,0.205,0.00412,0.258,0.349,0.178,0.612,0.114,0.528,0.922;aaaaaa;
0.684;0.844;a;0.301;aaaa;0.978;0.047;0.921;a;aaaaaa;0.118;0.0125;aa;aaaaaaaa;0.00563,0.673,0.664,0.831,0.908,0.0731,0.109,0.927,0.125,0.113;0.277,0.721,0.421,0.137,0.479,0.313,0.136,0.499,0.21,0.248;0.685,0.791,0.324,0.184,0.111,0.793,0.309,0.452,0.238,0.708;0.296,0.102,0.581,0.169,0.277,0.777,0.254,0.904,0.61,0.452;0.474,0.206,0.0419,0.878,0.588,0.607,0.177,0.691,0.294,0.11;0.975,0.689,0.611,0.439,0.905,0.197,0.16,0.0956,0.635,0.818;0.0489,0.497,0.343,0.568,0.594,0.398,0.609,0.0903,0.438,0.78;0.234,0.973,0.426,0.62,0.363,0.102,0.337,0.572,0.071,0.169;0.439,0.35,0.193,0.918,1,0.589,0.979,0.117,0.973,0.156;0.848,0.194,0.834,0.143,0.737,0.98,0.917,0.969,0.786,0.896;0.369,0.375,0.36,0.523,0.571,0.685,0.166,0.621,0.467,0.93;0.0427,0.0494,0.0576,0.826,0.319,0.806,0.584,0.683,0.123,0.328;0.0244,0.619,0.796,0.102,0.703,0.895,0.209,0.801,0.357,0.229;0.412,0.384,0.139,0.546,0.907,0.735,0.985,0.862,0.0718,0.955;aaaaaaaaa;
0.187;0.493;a;0.557;aaaa;0.763;0.146;0.672;a;aa;0.646;0.807;aa;aaaaaa;0.333,0.336,0.749,0.0138,0.888,0.334,0.271,0.436,0.526,0.738;0.439,0.42,0.946,0.724,0.326,0.309,0.831,0.169,0.496,0.979;0.578,0.806,0.586,0.794,0.297,0.671,0.798,0.676,0.876,0.613;0.691,0.859,0.256,0.561,0.0168,0.108,0.148,0.596,0.713,0.39;0.372,0.493,0.409,0.166,0.0467,0.872,0.14,0.142,0.7,0.352;0.275,0.823,0.332,0.503,0.302,0.753,0.304,0.568,0.568,0.169;0.11,0.839,0.938,0.399,0.422,0.993,0.112,0.223,0.71,0.00661;0.121,0.846,0.291,0.709,0.534,0.996,0.527,0.231,0.48,0.21;0.163,0.956,0.443,0.162,0.279,0.725,0.629,0.15,0.0507,0.0741;0.694,0.315,0.479,0.553,0.515,0.336,0.0165,0.948,0.252,0.716;0.337,0.665,0.0775,0.358,0.686,0.685,0.546,0.246,0.12,0.683;0.962,0.746,0.446,0.398,0.528,0.899,0.586,0.339,0.648,0.624;0.0382,0.441,0.504,0.516,0.596,0.0172,0.273,0.356,0.48,0.431;0.0963,0.912,0.671,0.0895,0.712,0.672,0.291,0.771,0.202,0.421;a;
0.0761;0.248;a;0.89;aaaa;0.737;0.376;0.187;a;aaaaaa;0.087;0.367;a;aaaa;0.681,0.785,0.452,0.804,0.973,0.609,0.948,0.445,0.493,0.388;0.139,0.992,0.671,0.157,0.955,0.499,0.705,0.127,0.0604,0.197;0.929,0.431,0.0877,0.645,0.776,0.723,0.797,0.298,0.0909,0.0684;0.188,0.0557,0.62,0.82,0.262,0.00593,0.624,0.231,0.626,0.613;0.816,0.288,0.34,0.201,0.284,0.631,0.189,0.126,0.266,0.522;0.266,0.602,0.693,0.245,0.0402,0.488,0.185,0.164,0.177,0.777;0.737,0.519,0.373,0.106,0.637,0.191,0.176,0.0674,0.444,0.326;0.635,0.118,0.347,0.768,0.514,0.389,0.193,0.986,0.0238,0.309;0.939,0.793,0.0783,0.602,0.162,0.995,0.382,0.758,0.539,0.746;0.768,0.112,0.209,0.853,0.957,0.314,0.0408,0.121,0.706,0.533;0.917,0.633,0.695,0.972,0.348,0.448,0.796,0.816,0.385,0.467;0.428,0.52,0.251,0.251,0.0831,0.00964,0.959,0.962,0.159,0.281;0.957,0.366,0.206,0.837,0.199,0.291,0.171,0.457,0.76,0.46;0.846,0.618,0.918,0.0884,0.658,0.726,0.153,0.714,0.101,0.422;aa;
0.00401;0.334;a;0.123;a;0.329;0.703;0.214;aa;aaaaaa;0.526;0.973;a;aaaaaaaaa;0.0492,0.0167,0.0243,0.712,0.322,0.401,0.99,0.329,0.97,0.78;0.591,0.304,0.157,0.662,0.83,0.219,0.176,0.534,0.548,0.544;0.801,0.286,0.18,0.0209,0.347,0.173,0.158,0.311,0.44,0.59;0.666,0.103,0.776,0.402,0.127,0.381,0.219,0.522,0.807,0.627;0.176,0.172,0.199,0.845,0.168,0.175,0.0104,0.166,0.211,0.36;0.952,0.451,0.927,0.469,0.189,0.881,0.947,0.988,0.818,0.438;0.621,0.112,0.262,0.21,0.404,0.67,0.507,0.659,0.633,0.72;0.118,0.593,0.907,0.4,0.952,0.864,0.374,0.437,0.955,0.633;0.757,0.934,0.814,0.673,0.262,0.344,0.329,0.142,0.676,0.777;0.866,0.362,0.45,0.265,0.877,0.605,0.209,0.432,0.577,0.475;0.249,0.00353,0.28,0.401,0.0197,0.063,0.556,0.0884,0.306,0.0578;0.848,0.0873,0.738,0.602,0.889,0.409,0.45,0.501,0.949,0.234;0.106,0.646,0.775,0.474,0.751,0.351,0.649,0.656,0.972,0.635;0.521,0.453,0.0223,0.978,0.105,0.782,0.46,0.261,0.16,0.662;aaaaa;
0.612;0.3;a;0.612;aaa;0.111;0.824;0.588;a;aaaaaaa;0.788;0.243;a;aaaaaa;0.67,0.97,0.137,0.104,0.549,0.756,0.169,0.238,0.268,0.0449;0.938,0.853,0.93,0.149,0.328,0.908,0.88,0.827,0.896,0.713;0.798,0.0158,0.0299,0.854,0.727,0.766,0.561,0.293,0.00533,0.507;0.0948,0.494,0.219,0.796,0.346,0.752,0.038,0.0855,0.753,0.107;0.49,0.813,0.881,0.533,0.286,0.979,0.961,0.68,0.931,0.833;0.501,0.439,0.0591,0.567,0.754,0.29,0.795,0.00457,0.835,0.555;0.668,0.971,0.946,0.04,0.627,0.756,0.817,0.298,0.762,0.213;0.865,0.0996,0.042,0.559,0.279,0.143,0.276,0.715,0.136,0.679;0.938,0.522,0.446,0.473,0.751,0.405,0.422,0.737,0.08,0.986;0.97,0.927,0.349,0.379,0.346,0.279,0.465,0.405,0.567,0.25;0.328,0.561,0.85,0.0965,0.155,0.225,0.737,0.588,0.766,0.919;0.774,0.314,0.571,0.123,0.81,0.237,0.98,0.987,0.65,0.0488;0.659,0.72,0.324,0.731,0.0206,0.759,0.956,0.876,0.83,0.587;0.758,0.7,0.944,0.584,0.835,0.301,0.0715,0.0365,0.252,0.537;aaaaaa;
0.32;0.918;a;0.602;aaaaa;0.783;0.296;0.467;aa;aaaaaaa;0.191;0.121;aa;aa;0.186,0.311,0.437,0.901,0.102,0.587,0.687,0.888,0.653,0.775;0.796,0.733,0.727,0.903,0.278,0.253,0.587,0.933,0.324,0.0368;0.871,0.778,0.079,0.167,0.584,0.27,0.026,0.19,0.0317,0.195;0.375,0.772,0.376,0.579,0.335,0.812,0.594,0.729,0.174,0.613;0.917,0.606,0.0969,0.908,0.791,0.877,0.554,0.527,0.503,0.857;0.0482,0.775,0.782,0.456,0.591,0.331,0.53,0.471,0.499,0.441;0.877,0.399,0.617,0.687,0.678,0.372,0.0228,0.392,0.802,0.997;0.713,0.925,0.554,0.764,0.776,0.026,0.416,0.16,0.92,0.349;0.172,0.786,0.91,0.94,0.872,0.353,0.531,0.375,0.626,0.391;0.0807,0.0069,0.91,0.899,0.185,0.0859,0.832,0.269,0.011,0.00199;0.382,0.732,0.827,0.46,0.745,0.281,0.0481,0.437,0.735,0.323;0.834,0.831,0.575,0.633,0.783,0.774,0.958,0.343,0.195,0.535;0.539,0.687,0.689,0.346,0.254,0.758,0.0673,0.437,0.617,0.784;0.3,0.976,0.94,0.0516,0.825,0.933,0.426,0.12,0.447,0.819;aaaaaaa;
0.125;0.701;a;0.98;aaaa;0.67;0.28;0.366;aa;a;0.0179;0.614;aa;aaaaa;0.99,0.622,0.777,0.138,0.146,0.498,0.161,0.183,0.37,0.133;0.0436,0.482,0.192,0.0271,0.512,0.496,0.949,0.701,0.519,0.0995;0.0328,0.731,0.969,0.435,0.41,0.104,0.324,0.0616,0.492,0.88;0.574,0.189,0.186,0.672,0.163,0.277,0.227,0.623,0.287,0.453;0.758,0.533,0.783,0.387,0.193,0.453,0.329,0.981,0.397,0.198;0.273,0.232,0.335,0.613,0.699,0.687,0.834,0.898,0.755,0.552;0.0306,0.0058,0.483,0.44,0.965,0.268,0.437,0.303,0.556,0.384;0.353,0.177,0.952,0.651,0.499,0.316,0.735,0.391,0.853,0.959;0.451,0.917,0.683,0.655,0.455,0.908,0.707,0.59,0.0434,0.646;0.885,0.835,0.114,0.586,0.205,0.655,0.742,0.608,0.374,0.808;0.757,0.806,0.378,0.368,0.357,0.126,0.245,0.354,0.766,0.654;0.534,0.343,0.279,0.525,0.551,0.0349,0.995,0.41,0.161,0.912;0.346,0.43,0.717,0.621,0.0947,0.568,0.742,0.66,0.428,0.727;0.467,0.111,0.329,0.451,0.588,0.704,0.303,0.426,0.608,0.872;aaaaaaa;
0.884;0.523;a;0.629;aaa;0.596;0.25;0.289;a;aaaaaa;0.824;0.187;a;aa;0.669,0.441,0.295,0.322,0.0454,0.298,0.436,0.487,0.778,0.498;0.535,0.155,0.675,0.708,0.194,0.371,0.886,0.982,0.847,0.637;0.654,0.825,0.752,0.301,0.682,0.498,0.107,0.333,0.51,0.998;0.371,0.833,0.671,0.124,0.455,0.212,0.234,0.563,0.684,0.787;0.0555,0.229,0.422,0.39,0.338,0.586,0.536,0.849,0.682,0.988;0.894,0.0323,0.32,0.287,0.642,0.788,0.177,0.638,0.457,0.366;0.959,0.116,0.144,0.0616,0.573,0.584,0.98,0.684,0.646,0.374;0.251,0.498,0.928,0.0618,0.121,0.397,0.0232,0.219,0.448,0.0269;0.367,0.321,0.266,0.469,0.814,0.465,0.905,0.51,0.317,0.499;0.834,0.0963,0.827,0.751,0.334,0.357,0.98,0.45,0.332,0.87;0.59,0.0264,0.45,0.692,0.585,0.343,0.955,0.244,0.458,0.767;0.709,0.152,0.101,0.16,0.236,0.426,0.361,0.0753,0.0568,0.168;0.0733,0.0921,0.741,0.945,0.819,0.0713,0.414,0.802,0.526,0.594;0.455,0.00873,0.796,0.755,0.21,0.283,0.481,0.662,0.507,0.993;a;
0.747;0.955;a;0.371;aa;0.161;0.067;0.343;a;aaaaaaaaa;0.184;0.371;a;aaaaaa;0.000543,0.13,0.644,0.521,0.68,0.433,0.241,0.909,0.379,0.957;0.369,0.295,0.261,0.174,0.37,0.548,0.637,0.22,0.157,0.476;0.408,0.496,0.285,0.334,0.154,0.217,0.7,0.712,0.433,0.314;0.163,0.648,0.117,0.0282,0.732,0.865,0.744,0.236,0.768,0.85;0.154,0.0242,0.403,0.315,0.429,0.311,0.19,0.216,0.522,0.0848;0.561,0.387,0.958,0.772,0.802,0.017,0.478,0.636,0.0903,0.618;0.0444,0.0671,0.588,0.548,0.178,0.636,0.128,0.286,0.553,0.483;0.435,0.347,0.956,0.955,0.547,0.697,0.524,0.405,0.419,0.471;0.94,0.887,0.346,0.134,0.074,0.458,0.654,0.246,0.133,0.6;0.256,0.588,0.299,0.466,0.659,0.136,0.0233,0.169,0.565,0.408;0.866,0.669,0.18,0.561,0.438,0.811,0.915,0.55,0.163,0.239;0.515,0.032,0.0778,0.142,0.103,0.819,0.627,0.448,0.812,0.904;0.183,0.866,0.0374,0.122,0.106,0.973,0.14,0.399,0.911,0.324;0.078,0.33,0.367,0.207,0.117,0.0405,0.85,0.407,0.527,0.224;aaaaaa;
0.807;0.103;a;0.0936;aaaaa;0.202;0.876;0.693;aa;aaaa;0.0686;0.353;aa;aaaaaa;0.00284,0.72,0.408,0.376,0.119,0.939,0.598,0.515,0.269,0.41;0.472,0.285,0.601,0.653,0.806,0.0551,0.226,0.509,0.212,0.315;0.71,0.572,0.753,0.996,0.883,0.151,0.051,0.264,0.32,0.207;0.021,0.482,0.205,0.738,0.759,0.964,0.173,0.201,0.707,0.179;0.4,0.173,0.721,0.0429,0.559,0.418,0.216,0.42,0.853,0.662;0.755,0.741,0.713,0.957,0.677,0.232,0.685,0.332,0.857,0.832;0.359,0.537,0.482,0.12,0.104,0.843,0.993,0.033,0.406,0.543;0.826,0.375,0.992,0.0776,0.4,0.0216,0.244,0.6,0.475,0.00294;0.345,0.0474,0.308,0.262,0.0156,0.182,0.118,0.621,0.381,0.521;0.467,0.998,0.551,0.08,0.851,0.576,0.134,0.379,0.554,0.359;0.913,0.829,0.314,0.29,0.936,0.046,0.451,0.859,0.921,0.292;0.818,0.805,0.767,0.535,0.771,0.583,0.866,0.793,0.513,0.804;0.187,0.108,0.51,0.491,0.629,0.0229,0.682,0.707,0.0693,0.072;0.356,0.26,0.642,0.161,0.72,0.0795,0.8,0.995,0.161,0.695;aaa;
0.949;0.881;a;0.705;a;0.431;0.827;0.245;a;aaaaaaa;0.0546;0.0905;aa;aa;0.591,0.862,0.0598,0.648,0.119,0.402,0.536,0.444,0.401,0.892;0.22,0.0387,0.0885,0.975,0.724,0.954,0.882,0.898,0.0113,0.529;0.444,0.583,0.687,0.432,0.0811,0.746,0.364,0.44,0.302,0.774;0.705,0.695,0.98,0.682,0.786,0.564,0.566,0.805,0.544,0.17;0.815,0.0104,0.366,0.737,0.278,0.974,0.833,0.217,0.153,0.622;0.359,1,0.272,0.605,0.517,0.183,0.982,0.171,0.238,0.369;0.743,0.733,0.455,0.399,0.277,0.267,0.619,0.907,0.414,0.123;0.623,0.037,0.906,0.554,0.756,0.184,0.325,0.0154,0.364,0.781;0.0264,0.884,0.879,0.208,0.766,0.228,0.116,0.191,0.271,0.993;0.162,0.231,0.968,0.822,0.171,0.0151,0.157,0.533,0.435,0.453;0.0615,0.155,0.542,0.0284,0.904,0.625,0.312,0.625,0.175,0.381;0.905,0.394,0.593,0.61,0.649,0.0391,0.763,0.0856,0.387,0.2;0.455,0.103,0.19,0.571,0.626,0.338,0.424,0.52,0.0186,0.496;0.911,0.468,0.785,0.711,0.738,0.0864,0.844,0.584,0.177,0.503;aaa;
0.397;0.284;a;0.907;aa;0.867;0.603;0.567;a;aa;0.0828;0.997;aa;aa;0.165,0.563,0.664,0.0801,0.505,0.507,0.965,0.00921,0.762,0.0756;0.0155,0.537,0.271,0.936,0.0709,0.201,0.582,0.573,0.428,0.2;0.69,0.0164,0.633,0.379,0.286,0.852,0.393,0.738,0.886,0.901;0.358,0.882,0.79,0.354,0.605,0.396,0.946,0.566,0.114,0.91;0.966,0.283,0.161,0.988,0.811,0.629,0.865,0.338,0.552,0.746;0.653,0.803,0.223,0.197,0.305,0.0645,0.24,0.535,0.239,0.982;0.768,0.0499,0.862,0.487,0.122,0.622,0.592,0.967,0.111,0.935;0.964,0.292,0.0604,0.186,0.355,0.651,0.481,0.164,0.86,0.425;0.533,0.435,0.737,0.768,0.238,0.676,0.634,0.615,0.038,0.451;0.939,0.0503,0.849,0.142,0.575,0.788,0.894,0.722,0.907,0.984;0.549,0.719,0.013,0.997,0.335,0.317,0.813,0.563,0.451,0.385;0.287,0.604,0.0867,0.887,0.958,0.466,0.715,0.798,0.749,0.482;0.203,0.546,0.705,0.431,0.543,0.0873,0.777,0.108,0.402,0.103;0.246,0.00565,0.961,0.651,0.661,0.18,0.261,0.143,0.523,0.587;aaaaa;
0.261;0.175;a;0.578;aaa;0.83;0.563;0.306;a;aaaaaa;0.139;0.662;aa;aaaaaaaaaa;0.609,0.119,0.845,0.541,0.569,0.924,0.568,0.0472,0.792,0.253;0.31,0.827,0.785,0.861,0.0415,0.942,0.15,0.591,0.503,0.488;0.715,0.687,0.474,0.742,0.552,0.292,0.641,0.87,0.419,0.216;0.855,0.574,0.798,0.907,0.969,0.854,0.696,0.0678,0.127,0.042;0.841,0.295,0.661,0.893,0.233,0.333,0.619,0.47,0.412,0.532;0.861,0.265,0.688,0.7,0.409,0.241,0.00923,0.0534,0.251,0.294;0.0591,0.694,0.143,0.412,0.745,0.225,0.206,0.604,0.756,0.219;0.245,0.271,0.429,0.118,0.925,0.346,0.352,0.356,0.342,0.886;0.79,0.2,0.055,0.0673,0.688,0.978,0.664,0.888,0.0369,0.101;0.282,0.39,0.171,0.536,0.932,0.64,0.183,0.879,0.0289,0.382;0.195,0.00189,0.727,0.596,0.678,0.867,0.753,0.596,0.0768,0.614;0.601,0.213,0.707,0.842,0.123,0.871,0.471,0.53,0.0981,0.00734;0.349,0.931,0.0706,0.149,0.172,0.558,0.341,0.729,0.47,0.19;0.601,0.547,0.417,0.322,0.358,0.263,0.313,0.173,0.451,0.661;aaa;
0.653;0.446;a;0.127;aaaa;0.468;0.977;0.0315;a;aaa;0.23;0.495;a;a;0.923,0.0436,0.0536,0.492,0.724,0.622,0.458,0.466,0.47,0.074;0.884,0.62,0.107,0.0633,0.189,0.0374,0.96,0.93,0.433,0.804;0.0259,0.871,0.523,0.77,0.104,0.416,0.204,0.533,0.789,0.694;0.0499,0.51,0.292,0.507,0.59,0.343,0.591,0.43,0.421,0.176;0.607,0.925,0.0461,0.385,0.77,0.859,0.0927,0.841,0.511,0.245;0.164,0.0415,0.704,0.767,0.739,0.714,0.187,0.868,0.476,0.214;0.182,0.18,0.128,0.66,0.857,0.558,0.73,0.81,0.00308,0.821;0.417,0.457,0.893,0.265,0.539,0.187,0.901,0.277,0.978,0.219;0.139,0.662,0.0121,0.694,0.207,0.766,0.601,0.955,0.721,0.447;0.729,0.986,0.737,0.833,0.615,0.304,0.631,0.989,0.976,0.32;0.332,0.478,0.487,0.397,0.884,0.0954,0.751,0.142,0.437,0.842;0.849,0.679,0.752,0.757,0.706,0.226,0.318,0.774,0.88,0.659;0.599,0.404,0.104,0.23,0.114,0.496,0.587,0.522,0.306,0.0832;0.796,0.25,0.698,0.374,0.354,0.385,0.794,0.354,0.504,0.942;aaaa;
0.337;0.706;a;0.368;aaaaa;0.988;0.782;0.441;a;aaaaaa;0.0481;0.785;a;aaaaaaaaaa;0.802,0.0474,0.412,0.507,0.438,0.633,0.641,0.2,0.471,0.691;0.548,0.0348,0.461,0.769,0.723,0.77,0.678,0.136,0.0744,0.588;0.628,0.402,0.42,0.294,0.718,0.496,0.292,0.563,0.351,0.565;0.159,0.2,0.857,0.202,0.413,0.921,0.492,0.299,0.0807,0.836;0.544,0.125,0.191,0.301,0.457,0.038,0.256,0.83,0.991,0.0173;0.278,0.782,0.589,0.0689,0.168,0.984,0.807,0.494,0.737,0.792;0.315,0.697,0.241,0.49,0.534,0.221,0.606,0.925,0.767,0.948;0.101,0.197,0.863,0.867,0.966,0.0593,0.278,0.295,0.802,0.0694;0.588,0.938,0.121,0.707,0.856,0.64,0.446,0.924,0.727,0.808;0.46,0.199,0.162,0.634,0.482,0.39,0.892,0.377,0.853,0.915;0.952,0.375,0.106,0.379,0.0145,0.101,0.891,0.617,0.735,0.737;0.506,0.108,0.119,0.134,0.0605,0.655,0.495,0.84,0.254,0.942;0.98,0.381,0.136,0.0898,0.871,0.967,0.298,0.236,0.79,0.411;0.957,0.445,0.327,0.0227,0.947,0.0565,0.959,0.276,0.859,0.479;aaaaa;
0.0361;0.412;a;0.455;a;0.353;0.704;0.607;a;aaaaaaaa;0.705;0.651;aa;aaaaaaaaaa;0.167,0.652,0.0153,0.547,0.971,0.0325,0.322,0.159,0.751,0.0012;0.191,0.0258,0.902,0.46,0.623,0.295,0.147,0.498,0.191,0.337;0.602,0.366,0.61,0.928,0.106,0.103,0.0808,0.181,0.633,0.0801;0.0262,0.956,0.57,0.452,0.345,0.261,0.807,0.143,0.773,0.957;0.0152,0.137,0.881,0.421,0.322,0.725,0.875,0.105,0.781,0.7;0.763,0.321,0.88,0.558,0.498,0.82,0.0908,0.455,0.353,0.838;0.0857,0.249,0.848,0.962,0.475,0.934,0.844,0.366,0.339,0.00155;0.0896,0.399,0.855,0.771,0.626,0.739,0.439,0.44,0.496,0.699;0.2,0.889,0.0366,0.755,0.873,0.49,0.0158,0.266,0.0923,0.74;0.118,0.115,0.321,0.786,0.0994,0.846,0.286,0.595,0.408,0.803;0.274,0.989,0.39,0.187,0.558,0.22,0.4,0.906,0.703,0.63;0.736,0.559,0.411,0.0836,0.79,0.807,0.0196,0.794,0.492,0.932;0.367,0.292,0.25,0.873,0.694,0.578,0.563,0.421,0.94,0.0324;0.602,0.782,0.527,0.304,0.853,0.496,0.224,0.37,0.672,0.00843;aaaaaaa;
0.905;0.204;a;0.835;aaaaa;0.902;0.314;0.584;a;aaaaaaaaa;0.372;0.728;a;aaaaaaa;0.572,0.021,0.991,0.814,0.237,0.0874,0.221,0.827,0.0103,0.91;0.292,0.616,0.268,0.785,0.475,0.0558,0.54,0.939,0.782,0.768;0.18,0.204,0.244,0.665,0.905,0.995,0.722,0.324,0.259,0.481;0.624,0.545,0.174,0.269,0.408,0.564,0.496,0.311,0.065,0.379;0.974,0.729,0.944,0.0142,0.969,0.0608,0.276,0.987,0.627,0.448;0.634,0.22,0.201,0.206,0.203,0.787,0.227,0.292,0.196,0.756;0.985,0.874,0.302,0.226,0.21,0.577,0.823,0.615,0.0127,0.793;0.309,0.937,0.956,0.242,0.576,0.15,0.808,0.0825,0.543,0.000773;0.988,0.172,0.786,0.713,0.789,0.136,0.471,0.128,0.496,0.734;0.824,0.615,0.429,0.896,0.231,0.164,0.872,0.801,0.402,0.752;0.605,0.0982,0.824,0.424,0.723,0.122,0.69,0.746,0.629,0.939;0.364,0.11,0.195,0.272,0.5,0.256,0.867,0.919,0.936,0.449;0.161,0.968,0.138,0.86,0.408,0.0246,0.0228,0.553,0.191,0.526;0.358,0.844,0.211,0.806,0.425,0.373,0.19,0.111,0.84,0.837;a;
0.545;0.797;a;0.173;aaa;0.0994;0.247;0.0712;a;aaaa;0.992;0.056;aa;aaaaa;0.411,0.83,0.167,0.411,0.556,0.386,0.325,0.752,0.28,0.912;0.602,0.188,0.293,0.374,0.491,0.64,0.601,0.359,0.125,0.981;0.176,0.907,0.88,0.163,0.0872,0.306,0.285,0.293,0.978,0.538;0.00577,0.998,0.251,0.996,0.824,0.145,0.729,0.494,0.658,0.906;0.687,0.174,0.778,0.744,0.302,0.46,0.949,0.706,0.442,0.022;0.382,0.301,0.424,0.801,0.889,0.976,0.699,0.417,0.0625,0.525;0.137,0.255,0.528,0.365,0.602,0.274,0.91,0.0466,0.999,0.543;0.342,0.671,0.505,0.678,0.4,0.245,0.0979,0.577,0.283,0.787;0.477,0.252,0.929,0.314,0.301,0.493,0.614,0.735,0.987,0.365;0.498,0.691,0.654,0.622,0.429,0.596,0.503,0.0833,0.36,0.86;0.0434,0.56,0.0519,0.225,0.404,0.939,0.23,0.949,0.674,0.956;0.223,0.632,0.876,0.418,0.0199,0.0987,0.513,0.992,0.308,0.0845;0.204,0.424,0.0321,0.336,0.0268,0.51,0.0365,0.522,0.537,0.559;0.509,0.371,0.693,0.0525,0.0506,0.888,0.242,0.793,0.167,0.925;aaaaaaaaaa;
0.151;0.532;a;0.00408;aaaa;0.5;0.691;0.364;aa;aaaaaaa;0.0309;0.504;a;aaaaaaa;0.19,0.838,0.282,0.976,0.755,0.536,0.841,0.252,0.0466,0.725;0.299,0.223,0.42,0.045,0.734,0.403,0.126,0.875,0.542,0.312;0.447,0.662,0.643,0.413,0.164,0.127,0.149,0.667,0.0586,0.988;0.561,0.383,0.579,0.967,0.438,0.761,0.279,0.518,0.827,0.0551;0.0745,0.338,0.872,0.0189,0.966,0.646,0.649,0.814,0.479,0.277;0.487,0.78,0.218,0.544,0.284,0.384,0.966,0.936,0.829,0.189;0.206,0.953,0.983,0.069,0.582,0.757,0.312,0.663,0.498,0.534;0.312,0.486,0.0465,0.0591,0.796,0.187,0.326,0.866,0.461,0.427;0.56,0.428,0.506,0.73,0.866,0.997,0.315,0.639,0.775,0.692;0.667,0.48,0.357,0.273,0.857,0.594,0.475,0.806,0.917,0.954;0.167,0.215,0.421,0.37,0.844,0.843,0.525,0.351,0.593,0.853;0.241,0.416,0.797,0.521,0.484,0.741,0.962,0.331,0.821,0.251;0.9,0.347,0.0257,0.44,0.777,0.0421,0.811,0.111,0.19,0.397;0.148,0.811,0.986,0.17,0.659,0.904,0.0753,0.152,0.799,0.99;aaaaaaaa;
0.723;0.708;a;0.745;aa;0.602;0.295;0.217;aa;aaaaa;0.943;0.439;a;aaaaaaaaaa;0.199,0.53,0.554,0.836,0.569,0.786,0.191,0.207,0.756,0.629;0.129,0.246,0.755,0.128,0.572,0.4,0.862,0.00304,0.0753,0.708;0.135,0.528,0.761,0.474,0.706,0.801,0.0265,0.312,0.267,0.293;0.721,0.46,0.517,0.0655,0.123,0.779,0.241,0.0515,0.0136,0.807;0.376,0.808,0.82,0.657,0.843,0.46,0.267,0.684,0.897,0.566;0.409,0.98,0.127,0.284,0.457,0.677,0.494,0.893,0.108,0.226;0.799,0.86,0.401,0.997,0.279,0.495,0.969,0.399,0.311,0.296;0.794,0.885,0.655,0.981,0.713,0.399,0.169,0.072,0.932,0.655;0.234,0.202,0.702,0.521,0.426,0.772,0.675,0.447,0.539,0.402;0.791,0.973,0.0976,0.534,0.992,0.782,0.197,0.463,0.404,0.211;0.475,0.472,0.667,0.341,0.937,0.874,0.089,0.249,0.369,0.811;0.463,0.898,0.16,0.344,0.361,0.875,0.0618,0.693,0.759,0.0144;0.446,0.226,0.871,0.165,0.104,0.586,0.524,0.175,0.909,0.248;0.141,0.903,0.217,0.981,0.48,0.874,0.844,0.354,0.85,0.0801;aaaaaa;
