ATT0(string,8);ATT1(float,1);ATT2(float,1);ATT3(string,5);ATT4(string,2);ATT5(string,4);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,4);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,9);ATT14(string,1);ATT15(string,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
aaaaaaa;0.504;0.353;aaa;aa;a;0.734;0.0865;0.448;a;0.693;0.131;0.584;aaaaaaaa;a;aaaaa;0.334,0.288,0.703,0.231,0.412,0.695,0.372,0.827,0.364,0.622;0.207,0.0556,0.119,0.959,0.0706,0.0662,0.925,0.473,0.89,0.413;0.934,0.106,0.269,0.626,0.631,0.695,0.962,0.101,0.811,0.876;0.738,0.343,0.405,0.944,0.913,0.248,0.733,0.856,0.928,0.223;0.779,0.672,0.0499,0.156,0.839,0.529,0.925,0.0477,0.496,0.503;0.362,0.776,0.979,0.731,0.916,0.446,0.564,0.00425,0.448,0.465;0.412,0.912,0.601,0.0529,0.877,0.594,0.515,0.484,0.612,0.536;0.798,0.424,0.329,0.322,0.735,0.327,0.615,0.866,0.19,0.286;0.535,0.474,0.852,0.857,0.477,0.905,0.745,0.227,0.0459,0.831;0.326,0.153,0.467,0.196,0.567,0.813,0.611,0.491,0.762,0.237;0.721,0.673,0.584,0.95,0.346,0.615,0.0125,0.889,0.0808,0.59;0.876,0.438,0.3,0.887,0.165,0.462,0.86,0.349,0.834,0.85;0.574,0.966,0.825,0.699,0.433,0.493,0.868,0.913,0.122,0.864;0.813,0.878,0.218,0.234,0.513,0.494,0.575,0.843,0.0481,0.0416;0.451,0.767,0.0526,0.707,0.544,0.265,0.936,0.27,0.768,0.277;0.876,0.637,0.82,0.957,0.672,0.582,0.846,0.0156,0.828,0.219;aaaaaa;
aa;0.353;0.214;aaaaa;a;a;0.891;0.985;0.48;a;0.163;0.669;0.618;aaaaaaaa;a;aaaaaaa;0.386,0.699,0.0697,0.585,0.687,0.701,0.00956,0.726,0.97,0.5;0.562,0.166,0.301,0.184,0.368,0.752,0.0697,0.866,1,0.309;0.459,0.349,0.788,0.366,0.87,0.962,0.212,0.472,0.988,0.127;0.448,0.962,0.583,0.807,0.655,0.536,0.954,0.928,0.902,0.266;0.413,0.248,0.139,0.643,0.752,0.187,0.899,0.297,0.796,0.824;0.885,0.0741,0.289,0.073,0.908,0.687,0.76,0.904,0.692,0.797;0.8,0.481,0.62,0.615,0.408,0.362,0.858,0.373,0.969,0.558;0.867,0.613,0.637,0.0679,0.912,0.0492,0.547,0.759,0.68,0.885;0.122,0.118,0.864,0.291,0.182,0.499,0.606,0.437,0.164,0.19;0.489,0.0355,0.0674,0.364,0.0348,0.727,0.263,0.72,0.0412,0.8;0.00556,0.408,0.923,0.453,0.821,0.585,0.261,0.93,0.249,0.452;0.497,0.693,0.168,0.434,0.724,0.973,0.451,0.845,0.76,0.191;0.303,0.0953,0.0807,0.165,0.399,0.684,0.637,0.868,0.968,0.332;0.33,0.188,0.457,0.33,0.402,0.46,0.55,0.716,0.0729,0.304;0.651,0.135,0.875,0.211,0.85,0.371,0.141,0.781,0.963,0.181;0.89,0.976,0.883,0.0127,0.84,0.217,0.439,0.128,0.00814,0.783;aaaaaa;
aaaaaaa;0.694;0.391;aa;aa;aaaa;0.5;0.0116;0.95;aa;0.168;0.927;0.961;aa;a;aaaa;0.457,0.745,0.581,0.0231,0.545,0.253,0.824,0.758,0.0985,0.138;0.744,0.497,0.792,0.707,0.0758,0.378,0.773,0.477,0.514,0.768;0.0515,0.384,0.412,0.752,0.501,0.178,0.207,0.00649,0.0818,0.307;0.723,0.162,0.441,0.239,0.206,0.809,0.574,0.151,0.794,0.671;0.464,0.777,0.888,0.805,0.576,0.249,0.201,0.126,0.208,0.323;0.0134,0.576,0.501,0.558,0.909,0.592,0.132,0.885,0.859,0.246;0.226,0.624,0.301,0.349,0.179,0.879,0.491,0.116,0.534,0.583;0.27,0.975,0.636,0.284,0.791,0.972,0.158,0.777,0.0269,0.831;0.0953,0.59,0.639,0.569,0.411,0.852,0.944,0.306,0.449,0.39;0.507,0.314,0.351,0.156,0.549,0.682,0.167,0.772,0.797,0.925;0.597,0.689,0.671,0.972,0.473,0.0924,0.939,0.788,0.848,0.882;0.752,0.794,0.964,0.811,0.236,0.299,0.0632,0.488,0.486,0.281;0.104,0.791,0.104,0.416,0.93,0.926,0.694,0.411,0.277,0.412;0.774,0.567,0.69,0.978,0.176,0.337,0.119,0.808,0.28,0.678;0.494,0.407,0.338,0.611,0.752,0.384,0.273,0.0911,0.836,0.739;0.631,0.059,0.512,0.544,0.264,0.261,0.516,0.642,0.249,0.561;aaaaaaa;
aa;0.556;0.451;a;a;a;0.0818;0.0674;0.218;aa;0.621;0.934;0.218;aaaaaaaa;a;a;0.378,0.684,0.537,0.472,0.11,0.0766,0.229,0.984,0.462,0.833;0.39,0.758,0.311,0.172,0.491,0.645,0.679,0.215,0.942,0.867;0.715,0.462,0.757,0.26,0.786,0.855,0.107,0.461,0.0311,0.198;0.448,0.507,0.0903,0.0481,0.171,0.423,0.0764,0.609,0.737,0.247;0.822,0.566,0.886,0.42,0.025,0.829,0.178,0.606,0.793,0.828;0.334,0.631,0.377,0.434,0.176,0.646,0.413,0.415,0.994,0.265;0.625,0.389,0.195,0.464,0.867,0.146,0.354,0.524,0.382,0.66;0.789,0.37,0.235,0.636,0.664,0.395,0.229,0.205,0.159,0.384;0.662,0.719,0.941,0.18,0.452,0.424,0.382,0.789,0.541,0.436;0.0768,0.284,0.606,0.203,0.557,0.817,0.329,0.162,0.917,0.903;0.598,0.542,0.265,0.369,0.438,0.365,0.785,0.0186,0.859,0.87;0.288,0.776,0.512,0.787,0.815,0.13,0.899,0.123,0.849,0.59;0.697,0.326,0.182,0.407,0.655,0.04,0.939,0.846,0.334,0.297;0.832,0.459,0.525,0.0456,0.0598,0.441,0.786,0.22,0.661,0.21;0.996,0.22,0.753,0.159,0.547,0.714,0.433,0.554,0.934,0.587;0.857,0.0236,0.935,0.607,0.646,0.773,0.558,0.559,0.345,0.172;aaaaa;
aaaaa;0.703;0.336;aa;a;aa;0.357;0.794;0.745;aa;0.737;0.348;0.946;aaa;a;aaaaaa;0.724,0.119,0.672,0.629,0.726,0.241,0.639,0.3,0.549,0.2;0.378,0.545,0.642,0.454,0.796,0.301,0.908,0.377,0.99,0.709;0.572,0.665,0.036,0.646,0.327,0.00827,0.941,0.275,0.861,0.574;0.25,0.647,0.613,0.274,0.0346,0.00616,0.493,0.751,0.0296,0.606;0.75,0.112,0.21,0.661,0.162,0.171,0.562,0.673,0.0824,0.247;0.576,0.254,0.855,0.0662,0.686,0.886,0.484,0.17,0.86,0.0405;0.879,0.0412,0.884,0.908,0.983,0.0959,0.678,0.772,0.692,0.784;0.0605,0.227,0.57,0.228,0.586,0.156,0.0303,0.214,0.15,0.614;0.0404,0.167,0.0186,0.228,0.243,0.629,0.304,0.31,0.225,0.914;0.829,0.775,0.186,0.27,0.349,0.046,0.532,0.645,0.611,0.719;0.0581,0.333,0.95,0.41,0.0896,0.442,0.869,0.627,0.809,0.62;0.414,0.782,0.98,0.721,0.743,0.963,0.448,0.971,0.817,0.124;0.106,0.411,0.145,0.295,0.185,0.733,0.822,0.538,0.328,0.2;0.988,0.135,0.997,0.277,0.462,0.1,0.955,0.235,0.866,0.894;0.0989,0.138,0.875,0.0477,0.901,0.137,0.626,0.875,0.823,0.46;0.958,0.228,0.681,0.08,0.462,0.549,0.728,0.638,0.652,0.211;aaaaa;
aaaaaaaa;0.0578;0.834;aaaaa;a;aaaa;0.278;0.158;0.0902;aaaa;0.44;0.00606;0.766;aaa;a;aaaaaa;0.24,0.993,0.368,0.564,0.827,0.0279,0.485,0.591,0.000598,0.0521;0.0305,0.386,0.891,0.715,0.676,0.352,0.981,0.435,0.6,0.932;0.0776,0.595,0.866,0.269,0.453,0.531,0.427,0.927,0.1,0.306;0.883,0.176,0.747,0.215,0.891,0.234,0.0525,0.918,0.98,0.51;0.967,0.426,0.662,0.795,0.788,0.854,0.526,0.561,0.143,0.792;0.867,0.456,0.181,0.0331,0.585,0.526,0.681,0.318,0.827,0.629;0.0353,0.678,0.947,0.191,0.184,0.142,0.372,0.338,0.853,0.957;0.134,0.137,0.805,0.342,0.751,0.747,0.878,0.238,0.132,0.181;0.0286,0.431,0.501,0.0765,0.786,0.597,0.0673,0.734,0.397,0.295;0.283,0.222,0.974,0.724,0.493,0.987,0.564,0.708,0.934,0.771;0.859,0.368,0.531,0.828,0.18,0.948,0.801,0.795,0.198,0.629;0.581,0.975,0.25,0.479,0.293,0.0773,0.713,0.825,0.889,0.0743;0.108,0.621,0.969,0.432,0.206,0.85,0.642,0.0472,0.688,0.533;0.624,0.639,0.639,0.478,0.928,0.285,0.599,0.811,0.7,0.615;0.743,0.945,0.175,0.232,0.219,0.386,0.0289,0.104,0.848,0.057;0.81,0.202,0.496,0.334,0.401,0.0453,0.827,0.123,0.271,0.387;aaa;
aaaaaaaa;0.951;0.173;aa;a;aaaa;0.797;0.107;0.989;aa;0.891;0.478;0.629;a;a;aaaaaa;0.861,0.498,0.451,0.598,0.336,0.225,0.906,0.603,0.829,0.311;0.399,0.391,0.219,0.101,0.484,0.693,0.767,0.581,0.563,0.727;0.311,0.599,0.795,0.631,0.111,0.888,0.339,0.0555,0.131,0.462;0.834,0.129,0.0611,0.984,0.886,0.23,0.142,0.102,0.0234,0.654;0.882,0.559,0.625,0.984,0.613,0.245,0.437,0.564,0.376,0.859;0.0315,0.978,0.19,0.424,0.307,0.967,0.214,0.771,0.309,0.977;0.924,0.909,0.846,0.752,0.502,0.83,0.0417,0.365,0.829,0.353;0.659,0.373,0.786,0.477,0.34,0.247,0.17,0.565,0.445,0.136;0.0459,0.548,0.263,0.973,0.956,0.424,0.587,0.657,0.672,0.923;0.0747,0.311,0.29,0.234,0.97,0.478,0.61,0.993,0.315,0.0927;0.191,0.346,0.643,0.717,0.708,0.107,0.762,0.0569,0.0315,0.924;0.63,0.505,0.719,0.381,0.468,0.327,0.37,0.079,0.539,0.386;0.766,0.315,0.545,0.403,0.477,0.307,0.066,0.422,0.522,0.924;0.646,0.631,0.128,0.619,0.6,0.237,0.484,0.876,0.0856,0.209;0.158,0.121,0.634,0.319,0.87,0.552,0.235,0.353,0.0434,0.106;0.89,0.12,0.469,0.97,0.421,0.769,0.532,0.939,0.0275,0.79;aaa;
a;0.496;0.705;aaa;a;aa;0.212;0.523;0.0125;aaa;0.716;0.816;0.882;aaaaaa;a;aaaaaaa;0.41,0.29,0.469,0.635,0.285,0.172,0.418,0.754,0.945,0.247;0.505,0.664,0.771,0.873,0.862,0.928,0.271,0.593,0.793,0.112;0.925,0.884,0.803,0.104,0.46,0.892,0.06,0.877,0.951,0.33;0.206,0.776,0.438,0.364,0.416,0.163,0.172,0.41,0.25,0.477;0.671,0.687,0.968,0.698,0.587,0.407,0.75,0.156,0.165,0.324;0.39,0.77,0.0678,0.789,0.323,0.0875,0.714,0.552,0.0618,0.941;0.608,0.219,0.851,0.962,0.0218,0.807,0.571,0.777,0.28,0.473;0.194,0.298,0.258,0.556,0.446,0.163,0.22,0.425,0.892,0.0682;0.729,0.826,0.995,0.546,0.245,0.741,0.814,0.319,0.721,0.0825;0.759,0.101,0.709,0.699,0.813,0.333,0.766,0.407,0.458,0.275;0.894,0.413,0.421,0.173,0.992,0.447,0.0958,0.29,0.935,0.731;0.336,0.113,0.684,0.0221,0.208,0.856,0.68,0.629,0.682,0.468;0.49,0.628,0.99,0.986,0.473,0.211,0.729,0.246,0.522,0.507;0.0877,0.0796,0.171,0.238,0.325,0.865,0.29,0.0949,0.213,0.89;0.0587,0.795,0.429,0.76,0.789,0.628,0.787,0.0699,0.622,0.507;0.988,0.84,0.956,0.0689,0.152,0.568,0.661,0.0586,0.621,0.648;aaaaaaa;
aaaaa;0.232;0.259;aaaaa;a;aa;0.64;0.0797;0.068;aaa;0.546;0.379;0.977;aa;a;aaaaaaaaa;0.717,0.544,0.823,0.623,0.52,0.394,0.186,0.174,0.0917,0.879;0.429,0.272,0.508,0.306,0.416,0.383,0.901,0.252,0.865,0.723;0.805,0.316,0.145,0.838,0.765,0.687,0.154,0.731,0.872,0.495;0.731,0.35,0.228,0.416,0.172,0.699,0.00672,0.901,0.96,0.874;0.246,0.411,0.688,0.909,0.921,0.331,0.158,0.934,0.00613,0.991;0.445,0.814,0.193,0.945,0.625,0.169,0.197,0.994,0.189,0.7;0.646,0.712,0.617,0.729,0.273,0.514,0.0428,0.37,0.353,0.739;0.218,0.873,0.209,0.964,0.914,0.129,0.313,0.641,0.891,0.749;0.475,0.0341,0.797,0.742,0.123,0.622,0.341,0.753,0.912,0.557;0.0324,0.142,0.756,0.487,0.623,0.492,0.0326,0.354,0.364,0.268;0.352,0.289,0.0429,0.358,0.342,0.42,0.0756,0.828,0.391,0.324;0.393,0.0905,0.0992,0.287,0.873,0.392,0.717,0.267,0.669,0.492;0.688,0.361,0.299,0.405,0.436,0.532,0.631,0.326,0.857,0.1;0.774,0.523,0.194,0.215,0.0919,0.673,0.706,0.975,0.5,0.774;0.64,0.275,0.373,0.865,0.115,0.126,0.173,0.295,0.566,0.0101;0.105,0.299,0.892,0.273,0.762,0.29,0.856,0.117,0.674,0.305;aaaaaaaaaa;
aaaaaaaa;0.273;0.879;a;aa;aaaa;0.664;0.509;0.515;a;0.156;0.355;0.716;aaaaaaaaa;a;aaaaaaaa;0.104,0.687,0.122,0.0642,0.556,0.378,0.633,0.554,0.625,0.984;0.165,0.678,0.96,0.834,0.87,0.889,0.943,0.633,0.886,0.677;0.631,0.0679,0.357,0.711,0.485,0.673,0.187,0.957,0.726,0.423;0.693,0.194,0.935,0.543,0.748,0.479,0.32,0.458,0.486,0.369;0.911,0.672,0.413,0.285,0.0259,0.817,0.782,0.624,0.531,0.544;0.846,0.0908,0.147,0.0559,0.216,0.389,0.0613,0.438,0.694,0.373;0.00151,0.324,0.00337,0.654,0.788,0.99,0.53,0.476,0.471,0.307;0.734,0.697,0.968,0.626,0.603,0.325,0.811,0.606,0.383,0.0417;0.57,0.989,0.744,0.405,0.0965,0.977,0.211,0.119,0.321,0.671;0.362,0.896,0.0203,0.487,0.158,0.75,0.912,0.348,0.961,0.247;0.508,0.333,0.141,0.224,0.883,0.274,0.128,0.144,0.437,0.457;0.897,0.178,0.125,0.91,0.984,0.579,0.174,0.163,0.636,0.387;0.841,0.53,0.443,0.172,0.882,0.254,0.577,0.291,0.692,0.329;0.349,0.48,0.803,0.604,0.0464,0.54,0.185,0.0627,0.1,0.489;0.0515,0.346,0.638,0.867,0.175,0.0518,0.226,0.264,0.698,0.834;0.875,0.628,0.946,0.536,0.842,0.00133,0.295,0.117,0.527,0.556;aaaaaaaaa;
aaaaaa;0.221;0.569;aa;aa;aa;0.924;0.587;0.47;aaa;0.713;0.7;0.0232;aa;a;aa;0.282,0.0759,0.634,0.621,0.709,0.775,0.95,0.184,0.877,0.618;0.373,0.667,0.394,0.603,0.374,0.937,0.218,0.967,0.77,0.0964;0.547,0.473,0.354,0.903,0.165,0.244,0.2,0.973,0.518,0.603;0.9,0.211,0.264,0.487,0.391,0.718,0.803,0.759,0.175,0.785;0.488,0.34,0.434,0.0372,0.226,0.777,0.157,0.661,0.908,0.319;0.725,0.129,0.506,0.174,0.897,0.0599,0.547,0.478,0.718,0.666;0.605,0.733,0.516,0.179,0.703,0.916,0.0207,0.646,0.768,0.313;0.965,0.263,0.141,0.632,0.666,0.205,0.238,0.116,0.442,0.805;0.373,0.35,0.767,0.0954,0.923,0.0571,0.0895,0.158,0.276,0.0363;0.73,0.428,0.0223,0.422,0.137,0.895,0.772,0.867,0.532,0.538;0.396,0.0412,0.991,0.188,0.53,0.422,0.147,0.879,0.134,0.361;0.532,0.393,0.674,0.378,0.249,0.273,0.102,0.8,0.366,0.74;0.965,0.965,0.207,0.796,0.308,0.67,0.559,0.0496,0.098,0.832;0.716,0.234,0.528,0.847,0.407,0.221,0.466,0.012,0.923,0.261;0.665,0.397,0.513,0.117,0.74,0.269,0.00674,0.225,0.413,0.18;0.542,0.416,0.232,0.626,0.79,0.0911,0.57,0.794,0.698,0.519;aaa;
aaaa;0.0877;0.06;aaaa;a;aa;0.283;0.797;0.248;aaa;0.253;0.653;0.122;aaa;a;aa;0.707,0.888,0.841,0.338,0.051,0.548,0.0373,0.59,0.682,0.409;0.92,0.705,0.687,0.554,0.57,0.19,0.211,0.926,0.814,0.975;0.362,0.0272,0.88,0.271,0.519,0.481,0.714,0.0905,0.713,0.0606;0.796,0.811,0.472,0.353,0.685,0.413,0.451,0.676,0.561,0.532;0.133,0.778,0.702,0.643,0.941,0.592,0.26,0.553,0.589,0.0747;0.327,0.312,0.113,0.03,0.995,0.0968,0.494,0.41,0.0644,0.618;0.855,0.0586,0.576,0.889,0.634,0.0537,0.49,0.659,0.258,0.32;0.00136,0.867,0.00323,0.254,0.0458,0.0352,0.768,0.995,0.865,0.183;0.267,0.807,0.183,0.83,0.553,0.381,0.678,0.0357,0.73,0.284;0.12,0.705,0.62,0.913,0.82,0.0364,0.0948,0.041,0.81,0.0728;0.105,0.43,0.00071,0.931,0.86,0.244,0.983,0.286,0.799,0.836;0.566,0.651,0.0424,0.0575,0.652,0.305,0.212,0.215,0.752,0.981;0.446,0.305,0.181,0.571,0.854,0.32,0.401,0.193,0.886,0.234;0.185,0.308,0.0934,0.218,0.466,0.629,0.946,0.876,0.368,0.436;0.67,0.00512,0.979,0.7,0.906,0.589,0.0292,0.931,0.485,0.125;0.589,0.8,0.312,0.599,0.845,0.571,0.808,0.983,0.736,0.0189;aaaaaaaaa;
aaaaaaaa;0.865;0.074;aa;aa;aaa;0.661;0.3;0.131;a;0.577;0.261;0.426;aaaaaaaa;a;aaaaaaa;0.706,0.187,0.304,0.178,0.0864,0.93,0.289,0.369,0.406,0.865;0.262,0.0566,0.307,0.243,0.567,0.691,0.3,0.171,0.738,0.502;0.963,0.667,0.646,0.00374,0.83,0.414,0.284,0.357,0.889,0.42;0.343,0.175,0.794,0.564,0.319,0.528,0.023,0.494,0.465,0.518;0.128,0.393,0.481,0.558,0.607,0.926,0.582,0.98,0.721,0.465;0.373,0.51,0.973,0.347,0.502,0.924,0.706,0.299,0.229,0.466;0.524,0.176,0.719,0.654,0.537,0.895,0.94,0.298,0.088,0.612;0.572,0.525,0.158,0.839,0.336,0.585,0.0912,0.76,0.78,0.464;0.931,0.961,0.464,0.208,0.639,0.00706,0.634,0.127,0.261,0.55;0.347,0.854,0.996,0.968,0.59,0.835,0.438,0.46,0.445,0.447;0.354,0.525,0.526,0.531,0.366,0.00212,0.636,0.827,0.913,0.518;0.267,0.892,0.828,0.606,0.211,0.751,0.558,0.892,0.0318,0.88;0.382,0.123,0.45,0.082,0.0318,0.159,0.13,0.0102,0.0471,0.118;0.0871,0.0606,0.909,0.326,0.128,0.823,0.645,0.474,0.854,0.743;0.0203,0.948,0.497,0.058,0.608,0.281,0.934,0.375,0.0989,0.343;0.663,0.977,0.677,0.00618,0.837,0.126,0.774,0.746,0.189,0.842;aaaaaaaaaa;
aaaaaa;0.221;0.291;a;a;aaaa;0.556;0.551;0.82;aaa;0.594;0.389;0.274;aaaa;a;aa;0.985,0.0675,0.734,0.04,0.995,0.555,0.952,0.0364,0.431,0.0629;0.0364,0.261,0.327,0.851,0.379,0.455,0.924,0.565,0.863,0.141;0.437,0.57,0.529,0.155,0.224,0.664,0.821,0.912,0.565,0.356;0.943,0.506,0.929,0.788,0.705,0.775,0.362,0.652,0.0397,0.55;0.193,0.645,0.957,0.655,0.389,0.0225,0.558,0.464,0.278,0.481;0.742,0.056,0.787,0.573,0.164,0.332,0.708,0.714,0.914,0.599;0.946,0.274,0.583,0.618,0.288,0.346,0.696,0.567,0.0401,0.223;0.411,0.208,0.175,0.249,0.707,0.689,0.0787,0.898,0.901,0.0299;0.855,0.935,0.658,0.667,0.587,0.332,0.8,0.615,0.0445,0.648;0.641,0.705,0.92,0.458,0.828,0.832,0.0873,0.0284,0.652,0.56;0.757,0.36,0.207,0.0915,0.912,0.816,0.271,0.275,0.559,0.142;0.29,0.108,0.662,0.118,0.53,0.811,0.84,0.616,0.343,0.519;0.333,0.406,0.342,0.552,0.904,0.85,0.428,0.795,0.189,0.591;0.214,0.72,0.787,0.52,0.864,0.791,0.735,0.774,0.166,0.686;0.799,0.0673,0.545,0.754,0.802,0.658,0.616,0.321,0.271,0.512;0.428,0.236,0.675,0.432,0.487,0.0785,0.118,0.834,0.867,0.764;a;
aaaaaaaa;0.336;0.929;aa;aa;aa;0.553;0.276;0.771;aa;0.252;0.808;0.909;aaaa;a;aaaaaaaaa;0.564,0.573,0.402,0.343,0.775,0.864,0.439,0.636,0.845,0.756;0.0716,0.111,0.837,0.459,0.215,0.122,0.423,0.776,0.195,0.721;0.4,0.35,0.0482,0.402,0.823,0.0619,0.784,0.177,0.154,0.372;0.486,0.854,0.348,0.0736,0.753,0.709,0.0055,0.444,0.0413,0.0837;0.914,0.79,0.0784,0.961,0.653,0.726,0.103,0.558,0.517,0.205;0.796,0.235,0.129,0.806,0.313,0.693,0.761,0.427,0.216,0.453;0.858,0.54,0.405,0.381,0.546,0.627,0.999,0.362,0.696,0.19;0.754,0.918,0.451,0.357,0.609,0.369,0.959,0.0714,0.481,0.505;0.334,0.374,0.398,0.97,0.518,0.674,0.992,0.398,0.523,0.162;0.956,0.0388,0.732,0.488,0.858,0.905,0.628,0.527,0.0437,0.273;0.664,0.776,0.121,0.0309,0.151,0.813,0.734,0.143,0.0162,0.396;0.0364,0.656,0.142,0.29,0.708,0.975,0.869,0.758,0.0352,0.923;0.811,0.451,0.711,0.648,0.14,0.513,0.57,0.849,0.125,0.922;0.829,0.801,0.434,0.623,0.303,0.458,0.475,0.351,0.716,0.832;0.503,0.149,0.463,0.44,0.104,0.561,0.297,0.136,0.439,0.721;0.526,0.0923,0.488,0.236,0.597,0.674,0.601,0.0314,0.587,0.0285;aaaa;
aaaa;0.986;0.241;aaaa;aa;aaa;0.42;0.122;0.795;aaaa;0.1;0.338;0.098;aa;a;aaaaaaaaaa;0.152,0.893,0.361,0.511,0.243,0.0312,0.944,0.635,0.431,0.844;0.698,0.149,0.0424,0.86,0.693,0.159,0.123,0.187,0.653,0.163;0.535,0.485,0.492,0.474,0.202,0.826,0.764,0.218,0.363,0.289;0.651,0.394,0.99,0.347,0.72,0.189,0.815,0.239,0.878,0.484;0.138,0.701,0.893,0.892,0.162,0.402,0.601,0.141,0.00657,0.348;0.0962,0.285,0.204,0.926,0.799,0.943,0.506,0.108,0.964,0.61;0.293,0.545,0.749,0.751,0.114,0.11,0.638,0.0351,0.663,0.837;0.352,0.888,0.801,0.842,0.515,0.713,0.64,0.26,0.396,0.832;0.358,0.0838,0.291,0.42,0.0972,0.549,0.698,0.546,0.511,0.744;0.621,0.102,0.622,0.357,0.188,0.761,0.237,0.358,0.105,0.253;0.843,0.53,0.194,0.45,0.604,0.734,0.994,0.903,0.221,0.513;0.591,0.672,0.506,0.352,0.222,0.609,0.177,0.624,0.676,0.689;0.289,0.0598,0.334,0.615,0.624,0.387,0.529,0.432,0.169,0.647;0.116,0.781,0.0268,0.38,0.457,0.429,0.275,0.361,0.035,0.054;0.108,0.298,0.671,0.686,0.775,0.121,0.993,0.0346,0.705,0.702;0.68,0.13,0.888,0.0466,0.579,0.967,0.674,0.811,0.426,0.678;aaa;
aaaa;0.244;0.582;aa;a;aaa;0.907;0.222;0.98;aaaa;0.898;0.18;0.477;a;a;aaaa;0.314,0.236,0.937,0.659,0.375,0.392,0.502,0.493,0.685,0.76;0.491,0.775,0.068,0.392,0.93,0.136,0.0828,0.267,0.00205,0.468;0.286,0.796,0.151,0.626,0.358,0.23,0.331,0.505,0.0974,0.339;0.921,0.13,0.854,0.0188,0.25,0.72,0.0969,0.712,0.687,0.678;0.436,0.927,0.749,0.294,0.833,0.782,0.305,0.56,0.322,0.619;0.368,0.695,0.475,0.855,0.677,0.661,0.767,0.314,0.0234,0.393;0.815,0.143,0.971,0.909,0.318,0.669,0.928,0.784,0.978,0.362;0.369,0.404,0.896,0.262,0.871,0.556,0.499,0.12,0.539,0.691;0.496,0.911,0.877,0.367,0.598,0.257,0.0262,0.824,0.656,0.572;0.233,0.5,0.826,0.122,0.598,0.533,0.717,0.987,0.321,0.0196;0.753,0.944,0.619,0.493,0.506,0.00133,0.281,0.479,0.906,0.873;0.678,0.14,0.376,0.0887,0.092,0.96,0.992,0.232,0.257,0.589;0.404,0.911,0.806,0.467,0.938,0.511,0.957,0.875,0.888,0.135;0.521,0.787,0.825,0.399,0.609,0.0807,0.543,0.142,0.487,0.809;0.363,0.354,0.86,0.179,0.75,0.409,0.0609,0.276,0.868,0.695;0.579,0.165,0.935,0.23,0.731,0.997,0.805,0.614,0.491,0.153;aaaaaaaaa;
aa;0.961;0.0298;aaaa;aa;aaa;0.023;0.15;0.617;aaa;0.333;0.097;0.376;aaaaaa;a;aaaaaa;0.25,0.188,0.274,0.289,0.00803,0.994,0.349,0.451,0.387,0.88;0.837,0.79,0.147,0.195,0.0767,0.424,0.57,0.6,0.992,0.657;0.532,0.126,0.266,0.68,0.892,0.531,0.338,0.848,0.932,0.613;0.371,0.569,0.732,0.395,0.239,0.0206,0.882,0.992,0.452,0.646;0.987,0.806,0.434,0.0627,0.305,0.545,0.116,0.263,0.85,0.304;0.846,0.759,0.42,0.859,0.537,0.785,0.664,0.321,0.947,0.37;0.257,0.653,0.823,0.958,0.464,0.229,0.297,0.765,0.307,0.559;0.49,0.591,0.312,0.196,0.47,0.926,0.772,0.055,0.824,0.674;0.227,0.294,0.755,0.648,0.264,0.0813,0.608,0.314,0.712,0.811;0.668,0.815,0.589,0.148,0.893,0.208,0.908,0.701,0.851,0.157;0.915,0.0984,0.601,0.483,0.428,0.457,0.643,0.661,0.902,0.00665;0.751,0.926,0.409,0.511,0.616,0.685,0.795,0.812,0.823,0.355;0.668,0.959,0.927,0.0815,0.278,0.833,0.933,0.046,0.596,0.545;0.752,0.688,0.823,0.951,0.104,0.276,0.489,0.773,0.601,0.0885;0.922,0.662,0.105,0.437,0.68,0.746,0.766,0.201,0.405,0.58;0.769,0.608,0.674,0.377,0.0616,0.93,0.972,0.38,0.618,0.653;a;
