ATT0(string,10);ATT1(string,5);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,3);ATT6(string,3);ATT7(float,1);ATT8(string,6);ATT9(string,3);ATT10(string,10);ATT11(float,1);ATT12(float,1);ATT13(string,3);ATT14(string,10);ATT15(float,1);ATT16(string,10);ATT17(string,9);ATT18(float,1);ATT19(string,4);ATT20(string,3);ATT21(float,1);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
aaaaaaaaa;aaa;0.258;0.0454;0.726;a;aaa;0.587;aaaaa;aa;aaaaa;0.127;0.746;a;aaaa;0.719;aaaaaaa;aaaaaaa;0.567;aa;aaa;0.35;0.598,0.675,0.261,0.621,0.661,0.839,0.172,0.651,0.427,0.187;0.665,0.704,0.501,0.686,0.945,0.955,0.357,0.461,0.07,0.665;0.708,0.981,0.803,0.154,0.123,0.031,0.357,0.16,0.0268,0.179;0.0689,0.415,0.997,0.53,0.682,0.267,0.167,0.246,0.48,0.493;0.555,0.566,0.211,0.0925,0.812,0.33,0.552,0.161,0.57,0.21;0.109,0.475,0.0302,0.0136,0.86,0.778,0.306,0.83,0.702,0.655;0.562,0.71,0.0914,0.368,0.458,0.761,0.0495,0.568,0.459,0.437;0.131,0.365,0.192,0.18,0.519,0.554,0.952,0.639,0.471,0.225;0.11,0.0849,0.483,0.0881,0.379,0.57,0.412,0.642,0.392,0.0261;0.361,0.196,0.517,0.0778,0.318,0.39,0.433,0.75,0.151,0.633;0.839,0.843,0.419,0.812,0.688,0.853,0.00733,0.158,0.966,0.563;0.184,0.3,0.904,0.359,0.368,0.539,0.365,0.785,0.599,0.568;0.755,0.243,0.494,0.878,0.667,0.752,0.895,0.258,0.649,0.175;0.525,0.0386,0.773,0.524,0.464,0.455,0.205,0.182,0.286,0.809;0.976,0.653,0.452,0.623,0.83,0.96,0.676,0.381,0.749,0.681;0.0452,0.339,0.0251,0.781,0.284,0.214,0.783,0.88,0.742,0.547;0.79,0.483,0.764,0.52,0.613,0.991,0.0656,0.175,0.952,0.0921;0.63,0.788,0.0428,0.429,0.515,0.604,0.696,0.528,0.102,0.528;0.773,0.251,0.722,0.149,0.64,0.185,0.771,0.0971,0.271,0.289;0.306,0.478,0.535,0.112,0.54,0.0423,0.271,0.471,0.284,0.558;0.943,0.615,0.631,0.558,0.0567,0.888,0.0887,0.596,0.837,0.84;0.293,0.68,0.305,0.948,0.506,0.192,0.257,0.268,0.459,0.182;aaaaa;
aaaaaa;a;0.434;0.366;0.591;aa;aaa;0.761;aaaa;aaa;aaaa;0.376;0.694;a;aaa;0.0248;aaaaaa;aaaaaaa;0.735;aaaa;aaa;0.101;0.32,0.846,0.958,0.273,0.106,0.655,0.791,0.65,0.65,0.379;0.938,0.0779,0.938,0.45,0.511,0.981,0.658,0.426,0.193,0.685;0.603,0.854,0.278,0.265,0.595,0.202,0.386,0.315,0.26,0.517;0.607,0.0289,0.266,0.0192,0.971,0.922,0.298,0.748,0.808,0.311;0.721,0.283,0.667,0.258,0.167,0.514,0.156,0.53,0.403,0.753;0.87,0.0151,0.631,0.0625,0.00147,0.706,0.57,0.879,0.0972,0.641;0.506,0.327,0.589,0.326,0.473,0.101,0.23,0.0112,0.683,0.284;0.734,0.174,0.288,0.273,0.567,0.937,0.194,0.962,0.0569,0.562;0.0533,0.629,0.954,0.0497,0.915,0.833,0.473,0.8,0.841,0.17;0.0345,0.962,0.584,0.222,0.676,0.237,0.529,0.833,0.799,0.518;0.524,0.0545,0.652,0.551,0.887,0.223,0.138,0.632,0.543,0.52;0.437,0.181,0.971,0.221,0.744,0.172,0.171,0.238,0.832,0.42;0.37,0.0039,0.52,0.535,0.762,0.625,0.646,0.358,0.779,0.734;0.68,0.174,0.866,0.955,0.054,0.402,0.776,0.445,0.714,0.474;0.332,0.417,0.953,0.657,0.778,0.0985,0.972,0.139,0.326,0.757;0.52,0.0328,0.919,0.646,0.0297,0.0114,0.493,0.0898,0.871,0.306;0.182,0.291,0.604,0.208,0.608,0.856,0.567,0.336,0.998,0.125;0.757,0.926,0.408,0.264,0.911,0.2,0.508,0.00532,0.33,0.865;0.549,0.989,0.633,0.0646,0.52,0.208,0.517,0.951,0.067,0.495;0.897,0.00301,0.546,0.309,0.191,0.305,0.59,0.104,0.185,0.282;0.304,0.273,0.735,0.294,0.746,0.691,0.891,0.377,0.538,0.00432;0.556,0.241,0.505,0.319,0.695,0.71,0.476,0.452,0.51,0.496;aaaa;
aaaaaaaaa;aaaa;0.63;0.727;0.0527;aaa;aa;0.09;aa;aaa;a;0.174;0.681;aa;a;0.821;aaaaaaaaa;aaaaaaaa;0.943;aa;aa;0.706;0.22,0.591,0.712,0.739,0.936,0.299,0.849,0.15,0.956,0.0548;0.186,0.599,0.942,0.349,0.492,0.0162,0.782,0.371,0.396,0.205;0.569,0.484,0.136,0.216,0.238,0.639,0.651,0.518,0.896,0.391;0.369,0.0412,0.159,0.617,0.358,0.0843,0.478,0.763,0.228,0.969;0.446,0.633,0.445,0.917,0.538,0.509,0.521,0.0177,0.662,0.682;0.872,0.816,0.535,0.869,0.289,0.159,0.533,0.526,0.493,0.709;0.998,0.0984,0.403,0.787,0.844,0.366,0.447,0.429,0.0802,0.445;0.467,0.638,0.683,0.971,0.408,0.608,0.141,0.042,0.931,0.927;0.0777,0.7,0.794,0.612,0.256,0.983,0.886,0.023,0.067,0.398;0.142,0.00231,0.79,0.556,0.858,0.521,0.464,0.445,0.808,0.0864;0.663,0.988,0.895,0.69,0.0662,0.44,0.421,0.301,0.652,0.451;0.539,0.58,0.978,0.413,0.634,0.0249,0.344,0.358,0.76,0.668;0.868,0.633,0.939,0.284,0.41,0.942,0.0198,0.341,0.84,0.484;0.675,0.766,0.605,0.141,0.24,0.745,0.648,0.387,0.469,0.979;0.954,0.922,0.169,0.647,0.286,0.298,0.784,0.139,0.727,0.774;0.931,0.432,0.98,0.283,0.213,0.095,0.42,0.198,0.626,0.63;0.422,0.878,0.0675,0.271,0.033,0.163,0.24,0.662,0.476,0.798;0.284,0.863,0.435,0.283,0.945,0.813,0.445,0.376,0.934,0.959;0.0905,0.465,0.677,0.135,0.715,0.831,0.929,0.793,0.214,0.609;0.773,0.595,0.858,0.642,0.0919,0.994,0.939,0.594,0.283,0.0253;0.938,0.528,0.936,0.131,0.936,0.162,0.919,0.353,0.334,0.418;0.581,0.464,0.587,0.766,0.895,0.972,0.718,0.46,0.944,0.763;aaaaaaaa;
aaaa;aaaaa;0.597;0.303;0.107;aaa;aa;0.982;aaa;aaa;a;0.993;0.168;a;aaa;0.203;aaaaaaa;a;0.247;aaaa;a;0.333;0.196,0.35,0.809,0.285,0.0566,0.332,0.0579,0.128,0.462,0.876;0.658,0.316,0.805,0.656,0.248,0.29,0.563,0.201,0.805,0.538;0.051,0.333,0.224,0.708,0.54,0.934,0.346,0.00193,0.395,0.373;0.258,0.776,0.445,0.478,0.629,0.535,0.36,0.231,0.857,0.238;0.55,0.0821,0.62,0.496,0.631,0.932,0.124,0.914,0.236,0.899;0.493,0.356,0.993,0.196,0.294,0.365,0.906,0.647,0.645,0.492;0.784,0.647,0.86,0.0406,0.663,0.95,0.412,0.828,0.509,0.0521;0.353,0.298,0.806,0.627,0.58,0.742,0.914,0.397,0.327,0.48;0.572,0.0982,0.921,0.946,0.453,0.223,0.896,0.715,0.0378,0.931;0.849,0.56,0.725,0.608,0.505,0.88,0.5,0.337,0.77,0.204;0.579,0.637,0.865,0.00745,0.294,0.021,0.235,0.609,0.323,0.844;0.764,0.383,0.379,0.379,0.226,0.623,0.0809,0.901,0.115,0.395;0.0619,0.818,0.603,0.883,0.297,0.0803,0.0488,0.792,0.676,0.24;0.513,0.759,0.736,0.867,0.0601,0.381,0.991,0.988,0.579,0.0294;0.626,0.265,0.695,0.578,0.421,0.00716,0.333,0.74,0.47,0.983;0.792,0.132,0.945,0.348,0.731,0.328,0.939,0.138,0.625,0.406;0.0612,0.818,0.159,0.554,0.0951,0.936,0.337,0.8,0.873,0.533;0.177,0.242,0.326,0.842,0.0233,0.244,0.511,0.0198,0.0346,0.0297;0.159,0.612,0.649,0.17,0.379,0.622,0.235,0.985,0.718,0.745;0.967,0.216,0.0753,0.06,0.914,0.071,0.0109,0.38,0.748,0.684;0.296,0.812,0.613,0.31,0.88,0.672,0.872,0.234,0.165,0.341;0.37,0.231,0.466,0.919,0.389,0.204,0.853,0.268,0.525,0.249;aaaaaa;
aaaaaaaaaa;aa;0.382;0.68;0.124;a;aa;0.969;aa;a;aaaaaa;0.145;0.583;aaa;aaa;0.336;aa;aaaaa;0.243;a;aa;0.262;0.539,0.94,0.895,0.874,0.285,0.927,0.569,0.369,0.0887,0.572;0.1,0.467,0.25,0.632,0.356,0.518,0.0377,0.547,0.702,0.69;0.812,0.773,0.975,0.184,0.665,0.0105,0.183,0.238,0.391,0.255;0.269,0.7,0.674,0.261,0.383,0.969,0.311,0.451,0.169,0.276;0.283,0.637,0.774,0.301,0.673,0.329,0.862,0.49,0.0634,0.161;0.00695,0.813,0.808,0.638,0.928,0.787,0.247,0.69,0.661,0.846;0.0551,0.612,0.0855,0.709,0.969,0.0773,0.538,0.253,0.486,0.648;0.621,0.184,0.661,0.785,0.0238,0.771,0.697,0.46,0.128,0.633;0.15,0.134,0.421,0.243,0.881,0.0426,0.804,0.0262,0.131,0.256;0.194,0.557,0.826,0.324,0.856,0.0785,0.108,0.0392,0.135,0.972;0.218,0.503,0.357,0.73,0.467,0.149,0.715,0.336,0.142,0.0697;0.506,0.155,0.0876,0.643,0.777,0.482,0.349,0.0285,0.272,0.902;0.813,0.262,0.00214,0.891,0.903,0.0278,0.7,0.707,0.851,0.681;0.758,0.466,0.298,0.804,0.186,0.00769,0.281,0.866,0.369,0.558;0.566,0.454,0.761,0.562,0.501,0.736,0.617,0.667,0.77,0.218;0.55,0.995,0.317,0.00547,0.96,0.668,0.314,0.343,0.703,0.534;0.476,0.818,0.165,0.201,0.328,0.969,0.972,0.472,0.479,0.92;0.619,0.726,0.813,0.625,0.287,0.804,0.498,0.465,0.194,0.771;0.926,0.0766,0.523,0.991,0.31,0.777,0.988,0.273,0.824,0.798;0.336,0.992,0.235,0.208,0.141,0.776,0.322,0.828,0.511,0.488;0.0959,0.184,0.473,0.198,0.473,0.627,0.785,0.748,0.303,0.437;0.683,0.855,0.74,0.152,0.358,0.536,0.154,0.654,0.749,0.518;aaa;
aaaaaaaaaa;aaaa;0.00249;0.867;0.16;aa;aa;0.525;aaaaa;a;a;0.388;0.275;aa;aaaaaaaa;0.569;aaa;aa;0.308;aaa;aa;0.0754;0.953,0.988,0.047,0.919,0.568,0.55,0.561,0.114,0.221,0.295;0.81,0.399,0.419,0.801,0.413,0.499,0.886,0.304,0.779,0.306;0.891,0.706,0.39,0.99,0.86,0.298,0.657,0.189,0.363,0.694;0.979,0.911,0.109,0.326,0.915,0.551,0.765,0.957,0.156,0.833;0.142,0.715,0.82,0.702,0.418,0.698,0.65,0.63,0.527,0.758;0.227,0.118,0.488,0.909,0.596,0.807,0.694,0.0236,0.323,0.537;0.397,0.0319,0.709,0.601,0.0913,0.265,0.734,0.5,0.719,0.912;0.717,0.899,0.0682,0.441,0.449,0.523,0.121,0.736,0.837,0.404;0.219,0.901,0.789,0.613,0.797,0.246,0.415,0.287,0.753,0.649;0.865,0.448,0.25,0.942,0.862,0.406,0.59,0.717,0.696,0.981;0.376,0.717,0.0629,0.428,0.512,0.282,0.818,0.299,0.888,0.463;0.419,0.174,0.634,0.558,0.879,0.86,0.833,0.148,0.899,0.172;0.747,0.402,0.581,0.448,0.893,0.266,0.0117,0.846,0.355,0.506;0.84,0.0577,0.639,0.444,0.333,0.835,0.567,0.355,0.567,0.276;0.856,0.691,0.936,0.326,0.934,0.629,0.318,0.868,0.494,0.427;0.2,0.804,0.56,0.769,0.56,0.034,0.807,0.681,0.403,0.322;0.878,0.752,0.254,0.0562,0.77,0.256,0.751,0.642,0.713,0.118;0.77,0.723,0.579,0.912,0.322,0.848,0.224,0.155,0.963,0.776;0.99,0.863,0.214,0.581,0.565,0.968,0.104,0.289,0.0497,0.97;0.0653,0.776,0.721,0.049,0.541,0.62,0.698,0.204,0.357,0.771;0.215,0.0683,0.15,0.696,0.992,0.686,0.699,0.181,0.0889,0.31;0.274,0.522,0.617,0.891,0.57,0.068,0.469,0.865,0.688,0.172;aaaaaa;
aaaaaaaa;a;0.0827;0.672;0.712;a;aa;0.389;aa;a;aa;0.229;0.851;aaa;aaa;0.791;aaa;aaaaaa;0.738;aaa;aaa;0.592;0.809,0.0591,0.0076,0.759,0.714,0.0889,0.438,0.0765,0.141,0.207;0.944,0.916,0.49,0.395,0.0273,0.362,0.666,0.835,0.0693,0.393;0.647,0.548,0.318,0.952,0.557,0.0346,0.192,0.246,0.955,0.258;0.731,0.125,0.789,0.288,0.855,0.272,0.693,0.803,0.544,0.551;0.734,0.588,0.51,0.459,0.574,0.965,0.0345,0.351,0.0909,0.517;0.377,0.0396,0.268,0.622,0.623,0.795,0.219,0.423,0.00944,0.712;0.879,0.892,0.53,0.0587,0.0886,0.594,0.0288,0.312,0.767,0.237;0.925,0.744,0.842,0.249,0.0272,0.676,0.634,0.577,0.427,0.611;0.416,0.742,0.59,0.0668,0.0853,0.355,0.455,0.277,0.737,0.118;0.565,0.314,0.756,0.269,0.466,0.251,0.924,0.842,0.878,0.382;0.724,0.0531,0.214,0.648,0.56,0.0354,0.143,0.959,0.175,0.742;0.734,0.218,0.676,0.609,0.661,0.555,0.995,0.928,0.78,0.234;0.938,0.593,0.274,0.453,0.821,0.0529,0.532,0.651,0.19,0.778;0.32,0.0049,0.409,0.21,0.229,0.926,0.368,0.142,0.683,0.0654;0.63,0.415,0.879,0.481,0.255,0.678,0.101,0.249,0.764,0.753;0.829,0.112,0.832,0.0516,0.725,0.698,0.276,0.0149,0.641,0.23;0.164,0.327,0.366,0.705,0.799,0.0867,0.878,0.824,0.614,0.379;0.17,0.273,0.542,0.382,0.398,0.756,0.818,0.0681,0.356,0.231;0.864,0.343,0.159,0.198,0.448,0.329,0.997,0.365,0.305,0.251;0.641,0.472,0.664,0.32,0.332,0.86,0.166,0.673,0.407,0.0686;0.126,0.186,0.0109,0.643,0.0512,0.709,0.256,0.956,0.38,0.375;0.718,0.99,0.211,0.428,0.467,0.243,0.0564,0.548,0.729,0.954;aaaaaaa;
aaaaa;a;0.418;0.629;0.881;a;aaa;0.543;aa;aaa;aaaaa;0.955;0.341;a;aaaaaaaaaa;0.471;aaaaaaa;aaaa;0.812;aaa;aa;0.257;0.84,0.193,0.163,0.705,0.191,0.437,0.0936,0.556,0.678,0.859;0.586,0.961,0.475,0.844,0.273,0.889,0.839,0.45,0.726,0.202;0.0389,0.234,0.535,0.188,0.625,0.644,0.363,0.317,0.779,0.0233;0.383,0.675,0.615,0.33,0.238,0.626,0.501,0.717,0.909,0.00224;0.687,0.225,0.577,0.995,0.651,0.68,0.199,0.857,0.589,0.567;0.962,0.588,0.317,0.743,0.377,0.767,0.844,0.446,0.787,0.635;0.252,0.607,0.499,0.514,0.0439,0.435,0.953,0.367,0.671,0.727;0.59,0.806,0.498,0.151,0.431,0.0243,0.863,0.721,0.892,0.837;0.204,0.556,0.316,0.513,0.666,0.821,0.977,0.702,0.393,0.789;0.0957,0.699,0.644,0.104,0.9,0.115,0.507,0.404,0.414,0.314;0.459,0.312,0.475,0.635,0.121,0.642,0.421,0.464,0.686,0.462;0.907,0.124,0.293,0.992,0.0527,0.274,0.939,0.811,0.179,0.924;0.381,0.911,0.504,0.858,0.0894,0.638,0.243,0.216,0.499,0.432;0.491,0.217,0.573,0.496,0.607,0.614,0.314,0.575,0.388,0.631;0.624,0.965,0.519,0.952,0.184,0.85,0.813,0.33,0.974,0.244;0.525,0.52,0.224,0.949,0.785,0.764,0.22,0.581,0.214,0.655;0.136,0.488,0.122,0.237,0.693,0.357,0.885,0.014,0.753,0.372;0.711,0.489,0.628,0.128,0.0619,0.427,0.981,0.752,0.932,0.0606;0.315,0.982,0.196,0.329,0.233,0.881,0.553,0.732,0.387,0.558;0.478,0.564,0.19,0.43,0.279,0.974,0.141,0.402,0.163,0.945;0.315,0.93,0.208,0.0927,0.373,0.68,0.465,0.693,0.572,0.0551;0.433,0.113,0.105,0.473,0.796,0.562,0.27,0.626,0.0449,0.02;aaaa;
aaaaaaaa;aaaa;0.46;0.528;0.876;aaa;a;0.779;aaaaa;a;aaaaaaa;0.787;0.0517;aa;aaaaa;0.349;a;aaaa;0.912;aaaa;aa;0.108;0.893,0.695,0.2,0.969,0.941,0.358,0.228,0.318,0.982,0.278;0.0331,0.402,0.885,0.0251,0.183,0.164,0.569,0.168,0.0527,0.202;0.186,0.745,0.464,0.0513,0.864,0.552,0.196,0.379,0.669,0.392;0.36,0.627,0.734,0.499,0.0157,0.442,0.39,0.0957,0.609,0.228;0.0654,0.135,0.388,0.382,0.0235,0.429,0.5,0.337,0.691,0.0841;0.0896,0.161,0.0602,0.236,0.788,0.384,0.796,0.446,0.179,0.391;0.035,0.243,0.483,0.655,0.154,0.949,0.201,0.154,0.218,0.684;0.67,0.51,0.547,0.281,0.736,0.0382,0.779,0.882,0.57,0.532;0.533,0.129,0.405,0.013,0.425,0.82,0.529,0.231,0.521,0.46;0.573,0.407,0.344,0.613,0.353,0.383,0.228,0.432,0.112,0.884;0.434,0.432,0.284,0.178,0.428,0.372,0.711,0.401,0.668,0.891;0.238,0.384,0.658,0.707,0.586,0.613,0.0828,0.424,0.0716,0.843;0.304,0.714,0.845,0.776,0.238,0.765,0.0543,0.955,0.357,0.532;0.0227,0.929,0.283,0.222,0.584,0.437,0.15,0.471,0.107,0.482;0.827,0.881,0.617,0.0061,0.6,0.737,0.774,0.672,0.868,0.277;0.937,0.664,0.914,0.993,0.194,0.978,0.077,0.95,0.192,0.288;0.0926,0.788,0.178,0.922,0.926,0.958,0.104,0.471,0.544,0.264;0.701,0.948,0.0326,0.962,0.0846,0.36,0.693,0.606,0.214,0.312;0.468,0.112,0.122,0.0322,0.611,0.0348,0.548,1,0.938,0.508;0.445,0.876,0.0356,0.889,0.681,0.371,0.778,0.0679,0.647,0.135;0.905,0.562,0.706,0.322,0.565,0.133,0.377,0.57,0.0462,0.0265;0.789,0.785,0.614,0.484,0.697,0.233,0.823,0.102,0.064,0.622;aaaaaa;
aaaaaaa;aa;0.0967;0.6;0.161;aa;aaa;0.659;aaa;a;aaaaaaaa;0.0354;0.418;aaa;aaaaaa;0.349;aaaa;aaaa;0.945;a;a;0.324;0.144,0.482,0.00988,0.0936,0.664,0.34,0.612,0.208,0.978,0.0528;0.0385,0.472,0.915,0.906,0.112,0.527,0.77,0.964,0.472,0.916;0.233,0.732,0.151,0.431,0.907,0.186,0.283,0.293,0.65,0.685;0.701,0.983,0.555,0.582,0.982,0.692,0.244,0.0514,0.874,0.745;0.769,0.689,0.602,0.836,0.904,0.269,0.0435,0.952,0.759,0.741;0.864,0.273,0.647,0.658,0.792,0.839,0.987,0.889,0.0924,0.831;0.805,0.914,0.45,0.131,0.238,0.973,0.425,0.867,0.39,0.108;0.896,0.137,0.146,0.179,0.676,0.644,0.727,0.173,0.56,0.756;0.428,0.649,0.493,0.747,0.861,0.148,0.315,0.841,0.537,0.982;0.505,0.944,0.867,0.135,0.409,0.6,0.518,0.965,0.155,0.561;0.927,0.485,0.981,0.235,0.705,0.686,0.388,0.777,0.0353,0.665;0.758,0.933,0.627,0.567,0.622,0.912,0.832,0.365,0.953,0.613;0.899,0.777,0.741,0.404,0.598,0.437,0.75,0.76,0.765,0.733;0.552,0.608,0.941,0.703,0.355,0.0354,0.115,0.158,0.197,0.113;0.951,0.847,0.00899,0.135,0.648,0.31,0.194,0.728,0.22,0.0192;0.401,0.742,0.297,0.0164,0.328,0.827,0.612,0.993,0.0771,0.702;0.582,0.0307,0.647,0.643,0.607,0.882,0.984,0.669,0.301,0.902;0.234,0.588,0.155,0.634,0.198,0.611,0.655,0.44,0.202,0.793;0.817,0.0596,0.686,0.955,0.786,0.327,0.489,0.379,0.213,0.462;0.743,0.896,0.418,0.458,0.381,0.235,0.694,0.704,0.549,0.345;0.778,0.74,0.0025,0.0103,0.566,0.914,0.298,0.985,0.836,0.385;0.844,0.0578,0.506,0.699,0.411,0.32,0.656,0.563,0.752,0.597;aaa;
aaaaaaaa;aaaa;0.951;0.264;0.989;a;aaa;0.388;aaaaa;aa;aa;0.355;0.499;a;aaa;0.305;aaa;aaaaaaa;0.815;aaaa;aa;0.437;0.625,0.688,0.659,0.151,0.633,0.192,0.365,0.654,0.469,0.597;0.171,0.402,0.0385,0.814,0.167,0.853,0.711,0.95,0.61,0.289;0.299,0.427,0.258,0.236,0.729,0.64,0.494,0.672,0.724,0.18;0.0328,0.46,0.531,0.558,0.114,0.332,0.0815,0.0565,0.834,0.413;0.287,0.383,0.409,0.0389,0.93,0.715,0.905,0.644,0.011,0.6;0.971,0.73,0.383,0.88,0.622,0.129,0.979,0.188,0.214,0.987;0.22,0.832,0.26,0.774,0.787,0.119,0.425,0.447,0.841,0.106;0.157,0.0672,0.862,0.291,0.653,0.601,0.711,0.39,0.444,0.5;0.564,0.141,0.213,0.164,0.151,0.963,0.0552,0.619,0.346,0.961;0.171,0.834,0.278,0.986,0.379,0.249,0.418,0.442,0.548,0.341;0.145,0.167,0.901,0.733,0.351,0.727,0.0419,0.665,0.343,0.0702;0.111,0.0802,0.27,0.698,0.611,0.539,0.626,0.065,0.8,0.181;0.273,0.486,0.76,0.0978,0.873,0.483,0.416,0.366,0.326,0.158;0.831,0.0418,0.228,0.954,0.939,0.359,0.52,0.0406,0.832,0.61;0.461,0.064,0.62,0.871,0.92,0.0477,0.717,0.262,0.412,0.514;0.858,0.357,0.503,0.265,0.574,0.666,0.93,0.303,0.705,0.263;0.411,0.316,0.807,0.998,0.557,0.175,0.833,0.684,0.0874,0.882;0.929,0.318,0.915,0.652,0.853,0.19,0.56,0.521,0.47,0.919;0.541,0.52,0.823,0.693,0.631,0.757,0.671,0.034,0.978,0.675;0.00267,0.918,0.563,0.827,0.214,0.185,0.341,0.859,0.709,0.317;0.587,0.279,0.0832,0.326,0.959,0.287,0.389,0.821,0.477,0.247;0.0601,0.283,0.352,0.85,0.67,0.0967,0.303,0.408,0.641,0.0848;aaaaa;
aa;aaaa;0.915;0.792;0.259;aa;a;0.933;aaaa;aa;aa;0.229;0.854;a;a;0.705;aaaaaaaaa;aaaaa;0.13;aaa;a;0.117;0.367,0.725,0.429,0.77,0.731,0.041,0.789,0.0254,0.0604,0.413;0.0534,0.244,0.593,0.171,0.752,0.57,0.479,0.722,0.255,0.859;0.551,0.342,0.288,0.643,0.124,0.811,0.219,0.683,0.633,0.0133;0.0692,0.295,0.0202,0.202,0.859,0.198,0.585,0.494,0.761,0.913;0.45,0.237,0.464,0.423,0.00133,0.307,0.316,0.271,0.0499,0.998;0.303,0.611,0.598,0.0354,0.0756,0.602,0.213,0.893,0.403,0.95;0.0453,0.693,0.0324,0.262,0.494,0.428,0.647,0.879,0.115,0.642;0.718,0.241,0.0634,0.143,0.735,0.719,0.402,0.0935,0.439,0.89;0.419,0.853,0.218,0.985,0.698,0.477,0.325,0.823,0.589,0.272;0.555,0.594,0.343,0.4,0.32,0.334,0.162,0.139,0.118,0.941;0.142,0.686,0.146,0.123,0.655,0.0439,0.544,0.756,0.126,0.199;0.83,0.963,0.7,0.173,0.957,0.422,0.987,0.376,0.0614,0.58;0.433,0.989,0.678,0.44,0.237,0.0615,0.175,0.487,0.507,0.644;0.79,0.426,0.663,0.8,0.941,0.0973,0.827,0.847,0.848,0.769;0.397,0.0512,0.994,0.251,0.457,0.999,0.325,0.401,0.958,0.899;0.704,0.81,0.653,0.9,0.905,0.399,0.0668,0.578,0.573,0.187;0.719,0.133,0.664,0.815,0.999,0.483,0.753,0.721,0.288,0.115;0.848,0.542,0.408,0.0764,0.495,0.0664,0.744,0.916,0.574,0.249;0.1,0.869,0.254,0.811,0.464,0.31,0.402,0.553,0.323,0.752;0.984,0.909,0.801,0.367,0.181,0.719,0.0244,0.842,0.149,0.876;0.0668,0.892,0.422,0.761,0.717,0.894,0.898,0.728,0.583,0.382;0.351,0.605,0.56,0.304,0.501,0.835,0.153,0.207,0.262,0.485;aaaaaaaa;
aaaaaaaaa;aa;0.513;0.978;0.776;aaa;aa;0.5;aaaa;aa;aaaaaaa;0.325;0.479;aaa;aaaaa;0.948;aaaaaaaaa;a;0.238;aa;a;0.258;0.062,0.416,0.651,0.78,0.998,0.435,0.018,0.923,0.0666,0.927;0.277,0.589,0.364,0.997,0.0302,0.597,0.262,0.328,0.938,0.171;0.439,0.811,0.089,0.252,0.303,0.183,0.653,0.842,0.292,0.0572;0.102,0.76,0.249,0.782,0.244,0.557,0.993,0.0817,0.791,0.329;0.676,0.647,0.849,0.615,0.291,0.966,0.907,0.523,0.211,0.698;0.889,0.818,0.0413,0.401,0.425,0.739,0.411,0.0595,0.755,0.295;0.0634,0.874,0.492,0.674,0.13,0.564,0.338,0.791,0.868,0.453;0.456,0.432,0.372,0.424,0.217,0.0101,0.551,0.0893,0.775,0.0128;0.304,0.97,0.772,0.483,0.798,0.229,0.403,0.808,0.6,0.388;0.696,0.638,0.853,0.973,0.00162,0.219,0.51,0.595,0.0909,0.232;0.876,0.27,0.139,0.518,0.313,0.395,0.0305,0.504,0.931,0.129;0.307,0.852,0.653,0.81,0.754,0.568,0.491,0.879,0.902,0.213;0.553,0.257,0.876,0.235,0.689,0.292,0.52,0.728,0.639,0.7;0.395,0.43,0.888,0.771,0.574,0.74,0.344,0.893,0.0655,0.527;0.468,0.124,0.962,0.629,0.647,0.218,0.427,0.745,0.173,0.779;0.223,0.0772,0.0592,0.313,0.704,0.369,0.753,0.597,0.0896,0.374;0.91,0.506,0.478,0.397,0.162,0.717,0.507,0.504,0.216,0.466;0.0302,0.178,0.938,0.398,0.487,0.861,0.371,0.548,0.396,0.46;0.755,0.754,0.721,0.548,0.408,0.432,0.904,0.898,0.335,0.978;0.65,0.717,0.159,0.12,0.995,0.631,0.77,0.789,0.953,0.322;0.985,0.519,0.214,0.188,0.48,0.428,0.732,0.594,0.029,0.973;0.883,0.183,0.11,0.947,0.191,0.839,0.787,0.363,0.583,0.509;aaaaaaa;
