ATT0(float,1);ATT1(float,1);ATT2(string,7);ATT3(string,8);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,9);ATT8(float,1);ATT9(float,1);ATT10(string,2);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.668;0.938;aaa;aaaaaaaa;0.809;0.282;0.161;aaaaaa;0.848;0.591;a;0.183,0.574,0.234,0.51,0.904,0.507,0.582,0.0919,0.825,0.165;0.206,0.262,0.837,0.04,0.555,0.527,0.251,0.356,0.277,0.642;0.172,0.0931,0.0834,0.446,0.317,0.886,0.788,0.208,0.694,0.274;0.565,0.0447,0.276,0.533,0.667,0.000615,0.341,0.591,0.422,0.953;0.0316,0.299,0.875,0.979,0.359,0.356,0.707,0.867,0.738,0.265;0.522,0.623,0.902,0.421,0.514,0.977,0.781,0.616,0.114,0.48;0.158,0.821,0.911,0.777,0.55,0.603,0.155,0.215,0.579,0.675;0.592,0.677,0.524,0.265,0.922,0.852,0.304,0.129,0.121,0.231;0.205,0.04,0.162,0.411,0.861,0.48,0.388,0.0378,0.415,0.535;0.836,0.801,0.255,0.81,0.934,0.132,0.515,0.488,0.664,0.249;0.557,0.0445,0.0838,0.106,0.209,0.809,0.767,0.417,0.256,0.141;aaaaaaaaaa;
0.657;0.288;aaaaaa;aaaaaaa;0.0125;0.303;0.137;aaaaaa;0.778;0.229;aa;0.0451,0.738,0.709,0.252,0.563,0.377,0.672,0.711,0.599,0.286;0.0201,0.97,0.179,0.521,0.31,0.521,0.526,0.937,0.363,0.21;0.627,0.0993,0.214,0.319,0.288,0.372,0.774,0.166,0.747,0.889;0.833,0.258,0.413,0.28,0.257,0.455,0.298,0.331,0.971,0.883;0.254,0.149,0.242,0.0511,0.587,0.84,0.956,0.719,0.323,0.795;0.333,0.669,0.00553,0.979,0.754,0.797,0.989,0.955,0.442,0.213;0.919,0.504,0.318,0.0612,0.937,0.982,0.353,0.194,0.613,0.605;0.608,0.287,0.498,0.273,0.119,0.431,0.0796,0.586,0.418,0.652;0.369,0.839,0.595,0.356,0.127,0.0516,0.713,0.892,0.512,0.325;0.368,0.631,0.703,0.132,0.514,0.906,0.259,0.0933,0.641,0.309;0.405,0.764,0.694,0.58,0.133,0.849,0.237,0.548,0.163,0.735;a;
0.826;0.169;a;aaa;0.0898;0.67;0.551;aaa;0.266;0.196;aa;0.663,0.484,0.278,0.37,0.0796,0.366,0.445,0.326,0.75,0.659;0.673,0.316,0.764,0.734,0.746,0.0345,0.0767,0.373,0.657,0.451;0.698,0.45,0.124,0.431,0.299,0.872,0.809,0.937,0.0197,0.603;0.344,0.675,0.355,0.393,0.0545,0.369,0.216,0.71,0.857,0.759;0.389,0.329,0.215,0.401,0.685,0.539,0.368,0.903,0.567,0.535;0.391,0.677,0.0802,0.0992,0.97,0.86,0.513,0.528,0.536,0.0476;0.605,0.424,0.766,0.602,0.796,0.708,0.568,0.393,0.389,0.496;0.596,0.518,0.373,0.848,0.0408,0.879,0.775,0.594,0.498,0.305;0.63,0.609,0.379,0.264,0.46,0.516,0.774,0.927,0.801,0.285;0.0515,0.484,0.221,0.344,0.886,0.0999,0.637,0.686,0.627,0.244;0.75,0.487,0.631,0.532,0.213,0.0515,0.957,0.335,0.126,0.928;a;
0.706;0.655;aa;aaaaaa;0.596;0.0732;0.613;aaaaa;0.0929;0.891;a;0.464,0.723,0.334,0.798,0.783,0.694,0.922,0.221,0.871,0.162;0.605,0.938,0.28,0.0157,0.502,0.286,0.876,0.0266,0.308,0.162;0.18,0.484,0.772,0.6,0.317,0.686,0.264,0.545,0.103,0.761;0.373,0.813,0.465,0.928,0.637,0.245,0.516,0.27,0.337,0.555;0.119,0.192,0.562,0.641,0.518,0.296,0.196,0.467,0.461,0.753;0.808,0.472,0.878,0.000264,0.439,0.603,0.227,0.182,0.922,0.271;0.765,0.49,0.335,0.117,0.708,0.578,0.925,0.61,0.37,0.356;0.508,0.257,0.689,0.58,0.695,0.747,0.772,0.971,0.937,0.464;0.647,0.757,0.515,0.281,0.769,0.484,0.0889,0.923,0.923,0.888;0.943,0.899,0.584,0.787,0.515,0.871,0.526,0.362,0.305,0.979;0.579,0.189,0.639,0.821,0.508,0.902,0.903,0.662,0.911,0.554;aaaaaaaaaa;
0.693;0.651;aaaaaaa;aa;0.295;0.476;0.104;aaaaaaa;0.696;0.842;aa;0.927,0.000479,0.05,0.744,0.255,0.977,0.127,0.383,0.0102,0.634;0.659,0.615,0.416,0.734,0.843,0.0777,0.408,0.436,0.82,0.177;0.52,0.388,0.471,0.616,0.828,0.578,0.802,0.821,0.971,0.00448;0.37,0.518,0.0689,0.373,0.113,0.907,0.897,0.176,0.48,0.428;0.261,0.954,0.516,0.626,0.867,0.485,0.0211,0.0274,0.943,0.404;0.199,0.734,0.899,0.906,0.314,0.853,0.695,0.477,0.59,0.61;0.542,0.0743,0.364,0.646,0.0391,0.946,0.384,0.0567,0.119,0.769;0.509,0.603,0.801,0.778,0.967,0.603,0.985,0.293,0.338,0.234;0.0553,0.682,0.835,0.942,0.153,0.288,0.03,0.88,0.602,0.0971;0.387,0.942,0.888,0.59,0.211,0.525,0.835,0.175,0.803,0.489;0.552,0.348,0.511,0.0431,0.0394,0.775,0.833,0.99,0.0755,0.332;aaaaaaaaa;
0.185;0.104;aaaaa;aa;0.0864;0.61;0.579;aa;0.315;0.234;a;0.568,0.0533,0.321,0.522,0.335,0.107,0.591,0.736,0.371,0.864;0.194,0.567,0.185,0.0445,0.131,0.364,0.132,0.0539,0.655,0.675;0.144,0.544,0.127,0.289,0.00684,0.0194,0.555,0.79,0.423,0.83;0.129,0.357,0.388,0.661,0.872,0.781,0.212,0.62,0.461,0.413;0.332,0.795,0.601,0.62,0.0589,0.623,0.43,0.567,0.11,0.551;0.506,0.545,0.676,0.7,0.349,0.322,0.984,0.389,0.337,0.6;0.496,0.551,0.797,0.86,0.144,0.537,0.0787,0.146,0.433,0.627;0.592,0.576,0.19,0.937,0.273,0.554,0.678,0.474,0.0631,0.764;0.921,0.608,0.157,0.217,0.402,0.992,0.757,0.666,0.759,0.175;0.471,0.338,0.644,0.68,0.688,0.246,0.512,0.139,0.913,0.00745;0.228,0.97,0.108,0.918,0.79,0.688,0.33,0.0374,0.423,0.542;aaaaaaaaaa;
0.743;0.718;aaaaaa;a;0.512;0.24;0.438;a;0.881;0.862;aa;0.437,0.552,0.182,0.535,0.411,0.0348,0.733,0.81,0.047,0.119;0.0967,0.042,0.726,0.0066,0.87,0.404,0.649,0.251,0.435,0.939;0.724,0.425,0.82,0.111,0.431,0.326,0.272,0.64,0.535,0.057;0.432,0.0917,0.0922,0.906,0.316,0.718,0.452,0.0542,0.481,0.611;0.587,0.727,0.585,0.406,0.411,0.443,0.174,0.0789,0.61,0.664;0.276,0.765,0.757,0.869,0.743,0.76,0.105,0.95,0.343,0.191;0.533,0.433,0.567,0.873,0.921,0.596,0.609,0.931,0.705,0.302;0.47,0.873,0.265,0.74,0.0646,0.259,0.313,0.365,0.407,0.479;0.915,0.88,0.604,0.592,0.85,0.802,0.862,0.13,0.707,0.232;0.868,0.0306,0.91,0.271,0.406,0.736,0.125,0.618,0.727,0.744;0.132,0.805,0.202,0.0245,0.686,0.162,0.313,0.000344,0.779,0.0527;a;
0.0697;0.958;aaaaa;aaaaaaa;0.833;0.62;0.989;aaaaaaaa;0.811;0.824;a;0.546,0.0533,0.33,0.841,0.0385,0.653,0.78,0.611,0.637,0.786;0.633,0.46,0.853,0.266,0.965,0.712,0.0721,0.575,0.35,0.882;0.709,0.488,0.44,0.67,0.423,0.821,0.571,0.997,0.413,0.917;0.664,0.981,0.132,0.25,0.766,0.549,0.566,0.188,0.0972,0.0798;0.613,0.74,0.0592,0.75,0.361,0.636,0.646,0.499,0.545,0.661;0.667,0.493,0.404,0.0672,0.727,0.111,0.665,0.531,0.212,0.197;0.909,0.986,0.762,0.269,0.63,0.101,0.103,0.942,0.742,0.144;0.118,0.78,0.036,0.371,0.663,0.48,0.256,0.951,0.475,0.665;0.692,0.773,0.226,0.154,0.379,0.385,0.18,0.6,0.284,0.768;0.823,0.0699,0.545,0.0407,0.502,0.121,0.484,0.932,0.761,0.454;0.332,0.782,0.724,0.547,0.296,0.968,0.179,0.737,0.1,0.0747;aaa;
0.926;0.329;aaaaaa;aaa;0.834;0.559;0.518;aa;0.332;0.655;aa;0.262,0.959,0.77,0.0294,0.555,0.979,0.458,0.743,0.399,0.896;0.938,0.904,0.527,0.897,0.304,0.123,0.339,0.7,0.71,0.248;0.494,0.0942,0.971,0.3,0.464,0.211,0.888,0.258,0.0783,0.32;0.412,0.561,0.825,0.816,0.139,0.324,1,0.954,0.956,0.0859;0.00598,0.54,0.205,0.494,0.348,0.844,0.264,0.936,0.804,0.398;0.178,1,0.997,0.859,0.735,0.705,0.762,0.54,0.994,0.739;0.564,0.384,0.0652,0.156,0.29,0.0329,0.401,0.00112,0.856,0.89;0.1,0.996,0.336,0.544,0.0534,0.104,0.149,0.121,0.846,0.817;0.936,0.719,0.23,0.072,0.969,0.824,0.623,0.393,0.414,0.41;0.621,0.403,0.196,0.0497,0.0452,0.644,0.786,0.635,0.82,0.578;0.825,0.69,0.336,0.996,0.939,0.938,0.857,0.731,0.447,0.347;aaaaaaa;
0.532;0.52;aa;aaaa;0.111;0.397;0.433;aaaaa;0.344;0.103;a;0.714,0.807,0.059,0.818,0.982,0.364,0.844,0.766,0.348,0.837;0.562,0.352,0.589,0.864,0.228,0.664,0.565,0.934,0.219,0.0168;0.789,0.246,0.19,0.637,0.19,0.223,0.519,0.0297,0.196,0.181;0.929,0.961,0.966,0.956,0.897,0.0515,0.828,0.646,0.0823,0.614;0.0343,0.69,0.948,0.142,0.561,0.816,0.454,0.0484,0.257,0.307;0.24,0.0664,0.788,0.626,0.142,0.233,0.0895,0.076,0.918,0.714;0.656,0.568,0.265,0.736,0.131,0.359,0.105,0.397,0.777,0.387;0.596,0.0148,0.317,0.147,0.745,0.858,0.705,0.781,0.141,0.64;0.532,0.718,0.0836,0.298,0.0231,0.775,0.808,0.893,0.86,0.559;0.872,0.522,0.717,0.887,0.536,0.724,0.695,0.624,0.215,0.234;1,0.198,0.762,0.472,0.29,0.403,0.765,0.416,0.606,0.0559;aaaaaaaa;
0.271;0.186;aaaaa;aaaaaa;0.0397;0.445;0.796;aaaaaaaaa;0.213;0.61;aa;0.441,0.705,0.639,0.253,0.648,0.374,0.511,0.822,0.652,0.309;0.193,0.416,0.0871,0.116,0.88,0.168,0.213,0.732,0.00648,0.867;0.224,0.182,0.817,0.88,0.509,0.56,0.347,0.287,0.0434,0.905;0.818,0.662,0.777,0.467,0.258,0.452,0.38,0.68,0.183,0.432;0.245,0.765,0.0596,0.298,0.925,0.807,0.444,0.0776,0.872,0.351;0.117,0.113,0.476,0.546,0.357,0.944,0.283,0.994,0.76,0.645;0.566,0.157,0.0523,0.24,0.272,0.053,0.0742,0.0864,0.596,0.202;0.802,0.978,0.342,0.653,0.604,0.727,0.251,0.915,0.327,0.192;0.499,0.237,0.364,0.25,0.146,0.318,0.326,0.00902,0.637,0.428;0.503,0.773,0.402,0.831,0.872,0.15,0.192,0.54,0.345,0.277;0.873,0.104,0.626,0.938,0.358,0.574,0.813,0.913,0.718,0.812;aaaaaa;
0.0943;0.198;aaa;aaa;0.214;0.267;0.555;aaaaaaaaa;0.446;0.22;a;0.815,0.992,0.21,0.678,0.929,0.469,0.441,0.0383,0.445,0.333;0.326,0.466,0.461,0.4,0.694,0.937,0.428,0.429,0.221,0.466;0.738,0.316,0.166,0.382,0.624,0.415,0.599,0.8,0.37,0.642;0.81,0.32,0.878,0.174,0.0897,0.985,0.0733,0.812,0.66,0.322;0.453,0.241,0.28,0.0977,0.149,0.786,0.988,0.96,0.219,0.237;0.361,0.19,0.288,0.085,0.32,0.034,0.614,0.876,0.891,0.0782;0.0574,0.392,0.0382,0.598,0.702,0.309,0.421,0.946,0.0773,0.439;0.844,0.281,0.741,0.714,0.115,0.0663,0.671,0.342,0.684,0.438;0.746,0.535,0.993,0.215,0.549,0.806,0.149,0.748,0.742,0.435;0.381,0.763,0.363,0.748,0.815,0.692,0.224,0.0659,0.532,0.544;0.843,0.667,0.464,0.249,0.599,0.00307,0.557,0.967,0.307,0.925;aaaaaaa;
0.274;0.479;aa;aaaaaaaa;0.578;0.81;0.205;aaaaaaaa;0.299;0.873;a;0.0982,0.14,0.47,0.181,0.226,0.461,0.55,0.348,0.623,0.507;0.764,0.937,0.0672,0.893,0.525,0.123,0.644,0.572,0.802,0.407;0.402,0.358,0.383,0.568,0.529,0.243,0.187,0.711,0.278,0.452;0.497,0.137,0.905,0.337,0.075,0.0222,0.544,0.906,0.859,0.509;0.667,0.285,0.375,0.173,0.0505,0.768,0.0273,0.537,0.325,0.147;0.652,0.937,0.698,0.278,0.018,0.302,0.551,0.607,0.265,0.307;0.849,0.446,0.709,0.341,0.889,0.928,0.18,0.589,0.183,0.965;0.382,0.458,0.754,0.555,0.522,0.541,0.391,0.0976,0.734,0.75;0.208,0.364,0.381,0.307,0.58,0.253,0.135,0.596,0.113,0.219;0.0325,0.0613,0.844,0.717,0.0421,0.763,0.502,0.351,0.2,0.997;0.585,0.965,0.36,0.326,0.846,0.505,0.00328,0.101,0.748,0.8;aaaaaaaa;
0.983;0.759;aaaaa;a;0.284;0.82;0.162;aaaa;0.718;0.0401;a;0.716,0.862,0.433,0.682,0.159,0.934,0.592,0.58,0.984,0.915;0.797,0.0883,0.525,0.528,0.48,0.34,0.274,0.256,0.922,0.678;0.497,0.696,0.488,0.466,0.223,0.523,0.756,0.848,0.474,0.798;0.853,0.175,0.223,0.613,0.843,0.0981,0.362,0.927,0.517,0.909;0.958,0.768,0.682,0.266,0.0607,0.106,0.0605,0.202,0.623,0.912;0.357,0.047,0.325,0.59,0.169,0.241,0.525,0.14,0.94,0.0265;0.817,0.323,0.0803,0.196,0.414,0.166,0.396,0.218,0.718,0.998;0.552,0.85,0.24,0.243,0.0302,0.953,0.121,0.369,0.386,0.524;0.112,0.0503,0.97,0.633,0.898,0.506,0.928,0.576,0.22,0.586;0.677,0.119,0.181,0.213,0.406,0.18,0.552,0.999,0.416,0.948;0.161,0.822,0.169,0.492,0.181,0.822,0.789,0.439,0.92,0.268;aaa;
0.153;0.869;aaaa;aaaa;0.25;0.406;0.359;aaaaaaaa;0.0131;0.667;aa;0.717,0.0968,0.402,0.0998,0.588,0.173,0.629,0.938,0.57,0.188;0.71,0.787,0.649,0.958,0.607,0.303,0.783,0.512,0.637,0.311;0.262,0.142,0.969,0.0806,0.0892,0.709,0.908,0.081,0.529,0.211;0.147,0.0864,0.461,0.836,0.962,0.699,0.281,0.0609,0.744,0.111;0.158,0.0998,0.688,0.381,0.348,0.414,0.355,0.313,0.168,0.978;0.184,0.235,0.363,0.838,0.839,0.682,0.945,0.897,0.948,0.62;0.667,0.218,0.678,0.244,0.925,0.971,0.952,0.593,0.425,0.788;0.0545,0.882,0.757,0.0586,0.313,0.218,0.245,0.328,0.744,0.202;0.658,0.474,0.465,0.654,0.729,0.791,0.986,0.921,0.242,0.374;0.535,0.434,0.944,0.197,0.752,0.363,0.698,0.296,0.572,0.815;0.47,0.53,0.68,0.702,0.887,0.234,0.983,0.65,0.452,0.877;aaaaa;
0.702;0.976;aaa;aaaaa;0.908;0.901;0.998;aaaaaaa;0.313;0.48;a;0.905,0.0119,0.724,0.908,0.775,0.994,0.629,0.292,0.305,0.736;0.345,0.163,0.414,0.422,0.777,0.557,0.819,0.561,0.114,0.86;0.811,0.699,0.944,0.614,0.0429,0.424,0.705,0.529,0.211,0.179;0.377,0.804,0.121,0.466,0.319,0.496,0.422,0.219,0.817,0.964;0.106,0.0331,0.73,0.84,0.0495,0.744,0.978,0.796,0.889,0.59;0.878,0.112,0.735,0.302,0.553,0.515,0.903,0.138,0.733,0.131;0.751,0.937,0.553,0.55,0.12,0.0963,0.682,0.883,0.276,0.976;0.689,0.692,0.996,0.426,0.132,0.387,0.118,0.246,0.544,0.546;0.493,0.89,0.241,0.858,0.981,0.293,0.892,0.911,0.474,0.803;0.118,0.169,0.821,0.816,0.461,0.19,0.545,0.501,0.642,0.94;0.79,0.461,0.224,0.59,0.836,0.862,0.766,0.691,0.742,0.985;aaaaaaa;
0.321;0.84;aaa;aaaa;0.206;0.746;0.614;aaa;0.949;0.766;a;0.634,0.947,0.342,0.868,0.391,0.384,0.114,0.473,0.106,0.461;0.814,0.314,0.137,0.163,0.783,0.164,0.21,0.262,0.0643,0.289;0.822,0.61,0.797,0.56,0.619,0.875,0.908,0.924,0.357,0.441;0.0623,0.605,0.281,0.245,0.682,0.875,0.0667,0.75,0.216,0.315;0.161,0.928,0.259,0.358,0.725,0.35,0.0398,0.679,0.367,0.203;0.455,0.819,0.785,0.405,0.899,0.217,0.79,0.91,0.684,0.335;0.848,0.282,0.141,0.226,0.492,0.636,0.933,0.104,0.136,0.497;0.423,0.474,0.485,0.324,0.191,0.736,0.663,0.924,0.0824,0.223;0.763,0.744,0.165,0.257,0.628,0.21,0.174,0.654,0.812,0.00133;0.391,0.295,0.984,0.87,0.984,0.363,0.964,0.963,0.0374,0.547;0.182,0.784,0.122,0.776,0.235,0.0847,0.18,0.726,0.912,0.513;a;
0.96;0.667;aaaaaaa;aa;0.987;0.127;0.461;aaaaaaaa;0.924;0.385;aa;0.364,0.303,0.882,0.312,0.657,0.58,0.709,0.166,0.169,0.88;0.641,0.138,0.885,0.346,0.614,0.867,0.851,0.251,0.0214,0.956;0.312,0.167,0.165,0.763,0.855,0.77,0.837,0.237,0.827,0.129;0.764,0.178,0.708,0.127,0.887,0.353,0.0565,0.169,0.018,0.441;0.789,0.288,0.126,0.51,0.995,0.68,0.627,0.774,0.475,0.85;0.938,0.893,0.355,0.346,0.95,0.0391,0.977,0.983,0.0767,0.336;0.453,0.434,0.511,0.931,0.623,0.502,0.257,0.626,0.719,0.693;0.637,0.554,0.159,0.42,0.252,0.717,0.96,0.578,0.884,0.226;0.918,0.875,0.318,0.909,0.356,0.041,0.229,0.0482,0.901,0.379;0.942,0.627,0.821,0.73,0.435,0.53,0.26,0.505,0.12,0.158;0.815,0.595,0.67,0.0458,0.0867,0.0534,0.37,0.638,0.256,0.404;aaaaaaa;
0.768;0.415;aaaaaaa;aaa;0.943;0.709;0.804;aaaa;0.108;0.665;aa;0.256,0.676,0.0344,0.19,0.354,0.327,0.21,0.729,0.74,0.899;0.188,0.127,0.0406,0.149,0.207,0.0835,0.0618,0.788,0.336,0.599;0.85,0.191,0.203,0.686,0.144,0.888,0.365,0.449,0.114,0.546;0.61,0.654,0.792,0.964,0.328,0.0946,0.717,0.926,0.297,0.294;0.509,0.829,0.914,0.137,0.348,0.315,0.684,0.884,0.915,0.76;0.357,0.758,0.0939,0.984,0.364,0.0831,0.455,0.0658,0.925,0.546;0.893,0.758,0.276,0.775,0.951,0.902,0.835,0.667,0.316,0.496;0.235,0.0693,0.501,0.629,0.719,0.241,0.561,0.363,0.337,0.789;0.625,0.814,0.0357,0.512,0.273,0.119,0.966,0.147,0.517,0.999;0.435,0.66,0.722,0.717,0.594,0.654,0.433,0.843,0.772,0.772;0.0166,0.248,0.108,0.891,0.986,0.696,0.718,0.654,0.774,0.59;aaa;
0.652;0.0676;aaa;aa;0.171;0.471;0.953;a;0.915;0.83;a;0.868,0.293,0.367,0.889,0.371,0.0417,0.37,0.148,0.0336,0.306;0.398,0.247,0.746,0.687,0.0397,0.322,0.421,0.725,0.832,0.384;2.18e-05,0.367,0.387,0.688,0.18,0.604,0.303,0.699,0.316,0.547;0.448,0.441,0.929,0.36,0.187,0.426,0.87,0.745,0.768,0.391;0.495,0.0627,0.916,0.801,0.976,0.765,0.99,0.843,0.258,0.394;0.596,0.275,0.649,0.597,0.377,0.741,0.369,0.974,0.421,0.976;0.231,0.23,0.237,0.757,0.268,0.766,0.351,0.929,0.915,0.28;0.984,0.0113,0.421,0.0611,0.234,0.594,0.193,0.151,0.764,0.128;0.287,0.663,0.961,0.507,0.16,0.996,0.723,0.596,0.106,0.0238;0.177,0.137,0.438,0.161,0.141,0.0819,0.789,0.0846,0.136,0.604;0.866,0.83,0.123,0.624,0.769,0.534,0.923,0.426,0.708,0.594;a;
0.445;0.466;aaaaaaa;a;0.947;0.0798;0.753;aaaaa;0.285;0.0533;a;0.48,0.921,0.15,0.933,0.0311,0.942,0.0311,0.457,0.772,0.0267;0.987,0.0175,0.521,0.937,0.344,0.345,0.387,0.168,0.343,0.171;0.299,0.573,0.439,0.53,0.985,0.619,0.18,0.506,0.173,0.93;0.0783,0.302,0.609,0.82,0.36,0.864,0.987,0.914,0.0577,0.85;0.279,0.233,0.975,0.61,0.442,0.242,0.412,0.652,0.746,0.327;0.763,0.308,0.421,0.317,0.0697,0.239,0.355,0.257,0.213,0.856;0.5,0.819,0.124,0.775,0.0269,0.375,0.674,0.0205,0.91,0.0193;0.0253,0.625,0.273,0.323,0.248,0.28,0.765,0.69,0.521,0.0995;0.595,0.379,0.989,0.741,0.4,0.417,0.715,0.886,0.335,0.238;0.116,0.852,0.201,0.851,0.649,0.884,0.666,0.776,0.618,0.402;0.212,0.587,0.7,0.902,0.515,0.92,0.466,0.328,0.0308,0.249;aaaa;
0.972;0.895;aa;aaaaaaa;0.957;0.0785;0.774;aaaaaaa;0.962;0.00977;a;0.246,0.824,0.832,0.112,0.55,0.934,0.131,0.725,0.835,0.593;0.234,0.0823,0.484,0.691,0.442,0.484,0.000822,0.809,0.299,0.409;0.842,0.767,0.624,0.603,0.52,0.202,0.644,0.886,0.193,0.369;0.827,0.938,0.204,0.41,0.857,0.393,0.981,0.856,0.569,0.935;0.551,0.323,0.255,0.968,0.657,0.833,0.812,0.0107,0.752,0.0984;0.48,0.807,0.018,0.0399,0.0589,0.157,0.953,0.0916,0.324,0.632;0.362,0.358,0.644,0.824,0.606,0.738,0.322,0.0155,0.914,0.68;0.952,0.393,0.134,0.46,0.398,0.686,0.0925,0.723,0.8,0.415;0.0591,0.0352,0.824,0.49,0.207,0.0412,0.565,0.114,0.241,0.501;0.512,0.486,0.896,0.673,0.333,0.279,0.617,0.884,0.552,0.337;0.368,0.209,0.886,0.466,0.615,0.469,0.251,0.407,0.284,0.377;aaaaaaaaaa;
0.401;0.322;aaaaaa;aaaaaa;0.589;0.814;0.492;aa;0.114;0.502;a;0.896,0.12,0.804,0.592,0.787,0.498,0.764,0.497,0.699,0.461;0.0592,0.491,0.666,0.705,0.861,0.443,0.643,0.565,0.563,0.146;0.0155,0.567,0.142,0.902,0.0617,0.725,0.343,0.637,0.931,0.337;0.503,0.572,0.624,0.583,0.142,0.204,0.308,0.0383,0.0237,0.129;0.356,0.0666,0.225,0.631,0.307,0.137,0.372,0.653,0.197,0.467;0.973,0.847,0.0804,0.373,0.465,0.699,0.231,0.875,0.565,0.823;0.46,0.845,0.176,0.467,0.757,0.0623,0.356,0.273,0.856,0.189;0.585,0.233,0.077,0.463,0.644,0.44,0.822,0.435,0.74,0.288;0.2,0.404,0.68,0.351,0.894,0.0915,0.183,0.521,0.284,0.713;0.673,0.611,0.715,0.522,0.0374,0.77,0.562,0.224,0.606,0.782;0.163,0.339,0.357,0.202,0.378,0.104,0.716,0.331,0.591,0.932;aaaaaaaa;
0.361;0.441;aaaaa;a;0.682;0.853;0.289;aaaaaa;0.751;0.556;a;0.154,0.985,0.928,0.297,0.429,0.904,0.858,0.375,0.95,0.586;0.993,0.531,0.984,0.142,0.896,0.828,0.667,0.28,0.913,0.404;0.277,0.00445,0.761,0.907,0.928,0.0843,0.585,0.278,0.332,0.521;0.217,0.782,0.474,0.831,0.371,0.0832,0.718,0.736,0.0281,0.701;0.885,0.535,0.664,0.418,0.301,0.633,0.683,0.867,0.952,0.924;0.792,0.819,0.334,0.67,0.611,0.391,0.856,0.926,0.573,0.231;0.885,0.0573,0.791,0.115,0.521,0.766,0.291,0.789,0.327,0.189;0.0489,0.297,0.137,0.831,0.382,0.62,0.296,0.203,0.192,0.645;0.0239,0.983,0.43,0.321,0.0102,0.918,0.162,0.958,0.687,0.347;0.513,0.902,0.00248,0.729,0.862,0.614,0.616,0.274,0.721,0.802;0.906,0.597,0.754,0.115,0.756,0.299,0.547,0.243,0.322,0.0782;aaaaa;
0.302;0.314;aaa;aaaaaaaa;0.156;0.355;0.319;aaaaaa;0.98;0.433;a;0.645,0.093,0.85,0.22,0.623,0.00252,0.437,0.0301,0.608,0.881;0.954,0.847,0.127,0.959,0.735,0.979,0.626,0.676,0.24,0.637;0.552,0.319,0.601,0.383,0.989,0.0761,0.753,0.00523,0.923,0.214;0.577,0.688,0.297,0.948,0.769,0.0388,0.72,0.736,0.189,0.965;0.384,0.108,0.861,0.501,0.424,0.987,0.254,0.265,0.187,0.0655;0.168,0.46,0.62,0.854,0.252,0.368,0.223,0.48,0.00485,0.504;0.209,0.982,0.316,0.928,0.0973,0.951,0.17,0.791,0.99,0.373;0.642,0.381,0.927,0.964,0.645,0.478,0.127,0.323,0.933,0.628;0.256,0.25,0.708,0.69,0.0438,0.947,0.383,0.95,0.484,0.618;0.727,0.825,0.775,0.356,0.421,0.76,0.98,0.082,0.146,0.872;0.192,0.648,0.759,0.68,0.82,0.64,0.809,0.23,0.598,0.0787;aaaaaaaaaa;
0.61;0.532;aaaa;aaaaaa;0.649;0.703;0.628;aaaaaa;0.634;0.553;aa;0.982,0.581,0.0288,0.35,0.908,0.436,0.934,0.705,0.0855,0.626;0.428,0.191,0.826,0.587,0.00874,0.849,0.716,0.544,0.532,0.685;0.783,0.941,0.781,0.706,0.863,0.337,0.913,0.993,0.126,0.621;0.707,0.4,0.654,0.683,0.362,0.614,0.158,0.646,0.577,0.679;0.702,0.145,0.206,0.708,0.724,0.61,0.917,0.704,0.619,0.724;0.0716,0.0158,0.102,0.453,0.233,0.616,0.157,0.914,0.659,0.928;0.644,0.445,0.115,0.737,0.838,0.0595,0.625,0.591,0.413,0.52;0.548,0.127,0.517,0.105,0.827,0.935,0.594,0.588,0.27,0.46;0.516,0.814,0.793,0.0708,0.678,0.457,0.195,0.918,0.707,0.343;0.0674,0.0429,0.615,0.97,0.699,0.151,0.665,0.0105,0.137,0.664;0.676,0.933,0.0653,0.00137,0.00505,0.858,0.441,0.04,0.935,0.763;aaa;
0.957;0.876;aaaa;aaaaaa;0.0277;0.805;0.23;aaaaaa;0.58;0.292;a;0.699,0.945,0.963,0.94,0.435,0.0848,0.651,0.203,0.175,0.708;0.158,0.267,0.538,0.259,0.678,0.521,0.702,0.875,0.52,0.162;0.0401,0.718,0.0174,0.823,0.217,0.235,0.941,0.92,0.776,0.906;0.312,0.905,0.212,0.127,0.828,0.864,0.54,0.927,0.818,0.0231;0.752,0.48,0.63,0.723,0.0541,0.36,0.45,0.899,0.617,0.812;0.774,0.0967,0.454,0.186,0.00206,0.576,0.322,0.0623,0.824,0.264;0.345,0.81,0.351,0.495,0.965,0.789,0.93,0.55,0.952,0.34;0.474,0.0448,0.555,0.967,0.0485,0.092,0.816,0.885,0.755,0.936;0.731,0.564,0.35,0.415,0.0867,0.446,0.805,0.157,0.861,0.131;0.828,0.419,0.168,0.37,0.292,0.693,0.503,0.814,0.129,0.76;0.491,0.546,0.543,0.09,0.111,0.218,0.922,0.586,0.583,0.537;aaaaa;
