ATT0(string,10);ATT1(string,2);ATT2(string,2);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
aaaaaaaa;a;a;0.922;0.715,0.0831,0.747,0.761,0.314,0.108,0.416,0.373,0.266,0.433;0.574,0.297,0.66,0.441,0.274,0.313,0.967,0.929,0.818,0.52;0.359,0.0316,0.392,0.94,0.124,0.0694,0.984,0.279,0.11,0.89;0.531,0.959,0.205,0.389,0.206,0.0206,0.23,0.0797,0.38,0.299;a;
aaaaaaaaaa;aa;aa;0.205;0.571,0.449,0.627,0.539,0.249,0.188,0.195,0.427,0.76,0.0205;0.139,0.742,0.238,0.733,0.803,0.0687,0.641,0.216,0.47,0.324;0.361,0.718,0.352,0.751,0.771,0.785,0.129,0.932,0.988,0.248;0.206,0.626,0.792,0.286,0.403,0.819,0.941,0.66,0.157,0.584;aa;
aaaaaa;aa;aa;0.987;0.408,0.545,0.533,0.452,0.75,0.924,0.87,0.664,0.0442,0.842;0.915,0.302,0.475,0.998,0.691,0.462,0.639,0.505,0.957,0.177;0.29,0.737,0.479,0.402,0.746,0.906,0.261,0.962,0.618,0.22;0.000102,0.712,0.576,0.108,0.13,0.506,0.132,0.539,0.868,0.296;aaaaaaaa;
aaa;a;a;0.303;0.198,0.62,0.216,0.901,0.339,0.071,0.882,0.663,0.751,0.679;0.546,0.401,0.4,0.234,0.699,0.431,0.578,0.199,0.968,0.388;0.551,0.955,0.36,0.23,0.518,0.181,0.286,0.0496,0.736,0.0553;0.173,0.31,0.778,0.837,0.578,0.631,0.0677,0.0463,0.78,0.122;aaaaaaa;
aaaaaaaa;aa;a;0.18;0.841,0.817,0.338,0.704,0.266,0.0956,0.46,0.45,0.913,0.952;0.873,0.67,0.253,0.873,0.427,0.945,0.88,0.955,0.371,0.63;0.543,0.756,0.422,0.901,0.713,0.378,0.327,0.75,0.621,0.416;0.286,0.0477,0.837,0.0754,0.49,0.185,0.00646,0.548,0.0373,0.46;aaaaa;
aaaaaaaaa;a;aa;0.402;0.708,0.773,0.229,0.178,0.558,0.541,0.613,0.534,0.671,0.917;0.534,0.745,0.548,0.266,0.658,0.659,0.226,0.411,0.133,0.508;0.92,0.938,0.655,0.0894,0.171,0.598,0.337,0.317,0.291,0.671;0.108,0.0402,0.353,0.369,0.202,0.22,0.357,0.127,0.406,0.673;aa;
aaaaaaa;aa;aa;0.13;0.673,0.0378,0.951,0.979,0.89,0.674,0.335,0.0176,0.243,0.227;0.187,0.906,0.693,0.581,0.978,0.787,0.0612,0.0441,0.681,0.258;0.873,0.179,0.725,0.0598,0.311,0.444,0.259,0.768,0.823,0.924;0.915,0.911,0.139,0.539,0.458,0.0581,0.432,0.0345,0.573,0.472;aaaaa;
aaaaaaaaaa;aa;a;0.399;0.214,0.467,0.116,0.263,0.114,0.306,0.685,0.682,0.207,0.716;0.727,0.0263,0.507,0.439,0.137,0.59,0.998,0.985,0.0563,0.0076;0.75,0.604,0.564,0.57,0.935,0.272,0.447,0.745,0.215,0.508;0.998,0.427,0.119,0.424,0.605,0.498,0.175,0.686,0.253,0.514;aaaaaaaaaa;
aa;a;a;0.308;0.61,0.211,0.57,0.902,0.603,0.674,0.657,0.777,0.444,0.00413;0.479,0.16,0.272,0.02,0.256,0.906,0.886,0.788,0.128,0.984;0.485,0.294,0.577,0.605,0.285,0.422,0.543,0.0253,0.227,0.239;0.195,0.406,0.00682,0.573,0.0327,0.0425,0.824,0.63,0.674,0.861;aaaaaaaa;
aaaaa;a;aa;0.998;0.426,0.886,0.153,0.951,0.951,0.812,0.311,0.118,0.34,0.0718;0.487,0.16,0.885,0.0927,0.638,0.949,0.153,0.186,0.945,0.458;0.831,0.907,0.669,0.474,0.785,0.155,0.72,0.206,0.568,0.695;0.226,0.904,0.72,0.569,0.0289,0.769,0.742,0.259,0.118,0.445;aaaaaa;
aaaaaaa;a;a;0.604;0.646,0.265,0.296,0.671,0.456,0.54,0.201,0.561,0.294,0.367;0.96,0.0653,0.0642,0.442,0.793,0.753,0.233,0.936,0.281,0.0541;0.371,0.367,0.901,0.93,0.629,0.594,0.159,0.324,0.653,0.682;0.959,0.675,0.287,0.637,0.202,0.92,0.0101,0.998,0.759,0.408;aa;
aaaaaaaa;a;aa;0.589;0.217,0.232,0.925,0.294,0.795,0.0657,0.936,0.858,0.399,0.937;0.679,0.503,0.466,0.0194,0.35,0.101,0.672,0.597,0.752,0.181;0.352,0.97,0.718,0.528,0.849,0.756,0.206,0.656,0.325,0.623;0.77,0.399,0.00194,0.525,0.872,0.354,0.677,0.618,0.806,0.0631;aaaaaaa;
aaaaaaa;aa;a;0.0785;0.616,0.812,0.916,0.593,0.281,0.13,0.145,0.0375,0.63,0.725;0.721,0.915,0.21,0.141,0.785,0.0774,0.543,0.574,0.218,0.376;0.414,0.0735,0.832,0.125,0.993,0.454,0.158,0.813,0.448,0.462;0.816,0.932,0.544,0.065,0.193,0.77,0.353,0.956,0.764,0.147;aaa;
aa;aa;aa;0.427;0.893,0.938,0.293,0.226,0.751,0.659,0.416,0.276,0.801,0.609;0.855,0.618,0.481,0.0452,0.323,0.823,0.439,0.748,0.424,0.433;0.0696,0.732,0.826,0.964,0.553,0.00882,0.229,0.298,0.166,0.573;0.909,0.053,0.294,0.509,0.572,0.519,0.365,0.417,0.0135,0.678;aaaaaaaa;
aaaaaaaaaa;a;a;0.468;0.461,0.45,0.634,0.635,0.523,0.826,0.184,0.177,0.202,0.347;0.111,0.716,0.31,0.0637,0.03,0.958,0.399,0.745,0.732,0.699;0.745,0.358,0.516,0.974,0.535,0.562,0.399,0.124,0.681,0.139;0.591,0.276,0.132,0.344,0.283,0.803,0.756,0.171,0.952,0.956;aaaaaaa;
aaaaa;a;a;0.748;0.502,0.172,0.253,0.535,0.147,0.95,0.169,0.114,0.39,0.516;0.95,0.306,0.559,0.027,0.764,0.216,0.944,0.607,0.629,0.376;0.147,0.508,0.323,0.43,0.386,0.264,0.905,0.035,0.301,0.0445;0.648,0.722,0.467,0.79,0.496,0.724,0.404,0.328,0.45,0.641;aaaaa;
aa;a;a;0.932;0.898,0.828,0.307,0.147,0.802,0.122,0.385,0.225,0.568,0.0931;0.255,0.407,0.339,0.566,0.433,0.1,0.822,0.984,0.589,0.691;0.101,0.14,0.111,0.13,0.336,0.83,0.669,0.231,0.00305,0.184;0.0822,0.762,0.194,0.471,0.327,0.414,0.817,0.0598,0.0619,0.519;aaaaaaaaaa;
aaaaaaaa;a;aa;0.0268;0.603,0.0762,0.289,0.699,0.933,0.0447,0.532,0.232,0.695,0.99;0.65,0.782,0.466,0.878,0.949,0.082,0.479,0.54,0.637,0.213;0.173,0.527,0.573,0.984,0.336,0.0114,0.24,0.134,0.267,0.093;0.0033,0.543,0.000958,0.102,0.715,0.921,0.894,0.536,0.0905,0.759;aaaaaaaa;
aaaaaaaaaa;aa;a;0.987;0.695,0.312,0.883,0.519,0.568,0.948,0.407,0.613,0.362,0.394;0.575,0.757,0.76,0.717,0.98,0.37,0.853,0.183,0.574,0.521;0.553,0.639,0.162,0.296,0.917,0.434,0.667,0.533,0.169,0.639;0.325,0.914,0.906,0.101,0.635,0.943,0.85,0.806,0.463,0.702;aaaaaaaaa;
aaaaaaa;aa;a;0.89;0.0354,0.289,0.685,0.991,0.727,0.951,0.931,0.00222,0.367,0.33;0.319,0.205,0.471,0.249,0.0738,0.29,0.366,0.628,0.727,0.459;0.835,0.744,0.797,0.0287,0.835,0.59,0.0869,0.787,0.0758,0.603;0.355,0.661,0.818,0.0483,0.589,0.0817,0.297,0.0313,0.468,0.906;aa;
aaaaaaaaa;aa;a;0.945;0.532,0.463,0.486,0.313,0.249,0.505,0.26,0.556,0.968,0.117;0.181,0.555,0.563,0.459,0.47,0.669,0.414,0.962,0.97,0.946;0.262,0.802,0.233,0.147,0.326,0.133,0.188,0.458,0.996,0.11;0.488,0.128,0.125,0.987,0.71,0.647,0.858,0.384,0.44,0.859;aaaa;
aaa;aa;aa;0.467;0.515,0.0359,0.782,0.312,0.66,0.865,0.671,0.828,0.821,0.654;0.0489,0.601,0.0619,0.968,0.211,0.79,0.312,0.992,0.892,0.144;0.533,0.349,0.0371,0.168,0.418,0.431,0.975,0.407,0.27,0.351;0.745,0.786,0.449,0.344,0.729,0.0445,0.576,0.18,0.631,0.833;aaaaa;
aaaaaaa;a;aa;0.885;0.662,0.11,0.00516,0.793,0.289,0.924,0.0676,0.241,0.46,0.573;0.653,0.999,0.0162,0.873,0.761,0.819,0.93,0.0542,0.323,0.124;0.376,0.417,0.313,0.629,0.773,0.53,0.361,0.967,0.865,0.613;0.124,0.332,0.259,0.587,0.869,0.259,0.154,0.828,0.234,0.721;a;
aaaa;a;aa;0.0943;0.203,0.552,0.296,0.195,0.223,0.653,0.0803,0.952,0.854,0.638;0.866,0.977,0.205,0.217,0.42,0.277,0.642,0.522,0.482,0.0162;0.684,0.787,0.64,0.617,0.421,0.0206,0.77,0.789,0.543,0.13;0.857,0.323,0.766,0.167,0.256,0.563,0.911,0.463,0.608,0.444;aaaaaaa;
aaaa;aa;a;0.564;0.882,0.984,0.689,0.496,0.0678,0.302,0.756,0.772,0.689,0.978;0.0554,0.763,0.869,0.777,0.905,0.906,0.284,0.417,0.808,0.241;0.658,0.986,0.818,0.577,0.833,0.179,0.0838,0.171,0.263,0.511;0.6,0.459,0.77,0.999,0.74,0.987,0.0885,0.797,0.16,0.222;aaaaaaaaa;
aa;a;aa;0.0239;0.345,0.967,0.445,0.995,0.101,0.0902,0.562,0.331,0.824,0.625;0.673,0.787,0.799,0.514,0.469,0.649,0.432,0.603,0.613,0.736;0.937,0.189,0.311,0.608,0.00603,0.348,0.507,0.122,0.523,0.315;0.837,0.375,0.2,0.376,0.717,0.41,0.684,0.143,0.101,0.849;aaaaa;
aa;a;a;0.563;0.413,0.143,0.541,0.258,0.226,0.917,0.491,0.0286,0.392,0.156;0.559,0.814,0.852,0.856,0.488,0.882,0.604,0.626,0.221,0.557;0.166,0.146,0.38,0.286,0.102,0.112,0.206,0.773,0.987,0.136;0.618,0.989,0.729,0.499,0.0165,0.485,0.745,0.477,0.227,0.485;aaaaaaaaaa;
aaaaaaaaaa;a;a;0.428;0.311,0.273,0.705,0.804,0.968,0.0558,0.0322,0.242,0.0867,0.713;0.11,0.256,0.801,0.206,0.437,0.381,0.573,0.512,0.903,0.304;0.819,0.478,0.317,0.78,0.866,0.572,0.336,0.75,0.905,0.937;0.282,0.482,0.894,0.136,0.267,0.0103,0.0197,0.529,0.627,0.761;aaaaaaa;
a;a;a;0.733;0.152,0.356,0.499,0.0981,0.0165,0.854,0.723,0.315,0.889,0.697;0.459,0.576,0.468,0.256,0.737,0.76,0.284,0.762,0.712,0.518;0.494,0.297,0.619,0.456,0.867,0.701,0.989,0.265,0.6,0.0531;0.000511,0.592,0.448,0.321,0.603,0.694,0.512,0.886,0.247,0.14;aaa;
aaaaaaaa;aa;aa;0.0183;0.258,0.803,0.632,0.792,0.898,0.00203,0.0733,0.36,0.355,0.688;0.55,0.443,0.746,0.696,0.118,0.792,0.436,0.569,0.448,0.834;0.194,0.717,0.845,0.201,0.164,0.641,0.395,0.332,0.572,0.915;0.637,0.946,0.855,0.636,0.184,0.73,0.373,0.733,0.213,0.833;aa;
aaaaaaa;a;aa;0.922;0.338,0.597,0.071,0.731,0.878,0.191,0.822,0.859,0.306,0.474;0.0798,0.223,0.421,0.425,0.89,0.618,0.907,0.918,0.394,0.943;0.824,0.0308,0.596,0.991,0.445,0.444,0.101,0.768,0.177,0.879;0.588,0.943,0.0786,0.903,0.392,0.211,0.101,0.435,0.0856,0.806;aaa;
aaaaaaaaaa;aa;a;0.734;0.257,0.0718,0.12,0.222,0.795,0.529,0.649,0.734,0.184,0.54;0.0575,0.773,0.0346,0.954,0.873,0.353,0.916,0.983,0.854,0.23;0.825,0.396,0.891,0.445,0.0164,0.472,0.417,0.551,0.416,0.345;0.492,0.917,0.715,0.42,0.336,0.518,0.988,0.415,0.21,0.451;aaaaaaaaaa;
aaaa;aa;a;0.293;0.686,0.00926,0.646,0.0818,0.262,0.799,0.0262,0.0463,0.912,0.455;0.624,0.76,0.682,0.0802,0.9,0.253,0.707,0.506,0.576,0.878;0.879,0.0471,0.898,0.893,0.731,0.0235,0.0336,0.264,0.201,0.355;0.945,0.0232,0.843,0.246,0.616,0.58,0.927,0.0358,0.724,0.873;aaaaaaaaaa;
aaaaaaaaa;a;aa;0.564;0.819,0.897,0.938,0.766,0.01,0.102,0.443,0.18,0.792,0.321;0.196,0.912,0.632,0.857,0.0426,0.564,0.765,0.29,0.599,0.733;0.438,0.392,0.949,0.208,0.0107,0.954,0.0634,0.274,0.018,0.487;0.34,0.198,0.0414,0.97,0.0174,0.692,0.822,0.466,0.869,0.259;aaa;
aaaaaa;a;a;0.676;0.625,0.488,0.893,0.558,0.24,0.373,0.897,0.295,0.468,0.325;0.243,0.216,0.934,0.00263,0.168,0.666,0.0573,0.598,0.446,0.103;0.633,0.526,0.756,0.273,0.605,0.0239,0.297,0.222,0.989,0.625;0.153,0.606,0.857,0.232,0.252,0.187,0.438,0.332,0.000249,0.179;aaaaaa;
aaaaaa;aa;a;0.862;0.966,0.795,0.319,0.811,0.26,0.901,0.988,0.611,0.673,0.492;0.785,0.855,0.108,0.955,0.763,0.689,0.294,0.879,0.658,0.548;0.528,0.688,0.905,0.881,0.0544,0.0398,0.686,0.193,0.935,0.0615;0.893,0.469,0.937,0.946,0.506,0.8,0.822,0.276,0.873,0.48;aaaaaaaaa;
aaa;aa;aa;0.511;0.196,0.261,0.0774,0.577,0.345,0.742,0.15,0.854,0.533,0.465;0.739,0.457,0.548,0.848,0.0317,0.965,0.638,0.953,0.227,0.0907;0.0595,0.513,0.255,0.697,0.464,0.118,0.998,0.901,0.539,0.922;0.487,0.4,0.196,0.573,0.0738,0.0993,0.183,0.506,0.228,0.765;aaaaaaaa;
aa;aa;a;0.691;0.368,0.206,0.231,0.971,0.935,0.279,0.268,0.529,0.929,0.384;0.0654,0.804,0.819,0.879,0.512,0.52,0.439,0.487,0.396,0.679;0.336,0.947,0.267,0.549,0.113,0.895,0.796,0.845,0.0199,0.792;0.972,0.0895,0.958,0.0651,0.675,0.294,0.373,0.922,0.209,0.493;aaa;
a;a;aa;0.768;0.18,0.706,0.379,0.872,0.641,0.183,0.59,0.257,0.235,0.694;0.688,0.829,0.944,0.284,0.617,0.673,0.452,0.435,0.389,0.242;0.0121,0.935,0.288,0.432,0.353,0.898,0.657,0.783,0.392,0.0694;0.887,0.995,0.513,0.157,0.137,0.391,0.808,0.142,0.456,0.942;aaaaaaa;
aaaaaaaaa;aa;aa;0.283;0.363,0.0135,0.818,0.735,0.497,0.955,0.0575,0.285,0.714,0.206;0.0726,0.364,0.709,0.879,0.875,0.457,0.658,0.421,0.557,0.72;0.958,0.655,0.0279,0.452,0.416,0.724,0.964,0.451,0.444,0.154;0.0568,0.0629,0.515,0.401,0.275,0.849,0.73,0.724,0.659,0.114;aaaaaaa;
aaa;aa;a;0.943;0.645,0.0278,0.547,0.882,0.543,0.725,0.848,0.0556,0.694,0.844;0.77,0.374,0.476,0.5,0.758,0.291,0.253,0.628,0.944,0.754;0.389,0.297,0.0667,0.79,0.717,0.968,0.141,0.46,0.725,0.733;0.532,0.345,0.129,0.884,0.249,0.704,0.632,0.709,0.776,0.119;aaaaaaaaaa;
aaaaaaaaaa;a;a;0.562;0.679,0.37,0.81,0.0893,0.212,0.899,0.505,0.866,0.7,0.193;0.346,0.925,0.201,0.647,0.904,0.923,0.322,0.834,0.67,0.665;0.943,0.0169,0.989,0.464,0.75,0.439,0.0314,0.47,0.483,0.478;0.804,0.344,0.691,0.676,0.0532,0.408,0.32,0.844,0.84,0.455;aaaaaa;
aaaaaaaa;a;a;0.33;0.978,0.406,0.867,0.809,0.361,0.487,0.376,0.19,0.0136,0.809;0.942,0.579,0.754,0.0111,0.0343,0.326,0.788,0.341,0.26,0.752;0.545,0.565,0.052,0.178,0.842,0.761,0.927,0.0528,0.23,0.151;0.819,0.977,0.419,0.386,0.788,0.556,0.608,0.855,0.887,0.957;aaaaaaa;
aaaaaaaaa;aa;aa;0.435;0.313,0.194,0.24,0.379,0.72,0.72,0.562,0.762,0.401,0.395;0.368,0.242,0.624,0.445,0.614,0.754,0.109,0.968,0.0614,0.608;0.522,0.856,0.773,0.542,0.0813,0.905,0.62,0.482,0.119,0.0331;0.976,0.761,0.743,0.674,0.0346,0.852,0.455,0.926,0.744,0.126;aaa;
aaaaaaaaa;a;a;0.605;0.0613,0.24,0.423,0.531,0.0401,0.233,0.754,0.00349,0.698,0.937;0.939,0.824,0.412,0.773,0.81,0.092,0.761,0.458,0.115,0.868;0.42,0.967,0.477,0.569,0.0652,0.427,0.914,0.0488,0.478,0.0898;0.177,0.432,0.0635,0.94,0.0485,0.833,0.84,0.263,0.87,0.346;aaaaaa;
a;a;a;0.79;0.67,0.356,0.492,0.63,0.0768,0.896,0.776,0.917,0.413,0.912;0.00314,0.842,0.288,0.9,0.148,0.204,0.402,0.782,0.669,0.319;0.74,0.399,0.699,0.811,0.729,0.792,0.335,0.787,0.113,0.869;0.0745,0.666,0.359,0.214,0.647,0.61,0.47,0.572,0.545,0.418;a;
a;a;a;0.818;0.823,0.513,0.961,0.152,0.802,0.89,0.0903,0.157,0.521,0.959;0.764,0.82,0.233,0.0848,0.427,0.162,0.619,0.278,0.966,0.135;0.935,0.493,0.443,0.368,0.162,0.29,0.946,0.887,0.521,0.875;0.0802,0.673,0.184,0.462,0.0582,0.212,0.617,0.986,0.889,0.207;a;
aa;a;aa;0.497;0.995,0.0397,0.794,0.514,0.753,0.548,0.329,0.821,0.579,0.743;0.115,0.0225,0.828,0.936,0.02,0.264,0.309,0.161,0.837,0.853;0.365,0.0575,0.074,0.821,0.4,0.549,0.794,0.831,0.19,0.698;0.667,0.681,0.681,0.179,0.429,0.83,0.323,0.974,0.849,0.304;aaaa;
aaaaaaa;a;aa;0.326;0.593,0.789,0.0227,0.177,0.239,0.803,0.898,0.452,0.483,0.0786;0.639,0.729,0.02,0.742,0.475,0.775,0.956,0.213,0.349,0.0875;0.44,0.392,0.515,0.194,0.683,0.781,0.161,0.7,0.604,0.674;0.197,0.588,0.918,0.681,0.21,0.0538,0.874,0.28,0.106,0.399;aaaaaaaa;
aaaaaa;aa;a;0.655;0.883,0.2,0.105,0.923,0.641,0.36,0.308,0.259,0.651,0.66;0.126,0.401,0.883,0.481,0.657,0.478,0.0489,0.574,0.705,0.728;0.484,0.358,0.991,0.417,0.479,0.231,0.605,0.913,0.0264,0.902;0.211,0.545,0.208,0.821,0.503,0.214,0.335,0.188,0.541,0.472;aaaaaaa;
aaaaaaaaaa;a;a;0.955;0.403,0.399,0.457,0.29,0.186,0.851,0.305,0.84,0.321,0.754;0.452,0.642,0.113,0.913,0.77,0.155,0.323,0.27,0.822,0.746;0.548,0.417,0.827,0.981,0.581,0.273,0.212,0.472,0.692,0.479;0.456,0.948,0.882,0.741,0.718,0.336,0.569,0.775,0.875,0.109;aaaaa;
aaaaaaaaa;a;a;0.82;0.377,0.101,0.484,0.465,0.68,0.309,0.202,0.231,0.401,0.0235;0.464,0.758,0.158,0.0994,0.596,0.523,0.3,0.159,0.124,0.737;0.768,0.975,0.165,0.717,0.55,0.6,0.356,0.581,0.692,0.98;0.375,0.536,0.126,0.825,0.615,0.848,0.642,0.534,0.952,0.879;aa;
aaaaaaaaaa;a;aa;0.871;0.397,0.201,0.98,0.772,0.684,0.066,0.433,0.942,0.62,0.326;0.0927,0.217,0.69,0.564,0.974,0.937,0.578,0.642,0.27,0.805;0.257,0.84,0.477,0.46,0.0877,0.118,0.706,0.704,0.711,0.425;0.19,0.614,0.65,0.443,0.0539,0.955,0.569,0.49,0.192,0.59;aaaa;
aaaaaaaa;a;a;0.515;0.521,0.142,0.0545,0.291,0.786,0.612,0.687,0.824,0.0451,0.507;0.137,0.00222,0.279,0.45,0.0487,0.602,0.569,0.491,0.151,0.814;0.0368,0.875,0.013,0.661,0.291,0.0497,0.727,0.609,0.102,0.0391;0.345,0.28,0.281,0.217,0.49,0.764,0.364,0.788,0.627,0.0708;aaa;
aaaaaa;aa;aa;0.412;0.209,0.913,0.907,0.19,0.209,0.23,0.983,0.855,0.436,0.634;0.28,0.533,0.761,0.647,0.418,0.477,0.989,0.758,0.332,0.371;0.636,0.746,0.93,0.0314,0.912,0.576,0.308,0.133,0.975,0.463;0.301,0.641,0.216,0.848,0.379,0.414,0.964,0.537,0.8,0.417;aaaaaaaaa;
aaaaa;aa;a;0.282;0.541,0.148,0.504,0.984,0.114,0.733,0.0792,0.356,0.288,0.0581;0.767,0.611,0.0109,0.677,0.585,0.865,0.172,0.597,0.187,0.685;0.378,0.71,0.983,0.349,0.404,0.411,0.763,0.0532,0.971,0.808;0.156,0.995,0.149,0.296,0.559,0.225,0.269,0.293,0.462,0.0793;a;
aaaaaaaa;aa;aa;0.714;0.743,0.283,0.234,0.106,0.345,0.297,0.908,0.357,0.193,0.707;0.692,0.526,0.264,0.985,0.939,0.259,0.209,0.282,0.0992,0.0681;0.262,0.755,0.559,0.644,0.22,0.76,0.944,0.534,0.18,0.566;0.491,0.643,0.992,0.989,0.078,0.3,0.309,0.102,0.347,0.2;a;
aaaaaaaaa;aa;aa;0.29;0.768,0.103,0.869,0.75,0.895,0.954,0.329,0.689,0.0994,0.619;0.0892,0.932,0.154,0.428,0.902,0.162,0.748,0.18,0.763,0.268;0.48,0.875,0.0796,0.554,0.457,0.943,0.692,0.597,0.197,0.139;0.379,0.717,0.33,0.22,0.38,0.837,0.941,0.385,0.978,0.774;a;
aaaaaa;aa;a;0.342;0.8,0.383,0.147,0.0651,0.304,0.872,0.0334,0.848,0.634,0.164;0.782,0.765,0.501,0.262,0.777,0.169,0.154,0.659,0.425,0.295;0.315,0.16,0.405,0.0149,0.0161,0.207,0.502,0.826,0.999,0.719;0.919,0.698,0.155,0.442,0.625,0.879,0.143,0.309,0.857,0.19;aaaaaaa;
aaa;aa;aa;0.244;0.414,0.354,0.199,0.86,0.333,0.991,0.738,0.718,0.761,0.184;0.196,0.791,0.693,0.376,0.549,0.00522,0.743,0.108,0.166,0.652;0.716,0.325,0.837,0.508,0.262,0.668,0.409,0.428,0.843,0.0184;0.35,0.456,0.331,0.944,0.461,0.0275,0.844,0.667,0.883,0.282;aaaaa;
aaaaaa;a;aa;0.0695;0.498,0.446,0.474,0.315,0.393,0.905,0.197,0.675,0.0222,0.292;0.732,0.589,0.682,0.898,0.704,0.303,0.334,0.31,0.983,0.343;0.733,0.0862,0.752,0.92,0.943,0.332,0.358,0.117,0.648,0.415;0.0918,0.272,0.6,0.0442,0.705,0.979,0.881,0.63,0.0847,0.298;a;
aaaaaaaaa;a;aa;0.675;0.629,0.355,0.163,0.809,0.504,0.0656,0.456,0.926,0.0519,0.515;0.585,0.314,0.956,0.624,0.17,0.245,0.587,0.844,0.904,0.697;0.552,0.697,0.995,0.289,0.149,0.191,0.0174,0.541,0.775,0.446;0.176,0.274,0.0986,0.416,0.731,0.803,0.329,0.309,0.212,0.505;aaaaa;
aaaaaaaa;a;aa;0.964;0.77,0.317,0.0152,0.141,0.705,0.606,0.969,0.892,0.214,0.117;0.84,0.146,0.6,0.172,0.0785,0.735,0.238,0.162,0.744,0.606;0.0613,0.599,0.212,0.37,0.534,0.021,0.199,0.531,0.913,0.83;0.758,0.383,0.648,0.203,0.912,0.54,0.513,0.989,0.203,0.499;aaaaaaaaaa;
aaaaaaaa;aa;aa;0.169;0.975,0.44,0.93,0.905,0.526,0.556,0.52,0.447,0.461,0.217;0.197,0.747,0.98,0.826,0.721,0.3,0.839,0.919,0.599,0.695;0.511,0.761,0.349,0.585,0.311,0.0968,0.574,0.0373,0.282,0.385;0.787,0.223,0.517,0.277,0.286,0.467,0.258,0.691,0.563,0.129;aaaaaaaa;
aaa;a;aa;0.971;0.201,0.476,0.971,0.618,0.843,0.964,0.922,0.733,0.0417,0.981;0.853,0.492,0.424,0.154,0.874,0.888,0.993,0.874,0.501,0.178;0.513,0.109,0.871,0.979,0.668,0.43,0.803,0.236,0.0714,0.803;0.684,0.385,0.427,0.645,0.585,0.871,0.393,0.627,0.309,0.243;aaaa;
aa;aa;aa;0.677;0.372,0.213,0.749,0.916,0.0172,0.739,0.298,0.735,0.0167,0.0976;0.033,0.919,0.601,0.947,0.218,0.029,0.234,0.935,0.469,0.662;0.322,0.0263,0.984,0.479,0.62,0.474,0.101,0.538,0.365,0.0929;0.192,0.279,0.284,0.536,0.525,0.0726,0.547,0.59,0.241,0.521;aaaaa;
aaaaa;aa;a;0.574;0.299,0.895,0.322,0.169,0.536,0.839,0.345,0.104,0.166,0.375;0.556,0.69,0.91,0.65,0.245,0.462,0.409,0.736,0.0516,0.0349;0.619,0.626,0.109,0.478,0.0495,0.213,0.984,0.127,0.0413,0.302;0.922,0.218,0.675,0.924,0.689,0.122,0.298,0.62,0.872,0.445;aaaaaaaa;
aaaaaaaaa;aa;a;0.73;0.789,0.574,0.302,0.473,0.0898,0.902,0.172,0.0513,0.0773,0.876;0.679,0.724,0.538,0.134,0.753,0.45,0.139,0.892,0.527,0.101;0.388,0.937,0.598,0.572,0.874,0.875,0.592,0.59,0.537,0.89;0.997,0.825,0.763,0.168,0.537,0.953,0.0929,0.59,0.449,0.792;a;
aaaaaaa;a;aa;0.146;0.746,0.916,0.988,0.724,0.989,0.186,0.885,0.435,0.156,0.744;0.321,0.197,0.331,0.99,0.21,0.14,0.577,0.776,0.737,0.0738;0.553,0.982,0.635,0.131,0.421,0.432,0.854,0.0169,0.767,0.557;0.765,0.0595,0.152,0.736,0.518,0.172,0.415,0.708,0.317,0.493;aa;
aaaaa;a;a;0.499;0.785,0.632,0.976,0.303,0.985,0.621,0.183,0.78,0.545,0.683;0.0222,0.895,0.641,0.556,0.456,0.0983,0.722,0.632,0.816,0.0396;0.0956,0.289,0.663,0.206,0.462,0.481,0.922,0.587,0.264,0.407;0.77,0.767,0.639,0.664,0.889,0.972,0.233,0.0234,0.0651,0.485;a;
aaa;aa;aa;0.04;0.155,0.946,0.819,0.334,0.872,0.828,0.192,0.106,0.0371,0.639;0.361,0.709,0.459,0.573,0.805,0.594,0.832,0.667,0.736,0.894;0.133,0.915,0.634,0.286,0.294,0.893,0.626,0.0399,0.308,0.139;0.964,0.0363,0.359,0.43,0.953,0.496,0.691,0.0471,0.892,0.615;aaaaaaaaa;
aaaaaaa;aa;a;0.515;0.231,0.624,0.286,0.432,0.154,0.667,0.509,0.882,0.475,0.139;0.157,0.554,0.441,0.99,0.428,0.149,0.732,0.784,0.546,0.709;0.0223,0.221,0.589,0.409,0.834,0.729,0.816,0.508,0.967,0.323;0.354,0.76,0.51,0.876,0.358,0.47,0.961,0.675,0.422,0.236;aaaaaa;
aaaaa;a;aa;0.0656;0.951,0.764,0.887,0.13,0.352,0.483,0.66,0.464,0.176,0.0507;0.524,0.435,0.751,0.591,0.506,0.217,0.296,0.933,0.658,0.404;0.774,0.497,0.328,0.692,0.873,0.487,0.478,0.683,0.341,0.137;0.573,0.0663,0.0307,0.135,0.148,0.156,0.811,0.768,0.846,0.829;aaaaaaaaaa;
aa;a;aa;0.643;0.401,0.981,0.953,0.597,0.342,0.863,0.889,0.189,0.91,0.407;0.353,0.981,0.56,0.595,0.0551,0.282,0.0895,0.413,0.247,0.297;0.0647,0.331,0.729,0.834,0.639,0.292,0.314,0.8,0.705,0.0175;0.439,0.424,0.938,0.344,0.508,0.584,0.429,0.864,0.636,0.00508;aaaa;
