ATT0(float,1);ATT1(float,1);ATT2(string,9);ATT3(string,9);ATT4(string,8);ATT5(float,1);ATT6(string,8);ATT7(float,1);ATT8(string,6);ATT9(string,1);ATT10(float,1);ATT11(string,4);ATT12(string,5);ATT13(string,9);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
0.122;0.395;aaaaaa;aaaa;aaaaaa;0.877;aaaaaa;0.00254;aaaaa;a;0.985;a;aaa;aaaaaa;0.725,0.0137,0.587,0.0659,0.884,0.718,0.417,0.803,0.981,0.697;0.313,0.0983,0.0843,0.168,0.653,0.453,0.523,0.538,0.0548,0.647;0.752,0.112,0.265,0.109,0.911,0.373,0.657,0.929,0.301,0.839;0.269,0.343,0.437,0.555,0.642,0.693,0.944,0.122,0.49,0.4;0.292,0.711,0.0729,0.843,0.0991,0.0736,0.36,0.72,0.511,0.313;0.42,0.66,0.568,0.302,0.95,0.806,0.694,0.384,0.81,0.458;0.485,0.335,0.0777,0.325,0.503,0.00451,0.742,0.777,0.362,0.645;0.87,0.514,0.658,0.583,0.357,0.696,0.162,0.639,0.231,0.966;0.911,0.808,0.583,0.06,0.747,0.929,0.549,0.123,0.994,0.343;0.855,0.762,0.486,0.00604,0.448,0.666,0.135,0.981,0.36,0.318;0.57,0.156,0.839,0.529,0.13,0.398,0.599,0.172,0.912,0.405;0.675,0.222,0.84,0.336,0.699,0.99,0.705,0.767,0.623,0.474;0.779,0.727,0.711,0.946,0.432,0.936,0.227,0.408,0.421,0.494;0.806,0.911,0.876,0.548,0.888,0.523,0.081,0.6,0.176,0.439;aaaaaaa;
0.867;0.22;aaaaaaaa;aaaaaa;aaaaaaaa;0.255;aaaaaaa;0.519;aaaaa;a;0.776;aaaa;a;aaaaa;0.632,0.869,0.65,0.00854,0.466,0.744,0.276,0.381,0.859,0.0769;0.918,0.251,0.57,0.231,0.51,0.278,0.772,0.605,0.707,0.675;0.984,0.952,0.216,0.401,0.534,0.231,0.124,0.863,0.271,0.672;0.39,0.00263,0.25,0.364,0.315,0.808,0.886,0.086,0.872,0.934;0.709,0.785,0.732,0.92,0.869,0.162,0.78,0.779,0.343,0.645;0.0738,0.88,0.127,0.844,0.595,0.0369,0.599,0.159,0.688,0.314;0.772,0.736,0.81,0.625,0.638,0.978,0.545,0.582,0.687,0.721;0.261,0.594,0.0707,0.0914,0.301,0.685,0.491,0.927,0.907,0.606;0.697,0.761,0.439,0.61,0.739,0.849,0.863,0.876,0.608,0.314;0.426,0.495,0.345,0.00568,0.474,0.397,0.328,0.599,0.504,0.967;0.39,0.23,0.423,0.699,0.101,0.697,0.651,0.732,0.892,0.495;0.538,0.52,0.777,0.463,0.189,0.223,0.57,0.669,0.975,0.87;0.841,0.847,0.874,0.615,0.776,0.185,0.88,0.739,0.0337,0.0951;0.358,0.557,0.663,0.884,0.482,0.156,0.749,0.732,0.412,0.357;aaaa;
0.0733;0.157;aaaa;aaa;aaa;0.0163;aaaaaaaa;0.649;aaaaa;a;0.434;aaa;aaaaa;aaaaaaaa;0.497,0.898,0.206,0.523,0.809,0.82,0.668,0.735,0.287,0.381;0.35,0.35,0.0965,0.294,0.519,0.801,0.771,0.753,0.925,0.498;0.858,0.802,0.2,0.831,0.484,0.98,0.613,0.641,0.42,0.816;0.802,0.806,0.991,0.193,0.121,0.864,0.159,0.523,0.608,0.377;0.0346,0.644,0.685,0.918,0.762,0.572,0.237,0.662,0.404,0.902;0.722,0.321,0.618,0.623,0.125,0.197,0.303,0.058,0.0368,0.211;0.171,0.267,0.162,0.081,0.155,0.361,0.703,0.332,0.0956,0.0021;0.253,0.157,0.122,0.932,0.835,0.344,0.746,0.0395,0.521,0.489;0.267,0.771,0.574,0.128,0.29,0.774,0.426,0.379,0.97,0.3;0.871,0.474,0.0641,0.138,0.756,0.328,0.699,0.455,0.615,0.762;0.00506,0.0754,0.979,0.115,0.589,0.134,0.962,0.867,0.185,0.799;0.334,0.26,0.435,0.629,0.253,0.166,0.264,0.748,0.0478,0.77;0.118,0.42,0.935,0.55,0.724,0.874,0.98,0.378,0.877,0.353;0.489,0.233,0.32,0.262,0.304,0.339,0.874,0.35,0.534,0.163;aaaaaa;
0.373;0.347;aaaaaaaaa;aaaa;aaaaaaa;0.642;aa;0.0975;aa;a;0.407;aaaa;aaa;a;0.301,0.0446,0.613,0.0934,0.471,0.983,0.884,0.99,0.994,0.603;0.962,0.903,0.339,0.14,0.644,0.923,0.874,0.056,0.641,0.655;0.349,0.853,0.91,0.883,0.414,0.927,0.24,0.639,0.609,0.279;0.0229,0.959,0.775,0.846,0.95,0.96,0.0455,0.274,0.761,0.409;0.852,0.266,0.913,0.753,0.434,0.598,0.107,0.778,0.587,0.161;0.336,0.0179,0.316,0.176,0.641,0.848,0.435,0.752,0.526,0.197;0.118,0.88,0.327,0.344,0.93,0.16,0.625,0.743,0.739,0.503;0.93,0.8,0.349,0.576,0.471,0.759,0.927,0.00554,0.0678,0.947;0.337,0.608,0.43,0.71,0.394,0.98,0.44,0.935,0.183,0.667;0.412,0.707,0.829,0.458,0.552,0.528,0.433,0.213,0.107,0.47;0.566,0.638,0.656,0.971,0.028,0.768,0.888,0.738,0.789,0.105;0.408,0.635,0.992,0.605,0.447,0.999,0.434,0.742,0.448,0.49;0.465,0.4,0.39,0.338,0.0964,0.634,0.932,0.216,0.0722,0.203;0.56,0.21,0.00923,0.196,0.00282,0.465,0.694,0.0011,0.478,0.824;aaaaaa;
0.871;0.727;aaaaaaaa;aaa;aaaaaa;0.87;aaa;0.968;aaaa;a;0.992;aaa;aaa;aaaaaaaaa;0.248,0.916,0.0523,0.201,0.265,0.896,0.0944,0.413,0.251,0.0839;0.284,0.33,0.567,0.454,0.803,0.744,0.673,0.136,0.787,0.741;0.516,0.464,0.564,0.374,0.61,0.308,0.553,0.0216,0.771,0.673;0.067,0.232,0.728,0.308,0.187,0.207,0.00201,0.712,0.837,0.838;0.744,0.325,0.0449,0.0486,0.455,0.968,0.755,0.32,0.0858,0.326;0.369,0.543,0.944,0.435,0.16,0.0347,0.877,0.942,0.375,0.969;0.184,0.42,0.99,0.434,0.894,0.294,0.82,0.377,0.16,0.881;0.769,0.0642,0.448,0.978,0.104,0.278,0.919,0.164,0.852,0.633;0.107,0.155,0.549,0.866,0.613,0.0904,0.786,0.484,0.432,0.269;0.187,0.317,0.594,0.736,0.486,0.265,0.597,0.43,0.000274,0.606;0.646,0.51,0.896,0.183,0.576,0.992,0.28,0.331,0.443,0.89;0.132,0.261,0.86,0.44,0.212,0.768,0.421,0.0275,0.991,0.583;0.175,0.699,0.529,0.446,0.22,0.798,0.579,0.702,0.171,0.36;0.357,0.899,0.104,0.869,0.483,0.96,0.353,0.457,0.634,0.619;aaaaaaaa;
0.259;0.676;aaaaaaaaa;a;aa;0.569;aa;0.294;a;a;0.443;a;aa;aaa;0.912,0.213,0.514,0.41,0.868,0.246,0.402,0.481,0.816,0.749;0.373,0.762,1,0.7,0.629,0.575,0.0249,0.134,0.99,0.69;0.408,0.675,0.951,0.227,0.62,0.15,0.222,0.387,0.778,0.449;0.808,0.588,0.959,0.191,0.352,0.929,0.229,0.14,0.299,0.378;0.594,0.219,0.561,0.808,0.0761,0.711,0.917,0.745,0.975,0.714;0.782,0.3,0.404,0.0425,0.584,0.967,0.368,0.461,0.932,0.522;0.986,0.33,0.39,0.0957,0.268,0.498,0.28,0.657,0.832,0.379;0.25,0.708,0.147,0.605,0.44,0.797,0.934,0.654,0.882,0.3;0.0963,0.91,0.264,0.503,0.868,0.871,0.783,0.935,0.966,0.243;0.645,0.698,0.651,0.255,0.286,0.296,0.76,0.111,0.0293,0.0449;0.739,0.0832,0.732,0.473,0.114,0.498,0.335,0.838,0.936,0.363;0.86,0.0875,0.708,0.273,0.107,0.495,0.642,0.659,0.263,0.845;0.524,0.539,0.556,0.613,0.707,0.911,0.934,0.043,0.962,0.75;0.506,0.0741,0.163,0.318,0.237,0.562,0.717,0.0205,0.698,0.482;aaaaaa;
0.889;0.0903;aaaaa;aaaaaaa;a;0.0624;aaaaaaaa;0.456;a;a;0.373;aa;aaaaa;aaaaaa;0.308,0.951,0.159,0.0561,0.0922,0.916,0.659,0.514,0.975,0.743;0.713,0.746,0.92,0.603,0.494,0.468,0.317,0.966,0.631,0.28;0.443,0.298,0.953,0.718,0.778,0.649,0.0167,0.104,0.664,0.581;0.692,0.791,0.51,0.344,0.964,0.146,0.00425,0.499,0.272,0.185;0.296,0.528,0.278,0.607,0.495,0.268,0.13,0.643,0.281,0.324;0.773,0.444,0.992,0.676,0.174,0.0757,0.359,0.685,0.42,0.726;0.00659,0.784,0.222,0.905,0.0394,0.42,0.591,0.715,0.149,0.828;0.656,0.287,0.183,0.145,0.905,0.413,0.553,0.453,0.981,0.893;0.588,0.865,0.0398,0.293,0.105,0.262,0.387,0.779,0.00865,0.376;0.198,0.245,0.667,0.612,0.482,0.179,0.376,0.0672,0.224,0.683;0.179,0.597,0.415,0.318,0.784,0.851,0.0252,0.292,0.123,0.938;0.642,0.199,0.899,0.686,0.298,0.376,0.0439,0.781,0.0799,0.257;0.0144,0.825,0.842,0.307,0.611,0.355,0.289,0.0202,0.532,0.332;0.809,0.125,0.665,0.466,0.76,0.687,0.697,0.721,0.813,0.605;a;
0.674;0.994;aaaaaaa;aaaaaa;aaa;0.352;aa;0.953;a;a;0.799;aa;a;aaaaaaaaa;0.272,0.858,0.69,0.724,0.397,0.094,0.219,0.368,0.538,0.581;0.317,0.911,0.739,0.148,0.147,0.659,0.0582,0.996,0.655,0.455;0.677,0.486,0.0166,0.263,0.712,0.411,0.693,0.116,0.191,0.144;0.422,0.0865,0.884,0.617,0.24,0.0508,0.18,0.276,0.862,0.433;0.159,0.71,0.242,0.971,0.0633,0.221,0.605,0.453,0.313,0.845;0.975,0.00295,0.574,0.997,0.88,0.23,0.0617,0.824,0.348,0.089;0.524,0.105,0.0879,0.0625,0.694,0.117,0.484,0.573,0.0802,0.398;0.638,0.847,0.301,0.475,0.669,0.906,0.396,0.675,0.541,0.919;0.662,0.248,0.837,0.939,0.387,0.0927,0.135,0.54,0.134,0.00526;0.371,0.147,0.249,0.784,0.819,0.0182,0.214,0.0805,0.477,0.708;0.834,0.111,0.643,0.465,0.7,0.426,0.74,0.731,0.95,0.184;0.511,0.864,0.848,0.741,0.213,0.107,0.518,0.19,0.434,0.745;0.603,0.628,0.43,0.468,0.212,0.322,0.553,0.72,0.0331,0.526;0.707,0.325,0.118,0.263,0.32,0.449,0.628,0.615,0.59,0.185;a;
0.204;0.556;aaaaa;aaaaaaa;aaaaaa;0.624;aaaa;0.275;aaa;a;0.067;aaaa;aaa;aaaaaaaaa;0.00351,0.993,0.49,0.327,0.438,0.13,0.162,0.956,0.438,0.387;0.597,0.746,0.0984,0.785,0.751,0.622,0.623,0.451,0.741,0.285;0.803,0.709,0.662,0.664,0.0533,0.709,0.478,0.229,0.425,0.00813;0.563,0.889,0.359,0.13,0.0244,0.199,0.378,0.855,0.423,0.358;0.144,0.961,0.0132,0.865,0.331,0.985,0.543,0.121,0.0784,0.28;0.235,0.951,0.369,0.153,0.689,0.383,0.989,0.862,0.154,0.455;0.701,0.0886,0.296,0.195,0.705,0.034,0.962,0.71,0.793,0.751;0.584,0.88,0.415,0.919,0.354,0.405,0.726,0.654,0.845,0.238;0.135,0.709,0.598,0.226,0.539,0.297,0.494,0.301,0.627,0.646;0.992,0.766,0.967,0.251,0.398,0.309,0.741,0.817,0.211,0.112;0.64,0.774,0.235,0.288,0.587,0.531,0.614,0.487,0.813,0.119;0.569,0.0861,0.487,0.546,0.165,0.501,0.46,0.211,0.497,0.759;0.659,0.316,0.475,0.14,0.959,0.847,0.502,0.48,0.512,0.986;0.845,0.706,0.19,0.984,0.257,0.665,0.477,0.976,0.88,0.00447;aa;
0.112;0.398;aaaaaa;aaaa;aaaaa;0.247;aa;0.824;aa;a;0.34;a;aaa;a;0.375,0.189,0.267,0.748,0.743,0.17,0.787,0.625,0.646,0.3;0.0587,0.76,0.374,0.206,0.262,0.133,0.893,0.897,0.645,0.621;0.972,0.843,0.538,0.0473,0.171,0.000401,0.738,0.223,0.557,0.034;0.896,0.189,0.263,0.0373,0.693,0.959,0.594,0.695,0.488,0.271;0.886,0.377,0.653,0.623,0.186,0.688,0.452,0.292,0.428,0.483;1,0.373,0.609,0.414,0.574,0.122,0.244,0.445,0.443,0.766;0.185,0.677,0.42,0.749,0.789,0.118,0.929,0.966,0.187,0.899;0.841,0.675,0.173,0.562,0.00982,0.981,0.649,0.0416,0.857,0.371;0.0764,0.544,0.87,0.92,0.259,0.828,0.701,0.409,0.789,0.987;0.753,0.829,0.589,0.943,0.519,0.0126,0.261,0.652,0.866,0.592;0.0129,0.737,0.695,0.954,0.758,0.511,0.232,0.189,0.0277,0.888;0.608,0.703,0.98,0.128,0.27,0.142,0.166,0.573,0.611,0.268;0.19,0.442,0.934,0.279,0.127,0.933,0.724,0.504,0.609,0.205;0.601,0.491,0.57,0.0679,0.505,0.984,0.605,0.837,0.536,0.292;aaaa;
0.69;0.132;aaaaaaaa;aaaa;aa;0.584;aaaaaaaa;0.455;aaaaa;a;0.112;aaa;a;aaa;0.266,0.532,0.841,0.414,0.44,0.61,0.538,0.546,0.0311,0.341;0.989,0.976,0.987,0.564,0.569,0.807,0.736,0.321,0.916,0.944;0.296,0.195,0.523,0.0799,0.565,0.579,0.583,0.679,0.837,0.247;0.0436,0.149,0.862,0.416,0.92,0.13,0.471,0.697,0.593,0.636;0.0326,0.536,0.909,0.32,0.086,0.968,0.426,0.435,0.114,0.407;0.066,0.87,0.142,0.0902,0.236,0.593,0.437,0.496,0.845,0.378;0.641,0.29,0.109,0.782,0.66,0.64,0.957,0.633,0.627,0.971;0.195,0.404,0.877,0.137,0.285,0.149,0.867,0.556,0.78,0.682;0.784,0.387,0.354,0.803,0.86,0.838,0.102,0.553,0.705,0.693;0.281,0.428,0.982,0.832,0.557,0.819,0.301,0.941,0.595,0.267;0.37,0.964,0.452,0.0478,0.568,0.969,0.825,0.596,0.287,0.453;0.311,0.986,0.248,0.539,0.533,0.624,0.651,0.498,0.165,0.158;0.369,0.292,0.76,0.271,0.695,0.518,0.132,0.807,0.27,0.726;0.476,0.148,0.0232,0.185,0.605,0.99,0.17,0.397,0.487,0.916;aaaaaaaa;
0.68;0.813;aaaaaaaa;aaaaaaaa;a;0.136;aaaa;0.42;aaaa;a;0.998;aaa;aaa;aa;0.355,0.245,0.559,0.0421,0.435,0.146,0.912,0.978,0.566,0.982;0.254,0.973,0.865,0.189,0.657,0.559,0.413,0.249,0.415,0.71;0.629,0.443,0.439,0.397,0.564,0.333,0.299,0.891,0.557,0.0591;0.673,0.783,0.385,0.284,0.459,0.689,0.29,0.301,0.568,0.146;0.97,0.646,0.344,0.16,0.257,0.0822,0.272,0.0183,0.825,0.637;0.764,0.695,0.602,0.379,0.0959,0.0715,0.145,0.681,0.783,0.984;0.802,0.882,0.541,0.456,0.693,0.974,0.47,0.772,0.209,0.207;0.704,0.0623,0.826,0.882,0.161,0.413,0.968,0.438,0.208,0.741;0.022,0.39,0.206,0.631,0.707,0.246,0.877,0.59,0.501,0.586;0.0423,0.542,0.0207,0.45,0.559,0.0255,0.508,0.14,0.883,0.316;0.589,0.343,0.805,0.0833,0.862,0.798,0.658,0.718,0.267,0.77;0.599,0.184,0.17,0.106,0.633,0.633,0.635,0.64,0.761,0.863;0.28,0.984,0.927,0.322,0.538,0.675,0.59,0.508,0.715,0.979;0.126,0.335,0.891,0.106,0.08,0.136,0.443,0.504,0.763,0.247;aaaaaaa;
0.159;0.236;aaaaa;aa;aaaa;0.967;aaaa;0.358;a;a;0.924;aa;a;aaaaaa;0.31,0.316,0.954,0.508,0.758,0.627,0.227,0.993,0.847,0.9;0.926,0.763,0.718,0.263,0.615,0.492,0.359,0.987,0.865,0.409;0.758,0.863,0.998,0.349,0.529,0.822,0.635,0.371,0.886,0.86;0.105,0.135,0.687,0.93,0.0461,0.208,0.0935,0.603,0.818,0.817;0.821,0.495,0.867,0.00087,0.62,0.509,0.0311,0.657,0.929,0.293;0.672,0.0432,0.441,0.872,0.565,0.419,0.0833,0.944,0.708,0.669;0.748,0.266,0.12,0.768,0.723,0.234,0.492,0.885,0.675,0.645;0.0597,0.199,0.711,0.939,0.684,0.274,0.0293,0.0439,0.113,0.832;0.273,0.0826,0.773,0.194,0.368,0.812,0.687,0.973,0.258,0.738;0.0749,0.109,0.127,0.561,0.611,0.281,0.307,0.902,0.496,0.616;0.877,0.227,0.0983,0.588,0.309,0.299,0.00213,0.767,0.372,0.905;0.803,0.683,0.253,0.789,0.358,0.221,0.743,0.378,0.84,0.0521;0.141,0.232,0.972,0.485,0.512,0.399,0.977,0.322,0.72,0.511;0.546,0.691,0.314,0.115,0.665,0.325,0.94,0.869,0.31,0.476;aaaaaaaa;
0.765;0.55;a;aaaaaa;aaaaaaaa;0.72;aaaa;0.993;aa;a;0.645;a;aa;aaaaaa;0.91,0.511,0.85,0.85,0.89,0.85,0.319,0.223,0.0382,0.586;0.582,0.276,0.716,0.0994,0.968,0.721,0.0627,0.824,0.077,0.766;0.19,0.944,0.497,0.567,0.644,0.747,0.683,0.722,0.251,0.0143;0.376,0.88,0.155,0.804,0.0451,0.326,0.69,0.892,0.598,0.276;0.451,0.428,0.847,0.626,0.189,0.2,0.548,0.712,0.978,0.139;0.943,0.594,0.048,0.0374,0.408,0.153,0.282,0.938,0.623,0.0951;0.357,0.986,0.0305,0.237,0.863,0.927,0.246,0.601,0.194,0.549;0.882,0.151,0.302,0.392,0.488,0.3,0.444,0.361,0.2,0.329;0.116,0.706,0.573,0.00898,0.857,0.0569,0.321,0.114,0.492,0.169;0.935,0.704,0.719,0.699,0.693,0.0468,0.557,0.302,0.105,0.72;0.899,0.296,0.775,0.747,0.891,0.176,0.212,0.489,0.744,0.329;0.148,0.111,0.611,0.889,0.244,0.168,0.53,0.664,0.533,0.887;0.124,0.245,0.232,0.164,0.0749,0.251,0.883,0.357,0.469,0.865;0.429,0.64,0.692,0.813,0.893,0.904,0.243,0.501,0.797,0.544;aaaaaaaaaa;
0.98;0.853;aaaaaaaaa;aaaaaaaa;a;0.55;aaaaaa;0.19;aaaa;a;0.826;aa;aaa;aaaaaa;0.364,0.916,0.137,0.53,0.925,0.808,0.227,0.0226,0.499,0.437;0.793,0.685,0.897,0.169,0.597,0.791,0.271,0.353,0.0414,0.0809;0.779,0.201,0.0883,0.767,0.41,0.948,0.233,0.849,0.928,0.333;0.622,0.62,0.517,0.574,0.446,0.962,0.246,0.5,0.553,0.864;0.0131,0.312,0.633,0.0171,0.447,0.964,0.271,0.406,0.121,0.142;0.547,0.772,0.825,0.621,0.0445,0.14,0.839,0.92,0.526,0.864;0.377,0.637,0.767,0.692,0.083,0.275,0.635,0.709,0.477,0.431;0.369,0.221,0.658,0.599,0.498,0.303,0.741,0.524,0.333,0.887;0.853,0.29,0.499,0.258,0.0736,0.697,0.68,0.206,0.895,0.838;0.503,0.606,0.387,0.468,0.71,0.767,0.7,0.0599,0.993,0.964;0.55,0.698,0.243,0.897,0.0659,0.175,0.00753,0.507,0.0913,0.457;0.485,0.68,0.723,0.716,0.646,0.526,0.892,0.887,0.437,0.359;0.4,0.3,0.553,0.934,0.552,0.874,0.218,0.322,0.584,0.323;0.831,0.235,0.004,0.277,0.00133,0.428,0.234,0.439,0.059,0.671;aaaaaaaaaa;
0.898;0.656;aaaaaaa;aaa;a;0.0557;aaaaaaaa;0.401;aa;a;0.803;aaa;aa;a;0.809,0.622,0.132,0.654,0.997,0.379,0.0633,0.532,0.605,0.99;0.135,0.209,0.331,0.199,0.0649,0.807,0.242,0.799,0.809,0.125;0.0756,0.303,0.0785,0.0764,0.734,0.153,0.507,0.872,0.77,0.474;0.384,0.352,0.908,0.357,0.729,0.184,0.324,0.313,0.385,0.375;0.0807,0.773,0.429,0.657,0.26,0.468,0.113,0.529,0.854,0.946;0.824,0.306,0.146,0.385,0.695,0.794,0.0766,0.822,0.706,0.48;0.521,0.933,0.119,0.422,0.41,0.461,0.799,0.34,0.442,0.0584;0.263,0.39,0.449,0.988,0.967,0.895,0.1,0.564,0.315,0.596;0.615,0.207,0.355,0.236,0.799,0.906,0.499,0.243,0.513,0.973;0.196,0.495,0.598,0.0726,0.489,0.444,0.269,0.654,0.499,0.796;0.281,0.0788,0.965,0.448,0.467,0.137,0.105,0.113,0.949,0.00249;0.801,0.533,0.631,0.889,0.354,0.662,0.376,0.77,0.468,0.704;0.0141,0.94,0.658,0.376,0.367,0.94,0.344,0.844,0.4,0.61;0.678,0.228,0.859,0.805,0.748,0.509,0.414,0.801,0.493,0.694;aaaaaaaaa;
0.0473;0.784;a;aaaaaaaa;aaaa;0.916;a;0.708;aa;a;0.194;a;aaaaa;a;0.151,0.246,0.322,0.385,0.45,0.39,0.952,0.93,0.124,0.0551;0.94,0.887,0.173,0.665,0.614,0.869,0.269,0.137,0.394,0.0776;0.824,0.557,0.191,0.218,0.776,0.67,0.7,0.82,0.65,0.0424;0.311,0.559,0.966,0.918,0.666,0.605,0.0105,0.106,0.117,0.701;0.386,0.643,0.828,0.473,0.159,0.0308,0.983,0.349,0.277,0.485;0.879,0.9,0.208,0.637,0.504,0.562,0.2,0.295,0.526,0.999;0.0834,0.648,0.672,0.322,0.152,0.998,0.864,0.229,0.0876,0.549;0.511,0.593,0.818,0.126,0.0918,0.215,0.953,0.193,0.063,0.172;0.106,0.769,0.519,0.586,0.959,0.922,0.864,0.789,0.713,0.00053;0.9,0.827,0.704,0.171,0.919,0.818,0.726,0.59,0.494,0.72;0.0575,0.716,0.863,0.367,0.968,0.169,0.945,0.146,0.776,0.987;0.526,0.325,0.569,0.469,0.603,0.598,0.715,0.0264,0.989,0.908;0.539,0.745,0.671,0.221,0.237,0.115,0.6,0.312,0.984,0.176;0.21,0.709,0.728,0.655,0.378,0.206,0.0524,0.405,0.593,0.958;aaaaaaaaa;
0.231;0.953;aaaaaaaa;aaaa;aaaaaaaa;0.972;aaaaaaa;0.177;aaaaaa;a;0.3;aaa;aaaa;aaaaaaaa;0.467,0.549,0.726,0.0721,0.236,0.087,0.926,0.111,0.78,0.844;0.859,0.174,0.00376,0.174,0.504,0.999,0.744,0.274,0.715,0.591;0.889,0.431,0.762,0.516,0.664,0.22,0.997,0.00961,0.456,0.633;0.851,0.89,0.654,0.522,0.295,0.962,0.594,0.292,0.915,0.746;0.701,0.721,0.738,0.326,0.637,0.595,0.954,0.115,0.942,0.869;0.186,0.834,0.64,0.734,0.969,0.481,0.404,0.0562,0.87,0.912;0.546,0.672,0.37,0.401,0.435,0.171,0.576,0.52,0.474,0.907;0.622,0.51,0.105,0.0123,0.273,0.808,0.255,0.704,0.512,0.0573;0.221,0.189,0.833,0.586,0.0901,0.596,0.561,0.452,0.894,0.152;0.00662,0.266,0.217,0.565,0.519,0.212,0.953,0.394,0.183,0.405;0.0528,0.0632,0.0571,0.542,0.675,0.662,0.758,0.0868,0.327,0.354;0.583,0.242,0.32,0.289,0.784,0.372,0.183,0.516,0.178,0.344;0.005,0.0526,0.7,0.322,0.98,0.382,0.843,0.748,0.392,0.589;0.123,0.524,0.467,0.261,0.127,0.425,0.335,0.248,0.995,0.329;aaaaaaaa;
0.43;0.669;aaaaaaaaa;aaaaaaa;aaaaaaa;0.239;aaaaaaa;0.17;aaaa;a;0.134;aaaa;a;aaa;0.00559,0.928,0.714,0.516,0.46,0.493,0.603,0.797,0.672,0.567;0.795,0.542,0.696,0.377,0.594,0.354,0.504,0.46,0.428,0.295;0.0388,0.718,0.116,0.0863,0.791,0.0128,0.485,0.406,0.346,0.145;0.664,0.572,0.712,0.531,0.178,0.878,0.966,0.671,0.652,0.595;0.251,0.822,0.0627,0.558,0.399,0.205,0.281,0.0141,0.907,0.121;0.41,0.818,0.802,0.928,0.798,0.123,0.506,0.992,0.631,0.208;0.991,0.474,0.313,0.252,0.168,0.922,0.462,0.0608,0.664,0.0487;0.134,0.166,0.319,0.48,0.994,0.977,0.204,0.631,0.627,0.388;0.438,0.249,0.788,0.487,0.628,0.0124,0.371,0.642,0.73,0.76;0.548,0.607,0.365,0.353,0.727,0.469,0.779,0.412,0.23,0.854;0.371,0.947,0.774,0.0647,0.736,0.234,0.916,0.422,0.113,0.184;0.219,0.214,0.828,0.544,0.909,0.027,0.676,0.573,0.519,0.801;0.784,0.34,0.0244,0.573,0.542,0.568,0.192,0.295,0.488,0.928;0.141,0.63,0.325,0.302,0.243,0.419,0.798,0.0133,0.553,0.247;aaaa;
0.338;0.0818;aaa;aa;aaaaaaaa;0.67;aaaa;0.531;aaa;a;0.0443;a;aaaaa;aaaaaaaa;0.276,0.835,0.146,0.821,0.166,0.619,0.462,0.369,0.0993,0.542;0.434,0.0211,0.0838,0.884,0.0069,0.0218,0.126,0.186,0.58,0.461;0.108,0.549,0.308,0.869,0.73,0.426,0.945,0.675,0.25,0.458;0.155,0.581,0.538,0.196,0.812,0.721,0.158,0.162,0.833,0.53;0.382,0.856,0.693,0.402,0.633,0.752,0.736,0.793,0.307,0.552;0.766,0.103,0.313,0.982,0.529,0.795,0.224,0.154,0.728,0.217;0.764,0.561,0.171,0.994,0.227,0.606,0.696,0.197,0.482,0.267;0.164,0.835,0.588,0.136,0.117,0.532,0.022,0.243,0.584,0.377;0.0412,0.529,0.169,0.638,0.0268,0.806,0.133,0.113,0.168,0.875;0.663,0.0371,0.564,0.0959,0.967,0.561,0.375,0.277,0.647,0.426;0.142,0.962,0.134,0.343,0.0127,0.713,0.102,0.365,0.114,0.162;0.104,0.433,0.0707,0.0922,0.432,0.204,0.46,0.472,0.875,0.342;0.165,0.43,0.423,0.171,0.0688,0.881,0.703,0.175,0.961,0.199;0.817,0.0048,0.662,0.19,0.161,0.607,0.0336,0.497,0.467,0.794;aaaaaaaaaa;
0.316;0.768;aa;aaaaaa;aaa;0.0804;aaaaaa;0.187;aaaaaa;a;0.444;aaa;a;aaaaaaaa;0.976,0.441,0.304,0.537,0.896,0.995,0.089,0.11,0.602,0.77;0.115,0.0425,0.0293,0.809,0.532,0.361,0.724,0.205,0.589,0.338;0.959,0.448,0.619,0.692,0.0535,0.637,0.531,0.672,0.294,0.696;0.58,0.594,0.304,0.73,0.76,0.838,0.547,0.912,0.439,0.629;0.547,0.742,0.571,0.129,0.0464,0.429,0.345,0.129,0.616,0.673;0.723,0.199,0.564,0.494,0.523,0.291,0.179,0.508,0.596,0.495;0.566,0.1,0.834,0.047,0.512,0.663,0.317,0.79,0.267,0.242;0.102,0.0804,0.344,0.325,0.0734,0.038,0.266,0.649,0.815,0.787;0.603,0.567,0.437,0.679,0.503,0.686,0.94,0.396,0.561,0.602;0.517,0.105,0.902,0.225,0.51,0.685,0.618,0.354,0.995,0.204;0.246,0.852,0.335,0.304,0.0749,0.65,0.863,0.153,0.0713,0.121;0.19,0.709,0.536,0.467,0.899,0.113,0.954,0.393,0.79,0.253;0.0381,0.00149,0.993,0.823,0.794,0.429,0.403,0.338,0.441,0.815;0.39,0.29,0.175,0.136,0.961,0.168,0.845,0.964,0.316,0.742;aa;
