ATT0(string,9);ATT1(float,1);ATT2(string,3);ATT3(string,1);ATT4(string,2);ATT5(string,3);ATT6(float,1);ATT7(string,5);ATT8(float,1);ATT9(float,1);ATT10(string,6);ATT11(string,10);ATT12(float,1);ATT13(float,1);ATT14(string,8);ATT15(float,1);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
aaaaaa;0.744;aa;a;a;aa;0.121;aaaa;0.0806;0.714;aa;aaa;0.537;0.0354;aaaaaaa;0.509;0.00712,0.711,0.936,0.733,0.485,0.167,0.645,0.84,0.477,0.512;0.488,0.596,0.774,0.867,0.676,0.386,0.222,0.159,0.0475,0.629;0.633,0.0654,0.729,0.946,0.353,0.909,0.154,0.139,0.78,0.0345;0.0147,0.834,0.733,0.962,0.516,0.804,0.656,0.762,0.37,0.489;0.45,0.586,0.371,0.243,0.988,0.892,0.964,0.0589,0.337,0.746;0.998,0.854,0.653,0.225,0.721,0.378,0.667,0.858,0.288,0.738;0.871,0.149,0.87,0.394,0.485,0.19,0.976,0.678,0.756,0.527;0.358,0.0925,0.998,0.511,0.364,0.19,0.345,0.174,0.45,0.797;0.8,0.934,0.843,0.455,0.3,0.238,0.914,0.442,0.178,0.816;0.971,0.186,0.672,0.998,0.62,0.185,0.129,0.0556,0.745,0.711;0.0226,0.284,0.44,0.875,0.925,0.639,0.374,0.16,0.178,0.966;0.679,0.353,0.451,0.0539,0.51,0.413,0.82,0.787,0.238,0.874;0.529,0.538,0.0587,0.347,0.94,0.826,0.595,0.456,0.766,0.717;0.641,0.849,0.334,0.56,0.999,0.104,0.803,0.38,0.82,0.133;0.547,0.309,0.57,0.561,0.183,0.82,0.541,0.271,0.843,0.375;0.148,0.0488,0.393,0.146,0.566,0.589,0.861,0.993,0.0511,0.301;aaaaaa;
aa;0.673;a;a;aa;aaa;0.381;aaaa;0.398;0.105;aaaaa;aaaaa;0.976;0.369;aaa;0.928;0.124,0.173,0.552,0.897,0.355,0.618,0.367,0.131,0.808,0.893;0.489,0.824,0.314,0.513,0.336,0.476,0.751,0.829,0.349,0.613;0.421,0.363,0.186,0.31,0.963,0.395,0.917,0.694,0.065,0.698;0.791,0.512,0.435,0.911,0.184,0.826,0.806,0.975,0.0592,0.19;0.59,0.318,0.637,0.915,0.826,0.28,0.754,0.55,0.26,0.0887;0.796,0.52,0.893,0.322,0.849,0.85,0.761,0.231,0.973,0.742;0.756,0.712,0.205,0.881,0.687,0.737,0.57,0.516,0.866,0.264;0.502,0.01,0.195,0.4,0.661,0.0222,0.915,0.905,0.979,0.516;0.881,0.562,0.156,0.417,0.932,0.18,0.193,0.519,0.425,0.596;0.772,0.768,0.124,0.0925,0.041,0.864,0.104,0.428,0.0404,0.947;0.442,0.691,0.0612,0.79,0.969,0.934,0.314,0.832,0.0972,0.318;0.761,0.0331,0.623,0.749,0.165,0.26,0.568,0.698,0.508,0.733;0.0801,0.803,0.363,0.613,0.639,0.769,0.218,0.934,0.0468,0.196;0.568,0.121,0.528,0.871,0.212,0.36,0.58,0.816,0.748,0.397;0.122,0.608,0.0709,0.818,0.516,0.228,0.895,0.415,0.805,0.582;0.828,0.464,0.738,0.984,0.451,0.363,0.344,0.681,0.548,0.348;aaaa;
aaaaaaa;0.086;aaa;a;a;aaa;0.195;aaaa;0.292;0.177;a;aaa;0.85;0.143;aaaaaa;0.584;0.0781,0.328,0.41,0.506,0.46,0.61,0.11,0.513,0.164,0.892;0.375,0.501,0.744,0.568,0.243,0.0404,0.794,0.986,0.0348,0.442;0.237,0.928,0.0785,0.566,0.819,0.82,0.0196,0.816,0.00342,0.469;0.612,0.567,0.234,0.989,0.0435,0.982,0.6,0.467,0.592,0.279;0.333,0.00244,0.0716,0.792,0.856,0.343,0.35,0.652,0.807,0.131;0.568,0.506,0.0763,0.0917,0.506,0.0428,0.321,0.981,0.268,0.88;0.522,0.635,0.266,0.0579,0.541,0.576,0.839,0.0239,0.4,0.703;0.729,0.854,0.708,0.409,0.368,0.363,0.902,0.0142,0.513,0.23;0.597,0.351,0.534,0.624,0.0482,0.898,0.843,0.175,0.466,0.996;0.363,0.977,0.0211,0.777,0.135,0.212,0.566,0.813,0.329,0.157;0.281,0.143,0.303,0.446,0.684,0.106,0.888,0.582,0.855,0.078;0.933,0.642,0.723,0.0666,0.0632,0.38,0.682,0.236,0.00482,0.933;0.0517,0.309,0.0522,0.934,0.221,0.0216,0.501,0.648,0.4,0.00357;0.0335,0.36,0.344,0.183,0.263,0.319,0.867,0.254,0.599,0.56;0.0312,0.141,0.444,0.355,0.72,0.971,0.459,0.269,0.08,0.947;0.392,0.902,0.232,0.0983,0.521,0.347,0.604,0.528,0.0346,0.761;aaaaa;
aaaaaaaaa;0.0923;aaa;a;a;aa;0.492;aaaa;0.477;0.51;aaaaaa;aaaaaaa;0.263;0.94;aaaaaa;0.378;0.0841,0.979,0.186,0.797,0.151,0.929,0.477,0.177,0.287,0.754;0.841,0.0367,0.152,0.0497,0.147,0.826,0.368,0.00932,0.62,0.486;0.367,0.643,0.04,0.393,0.803,0.884,0.779,0.0296,0.0494,0.525;0.862,0.89,0.221,0.814,0.802,0.948,0.491,0.831,0.698,0.504;0.23,0.567,0.888,0.658,0.599,0.186,0.729,0.997,0.912,0.84;0.941,0.729,0.262,0.0982,0.125,0.183,0.504,0.678,0.123,0.945;0.541,0.966,0.99,0.987,0.233,0.351,0.948,0.588,0.521,0.422;0.301,0.452,0.876,0.119,0.891,0.958,0.149,0.238,0.986,0.491;0.333,0.364,0.949,0.323,0.957,0.0824,0.00556,0.431,0.275,0.0449;0.425,0.576,0.381,0.182,0.689,0.169,0.188,0.859,0.64,0.0917;0.0577,0.219,0.364,0.447,0.547,0.101,0.156,0.854,0.928,0.536;0.491,0.338,0.347,0.0837,0.568,0.69,0.855,0.738,0.563,0.191;0.896,0.262,0.123,0.326,0.0479,0.775,0.0535,0.37,0.224,0.286;0.784,0.866,0.291,0.42,0.696,0.402,0.667,0.801,0.969,0.825;0.564,0.641,0.3,0.219,0.0707,0.0386,0.793,0.574,0.0823,0.615;0.662,0.228,0.979,0.288,0.581,0.332,0.625,0.261,0.988,0.124;aa;
aaaaaaaa;0.107;aaa;a;aa;aaa;0.884;aa;0.793;0.586;a;aaaaaa;0.968;0.716;aa;0.881;0.333,0.0909,0.778,0.767,0.21,0.874,0.811,0.255,0.592,0.32;0.921,0.213,0.356,0.856,0.093,0.406,0.844,0.000977,0.412,0.74;0.0736,0.755,0.142,0.734,0.348,0.108,0.376,0.521,0.43,0.87;0.907,0.0295,0.0802,0.434,0.762,0.389,0.189,0.712,0.953,0.475;0.401,0.686,0.124,0.67,0.871,0.913,0.459,0.322,0.374,0.253;0.901,0.889,0.683,0.645,0.117,0.533,0.0569,0.0754,0.931,0.287;0.322,0.813,0.209,0.0586,0.00598,0.467,0.163,0.301,0.676,0.665;0.0229,0.0906,0.314,0.927,0.44,0.344,0.939,0.696,0.911,0.682;0.867,0.201,0.0013,0.88,0.145,0.328,0.647,0.613,0.805,0.682;0.0643,0.901,0.415,0.544,0.72,0.017,0.345,0.202,0.336,0.957;0.173,0.928,0.229,0.47,0.783,0.526,0.152,0.698,0.521,0.52;0.314,0.458,0.645,0.479,0.0349,0.788,0.554,0.294,0.854,0.503;0.257,0.972,0.633,0.861,0.301,0.979,0.626,0.752,0.817,0.124;0.404,0.346,0.708,0.0649,0.566,0.0112,0.961,0.924,0.194,0.78;0.277,0.716,0.603,0.659,0.277,0.0742,0.595,0.475,0.124,0.843;0.333,0.901,0.0946,0.766,0.935,0.314,0.662,0.29,0.179,0.615;aaaaaa;
aaaaa;0.154;a;a;aa;aa;0.573;aaaa;0.0318;0.389;aaa;aaaaaaa;0.333;0.212;aaaaaaa;0.174;0.589,0.585,0.595,0.608,0.675,0.834,0.591,0.282,0.501,0.782;0.0274,0.336,0.289,0.605,0.527,0.996,0.826,0.908,0.479,0.955;0.676,0.413,0.642,0.539,0.621,0.54,0.041,0.0193,0.732,0.876;0.789,0.0109,0.697,0.484,0.497,0.609,0.287,0.695,0.0979,0.377;0.759,0.156,0.0263,0.625,0.319,0.843,0.0719,0.202,0.0434,0.878;0.462,0.709,0.622,0.79,0.616,0.0903,0.17,0.953,0.738,0.423;0.496,0.922,0.539,0.38,0.0289,0.716,0.385,0.372,0.922,0.888;0.111,0.861,0.992,0.27,0.202,0.687,0.758,0.757,0.0747,0.867;0.44,0.634,0.214,0.912,0.529,0.328,0.291,0.59,0.431,0.86;0.138,0.827,0.296,0.565,0.113,0.531,0.506,0.34,0.341,0.963;0.272,0.46,0.0662,0.433,0.873,0.21,0.0644,0.143,0.754,0.573;0.105,0.00649,0.0013,0.784,0.544,0.652,0.266,0.149,0.117,0.291;0.614,0.161,0.558,0.876,0.831,0.0296,0.768,0.19,0.449,0.0343;0.854,0.319,0.278,0.432,0.444,0.385,0.444,0.461,0.59,0.766;0.499,0.634,0.658,0.228,0.585,0.214,0.0187,0.819,0.329,0.415;0.716,0.782,0.504,0.141,0.0948,0.944,0.51,0.346,0.27,0.336;aaaaaaaaaa;
a;0.796;aaa;a;aa;aaa;0.21;a;0.969;0.192;a;aaaaaa;0.85;0.862;aaaa;0.803;0.135,0.922,0.0402,0.673,0.894,0.521,0.102,0.426,0.508,0.571;0.825,0.789,0.728,0.957,0.383,0.608,0.872,0.473,0.588,0.701;0.81,0.486,0.809,0.642,0.0799,0.911,0.23,0.157,0.205,0.545;0.266,0.619,0.782,0.419,0.000144,0.419,0.543,0.358,0.575,0.911;0.65,0.421,0.214,0.63,0.448,0.618,0.746,0.826,0.718,0.639;0.023,0.744,0.171,0.907,0.995,0.545,0.227,0.765,0.981,0.955;0.5,0.301,0.579,0.0972,0.16,0.115,0.877,0.672,0.193,0.523;0.757,0.745,0.199,0.0502,0.108,0.85,0.0613,0.533,0.141,0.725;0.00824,0.499,0.0463,0.651,0.563,0.81,0.868,0.615,0.608,0.997;0.0493,0.116,0.0613,0.219,0.769,0.466,0.828,0.129,0.0447,0.665;0.458,0.557,0.546,0.228,0.594,0.532,0.436,0.793,0.763,0.611;0.769,0.501,0.756,0.552,0.336,0.904,0.922,0.00828,0.242,0.986;0.171,0.603,0.931,0.454,0.574,0.276,0.6,0.368,0.317,0.199;0.677,0.0346,0.912,0.119,0.198,0.0175,0.67,0.707,0.247,0.0812;0.349,0.304,0.461,0.93,0.272,0.975,0.334,0.466,0.763,0.423;0.394,0.111,0.132,0.404,0.328,0.109,0.115,0.0447,0.819,0.279;a;
aaaaaaaa;0.874;aaa;a;aa;aa;0.952;a;0.349;0.842;aaaaaa;aaaaaaaaaa;0.549;0.231;aaaaa;0.83;0.301,0.129,0.34,0.799,0.251,0.327,0.179,0.353,0.419,0.22;0.577,0.161,0.0272,0.408,0.153,0.876,0.726,0.528,0.982,0.107;0.88,0.735,0.52,0.605,0.584,0.452,0.474,0.706,0.603,0.943;0.813,0.436,0.621,0.219,0.897,0.361,0.186,0.448,0.534,0.0811;0.178,0.563,0.123,0.805,0.0988,0.762,0.816,0.897,0.45,0.699;0.287,0.282,0.979,0.584,0.819,0.692,0.672,0.676,0.685,0.178;0.24,0.652,0.999,0.908,0.65,0.12,0.876,0.987,0.738,0.895;0.588,0.899,0.174,0.557,0.421,0.0275,0.748,0.622,0.233,0.508;0.671,0.558,0.449,0.817,0.221,0.373,0.592,0.205,0.234,0.613;0.488,0.0496,0.577,0.417,0.452,0.216,0.997,0.593,0.137,0.823;0.502,0.997,0.289,0.203,0.997,0.386,0.183,0.779,0.901,0.66;0.0807,0.243,0.749,0.0208,0.937,0.764,0.416,0.582,0.168,0.165;0.875,0.499,0.284,0.953,0.299,0.92,0.326,0.155,0.658,0.487;0.59,0.431,0.976,0.732,0.0434,0.244,0.741,0.969,0.811,0.348;0.308,0.923,0.429,0.268,0.217,0.696,0.78,0.939,0.995,0.767;0.858,0.516,0.232,0.641,0.176,0.233,0.234,0.379,0.0185,0.752;aaaa;
aaa;0.325;aa;a;a;a;0.589;a;0.555;0.625;aaaa;aaaa;0.0957;0.996;aaaaa;0.657;0.913,0.648,0.44,0.336,0.964,0.233,0.0135,0.711,0.743,0.841;0.0953,0.907,0.652,0.449,0.601,0.583,0.565,0.192,0.714,0.986;0.205,0.923,0.078,0.119,0.786,0.619,0.528,0.277,0.0533,0.0752;0.944,0.863,0.884,0.87,0.584,0.57,0.134,0.931,0.879,0.778;0.861,0.198,0.563,0.163,0.483,0.793,0.345,0.447,0.107,0.359;0.652,0.178,0.766,0.0692,0.1,0.415,0.124,0.965,0.733,0.741;0.515,0.233,0.816,0.781,0.805,0.875,0.701,0.301,0.793,0.179;0.651,0.378,0.67,0.974,0.937,0.993,0.867,0.321,0.483,0.831;0.287,0.358,0.268,0.386,0.555,0.503,0.973,0.731,0.92,0.827;0.571,0.908,0.174,0.835,0.471,0.069,0.242,0.131,0.616,0.524;0.465,0.0354,0.291,0.627,0.562,0.283,0.681,0.21,0.466,0.912;0.138,0.965,0.607,0.0774,0.109,0.857,0.234,0.466,0.487,0.218;0.797,0.711,0.628,0.692,0.463,0.593,0.49,0.401,0.765,0.166;0.177,0.97,0.293,0.362,0.231,0.806,0.34,0.53,0.89,0.113;0.548,0.366,0.783,0.839,0.338,0.546,0.334,0.419,0.836,0.981;0.488,0.148,0.855,0.866,0.9,0.591,0.846,0.141,0.572,0.826;aaaaaaa;
aaaaaaaa;0.484;aaa;a;a;a;0.722;aaaaa;0.41;0.314;aa;aaaaaaaa;0.8;0.899;aaa;0.631;0.624,0.614,0.539,0.72,0.152,0.718,0.158,0.76,0.152,0.901;0.876,0.0753,0.996,0.0666,0.975,0.711,0.877,0.88,0.906,0.862;0.847,0.76,0.647,0.574,0.206,0.107,0.972,0.747,0.0101,0.406;0.274,0.763,0.301,0.275,0.964,0.812,0.469,0.774,0.0679,0.138;0.518,0.207,0.868,0.662,0.521,0.00536,0.126,0.341,0.895,0.64;0.841,0.0403,0.0524,0.404,0.58,0.639,0.398,0.0285,0.102,0.117;0.157,0.853,0.378,0.572,0.138,0.411,0.857,0.0645,0.343,0.438;0.676,0.216,0.942,0.975,0.498,0.262,0.61,0.283,0.242,0.442;0.938,0.497,0.528,0.874,0.723,0.0715,0.861,0.308,0.908,0.601;0.966,0.752,0.552,0.337,0.893,0.385,0.99,0.933,0.731,0.306;0.603,0.643,0.983,0.23,0.82,0.235,0.955,0.0457,0.453,0.775;0.317,0.649,0.398,0.717,0.698,0.0955,0.652,0.222,0.371,0.343;0.396,0.777,0.159,0.327,0.144,0.368,0.327,0.0353,0.799,0.158;0.873,0.883,0.411,0.327,0.127,0.281,0.203,0.156,0.635,0.23;0.58,0.477,0.453,0.946,0.83,0.512,0.302,0.837,0.423,0.354;0.532,0.292,0.696,0.268,0.106,0.592,0.403,0.776,0.165,0.733;aaaaaaaaaa;
aaaa;0.912;aaa;a;aa;a;0.356;aa;0.732;0.797;aaaaa;aaaaa;0.42;0.887;aaa;0.697;0.695,0.0267,0.438,0.778,0.952,0.822,0.544,0.114,0.269,0.674;0.92,0.944,0.648,0.441,0.723,0.000125,0.103,0.941,0.639,0.373;0.491,0.895,0.794,0.592,0.586,0.112,0.241,0.14,0.727,0.457;0.0344,0.383,0.497,0.487,0.0185,0.376,0.646,0.454,0.846,0.425;0.351,0.709,0.782,0.717,0.195,0.51,0.387,0.0889,0.594,0.62;0.73,0.88,0.718,0.985,0.763,0.77,0.854,0.297,0.404,0.206;0.738,0.551,0.985,0.036,0.623,0.872,0.614,0.57,0.515,0.918;0.781,0.152,0.248,0.449,0.398,0.514,0.477,0.293,0.618,0.513;0.762,0.547,0.497,0.747,0.358,0.229,0.995,0.227,0.326,0.919;0.0652,0.664,0.432,0.466,0.359,0.421,0.853,0.426,0.62,0.563;0.268,0.0573,0.0545,0.753,0.333,0.577,0.997,0.0634,0.0951,0.617;0.0374,0.553,0.279,0.226,0.0124,0.702,0.504,0.461,0.39,0.297;0.25,0.504,0.814,0.478,0.603,0.611,0.525,0.739,0.571,0.38;0.755,0.36,0.214,0.907,0.139,0.544,0.921,0.286,0.987,0.771;0.606,0.105,0.129,0.553,0.369,0.238,0.617,0.865,0.73,0.365;0.639,0.0226,0.416,0.823,0.871,0.489,0.0033,0.441,0.355,0.0284;aa;
aaaaaaaa;0.689;a;a;aa;a;0.342;aa;0.36;0.749;aaa;aaaa;0.578;0.819;a;0.585;0.273,0.939,0.958,0.354,0.866,0.00189,0.767,0.803,0.292,0.096;0.946,0.87,0.427,0.638,0.866,0.00747,0.617,0.69,0.157,0.439;0.151,0.793,0.048,0.992,0.81,0.11,0.493,0.247,0.316,0.245;0.332,0.597,0.135,0.645,0.301,0.531,0.623,0.178,0.538,0.793;0.522,0.0215,0.376,0.457,0.685,0.222,0.566,0.49,0.625,0.608;0.456,0.508,0.742,0.428,0.664,0.95,0.669,0.578,0.0907,0.789;0.0659,0.892,0.463,0.151,0.049,0.0295,0.234,0.961,0.694,0.941;0.239,0.822,0.418,0.455,0.725,0.0125,0.603,0.668,0.967,0.394;0.379,0.855,0.219,0.24,0.721,0.647,0.216,0.937,0.111,0.887;0.186,0.14,0.457,0.38,0.527,0.835,0.644,0.457,0.349,0.55;0.169,0.0744,0.732,0.576,0.693,0.652,0.598,0.874,0.0264,0.399;0.463,0.879,0.463,0.42,0.646,0.293,0.0122,0.108,0.722,0.672;0.648,0.681,0.492,0.888,0.762,0.169,0.413,0.214,0.401,0.256;0.0525,0.696,0.703,0.636,0.76,0.202,0.307,0.771,0.0591,0.0511;0.583,0.857,0.349,0.493,0.614,0.521,0.979,0.114,0.0696,0.228;0.272,0.871,0.445,0.699,0.849,0.975,0.164,0.904,0.924,0.871;aaaaaaa;
aaaaaaaaa;0.54;aa;a;aa;aa;0.0237;aaaaa;0.531;0.0599;a;aaaaaaaaaa;0.364;0.473;aaaa;0.168;0.938,0.409,0.058,0.508,0.675,0.61,0.872,0.194,0.453,0.95;0.553,0.741,0.913,0.899,0.698,0.177,0.295,0.537,0.1,0.0904;0.439,0.387,0.782,0.188,0.607,0.141,0.812,0.846,0.466,0.349;0.703,0.494,0.771,0.543,0.494,0.846,0.911,0.0379,0.511,0.878;0.389,0.999,0.943,0.597,0.246,0.412,0.436,0.0207,0.201,0.507;0.553,0.221,0.387,0.193,0.706,0.999,0.151,0.115,0.399,0.815;0.0507,0.986,0.475,0.397,0.312,0.824,0.211,0.0731,0.341,0.389;0.137,0.773,0.66,0.123,0.929,0.493,0.658,0.3,0.449,0.282;0.867,0.247,0.816,0.0645,0.487,0.866,0.856,0.408,0.147,0.722;0.378,0.255,0.53,0.0482,0.49,0.485,0.954,0.344,0.244,0.759;0.0386,0.433,0.522,0.732,0.203,0.808,0.344,0.357,0.714,0.33;0.644,0.299,0.986,0.896,0.952,0.549,0.0277,0.234,0.654,0.595;0.962,0.201,0.374,0.76,0.828,0.346,0.53,0.522,0.233,0.447;0.407,0.972,0.425,0.0447,0.515,0.931,0.648,0.892,0.342,0.898;0.063,0.03,0.115,0.178,0.944,0.712,0.543,0.285,0.12,0.221;0.339,0.409,0.998,0.411,0.119,0.232,0.633,0.906,0.204,0.565;a;
aa;0.989;a;a;a;aaa;0.397;aa;0.574;0.397;aa;aaaaa;0.627;0.322;aaaaaa;0.686;0.657,0.531,0.465,0.591,0.576,0.797,0.248,0.85,0.0984,0.878;0.367,0.168,0.717,0.463,0.225,0.799,0.285,0.316,0.336,0.601;0.564,0.93,0.918,0.925,0.0255,0.894,0.956,0.8,0.91,0.523;0.39,0.529,0.52,0.549,0.121,0.165,0.47,0.705,0.548,0.194;0.146,0.827,0.0416,0.885,0.875,0.965,0.34,0.547,0.669,0.999;0.526,0.807,0.829,0.691,0.0805,0.222,0.944,0.701,0.372,0.021;0.337,0.892,0.656,0.904,0.567,0.686,0.56,0.998,0.435,0.961;0.0493,0.824,0.285,0.0688,0.337,0.906,0.316,0.566,0.147,0.62;0.0747,0.812,0.334,0.462,0.528,0.96,0.589,0.464,0.836,0.0983;0.736,0.69,0.0827,0.647,0.151,0.57,0.731,0.337,0.365,0.778;0.24,0.784,0.2,0.187,0.306,0.342,0.983,0.421,0.0523,0.419;0.28,0.286,0.566,0.175,0.183,0.92,0.0728,0.305,0.431,0.183;0.69,0.867,0.338,0.691,0.206,0.746,0.631,0.743,0.623,0.221;0.168,0.276,0.967,0.0518,0.858,0.721,0.399,0.708,0.227,0.000455;0.641,0.341,0.189,0.553,0.899,0.174,0.447,0.42,0.894,0.193;0.651,0.942,0.0441,0.0652,0.626,0.427,0.647,0.0317,0.27,0.616;aaaaa;
aaa;0.278;aa;a;aa;aaa;0.932;aaaaa;0.0226;0.819;aaaaaa;aaaaaaaaa;0.408;0.715;aaaaa;0.0741;0.301,0.459,0.0271,0.451,0.181,0.81,0.929,0.342,0.99,0.977;0.188,0.104,0.039,0.978,0.676,0.215,0.995,0.0514,0.307,0.409;0.944,0.42,0.254,0.191,0.874,0.463,0.984,0.186,0.209,0.996;0.973,0.252,0.0246,0.364,0.577,0.491,0.694,0.511,0.108,0.486;0.896,0.312,0.967,0.487,0.98,0.24,0.0719,0.668,0.162,0.97;0.3,0.707,0.818,0.0212,0.644,0.525,0.62,0.653,0.944,0.115;0.815,0.687,0.548,0.289,0.508,0.352,0.114,0.655,0.315,0.203;0.636,0.689,0.0825,0.0137,0.55,0.285,0.851,0.107,0.271,0.103;0.388,0.5,0.092,0.323,0.843,0.624,0.256,0.344,0.842,0.773;0.0353,0.55,0.916,0.689,0.673,0.831,0.2,0.556,0.98,0.16;0.0774,0.613,0.648,0.46,0.943,0.609,1,0.132,0.456,0.032;0.0481,0.591,0.318,0.638,0.708,0.665,0.545,0.588,0.39,0.896;0.776,0.922,0.683,0.327,0.474,0.218,0.0253,0.768,0.101,0.631;0.53,0.348,0.209,0.348,0.159,0.618,0.61,0.059,0.377,0.52;0.41,0.198,0.803,0.704,0.843,0.34,0.121,0.806,0.177,0.853;0.976,0.122,0.17,0.319,0.947,0.222,0.343,0.763,0.339,0.194;aaaaaaaaa;
aaaaaaaa;0.397;a;a;aa;aa;0.925;aaa;0.173;0.113;aaa;aaaaaaaa;0.371;0.421;aaaa;0.391;0.219,0.806,0.683,0.432,0.416,0.639,0.849,0.153,0.592,0.256;0.322,0.786,0.443,0.473,0.883,0.504,0.153,0.0576,0.402,0.367;0.315,0.204,0.0644,0.62,0.552,0.586,0.968,0.776,0.0444,0.967;0.69,0.996,0.556,0.89,0.656,0.283,0.963,0.201,0.961,0.79;0.208,0.537,0.0538,0.526,0.974,0.513,0.131,0.0644,0.59,0.534;0.971,0.907,0.00725,0.855,0.737,0.902,0.666,0.251,0.87,0.583;0.877,0.2,0.623,0.384,0.573,0.513,0.815,0.462,0.902,0.472;0.435,0.735,0.141,0.815,0.00655,0.0253,0.188,0.945,0.435,0.531;0.769,0.434,0.951,0.756,0.38,0.969,0.315,0.337,0.445,0.688;0.164,0.634,0.265,0.958,0.958,0.142,0.773,0.148,0.696,0.92;0.822,0.276,0.523,0.854,0.411,0.0352,0.22,0.934,0.471,0.973;0.985,0.759,0.163,0.0473,0.693,0.0717,0.0202,0.982,0.0212,0.201;0.567,0.356,0.416,0.344,0.172,0.972,0.395,0.803,0.61,0.0325;0.012,0.0818,0.318,0.98,0.335,0.38,0.625,0.503,0.735,0.0572;0.0449,0.269,0.532,0.148,0.223,0.0373,0.261,0.808,0.382,0.72;0.916,0.606,0.717,0.483,0.946,0.224,0.678,0.603,0.0801,0.156;aaa;
a;0.715;aaa;a;a;aa;0.992;aaaaa;0.846;0.493;aa;a;0.891;0.232;aaa;0.851;0.225,0.972,0.633,0.966,0.186,0.967,0.0472,0.586,0.0199,0.357;0.577,0.81,0.92,0.486,0.727,0.579,0.56,0.0975,0.721,0.341;0.233,0.112,0.448,0.296,0.784,0.509,0.518,0.0333,0.973,0.236;0.512,0.531,0.519,0.74,0.862,0.417,0.548,0.228,0.66,0.752;0.694,0.291,0.364,0.0424,0.198,0.39,0.871,0.807,0.564,0.557;0.486,0.84,0.625,0.626,0.135,0.101,0.815,0.84,0.0818,0.165;0.995,0.318,0.273,0.419,0.478,0.577,0.398,0.952,0.239,0.669;0.791,0.822,0.567,0.727,0.526,0.465,0.312,0.741,0.643,0.876;0.318,0.52,0.355,0.269,0.469,0.27,0.887,0.475,0.239,0.867;0.885,0.0617,0.767,0.81,0.952,0.444,0.098,0.604,0.28,0.388;0.824,0.893,0.205,0.481,0.0884,0.0928,0.225,0.758,0.58,0.192;0.124,0.95,0.89,0.0376,0.359,0.234,0.512,0.378,0.421,0.467;0.191,0.785,0.455,0.327,0.917,0.181,0.709,0.878,0.874,0.693;0.149,0.409,0.808,0.0312,0.169,0.665,0.978,0.274,0.605,0.523;0.159,0.204,0.621,0.94,0.674,0.937,0.264,0.634,0.274,0.228;0.955,0.671,0.223,0.379,0.698,0.606,0.19,0.705,0.155,0.256;aaaaaaa;
aaa;0.915;aaa;a;aa;aa;0.338;a;0.739;0.257;aaa;a;0.363;0.0207;aaa;0.828;0.724,0.238,0.696,0.409,0.135,0.181,0.767,0.863,0.883,0.978;0.925,0.381,0.247,0.964,0.229,0.0971,0.819,0.508,0.121,0.267;0.358,0.0946,0.902,0.32,0.621,0.695,0.573,0.34,0.018,0.214;0.436,0.491,0.864,0.348,0.369,0.724,0.692,0.463,0.247,0.694;0.552,0.919,0.901,0.987,0.958,0.316,0.0724,0.294,0.879,0.648;0.33,0.221,0.019,0.911,0.99,0.839,0.253,0.155,0.174,0.0408;0.785,0.375,0.662,0.937,0.115,0.551,0.662,0.636,0.329,0.105;0.986,0.195,0.413,0.898,0.142,0.758,0.557,0.612,0.854,0.774;0.744,0.761,0.297,0.476,0.856,0.797,0.149,0.985,0.0601,0.891;0.892,0.715,0.0257,0.128,0.863,0.364,0.064,0.0366,0.0188,0.72;0.718,0.993,0.00807,0.624,0.324,0.48,0.851,0.438,0.0217,0.305;0.866,0.67,0.267,0.793,0.263,0.79,0.358,0.8,0.165,0.691;0.039,0.0911,0.294,0.909,0.722,0.769,0.443,0.663,0.88,0.571;0.0934,0.0868,0.392,0.0403,0.684,0.82,0.773,0.862,0.796,0.904;0.285,0.492,0.356,0.398,0.257,0.929,0.775,0.413,0.714,0.0385;0.307,0.466,0.583,0.513,0.371,0.303,0.421,0.435,0.585,0.681;aaa;
