ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,1);ATT4(string,8);ATT5(string,3);ATT6(string,4);ATT7(string,2);ATT8(string,7);ATT9(float,1);ATT10(string,7);ATT11(float,1);ATT12(string,7);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.736;0.958;0.299;a;a;aaa;aa;a;aaaaaaa;0.868;aaaaaaa;0.416;aaaaaaa;0.793,0.828,0.422,0.713,0.742,0.709,0.877,0.857,0.513,0.966;0.942,0.918,0.7,0.36,0.965,0.938,0.766,0.78,0.728,0.6;0.0632,0.618,0.199,0.417,0.395,0.277,0.476,0.992,0.397,0.547;0.49,0.424,0.525,0.339,0.668,0.48,0.352,0.595,0.742,0.918;0.762,0.968,0.791,0.61,0.757,0.238,0.0751,0.561,0.843,0.909;0.702,0.0176,0.22,0.848,0.166,0.672,0.681,0.998,0.743,0.742;0.543,0.324,0.0893,0.767,0.48,0.56,0.034,0.27,0.562,0.391;0.974,0.667,0.561,0.378,0.758,0.000483,0.125,0.297,0.887,0.341;0.644,0.384,0.133,0.0115,0.167,0.756,0.764,0.51,0.519,0.864;0.929,0.607,0.377,0.834,0.0408,0.935,0.977,0.657,0.157,0.995;0.927,0.476,0.892,0.701,0.652,0.51,0.0186,0.0839,0.263,0.0476;0.728,0.721,0.566,0.764,0.507,0.514,0.184,0.667,0.282,0.593;0.751,0.486,0.424,0.282,0.488,0.319,0.721,0.843,0.339,0.162;aa;
0.618;0.589;0.386;a;aaaaa;a;aaaa;aa;aaaa;0.575;aaa;0.589;aaaaaaa;0.717,0.234,0.567,0.25,0.0856,0.00831,0.608,0.111,0.634,0.437;0.224,0.999,0.391,0.438,0.975,0.429,0.419,0.352,0.798,0.839;0.2,0.801,0.0971,0.477,0.725,0.528,0.61,0.527,0.592,0.0628;0.38,0.843,0.436,0.0765,0.0874,0.0142,0.626,0.584,0.493,0.59;0.43,0.643,0.996,0.274,0.449,0.663,0.168,0.214,0.855,0.921;0.579,0.41,0.163,0.313,0.0207,0.48,0.487,0.661,0.392,0.202;0.183,0.0822,0.921,0.465,0.59,0.165,0.606,0.12,0.654,0.65;0.857,0.143,0.303,0.896,0.333,0.803,0.27,0.0992,0.487,0.741;0.768,0.937,0.973,0.115,0.251,0.938,0.453,0.628,0.594,0.816;0.256,0.215,0.682,0.294,0.559,0.319,0.553,0.835,0.157,0.424;0.663,0.426,0.718,0.428,0.593,0.616,0.285,0.886,0.237,0.115;0.546,0.98,0.743,0.159,0.778,0.12,0.0939,0.0338,0.418,0.711;0.635,0.334,0.63,0.562,0.758,0.366,0.184,0.314,0.362,0.518;aaaaaa;
0.469;0.09;0.321;a;a;aa;a;aa;aaaaaa;0.415;aaaaa;0.496;aaa;0.934,0.906,0.803,0.512,0.804,0.27,0.651,0.684,0.774,0.05;0.18,0.693,0.815,0.896,0.683,0.883,0.763,0.896,0.763,0.442;0.215,0.592,0.939,0.732,0.45,0.99,0.0255,0.143,0.0935,0.894;0.781,0.578,0.0145,0.348,0.959,0.722,0.245,0.0503,0.74,0.529;0.529,0.183,0.617,0.787,0.975,0.0207,0.595,0.116,0.388,0.0168;0.367,0.491,0.819,0.854,0.569,0.542,0.862,0.9,0.799,0.168;0.551,0.938,0.765,0.553,0.368,0.741,0.547,0.722,0.362,0.884;0.958,0.327,0.696,0.545,0.0117,0.882,0.638,0.47,0.308,0.836;0.857,0.354,0.834,0.336,0.0645,0.736,0.503,0.307,0.994,0.325;0.507,0.0904,0.592,0.61,0.931,0.663,0.625,0.567,0.982,0.249;0.294,0.75,0.513,0.943,0.722,0.287,0.904,0.00474,0.733,0.283;0.635,0.438,0.463,0.742,1,0.926,0.885,0.481,0.315,0.557;0.26,0.644,0.285,0.0406,0.682,0.558,0.817,0.147,0.358,0.979;aaaaa;
0.13;0.509;0.42;a;aaaaaa;aaa;aa;aa;aaaaaaa;0.821;aaaaaa;0.816;aaaaa;0.304,0.48,0.703,0.214,0.0176,0.858,0.463,0.316,0.981,0.0202;0.286,0.63,0.781,0.809,0.199,0.242,0.662,0.0829,0.678,0.557;0.335,0.0232,0.57,0.0745,0.0601,0.834,0.718,0.841,0.549,0.189;0.212,0.314,0.782,0.607,0.238,0.223,0.134,0.594,0.908,0.782;0.751,0.459,0.716,0.571,0.608,0.997,0.919,0.852,0.524,0.544;0.898,0.182,0.981,0.333,0.0829,0.632,0.0909,0.284,0.183,0.4;0.238,0.568,0.698,0.0184,0.83,0.163,0.337,0.447,0.921,0.167;0.658,0.94,0.488,0.261,0.484,0.624,0.665,0.64,0.736,0.638;0.0869,0.245,0.0649,0.467,0.0788,0.308,0.326,0.665,0.195,0.919;0.293,0.577,0.797,0.338,0.807,0.525,0.0689,0.913,0.881,0.0264;0.192,0.289,0.118,0.167,0.727,0.176,0.962,0.0404,0.718,0.095;0.0421,0.0845,0.648,0.0601,0.828,0.192,0.268,0.796,0.87,0.424;0.752,0.914,0.264,0.658,0.522,0.494,0.73,0.15,0.588,0.568;a;
0.445;0.976;0.913;a;aaaaaaa;a;aaaa;a;aaaaaaa;0.0493;aaaaaa;0.503;aa;0.0329,0.307,0.237,0.66,0.725,0.842,0.0836,0.656,0.777,0.254;0.937,0.747,0.527,0.423,0.469,0.0136,0.457,0.429,0.122,0.564;0.68,0.789,0.961,0.282,0.574,0.746,0.355,0.948,0.862,0.139;0.0532,0.602,0.534,0.229,0.501,0.831,0.145,0.985,0.997,0.534;0.158,0.114,0.962,0.943,0.778,0.652,0.778,0.976,0.253,0.0513;0.858,0.634,0.93,0.393,0.261,0.306,0.0808,0.128,0.726,0.0783;0.0175,0.768,0.88,0.606,0.191,0.199,0.651,0.256,0.504,0.406;0.172,0.073,0.35,0.23,0.475,0.42,0.692,0.337,0.367,0.943;0.273,0.387,0.0149,0.174,0.354,0.0648,0.572,0.444,0.949,0.217;0.412,0.738,0.191,0.141,0.0508,0.297,0.288,0.559,0.863,0.884;0.238,0.421,0.316,0.711,0.123,0.0371,0.208,0.098,0.972,0.288;0.702,0.239,0.611,0.0608,0.158,0.974,0.115,0.427,0.131,0.514;0.431,0.0803,0.388,0.302,0.0133,0.654,0.586,0.333,0.211,0.657;aaaaaaaa;
0.14;0.347;0.687;a;aaaa;a;aaa;a;aaaaaa;0.99;aaaaaaa;0.436;aaaaa;0.141,0.458,0.486,0.227,0.414,0.844,0.469,0.142,0.564,0.509;0.12,0.727,0.88,0.679,0.516,0.657,0.565,0.478,0.431,0.101;0.236,0.977,0.96,0.0148,0.921,0.886,0.517,0.545,0.0673,0.358;0.954,0.415,0.475,0.494,0.233,0.854,0.613,0.36,0.093,0.366;0.822,0.238,0.392,0.109,0.199,0.73,0.221,0.759,0.497,0.254;0.275,0.59,0.664,0.886,0.106,0.83,0.255,0.98,0.896,0.626;0.176,0.108,0.0585,0.998,0.689,0.0879,0.631,0.575,0.196,0.852;0.287,0.919,0.849,0.96,0.501,0.377,0.673,0.389,0.54,0.605;0.867,0.651,0.27,0.389,0.172,0.18,0.654,0.663,0.428,0.286;0.487,0.0978,0.725,0.155,0.964,0.961,0.96,0.391,0.594,0.141;0.168,0.389,0.983,0.351,0.613,0.559,0.3,0.217,0.395,0.553;0.298,0.419,0.6,0.67,0.88,0.151,0.165,0.507,0.538,0.981;0.283,0.36,0.69,0.599,0.0432,0.128,0.285,0.979,0.276,0.645;aaa;
0.367;0.0278;0.00982;a;aaaaaaa;a;aaaa;aa;aaaaa;0.151;aaaaa;0.569;a;0.148,0.232,0.643,0.6,0.389,0.0208,0.971,0.906,0.879,0.265;0.72,0.673,0.469,0.528,0.339,0.885,0.923,0.822,0.848,0.13;0.94,0.882,0.423,0.362,0.184,0.592,0.941,0.919,0.556,0.63;0.458,0.639,0.87,0.618,0.944,0.545,0.599,0.0575,0.82,0.00145;0.412,0.509,0.412,0.341,0.271,0.88,0.0132,0.126,0.672,0.685;0.622,0.557,0.318,0.125,0.312,0.387,0.0586,0.583,0.0354,0.783;0.961,0.157,0.571,0.897,0.766,0.643,0.669,0.031,0.826,0.164;0.0711,0.76,0.0254,0.779,0.891,0.266,0.118,0.921,0.347,0.379;0.538,0.945,0.9,0.695,0.617,0.586,0.858,0.48,0.109,0.15;0.369,0.763,0.378,0.711,0.00523,0.918,0.32,0.167,0.189,0.4;0.968,0.0485,0.74,0.14,0.381,0.763,0.786,0.764,0.532,0.95;0.607,0.164,0.96,0.884,0.617,0.568,0.603,0.566,0.885,0.0729;0.769,0.199,0.359,0.575,0.602,0.565,0.789,0.827,0.988,0.655;aaaaaa;
0.984;0.0145;0.0223;a;aaaaaa;aaa;aaa;a;aaaa;0.5;aa;0.764;a;0.346,0.412,0.669,0.989,0.736,0.108,0.961,0.348,0.778,0.67;0.402,0.745,0.164,0.588,0.496,0.497,0.79,0.629,0.511,0.0901;0.924,0.185,0.0269,0.258,0.925,0.834,0.397,0.36,0.935,0.54;0.286,0.0333,0.215,0.616,0.0487,0.567,0.462,0.893,0.955,0.0565;0.391,0.327,0.606,0.34,0.798,0.985,0.155,0.94,0.844,0.0436;0.184,0.0747,0.155,0.536,0.178,0.0485,0.9,0.855,0.0025,0.013;0.341,0.865,0.909,0.388,0.0338,0.757,0.0892,0.453,0.78,0.158;0.168,0.496,0.687,0.167,0.0879,0.157,0.887,0.208,0.021,0.237;0.261,0.953,0.852,0.408,0.76,0.765,0.961,0.875,0.369,0.291;0.449,0.576,0.822,0.455,0.981,0.973,0.0912,0.494,0.574,0.594;0.616,0.145,0.319,0.361,0.487,0.174,0.532,0.372,0.468,0.911;0.653,0.784,0.481,0.191,0.797,0.0188,0.335,0.0143,0.365,0.119;0.000531,0.928,0.26,0.0807,0.544,0.112,0.247,0.546,0.844,0.279;aa;
0.956;0.566;0.466;a;aaaaa;aa;aaaa;a;aaa;0.00981;aaaaaaa;0.621;a;0.797,0.111,0.0875,0.822,0.823,0.122,0.33,0.536,0.499,0.329;0.53,0.383,0.0335,0.937,0.544,0.202,0.667,0.209,0.832,0.282;0.0547,0.663,0.95,0.829,0.577,0.622,0.473,0.857,0.268,0.101;0.631,0.31,0.428,0.163,0.889,0.229,0.697,0.257,0.338,0.504;0.981,0.443,0.108,0.298,0.465,0.844,0.75,0.594,0.0945,0.643;0.177,0.328,0.784,0.889,0.602,0.503,0.65,0.439,0.29,0.541;0.977,0.395,0.249,0.0831,0.0732,0.594,0.541,0.129,0.214,0.71;0.525,0.721,0.701,0.128,0.651,0.522,0.284,0.242,0.829,0.748;0.265,0.837,0.789,0.0513,0.946,0.485,0.247,0.305,0.4,0.669;0.497,0.584,0.0586,0.369,0.057,0.0955,0.464,0.133,0.0936,0.693;0.954,0.215,0.567,0.456,0.0936,0.858,0.43,0.44,0.776,0.608;0.528,0.00556,0.496,0.592,0.257,0.176,0.684,0.333,0.135,0.799;0.857,0.857,0.708,0.0824,0.963,0.626,0.363,0.0485,0.605,0.357;aaa;
0.211;0.395;0.587;a;aaaaaaaa;a;a;a;aaaaaaa;0.909;a;0.387;aaa;0.664,0.33,0.645,0.857,0.267,0.934,0.483,0.346,0.0756,0.584;0.418,0.35,0.304,0.784,0.0399,0.0336,0.895,0.0814,0.276,0.887;0.737,0.267,0.589,0.478,0.962,0.744,0.465,0.811,0.244,0.0725;0.159,0.126,0.504,0.551,0.36,0.666,0.35,0.931,0.622,0.142;0.855,0.737,0.915,0.899,0.541,0.139,0.855,0.054,0.662,0.489;0.32,0.192,0.0105,0.872,0.533,0.656,0.694,0.256,0.285,0.193;0.344,0.293,0.951,0.215,0.548,0.537,0.962,0.526,0.633,0.781;0.0592,0.0148,0.278,0.852,0.985,0.984,0.467,0.642,0.059,0.353;0.0875,0.0572,0.724,0.774,0.689,0.0184,0.66,0.982,0.126,0.0907;0.944,0.511,0.54,0.0836,0.42,0.333,0.399,0.56,0.667,0.6;0.251,0.349,0.889,0.768,0.813,0.223,0.564,0.229,0.311,0.273;0.578,0.673,0.733,0.8,0.601,0.521,0.806,0.584,0.671,0.331;0.878,0.846,0.267,0.48,0.48,0.544,0.4,0.337,0.383,0.234;aaaa;
0.669;0.642;0.315;a;aaaaaaaa;aa;aaaa;a;aaa;0.0285;aaa;0.191;aaaaa;0.24,0.535,0.361,0.724,0.27,0.017,0.757,0.193,0.215,0.211;0.486,0.256,0.627,0.624,0.466,0.796,0.892,0.237,0.97,0.075;0.0364,0.469,0.131,0.437,0.276,0.0489,0.0939,0.624,0.209,0.93;0.276,0.443,0.218,0.385,0.661,0.825,0.114,0.74,0.628,0.938;0.797,0.224,0.9,0.381,0.716,0.967,0.19,0.457,0.124,0.861;0.353,0.43,0.303,0.759,0.579,0.0811,0.391,0.447,0.207,0.9;0.139,0.563,0.23,0.855,0.12,0.787,0.466,0.0867,0.73,0.595;0.34,0.517,0.297,0.543,0.519,0.742,0.469,0.169,0.113,0.511;0.85,0.752,0.0675,0.116,0.632,0.598,0.413,0.856,0.0484,0.365;0.795,0.679,0.498,0.551,0.0593,0.876,0.33,0.112,0.671,0.868;0.223,0.486,0.105,0.079,0.401,0.327,0.0243,0.868,0.873,0.189;0.0297,0.89,0.186,0.804,0.771,0.0548,0.55,0.712,0.323,0.205;0.57,0.961,0.215,0.544,0.641,0.62,0.266,0.787,0.532,0.716;a;
0.109;0.0837;0.461;a;aaa;a;aaaa;aa;a;0.58;aaaaa;0.569;a;0.95,0.228,0.633,0.555,0.722,0.874,0.137,0.416,0.317,0.836;0.928,0.834,0.439,0.457,0.0754,0.655,0.948,0.835,0.652,0.754;0.689,0.53,0.706,0.192,0.201,0.131,0.587,0.452,0.046,0.753;0.529,0.505,0.121,0.439,0.711,0.0456,0.306,0.0418,0.0623,0.849;0.125,0.0381,0.456,0.158,0.266,0.381,0.92,0.32,0.631,0.778;0.196,0.598,0.163,0.116,0.59,0.662,0.745,0.401,0.695,0.926;0.601,0.0287,0.525,0.0341,0.0511,0.377,0.0745,0.0449,0.94,0.0211;0.0972,0.0545,0.562,0.334,0.491,0.117,0.152,0.259,0.803,0.258;0.0746,0.498,0.278,0.996,0.424,0.905,0.0279,0.258,0.73,0.648;0.71,0.96,0.452,0.291,0.0778,0.534,0.907,0.226,0.0591,0.52;0.586,0.615,0.359,0.695,0.298,0.202,0.512,0.363,0.242,0.981;0.143,0.506,0.211,0.0757,0.107,0.886,0.95,0.52,0.614,0.292;0.747,0.0913,0.45,0.918,0.122,0.381,0.185,0.291,0.975,0.00741;aaaaaa;
0.283;0.182;0.513;a;aaaaaaa;a;aaaa;a;aaaaaaa;0.227;aa;0.964;aaaa;0.474,0.881,0.957,1,0.337,0.973,0.487,0.0315,0.597,0.196;0.355,0.707,0.679,0.398,0.945,0.735,0.373,0.425,0.222,0.958;0.444,0.287,0.393,0.167,0.651,0.804,0.876,0.373,0.126,0.967;0.891,0.195,0.381,0.308,0.403,0.128,0.311,0.845,0.358,0.0233;0.313,0.675,0.459,0.329,0.0367,0.379,0.546,0.236,0.565,0.37;0.11,0.487,0.0991,0.644,0.276,0.923,0.754,0.973,0.786,0.463;0.297,0.346,0.154,0.198,0.876,0.808,0.942,0.179,0.425,0.381;0.701,0.459,0.0698,0.802,0.583,0.395,0.103,0.00624,0.868,0.676;0.0865,0.946,0.133,0.123,0.643,0.631,0.995,0.361,0.684,0.828;0.608,0.812,0.71,0.647,0.963,0.915,0.619,0.474,0.799,0.86;0.26,0.228,0.863,0.397,0.426,0.0111,0.0462,0.526,0.819,0.407;0.132,0.00822,0.147,0.797,0.941,0.781,0.532,0.312,0.656,0.672;0.598,0.355,0.309,0.694,0.977,0.12,0.202,0.824,0.0303,0.98;aaaaaaaa;
0.943;0.619;0.0846;a;aaaaaaa;aaa;aa;aa;aaaa;0.696;aaa;0.596;aaaaaa;0.121,0.446,0.388,0.81,0.131,0.231,0.0561,0.242,0.102,0.633;0.0327,0.28,0.213,0.629,0.749,0.181,0.343,0.505,0.384,0.853;0.296,0.298,0.915,0.86,0.557,0.311,0.343,0.867,0.924,0.551;0.423,0.991,0.202,0.889,0.607,0.161,0.419,0.491,0.233,0.468;0.448,0.782,0.978,0.039,0.904,0.832,0.17,0.102,0.473,0.901;0.587,0.18,0.732,0.314,0.00617,0.661,0.79,0.452,0.607,0.746;0.378,0.799,0.842,0.598,0.0516,0.464,0.44,0.148,0.439,0.74;0.496,0.626,0.108,0.734,0.917,0.966,0.891,0.931,0.668,0.85;0.867,0.519,0.277,0.593,0.921,0.0461,0.536,0.422,0.376,0.92;0.24,0.708,0.912,0.436,0.652,0.297,0.11,0.266,0.81,0.947;0.48,0.635,0.464,0.872,0.854,0.186,0.401,0.872,0.642,0.111;0.523,0.632,0.123,0.861,0.485,0.39,0.112,0.394,0.466,0.678;0.699,0.822,0.633,0.207,0.549,0.528,0.25,0.166,0.952,0.669;a;
0.649;0.471;0.847;a;a;aaa;a;aa;aaaa;0.193;a;0.403;aaaa;0.833,0.287,0.771,0.743,0.275,0.872,0.134,0.597,0.423,0.355;0.746,0.215,0.915,0.412,0.0614,0.701,0.845,0.651,0.687,0.971;0.0521,0.605,0.521,0.546,0.981,0.101,0.715,0.937,0.26,0.129;0.779,0.47,0.533,0.961,0.244,0.676,0.713,0.638,0.282,0.146;0.2,0.0534,0.764,0.191,0.472,0.388,0.884,0.954,0.727,0.973;0.947,0.929,0.25,0.21,0.589,0.642,0.376,0.502,0.347,0.929;0.264,0.403,0.949,0.361,0.486,0.109,0.577,0.934,0.209,0.647;0.682,0.412,0.299,0.102,0.35,0.604,0.431,0.209,0.216,0.0963;0.802,0.857,0.299,0.287,0.122,0.747,0.395,0.531,0.662,0.939;0.313,0.958,0.83,0.389,0.829,0.435,0.498,0.635,0.902,0.00399;0.117,0.185,0.0548,0.298,0.881,0.563,0.655,0.893,0.966,0.121;0.514,0.691,0.644,0.0906,0.648,0.562,0.834,0.0129,0.337,0.858;0.21,0.185,0.826,0.126,0.866,0.488,0.407,0.39,0.292,0.886;aaaaa;
0.802;0.234;0.607;a;aa;a;aaaa;aa;aaaaaaa;0.111;aaaaaaa;0.393;aaaaaaa;0.175,0.723,0.436,0.777,0.86,0.696,0.718,0.338,0.135,0.782;0.298,0.451,0.935,0.0103,0.928,0.833,0.133,0.386,0.426,0.868;0.585,0.327,0.871,0.0711,0.282,0.434,0.895,0.623,0.778,0.653;0.342,0.932,0.596,0.627,0.871,0.91,0.67,0.884,0.0422,0.71;0.334,0.889,0.355,0.511,0.885,0.927,0.84,0.0833,0.352,0.456;0.768,0.511,0.327,0.844,0.832,0.16,0.986,0.154,0.409,0.583;0.935,0.467,0.405,0.99,0.534,0.823,0.341,0.136,0.511,0.804;0.0545,0.205,0.403,0.888,0.165,0.547,0.837,0.743,0.942,0.196;0.372,0.347,0.405,0.201,0.964,0.747,0.877,0.0544,0.6,0.684;0.106,0.293,0.15,0.759,0.997,0.594,0.337,0.549,0.382,0.389;0.0519,0.506,0.294,0.327,0.612,0.21,0.439,0.175,0.474,0.393;0.522,0.881,0.611,0.0216,0.62,0.761,0.377,0.14,0.785,0.781;0.54,0.772,0.397,0.263,0.759,0.607,0.0339,0.673,0.51,0.396;a;
0.0593;0.302;0.299;a;aaaaaa;aaa;aa;a;a;0.42;aaaa;0.0708;aaa;0.0683,0.451,0.822,0.323,0.417,0.955,0.893,0.947,0.565,0.95;0.691,0.954,0.247,0.352,0.531,0.87,0.207,0.423,0.223,0.637;0.439,0.498,0.639,0.774,0.254,0.4,0.532,0.947,0.771,0.442;0.295,0.408,0.0228,0.691,0.544,0.833,0.576,0.879,0.115,0.656;0.205,0.962,0.203,0.512,0.363,0.802,0.14,0.0523,0.586,0.35;0.236,0.401,0.444,0.204,0.441,0.68,0.111,0.736,0.612,0.453;0.738,0.0693,0.958,0.117,0.94,0.68,0.33,0.0307,0.847,0.294;0.369,0.569,0.868,0.71,0.493,0.412,0.654,0.599,0.937,0.0814;0.214,0.658,0.457,0.57,0.702,0.554,0.427,0.261,0.591,0.798;0.835,0.0569,0.926,0.562,0.563,0.756,0.481,0.197,0.62,0.885;0.27,0.542,0.443,0.158,0.274,0.873,0.156,0.606,0.18,0.202;0.0914,0.423,0.752,0.358,0.0873,0.592,0.157,0.0517,0.0953,0.521;0.795,0.26,0.846,0.683,0.272,0.267,0.0574,0.162,0.826,0.515;aaaaaaaaa;
0.197;0.341;0.622;a;aaaaaaaa;aa;aaaa;aa;aaaaaaa;0.00894;aaa;0.614;a;0.65,0.588,0.124,0.312,0.972,0.683,0.0722,0.654,0.466,0.475;0.374,0.862,0.0226,0.923,0.705,0.604,0.162,0.855,0.61,0.532;0.807,0.705,0.769,0.112,0.822,0.495,0.565,0.115,0.354,0.908;0.536,0.615,0.707,0.454,0.319,0.659,0.148,0.84,0.825,0.0819;0.796,0.131,0.583,0.906,0.297,0.776,0.0244,0.395,0.0827,0.926;0.451,0.0943,0.202,0.745,0.583,0.261,0.559,0.45,0.467,0.0697;0.0778,0.991,0.0564,0.0354,0.424,0.451,0.958,0.096,0.875,0.218;0.64,0.628,0.0207,0.384,0.276,0.627,0.163,0.0598,0.364,0.507;0.109,0.213,0.0421,0.19,0.678,0.155,0.317,0.647,0.122,0.531;0.503,0.0211,0.952,0.845,0.283,0.246,0.864,0.453,0.0509,0.208;0.741,0.293,0.66,0.649,0.392,0.372,0.23,0.199,0.167,0.387;0.919,0.123,0.587,0.145,0.635,0.32,0.0665,0.263,0.131,0.144;0.527,0.124,0.941,0.981,0.494,0.801,0.355,0.503,0.373,0.141;aaaaaa;
0.661;0.349;0.355;a;aaaaa;aa;aaaa;a;aa;0.39;aaaaaaa;0.371;aaaaaaa;0.594,0.922,0.523,0.174,0.909,0.688,0.982,0.994,0.137,0.842;0.32,0.58,0.285,0.1,0.93,0.0141,0.738,0.219,0.604,0.99;0.603,0.92,0.893,0.231,0.31,0.491,0.394,0.747,0.026,0.376;0.108,0.154,0.556,0.0105,0.0878,0.477,0.00647,0.723,0.509,0.398;0.73,0.111,0.967,0.716,0.586,0.571,0.392,0.496,0.0515,0.294;0.752,0.383,0.0019,0.854,0.533,0.863,0.548,0.836,0.771,0.282;0.837,0.826,0.735,0.261,0.333,0.873,0.734,0.779,0.856,0.155;0.895,0.502,0.313,0.946,0.663,0.14,0.0293,0.706,0.0942,0.416;0.718,0.358,0.962,0.552,0.461,0.133,0.28,0.769,0.117,0.746;0.909,0.836,0.542,0.158,0.0367,0.847,0.369,0.0539,0.16,0.0415;0.863,0.382,0.132,0.34,0.482,0.505,0.737,0.399,0.3,0.263;0.402,0.705,0.993,0.653,0.344,0.879,0.556,0.915,0.891,0.726;0.149,0.617,0.391,0.901,0.372,0.902,0.886,0.963,0.228,0.287;aaaaaaa;
0.462;0.233;0.213;a;a;aaa;a;a;aa;0.949;aaaa;0.898;aaaa;0.88,0.696,0.446,0.561,0.405,0.571,0.597,0.993,0.0396,0.524;0.535,0.692,0.175,0.841,0.66,0.196,0.97,0.0937,0.0298,0.686;0.0277,0.227,0.616,0.11,0.536,0.568,0.324,0.298,0.651,0.946;0.647,0.484,0.496,0.471,0.296,0.773,0.612,0.861,0.345,0.927;0.326,0.105,0.618,0.733,0.0802,0.993,0.635,0.695,0.375,0.287;0.318,0.805,0.191,0.144,0.159,0.575,0.967,0.551,0.802,0.957;0.822,0.918,0.993,0.666,0.12,0.0481,0.173,0.864,0.00386,0.879;0.59,0.686,0.179,0.00973,0.601,0.825,0.713,0.305,0.826,0.0459;0.754,0.992,0.946,0.268,0.999,0.58,0.993,0.59,0.0374,0.852;0.972,0.591,0.35,0.904,0.672,0.401,0.794,0.172,0.523,0.643;0.626,0.13,0.668,0.386,0.707,0.772,0.287,0.221,0.0536,0.12;0.34,0.721,0.0129,0.196,0.362,0.115,0.611,0.811,0.832,0.486;0.0326,0.185,0.33,0.707,0.0656,0.557,0.816,0.405,0.771,0.544;aaaaaaa;
0.208;0.41;0.528;a;aaaaaaa;aa;a;aa;aaaaa;0.0667;aa;0.657;aa;0.991,0.926,0.403,0.286,0.52,0.498,0.87,0.181,0.202,0.451;0.771,0.75,0.762,0.956,0.177,0.844,0.561,0.546,0.594,0.274;0.562,0.0952,0.774,0.242,0.0221,0.408,0.198,0.0333,0.0137,0.258;0.0382,0.061,0.162,0.364,0.576,0.128,0.513,0.128,0.692,0.664;0.826,0.861,0.594,0.667,0.612,0.597,0.45,0.924,0.0937,0.57;0.711,0.51,0.154,0.775,0.468,0.52,0.58,0.158,0.687,0.125;0.787,0.226,0.829,0.786,0.75,0.309,0.587,0.116,0.523,0.529;0.246,0.599,0.449,0.366,0.554,0.291,0.677,0.118,0.0449,0.0687;0.214,0.359,0.796,0.936,0.549,0.729,0.681,0.802,0.243,0.99;0.478,0.371,0.999,0.85,0.0246,0.342,0.271,0.796,0.473,0.763;0.0221,0.761,0.0753,0.282,0.827,0.681,0.614,0.537,0.27,0.976;0.000997,0.752,0.745,0.143,0.66,0.0605,0.68,0.391,0.398,0.386;0.544,0.614,0.842,0.889,0.215,0.391,0.353,0.484,0.213,0.626;aaa;
0.815;0.687;0.784;a;aaa;aa;aaaa;a;aaaaaa;0.751;aaaa;0.209;aaaaaaa;0.14,0.138,0.194,0.856,0.517,0.402,0.621,0.525,0.598,0.767;0.336,0.66,0.00924,0.214,0.907,0.958,0.845,0.956,0.0253,0.873;0.151,0.48,0.345,0.78,0.311,0.839,0.00781,0.288,0.813,0.352;0.745,0.75,0.684,0.236,0.87,0.496,0.668,0.467,0.622,0.44;0.68,0.381,0.773,0.375,0.859,0.65,0.352,0.805,0.301,0.26;0.104,0.897,0.991,0.423,0.292,0.643,0.743,0.784,0.86,0.739;0.0588,0.694,0.623,0.505,0.0557,0.228,0.466,0.504,0.271,0.934;0.974,0.546,0.1,0.823,0.322,0.509,0.844,0.0813,0.0866,0.378;0.287,0.673,0.271,0.725,0.768,0.644,0.772,0.899,0.0207,0.352;0.129,0.0666,0.276,0.255,0.566,0.965,0.259,0.587,0.716,0.462;0.799,0.563,0.087,0.705,0.935,0.423,0.833,0.649,0.963,0.307;0.9,0.196,0.0486,0.322,0.266,0.865,0.518,0.872,0.961,0.589;0.709,0.641,0.961,0.958,0.811,0.712,0.0465,0.995,0.584,0.827;aaaaa;
0.295;0.761;0.916;a;aaaaa;aaa;a;aa;aaaaa;0.105;aaaaa;0.388;aaaa;0.362,0.609,0.622,0.178,0.187,0.612,0.75,0.52,0.0719,0.863;0.221,0.322,0.115,0.831,0.967,0.958,0.233,0.00792,0.0782,0.794;0.179,0.497,0.936,0.124,0.515,0.202,0.567,0.301,0.98,0.132;0.988,0.186,0.393,0.449,0.018,0.627,0.395,0.843,0.285,0.389;0.942,0.191,0.419,0.775,0.0925,0.907,0.096,0.562,0.916,0.607;0.3,0.38,0.0233,0.997,0.762,0.0441,0.254,0.553,0.473,0.0856;0.435,0.288,0.132,0.179,0.474,0.96,0.096,0.0425,0.599,0.285;0.335,0.354,0.555,0.63,0.413,0.202,0.267,0.348,0.677,0.0198;0.231,0.939,0.784,0.0935,0.158,0.448,0.343,0.516,0.817,0.628;0.997,0.693,0.0361,0.458,0.345,0.395,0.772,0.868,0.161,0.158;0.647,0.839,0.0216,0.367,0.274,0.125,0.868,0.198,0.37,0.422;0.552,0.237,0.0947,0.0933,0.132,0.332,0.305,0.18,0.847,0.984;0.477,0.427,0.897,0.507,0.166,0.321,0.639,0.707,0.085,0.781;aaaaaaaaa;
