ATT0(float,1);ATT1(float,1);ATT2(string,5);ATT3(string,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,1);ATT8(float,1);ATT9(string,1);ATT10(float,1);ATT11(string,7);ATT12(string,10);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,8);ATT18(string,2);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.219;0.411;aaa;a;0.0568;0.431;0.528;a;0.423;a;0.123;aaa;aaaaaaaa;0.676;0.371;0.284;0.175;aa;aa;0.481,0.701,0.44,0.0639,0.438,0.427,0.62,1,0.0399,0.274;0.974,0.409,0.376,0.309,0.565,0.49,0.0565,0.199,0.0993,0.874;0.0278,0.616,0.573,0.291,0.425,0.741,0.831,0.0283,0.349,0.0679;0.586,0.925,0.0919,0.619,0.0412,0.967,0.573,0.663,0.391,0.0785;0.573,0.0985,0.775,0.466,0.783,0.563,0.056,0.729,0.065,0.503;0.00519,0.208,0.556,0.161,0.728,0.847,0.575,0.138,0.942,0.16;0.85,0.964,0.998,0.856,0.664,0.612,0.428,0.632,0.249,0.929;0.815,0.289,0.0512,0.279,0.678,0.427,0.133,0.189,0.712,0.226;0.44,0.116,0.408,0.806,0.966,0.654,0.0679,0.81,0.93,0.496;0.991,0.683,0.556,0.919,0.604,0.705,0.312,0.126,0.0911,0.0724;0.338,0.0465,0.301,0.869,0.366,0.141,0.268,0.571,0.8,0.215;0.402,0.717,0.153,0.381,0.109,0.899,0.984,0.555,0.322,0.164;0.237,0.507,0.133,0.482,0.113,0.372,0.9,0.197,0.163,0.221;0.211,0.852,0.677,0.415,0.78,0.853,0.213,0.947,0.386,0.261;0.911,0.86,0.917,0.143,0.537,0.743,0.33,0.253,0.814,4.3e-05;0.722,0.754,0.571,0.279,0.621,0.962,0.795,0.104,0.945,0.742;0.79,0.456,0.623,0.695,0.0278,0.561,0.0478,0.473,0.814,0.937;0.198,0.94,0.243,0.915,0.588,0.784,0.532,0.835,0.997,0.581;0.42,0.0193,0.0492,0.547,0.733,0.065,0.846,0.88,0.831,0.471;aaaaa;
0.548;0.051;aaaaa;a;0.253;0.2;0.506;a;0.845;a;0.342;aaaa;aaaaa;0.924;0.116;0.176;0.596;aaaaaa;aa;0.339,0.922,0.102,0.869,0.187,0.602,0.743,0.83,0.11,0.376;0.758,0.863,0.156,0.126,0.917,0.17,0.981,0.301,0.913,0.948;0.0865,0.0959,0.446,0.228,0.396,0.192,0.897,0.999,0.967,0.218;0.789,0.748,0.548,0.543,0.464,0.484,0.346,0.858,0.56,0.184;0.321,0.562,0.117,0.0421,0.97,0.594,0.827,0.564,0.91,0.229;0.2,0.677,0.0979,0.0529,0.966,0.678,0.104,0.0501,0.298,0.262;0.589,0.0147,0.836,0.54,0.44,0.96,0.48,0.608,0.0643,0.0414;0.255,0.148,0.573,0.123,0.225,0.559,0.6,0.968,0.0406,0.0232;0.714,0.636,0.283,0.0558,0.211,0.487,0.689,0.0641,0.998,0.496;0.842,0.432,0.509,0.792,0.872,0.88,0.392,0.859,0.226,0.41;0.564,0.368,0.194,0.177,0.774,0.349,0.873,0.263,0.502,0.2;0.521,0.374,0.796,0.467,0.527,0.504,0.917,0.379,0.989,0.765;0.933,0.235,0.305,0.162,0.0661,0.489,0.259,0.31,0.341,0.615;0.272,0.174,0.939,0.567,0.555,0.0514,0.653,0.0874,0.235,0.147;0.737,0.354,0.645,0.906,0.529,0.282,0.559,0.69,0.0207,0.103;0.755,0.127,0.608,0.143,0.22,0.347,0.28,0.865,0.702,0.057;0.698,0.613,0.518,0.808,0.459,0.0531,0.769,0.995,0.107,0.0589;0.177,0.714,0.533,0.446,0.0152,0.254,0.662,0.948,0.26,0.436;0.897,0.712,0.976,0.528,0.803,0.296,0.475,0.311,0.393,0.592;aaaaaaaaaa;
0.124;0.431;aaa;a;0.139;0.0752;0.746;a;0.0271;a;0.286;a;aaaaaaa;0.772;0.814;0.631;0.448;aa;aa;0.768,0.881,0.977,0.0978,0.967,0.878,0.724,0.703,0.239,0.449;0.452,0.386,0.614,0.815,0.0105,0.341,0.563,0.0794,0.824,0.466;0.685,0.168,0.694,0.352,0.103,0.215,0.628,0.707,0.21,0.101;0.945,0.624,0.73,0.88,0.965,0.0116,0.77,0.329,0.42,0.372;0.414,0.443,0.032,0.0848,0.241,0.596,0.79,0.32,0.146,0.0897;0.106,0.931,0.736,0.633,0.946,0.248,0.401,0.102,0.452,0.374;0.857,0.553,0.988,0.705,0.938,0.331,0.235,0.99,0.86,0.741;0.631,0.582,0.702,0.994,0.383,0.183,0.218,0.595,0.102,0.93;0.859,0.16,0.561,0.0939,0.318,0.00244,0.0515,0.266,0.973,0.447;0.27,0.803,0.0904,0.164,0.493,0.0838,0.01,0.269,0.249,0.331;0.138,0.771,0.099,0.127,0.678,0.118,0.997,0.799,0.227,0.0762;0.575,0.925,0.418,0.747,0.275,0.599,0.825,0.609,0.914,0.57;0.115,0.765,0.162,0.281,0.596,0.892,0.632,0.4,0.702,0.787;0.0467,0.663,0.691,0.838,0.589,0.145,0.196,0.917,0.00594,0.801;0.692,0.555,0.926,0.771,0.253,0.735,0.963,0.84,0.878,0.468;0.164,0.0383,0.929,0.257,0.97,0.402,0.909,0.358,0.0713,0.524;0.35,0.468,0.45,0.418,0.00613,0.965,0.873,0.247,0.504,0.445;0.579,0.24,0.248,0.596,0.425,0.284,0.966,0.162,0.558,0.258;0.0699,0.466,0.2,0.244,0.963,0.238,0.722,0.679,0.734,0.382;a;
0.403;0.107;a;a;0.802;0.776;0.979;a;0.715;a;0.855;a;aaaaaaaaa;0.47;0.247;0.611;0.171;aaaaaa;a;0.617,0.0944,0.0707,0.866,0.331,0.145,0.606,0.0802,0.181,0.305;0.377,0.181,0.643,0.617,0.0764,0.404,0.71,0.898,0.106,0.13;0.593,0.945,0.127,0.622,0.0934,0.618,0.123,0.198,0.614,0.0432;0.291,0.662,0.499,0.923,0.28,0.118,0.922,0.255,0.0495,0.509;0.715,0.167,0.498,0.795,0.563,0.938,0.318,0.917,0.313,0.496;0.155,0.77,0.222,0.197,0.0867,0.281,0.307,0.127,0.246,0.235;0.717,0.614,0.895,0.968,0.276,0.158,0.924,0.221,0.0674,0.26;0.451,0.421,0.757,0.383,0.665,0.0599,0.426,0.0861,0.573,0.492;0.0635,0.915,0.418,0.837,0.707,0.494,0.103,0.881,0.099,0.453;0.96,0.994,0.715,0.979,0.0804,0.966,0.527,0.888,0.545,0.987;0.403,0.797,0.312,0.242,0.125,0.606,0.315,0.4,0.0876,0.466;0.5,0.354,0.164,0.868,0.278,0.931,0.162,0.82,0.167,0.0643;0.54,0.734,0.605,0.197,0.251,0.0131,0.163,0.599,0.316,0.222;0.181,0.0174,0.982,0.801,0.624,0.795,0.684,0.589,0.758,0.486;0.85,0.302,0.122,0.33,0.418,0.976,0.161,0.267,0.436,0.164;0.719,0.73,0.203,0.902,0.188,0.0587,0.318,0.755,0.354,0.0992;0.372,0.245,0.0845,0.342,0.0958,0.706,0.774,0.887,0.214,0.0929;0.708,0.302,0.831,0.422,0.803,0.614,0.104,0.783,0.894,0.954;0.966,0.562,0.608,0.602,0.193,0.373,0.431,0.849,0.996,0.311;aaaaaaaaa;
0.896;0.156;aaaaa;a;0.916;0.752;0.48;a;0.339;a;0.602;aaaaaa;aaa;0.441;0.446;0.222;0.74;aaaaa;a;0.992,0.559,0.682,0.285,0.618,0.957,0.631,0.646,0.147,0.42;0.59,0.198,0.613,0.93,0.0662,0.238,0.958,0.437,0.298,0.615;0.758,0.759,0.398,0.677,0.431,0.797,0.547,0.89,0.279,0.00508;0.297,0.448,0.987,0.29,0.94,0.435,0.0659,0.829,0.64,0.147;0.727,0.025,0.724,0.0532,0.671,0.413,0.402,0.552,0.796,0.679;0.0685,0.011,0.497,0.277,0.473,0.825,0.754,0.703,0.999,0.928;0.437,0.464,0.609,0.366,0.596,0.804,0.92,0.156,0.933,0.786;0.21,0.322,0.0385,0.697,0.809,0.309,0.35,0.613,0.389,0.019;0.951,0.625,0.534,0.264,0.974,0.539,0.675,0.474,0.236,0.168;0.953,0.779,0.307,0.56,0.548,0.721,0.986,0.708,0.776,0.63;0.852,0.608,0.311,0.653,0.832,0.306,0.358,0.956,0.238,0.286;0.39,0.712,0.935,0.895,0.477,0.0783,0.0626,0.637,0.633,0.679;0.734,0.0906,0.345,0.444,0.175,0.629,0.843,0.795,0.724,0.157;0.0931,0.315,0.486,0.632,0.541,0.553,0.488,0.0772,0.987,0.906;0.198,0.013,0.738,0.094,0.61,0.867,0.398,0.425,0.345,0.252;0.466,0.957,0.49,0.945,0.292,0.0425,0.7,0.0158,0.504,0.521;0.961,0.272,0.635,0.703,0.145,0.4,0.113,0.108,0.765,0.875;0.369,0.0563,0.536,0.541,0.714,0.00112,0.805,0.105,0.132,0.018;0.152,0.995,0.981,0.41,0.646,0.00879,0.782,0.494,0.676,0.793;aaaaa;
0.843;0.471;aaaa;a;0.518;0.25;0.267;a;0.983;a;0.851;aaaaaa;aaa;0.295;0.689;0.272;0.718;aaa;aa;0.387,0.504,0.993,0.731,0.168,0.838,0.212,0.875,0.0514,0.199;0.74,0.278,0.00257,0.206,0.146,0.141,0.663,0.221,0.143,0.661;0.336,0.511,0.777,0.666,0.674,0.332,0.171,0.34,0.353,0.209;0.468,0.54,0.0533,0.556,0.0739,0.853,0.965,0.705,0.525,0.721;0.253,0.561,0.174,0.791,0.778,0.273,0.74,0.403,0.961,0.0904;0.113,0.152,0.0895,0.425,0.424,0.000634,0.662,0.716,0.377,0.255;0.249,0.734,0.951,0.274,0.383,0.259,0.754,0.778,0.653,0.107;0.138,0.88,0.337,0.578,0.0113,0.121,0.512,0.684,0.796,0.576;0.386,0.259,0.817,0.575,0.228,0.799,0.121,0.926,0.261,0.995;0.739,0.929,0.357,0.287,0.836,0.946,0.944,0.487,0.061,0.802;0.421,0.177,0.768,0.448,0.787,0.46,0.562,0.00366,0.573,0.684;0.489,0.0854,0.0376,0.656,0.202,0.448,0.712,0.739,0.259,0.613;0.961,0.173,0.373,0.415,0.939,0.61,0.306,0.751,0.728,0.709;0.183,0.983,0.394,0.615,0.386,0.543,0.932,0.767,0.268,0.949;0.27,0.698,0.0497,0.684,0.445,0.0238,0.643,0.709,0.517,0.349;0.0425,0.903,0.765,0.971,0.77,0.362,0.847,0.419,0.051,0.677;0.488,0.502,0.628,0.584,0.534,0.399,0.999,0.00321,0.978,0.863;0.683,0.614,0.326,0.75,0.836,0.798,0.139,0.516,0.488,0.941;0.754,0.463,0.758,0.0454,0.456,0.0824,0.407,0.238,0.0664,0.926;aaaa;
0.287;0.197;aaaa;a;0.926;0.924;0.482;a;0.392;a;0.852;aaa;aaaa;0.897;0.865;0.207;0.198;aaa;a;0.878,0.0597,0.549,0.627,0.385,0.677,0.732,0.00832,0.823,0.874;0.758,0.481,0.192,0.501,0.93,0.502,0.909,0.745,0.192,0.224;0.0216,0.434,0.181,0.437,0.0205,0.147,0.121,0.422,0.804,0.0292;0.0933,0.345,0.584,0.277,0.102,0.232,0.406,0.951,0.807,0.981;0.901,0.674,0.738,0.771,0.0262,0.537,0.0131,0.0147,0.749,0.416;0.125,0.193,0.734,0.981,0.591,0.22,0.454,0.0478,0.0273,0.374;0.238,0.0409,0.533,0.364,0.203,0.422,0.176,0.442,0.947,0.482;0.618,0.779,0.568,0.526,0.212,0.688,0.0589,0.608,0.712,0.472;0.128,0.0653,0.703,0.339,0.158,0.224,0.847,0.482,0.117,0.675;0.892,0.582,0.579,0.141,0.911,0.223,0.653,0.5,0.479,0.46;0.672,0.398,0.922,0.535,0.291,0.605,0.741,0.306,0.995,0.742;0.428,0.414,0.231,0.201,0.691,0.00524,0.0111,0.33,0.693,0.0885;0.256,0.428,0.491,0.0555,0.598,0.378,0.423,0.594,0.054,0.39;0.839,0.925,0.566,0.668,0.514,0.909,0.0788,0.126,0.0451,0.175;0.459,0.072,0.776,0.496,0.375,0.886,0.217,0.854,0.429,0.433;0.598,0.845,0.608,0.133,0.251,0.504,0.648,0.889,0.798,0.168;0.0262,0.407,0.852,0.28,0.841,0.315,0.664,0.887,0.596,0.701;0.032,0.562,0.23,0.557,0.0663,0.905,0.878,0.545,0.174,0.136;0.365,0.534,0.209,0.412,0.806,0.497,0.108,0.312,0.133,0.233;aaaaaaaa;
0.34;0.255;aaa;a;0.733;0.821;0.693;a;0.617;a;0.213;aaaa;aaaaaaaa;0.598;0.951;0.377;0.818;aaaaaaaa;a;0.921,0.333,0.0582,0.76,0.42,0.78,0.977,0.455,0.0968,0.596;0.315,0.024,0.914,0.772,0.914,0.735,0.0778,0.319,0.146,0.389;0.586,0.307,0.763,0.288,0.498,0.948,0.464,0.856,0.902,0.564;0.334,0.968,0.378,0.0784,0.249,0.109,0.673,0.827,0.35,0.637;0.975,0.933,0.29,0.93,0.445,0.792,0.54,0.608,0.824,0.911;0.087,0.729,0.992,0.212,0.176,0.289,0.141,0.845,0.766,0.194;0.396,0.0157,0.894,0.854,0.438,0.661,0.323,0.213,0.0909,0.119;0.0524,0.971,0.878,0.262,0.529,0.0597,0.777,0.989,0.145,0.815;0.692,0.531,0.219,0.402,0.983,0.217,0.837,0.818,0.423,0.997;0.602,0.74,0.825,0.431,0.114,0.433,0.079,0.0737,0.571,0.406;0.475,0.812,0.463,0.639,0.864,0.95,0.366,0.887,0.193,0.475;0.559,0.657,0.289,0.00407,0.411,0.988,0.635,0.36,0.462,0.539;0.201,0.397,0.81,0.534,0.684,0.921,0.146,0.443,0.665,0.286;0.31,0.207,0.224,0.14,0.525,0.557,0.517,0.131,0.56,0.211;0.432,0.384,0.93,0.942,0.164,0.888,0.953,0.545,0.349,0.798;0.456,0.609,0.366,0.492,0.51,0.232,0.528,0.761,0.483,0.719;0.758,0.592,0.637,0.608,0.879,0.811,0.5,0.612,0.0696,0.265;0.311,0.791,0.749,0.634,0.199,0.336,0.32,0.933,0.0733,0.42;0.646,0.499,0.854,0.133,0.249,0.571,0.0392,0.21,0.866,0.785;a;
0.456;0.957;a;a;0.64;0.323;0.145;a;0.604;a;0.373;aaa;aaaaa;0.393;0.523;0.781;0.555;aaaaa;aa;0.383,0.0505,0.935,0.858,0.304,0.71,0.838,0.841,0.545,0.569;0.173,0.421,0.181,0.149,0.305,0.231,0.483,0.189,0.0236,0.829;0.424,0.991,0.419,0.826,0.809,0.905,0.653,0.886,0.921,0.423;0.375,0.62,0.641,0.0133,0.0664,0.621,0.821,0.278,0.458,0.395;0.853,0.916,0.871,0.581,0.0954,0.456,0.536,0.768,0.069,0.881;0.288,0.918,0.769,0.636,0.66,0.797,0.199,0.0682,0.404,0.272;0.936,0.564,0.237,0.801,0.458,0.783,0.455,0.728,0.794,0.433;0.933,0.517,0.477,0.528,0.119,0.0375,0.0315,0.166,0.963,0.622;0.309,0.339,0.656,0.37,0.977,0.0375,0.656,0.722,0.795,0.243;0.826,0.918,0.574,0.286,0.163,0.0847,0.886,0.348,0.839,0.0898;0.598,0.715,0.98,0.619,0.544,0.32,0.209,0.522,0.181,0.529;0.664,0.595,0.826,0.431,0.254,0.148,0.603,0.772,0.188,0.283;0.0119,0.788,0.522,0.599,0.639,0.585,0.796,0.707,0.0356,0.136;0.09,0.412,0.423,0.963,0.107,0.109,0.717,0.028,0.107,0.11;0.186,0.736,0.858,0.508,0.934,0.81,0.275,0.839,0.767,0.148;0.631,0.975,0.599,0.514,0.294,0.38,0.32,0.333,0.299,0.634;0.162,0.287,0.742,0.481,0.379,0.157,0.534,0.287,0.332,0.0107;0.934,0.612,0.241,0.197,0.412,0.92,0.516,0.713,0.58,0.608;0.66,0.577,0.122,0.856,0.797,0.67,0.179,0.321,0.642,0.311;a;
0.713;0.599;aaaa;a;0.655;0.755;0.308;a;0.0973;a;0.971;aaaa;aaa;0.143;0.538;0.399;0.585;aaaa;aa;0.164,0.434,0.734,0.771,0.521,0.289,0.107,0.727,0.395,0.49;0.342,0.864,0.17,0.236,0.819,0.746,0.092,0.995,0.258,0.252;0.0315,0.887,0.984,0.801,0.709,0.278,0.346,0.206,0.258,0.911;0.662,0.382,0.267,0.596,0.844,0.712,0.985,0.951,0.392,0.83;0.086,0.0208,0.861,0.746,0.528,0.48,0.312,0.116,0.214,0.0554;0.614,0.441,0.0462,0.795,0.513,0.625,0.162,0.662,0.695,0.0507;0.57,0.213,0.0207,0.366,0.482,0.135,0.145,0.661,0.788,0.748;0.964,0.209,0.356,0.253,0.84,0.167,0.282,0.698,0.0608,0.745;0.994,0.245,0.172,0.101,0.943,0.519,0.349,0.0121,0.404,0.261;0.949,0.1,0.582,0.267,0.746,0.702,0.134,0.117,0.647,0.651;0.41,0.0498,0.633,0.268,0.127,0.942,0.449,0.42,0.249,0.507;0.726,0.863,0.787,0.223,0.656,0.995,0.621,0.798,0.373,0.178;0.836,0.722,0.205,0.136,0.609,0.85,0.0469,0.589,0.00902,0.552;0.928,0.629,0.832,0.55,0.934,0.968,0.679,0.0329,0.775,0.512;0.415,0.59,0.651,0.0326,0.394,0.676,0.972,0.919,0.0063,0.82;0.46,0.227,0.554,0.826,0.874,0.55,0.654,0.514,0.626,0.837;0.975,0.98,0.988,0.966,0.369,0.755,0.0603,0.263,0.891,0.598;0.542,0.353,0.889,0.834,0.0978,0.908,0.48,0.064,0.51,0.294;0.262,0.991,0.978,0.12,0.048,0.587,0.834,0.624,0.687,0.0666;aaaaaaa;
0.439;0.944;aaaaa;a;0.549;0.815;0.37;a;0.394;a;0.551;aa;aaaa;0.359;0.238;0.186;0.104;aaa;aa;0.492,0.896,0.612,0.197,0.348,0.89,0.111,0.207,0.14,0.118;0.221,0.865,0.926,0.564,0.0325,0.841,0.793,0.916,0.124,0.299;0.363,0.951,0.801,0.445,0.11,0.615,0.75,0.99,0.572,0.453;0.883,0.903,0.0289,0.883,0.985,0.917,0.733,0.798,0.366,0.994;0.721,0.167,0.21,0.504,0.122,0.799,0.317,0.285,0.212,0.505;0.709,0.893,0.124,0.896,0.97,0.276,0.0409,0.753,0.0514,0.977;0.227,0.56,0.999,0.925,0.0678,0.317,0.393,0.87,0.31,0.438;0.712,0.0854,0.936,0.822,0.467,0.00414,0.525,0.524,0.808,0.665;0.411,0.598,0.0496,0.468,0.333,0.00241,0.588,0.361,0.894,0.818;0.982,0.638,0.0962,0.052,0.825,0.199,0.0705,0.339,0.931,0.696;0.263,0.049,0.727,0.402,0.855,0.124,0.245,0.541,0.399,0.166;0.341,0.268,0.189,0.398,0.529,0.817,0.742,0.247,0.959,0.718;0.804,0.627,0.592,0.537,0.173,0.208,0.177,0.406,0.929,0.875;0.799,0.731,0.547,0.0607,0.432,0.0262,0.471,0.674,0.997,0.591;0.565,0.495,0.583,0.417,0.0426,0.387,0.404,0.589,0.911,0.0365;0.938,0.112,0.44,0.961,0.274,0.53,0.549,0.527,0.106,0.446;0.834,0.739,0.378,0.496,0.123,0.626,0.917,0.742,0.152,0.58;0.217,0.899,0.493,0.931,0.518,0.697,0.062,0.215,0.807,0.968;0.737,0.203,0.43,0.656,0.65,0.293,0.864,0.439,0.0483,0.56;aaaaaaaaaa;
0.00973;0.49;aa;a;0.277;0.375;0.803;a;0.947;a;0.952;aaaaaaa;aa;0.355;0.0838;0.0741;0.827;aa;aa;0.567,0.484,0.489,0.387,0.474,0.122,0.646,0.858,0.495,0.291;0.533,0.229,0.474,0.81,0.216,0.17,0.87,0.651,0.81,0.705;0.915,0.366,0.538,0.185,0.462,0.0455,0.98,0.327,0.717,0.617;0.0295,0.558,0.266,0.353,0.167,0.999,0.938,0.969,0.0399,0.292;0.932,0.998,0.277,0.292,0.293,0.817,0.0881,0.419,0.727,0.504;0.263,0.0652,0.479,0.858,0.202,0.545,0.827,0.409,0.535,0.0423;0.922,0.125,0.706,0.702,0.0909,0.117,0.666,0.139,0.359,0.438;0.269,0.98,0.756,0.884,0.749,0.799,0.445,0.155,0.546,0.0842;0.75,0.685,0.351,0.819,0.522,0.422,0.0548,0.0672,0.25,0.12;0.416,0.684,0.873,0.786,0.241,0.715,0.37,0.158,0.302,0.575;0.515,0.851,0.379,0.617,0.683,0.796,0.926,0.184,0.892,0.261;0.382,0.0829,0.886,0.727,0.235,0.605,0.999,0.506,0.753,0.196;0.548,0.023,0.898,0.966,0.976,0.688,0.937,0.563,0.65,0.718;0.187,0.191,0.00567,0.212,0.326,0.574,0.293,0.907,0.563,0.701;0.526,0.279,0.287,0.573,0.7,0.0289,0.26,0.547,0.494,0.92;0.00798,0.14,0.524,0.866,0.989,0.712,0.638,0.846,0.575,0.523;0.604,0.28,0.0886,0.633,0.898,0.565,0.00317,0.359,0.332,0.966;0.869,0.471,0.941,0.784,0.867,0.0357,0.226,0.464,0.941,0.537;0.735,0.735,0.978,0.271,0.694,0.224,0.00695,0.877,0.998,0.956;aaaaaaaaaa;
0.626;0.0198;aa;a;0.415;0.235;0.358;a;0.0202;a;0.0727;aaa;aaa;0.411;0.687;0.989;0.714;aaa;a;0.412,0.339,0.813,0.181,0.261,0.0114,0.681,0.0966,0.627,0.534;0.856,0.776,0.791,0.214,0.0305,0.995,0.472,0.853,0.192,0.35;0.786,0.591,0.243,0.0213,0.731,0.103,0.445,0.831,0.337,0.298;0.556,0.781,0.745,0.129,0.584,0.937,0.559,0.79,0.0578,0.814;0.552,0.295,0.115,0.494,0.923,0.927,0.638,0.0422,0.98,0.758;0.447,0.183,0.0805,0.277,0.238,0.299,0.41,0.0446,0.035,0.506;0.62,0.0597,0.169,0.766,0.887,0.127,0.756,0.589,0.635,0.761;0.000446,0.499,0.67,0.0152,0.278,0.618,0.986,0.917,0.0739,0.679;0.611,0.175,0.0202,0.208,0.885,0.127,0.0522,0.936,0.709,0.369;0.216,0.487,0.803,0.411,0.51,0.959,0.731,0.481,0.297,0.144;0.72,0.491,0.564,0.838,0.225,0.414,0.494,0.338,0.451,0.829;0.634,0.427,0.255,0.157,0.759,0.462,0.0713,0.54,0.747,0.146;0.132,0.312,0.581,0.0627,0.993,0.369,0.214,0.17,0.465,0.374;0.288,0.174,0.431,0.493,0.651,0.674,0.00165,0.714,0.0939,0.406;0.726,0.475,0.433,0.844,0.629,0.275,0.189,0.304,0.966,0.43;0.678,0.0335,0.82,0.00327,0.909,0.259,0.844,0.0694,0.49,0.588;0.924,0.345,0.00959,0.219,0.667,0.835,0.393,0.707,0.759,0.572;0.735,0.312,0.31,0.0453,0.556,0.647,0.191,0.951,0.133,0.737;0.787,0.698,0.672,0.331,0.488,0.355,0.573,0.861,0.354,0.767;aaaaaaa;
0.751;0.65;aaaaa;a;0.443;0.25;0.782;a;0.179;a;0.623;aaaaaaa;aaaaaa;0.621;0.926;0.523;0.881;aaaaaaa;a;0.495,0.96,0.751,0.177,0.493,0.447,0.457,0.941,0.075,0.831;0.675,0.29,0.865,0.376,0.37,0.305,0.0715,0.187,0.722,0.777;0.268,0.667,0.0748,0.799,0.178,0.545,0.396,0.436,0.771,0.559;0.0225,0.0439,0.561,0.477,0.0547,0.712,0.977,0.791,0.637,0.883;0.462,0.578,0.315,0.898,0.56,0.602,0.629,0.243,0.147,0.833;0.417,0.15,0.384,0.245,0.832,0.247,0.537,0.668,0.276,0.773;0.813,0.503,0.212,0.975,0.462,0.982,0.747,0.977,0.998,0.0808;0.83,0.98,0.381,0.44,0.55,0.28,0.0774,0.152,0.703,0.419;0.623,0.274,0.683,0.145,0.902,0.0596,0.33,0.989,0.0821,0.399;0.102,0.844,0.797,0.312,0.12,0.382,0.105,0.347,0.505,0.382;0.373,0.911,0.459,0.875,0.352,0.589,0.428,0.657,0.988,0.116;0.449,0.116,0.179,0.3,0.927,0.239,0.27,0.549,0.242,0.46;0.251,0.927,0.376,0.154,0.621,0.69,0.072,0.91,0.324,0.161;0.432,0.7,0.399,0.619,0.336,0.0208,0.809,0.912,0.0892,0.976;0.375,0.175,0.19,0.337,0.0503,0.814,0.768,0.841,0.452,0.794;0.85,0.938,0.821,0.32,0.861,0.723,0.788,0.533,0.126,0.559;0.905,0.201,0.739,0.422,0.528,0.363,0.341,0.368,0.275,0.376;0.502,0.634,0.973,1,0.0578,0.663,0.185,0.0942,0.611,0.904;0.841,0.0121,0.932,0.041,0.791,0.149,0.381,0.0148,0.812,0.0656;aaaaaa;
0.834;0.497;a;a;0.931;0.969;0.463;a;0.515;a;0.114;aaa;aaaaaa;0.959;0.856;0.127;0.727;aaaaaa;aa;0.585,0.1,0.315,0.125,0.457,0.0742,0.889,0.979,0.0412,0.93;0.298,0.898,0.289,0.0871,0.5,0.938,0.0781,0.889,0.743,0.494;0.241,0.0145,0.163,0.957,0.614,0.139,0.818,0.457,0.665,0.496;0.957,0.714,0.153,0.996,0.436,0.243,0.727,0.577,0.166,0.59;0.897,0.473,0.758,0.805,0.0368,0.465,0.362,0.43,0.601,0.562;0.946,0.552,0.148,0.586,0.438,0.768,0.62,0.767,0.39,0.837;0.962,0.954,0.216,0.0517,0.702,0.647,0.162,0.976,0.0449,0.268;0.854,0.852,0.0945,0.384,0.169,0.128,0.983,0.259,0.19,0.149;0.96,0.486,0.0365,0.632,0.46,0.3,0.987,0.711,0.779,0.818;0.193,0.0758,0.746,0.973,0.554,0.933,0.0795,0.774,0.924,0.00154;0.802,0.623,0.492,0.747,0.242,0.39,0.562,0.906,0.0876,0.107;0.445,0.429,0.61,0.504,0.0353,0.885,0.182,0.196,0.515,0.884;0.741,0.796,0.0607,0.705,0.697,0.148,0.645,0.341,0.696,0.323;0.866,0.204,0.731,0.87,0.0911,0.719,0.647,0.936,0.268,0.762;0.869,0.202,0.465,0.436,0.801,0.0744,0.179,0.229,0.673,0.648;0.588,0.617,0.0464,0.273,0.161,0.942,0.832,0.702,0.449,0.0215;0.603,0.971,0.955,0.144,0.0355,0.48,0.824,0.0303,0.433,0.181;0.133,0.614,0.629,0.411,0.494,0.849,0.128,0.675,0.943,0.865;0.208,0.562,0.257,0.914,0.306,0.631,0.309,0.867,0.748,0.548;aaa;
