ATT0(string,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,2);ATT6(float,1);ATT7(string,4);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,7);ATT13(float,1);ATT14(string,9);ATT15(string,4);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,5);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
a;0.462;0.756;0.917;0.037;a;0.747;a;0.888;0.0141;0.865;0.0805;aaaaa;0.0245;aaaaaaaaa;aaaa;0.851;0.611;0.664;0.52;aaa;0.399,0.44,0.853,0.727,0.931,0.303,0.367,0.784,0.246,0.0749;0.85,0.838,0.669,0.71,0.119,0.568,0.122,0.639,0.604,0.715;0.0429,0.717,0.036,0.418,0.679,0.645,0.909,0.751,0.544,0.214;0.953,0.627,0.992,0.468,0.994,0.163,0.82,0.69,0.663,0.691;0.0582,0.864,1,0.461,0.259,0.515,0.685,0.0108,0.496,0.795;0.769,0.275,0.0743,0.934,0.0577,0.261,0.251,0.644,0.475,0.702;0.201,0.0962,0.553,0.448,0.494,0.132,0.214,0.538,0.731,0.93;0.206,0.487,0.348,0.527,0.0267,0.103,0.645,0.724,0.5,0.767;0.722,0.6,0.687,0.251,0.691,0.746,0.416,0.896,0.163,0.164;0.652,0.52,0.431,0.341,0.129,0.453,0.852,0.874,0.35,0.784;0.883,0.975,0.261,0.432,0.77,0.117,0.00143,0.0167,0.0374,0.718;0.78,0.83,0.771,0.108,0.974,0.691,0.0694,0.0727,0.23,0.893;0.917,0.918,0.0378,0.0477,0.309,0.856,0.772,0.948,0.121,0.789;0.515,0.644,0.436,0.281,0.311,0.986,0.0593,0.878,0.691,0.565;0.641,0.438,0.446,0.484,0.512,0.559,0.299,0.523,0.325,0.132;0.75,0.278,0.0787,0.985,0.495,0.984,0.134,0.0274,0.301,0.838;0.497,0.053,0.148,0.595,0.382,0.263,0.843,0.375,0.839,0.404;0.601,0.85,0.844,0.657,0.674,0.937,0.681,0.351,0.248,0.764;0.877,0.881,0.936,0.0696,0.97,0.394,0.14,0.532,0.848,0.977;0.456,0.95,0.443,0.124,0.918,0.401,0.223,0.626,0.208,0.226;0.311,0.384,0.924,0.0794,0.0766,0.874,0.226,0.65,0.00995,0.296;aaaaaa;
a;0.543;0.418;0.56;0.211;a;0.234;aa;0.136;0.748;0.648;0.328;aa;0.382;aaaaaaa;a;0.681;0.53;0.83;0.523;aaaaa;0.737,0.374,0.688,0.562,0.813,0.94,0.709,0.942,0.906,0.794;0.926,0.81,0.314,0.783,0.343,0.44,0.735,0.313,0.477,0.602;0.221,0.205,0.108,0.522,0.27,0.523,0.242,0.844,0.921,0.686;0.821,0.701,0.588,0.0107,0.0564,0.286,0.128,0.553,0.253,0.493;0.941,0.214,0.811,0.47,0.458,0.279,0.872,0.836,0.264,0.696;0.398,0.336,0.0919,0.382,0.633,0.5,0.745,0.12,0.257,0.475;0.488,0.905,0.955,0.659,0.666,0.639,0.205,0.259,0.659,0.709;0.234,0.0245,0.758,0.365,0.501,0.393,0.00991,0.588,0.696,0.462;0.293,0.311,0.943,0.143,0.996,0.702,0.0733,0.0334,0.76,0.593;0.898,0.457,0.812,0.449,0.573,0.399,0.976,0.525,0.46,0.374;0.539,0.732,0.903,0.659,0.686,0.158,0.972,0.0103,0.605,0.423;0.862,0.761,0.399,0.319,0.758,0.467,0.238,0.765,0.501,0.0622;0.0517,0.29,0.762,0.896,0.122,0.998,0.374,0.732,0.974,0.477;0.501,0.813,0.351,0.0527,0.139,0.045,0.662,0.495,0.977,0.234;0.65,0.969,0.861,0.0533,0.0378,0.0917,0.318,0.851,0.241,0.564;0.0573,0.494,0.389,0.106,0.533,0.0744,0.935,0.933,0.944,0.606;0.168,0.222,0.572,0.702,0.134,0.695,0.305,0.455,0.597,0.34;0.0971,0.156,0.886,0.176,0.203,0.873,0.951,0.951,0.853,0.615;0.419,0.19,0.9,0.449,0.962,0.336,0.607,0.438,0.759,0.301;0.0634,0.844,0.647,0.0864,0.689,0.294,0.613,0.809,0.978,0.94;0.142,0.697,0.328,0.332,0.157,0.887,0.819,0.225,0.815,0.603;aaaaaaaaa;
a;0.133;0.753;0.496;0.949;a;0.836;aaa;0.398;0.817;0.0113;0.464;aaaaa;0.44;a;aaa;0.609;0.475;0.949;0.472;aaaaa;0.785,0.869,0.188,0.382,0.586,0.294,0.663,0.194,0.528,0.299;0.426,0.302,0.555,0.013,0.0914,0.6,0.919,0.772,0.71,0.952;0.86,0.945,0.487,0.544,0.179,0.493,0.302,0.211,0.951,0.77;0.745,0.389,0.792,0.83,0.0986,0.926,0.65,0.71,0.958,0.875;0.338,0.935,0.678,0.873,0.0846,0.0684,0.173,0.818,0.414,0.798;0.676,0.794,0.769,0.6,0.17,0.349,0.327,0.203,0.196,0.169;0.172,0.904,0.294,0.422,0.942,0.853,0.868,0.866,0.748,0.111;0.861,0.0538,0.532,0.178,0.618,0.503,0.0246,0.721,0.088,0.448;0.721,0.264,0.836,0.323,0.563,0.529,0.79,0.447,0.0659,0.858;0.114,0.559,0.771,0.196,0.148,0.764,0.934,0.325,0.929,0.53;0.966,0.966,0.134,0.234,0.951,0.0678,0.88,0.473,0.0913,0.5;0.47,0.819,0.705,0.821,0.477,0.672,0.567,0.921,0.468,0.581;0.53,0.357,0.525,0.155,0.893,0.376,0.297,0.0716,0.944,0.301;0.731,0.582,0.77,0.426,0.194,0.108,0.555,0.291,0.767,0.484;0.172,0.466,0.0968,0.172,0.364,0.0564,0.595,0.896,0.342,0.482;0.053,0.865,0.558,0.581,0.302,0.325,0.431,0.765,0.079,0.657;0.661,0.738,0.173,0.347,0.118,0.439,0.798,0.0628,0.244,0.899;0.529,0.294,0.633,0.795,0.201,0.821,0.249,0.558,0.189,0.599;0.874,0.0357,0.799,0.369,0.135,0.781,0.111,0.345,0.295,0.578;0.431,0.0569,0.41,0.223,0.459,0.284,0.875,0.466,0.592,0.904;0.823,0.762,0.0831,0.881,0.0813,0.257,0.00317,0.235,0.932,0.599;aaaaa;
a;0.562;0.939;0.145;0.47;aa;0.422;a;0.412;0.629;0.155;0.111;aaaaaaa;0.647;aaaaa;aa;0.054;0.904;0.32;0.794;aaa;0.091,0.221,0.47,0.161,0.559,0.132,0.907,0.0904,0.0592,0.231;0.481,0.376,0.279,0.78,0.91,0.16,0.989,0.0224,0.708,0.163;0.451,0.244,0.114,0.468,0.815,0.0884,0.668,0.858,0.483,0.989;0.986,0.967,0.588,0.41,0.286,0.483,0.486,0.0569,0.838,0.367;0.737,0.566,0.251,0.249,0.227,0.621,0.147,0.443,0.894,0.166;0.421,0.833,0.553,0.89,0.736,0.574,0.515,0.247,0.782,0.105;0.333,0.39,0.241,0.522,0.214,0.971,0.554,0.762,0.00587,0.668;0.889,0.149,0.928,0.543,0.744,0.627,0.673,0.0414,0.412,0.983;0.154,0.425,0.852,0.959,0.852,0.3,0.204,0.388,0.248,0.138;0.974,0.0609,0.315,0.606,0.192,0.356,0.753,0.124,0.405,0.0787;0.54,0.784,0.339,0.203,0.78,0.586,0.971,0.957,0.153,0.781;0.806,0.517,0.522,0.703,0.975,0.9,0.245,0.00291,0.926,0.172;0.977,0.427,0.322,0.202,0.585,0.598,0.248,0.737,0.683,0.0424;0.822,0.262,0.782,0.0758,0.152,0.257,0.397,0.959,0.801,0.452;0.45,0.373,0.391,0.914,0.111,0.307,0.395,0.0535,0.792,0.533;0.346,0.522,0.627,0.564,0.56,0.358,0.327,0.398,0.961,0.278;0.886,0.586,0.582,0.784,0.118,0.911,0.541,0.787,0.0585,0.89;0.388,0.0237,0.469,0.117,0.0917,0.966,0.706,0.384,0.63,0.316;0.191,0.872,0.82,0.993,0.385,0.441,0.686,0.199,0.315,0.00473;0.516,0.425,0.143,0.483,0.5,0.814,0.982,0.219,0.203,0.1;0.967,0.947,0.282,0.614,0.259,0.157,0.998,0.0107,0.866,0.943;aaa;
a;0.263;0.821;0.839;0.415;aa;0.93;a;0.407;0.526;0.528;0.375;aa;0.904;aaaaa;aaaa;0.653;0.326;0.719;0.159;aaaaa;0.864,0.225,0.856,0.714,0.739,0.855,0.807,0.757,0.633,0.963;0.799,0.167,0.668,0.647,0.343,0.0378,0.138,0.0201,0.983,0.368;0.779,0.867,0.0967,0.276,0.364,0.384,0.802,0.808,0.623,0.12;0.885,0.298,0.716,0.0549,0.967,0.129,0.31,0.0967,0.956,0.362;0.749,0.102,0.349,0.00976,0.0302,0.253,0.0197,0.339,0.257,0.264;0.928,0.0714,0.692,0.872,0.117,0.0629,0.837,0.972,0.0181,0.135;0.0655,0.637,0.729,0.462,0.923,0.0286,0.85,0.423,0.777,0.986;0.509,0.583,0.416,0.459,0.136,0.518,0.0104,0.415,0.00686,0.233;0.117,0.17,0.647,0.523,0.0219,0.451,0.745,0.791,0.686,0.417;0.774,0.369,0.381,0.526,0.375,0.723,0.561,0.898,0.114,0.135;0.469,0.316,0.835,0.907,0.962,0.795,0.662,0.666,0.621,0.413;0.173,0.532,0.884,0.498,0.756,0.135,0.136,0.413,0.391,0.276;0.155,0.986,0.46,0.145,0.0269,0.782,0.692,0.829,0.957,0.933;0.334,0.534,0.872,0.357,0.238,0.883,0.834,0.959,0.233,0.501;0.114,0.0126,0.0638,0.852,0.191,0.163,0.293,0.00197,0.12,0.531;0.605,0.268,0.37,0.338,0.524,0.258,0.0986,0.458,0.349,0.577;0.545,0.813,0.353,0.115,0.165,0.531,0.605,0.989,0.934,0.669;0.861,0.028,0.125,0.913,0.163,0.691,0.798,0.911,0.655,0.963;0.389,0.465,0.443,0.369,0.36,0.933,0.605,0.627,0.273,0.516;0.804,0.123,0.623,0.39,0.224,0.439,0.309,0.425,0.0933,0.781;0.548,0.138,0.706,0.664,0.155,0.268,0.759,0.847,0.666,0.69;aaaaaa;
a;0.489;0.764;0.302;0.548;a;0.655;aaaa;0.0284;0.231;0.773;0.859;aaaaaa;0.313;aaaaaa;aa;0.26;0.503;0.838;0.652;a;0.283,0.165,0.0298,0.139,0.828,0.879,0.58,0.509,0.122,0.75;0.0587,0.835,0.948,0.592,0.952,0.627,0.142,0.776,0.238,0.202;0.116,0.553,0.664,0.365,0.888,0.599,0.655,0.513,0.885,0.957;0.349,0.124,0.391,0.434,0.803,0.956,0.00122,0.48,0.846,0.875;0.297,0.495,0.997,0.34,0.447,0.1,0.999,0.29,0.67,0.568;0.0248,0.529,0.59,0.802,0.775,0.127,0.171,0.0652,0.256,0.448;0.759,0.289,0.291,0.657,0.873,0.853,0.273,0.666,0.836,0.505;0.136,0.533,0.216,0.89,0.844,0.442,0.906,0.544,0.223,0.913;0.369,0.488,0.945,0.995,0.193,0.168,0.531,0.631,0.515,0.131;0.993,0.142,0.539,0.905,0.821,0.854,0.00418,0.21,0.106,0.653;0.1,0.798,0.563,0.536,0.745,0.392,0.129,0.84,0.24,0.474;0.672,0.105,0.588,0.104,0.82,0.513,0.432,0.695,0.748,0.934;0.29,0.328,0.436,0.77,0.351,0.366,0.429,0.255,0.4,0.0724;0.403,0.436,0.312,0.614,0.713,0.0937,0.353,0.327,0.996,0.365;0.681,0.664,0.314,0.157,0.759,0.568,0.244,0.0992,0.923,0.66;0.547,0.747,0.941,0.00813,0.632,0.0524,0.798,0.424,0.0314,0.419;0.312,0.442,0.817,0.349,0.632,0.213,0.128,0.792,0.863,0.941;0.0804,0.0188,0.804,0.828,0.461,0.286,0.143,0.603,0.881,0.895;0.119,0.427,0.268,0.956,0.731,0.675,0.131,0.832,0.947,0.0599;0.834,0.251,0.743,0.0382,0.467,0.973,0.28,0.518,0.747,0.495;0.744,0.771,0.147,0.387,0.619,0.303,0.768,0.904,0.256,0.89;aaaaaa;
a;0.843;0.823;0.0323;0.658;aa;0.122;aaa;0.183;0.136;0.0816;0.492;aaaaa;0.877;aaaaaaaaa;a;0.158;0.959;0.943;0.0573;aa;0.369,0.323,0.918,0.809,0.441,0.722,0.105,0.0739,0.96,0.345;0.716,0.966,0.438,0.075,0.429,0.214,0.581,0.405,0.0547,0.604;0.89,0.767,0.866,0.737,0.403,0.834,0.0672,0.661,0.696,0.511;0.727,0.599,0.459,0.0528,0.827,0.952,0.571,0.353,0.396,0.629;0.566,0.617,0.469,0.208,0.677,0.49,0.0866,0.984,0.443,0.28;0.25,0.442,0.428,0.945,0.58,0.12,0.186,0.796,0.476,0.615;0.192,0.239,0.891,0.599,0.106,0.342,0.372,0.294,0.693,0.945;0.802,0.869,0.75,0.597,0.814,0.415,0.816,0.05,0.79,0.321;0.849,0.796,0.923,0.723,0.446,0.156,0.54,0.646,0.0837,0.278;0.456,0.147,0.771,0.871,0.263,0.0193,0.263,0.29,0.339,0.274;0.825,0.385,0.925,0.531,0.336,0.811,0.284,0.676,0.682,0.111;0.857,0.573,0.652,0.46,0.438,0.0791,0.439,0.842,0.736,0.928;0.456,0.841,0.792,0.111,0.665,0.796,0.569,0.845,0.639,0.184;0.207,0.99,0.469,0.0104,0.55,0.164,0.893,0.719,0.183,0.232;0.878,0.914,0.807,0.65,0.158,0.876,0.977,0.492,0.667,0.368;0.0272,0.469,0.596,0.197,0.813,0.728,0.952,0.785,0.695,0.906;0.888,0.567,0.00795,0.546,0.203,0.263,0.962,0.787,0.651,0.726;0.186,0.337,0.181,0.476,0.469,0.703,0.351,0.924,0.0904,0.126;0.478,0.728,0.664,0.809,0.757,0.462,0.815,0.199,0.866,0.615;0.756,0.818,0.182,0.931,0.506,0.929,0.672,0.875,0.0681,0.427;0.224,0.872,0.0589,0.341,0.727,0.554,0.998,0.594,0.0702,0.174;aaaaaaaaaa;
a;0.0778;0.165;0.592;0.791;aa;0.249;aaaa;0.529;0.7;0.813;0.158;a;0.695;aaaaaaaaa;aa;0.85;0.791;0.3;0.377;a;0.917,0.556,0.36,0.478,0.578,0.497,0.13,0.783,0.161,0.827;0.0362,0.828,0.859,0.504,0.716,0.764,0.143,0.646,0.611,0.485;0.0592,0.266,0.557,0.448,0.641,0.265,0.802,0.777,0.97,0.973;0.777,0.7,0.0283,0.108,0.832,0.36,0.307,0.872,0.787,0.000263;0.417,0.56,0.043,0.879,0.239,0.623,0.135,0.0266,0.664,0.846;0.669,0.251,0.884,0.877,0.785,0.255,0.632,0.718,0.892,0.556;0.569,0.157,0.816,0.61,0.362,0.117,0.329,0.0918,0.549,0.35;0.691,0.854,0.745,0.117,0.366,0.489,0.82,0.463,0.662,0.57;0.3,0.696,0.522,0.473,0.356,0.604,0.265,0.779,0.596,0.742;0.856,0.209,0.61,0.472,0.688,0.667,0.654,0.0503,0.687,0.416;0.922,0.64,0.891,0.449,0.0485,0.549,0.169,0.0127,0.0829,0.651;0.0716,0.914,0.981,0.116,0.894,0.864,0.148,0.499,0.942,0.583;0.184,0.961,0.445,0.78,0.0527,0.973,0.864,0.475,0.0367,0.163;0.992,0.528,0.688,0.439,0.866,0.765,0.969,0.458,0.821,0.244;0.692,0.14,0.493,0.946,0.788,0.685,0.349,0.944,0.87,0.207;0.416,0.903,0.141,0.201,0.693,0.00059,0.914,0.125,0.441,0.799;0.308,0.608,0.921,0.661,0.495,0.401,0.354,0.34,0.395,0.599;0.564,0.185,0.402,0.539,0.874,0.201,0.843,0.971,0.561,0.682;0.678,0.544,0.87,0.075,0.697,0.564,0.526,0.647,0.606,0.818;0.478,0.798,0.518,0.368,0.769,0.185,0.0616,0.889,0.0548,0.944;0.427,0.534,0.91,0.83,0.442,0.293,0.463,0.114,0.484,0.292;aaaaa;
a;0.138;0.943;0.997;0.772;a;0.296;aaa;0.236;0.136;0.0741;0.764;aa;0.304;aaa;aaa;0.151;0.383;0.796;0.976;aa;0.419,0.985,0.484,0.746,0.664,0.333,0.125,0.361,0.426,0.793;0.151,0.592,0.278,0.857,0.415,0.666,0.247,0.223,0.491,0.914;0.899,0.455,0.807,0.652,0.14,0.904,0.102,0.409,0.014,0.442;0.0114,0.248,0.716,0.718,0.0462,0.246,0.107,0.671,0.593,0.522;0.633,0.152,0.987,0.386,0.371,0.594,0.691,0.534,0.0576,0.193;0.522,0.694,0.636,0.492,0.455,0.603,0.231,0.0521,0.831,0.0917;0.958,0.776,0.0855,0.746,0.46,0.934,0.11,0.325,0.0322,0.851;0.643,0.236,0.587,0.0121,0.32,0.97,0.255,0.837,0.778,0.377;0.346,0.955,0.713,0.262,0.0862,0.411,0.717,0.703,0.75,0.675;0.921,0.586,0.824,0.652,0.711,0.132,0.287,0.0962,0.492,0.639;0.86,0.36,0.18,0.307,0.419,0.098,0.995,0.776,0.911,0.0161;0.399,0.438,0.0941,0.702,0.072,0.498,0.961,0.292,0.189,0.507;0.593,0.359,0.776,0.57,0.17,0.633,0.793,0.899,0.53,0.0926;0.384,0.854,0.0665,0.129,0.423,0.846,0.051,0.739,0.193,0.046;0.0612,0.0944,0.263,0.959,0.969,0.346,0.734,0.165,0.883,0.946;0.438,0.445,0.384,0.488,0.285,0.142,0.727,0.759,0.509,0.138;0.259,0.147,0.351,0.604,0.475,0.441,0.469,0.263,0.4,0.832;0.0374,0.71,0.667,0.731,0.759,0.457,0.746,0.507,0.465,0.998;0.284,0.643,0.792,0.827,0.423,0.881,0.995,0.646,0.396,0.791;0.396,0.565,0.306,0.838,0.121,0.651,0.0123,0.929,0.595,0.27;0.796,0.136,0.37,0.889,0.805,0.627,0.393,0.249,0.324,0.274;aaaaaaaaa;
a;0.736;0.0231;0.428;0.133;a;0.766;aaa;0.319;0.486;0.892;0.725;aaa;0.0497;aaaaaaa;a;0.932;0.193;0.156;0.945;a;0.68,0.124,0.736,0.191,0.227,0.372,0.963,0.184,0.00851,0.995;0.93,0.416,0.703,0.704,0.653,0.607,0.648,0.00451,0.865,0.312;0.0584,0.685,0.404,0.471,0.975,0.389,0.975,0.215,0.442,0.51;0.0328,0.479,0.482,0.948,0.649,0.53,0.662,0.633,0.0606,0.709;0.456,0.701,0.523,0.171,0.6,0.193,0.502,0.752,0.0871,0.704;0.606,0.26,0.206,0.364,0.243,0.93,0.708,0.0768,0.625,0.833;0.771,0.607,0.986,0.133,0.404,0.13,0.79,0.125,0.226,0.896;0.466,0.23,0.621,0.0439,0.469,0.0645,0.827,0.581,0.748,0.275;0.992,0.515,0.0323,0.369,0.37,0.222,0.66,0.209,0.738,0.979;0.25,0.564,0.485,0.358,0.943,0.148,0.492,0.948,0.384,0.901;0.896,0.92,0.805,0.342,0.79,0.441,0.939,0.413,0.451,0.102;0.678,0.411,0.926,0.0185,0.603,0.0553,0.634,0.429,0.371,0.838;0.155,0.343,0.826,0.914,0.765,0.262,0.759,0.502,0.589,0.526;0.179,0.481,0.727,0.667,0.835,0.277,0.0809,0.402,0.739,0.977;0.695,0.448,0.889,0.13,0.167,0.424,0.291,0.166,0.61,0.566;0.057,0.831,0.933,0.698,0.193,0.266,0.863,0.412,0.204,0.523;0.274,0.279,0.608,0.529,0.933,0.224,0.616,0.0427,0.674,0.93;0.265,0.607,0.418,0.783,0.973,0.82,0.484,0.95,0.289,0.688;0.0797,0.388,0.417,0.998,0.63,0.857,6.11e-05,0.0267,0.785,0.0842;0.0176,0.07,0.161,0.548,0.868,0.499,0.688,0.72,0.637,0.189;0.342,0.365,0.72,0.732,0.887,0.382,0.699,0.898,0.278,0.901;aaaa;
a;0.152;0.414;0.359;0.876;aa;0.438;aaaa;0.896;0.632;0.902;0.407;aaaaa;0.71;aaa;aaaa;0.796;0.859;0.205;0.985;aaa;0.298,0.000494,0.305,0.457,0.63,0.617,0.242,0.439,0.654,0.176;0.247,0.783,0.04,0.465,0.131,0.916,0.836,0.761,0.336,0.645;0.331,0.167,0.795,0.453,0.772,0.26,0.688,0.976,0.141,0.912;0.326,0.455,0.267,0.248,0.283,0.213,0.0568,0.604,0.00869,1;0.653,0.613,0.173,0.882,0.346,0.67,0.829,0.935,0.811,0.235;0.091,0.816,0.573,0.386,0.543,0.222,0.74,0.955,0.92,0.755;0.536,0.595,0.157,0.802,0.114,0.0013,0.771,0.0821,0.396,0.854;0.967,0.102,0.807,0.227,0.1,0.567,0.846,0.503,0.0617,0.766;0.683,0.0572,0.699,0.83,0.424,0.87,0.319,0.705,0.403,0.102;0.748,0.527,0.117,0.0772,0.843,0.398,0.307,0.0312,0.263,0.879;0.0587,0.627,0.233,0.203,0.781,0.845,0.266,0.351,0.148,0.768;0.674,0.735,0.722,0.0597,0.131,0.121,0.706,0.179,0.395,0.398;0.038,0.0631,0.0291,0.0532,0.916,0.968,0.782,0.798,0.017,0.474;0.000496,0.33,0.322,0.948,0.486,0.325,0.998,0.396,0.706,0.188;0.359,0.325,0.918,0.726,0.898,0.549,0.821,0.653,0.803,0.334;0.608,0.139,0.826,0.548,0.927,0.961,0.979,0.682,0.919,0.811;0.946,0.196,0.112,0.98,0.327,0.572,0.274,0.472,0.949,0.363;0.54,0.496,0.856,3.79e-05,0.637,0.992,0.473,0.993,0.458,0.307;0.00836,0.478,0.614,0.589,0.618,0.818,0.1,0.859,0.296,0.828;0.52,0.563,0.583,0.357,0.601,0.118,0.398,0.157,0.369,0.26;0.114,0.118,0.604,0.604,0.923,0.0606,0.312,0.184,0.441,0.312;a;
a;0.524;0.28;0.742;0.75;a;0.385;aaa;0.977;0.381;0.198;0.137;aaaaaaa;0.776;a;aaa;0.943;0.936;0.188;0.136;a;0.357,0.391,0.62,0.623,0.519,0.41,0.788,0.256,0.768,0.841;0.48,0.511,0.0512,0.714,0.965,0.515,0.67,0.71,0.299,0.386;0.407,0.718,0.878,0.613,0.488,0.0654,0.502,0.168,0.0494,0.00797;0.876,0.781,0.964,0.84,0.482,0.86,0.326,0.285,0.666,0.392;0.00211,0.383,0.708,0.263,0.502,0.27,0.423,0.557,0.605,0.278;0.407,0.795,0.768,0.287,0.134,0.0143,0.109,0.446,0.638,0.0585;0.959,0.605,0.794,0.00394,0.141,0.743,0.488,0.926,0.399,0.58;0.299,0.86,0.057,0.709,0.921,0.45,0.845,0.353,0.422,0.859;0.706,0.248,0.53,0.68,0.29,0.204,0.185,0.93,0.853,0.669;0.82,0.688,0.909,0.495,0.773,0.438,0.0502,0.846,0.229,0.193;0.415,0.914,0.0886,0.261,0.67,0.748,0.484,0.108,0.0509,0.234;0.897,0.788,0.566,0.807,0.104,0.502,0.935,0.309,0.592,0.687;0.62,0.915,0.12,0.163,0.809,0.911,0.124,0.281,0.702,0.0612;0.972,0.243,0.512,0.255,0.647,0.147,0.861,0.581,0.748,0.236;0.534,0.945,0.845,0.301,0.759,0.783,0.69,0.735,0.619,0.352;0.591,0.192,0.544,0.56,0.187,0.893,0.245,0.845,0.428,0.629;0.999,0.95,0.959,0.25,0.301,0.195,0.156,0.573,0.0668,0.66;0.96,0.749,0.0563,0.51,0.497,0.22,0.228,0.203,0.364,0.293;0.777,0.648,0.502,0.703,0.879,0.0434,0.58,0.739,0.104,0.0222;0.0708,0.373,0.431,0.543,0.894,0.522,0.183,0.951,0.888,0.62;0.47,0.0504,0.757,0.369,0.422,0.706,0.119,0.481,0.643,0.788;aaaaaaa;
a;0.228;0.64;0.573;0.657;a;0.896;aaaa;0.573;0.427;0.95;0.207;a;0.734;aaaaa;aaaa;0.326;0.204;0.313;0.814;aaa;0.619,0.898,0.18,0.214,0.872,0.368,0.0518,0.287,0.731,0.11;0.899,0.573,0.955,0.494,0.762,0.45,0.385,0.65,0.225,0.31;0.394,0.7,0.398,0.00565,0.877,0.0112,0.597,0.924,0.101,0.63;0.51,0.421,0.673,0.153,0.824,0.0721,0.347,0.603,0.341,0.133;0.471,0.0868,0.0958,0.866,0.67,0.971,0.94,0.921,0.672,0.988;0.184,0.599,0.795,0.163,0.0136,0.377,0.617,0.817,0.0973,0.198;0.975,0.385,0.582,0.621,0.439,0.709,0.979,0.655,0.332,0.843;0.568,0.842,0.204,0.695,0.604,0.544,0.925,0.324,0.857,0.999;0.28,0.0783,0.694,0.414,0.515,0.363,0.69,0.44,0.837,0.436;0.865,0.0219,0.74,0.643,0.424,0.231,0.792,0.515,0.33,0.587;0.503,0.962,0.122,0.157,0.415,0.477,0.969,0.553,0.629,0.285;0.16,0.874,0.00959,0.252,0.181,0.996,0.535,0.101,0.498,0.96;0.804,0.165,0.461,0.676,0.785,0.196,0.0428,0.855,0.854,0.927;0.596,0.971,0.864,0.383,0.233,0.00602,0.137,0.223,0.624,0.766;0.657,0.661,0.97,0.393,0.921,0.899,0.373,0.272,0.205,0.242;0.293,0.59,0.527,0.289,0.519,0.959,0.389,0.955,0.184,0.29;0.105,0.798,0.00264,0.333,0.481,0.931,0.372,0.424,0.0827,0.121;0.791,0.138,0.117,0.402,0.0589,0.623,0.316,0.992,0.834,0.486;0.176,0.829,0.806,0.721,0.454,0.447,0.29,0.353,0.861,0.688;0.97,0.621,0.0461,0.0177,0.0644,0.278,0.674,0.388,0.91,0.962;0.864,0.338,0.896,0.46,0.281,0.997,0.476,0.725,0.743,0.551;aaaaaa;
a;0.794;0.385;0.267;0.00811;a;0.839;aa;0.314;0.391;0.849;0.932;aaaa;0.408;aaaaa;aa;0.854;0.306;0.24;0.919;a;0.306,0.412,0.148,0.674,0.937,0.205,0.678,0.81,0.934,0.736;0.756,0.19,0.208,0.244,0.653,0.176,0.163,0.329,0.708,0.0992;0.716,0.641,0.87,0.378,0.267,0.364,0.529,0.381,0.534,0.698;0.000967,0.249,0.597,0.348,0.825,0.797,0.128,0.691,0.429,0.708;0.476,0.382,0.544,0.885,0.0999,0.795,0.957,0.747,0.082,0.942;0.789,0.225,0.12,0.552,0.276,0.544,0.905,0.794,0.704,0.689;0.729,0.853,0.241,0.58,0.488,0.514,0.496,0.0516,0.0407,0.694;0.263,0.593,0.66,0.641,0.932,0.986,0.448,0.845,0.326,0.251;0.47,0.189,0.379,0.608,0.431,0.98,0.581,0.202,0.549,0.59;0.505,0.415,0.497,0.603,0.659,0.166,0.309,0.952,0.907,0.404;0.862,0.0801,0.306,0.113,0.566,0.955,0.924,0.754,0.0682,0.572;0.463,0.868,0.348,0.744,0.535,0.85,0.858,0.644,0.547,0.441;0.07,0.471,0.674,0.772,0.0464,0.296,0.759,0.865,0.171,0.291;0.116,0.0363,0.591,0.347,0.475,0.568,0.721,0.00409,0.668,0.242;0.402,0.385,0.678,0.75,0.629,0.847,0.432,0.567,0.674,0.841;0.907,0.411,0.757,0.813,0.473,0.931,0.376,0.504,0.172,0.618;0.0313,0.431,0.373,0.755,0.548,0.889,0.773,0.328,0.0869,0.0876;0.0222,0.758,0.181,0.399,0.347,0.809,0.132,0.195,0.549,0.375;0.747,0.68,0.187,0.924,0.694,0.642,0.432,0.558,0.136,0.267;0.397,0.528,0.38,0.53,0.19,0.949,0.142,0.9,0.0552,0.318;0.669,0.466,0.547,0.181,0.904,0.169,0.00638,0.241,0.962,0.573;aaaa;
