ATT0(string,1);ATT1(string,2);ATT2(string,2);ATT3(string,10);ATT4(float,1);ATT5(string,4);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
a;aa;a;aaaaaaaa;0.324;a;0.929,0.63,0.731,0.712,0.216,0.681,0.776,0.122,0.8,0.899;0.0992,0.0689,0.626,0.782,0.672,0.725,0.803,0.182,0.757,0.388;0.0411,0.615,0.316,0.754,0.242,0.014,0.87,0.388,0.033,0.143;0.63,0.443,0.567,0.17,0.18,0.15,0.822,0.413,0.571,0.973;0.662,0.465,0.601,0.999,0.15,0.291,0.473,0.557,0.0348,0.311;0.77,0.123,0.522,0.678,0.995,0.00596,0.101,0.854,0.0372,0.714;aaaaaa;
a;aa;a;aaaaa;0.967;aaaa;0.112,0.0963,0.796,0.913,0.418,0.262,0.472,0.374,0.723,0.208;0.0208,0.0701,0.672,0.148,0.409,0.909,0.428,0.046,0.861,0.962;0.325,0.741,0.43,0.0336,0.979,0.566,0.256,0.216,0.877,0.954;0.374,0.343,0.608,0.951,0.216,0.109,0.156,0.653,0.58,0.538;0.942,0.604,0.142,0.0458,0.225,0.903,0.696,0.918,0.892,0.361;0.305,0.25,0.548,0.714,0.994,0.000739,0.415,0.422,0.676,0.396;aaaaa;
a;a;a;aaaaaaaaa;0.802;a;0.662,0.287,0.907,0.358,0.343,0.697,0.225,0.926,0.299,0.875;0.155,0.433,0.0985,0.692,0.193,0.0321,0.992,0.732,0.477,0.686;0.354,0.274,0.442,0.681,0.556,0.0304,0.864,0.0797,0.37,0.691;0.444,0.893,0.433,0.385,0.764,0.677,0.0286,0.367,0.283,0.0419;0.579,0.982,0.151,0.996,0.547,0.739,0.592,0.624,0.983,0.254;0.928,0.578,0.0458,0.0903,0.0346,0.926,0.782,0.198,0.249,0.127;aaaa;
a;a;a;aaaaaaaa;0.629;aaa;0.714,0.652,0.709,0.451,0.0935,0.156,0.408,0.358,0.927,0.606;0.0622,0.00819,0.676,0.0856,0.884,0.87,0.147,0.712,0.886,0.727;0.715,0.463,0.819,0.522,0.763,0.785,0.852,0.729,0.677,0.419;0.457,0.593,0.139,0.973,0.966,0.658,0.314,0.809,0.753,0.452;0.542,0.853,0.149,0.626,0.108,0.446,0.436,0.2,0.777,0.794;0.593,0.137,0.277,0.134,0.537,0.388,0.416,0.153,0.714,0.784;a;
a;a;a;aa;0.971;aaaa;0.941,0.187,0.838,0.756,0.738,0.034,0.284,0.988,0.258,0.837;0.312,0.782,0.294,0.109,0.13,0.246,0.518,0.434,0.234,0.0463;0.883,0.242,0.436,0.0625,0.822,0.414,0.0718,0.144,0.967,0.367;0.938,0.484,0.83,0.364,0.814,0.626,0.787,0.924,0.722,0.6;0.104,0.354,0.614,0.973,0.332,0.455,0.989,0.766,0.45,0.535;0.712,0.764,0.865,0.403,0.756,0.906,0.19,0.588,0.776,0.958;aaaaaaaaaa;
a;a;aa;aaaaa;0.0398;aaa;0.00328,0.0687,0.996,0.507,0.217,0.776,0.618,0.268,0.202,0.697;0.297,0.585,0.0159,0.62,0.914,0.37,0.119,0.767,0.786,0.46;0.37,0.65,0.27,0.297,0.96,0.323,0.592,0.0207,0.264,0.355;0.886,0.0112,0.878,0.312,0.795,0.645,0.126,0.918,0.884,0.311;0.316,0.946,0.492,0.991,0.428,0.405,0.0416,0.525,0.192,0.503;0.756,0.038,0.407,0.437,0.375,0.97,0.447,0.695,0.417,0.512;a;
a;aa;aa;a;0.826;aaa;0.927,0.322,0.331,0.987,0.835,0.317,0.0568,0.236,0.235,0.48;0.954,0.185,0.611,0.103,0.00887,0.0192,0.986,0.478,0.634,0.499;0.231,0.0717,0.471,0.11,0.289,0.832,0.345,0.317,0.456,0.281;0.986,0.52,0.469,0.211,0.65,0.32,0.846,0.115,0.643,0.604;0.429,0.297,0.0895,0.154,0.692,0.321,0.104,0.594,0.193,0.536;0.0178,0.548,0.319,0.995,0.761,0.957,0.107,0.76,0.779,0.15;aaaaa;
a;aa;a;aaaaaaaaa;0.792;aa;0.771,0.929,0.728,0.326,0.209,0.173,0.241,0.163,0.903,0.856;0.578,0.571,0.13,0.167,0.411,0.295,0.366,0.329,0.544,0.191;0.581,0.0767,0.712,0.397,0.958,0.604,0.536,0.203,0.478,0.239;0.346,0.431,0.749,0.88,0.298,0.968,0.664,0.52,0.062,0.773;0.482,0.919,0.835,0.793,0.724,0.557,0.92,0.487,0.942,0.843;0.241,0.396,0.282,0.174,0.606,0.968,0.368,0.479,0.854,0.464;aaaaaaaaaa;
a;aa;aa;aaaaa;0.131;aa;0.844,0.154,0.816,0.352,0.0239,0.0466,0.431,0.214,0.665,0.686;0.176,0.751,0.219,0.252,0.785,0.738,0.44,0.0902,0.279,0.977;0.18,0.506,0.0713,0.974,0.0419,0.197,0.545,0.631,0.0645,0.662;0.554,0.885,0.192,0.467,0.918,0.303,0.763,0.867,0.554,0.915;0.839,0.175,0.211,0.846,0.485,0.897,0.508,0.968,0.765,0.159;0.9,0.912,0.658,0.827,0.859,0.471,0.579,0.689,0.194,0.383;aaaaaaa;
a;a;aa;aa;0.459;a;0.414,0.495,0.893,0.835,0.056,0.734,0.0353,0.0499,0.151,0.866;0.644,0.127,0.868,0.299,0.423,0.0265,0.96,0.117,0.811,0.563;0.442,0.426,0.222,0.438,0.688,0.0568,0.0991,0.17,0.59,0.221;0.494,0.678,0.807,0.779,0.392,0.441,0.0191,0.717,0.71,0.567;0.393,0.571,0.0947,0.183,0.842,0.172,0.331,0.257,0.914,0.0794;0.0353,0.959,0.363,0.602,0.401,0.535,0.0134,0.746,0.82,0.436;aaaaaa;
a;a;aa;aaaaaaaaaa;0.73;a;0.978,0.743,0.0724,0.804,0.537,0.619,0.185,0.231,0.0657,0.672;0.217,0.0127,0.984,0.463,0.87,0.274,0.185,0.988,0.881,0.676;0.677,0.276,0.726,0.208,0.97,0.528,0.461,0.762,0.314,0.55;0.694,0.494,0.644,0.716,0.665,0.107,0.19,0.245,0.187,0.65;0.367,0.475,0.74,0.306,0.616,0.486,0.835,0.697,0.874,0.212;0.152,0.903,0.598,0.575,0.0468,0.634,0.581,0.216,0.168,0.0665;aa;
a;a;aa;a;0.804;aa;0.795,0.242,0.783,0.123,0.352,0.577,0.987,0.36,0.252,0.0137;0.352,0.939,0.637,0.00877,0.431,0.495,0.181,0.357,0.158,0.288;0.907,0.536,0.586,0.839,0.794,0.841,0.773,0.913,0.129,0.936;0.994,0.538,0.709,0.627,0.0853,0.409,0.11,0.8,0.726,0.688;0.989,0.548,0.549,0.925,0.866,0.171,0.931,0.833,0.466,0.606;0.713,0.657,0.473,0.00582,0.755,0.584,0.855,0.894,0.638,0.782;aaaaa;
a;a;aa;a;0.467;aa;0.431,0.301,0.681,0.778,0.303,0.554,0.904,0.409,0.179,0.00328;0.0635,0.392,0.273,0.756,0.953,0.791,0.937,0.0777,0.285,0.792;0.173,0.0846,0.197,0.889,0.765,0.339,0.781,0.659,0.106,0.853;0.604,0.879,0.0386,0.289,0.775,0.658,0.772,0.754,0.299,0.893;0.738,0.254,0.518,0.184,0.414,0.522,0.581,0.115,0.28,1;0.418,0.113,0.699,0.693,0.494,0.633,0.856,0.977,0.878,0.106;aaaaaa;
a;a;a;aaaaaaa;0.553;aaa;0.578,0.979,0.745,0.578,0.955,0.875,0.603,0.722,0.63,0.675;0.894,0.12,0.87,0.364,0.478,0.52,0.634,0.423,0.159,0.261;0.829,0.442,0.147,0.683,0.526,0.418,0.967,0.382,0.223,0.906;0.947,0.832,0.321,0.981,0.821,0.569,0.477,0.775,0.858,0.54;0.0738,0.104,0.558,0.805,0.687,0.562,0.349,0.266,0.882,0.0267;0.283,0.146,0.166,0.422,0.958,0.751,0.363,0.0433,0.737,0.613;aaaaaaaaa;
a;a;a;a;0.109;aaaa;0.88,0.411,0.818,0.815,0.311,0.547,0.0952,0.521,0.208,0.994;0.976,0.503,0.498,0.952,0.106,0.0872,0.151,0.6,0.462,0.909;0.69,0.892,0.715,0.189,0.379,0.0153,0.285,0.455,0.254,0.542;0.456,0.618,0.00656,0.223,0.596,0.69,0.141,0.175,0.956,0.982;0.533,0.235,0.833,0.712,0.942,0.395,0.148,0.22,0.386,0.458;0.59,0.519,0.256,0.741,0.977,0.685,0.704,0.71,0.0854,0.746;aaaa;
a;aa;a;aaaa;0.0351;aaa;0.888,0.601,0.454,0.233,0.804,0.937,0.0743,0.537,0.0982,0.983;0.484,0.377,0.712,0.0783,0.362,0.505,0.6,0.778,0.943,0.0832;0.958,0.153,0.24,0.855,0.12,0.161,0.538,0.297,0.261,0.0836;0.864,0.498,0.555,0.903,0.561,0.871,0.386,0.161,0.184,0.876;0.133,0.922,0.763,0.987,0.388,0.219,0.816,0.276,0.152,0.757;0.318,0.835,0.617,0.29,0.0258,0.0967,0.667,0.86,0.67,0.504;aaaa;
a;a;a;aaa;0.0379;aa;0.489,0.327,0.498,0.987,0.248,0.314,0.343,0.165,0.72,0.192;0.508,0.937,0.696,0.991,0.0918,0.738,0.0653,0.983,0.473,0.59;0.769,0.952,0.117,0.887,0.272,0.125,0.577,0.873,0.684,0.278;0.153,0.42,0.754,0.639,0.0908,0.825,0.593,0.9,0.0939,0.772;0.137,0.491,0.0812,0.934,0.54,0.155,0.127,0.297,0.38,0.0871;0.481,0.882,0.311,0.444,0.267,0.73,0.699,0.723,0.811,0.351;aaaaaaaa;
a;aa;aa;aaaa;0.553;aaa;0.807,0.484,0.831,0.0904,0.53,0.2,0.425,0.981,0.453,0.0312;0.448,0.0632,0.681,0.289,0.506,0.777,0.857,0.784,0.419,0.185;0.807,0.16,0.314,0.711,0.624,0.766,0.525,0.26,0.32,0.667;0.113,0.441,0.225,0.191,0.338,0.188,0.805,0.69,0.326,0.967;0.208,0.0794,0.638,0.341,0.0199,0.97,0.715,0.997,0.942,0.309;0.646,0.328,0.504,0.724,0.847,0.474,0.375,0.719,0.139,0.146;a;
a;a;a;a;0.108;aaaa;0.509,0.843,0.634,0.0112,0.823,0.414,0.515,0.064,0.468,0.306;0.313,0.376,0.375,0.679,0.167,0.295,0.417,0.68,0.788,0.223;0.979,0.9,0.0325,0.616,0.452,0.438,0.331,0.341,0.587,0.69;0.0658,0.274,0.477,0.687,0.403,0.54,0.619,0.331,0.28,0.432;0.26,0.445,0.393,0.981,0.185,0.559,0.352,0.618,0.956,0.842;0.112,0.395,0.224,0.276,0.916,0.54,0.855,0.458,0.937,0.842;aaaaa;
a;a;aa;aaaaaaaa;0.352;aa;0.0299,0.292,0.427,0.356,0.696,0.928,0.135,0.896,0.0638,0.794;0.732,0.973,0.493,0.254,0.355,0.73,0.758,0.229,0.185,0.107;0.479,0.931,0.507,0.216,0.276,0.77,0.632,0.221,0.188,0.641;0.855,0.227,0.888,0.277,0.349,0.773,0.438,0.545,0.223,0.911;0.233,0.376,0.893,0.0578,0.0193,0.866,0.246,0.726,0.494,0.0102;0.366,0.305,0.0451,0.95,0.906,0.84,0.164,0.979,0.233,0.694;aaaa;
a;aa;a;aa;0.958;a;0.362,0.954,0.563,0.217,0.321,0.148,0.602,0.696,0.0832,0.777;0.136,0.262,0.0369,0.339,0.0818,0.55,0.233,0.168,0.364,0.96;0.898,0.737,0.689,0.486,0.346,0.573,0.309,0.289,0.93,0.681;0.132,0.0689,0.156,0.392,0.0828,0.195,0.777,0.239,0.996,0.834;0.688,0.0463,0.547,0.635,0.231,0.575,0.175,0.898,0.591,0.872;0.0146,0.853,0.571,0.536,0.327,0.666,0.0886,0.456,0.352,0.0133;aa;
a;a;a;aaa;0.933;aa;0.305,0.605,0.186,0.511,0.727,0.973,0.327,0.913,0.255,0.772;0.545,0.704,0.959,0.497,0.684,0.856,0.252,0.214,0.491,0.552;0.159,0.592,0.96,0.477,0.171,0.711,0.914,0.912,0.0679,0.64;0.0857,0.883,0.117,0.765,0.0176,0.239,0.956,0.69,0.215,0.665;0.833,0.448,0.261,0.143,0.925,0.611,0.346,0.555,0.059,0.795;0.58,0.778,0.651,0.28,0.906,0.11,0.684,0.377,0.953,0.234;aaaaaaa;
a;a;a;aaaaaaaa;0.756;a;0.825,0.513,0.441,0.752,0.381,0.403,0.505,0.685,0.469,0.174;0.137,0.831,0.0764,0.518,0.507,0.532,0.247,0.377,0.661,0.986;0.564,0.327,0.9,0.685,0.53,0.984,0.567,0.253,0.0081,0.0802;0.269,0.735,0.762,0.597,0.175,0.607,0.0569,0.00614,0.194,0.406;0.747,0.69,0.149,0.887,0.671,0.472,0.451,0.669,0.787,0.0498;0.546,0.069,0.439,0.0382,0.954,0.434,0.219,0.633,0.043,0.318;aaaaaaaaaa;
a;aa;aa;aa;0.468;aa;0.428,0.969,0.167,0.829,0.175,0.999,0.718,0.594,0.129,0.612;0.549,0.111,0.0673,0.769,0.426,0.47,0.26,0.463,0.832,0.814;0.856,0.249,0.0823,0.885,0.405,0.68,0.0451,0.706,0.271,0.227;0.0675,0.744,0.0407,0.569,0.371,0.305,0.363,0.801,0.79,0.308;0.844,0.306,0.354,0.0571,0.085,0.392,0.0469,0.854,0.856,0.307;0.925,0.396,0.862,0.512,0.875,0.684,0.896,0.624,0.602,0.934;aaaaa;
a;aa;aa;aaaaaaa;0.298;aaaa;0.43,0.14,0.882,0.702,0.72,0.633,0.387,0.758,0.774,0.193;0.401,0.981,0.902,0.807,0.104,0.471,0.235,0.265,0.101,0.846;0.899,0.441,0.367,0.706,0.255,0.326,0.848,0.965,0.839,0.965;0.914,0.728,0.489,0.279,0.0669,0.0362,0.384,0.927,0.62,0.0283;0.418,0.236,0.886,0.933,0.363,0.878,0.612,0.163,0.528,0.0991;0.16,0.117,0.957,0.0833,0.212,0.0362,0.809,0.584,0.0727,0.657;aaaaaaa;
a;aa;aa;aaa;0.603;aa;0.866,0.265,0.703,0.195,0.856,0.766,0.19,0.327,0.463,0.415;0.922,0.4,0.27,0.97,0.0116,0.297,0.00477,0.172,0.0826,0.69;0.688,0.346,0.587,0.816,0.358,0.505,0.455,0.169,0.418,0.587;0.65,0.634,0.083,0.839,0.872,0.829,0.184,0.262,0.48,0.659;0.626,0.547,0.185,0.247,0.414,0.612,0.741,0.281,0.334,0.538;0.172,0.0114,0.971,0.778,0.646,0.546,0.409,0.112,0.186,0.68;aaaa;
a;a;aa;a;0.175;a;0.368,0.598,0.688,0.563,0.577,0.622,0.931,0.91,0.682,0.373;0.964,0.242,0.524,0.619,0.133,0.715,0.757,0.897,0.118,0.62;0.855,0.939,0.473,0.958,0.595,0.753,0.976,0.564,0.837,0.591;0.556,0.969,0.955,0.626,0.674,0.603,0.0853,0.565,0.607,0.257;0.526,0.231,0.773,0.983,0.0945,0.055,0.299,0.726,0.00635,0.748;0.898,0.637,0.271,0.792,0.544,0.843,0.846,0.875,0.644,0.105;aaaaa;
a;aa;aa;aaaaaaaa;0.434;aaa;0.287,0.835,0.0459,0.0854,0.933,0.387,0.688,0.0197,0.691,0.803;0.3,0.0332,0.443,0.12,0.0688,0.0416,0.378,0.307,0.502,0.682;0.268,0.0101,0.0798,0.332,0.822,0.718,0.676,0.336,0.475,0.92;0.228,0.786,0.553,0.53,0.43,0.522,0.793,0.791,0.116,0.181;0.359,0.175,0.232,0.6,0.0151,0.225,0.86,0.392,0.531,0.862;0.599,0.765,0.931,0.358,0.925,0.535,0.582,0.725,0.0769,0.347;aaaaaaaa;
a;a;a;aaaaaaaa;0.784;aaa;0.151,0.779,0.285,0.731,0.814,0.509,0.823,0.443,0.387,0.758;0.871,0.675,0.672,0.513,0.921,0.709,0.902,0.0236,0.749,0.241;0.511,0.554,0.245,0.694,0.0579,0.327,0.333,0.826,0.0196,0.532;0.61,0.84,0.903,0.755,0.856,0.244,0.71,0.108,0.00777,0.625;0.404,0.159,0.5,0.824,0.907,0.215,0.532,0.601,0.265,0.21;0.327,0.308,0.907,0.929,0.582,0.418,0.93,0.712,0.751,0.588;aaa;
a;a;a;aaaaaa;0.284;aaa;0.322,0.717,0.354,0.357,0.645,0.479,0.864,0.78,0.876,0.677;0.236,0.395,0.769,0.0178,0.716,0.282,0.0444,0.624,0.205,0.0141;0.793,0.907,0.705,0.894,0.212,0.526,0.959,0.442,0.514,0.848;0.447,0.822,0.447,0.995,0.651,0.506,0.293,0.367,0.542,0.76;0.602,0.745,0.706,0.254,0.513,0.255,0.376,0.0279,0.877,0.523;0.826,0.29,0.113,0.271,0.535,0.374,0.82,0.535,0.413,0.0255;aaaaaaaa;
a;aa;aa;aaaaaa;0.612;aaa;0.167,0.486,0.641,0.31,0.938,0.871,0.534,0.961,0.563,0.365;0.601,0.384,0.911,0.18,0.555,0.514,0.633,0.134,0.111,0.61;0.421,0.415,0.287,0.68,0.258,0.571,0.415,0.588,0.91,0.474;0.29,0.0921,0.135,0.971,0.961,0.139,0.725,0.684,0.748,0.904;0.17,0.724,0.199,0.0104,0.516,0.187,0.764,0.41,0.203,0.125;0.164,0.982,0.979,0.61,0.0503,0.56,0.715,0.582,0.756,0.865;aaaaaaaaaa;
a;aa;a;aaaa;0.0483;aaaa;0.447,0.638,0.581,0.794,0.247,0.107,0.514,0.254,0.165,0.744;0.228,0.308,0.464,0.372,0.67,0.563,0.178,0.98,0.377,0.982;0.679,0.318,0.745,0.0748,0.325,0.377,0.218,0.779,0.309,0.034;0.258,0.256,0.983,0.999,0.516,0.122,0.811,0.461,0.0559,0.0856;0.044,0.763,0.893,0.786,0.192,0.583,0.287,0.62,0.633,0.501;0.281,0.36,0.399,0.274,0.357,0.984,0.886,0.162,0.936,0.191;aa;
a;a;aa;aaaa;0.54;aaa;0.0366,0.954,0.0106,0.526,0.438,0.057,0.694,0.443,0.537,0.312;0.446,0.449,0.567,0.925,0.684,0.932,0.391,0.588,0.664,0.506;0.00402,0.507,0.875,0.864,0.555,0.724,0.593,0.654,0.624,0.169;0.745,0.907,0.461,0.86,0.707,0.83,0.849,0.805,0.921,0.431;0.591,0.962,0.26,0.524,0.0375,0.207,0.925,0.74,0.319,0.101;0.106,0.812,0.533,0.646,0.492,0.906,0.508,0.681,0.826,0.718;aaaaaaaaaa;
a;a;aa;aaaaaaaaa;0.709;a;0.947,0.109,0.454,0.799,0.168,0.716,0.0354,0.648,0.138,0.519;0.31,0.434,0.939,0.303,0.578,0.355,0.789,0.567,0.163,0.728;0.899,0.125,0.0754,0.713,0.0659,0.854,0.827,0.933,0.977,0.468;0.939,0.804,0.591,0.884,0.302,0.557,0.302,0.477,0.946,0.378;0.162,0.504,0.92,0.509,0.953,0.531,0.85,0.69,0.757,0.634;0.225,0.583,0.673,0.888,0.486,0.364,0.352,0.603,0.966,0.577;a;
a;a;a;aaaaaaaaaa;0.213;aaa;0.0862,0.0583,0.255,0.239,0.148,0.838,0.999,0.697,0.757,0.142;0.143,0.199,0.773,0.417,0.364,0.727,0.164,0.792,0.453,0.266;0.845,0.53,0.752,0.268,0.051,0.659,0.527,0.339,0.584,0.0906;0.448,0.647,0.561,0.41,0.387,0.379,0.924,0.318,0.0473,0.246;0.316,0.00117,0.728,0.274,0.383,0.696,0.612,0.0258,0.857,0.272;0.453,0.922,0.0123,0.378,0.389,0.751,0.577,0.351,0.823,0.226;aa;
a;a;a;aaaaaaa;0.585;aaa;0.297,0.774,0.186,0.627,0.295,0.964,0.995,0.171,0.315,0.619;0.41,0.568,0.00169,0.463,0.55,0.012,0.582,0.373,0.981,0.402;0.158,0.111,0.148,0.467,0.36,0.0108,0.78,0.617,0.242,0.274;0.525,0.153,0.777,0.0498,0.71,0.996,0.6,0.516,0.244,0.0638;0.211,0.565,0.217,0.576,0.203,0.911,0.472,0.779,0.0583,0.332;0.207,0.0416,0.352,0.361,0.422,0.943,0.147,0.556,0.766,0.562;aaaaa;
a;a;a;a;0.689;aaa;0.74,0.225,0.337,0.556,0.839,0.469,0.322,0.223,0.608,0.11;0.447,0.0947,0.0934,0.579,0.644,0.351,0.0404,0.256,0.502,0.945;0.899,0.178,0.726,0.879,0.462,0.0193,0.295,0.912,0.164,0.897;0.253,0.986,0.491,0.868,0.431,0.881,0.905,0.739,0.373,0.889;0.552,0.512,0.572,0.807,0.707,0.261,0.442,0.38,0.0491,0.665;0.0473,0.495,0.273,0.869,0.614,0.0441,0.396,0.516,0.347,0.459;aaaaaa;
a;aa;a;a;0.823;aaaa;0.664,0.856,0.897,0.861,0.891,0.824,0.178,0.633,0.943,0.143;0.815,0.884,0.788,0.954,0.487,0.695,0.453,0.108,0.345,0.7;0.202,0.0364,0.00854,0.495,0.0396,0.748,0.0101,0.499,0.569,0.842;0.014,0.928,0.79,0.317,0.561,0.851,0.418,0.355,0.976,0.224;0.412,0.704,0.516,0.98,0.229,0.57,0.687,0.55,0.728,0.384;0.541,0.2,0.666,0.771,0.654,0.175,0.562,0.166,0.416,0.574;aaa;
a;aa;a;aaaaaaa;0.455;aaaa;0.00669,0.365,0.227,0.642,0.336,0.257,0.327,0.211,0.651,0.489;0.891,0.891,0.426,0.372,0.152,0.531,0.141,0.199,0.276,0.0464;0.303,0.953,0.198,0.0332,0.955,0.742,0.415,0.858,0.863,0.31;0.384,0.662,0.5,0.921,0.757,0.0561,0.18,0.325,0.526,0.095;0.518,0.736,0.248,0.343,0.34,0.0572,0.596,0.869,0.0311,0.171;0.851,0.561,0.853,0.295,0.0891,0.413,0.514,0.587,0.475,0.00959;aa;
a;a;aa;aaaaaaa;0.344;a;0.661,0.867,0.725,0.0427,0.89,0.501,0.39,0.157,0.805,0.167;0.337,0.97,0.381,0.395,0.298,0.765,0.507,0.435,0.828,0.687;0.817,0.537,0.669,0.769,0.778,0.892,0.503,0.985,0.469,0.919;0.446,0.0886,0.632,0.928,0.0412,0.756,0.865,0.658,0.995,0.304;0.665,0.834,0.708,0.789,0.217,0.275,0.353,0.916,0.248,0.652;0.718,0.645,0.513,0.197,0.00557,0.562,0.823,0.611,0.852,0.502;aa;
a;aa;aa;aa;0.533;a;0.959,0.691,0.00654,0.956,0.475,0.391,0.329,0.894,0.317,0.443;0.238,0.207,0.633,0.553,0.3,0.21,0.271,0.682,0.777,0.472;0.867,0.31,0.0644,0.78,0.798,0.0902,0.767,0.727,0.0601,0.168;0.453,0.7,0.333,0.835,0.09,0.0394,0.749,0.885,0.624,0.765;0.456,0.68,0.659,0.131,0.0609,0.144,0.455,0.458,0.753,0.282;0.793,0.316,0.657,0.666,0.748,0.177,0.0625,0.963,0.595,0.375;aaaaaaa;
a;a;aa;aaaaaaaaaa;0.249;a;0.742,0.0621,0.575,0.37,0.262,0.962,0.255,0.158,0.937,0.114;0.914,0.315,0.999,0.72,0.429,0.678,0.0669,0.806,0.619,0.155;0.78,0.777,0.746,0.429,0.527,0.904,0.192,0.709,0.222,0.499;0.802,0.947,0.929,0.212,0.0074,0.45,0.325,0.405,0.343,0.53;0.831,0.813,0.811,0.285,0.46,0.591,0.64,0.777,0.0992,0.608;0.134,0.964,0.192,0.282,0.361,0.251,0.272,0.625,0.582,0.116;aaaaaaa;
a;aa;aa;aaa;0.695;a;0.694,0.785,0.77,0.555,0.8,0.663,0.587,0.395,0.288,0.545;0.945,0.335,0.965,0.698,0.15,0.13,0.265,0.727,0.355,0.653;0.226,0.702,0.998,0.0914,0.569,0.298,0.711,0.597,0.536,0.00774;0.0683,0.939,0.439,0.16,0.0499,0.0488,0.721,0.978,0.32,0.629;0.683,0.828,0.688,0.168,0.69,0.111,0.0187,0.997,0.336,0.121;0.189,0.845,0.593,0.48,0.787,0.291,0.499,0.521,0.735,0.0736;aaaaa;
a;a;a;aaaaaaaa;0.052;aaa;0.648,0.168,0.685,0.282,0.0361,0.916,0.674,0.907,0.0606,0.341;0.215,0.115,0.453,0.906,0.381,0.141,0.482,0.555,0.959,0.666;0.366,0.742,0.0344,0.954,0.569,0.538,0.698,0.0671,0.588,0.174;0.665,0.586,0.507,0.877,0.168,0.662,0.471,0.545,0.167,0.747;0.695,0.525,0.441,0.561,0.139,0.12,0.191,0.594,0.523,0.161;0.376,0.361,0.987,0.418,0.722,0.3,0.33,0.904,0.737,0.813;aaaaa;
a;a;a;aaaaaa;0.0456;aaa;0.0382,0.927,0.552,0.244,0.643,0.235,0.801,0.407,0.52,0.0891;0.712,0.568,0.642,0.273,0.769,0.837,0.152,0.0544,0.0852,0.759;0.5,0.461,0.376,0.00329,0.343,0.45,0.805,0.144,0.285,0.568;0.771,0.044,0.657,0.242,0.828,0.977,0.0261,0.629,0.596,0.22;0.418,0.377,0.677,0.185,0.00833,0.0502,0.259,0.846,0.087,0.638;0.631,0.506,0.652,0.58,0.447,0.053,0.415,0.00239,0.233,0.889;aaaaaaaaaa;
a;a;a;aaa;0.403;aaa;0.95,0.586,0.501,0.373,0.636,0.806,0.883,0.685,0.573,0.297;0.613,0.43,0.529,0.533,0.341,0.979,0.0435,0.0282,0.359,0.27;0.613,0.0328,0.682,0.308,0.788,0.0348,0.679,0.597,0.975,0.461;0.123,0.989,0.373,0.072,0.126,0.84,0.667,0.171,0.315,0.673;0.183,0.649,0.11,0.814,1,0.486,0.909,0.774,0.222,0.899;0.163,0.254,0.556,0.0548,0.223,0.96,0.33,0.035,0.786,0.0229;aa;
a;aa;aa;aaaaaaaaa;0.523;aaaa;0.426,0.53,0.631,0.22,0.415,0.763,0.0764,0.106,0.462,0.558;0.242,0.034,0.153,0.31,0.987,0.0325,0.621,0.272,0.762,0.263;0.244,0.888,0.0651,0.515,0.16,0.87,0.257,0.815,0.448,0.3;0.767,0.32,0.0936,0.845,0.916,0.14,0.695,0.163,0.762,0.146;0.678,0.0963,0.79,0.0778,0.2,0.718,0.857,0.864,0.228,0.153;0.622,0.12,0.0211,0.173,0.129,0.355,0.819,0.875,0.955,0.826;aaaaaaaa;
a;aa;aa;aaaaaa;0.00796;aaaa;0.254,0.581,0.781,0.823,0.494,0.082,0.479,0.0407,0.28,0.499;0.0503,0.367,0.679,0.0854,0.429,0.252,0.953,0.265,0.478,0.436;0.988,0.479,0.249,0.955,0.43,0.651,0.962,0.488,0.9,0.0804;0.716,0.921,0.964,0.793,0.0827,0.373,0.0158,0.401,0.533,0.666;0.963,0.17,0.592,0.99,0.565,0.633,0.0635,0.0916,0.986,0.666;0.991,0.472,0.182,0.765,0.34,0.262,0.076,0.0852,0.778,0.693;aaaaaaa;
a;a;a;aaaa;0.174;aaa;0.321,0.291,0.574,0.197,0.464,0.749,0.739,0.694,0.445,0.0984;0.458,0.156,0.527,0.97,0.465,0.807,0.0391,0.258,0.317,0.202;0.62,0.0651,0.249,0.823,0.244,0.483,0.466,0.0841,0.407,0.936;0.808,0.0576,0.707,0.604,0.67,0.967,0.04,0.717,0.697,0.878;0.897,0.619,0.215,0.434,0.8,0.572,0.42,0.434,0.611,0.145;0.814,0.931,0.982,0.299,0.854,0.646,0.202,0.366,0.0537,0.734;aaa;
a;a;aa;aaaaaaaa;0.736;aa;0.68,0.147,0.703,0.174,0.603,0.524,0.339,0.0471,0.467,0.167;0.79,0.196,0.59,0.0798,0.581,0.511,0.45,0.421,0.764,0.263;0.32,0.207,0.311,0.864,0.593,0.915,0.581,0.902,0.977,0.0662;0.0475,0.117,0.537,0.506,0.257,0.605,0.975,0.904,0.678,0.614;0.658,0.0692,0.179,0.00102,0.0696,0.572,0.699,0.66,0.254,0.401;0.331,0.139,0.671,0.398,0.522,0.442,0.151,0.26,0.125,0.899;aaaaaaa;
