ATT0(float,1);ATT1(string,7);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,7);ATT9(string,6);ATT10(float,1);ATT11(string,1);ATT12(string,4);ATT13(string,10);ATT14(float,1);ATT15(float,1);ATT16(string,4);ATT17(string,7);ATT18(float,1);ATT19(float,1);ATT20(string,10);ATT21(string,2);ATT22(string,6);ATT23(string,8);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
0.789;aaaaa;0.99;0.846;0.0351;0.6;0.637;0.548;aaaaaaa;aaa;0.243;a;aaa;aaaaaaaaaa;0.14;0.911;aaa;aaa;0.569;0.238;aaaaaa;aa;aaaaaa;aaaaaaaa;0.167,0.401,0.648,0.991,0.0782,0.927,0.944,0.701,0.795,0.0364;0.0539,0.151,0.0393,0.00184,0.995,0.0247,0.334,0.899,0.575,0.278;0.335,0.893,0.498,0.3,0.389,0.556,0.3,0.858,0.456,0.255;0.1,0.888,0.116,0.241,0.763,0.683,0.94,0.807,0.505,0.703;0.706,0.995,0.357,0.374,0.365,0.268,0.455,0.242,0.269,0.83;0.909,0.999,0.636,0.412,0.44,0.439,0.583,0.759,0.815,0.649;0.393,0.215,0.827,0.561,0.507,0.299,0.719,0.0375,0.96,0.304;0.71,0.364,0.659,0.0289,0.597,0.38,0.0586,0.267,0.17,0.552;0.841,0.671,0.378,0.176,0.786,0.24,0.464,0.887,0.181,0.403;0.741,0.0481,0.326,0.19,0.192,0.611,0.365,0.187,0.2,0.282;0.121,0.65,0.055,0.992,0.448,0.852,0.805,0.932,0.796,0.547;0.701,0.499,0.844,0.419,0.278,0.649,0.251,0.678,0.46,0.826;0.526,0.759,0.138,0.363,0.601,0.188,0.222,0.0346,0.278,0.374;0.367,0.229,0.729,0.042,0.21,0.929,0.227,0.768,0.341,0.529;0.6,0.323,0.46,0.983,0.623,0.8,0.276,0.289,0.0109,0.633;0.919,0.379,0.981,0.0713,0.835,0.958,0.312,0.0389,0.694,0.065;0.444,0.733,0.392,0.0257,0.718,0.292,0.894,0.244,0.587,0.133;0.235,0.00375,0.962,0.0903,0.0323,0.1,0.838,1,0.351,0.606;0.483,0.491,0.523,0.995,0.874,0.789,0.369,0.897,0.834,0.83;0.232,0.443,0.216,0.323,0.635,0.339,0.171,0.246,0.671,0.503;0.586,0.166,0.636,0.522,0.591,0.368,0.71,0.396,0.709,0.462;0.0214,0.459,0.249,0.496,0.752,0.223,0.721,0.752,0.878,0.99;0.503,0.661,0.179,0.167,0.0305,0.0433,0.461,0.116,0.234,0.153;0.889,0.536,0.476,0.055,0.567,0.347,0.661,0.274,0.3,0.437;aaaaaaaa;
0.985;aaaa;0.801;0.292;0.386;0.618;0.639;0.991;aaaaa;aaaa;0.75;a;aaaa;aaaaa;0.514;0.62;aaa;aa;0.97;0.712;a;a;aa;aaaaa;0.0762,0.0155,0.214,0.108,0.283,0.751,0.527,0.261,0.721,0.319;0.412,0.695,0.922,0.737,0.826,0.149,0.77,0.563,0.616,0.417;0.334,0.07,0.797,0.351,0.152,0.631,0.062,0.52,0.206,0.37;0.302,0.997,0.25,0.468,0.837,0.261,0.116,0.698,0.84,0.507;0.901,0.277,0.0556,0.643,0.357,0.177,0.8,0.153,0.252,0.825;0.576,0.843,0.823,0.207,0.8,0.643,0.157,0.639,0.854,0.19;0.703,0.932,0.266,0.578,0.175,0.709,0.822,0.248,0.155,0.991;0.488,0.362,0.065,0.978,0.32,0.498,0.927,0.369,0.155,0.949;0.643,0.433,0.339,0.0618,0.953,0.601,0.358,0.811,0.54,0.951;0.116,0.283,0.116,0.454,0.318,0.387,0.86,0.456,0.182,0.57;0.672,0.398,0.144,0.947,0.258,0.923,0.0196,0.989,0.18,0.345;0.274,0.304,0.35,0.849,0.868,0.47,0.183,0.627,0.49,0.409;0.924,0.0742,0.393,0.93,0.975,0.557,0.716,0.294,0.178,0.532;0.581,0.691,0.265,0.605,0.681,0.00246,0.361,0.849,0.675,0.977;0.279,0.0767,0.799,0.622,0.0245,0.0573,0.284,0.226,0.59,0.727;0.653,0.473,0.399,0.605,0.534,0.862,0.402,0.0335,0.431,0.7;0.168,0.0117,0.814,0.55,0.881,0.0892,0.835,0.0661,0.455,0.886;0.626,0.0853,0.283,0.828,0.106,0.767,0.514,0.229,0.366,0.517;0.909,0.535,0.107,0.774,0.814,0.0889,0.597,0.164,0.46,0.917;0.341,0.248,0.661,0.873,0.252,0.175,0.802,0.73,0.258,0.858;0.833,0.804,0.476,0.925,0.941,0.325,0.876,0.948,0.211,0.832;0.919,0.229,0.0894,0.34,0.418,0.0948,0.703,0.698,0.104,0.229;0.489,0.941,0.4,0.0917,0.983,0.0919,0.289,0.803,0.913,0.26;0.794,0.728,0.819,0.673,1,0.926,0.169,0.747,0.557,0.6;aaaaaaaaaa;
0.494;aaaaaaa;0.473;0.554;0.688;0.205;0.45;0.359;aa;aa;0.205;a;aaa;aaaaaaa;0.906;0.461;aaa;aaa;0.467;0.628;aaaaaaaaa;aa;aaaaa;aa;0.469,0.861,0.305,0.233,0.911,0.121,0.493,0.401,0.842,0.482;0.612,0.686,0.228,0.798,0.82,0.276,0.485,0.383,0.495,0.197;0.346,0.459,0.433,0.385,0.84,0.254,0.516,0.218,0.311,0.149;0.261,0.56,0.0858,0.204,0.466,0.00983,0.158,0.323,0.0112,0.56;0.64,0.0868,0.0812,0.965,0.774,0.861,0.66,0.147,0.0429,0.361;0.594,0.686,0.503,0.622,0.821,0.621,0.118,0.132,0.647,0.243;0.887,0.292,0.788,0.841,0.452,0.574,0.134,0.243,0.464,0.0579;0.491,0.999,0.764,0.152,0.51,0.481,0.95,0.681,0.757,0.726;0.149,0.4,0.809,0.508,0.434,0.0798,0.08,0.806,0.87,0.428;0.109,0.829,0.19,0.885,0.535,0.683,0.477,0.354,0.649,0.914;0.31,0.706,0.419,0.331,0.906,0.642,0.619,0.885,0.986,0.126;0.741,0.412,0.845,0.984,0.682,0.272,0.732,0.667,0.562,0.323;0.903,0.698,0.365,0.935,0.775,0.293,0.826,0.994,0.389,0.142;0.874,0.912,0.646,0.352,0.371,0.77,0.127,0.403,0.533,0.534;0.712,0.98,0.569,0.925,0.145,0.387,0.884,0.8,0.339,0.318;0.888,0.12,0.335,0.371,0.0415,0.205,0.0512,0.15,0.721,0.248;0.678,0.86,0.47,0.0987,0.628,0.0233,0.264,0.961,0.766,0.284;0.349,0.9,0.0826,0.774,0.373,0.307,0.226,0.218,0.905,0.0448;0.239,0.628,0.0764,0.298,0.449,0.819,0.534,0.882,0.0552,0.0476;0.563,0.0372,0.448,0.449,0.0609,0.753,0.743,0.0807,0.58,0.683;0.337,0.97,0.929,0.223,0.539,0.64,0.0596,0.281,0.751,0.654;0.0906,0.0382,0.169,0.358,0.338,0.399,0.0619,0.114,0.262,0.411;0.33,0.0896,0.37,0.593,0.876,0.912,0.138,0.13,0.349,0.152;0.888,0.597,0.214,0.822,0.106,0.0914,0.161,0.0774,0.158,0.729;aaaa;
0.0899;aaaaaa;0.631;0.601;0.668;0.309;0.67;0.977;aaaaa;a;0.517;a;a;aaaaa;0.538;0.262;a;aa;0.655;0.194;aaaaaaa;a;aaaa;aaaaaaa;0.941,0.322,0.651,0.552,0.253,0.15,0.873,0.776,0.811,0.805;0.341,0.31,0.787,0.469,0.5,0.111,0.0631,0.00288,0.402,0.638;0.49,0.0113,0.284,0.418,0.277,0.358,0.109,0.591,0.904,0.752;0.508,0.901,0.9,0.356,0.399,0.917,0.403,0.34,0.0375,0.826;0.586,0.162,0.441,0.721,0.705,0.00977,0.15,0.252,0.185,0.709;0.955,0.105,0.0977,0.58,0.836,0.971,0.311,0.531,0.436,0.414;0.83,0.687,0.974,0.973,0.595,0.961,0.518,0.0987,0.599,0.0926;0.0542,0.935,0.194,0.625,0.159,0.161,0.588,0.0259,0.438,0.0395;0.0576,0.849,0.0368,0.712,0.873,0.509,0.504,0.214,0.48,0.377;0.829,0.744,0.263,0.0865,0.479,0.0416,0.933,0.416,0.63,0.766;0.735,0.684,0.214,0.0885,0.182,0.902,0.289,0.321,0.102,0.841;0.283,0.822,0.347,0.278,0.916,0.168,0.626,0.169,0.438,0.615;0.668,0.737,0.899,0.877,0.457,0.729,0.234,0.898,0.611,0.764;0.652,0.274,0.577,0.567,0.539,0.489,0.91,0.662,0.641,0.00249;0.831,0.929,0.62,0.714,0.00894,0.298,0.628,0.989,0.322,0.255;0.103,0.00882,0.186,0.37,0.933,0.974,0.33,0.0124,0.161,0.875;0.532,0.41,0.491,0.229,0.875,0.0425,0.869,0.5,0.714,0.505;0.0759,0.0157,0.218,0.937,0.857,0.131,0.984,0.137,0.749,0.565;0.399,0.0771,0.408,0.342,0.676,0.558,0.51,0.477,0.683,0.0128;0.639,0.0776,0.857,0.746,0.31,0.836,0.301,0.393,0.655,0.0926;0.599,0.907,0.368,0.21,0.465,0.502,0.978,0.978,0.296,0.211;0.849,0.215,0.683,0.104,0.255,0.0964,0.932,0.734,0.295,0.971;0.205,0.0199,0.229,0.674,0.49,0.726,0.198,0.414,0.419,0.959;0.606,0.636,0.346,0.0713,0.214,0.303,0.274,0.692,0.0805,0.435;aaaaa;
0.139;aaaa;0.21;0.444;0.0835;0.963;0.913;0.353;aaaaaaa;aaaaaa;0.145;a;a;aa;0.999;0.952;aaaa;aa;0.281;0.977;aaaa;aa;aaaaa;a;0.612,0.462,0.541,0.000364,0.116,0.729,0.514,0.409,0.334,0.852;0.991,0.345,0.707,0.0206,0.806,0.739,0.77,0.828,0.84,0.463;0.874,0.0709,0.264,0.674,0.949,0.381,0.535,0.677,0.656,0.624;0.826,0.438,0.169,0.84,0.446,0.67,0.915,0.138,0.104,0.422;0.98,0.743,0.788,0.248,0.913,0.188,0.322,0.558,0.554,0.436;0.479,0.543,0.657,0.0222,0.537,0.552,0.818,0.496,0.707,0.0451;0.443,0.207,0.858,0.537,0.154,0.606,0.0393,0.691,0.917,0.828;0.803,0.0315,0.179,0.312,0.589,0.0155,0.21,0.0204,0.35,0.697;0.306,0.233,0.304,0.692,0.598,0.0381,0.482,0.31,0.187,0.145;0.568,0.673,0.337,0.0764,0.932,0.0604,0.608,0.292,0.536,0.821;0.826,0.833,0.294,0.569,0.758,0.68,0.171,0.674,0.932,0.661;0.656,0.245,0.275,0.225,0.791,0.72,0.841,0.216,0.722,0.221;0.0407,0.607,0.122,0.862,0.22,0.441,0.164,0.871,0.606,0.333;0.236,0.375,0.706,0.607,0.107,0.647,0.646,0.615,0.104,0.249;0.619,0.862,0.649,0.613,0.158,0.355,0.758,0.261,0.0669,0.901;0.0168,0.8,0.77,0.212,0.146,0.164,0.0667,0.653,0.0662,0.812;0.538,0.589,0.0182,0.122,0.351,0.643,0.909,0.511,0.977,0.626;0.316,0.3,0.339,0.355,0.788,0.117,0.954,0.871,0.608,0.528;0.305,0.89,0.936,7.87e-05,0.323,0.964,0.723,0.0904,0.179,0.89;0.999,0.182,0.151,0.0749,0.74,0.469,0.903,0.758,0.674,0.753;0.0515,0.232,0.131,0.41,0.0717,0.878,0.311,0.611,0.436,0.298;0.917,0.576,0.787,0.947,0.44,0.0968,0.692,0.974,0.657,0.759;0.53,0.821,0.0403,0.561,0.23,0.457,0.0102,0.49,0.836,0.167;0.848,0.931,0.438,0.0563,0.379,0.478,0.25,0.778,0.919,0.879;aaaaaa;
0.74;aaa;0.249;0.417;0.00942;0.347;0.457;0.103;aaa;aaaaa;0.672;a;aaaa;a;0.931;0.414;aa;aaaaaa;0.742;0.783;aaaaaaaa;aa;aaa;aaaaaaa;0.635,0.133,0.288,0.681,0.353,0.766,0.116,0.365,0.25,0.163;0.885,0.458,0.167,0.52,0.109,0.425,0.385,0.968,0.567,0.0283;0.541,0.794,0.91,0.441,0.384,0.442,0.109,0.591,0.593,0.585;0.655,0.862,0.247,0.901,0.798,0.664,0.601,0.141,0.251,0.188;0.909,0.0255,0.405,0.926,0.516,0.718,0.363,0.0164,0.0254,0.919;0.132,0.285,0.632,0.645,0.601,0.726,0.651,0.742,0.499,0.648;0.709,0.938,0.207,0.0439,0.243,0.938,0.389,0.179,0.103,0.544;0.873,0.113,0.159,0.0916,0.995,0.283,0.0712,0.421,0.232,0.94;0.744,0.163,0.607,0.285,0.773,0.284,0.957,0.638,0.623,0.929;0.0298,0.201,0.583,0.945,0.621,0.539,0.672,0.163,0.0455,0.416;0.75,0.712,0.856,0.384,0.65,0.177,0.975,0.979,0.999,0.943;0.228,0.154,0.235,0.988,0.731,0.592,0.455,0.443,0.424,0.133;0.692,0.191,0.705,0.963,0.407,0.61,0.406,0.54,0.649,0.99;0.78,0.175,0.98,0.519,0.739,0.558,0.398,0.98,0.208,0.726;0.146,0.905,0.786,0.488,0.551,0.46,0.445,0.938,0.544,0.0134;0.747,0.126,0.27,0.678,0.933,0.586,0.786,0.565,0.403,0.523;0.252,0.365,0.842,0.0321,0.261,0.687,0.919,0.0627,0.319,0.581;0.578,0.465,0.161,0.907,0.257,0.683,0.0727,0.621,0.889,0.56;0.334,0.679,0.19,0.504,0.157,0.647,0.0291,0.788,0.181,0.501;0.489,0.341,0.637,0.0147,0.726,0.407,0.519,0.805,0.0915,0.516;0.793,0.175,0.33,0.733,0.121,0.115,0.626,0.34,0.266,0.626;0.459,0.979,0.475,0.505,0.868,0.201,0.924,0.811,0.736,0.619;0.271,0.744,0.291,0.222,0.156,0.342,0.344,0.715,0.483,0.0917;0.144,0.189,0.354,0.839,0.00328,0.0834,0.235,1,0.81,0.117;aaaaaa;
0.336;a;0.34;0.0423;0.501;0.363;0.187;0.633;aaaa;aaaaa;0.159;a;a;aaaaa;0.183;0.908;aaaa;aaaaaa;0.347;0.00305;aa;a;a;aaaaa;0.132,0.712,0.624,0.649,0.59,0.581,0.218,0.885,0.533,0.23;0.403,0.826,0.812,0.711,0.0479,0.11,0.945,0.364,0.0158,0.718;0.916,0.721,0.55,0.000566,0.514,0.148,0.455,0.83,0.549,0.457;0.587,0.434,0.224,0.309,0.82,0.343,0.149,0.174,0.545,0.0449;0.158,0.431,0.754,0.902,0.922,0.923,0.468,0.942,0.165,0.926;0.683,0.703,0.69,0.266,0.993,0.00431,0.443,0.043,0.456,0.517;0.83,0.266,0.445,0.166,0.0209,0.959,0.401,0.828,0.631,0.829;0.483,0.261,0.507,0.944,0.407,0.742,0.532,0.174,0.58,0.309;0.127,0.125,0.285,0.0544,0.911,0.834,0.103,0.818,0.256,0.155;0.0947,0.986,0.722,0.317,0.0918,0.933,0.201,0.708,0.425,0.463;0.278,0.446,0.759,0.251,0.174,0.55,0.841,0.391,0.386,0.158;0.847,0.428,0.961,0.917,0.318,0.341,0.654,0.902,0.276,0.865;0.994,0.715,0.12,0.526,0.712,0.704,0.602,0.105,0.303,0.889;0.163,0.358,0.035,0.831,0.549,0.682,0.283,0.162,0.663,0.77;0.105,0.996,0.322,0.118,0.95,0.75,0.516,0.649,0.62,0.255;0.796,0.648,0.187,0.336,0.277,0.227,0.371,0.108,0.203,0.897;0.682,0.00353,0.401,0.425,0.564,0.982,0.508,0.965,0.557,0.18;0.616,0.684,0.752,0.0166,0.601,0.646,0.492,0.235,0.293,0.748;0.79,0.682,0.971,0.34,0.0468,0.421,0.389,0.725,0.772,0.717;0.831,0.282,0.411,0.017,0.568,0.498,0.44,0.427,0.631,0.601;0.486,0.000444,0.463,0.0402,0.968,0.39,0.239,0.823,0.605,0.357;0.0147,0.341,0.431,0.894,0.0612,0.861,0.855,0.515,0.0392,0.967;0.0143,0.557,0.373,0.398,0.36,0.45,0.208,0.702,0.444,0.161;0.739,0.247,0.213,0.764,0.387,0.0179,0.477,0.173,0.24,0.77;aaa;
0.86;aaaa;0.00528;0.79;0.864;0.158;0.0399;0.972;a;aaa;0.607;a;aaa;aaaaaaaaaa;0.338;0.00647;aaaa;aaaa;0.342;0.118;aaaaaaaaaa;a;aaaa;aaaa;0.856,0.958,0.685,0.604,0.616,0.145,0.897,0.783,0.8,0.374;0.571,0.525,0.145,0.661,0.937,0.716,0.745,0.0941,0.0461,0.392;0.91,0.86,0.715,0.488,0.705,0.035,0.797,0.936,0.579,0.0875;0.263,0.139,0.478,0.987,0.0212,0.143,0.0592,0.459,0.599,0.856;0.763,0.909,0.313,0.694,0.961,0.765,0.146,0.155,0.627,0.494;0.59,0.41,0.448,0.83,0.206,0.281,0.0456,0.112,0.434,0.41;0.813,0.15,0.834,0.051,0.224,0.796,0.749,0.634,0.207,0.0618;0.705,0.744,0.718,0.549,0.0294,0.402,0.412,0.8,0.991,0.289;0.885,0.791,0.693,0.909,0.687,0.985,0.00869,0.12,0.443,0.599;0.866,0.531,0.18,0.335,0.614,0.342,1,0.157,0.938,0.824;0.909,0.488,0.144,0.654,0.83,0.551,0.28,0.99,0.63,0.497;0.0526,0.00251,0.202,0.743,0.888,0.512,0.66,0.176,0.0845,0.131;0.913,0.723,0.213,0.243,0.183,0.0161,0.357,0.343,0.00468,0.668;0.177,0.125,0.426,0.147,0.726,0.0757,0.954,0.132,0.154,0.987;0.188,0.202,0.0633,0.575,0.354,0.283,0.319,0.258,0.44,0.545;0.199,0.293,0.384,0.502,0.109,0.0549,0.459,0.615,0.415,0.169;0.682,0.385,0.73,0.754,0.994,0.808,0.333,0.116,0.143,0.474;0.933,0.964,0.112,0.652,0.602,0.482,0.715,0.683,0.977,0.904;0.941,0.631,0.843,0.644,0.771,0.723,0.86,0.431,0.212,0.163;0.464,0.791,0.0824,0.452,0.866,0.113,0.488,0.568,0.417,0.455;0.739,0.736,0.814,0.795,0.587,0.333,0.673,0.603,0.128,0.21;0.37,0.262,0.959,0.917,0.506,0.415,0.00594,0.8,0.12,0.636;0.707,0.398,0.344,0.0196,0.629,0.436,0.589,0.573,0.98,0.76;0.259,0.49,0.0987,0.333,0.646,0.478,0.109,0.0567,0.719,0.876;aaaaaaaaa;
0.647;aaaaa;0.882;0.63;0.0227;0.509;0.153;0.578;aa;aaa;0.879;a;aaa;aaaaaaaaaa;0.631;0.643;aaa;aaaaaaa;0.949;0.65;aaaa;a;aaaa;aaaaaa;0.954,0.162,0.677,0.666,0.408,0.0222,0.211,0.687,0.013,0.561;0.869,0.526,0.352,0.499,0.183,0.75,0.031,0.458,0.6,0.731;0.737,0.646,0.224,0.618,0.653,0.205,0.988,0.162,0.824,0.393;0.192,0.867,0.543,0.818,0.579,0.737,0.224,0.831,0.663,0.742;0.987,0.38,0.886,0.356,0.379,0.95,0.679,0.352,0.037,0.116;0.0297,0.49,0.925,0.553,0.559,0.253,0.713,0.529,0.523,0.501;0.605,0.299,0.83,0.995,0.216,0.417,0.32,0.468,0.737,0.427;0.704,0.923,0.574,0.122,0.278,0.278,0.789,0.676,0.465,0.961;0.46,0.169,0.769,0.779,0.959,0.154,0.695,0.689,0.201,0.729;0.922,0.393,0.482,0.764,0.213,0.461,0.121,0.627,0.801,0.783;0.737,0.456,0.391,0.444,0.246,0.657,0.48,0.507,0.713,0.298;0.933,0.395,0.807,0.826,0.147,0.382,0.326,0.206,0.0202,0.235;0.5,0.253,0.472,0.157,0.68,0.711,0.588,0.209,0.105,0.157;0.963,0.417,0.144,0.323,0.687,0.369,0.998,0.977,0.477,0.0983;0.799,0.986,0.777,0.563,0.269,0.525,0.239,0.443,0.989,0.394;0.549,0.0661,0.229,0.0192,0.126,0.458,0.193,0.176,0.657,0.317;0.626,0.857,0.904,0.0929,0.136,0.443,0.771,0.0523,0.658,0.289;0.625,0.305,0.854,0.621,0.746,0.512,0.901,0.000926,0.559,0.462;0.0285,0.0264,0.0944,0.409,0.0372,0.257,0.485,0.84,0.359,0.626;0.107,0.81,0.526,0.593,0.627,0.541,0.536,0.114,0.759,0.913;0.383,0.813,0.856,0.822,0.732,0.325,0.257,0.686,0.444,0.819;0.186,0.823,0.0484,0.946,0.39,0.751,0.686,0.216,0.844,0.73;0.186,0.888,0.184,0.696,0.666,0.586,0.776,0.86,0.0395,0.668;0.456,0.317,0.287,0.136,0.1,0.431,0.26,0.183,0.578,0.336;a;
0.138;aaaa;0.722;0.177;0.437;0.62;0.398;0.255;aaaaaaa;aa;0.956;a;aa;aaaaaaaaaa;0.516;0.421;aa;aaaa;0.268;0.117;a;aa;a;aaaaa;0.557,0.225,0.649,0.975,0.549,0.235,0.562,0.771,0.406,0.83;0.898,0.859,0.989,0.452,0.951,0.587,0.137,0.229,0.351,0.556;0.211,0.23,0.869,0.0214,0.919,0.0658,0.355,0.755,0.534,0.178;0.117,0.16,0.657,0.25,0.734,0.42,0.422,0.974,0.748,0.422;0.714,0.91,0.144,0.413,0.964,0.772,0.649,0.0238,0.499,0.654;0.0854,0.697,0.447,0.814,0.581,0.00993,0.824,0.348,0.209,0.775;0.685,0.197,0.609,0.637,0.378,0.191,0.495,0.0184,0.761,0.768;0.677,0.579,0.134,0.0123,0.251,0.211,0.0961,0.875,0.935,0.138;0.895,0.99,0.447,0.115,0.843,0.721,0.237,0.413,0.928,0.00583;0.017,0.103,0.208,0.816,0.85,0.274,0.857,0.624,0.0703,0.878;0.241,0.44,0.475,0.969,0.203,0.38,0.275,0.607,0.838,0.0385;0.46,0.87,0.959,0.973,0.674,0.341,0.59,0.541,0.153,0.531;0.641,0.993,0.0206,0.627,0.885,0.0975,0.201,0.0286,0.772,0.861;0.687,0.866,0.0544,0.769,0.236,0.492,0.0481,0.226,0.716,0.387;0.0754,0.00555,0.265,0.224,0.326,0.855,0.541,0.678,0.894,0.883;0.24,0.453,0.543,0.775,0.639,0.376,0.307,0.15,0.705,0.846;0.611,0.445,0.288,0.987,0.514,0.716,0.601,0.707,0.406,0.991;0.544,0.191,0.107,0.508,0.247,0.734,0.171,0.893,0.51,0.312;0.199,0.621,0.203,0.0239,0.859,0.608,0.0214,0.0748,0.82,0.411;0.677,0.112,0.933,0.108,0.462,0.408,0.576,0.171,0.675,0.105;0.925,0.766,0.731,0.991,0.784,0.901,0.547,0.781,0.324,0.941;0.335,0.938,0.816,0.143,1,0.572,0.628,0.0446,0.147,0.468;0.0593,0.555,0.965,0.738,0.429,0.0832,0.707,0.186,0.863,0.133;0.645,0.907,0.759,0.979,0.071,0.727,0.0248,0.0533,0.484,0.928;aaaaaa;
0.955;a;0.78;0.122;0.9;0.221;0.481;0.999;aaa;aaaaa;0.363;a;aaa;a;0.998;0.158;aaa;aaaaa;0.0179;0.0344;aaa;aa;aaaa;aaaaaa;0.346,0.732,0.352,0.73,0.197,0.718,0.277,0.854,0.426,0.792;0.418,0.677,0.338,0.433,0.212,0.184,0.0112,0.955,0.323,0.534;0.462,0.964,0.249,0.696,0.942,0.239,0.532,0.0363,0.0677,0.548;0.19,0.664,0.864,0.102,0.0535,0.441,0.717,0.887,0.704,0.159;0.231,0.73,0.474,0.916,0.0818,0.778,0.716,0.197,0.0225,0.912;0.813,0.217,0.888,0.28,0.0767,0.862,0.762,0.872,0.537,0.371;0.605,0.181,0.742,0.161,0.138,0.931,0.684,0.0432,0.55,0.907;0.308,0.03,0.979,0.000581,0.765,0.275,0.541,0.702,0.32,0.325;0.92,0.45,0.0904,0.0609,0.717,0.778,0.0106,0.351,0.755,0.416;0.644,0.412,0.878,0.402,0.125,0.652,0.606,0.136,0.738,0.382;0.192,0.385,0.198,0.564,0.816,0.604,0.723,0.847,0.171,0.256;0.773,0.184,0.898,0.326,0.77,0.12,0.515,0.743,0.302,0.81;0.22,0.32,0.861,0.331,0.859,0.81,0.0496,0.00999,0.878,0.359;0.0647,0.632,0.409,0.14,0.896,0.442,0.298,0.352,0.695,0.409;0.809,0.97,0.843,0.409,0.278,0.365,0.816,0.713,0.31,0.278;0.737,0.291,0.421,0.723,0.0364,0.647,0.924,0.102,0.359,0.8;0.138,0.821,0.569,0.98,0.91,0.0648,0.276,0.262,0.973,0.492;0.781,0.9,0.626,0.632,0.0355,0.897,0.237,0.393,0.101,0.29;0.746,0.822,0.789,0.569,0.388,0.155,0.997,0.692,0.703,0.927;0.926,0.703,0.362,0.616,0.193,0.361,0.752,0.419,0.892,0.397;0.355,0.707,0.87,0.957,0.599,0.225,0.571,0.738,0.297,0.289;0.873,0.305,0.109,0.0291,0.0182,0.363,0.344,0.112,0.935,0.642;0.62,0.329,0.724,0.0289,0.0921,0.462,0.938,0.0455,0.781,0.59;0.0962,0.856,0.856,0.331,0.554,0.782,0.755,0.605,0.133,0.108;aa;
0.743;aaaaa;0.0901;0.49;0.755;0.647;0.243;0.563;aaaaaa;aa;0.714;a;aaa;aaaaaaaa;0.536;0.608;aaa;aaa;0.171;0.377;aaa;a;aaaaaa;aaaaa;0.443,0.287,0.34,0.767,0.173,0.736,0.713,0.407,0.164,0.934;0.346,0.797,0.195,0.729,0.292,0.969,0.855,0.684,0.0399,0.187;0.876,0.237,0.668,0.829,0.723,0.788,0.638,0.0113,0.547,0.327;0.0351,0.942,0.655,0.701,0.827,0.554,0.789,0.436,0.943,0.1;0.807,0.5,0.56,0.0137,0.059,0.0307,0.731,0.118,0.338,0.764;0.571,0.78,0.434,0.97,0.779,0.805,0.989,0.739,0.169,0.464;0.772,0.978,0.234,0.836,0.767,0.178,0.215,0.511,0.905,0.692;0.347,0.269,0.102,0.0559,0.259,0.0544,0.0192,0.61,0.195,0.226;0.351,0.812,0.694,0.844,0.717,0.329,0.807,0.238,0.00612,0.914;0.822,0.193,0.467,0.686,0.233,0.649,0.79,0.362,0.48,0.598;0.0795,0.392,0.19,0.393,0.0383,0.633,0.685,0.114,0.0339,0.969;0.4,0.381,0.166,0.837,0.808,0.885,0.1,0.423,0.936,0.618;0.318,0.882,0.167,0.236,0.0387,0.723,0.839,0.488,0.612,0.293;0.848,0.0189,0.156,0.772,0.101,0.42,0.634,0.796,0.333,0.0507;0.836,0.715,0.98,0.513,0.403,0.901,0.918,0.59,0.527,0.675;0.619,0.108,0.0857,0.0476,0.335,0.104,0.533,0.602,0.739,0.0702;0.321,0.00761,0.94,0.708,0.975,0.279,0.359,0.863,0.324,0.597;0.572,0.194,0.905,0.944,0.491,0.771,0.648,0.282,0.266,0.029;0.0559,0.187,0.937,0.454,0.801,0.267,0.625,0.948,0.269,0.341;0.662,0.777,0.242,0.508,0.833,0.54,0.293,0.387,0.0518,0.278;0.906,0.138,0.844,0.229,0.452,0.796,0.34,0.368,0.757,0.81;0.275,0.793,0.839,0.624,0.504,0.36,0.311,0.314,0.293,0.37;0.0617,0.926,0.68,0.893,0.111,0.66,0.783,0.195,0.338,0.387;0.337,0.756,0.634,0.369,0.216,0.612,0.884,0.565,0.999,0.962;aaaaaa;
