ATT0(string,7);ATT1(string,7);ATT2(float,1);ATT3(float,1);ATT4(string,5);ATT5(string,5);ATT6(string,5);ATT7(string,10);ATT8(string,10);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
aaa;aaa;0.0761;0.154;aaaaa;aaa;aaa;aaa;aaa;0.159;0.0895;0.987;0.234,0.0166,0.689,0.757,0.983,0.412,0.976,0.44,0.186,0.3;0.299,0.487,0.822,0.452,0.588,0.143,0.598,0.704,0.27,0.459;0.255,0.03,0.287,0.851,0.839,0.436,0.881,0.452,0.76,0.749;0.37,0.738,0.412,0.843,0.99,0.302,0.537,0.727,0.887,0.0327;0.557,0.67,0.525,0.718,0.363,0.0672,0.428,0.207,0.833,0.946;0.207,0.342,0.251,0.655,0.962,0.604,0.792,0.405,0.437,0.0852;0.288,0.141,0.111,0.11,0.496,0.474,0.408,0.474,0.975,0.66;0.901,0.386,0.415,0.0722,0.683,0.136,0.46,0.054,0.124,0.923;0.232,0.289,0.927,0.523,0.451,0.101,0.463,0.793,0.435,0.914;0.631,0.633,0.731,0.975,0.384,0.325,0.0535,0.457,0.56,0.59;0.86,0.158,0.535,0.134,0.859,0.324,0.591,0.294,0.0535,0.0489;0.756,0.109,0.775,0.313,0.951,0.58,0.795,0.775,0.438,0.671;aaaaaaa;
a;aaaaaaa;0.293;0.691;a;aaaaa;aaa;aaaaaaaaaa;aaaaaaaaaa;0.448;0.878;0.218;0.231,0.175,0.841,0.0527,0.735,0.934,0.846,0.0874,0.754,0.0211;0.373,0.497,0.0877,0.753,0.704,0.561,0.479,0.89,0.466,0.782;0.151,0.813,0.52,0.102,0.626,0.0829,0.991,0.514,0.809,0.993;0.353,0.422,0.461,0.897,0.87,0.307,0.246,0.485,0.343,0.0878;0.621,0.747,0.886,0.145,0.421,0.308,0.0375,0.342,0.055,0.735;0.801,0.105,0.975,0.872,0.608,0.191,0.418,0.0257,0.489,0.706;0.0619,0.818,0.866,0.394,0.215,0.146,0.487,0.886,0.0336,0.599;0.382,0.526,0.775,0.529,0.129,0.488,0.0505,0.33,0.594,0.796;0.76,0.0995,0.0681,0.756,0.282,0.699,0.387,0.924,0.778,0.815;0.195,0.953,0.47,0.873,0.826,0.8,0.596,0.403,0.138,0.388;0.792,0.312,0.124,0.999,0.602,0.239,0.482,0.063,0.642,0.0786;0.0501,0.775,0.281,0.318,0.573,0.963,0.844,0.993,0.83,0.848;aaa;
aaa;aaaaa;0.203;0.0169;aaa;aa;aaa;aaaaaaaaa;aaaaaaa;0.114;0.218;0.844;0.614,0.742,0.131,0.94,0.262,0.848,0.207,0.836,0.468,0.864;0.342,0.257,0.408,0.131,0.707,0.615,0.34,0.147,0.697,0.0784;0.621,0.416,0.386,0.544,0.0923,0.208,0.787,0.372,0.0515,0.18;0.956,0.0362,0.432,0.361,0.144,0.0346,0.315,0.318,0.446,0.642;0.693,0.464,0.469,0.0204,0.488,0.952,0.672,0.398,0.834,0.811;0.545,0.769,0.949,0.294,0.161,0.407,0.931,0.00374,0.863,0.876;0.401,0.83,0.0213,0.408,0.355,0.813,0.212,0.238,0.882,0.601;0.924,0.069,0.941,0.0019,0.948,0.14,0.688,0.215,0.319,0.177;0.521,0.0999,0.313,0.519,0.637,0.271,0.554,0.057,0.665,0.228;0.0621,0.0431,0.831,0.104,0.526,0.613,0.757,0.311,0.326,0.932;0.191,0.137,0.951,0.368,0.434,0.0569,0.814,0.6,0.36,0.751;0.673,0.475,0.389,0.14,0.328,0.895,0.0378,0.975,0.429,0.659;aaaaaaaaa;
aaaaaa;aa;0.71;0.927;a;aaa;a;aaaaaa;a;0.124;0.043;0.123;0.822,0.956,0.0715,0.0113,0.854,0.285,0.00893,0.0741,0.0166,0.564;0.755,0.457,0.492,0.592,0.0773,0.907,0.0221,0.145,0.633,0.784;0.708,0.803,0.513,0.115,0.169,0.873,0.85,0.594,0.434,0.988;0.622,0.208,0.374,0.981,0.0578,0.0353,0.782,0.748,0.876,0.732;0.314,0.902,0.335,0.961,0.94,0.852,0.683,0.305,0.921,0.937;0.639,0.551,0.369,0.692,0.539,0.787,0.216,0.755,0.618,0.289;0.821,0.929,0.163,0.779,0.445,0.674,0.114,0.33,0.533,0.702;0.574,0.514,0.236,0.159,0.908,0.0914,0.557,0.859,0.784,0.653;0.84,0.601,0.765,0.174,0.825,0.136,0.236,0.595,0.241,0.281;0.828,0.726,0.0735,0.89,0.0548,0.587,0.277,0.265,0.343,0.636;0.187,0.764,0.415,0.387,0.508,0.349,0.85,0.444,0.168,0.895;0.614,0.427,0.0991,0.293,0.548,0.137,0.602,0.574,0.816,0.744;aaa;
a;aaaaaa;0.821;0.61;aaaaa;a;aaa;aaaaaaaa;aaaaaaa;0.927;0.917;0.692;0.894,0.162,0.093,0.871,0.318,0.426,0.117,0.892,0.789,0.0403;0.182,0.433,0.559,0.0881,0.966,0.27,0.361,0.576,0.757,0.478;0.653,0.277,0.798,0.338,0.273,0.895,0.168,0.789,0.521,0.987;0.413,0.256,0.938,0.473,0.749,0.265,0.617,0.224,0.815,0.293;0.966,0.916,0.482,0.277,0.863,0.287,0.648,0.9,0.698,0.549;0.316,0.666,0.864,0.151,0.0617,0.376,0.864,0.0161,0.0443,0.197;0.106,0.347,0.323,0.019,0.275,0.574,0.91,0.703,0.347,0.564;0.0738,0.0388,0.716,0.857,0.672,0.0783,0.2,0.337,0.26,0.808;0.357,0.19,0.908,0.65,0.938,0.363,0.43,0.698,0.604,0.377;0.992,0.247,0.627,0.397,0.615,0.693,0.997,0.72,0.612,0.127;0.196,0.428,0.675,0.599,0.0944,0.91,0.475,0.464,0.847,0.166;0.315,0.0253,0.461,0.667,0.393,0.661,0.363,0.541,0.396,0.768;aaaaa;
aaaaa;a;0.386;0.206;aa;aa;aa;aaa;aaaa;0.661;0.931;0.509;0.912,0.311,0.24,0.662,0.283,0.339,0.00865,0.309,0.551,0.107;0.78,0.207,0.0601,0.16,0.286,0.27,0.081,0.167,0.431,0.266;0.51,0.189,0.719,0.0199,0.913,0.519,0.0818,0.569,0.638,0.068;0.31,0.804,0.0341,0.582,0.188,0.179,0.255,0.422,0.258,0.879;0.216,0.836,0.736,0.255,0.236,0.991,0.00373,0.762,0.668,0.917;0.845,0.224,0.534,0.208,0.832,0.688,0.912,0.948,0.256,0.667;0.094,0.387,0.592,0.0479,0.28,0.864,0.827,0.965,0.642,0.883;0.434,0.838,0.7,0.623,0.644,0.29,0.367,0.325,0.0812,0.641;0.504,0.0673,0.92,0.181,0.789,0.855,0.632,0.852,0.0216,0.786;0.541,0.149,0.936,0.981,0.648,0.672,0.205,0.0341,0.72,0.174;0.122,0.708,0.854,0.472,0.193,0.987,0.208,0.874,0.576,0.6;0.798,0.715,0.0612,0.0988,0.844,0.387,0.0238,0.425,0.884,0.839;aaaaaaaa;
a;aaa;0.891;0.893;aaaa;aaaaa;aaa;a;aaaa;0.874;0.535;0.158;0.862,0.751,0.554,0.033,0.218,0.237,0.407,0.172,0.704,0.612;0.862,0.833,0.542,0.672,0.816,0.855,0.213,0.349,0.916,0.431;0.714,0.898,0.576,0.576,0.292,0.208,0.783,0.025,0.418,0.842;0.167,0.18,0.656,0.993,0.354,0.422,0.784,0.567,0.791,0.136;0.0741,0.434,0.627,0.696,0.0527,0.478,0.153,0.77,0.656,0.652;0.255,0.544,0.128,0.562,0.499,0.753,0.301,0.971,0.0976,0.192;0.264,0.807,0.351,0.404,0.0113,0.173,0.372,0.502,0.849,0.766;0.363,0.365,0.15,0.762,0.352,0.898,0.022,0.1,0.887,0.537;0.646,0.239,0.265,0.815,0.864,0.781,0.572,0.39,0.0376,0.503;0.00121,0.34,0.134,0.452,0.76,0.412,0.977,0.605,0.456,0.394;0.102,0.724,0.18,0.386,0.187,0.116,0.317,0.692,0.201,0.106;0.633,0.173,0.941,0.846,0.928,0.44,0.547,0.153,0.687,0.528;aaa;
aaa;aaaaa;0.208;0.898;a;aa;a;a;aaaaaaa;0.938;0.712;0.0664;0.249,0.147,0.2,0.975,0.0506,0.592,0.568,0.423,0.603,0.971;0.864,0.133,0.718,0.889,0.353,0.806,0.396,0.659,0.154,0.777;0.999,0.662,0.517,0.705,0.267,0.257,0.897,0.159,0.704,0.236;0.745,0.841,0.989,0.477,0.851,0.769,0.492,0.107,0.772,0.343;0.362,0.905,0.883,0.866,0.701,0.513,0.0546,0.755,0.829,0.123;0.0789,0.688,0.645,0.776,0.319,0.0764,0.125,0.836,0.167,0.845;0.593,0.786,0.534,0.271,0.364,0.0549,0.415,0.905,0.847,0.185;0.692,0.177,0.0657,0.851,0.803,0.55,0.471,0.932,0.335,0.867;0.813,0.477,0.136,0.631,0.186,0.186,0.422,0.378,0.381,0.922;0.303,0.742,0.124,0.765,0.956,0.899,0.674,0.86,0.772,0.77;0.00693,0.502,0.782,0.198,0.495,0.426,0.924,0.888,0.142,0.216;0.763,0.973,0.94,0.0741,0.565,0.912,0.752,0.563,0.338,0.435;a;
aaaa;aaaaa;0.34;0.452;aaa;aaaa;a;aaaaa;aaaaaaaaa;0.656;0.927;0.653;0.869,0.435,0.493,0.928,0.866,0.776,0.525,0.534,0.183,0.515;0.788,0.584,0.534,0.913,0.671,0.229,0.0217,0.306,0.416,0.548;0.589,0.435,0.244,0.537,0.274,0.944,0.97,0.797,0.611,0.305;0.346,0.63,0.976,0.607,0.326,0.711,0.475,0.474,0.734,0.992;0.646,0.0938,0.371,0.532,0.203,0.572,0.0173,0.62,0.616,0.94;0.824,0.507,0.56,0.81,0.663,0.763,0.0474,0.452,0.843,0.47;0.669,0.845,0.585,0.754,0.197,0.13,0.751,0.723,0.802,0.541;0.194,0.228,0.362,0.489,0.783,0.486,0.477,0.222,0.272,0.593;0.0516,0.385,0.568,0.363,0.447,0.222,0.532,0.612,0.961,0.414;0.724,0.117,0.455,0.96,0.154,0.37,0.238,0.977,0.654,0.569;0.859,0.427,0.468,0.943,0.0386,0.764,0.308,0.562,0.677,0.785;0.131,0.561,0.545,0.219,0.234,0.492,0.449,0.868,0.478,0.623;aaaaa;
aaa;aaaaaaa;0.185;0.00483;aa;aaa;aaaa;aaaaaaa;aaaaa;0.127;0.718;0.772;0.718,0.723,0.178,0.09,0.892,0.786,0.46,0.332,0.479,0.271;0.865,0.572,0.924,0.357,0.237,0.271,0.662,0.521,0.776,0.192;0.339,0.869,0.385,0.58,0.101,0.241,0.491,0.946,0.668,0.165;0.991,0.313,0.421,0.947,0.935,0.707,0.526,0.35,0.347,0.941;0.596,0.394,0.824,0.868,0.629,0.308,0.117,0.199,0.238,0.644;0.643,0.107,0.938,0.781,0.385,0.976,0.718,0.329,0.691,0.762;0.108,0.785,0.806,0.615,0.506,0.433,0.383,0.575,0.165,0.498;0.362,0.946,0.775,0.333,0.0442,0.585,0.477,0.734,0.322,0.987;0.509,0.611,0.0793,0.769,0.511,0.736,0.695,0.497,0.2,0.829;0.451,0.702,0.468,0.359,0.652,0.815,0.758,0.897,0.902,0.68;0.843,0.562,0.742,0.952,0.171,0.18,0.665,0.813,0.498,0.903;0.748,0.613,0.613,0.531,0.91,0.0765,0.0847,0.16,0.964,0.184;aaaaaaaaa;
aaaaaaa;aaa;0.15;0.356;aaa;aaaa;aaa;aaaaaaaaa;aaaaa;0.624;0.294;0.717;0.785,0.418,0.519,0.658,0.29,0.646,0.382,0.849,0.52,0.823;0.0958,0.0652,0.359,0.171,0.256,0.109,0.935,0.65,0.722,0.127;0.207,0.359,0.316,0.0928,0.754,0.843,0.205,0.319,0.955,0.381;0.252,0.979,0.299,0.876,0.0312,0.372,0.885,0.0848,0.0366,0.353;0.115,0.642,0.642,0.072,0.276,0.497,0.0444,0.712,0.978,0.908;0.486,0.53,0.28,0.852,0.623,0.8,0.274,0.593,0.739,0.672;0.902,0.0668,0.519,0.493,0.371,0.683,0.271,0.346,0.0363,0.582;0.969,0.815,0.559,0.238,0.91,0.487,0.288,0.792,0.038,0.0561;0.514,0.253,0.672,0.944,0.499,0.41,0.36,0.428,0.842,0.795;0.328,0.249,0.337,0.156,0.738,0.69,0.77,0.73,0.134,0.17;0.135,0.0581,0.574,0.152,0.0587,0.792,0.622,0.518,0.835,0.94;0.0859,0.078,0.161,0.751,0.24,0.675,0.393,0.887,0.776,0.614;aaaaaaaaa;
aaaaaaa;aaaa;0.554;0.784;aa;aaaaa;aaaa;aaaa;aaaaaaaaa;0.42;0.765;0.946;0.294,0.45,0.641,0.67,0.111,0.44,0.386,0.0386,0.41,0.169;0.853,0.0275,0.0624,0.546,0.893,0.0716,0.426,0.471,0.706,0.251;0.815,0.932,0.334,0.244,0.136,0.16,0.255,0.649,0.307,0.624;0.77,0.093,0.846,0.844,0.8,0.482,0.897,0.528,0.015,0.282;0.157,0.823,0.1,0.547,0.322,0.111,0.087,0.543,0.182,0.103;0.564,0.638,0.975,0.154,0.648,0.00573,0.363,0.145,0.711,0.0654;0.634,0.842,0.46,0.099,0.303,0.253,0.859,0.0761,0.808,0.773;0.498,0.417,0.47,0.51,0.723,0.196,0.207,0.902,0.266,0.985;0.994,0.148,0.799,0.575,0.113,0.186,0.32,0.0529,0.693,0.48;0.882,0.183,0.0803,0.352,0.119,0.514,0.301,0.0554,0.829,0.727;0.619,0.531,0.102,0.643,0.464,0.0358,0.973,0.142,0.0233,0.639;0.721,0.726,0.74,0.148,0.761,0.946,0.858,0.99,0.557,0.654;aaaaaaaaaa;
aaaaaaa;aaaaaa;0.755;0.305;a;aaaa;aaaa;a;aaaaaaa;0.575;0.982;0.137;0.906,0.99,0.788,0.251,0.84,0.294,0.907,0.665,0.808,0.0217;0.0876,0.0933,0.801,0.897,0.132,0.27,0.981,0.501,0.0994,0.218;0.545,0.652,0.19,0.572,0.629,0.439,0.586,0.0543,0.876,0.299;0.896,0.822,0.849,0.92,0.883,0.334,0.826,0.0131,0.566,0.924;0.408,0.51,0.705,0.526,0.713,0.818,0.705,0.4,0.393,0.717;0.257,0.806,0.994,0.826,0.779,0.997,0.721,0.247,0.0682,0.943;0.463,0.511,0.416,0.699,0.742,0.155,0.517,0.722,0.39,0.856;0.503,0.794,0.0042,0.614,0.925,0.0038,0.898,0.192,0.942,0.213;0.839,0.809,0.0984,0.733,0.261,0.692,0.396,0.606,0.385,0.238;0.894,0.936,0.844,0.895,0.764,0.916,0.161,0.617,0.923,0.274;0.501,0.693,0.994,0.945,0.661,0.517,0.793,0.23,0.304,0.354;0.699,0.637,0.016,0.707,0.671,0.135,0.711,0.69,0.901,0.988;aaaaaaaaaa;
aaa;a;0.544;0.433;aaaaa;aaaaa;aa;a;aaaaaaaaa;0.438;0.203;0.579;0.0352,0.91,0.876,0.505,0.706,0.351,0.681,0.43,0.102,0.692;0.355,0.853,0.841,0.58,0.257,0.298,0.902,0.304,0.189,0.42;0.0356,0.524,0.413,0.143,0.487,0.958,0.126,0.785,0.642,0.201;0.339,0.849,0.0584,0.217,0.734,0.45,0.735,0.982,0.369,0.336;0.506,0.754,0.247,0.0697,0.631,0.418,0.787,0.829,0.705,0.175;0.609,0.469,0.421,0.612,0.586,0.711,0.402,0.413,0.311,0.0562;0.232,0.534,0.293,0.241,0.855,0.263,0.248,0.664,0.0347,0.0661;0.445,0.914,0.769,0.47,0.706,0.646,0.932,0.849,0.229,0.158;0.238,0.295,0.391,0.877,0.0514,0.0417,0.466,0.348,0.531,0.517;0.233,0.811,0.458,0.499,0.00443,0.398,0.0525,0.197,0.433,0.308;0.732,0.356,0.0964,0.771,0.791,0.264,0.78,0.367,0.594,0.114;0.711,0.448,0.651,0.683,0.326,0.247,0.213,0.975,0.0582,0.616;aaaa;
aaaa;aaaa;0.326;0.898;aaaa;a;aaaa;aaaaaaaaaa;aaaaaaa;0.0947;0.164;0.156;0.58,0.284,0.88,0.45,0.809,0.369,0.208,0.545,0.477,0.588;0.488,0.0991,0.343,0.154,0.166,0.166,0.227,0.433,0.0295,0.449;0.043,0.948,0.715,0.0445,0.873,0.852,0.715,0.825,0.639,0.0647;0.259,0.346,0.707,0.832,0.531,0.847,0.402,0.812,0.129,0.857;0.113,0.74,0.76,0.543,0.796,0.0541,0.377,0.389,0.493,0.744;0.549,0.434,0.502,0.895,0.539,0.00815,0.916,0.849,0.892,0.875;0.229,0.601,0.949,0.618,0.653,0.203,0.937,0.0807,0.0574,0.964;0.29,0.875,0.367,0.286,0.974,0.664,0.6,0.34,0.448,0.0477;0.277,0.29,0.329,0.646,0.477,0.0473,0.439,0.934,0.139,0.702;0.79,0.413,0.0635,0.554,0.606,0.429,0.297,0.95,0.232,0.00743;0.887,0.321,0.557,0.291,0.247,0.0835,0.75,0.979,0.511,0.7;0.312,0.272,0.968,0.907,0.185,0.915,0.133,0.235,0.186,0.68;aaaaaaaaaa;
aa;a;0.599;0.536;aaaaa;a;aaa;aaaaaaaa;aaaaaaaa;0.605;0.644;0.987;0.124,0.822,0.0332,0.646,0.688,0.0732,0.815,0.506,0.0205,0.977;0.116,0.0494,0.7,0.0481,0.512,0.21,0.244,0.409,0.0777,0.109;0.0853,0.913,0.0372,0.643,0.375,0.606,0.0284,0.567,0.582,0.568;0.602,0.964,0.962,0.0817,0.865,0.465,0.236,0.229,0.0236,0.283;0.615,0.0993,0.127,0.326,0.442,0.493,0.807,0.0778,0.109,0.543;0.525,0.61,0.824,0.788,0.678,0.285,0.316,0.386,0.308,0.581;0.67,0.561,0.188,0.261,0.965,0.42,0.836,0.731,0.123,0.489;0.774,0.192,0.711,0.385,0.246,0.834,0.00727,0.237,0.0472,0.527;0.853,0.867,0.875,0.879,0.239,0.597,0.469,0.906,0.656,0.13;0.375,0.434,0.0734,0.897,0.537,0.0458,0.0962,0.236,0.694,0.501;0.636,0.272,0.567,0.612,0.624,0.419,0.164,0.0483,0.242,0.254;0.0704,0.663,0.985,0.635,0.021,0.922,0.757,0.175,0.703,0.493;aaaaaaaa;
a;aaa;0.953;0.0618;aa;a;a;aaaa;aaaaaaaaa;0.33;0.48;0.701;0.0185,0.185,0.833,0.22,0.174,0.0758,0.914,0.219,0.105,0.529;0.358,0.618,0.117,0.914,0.798,0.883,0.0602,0.0637,0.275,0.197;0.222,0.404,0.626,0.305,0.206,0.889,0.549,0.298,0.713,0.868;0.333,0.47,0.854,0.102,0.801,0.0604,0.606,0.0352,0.409,0.68;0.767,0.364,0.36,0.235,0.157,0.687,0.934,0.874,0.763,0.532;0.177,0.848,0.704,0.657,0.619,0.176,0.781,0.453,0.399,0.158;0.678,0.0232,0.225,0.233,0.487,0.814,0.43,0.705,0.799,0.641;0.617,0.86,0.52,0.399,0.554,0.798,0.246,0.632,0.784,0.115;0.302,0.179,0.982,0.0984,0.192,0.348,0.498,0.174,0.757,0.678;0.759,0.549,0.895,0.868,0.869,0.355,0.95,0.605,0.271,0.3;0.695,0.73,0.601,0.952,0.886,0.844,0.383,0.328,0.303,0.234;0.876,0.159,0.439,0.303,0.163,0.91,0.817,0.843,0.129,0.35;a;
aaaaaaa;a;0.404;0.728;aaaa;aaaa;aaaaa;aa;aaaaaa;0.091;0.547;0.098;0.834,0.127,0.158,0.0246,0.169,0.0226,0.171,0.898,0.553,0.335;0.67,0.596,0.463,0.294,0.696,0.284,0.741,0.962,0.613,0.39;0.222,0.982,0.0162,0.563,0.552,0.63,0.45,0.666,0.458,0.801;0.74,0.85,0.141,0.144,0.0248,0.0399,0.137,0.535,0.00664,0.593;0.996,0.224,0.809,0.00539,0.608,0.753,0.627,0.901,0.975,0.737;0.53,0.682,0.446,0.374,0.291,0.883,0.258,0.413,0.859,0.0881;0.468,0.703,0.708,0.225,0.818,0.396,0.415,0.0216,0.0945,0.759;0.0601,0.844,0.898,0.59,0.27,0.0598,0.722,0.782,0.221,0.443;0.738,0.196,0.715,0.28,0.986,0.58,0.562,0.787,0.995,0.475;0.934,0.449,0.0994,0.963,0.403,0.433,0.258,0.818,0.733,0.822;0.588,0.881,0.947,0.392,0.539,0.611,0.875,0.0135,0.605,0.673;0.238,0.956,0.499,0.301,0.202,0.537,0.839,0.359,0.538,0.996;aa;
aaaaaaa;aaaaaa;0.266;0.594;aa;a;a;aaa;aaaaa;0.479;0.452;0.738;0.443,0.675,0.518,0.664,0.757,0.266,0.481,0.508,0.586,0.081;0.667,0.854,0.868,0.832,0.557,0.145,0.512,0.864,0.049,0.872;0.983,0.0725,0.12,0.984,0.254,0.461,0.631,0.994,0.0712,0.538;0.931,0.419,0.24,0.0822,0.0539,0.108,0.524,0.503,0.526,0.266;0.519,0.451,0.989,0.163,0.552,0.106,0.956,0.872,0.102,0.938;0.274,0.464,0.549,0.985,0.303,0.202,0.664,0.68,0.213,0.406;0.25,0.0134,0.341,0.133,0.84,0.179,0.273,0.314,0.959,0.58;0.992,0.0308,0.469,0.242,0.685,0.115,0.0893,0.351,0.722,0.165;0.0258,0.327,0.434,0.683,0.591,0.522,0.426,0.313,0.773,0.493;0.97,0.812,0.898,0.777,0.544,0.865,0.911,0.864,0.353,0.532;0.762,0.253,0.56,0.802,0.597,0.439,0.291,0.593,0.99,0.924;0.627,0.253,0.689,0.443,0.662,0.148,0.383,0.565,0.508,0.788;aaaaaaa;
aaaa;aaaa;0.528;0.656;aaaa;aaaa;aaa;aaaaaa;aaaaaa;0.227;0.576;0.0395;0.711,0.722,0.147,0.368,0.775,0.258,0.00256,0.101,0.276,0.518;0.834,0.0745,0.652,0.17,0.191,0.58,0.0227,0.971,0.456,0.735;0.836,0.847,0.311,0.465,0.297,0.00352,0.234,0.409,0.946,0.388;0.255,0.376,0.625,0.207,0.431,0.338,0.818,0.671,0.8,0.878;0.621,0.433,0.965,0.468,0.7,0.269,0.821,0.61,0.285,0.906;0.187,0.0645,0.241,0.0868,0.404,0.875,0.165,0.711,0.822,0.606;0.453,0.909,0.124,0.801,0.748,0.673,0.653,0.417,0.395,0.776;0.833,0.706,0.52,0.707,0.384,0.322,0.432,0.0983,0.955,0.349;0.14,0.252,0.758,0.982,0.513,0.114,0.0758,0.88,0.689,0.287;0.266,0.239,0.92,0.921,0.45,0.442,0.124,0.171,0.462,0.154;0.668,0.899,0.728,0.978,0.563,0.695,0.919,0.708,0.173,0.228;0.765,0.583,0.941,0.772,0.975,0.476,0.742,0.67,0.321,0.0774;aaaaaaa;
aaaa;aaaaa;0.505;0.888;aaa;aaa;a;aaaa;aaaa;0.574;0.571;0.265;0.249,0.986,0.331,0.385,0.235,0.554,0.233,0.242,0.02,0.222;0.819,0.805,0.427,0.36,0.335,0.381,0.892,0.32,0.165,0.76;0.00891,0.716,0.504,0.556,0.647,0.937,0.334,0.853,0.419,0.513;0.667,0.58,0.475,0.541,0.174,0.697,0.209,0.178,0.231,0.26;0.0232,0.388,0.246,0.743,0.857,0.997,0.771,0.622,0.845,0.793;0.451,0.611,0.468,0.169,0.379,0.446,0.451,0.624,0.122,0.596;0.495,0.428,0.669,0.0712,0.471,0.0765,0.388,0.248,0.383,0.305;0.795,0.914,0.155,0.955,0.905,0.412,0.954,0.664,0.292,0.407;0.294,0.305,0.26,0.382,0.345,0.196,0.104,0.83,0.872,0.153;0.97,0.0331,0.957,0.305,0.848,0.139,0.695,0.393,0.136,0.988;0.794,0.271,0.912,0.857,0.717,0.072,0.237,0.914,0.394,0.371;0.421,0.295,0.228,0.272,0.853,0.824,0.676,0.291,0.166,0.972;aaa;
aaaa;aaa;0.407;0.00606;aaaaa;aaaa;aaaa;aaaaa;aaaaaaa;0.586;0.346;0.121;0.834,0.41,0.859,0.279,0.729,0.249,0.425,0.435,0.664,0.403;0.559,0.682,0.213,0.87,0.0429,0.159,0.0747,0.916,0.766,0.259;0.249,0.787,0.498,0.401,0.521,0.667,0.148,0.906,0.971,0.845;0.0282,0.531,0.998,0.891,0.0782,0.804,0.335,0.918,0.189,0.508;0.417,0.489,0.383,0.689,0.513,0.888,0.696,0.385,0.167,0.233;0.341,0.228,0.587,0.485,0.784,0.141,0.229,0.996,0.317,0.1;0.746,0.668,0.885,0.345,0.292,0.871,0.45,0.867,0.866,0.569;0.344,0.658,0.742,0.687,0.181,0.165,0.331,0.0899,0.576,0.79;0.71,0.244,0.448,0.111,0.408,0.124,0.852,0.167,0.532,0.297;0.869,0.351,0.764,0.14,0.864,0.78,0.22,0.509,0.183,0.408;0.183,0.823,0.473,0.356,0.461,0.565,0.601,0.549,0.93,0.844;0.272,0.252,0.0834,0.113,0.912,0.189,0.631,0.848,0.536,0.926;aaaaaaaa;
aaaaaaa;aaa;0.48;0.84;a;a;aaaaa;aaaaaaa;aaaaaaaa;0.212;0.927;0.465;0.756,0.829,0.375,1,0.696,0.00262,0.0324,0.0368,0.706,0.402;0.319,0.0726,0.679,0.552,0.305,0.588,0.199,0.174,0.485,0.329;0.873,0.629,0.832,0.25,0.948,0.324,0.143,0.224,0.596,0.38;0.851,0.192,0.466,0.671,0.19,0.578,0.375,0.41,0.322,0.0908;0.664,0.258,0.703,0.689,0.87,0.912,0.0377,0.0659,0.208,0.725;0.699,0.625,0.88,0.513,0.725,0.703,0.559,0.78,0.721,0.693;0.334,0.65,0.0992,0.586,0.981,0.779,0.756,0.0431,0.743,0.329;0.345,0.348,0.379,0.0561,0.156,0.318,0.731,0.34,0.373,0.881;0.186,0.916,0.6,0.656,0.366,0.323,0.0655,0.0377,0.274,0.743;0.888,0.885,0.122,0.145,0.939,0.111,0.397,0.552,0.000923,0.512;0.367,0.152,0.584,0.0238,0.872,0.817,0.747,0.386,0.618,0.73;0.647,0.145,0.412,0.81,0.922,0.402,0.359,0.426,0.127,0.26;aaaaaaaaaa;
a;a;0.701;0.776;a;aaa;aaaa;aaa;aaaaa;0.393;0.73;0.0836;0.293,0.869,0.192,0.0447,0.453,0.55,0.858,0.411,0.946,0.507;0.724,0.653,0.489,0.228,0.789,0.828,0.837,0.755,0.0473,0.151;0.0561,0.26,0.482,0.391,0.92,0.858,0.564,0.703,0.845,0.26;0.704,0.356,0.576,0.13,0.982,0.977,0.513,0.396,0.0781,0.965;0.476,0.0652,0.019,0.0618,0.0967,0.866,0.492,0.201,0.926,0.976;0.329,0.381,0.996,0.811,0.477,0.105,0.0391,0.924,0.495,0.434;0.681,0.363,0.757,0.676,0.224,0.0365,0.165,0.914,0.6,0.349;0.0624,0.994,0.924,0.921,0.0655,0.487,0.812,0.911,0.117,0.821;0.285,0.139,0.733,0.821,0.615,0.224,0.399,0.479,0.425,0.077;0.743,0.54,0.976,0.489,0.716,0.224,0.356,0.264,0.912,0.253;0.521,0.534,0.708,0.0349,0.165,0.839,0.753,0.0835,0.689,0.0631;0.5,0.018,0.998,0.858,0.691,0.00981,0.918,0.768,0.132,0.152;aaaaaaaaa;
