ATT0(float,1);ATT1(float,1);ATT2(string,8);ATT3(string,2);ATT4(string,10);ATT5(float,1);ATT6(string,3);ATT7(string,8);ATT8(float,1);ATT9(float,1);ATT10(string,3);ATT11(string,9);ATT12(string,5);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,6);ATT18(float,1);ATT19(string,8);ATT20(float,1);ATT21(string,10);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(string,4);ATT26(float,1);ATT27(string,2);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
0.142;0.83;aaaaaa;a;aaaaaaaaaa;0.861;aa;aaaaaaaa;0.642;0.568;a;aaaaaaaa;aaa;0.797;0.756;0.527;0.449;aa;0.666;aa;0.504;aaaaaaaaaa;0.0112;0.393;0.92;aaa;0.32;aa;0.805,0.856,0.463,0.867,0.522,0.326,0.356,0.977,0.835,0.176;0.441,0.768,0.951,0.904,0.455,0.974,0.84,0.97,0.526,0.0742;0.285,0.604,0.532,0.846,0.0037,0.154,0.21,0.337,0.421,0.973;0.8,0.348,0.0639,0.354,0.735,0.511,0.075,0.619,0.00866,0.584;0.813,0.17,0.723,0.147,0.642,0.178,0.00316,0.182,0.206,0.823;0.407,0.0773,0.483,0.0924,0.695,0.149,0.897,0.133,0.995,0.493;0.724,0.635,0.605,0.725,0.454,0.838,0.789,0.772,0.865,0.625;0.391,0.486,0.0146,0.654,0.909,0.766,0.642,0.498,0.29,0.778;0.42,0.286,0.724,0.33,0.15,0.382,0.408,0.351,0.0297,0.331;0.892,0.565,0.0897,0.873,0.812,0.946,0.679,0.898,0.752,0.658;0.352,0.877,0.713,0.627,0.173,0.176,0.533,0.54,0.409,0.715;0.269,0.197,0.792,0.705,0.878,0.617,0.796,0.918,0.602,0.849;0.00823,0.345,0.857,0.316,0.494,0.82,0.876,0.589,0.835,0.727;0.554,0.261,0.869,0.497,0.251,0.127,0.209,0.225,0.514,0.511;0.736,0.763,0.111,0.812,0.882,0.583,0.37,0.556,0.0225,0.0792;0.533,0.745,0.649,0.427,0.0449,0.868,0.959,0.151,0.0576,0.406;0.844,0.89,0.411,0.607,0.518,0.785,0.851,0.271,0.742,0.176;0.355,0.351,0.24,0.767,0.932,0.246,0.143,0.0985,0.781,0.229;0.201,0.113,0.432,0.239,0.427,0.912,0.896,0.677,0.777,0.631;0.718,0.193,0.678,0.326,0.745,0.562,0.963,0.795,0.966,0.632;0.298,0.032,0.182,0.626,0.945,0.21,0.717,0.109,0.126,0.0202;0.186,0.757,0.321,0.165,0.951,0.127,0.529,0.903,0.834,0.0989;0.172,0.96,0.841,0.69,0.15,0.595,0.767,0.0225,0.531,0.917;0.326,0.832,0.484,0.297,0.251,0.449,0.4,0.0161,0.935,0.169;0.275,0.531,0.459,0.43,0.757,0.57,0.854,0.243,0.0314,0.866;0.771,0.372,0.238,0.99,0.829,0.157,0.0956,0.276,0.524,0.942;0.493,0.401,0.495,0.635,0.682,0.0727,0.535,0.707,0.816,0.122;0.664,0.842,0.495,0.881,0.655,0.575,0.644,0.0374,0.374,0.754;aaa;
0.133;0.0366;aaaaa;a;aaa;0.354;aa;aaa;0.844;0.956;a;aaaaaaaaa;aaa;0.906;0.418;0.174;0.49;a;0.862;aaaaa;0.188;aaa;0.327;0.126;0.233;aaa;0.392;aa;0.105,0.252,0.125,0.981,0.846,0.713,0.113,0.993,0.785,0.168;0.511,0.86,0.0963,0.15,0.211,0.0757,0.509,0.76,0.392,0.111;0.755,0.284,0.847,0.445,0.695,0.229,0.581,0.461,0.496,0.0544;0.348,0.139,0.662,0.0676,0.281,0.878,0.653,0.129,0.995,0.976;0.94,0.711,0.00893,0.116,0.663,0.055,0.172,0.736,0.776,0.398;0.552,0.711,0.69,0.139,0.884,0.842,0.224,0.228,0.245,0.966;0.701,0.401,0.464,0.931,0.572,0.517,0.327,0.279,0.155,0.131;0.951,0.352,0.705,0.929,0.934,0.666,0.385,0.0634,0.159,0.0464;0.775,0.499,0.685,0.0796,0.779,0.69,0.994,0.494,0.509,0.361;0.534,0.057,0.655,0.995,0.981,0.0818,0.943,0.163,0.47,0.54;0.3,0.852,0.858,0.934,0.434,0.0968,0.756,0.448,0.24,0.00835;0.412,0.279,0.433,0.174,0.231,0.509,0.885,0.588,0.45,0.761;0.0284,0.505,0.489,0.669,0.587,0.887,0.0447,0.919,0.46,0.822;0.653,0.662,0.124,0.352,0.95,0.363,0.299,0.822,0.485,0.563;0.458,0.316,0.904,0.199,0.582,0.405,0.692,0.746,0.177,0.272;0.873,0.494,0.902,0.745,0.855,0.724,0.784,0.156,0.607,0.767;0.404,0.681,0.833,0.362,0.152,0.875,0.0393,0.914,0.169,0.85;0.48,0.0264,0.997,0.633,0.282,0.175,0.755,0.259,0.818,0.285;0.374,0.431,0.969,0.602,0.701,0.77,0.854,0.688,0.774,0.77;0.905,0.0198,0.874,0.717,0.00304,0.104,0.479,0.873,0.894,0.025;0.77,0.654,0.0515,0.855,0.615,0.967,0.759,0.899,0.821,0.92;0.12,0.174,0.916,0.625,0.36,0.925,0.961,0.0857,0.554,0.56;0.581,0.975,0.533,0.744,0.535,0.12,0.4,0.675,0.462,0.507;0.98,0.75,0.358,0.736,0.206,0.0347,0.447,0.123,0.376,0.701;0.664,0.903,0.0998,0.724,0.483,0.85,0.406,0.86,0.669,0.769;0.565,0.935,0.333,0.324,0.435,0.439,0.687,0.282,0.267,0.879;0.00572,0.184,0.4,0.753,0.000156,0.623,0.441,0.525,0.975,0.324;0.0832,0.273,0.839,0.531,0.561,0.0758,0.421,0.472,0.776,0.11;aaaa;
0.837;0.255;a;aa;aaaaaaa;0.417;aa;aaaaaaaa;0.68;0.407;aa;aaaaaa;aaa;0.96;0.605;0.252;0.207;a;0.718;aaaaa;0.897;aaaa;0.938;0.12;0.753;aa;0.145;aa;0.0413,0.636,0.43,0.481,0.109,0.0657,0.42,0.7,0.521,0.45;0.358,0.384,0.437,0.741,0.644,0.77,0.91,0.47,0.191,0.504;0.743,0.623,0.517,0.58,0.778,0.994,0.502,0.613,0.447,0.589;0.142,0.558,0.838,0.999,0.0659,0.849,0.319,0.59,0.489,0.382;0.469,0.474,0.524,0.417,0.294,0.969,0.56,0.0324,0.238,0.54;0.677,0.561,0.996,0.0116,0.955,0.721,0.935,0.14,0.981,0.345;0.401,0.545,0.944,0.858,0.294,0.0709,0.953,0.486,0.751,0.717;0.111,0.311,0.399,0.414,0.343,0.218,0.868,0.632,0.397,0.573;0.315,0.202,0.603,0.584,0.148,0.949,0.869,0.0742,0.854,0.58;0.215,0.615,0.7,0.669,0.451,0.513,0.834,0.0642,0.394,0.996;0.253,0.194,0.726,0.0451,0.973,0.841,0.361,0.986,0.627,0.0188;0.148,0.548,0.00127,0.275,0.428,0.598,0.857,0.982,0.155,0.837;0.708,0.218,0.123,0.183,0.776,0.492,0.378,0.964,0.481,0.224;0.873,0.24,0.00795,0.553,0.93,0.53,0.454,0.614,0.62,0.83;0.77,0.308,0.731,0.711,0.346,0.417,0.293,0.772,0.172,0.805;0.368,0.885,0.488,0.459,0.419,0.596,0.556,0.518,0.467,0.924;0.0136,0.137,0.748,0.668,0.674,0.825,0.153,0.668,0.838,0.638;0.212,0.851,0.037,0.441,0.109,0.335,0.252,0.704,0.124,0.487;0.753,0.501,0.666,0.178,0.161,0.599,0.955,0.791,0.962,0.962;0.103,0.555,0.363,0.794,0.243,0.013,0.906,0.895,0.9,0.499;0.583,0.29,0.923,0.689,0.167,0.466,0.445,0.621,0.809,0.96;0.986,0.382,0.369,0.724,0.0612,0.706,0.884,0.845,0.584,0.567;0.855,0.999,0.331,0.976,0.715,0.606,0.0211,0.311,0.955,0.59;0.122,0.0116,0.556,0.587,0.814,0.163,0.436,0.939,0.938,0.025;0.37,0.333,0.557,0.608,0.765,0.231,0.449,0.864,0.76,0.0186;0.0767,0.511,0.402,0.687,0.64,0.562,0.577,0.309,0.92,0.136;0.612,0.458,0.767,0.0136,0.408,0.16,0.167,0.422,0.343,0.36;0.591,0.882,0.481,0.00124,0.836,0.868,0.962,0.547,0.666,0.392;aaa;
0.223;0.521;a;aa;aaa;0.139;a;aaaa;0.186;0.469;a;aaaaaa;a;0.0169;0.909;0.597;0.0626;aaaa;0.766;aaaaaaa;0.417;aa;0.0541;0.546;0.945;a;0.151;a;0.499,0.00581,0.573,0.572,0.738,0.789,0.121,0.742,0.0868,0.796;0.734,0.427,0.445,0.653,0.741,0.275,0.132,0.77,0.453,0.573;0.948,0.338,0.364,0.096,0.166,0.163,0.934,0.0673,0.651,0.907;0.454,0.24,0.817,0.248,0.302,0.019,0.781,0.912,0.676,0.849;0.589,0.219,0.0423,0.504,0.901,0.00517,0.875,0.0413,0.514,0.518;0.698,0.875,0.4,0.696,0.573,0.488,0.494,0.0743,0.462,0.833;0.241,0.586,0.179,0.184,0.131,0.956,0.98,0.826,0.0177,0.153;0.181,0.0368,0.969,0.311,0.0769,0.657,0.225,0.662,0.228,0.389;0.48,0.709,0.528,0.0736,0.282,0.212,0.989,0.925,0.969,0.528;0.287,0.179,0.493,0.424,0.717,0.963,0.749,0.389,0.784,0.674;0.409,0.0433,0.393,0.975,0.6,0.266,0.626,0.993,0.2,0.676;0.423,0.89,0.14,0.444,0.452,0.933,0.465,0.47,0.385,0.665;0.524,0.455,0.722,0.294,0.526,0.301,0.206,0.404,0.26,0.0683;0.505,0.431,0.712,0.532,0.294,0.0318,0.342,0.528,0.909,0.59;0.691,0.958,0.589,0.393,0.786,0.267,0.857,0.633,0.775,0.19;0.0153,0.468,0.0939,0.623,0.106,0.364,0.999,0.661,0.645,0.155;0.214,0.153,0.59,0.853,0.769,0.865,0.125,0.0913,0.473,0.925;0.918,0.137,0.33,0.146,0.0376,0.435,0.334,0.684,0.412,0.058;0.341,0.947,0.883,0.744,0.26,0.338,0.194,0.552,0.539,0.934;0.552,0.338,0.151,0.39,0.00253,0.54,0.541,0.352,0.882,0.0398;0.474,0.0464,0.104,0.558,0.799,0.979,0.118,0.42,0.467,0.893;0.0543,0.242,0.661,0.205,0.453,0.199,0.187,0.5,0.0367,0.749;0.963,0.187,0.906,0.656,0.902,0.901,0.213,0.021,0.408,0.277;0.357,0.854,0.837,0.512,0.382,0.298,0.697,0.507,0.215,0.546;0.716,0.406,0.0609,0.024,0.796,0.228,0.519,0.165,0.178,0.699;0.551,0.939,0.494,0.639,0.735,0.786,0.294,0.327,0.57,0.906;0.139,0.324,0.646,0.431,0.721,0.429,0.0967,0.221,0.81,0.613;0.499,0.241,0.595,0.525,0.758,0.148,0.257,0.239,0.936,0.386;a;
0.544;0.877;aaa;aa;aaaaaaaaa;0.052;a;aaaaa;0.882;0.382;a;aaaaaa;aaaaa;0.572;0.58;0.151;0.164;a;0.317;aaa;0.982;aaaaa;0.869;0.654;0.429;a;0.708;a;0.0698,0.839,0.884,0.539,0.753,0.251,0.977,0.918,0.397,0.147;0.67,0.0131,0.405,0.457,0.692,0.137,0.258,0.333,0.524,0.335;0.31,0.6,0.376,0.885,0.808,0.0997,0.332,0.695,0.572,0.0754;0.488,0.356,0.488,0.207,0.629,0.58,0.147,0.782,0.219,0.652;0.626,0.344,0.727,0.0397,0.424,0.937,0.33,0.547,0.734,0.666;0.923,0.141,0.0715,0.445,0.238,0.532,0.149,0.206,0.793,0.798;0.572,0.329,0.867,0.944,0.278,0.76,0.178,0.521,0.0996,0.7;0.469,0.327,0.265,0.904,0.169,0.577,0.755,0.29,0.374,0.427;0.148,0.754,0.707,0.124,0.623,0.79,0.911,0.688,0.0813,0.201;0.0103,0.587,0.44,0.945,0.391,0.929,0.984,0.25,0.814,0.571;0.171,0.655,0.953,0.114,0.0796,0.181,0.63,0.592,0.915,0.731;0.719,0.299,0.248,0.995,0.218,0.705,0.297,0.113,0.989,0.479;0.398,0.633,0.83,0.148,0.475,0.804,0.0311,0.97,0.283,0.371;0.67,0.946,0.554,0.528,0.861,0.972,0.367,0.824,0.897,0.34;0.802,0.448,0.414,0.635,0.465,0.658,0.577,0.305,0.101,0.575;0.189,0.567,0.215,0.327,0.748,0.264,0.825,0.0294,0.742,0.653;0.715,0.692,0.265,0.554,0.633,0.523,0.466,0.6,0.689,0.81;0.228,0.216,0.818,0.79,0.663,0.135,0.289,0.297,0.301,0.887;0.553,0.204,0.39,0.607,0.0168,0.802,0.122,0.179,0.179,0.193;0.463,0.688,0.465,0.182,0.496,0.0452,0.936,0.645,0.306,0.674;0.907,0.414,0.659,0.0994,0.669,0.693,0.674,0.146,0.326,0.839;0.235,0.738,0.942,0.426,0.735,0.653,0.503,0.0672,0.831,0.662;0.393,0.122,0.509,0.391,0.817,0.147,0.536,0.663,0.458,0.79;0.343,0.754,0.517,0.323,0.944,0.0768,0.752,0.352,0.597,0.934;0.972,0.294,0.598,0.905,0.54,0.828,0.236,0.146,0.0352,0.88;0.508,0.469,0.572,0.459,0.44,0.685,0.904,0.835,0.265,0.438;0.243,0.0115,0.43,0.898,0.794,0.748,0.613,0.337,0.228,0.543;0.833,0.294,0.75,0.985,0.665,0.456,0.286,0.931,0.365,0.397;aaaaaaa;
0.873;0.376;aaaa;aa;aaaa;0.24;aaa;aaaaaaaa;0.631;0.288;aa;aaa;aa;0.528;0.0883;0.66;0.423;aaaaaa;0.596;aaaaaaaa;0.0828;aaaa;0.415;0.681;0.213;aaa;0.879;aa;0.857,0.916,0.647,0.13,0.584,0.39,0.137,0.439,0.756,0.101;0.197,0.895,0.922,0.819,0.357,0.531,0.604,0.806,0.42,0.112;0.821,0.737,0.914,0.00614,0.236,0.76,0.774,0.499,0.6,0.338;0.876,0.569,0.899,0.00686,0.34,0.791,0.983,0.349,0.591,0.785;0.0339,0.358,0.301,0.656,0.672,0.483,0.524,0.602,0.758,0.55;0.952,0.711,0.972,0.112,0.576,0.0971,0.148,0.667,0.7,0.282;0.944,0.541,0.802,0.183,0.485,0.0362,0.377,0.202,0.64,0.108;0.346,0.947,0.993,0.552,0.58,0.81,0.804,0.548,0.237,0.843;0.28,0.907,0.774,0.901,0.485,0.672,0.295,0.825,0.557,0.56;0.224,0.922,0.833,0.481,0.157,0.392,0.0445,0.735,0.397,0.419;0.431,0.614,0.514,0.459,0.689,0.602,0.928,0.202,0.158,0.389;0.103,0.196,0.982,0.573,0.734,0.911,0.55,0.964,0.502,0.0988;0.621,0.00706,0.584,0.941,0.878,0.911,0.545,0.93,0.933,0.425;0.302,0.992,0.516,0.53,0.998,0.672,0.499,0.221,0.0298,0.593;0.993,0.086,0.677,0.0128,0.789,0.733,0.184,0.206,0.207,0.643;0.703,0.282,0.648,0.599,0.618,0.148,0.109,0.538,0.767,0.581;0.00718,0.701,0.704,0.938,0.095,0.0345,0.383,0.996,0.607,0.243;0.51,0.556,0.0373,0.533,0.322,0.16,0.173,0.461,0.706,0.657;0.772,0.274,0.0547,0.123,0.0309,0.251,0.579,0.767,0.797,0.217;0.9,0.303,0.779,0.754,0.78,0.704,0.393,0.255,0.412,0.907;0.12,0.817,0.349,0.608,0.68,0.309,0.202,0.586,0.21,0.83;0.876,0.347,0.689,0.697,0.664,0.853,0.331,0.09,0.957,0.469;0.986,0.767,0.422,0.486,0.452,0.698,0.653,0.369,0.562,0.801;0.0677,0.0252,0.913,0.54,0.0802,0.111,0.988,0.378,0.0217,0.36;0.501,0.438,0.931,0.386,0.438,0.267,0.936,0.382,0.562,0.249;0.696,0.441,0.95,0.0557,0.965,0.639,0.0306,0.619,0.169,0.69;0.718,0.953,0.161,0.208,0.635,0.988,0.703,0.634,0.784,0.647;0.946,0.427,0.757,0.264,0.0959,0.726,0.148,0.024,0.836,0.676;aaaaaaaaa;
0.905;0.693;aaaaaa;a;aa;0.868;aaa;aaaa;0.251;0.724;aa;a;aaaa;0.987;0.562;0.916;0.126;aaaa;0.91;a;0.656;aaaaaaaa;0.369;0.244;0.266;aaaa;0.494;aa;0.0709,0.98,0.166,0.745,0.396,0.657,0.969,0.194,0.421,0.973;0.951,0.452,0.958,0.291,0.362,0.824,0.446,0.597,0.347,0.396;0.579,0.0869,0.364,0.332,0.00447,0.0798,0.336,0.643,0.566,0.67;0.982,0.707,0.819,0.091,0.869,0.377,0.349,0.294,0.652,0.355;0.949,0.204,0.124,0.27,0.95,0.188,0.683,0.896,0.425,0.522;0.245,0.211,0.58,0.79,0.0928,0.136,0.801,0.122,0.861,0.694;0.655,0.82,0.728,0.981,0.456,0.732,0.667,0.917,0.896,0.219;0.122,0.703,0.155,0.163,0.351,0.206,0.202,0.131,0.177,0.411;0.377,0.261,0.823,0.523,0.799,0.476,0.466,0.321,0.0257,0.309;0.725,0.495,0.446,0.786,0.522,0.791,0.692,0.97,0.777,0.751;0.721,0.778,0.921,0.197,0.705,0.508,0.241,0.794,0.0686,0.361;0.473,0.967,0.502,0.333,0.631,0.61,0.995,0.212,0.581,0.953;0.613,0.0668,0.244,0.416,0.395,0.439,0.881,0.414,0.654,0.178;0.356,0.584,0.781,0.199,0.000804,0.512,0.834,0.454,0.445,0.849;0.78,0.401,0.641,0.942,0.852,0.133,0.9,0.727,0.919,0.23;0.671,0.304,0.734,0.919,0.519,0.515,0.605,0.0385,0.278,0.828;0.888,0.177,0.394,0.906,0.733,0.0661,0.623,0.795,0.344,0.708;0.514,0.304,0.55,0.261,0.447,0.707,0.488,0.838,0.769,0.183;0.432,0.182,0.625,0.213,0.818,0.838,0.427,0.853,0.062,0.364;0.685,0.585,0.035,0.966,0.858,0.852,0.669,0.684,0.716,0.927;0.891,0.104,0.165,0.231,0.00838,0.782,0.199,0.0782,0.882,0.161;0.57,0.307,0.796,0.0973,0.665,0.701,0.312,0.205,0.555,0.835;0.602,0.955,0.405,0.0411,0.601,0.361,0.29,0.401,0.728,0.414;0.86,0.56,0.923,0.807,0.834,0.419,0.107,0.266,0.501,0.851;0.311,0.23,0.514,0.824,0.962,0.423,0.303,0.704,0.884,0.305;0.182,0.793,0.384,0.606,0.537,0.632,0.847,0.739,0.376,0.271;0.491,0.178,0.247,0.445,0.389,0.0904,0.672,0.872,0.886,0.826;0.489,0.899,0.189,0.612,0.0822,0.353,0.409,0.961,0.116,0.651;aaaaaaaaa;
0.432;0.0146;aa;aa;aaaaaa;0.694;a;a;0.9;0.0961;aa;aaaaaaaaa;aa;0.254;0.848;0.0736;0.57;aaaaa;0.0697;aaaaaa;0.548;aaaaaaaaaa;0.186;0.608;0.851;aaa;0.56;aa;0.54,0.0651,0.465,0.0818,0.15,0.0987,0.0473,0.387,0.415,0.492;0.275,0.169,0.912,0.821,0.835,0.846,0.0999,0.676,0.38,0.279;0.718,0.863,0.0703,0.18,0.254,0.246,0.0109,0.926,0.0139,0.424;0.652,0.481,0.644,0.105,0.194,0.24,0.437,0.676,0.184,0.856;0.981,0.316,0.427,0.539,0.696,0.577,0.459,0.156,0.581,0.657;0.514,0.63,0.882,0.436,0.481,0.421,0.647,0.89,0.697,0.825;0.0405,0.611,0.794,0.742,0.433,0.202,0.705,0.631,0.4,0.722;0.627,0.403,0.924,0.447,0.866,0.114,0.327,0.572,0.695,0.404;0.446,0.97,0.912,0.932,0.71,0.848,0.421,0.39,0.24,0.0213;0.0434,0.666,0.652,0.424,0.521,0.989,0.815,0.808,0.859,0.791;0.131,0.674,0.196,0.459,0.736,0.365,0.187,0.194,0.252,0.00731;0.8,0.427,0.176,0.527,0.527,0.711,0.539,0.0962,0.521,0.512;0.4,0.494,0.213,0.426,0.907,0.00723,0.505,0.552,0.32,0.531;0.449,0.666,0.383,0.36,0.365,0.0502,0.0497,0.21,0.645,0.747;0.108,0.348,0.209,0.949,0.268,0.018,0.735,0.614,0.91,0.0851;0.822,0.899,0.194,0.549,0.879,0.373,0.809,0.78,0.46,0.325;0.409,0.291,0.745,0.551,0.702,0.725,0.215,0.815,0.812,0.853;0.343,0.075,0.898,0.063,0.778,0.549,0.98,0.393,0.867,0.413;0.186,0.441,0.806,0.764,0.605,0.97,0.726,0.798,0.523,0.615;0.734,0.0585,0.5,0.361,0.854,0.219,0.202,0.195,0.839,0.978;0.137,0.124,0.121,0.804,0.0801,0.435,0.984,0.36,0.316,0.939;0.312,0.297,0.746,0.583,0.529,0.814,0.91,0.627,0.456,0.776;0.0667,0.553,0.517,0.157,0.928,0.223,0.668,0.111,0.757,0.691;0.788,0.099,0.302,0.148,0.00531,0.228,0.272,0.521,0.0562,0.766;0.611,0.505,0.409,0.0753,0.711,0.544,0.165,0.687,0.0418,0.642;0.538,0.255,0.667,0.197,0.275,0.39,0.102,0.612,0.676,0.795;0.755,0.489,0.0089,0.531,0.712,0.914,0.789,0.508,0.737,0.706;0.313,0.211,0.155,0.645,0.379,0.971,0.616,0.987,0.22,0.301;aaaaa;
0.366;0.276;aaaaaaa;a;aaaaaaaa;0.877;aa;aa;0.503;0.933;a;a;aaaa;0.112;0.292;0.315;0.928;aaaaaa;0.334;aaaa;0.284;aaaaaa;0.617;0.814;0.555;aaaa;0.859;aa;0.667,0.486,0.169,0.194,0.0735,0.608,0.961,0.88,0.932,0.22;0.61,0.548,0.821,0.825,0.303,0.934,0.0821,0.106,0.696,0.869;0.763,0.852,0.909,0.0909,0.832,0.904,0.909,0.394,0.0356,0.949;0.388,0.202,0.783,0.333,0.0542,0.907,0.0777,0.0916,0.943,0.0511;0.0275,0.888,0.175,0.234,0.465,0.213,0.643,0.842,0.313,0.437;0.355,0.527,0.967,0.0494,0.935,0.649,0.738,0.084,0.0988,0.841;0.69,0.733,0.523,0.984,0.68,0.197,0.118,0.0815,0.544,0.145;0.18,0.271,0.691,0.873,0.563,0.905,0.712,0.489,0.422,0.641;0.847,0.706,0.494,0.95,0.934,0.285,0.486,0.0709,0.94,0.716;0.138,0.0849,0.387,0.254,0.195,0.0439,0.413,0.339,0.315,0.23;0.437,0.462,0.361,0.693,0.252,0.402,0.696,0.424,0.0254,0.981;0.699,0.926,0.322,0.603,0.392,0.39,0.13,0.659,0.394,0.859;0.341,0.746,0.539,0.812,0.775,0.971,0.697,0.701,0.434,0.403;0.331,0.723,0.155,0.965,0.456,0.691,0.882,0.44,0.513,0.735;0.889,0.339,0.615,0.441,0.831,0.618,0.0102,0.26,0.18,0.346;0.0603,0.468,0.309,0.639,0.492,0.878,0.479,0.0254,0.626,0.78;0.406,0.348,0.214,0.571,0.713,0.802,0.91,0.913,0.333,0.6;0.248,0.903,0.0134,0.606,0.761,0.166,0.052,0.438,0.762,0.764;0.000111,0.87,0.348,0.872,0.254,0.575,0.275,0.24,0.558,0.727;0.19,0.545,0.838,0.239,0.423,0.85,0.579,0.662,0.797,0.89;0.693,0.391,0.497,0.117,0.948,0.271,0.235,0.781,0.747,0.102;0.241,0.486,0.472,0.903,0.592,0.946,0.0259,0.924,0.298,0.0158;0.654,0.0703,0.675,0.332,0.264,0.0757,0.272,0.0129,0.0414,0.228;0.398,0.353,0.592,0.95,0.261,0.0967,0.722,0.276,0.774,0.553;0.329,0.947,0.431,0.133,0.00164,0.585,0.982,0.142,0.345,0.126;0.365,0.489,0.516,0.0565,0.144,0.859,0.372,0.74,0.621,0.055;0.955,0.884,0.196,0.238,0.621,0.25,0.211,0.0329,0.939,0.438;0.762,0.477,0.161,0.485,0.795,0.826,0.979,0.595,0.469,0.404;aaaaaa;
0.814;0.0398;aa;aa;aaaaaaa;0.355;aaa;aaaaa;0.702;0.262;aa;aa;aaa;0.241;0.357;0.889;1;aaaaa;0.25;aaaaaaaa;0.872;a;0.878;0.361;0.192;aa;0.0135;aa;0.494,0.0914,0.785,0.157,0.726,0.613,0.242,0.866,0.609,0.06;0.318,0.972,0.647,0.111,0.922,0.89,0.0685,0.561,0.649,0.701;0.942,0.581,0.12,0.0888,0.228,0.173,0.799,0.665,0.0656,0.783;0.937,0.218,0.95,0.913,0.583,0.000739,0.413,0.851,0.0432,0.748;0.813,0.123,0.878,0.99,0.668,0.994,0.552,0.74,0.432,0.923;0.559,0.343,0.125,0.67,0.476,0.797,0.542,0.427,0.46,0.15;0.766,0.753,0.455,0.901,0.7,0.836,0.802,0.39,0.258,0.855;0.993,0.253,0.237,0.0692,0.89,0.572,0.789,0.969,0.915,0.255;0.778,0.0812,0.0865,0.318,0.279,0.128,0.21,0.0772,0.952,0.62;0.424,0.913,0.463,0.265,0.964,0.749,0.514,0.0146,0.287,0.601;0.789,0.251,0.165,0.454,0.75,0.352,0.984,0.733,0.204,0.585;0.205,0.978,0.551,0.452,0.888,0.0704,0.49,0.127,0.888,0.0882;0.0221,0.19,0.21,0.0731,0.172,0.517,0.571,0.209,0.979,0.189;0.742,0.824,0.646,0.742,0.313,0.553,0.284,0.00272,0.746,0.763;0.801,0.254,0.591,0.742,0.498,0.9,0.157,0.818,0.94,0.729;0.0943,0.717,0.48,0.476,0.171,0.507,0.768,0.159,0.502,0.759;0.00665,0.816,0.322,0.332,0.0517,0.994,0.105,0.419,0.17,0.756;0.482,0.832,0.766,0.982,0.408,0.0468,0.81,0.392,0.802,0.0444;0.133,0.371,0.539,0.728,0.826,0.0584,0.3,0.143,0.53,0.907;0.349,0.199,0.186,0.74,0.539,0.91,0.182,0.279,0.792,0.177;0.315,0.745,0.0895,0.748,0.67,0.938,0.914,0.171,0.525,0.202;0.0121,0.14,0.366,0.538,0.168,0.841,0.0221,0.422,0.518,0.524;0.967,0.623,0.0766,0.0115,0.448,0.438,0.26,0.786,0.487,0.302;0.855,0.338,0.588,0.0514,0.658,0.167,0.732,0.344,0.184,0.984;0.00116,0.517,0.41,0.53,0.864,0.806,0.543,0.676,0.115,0.66;0.405,0.947,0.471,0.0563,0.791,0.412,0.223,0.649,0.706,0.416;0.905,0.853,0.043,0.596,0.809,0.607,0.878,0.677,0.493,0.532;0.3,0.446,0.423,0.226,0.814,0.0595,0.2,0.53,0.444,0.0679;aa;
