ATT0(string,6);ATT1(string,3);ATT2(float,1);ATT3(float,1);ATT4(string,5);ATT5(string,4);ATT6(float,1);ATT7(string,4);ATT8(string,10);ATT9(string,9);ATT10(string,6);ATT11(float,1);ATT12(string,3);ATT13(string,9);ATT14(string,10);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,6);ATT21(string,4);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
aa;a;0.498;0.893;aaaaa;aaa;0.277;a;aaaaa;aaaaaaaa;aaaa;0.13;a;aa;aa;0.389;0.684;0.474;0.0924;0.284;aaa;aaa;0.443;0.508;0.711;0.666,0.68,0.152,0.818,0.942,0.177,0.339,0.672,0.938,0.223;0.557,0.0751,0.996,0.14,0.0104,0.196,0.104,0.131,0.349,0.719;0.365,0.191,0.899,0.268,0.295,0.51,0.231,0.907,0.899,0.757;0.617,0.954,0.303,0.857,0.123,0.175,0.0581,0.306,0.934,0.106;0.499,0.592,0.774,0.605,0.799,0.123,0.332,0.00084,0.11,0.876;0.676,0.841,0.16,0.533,0.304,0.641,0.901,0.59,0.9,0.86;0.762,0.534,0.0791,0.81,0.231,0.498,0.0874,0.991,0.987,0.389;0.994,0.0345,0.517,0.427,0.788,0.761,0.873,0.336,0.972,0.205;0.343,0.307,0.296,0.525,0.891,0.247,0.957,0.42,0.373,0.185;0.682,0.24,0.278,0.0723,0.124,0.898,0.891,0.265,0.481,0.725;0.169,0.474,0.605,0.677,0.674,0.99,0.914,0.00494,0.0205,0.497;0.0919,0.2,0.0389,0.505,0.504,0.713,0.979,0.824,0.27,0.836;0.551,0.757,0.905,0.473,0.0672,0.758,0.473,0.552,0.38,0.084;0.72,0.805,0.372,0.871,0.432,0.337,0.65,0.978,0.0231,0.268;0.767,0.689,0.527,0.398,0.339,0.102,0.45,0.629,0.114,0.0657;0.218,0.999,0.525,0.728,0.71,0.201,0.604,0.418,0.173,0.195;0.735,0.581,0.173,0.749,0.203,0.175,0.427,0.789,0.836,0.927;0.762,0.081,0.303,0.927,0.575,0.676,0.0286,0.85,0.714,0.00465;0.104,0.351,0.165,0.706,0.626,0.482,0.898,0.629,0.735,0.828;0.275,0.636,0.978,0.632,0.513,0.594,0.293,0.219,0.766,0.269;0.74,0.672,0.932,0.425,0.101,0.829,0.606,0.68,0.814,0.118;0.0966,0.191,0.543,0.329,0.0517,0.351,0.749,0.419,0.227,0.796;0.109,0.929,0.314,0.0653,0.648,0.817,0.678,0.265,0.565,0.957;0.143,0.764,0.103,0.599,0.469,0.916,0.174,0.355,0.45,0.913;0.0422,0.916,0.128,0.729,0.926,0.412,0.564,0.716,0.393,0.106;aaaaaa;
aaaaaa;aaa;0.0625;0.637;aaaa;aa;0.728;aa;aaaa;aaaaaa;aaaaa;0.137;a;aaa;aaa;0.447;0.301;0.821;0.469;0.735;aa;a;0.929;0.846;0.568;0.686,0.336,0.655,0.706,0.694,0.502,0.518,0.427,0.877,0.0763;0.918,0.966,0.426,0.117,0.919,0.25,0.81,0.0874,0.48,0.303;0.276,0.0806,0.759,0.685,0.895,0.158,0.974,0.594,0.0293,0.52;0.66,0.343,0.218,0.0709,0.135,0.77,0.578,0.105,0.48,0.936;0.594,0.0315,0.158,0.821,0.57,0.606,0.924,0.0335,0.679,0.352;0.966,0.249,0.797,0.199,0.193,0.0437,0.586,0.334,0.647,0.196;0.249,0.704,0.25,0.0295,0.499,0.596,0.932,0.609,0.436,0.737;0.761,0.477,0.34,0.306,0.89,0.538,0.75,0.104,0.65,0.37;0.424,0.478,0.0869,0.249,0.33,0.289,0.466,0.292,0.857,0.967;0.33,0.11,0.385,0.583,0.0396,0.561,0.572,0.0882,0.417,0.0324;0.079,0.0326,0.712,0.926,0.747,0.987,0.561,0.593,0.0484,0.025;0.874,0.945,0.607,0.18,0.368,0.83,0.687,0.898,0.6,0.457;0.213,0.159,0.542,0.546,0.211,0.61,0.651,0.164,0.489,0.578;0.719,0.861,0.931,0.289,0.71,0.696,0.809,0.65,0.694,0.449;0.176,0.582,0.603,0.285,0.343,0.0909,0.477,0.459,0.366,0.586;0.515,0.252,0.523,0.159,0.317,0.114,0.994,0.088,0.256,0.317;0.93,0.763,0.133,0.327,0.993,0.97,0.154,0.899,0.564,0.835;0.311,0.746,0.55,0.604,0.138,0.971,0.116,0.439,0.539,0.824;0.551,0.937,0.965,0.547,0.878,0.00542,0.143,0.0964,0.452,0.149;0.795,0.479,0.723,0.524,0.81,0.283,0.464,0.691,0.654,0.662;0.886,0.166,0.69,0.151,0.971,0.298,0.0139,0.0345,0.172,0.852;0.0634,0.311,0.171,0.746,0.43,0.21,0.47,0.735,0.832,0.69;0.917,0.0685,0.359,0.0834,0.798,0.331,0.987,0.264,0.416,0.779;0.745,0.172,0.906,0.0307,0.643,0.394,0.915,0.597,0.7,0.598;0.428,0.583,0.566,0.00381,0.0527,0.144,0.145,0.913,0.0176,0.4;aa;
aaaaa;aaa;0.815;0.305;aaaa;aaa;0.482;aa;aaaaaaa;aaaaaaaa;aaaa;0.97;a;aaaaaaa;aaaaa;0.708;0.525;0.219;0.825;0.163;aaa;aaaa;0.477;0.665;0.343;0.94,0.643,0.193,0.492,0.159,0.776,0.0631,0.133,0.612,0.843;0.924,0.865,0.138,0.675,0.44,0.698,0.183,0.463,0.759,0.0439;0.373,0.861,0.755,0.228,0.404,0.352,0.856,0.296,0.694,0.329;0.884,0.225,0.213,0.913,0.0697,0.247,0.548,0.0663,0.0137,0.778;0.195,0.674,0.976,0.0939,0.43,0.941,0.163,0.294,0.283,0.811;0.631,0.137,0.595,0.795,0.505,0.583,0.167,0.374,0.322,0.806;0.205,0.793,0.875,0.436,0.387,0.474,0.651,0.598,0.644,0.942;0.937,0.734,0.881,0.163,0.58,0.933,0.803,0.972,0.996,0.693;0.786,0.384,0.0684,0.701,0.275,0.501,0.894,0.362,0.205,0.614;0.37,0.897,0.262,0.0298,0.332,0.887,0.468,0.885,0.621,0.522;0.999,0.859,0.328,0.357,0.555,0.376,0.808,0.459,0.968,0.382;0.901,0.793,0.375,0.279,0.0753,0.561,0.962,0.637,0.221,0.384;0.835,0.268,0.0121,0.181,0.171,0.687,0.654,0.65,0.492,0.88;0.7,0.828,0.5,0.0705,0.246,0.235,0.675,0.869,0.753,0.0268;0.528,0.336,0.282,0.0637,0.112,0.713,0.562,0.338,0.699,0.473;0.997,0.807,0.464,0.409,0.00984,0.4,0.889,0.399,0.804,0.145;0.639,0.499,0.706,0.907,0.904,0.661,0.481,0.25,0.857,0.0812;0.0451,0.9,0.435,0.141,0.201,0.368,0.195,0.88,0.244,0.676;0.676,0.723,0.715,0.584,0.909,0.107,0.15,0.281,0.502,0.223;0.481,0.477,0.518,0.472,0.0177,0.59,0.356,0.128,0.331,0.558;0.261,0.381,0.893,0.442,0.434,0.281,0.000423,0.109,0.588,0.227;0.216,0.932,0.979,0.989,0.509,0.625,0.663,0.0585,0.954,0.922;0.851,0.753,0.0469,0.449,0.486,0.555,0.743,0.618,0.571,0.565;0.451,0.925,0.69,0.377,0.557,0.28,0.751,0.81,0.583,0.665;0.394,0.522,0.666,0.958,0.58,0.997,0.709,0.584,0.919,0.399;aaaaaaaaaa;
aa;aaa;0.132;0.141;aa;a;0.435;aaa;aaaaa;aaaaaaaa;aaaaa;0.319;aaa;aaa;a;0.335;0.639;0.776;0.963;0.872;aaaa;aa;0.774;0.32;0.753;0.424,0.775,0.453,0.435,0.883,0.92,0.612,0.38,0.735,0.488;0.126,0.461,0.00625,0.0932,0.915,0.0489,0.543,0.0769,0.755,0.576;0.91,0.671,0.00252,0.329,0.389,0.609,0.585,0.914,0.518,0.689;0.976,0.783,0.915,0.326,0.225,0.313,0.643,0.392,0.684,0.29;0.948,0.884,0.915,0.592,0.686,0.732,0.999,0.474,0.371,0.79;0.864,0.162,0.378,0.625,0.586,0.514,0.721,0.316,0.941,1;0.37,0.341,0.814,0.694,0.525,0.684,0.168,0.272,0.505,0.638;0.893,0.764,0.544,0.666,0.36,0.536,0.642,0.0112,0.854,0.727;0.932,0.386,0.588,0.436,0.257,0.737,0.424,0.329,0.66,0.213;0.491,0.856,0.823,0.35,0.173,0.00013,0.188,0.969,0.822,0.719;0.229,0.348,0.0993,0.981,0.649,0.097,0.0347,0.342,0.757,0.735;0.81,0.917,0.36,0.828,0.876,0.0096,0.35,0.456,0.107,0.331;0.954,0.24,0.394,0.044,0.804,0.6,0.52,0.645,0.911,0.471;0.553,0.344,0.663,0.885,0.734,0.927,0.297,0.386,0.926,0.0364;0.0781,0.449,0.0629,0.875,0.981,0.462,0.686,0.494,0.661,0.0596;0.184,0.759,0.285,0.476,0.485,0.183,0.251,0.258,0.995,0.364;0.15,0.339,0.777,0.0217,0.854,0.636,0.65,0.95,0.0131,0.907;0.11,0.755,0.481,0.675,0.513,0.656,0.803,0.631,0.403,0.78;0.911,0.494,0.421,0.0635,0.464,0.259,0.565,0.304,0.186,0.318;0.433,0.15,0.465,0.42,0.641,0.765,0.356,0.135,0.751,0.873;0.423,0.239,0.658,0.318,0.557,0.157,0.261,0.755,0.496,0.504;0.373,0.281,0.857,0.154,0.589,0.55,0.983,0.977,0.46,0.91;0.568,0.612,0.805,0.828,0.748,0.921,0.178,0.0521,0.257,0.619;0.469,0.537,0.612,0.0152,0.754,0.691,0.519,0.697,0.193,0.917;0.374,0.101,0.0298,0.739,0.382,0.541,0.669,0.158,0.635,0.931;aaaaaaaaaa;
aaaaa;a;0.0508;0.629;a;aaa;0.123;aaa;aaaa;aaaaa;aaa;0.263;a;aaa;aaaa;0.343;0.975;0.742;0.388;0.972;a;aaa;0.311;0.106;0.313;0.387,0.753,0.427,0.355,0.712,0.0893,0.377,0.481,0.107,0.985;0.131,0.81,0.459,0.056,0.407,0.566,0.0352,0.652,0.369,0.712;0.701,0.611,0.859,0.871,0.303,0.822,0.393,0.836,0.265,0.898;0.142,0.156,0.366,0.991,0.0771,0.208,0.549,0.622,0.395,0.785;0.962,0.58,0.824,0.252,0.661,0.348,0.323,0.0981,0.341,0.173;0.987,0.581,0.607,0.343,0.917,0.563,0.362,0.252,0.787,0.67;0.557,0.848,0.354,0.0115,0.442,0.625,0.0836,0.139,0.603,0.72;0.329,0.702,0.449,0.586,0.796,0.804,0.518,0.408,0.622,0.43;0.325,0.762,0.66,0.624,0.693,0.438,0.816,0.456,0.438,0.427;0.479,0.586,0.434,0.982,0.842,0.61,0.642,0.137,0.658,0.342;0.564,0.157,0.366,0.00315,0.0193,0.117,0.43,0.717,0.749,0.308;0.024,0.65,0.102,0.811,0.581,0.0864,0.541,0.758,0.746,0.237;0.576,0.916,0.0879,0.861,0.52,0.907,0.106,0.0682,0.522,0.442;0.818,0.0828,0.515,0.013,0.668,0.412,0.583,0.595,0.0344,0.727;0.285,0.965,0.288,0.635,0.602,0.926,0.971,0.409,0.797,0.298;0.763,0.13,0.853,0.756,0.416,0.134,0.11,0.445,0.765,0.372;0.793,0.449,0.551,0.524,0.904,0.0881,0.963,0.156,0.763,0.402;0.528,0.734,0.941,0.833,0.173,0.702,0.585,0.259,0.993,0.303;0.12,0.0428,0.201,0.0301,0.287,0.466,0.822,0.508,0.836,0.371;0.271,0.51,0.433,0.924,0.179,0.478,0.439,0.926,0.68,0.012;0.279,0.0194,0.24,0.73,0.619,0.0737,0.552,0.687,0.069,0.36;0.0581,0.742,0.451,0.655,0.0574,0.163,0.114,0.405,0.283,0.517;0.815,0.798,0.223,0.921,0.758,0.481,0.623,0.683,0.873,0.662;0.857,0.832,0.842,0.173,0.795,0.749,0.142,0.407,0.333,0.808;0.64,0.774,0.722,0.262,0.552,0.681,0.76,0.165,0.349,0.258;aaaaaaaaa;
aaa;aaa;0.481;0.903;aa;aa;0.561;aa;aaaaa;aa;aaaaa;0.654;aa;aaaaaa;aaaaaaa;0.262;0.604;0.0205;0.822;0.988;aa;a;0.861;0.0975;0.523;0.91,0.683,0.000242,0.0611,0.432,0.579,0.719,0.788,0.0459,0.263;0.186,0.188,0.405,0.694,0.0778,0.594,0.33,0.0286,0.312,0.731;0.558,0.848,0.17,0.802,0.613,0.624,0.775,0.615,0.235,0.214;0.934,0.402,0.995,0.838,0.514,0.809,0.146,0.946,0.427,0.622;0.376,0.335,0.775,0.49,0.413,0.591,0.329,0.382,0.414,0.729;0.99,0.111,0.133,0.0743,0.102,0.203,0.0598,0.161,0.92,0.924;0.256,0.447,0.587,0.871,0.912,0.835,0.917,0.645,0.526,0.32;0.936,0.0782,0.1,0.909,0.824,0.638,0.215,0.804,0.0808,0.734;0.379,0.705,0.0585,0.0858,0.592,0.687,0.702,0.964,0.561,0.956;0.384,0.696,0.567,0.89,0.173,0.408,0.671,0.474,0.448,0.0635;0.505,0.655,0.604,0.884,0.451,0.351,0.532,0.681,0.395,0.122;0.461,0.885,0.34,0.877,0.0634,0.341,0.116,0.798,0.987,0.728;0.91,0.143,0.184,0.522,0.692,0.481,0.117,1,0.547,0.157;0.757,0.164,0.995,0.907,0.644,0.261,0.825,0.706,0.127,0.623;0.285,0.79,0.827,0.997,0.818,0.00674,0.253,0.0817,0.402,0.712;0.666,0.384,0.246,0.585,0.424,0.881,0.212,0.379,0.248,0.432;0.961,0.409,0.365,0.097,0.557,0.565,0.786,0.768,0.772,0.802;0.145,0.1,0.793,0.204,0.397,0.528,0.18,0.6,0.961,0.454;0.711,0.0467,0.128,0.681,0.749,0.11,0.12,0.531,0.526,0.761;0.931,0.17,0.725,0.137,0.48,0.909,0.383,0.185,0.0708,0.765;0.58,0.746,0.175,0.44,0.221,0.851,0.0754,0.426,0.0205,0.0675;0.0905,0.452,0.724,0.958,0.445,0.3,0.152,0.477,0.945,0.575;0.431,0.412,0.972,0.00261,0.865,0.313,0.84,0.988,0.65,0.996;0.56,0.16,0.662,0.0534,0.133,0.601,0.728,0.483,0.244,0.683;0.772,0.286,0.734,0.961,0.836,0.371,0.415,0.0568,0.341,0.635;aaaaaaaa;
aaaaaa;aaa;0.765;0.11;aa;a;0.974;a;aaaaaa;aaaaaaaaa;aaaa;0.93;a;aaa;aaaaaaaaaa;0.319;0.0624;0.308;0.0395;0.58;a;aaaa;0.843;0.342;0.466;0.453,0.715,0.645,0.567,0.518,0.71,0.56,0.946,0.945,0.622;0.123,0.772,0.591,0.922,0.169,0.741,0.516,0.949,0.0782,0.558;0.787,0.687,0.229,0.306,0.341,0.406,0.877,0.61,0.769,0.583;0.245,0.834,0.22,0.399,0.567,0.292,0.556,0.897,0.264,0.382;0.0952,0.57,0.394,0.613,0.105,0.292,0.673,0.325,0.86,0.384;0.944,0.345,0.582,0.155,0.66,0.501,0.196,0.472,0.934,0.263;0.95,0.647,0.0681,0.0456,0.466,0.649,0.256,0.109,0.634,0.528;0.965,0.539,0.461,0.006,0.882,0.245,0.451,0.637,0.722,0.487;0.0198,0.29,0.788,0.38,0.556,0.24,0.831,0.648,0.79,0.334;0.172,0.0975,0.51,0.586,0.0949,0.842,0.443,0.104,0.681,0.613;0.144,0.967,0.502,0.236,0.945,0.988,0.36,0.524,0.129,0.525;0.364,0.0614,0.344,0.117,0.552,0.107,0.371,0.421,0.823,0.538;0.678,0.739,0.38,0.0763,0.21,0.0703,0.192,0.216,0.858,0.137;0.231,0.188,0.801,0.937,0.449,0.394,0.421,0.392,0.996,0.096;0.199,0.64,0.943,0.152,0.496,0.105,0.585,0.484,0.749,0.479;0.946,0.655,0.0535,0.36,0.325,0.464,0.653,0.517,0.36,0.688;0.635,0.636,0.0266,0.925,0.441,0.395,0.31,0.845,0.728,0.761;0.681,0.316,0.337,0.349,0.558,0.891,0.276,0.16,0.0352,0.954;0.57,0.943,0.588,0.64,0.428,0.664,0.188,0.361,0.106,0.812;0.271,0.217,0.796,0.492,0.0809,0.249,0.0423,0.85,0.0548,0.561;0.339,0.148,0.48,0.313,0.628,0.89,0.239,0.939,0.451,0.634;0.893,0.56,0.978,0.676,0.57,0.00828,0.208,0.822,0.666,0.0244;0.647,0.0179,0.012,0.829,0.284,0.952,0.904,0.685,0.09,0.441;0.584,0.106,0.135,0.707,0.631,0.48,0.785,0.416,0.847,0.306;0.097,0.909,0.34,0.468,0.304,0.414,0.805,0.392,0.76,0.732;aa;
a;aaa;0.121;0.896;aa;aaaa;0.784;a;a;aaaaaaa;aaa;0.416;aa;aaaaaa;aaaaaaa;0.513;0.204;0.992;0.443;0.42;a;a;0.448;0.687;0.239;0.695,0.27,0.804,0.796,0.126,0.742,0.745,0.818,0.244,0.465;0.601,0.844,0.475,0.0649,0.659,0.0684,0.908,0.269,0.0351,0.205;0.77,0.0641,0.945,0.638,0.547,0.44,0.062,0.745,0.289,0.961;0.401,0.167,0.376,0.961,0.612,0.624,0.375,0.318,0.745,0.766;0.649,0.445,0.0367,0.475,0.616,0.265,0.888,0.427,0.134,0.364;0.436,0.116,0.9,0.598,0.969,0.166,0.362,0.109,0.628,0.881;0.937,0.856,0.929,0.00296,0.826,0.487,0.705,0.644,0.158,0.594;0.891,0.716,0.0576,0.236,0.607,0.0609,0.243,0.858,0.751,0.865;0.158,0.395,0.373,0.169,0.612,0.858,0.551,0.918,0.662,0.685;0.189,0.919,0.0814,0.103,0.823,0.149,0.31,0.162,0.0131,0.605;0.586,0.769,0.64,0.532,0.607,0.641,0.324,0.376,0.885,0.656;0.59,0.548,0.185,0.104,0.272,0.594,0.603,0.55,0.461,0.76;0.108,0.181,0.65,0.943,0.247,0.946,0.558,0.753,0.193,0.649;0.279,0.705,0.829,0.455,0.709,0.607,0.402,0.951,0.365,0.842;0.702,0.981,0.889,0.464,0.253,0.909,0.498,0.0367,0.209,0.356;0.0632,0.332,0.594,0.558,0.929,0.649,0.662,0.839,0.348,0.759;0.457,0.705,0.643,0.00454,0.238,0.376,0.542,0.83,0.082,0.35;0.827,0.264,0.431,0.699,0.903,0.686,0.306,0.705,0.265,0.405;0.696,0.541,0.00347,0.337,0.704,0.599,0.917,0.261,0.529,0.501;0.026,0.78,0.271,0.0138,0.633,0.495,0.0521,0.131,0.91,0.931;0.287,0.8,0.416,0.598,0.204,0.918,0.605,0.846,0.134,0.432;0.589,0.542,0.237,0.0391,0.864,0.758,0.362,0.413,0.579,0.275;0.185,0.828,0.323,0.985,0.0845,0.404,0.211,0.41,0.195,0.708;0.809,0.913,0.321,0.196,0.949,0.956,0.125,0.811,0.192,0.812;0.162,0.902,0.685,0.45,0.574,0.695,0.388,0.0261,0.487,0.824;aaa;
aaa;a;0.0934;0.017;aaaaa;aa;0.735;aa;aa;aaaaa;a;0.335;aa;aaaa;aaaaaaaa;0.00435;0.116;0.426;0.557;0.458;a;aaa;0.542;0.413;0.378;0.964,0.391,0.417,0.905,0.752,0.205,0.879,0.522,0.703,0.967;0.701,0.879,0.217,0.779,0.421,0.172,0.503,0.863,0.89,0.464;0.281,0.0121,0.649,0.503,0.347,0.902,0.985,0.232,0.632,0.639;0.541,0.405,0.678,0.481,0.19,0.769,0.743,0.974,0.33,0.141;0.784,0.0314,0.646,0.19,0.975,0.342,0.886,0.455,0.145,0.574;0.633,0.347,0.203,0.282,0.894,0.71,0.432,0.701,0.198,0.37;0.395,0.886,0.116,0.0862,0.378,0.838,0.515,0.495,0.2,0.599;0.776,0.942,0.946,0.699,0.453,0.233,0.437,0.39,0.71,0.347;0.083,0.647,0.992,0.944,0.802,0.693,0.761,0.886,0.115,0.598;0.794,0.633,0.688,0.841,0.482,0.912,0.166,0.604,0.825,0.475;0.828,0.185,0.446,0.249,0.646,0.536,0.936,0.848,0.775,0.214;0.565,0.294,0.656,0.148,0.639,0.157,0.904,0.437,0.792,0.402;0.0719,0.767,0.645,0.0244,0.282,0.62,0.315,0.65,0.397,0.892;0.719,0.947,0.236,0.622,0.154,0.342,0.812,0.716,0.425,0.511;0.566,0.696,0.445,0.591,0.0855,0.674,0.206,0.988,0.62,0.587;0.425,0.0759,0.0224,0.653,0.976,0.23,0.116,0.37,0.952,0.166;0.19,0.568,0.692,0.966,0.235,0.576,0.886,0.783,0.171,0.583;0.598,0.621,0.253,0.544,0.297,0.728,0.257,0.339,0.657,0.337;0.958,0.282,0.525,0.619,0.101,0.984,0.572,0.521,0.695,0.139;0.8,0.873,0.557,0.505,0.71,0.813,0.45,0.204,0.866,0.958;0.986,0.251,0.904,0.647,0.916,0.664,0.659,0.105,0.709,0.497;0.812,0.418,0.638,0.273,0.198,0.639,0.766,0.79,0.0346,0.717;0.509,0.732,0.39,0.916,0.325,0.252,0.366,0.712,0.091,0.393;0.934,0.878,0.606,0.421,0.0681,0.225,0.863,0.524,0.901,0.519;0.09,0.0606,0.874,0.353,0.859,0.228,0.93,0.406,0.777,0.421;aaaaaaaa;
aaa;aaa;0.529;0.616;aaa;aaaa;0.487;aaa;aaaaaaa;aaa;aaaa;0.65;a;aaaaaaa;aaaaaaaa;0.253;0.351;0.611;0.975;0.672;aaaaa;aa;0.302;0.928;0.0375;0.526,0.876,0.617,0.921,0.0523,0.647,0.738,0.937,0.676,0.872;0.0626,0.317,0.658,0.474,0.663,0.652,0.196,0.337,0.149,0.151;0.496,0.422,0.041,0.692,0.141,0.355,0.279,0.535,0.121,0.663;0.359,0.59,0.79,0.505,0.634,0.763,0.476,0.108,0.827,0.0755;0.255,0.221,0.569,0.151,0.882,0.623,0.975,0.215,0.12,0.483;0.492,0.211,0.745,0.8,0.0985,0.706,0.78,0.659,0.0868,0.44;0.741,0.0571,0.396,0.257,0.491,0.565,0.166,0.337,0.96,0.0126;0.629,0.926,0.0287,0.577,0.318,0.14,0.579,0.393,0.503,0.595;0.402,0.496,0.976,0.0908,0.336,0.741,0.505,0.235,0.376,0.267;0.872,0.988,0.894,0.14,0.188,0.118,0.779,0.32,0.905,0.536;0.395,0.775,0.873,0.841,0.421,0.973,0.623,0.104,0.922,0.785;0.82,0.0372,0.0362,0.644,0.506,0.688,0.966,0.654,0.128,0.0535;0.965,0.545,0.889,0.81,0.792,0.277,0.54,0.0853,0.588,0.0907;0.604,0.589,0.755,0.111,0.282,0.213,0.452,0.925,0.276,0.998;0.236,0.266,0.937,0.714,0.0651,0.339,0.136,0.766,0.0514,0.178;0.0653,0.459,0.465,0.125,0.188,0.0459,0.208,0.767,0.747,0.703;0.169,0.628,0.471,0.289,0.931,0.751,0.153,0.571,0.782,0.365;0.24,0.806,0.215,0.265,0.649,0.925,0.996,0.896,0.859,0.574;0.13,0.331,0.605,0.746,0.254,0.296,0.641,0.251,0.906,0.679;0.294,0.187,0.878,0.187,0.847,0.451,0.446,0.552,0.953,0.62;0.671,0.413,0.597,0.449,0.101,0.691,0.374,0.438,0.766,0.972;0.916,0.875,0.805,0.613,0.543,0.67,0.472,0.41,0.215,0.0279;0.496,0.975,0.0686,0.736,0.685,0.864,0.227,0.268,0.688,0.317;0.945,0.851,0.608,0.0573,0.681,0.743,0.181,0.672,0.336,0.615;0.832,0.376,0.202,0.0286,0.312,0.468,0.811,0.44,0.116,0.113;aaa;
a;aa;0.795;0.646;aaaaa;aa;0.138;a;aaaaaaa;aaaa;aa;0.506;a;aaaa;aaa;0.819;0.25;0.135;0.872;0.964;aa;a;0.624;0.139;0.992;0.854,0.398,0.923,0.385,0.596,0.411,0.0103,0.0165,0.783,0.629;0.842,0.0577,0.267,0.215,0.0434,0.335,0.34,0.572,0.213,0.881;0.153,0.416,0.313,0.184,0.802,0.947,0.655,0.164,0.0717,0.0767;0.632,0.447,0.985,0.885,0.49,0.702,0.317,0.258,0.978,0.212;0.834,0.532,0.367,0.577,0.28,0.647,0.5,0.529,0.446,0.534;0.508,0.435,0.365,0.601,0.479,0.783,0.211,0.41,0.0238,0.495;0.781,0.193,0.0336,0.539,0.832,0.306,0.716,0.307,0.0461,0.322;0.756,0.907,0.358,0.0224,0.312,0.0645,0.218,0.653,0.528,0.338;0.394,0.765,0.474,0.512,0.117,0.797,0.789,0.44,0.0609,0.209;0.844,0.47,0.499,0.629,0.746,0.401,0.413,0.862,0.898,0.456;0.00988,0.124,0.372,0.0241,0.31,0.926,0.765,0.138,0.436,0.559;0.368,0.55,0.588,0.0941,0.0511,0.16,0.189,0.124,0.356,0.0373;0.705,0.0533,0.249,0.851,0.0809,0.344,0.523,0.544,0.486,0.788;0.314,0.667,0.463,0.671,0.973,0.34,0.254,0.259,0.603,0.618;0.173,0.499,0.623,0.0388,0.925,0.344,0.179,0.328,0.723,0.387;0.325,0.952,0.156,0.251,0.697,0.693,0.635,0.573,0.334,0.645;0.438,0.0383,0.436,0.223,0.801,0.598,0.32,0.531,0.934,0.739;0.727,0.446,0.824,0.866,0.494,0.0743,0.936,0.811,0.406,0.455;0.303,0.996,0.416,0.239,0.241,0.292,0.94,0.829,0.0426,0.823;0.85,0.627,0.0461,0.123,0.958,0.992,0.481,0.0331,0.758,0.324;0.42,0.706,0.666,0.548,0.184,0.283,0.921,0.479,0.097,0.235;0.18,0.893,0.691,0.998,0.288,0.401,0.854,0.784,0.396,0.437;0.102,0.449,0.0611,0.175,0.88,0.927,0.289,0.725,0.323,0.453;0.474,0.498,0.861,0.296,0.223,0.851,0.367,0.6,0.248,0.509;0.747,0.23,0.163,0.509,0.911,0.401,0.724,0.96,0.85,0.312;aaaaaaaaa;
