ATT0(string,6);ATT1(string,5);ATT2(string,6);ATT3(float,1);ATT4(string,3);ATT5(string,2);ATT6(float,1);ATT7(string,5);ATT8(string,5);ATT9(string,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,4);ATT15(string,8);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,2);ATT22(string,3);ATT23(string,7);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
aaaaa;aaa;aaa;0.9;aa;aa;0.958;aaaa;aaa;a;0.042;0.667;0.66;0.204;aaaa;aa;0.387;0.449;0.97;0.489;0.604;aa;aaa;aaaa;0.719;0.728;0.398;0.948;0.805,0.125,0.296,0.976,0.0971,0.53,0.106,0.507,0.784,0.583;0.406,0.72,0.818,0.187,0.854,0.429,0.279,0.242,0.33,0.434;0.905,0.0963,0.247,0.414,0.911,0.372,0.116,0.0644,0.936,0.763;0.612,0.937,0.108,0.501,0.877,0.682,0.376,0.0509,0.971,0.228;0.736,0.493,0.582,0.755,0.0155,0.283,0.136,0.392,0.444,0.492;0.903,0.183,0.821,0.754,0.788,0.172,0.946,0.263,0.668,0.312;0.247,0.489,0.893,0.817,0.632,0.335,0.195,0.0989,0.863,0.716;0.551,0.234,0.979,0.616,0.0872,0.554,0.22,0.356,0.458,0.564;0.342,0.16,0.779,0.179,0.965,0.466,0.427,0.421,0.277,0.0575;0.693,0.642,0.295,0.331,0.723,0.794,0.631,0.804,0.939,0.819;0.72,0.426,0.843,0.109,0.651,0.155,0.309,0.592,0.507,0.00322;0.17,0.511,0.0604,0.851,0.36,0.855,0.923,0.963,0.904,0.0303;0.615,0.172,0.446,0.312,0.402,0.774,0.187,0.0959,0.411,0.416;0.6,0.257,0.49,0.294,0.133,0.384,0.187,0.598,0.956,0.815;0.462,0.64,0.808,0.249,0.333,0.463,0.0719,0.0118,0.147,0.359;0.858,0.579,0.359,0.205,0.285,0.284,0.913,0.892,0.58,0.218;0.57,0.622,0.834,0.269,0.225,0.752,0.391,0.657,0.695,0.78;0.139,0.775,0.538,0.65,0.205,0.0468,0.667,0.911,0.577,0.183;0.666,0.871,0.283,0.304,0.472,0.815,0.983,0.944,0.865,0.783;0.205,0.077,0.501,0.317,0.81,0.951,0.547,0.578,0.702,0.128;0.383,0.536,0.602,0.603,0.346,0.366,0.41,0.831,0.000966,0.232;0.452,0.149,0.163,0.521,0.82,0.205,0.671,0.991,0.523,0.624;0.92,0.311,0.315,0.0569,0.493,0.125,0.984,0.376,0.333,0.989;0.798,0.434,0.777,0.208,0.596,0.54,0.35,0.754,0.385,0.0302;0.399,0.672,0.0692,0.676,0.487,0.961,0.053,0.6,0.846,0.919;0.416,0.613,0.728,0.963,0.0124,0.984,0.392,0.562,0.2,0.804;0.336,0.511,0.862,0.0522,0.768,0.647,0.855,0.238,0.991,0.181;0.952,0.919,0.0867,0.834,0.187,0.845,0.389,0.42,0.0657,0.00965;aa;
aaaaa;aaaaa;aaa;0.39;aaa;aa;0.249;aaaaa;aa;a;0.501;0.475;0.474;0.642;aa;aaaa;0.645;0.551;0.546;0.333;0.167;a;aa;aaaaaa;0.634;0.176;0.137;0.525;0.684,0.347,0.448,0.41,0.156,0.0761,0.861,0.255,0.229,0.278;0.529,0.72,0.0192,0.301,0.0563,0.262,0.723,0.153,0.47,0.228;0.321,0.896,0.151,0.328,0.239,0.867,0.434,0.33,0.849,0.776;0.424,0.15,0.861,0.278,0.995,0.635,0.403,0.416,0.946,0.999;0.126,0.218,0.198,0.303,0.888,0.261,0.213,0.909,0.402,0.756;0.0682,0.594,0.00952,0.0332,0.589,0.826,0.13,0.701,0.618,0.772;0.0718,0.225,0.863,0.771,0.928,0.525,0.649,0.626,0.95,0.364;0.0959,0.522,0.463,0.661,0.337,0.588,0.201,0.884,0.19,0.12;0.629,0.385,0.411,0.185,0.357,0.642,0.813,0.628,0.731,0.274;0.771,0.943,0.411,0.793,0.195,0.851,0.433,0.635,0.0095,0.607;0.591,0.674,0.857,0.827,0.333,0.78,0.226,0.897,0.243,0.176;0.274,0.165,0.0992,0.581,0.907,0.193,0.353,0.628,0.58,0.512;0.335,0.204,0.107,0.636,0.899,0.69,0.708,0.0999,0.149,0.283;0.594,0.511,0.981,0.453,0.431,0.899,0.822,0.465,0.814,0.112;0.372,0.739,0.642,0.282,0.261,0.837,0.947,0.615,0.258,0.344;0.114,0.0397,0.668,0.678,0.0835,0.0628,0.26,0.79,0.703,0.976;0.385,0.491,0.556,0.23,0.718,0.581,0.919,0.568,0.527,0.674;0.487,0.825,0.608,0.49,0.618,0.678,0.276,0.943,0.705,0.331;0.181,0.775,0.296,0.162,0.799,0.18,0.586,0.228,0.756,0.646;0.885,0.363,0.424,0.992,0.0912,0.21,0.143,0.527,0.278,0.0282;0.718,0.146,0.125,0.192,0.539,0.116,0.426,0.0923,0.73,0.382;0.339,0.993,0.254,0.89,0.782,0.119,0.868,0.177,0.0168,0.0711;0.396,0.515,0.794,0.00726,0.0679,0.408,0.233,0.942,0.733,0.305;0.0673,0.704,0.759,0.837,0.437,0.233,0.827,0.346,0.336,0.0342;0.628,0.641,0.438,0.646,0.414,0.742,0.0545,0.73,0.376,0.252;0.769,0.671,0.633,0.506,0.634,0.874,0.392,0.21,0.0982,0.538;0.274,0.375,0.0663,0.709,0.487,0.744,0.162,0.972,0.817,0.00709;0.225,0.623,0.442,0.44,0.117,0.25,0.793,0.0878,0.319,0.471;aaaaaa;
aaaaa;aa;a;0.9;aa;aa;0.0594;aaaaa;aa;a;0.324;0.798;0.621;0.56;aaa;aaaaaaaa;0.298;0.218;0.39;0.104;0.0943;aa;aa;aaaaaa;0.265;0.6;0.0865;0.987;0.207,0.695,0.841,0.536,0.371,0.452,0.825,0.228,0.987,0.911;0.777,0.427,0.81,0.572,0.481,0.256,0.0682,0.507,0.912,0.0974;0.371,0.334,0.539,0.31,0.411,0.595,0.469,0.499,0.0598,0.896;0.205,0.688,0.228,0.225,0.525,0.645,0.439,0.788,0.685,0.615;0.0292,0.93,0.782,0.213,0.422,0.905,0.933,0.525,0.621,0.477;0.634,0.883,0.843,0.11,0.943,0.351,0.288,0.548,0.507,0.532;0.756,0.543,0.982,0.571,0.38,0.0116,0.755,0.986,0.837,0.441;0.55,0.0484,0.212,0.388,0.729,0.896,0.738,0.662,0.283,0.818;0.17,0.857,0.606,0.0991,0.0568,0.05,0.187,0.475,0.464,0.709;0.294,0.712,0.358,0.106,0.532,0.483,0.549,0.96,0.348,0.128;0.909,0.875,0.28,0.891,0.304,0.423,0.809,0.54,0.719,0.594;0.791,0.929,0.0343,0.767,0.442,0.0577,0.909,0.309,0.0551,0.423;0.977,0.437,0.546,0.389,0.908,0.738,0.025,0.73,0.489,0.997;0.358,0.143,0.618,0.823,0.299,0.88,0.662,0.539,0.0969,0.789;0.412,0.0509,0.848,0.188,0.536,0.453,0.906,0.919,0.955,0.766;0.865,0.187,0.17,0.703,0.619,0.268,0.36,0.0646,0.985,0.727;0.0243,0.45,0.682,0.0659,0.118,0.88,0.766,0.489,0.749,0.119;0.469,0.271,0.984,0.366,0.212,0.604,0.242,0.0638,0.824,0.755;0.449,0.267,0.287,0.583,0.597,0.155,0.119,0.935,0.408,0.339;0.607,0.328,0.7,0.466,0.475,0.45,0.235,0.16,0.672,0.0637;0.161,0.214,0.737,0.0541,0.816,0.837,0.841,0.35,0.554,0.548;0.59,0.714,0.444,0.715,0.948,0.923,0.633,0.131,0.787,0.241;0.271,0.343,0.874,0.564,0.349,0.6,0.851,0.476,0.433,0.978;0.669,0.495,0.844,0.705,0.615,0.576,0.927,0.0664,0.717,0.109;0.449,0.334,0.298,0.78,0.738,0.525,0.705,0.137,0.893,0.304;0.0697,0.792,0.573,0.572,0.839,0.101,0.967,0.654,0.562,0.574;0.56,0.227,0.945,0.0114,0.638,0.59,0.327,0.432,0.884,0.108;0.0939,0.433,0.839,0.67,0.997,0.432,0.0813,0.299,0.256,0.745;aaaaaa;
a;aaaa;aaaaaa;0.203;aaa;a;0.741;aaa;aaa;a;0.646;0.644;0.488;0.327;aaa;aaaaa;0.772;0.271;0.435;0.461;0.698;aa;aaa;aa;0.481;0.644;0.0191;0.367;0.305,0.0323,0.0729,0.425,0.377,0.303,0.39,0.303,0.427,0.484;0.284,0.456,0.253,0.869,0.936,0.173,0.333,0.661,0.281,0.591;0.133,0.519,0.363,0.962,0.803,0.0376,0.867,0.849,0.923,0.501;0.71,0.588,0.539,0.589,0.305,0.52,0.896,0.104,0.0347,0.924;0.117,0.726,0.711,0.537,0.172,0.571,0.98,0.228,0.0234,0.942;0.53,0.505,0.842,0.358,0.851,0.189,0.488,0.657,0.0476,0.261;0.306,0.621,0.584,0.391,0.949,0.337,0.0736,0.951,0.268,0.973;0.362,0.44,0.0582,0.0523,0.0635,0.124,0.87,0.715,0.961,0.211;0.542,0.212,0.831,0.529,0.533,0.0458,0.618,0.623,0.768,0.337;0.416,0.88,0.0194,0.779,0.581,0.0229,0.301,0.446,0.151,0.903;0.48,0.898,0.609,0.0348,0.394,0.698,0.314,0.734,0.144,0.233;0.506,0.449,0.618,0.462,0.475,0.444,0.312,0.828,0.622,0.288;0.367,0.748,1,0.79,0.459,0.634,0.491,0.435,0.0206,0.968;0.645,0.599,0.88,0.361,0.919,0.83,0.217,0.207,0.297,0.872;0.804,0.806,0.528,0.817,0.402,0.721,0.524,0.343,0.916,0.175;0.447,0.512,0.311,0.4,0.816,0.253,0.759,0.625,0.923,0.00526;0.419,0.765,0.574,0.918,0.512,0.0711,0.198,0.899,0.92,0.706;0.143,0.643,0.0815,0.629,0.693,0.474,0.657,0.528,0.734,0.518;0.408,0.755,0.237,0.864,0.0614,0.307,0.572,0.364,0.294,0.282;0.444,0.0303,0.882,0.00487,0.854,0.658,0.363,0.939,0.549,0.419;0.456,0.248,0.171,0.913,0.901,0.307,0.335,0.75,0.394,0.13;0.58,0.336,0.987,0.65,0.678,0.924,0.163,0.315,0.351,0.61;0.974,0.0617,0.529,0.819,0.793,0.888,0.885,0.0556,0.786,0.758;0.928,0.362,0.337,0.534,0.721,0.963,0.963,0.559,0.03,0.824;0.923,0.719,0.911,0.861,0.36,0.798,0.218,0.442,0.369,0.684;0.301,0.608,0.0502,0.616,0.388,0.285,0.928,0.902,0.309,0.208;0.47,0.848,0.819,0.477,0.821,0.233,0.785,0.947,0.786,0.592;0.623,0.414,0.436,0.872,0.739,0.994,0.178,0.685,0.875,0.556;aaaaaa;
aa;a;aaaa;0.836;aaa;aa;0.714;aaaaa;a;a;0.827;0.597;0.697;0.119;aaa;aaaaaaa;0.269;0.427;0.608;0.676;0.656;a;aa;aaaaaa;0.0281;0.832;0.617;0.902;0.219,0.139,0.991,0.442,0.951,0.365,0.319,0.0495,0.939,0.165;0.279,0.939,0.97,0.458,0.77,0.605,0.913,0.451,0.581,0.0601;0.88,0.0259,0.471,0.81,0.818,0.114,0.465,0.422,0.817,0.334;0.978,0.258,0.993,0.785,0.146,0.115,0.154,0.558,0.811,0.654;0.126,0.651,0.208,0.273,0.468,0.759,0.832,0.0686,0.609,0.673;0.592,0.98,0.191,0.834,0.768,0.873,0.931,0.123,0.646,0.422;0.28,0.424,0.89,0.155,0.96,0.503,0.324,0.919,0.249,0.314;0.1,0.558,0.587,0.806,0.0612,0.637,0.456,0.608,0.801,0.739;0.517,0.759,0.184,0.036,0.373,0.924,0.468,0.112,0.274,0.983;0.235,0.635,0.935,0.664,0.672,0.966,0.824,0.368,0.984,0.295;0.828,0.513,0.533,0.469,0.507,0.973,0.301,0.477,0.832,0.275;0.867,0.414,0.0922,0.415,0.505,0.572,0.855,0.46,0.443,0.197;0.139,0.178,0.5,0.529,0.97,0.27,0.771,0.811,0.561,0.576;0.992,0.313,0.468,0.517,0.839,0.395,0.233,0.438,0.281,0.727;0.155,0.409,0.523,0.842,0.891,0.0593,0.834,0.446,0.489,0.885;0.776,0.536,0.668,0.886,0.54,0.361,0.387,0.681,0.26,0.0827;0.886,0.421,0.133,0.816,0.328,0.561,0.485,0.833,0.552,0.157;0.904,0.855,0.742,0.055,0.963,0.443,0.556,0.213,0.365,0.458;0.0115,0.113,0.309,0.134,0.626,0.243,0.768,0.989,0.335,0.272;0.862,0.966,0.287,0.153,0.49,0.675,0.085,0.303,0.755,0.372;0.184,0.327,0.871,0.312,0.752,0.455,0.229,0.133,0.904,0.592;0.44,0.317,0.574,0.0535,0.469,0.361,0.73,0.326,0.155,0.346;0.268,0.656,0.626,0.895,0.376,0.45,0.815,0.408,0.166,0.952;0.0855,0.14,0.571,0.698,0.763,0.938,0.849,0.282,0.802,0.933;0.737,0.616,0.798,0.353,0.467,0.865,0.127,0.575,0.637,0.257;0.571,0.672,0.273,0.0642,0.793,0.769,0.92,0.2,0.7,0.228;0.437,0.954,0.454,0.614,0.17,0.181,0.0724,0.925,0.214,0.0795;0.683,0.581,0.999,0.522,0.124,0.617,0.81,0.114,0.0953,0.87;aaaaaa;
aaa;aaaa;aaaaaa;0.107;aa;aa;0.0852;aaa;aaaaa;a;0.195;0.0869;0.294;0.593;aa;aaaaaaaa;0.433;0.405;0.803;0.554;0.82;a;aa;aaa;0.429;0.604;0.867;0.901;0.839,0.397,0.356,0.523,0.393,0.498,0.725,0.0841,0.975,0.577;0.467,0.486,0.853,0.361,0.897,0.342,0.772,0.94,0.521,0.245;0.558,0.868,0.561,0.796,0.749,0.753,0.966,0.721,0.957,0.942;0.899,0.978,0.853,0.351,1,0.0117,0.563,0.448,0.938,0.276;0.329,0.984,0.893,0.272,0.373,0.881,0.384,0.15,0.558,0.19;0.78,0.864,0.531,0.096,0.73,0.823,0.273,0.841,0.844,0.0704;0.539,0.264,0.8,0.2,0.071,0.721,0.321,0.591,0.398,0.845;0.279,0.508,0.625,0.0599,0.107,0.633,0.766,0.0329,0.479,0.854;0.173,0.128,0.396,0.391,0.806,0.679,0.487,0.776,0.0623,0.469;0.599,0.0858,0.307,0.474,0.536,0.731,0.022,0.439,0.948,0.276;0.443,0.697,0.751,0.56,0.983,0.775,0.567,0.1,0.761,0.603;0.326,0.23,0.729,0.246,0.151,0.332,0.689,0.98,0.87,0.967;0.699,0.264,0.502,0.338,0.339,0.0863,0.0639,0.895,0.152,0.686;0.235,0.866,0.664,0.284,0.454,0.668,0.953,0.917,0.518,0.403;0.0795,0.696,0.33,0.857,0.829,0.871,0.426,0.257,0.269,0.952;0.746,0.728,0.444,0.968,0.0676,0.982,0.349,0.334,0.595,0.612;0.53,0.668,0.201,0.174,0.253,0.614,0.568,0.358,0.0517,0.404;0.238,0.826,0.391,0.898,0.535,0.453,0.81,0.642,0.0339,0.337;0.515,0.836,0.000705,0.846,0.596,0.216,0.84,0.491,0.624,0.731;0.635,0.0399,0.167,0.744,0.621,0.148,0.346,0.531,0.213,0.708;0.975,0.929,0.411,0.771,0.177,0.0466,0.678,0.205,0.398,0.0587;0.741,0.627,0.0838,0.609,0.953,0.851,0.288,0.541,0.325,0.736;0.912,0.187,0.612,0.0572,0.113,0.783,0.392,0.515,0.352,0.309;0.71,0.806,0.304,0.496,0.8,0.383,0.993,0.473,0.299,0.711;0.555,0.383,0.166,0.921,0.853,0.516,0.26,0.501,0.11,0.326;0.31,0.969,0.6,0.259,0.555,0.0129,0.0802,0.655,0.201,0.258;0.118,0.987,0.602,0.266,0.0325,0.353,0.944,0.859,0.917,0.425;0.601,0.446,0.903,0.768,0.724,0.679,0.0757,0.519,0.689,0.454;aaaaaa;
aaaa;aa;aa;0.729;aa;aa;0.557;aaaa;aa;a;0.28;0.508;0.0463;0.756;a;aaa;0.887;0.158;0.122;0.693;0.00712;aa;aaa;aaaaa;0.196;0.283;0.954;0.936;0.352,0.994,0.0476,0.843,0.0662,0.0271,0.146,0.629,0.136,0.0703;0.0268,0.954,0.673,0.318,0.392,0.8,0.795,0.204,0.595,0.267;0.406,0.643,0.529,0.622,0.608,0.605,0.228,0.497,0.306,0.795;0.524,0.663,0.262,0.287,0.285,0.177,0.927,0.707,0.675,0.00806;0.484,0.0342,0.99,0.811,0.961,0.375,0.00629,0.728,0.812,0.154;0.625,0.54,0.636,0.105,0.745,0.536,0.527,0.372,0.469,0.954;0.00757,0.166,0.0992,0.448,0.66,0.813,0.962,0.0606,0.77,0.0007;0.773,0.296,0.373,0.965,0.51,0.984,0.428,0.397,0.77,0.00503;0.602,0.311,0.593,0.512,0.306,0.872,0.515,0.089,0.594,0.238;0.287,0.0938,0.183,0.262,0.699,0.937,0.291,0.446,0.0245,0.366;0.0331,0.548,0.0652,0.0643,0.00787,0.273,0.157,0.55,0.88,0.0795;0.208,0.0586,0.58,0.555,0.634,0.612,0.104,0.315,0.24,0.0939;0.968,0.74,0.0452,0.913,0.656,0.454,0.612,0.241,0.197,0.616;0.27,0.619,0.382,0.13,0.237,0.356,0.0687,0.0459,0.746,0.931;0.656,0.436,0.623,0.853,0.874,0.206,0.387,0.434,0.967,0.432;0.108,0.371,0.18,0.148,0.167,0.241,0.56,0.704,0.508,0.415;0.194,0.29,0.899,0.126,0.7,0.914,0.444,0.478,0.739,0.335;0.953,0.317,0.656,0.589,0.12,0.609,0.444,0.507,0.587,0.701;0.887,0.2,0.409,0.545,0.0447,0.192,0.213,0.0192,0.0454,0.774;0.306,0.516,0.186,0.613,0.983,0.64,0.267,0.707,0.842,0.658;0.347,0.103,0.317,0.218,0.398,0.491,0.445,0.291,0.524,0.333;0.958,0.192,0.503,0.765,0.492,0.204,0.093,0.619,0.173,0.873;0.491,0.899,0.352,0.164,0.153,0.68,0.285,0.256,0.443,0.191;0.939,0.257,0.512,0.755,0.707,0.181,0.852,0.842,0.359,0.307;0.923,0.19,0.289,0.118,0.221,0.618,0.576,0.889,0.552,0.446;0.889,0.957,0.602,0.397,0.398,0.965,0.974,0.653,0.426,0.739;0.0129,0.197,0.486,0.671,0.703,0.557,0.904,0.782,0.907,0.941;0.806,0.778,0.464,0.0704,0.614,0.37,0.121,0.52,0.727,0.314;aaaaaaaaaa;
aaaa;aaa;aaaaa;0.409;aa;a;0.466;a;aaaaa;a;0.604;0.783;0.666;0.0869;aaa;aa;0.573;0.623;0.537;0.396;0.279;aa;aaa;aaaa;0.412;0.57;0.0919;0.271;0.665,0.149,0.454,0.293,0.818,0.394,0.93,0.216,0.382,0.546;0.434,0.0998,0.246,0.0505,0.387,0.717,0.912,0.139,0.531,0.646;0.641,0.336,0.881,0.172,0.78,0.469,0.99,0.704,0.336,0.677;0.0215,0.607,0.0297,0.935,0.506,0.493,0.113,0.735,0.637,0.25;0.377,0.899,0.57,0.309,0.248,0.529,0.813,0.978,0.425,0.667;0.417,0.524,0.0198,0.0884,0.0366,0.389,0.245,0.0963,0.325,0.34;0.0281,0.605,0.651,0.46,0.538,0.544,0.554,0.0894,0.452,0.355;0.919,0.159,0.252,0.789,0.379,0.621,0.259,0.549,0.677,0.219;0.825,0.708,0.908,0.517,0.83,0.109,0.0746,0.668,0.247,0.453;0.962,0.324,0.318,0.447,0.456,0.605,0.765,0.919,0.37,0.852;0.639,0.372,0.504,0.955,0.874,0.643,0.771,0.499,0.655,0.624;0.63,0.05,0.942,0.97,0.792,0.481,0.813,0.56,0.689,0.022;0.777,0.276,0.573,0.281,0.705,0.535,0.445,0.288,0.521,0.295;0.0762,0.428,0.81,0.484,0.671,0.479,0.947,0.207,0.627,0.954;0.928,0.463,0.713,0.893,0.0826,0.958,0.0154,0.25,0.933,0.635;0.645,0.124,0.0672,0.561,0.564,0.164,0.389,0.563,0.694,0.152;0.688,0.299,0.739,0.881,0.891,0.708,0.976,0.752,0.609,0.617;0.348,0.122,0.311,0.435,0.295,0.282,0.784,0.352,0.967,0.277;0.0732,0.56,0.878,0.268,0.92,0.303,0.928,0.266,0.355,0.906;0.475,0.821,0.901,0.866,0.579,0.403,0.188,0.0222,0.333,0.727;0.45,0.0909,0.533,0.612,0.723,0.228,0.464,0.905,0.127,0.436;0.683,0.841,0.952,0.512,0.813,0.681,0.448,0.768,0.207,0.407;0.332,0.227,0.266,0.758,0.692,0.108,0.635,0.921,0.558,0.394;0.613,0.99,0.462,0.966,0.39,0.433,0.217,0.453,0.493,0.664;0.751,0.00361,0.706,0.244,0.0874,0.41,0.411,0.547,0.0699,0.604;0.0496,0.806,0.734,0.862,0.93,0.62,0.427,0.525,0.722,0.882;0.355,0.636,0.807,0.896,0.241,0.532,0.488,0.714,0.435,0.94;0.683,0.885,0.0292,0.272,0.352,0.0539,0.259,0.178,0.0705,0.434;aaaaa;
a;a;aa;0.95;aaa;a;0.555;aaa;aa;a;0.128;0.424;0.33;0.214;a;aaaaaaa;0.581;0.00387;0.0124;0.0177;0.293;aa;aaa;a;0.335;0.979;0.952;0.00918;0.315,0.293,0.331,0.163,0.516,0.403,0.905,0.64,0.381,0.107;0.279,0.472,0.681,0.744,0.204,0.681,0.093,0.462,0.177,0.584;0.0391,0.975,0.338,0.358,0.123,0.84,0.524,0.663,0.951,0.71;0.732,0.932,0.937,0.151,0.815,0.363,0.7,0.987,0.424,0.903;0.313,0.723,0.366,0.512,0.497,0.505,0.49,0.636,0.773,0.481;0.0168,0.486,0.317,0.192,0.095,0.756,0.169,0.0942,0.721,0.137;0.227,0.282,0.567,0.849,0.489,0.479,0.625,0.89,0.941,0.788;0.00153,0.743,0.535,0.476,0.345,0.593,0.926,0.0322,0.685,0.65;0.71,0.971,0.258,0.0871,0.907,0.693,0.0884,0.448,0.836,0.685;0.843,0.0529,0.652,0.596,0.023,0.907,0.00133,0.414,0.991,0.0845;0.752,0.0658,0.0669,0.193,0.212,0.545,0.0459,0.857,0.922,0.0482;0.623,0.182,0.22,0.923,0.182,0.336,0.492,0.869,0.276,0.711;0.947,0.435,0.0379,0.389,0.942,0.278,0.297,0.791,0.265,0.939;0.757,0.0329,0.771,0.0633,0.0292,0.565,0.859,0.781,0.979,0.641;0.677,0.365,0.371,0.0927,0.557,0.346,0.263,0.887,0.5,0.9;0.0708,0.141,0.464,0.0265,0.234,0.997,0.903,0.701,0.822,0.788;0.797,0.744,0.0571,0.231,0.0206,0.685,0.295,0.581,0.984,0.0365;0.894,0.399,0.298,0.834,0.775,0.964,0.461,0.218,0.541,0.224;0.118,0.0318,0.724,0.517,0.0659,0.395,0.948,0.306,0.877,0.365;0.653,0.789,0.659,0.662,0.188,0.855,0.332,0.0343,0.608,0.435;0.736,0.56,0.937,0.87,0.135,0.95,0.645,0.672,0.996,0.639;0.156,0.0037,0.138,0.397,0.637,0.0385,0.505,0.32,0.353,0.692;0.12,0.219,0.274,0.281,0.35,0.934,0.768,0.472,0.213,0.342;0.0822,0.0916,0.0406,0.831,0.407,0.194,0.182,0.603,0.331,0.953;0.926,0.716,0.328,0.0253,0.752,0.161,0.801,0.912,0.623,0.297;0.632,0.507,0.254,0.654,0.897,0.66,0.891,0.164,0.48,0.37;0.78,0.959,0.309,0.134,0.425,0.0264,0.967,0.739,0.224,0.207;0.732,0.142,0.885,0.371,0.8,0.602,0.0198,0.927,0.808,0.805;aaa;
aaa;aaa;a;0.289;aaa;a;0.39;aaaa;aaaa;a;0.305;0.197;0.0527;0.836;aaaa;aaaaaaaa;0.441;0.221;0.418;0.789;0.51;aa;aaa;aaaaa;0.081;0.804;0.737;0.008;0.518,0.22,0.536,0.286,0.977,0.739,0.537,0.594,0.388,0.0548;0.828,0.666,0.288,0.316,0.12,0.166,0.82,0.062,0.341,0.547;0.034,0.821,0.289,0.784,0.743,0.563,0.265,0.38,0.314,0.827;0.308,0.997,0.601,0.66,0.146,0.781,0.728,0.548,0.169,0.407;0.64,0.408,0.0576,0.748,0.944,0.0907,0.735,0.533,0.639,0.996;0.573,0.0184,0.88,0.113,0.874,0.289,0.666,0.368,0.921,0.942;0.227,0.214,0.887,0.724,0.986,0.828,0.683,0.937,0.174,0.0512;0.92,0.247,0.94,0.447,0.438,0.632,0.893,0.647,0.35,0.423;0.233,0.886,0.241,0.86,0.0209,0.838,0.64,0.0314,0.12,0.931;0.295,0.414,0.954,0.545,0.629,0.316,0.346,0.924,0.606,0.128;0.629,0.908,0.405,0.0112,0.758,0.706,0.61,0.0797,0.272,0.0551;0.643,0.636,0.0223,0.169,0.0213,0.819,0.899,0.38,0.421,0.691;0.801,0.482,0.61,0.28,0.929,0.524,0.774,0.448,0.862,0.35;0.504,0.28,0.395,0.124,0.838,0.467,0.412,0.148,0.747,0.768;0.34,0.802,0.393,0.827,0.964,0.578,0.13,0.537,0.0491,0.607;0.593,0.166,0.187,0.386,0.888,0.88,0.158,0.0376,0.608,0.509;0.274,0.503,0.0404,0.777,0.595,0.504,0.0454,0.362,0.0711,0.83;0.258,0.443,0.0368,0.00274,0.979,0.562,0.174,0.908,0.0465,0.01;0.134,0.252,0.379,0.686,0.054,0.128,0.326,0.485,0.439,0.488;0.49,0.028,0.306,0.0601,0.846,0.887,0.345,0.78,0.788,0.714;0.985,0.588,0.126,0.416,0.385,0.69,0.518,0.987,0.0473,0.286;0.527,0.425,0.59,0.965,0.267,0.781,0.253,0.675,0.566,0.858;0.0156,0.601,0.147,0.749,0.572,0.48,0.594,0.547,0.671,0.153;0.0544,0.532,0.221,0.00452,0.0242,0.527,0.559,0.712,0.824,0.663;0.769,0.14,0.506,0.999,0.107,0.401,0.206,0.607,0.785,0.99;0.485,0.0954,0.57,0.0705,0.89,0.293,0.063,0.918,0.865,0.849;0.982,0.597,0.0965,0.567,0.192,0.288,0.375,0.594,0.639,0.992;0.846,0.807,0.427,0.335,0.902,0.941,0.238,0.358,0.571,0.418;aaaaaa;
