ATT0(float,1);ATT1(float,1);ATT2(string,6);ATT3(float,1);ATT4(string,6);ATT5(float,1);ATT6(float,1);ATT7(string,5);ATT8(float,1);ATT9(float,1);ATT10(string,7);ATT11(string,5);ATT12(string,9);ATT13(string,4);ATT14(float,1);ATT15(string,2);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,4);ATT22(float,1);ATT23(string,3);ATT24(string,5);ATT25(string,3);ATT26(float,1);ATT27(string,10);ATT28(float,1);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
0.33;0.015;a;0.388;aaaa;0.834;0.711;aa;0.206;0.943;aaaa;aa;aaaaaaa;a;0.133;aa;0.643;0.375;0.0264;0.47;0.142;aa;0.592;a;aaaaa;aaa;0.892;aaaaaaaaaa;0.0805;0.706,0.142,0.156,0.753,0.854,0.737,0.917,0.39,0.462,0.997;0.203,0.816,0.494,0.371,0.293,0.543,0.162,0.43,0.205,0.882;0.867,0.963,0.555,0.801,0.477,0.263,0.205,0.75,0.644,0.998;0.811,0.654,0.854,0.45,0.00307,0.564,0.535,0.152,0.838,0.904;0.308,0.243,0.28,0.443,0.214,0.413,0.355,0.127,0.725,0.47;0.828,0.173,0.138,0.994,0.94,0.721,0.737,0.93,0.115,0.788;0.485,0.36,0.349,0.211,0.276,0.0066,0.961,0.213,0.718,0.901;0.772,0.471,0.935,0.236,0.661,0.087,0.381,0.0855,0.511,0.508;0.524,0.653,0.335,0.799,0.0348,0.819,0.28,0.681,0.797,0.431;0.864,0.912,0.254,0.845,0.226,0.38,0.379,0.337,0.538,0.183;0.172,0.577,0.413,0.216,0.316,0.161,0.488,0.418,0.267,0.805;0.489,0.2,0.973,0.925,0.457,0.375,0.885,0.604,0.395,0.42;0.22,0.61,0.857,0.261,0.267,0.496,0.987,0.464,0.663,0.0562;0.748,0.789,0.297,0.19,0.901,0.99,0.59,0.211,0.696,0.844;0.853,0.419,0.107,0.659,0.836,0.465,0.961,0.619,0.0313,0.188;0.411,0.813,0.356,0.0309,0.885,0.557,0.106,0.73,0.693,0.179;0.0261,0.276,0.0615,0.193,0.312,0.289,0.00574,0.474,0.506,0.0421;0.161,0.305,0.258,0.469,0.49,0.842,0.149,0.695,0.604,0.417;0.149,0.899,0.408,0.979,0.148,0.329,0.163,0.0422,0.919,0.472;0.262,0.103,0.667,0.563,0.689,0.776,0.542,0.109,0.277,0.549;0.469,0.16,0.895,0.119,0.15,0.474,0.668,0.629,0.537,0.959;0.0204,0.546,0.723,0.844,0.642,0.4,0.407,0.391,0.998,0.407;0.862,0.373,0.122,0.721,0.569,0.702,0.504,0.927,0.405,0.587;0.321,0.733,0.186,0.168,0.973,0.364,0.502,0.73,0.729,0.2;0.206,0.238,0.619,0.573,0.202,0.476,0.0408,0.0253,0.294,0.282;0.887,0.24,0.765,0.331,0.405,0.372,0.846,0.0582,0.768,0.429;0.025,0.14,0.569,0.072,0.339,0.269,0.24,0.855,0.708,0.918;0.329,0.334,0.384,0.161,0.647,0.456,0.203,0.168,0.0668,0.718;0.709,0.117,0.894,0.333,0.415,0.409,0.25,0.411,0.397,0.538;a;
0.172;0.644;aa;0.0666;a;0.392;0.347;aa;0.0687;0.453;a;a;aaa;aaa;0.223;a;0.0262;0.675;0.788;0.491;0.954;a;0.653;aaa;aaa;aa;0.337;aaaaaaaaa;0.935;0.84,0.946,0.994,0.847,0.995,0.121,0.464,0.495,0.602,0.304;0.0874,0.725,0.0191,0.415,0.557,0.0431,0.523,0.282,0.169,0.653;0.193,0.705,0.0819,0.317,0.728,0.361,0.481,0.868,0.32,0.505;0.7,0.974,0.871,0.109,0.565,0.926,0.382,0.426,0.495,0.942;0.421,0.413,0.194,0.363,0.429,0.343,0.418,0.0104,0.26,0.903;0.756,0.122,0.47,0.839,0.0169,0.309,0.173,0.634,0.959,0.907;0.571,0.76,0.529,0.54,0.908,0.62,0.606,0.211,0.724,0.483;0.0715,0.817,0.827,0.987,0.0476,0.248,0.12,0.937,0.17,0.325;0.558,0.335,0.459,0.732,0.0506,0.303,0.981,0.721,0.421,0.646;0.525,0.315,0.903,0.154,0.617,0.783,0.398,0.981,0.273,0.326;0.775,0.358,0.639,0.87,0.393,0.0444,0.467,0.0563,0.928,0.985;0.719,0.544,0.0732,0.0845,0.747,0.779,0.677,0.89,0.471,0.587;0.397,0.725,0.49,0.371,0.473,0.707,0.53,0.93,0.0795,0.724;0.714,0.527,0.185,0.323,0.212,0.815,0.288,0.666,0.703,0.589;0.473,0.971,0.561,0.313,0.994,0.0675,0.628,0.123,0.188,0.771;0.808,0.832,0.2,0.0965,0.232,0.475,0.845,0.264,0.403,0.902;0.909,0.9,0.239,0.0309,0.123,0.595,0.449,0.241,0.904,0.441;0.26,0.727,0.831,0.756,0.967,0.605,0.75,0.822,0.291,0.865;0.591,0.612,0.236,0.855,0.403,0.805,0.00337,0.645,0.13,0.638;0.421,0.46,0.0497,0.702,0.612,0.0282,0.712,0.729,0.502,0.492;0.00862,0.87,0.253,0.695,0.816,0.202,0.0546,0.45,0.955,0.744;0.348,0.0259,0.702,0.151,0.847,0.825,0.612,0.11,0.453,0.222;0.775,0.732,0.0879,0.694,0.136,0.689,0.257,0.226,0.992,0.663;0.626,0.67,0.344,0.176,0.973,0.655,0.192,0.762,0.698,0.319;0.867,0.974,0.672,0.97,0.511,0.563,0.708,0.977,0.652,0.112;0.362,0.215,0.824,0.123,0.39,0.663,0.363,0.208,0.338,0.477;0.378,0.873,0.647,0.268,0.595,0.507,0.789,0.0223,0.338,0.947;0.953,0.194,0.0662,0.0371,0.778,0.315,0.125,0.0779,0.732,0.265;0.977,0.176,0.668,0.449,0.687,0.502,0.916,0.805,0.482,0.0566;aaaa;
0.161;0.3;aaaaa;0.671;aaaa;0.126;0.581;a;0.562;0.586;aaaaa;aa;aa;a;0.171;aa;0.665;0.281;0.0769;0.709;0.321;aa;0.0784;aa;a;aa;0.401;aaaaaaaaa;0.296;0.831,0.719,0.225,0.182,0.979,0.199,0.9,0.532,0.47,0.881;0.895,0.0524,0.304,0.578,0.761,0.947,0.771,0.876,0.051,0.494;0.693,0.999,0.0564,0.89,0.899,0.616,0.284,0.141,0.0216,0.647;0.801,0.773,0.708,0.134,0.233,0.431,0.193,0.331,0.362,0.934;0.161,0.567,0.849,0.893,0.995,0.448,0.0414,0.174,0.581,0.835;0.882,0.329,0.544,0.0972,0.0275,0.757,0.496,0.149,0.0696,0.743;0.955,0.72,0.686,0.384,0.415,0.291,0.165,0.151,0.462,0.562;0.793,0.172,0.864,0.104,0.634,0.0864,0.321,0.0719,0.259,0.00303;0.947,0.0387,0.322,0.478,0.00796,0.775,0.232,0.546,0.72,0.104;0.76,0.626,0.902,0.725,0.221,0.413,0.897,0.029,0.147,0.184;0.38,0.374,0.443,0.128,0.684,0.275,0.597,0.693,0.917,0.735;0.806,0.0607,0.239,0.647,0.23,0.578,0.306,0.712,0.898,0.0863;0.727,0.267,0.141,0.793,0.845,0.673,0.525,0.804,0.252,0.619;0.619,0.548,0.749,0.282,0.0618,0.0862,0.452,0.184,0.254,0.754;0.424,0.274,0.605,0.799,0.903,0.412,0.955,0.65,0.945,0.756;0.488,0.44,0.66,0.765,0.674,0.811,0.0841,0.66,0.861,0.172;0.00799,0.367,0.276,0.555,0.85,0.749,0.709,0.269,0.945,0.422;0.131,0.044,0.629,0.572,0.319,0.235,0.0216,0.798,0.764,0.222;0.899,0.584,0.832,0.243,0.855,0.184,0.807,0.653,0.285,0.502;0.091,0.887,0.014,0.706,0.304,0.264,0.677,0.578,0.0563,0.825;0.523,0.683,0.559,0.728,0.101,0.0903,0.87,0.924,0.535,0.154;0.966,0.817,0.994,0.393,0.307,0.994,0.694,0.395,0.917,0.936;0.231,0.99,0.0853,0.039,0.873,0.312,0.861,0.675,0.059,0.444;0.349,0.299,0.133,0.236,0.668,0.384,0.548,0.855,0.829,0.54;0.203,0.161,0.848,0.566,0.457,0.108,0.313,0.0112,0.695,0.563;0.476,0.0289,0.43,0.996,0.84,0.417,0.328,0.022,0.0626,0.478;0.966,0.00547,0.948,0.546,0.706,0.496,0.347,0.066,0.332,0.63;0.334,0.574,0.526,0.519,0.00232,0.925,0.768,0.137,0.935,0.248;0.141,0.963,0.816,0.826,0.334,0.184,0.559,0.12,0.807,0.0834;aaa;
0.516;0.0215;aaa;0.67;aaaa;0.326;0.401;a;0.184;0.598;aaaa;aaaaa;aaaaaaaa;aaaa;0.574;a;0.113;0.328;0.086;0.862;0.509;aaa;0.329;a;aaaaa;aa;0.175;aaa;0.45;0.111,0.85,0.52,0.292,0.363,0.976,0.666,0.999,0.469,0.686;0.559,0.0426,0.313,0.404,0.41,0.0106,0.671,0.277,0.161,0.384;0.97,0.9,0.141,0.87,0.911,0.744,0.583,0.659,0.0135,0.0195;0.884,0.0921,0.294,0.321,0.556,0.277,0.2,0.203,0.702,0.529;0.743,0.457,0.279,0.755,0.567,0.526,0.303,0.548,0.917,0.496;0.441,0.657,0.263,0.685,0.105,0.77,0.647,0.176,0.975,0.151;0.0616,0.512,0.244,0.698,0.854,0.204,0.479,0.424,0.552,0.449;0.117,0.691,0.212,0.601,0.552,0.531,0.448,0.551,0.517,0.555;0.263,0.473,0.266,0.973,0.695,0.702,0.699,0.223,0.57,0.0587;0.617,0.022,0.162,0.717,0.689,0.253,0.263,0.494,0.572,0.7;0.0559,0.335,0.367,0.708,0.973,0.403,0.216,0.726,0.828,0.0841;0.701,0.443,0.299,0.287,0.182,0.959,0.29,0.695,0.979,0.305;0.967,0.00174,0.307,0.871,0.806,0.736,0.802,0.655,0.445,0.494;0.0439,0.834,0.0646,0.683,0.241,0.528,0.319,0.611,0.81,0.475;0.422,0.795,0.903,0.644,0.724,0.846,0.617,0.463,0.846,0.877;0.952,0.431,0.517,0.621,0.35,0.839,0.194,0.989,0.972,0.911;0.608,0.374,0.985,0.882,0.629,0.129,0.122,0.553,0.845,0.631;0.74,0.155,0.66,0.918,0.3,0.394,0.161,0.178,0.509,0.473;0.67,0.843,0.481,0.929,0.679,0.845,0.583,0.432,0.998,0.379;0.264,0.899,0.865,0.943,0.988,0.313,0.363,0.925,0.0429,0.995;0.0727,0.668,0.722,0.976,0.94,0.451,0.717,0.532,0.301,0.565;0.914,0.254,0.193,0.424,0.309,0.166,0.944,0.608,0.982,0.307;0.0825,0.371,0.57,0.849,0.0397,0.536,0.735,0.487,0.75,0.725;0.665,0.487,0.991,0.973,0.682,0.554,0.39,0.157,0.0394,0.725;0.563,0.272,0.424,0.983,0.636,0.126,0.915,0.528,0.396,0.39;0.719,0.478,0.802,0.682,0.201,0.98,0.179,0.947,0.242,0.313;0.62,0.628,0.613,0.986,0.0067,0.636,0.43,0.725,0.916,0.739;0.276,0.318,0.761,0.585,0.82,0.782,0.446,0.503,0.288,0.398;0.153,0.478,0.511,0.937,0.664,0.561,0.825,0.768,0.128,0.579;aaa;
0.327;0.00567;aa;0.514;aaaa;0.443;0.715;aaa;0.403;0.503;aaaaaa;aaa;aaaaaaaaa;aaaa;0.444;a;0.777;0.335;0.873;0.813;0.436;aaaa;0.0253;aa;aaaa;aaa;0.397;aaa;0.937;0.645,0.552,0.715,0.26,0.625,0.0303,0.0398,0.279,0.548,0.639;0.0647,0.601,0.568,0.413,0.168,0.436,0.612,0.0074,0.416,0.456;0.939,0.516,0.585,0.587,0.276,0.148,0.698,0.338,0.472,0.159;0.657,0.115,0.49,0.85,0.665,0.905,0.548,0.646,0.769,0.386;0.323,0.418,0.289,0.712,0.937,0.0114,0.0399,0.155,0.126,0.231;0.729,0.378,0.262,0.6,0.0283,0.611,0.506,0.176,0.977,0.266;0.215,0.888,0.101,0.955,0.849,0.644,0.615,0.951,0.388,0.836;0.179,0.267,0.831,0.468,0.621,0.137,0.0985,0.843,0.211,0.863;0.504,0.966,0.935,0.988,0.642,0.925,0.379,0.5,0.171,0.66;0.56,0.685,0.193,0.526,0.565,0.0373,0.234,0.505,0.238,0.743;0.514,0.465,0.42,0.494,0.643,0.306,0.914,0.82,0.0854,0.716;0.0267,0.266,0.208,0.0955,0.356,0.964,0.0212,0.481,0.0162,0.581;0.0382,0.765,0.248,0.523,0.992,0.839,0.901,0.984,0.939,0.557;0.789,0.0358,0.0627,0.0373,0.951,0.364,0.348,0.443,0.471,0.0188;0.593,0.307,0.831,0.162,0.673,0.0254,0.464,0.344,0.929,0.238;0.285,0.452,0.243,0.542,0.699,0.0554,0.418,0.501,0.181,0.0505;0.486,0.272,0.479,0.544,0.928,0.464,0.19,0.532,0.569,0.27;0.0771,0.00335,0.362,0.565,0.528,0.0529,0.0551,0.551,0.227,0.368;0.18,0.302,0.663,0.678,0.419,0.365,0.446,0.71,0.33,0.557;0.26,0.975,0.00243,0.869,0.594,0.791,0.477,0.334,0.988,0.292;0.112,0.377,0.654,0.0426,0.596,0.123,0.317,0.734,0.34,0.922;0.651,0.725,0.758,0.729,0.38,0.826,0.88,0.0402,0.107,0.349;0.28,0.665,0.0413,0.605,0.724,0.0846,0.982,0.102,0.312,0.827;0.327,0.55,0.386,0.167,0.223,0.597,0.0495,0.543,0.0641,0.759;0.776,0.629,0.649,0.136,0.0785,0.533,0.623,0.788,0.606,0.259;0.813,0.975,0.738,0.881,0.394,0.0476,0.534,0.59,0.466,0.0355;0.911,0.794,0.0158,0.424,0.468,0.186,0.785,0.819,0.378,0.444;0.76,0.0626,0.416,0.141,0.478,0.565,0.798,0.265,0.0647,0.91;0.341,0.0636,0.111,0.26,0.574,0.989,0.795,0.848,0.252,0.949;aaa;
0.1;0.728;a;0.653;aaaa;0.85;0.186;aaaaa;0.82;0.515;aaaaaa;aa;aaaaa;aa;0.891;a;0.505;0.543;0.251;0.751;0.722;aa;0.262;aa;aaaaa;aa;0.023;aaaa;0.933;0.586,0.924,0.0284,0.306,0.984,0.269,0.4,0.493,0.752,0.681;0.0321,0.407,0.653,0.918,0.497,0.115,0.124,0.818,0.959,0.741;0.574,0.0183,0.39,0.716,0.226,0.332,0.904,0.304,0.881,0.332;0.593,0.504,0.274,0.74,0.724,0.579,0.931,0.176,0.551,0.137;0.717,0.856,0.9,0.789,0.911,0.377,0.999,0.379,0.256,0.442;0.257,0.654,0.247,0.501,0.201,0.512,0.178,0.241,0.313,0.878;0.364,0.848,0.0722,0.914,0.366,0.488,0.632,0.715,0.641,0.577;0.713,0.118,0.0651,0.525,0.84,0.263,0.263,0.562,0.797,0.874;0.307,0.249,0.834,0.531,0.628,0.0377,0.116,0.946,0.509,0.722;0.811,0.716,0.845,0.597,0.332,0.638,0.0575,0.675,0.576,0.0421;0.949,0.705,0.204,0.126,0.504,0.477,0.274,0.1,0.356,0.251;0.277,0.293,0.16,0.775,0.0581,0.131,0.828,0.245,0.381,0.199;0.0626,0.0473,0.421,0.29,0.106,0.388,0.134,0.875,0.207,0.311;0.179,0.149,0.501,0.909,0.0917,0.447,0.855,0.841,0.464,0.372;0.7,0.566,0.951,0.51,0.201,0.39,0.691,0.492,0.738,0.354;0.869,0.959,0.876,0.16,0.929,0.173,0.94,0.491,0.151,0.774;0.0198,0.146,0.917,0.512,0.542,0.451,0.463,0.576,0.729,0.492;0.62,0.0888,0.35,0.899,0.731,0.69,0.169,0.108,0.739,0.15;0.615,0.253,0.448,0.857,0.81,0.107,0.938,0.0121,0.401,0.199;0.396,0.595,0.614,0.275,0.41,0.688,0.944,0.958,0.0273,0.171;0.883,0.841,0.66,0.562,0.284,0.778,0.865,0.948,0.662,0.244;0.656,0.453,0.0125,0.656,0.859,0.234,0.645,0.609,0.231,0.915;0.967,0.214,0.676,0.232,0.595,0.966,0.73,0.435,0.476,0.724;0.914,0.000122,0.0582,0.676,0.332,0.353,0.595,0.668,0.746,0.164;0.69,0.603,0.993,0.598,0.436,0.739,0.287,0.0271,0.194,0.461;0.264,0.105,0.0441,0.801,0.489,0.259,0.123,0.203,0.835,0.955;0.0949,0.401,0.262,0.0783,0.626,0.17,0.0779,0.709,0.658,0.0732;0.0206,0.398,0.0391,0.0917,0.51,0.764,0.703,0.861,0.667,0.396;0.994,0.035,0.0302,0.422,0.683,0.726,0.145,0.897,0.855,0.753;aaaaaaa;
0.146;0.766;aaaaaa;0.944;aaaaaa;0.156;0.495;aaa;0.846;0.0947;aaaa;aaa;aaa;aaa;0.797;a;0.499;0.967;0.036;0.259;0.622;aaa;0.461;aaa;aa;aaa;0.698;aaaaaa;0.122;0.434,0.832,0.356,0.209,0.639,0.205,0.459,0.385,0.589,0.626;0.787,0.0606,0.662,0.442,0.822,0.441,0.126,0.21,0.856,0.443;0.0848,0.803,0.817,0.253,0.906,0.252,0.242,0.735,0.503,0.181;0.713,0.631,0.548,0.917,0.832,0.428,0.9,0.647,0.294,0.504;0.825,0.23,0.917,0.741,0.964,0.746,0.165,0.621,0.397,0.0817;0.751,0.641,0.172,0.458,0.755,0.75,0.591,0.0563,0.622,0.49;0.95,0.0677,0.284,0.839,0.455,0.949,0.96,0.573,0.637,0.0577;0.694,0.333,0.178,0.559,0.451,0.57,0.0768,0.195,0.863,0.549;0.126,0.712,0.829,0.923,0.729,0.813,0.225,0.492,0.772,0.927;0.837,0.254,0.51,0.446,0.439,0.802,0.228,0.805,0.521,0.368;0.779,0.0588,0.0959,0.77,0.945,0.501,0.976,0.722,0.661,0.991;0.648,0.0941,0.512,0.602,0.536,0.0767,0.0461,0.0858,0.684,0.514;0.951,0.796,0.365,0.376,0.927,0.315,0.109,0.906,0.631,0.992;0.705,0.901,0.577,0.663,0.149,0.62,0.0885,0.783,0.573,0.595;0.708,0.465,0.958,0.222,0.982,0.362,0.918,0.561,0.385,0.795;0.994,0.63,0.0717,0.589,0.0403,0.989,0.902,0.0439,0.699,0.752;0.175,0.203,0.484,0.159,0.34,0.828,0.00295,0.565,0.651,0.51;0.564,0.864,0.233,0.789,0.35,0.275,0.232,0.172,0.632,0.324;0.287,0.346,0.997,0.453,0.306,0.824,0.906,0.25,0.397,0.0871;0.0604,0.0726,0.372,0.93,0.641,0.367,0.142,0.748,0.783,0.43;0.0371,0.822,0.895,0.988,0.684,0.956,0.682,0.496,0.392,0.358;0.305,0.771,0.238,0.517,0.869,0.763,0.709,0.413,0.264,0.888;0.761,0.448,0.0859,0.373,0.0518,0.736,0.337,0.453,0.899,0.472;0.329,0.293,0.804,0.117,0.589,0.294,0.531,0.0949,0.796,0.979;0.104,0.922,0.21,0.736,0.376,0.359,0.713,0.466,0.207,0.58;0.383,0.228,0.124,0.109,0.473,0.699,0.801,0.153,0.725,0.157;0.551,0.518,0.359,0.607,0.616,0.524,0.486,0.435,0.807,0.798;0.398,0.45,0.366,0.686,0.401,0.944,0.457,0.675,0.705,0.423;0.636,0.799,0.65,0.0994,0.491,0.549,0.588,0.991,0.453,0.743;aaaaaa;
0.969;0.365;a;0.719;a;0.463;0.693;aa;0.462;0.893;aa;aaa;aaaaaaaaa;aaaa;0.731;aa;0.937;0.0847;0.549;0.177;0.677;aa;0.376;a;aa;aa;0.101;a;0.437;0.322,0.917,0.202,0.506,0.558,0.233,0.559,0.161,0.488,0.675;0.662,0.577,0.42,0.502,0.978,0.0521,0.382,0.777,0.843,0.894;0.0277,0.954,0.95,0.0586,0.789,0.502,0.00796,0.866,0.679,0.875;0.828,0.115,0.389,0.627,0.102,0.899,0.818,0.74,0.0934,0.581;0.452,0.115,0.0561,0.686,0.133,0.46,0.774,0.131,0.905,0.293;0.476,0.424,0.553,0.588,0.0398,0.375,0.646,0.385,0.589,0.433;0.737,0.486,0.314,0.896,0.747,0.534,0.912,0.808,0.487,0.575;0.665,0.765,0.033,0.611,0.459,0.173,0.958,0.873,0.4,0.583;0.456,0.846,0.753,0.441,0.503,0.785,0.664,0.92,0.564,0.849;0.524,0.86,0.594,0.691,0.994,0.957,0.337,0.458,0.786,0.92;0.952,0.392,0.888,0.398,0.294,0.961,0.377,0.0319,0.0436,0.0809;0.638,0.497,0.101,0.0866,0.101,0.326,0.56,0.874,0.155,0.845;0.19,0.441,0.452,0.167,0.876,0.0468,0.617,0.463,0.683,0.627;0.799,0.51,0.126,0.404,0.826,0.103,0.293,0.976,0.757,0.939;0.243,0.713,0.662,0.364,0.67,0.901,0.753,0.39,0.4,0.483;0.607,0.796,0.798,0.332,0.00604,0.495,0.68,0.0133,0.0624,0.405;0.707,0.908,0.214,0.507,0.813,0.0161,0.75,0.953,0.126,0.0344;0.913,0.102,0.75,0.204,0.33,0.984,0.844,0.479,0.325,0.856;0.232,0.615,0.013,0.0114,0.942,0.411,0.661,0.493,0.284,0.3;0.342,0.474,0.656,0.706,0.654,0.991,0.0566,0.84,0.883,0.954;0.752,0.202,0.0367,0.479,0.543,0.253,0.302,0.364,0.298,0.917;0.153,0.244,0.211,0.157,0.215,0.216,0.968,0.338,0.885,0.273;0.0608,0.322,0.665,0.668,0.598,0.351,0.673,0.934,0.682,0.0238;0.621,0.561,0.48,0.197,0.823,0.0023,0.693,0.856,0.24,0.0864;0.495,0.971,0.514,0.587,0.801,0.102,0.799,0.539,0.477,0.0546;0.427,0.425,0.977,0.84,0.517,0.4,0.802,0.696,0.544,0.00363;0.951,0.903,0.556,0.994,0.156,0.845,0.755,0.785,0.744,0.433;0.883,0.672,0.469,0.866,0.99,0.259,0.382,0.866,0.798,0.0653;0.788,0.629,0.565,0.916,0.896,0.692,0.304,0.219,0.127,0.955;aaaaaaaa;
0.119;0.181;aaaaaa;0.567;aa;0.188;0.108;aaaaa;0.706;0.325;a;a;aaaaaaa;a;0.914;a;0.225;0.677;0.551;0.777;0.245;aaa;0.755;a;aaaaa;aaa;0.245;aaaaaaaaa;0.198;0.816,0.447,0.0258,0.342,0.824,0.398,0.397,0.617,0.105,0.972;0.298,0.702,0.171,0.0466,0.852,0.393,0.543,0.109,0.914,0.164;0.737,0.641,0.404,0.498,0.0706,0.405,0.356,0.336,0.00441,0.203;0.291,0.221,0.0215,0.0444,0.883,0.558,0.487,0.381,0.64,0.45;0.915,0.5,0.259,0.0703,0.0376,0.506,0.412,0.0279,0.141,0.787;0.125,0.0502,0.198,0.137,0.918,0.981,0.844,0.99,0.766,0.212;0.554,0.802,0.655,0.205,0.43,0.913,0.0737,0.395,0.0471,0.825;0.205,0.534,0.567,0.486,0.433,0.295,0.681,0.375,0.0335,0.435;0.236,0.463,0.192,0.662,0.415,0.717,0.176,0.298,0.536,0.718;0.0988,0.0297,0.961,0.288,0.24,0.478,0.283,0.69,0.684,0.0491;0.0342,0.244,0.998,0.55,0.671,0.978,0.159,0.578,0.192,0.506;0.919,0.548,0.948,0.509,0.431,0.495,0.756,0.0868,0.00917,0.159;0.427,0.986,0.537,0.627,0.997,0.411,0.671,0.838,0.367,0.394;0.785,0.385,0.00364,0.242,0.717,0.382,0.546,0.00897,0.829,0.0978;0.922,0.906,0.168,0.863,0.927,0.734,0.217,0.54,0.26,0.119;0.63,0.571,0.316,0.285,0.319,0.967,0.65,0.457,0.816,0.133;0.345,0.439,0.852,0.732,0.673,0.698,0.813,0.662,0.605,0.365;0.822,0.165,0.443,0.655,0.257,0.988,0.0497,0.211,0.0869,0.198;0.439,0.944,0.578,0.83,0.126,0.93,0.571,0.552,0.837,0.956;0.144,0.582,0.407,0.443,0.841,0.3,0.164,0.966,0.307,0.947;0.713,0.062,0.611,0.0464,0.442,0.725,0.864,0.605,0.087,0.66;0.276,0.0852,0.927,0.143,0.329,0.429,0.647,0.272,0.686,0.746;0.355,0.88,0.892,0.718,0.194,0.0585,0.278,0.61,0.239,0.337;0.0972,0.967,0.313,0.176,0.061,0.87,0.773,0.277,0.904,0.515;0.0163,0.454,0.868,0.0718,0.422,0.905,0.203,0.948,0.334,0.574;0.539,0.515,0.802,0.206,0.789,0.00346,0.186,0.104,0.127,0.759;0.124,0.0841,0.21,0.185,0.604,0.155,0.739,0.261,0.0475,0.568;0.947,0.988,0.0495,0.658,0.194,0.893,0.196,0.683,0.546,0.668;0.902,0.72,0.866,0.376,0.842,0.351,0.475,0.107,0.578,0.965;aaaaaaaaa;
0.361;0.922;aa;0.869;aaaaa;0.405;0.986;aaaaa;0.17;0.541;aaaaaa;aaaa;aaaaaaa;aaa;0.526;a;0.382;0.245;0.498;0.482;0.438;aaa;0.112;aaa;aa;a;0.75;aaaaaaa;0.819;0.927,0.279,0.372,0.514,0.973,0.22,0.941,0.385,0.377,0.257;0.902,0.21,0.689,0.582,0.519,0.996,0.699,0.908,0.441,0.998;0.869,0.831,0.27,0.929,0.567,0.991,0.248,0.258,0.326,0.189;0.761,0.0515,0.862,0.706,0.497,0.855,0.794,0.623,0.757,0.728;0.00769,0.277,0.731,0.252,0.549,0.348,0.713,0.604,0.113,0.812;0.0468,0.39,0.872,0.753,0.996,0.826,0.481,0.158,0.725,0.781;0.504,0.192,0.498,0.232,0.211,0.00695,0.845,0.0326,0.622,0.0324;0.107,0.833,0.689,0.555,0.53,0.357,0.228,0.0664,0.0608,0.271;0.676,0.145,0.167,0.395,0.905,0.682,0.663,0.334,0.0935,0.683;0.133,0.817,0.655,0.622,0.95,0.585,0.414,0.732,0.111,0.621;0.102,0.335,0.313,0.453,0.106,0.523,0.533,0.497,0.751,0.516;0.623,0.391,0.165,0.246,0.355,0.143,0.623,0.556,0.305,0.956;0.302,0.888,0.951,0.927,0.737,0.545,0.942,0.335,0.673,0.169;0.114,0.882,0.197,0.36,0.385,0.503,0.693,0.271,0.395,0.677;0.831,0.828,0.0692,0.449,0.158,0.256,0.769,0.938,0.575,0.833;0.892,0.739,0.517,0.202,0.311,0.698,0.0471,0.465,0.52,0.0207;0.902,0.21,0.742,0.832,0.539,0.361,0.12,0.835,0.501,0.128;0.838,0.823,0.315,0.711,0.829,0.676,0.788,0.838,0.951,0.435;0.969,0.226,0.708,0.334,0.393,0.24,0.881,0.981,0.0584,0.533;0.206,0.701,0.0495,0.625,0.585,0.128,0.653,0.306,0.129,0.49;0.979,0.109,0.7,0.349,0.687,0.247,0.992,0.405,0.433,0.229;0.575,0.66,0.671,0.016,0.552,0.989,0.591,0.212,0.596,0.466;0.917,0.105,0.97,0.75,0.11,0.421,0.159,0.55,0.859,0.831;0.151,0.591,0.486,0.427,0.851,0.0381,0.745,0.688,0.0622,0.18;0.718,0.869,0.435,0.553,0.935,0.411,0.837,0.172,0.351,0.207;0.863,0.774,0.142,0.621,0.0785,0.988,0.991,0.263,0.585,0.78;0.0184,0.925,0.986,0.252,0.585,0.485,0.047,0.942,0.528,0.449;0.932,0.0168,0.0425,0.831,0.619,0.452,0.27,0.671,0.851,0.51;0.488,0.327,0.845,0.887,0.0696,0.327,0.962,0.767,0.452,0.139;aaa;
