ATT0(string,4);ATT1(string,6);ATT2(string,1);ATT3(string,8);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
aa;aaa;a;aaaaa;0.248,0.0418,0.00879,0.766,0.521,0.268,0.26,0.644,0.748,0.922;0.669,0.21,0.605,0.955,0.483,0.68,0.706,0.998,0.0545,0.665;0.267,0.168,0.614,0.845,0.258,0.157,0.256,0.747,0.101,0.0289;0.205,0.633,0.321,0.728,0.637,0.318,0.833,0.325,0.535,0.888;aaa;
aaa;aa;a;aa;0.846,0.631,0.481,0.064,0.616,0.0259,0.981,0.0758,0.572,0.674;0.644,0.24,0.339,0.517,0.29,0.717,0.755,0.995,0.51,0.903;0.821,0.882,0.247,0.283,0.257,0.225,0.429,0.757,0.364,0.862;0.759,0.802,0.225,0.34,0.943,0.962,0.517,0.183,0.73,0.755;aaaaa;
aaa;aaaa;a;aaa;0.622,0.438,0.0971,0.957,0.676,0.578,0.277,0.831,0.6,0.427;0.998,0.92,0.763,0.919,0.117,0.88,0.55,0.247,0.818,0.336;0.252,0.188,0.757,0.989,0.749,0.041,0.62,0.782,0.319,0.45;0.273,0.0104,0.135,0.876,0.139,0.224,0.587,0.12,0.868,0.62;aaaaaa;
aaaa;aaaa;a;a;0.021,0.785,0.694,0.572,0.542,0.557,0.537,0.958,0.361,0.513;0.999,0.31,0.45,0.713,0.391,0.122,0.301,0.961,0.303,0.459;0.472,0.982,0.923,0.425,0.812,0.275,0.686,0.763,0.632,0.631;0.662,0.424,0.0524,0.0415,0.0858,0.311,0.635,0.555,0.351,0.237;aa;
aaa;aaaaa;a;aaa;0.0478,0.754,0.334,0.673,0.243,0.845,0.639,0.385,0.628,0.141;0.822,0.79,0.166,0.923,0.413,0.612,0.889,0.811,0.0851,0.965;0.44,0.899,0.937,0.382,0.0214,0.503,0.65,0.183,0.454,0.928;0.956,0.174,0.383,0.116,0.442,0.751,0.837,0.759,0.647,0.995;aaaaaaaa;
aaaa;aaaaa;a;aaaaaaa;0.729,0.525,0.479,0.369,0.0112,0.0607,0.564,0.0956,0.199,0.222;0.789,0.149,0.502,0.76,0.124,0.666,0.97,0.15,0.325,0.302;0.00637,0.133,0.161,0.865,0.911,0.587,1,0.0843,0.751,0.034;0.249,0.83,0.902,0.544,0.0471,0.0636,0.581,0.474,0.562,0.756;aaaaaaaaa;
aaaa;aaa;a;aaaa;0.715,0.358,0.582,0.503,0.0281,0.152,0.089,0.94,0.942,0.957;0.37,0.919,0.461,0.552,0.993,0.46,0.0393,0.196,0.00644,0.193;0.193,0.0256,0.0107,0.476,0.103,0.502,0.924,0.654,0.255,0.56;0.204,0.773,0.8,0.288,0.22,0.0598,0.827,0.784,0.65,0.811;aa;
aa;a;a;aaaaaaa;0.801,0.245,0.597,0.0479,0.337,0.695,0.715,0.225,0.232,0.88;0.0298,0.724,0.536,0.0275,0.881,0.661,0.721,0.793,0.945,0.04;0.667,0.859,0.578,0.679,0.418,0.235,0.773,0.472,0.449,0.349;0.875,0.87,0.814,0.925,0.714,0.644,0.935,0.000336,0.646,0.332;aaaaaaaa;
aaa;aaaa;a;aaaa;0.987,0.43,0.994,0.724,0.5,0.442,0.153,0.057,0.794,0.737;0.88,0.371,0.533,0.509,0.234,0.966,0.2,0.642,0.347,0.346;0.797,0.984,0.0579,0.694,0.0623,0.5,0.416,0.484,0.567,0.993;0.614,0.895,0.68,0.945,0.852,0.514,0.827,0.0303,0.448,0.762;aaaaaaa;
aa;aa;a;a;0.0785,0.365,0.797,0.119,0.426,0.821,0.913,0.316,0.687,0.556;0.386,0.273,0.912,0.961,0.753,0.519,0.361,0.492,0.636,0.505;0.496,0.335,0.846,0.834,0.811,0.24,0.749,0.381,0.275,0.226;0.801,0.142,0.498,0.987,0.385,0.663,0.885,0.0893,0.145,0.804;a;
aaaa;aaaaa;a;aaaaaaaa;0.375,0.754,0.692,0.565,0.389,0.227,0.057,0.739,0.0782,0.019;0.73,0.441,0.977,0.886,0.978,0.181,0.228,0.396,0.00457,0.758;0.219,0.65,0.139,0.251,0.443,0.0711,0.118,0.981,0.475,0.82;0.37,0.896,0.851,0.0742,0.695,0.68,0.27,0.175,0.608,0.667;aa;
aaa;a;a;aaaaa;0.3,0.389,0.412,0.957,0.3,0.848,0.352,0.287,0.217,0.973;0.303,0.431,0.635,0.121,0.867,0.966,0.733,0.422,0.18,0.154;0.876,0.564,0.36,0.0509,0.838,0.5,0.18,0.57,0.36,0.674;0.942,0.632,0.0222,0.938,0.994,0.0591,0.203,0.806,0.243,0.314;aaaaa;
aa;a;a;aaaaaaaa;0.421,0.86,0.911,0.621,0.384,0.864,0.185,0.584,0.0271,0.901;0.233,0.178,0.404,0.347,0.0934,0.0823,0.495,0.0561,0.0427,0.413;0.433,0.718,0.0913,0.95,0.968,0.211,0.653,0.931,0.309,0.0821;0.138,0.16,0.272,0.808,0.739,0.577,0.315,0.673,0.509,0.0646;aaaa;
aa;aa;a;aaaaaa;0.138,0.65,0.509,0.543,0.195,0.939,0.0963,0.61,0.791,0.326;0.206,0.0027,0.378,0.986,0.707,0.413,0.654,0.82,0.295,0.157;0.132,0.0106,0.628,0.0281,0.511,0.485,0.799,0.632,0.902,0.838;0.518,0.844,0.594,0.49,0.295,0.979,0.556,0.691,0.449,0.227;a;
aaaa;aaa;a;aa;0.902,0.903,0.21,0.415,0.126,0.883,0.416,0.669,0.849,0.824;0.96,0.545,0.873,0.996,0.633,0.113,0.0983,0.839,0.591,0.468;0.801,0.558,0.0657,0.465,0.12,0.676,0.906,0.285,0.187,0.402;0.258,0.656,0.229,0.935,0.216,0.00216,0.365,0.805,0.82,0.432;a;
aa;aaa;a;aaaaaaa;0.321,0.442,0.833,0.734,0.487,0.305,0.958,0.432,0.884,0.857;0.729,0.775,0.758,0.996,0.808,0.226,0.481,0.992,0.692,0.156;0.938,0.69,0.106,0.758,0.477,0.504,0.492,0.615,0.0409,0.907;0.555,0.581,0.312,0.123,0.501,0.209,0.426,0.193,0.753,0.133;aaaaa;
a;aaaaaa;a;aaaaaaaa;0.941,0.368,0.562,0.456,0.357,0.207,0.352,0.784,0.163,0.408;0.119,0.462,0.502,0.481,0.811,0.585,0.54,0.552,0.00582,0.814;0.276,0.317,0.349,0.933,0.911,0.613,0.231,0.48,0.813,0.964;0.818,0.896,0.237,0.515,0.0163,0.0022,0.931,0.803,0.285,0.709;aaaa;
a;aa;a;aaaaaaa;0.205,0.191,0.962,0.0494,0.739,0.1,0.515,0.492,0.394,0.358;0.821,0.253,0.244,0.707,0.992,0.477,0.689,0.226,0.147,0.165;0.707,0.693,0.165,0.748,0.734,0.599,0.872,0.69,0.711,0.991;0.253,0.269,0.854,0.966,0.348,0.139,0.962,0.699,0.116,0.609;a;
aaa;aaaa;a;aaa;0.566,0.34,0.39,0.926,0.92,0.463,0.628,0.249,0.425,0.619;0.464,0.531,0.354,0.653,0.637,0.98,0.157,0.572,0.526,0.591;0.245,0.57,0.731,0.554,0.538,0.47,0.972,0.269,0.905,0.0866;0.272,0.219,0.644,0.274,0.826,0.776,0.822,0.115,0.528,0.778;aaaaaa;
aaaa;a;a;a;0.497,0.433,0.176,0.919,0.228,0.671,0.0127,0.205,0.883,0.272;0.448,0.238,0.0684,0.128,0.295,0.457,0.575,0.98,0.167,0.263;0.424,0.475,0.416,0.592,0.408,0.513,0.44,0.224,0.103,0.137;0.504,0.711,0.829,0.837,0.547,0.0693,0.014,0.478,0.424,0.917;aaaaaa;
aa;a;a;aaa;0.675,0.493,0.683,0.0169,0.39,0.668,0.859,0.778,0.318,0.266;0.342,0.0271,0.503,0.437,0.182,0.93,0.885,0.303,0.437,0.761;0.515,0.449,0.655,0.397,0.305,0.41,0.722,0.675,0.229,0.582;0.528,0.943,0.414,0.465,0.752,0.395,0.272,0.346,0.941,0.452;aaaaaaa;
aa;aaa;a;aaaaaaaa;0.915,0.458,0.233,0.983,0.565,0.356,0.165,0.509,0.196,0.9;0.647,0.357,0.289,0.863,0.903,0.593,0.532,0.0239,0.163,0.605;0.957,0.898,0.229,0.427,0.598,0.458,0.94,0.0969,0.259,0.521;0.712,0.787,0.693,0.901,0.477,0.0822,0.204,0.665,0.437,0.929;aaaaaaaaaa;
aaaa;aaa;a;aaaaaaa;0.741,0.498,0.706,0.496,0.00214,0.915,0.674,0.978,0.658,0.795;0.984,0.944,0.645,0.658,0.81,0.514,0.901,0.847,0.827,0.534;0.182,0.114,0.846,0.903,0.892,0.0395,0.302,0.801,0.257,0.476;0.203,0.32,0.00137,0.977,0.718,0.816,0.847,0.326,0.847,0.255;aaa;
aaa;aaaaaa;a;aaaaaaaa;0.246,0.56,0.294,0.12,0.664,0.281,0.984,0.973,0.401,0.522;0.505,0.948,0.834,0.817,0.883,0.712,1,0.439,0.522,0.67;0.662,0.987,0.0442,0.743,0.879,0.61,0.619,0.712,0.0311,0.252;0.346,0.787,0.671,0.706,0.784,0.995,0.0115,0.55,0.00343,0.572;aaaaaa;
aaa;aaaa;a;aaa;0.0425,0.78,0.329,0.216,0.783,0.333,0.675,0.00597,0.294,0.181;0.998,0.651,0.0188,0.384,0.829,0.81,0.849,0.69,0.802,0.362;0.209,0.24,0.117,0.235,0.792,0.286,0.254,0.852,0.159,0.776;0.467,0.445,0.0848,0.892,0.487,0.108,0.342,0.118,0.742,0.842;a;
aaaa;aaaa;a;aaaaa;0.0697,0.225,0.0327,0.192,0.116,0.981,0.102,0.444,0.432,0.326;0.38,0.863,0.176,0.000141,0.374,0.408,0.52,0.442,0.793,0.962;0.207,0.262,0.226,0.392,0.326,0.461,0.943,0.349,0.977,0.326;0.616,0.445,0.106,0.331,0.225,0.358,0.378,0.102,0.727,0.545;aaaaaaaaaa;
aa;aa;a;aaaa;0.592,0.939,0.594,0.578,0.387,0.358,0.788,0.958,0.985,0.669;0.176,0.822,0.0798,0.0991,0.152,0.814,0.91,0.659,0.747,0.12;0.352,0.0566,0.138,0.372,0.288,0.698,0.374,0.917,0.763,0.0365;0.138,0.591,0.938,0.537,0.671,0.856,0.183,0.927,0.699,0.516;aaaaaa;
aaaa;aa;a;aaaaaa;0.734,0.279,0.151,0.575,0.901,0.846,0.88,0.815,0.342,0.364;0.848,0.59,0.533,0.484,0.729,0.692,0.602,0.923,0.674,0.502;0.416,0.132,0.397,0.757,0.131,0.9,0.34,0.346,0.952,0.35;0.64,0.716,0.255,0.905,0.526,0.0313,0.43,0.374,0.279,0.609;aaaaaaa;
aaa;aaaaaa;a;aaa;0.454,0.00694,0.633,0.622,0.229,0.531,0.18,0.477,0.874,0.679;0.956,0.049,0.0889,0.922,0.562,0.435,0.972,0.329,0.361,0.79;0.108,0.391,0.628,0.167,0.00445,0.715,0.702,0.101,0.59,0.726;0.199,0.722,0.54,0.689,0.16,0.428,0.755,0.844,0.0732,0.241;aaaaaaaaaa;
aaa;aa;a;a;0.0792,0.773,0.749,0.127,0.452,0.46,0.267,0.148,0.98,0.0932;0.531,0.94,0.876,0.303,0.237,0.0161,0.373,0.653,0.774,0.194;0.0141,0.0859,0.102,0.214,0.68,0.87,0.0508,0.532,0.787,0.0328;0.0516,0.736,0.275,0.394,0.273,0.644,0.253,0.576,0.787,0.592;a;
a;aaa;a;aaaaaaaa;0.00156,0.168,0.932,0.756,0.709,0.33,0.906,0.802,0.177,0.576;0.579,0.998,0.256,0.21,0.62,0.804,0.334,0.121,0.725,0.0206;0.307,0.862,0.422,0.604,0.838,0.231,0.803,0.636,0.328,0.194;0.182,0.922,0.225,0.192,0.775,0.014,0.913,0.00934,0.909,0.522;aaaaaaa;
aa;aaaaaa;a;aaa;0.37,0.172,0.528,0.717,0.499,0.104,0.838,0.229,0.736,0.985;0.618,0.974,0.9,0.639,0.392,0.431,0.221,0.292,0.456,0.413;0.446,0.89,0.17,0.324,0.076,0.0716,0.749,0.143,0.201,0.223;0.153,0.24,0.0424,0.259,0.941,0.854,0.375,0.798,0.389,0.341;aaaaaaaaaa;
a;aaaaaa;a;aaa;0.0507,0.494,0.431,0.742,0.57,0.695,0.558,0.973,0.548,0.655;0.175,0.408,0.725,0.87,0.116,0.499,0.17,0.0105,0.831,0.299;0.612,0.835,0.0422,0.546,0.859,0.714,0.227,0.126,0.88,0.68;0.767,0.109,0.402,0.493,0.684,0.808,0.179,0.851,0.926,0.189;a;
aaaa;aa;a;aaa;0.516,0.927,0.614,0.678,0.478,0.385,0.459,0.551,0.234,0.897;0.772,0.996,0.864,0.313,0.122,0.644,0.652,0.363,0.737,0.97;0.0829,0.0149,0.915,0.871,0.124,0.0967,0.934,0.665,0.362,0.648;0.512,0.626,0.589,0.801,0.325,0.358,0.155,0.865,0.579,0.538;aaaaaaaa;
aaaa;aaaaaa;a;aaaaaaaa;0.533,0.076,0.917,0.402,0.91,0.615,0.434,0.157,0.396,0.188;0.695,0.963,0.618,0.907,0.932,0.237,0.473,0.769,0.812,0.814;0.605,0.782,0.471,0.577,0.258,0.925,0.261,0.546,0.38,0.613;0.363,0.947,0.027,0.222,0.912,0.0573,0.151,0.692,0.371,0.951;aaaaaa;
aaa;aaaa;a;aaaaaaa;0.292,0.748,0.732,0.575,0.0483,0.343,0.0852,0.467,0.455,0.651;0.741,0.358,0.675,0.944,0.737,0.994,0.105,0.349,0.472,0.923;0.777,0.69,0.437,0.32,0.253,0.63,0.589,0.0321,0.761,0.819;0.0563,0.776,0.858,0.174,0.47,0.038,0.335,0.367,0.23,0.607;aaaaaa;
a;a;a;aaaaa;0.878,0.636,0.197,0.958,0.834,0.429,0.106,0.553,0.746,0.449;0.958,0.388,0.0378,0.909,0.0628,0.976,0.544,0.959,0.828,0.805;0.792,0.287,0.392,0.0466,0.432,0.364,0.652,0.409,0.943,0.288;0.499,0.732,0.341,0.244,0.937,0.507,0.529,0.0612,0.59,0.733;aa;
aa;aaaa;a;a;0.503,0.724,0.419,0.479,0.625,0.378,0.557,0.134,0.713,0.98;0.0142,0.746,0.269,0.389,0.944,0.555,0.974,0.908,0.197,0.987;0.897,0.953,0.75,0.568,0.704,0.826,0.536,0.856,0.28,0.482;0.77,0.042,0.766,0.87,0.211,0.845,0.739,0.191,0.119,0.365;aaa;
aa;a;a;aaaaaaaa;0.576,0.00428,0.856,0.13,0.99,0.253,0.894,0.7,0.535,0.166;0.639,0.775,0.144,0.367,0.259,0.506,0.219,0.39,0.25,0.488;0.632,0.772,0.0746,0.979,0.264,0.406,0.457,0.143,0.815,0.285;0.967,0.125,0.116,0.819,0.132,0.747,0.12,0.48,0.238,0.454;aaaa;
a;aa;a;aa;0.735,0.566,0.133,0.575,0.6,0.654,0.458,0.535,0.775,0.45;0.846,0.662,0.39,0.319,0.924,0.8,0.29,0.816,0.63,0.183;0.566,0.996,0.535,0.0886,0.47,0.0201,0.638,0.561,0.834,0.843;0.615,0.751,0.348,0.247,0.931,0.841,0.0986,0.0517,0.254,0.395;aaaa;
a;aaaaa;a;aaaaa;0.615,0.171,0.102,0.835,0.264,0.568,0.184,0.88,0.184,0.94;0.25,0.646,0.125,0.69,0.829,0.18,0.839,0.0329,0.342,0.997;0.412,0.991,0.987,0.0368,0.114,0.18,0.421,0.609,0.271,0.1;0.777,0.0367,0.125,0.829,0.287,0.781,0.746,0.695,0.419,0.15;aaaaaaa;
a;aaa;a;aaaaaaa;0.575,0.0981,0.229,0.837,0.271,0.526,0.177,0.213,0.3,0.997;0.456,0.804,0.593,0.279,0.86,0.462,0.936,0.381,0.155,0.782;0.17,0.458,0.604,0.498,0.0485,0.0496,0.749,0.749,0.413,0.805;0.753,0.535,0.225,0.949,0.117,0.481,0.0486,0.494,0.446,0.316;aaaa;
a;aaa;a;aaaaaaaa;0.502,0.508,0.972,0.233,0.689,0.0101,0.00385,0.649,0.958,0.957;0.369,0.0462,0.829,0.278,0.237,0.142,0.0711,0.687,0.146,0.583;0.941,0.138,0.17,0.842,0.759,0.771,0.678,0.774,0.0952,0.746;0.682,0.751,0.29,0.737,0.424,0.783,0.934,0.134,0.15,0.161;aaaaaaaa;
aa;aaaa;a;aaaaaaaa;0.614,0.481,0.141,0.152,0.178,0.392,0.368,0.269,0.633,0.838;0.41,0.573,0.737,0.451,0.47,0.368,0.627,0.752,0.784,0.493;0.598,0.906,0.599,0.721,0.42,0.67,0.0899,0.274,0.377,0.0126;0.109,0.616,0.855,0.897,0.312,0.39,0.062,0.857,0.407,0.535;aaaaaaaaaa;
aaa;aaaa;a;aaaaaaa;0.878,0.404,0.749,0.584,0.354,0.887,0.816,0.713,0.375,0.91;0.506,0.628,0.856,0.866,0.46,0.546,0.405,0.118,0.0424,0.436;0.319,0.735,0.247,0.961,0.778,0.952,0.242,0.986,0.689,0.0184;0.699,0.593,0.965,0.614,0.252,0.77,0.615,0.573,0.854,0.772;aaaaaaaaa;
aaa;aaaa;a;aaaaaa;0.606,0.616,0.638,0.879,0.111,0.285,0.803,0.315,0.836,0.129;0.546,0.972,0.198,0.032,0.0929,0.645,0.159,0.41,0.8,0.206;0.875,0.0886,0.362,0.0126,0.325,0.58,0.959,0.252,0.542,0.751;0.355,0.84,0.155,0.303,0.638,0.122,0.0998,0.0974,0.465,0.285;aa;
aaa;aaaaaa;a;aaaaaaaa;0.782,0.347,0.439,0.911,0.481,0.976,0.256,0.866,0.417,0.273;0.223,0.401,0.281,0.891,0.348,0.452,0.711,0.603,0.649,0.0195;0.901,0.656,0.0884,0.827,0.917,0.849,0.00771,0.619,0.904,0.252;0.868,0.513,0.834,0.947,0.481,0.068,0.665,0.756,0.896,0.98;aaaaaaa;
aaaa;aaa;a;aaaaa;0.366,0.0525,0.455,0.864,0.727,0.599,0.347,0.56,0.772,0.538;0.252,0.299,0.101,0.14,0.661,0.245,0.148,0.46,0.902,0.289;0.129,0.339,0.837,0.69,0.956,0.483,0.574,0.889,0.248,0.685;0.562,0.441,0.263,0.852,0.966,0.949,0.505,0.604,0.327,0.266;aaa;
aaaa;aaaa;a;aaaaaaa;0.754,0.0752,0.495,0.117,0.587,0.0448,0.366,0.829,0.536,0.406;0.609,0.181,0.522,0.251,0.629,0.49,0.0617,0.378,0.0619,0.187;0.722,0.962,0.356,0.366,0.625,0.449,0.814,0.858,0.697,0.33;0.65,0.496,0.924,0.0413,0.0105,0.115,0.591,0.489,0.858,0.852;aaaaaa;
aaaa;aaa;a;aaaaaaa;0.617,0.893,0.638,0.565,0.909,0.748,0.729,0.806,0.773,0.0372;0.726,0.486,0.311,0.797,0.0731,0.112,0.279,0.856,0.655,0.318;0.867,0.145,0.325,0.839,0.321,0.77,0.227,0.935,0.00749,0.962;0.611,0.441,0.248,0.71,0.396,0.468,0.788,0.651,0.0218,0.0704;aaaaaaaaa;
a;aaa;a;aaaaaaa;0.562,0.259,0.0663,0.343,0.434,0.843,0.832,0.93,0.0206,0.0115;0.499,0.746,0.913,0.946,0.28,0.618,0.00164,0.552,0.444,0.889;0.225,0.233,0.269,0.231,0.0363,0.767,0.977,0.835,0.459,0.502;0.66,0.89,0.922,0.755,0.918,0.576,0.351,0.732,0.573,0.454;aaaaaaa;
aa;aaa;a;aaa;0.2,0.703,0.851,0.0827,0.13,0.451,0.0129,0.288,0.161,0.411;0.752,0.851,0.857,0.522,0.632,0.729,0.885,0.49,0.179,0.632;0.0756,0.368,0.444,0.76,0.0118,0.0129,0.852,0.777,0.904,0.223;0.568,0.415,0.981,0.0298,0.201,0.818,0.504,0.847,0.841,0.714;aaaaaaaa;
aa;aaaaa;a;aaaaaaa;0.423,0.0874,0.551,0.118,0.109,0.893,0.422,0.0305,0.904,0.116;0.00752,0.382,0.905,0.131,0.436,0.501,0.39,0.0127,0.258,0.259;0.626,0.398,0.0177,0.095,0.459,0.335,0.251,0.497,0.874,0.762;0.0204,0.265,0.174,0.391,0.395,0.72,0.867,0.725,0.149,0.0623;a;
aaa;aaaaa;a;aaaaa;0.697,0.915,0.0199,0.0785,0.882,0.0186,0.0736,0.479,0.852,0.955;0.203,0.393,0.65,0.308,0.903,0.97,0.272,0.521,0.823,0.463;0.817,0.0733,0.464,0.939,0.995,0.0558,0.78,0.122,0.436,0.698;0.113,0.786,0.53,0.205,0.504,0.0376,0.81,0.387,0.159,0.558;aaaaa;
aa;aa;a;aaaaaaaa;0.373,0.811,0.534,0.861,0.96,0.938,0.909,0.911,0.21,0.72;0.486,0.236,0.112,0.481,0.938,0.127,0.967,0.935,0.633,0.984;0.577,0.67,0.654,0.679,0.964,0.395,0.931,0.568,0.736,0.528;0.154,0.49,0.63,0.562,0.669,0.201,0.597,0.387,0.65,0.645;aaaaaaaaaa;
aa;a;a;aaaaaa;0.8,0.879,0.984,0.377,0.857,0.897,0.271,0.0289,0.06,0.973;0.156,0.452,0.64,0.887,0.79,0.401,0.627,0.678,0.744,0.5;0.319,0.548,0.459,0.57,0.394,0.111,0.175,0.435,0.0403,0.806;0.542,0.0797,0.664,0.623,0.442,0.761,0.025,0.472,0.243,0.664;aa;
aaa;aaaaa;a;aaaaaaa;0.192,0.0374,0.684,0.488,0.144,0.876,0.801,0.677,0.507,0.349;0.451,0.842,0.95,0.407,0.346,0.782,0.603,0.509,0.114,0.869;0.385,0.748,0.181,0.968,0.791,0.794,0.762,0.716,0.973,0.2;0.817,0.648,0.512,0.921,0.595,0.412,0.779,0.969,0.419,0.067;aaaaaaaaaa;
aa;aa;a;aaaaaa;0.3,0.697,0.386,0.265,0.884,0.0128,0.345,0.195,0.567,0.894;0.459,0.393,0.084,0.641,0.565,0.222,0.114,0.312,0.682,0.0997;0.822,0.485,0.2,0.837,0.0932,0.397,0.457,0.65,0.115,0.613;0.484,0.0621,0.55,0.318,0.57,0.823,0.867,0.269,0.347,0.0682;aaaaa;
aa;aaa;a;aaaaa;0.013,0.936,0.236,0.27,0.513,0.466,0.815,0.374,0.0699,0.213;0.577,0.612,0.00951,0.842,0.305,0.188,0.436,0.992,0.416,0.895;0.517,0.127,0.728,0.267,0.26,0.52,0.364,0.0399,0.141,0.224;0.0985,0.129,0.109,0.236,0.66,0.19,0.011,0.642,0.0623,0.246;aaa;
aa;aaaa;a;aaaaaa;0.277,0.682,0.772,0.923,0.607,0.47,0.819,0.475,0.856,0.334;0.762,0.73,0.899,0.948,0.456,0.158,0.824,0.254,0.258,0.646;0.0906,0.726,0.286,0.97,0.935,0.61,0.394,0.0578,0.0477,0.954;0.827,0.25,0.841,0.175,0.997,0.547,0.853,0.0813,0.868,0.764;a;
aa;a;a;aaaaa;0.493,0.572,0.816,0.327,0.883,0.394,0.0553,0.00159,0.734,0.774;0.0856,0.978,0.82,0.43,0.575,0.694,0.29,0.0306,0.542,0.919;0.583,0.0426,0.316,0.178,0.0735,0.0495,0.319,0.795,0.32,0.426;0.179,0.692,0.173,0.365,0.663,0.0893,0.219,0.123,0.0772,0.991;aaaaaaaaa;
aaaa;aaa;a;aaaaaaaa;0.425,0.82,0.597,0.2,0.941,0.319,0.116,0.663,0.963,0.874;0.848,0.43,0.247,0.116,0.471,0.981,0.678,0.62,0.95,0.0522;0.565,0.133,0.233,0.786,0.648,0.328,0.967,0.111,0.103,0.635;0.318,0.155,0.696,0.348,0.944,0.0716,0.0684,0.408,0.347,0.841;aaaaaaa;
aa;aa;a;aaaaa;0.1,0.94,0.539,0.252,0.649,0.436,0.182,0.499,0.789,0.391;0.561,0.321,0.7,0.108,0.814,0.997,0.407,0.498,0.755,0.709;0.847,0.324,0.38,0.949,0.465,0.526,0.386,0.275,0.891,0.907;0.657,0.785,0.698,0.903,0.0459,0.794,0.626,0.354,0.707,0.0639;aaa;
aa;a;a;aaaaaaaa;0.56,0.993,0.682,0.115,0.616,0.922,0.179,0.187,0.674,0.399;0.445,0.694,0.601,0.838,0.0805,0.247,0.366,0.282,0.338,0.754;0.846,0.541,0.125,0.746,0.825,0.606,0.823,0.299,0.409,0.0223;0.0256,0.75,0.773,0.714,0.962,0.929,0.94,0.101,0.865,0.277;aaa;
aa;aaa;a;a;0.69,0.141,0.327,0.82,0.575,0.849,0.113,0.224,0.137,0.293;0.4,0.224,0.12,0.789,0.258,0.454,0.0138,0.453,0.678,0.531;0.562,0.648,0.781,0.531,0.241,0.939,0.898,0.011,0.366,0.838;0.621,0.96,0.63,0.275,0.692,0.0297,0.472,0.959,0.529,0.802;aaaaa;
aaa;a;a;aaa;0.57,0.534,0.284,0.429,0.878,0.00804,0.186,0.183,0.203,0.895;0.219,0.271,0.725,0.828,0.447,0.967,0.856,0.999,0.618,0.525;0.719,0.771,0.889,0.763,0.996,0.591,0.0925,0.654,0.53,0.6;0.855,0.749,0.422,0.591,0.555,0.591,0.136,0.063,0.416,0.668;aaaa;
a;aaaa;a;aaaaa;0.988,0.539,0.843,0.326,0.521,0.388,0.633,0.967,0.359,0.436;0.507,0.176,0.404,0.466,0.316,0.333,0.352,0.518,0.835,0.828;0.443,0.564,0.0444,0.69,0.148,0.478,0.0027,0.406,0.998,0.151;0.29,0.24,0.877,0.68,0.558,0.0687,0.648,0.129,0.112,0.0861;aaaaa;
a;aa;a;aa;0.711,0.668,0.00863,0.0273,0.874,0.472,0.217,0.504,0.66,0.871;0.165,0.619,0.308,0.83,0.985,0.781,0.882,0.0674,0.343,0.434;0.994,0.291,0.633,0.763,0.0501,0.4,0.648,0.489,0.352,0.421;0.415,0.85,0.027,0.361,0.47,0.919,0.823,0.498,0.494,0.981;aaaaaaa;
aa;a;a;aaa;0.377,0.129,0.798,0.877,0.044,0.147,0.765,0.321,0.598,0.289;0.445,0.145,0.907,0.995,0.0446,0.788,0.83,0.207,0.784,0.944;0.829,0.181,0.348,0.371,0.873,0.8,0.315,0.466,0.889,0.72;0.454,0.663,0.994,0.875,0.25,0.168,0.664,0.834,0.608,0.378;aaaaaaaaaa;
aa;aaaa;a;aaaaa;0.128,0.174,0.485,0.548,0.711,0.453,0.64,0.17,0.206,0.103;0.372,0.106,0.633,0.975,0.653,0.997,0.994,0.0999,0.494,0.96;0.835,0.157,0.697,0.188,0.3,0.349,0.191,0.0285,0.56,0.734;0.795,0.0982,0.158,0.35,0.582,0.399,0.916,0.741,0.528,0.82;aaaaaaa;
aa;aaaa;a;aaaa;0.554,0.786,0.177,0.357,0.177,0.776,0.265,0.624,0.429,0.889;0.524,0.0413,0.465,0.275,0.173,0.363,0.0846,0.731,0.186,0.693;0.202,0.359,0.369,0.772,0.0773,0.28,0.237,0.851,0.991,0.217;0.375,0.246,0.0794,0.137,0.109,0.654,0.632,0.916,0.939,0.935;aaaaa;
a;aaa;a;aaa;0.39,0.543,0.248,0.417,0.612,0.947,0.779,0.0857,0.277,0.967;0.0692,0.834,0.554,0.763,0.928,0.00822,0.18,0.645,0.889,0.773;0.488,0.559,0.748,0.331,0.121,0.424,0.887,0.0141,0.255,0.368;0.996,0.54,0.382,0.213,0.959,0.501,0.906,0.882,0.417,0.49;aaaaaaaaa;
a;aaaa;a;aaaaa;0.332,0.451,0.228,0.131,0.351,0.0534,0.797,0.232,0.655,0.364;0.409,0.569,0.303,0.758,0.517,0.819,0.414,0.516,0.462,0.632;0.493,0.342,0.221,0.769,0.0712,0.862,0.671,0.853,0.493,0.395;0.323,0.312,0.576,0.256,0.256,0.536,0.386,0.553,0.855,0.917;aaaaaaaaa;
aaaa;aaaaa;a;aaaaaa;0.897,0.0517,0.115,0.045,0.627,0.0753,0.16,0.103,0.0874,0.242;0.955,0.0527,0.287,0.264,0.45,0.418,0.309,0.138,0.71,0.602;0.679,0.7,0.00424,0.265,0.0828,0.407,0.98,0.739,0.392,0.467;0.717,0.568,0.903,0.659,0.111,0.869,0.961,0.23,0.00576,0.833;aaaaaaaa;
