ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,3);ATT4(float,1);ATT5(string,1);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
0.441;0.092;0.904;aa;0.228;a;0.813;0.205,0.967,0.33,0.871,0.847,0.325,0.655,0.319,0.07,0.821;0.908,0.0618,0.198,0.837,0.607,0.327,0.924,0.197,0.153,0.407;0.775,0.815,0.642,0.168,0.947,0.43,0.418,0.79,0.889,0.767;0.759,0.718,0.113,0.994,0.793,0.895,0.897,0.67,0.741,0.279;0.594,0.979,0.0676,0.428,0.134,0.83,0.601,0.865,0.673,0.569;0.379,0.758,0.633,0.438,0.0101,0.0127,0.892,0.525,0.856,0.798;0.813,0.848,0.358,0.804,0.541,0.278,0.0691,0.643,0.545,0.192;aa;
0.556;0.518;0.868;a;0.184;a;0.872;0.348,0.312,0.6,0.934,0.704,0.255,0.0252,0.866,0.131,0.935;0.653,0.345,0.332,0.543,0.265,0.795,0.351,0.894,0.475,0.59;0.21,0.653,0.285,0.122,0.698,0.182,0.246,0.413,0.141,0.423;0.29,0.259,0.281,0.0571,0.443,0.17,0.854,0.45,0.197,0.582;0.97,0.615,0.802,0.219,0.633,0.143,0.224,0.913,0.783,0.168;0.184,0.415,0.492,0.341,0.852,0.762,0.925,0.699,0.89,0.515;0.751,0.392,0.9,0.474,0.123,0.743,0.308,0.627,0.938,0.97;aaaa;
0.691;0.0493;0.271;a;0.98;a;0.947;0.461,0.731,0.411,0.562,0.99,0.558,0.213,0.103,0.739,0.934;0.312,0.705,0.88,0.904,0.571,0.0235,0.384,0.73,0.762,0.161;0.0342,0.235,0.68,0.133,0.697,0.543,0.964,0.525,0.473,0.254;0.508,0.307,0.989,0.0981,0.769,0.523,0.106,0.888,0.51,0.0245;0.943,0.809,0.0597,0.83,0.839,0.241,0.441,0.353,0.431,0.051;0.516,0.0493,0.451,0.375,0.146,0.0566,0.505,0.333,0.419,0.158;0.0939,0.0601,0.701,0.101,0.286,0.76,0.523,0.102,0.532,0.595;a;
0.716;0.795;0.871;a;0.634;a;0.0948;0.108,0.17,0.608,0.0974,0.27,0.628,0.986,0.182,0.246,0.24;0.641,0.823,0.815,0.293,0.411,0.737,0.606,0.28,0.924,0.042;0.283,0.489,0.00639,0.417,0.878,0.249,0.572,0.513,0.715,0.0512;0.678,0.625,0.646,0.82,0.406,0.29,0.462,0.866,0.223,0.458;0.883,0.61,0.116,0.0289,0.201,0.626,0.386,0.0342,0.442,0.436;0.299,0.149,0.152,0.17,0.534,0.786,0.159,0.365,0.57,0.119;0.15,0.794,0.408,0.598,0.0501,0.0164,0.956,0.893,0.36,0.245;aa;
0.111;0.253;0.42;aaa;0.662;a;0.775;0.32,0.596,0.849,0.927,0.576,0.26,0.893,0.788,0.603,0.507;0.785,0.943,0.249,0.45,0.712,0.901,0.811,0.684,0.289,0.0494;0.668,0.742,0.479,0.663,0.132,0.247,0.293,0.771,0.793,0.14;0.0741,0.963,0.794,0.37,0.621,0.102,0.159,0.916,0.0411,0.2;0.368,0.411,0.821,0.257,0.053,0.408,0.728,0.138,0.156,0.219;0.858,0.49,0.969,0.31,0.579,0.823,0.572,0.282,0.998,0.0183;0.995,0.999,0.2,0.0363,0.865,0.646,0.213,0.631,0.953,0.0589;aaaaa;
0.198;0.432;0.861;aa;0.77;a;0.105;0.312,0.698,0.21,0.662,0.782,0.542,0.367,0.917,0.538,0.774;0.524,0.856,0.586,0.469,0.729,0.00617,0.776,0.711,0.406,0.35;0.752,0.267,0.826,0.942,0.0477,0.384,0.779,0.055,0.649,0.995;0.161,0.386,0.234,0.348,0.779,0.166,0.184,0.317,0.777,0.389;0.965,0.99,0.323,0.425,0.944,0.435,0.866,0.469,0.106,0.579;0.685,0.566,0.821,0.71,0.596,0.783,0.239,0.425,0.601,0.674;0.785,0.689,0.982,0.506,0.436,0.465,0.324,0.836,0.533,0.522;aaaaaaaaa;
0.844;0.303;0.647;a;0.386;a;0.644;0.0492,0.441,0.184,0.0957,0.808,0.314,0.82,0.398,0.93,0.981;0.0388,0.207,0.253,0.0341,0.464,0.207,0.722,0.0874,0.215,0.804;0.418,0.0951,0.372,0.776,0.925,0.214,0.588,0.73,0.583,0.765;0.178,0.531,0.153,0.523,0.305,0.0449,0.012,0.2,0.957,0.979;0.306,0.262,0.922,0.887,0.0397,0.908,0.728,0.695,0.962,0.906;0.474,0.729,0.635,0.118,0.117,0.835,0.512,0.364,0.938,0.725;0.0848,0.498,0.0258,0.159,0.107,0.37,0.125,0.206,0.686,0.548;aaaaaaa;
0.0745;0.722;0.323;a;0.937;a;0.365;0.426,0.314,0.12,0.899,0.0599,0.334,0.671,0.00706,0.708,0.313;0.292,0.659,0.274,0.914,0.272,0.126,0.87,0.152,0.883,0.886;0.164,0.611,0.913,0.162,0.0031,0.0484,0.986,0.345,0.627,0.506;0.64,0.186,0.161,0.0623,0.0923,0.532,0.00489,0.121,0.122,0.883;0.458,0.166,0.964,0.76,0.148,0.802,0.439,0.143,0.351,0.365;0.454,0.666,0.0894,0.211,0.021,0.279,0.508,0.552,0.67,0.813;0.6,0.103,0.000898,0.0915,0.738,0.676,0.546,0.671,0.371,0.569;aaaaaaa;
0.108;0.0949;0.454;aa;0.505;a;0.429;0.526,0.304,0.32,0.798,0.0845,0.195,0.58,0.593,0.528,0.461;0.439,0.795,0.088,0.568,0.409,0.734,0.334,0.958,0.252,0.865;0.119,0.359,0.263,0.498,0.175,0.119,0.926,0.379,0.0163,0.449;0.316,0.647,0.14,0.356,0.877,0.682,0.43,0.587,0.561,0.348;0.836,0.631,0.845,0.0719,0.466,0.702,0.444,0.598,0.392,0.145;0.314,0.26,0.152,0.43,0.457,0.482,0.694,0.511,0.208,0.542;0.311,0.353,0.345,0.814,0.185,0.166,0.549,0.498,0.0958,0.525;a;
0.896;0.252;0.635;a;0.886;a;0.491;0.521,0.228,0.0906,0.405,0.868,0.264,0.452,0.808,0.447,0.169;0.172,0.387,0.112,0.335,0.158,0.215,0.232,0.689,0.739,0.38;0.396,0.39,0.88,0.797,0.193,0.654,0.324,0.574,0.0303,0.0945;0.728,0.229,0.603,0.108,0.126,0.41,0.678,0.45,0.939,0.291;0.728,0.863,0.115,0.636,0.12,0.919,0.397,0.351,0.375,0.925;0.879,0.419,0.91,0.363,0.347,0.324,0.743,0.5,0.227,0.691;0.41,0.315,0.163,0.535,0.775,0.432,0.0211,0.288,0.729,0.842;aa;
0.522;0.188;0.844;aa;0.388;a;0.271;0.126,0.305,0.521,0.0199,0.865,0.477,0.774,0.857,0.572,0.214;0.989,0.14,0.566,0.268,0.876,0.807,0.164,0.182,0.691,0.493;0.643,0.0411,0.997,0.0129,0.447,0.438,0.442,0.385,0.0747,0.627;0.654,0.821,0.804,0.0863,0.963,0.608,0.194,0.402,0.156,0.776;0.157,0.266,0.695,0.835,0.526,0.398,0.877,0.865,0.653,0.171;0.914,0.669,0.563,0.7,0.227,0.529,0.133,0.0241,0.141,0.16;0.34,0.993,0.0461,0.557,0.836,0.735,0.621,0.0225,0.656,0.814;aaaaaa;
0.924;0.356;0.906;aa;0.655;a;0.965;0.0138,0.413,0.965,0.412,0.333,0.313,0.629,0.438,0.507,0.0204;0.417,0.107,0.599,0.323,0.652,0.391,0.817,0.588,0.731,0.563;0.184,0.0625,0.772,0.991,0.556,0.137,0.353,0.0416,0.864,0.197;0.808,0.15,0.944,0.604,0.79,0.875,0.99,0.42,0.701,0.579;0.292,0.461,0.141,0.063,0.233,0.521,0.136,0.915,0.0222,0.534;0.0927,0.659,0.963,0.62,0.288,0.852,0.961,0.266,0.561,0.353;0.233,0.972,0.201,0.601,0.966,0.741,0.047,0.459,0.469,0.712;aaaaaaaaa;
0.515;0.757;0.293;a;0.487;a;0.0262;0.0455,0.364,0.627,0.383,0.885,0.129,0.235,0.977,0.285,0.434;0.00542,0.0764,0.288,0.318,0.541,0.339,0.764,0.938,0.532,0.149;0.263,0.463,0.691,0.11,0.868,0.569,0.773,0.263,0.732,0.705;0.273,0.218,0.84,0.0481,0.0024,0.337,0.47,0.653,0.742,0.268;0.493,0.564,0.576,0.507,0.337,0.693,0.734,0.196,0.107,0.962;0.683,0.65,0.552,0.248,0.761,0.14,0.488,0.274,0.79,0.154;0.77,0.243,0.833,0.0932,0.439,0.395,0.605,0.141,0.721,0.602;aaaaa;
0.403;0.478;0.569;a;0.628;a;0.1;0.767,0.204,0.986,0.548,0.0419,0.714,0.0581,0.0496,0.727,0.522;0.429,0.374,0.276,0.917,0.17,0.376,0.332,0.798,0.558,0.492;0.926,0.272,0.256,0.25,0.52,0.265,0.692,0.876,0.625,0.201;0.976,0.954,0.82,0.915,0.503,0.407,0.247,0.127,0.776,0.339;0.572,0.00428,0.96,0.718,0.87,0.901,0.741,0.435,0.7,0.152;0.334,0.0888,0.959,0.648,0.775,0.722,0.249,0.675,0.2,0.296;0.304,0.76,0.327,0.548,0.48,0.429,0.0138,0.777,0.0506,0.363;aaaaaa;
0.371;0.109;0.888;a;0.465;a;0.378;0.883,0.982,0.865,0.752,0.409,0.874,0.407,0.866,0.899,0.404;0.944,0.851,0.243,0.999,0.428,0.778,0.017,0.489,0.941,0.448;0.512,0.428,0.0773,0.253,0.853,0.946,0.144,0.777,0.338,0.377;0.85,0.413,0.202,0.97,0.413,0.114,0.25,0.851,0.661,0.644;0.707,0.292,0.867,0.0537,0.936,0.211,0.246,0.182,0.719,0.397;0.218,0.087,0.446,0.538,0.104,0.942,0.441,0.613,0.661,0.986;0.952,0.918,0.971,0.239,0.97,0.897,0.213,0.564,0.786,0.168;aa;
0.133;0.511;0.391;aa;0.207;a;0.183;0.0529,0.583,0.196,0.739,0.816,0.937,0.472,0.257,0.957,0.81;0.185,0.059,0.111,0.971,0.0313,0.605,0.897,0.975,0.0193,0.379;0.498,0.897,0.912,0.395,0.0686,0.915,0.4,0.582,0.0296,0.761;0.014,0.533,0.845,0.645,0.834,0.541,0.185,0.638,0.539,0.959;0.535,0.688,0.266,0.879,0.16,0.39,0.456,0.223,0.485,0.739;0.797,0.857,0.377,0.345,0.994,0.439,0.462,0.146,0.312,0.399;0.934,0.0447,0.558,0.762,0.703,0.947,0.429,0.903,0.981,0.404;a;
0.308;0.567;0.449;a;0.917;a;0.544;0.444,0.392,0.102,0.877,0.98,0.552,0.0841,0.761,0.943,0.525;0.758,0.908,0.719,0.981,0.551,0.144,0.596,0.278,0.367,0.319;0.935,0.696,0.947,0.504,0.677,0.0926,0.973,0.909,0.321,0.749;0.339,0.803,0.491,0.414,0.208,0.277,0.503,0.851,0.568,0.131;0.554,0.264,0.418,0.0565,0.862,0.13,0.929,0.999,0.644,0.154;0.6,0.543,0.122,0.937,0.0385,0.839,0.877,0.323,0.143,0.00188;0.593,0.114,0.74,0.251,0.883,0.744,0.978,0.715,0.332,0.0701;aaaaaaaaaa;
0.885;0.713;0.691;aaa;0.0178;a;0.592;0.0609,0.868,0.168,0.252,0.751,0.0766,0.426,0.527,0.537,0.14;0.0758,0.523,0.33,0.839,0.0225,0.996,0.659,0.886,0.678,0.978;0.238,0.956,0.245,0.00747,0.592,0.14,0.394,0.157,0.395,0.424;0.777,0.25,0.663,0.881,0.043,0.988,0.0311,0.609,0.154,0.833;0.531,0.565,0.133,0.759,0.454,0.673,0.653,0.431,0.71,0.288;0.754,0.989,0.359,0.743,0.741,0.248,0.554,0.968,0.301,0.121;0.606,0.0425,0.864,0.677,0.816,0.429,0.663,0.356,0.418,0.0814;aaaaaa;
0.775;0.56;0.201;aaa;0.511;a;0.295;0.754,0.342,0.344,0.891,0.525,0.694,0.243,0.932,0.888,0.984;0.899,0.479,0.121,0.633,0.905,0.372,0.913,0.402,0.378,0.669;0.269,0.976,0.744,0.206,0.514,0.509,0.615,0.0163,0.652,0.563;0.42,0.0219,0.113,0.184,0.459,0.684,0.849,0.878,0.419,0.153;0.615,0.671,0.904,0.779,0.211,0.937,0.476,0.633,0.984,0.68;0.828,0.23,0.255,0.199,0.524,0.121,0.848,0.276,0.567,0.233;0.294,0.331,0.181,0.492,0.235,0.27,0.86,0.163,0.286,0.284;a;
0.265;0.68;0.864;a;0.977;a;0.707;0.278,0.402,0.288,0.662,0.289,0.0367,0.795,0.0898,0.59,0.182;1,0.193,0.0531,0.149,0.491,0.0558,0.435,0.331,0.62,0.776;0.332,0.722,0.944,0.885,0.157,0.579,0.189,0.0717,0.699,0.723;0.0236,0.868,0.0619,0.0231,0.0815,0.167,0.282,0.654,0.538,0.111;0.44,0.47,0.374,0.423,0.716,0.108,0.0243,0.709,0.341,0.845;0.846,0.387,0.125,0.328,0.0288,0.545,0.937,0.785,0.977,0.298;0.411,0.156,0.00455,0.5,0.291,0.448,0.7,0.647,0.178,0.6;aaaaaaaaa;
0.459;0.16;0.654;aa;0.408;a;0.296;0.564,0.702,0.575,0.869,0.132,0.144,0.253,0.259,0.605,0.195;0.125,0.642,0.48,0.0735,0.0666,0.335,0.526,0.0951,0.924,0.948;0.343,0.456,0.59,0.163,0.891,0.586,0.289,0.514,0.644,0.688;0.341,0.241,0.0284,0.75,0.38,0.358,0.744,0.413,0.278,0.0778;0.784,0.514,0.674,0.872,0.168,0.547,0.919,0.683,0.601,0.188;0.0954,0.108,0.393,0.221,0.604,0.0581,0.0779,0.609,0.261,0.928;0.194,0.542,0.156,0.884,0.81,0.566,0.52,0.195,0.86,0.39;aaaaaaa;
0.0942;0.239;0.992;aa;0.161;a;0.378;0.431,0.957,0.668,0.519,0.274,0.57,0.978,0.38,0.0914,0.738;0.3,0.982,0.539,0.983,0.732,0.401,0.294,0.954,0.121,0.964;0.224,0.51,0.766,0.229,0.766,0.33,0.358,0.78,0.19,0.855;0.717,0.589,0.945,0.874,0.554,0.437,0.191,0.621,0.051,0.818;0.481,0.616,0.264,0.2,0.881,0.559,0.157,0.768,0.784,0.704;0.0371,0.252,0.792,0.411,0.171,0.991,0.986,0.845,0.146,0.826;0.725,0.0737,0.857,0.767,0.0532,0.625,0.259,0.333,0.156,0.444;aaaaaaa;
0.622;0.258;0.216;aa;0.0684;a;0.452;0.284,0.981,0.533,0.858,0.391,0.71,0.00483,0.216,0.75,0.462;0.45,0.626,0.618,0.756,0.627,0.362,0.226,0.88,0.639,0.688;0.708,0.63,0.208,0.852,0.841,0.0101,0.206,0.561,0.707,0.499;0.576,0.595,0.592,0.731,0.819,0.59,0.371,0.721,0.601,0.817;0.128,0.279,0.73,0.293,0.831,0.897,0.0487,0.0878,0.324,0.468;0.0181,0.448,0.0524,0.114,0.471,0.776,0.0947,0.837,0.926,0.749;0.235,0.962,0.349,0.296,0.849,0.679,0.896,0.305,0.615,0.938;aaaaaaaaa;
0.137;0.181;0.499;a;0.66;a;0.185;0.0386,0.293,0.86,0.0165,0.684,0.465,0.968,0.885,0.959,0.695;0.211,0.77,0.317,0.315,0.213,0.38,0.427,0.286,0.344,0.655;0.789,0.611,0.748,0.0109,0.379,0.522,0.612,0.00774,0.0512,0.397;0.686,0.551,0.421,0.404,0.881,0.98,0.378,0.391,0.347,0.384;0.198,0.593,0.823,0.187,0.886,0.168,0.19,0.00348,0.564,0.56;0.0901,0.546,0.0664,0.424,0.464,0.0542,0.361,0.271,0.487,0.222;0.306,0.34,0.688,0.532,0.612,0.135,0.76,0.0544,0.255,0.181;aa;
0.838;0.687;0.169;aa;0.245;a;0.458;0.348,0.0589,0.366,0.535,0.202,0.974,0.139,0.0894,0.213,0.641;0.382,0.682,0.923,0.292,0.267,0.755,0.382,0.323,0.773,0.292;0.332,0.433,0.961,0.866,0.518,0.889,0.765,0.212,0.855,0.774;0.953,0.0907,0.433,0.228,0.605,0.341,0.774,0.625,0.546,0.569;0.654,0.102,0.98,0.314,0.73,0.421,0.00452,0.896,0.387,0.343;0.639,0.712,0.199,0.908,0.00632,0.289,0.493,0.988,0.336,0.558;0.382,0.64,0.199,0.937,0.791,0.869,0.39,0.198,0.413,0.723;aaa;
0.805;0.528;0.114;aaa;0.795;a;0.558;0.904,0.308,0.843,0.744,0.653,0.145,0.38,0.476,0.223,0.735;0.238,0.549,0.0487,0.106,0.861,0.36,0.913,0.813,0.659,0.317;0.86,0.157,0.888,0.892,0.584,0.969,0.751,0.924,0.659,0.94;0.555,0.535,0.633,0.522,0.192,0.584,0.893,0.321,0.117,0.0178;0.0416,0.458,0.78,0.922,0.0941,0.935,0.028,0.00486,0.622,0.534;0.712,0.271,0.237,0.884,0.0769,0.889,0.0352,0.808,0.39,0.14;0.254,0.519,0.0904,0.593,0.572,0.493,0.0336,0.32,0.346,0.512;aaa;
0.186;0.349;0.0992;a;0.0221;a;0.681;0.0274,0.112,0.0642,0.248,0.97,0.01,0.724,0.881,0.603,0.606;0.112,0.422,0.383,0.486,0.0348,0.54,0.43,0.0417,0.514,0.393;0.414,0.371,0.808,0.0241,0.203,0.57,0.846,0.675,0.218,0.0933;0.37,0.921,0.235,0.484,0.663,0.98,0.391,0.426,0.841,0.725;0.393,0.778,0.995,0.692,0.852,0.389,0.44,0.0782,0.898,0.128;0.83,0.555,0.542,0.474,0.365,0.959,0.476,0.191,0.142,0.571;0.967,0.487,0.568,0.352,0.673,0.512,0.696,0.636,0.614,0.263;aaaaaa;
0.616;0.181;0.303;aaa;0.341;a;0.364;0.354,0.943,0.938,0.81,0.813,0.459,0.238,0.373,0.499,0.185;0.171,0.696,0.324,0.334,0.27,0.101,0.707,0.748,0.993,0.33;0.482,0.552,0.342,0.932,0.985,0.777,0.102,0.373,0.191,0.936;0.848,0.315,0.67,0.23,0.165,0.976,0.453,0.71,0.818,0.686;0.6,0.581,0.204,0.621,0.425,0.597,0.821,0.647,0.351,0.051;0.771,0.917,0.387,0.88,0.537,0.00856,0.853,0.762,0.936,0.795;0.0677,0.733,0.0858,0.396,0.0597,0.0555,0.154,0.34,0.685,0.0578;aa;
0.23;0.637;0.596;aa;0.482;a;0.394;0.663,0.226,0.839,0.193,0.686,0.68,0.755,0.434,0.0383,0.453;0.137,0.0163,0.177,0.804,0.156,0.258,0.566,0.456,0.954,0.344;0.446,0.212,0.33,0.671,0.884,0.109,0.544,0.642,0.696,0.962;0.594,0.202,0.904,0.429,0.11,0.249,0.514,0.289,0.115,0.617;0.117,0.484,0.193,0.892,0.0426,0.972,0.222,0.688,0.264,0.977;0.0781,0.544,0.797,0.594,0.392,0.214,0.273,0.144,0.993,0.665;0.458,0.237,0.956,0.718,0.784,0.217,0.539,0.347,0.0282,0.786;aaaaaaa;
0.93;0.706;0.371;a;0.565;a;0.301;0.633,0.339,0.154,0.324,0.73,0.539,0.292,0.896,0.184,0.311;0.957,0.301,0.523,0.0743,0.273,0.36,0.706,0.559,0.423,0.722;0.884,0.471,0.198,0.883,0.959,0.835,0.628,0.186,0.242,0.944;0.622,0.85,0.216,0.577,0.406,0.824,0.545,0.99,0.186,0.71;0.798,0.444,0.218,0.418,0.153,0.709,0.869,0.414,0.189,0.0476;0.236,0.807,0.617,0.4,0.143,0.652,0.23,0.56,0.0507,0.0346;0.165,0.997,0.379,0.0126,0.334,0.666,0.392,0.143,0.184,0.263;aaa;
0.628;0.419;0.269;aa;0.0379;a;0.23;0.433,0.544,0.387,0.236,0.881,0.563,0.484,0.293,0.988,0.71;0.234,0.684,0.414,0.529,0.713,0.83,0.357,0.927,0.887,0.635;0.789,0.391,0.252,0.0316,0.717,0.618,0.503,0.654,0.75,0.0399;0.452,0.0892,0.542,0.84,0.419,0.266,0.696,0.806,0.778,0.0565;0.216,0.139,0.697,0.78,0.613,0.699,0.812,0.119,0.403,0.347;0.224,0.4,0.923,0.131,0.839,0.209,0.0074,0.308,0.968,0.501;0.0838,0.822,0.153,0.542,0.0508,0.676,0.744,0.523,0.65,0.827;aaaaaa;
0.675;0.185;0.468;a;0.785;a;0.356;0.744,0.0296,0.246,0.802,0.0874,0.627,0.32,0.0327,0.613,0.0618;0.3,0.299,0.88,0.802,0.257,0.431,0.12,0.527,0.538,0.121;0.781,0.979,0.326,0.357,0.268,0.0312,0.154,0.398,0.768,0.48;0.49,0.487,0.896,0.56,0.991,0.683,0.906,0.308,0.537,0.943;0.782,0.88,0.92,0.286,0.664,0.543,0.525,0.366,0.22,0.465;0.925,0.336,0.627,0.88,0.542,0.675,0.585,0.689,0.678,0.618;0.978,0.714,0.728,0.86,0.381,0.226,0.301,0.355,0.278,0.252;aa;
0.991;0.071;0.583;a;0.135;a;0.372;0.774,0.982,0.947,0.761,0.0385,0.287,0.989,0.171,0.143,0.0427;0.846,0.657,0.492,0.571,0.773,0.381,0.202,0.982,0.136,0.239;0.198,0.538,0.0219,0.421,0.717,0.927,0.178,0.0942,0.00973,0.486;0.796,0.0955,0.0801,0.786,0.294,0.55,0.624,0.253,0.0174,0.694;0.13,0.351,0.109,0.824,0.744,0.633,0.813,0.31,0.665,0.503;0.181,0.286,0.278,0.178,0.136,0.341,0.217,0.277,0.944,0.506;0.571,0.351,0.865,0.454,0.488,0.185,0.308,0.315,0.984,0.242;aaaaaaaa;
0.636;0.148;0.0844;aa;0.584;a;0.129;0.28,0.917,0.786,0.42,0.0201,0.539,0.214,0.16,0.543,0.511;0.261,0.0927,0.571,0.794,0.172,0.647,0.876,0.0497,0.955,0.911;0.854,0.632,0.244,0.155,0.86,0.721,0.367,0.514,0.451,0.0184;0.954,0.248,0.147,0.3,0.0855,0.356,0.0333,0.872,0.261,0.536;0.691,0.257,0.48,0.401,0.782,0.208,0.778,0.215,0.902,0.516;0.727,0.535,0.0715,0.501,0.863,0.578,0.385,0.269,0.891,0.00154;0.93,0.79,0.374,0.94,0.362,0.569,0.717,0.856,0.114,0.593;aaaaaaaaa;
0.703;0.794;0.21;aa;0.73;a;0.384;0.465,0.562,0.171,0.374,0.566,0.42,0.0643,0.564,0.133,0.38;0.757,0.239,0.845,0.155,0.86,0.908,0.945,0.135,0.859,0.0169;0.353,0.393,0.331,0.167,0.315,0.445,0.493,0.541,0.936,0.348;0.935,0.304,0.97,0.596,0.645,0.546,0.233,0.328,0.825,0.0836;0.188,0.792,0.677,0.11,0.0126,0.732,0.073,0.745,0.465,0.324;0.185,0.076,0.724,0.472,0.554,0.707,0.113,0.045,0.672,0.652;0.685,0.0578,0.789,0.551,0.36,0.0733,0.613,0.107,0.502,0.82;aaaaaaaaa;
0.024;0.809;0.688;aa;0.00551;a;0.0335;0.822,0.122,0.368,0.148,0.338,0.852,0.838,0.642,0.109,0.426;0.978,0.641,0.111,0.379,0.698,0.266,0.459,0.92,0.677,0.699;0.643,0.511,0.194,0.43,0.272,0.664,0.182,0.183,0.667,0.561;0.32,0.801,0.536,0.831,0.0781,0.972,0.309,0.472,0.93,0.18;0.997,0.626,0.93,0.217,0.963,0.951,0.59,0.0149,0.982,0.729;0.729,0.232,0.142,0.772,0.0986,0.665,0.234,0.161,0.804,0.432;0.67,0.0563,0.962,0.752,0.383,0.604,0.249,0.505,0.743,0.783;aaaaaa;
0.539;0.88;0.0194;aa;0.842;a;0.0522;0.53,0.579,0.559,0.0356,0.0178,0.524,0.211,0.447,0.32,0.81;0.857,0.0584,0.685,0.905,0.114,0.261,0.267,0.815,0.322,0.543;0.604,0.274,0.193,0.613,0.159,0.992,0.514,0.598,0.881,0.914;0.425,0.186,0.769,0.474,0.98,0.922,0.116,0.49,0.00492,0.663;0.8,0.283,0.964,0.724,0.377,0.341,0.945,0.472,0.0567,0.254;0.00326,0.829,0.913,0.318,0.402,0.0905,0.751,0.409,0.124,0.416;0.715,0.174,0.666,0.545,0.526,0.246,0.238,0.663,0.337,0.693;a;
0.841;0.326;0.446;aa;0.308;a;0.274;0.153,0.0143,0.971,0.849,0.0506,0.187,0.093,0.58,0.0827,0.668;0.0696,0.433,0.432,0.262,0.191,0.423,0.0403,0.71,0.944,0.977;0.425,0.668,0.113,0.795,0.981,0.106,0.349,0.851,0.824,0.561;0.6,0.382,0.721,0.262,0.134,0.936,0.457,0.377,0.342,0.897;0.256,0.961,0.371,0.708,0.329,0.51,0.13,0.911,0.405,0.0821;0.366,0.697,0.397,0.217,0.719,0.672,0.0727,0.296,0.914,0.804;0.346,0.052,0.129,0.0237,0.979,0.543,0.841,0.247,0.935,0.496;aaaaaaaaaa;
0.401;0.366;0.208;a;0.455;a;0.118;0.541,0.85,0.348,0.941,0.14,0.983,0.79,0.157,0.388,0.177;0.754,0.528,0.543,0.915,0.877,0.821,0.679,0.364,0.601,0.768;0.318,0.868,0.923,0.0863,0.0819,0.222,0.577,0.334,0.797,0.786;0.149,0.746,0.912,0.0697,0.309,0.691,0.724,0.126,0.362,0.185;0.000869,0.609,0.985,0.00876,0.149,0.955,0.45,0.539,0.00671,0.825;0.515,0.905,0.362,0.928,0.549,0.963,0.811,0.065,0.935,0.576;0.0653,0.457,0.585,0.085,0.239,0.119,0.507,0.643,0.64,0.439;aaaaaaaaaa;
0.033;0.404;0.817;aa;0.291;a;0.272;0.98,0.801,0.91,0.841,0.23,0.877,0.97,0.92,0.194,0.421;0.832,0.15,0.897,0.975,0.165,0.213,0.977,0.363,0.163,0.971;0.572,0.941,0.31,0.265,0.229,0.138,0.625,0.298,0.989,0.637;0.919,0.354,0.817,0.409,0.703,0.899,0.0353,0.919,0.766,0.346;0.0195,0.0202,0.87,0.581,0.159,0.683,0.415,0.532,0.664,0.533;0.188,0.0417,0.651,0.718,0.241,0.878,0.0554,0.0355,0.169,0.752;0.458,0.126,0.59,0.526,0.975,0.281,0.0835,0.701,0.0275,0.686;aaa;
0.813;0.391;0.493;aaa;0.259;a;0.302;0.873,0.442,0.806,0.0819,0.00479,0.477,0.0849,0.25,0.734,0.0314;0.39,0.0624,0.102,0.0616,0.939,0.424,0.127,0.194,0.13,0.804;0.316,0.0944,0.694,0.718,0.488,0.0885,0.217,0.532,0.336,0.209;0.48,0.00366,0.596,0.539,0.0112,0.547,0.661,0.295,0.773,0.193;0.71,0.152,0.565,0.479,0.254,0.536,0.572,0.135,0.286,0.958;0.362,0.794,0.69,0.41,0.983,0.0401,0.817,0.289,0.36,0.87;0.578,0.324,0.929,0.61,0.172,0.488,0.895,0.548,0.994,0.883;aaaaaaa;
0.287;0.671;0.692;aaa;0.895;a;0.978;0.406,0.667,0.524,0.322,0.185,0.533,0.748,0.556,0.574,0.954;0.894,0.295,0.43,0.821,0.186,0.493,0.479,0.766,0.548,0.764;0.454,0.195,0.499,0.609,0.0411,0.106,0.122,0.275,0.615,0.332;0.121,0.476,0.0825,0.142,0.22,0.862,0.411,0.872,0.719,0.266;0.433,0.797,0.35,0.0074,0.32,0.644,0.796,0.886,0.317,0.213;0.168,0.771,0.0346,0.089,0.106,0.386,0.655,0.745,0.798,0.141;0.769,0.633,0.24,0.0961,0.236,0.168,0.715,0.292,0.129,0.942;aaaaaaaa;
0.12;0.712;0.375;aa;0.354;a;0.127;0.203,0.0435,0.736,0.608,0.262,0.239,0.738,0.956,0.516,0.293;0.605,0.844,0.851,0.521,0.00849,0.657,0.892,0.533,0.393,0.758;0.273,0.421,0.729,0.438,0.936,0.172,0.829,0.475,0.993,0.0886;0.516,0.749,0.437,0.809,0.0576,0.369,0.512,0.455,0.417,0.0766;0.906,0.922,0.325,0.709,0.731,0.581,0.787,0.519,0.198,0.642;0.866,0.105,0.838,0.91,0.553,0.365,0.381,0.499,0.494,0.716;0.431,0.205,0.0146,0.824,0.962,0.558,0.192,0.465,0.835,0.963;aaaaaaaa;
