ATT0(float,1);ATT1(float,1);ATT2(string,6);ATT3(float,1);ATT4(string,9);ATT5(float,1);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
0.545;0.613;aaaa;0.0308;aaaa;0.665;0.633;0.141,0.363,0.544,0.939,0.566,0.72,0.385,0.0271,0.66,0.636;0.0263,0.835,0.581,0.536,0.422,0.116,0.542,0.625,0.0613,0.914;0.906,0.86,0.606,0.763,0.607,0.216,0.198,0.603,0.454,0.668;0.525,0.0728,0.226,0.765,0.24,0.722,0.875,0.272,0.0685,0.587;0.8,0.335,0.134,0.473,0.794,0.582,0.324,0.722,0.779,0.683;0.979,0.305,0.411,0.331,0.51,0.0153,0.518,0.728,0.604,0.361;0.781,0.0108,0.454,0.859,0.101,0.82,0.721,0.496,0.864,0.611;aaa;
0.127;0.467;aa;0.946;a;0.823;0.602;0.368,0.701,0.671,0.793,0.822,0.719,0.334,0.878,0.278,0.596;0.0716,0.711,0.737,0.917,0.154,0.617,0.2,0.146,0.0942,0.694;0.831,0.745,0.653,0.643,0.6,0.0785,0.294,0.959,0.958,0.146;0.671,0.959,0.127,0.108,0.0751,0.632,0.181,0.426,0.697,0.29;0.333,0.931,0.643,0.0595,0.194,0.376,0.0967,0.795,0.663,0.526;0.584,0.367,0.202,0.155,0.424,0.44,0.663,0.752,0.937,0.4;0.954,0.304,0.302,0.707,0.808,0.0728,0.115,0.378,0.53,0.0781;aaaaaaaaaa;
0.819;0.977;aaaa;0.637;aaaaaaaaa;0.477;0.999;0.0729,0.411,0.693,0.549,0.833,0.869,0.555,0.801,0.973,0.518;0.758,0.339,0.947,0.0891,0.725,0.207,0.55,0.527,0.727,0.104;0.209,0.738,0.513,0.235,0.274,0.415,0.129,0.571,0.457,0.123;0.195,0.408,0.91,0.737,0.0991,0.353,0.464,0.384,0.774,0.875;0.482,0.332,0.363,0.371,0.901,0.644,0.883,0.967,0.277,0.598;0.295,0.141,0.644,0.117,0.279,0.44,0.796,0.612,0.0132,0.291;0.722,0.353,0.112,0.826,0.592,0.511,0.126,0.14,0.261,0.295;aaaaaaaaa;
0.612;0.151;aaaaaa;0.0903;aaaaaaaaa;0.377;0.577;0.67,0.695,0.864,0.945,0.428,0.599,0.252,0.217,0.391,0.551;0.783,0.599,0.578,0.907,0.122,0.744,0.637,0.792,0.375,0.888;0.587,0.678,0.976,0.0078,0.0546,0.383,0.867,0.919,0.639,0.0372;0.659,0.941,0.688,0.106,0.683,0.834,0.588,0.222,0.353,0.167;0.633,0.184,0.444,0.114,0.111,0.437,0.141,0.531,0.508,0.0707;0.65,0.62,0.302,0.722,0.362,0.681,0.454,0.955,0.691,0.755;0.734,0.549,0.628,0.587,0.0988,0.884,0.361,0.603,0.49,0.517;a;
0.0848;0.207;aaaa;0.71;aaaaaaaaa;0.378;0.441;0.00223,0.528,0.479,0.193,0.421,0.835,0.574,0.58,0.781,0.782;0.599,0.482,0.834,0.55,0.419,0.955,0.991,0.835,0.727,0.0552;0.55,0.346,0.568,0.68,0.645,0.78,0.72,0.687,0.894,0.836;0.0432,0.621,0.0641,0.599,0.039,0.966,0.502,0.85,0.0494,0.188;0.767,0.101,0.528,0.341,0.631,0.748,0.531,0.269,0.846,0.0158;0.0595,0.439,0.141,0.942,0.288,0.688,0.00686,0.234,0.613,0.952;0.218,0.136,0.823,0.921,0.237,0.324,0.482,0.849,0.119,0.31;aaaaaaa;
0.604;0.697;aaa;0.292;aaa;0.464;0.796;0.712,0.269,0.226,0.293,0.0198,0.532,0.784,0.186,0.234,0.893;0.582,0.465,0.393,0.425,0.939,0.236,0.995,0.562,0.0985,0.744;0.497,0.638,0.029,0.0393,0.932,0.787,0.74,0.737,0.417,0.75;0.719,0.122,0.988,0.487,0.0562,0.102,0.112,0.334,0.987,0.443;0.0439,0.0604,0.372,0.583,0.119,0.447,0.913,0.0396,0.126,0.0982;0.0982,0.59,0.182,0.664,0.646,0.651,0.857,0.802,0.519,0.22;0.455,0.321,0.756,0.598,0.972,0.472,0.519,0.937,0.348,0.822;aaaaaaaaaa;
0.374;0.886;a;0.531;aaaaaaaa;0.742;0.496;0.117,0.00713,0.841,0.75,0.384,0.972,0.668,0.161,0.745,0.4;0.628,0.275,0.892,0.809,0.243,0.751,0.217,0.616,0.521,0.322;0.484,0.425,0.634,0.423,0.0642,0.217,0.588,0.368,0.55,0.0318;0.832,0.954,0.51,0.239,0.216,0.417,0.136,0.0229,0.418,0.438;0.145,0.0887,0.995,0.607,0.934,0.156,0.146,0.129,0.988,0.212;0.912,0.921,0.956,0.097,0.26,0.494,0.81,0.176,0.697,0.935;0.872,0.0543,0.383,0.735,0.367,0.531,0.607,0.109,0.444,0.638;aa;
0.239;0.375;aaaaaa;0.525;aaa;0.371;0.406;0.723,0.999,0.909,0.718,0.854,0.807,0.858,0.0304,0.84,0.996;0.151,0.718,0.783,0.25,0.912,0.912,0.965,0.3,0.91,0.72;0.557,0.836,0.345,0.743,0.38,0.347,0.694,0.4,0.0747,0.858;0.647,0.953,0.504,0.853,0.53,0.251,0.0846,0.869,0.277,0.726;0.994,0.316,0.0863,0.839,0.71,0.521,0.33,0.308,0.665,0.319;0.639,0.4,0.986,0.803,0.774,0.588,0.593,0.271,0.934,0.47;0.565,0.163,0.424,0.374,0.289,0.547,0.624,0.832,0.633,0.821;aaaaa;
0.75;0.557;aa;0.189;aa;0.197;0.12;0.247,0.372,0.398,0.892,0.589,0.188,0.967,0.456,0.437,0.685;0.397,0.42,0.107,0.214,0.37,0.151,0.764,0.97,0.865,0.0836;0.42,0.572,0.818,0.5,0.234,0.682,0.475,0.296,0.81,0.621;0.186,0.577,0.537,0.19,0.157,0.0203,0.981,0.219,0.112,0.856;0.969,0.000955,0.0567,0.688,0.747,0.242,0.452,0.265,0.723,0.109;0.771,0.574,0.916,0.537,0.954,0.868,0.0132,0.0404,0.171,0.76;0.601,0.938,0.992,0.319,0.849,0.0517,0.762,0.146,0.101,0.875;a;
0.349;0.333;aaaa;0.0733;aa;0.0521;0.231;0.571,0.638,0.112,0.489,0.166,0.801,0.254,0.652,0.19,0.884;0.052,0.724,0.495,0.804,0.783,0.521,0.0214,0.647,0.576,0.669;0.28,0.488,0.435,0.0462,0.282,0.766,0.435,0.682,0.677,0.94;0.66,0.513,0.0383,0.151,0.191,0.0979,0.84,0.0541,0.878,0.808;0.234,0.353,0.652,0.822,0.357,0.237,0.509,0.353,0.0487,0.497;0.674,0.49,0.773,0.414,0.51,0.301,0.254,0.106,0.0393,0.534;0.563,0.9,0.971,0.317,0.12,0.0995,0.933,0.862,0.133,0.0147;aaaaa;
0.777;0.518;aa;0.198;aaaaaaaaa;0.869;0.722;0.928,0.152,0.404,0.476,0.979,0.309,0.685,0.81,0.0443,0.759;0.963,0.783,0.795,0.0452,0.845,0.781,0.669,0.293,0.565,0.2;0.548,0.444,0.197,0.808,0.407,0.78,0.217,0.812,0.097,0.856;0.387,0.333,0.421,0.996,0.83,0.708,0.777,0.974,0.448,0.0651;0.335,0.816,0.326,0.852,0.422,0.423,0.356,0.492,0.126,0.655;0.118,0.286,0.049,0.332,0.775,0.84,0.146,0.797,0.355,0.955;0.503,0.224,0.801,0.217,0.487,0.986,0.0753,0.526,0.703,0.765;aaaaaaaa;
0.105;0.973;aa;0.921;aa;0.69;0.699;0.402,0.307,0.463,0.507,0.44,0.00436,0.312,0.478,0.71,0.907;0.437,0.657,0.728,0.198,0.937,0.964,0.219,0.531,0.969,0.637;0.554,0.666,0.739,0.842,0.638,0.0162,0.912,0.377,0.0468,0.186;0.651,0.119,0.215,0.0535,0.391,0.297,0.71,0.349,0.0674,0.0135;0.769,0.383,0.258,0.881,0.941,0.0287,0.248,0.151,0.362,0.199;0.0209,0.91,0.945,0.735,0.709,0.176,0.975,0.353,0.802,0.375;0.237,0.74,0.443,0.748,0.499,0.258,0.584,0.59,0.413,0.637;aaaa;
0.596;0.401;aaaaa;0.618;a;0.0344;0.92;0.771,0.347,0.803,0.618,0.413,0.247,0.234,0.311,0.434,0.94;0.741,0.609,0.813,0.211,0.818,0.268,0.816,0.957,0.958,0.479;0.933,0.601,0.297,0.615,0.01,0.379,0.488,0.628,0.202,0.438;0.374,0.363,0.609,0.0985,0.849,0.814,0.809,0.394,0.0341,0.0825;0.107,0.563,0.149,0.402,0.485,0.84,0.66,0.899,0.322,0.102;0.0151,0.985,0.962,0.291,0.416,0.726,0.383,0.541,0.167,0.378;0.237,0.00221,0.169,0.552,0.686,0.673,0.483,0.442,0.467,0.285;aaaaa;
0.869;0.654;aa;0.396;aaaaaaa;0.334;0.401;0.434,0.418,0.194,0.825,0.827,0.135,0.597,0.262,0.951,0.324;0.958,0.284,0.546,0.901,0.446,0.985,0.319,0.655,0.488,0.193;0.903,0.59,0.527,0.548,0.251,0.383,0.842,0.365,0.303,0.612;0.394,0.213,0.992,0.958,0.161,0.642,0.285,0.439,0.221,0.159;0.518,0.678,0.847,0.618,0.0825,0.745,0.701,0.22,0.384,0.422;0.147,0.933,0.67,0.952,0.652,0.493,0.813,0.641,0.566,0.723;0.521,0.108,0.572,0.689,0.618,0.376,0.284,0.128,0.984,0.339;aaaaaaaaa;
0.798;0.345;aaa;0.947;aaa;0.391;0.299;0.404,0.775,0.298,0.367,0.322,0.493,0.473,0.864,0.175,0.39;0.758,0.319,0.339,0.717,0.547,0.243,0.205,0.165,0.477,0.715;0.876,0.579,0.912,0.813,0.446,0.413,0.582,0.896,0.78,0.923;0.552,0.956,0.302,0.392,0.373,0.705,0.227,0.413,0.0233,0.472;0.836,0.864,0.605,0.428,0.39,0.0613,0.563,0.484,0.145,0.103;0.15,0.000536,0.00404,0.937,0.0331,0.511,0.387,0.0699,0.655,0.885;0.533,0.809,0.553,0.551,0.857,0.349,0.275,0.83,0.588,0.571;aa;
0.323;0.176;aaaaaa;0.903;aaaaaaaaa;0.853;0.385;0.308,0.418,0.86,0.249,0.357,0.79,0.608,0.736,0.806,0.271;0.856,0.354,0.736,0.0072,0.0619,0.541,0.725,0.0543,0.832,0.291;0.952,0.434,0.999,0.412,0.0796,0.452,0.542,0.447,0.377,0.371;0.0862,0.116,0.191,0.745,0.766,0.977,0.997,0.423,0.0838,0.827;0.602,0.927,0.0755,0.467,0.995,0.938,0.684,0.122,0.133,0.31;0.912,0.371,0.121,0.0759,0.109,0.73,0.394,0.613,0.619,0.964;0.898,0.369,0.303,0.118,0.878,0.609,0.267,0.563,0.399,0.635;aaaaaaa;
0.953;0.789;a;0.791;aaa;0.653;0.565;0.991,0.568,0.729,0.518,0.181,0.915,0.67,0.988,0.853,0.204;0.488,0.523,0.541,0.299,0.95,0.304,0.108,0.799,0.966,0.0421;0.501,0.696,0.396,0.383,0.221,0.298,0.582,0.217,0.728,0.785;0.171,0.307,0.564,0.032,0.53,0.657,0.203,0.97,0.229,0.668;0.932,0.862,0.102,0.81,0.128,0.776,0.522,0.932,0.292,0.664;0.769,0.433,0.171,0.148,0.406,0.405,0.747,0.879,0.219,0.429;0.937,0.819,0.611,0.647,0.853,0.89,0.126,0.31,0.457,0.379;aaaaaaaaa;
0.419;0.17;aaaaaa;0.142;aaaaaa;0.79;0.0372;0.524,0.106,0.495,0.885,0.0291,0.906,0.243,0.72,0.527,0.585;0.986,0.0471,0.0877,0.293,0.467,0.0558,0.551,0.726,0.316,0.194;0.219,0.485,0.472,0.0588,0.88,0.223,0.148,0.419,0.0762,0.946;0.477,0.463,0.199,0.615,0.718,0.4,0.597,0.333,0.65,0.885;0.223,0.921,0.544,0.881,0.0726,0.461,0.748,0.381,0.364,0.24;0.928,0.366,0.467,0.822,0.157,0.802,0.247,0.839,0.451,0.267;0.626,0.563,0.219,0.272,0.733,0.114,0.992,0.687,0.581,0.267;aa;
0.723;0.836;aaaaa;0.552;aaaaa;0.662;0.161;0.44,0.781,0.0345,0.0764,0.484,0.658,0.584,0.254,0.421,0.415;0.894,0.905,0.804,0.83,0.106,0.209,0.706,0.319,0.459,0.292;0.728,0.036,0.529,0.205,0.31,0.378,0.995,0.363,0.104,0.442;0.393,0.779,0.821,0.109,0.0316,0.262,0.462,0.546,0.00386,0.8;0.949,0.122,0.761,0.272,0.571,0.285,0.709,0.982,0.0276,0.258;0.551,0.677,0.156,0.545,0.938,0.744,0.996,0.667,0.481,0.157;0.871,0.647,0.124,0.542,0.331,0.569,0.297,0.347,0.215,0.614;aa;
0.0747;0.928;a;0.708;aa;0.67;0.865;0.936,0.237,0.872,0.672,0.948,0.707,0.358,0.504,0.77,0.166;0.845,0.00516,0.759,0.965,0.712,0.338,0.661,0.41,0.457,0.506;0.0065,0.204,0.402,0.256,0.442,0.134,0.506,0.855,0.961,0.466;0.315,0.562,0.877,0.819,0.655,0.745,0.604,0.245,0.463,0.62;0.934,0.669,0.966,0.473,0.272,0.243,0.0779,0.0326,0.191,0.378;0.677,0.429,0.73,0.692,0.83,0.956,0.0545,0.463,0.985,0.53;0.245,0.293,0.0885,0.335,0.38,0.75,0.347,0.399,0.558,0.797;aaaaaaaa;
0.609;0.09;aa;0.535;aaaaaaaaa;0.745;0.867;0.653,0.137,0.0781,0.512,0.0198,0.922,0.332,0.754,0.0955,0.661;0.567,0.454,0.437,0.839,0.689,0.507,0.863,0.207,0.758,0.816;0.204,0.746,0.302,0.0431,0.588,0.542,0.712,0.511,0.761,0.118;0.332,0.597,0.432,0.0574,0.803,0.558,0.0734,0.933,0.264,0.984;0.956,0.353,0.213,0.816,0.41,0.882,0.333,0.181,0.94,0.544;0.504,0.0876,0.0736,0.194,0.0157,0.875,0.163,0.985,0.901,0.681;0.711,0.184,0.843,0.741,0.708,0.473,0.663,0.212,0.0867,0.469;aaaaaaaa;
0.387;0.34;aaa;0.11;aaa;0.148;0.439;0.17,0.0364,0.189,0.707,0.591,0.203,0.882,0.0547,0.155,0.226;0.518,0.482,0.312,0.238,0.0213,0.985,0.999,0.569,0.518,0.479;0.896,0.722,0.441,0.27,0.178,0.0547,0.27,0.702,0.448,0.752;0.212,0.399,0.742,0.821,0.164,0.102,0.0424,0.643,0.679,0.583;0.242,0.205,0.899,0.918,0.527,0.676,0.21,0.527,0.199,0.528;0.395,0.123,0.461,0.208,0.00897,0.798,0.893,0.169,0.0651,0.0819;0.595,0.16,0.641,0.41,0.809,0.757,0.0357,0.698,0.319,0.0733;aaaa;
0.856;0.406;aaa;0.0936;aaaa;0.645;0.107;0.606,0.569,0.825,0.572,0.64,0.296,0.936,0.632,0.438,0.883;0.731,0.198,0.566,0.682,0.0382,0.631,0.817,0.343,0.473,0.477;0.121,0.0498,0.267,0.536,0.643,0.913,0.999,0.852,0.361,0.179;0.202,0.125,0.409,0.367,0.604,0.608,0.525,0.834,0.991,0.0341;0.501,0.642,0.959,0.849,0.515,0.24,0.821,0.28,0.616,0.261;0.23,0.83,0.293,0.639,0.595,0.435,0.56,0.251,0.0454,0.36;0.713,0.951,0.431,0.383,0.173,0.43,0.978,0.455,0.239,0.567;aaa;
0.593;0.629;a;0.0726;aaaaaa;0.16;0.808;0.883,0.783,0.493,0.599,0.602,0.871,0.682,0.437,0.982,0.551;0.852,0.841,0.287,0.15,0.309,0.512,0.38,0.787,0.308,0.895;0.644,0.215,0.34,0.511,0.201,0.152,0.709,0.582,0.629,0.695;0.895,0.117,0.0437,0.365,0.388,0.222,0.187,0.0653,0.748,0.815;0.695,0.002,0.559,0.145,0.572,0.818,0.703,0.533,0.704,0.377;0.417,0.538,0.325,0.501,0.97,0.822,0.252,0.518,0.786,0.0681;0.736,0.964,0.945,0.0869,0.125,0.507,0.702,0.959,0.439,0.426;aaaaa;
0.552;0.51;aaa;0.716;aa;0.985;0.195;0.181,0.0355,0.188,0.417,0.532,0.337,0.978,0.992,0.8,0.943;0.771,0.466,0.612,0.339,0.491,0.991,0.47,0.59,0.0233,0.558;0.86,0.186,0.237,0.901,0.804,0.729,0.343,0.986,0.685,0.615;0.565,0.761,0.223,0.807,0.953,0.885,0.606,0.637,0.909,0.182;0.826,0.214,0.528,0.616,0.457,0.445,0.148,0.863,0.613,0.481;0.567,0.559,0.438,0.572,0.786,0.992,0.984,0.334,0.113,0.0236;0.96,0.154,0.0703,0.403,0.791,0.82,0.502,0.718,0.197,0.807;aa;
0.26;0.543;aaaaaa;0.313;aaaaa;0.192;0.0278;0.526,0.339,0.479,0.646,0.3,0.317,0.647,0.068,0.995,0.912;0.901,0.852,0.706,0.0196,0.929,0.414,0.0342,0.744,0.00261,0.793;0.64,0.249,0.573,0.06,0.696,0.561,0.889,0.418,0.14,0.38;0.892,0.523,0.282,0.183,0.323,0.513,0.432,0.776,0.745,0.295;0.315,0.474,0.319,0.221,0.783,0.305,0.171,0.881,0.00693,0.517;0.997,0.6,0.11,0.268,0.459,0.0858,0.566,0.422,0.492,0.496;0.603,0.952,0.175,0.731,0.0386,0.0142,0.279,0.8,0.113,0.524;aaaaa;
0.977;0.472;aaaaaa;0.0351;aaaaaa;0.681;0.209;0.512,0.518,0.993,0.171,0.393,0.537,0.36,0.575,0.635,0.294;0.163,0.57,0.914,0.526,0.911,0.434,0.547,0.561,0.433,0.899;0.648,0.538,0.72,0.199,0.291,0.873,0.0811,0.357,0.6,0.546;0.479,0.938,0.996,0.351,0.399,0.784,0.199,0.314,0.0284,0.876;0.0333,0.514,0.673,0.441,0.0172,0.743,0.644,0.318,0.274,0.12;0.461,0.793,0.977,0.56,0.299,0.955,0.913,0.965,0.484,0.0656;0.657,0.158,0.219,0.357,0.384,0.0915,0.826,0.476,0.105,0.485;a;
0.86;0.939;aaa;0.179;aaaaaaa;0.756;0.94;0.346,0.366,0.97,0.431,0.751,0.403,0.511,0.17,0.297,0.786;0.515,0.872,0.816,0.744,0.693,0.156,0.402,0.128,0.443,0.686;0.848,0.841,0.0406,0.994,0.447,0.116,0.345,0.179,0.114,0.0696;0.946,0.703,0.9,0.363,0.0301,0.312,0.864,0.311,0.496,0.0695;0.524,0.0504,0.567,0.837,0.166,0.705,0.0572,0.0508,0.791,0.481;0.677,0.265,0.0377,0.497,0.278,0.175,0.805,0.159,0.649,0.11;0.378,0.989,0.969,0.369,0.369,0.258,0.221,0.967,0.494,0.858;aaaaaaa;
0.647;0.798;aa;0.777;aaaaa;0.0379;0.323;0.153,0.611,0.442,0.557,0.118,0.697,0.777,0.259,0.272,0.998;0.116,0.24,0.311,0.574,0.462,0.451,0.222,0.07,0.793,0.59;0.548,0.672,0.465,0.187,0.435,0.742,0.578,0.109,0.811,0.881;0.672,0.211,0.474,0.0283,0.961,0.578,0.471,0.407,0.757,0.77;0.584,0.952,0.997,0.0083,0.53,0.546,0.207,0.666,0.247,0.0776;0.097,0.275,0.524,0.124,0.0925,0.989,0.82,0.434,0.165,0.289;0.57,0.0113,0.257,0.584,0.722,0.813,0.287,0.0371,0.404,0.86;aaaaaaaaaa;
0.699;0.966;a;0.409;aaaaaaa;0.548;0.125;0.929,0.293,0.997,0.849,0.475,0.754,0.33,0.542,0.669,0.838;0.0454,0.421,0.135,0.517,0.193,0.605,0.894,0.352,0.578,0.553;0.604,0.166,0.344,0.0446,0.426,0.58,0.686,0.694,0.326,0.696;0.541,0.473,0.69,0.646,0.191,0.254,0.746,0.415,0.233,0.792;0.787,0.596,0.219,0.631,0.13,0.496,0.743,0.374,0.98,0.389;0.957,0.961,0.764,0.777,0.944,0.131,0.228,0.14,0.522,0.0767;0.132,0.291,0.52,0.703,0.465,0.501,0.244,0.0629,0.356,0.786;aaaaaaa;
0.733;0.447;aaaaaa;0.088;aaaaaaa;0.495;0.243;0.737,0.0152,0.00686,0.355,0.659,0.301,0.543,0.832,0.377,0.83;0.567,0.343,0.613,0.831,0.956,0.287,0.326,0.939,0.872,0.271;0.568,0.965,0.118,0.324,0.568,0.873,0.409,0.803,0.254,0.436;0.604,0.68,0.481,0.404,0.0784,0.911,0.808,0.278,0.6,0.338;0.819,0.695,0.656,0.365,0.132,0.539,0.524,0.668,0.127,0.335;0.392,0.105,0.175,0.82,0.695,0.199,0.395,0.939,0.919,0.203;0.398,0.604,0.37,0.138,0.122,0.488,0.468,0.616,0.794,0.0895;aaaaaaaa;
0.699;0.794;a;0.997;aaaaaaa;0.87;0.57;0.77,0.194,0.858,0.704,0.0678,0.421,0.866,0.175,0.683,0.219;0.118,0.535,0.0522,0.538,0.886,0.944,0.112,0.00473,0.549,0.782;0.17,0.618,0.108,0.298,0.242,0.995,0.753,0.819,0.393,0.709;0.887,0.636,0.88,0.166,0.0794,0.635,0.938,0.531,0.33,0.166;0.779,0.0544,0.893,0.0386,0.324,0.229,0.103,0.898,0.124,0.638;0.532,0.149,0.728,0.833,0.789,0.987,0.508,0.53,0.995,0.23;0.552,0.0105,0.294,0.307,0.495,0.232,0.0993,0.535,0.394,0.485;aaaaaa;
0.484;0.528;aaaa;0.956;aaaaaa;0.164;0.818;0.298,0.948,0.707,0.454,0.222,0.532,0.685,0.114,0.218,0.769;0.528,0.176,0.137,0.26,0.918,0.998,0.512,0.874,0.611,0.097;0.63,0.363,0.934,0.276,0.108,0.174,0.44,0.245,0.793,0.594;0.222,0.634,0.899,0.6,0.987,0.164,0.945,0.989,0.192,0.413;0.263,0.34,0.934,0.207,0.211,0.82,0.206,0.813,0.37,0.179;0.399,0.972,0.74,0.732,0.297,0.558,0.461,0.501,0.0389,0.21;0.795,0.241,0.439,0.0866,0.0544,0.462,0.904,0.00505,0.865,0.243;aaaaa;
0.0739;0.351;aaa;0.308;aaa;0.311;0.789;0.724,0.523,0.28,0.954,0.117,0.923,0.252,0.121,0.557,0.399;0.397,0.484,0.858,0.591,0.908,0.134,0.362,0.535,0.29,0.486;0.809,0.437,0.525,0.458,0.458,0.938,0.0255,0.22,0.0783,0.204;0.968,0.395,0.88,0.176,0.983,0.845,0.801,0.17,0.798,0.913;0.0275,0.361,0.0783,0.55,0.259,0.331,0.0258,0.0925,0.957,0.0139;0.809,0.414,0.0656,0.998,0.0222,0.81,0.375,0.24,0.741,0.548;0.868,0.315,0.683,0.242,0.739,0.549,0.369,0.626,0.91,0.828;aaaaaa;
0.818;0.0855;aaaa;0.54;aaaaaaaa;0.0602;0.771;0.522,0.139,0.767,0.343,0.471,0.612,0.719,0.281,0.182,0.947;0.186,0.791,0.376,0.159,0.319,0.713,0.343,0.937,0.65,0.691;0.629,0.703,0.338,0.646,0.312,0.174,0.169,0.855,0.776,0.583;0.526,0.275,0.805,0.814,0.11,0.3,0.495,0.849,0.67,0.773;0.988,0.296,0.618,0.668,0.0614,0.361,0.638,0.551,0.391,0.0232;0.817,0.906,0.321,0.546,0.975,0.353,0.171,0.0582,0.713,0.981;0.395,0.257,0.293,0.976,0.399,0.996,0.135,0.883,0.634,0.27;aaaaaa;
0.166;0.901;aa;0.0237;aaaaaaa;0.683;0.651;0.742,0.0793,0.00272,0.784,0.086,0.514,0.821,0.593,0.276,0.0869;0.208,0.598,0.939,0.974,0.723,0.387,0.642,0.795,0.314,0.333;0.566,0.375,0.627,0.553,0.163,0.907,0.894,0.771,0.468,0.726;0.97,0.806,0.105,0.796,0.0627,0.0494,0.497,0.955,0.772,0.173;0.74,0.499,0.627,0.163,0.773,0.966,0.962,0.647,0.087,0.628;0.0504,0.578,0.761,0.08,0.813,0.906,0.339,0.392,0.952,0.881;0.922,0.306,0.709,0.397,0.538,0.862,0.0436,0.0481,0.969,0.489;aaaaaa;
0.661;0.786;a;0.401;aaaaaaaaa;0.0534;0.437;0.758,0.372,0.457,0.949,0.313,0.246,0.331,0.417,0.346,0.69;0.474,0.342,0.875,0.58,0.887,0.402,0.757,0.274,0.963,0.0534;0.584,0.986,0.596,0.237,0.0552,0.615,0.368,0.979,0.17,0.401;0.791,0.958,0.223,0.863,0.161,0.419,0.219,0.268,0.753,0.726;0.1,0.682,0.255,0.749,0.482,0.562,0.98,0.735,0.119,0.919;0.944,0.773,0.726,0.227,0.592,0.774,0.31,0.556,0.0215,0.89;0.14,0.534,0.463,0.251,0.0561,0.941,0.609,0.702,0.0461,0.434;aaaaaa;
0.925;0.275;aa;0.349;aaa;0.679;0.114;0.211,0.935,0.0383,0.0436,0.367,0.349,0.497,0.986,0.00588,0.847;0.133,0.464,0.708,0.676,0.304,0.456,0.695,0.926,0.341,0.855;0.26,0.49,0.721,0.397,0.912,0.0497,0.0841,0.286,0.393,0.44;0.67,0.41,0.998,0.981,0.934,0.478,0.84,0.461,0.507,0.179;0.479,0.0475,0.761,0.466,0.948,0.48,0.681,0.188,0.0459,0.878;0.132,0.139,0.442,0.948,0.629,0.858,0.149,0.608,0.617,0.278;0.714,0.86,0.118,0.329,0.775,0.0609,0.00151,0.415,0.396,0.652;aaaaaaa;
0.985;0.728;aaaaaa;0.0374;aaaaaaaa;0.372;0.529;0.746,0.106,0.945,0.861,0.378,0.0526,0.305,0.876,0.664,0.37;0.655,0.674,0.568,0.0512,0.766,0.406,0.738,0.88,0.815,0.0122;0.17,0.0814,0.42,0.232,0.346,0.956,0.258,0.72,0.535,0.879;0.579,0.674,0.896,0.965,0.722,0.157,0.689,0.53,0.885,0.959;0.405,0.443,0.433,0.449,0.499,0.925,0.464,0.65,0.42,0.177;0.187,0.861,0.0318,0.957,0.501,0.526,0.748,0.953,0.224,0.147;0.029,0.176,0.552,0.652,0.998,0.322,0.62,0.741,0.684,0.463;aaaaaaaa;
0.155;0.523;aa;0.0818;aaaa;0.932;0.572;0.772,0.262,0.269,0.113,0.667,0.954,0.228,0.062,0.816,0.44;0.104,0.125,0.135,0.16,0.196,0.574,0.524,0.512,0.39,0.9;0.494,0.0851,0.229,0.0212,0.0418,0.854,0.55,0.756,0.569,0.249;0.187,0.738,0.543,0.598,0.685,0.325,0.744,0.0245,0.877,0.923;0.502,0.00321,0.867,0.738,0.197,0.316,0.712,0.0553,0.627,0.947;0.148,0.509,0.171,0.244,0.271,0.675,0.267,0.0602,0.356,0.576;0.319,0.408,0.328,0.584,0.154,0.828,0.473,0.14,0.972,0.929;aaaa;
0.0461;0.0412;a;0.405;aaaaaaa;0.55;0.196;0.614,0.926,0.7,0.256,0.184,0.244,0.0335,0.573,0.698,0.671;0.381,0.719,0.433,0.0561,0.435,0.14,0.417,0.931,0.647,0.936;0.22,0.341,0.423,0.217,0.501,0.386,0.768,0.19,0.197,0.619;0.115,0.471,0.175,0.341,0.246,0.607,0.605,0.292,0.928,0.535;0.663,0.788,0.865,0.791,0.106,0.658,0.183,0.397,0.922,0.516;0.232,0.551,0.725,0.0749,0.552,0.988,0.933,0.875,0.143,0.893;0.742,0.731,0.416,0.0594,0.878,0.249,0.642,0.329,0.866,0.574;aaaaaaaaaa;
0.232;0.627;aaaa;0.94;a;0.663;0.0388;0.0873,0.512,0.519,0.298,0.31,0.28,0.375,0.455,0.458,0.744;0.387,0.156,0.569,0.493,0.603,0.482,0.675,0.14,0.376,0.433;0.365,0.748,0.0952,0.566,0.923,0.187,0.184,0.769,0.493,0.942;0.407,0.829,0.905,0.921,0.243,0.187,0.161,0.164,0.64,0.868;0.904,0.847,0.211,0.921,0.267,0.616,0.144,0.846,0.262,0.192;0.854,0.75,0.672,0.128,0.423,0.891,0.897,0.0417,0.669,0.651;0.687,0.721,0.773,0.978,0.725,0.38,0.0642,0.205,0.222,0.00364;aa;
