ATT0(float,1);ATT1(string,7);ATT2(string,8);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,2);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
0.278;aaaaa;aaaaaaaa;0.819;0.389;0.186;a;0.0452,0.0944,0.235,0.32,0.751,0.948,0.0144,0.837,0.671,0.164;0.279,0.128,0.245,0.351,0.138,0.62,0.624,0.058,0.343,0.391;0.384,0.156,0.623,0.137,0.976,0.402,0.627,0.302,0.0948,0.338;0.646,0.203,0.9,0.447,0.145,0.404,0.366,0.106,0.562,0.796;0.966,0.282,0.468,0.259,0.853,0.237,0.329,0.541,0.797,0.341;0.883,0.717,0.754,0.722,0.986,0.0291,0.19,0.12,0.812,0.339;0.808,0.315,0.568,0.714,0.56,0.26,0.103,0.0445,0.263,0.933;aaa;
0.316;aaaa;aaaa;0.975;0.708;0.574;a;0.221,0.651,0.264,0.16,0.534,0.991,0.104,0.256,0.144,0.557;0.53,0.384,0.604,0.805,0.682,0.809,0.148,0.0233,0.174,0.51;0.813,0.952,0.0614,0.483,0.756,0.176,0.649,0.215,0.441,0.425;0.883,0.876,0.155,0.515,0.0613,0.102,0.7,0.0993,0.504,0.866;0.977,0.783,0.284,0.924,0.67,0.27,0.0864,0.628,0.168,0.9;0.389,0.873,0.589,0.836,0.662,0.127,0.843,0.635,0.731,0.659;0.333,0.00686,0.235,0.421,0.717,0.234,0.567,0.455,0.436,0.111;aaa;
0.661;aa;aa;0.715;0.923;0.281;aa;0.96,0.686,0.721,0.563,0.361,0.0178,0.874,0.635,0.449,0.394;0.177,0.143,0.482,0.15,0.661,0.54,0.969,0.984,0.656,0.349;0.744,0.905,0.94,0.225,0.459,0.339,0.44,0.386,0.964,0.0882;0.113,0.872,0.097,0.407,0.485,0.188,0.159,0.747,0.514,0.194;0.162,0.587,0.901,0.949,0.185,0.362,0.509,0.117,0.165,0.529;0.619,0.335,0.585,0.475,0.726,0.628,0.742,0.583,0.548,0.711;0.968,0.922,0.636,0.926,0.0546,0.146,0.193,0.367,0.751,0.919;aaaaaaaa;
0.818;aaaaaa;aa;0.0307;0.406;0.908;aa;0.0601,0.654,0.425,0.0552,0.243,0.304,0.259,0.534,0.736,0.661;0.795,0.137,0.397,0.728,0.135,0.853,0.196,0.332,0.189,0.467;0.849,0.627,0.534,0.0287,0.685,0.0912,0.894,0.335,0.965,0.0513;0.0814,0.0649,0.128,0.974,0.774,0.306,0.499,0.533,0.449,0.54;0.249,0.314,0.476,0.121,0.719,0.194,0.898,0.924,0.269,0.749;0.134,0.132,0.798,0.235,0.847,0.333,0.91,0.915,0.909,0.416;0.278,0.708,0.111,0.574,0.45,0.228,0.914,0.617,0.201,0.156;aaaaaaa;
0.81;aaa;aa;0.133;0.389;0.984;aa;0.642,0.883,0.167,0.497,0.209,0.178,0.75,0.32,0.982,0.72;0.226,0.491,0.978,0.8,0.00182,0.666,0.991,0.599,0.549,0.49;0.584,0.944,0.108,0.577,0.917,0.0831,0.355,0.615,0.449,0.479;0.0201,0.443,0.48,0.441,0.132,0.759,0.674,0.443,0.239,0.188;0.898,0.169,0.205,0.808,0.656,0.877,0.567,0.542,0.211,0.733;0.382,0.13,0.438,0.164,0.169,0.0898,0.519,0.897,0.527,0.868;0.0424,0.787,0.784,0.00895,0.481,0.295,0.31,0.577,0.926,0.879;aa;
0.628;aaaaaaa;aaaaaaaa;0.661;0.216;0.869;a;0.374,0.349,0.0977,0.845,0.891,0.855,0.904,0.58,0.0446,0.981;0.503,0.963,0.569,0.232,0.97,0.35,0.127,0.759,0.886,0.747;0.492,0.27,0.534,0.593,0.366,0.83,0.185,0.698,0.965,0.304;0.79,0.524,0.0158,0.776,0.795,0.557,0.276,0.601,0.972,0.172;0.953,0.53,0.0358,0.659,0.138,0.366,0.714,0.941,0.666,0.6;0.262,0.735,0.448,0.373,0.325,0.0487,0.662,0.615,0.207,0.21;0.893,0.241,0.298,0.597,0.43,0.842,0.829,0.258,0.163,0.55;aaa;
0.549;aaaaaaa;aaa;0.37;0.684;0.592;aa;0.278,0.0568,0.0436,0.0631,0.367,0.454,0.775,0.309,0.041,0.331;0.724,0.214,0.244,0.589,0.906,0.93,0.183,0.495,0.191,0.952;0.724,0.36,0.25,0.281,0.401,0.901,0.0453,0.656,0.334,0.513;0.815,0.0629,0.774,0.383,0.572,0.0392,0.363,0.169,0.408,0.776;0.757,0.6,0.672,0.369,0.703,0.231,0.448,0.61,0.939,0.389;0.655,0.569,0.821,0.967,0.0882,0.123,0.473,0.543,0.134,0.975;0.819,0.752,0.828,0.188,0.527,0.71,0.746,0.816,0.416,0.588;aaaaaaa;
0.997;aaaaa;aaaaa;0.303;0.827;0.274;a;0.964,0.513,0.101,0.0099,0.414,0.715,0.446,0.839,0.42,0.984;0.0943,0.695,0.812,0.805,0.918,0.445,0.529,0.913,0.86,0.0517;0.537,0.566,0.204,0.143,0.491,0.491,0.847,0.823,0.981,0.707;0.751,0.53,0.149,0.724,0.143,0.138,0.292,0.486,0.438,0.00404;0.886,0.855,0.562,0.605,0.0428,0.129,0.884,0.0052,0.456,0.118;0.763,0.238,0.0187,0.931,0.817,0.64,0.556,0.721,0.101,0.56;0.556,0.602,0.896,0.286,0.531,0.505,0.324,0.653,0.701,0.663;aaaaaaaaaa;
0.497;aaaa;a;0.143;0.907;0.469;aa;0.685,0.19,0.177,0.968,0.797,0.612,0.799,0.0778,0.121,0.821;0.98,0.894,0.211,0.832,0.738,0.562,0.264,0.964,0.887,0.235;0.159,0.252,0.214,0.885,0.259,0.375,0.281,0.537,0.479,0.0472;0.455,0.16,0.808,0.706,0.067,0.37,0.0543,0.186,0.775,0.221;0.442,0.579,0.0106,0.627,0.727,0.302,0.55,0.277,0.307,0.031;0.667,0.395,0.882,0.778,0.466,0.996,0.615,0.983,0.0601,0.419;0.9,0.203,0.505,0.198,0.186,0.479,0.164,0.105,0.168,0.778;aaaaaaaaa;
0.121;aa;aaaaaaa;0.343;0.83;0.635;aa;0.301,0.0659,0.0979,0.2,0.0856,0.237,0.404,0.123,0.737,0.207;0.97,0.525,0.973,0.651,0.0889,0.699,0.542,0.398,0.378,0.127;0.227,0.632,0.346,0.219,0.529,0.167,0.58,0.983,0.163,0.906;0.316,0.736,0.105,0.218,0.924,0.0017,0.54,0.958,0.305,0.346;0.564,0.648,0.567,0.028,0.259,0.0204,0.589,0.257,0.0464,0.355;0.368,0.0416,0.694,0.806,0.418,0.117,0.918,0.941,0.166,0.296;0.184,0.581,0.344,0.894,0.703,0.315,0.945,0.823,0.558,0.798;aaaaaaa;
0.531;aa;aaaa;0.231;0.493;0.269;aa;0.785,0.15,0.453,0.0103,0.431,0.0222,0.436,0.872,0.644,0.917;0.796,0.727,0.696,0.145,0.237,0.432,0.182,0.601,0.529,0.541;0.545,0.408,0.0838,0.91,0.319,0.652,0.0395,0.13,0.547,0.72;0.105,0.962,0.166,0.372,0.896,0.162,0.307,0.976,0.137,0.157;0.397,0.801,0.714,0.132,0.739,0.976,0.0592,0.743,0.633,0.0824;0.583,0.918,0.897,0.344,0.88,0.336,0.372,0.406,0.587,0.974;0.0365,0.715,0.259,0.0223,0.312,0.399,0.478,0.484,0.0654,0.348;aaaaaaaa;
0.777;aa;aaa;0.71;0.269;0.116;a;0.459,0.558,0.579,0.129,0.178,0.493,0.448,0.454,0.131,0.442;0.334,0.0648,0.554,0.248,0.992,0.457,0.629,0.357,0.541,0.155;0.0858,0.348,0.888,0.0424,0.0648,0.509,0.0405,0.591,0.82,0.26;0.92,0.506,0.768,0.184,0.762,0.989,0.442,0.692,0.126,0.626;0.0875,0.375,0.418,0.524,0.15,0.912,0.733,0.973,0.196,0.52;0.332,0.431,0.549,0.891,0.94,0.799,0.72,0.361,0.431,0.0562;0.00899,0.0766,0.429,0.539,0.333,0.547,0.536,0.443,0.501,0.625;aaaaaaaaaa;
0.159;aaaaa;aaaa;0.98;0.597;0.751;a;0.215,0.817,0.538,0.537,0.777,0.829,0.372,0.0329,0.628,0.579;0.23,0.561,0.883,0.923,0.298,0.812,0.949,0.158,0.201,0.37;0.0463,0.849,0.183,0.0216,0.822,0.0621,0.481,0.262,0.558,0.52;0.906,0.661,0.28,0.539,0.324,0.34,0.0884,0.462,0.737,0.818;0.443,0.322,0.677,0.535,0.862,0.507,0.865,0.528,0.722,0.0764;0.703,0.319,0.928,0.43,0.783,0.507,0.889,0.885,0.702,0.414;0.983,0.975,0.196,0.0569,0.041,0.743,0.691,0.765,0.0308,0.416;aaaaaaa;
0.148;aaaaaa;aaaaaa;0.494;0.477;0.389;a;0.501,0.989,0.923,0.66,0.916,0.635,0.768,0.353,0.253,0.112;0.221,0.838,0.338,0.749,0.923,0.823,0.125,0.28,0.0381,0.79;0.974,0.123,0.526,0.591,0.345,0.239,0.196,0.905,0.923,0.447;0.0644,0.283,0.857,0.688,0.875,0.178,0.319,0.234,0.166,0.0225;0.00327,0.0113,0.641,0.119,0.183,0.798,0.676,0.00785,0.0135,0.341;0.586,0.0636,0.0191,0.165,0.189,0.015,0.649,0.202,0.289,0.573;0.815,0.72,0.0449,0.797,0.487,0.304,0.462,0.0903,0.153,0.335;aaaaaaaaa;
0.167;a;aa;0.453;0.54;0.216;aa;0.588,0.0876,0.095,0.928,0.555,0.387,0.55,0.91,0.6,0.958;0.327,0.0842,0.932,0.733,0.333,0.41,0.834,0.325,0.45,0.144;0.518,0.833,0.599,0.828,0.273,0.659,0.696,0.86,0.324,0.692;0.433,0.689,0.742,0.145,0.0976,0.553,0.73,0.419,0.912,0.102;0.619,0.857,0.572,0.658,0.963,0.533,0.905,0.569,0.28,0.0794;0.273,0.45,0.878,0.872,0.736,0.244,0.402,0.274,0.623,0.725;0.673,0.95,0.629,0.376,0.274,0.994,0.368,0.492,0.229,0.573;aaaaaaaa;
0.762;aaaaaa;aaa;0.601;0.0135;0.471;a;0.807,0.484,0.164,0.0629,0.789,0.983,0.755,0.0931,0.262,0.534;0.784,0.229,0.89,0.193,0.606,0.207,0.334,0.0223,0.371,0.435;0.212,0.726,0.464,0.81,0.561,0.356,0.157,0.299,0.293,0.095;0.191,0.352,0.62,0.939,0.158,0.809,0.0672,0.251,0.563,0.103;0.505,0.456,0.407,0.432,0.784,0.292,0.945,0.0622,0.692,0.185;0.367,0.815,0.00603,0.363,0.376,0.727,0.289,0.311,0.107,0.383;0.612,0.605,0.156,0.996,0.42,0.329,0.511,0.998,0.683,0.965;aaaaaa;
0.646;a;aaa;0.517;0.884;0.644;a;0.866,0.489,0.243,0.462,0.809,0.886,0.893,0.413,0.659,0.155;0.901,0.556,0.755,0.263,0.778,0.563,0.131,0.653,0.635,0.775;0.634,0.259,0.639,0.954,0.826,0.826,0.857,0.598,0.623,0.746;0.516,0.235,0.843,0.448,0.0727,0.532,0.486,0.841,0.0384,0.155;0.915,0.818,0.372,0.974,0.501,0.394,0.829,0.48,0.0293,0.995;0.842,0.59,0.56,0.991,0.664,0.612,0.764,0.533,0.461,0.0274;0.916,0.415,0.797,0.754,0.0451,0.777,0.897,0.871,0.0183,0.324;aaaaaaaaa;
0.139;a;aaaaaa;0.194;0.589;0.319;aa;0.0228,0.599,0.268,0.222,0.617,0.447,0.858,0.695,0.126,0.772;0.373,0.231,0.993,0.00297,0.841,0.12,0.465,0.613,0.0968,0.143;0.0992,0.587,0.738,0.785,0.674,0.967,0.303,0.68,0.992,0.0529;0.563,0.829,0.277,0.499,0.398,0.557,0.882,0.486,0.225,0.677;0.624,0.0167,0.0802,0.835,0.674,0.27,0.409,0.158,0.167,0.0446;0.783,0.0387,0.836,0.542,0.805,0.923,0.313,0.919,0.482,0.942;0.905,0.374,0.517,0.376,0.45,0.341,0.43,0.000421,0.0829,0.961;aaaa;
0.287;aaa;aaaaa;0.472;0.926;0.606;aa;0.147,0.856,0.3,0.829,0.887,0.734,0.535,0.874,0.931,0.359;0.642,0.678,0.0397,0.889,0.728,0.598,0.41,0.969,0.25,0.89;0.172,0.75,0.484,0.48,0.578,0.631,0.169,0.00261,0.816,0.228;0.686,0.974,0.108,0.537,0.613,0.869,0.683,0.721,0.0653,0.195;0.307,0.203,0.338,0.24,0.525,0.349,0.205,0.735,0.15,0.838;0.858,0.229,0.26,0.45,0.0847,0.888,0.311,0.451,0.542,0.0606;0.922,0.412,0.583,0.613,0.451,0.4,0.74,0.105,0.93,0.655;aaaa;
0.916;aaa;aaaa;0.391;0.0523;0.658;a;0.379,0.631,0.831,0.87,0.502,0.727,0.974,0.00386,0.922,0.812;0.67,0.958,0.172,0.154,0.771,0.929,0.887,0.747,0.788,0.714;0.175,0.505,0.398,0.346,0.492,0.202,0.858,0.533,0.927,0.546;0.95,0.933,0.437,0.823,0.645,0.232,0.0969,0.151,0.932,0.758;0.159,0.916,0.323,0.415,0.53,0.686,0.0785,0.206,0.634,0.663;0.0683,0.663,0.472,0.899,0.368,0.46,0.0795,0.675,0.177,0.436;0.902,0.644,0.556,0.0246,0.132,0.665,0.593,0.845,0.757,0.939;a;
0.667;aaa;aaaaaa;0.102;0.959;0.596;a;0.0118,0.318,0.431,0.118,0.883,0.547,0.319,0.014,0.669,0.552;0.42,0.249,0.184,0.00274,0.05,0.558,0.469,0.196,0.983,0.218;0.452,0.124,0.163,0.873,0.35,0.0789,0.534,0.777,0.908,0.631;0.445,0.789,0.819,0.785,0.104,0.422,0.652,0.396,0.752,0.742;0.371,0.402,0.912,0.605,0.712,0.729,0.867,0.11,0.421,0.744;0.497,0.0173,0.371,0.664,0.933,0.652,0.00111,0.585,0.627,0.537;0.889,0.817,0.445,0.509,0.547,0.685,0.306,0.752,0.331,0.0409;aaaaaaaaa;
0.0932;aaaa;aaaaaaa;0.991;0.514;0.197;aa;0.775,0.0795,0.57,0.361,0.145,0.314,0.515,0.497,0.121,0.621;0.356,0.798,0.645,0.956,0.412,0.664,0.571,0.354,0.856,0.7;0.92,0.771,0.648,0.281,0.184,0.808,0.404,0.176,0.275,0.88;0.311,0.276,0.122,0.576,0.98,0.641,0.951,0.208,0.957,0.364;0.581,0.754,0.992,0.836,0.35,0.0873,0.676,0.0331,0.961,0.148;0.737,0.0303,0.0729,0.552,0.00275,0.27,0.137,0.58,0.52,0.332;0.913,0.252,0.442,0.619,0.568,0.661,0.0285,0.618,0.876,0.143;aaaaaaaa;
0.824;aa;aaaaaa;0.255;0.975;0.0967;a;0.409,0.273,0.926,0.24,0.295,0.982,0.682,0.114,0.213,0.52;0.717,0.572,0.0342,0.0286,0.767,0.36,0.256,0.173,0.000819,0.766;0.445,0.0263,0.319,0.194,0.0125,0.504,0.525,0.847,0.547,0.0472;0.583,0.143,0.89,0.771,0.393,0.578,0.786,0.0262,0.688,0.295;0.357,0.178,0.716,0.0214,0.589,0.38,0.99,0.397,0.806,0.107;0.339,0.793,0.0861,0.12,0.218,0.67,0.276,0.138,0.378,0.0241;0.686,0.293,0.273,0.809,0.415,0.94,0.681,0.378,0.333,0.122;aa;
0.242;aaaaa;a;0.172;0.643;0.706;aa;0.108,0.794,0.582,0.88,0.544,0.0361,0.242,0.0101,0.351,0.51;0.526,0.75,0.904,0.249,0.5,0.416,0.699,0.218,0.624,0.604;0.449,0.863,0.43,0.62,0.96,0.238,0.431,0.999,0.238,0.432;0.204,0.997,0.235,0.0787,0.885,0.965,0.033,0.768,0.871,0.771;0.682,0.126,0.999,0.499,0.941,0.983,0.803,0.973,0.166,0.824;0.593,0.452,0.345,0.697,0.819,0.66,0.313,0.362,0.979,0.815;0.0757,0.181,0.0192,0.172,0.45,0.267,0.851,0.958,0.0294,0.306;aaaaaaaa;
0.321;aaaaaa;a;0.373;0.86;0.584;a;0.356,0.608,0.0708,0.26,0.999,0.7,0.375,0.367,0.446,0.0215;0.0536,0.76,0.575,0.211,0.987,0.895,0.524,0.768,0.0169,0.366;0.979,0.143,0.671,0.244,0.531,0.273,0.802,0.752,0.814,0.0367;0.0306,0.452,0.396,0.117,0.288,0.544,0.441,0.826,0.00745,0.274;0.704,0.531,0.39,0.291,0.0011,0.553,0.14,0.0418,0.867,0.432;0.421,0.415,0.295,0.643,0.134,0.369,0.311,0.0276,0.504,0.388;0.798,0.582,0.0662,0.489,0.00247,0.474,0.728,0.593,0.05,0.307;aaaaaaaaaa;
0.935;aaaaa;aaa;0.284;0.52;0.52;a;0.81,0.425,0.225,0.112,0.736,0.522,0.797,0.23,0.284,0.898;0.482,0.433,0.755,0.419,0.524,0.248,0.477,0.226,0.157,0.226;0.0837,0.704,0.475,0.0531,0.37,0.722,0.796,0.767,0.325,0.691;0.962,0.232,0.828,0.386,0.406,0.655,0.124,0.716,0.699,0.972;0.472,0.69,0.946,0.0262,0.439,0.58,0.482,0.374,0.0223,0.449;0.418,0.998,0.852,0.538,0.745,0.866,0.967,0.0834,0.424,0.163;0.701,0.352,0.969,0.076,0.352,0.638,0.768,0.0734,0.472,0.17;aaaaaaaa;
0.505;a;aaaaa;0.139;0.157;0.52;aa;0.865,0.169,0.879,0.11,0.318,0.617,0.72,0.864,0.563,0.689;0.602,0.755,0.938,0.0481,0.903,0.387,0.637,0.872,0.747,0.793;0.803,0.331,0.85,0.605,0.889,0.6,0.869,0.232,0.754,0.997;0.635,0.683,0.204,0.614,0.835,0.27,0.171,0.539,0.47,0.458;0.425,0.47,0.825,0.742,0.696,0.662,0.628,0.108,0.343,0.493;0.51,0.323,0.536,0.269,0.441,0.693,0.372,0.894,0.542,0.203;0.802,0.765,0.535,0.942,0.646,0.435,0.81,0.0578,0.423,0.403;aaaaaaaaa;
0.343;aaaaa;aaaaaa;0.716;0.24;0.227;a;0.919,0.924,0.301,0.583,0.272,0.734,0.694,0.283,0.482,0.96;0.41,0.416,0.909,0.546,0.473,0.784,0.444,0.727,0.843,0.0565;0.259,0.435,0.767,0.125,0.769,0.931,0.103,0.183,0.68,0.23;0.822,0.127,0.819,0.584,0.444,0.41,0.518,0.959,0.136,0.898;0.0639,0.881,0.911,0.906,0.0711,0.771,0.0928,0.00425,0.417,0.838;0.726,0.575,0.908,0.412,0.674,0.647,0.86,0.969,0.71,0.686;0.837,0.588,0.728,0.769,0.325,0.858,0.0562,0.305,0.78,0.0395;aaaa;
0.806;aaaaaa;aaa;0.48;0.693;0.219;aa;0.996,0.0515,0.537,0.288,0.0545,0.0451,0.583,0.941,0.0854,0.48;0.982,0.303,0.431,0.89,0.874,0.259,0.336,0.944,0.626,0.573;0.295,0.728,0.765,0.357,0.329,0.852,0.529,0.538,0.214,0.635;0.217,0.948,0.0907,0.234,0.696,0.54,0.0335,0.372,0.617,0.0137;0.323,0.429,0.123,0.989,0.478,0.957,0.114,0.261,0.501,0.373;0.547,0.845,0.647,0.861,0.53,0.974,0.568,0.0844,0.0818,0.301;0.783,0.855,0.558,0.0993,0.192,0.562,0.657,0.883,0.889,0.884;aa;
0.202;aaaaaa;aaa;0.93;0.604;0.943;a;0.866,0.907,0.667,0.738,0.0561,0.624,0.516,0.825,0.496,0.678;0.791,0.155,0.559,0.25,0.713,0.914,0.325,0.544,0.529,0.403;0.514,0.741,0.457,0.452,0.158,0.599,0.698,0.453,0.891,0.0641;0.224,0.671,0.699,0.28,0.14,0.487,0.0409,0.314,0.149,0.119;0.211,0.907,0.33,0.569,0.977,0.0155,0.946,0.306,0.402,0.239;0.839,0.85,0.29,0.422,0.738,0.288,0.878,0.0757,0.221,0.677;0.672,0.866,0.83,0.893,0.25,0.926,0.417,0.748,0.303,0.929;a;
0.694;a;aaaa;0.812;0.84;0.147;aa;0.546,0.456,0.561,0.584,0.357,0.0636,0.709,0.00395,0.42,0.981;0.246,0.3,0.0159,0.969,0.132,0.53,0.169,0.608,0.174,0.493;0.306,0.0319,0.799,0.764,0.391,0.62,0.691,0.693,0.181,0.75;0.469,0.574,0.0889,0.438,0.496,0.0229,0.622,0.783,0.86,0.0243;0.256,0.699,0.614,0.46,0.529,0.474,0.487,0.79,0.498,0.554;0.77,0.399,0.522,0.281,0.102,0.647,0.674,0.679,0.389,0.445;0.364,0.00148,0.859,0.816,0.833,0.978,0.403,0.61,0.155,0.2;aaaaa;
0.409;aaaaaaa;a;0.227;0.849;0.987;a;0.44,0.295,0.354,0.745,0.342,0.927,0.328,0.499,0.972,0.288;0.612,0.228,0.293,0.47,0.687,0.75,0.0779,0.905,0.152,0.677;0.801,0.332,0.411,0.159,0.152,0.235,0.54,0.627,0.707,0.331;0.201,0.0667,0.0298,0.533,0.784,0.324,0.816,0.115,0.862,0.643;0.706,0.397,0.247,0.774,0.848,0.892,0.821,0.982,0.392,0.217;0.695,0.336,0.878,0.424,0.495,0.979,0.595,0.222,0.259,0.249;0.437,0.313,0.818,0.386,0.866,0.943,0.706,0.454,0.0101,0.456;aa;
0.635;a;a;0.449;0.781;0.654;aa;0.0413,0.294,0.409,0.991,0.573,0.41,0.766,0.16,0.0477,0.947;0.677,0.763,0.281,0.987,0.976,0.794,0.212,0.0759,0.0526,0.704;0.168,0.206,0.925,0.742,0.0148,0.372,0.0666,0.83,0.845,0.107;0.0707,0.37,0.783,0.723,0.519,0.375,0.417,0.3,0.924,0.354;0.636,0.517,0.923,0.553,0.561,0.00303,0.876,0.889,0.466,0.326;0.795,0.671,0.209,0.787,0.00604,0.448,0.114,0.733,0.597,0.975;0.406,0.3,0.827,0.498,0.292,0.775,0.374,0.163,0.239,0.469;aa;
0.554;a;aaaa;0.531;0.427;0.447;aa;0.645,0.777,0.247,0.296,0.071,0.479,0.0138,0.853,0.357,0.141;0.127,0.547,0.632,0.725,0.488,0.118,0.683,0.218,0.994,0.569;0.259,0.585,0.476,0.547,0.98,0.857,0.0896,0.863,0.992,0.835;0.338,0.819,0.288,0.597,0.539,0.355,0.529,0.0671,0.00999,0.929;0.0364,0.369,0.128,0.559,0.826,0.791,0.868,0.558,0.546,0.77;0.897,0.927,0.97,0.872,0.42,0.0444,0.911,0.323,0.599,0.523;0.628,0.958,0.537,0.352,0.538,0.878,0.279,0.376,0.12,0.525;aaaa;
0.404;aaaa;aaaaaa;0.166;0.814;0.656;a;0.0757,0.0299,0.917,0.77,0.435,0.497,0.887,0.349,0.884,0.85;0.87,0.906,0.077,0.973,0.86,0.723,0.855,0.861,0.166,0.857;0.358,0.655,0.624,0.899,0.473,0.654,0.0669,0.697,0.114,0.772;0.656,0.535,0.674,0.674,0.832,0.192,0.508,0.0731,0.0769,0.673;0.901,0.745,0.438,0.0606,0.702,0.0197,0.611,0.0683,0.418,0.785;0.477,0.0925,0.951,0.386,0.484,0.976,0.744,0.814,0.821,0.275;0.527,0.719,0.935,0.933,0.756,0.181,0.816,0.15,0.813,0.953;aaaaaaa;
0.0313;aaa;aaaaa;0.325;0.39;0.922;aa;0.682,0.432,0.629,0.00593,0.719,0.0208,0.964,0.836,0.339,0.985;0.791,0.371,0.698,0.346,0.589,0.477,0.00157,0.469,0.665,0.87;0.145,0.754,0.39,0.42,0.387,0.392,0.476,0.789,0.127,0.123;0.471,0.259,0.781,0.553,0.843,0.487,0.46,0.877,0.821,0.179;0.00791,0.886,0.645,0.158,0.974,0.0248,0.18,0.323,0.935,0.709;0.545,0.14,0.77,0.0845,0.994,0.766,0.785,0.039,0.759,0.675;0.936,0.684,0.108,0.989,0.862,0.561,0.105,0.826,0.659,0.968;aaaaaa;
0.105;aaaaaa;aaa;0.885;0.99;0.0981;aa;0.269,0.143,0.334,0.621,0.197,0.684,0.455,0.776,0.904,0.948;0.555,0.43,0.125,0.417,0.613,0.777,0.789,0.348,0.542,0.196;0.103,0.756,0.463,0.918,0.0551,0.524,0.785,0.506,0.869,0.568;0.407,0.895,0.157,0.47,0.0849,0.0721,0.0959,0.214,0.744,0.343;0.634,0.781,0.669,0.491,0.444,0.349,0.276,0.446,0.149,0.742;0.867,0.169,0.967,0.167,0.122,0.744,0.58,0.714,0.782,0.143;0.71,0.875,0.888,0.631,0.0995,0.00883,0.335,0.531,0.528,0.944;aaaa;
0.447;aaaaaaa;aaa;0.17;0.652;0.682;a;0.298,0.577,0.307,0.952,0.695,0.586,0.615,0.104,0.706,0.416;0.844,0.0502,0.848,0.638,0.83,0.341,0.482,0.0246,0.998,0.898;0.103,0.415,0.0904,0.721,0.876,0.992,0.399,0.238,0.782,0.352;0.46,0.453,0.215,0.13,0.668,0.307,0.996,0.983,0.0168,0.753;0.383,0.872,0.0949,0.264,0.697,0.832,0.179,0.357,0.985,0.519;0.53,0.54,0.716,0.653,0.252,0.514,0.188,0.0698,0.739,0.0939;0.415,0.122,0.552,0.116,0.782,0.864,0.0976,0.164,0.624,0.302;aaaa;
0.93;a;aaaaaa;0.386;0.156;0.0493;a;0.964,0.795,0.942,0.691,0.779,0.236,0.568,0.795,0.436,0.674;0.276,0.121,0.582,0.128,0.926,0.97,0.926,0.806,0.176,0.328;0.681,0.7,0.885,0.0428,0.832,0.55,0.519,0.947,0.978,0.458;0.87,0.615,0.163,0.478,0.844,0.52,0.486,0.541,0.937,0.681;0.671,0.0733,0.765,0.675,0.447,0.144,0.726,0.715,0.168,0.103;0.292,0.697,0.352,0.41,0.465,0.0658,0.449,0.401,0.798,0.474;0.905,0.788,0.366,0.541,0.328,0.605,0.211,0.767,0.128,0.835;aaaaaaaaa;
0.26;aaaaa;aaaaaaa;0.68;0.0312;0.682;aa;0.235,0.259,0.985,0.905,0.114,0.408,0.947,0.0253,0.451,0.554;0.531,0.14,0.7,0.564,0.523,0.374,0.381,0.715,0.604,0.45;0.915,0.798,0.958,0.143,0.819,0.636,0.379,0.956,0.518,0.703;0.883,0.15,0.98,0.548,0.547,0.619,0.0318,0.0121,0.133,0.721;0.269,0.0364,0.0402,0.2,0.2,0.385,0.986,0.356,0.131,0.825;0.904,0.95,0.185,0.342,0.906,0.251,0.891,0.0233,0.901,0.0215;0.413,0.0479,0.77,0.419,0.897,0.5,0.945,0.882,0.816,0.944;aaaaaaaaa;
0.248;aaaaaaa;a;0.995;0.0896;0.0845;aa;0.73,0.874,0.755,0.636,0.984,0.899,0.913,0.0813,0.0688,0.678;0.348,0.975,0.0881,0.396,0.898,0.361,0.35,0.696,0.877,0.369;0.0719,0.171,0.911,0.923,0.616,0.862,0.354,0.155,0.17,0.792;0.92,0.88,0.16,0.779,0.453,0.185,0.612,0.0195,0.201,0.0255;0.463,0.721,0.016,0.431,0.416,0.22,0.0526,0.77,0.0366,0.82;0.0599,0.234,0.879,0.595,0.506,0.858,0.752,0.31,0.537,0.678;0.284,0.31,0.506,0.654,0.435,0.785,0.784,0.168,0.838,0.447;aaaaa;
0.277;aaaa;aaaaaaa;0.866;0.34;0.567;aa;0.233,0.23,0.924,0.0442,0.602,0.47,0.424,0.2,0.754,0.35;0.294,0.944,0.734,0.527,0.748,0.449,0.598,0.0188,0.436,0.639;0.921,0.886,0.14,0.135,0.205,0.306,0.357,0.777,0.298,0.872;0.86,0.78,0.149,0.395,0.924,0.111,0.892,0.748,0.424,0.427;0.158,0.937,0.794,0.497,0.0149,0.407,0.492,0.322,0.28,0.714;0.0145,0.503,0.174,0.2,0.373,0.306,0.518,0.327,0.705,0.0675;0.66,0.64,0.924,0.0555,0.712,0.931,0.0125,0.572,0.458,0.589;aaaa;
