ATT0(string,2);ATT1(string,5);ATT2(string,3);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,4);ATT7(float,1);ATT8(string,7);ATT9(string,8);ATT10(string,5);ATT11(float,1);ATT12(float,1);ATT13(string,9);ATT14(string,3);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
a;a;a;0.115;0.393;0.231;aaaa;0.34;aaaaa;a;a;0.127;0.883;aaaaa;a;0.997,0.155,0.875,0.887,0.265,0.463,0.655,0.579,0.44,0.0654;0.978,0.0557,0.495,0.0884,0.446,0.369,0.0921,0.453,0.191,0.497;0.944,0.762,0.381,0.617,0.478,0.307,0.901,0.83,0.907,0.848;0.649,0.69,0.673,0.903,0.303,0.279,0.258,0.143,0.897,0.798;0.577,0.476,0.0982,0.072,0.596,0.683,0.479,0.54,0.232,0.492;1,0.272,0.672,0.64,0.873,0.177,0.954,0.143,0.625,0.524;0.187,0.823,0.235,0.471,0.12,0.759,0.758,0.103,0.262,0.119;0.137,0.6,0.525,0.818,0.198,0.479,0.203,0.474,0.218,0.569;0.207,0.608,0.217,0.546,0.178,0.944,0.776,0.888,0.482,0.703;0.977,0.269,0.629,0.709,0.41,0.709,0.653,0.846,0.402,0.15;0.372,0.531,0.366,0.446,0.61,0.22,0.252,0.818,0.671,0.165;0.936,0.874,0.398,0.13,0.651,0.095,0.437,0.141,0.558,0.41;0.681,0.647,0.587,0.907,0.75,0.183,0.611,0.524,0.353,0.026;0.432,0.686,0.78,0.346,0.0888,0.221,0.63,0.332,0.301,0.0338;0.785,0.256,0.744,0.093,0.775,0.8,0.798,0.178,0.22,0.676;aaaaa;
a;aa;a;0.768;0.775;0.514;aaa;0.373;aaaaaa;a;a;0.971;0.549;aaaa;aaa;0.489,0.00901,0.373,0.291,0.335,0.248,0.573,0.396,0.21,0.823;0.297,0.524,0.917,0.0129,0.455,0.364,0.403,0.616,0.409,0.776;0.302,0.121,0.401,0.607,0.73,0.723,0.758,0.528,0.658,0.757;0.121,0.775,0.414,0.787,0.956,0.62,0.523,0.744,0.923,0.337;0.399,0.0194,0.372,0.931,0.102,0.0803,0.877,0.463,0.053,0.304;0.278,0.925,0.762,0.937,0.809,0.91,0.263,0.0312,0.177,0.277;0.669,0.49,0.367,0.162,0.549,0.919,0.612,0.595,0.0334,0.12;0.942,0.101,0.21,0.783,0.703,0.811,0.538,0.123,0.0888,0.863;0.566,0.923,0.809,0.129,0.716,0.247,0.757,0.358,0.183,0.881;0.615,0.499,0.754,0.127,0.828,0.117,0.156,0.207,0.136,0.297;0.783,0.572,0.486,0.67,0.234,0.236,0.102,0.0749,0.152,0.215;0.502,0.359,0.156,0.961,0.588,0.829,0.332,0.382,0.158,0.277;0.517,0.147,0.407,0.947,0.512,0.866,0.36,0.772,0.205,0.239;0.94,0.367,0.0627,0.389,0.0245,0.472,0.369,0.713,0.203,0.306;0.225,0.516,0.571,0.83,0.487,0.106,0.0378,0.216,0.346,0.992;aaa;
a;aaaa;a;0.492;0.893;0.835;aaaa;0.816;aaaaa;aaaaa;a;0.0625;0.84;aaaaaaaaa;a;0.0169,0.83,0.33,0.0108,0.283,0.649,0.174,0.262,0.968,0.696;0.549,0.945,0.222,0.687,0.53,0.858,0.788,0.0165,0.925,0.563;0.527,0.25,0.614,0.841,0.667,0.0391,0.914,0.0233,0.456,0.841;0.651,0.665,0.919,0.619,0.855,0.285,0.323,0.698,0.841,0.943;0.676,0.304,0.608,0.796,0.01,0.645,0.985,0.962,0.126,0.0823;0.352,0.81,0.139,0.287,0.281,0.0103,0.111,0.653,0.965,0.426;0.607,0.112,0.549,0.664,0.18,0.994,0.714,0.19,0.224,0.545;0.409,0.745,0.434,0.965,0.0434,0.58,0.579,0.395,0.872,0.775;0.758,0.877,0.844,0.217,0.126,0.125,0.961,0.0983,0.418,0.25;0.595,0.657,0.769,0.359,0.182,0.828,0.194,0.269,0.17,0.62;0.112,0.00974,0.644,0.205,0.119,0.662,0.53,0.534,0.0409,0.703;0.0179,0.104,0.372,0.268,0.542,0.665,0.419,0.782,0.488,0.693;0.25,0.464,0.903,0.361,0.907,0.73,0.21,0.416,0.582,0.412;0.768,0.198,0.251,0.233,0.643,0.804,0.685,0.233,0.24,0.53;0.996,0.233,0.418,0.682,0.841,0.914,0.987,0.00502,0.443,0.648;aaaaaaaa;
a;a;a;0.204;0.871;0.591;a;0.403;aaaa;aaaaaaa;aaaa;0.808;0.0676;a;aaa;0.899,0.193,0.611,0.41,0.979,0.612,0.358,0.8,0.764,0.953;0.709,0.552,0.0896,0.0907,0.924,0.7,0.104,0.373,0.542,0.118;0.62,0.817,0.973,0.825,0.629,0.876,0.905,0.369,0.477,0.336;0.822,0.0808,0.868,0.255,0.91,0.0508,0.554,0.101,0.926,0.638;0.271,0.508,0.87,0.899,0.598,0.852,0.694,0.274,0.613,0.11;0.912,0.712,0.219,0.462,0.842,0.877,0.337,0.233,0.559,0.545;0.454,0.523,0.94,0.23,0.00718,0.749,0.739,0.335,0.0114,0.0688;0.77,0.779,0.67,0.974,0.847,0.982,0.55,0.73,0.0121,0.607;0.25,0.836,0.289,0.549,0.924,0.755,0.997,0.588,0.0589,0.408;0.526,0.202,0.67,0.509,0.959,0.996,0.925,0.976,0.158,0.426;0.208,0.594,0.785,0.509,0.279,0.765,0.492,0.372,0.173,0.346;0.473,0.721,0.585,0.45,0.335,0.0511,0.549,0.381,0.863,0.47;0.512,0.254,0.371,0.284,0.335,0.428,0.878,0.686,0.395,0.132;0.923,0.408,0.382,0.932,0.911,0.896,0.295,0.183,0.386,0.479;0.728,0.575,0.591,0.279,0.135,0.177,0.814,0.464,0.78,0.903;aa;
aa;aa;aaa;0.961;0.818;0.326;aaa;0.51;aaa;a;aaaa;0.546;0.341;aaa;a;0.358,0.468,0.879,0.131,0.101,0.304,0.0892,0.0818,0.0516,0.512;0.954,0.147,0.744,0.92,0.795,0.547,0.853,0.298,0.01,0.316;0.922,0.274,0.0841,0.235,0.263,0.912,0.334,0.369,0.436,0.0301;0.439,0.00889,0.388,0.283,0.446,0.0257,0.548,0.31,0.614,0.117;0.104,0.908,0.969,0.0743,0.531,0.0819,0.302,0.464,0.488,0.339;0.274,0.392,0.356,0.251,0.707,0.628,0.372,0.271,0.246,0.868;0.116,0.713,0.114,0.833,0.841,0.528,0.228,0.994,0.232,0.24;0.524,0.73,0.629,0.58,0.803,0.713,0.781,0.652,0.961,0.228;0.758,0.955,0.0567,0.174,0.744,0.213,0.402,0.975,0.179,0.997;0.583,0.984,0.535,0.551,0.0318,0.827,0.479,0.746,0.665,0.171;0.129,0.639,0.375,0.499,0.385,0.689,0.415,0.98,0.93,0.413;0.0341,0.335,0.302,0.587,0.302,0.148,0.314,0.668,0.713,0.714;0.11,0.148,0.169,0.865,0.288,0.101,0.156,0.825,0.975,0.844;0.728,0.943,0.84,0.0635,0.571,0.229,0.18,0.267,0.605,0.0231;0.73,0.336,0.694,0.734,0.369,0.317,0.18,0.769,0.44,0.599;aaaaaaa;
aa;a;a;0.744;0.565;0.914;a;0.879;aaa;aaaaa;a;0.83;0.309;aaaaaa;aa;0.886,0.65,0.383,0.543,0.192,0.0802,0.455,0.177,0.0346,0.462;0.249,0.581,0.59,0.694,0.145,0.664,0.893,0.334,0.181,0.873;0.775,0.624,0.698,0.701,0.878,0.291,0.692,0.777,0.948,0.0963;0.418,0.692,0.776,0.211,0.844,0.826,0.745,0.465,0.615,0.412;0.195,0.565,0.0544,0.844,0.874,0.459,0.426,0.291,0.972,0.507;0.0995,0.309,0.359,0.346,0.0632,0.185,0.948,0.976,0.795,0.445;0.347,0.707,0.252,0.532,0.581,0.0598,0.917,0.941,0.0379,0.372;0.109,0.0607,0.079,0.333,0.787,0.499,0.381,0.735,0.201,0.286;0.0752,0.454,0.0479,0.641,0.0695,0.738,0.241,0.772,0.663,0.76;0.298,0.881,0.781,0.32,0.507,0.555,0.954,0.983,0.422,0.492;0.941,0.66,0.566,0.166,0.0417,0.104,0.86,0.879,0.059,0.803;0.276,0.805,0.881,0.588,0.8,0.496,0.0442,0.164,0.56,0.368;0.817,0.315,0.535,0.187,0.0477,0.509,0.621,0.872,0.419,0.0823;0.91,0.112,0.813,0.825,0.236,0.146,0.938,0.312,0.205,0.653;0.0448,0.286,0.332,0.0236,0.0161,0.443,0.807,0.727,0.551,0.48;aaaaa;
a;aaaa;aaa;0.921;0.8;0.401;a;0.0364;aaaa;aaaaaa;aaaa;0.665;0.292;aa;aaa;0.495,0.226,0.406,0.137,0.346,0.735,0.0383,0.28,0.73,0.206;0.512,0.0412,0.786,0.136,0.802,0.157,0.458,0.55,0.577,0.849;0.701,0.81,0.866,0.761,0.506,0.757,0.285,0.532,0.158,0.886;0.423,0.295,0.307,0.929,0.752,0.695,0.217,0.45,0.687,0.423;0.797,0.315,0.00501,0.252,0.627,0.654,0.663,0.382,0.507,0.421;0.673,0.852,0.906,0.666,0.862,0.526,0.538,0.329,0.319,0.275;0.814,0.273,0.973,0.021,0.107,0.759,0.283,0.809,0.726,0.0732;0.906,0.42,0.179,0.965,0.977,0.0842,0.664,0.72,0.222,0.141;0.33,0.478,0.612,0.531,0.929,0.984,0.679,0.473,0.453,0.589;0.672,0.518,0.351,0.832,0.523,0.696,0.101,0.662,0.162,0.659;0.769,0.318,0.588,0.146,0.955,0.264,0.386,0.88,0.857,0.63;0.503,0.457,0.833,0.452,0.0949,0.782,0.369,0.436,0.93,0.77;0.544,0.0375,0.898,0.469,0.933,0.534,0.359,0.0123,0.514,0.145;0.233,0.00825,0.734,0.285,0.901,0.406,0.351,0.147,0.707,0.412;0.758,0.791,0.315,0.863,0.475,0.485,0.171,0.309,0.349,0.113;aaa;
aa;aaaaa;aaa;0.951;0.576;0.0773;aaa;0.211;aaaaaa;aa;aaaa;0.691;0.892;aaaa;a;0.137,0.2,0.288,0.659,0.964,0.176,0.723,0.16,0.829,0.303;0.258,0.339,0.516,0.686,0.862,0.00179,0.142,0.509,0.156,0.802;0.715,0.55,0.0125,0.298,0.872,0.248,0.372,0.22,0.95,0.364;0.0247,0.538,0.0593,0.202,0.514,0.0467,0.336,0.543,0.291,0.472;0.00725,0.92,0.499,0.14,0.891,0.464,0.552,0.841,0.251,0.173;0.092,0.0245,0.467,0.102,0.0768,0.225,0.542,0.516,0.623,0.654;0.472,0.813,0.317,0.913,0.167,0.284,0.967,0.334,0.145,0.0369;0.478,0.0106,0.587,0.302,0.0736,0.788,0.262,0.629,0.114,0.904;0.459,0.768,0.462,0.685,0.254,0.51,0.75,0.49,0.51,0.132;0.322,0.888,0.739,0.598,0.393,0.486,0.808,0.554,0.643,0.736;0.148,0.0448,0.405,0.914,0.117,0.604,0.799,0.314,0.0981,0.815;0.336,0.24,0.149,0.28,0.805,0.837,0.159,0.923,0.612,0.588;0.283,0.321,0.632,0.684,0.966,0.948,0.868,0.697,0.53,0.749;0.447,0.527,0.334,0.802,0.937,0.513,0.176,0.649,0.432,0.174;0.277,0.524,0.441,0.000391,0.574,0.32,0.538,0.615,0.873,0.344;a;
aa;a;a;0.347;0.986;0.862;aaaa;0.415;aaaa;aaaaa;aaa;0.748;0.282;aaa;a;0.448,0.821,0.342,0.496,0.612,0.775,0.452,0.514,0.421,0.5;0.664,0.761,0.616,0.689,0.989,0.885,0.296,0.867,0.628,0.031;0.409,0.942,0.421,0.0139,0.743,0.604,0.645,0.818,0.811,0.415;0.378,0.0447,0.894,0.0464,0.44,0.0526,0.716,0.762,0.453,0.286;0.445,0.499,0.214,0.343,0.58,0.72,0.343,0.108,0.968,0.014;0.0372,0.617,0.168,0.0663,0.453,0.147,0.118,0.0617,0.466,0.42;0.0595,0.714,0.00964,0.0256,0.427,0.784,0.612,0.322,0.496,0.014;0.0205,0.0692,0.503,0.662,0.792,0.0353,0.74,0.462,0.787,0.205;0.839,0.411,0.625,0.901,0.44,0.55,0.28,0.282,0.503,0.806;0.0875,0.173,0.903,0.379,0.636,0.825,0.949,0.465,0.975,0.339;0.701,0.313,0.407,0.976,0.986,0.955,0.734,0.0212,0.8,0.121;0.254,0.996,0.981,0.936,0.464,0.493,0.81,0.701,0.314,0.879;0.43,0.09,0.0812,0.928,0.31,0.671,0.207,0.0836,0.212,0.451;0.389,0.445,0.557,0.643,0.734,0.958,0.0413,0.953,0.0511,0.432;0.574,0.72,0.493,0.559,0.945,0.371,0.265,0.874,0.941,0.26;aaaaaaaaaa;
aa;aa;a;0.222;0.491;0.0596;aaa;0.476;aaaa;aa;aaaa;0.506;0.226;aaaaaaa;a;0.501,0.592,0.0111,0.0066,0.945,0.456,0.637,0.33,0.0747,0.101;0.741,0.701,0.235,0.0114,0.0656,0.971,0.737,0.0824,0.0718,0.293;0.741,0.894,0.898,0.723,0.754,0.808,0.971,0.149,0.683,0.277;0.255,0.848,0.771,0.72,0.657,0.636,0.31,0.121,0.427,0.445;0.382,0.472,0.833,0.371,0.105,0.469,0.251,0.372,0.451,0.0307;0.0154,0.12,0.0379,0.749,0.307,0.61,0.153,0.462,0.979,0.606;0.712,0.703,0.843,0.37,0.974,0.12,0.00416,0.934,0.345,0.233;0.442,0.736,0.82,0.624,0.129,0.573,0.245,0.897,0.395,0.874;0.0426,0.186,0.547,0.222,0.69,0.614,0.249,0.839,0.613,0.177;0.316,0.33,0.00481,0.766,0.325,0.869,0.496,0.755,0.785,0.478;0.703,0.632,0.903,0.0837,0.936,0.757,0.125,0.617,0.575,0.266;0.488,0.18,0.317,0.982,0.374,0.723,0.834,0.153,0.21,0.245;0.328,0.435,0.557,0.866,0.177,0.743,0.722,0.542,0.735,0.616;0.971,0.907,0.958,0.739,0.0195,0.956,0.685,0.888,0.376,0.12;0.43,0.316,0.0225,0.514,0.503,0.754,0.539,0.878,0.512,0.0341;aaaaaaaa;
aa;aaaa;a;0.72;0.769;0.618;aaa;0.292;aaa;aaa;aa;0.273;0.553;aaaaa;aa;0.0818,0.672,0.698,0.875,0.0423,0.753,0.465,0.657,0.466,0.98;0.298,0.0981,0.389,0.447,0.803,0.438,0.208,0.811,0.924,0.573;0.0144,0.442,0.587,0.537,0.727,0.499,0.646,0.836,0.218,0.753;0.354,0.347,0.452,0.142,0.0437,0.834,0.683,0.444,0.805,0.0959;0.266,0.0968,0.606,0.607,0.0621,0.339,0.953,0.0735,0.706,0.183;0.947,0.059,0.81,0.6,0.606,0.63,0.0304,0.965,0.71,0.787;0.172,0.848,0.139,0.0156,0.219,0.137,0.787,0.36,0.479,0.568;0.602,0.492,0.0356,0.997,0.763,0.77,0.325,0.937,0.918,0.553;0.754,0.249,0.0747,0.955,0.871,0.306,0.201,0.199,0.199,0.521;0.0967,0.26,0.42,0.929,0.961,0.806,0.924,0.0778,0.834,0.385;0.264,0.434,0.653,0.0296,0.2,0.227,0.0855,0.734,0.361,0.654;0.731,0.455,0.172,0.888,0.0771,0.852,0.926,0.426,0.744,0.489;0.012,0.14,0.484,0.419,0.956,0.544,0.878,0.491,0.000925,0.553;0.417,0.632,0.805,0.43,0.891,0.0372,0.478,0.348,0.98,0.435;0.0301,0.236,0.15,0.207,0.472,0.244,0.159,0.685,0.702,0.663;aaaaaa;
a;aaa;aa;0.998;0.493;0.226;aa;0.399;aaaaaa;aaaaaaaa;aaaa;0.475;0.836;aaaaaaaa;aaa;0.687,0.116,0.351,0.0491,0.196,0.1,0.356,0.0755,0.439,0.0405;0.164,0.7,0.0746,0.615,0.628,0.341,0.419,0.456,0.102,0.777;0.274,0.526,0.975,0.621,0.0864,0.0744,0.66,0.644,0.215,0.543;0.219,0.924,0.26,0.168,0.411,0.591,0.401,0.27,0.25,0.885;0.996,0.125,0.824,0.307,0.34,0.962,0.29,0.167,0.121,0.276;0.191,0.674,0.023,0.657,0.608,0.244,0.0586,0.738,0.0875,0.215;0.286,0.595,0.627,0.027,0.0472,0.488,0.303,0.795,0.45,0.362;0.809,0.171,0.629,0.0273,0.584,0.316,0.934,0.755,0.484,0.731;0.746,0.666,0.533,0.819,0.1,0.933,0.973,0.694,0.307,0.905;0.828,0.948,0.904,0.0974,0.407,0.144,0.813,0.183,0.0744,0.369;0.781,0.919,0.465,0.614,0.547,0.965,0.00668,0.188,0.342,0.206;0.384,0.184,0.63,0.956,0.63,0.711,0.896,0.36,0.097,0.724;0.788,0.245,0.386,0.551,0.289,0.469,0.602,0.352,0.447,0.572;0.16,0.524,0.297,0.36,0.64,0.309,0.775,0.501,0.0623,0.221;0.0113,0.869,0.758,0.0604,0.893,0.659,0.499,0.41,0.629,0.496;aaaaaaaa;
a;aaaaa;a;0.765;0.654;0.516;a;0.637;aaa;aaaaaaaa;aaaa;0.284;0.808;aaaaa;aaa;0.38,0.838,0.31,0.00507,0.175,0.246,0.791,0.529,0.212,0.305;0.24,0.409,0.505,0.064,0.969,0.984,0.227,0.249,0.0215,0.397;0.00243,0.799,0.382,0.881,0.657,0.575,0.376,0.407,0.501,0.921;0.148,0.34,0.713,0.207,0.487,0.711,0.89,0.00816,0.107,0.792;0.595,0.434,0.356,0.578,0.273,0.77,0.333,0.493,0.786,0.607;0.64,0.109,0.113,0.203,0.358,0.0293,0.715,0.813,0.248,0.353;0.411,0.533,0.595,0.0289,0.169,0.421,0.869,0.684,0.344,0.419;0.842,0.267,0.355,0.389,0.853,0.893,0.0262,0.309,0.0812,0.386;0.473,0.85,0.122,0.984,0.864,0.528,0.0974,0.285,0.025,0.901;0.354,0.128,0.0662,0.0498,0.154,0.948,0.952,0.958,0.812,0.54;0.515,0.255,0.225,0.279,0.792,0.393,0.61,0.567,0.273,0.891;0.264,0.893,0.0848,0.549,0.606,0.573,0.632,0.782,0.454,0.0992;0.0547,0.863,0.317,0.325,0.0203,0.464,0.828,0.199,0.205,0.0889;0.769,0.963,0.487,0.876,0.935,0.847,0.0224,0.681,0.412,0.944;0.142,0.0844,0.49,0.0998,0.639,0.717,0.127,0.896,0.42,0.226;aaaaaaa;
aa;a;aaa;0.693;0.199;0.446;aaaa;0.398;a;aaaaaa;aaa;0.537;0.189;aaaaaaaaa;aa;0.3,0.978,0.716,0.0848,0.657,0.988,0.635,0.154,0.266,0.705;0.869,0.0868,0.83,0.475,0.712,0.957,0.575,0.126,0.19,0.523;0.0506,0.604,0.162,0.434,0.473,0.686,0.0976,0.663,0.784,0.629;0.278,0.22,0.244,0.458,0.191,0.338,0.92,0.669,0.549,0.984;0.741,0.788,0.323,0.73,0.976,0.794,0.335,0.582,0.0642,0.684;0.812,0.601,0.807,0.321,0.96,0.839,0.392,0.719,0.153,0.857;0.726,0.635,0.781,0.273,0.324,0.446,0.687,0.934,0.443,0.0213;0.43,0.108,0.819,0.478,0.847,0.376,0.844,0.213,0.571,0.363;0.0262,0.0277,0.984,0.87,0.496,0.307,0.778,0.161,0.881,0.206;0.0725,0.155,0.885,0.0111,0.632,0.862,0.742,0.228,0.417,0.878;0.0159,0.0645,0.368,0.18,0.437,0.992,0.279,0.461,0.943,0.918;0.795,0.383,0.455,0.497,0.0188,0.68,0.276,0.585,0.0632,0.141;0.757,0.232,0.279,0.801,0.869,0.48,0.26,0.133,0.603,0.419;0.69,0.14,0.333,0.377,0.56,0.074,0.169,0.174,0.208,0.432;0.309,0.779,0.948,0.752,0.974,0.842,0.104,0.86,0.633,0.609;aaaaaaaa;
aa;a;aaa;0.72;0.553;0.549;aa;0.109;aaaa;aa;aaaaa;0.217;0.927;aaaaaaaa;aaa;0.209,0.0804,0.485,0.663,0.983,0.524,0.728,0.26,0.165,0.957;0.344,0.662,0.214,0.96,0.834,0.352,0.27,0.824,0.391,0.826;0.789,0.349,0.97,0.568,0.413,0.419,0.801,0.27,0.0885,0.0896;0.645,0.145,0.116,0.892,0.152,0.866,0.755,0.0433,0.97,0.57;0.886,0.0454,0.115,0.615,0.369,0.168,0.563,0.613,0.978,0.135;0.212,0.79,0.511,0.868,0.23,0.239,0.0378,0.691,0.236,0.0114;0.424,0.269,0.654,0.719,0.512,0.976,0.436,0.227,0.817,0.191;0.161,0.486,0.729,0.0258,0.958,0.321,0.515,0.328,0.268,0.317;0.195,0.236,0.612,0.763,0.126,0.843,0.0424,0.23,0.325,0.201;0.936,0.553,0.919,0.621,0.974,0.336,0.511,0.986,0.286,0.191;0.472,0.0975,0.707,0.917,0.653,0.82,0.558,0.754,0.0807,0.361;0.575,0.394,0.178,0.951,0.0425,0.815,0.989,0.503,0.934,0.23;0.913,0.0373,0.234,0.03,0.21,0.497,0.878,0.913,0.707,0.217;0.184,0.513,0.843,0.826,0.785,0.363,0.0259,0.69,0.182,0.0363;0.333,0.52,0.789,0.325,0.132,0.884,0.525,0.459,0.376,0.0622;aaaaaaaa;
aa;aaa;a;0.572;0.169;0.442;aaaa;0.875;a;aaaaaa;a;0.367;0.04;aaaaaaaa;aa;0.974,0.87,0.965,0.0493,0.157,0.555,0.436,0.893,0.223,0.896;0.443,0.836,0.726,0.139,0.627,0.117,0.613,0.34,0.58,0.0696;0.0252,0.233,0.227,0.159,0.224,0.12,0.802,0.641,0.203,0.986;0.468,0.894,0.894,0.33,0.16,0.806,0.17,0.095,0.859,0.127;0.149,0.767,0.0829,0.262,0.718,0.179,0.145,0.59,0.0506,0.78;0.21,0.152,0.718,0.564,0.767,0.897,0.91,0.457,0.631,0.662;0.0877,0.742,0.13,0.781,0.873,0.409,0.551,0.484,0.887,0.95;0.166,0.802,0.676,0.703,0.00496,0.309,0.585,0.437,0.668,0.241;0.684,0.427,0.63,0.807,0.8,0.00565,0.966,0.441,0.982,0.34;0.633,0.62,0.49,0.0234,0.157,0.661,0.466,0.632,0.903,0.545;0.885,0.982,0.828,0.138,0.76,0.718,0.601,0.997,0.0884,0.297;0.127,0.499,0.123,0.115,0.916,0.227,0.922,0.312,0.436,0.545;0.711,0.87,0.851,0.875,0.233,0.871,0.955,0.388,0.823,0.603;0.704,0.775,0.093,0.11,0.00867,0.635,0.127,0.734,0.678,0.971;0.426,0.863,0.819,0.776,0.0197,0.276,0.332,0.508,0.92,0.0645;aaaaaaaa;
a;aaa;a;0.0584;0.597;0.42;a;0.0334;aaaaaaa;aaaaaa;aaa;0.104;0.312;aaa;aa;0.373,0.109,0.401,0.605,0.768,0.162,0.387,0.833,0.879,0.226;0.149,0.883,0.815,0.2,0.811,0.32,0.613,0.967,0.901,0.958;0.618,0.406,0.84,0.384,0.119,0.199,0.2,0.743,0.423,0.196;0.453,0.699,0.371,0.682,0.419,0.55,0.308,0.455,0.91,0.265;0.84,0.942,0.293,0.1,0.122,0.882,0.0361,0.501,0.0979,0.0257;0.609,0.438,0.378,0.618,0.977,0.688,0.177,0.101,0.909,0.103;0.429,0.694,0.272,0.722,0.297,0.455,0.489,0.012,0.163,0.525;0.316,0.687,0.472,0.846,0.909,0.261,0.0375,0.206,0.244,0.87;0.0481,0.938,0.654,0.707,0.728,0.812,0.802,0.595,0.227,0.837;0.544,0.19,0.974,0.529,0.497,0.216,0.437,0.155,0.792,0.0743;0.701,0.607,0.0217,0.0987,0.557,0.579,0.37,0.0573,0.214,0.988;0.301,0.357,0.64,0.824,0.432,0.38,0.455,0.859,0.879,0.204;0.404,0.0752,0.916,0.378,0.463,0.828,0.13,0.389,0.937,0.246;0.66,0.879,0.894,0.192,0.312,0.294,0.48,0.239,0.0797,0.0872;0.448,0.802,0.906,0.388,0.543,0.298,0.823,0.711,0.281,0.937;aaa;
aa;aa;aa;0.0581;0.0923;0.77;aa;0.303;a;aaaaaa;aaaa;0.674;0.394;aaaa;aa;0.44,0.667,0.0376,0.0722,0.272,0.825,0.164,0.499,0.217,0.367;0.727,0.737,0.891,0.461,0.594,0.581,0.434,0.833,0.272,0.992;0.945,0.476,0.364,0.666,0.262,0.419,0.952,0.794,0.542,0.92;0.839,0.642,0.439,0.212,0.0441,0.605,0.0755,0.417,0.213,0.307;0.359,0.46,0.692,0.352,0.414,0.232,0.0221,0.0429,0.12,0.517;0.645,0.974,0.955,0.672,0.611,0.853,0.598,0.991,0.54,0.586;0.91,0.145,0.59,0.057,0.455,0.515,0.196,0.934,0.792,0.158;0.624,0.937,0.52,0.3,0.757,0.443,0.108,0.261,0.195,0.468;0.382,0.892,0.559,0.498,0.668,0.291,0.289,0.456,0.193,0.46;0.417,0.291,0.159,0.389,0.127,0.234,0.068,0.672,0.164,0.269;0.233,0.607,0.603,0.975,0.557,0.358,0.556,0.42,0.804,0.221;0.146,0.73,0.566,0.32,0.788,0.875,0.237,0.736,0.0889,0.526;0.0351,0.359,0.0897,0.104,0.392,0.394,0.33,0.612,0.522,0.518;0.187,0.595,0.0402,0.0954,0.437,0.139,0.0663,0.489,0.823,0.298;0.824,0.0751,0.867,0.21,0.26,0.372,0.795,0.354,0.206,0.512;a;
a;aaa;a;0.66;0.0779;0.765;aaaa;0.324;aaa;aaaaa;aaaaa;0.106;0.856;aaa;aaa;0.921,0.824,0.514,0.334,0.701,0.951,0.678,0.649,0.158,0.0881;0.0201,0.692,0.613,0.911,0.78,0.538,0.511,0.935,0.279,0.812;0.527,0.596,0.879,0.162,0.773,0.714,0.6,0.799,0.639,0.452;0.471,0.108,0.777,0.156,0.162,0.992,0.446,0.693,0.888,0.473;0.116,0.696,0.742,0.00629,0.689,0.863,0.19,0.6,0.148,0.761;0.213,0.47,0.069,0.156,0.949,0.873,0.312,0.45,0.687,0.282;0.351,0.569,0.828,0.538,0.0668,0.338,0.177,0.0164,0.461,0.629;0.967,0.91,0.539,0.783,0.788,0.328,0.269,0.577,0.487,0.82;0.973,0.254,0.384,0.325,0.626,0.203,0.568,0.746,0.683,0.0838;0.821,0.156,0.116,0.193,0.186,0.103,0.947,0.0562,0.2,0.542;0.529,0.709,0.315,0.612,0.722,0.912,0.349,0.159,0.89,0.166;0.0732,0.893,0.865,0.607,0.724,0.566,0.0725,0.603,0.683,0.589;0.617,0.33,0.485,0.513,0.585,0.592,0.0403,0.294,0.66,0.56;0.582,0.595,0.109,0.899,0.882,0.244,0.476,0.252,0.761,0.729;0.307,0.683,0.612,0.0134,0.00392,0.883,0.967,0.56,0.781,0.317;aaaaaa;
a;aa;a;0.382;0.678;0.238;a;0.306;a;aaaaaaa;aa;0.616;0.134;aaaa;aa;0.103,0.172,0.839,0.192,0.946,0.853,0.0196,0.978,0.368,0.433;0.299,0.0114,0.0326,0.539,0.86,0.872,0.458,0.38,0.448,0.479;0.664,0.992,0.293,0.468,0.452,0.427,0.343,0.59,0.36,0.4;0.674,0.98,0.953,0.889,0.774,0.331,0.833,0.44,0.75,0.203;0.395,0.853,0.103,0.805,0.0113,0.309,0.866,0.523,0.444,0.85;0.815,0.847,0.0379,0.161,0.139,0.0676,0.828,0.235,0.372,0.663;0.37,0.896,0.198,0.48,0.785,0.202,0.0432,0.405,0.772,0.115;0.508,0.346,0.0166,0.00893,0.0743,0.173,0.699,0.762,0.244,0.747;0.721,0.37,0.21,0.455,0.349,0.0989,0.727,0.537,0.0859,0.226;0.222,0.354,0.0754,0.454,0.614,0.916,0.124,0.952,0.516,0.0206;0.188,0.752,0.0193,0.61,0.596,0.168,0.0313,0.454,0.568,0.213;0.145,0.0939,0.637,0.451,0.234,0.502,0.281,0.72,0.188,0.113;0.851,0.772,0.332,0.69,0.151,0.0834,0.995,0.419,0.551,0.159;0.455,0.988,0.495,0.567,0.0418,0.642,0.0927,0.23,0.193,0.0915;0.546,0.0853,0.838,0.327,0.876,0.00341,0.303,0.772,0.315,0.912;aaaaaaaa;
