ATT0(string,3);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,10);ATT12(string,4);ATT13(float,1);ATT14(float,1);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
aaa;0.708;0.0758;0.869;0.62;0.773;0.736;0.0168;0.0769;0.0774;0.909;aaaaa;aaaa;0.123;0.654;0.145,0.352,0.278,0.724,0.954,0.222,0.116,0.135,0.359,0.701;0.995,0.508,0.855,0.762,0.986,0.289,0.404,0.335,0.0531,0.178;0.928,0.544,0.333,0.288,0.713,0.561,0.878,0.836,0.496,0.804;0.465,0.646,0.296,0.909,0.097,0.0377,0.611,0.0613,0.201,0.21;0.638,0.42,0.288,0.329,0.0844,0.693,0.659,0.0378,0.0949,0.259;0.973,0.585,0.904,0.579,0.276,0.494,0.727,0.858,0.19,0.965;0.826,0.972,0.778,0.423,0.0488,0.547,0.702,0.144,0.602,0.75;0.514,0.559,0.603,0.842,0.396,0.0543,0.379,0.766,0.603,0.455;0.871,0.573,0.777,0.53,0.652,0.995,0.132,0.516,0.995,0.465;0.349,0.472,0.846,0.501,0.459,0.109,0.736,0.00875,0.0796,0.0521;0.33,0.0715,0.145,0.558,0.216,0.586,0.469,0.554,0.491,0.319;0.258,0.421,0.337,0.612,0.889,0.185,0.691,0.194,0.049,0.918;0.306,0.89,0.251,0.743,0.303,0.551,0.993,0.529,0.269,0.441;0.274,0.875,0.944,0.342,0.243,0.156,0.525,0.842,0.905,0.511;0.665,0.685,0.669,0.182,0.164,0.338,0.43,0.436,0.284,0.59;aaaaaaaa;
aa;0.115;0.234;0.19;0.356;0.129;0.581;0.139;0.842;0.0348;0.0591;aaa;a;0.91;0.424;0.717,0.822,0.527,0.258,0.642,0.346,0.209,0.393,0.0868,0.849;0.816,0.357,0.465,0.204,0.782,0.977,0.426,0.804,0.346,0.228;0.888,0.467,0.797,0.514,0.717,0.711,0.887,0.991,0.0955,0.00623;0.736,0.897,0.638,0.427,0.845,0.703,0.82,0.553,0.591,0.212;0.226,0.867,0.397,0.936,0.925,0.66,0.799,0.64,0.867,0.629;0.113,0.541,0.742,0.0491,0.339,0.269,0.858,0.413,0.267,0.443;0.971,0.0271,0.501,0.387,0.345,0.789,0.473,0.889,0.192,0.835;0.105,0.95,0.132,0.681,0.442,0.275,0.0783,0.789,0.8,0.413;0.753,0.244,0.421,0.531,0.962,0.237,0.659,0.785,0.462,0.904;0.83,0.958,0.232,0.693,0.0485,0.484,0.789,0.0513,0.323,0.946;0.938,0.559,0.164,0.828,0.446,0.852,0.349,0.767,0.228,0.25;0.45,0.809,0.233,0.316,0.492,0.0956,0.932,0.401,0.626,0.211;0.702,0.435,0.835,0.222,0.246,0.586,0.266,0.763,0.41,0.944;0.663,0.8,0.709,0.382,0.32,0.861,0.632,0.242,0.766,0.188;0.861,0.0822,0.18,0.548,0.329,0.528,0.847,0.708,0.145,0.829;aaaaaaaa;
aa;0.489;0.802;0.431;0.509;0.743;0.34;0.895;0.479;0.381;0.618;aa;aaa;0.743;0.671;0.874,0.501,0.238,0.917,0.587,0.394,0.82,0.845,0.161,0.555;0.104,0.696,0.716,0.5,0.796,0.499,0.0822,0.398,0.126,0.414;0.501,0.263,0.71,0.884,0.52,0.882,0.767,0.405,0.537,0.103;0.0288,0.62,0.286,0.635,0.579,0.182,0.902,0.302,0.897,0.161;0.6,0.776,0.209,0.358,0.473,0.00539,0.716,0.463,0.441,0.926;0.104,0.614,0.116,0.485,0.109,0.936,0.0396,0.654,0.923,0.624;0.361,0.639,0.0376,0.391,0.965,0.668,0.178,0.475,0.0827,0.406;0.57,0.741,0.462,0.623,0.279,0.547,0.457,0.728,0.854,0.516;0.829,0.855,0.567,0.666,0.0839,0.69,0.0405,0.34,0.296,0.39;0.908,0.743,0.827,0.693,0.604,0.769,0.178,0.745,0.438,0.712;0.646,0.712,0.656,0.983,0.723,0.677,0.767,0.637,0.0425,0.646;0.0134,0.272,0.941,0.222,0.749,0.0733,0.0598,0.375,0.0578,0.319;0.0693,0.497,0.399,0.165,0.26,0.675,0.237,0.986,0.44,0.0279;0.283,0.258,0.361,0.0336,0.574,0.591,0.281,0.427,0.755,0.493;0.878,0.795,0.174,0.877,0.983,0.152,0.211,0.914,0.298,0.6;aaaaaaaaa;
aa;0.818;0.88;0.934;0.492;0.525;0.901;0.962;0.629;0.223;0.346;aaaaa;aa;0.998;0.0257;0.468,0.522,0.476,0.228,0.196,0.478,0.899,0.977,0.931,0.373;0.355,0.256,0.913,0.201,0.889,0.0433,0.668,0.56,0.501,0.866;0.259,0.0809,0.886,0.0446,0.732,0.725,0.325,0.112,0.0184,0.322;0.877,0.0618,0.819,0.616,0.528,0.56,0.897,0.81,0.0855,0.199;0.232,0.381,0.178,0.857,0.765,0.966,0.875,0.158,0.392,0.809;0.587,0.821,0.705,0.663,0.641,0.629,0.592,0.527,0.0469,0.639;0.351,0.312,0.726,0.482,0.137,0.206,0.811,0.166,0.0206,0.379;0.234,0.197,0.0972,0.462,0.516,0.78,0.541,0.5,0.927,0.172;0.658,0.192,0.837,0.425,0.782,0.526,0.929,0.78,0.59,0.0575;0.366,0.967,0.378,0.443,0.641,0.302,0.413,0.38,0.629,0.657;0.433,0.302,0.335,0.408,0.41,0.265,0.171,0.772,0.81,0.594;0.173,0.17,0.483,0.661,0.6,0.261,0.0658,0.436,0.21,0.419;0.39,0.996,0.65,0.796,0.401,0.364,0.293,0.381,0.00884,0.762;0.419,0.246,0.113,0.533,0.787,0.214,0.996,0.466,0.337,0.666;0.533,0.457,0.0889,0.6,0.326,0.139,0.395,0.411,0.177,0.163;aa;
a;0.621;0.194;0.379;0.676;0.155;0.433;0.35;0.593;0.709;0.0762;a;aaa;0.692;0.0178;0.738,0.611,0.496,0.0827,0.425,0.305,0.657,0.791,0.844,0.643;0.646,0.184,0.653,0.423,0.861,0.154,0.292,1,0.786,0.562;0.864,0.897,0.156,0.371,0.942,0.22,0.925,0.194,0.36,0.00927;0.222,0.0379,0.866,0.445,0.7,0.115,0.207,0.121,0.318,0.0341;0.723,0.164,0.679,0.147,0.999,0.196,0.594,0.0707,0.951,0.719;0.551,0.911,0.879,0.817,0.24,0.819,0.094,0.114,0.221,0.663;0.0473,0.891,0.452,0.349,0.54,0.672,0.866,0.737,0.85,0.425;0.443,0.85,0.307,0.691,0.983,0.744,0.884,0.103,0.56,0.466;0.265,0.616,0.618,0.67,0.375,0.000996,0.942,0.476,0.434,0.565;0.122,0.334,0.524,0.123,0.506,0.455,0.354,0.7,0.221,0.905;0.249,0.18,0.529,0.955,0.661,0.516,0.121,0.611,0.337,0.0426;0.687,0.976,0.747,0.683,0.0193,0.818,0.128,0.121,0.372,0.583;0.802,0.377,0.606,0.586,0.943,0.883,0.906,0.935,0.322,0.343;0.919,0.419,0.0929,0.84,0.597,0.678,0.375,0.53,0.76,0.891;0.00236,0.398,0.806,0.304,0.45,0.494,0.69,0.469,0.938,0.995;aaaaaaaaaa;
a;0.84;0.397;0.393;0.18;0.985;0.879;0.935;0.808;0.779;0.96;aa;a;0.0818;0.347;0.974,0.215,0.805,0.762,0.797,0.645,0.954,0.73,0.853,0.238;0.172,0.729,0.276,0.816,0.663,0.266,0.0207,0.664,0.739,0.252;0.448,0.778,0.593,0.351,0.904,0.98,0.308,0.237,0.867,0.412;0.416,0.906,0.0466,0.536,0.43,0.693,0.243,0.813,0.347,0.56;0.678,0.00866,0.932,0.762,0.527,0.114,0.561,0.439,0.0595,0.185;0.475,0.911,0.175,0.826,0.0461,0.894,0.32,0.329,0.744,0.464;0.322,0.555,0.943,0.516,0.446,0.749,0.26,0.823,0.0525,0.0501;0.26,0.974,0.936,0.774,0.282,0.327,0.565,0.912,0.691,0.53;0.653,0.46,0.114,0.143,0.708,0.656,0.809,0.419,0.682,0.511;0.901,0.624,0.966,0.447,0.0587,0.962,0.0723,0.97,0.13,0.953;0.00868,0.114,0.641,0.267,0.323,0.418,0.336,0.974,0.441,0.0148;0.951,0.974,0.793,0.0076,0.373,0.362,0.315,0.713,0.503,0.771;0.313,0.917,0.226,0.972,0.998,0.41,0.777,0.685,0.631,0.614;0.569,0.373,0.169,0.657,0.493,0.934,0.625,0.781,0.86,0.664;0.713,0.596,0.654,0.0765,0.902,0.732,0.449,0.608,0.399,0.74;aaaaa;
a;0.11;0.677;0.844;0.457;0.913;0.0772;0.576;0.249;0.983;0.644;aaa;aa;0.914;0.45;0.594,0.736,0.38,0.733,0.0282,0.832,0.259,0.888,0.435,0.897;0.307,0.751,0.939,0.198,0.181,0.341,0.811,0.234,0.0665,0.0618;0.346,0.012,0.177,0.852,0.123,0.252,0.67,0.442,0.321,0.595;0.675,0.725,0.336,0.0425,0.983,0.845,0.0775,0.242,0.0104,0.569;0.248,0.206,0.654,0.475,0.723,0.76,0.575,0.0508,0.319,0.466;0.181,0.328,0.0652,0.737,0.899,0.735,0.0018,0.0859,0.722,0.611;0.879,0.0726,0.458,0.327,0.649,0.782,0.55,0.535,0.237,0.521;0.771,0.346,0.436,0.23,0.269,0.318,0.888,0.17,0.175,0.703;0.653,0.403,0.371,0.656,0.991,0.693,0.45,0.786,0.312,0.123;0.499,0.535,0.894,0.896,0.869,0.79,0.393,0.896,0.602,0.362;0.118,0.909,0.302,0.877,0.675,0.463,0.261,0.0902,0.537,0.723;0.924,0.106,0.256,0.709,0.609,0.8,0.863,0.122,0.0736,0.884;0.738,0.0499,0.683,0.718,0.932,0.24,0.628,0.448,0.392,0.449;0.251,0.096,0.78,0.653,0.913,0.388,0.0665,0.224,0.361,0.27;0.452,0.13,0.147,0.301,0.438,0.282,0.789,0.94,0.0733,0.693;aaaaaaaa;
aa;0.487;0.596;0.387;0.366;0.645;0.0072;0.0856;0.016;0.801;0.849;aaaaa;aaa;0.604;0.518;0.43,0.71,0.0519,0.172,0.33,0.222,0.877,0.414,0.157,0.19;0.545,0.265,0.409,0.968,0.497,0.727,0.815,0.883,0.383,0.595;0.681,0.306,0.0462,0.285,0.042,0.209,0.873,0.602,0.805,0.8;0.371,0.919,0.598,0.824,0.892,0.946,0.55,0.67,0.584,0.209;0.552,0.348,0.138,0.591,0.606,0.211,0.11,0.997,0.979,0.625;0.777,0.225,0.379,0.903,0.0257,0.171,0.559,0.388,0.00689,0.596;0.771,0.636,0.0271,0.339,0.908,0.143,0.912,0.328,0.477,0.997;0.628,0.389,0.745,0.912,0.723,0.837,0.288,0.767,0.119,0.68;0.863,0.279,0.203,0.235,0.16,0.315,0.408,0.705,0.424,0.562;0.945,0.912,0.304,0.137,0.906,0.856,0.579,0.868,0.67,0.426;0.44,0.594,0.763,0.318,0.041,0.45,0.295,0.695,0.454,0.596;0.627,0.282,0.422,0.667,0.732,0.971,0.798,0.0966,0.564,0.0089;0.784,0.0136,0.000942,0.33,0.18,0.313,0.869,0.924,0.205,0.674;0.901,0.193,0.173,0.843,0.197,0.271,0.43,0.972,0.46,0.779;0.982,0.987,0.819,0.0341,0.536,0.0827,0.109,0.986,0.00357,0.919;aaa;
a;0.585;0.397;0.638;0.45;0.0607;0.0667;0.542;0.701;0.831;0.949;aaaaa;aa;0.344;0.032;0.692,0.252,0.0262,0.867,0.0362,0.351,0.376,0.939,0.432,0.11;0.742,0.63,0.0828,0.395,0.21,0.897,0.614,0.848,0.854,0.596;0.155,0.817,0.166,0.4,0.272,0.986,0.0633,0.0825,0.89,0.963;0.424,0.756,0.846,0.14,0.703,0.536,0.0513,0.452,0.93,0.227;0.326,0.461,0.324,0.243,0.17,0.304,0.941,0.161,0.154,0.401;0.432,0.673,0.0525,0.219,0.0218,0.968,0.061,0.372,0.392,0.677;0.0387,0.708,0.12,0.21,0.326,0.319,0.246,0.0541,0.266,0.323;0.105,0.586,0.332,0.533,0.928,0.362,0.767,0.264,0.433,0.851;0.238,0.64,0.921,0.665,0.198,0.813,0.493,0.995,0.119,0.557;0.877,0.401,0.695,0.351,0.121,0.652,0.294,0.418,0.814,0.606;0.286,0.00357,0.711,0.414,0.643,0.643,0.199,0.565,0.98,0.316;0.65,0.33,0.524,0.936,0.0757,0.21,0.551,0.247,0.226,0.597;0.658,0.0559,0.209,0.143,0.022,0.405,0.569,0.282,0.924,0.766;0.0495,0.0759,0.562,0.147,0.244,0.781,0.255,0.0241,0.579,0.96;0.332,0.453,0.657,0.727,0.559,0.657,0.157,0.485,0.26,0.53;aaaaaaa;
aa;0.259;0.0337;0.652;0.988;0.831;0.715;0.19;0.331;0.57;0.962;aaaa;aaaa;0.708;0.956;0.303,0.82,0.998,0.965,0.46,0.683,0.375,0.932,0.58,0.13;0.0382,0.492,0.263,0.0816,0.699,0.865,0.76,0.623,0.995,0.572;0.94,0.677,0.544,0.554,0.908,0.721,0.982,0.502,0.192,0.879;0.691,0.907,0.596,0.403,0.654,0.336,0.862,0.286,0.441,0.379;0.361,0.312,0.522,0.45,0.124,0.772,0.549,0.413,0.784,0.124;0.777,0.784,0.593,0.77,0.486,0.236,0.948,0.607,0.497,0.877;0.603,0.618,0.725,0.221,0.00797,0.188,0.706,0.95,0.215,0.824;0.434,0.101,0.96,0.452,0.308,0.913,0.782,0.269,0.629,0.059;0.0875,0.854,0.361,0.612,0.867,0.758,0.364,0.224,0.376,0.364;0.627,0.298,0.0252,0.717,0.0607,0.755,0.791,0.784,0.472,0.342;0.289,0.36,0.368,0.6,0.087,0.151,0.465,0.706,0.233,0.287;0.219,0.198,0.781,0.512,0.88,0.664,0.256,0.941,0.279,0.826;0.477,0.777,0.86,0.74,0.0373,0.959,0.423,0.159,0.105,0.826;0.208,0.995,0.76,0.338,0.962,0.99,0.0432,0.308,0.0273,0.983;0.348,0.514,0.0262,0.747,0.977,0.584,0.703,0.183,0.848,0.355;aaaaaa;
aa;0.59;0.49;0.286;0.422;0.292;0.77;0.532;0.0578;0.316;0.76;a;aaaa;0.41;0.705;0.273,0.429,0.415,0.61,0.245,0.722,0.848,0.339,0.239,0.611;0.842,0.701,0.832,0.73,0.288,0.94,0.506,0.404,0.615,0.199;0.827,0.0681,0.57,0.352,0.77,0.0804,0.573,0.213,0.728,0.94;0.814,0.855,0.407,0.918,0.539,0.515,0.214,0.335,0.821,0.856;0.973,0.888,0.519,0.214,0.999,0.751,0.808,0.196,0.491,0.61;0.881,0.0964,0.96,0.185,0.383,0.281,0.0304,0.0719,0.573,0.431;0.54,0.175,0.621,0.668,0.9,0.334,0.425,0.111,0.244,0.282;0.137,0.913,0.327,0.167,0.86,0.0863,0.169,0.578,0.444,0.95;0.295,0.846,0.27,0.271,0.366,0.647,0.775,0.74,0.115,0.931;0.456,0.9,0.609,0.445,0.478,0.729,0.516,0.505,0.797,0.976;0.577,0.517,0.801,0.669,0.538,0.634,0.819,0.998,0.153,0.28;0.963,0.726,0.855,0.245,0.536,0.495,0.243,0.326,0.295,0.215;0.15,0.382,0.884,0.23,0.483,0.346,0.316,0.81,0.431,0.979;0.266,0.701,0.814,0.756,0.824,0.0846,0.729,0.785,0.246,0.295;0.92,0.271,0.0997,0.765,0.03,0.449,0.418,0.611,0.582,0.673;aa;
aa;0.121;0.547;0.47;0.344;0.914;0.488;0.355;0.866;0.863;0.023;a;aa;0.428;0.576;0.988,0.236,0.942,0.346,0.756,0.713,0.872,0.976,0.0347,0.0945;0.0355,0.972,0.313,0.848,0.586,0.706,0.939,0.445,0.475,0.52;0.216,0.115,0.746,0.919,0.524,0.961,0.593,0.132,0.974,0.215;0.693,0.574,0.698,0.75,0.97,0.772,0.233,0.538,0.248,0.896;0.779,0.991,0.0119,0.575,0.437,0.112,0.05,0.582,0.922,0.702;0.197,0.644,0.0802,0.311,0.994,0.735,0.0566,0.777,0.296,0.886;0.571,0.372,0.657,0.954,0.0241,0.0123,0.74,0.473,0.298,0.283;0.839,0.234,0.546,0.669,0.0871,0.718,0.65,0.803,0.986,0.134;0.187,0.223,0.15,0.919,0.209,0.0192,0.394,0.57,0.743,0.324;0.958,0.839,0.764,0.509,0.663,0.13,0.873,0.382,0.272,0.0872;0.873,0.823,0.979,0.0423,0.192,0.652,0.37,0.281,0.77,0.956;0.121,0.581,0.453,0.898,0.539,0.845,0.647,0.593,0.696,0.202;0.946,0.781,0.63,0.927,0.409,0.343,0.0822,0.259,0.745,0.239;0.352,0.24,0.0191,0.102,0.0701,0.365,0.28,0.696,0.136,0.245;0.877,0.643,0.183,0.507,0.254,0.858,0.988,0.0573,0.739,0.179;aaa;
aa;0.848;0.735;0.838;0.661;0.187;0.296;0.124;0.804;0.413;0.221;aaaaaaaaa;a;0.442;0.582;0.0905,0.415,0.478,0.709,0.791,0.59,0.846,0.412,0.228,0.842;0.649,0.792,0.154,0.571,0.608,0.482,0.125,0.976,0.36,0.334;0.904,0.295,0.0639,0.527,0.0919,0.843,0.829,0.589,0.478,0.728;0.395,0.86,0.667,0.228,0.148,0.928,0.3,0.237,0.563,0.42;0.446,0.934,0.438,0.997,0.572,0.113,0.97,0.821,0.0665,0.589;0.576,0.982,0.262,0.481,0.877,0.705,0.657,0.107,0.936,0.477;0.878,0.0369,0.907,0.236,0.98,0.939,0.285,0.353,0.138,0.234;0.146,0.944,0.646,0.896,0.486,0.707,0.399,0.203,0.929,0.217;0.486,0.419,0.638,0.426,0.686,0.758,0.152,0.7,0.317,0.441;0.302,0.655,0.235,0.35,0.472,0.0974,0.465,0.165,0.575,0.423;0.173,0.67,0.451,0.658,0.113,0.109,0.674,0.246,0.0832,0.11;0.449,0.543,0.982,0.735,0.126,0.207,0.139,0.472,0.852,0.697;0.368,0.929,0.213,0.907,0.842,0.181,0.419,0.65,0.0194,0.82;0.378,0.392,0.486,0.324,0.43,0.391,0.218,0.838,0.333,0.104;0.698,0.0159,0.264,0.721,0.616,0.257,0.633,0.161,0.14,0.518;a;
a;0.471;0.724;0.176;0.535;0.522;0.381;0.358;0.739;0.58;0.284;aaaaaa;aa;0.00925;0.722;0.624,0.0434,0.211,0.619,0.274,0.941,0.0448,0.525,0.061,0.492;0.357,0.967,0.683,0.0253,0.92,0.508,0.128,0.931,0.505,0.999;0.396,0.996,0.323,0.269,0.211,0.41,0.198,0.556,0.935,0.962;0.639,0.598,0.472,0.773,0.348,0.581,0.746,0.426,0.199,0.537;0.6,0.502,0.346,0.812,0.445,0.458,0.738,0.859,0.0099,0.818;0.113,0.173,0.734,0.164,0.415,0.725,0.0187,0.0649,0.758,0.369;0.866,0.342,0.681,0.357,0.43,0.489,0.673,0.0889,0.889,0.49;0.189,0.476,0.737,0.662,0.0288,0.393,0.992,0.0861,0.561,0.435;0.0217,0.0869,0.0024,0.379,0.464,0.998,0.372,0.997,0.874,0.23;0.433,0.878,0.595,0.743,0.0212,0.0189,0.186,0.535,0.639,0.772;0.352,0.934,0.361,0.168,0.644,0.405,0.337,0.868,0.415,0.818;0.704,0.28,0.901,0.0862,0.322,0.412,0.825,0.552,0.901,0.76;0.0233,0.392,0.198,0.629,0.073,0.485,0.499,0.388,0.49,0.259;0.0578,0.215,0.703,0.2,0.735,0.972,0.473,1,0.422,0.515;0.161,0.896,0.94,0.793,0.476,0.241,0.865,0.138,0.725,0.684;aa;
a;0.947;0.47;0.214;0.26;0.995;0.0283;0.959;0.501;0.647;0.109;aaaaa;aaa;0.728;0.828;0.193,0.0642,0.507,0.305,0.106,0.652,0.809,0.221,0.145,0.765;0.0122,0.191,0.986,0.343,0.305,0.636,0.941,0.0286,0.277,0.432;0.249,0.946,0.77,0.961,0.122,0.223,0.105,0.108,0.24,0.194;0.908,0.588,0.884,0.761,0.305,0.322,0.952,0.33,0.599,0.319;0.0562,0.552,0.529,0.685,0.0357,0.383,0.803,0.463,0.584,0.591;0.0809,0.584,0.357,0.671,0.553,0.337,0.638,0.481,0.984,0.329;0.225,0.547,0.493,0.0584,0.491,0.863,0.825,0.443,0.849,0.681;0.235,0.571,0.827,0.019,0.242,0.22,0.213,0.645,0.295,0.963;0.76,0.648,0.819,0.372,0.189,0.281,0.831,0.504,0.441,0.341;0.428,0.456,0.289,0.0929,0.346,0.675,0.222,0.51,0.51,0.176;0.949,0.514,0.147,0.546,0.514,0.473,0.533,0.692,0.5,0.814;0.155,0.189,0.0723,0.317,0.606,0.677,0.418,0.0624,0.267,0.859;0.953,0.0125,0.915,0.157,0.678,0.86,0.343,0.106,0.733,0.166;0.614,0.683,0.707,0.855,0.0675,0.111,0.907,0.554,0.0703,0.758;0.033,0.398,0.202,0.683,0.824,0.277,0.622,0.79,0.516,0.921;aaa;
a;0.801;0.66;0.544;0.337;0.616;0.226;0.11;0.714;0.587;0.949;aaa;a;0.322;0.649;0.692,0.832,0.993,0.609,0.781,0.441,0.057,0.149,0.28,0.862;0.297,0.344,0.671,0.261,0.926,0.679,0.342,0.391,0.149,0.719;0.977,0.785,0.732,0.656,0.893,0.442,0.501,0.285,0.465,0.271;0.747,0.568,0.547,0.305,0.208,0.883,0.595,0.493,0.795,0.588;0.633,0.676,0.0533,0.24,0.922,0.231,0.281,0.991,0.369,0.804;0.0111,0.415,0.0173,0.56,0.279,0.595,0.715,0.266,0.66,0.756;0.345,0.583,0.243,0.591,0.485,0.707,0.727,0.893,0.706,0.387;0.647,0.825,0.857,0.838,0.981,0.117,0.761,0.82,0.933,0.74;0.209,0.0638,0.274,0.129,0.98,0.00218,0.473,0.946,0.719,0.222;0.478,0.994,0.969,0.27,0.0986,0.733,0.519,0.71,0.407,0.73;0.948,0.197,0.448,0.224,0.327,0.136,0.642,0.0259,0.734,0.648;0.413,0.242,0.608,0.239,0.386,0.791,0.954,0.126,0.649,0.764;0.363,0.827,0.571,0.0189,0.616,0.171,0.48,0.768,0.928,0.793;0.995,0.994,0.722,0.0158,0.459,0.441,0.624,0.257,0.686,0.905;0.143,0.478,0.102,0.488,0.143,0.884,0.372,0.666,0.599,0.268;aaaaaaaaa;
aaa;0.483;0.716;0.701;0.938;0.634;0.667;0.539;0.401;0.78;0.099;aaaaaaaa;aa;0.218;0.818;0.658,0.0405,0.111,0.866,0.307,0.0856,0.803,0.442,0.736,0.918;0.628,0.448,0.831,0.314,0.00916,0.139,0.72,0.533,0.596,0.683;0.251,0.408,0.0726,0.231,0.221,0.825,0.778,0.228,0.992,0.203;0.659,0.436,0.675,0.506,0.158,0.71,0.746,0.0583,0.0679,0.808;0.38,0.403,0.763,0.59,0.33,0.632,0.597,0.525,0.0536,0.635;0.123,0.686,0.801,0.915,0.246,0.676,0.24,0.0347,0.156,0.253;0.715,0.273,0.945,0.955,0.0105,0.592,0.244,0.416,0.00667,0.577;0.981,0.699,0.196,0.246,0.362,0.34,0.535,0.394,0.159,0.645;0.0259,0.505,0.906,0.541,0.381,0.216,0.32,0.0373,0.291,0.753;0.424,0.687,0.0272,0.426,0.406,0.735,0.127,0.208,0.807,0.0719;0.932,0.974,0.524,0.21,0.815,0.765,0.205,0.16,0.0658,0.687;0.303,0.676,0.312,0.618,0.321,0.141,0.317,0.13,0.0518,0.428;0.748,0.846,0.751,0.615,0.0551,0.0955,0.785,0.645,0.552,0.776;0.232,0.883,0.695,0.0361,0.466,0.557,0.716,0.21,0.3,0.7;0.541,0.774,0.62,0.705,0.13,0.538,0.571,0.428,0.182,0.106;aaaaaaaaaa;
aaa;0.704;0.784;0.772;0.572;0.167;0.727;0.457;0.711;0.143;0.332;aaaaaaaaa;aaaa;0.0742;0.743;0.698,0.166,0.331,0.248,0.27,0.707,0.938,0.209,0.264,0.398;0.37,0.425,0.698,0.928,0.769,0.11,0.47,0.181,0.876,0.0624;0.497,0.895,0.571,0.448,0.0814,0.14,0.866,0.221,0.659,0.773;0.46,0.853,0.21,0.446,0.653,0.573,0.273,0.319,0.717,0.417;0.741,0.412,0.562,0.777,0.204,0.587,0.427,0.426,0.887,0.296;0.117,0.0472,0.932,0.17,0.919,0.187,0.486,0.295,0.11,0.324;0.971,0.551,0.661,0.218,0.262,0.457,0.48,0.814,0.606,0.137;0.318,0.0819,0.98,0.845,0.953,0.448,0.24,0.0577,0.252,0.079;0.73,0.883,0.386,0.572,0.0538,0.606,0.74,0.918,0.855,0.836;0.944,0.295,0.599,0.211,0.269,0.844,0.461,0.995,0.361,0.855;0.137,0.12,0.621,0.319,0.0501,0.818,0.553,0.534,0.545,0.919;0.46,0.259,0.789,0.559,0.469,0.742,0.122,0.664,0.768,0.0424;0.572,0.664,0.579,0.102,0.831,0.264,0.694,0.0481,0.673,0.876;0.387,0.421,0.775,0.855,0.788,0.3,0.16,0.454,0.986,0.352;0.576,0.034,0.433,0.839,0.186,0.822,0.625,0.786,0.16,0.496;aaaaaaaaaa;
aa;0.294;0.564;0.239;0.576;0.949;0.934;0.099;0.00923;0.809;0.908;aaaa;a;0.138;0.404;0.531,0.718,0.898,0.177,0.139,0.917,0.0591,0.937,0.894,0.474;0.251,0.0732,0.757,0.622,0.834,0.787,0.221,0.462,0.939,0.188;0.858,0.873,0.692,0.25,0.0335,0.757,0.158,0.708,0.834,0.622;0.986,0.801,0.425,0.0573,0.11,0.229,0.896,0.307,0.626,0.695;0.205,0.785,0.234,0.359,0.0368,0.639,0.073,0.841,0.214,0.294;0.643,0.506,0.413,0.63,0.0959,0.229,0.727,0.0939,0.894,0.275;0.616,0.791,0.183,0.619,0.982,0.414,0.589,0.553,0.851,0.479;0.424,0.0805,0.442,0.498,0.274,0.551,0.726,0.244,0.196,0.132;0.0381,0.41,0.427,0.367,0.0947,0.3,0.0689,0.455,0.273,0.52;0.829,0.326,0.47,0.549,0.621,0.926,0.687,0.484,0.738,0.866;0.371,0.371,0.705,0.179,0.569,0.325,0.0969,0.0921,0.351,0.25;0.491,0.688,0.827,0.00135,0.0622,0.517,0.27,0.35,0.317,0.278;0.445,0.0848,0.568,0.0552,0.366,0.924,0.56,0.779,0.449,0.694;0.511,0.764,0.856,0.0751,0.432,0.507,0.746,0.176,0.236,0.9;0.496,0.135,0.798,0.957,0.185,0.0435,0.397,0.0677,0.545,0.168;aaaaaaaaa;
aaa;0.943;0.615;0.993;0.934;0.1;0.212;0.555;0.35;0.983;0.78;a;aaaa;0.262;0.286;0.271,0.947,0.244,0.964,0.728,0.421,0.576,0.697,0.385,0.484;0.832,0.57,0.113,0.942,0.87,0.0323,0.585,0.422,0.948,0.847;0.622,0.491,0.487,0.534,0.42,0.57,0.724,0.254,0.248,0.274;0.157,0.43,0.929,0.273,0.0949,0.0188,0.399,0.563,0.48,0.943;0.592,0.135,0.665,0.985,0.99,0.592,0.837,0.828,0.529,0.289;0.744,0.552,0.882,0.0939,0.499,0.905,0.164,0.598,0.518,0.603;0.747,0.879,0.494,0.903,0.938,0.203,0.133,0.27,0.931,0.74;0.84,0.0746,0.274,0.813,0.805,0.886,0.0701,0.0434,0.902,0.659;0.397,0.395,0.471,0.749,0.548,0.44,0.962,0.375,0.937,0.26;0.24,0.127,0.218,0.365,0.125,0.222,0.0277,0.593,0.893,0.157;0.68,0.458,0.494,0.968,0.381,0.171,0.98,0.475,0.476,0.663;0.932,0.0731,0.349,0.632,0.21,0.754,0.675,0.263,0.235,0.998;0.441,0.0511,0.387,0.0169,0.525,0.727,0.98,0.595,0.523,0.954;0.325,0.698,0.23,0.64,0.25,0.976,0.89,0.322,0.341,0.0416;0.727,0.154,0.0345,0.382,0.0142,0.0633,0.786,0.533,0.983,0.729;aaaa;
