ATT0(string,1);ATT1(string,8);ATT2(float,1);ATT3(float,1);ATT4(string,7);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,10);ATT10(float,1);ATT11(float,1);ATT12(string,2);ATT13(float,1);ATT14(string,3);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,1);ATT21(float,1);ATT22(string,9);ATT23(float,1);ATT24(string,4);ATT25(string,8);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
a;a;0.29;0.808;a;0.314;0.597;0.598;0.548;a;0.365;0.552;aa;0.672;aaa;0.322;0.273;0.633;0.653;0.509;a;0.751;aaaaa;0.569;a;aa;0.49,0.847,0.395,0.899,0.0971,0.95,0.763,0.011,0.47,0.146;0.687,0.0536,0.777,0.804,0.642,0.538,0.878,0.115,0.991,0.834;0.523,0.623,0.335,0.637,0.166,0.916,0.288,0.511,0.583,0.947;0.376,0.92,0.788,0.457,0.161,0.235,0.456,0.275,0.154,0.348;0.675,0.138,0.218,0.205,0.407,0.444,0.468,0.879,0.588,0.687;0.375,0.565,0.469,0.238,0.461,0.0872,0.337,0.33,0.109,0.804;0.293,0.522,0.232,0.158,0.405,0.117,0.774,0.408,0.445,0.763;0.541,0.25,0.82,0.76,0.176,0.467,0.21,0.842,0.225,0.048;0.662,0.527,0.759,0.619,0.322,0.329,0.689,0.0154,0.804,0.105;0.087,0.48,0.176,0.631,0.914,0.575,0.368,0.85,0.284,0.357;0.254,0.734,0.556,0.405,0.536,0.514,0.0244,0.218,0.672,0.468;0.747,0.845,0.806,0.496,0.149,0.446,0.5,0.923,0.69,0.9;0.782,0.0928,0.0853,0.887,0.871,0.205,0.337,0.363,0.401,0.635;0.157,0.621,0.886,0.766,0.495,0.846,0.655,0.617,0.0717,0.0303;0.427,0.693,0.28,0.722,0.0118,0.974,0.528,0.098,0.956,0.0501;0.0705,0.516,0.754,0.86,0.347,0.142,0.479,0.302,0.0427,0.713;0.969,0.625,0.708,0.39,0.85,0.437,0.0072,0.245,0.0719,0.458;0.438,0.977,0.227,0.544,0.674,0.0973,0.657,0.448,0.185,0.557;0.566,0.45,0.233,0.657,0.91,0.893,0.856,0.739,0.112,0.667;0.604,0.163,0.612,0.479,0.124,0.783,0.805,0.173,0.275,0.729;0.762,0.435,0.95,0.717,0.203,0.776,0.534,0.591,0.114,0.526;0.349,0.197,0.872,0.579,0.341,0.28,0.709,0.233,0.322,0.321;0.276,0.284,0.748,0.494,0.173,0.886,0.174,0.304,0.0738,0.805;0.657,0.182,0.912,0.758,0.851,0.867,0.4,0.857,0.487,0.448;0.859,0.895,0.421,0.95,0.0131,0.188,0.363,0.598,0.0886,0.294;0.91,0.747,0.869,0.335,0.993,0.817,0.526,0.972,0.267,0.67;aaaaaaaaa;
a;aaaa;0.793;0.856;aaaaa;0.227;0.854;0.395;0.832;aaaaaaaaaa;0.57;0.269;aa;0.155;a;0.565;0.949;0.108;0.0504;0.272;a;0.947;aa;0.697;aaaa;aaaaaaaa;0.958,0.37,0.766,0.0766,0.374,0.245,0.222,0.606,0.723,0.444;0.993,0.924,0.869,0.541,0.321,0.143,0.0525,0.594,0.367,0.316;0.602,0.805,0.412,0.354,0.0506,0.651,0.27,0.0822,0.773,0.172;0.931,0.0722,0.724,0.713,0.558,0.857,0.226,0.249,0.152,0.118;0.0552,0.648,0.1,0.812,0.266,0.374,0.592,0.0835,0.654,0.94;0.293,0.319,0.0832,0.144,0.231,0.448,0.268,0.835,0.0316,0.0825;0.895,0.648,0.167,0.18,0.0778,0.305,0.758,0.0998,0.922,0.0405;0.952,0.306,0.376,0.534,0.76,0.742,0.401,0.862,0.128,0.705;0.955,0.222,0.451,0.291,0.448,0.297,0.0744,0.46,0.366,0.0675;0.208,0.0474,0.111,0.492,0.2,0.426,0.0676,0.251,0.758,0.0755;0.688,0.741,0.83,0.937,0.481,0.542,0.962,0.535,0.847,0.875;0.0151,0.00836,0.889,1,0.431,0.889,0.212,0.577,0.124,0.597;0.841,0.0689,0.699,0.669,0.838,0.916,0.356,0.632,0.83,0.844;0.613,0.592,0.491,0.878,0.283,0.48,0.746,0.326,0.196,0.576;0.372,0.152,0.109,0.786,0.861,0.834,0.565,0.086,0.136,0.555;0.433,0.862,0.598,0.562,0.377,0.0805,0.0293,0.0963,0.365,0.0822;0.809,0.667,0.312,0.441,0.947,0.0232,0.512,0.00605,0.997,0.444;0.397,0.547,0.665,0.222,0.798,0.366,0.54,0.00576,0.0954,0.841;0.667,0.661,0.984,0.606,0.54,0.304,0.564,0.54,0.718,0.943;0.902,0.895,0.379,0.513,0.548,0.79,0.989,0.34,0.327,0.457;0.234,0.753,0.583,0.11,0.0587,0.273,0.809,0.00556,0.551,0.244;0.428,0.659,0.908,0.862,0.0343,0.508,0.507,0.397,0.394,0.908;0.649,0.926,0.355,0.429,0.274,0.546,0.674,0.0866,0.212,0.526;0.00415,0.99,0.453,0.994,0.172,0.652,0.81,0.0652,0.952,0.0799;0.549,0.324,0.86,0.383,0.0112,0.261,0.937,0.327,0.267,0.22;0.173,0.843,0.874,0.407,0.789,0.409,0.566,0.614,0.661,0.141;aaa;
a;a;0.195;0.476;aaaaa;0.155;0.478;0.0343;0.372;aaaaaa;0.358;0.368;aa;0.556;aaa;0.667;0.105;0.194;0.776;0.404;a;0.174;a;0.875;aaaa;aaaaa;0.581,0.224,0.854,0.801,0.614,0.403,0.773,0.717,0.407,0.754;0.0599,0.77,0.668,0.799,0.234,0.619,0.0342,0.0116,0.305,0.815;0.355,0.283,0.277,0.746,0.871,0.194,0.405,0.9,0.167,0.7;0.362,0.416,0.57,0.544,0.469,0.451,0.807,0.276,0.872,0.466;0.631,0.341,0.039,0.29,0.0149,0.591,0.0449,0.978,0.981,0.635;0.852,0.772,0.733,0.173,0.183,0.304,0.521,0.294,0.0853,0.739;0.822,0.77,0.749,0.786,0.00464,0.098,0.0231,0.166,0.575,0.918;0.271,0.736,0.354,0.532,0.421,0.521,0.403,0.753,0.401,0.347;0.445,0.849,0.598,0.173,0.686,0.853,0.656,0.0207,0.944,0.448;0.523,0.157,0.236,0.0477,0.383,0.328,0.487,0.509,0.372,0.403;0.811,0.189,0.733,0.751,0.0579,0.321,0.0536,0.185,0.551,0.358;0.517,0.955,0.0777,0.245,0.885,0.862,0.227,0.31,0.491,0.586;0.795,0.622,0.384,0.174,0.894,0.331,0.748,0.991,0.709,0.335;0.774,0.478,0.582,0.891,0.725,0.166,0.663,0.699,0.394,0.144;0.347,0.232,0.907,0.729,0.251,0.493,0.594,0.0183,0.312,0.597;0.791,0.791,0.456,0.192,0.47,0.108,0.0548,0.699,0.516,0.986;0.848,0.33,0.412,0.678,0.913,0.886,0.544,0.304,0.616,0.842;0.664,0.154,0.827,0.774,0.761,0.885,0.139,0.0437,0.223,0.457;0.268,0.362,0.904,0.521,0.48,0.854,0.236,0.134,0.693,0.812;0.878,0.0206,0.477,0.588,0.364,0.857,0.718,0.124,0.702,0.0202;0.293,0.844,0.637,0.256,0.291,0.423,0.206,0.828,0.119,0.884;0.757,0.246,0.975,0.48,0.822,0.0669,0.572,0.625,0.515,0.179;0.854,0.713,0.502,0.133,0.725,0.447,0.321,0.0276,0.576,0.995;0.16,0.454,0.223,0.885,0.622,0.22,0.813,0.311,0.576,0.563;0.501,0.92,0.754,0.397,0.1,0.425,0.457,0.269,0.933,0.24;0.654,0.704,0.0229,0.995,0.698,0.423,0.659,0.503,0.234,0.946;aaaaa;
a;a;0.914;0.15;aaaaaaa;0.939;0.547;0.708;0.455;aaaa;0.991;0.797;a;0.332;aa;0.957;0.505;0.622;0.748;0.916;a;0.88;aaaaaaa;0.231;aaaa;a;0.807,0.91,0.558,0.665,0.715,0.221,0.0085,0.921,0.946,0.429;0.737,0.689,0.916,0.744,0.978,0.124,0.921,0.989,0.367,0.421;0.282,0.71,0.643,0.756,0.927,0.523,0.472,0.79,0.924,0.171;0.721,0.213,0.382,0.589,0.447,0.0641,0.442,0.285,0.964,0.947;0.601,0.382,0.249,0.318,0.222,0.88,0.124,0.147,0.933,0.938;0.841,0.602,0.576,0.608,0.52,0.479,0.946,0.511,0.454,0.983;0.782,0.629,0.811,0.802,0.102,0.5,0.136,0.286,0.883,0.596;0.273,0.52,0.898,0.9,0.176,0.677,0.595,0.489,0.389,0.652;0.905,0.498,0.865,0.475,0.377,0.232,0.862,0.579,0.641,0.402;0.607,0.434,0.229,0.803,0.55,0.942,0.326,0.485,0.893,0.451;0.917,0.79,0.938,0.744,0.105,0.398,0.185,0.563,0.582,0.296;0.288,0.326,0.936,0.9,0.875,0.531,0.648,0.889,0.303,0.252;0.369,0.363,0.151,0.274,0.15,0.617,0.65,0.681,0.313,0.734;0.256,0.092,0.454,0.126,0.0768,0.252,0.284,0.174,0.846,0.248;0.388,0.197,0.167,0.863,0.137,0.359,0.505,0.591,0.443,0.285;0.688,0.277,0.162,0.385,0.997,0.862,0.99,0.351,0.464,0.952;0.819,0.31,0.165,0.454,0.222,0.824,0.676,0.761,0.965,0.575;0.0496,0.534,0.663,0.554,0.194,0.0155,0.0865,0.667,0.786,0.397;0.501,0.396,0.0883,0.822,0.535,0.687,0.0542,0.227,0.699,0.169;0.329,0.761,0.0542,0.184,0.843,0.475,0.572,0.974,0.0089,0.824;0.00191,0.226,0.126,0.76,0.196,0.0199,0.909,0.00954,0.333,0.325;0.466,0.35,0.82,0.689,0.148,0.259,0.477,0.324,0.317,0.172;0.207,0.905,0.0563,0.287,0.0424,0.115,0.135,0.551,0.963,0.476;0.791,0.708,0.816,0.966,0.981,0.707,0.644,0.832,0.825,0.989;0.488,0.59,0.883,0.805,0.841,0.186,0.214,0.564,0.906,0.639;0.314,0.417,0.637,0.562,0.752,0.688,0.0853,0.983,0.245,0.99;aaaaaaaaa;
a;aaaaaaaa;0.435;0.0684;aaa;0.0958;0.345;0.909;0.952;aaaa;0.823;0.0476;aa;0.354;aaa;0.821;0.94;0.422;0.584;0.41;a;0.674;aaa;0.837;aa;aaa;0.584,0.552,0.428,0.813,0.715,0.528,0.65,0.513,0.382,0.95;0.856,0.412,0.661,0.935,0.932,0.905,0.853,0.655,0.597,0.445;0.829,0.468,0.0133,0.357,0.239,0.441,0.756,0.338,0.536,0.788;0.115,0.993,0.201,0.0451,0.135,0.769,0.197,0.11,0.825,0.289;0.353,0.811,0.0232,0.749,0.136,0.871,0.313,0.665,0.202,0.516;0.503,0.592,0.252,0.677,0.144,0.405,0.482,0.948,0.775,0.157;0.564,0.488,0.841,0.591,0.585,0.603,0.59,0.682,0.528,0.944;0.0646,0.782,0.35,0.709,0.708,0.564,0.0213,0.548,0.838,0.0836;0.0489,0.3,0.551,0.368,0.048,0.787,0.941,0.192,0.0464,0.0357;0.351,0.895,0.933,0.0391,0.818,0.132,0.987,0.665,0.537,0.462;0.946,0.724,0.716,0.945,0.858,0.394,0.672,0.979,0.691,0.0145;0.00804,0.313,0.402,0.742,0.794,0.724,0.995,0.756,0.563,0.397;0.105,0.34,0.836,0.725,0.903,0.491,0.0216,0.193,0.832,0.179;0.456,0.576,0.693,0.978,0.705,0.512,0.935,0.295,0.409,0.282;0.415,0.249,0.131,0.753,0.0691,0.08,0.585,0.199,0.107,0.667;0.457,0.804,0.561,0.0201,0.226,0.708,0.184,0.699,0.728,0.533;0.325,0.731,0.105,0.453,0.0854,0.914,0.797,0.663,0.341,0.775;0.0733,0.926,0.862,0.769,0.361,0.546,0.66,0.0452,0.504,0.394;0.947,0.436,0.831,0.926,0.474,0.521,0.351,0.493,0.0876,0.12;0.101,0.507,0.332,0.294,0.496,0.0782,0.925,0.027,0.789,0.218;0.599,0.796,0.625,0.109,0.0391,0.472,0.651,0.0606,0.488,0.43;0.252,0.286,0.906,0.738,0.46,0.556,0.736,0.801,0.624,0.625;0.998,0.0376,0.169,0.862,0.734,0.487,0.78,0.956,0.774,0.949;0.788,0.315,0.163,0.485,0.528,0.504,0.928,0.206,0.841,0.433;0.797,0.195,0.574,0.842,0.538,0.555,0.889,0.974,0.985,0.924;0.361,0.164,0.0529,0.186,0.403,0.996,0.861,0.688,0.794,0.911;a;
a;aaaaa;0.876;0.9;aaaaaa;0.191;0.186;0.795;0.575;aaaaaaaaa;0.109;0.568;a;0.0325;aaa;0.198;0.901;0.187;0.528;0.769;a;0.157;a;0.556;a;a;0.194,0.156,0.388,0.0791,0.505,0.965,0.314,0.87,0.286,0.664;0.366,0.514,0.348,0.573,0.0746,0.777,0.943,0.555,0.82,0.377;0.37,0.542,0.236,0.41,0.393,0.0793,0.666,0.618,0.555,0.395;0.149,0.413,0.315,0.159,0.566,0.427,0.101,0.498,0.207,0.0279;0.868,0.718,0.425,0.403,0.421,0.974,0.71,0.711,0.873,0.561;0.293,0.0737,0.833,0.852,0.133,0.422,0.102,0.404,0.611,0.311;0.978,0.109,0.199,0.587,0.133,0.0163,0.769,0.375,0.818,0.975;0.167,0.98,0.368,0.414,0.189,0.172,0.857,0.896,0.279,0.435;0.634,0.228,0.721,0.644,0.254,0.426,0.547,0.764,0.166,0.458;0.249,0.392,0.913,0.879,0.868,0.0449,0.452,0.818,0.402,0.123;0.324,0.612,0.85,0.918,0.39,0.832,0.256,0.979,0.309,0.364;0.933,0.696,0.486,0.899,0.812,0.743,0.458,0.973,0.472,0.756;0.901,0.401,0.603,0.881,0.076,0.303,0.325,0.37,0.414,0.438;0.216,0.632,0.126,0.238,0.128,0.402,0.745,0.642,0.954,0.499;0.698,0.72,0.842,0.331,0.271,0.313,0.897,0.29,0.486,0.0881;0.367,0.766,0.226,0.973,0.496,0.713,0.307,0.685,0.838,0.000273;0.753,0.483,0.269,0.709,0.142,0.168,0.285,0.131,0.731,0.182;0.784,0.903,0.441,0.503,0.885,0.538,0.498,0.0774,0.979,0.697;0.49,0.972,0.991,0.248,0.329,0.916,0.228,0.0618,0.0829,0.957;0.918,0.0807,0.209,0.0322,0.75,0.0878,0.64,0.712,0.76,0.355;0.145,0.903,0.99,0.667,0.602,0.0936,0.478,0.801,0.0767,0.982;0.68,0.56,0.396,0.654,0.652,0.887,0.327,0.11,0.444,0.896;0.891,0.566,0.623,0.569,0.0499,0.45,0.0051,0.181,0.211,0.783;0.515,0.8,0.798,0.59,0.633,0.972,0.775,0.485,0.981,0.703;0.367,0.857,0.917,0.74,0.0345,0.352,0.878,0.309,0.8,0.259;0.786,0.718,0.329,0.413,0.684,0.269,0.37,0.733,0.296,0.538;aaaaaaaaa;
a;aaaa;0.692;0.844;aaaaaaa;0.832;0.965;0.0558;0.241;aaaaaaaaaa;0.76;0.38;a;0.88;aa;0.685;0.756;0.161;0.102;0.859;a;0.863;aa;0.851;aaaa;aaaaaaaa;0.764,0.722,0.119,0.239,0.526,0.984,0.939,0.826,0.317,0.477;0.0995,0.782,0.407,0.436,0.406,0.07,0.274,0.543,0.537,0.531;0.404,0.366,0.126,0.0319,0.823,0.144,0.38,0.0757,0.476,0.185;0.0396,0.75,0.557,0.312,0.983,0.899,0.408,0.238,0.779,0.656;0.621,0.74,0.0559,0.76,0.604,0.127,0.43,0.948,0.628,0.882;0.955,0.236,0.804,0.044,0.331,0.53,0.323,0.711,0.444,0.642;0.545,0.992,0.317,0.62,0.673,0.723,0.376,0.473,0.807,0.14;0.516,0.00292,0.0769,0.369,0.293,0.395,0.104,0.371,0.285,0.457;0.254,0.332,0.511,0.831,0.463,0.942,0.595,0.737,0.0182,0.0328;0.657,0.168,0.663,0.358,0.601,0.399,0.0152,0.562,0.399,0.418;0.433,0.797,0.557,0.391,0.755,0.334,0.698,0.928,0.778,0.498;0.51,0.803,0.64,0.456,0.124,0.151,0.933,0.592,0.221,0.154;0.754,0.459,0.67,0.0681,0.121,0.259,0.652,0.497,0.459,0.384;0.00429,0.634,0.0914,0.891,0.491,0.594,0.441,0.7,0.0627,0.274;0.411,0.871,0.884,0.742,0.165,0.62,0.733,0.0445,0.971,0.24;0.362,0.419,0.64,0.061,0.574,0.733,0.58,0.883,0.445,0.771;0.838,0.677,0.297,0.199,0.344,0.216,0.615,0.923,0.423,0.739;0.496,0.589,0.543,0.0411,0.709,0.155,0.481,0.873,0.179,0.495;0.888,0.562,0.939,0.295,0.614,0.722,0.369,0.403,0.514,0.397;0.067,0.596,0.445,0.991,0.662,0.659,0.345,0.659,0.148,0.176;0.805,0.188,0.866,0.0271,0.764,0.971,0.542,0.745,0.804,0.89;0.539,0.998,0.487,0.288,0.346,0.156,0.938,0.371,0.503,0.344;0.0273,0.144,0.448,0.913,0.534,0.0184,0.515,0.0692,0.21,0.634;0.753,0.934,0.616,0.119,0.228,0.221,0.784,0.557,0.849,0.164;0.563,0.773,0.67,0.00475,0.166,0.581,0.462,0.957,0.769,0.349;0.298,0.812,0.0736,0.338,0.324,0.442,0.253,0.608,0.388,0.0638;aa;
a;aaaaa;0.942;0.634;aa;0.658;0.647;0.287;0.906;aaaaa;0.726;0.107;a;0.0196;aaa;0.852;0.416;0.68;0.338;0.0314;a;0.0872;aaaaaaaaa;0.00247;a;aaaaaaaa;0.669,0.856,0.686,0.247,0.639,0.473,0.676,0.0923,0.177,0.116;0.449,0.602,0.36,0.767,0.0689,0.713,0.24,0.0554,0.0184,0.0153;0.791,0.104,0.572,0.585,0.625,0.328,0.27,0.991,0.646,0.666;0.35,0.393,0.276,0.126,0.945,0.442,0.151,0.89,0.0644,0.134;0.0363,0.0944,0.609,0.606,0.966,0.884,0.39,0.773,0.399,0.916;0.507,0.94,0.972,0.867,0.557,0.883,0.0808,0.517,0.359,0.265;0.635,0.486,0.977,0.901,0.777,0.216,0.0284,0.287,0.763,0.228;0.787,0.578,0.791,0.000189,0.439,0.733,0.0126,0.00781,0.674,0.217;0.261,0.535,0.21,0.629,0.0566,0.305,0.00464,0.156,0.328,0.221;0.517,0.618,0.513,0.523,0.028,0.852,0.992,0.347,0.622,0.0547;0.504,0.161,0.947,0.47,0.61,0.668,0.204,0.88,0.417,0.376;0.401,0.605,0.644,0.883,0.943,0.205,0.513,0.0297,0.259,0.495;0.249,0.845,0.315,0.34,0.757,0.779,0.434,0.769,0.00467,0.0998;0.821,0.396,0.0434,0.312,0.408,0.567,0.434,0.894,0.153,0.37;0.655,0.693,0.0993,0.564,0.287,0.802,0.753,0.81,0.165,0.532;0.0337,0.13,0.146,0.651,0.36,0.907,0.62,0.0854,0.645,0.774;0.143,0.875,0.389,0.566,0.244,0.36,0.888,0.458,0.613,0.908;0.596,0.817,0.919,0.931,0.439,0.563,0.0578,0.428,0.56,0.786;0.395,0.219,0.82,0.236,0.629,0.238,0.124,0.956,0.668,0.166;0.69,0.714,0.354,0.707,0.759,0.409,0.371,0.264,0.0769,0.177;0.531,0.267,0.305,0.42,0.886,0.691,0.523,0.0857,0.978,0.782;0.134,0.723,0.602,0.983,0.172,0.121,0.0427,0.506,0.717,0.969;0.478,0.814,0.725,0.567,0.637,0.172,0.923,0.305,0.964,0.614;0.0694,0.313,0.465,0.742,0.106,0.326,0.809,0.0176,0.333,0.523;0.358,0.469,0.694,0.94,0.517,0.108,0.412,0.0699,0.947,0.744;0.577,0.62,0.12,0.113,0.914,0.193,0.428,0.0721,0.391,0.577;aa;
a;aaaaaaaa;0.798;0.686;aaaaaa;0.494;0.173;0.836;0.52;aaaaa;0.892;0.196;aa;0.215;aa;0.71;0.416;0.242;0.129;0.475;a;0.565;aaaa;0.743;aa;aaaa;0.0526,0.964,0.163,0.756,0.761,0.457,0.906,0.0958,0.872,0.314;0.526,0.207,0.399,0.456,0.377,0.841,0.179,0.441,0.668,0.581;0.547,0.899,0.828,0.64,0.833,0.299,0.635,0.339,0.151,0.473;0.931,0.278,0.412,0.778,0.733,0.668,0.084,0.143,0.536,0.474;0.333,0.162,0.54,0.773,0.184,0.0526,0.872,0.61,0.85,0.158;0.378,0.946,0.0244,0.0945,0.494,0.988,0.363,0.37,0.667,0.43;0.0692,0.762,0.759,0.655,0.521,0.218,0.331,0.0137,0.116,0.758;0.146,0.482,0.702,0.211,0.743,0.472,0.574,0.633,0.805,0.0206;0.225,0.116,0.27,0.595,0.149,0.496,0.237,0.713,0.716,0.38;0.916,0.881,0.532,0.472,0.674,0.283,0.929,0.381,0.456,0.35;0.965,0.957,0.802,0.896,0.62,0.359,0.341,0.185,0.0631,0.574;0.686,0.959,0.755,0.386,0.3,0.595,0.989,0.618,0.761,0.133;0.726,0.695,0.455,0.429,0.0659,0.944,0.709,0.203,0.504,0.504;0.0819,0.742,0.668,0.847,0.431,0.338,0.501,0.958,0.937,0.69;0.058,0.268,0.724,0.112,0.397,0.951,0.97,0.266,0.739,0.139;0.802,0.7,0.214,0.272,0.81,0.339,0.252,0.426,0.156,0.902;0.3,0.469,0.669,0.0876,0.733,0.438,0.281,0.381,0.0248,0.156;0.07,0.0345,0.538,0.986,0.273,0.863,0.979,0.42,0.194,0.539;0.0449,0.628,0.986,0.0698,0.14,0.916,0.167,0.116,0.806,0.171;0.222,0.578,0.312,0.331,0.548,0.757,0.355,0.0591,0.961,0.758;0.997,0.712,0.424,0.198,0.221,0.598,0.889,0.186,0.684,0.0154;0.68,0.725,0.957,0.997,0.873,0.438,0.0581,0.78,0.624,0.523;0.837,0.0282,0.494,0.711,0.327,0.324,0.0217,0.662,0.333,0.467;0.165,0.208,0.217,0.299,0.746,0.681,0.398,0.668,0.638,0.429;0.787,0.122,0.403,0.882,0.369,0.469,0.758,0.941,0.317,0.656;0.395,0.638,0.816,0.339,0.856,0.775,0.944,0.00918,0.508,0.765;aaaaa;
a;a;0.703;0.336;aaaa;0.0295;0.431;0.831;0.878;aa;0.444;0.783;aa;0.875;aaa;0.784;0.262;0.554;0.769;0.0992;a;0.642;aaa;0.675;aaa;aaaaaaaa;0.491,0.833,0.254,0.975,0.667,0.405,0.113,0.595,0.73,0.267;0.511,0.866,0.546,0.629,0.672,0.662,0.826,0.905,0.46,0.632;0.201,0.929,0.0687,0.329,0.00232,0.42,0.456,0.671,0.746,0.598;0.617,0.483,0.234,0.215,0.0555,0.492,0.476,0.415,0.381,0.0792;0.18,0.646,0.857,0.8,0.0168,0.452,0.0188,0.569,0.245,0.134;0.113,0.778,0.0979,0.931,0.358,0.147,0.483,0.0031,0.0707,0.732;0.0504,0.365,0.828,0.513,0.42,0.76,0.0519,0.145,0.711,0.0452;0.763,0.317,0.701,0.000615,0.0931,0.745,0.178,0.293,0.465,0.832;0.379,0.469,0.636,0.823,0.791,0.95,0.227,0.17,0.235,0.618;0.788,0.595,0.697,0.158,0.13,0.115,0.52,0.498,0.863,0.629;0.513,0.45,0.0117,0.514,0.163,0.763,0.947,0.448,0.526,0.464;0.239,0.794,0.492,0.794,0.325,0.922,0.207,0.0484,0.421,0.215;0.107,0.388,0.652,0.314,0.343,0.735,0.467,0.961,0.755,0.332;0.684,0.0463,0.404,0.446,0.379,0.335,0.897,0.295,0.604,0.486;0.0948,0.855,0.25,0.173,0.475,0.265,0.469,0.0206,0.598,0.389;0.912,0.672,0.0343,0.606,0.651,0.911,0.0403,0.415,0.474,0.796;0.0922,0.507,0.645,0.345,0.598,0.533,0.17,0.844,0.93,0.453;0.0641,0.676,0.766,0.993,0.431,0.872,0.351,0.56,0.49,0.246;0.332,0.811,0.0467,0.349,0.48,0.0805,0.803,0.0637,0.614,0.423;0.483,0.156,0.263,0.85,0.261,0.698,0.503,0.402,0.000815,0.832;0.401,0.591,0.583,0.249,0.594,0.353,0.0137,0.239,0.146,0.58;0.116,0.536,0.116,0.475,0.7,0.0409,0.551,0.555,0.631,0.612;0.0928,0.769,0.706,0.734,0.278,0.0421,0.506,0.202,0.193,0.115;0.122,0.312,0.663,0.624,0.748,0.33,0.533,0.204,0.278,0.94;0.508,0.146,0.522,0.317,0.555,0.905,0.998,0.943,0.96,0.993;0.977,0.556,0.00127,0.643,0.354,0.819,0.324,0.453,0.788,0.832;aaaaaa;
a;aa;0.533;0.195;aaaaaa;0.229;0.375;0.0602;0.499;aaaaaaaaa;0.602;0.918;aa;0.77;aa;0.136;0.785;0.625;0.377;0.889;a;0.102;aaaaaaa;0.106;aa;a;0.267,0.369,0.593,0.264,0.641,0.492,0.845,0.952,0.743,0.231;0.871,0.977,0.689,0.198,0.591,0.665,0.591,0.959,0.703,0.731;0.12,0.167,0.431,0.503,0.427,0.793,0.321,0.831,0.34,0.386;0.25,0.49,0.952,0.399,0.591,0.288,0.692,0.776,0.843,0.338;0.252,0.22,0.0686,0.972,0.644,0.724,0.684,0.971,0.641,0.201;0.643,0.676,0.0251,0.391,0.198,0.926,0.756,0.0774,0.817,0.405;0.976,0.379,0.28,0.493,0.015,0.529,0.0201,0.262,0.0398,0.146;0.372,0.564,0.98,0.924,0.737,0.792,0.219,0.0703,0.395,0.566;0.925,0.0664,0.586,0.228,0.831,0.604,0.842,0.236,0.742,0.263;0.809,0.417,0.49,0.183,0.977,0.349,0.0775,0.542,0.67,0.929;0.852,0.762,0.507,0.829,0.205,0.586,0.487,0.347,0.506,0.617;0.749,0.447,0.164,0.645,0.0632,0.283,0.127,0.253,0.693,0.755;0.871,0.892,0.301,0.442,0.731,0.783,0.463,0.525,0.205,0.606;0.231,0.409,0.319,0.184,0.749,0.386,0.178,0.756,0.883,0.578;0.155,0.575,0.15,0.768,0.421,0.502,0.292,0.419,0.852,0.895;0.663,0.226,0.0542,0.291,0.265,0.617,0.526,0.434,0.689,0.914;0.227,0.0284,0.431,0.0447,0.036,0.565,0.59,0.529,0.145,0.312;0.713,0.116,0.884,0.839,0.0514,0.163,0.664,0.0758,0.876,0.153;0.613,0.707,0.368,0.794,0.799,0.336,0.135,0.631,0.185,0.123;0.0579,0.292,0.621,0.445,0.726,0.662,0.612,0.559,0.298,0.656;0.17,0.982,0.598,0.71,0.941,0.464,0.508,0.841,0.0848,0.194;0.668,0.0171,0.0397,0.138,0.618,0.255,0.0167,0.608,0.0598,0.976;0.99,0.0153,0.799,0.274,0.0917,0.112,0.998,0.842,0.6,0.973;0.324,0.621,0.253,0.495,0.324,0.629,0.752,0.482,0.646,0.233;0.0662,0.738,0.00264,0.578,0.612,0.666,0.638,0.433,0.464,0.0335;0.0789,0.606,0.0187,0.778,0.416,0.78,0.305,0.684,0.627,0.216;aa;
