ATT0(float,1);ATT1(string,7);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
0.16;aaa;0.609;0.52;0.55;0.649;0.00166;aaaaaaaaa;0.615,0.601,0.973,0.643,0.711,0.362,0.201,0.836,0.114,0.775;0.222,0.306,0.608,0.0289,0.0231,0.0577,0.0293,0.731,0.44,0.86;0.0368,0.33,0.363,0.954,0.0876,0.103,0.0438,0.228,0.541,0.71;0.497,0.209,0.969,0.775,0.993,0.0364,0.382,0.27,0.397,0.937;0.381,0.654,0.934,0.535,0.478,0.095,0.842,0.318,0.26,0.0172;0.111,0.392,0.458,0.425,0.294,0.987,0.49,0.7,0.588,0.645;0.592,0.143,0.59,0.548,0.58,0.576,0.999,0.295,0.929,0.241;0.127,0.494,0.403,0.256,0.0982,0.571,0.336,0.364,0.45,0.978;aaaaaaaa;
0.978;aa;0.792;0.241;0.138;0.953;0.761;aaaaaaaaa;0.85,0.397,0.567,0.395,0.853,0.396,0.524,0.0513,0.00808,0.797;0.576,0.443,0.0787,0.169,0.817,0.51,0.54,0.852,0.813,0.81;0.928,0.632,0.844,0.346,0.341,0.428,0.599,0.204,0.561,0.455;0.578,0.568,0.238,0.335,0.0132,0.189,0.312,0.889,0.816,0.767;0.858,0.61,0.226,0.802,0.483,0.401,0.983,0.0811,0.306,0.677;0.91,0.247,0.19,0.761,0.693,0.425,0.866,0.176,0.981,0.327;0.891,0.523,0.52,0.605,0.0727,0.713,0.0108,0.611,0.428,0.833;0.552,0.761,0.35,0.908,0.389,0.719,0.61,0.203,0.331,0.928;aaaaaaaa;
0.637;a;0.323;0.18;0.673;0.116;0.513;aa;0.328,0.947,0.309,0.476,0.531,0.903,0.596,0.708,0.562,0.645;0.844,0.617,0.0493,0.37,0.989,0.634,0.8,0.894,0.929,0.915;0.92,0.55,0.982,0.733,0.684,0.377,0.597,0.576,0.326,0.275;0.6,0.982,0.0669,0.59,0.277,0.2,0.722,0.404,0.868,0.637;0.528,0.829,0.61,0.156,0.306,0.104,0.987,0.0778,0.113,0.0206;0.863,0.327,0.378,0.435,0.599,0.34,0.609,0.401,0.618,0.78;0.532,0.61,0.645,0.126,0.768,0.662,0.0983,0.561,0.158,0.901;0.3,0.862,0.949,0.723,0.918,0.143,0.223,0.593,0.634,0.499;aaaaa;
0.0199;aaaa;0.736;0.823;0.379;0.53;0.208;aaaaaaaa;0.516,0.561,0.533,0.0602,0.947,0.568,0.519,0.359,0.699,0.0324;0.731,0.65,0.746,0.522,0.358,0.695,0.0276,0.137,0.419,0.705;0.246,0.547,0.45,0.625,0.816,0.667,0.916,0.975,0.811,0.593;0.155,0.462,0.555,0.279,0.863,0.542,0.939,0.7,0.462,0.497;0.909,0.0734,0.818,0.105,0.897,0.845,0.535,0.922,0.777,0.566;0.697,0.629,0.919,0.233,0.494,0.675,0.79,0.307,0.681,0.937;0.883,0.318,0.533,0.897,0.204,0.53,0.838,0.786,0.869,0.292;0.858,0.874,0.509,0.16,0.297,0.502,0.0798,0.907,0.667,0.196;aaaaaaaaaa;
0.688;aaaaa;0.488;0.878;0.145;0.551;0.908;aa;0.419,0.218,0.708,0.185,0.116,0.814,0.205,0.995,0.197,0.531;0.326,0.212,0.889,0.0302,0.959,0.909,0.166,0.484,0.154,0.658;0.495,0.993,0.148,0.866,0.548,0.344,0.678,0.361,0.919,0.0474;0.359,0.76,0.144,0.775,0.75,0.124,0.179,0.236,0.164,0.274;0.633,0.49,0.961,0.129,0.834,0.0604,0.984,0.34,0.386,0.744;0.943,0.167,0.334,0.624,0.357,0.297,0.185,0.417,0.771,0.219;0.509,0.164,0.145,0.779,0.704,0.573,0.363,0.0782,0.374,0.571;0.538,0.733,0.76,0.0119,0.4,0.511,0.0864,0.51,0.396,0.858;aaaa;
0.703;aaa;0.192;0.476;0.41;0.744;0.399;aaaaaa;0.646,0.361,0.293,0.46,0.944,0.266,0.305,0.444,0.144,0.625;0.662,0.564,0.695,0.412,0.98,0.883,0.101,0.371,0.149,0.19;0.559,0.725,0.852,0.162,0.0942,0.652,0.213,0.971,0.437,0.139;0.459,0.469,0.628,0.142,0.801,0.00397,0.701,0.061,0.583,0.0953;0.0915,0.424,0.623,0.704,0.791,0.593,0.795,0.808,0.401,0.195;0.923,0.0857,0.472,0.0999,0.22,0.643,0.917,0.912,0.998,0.244;0.171,0.584,0.46,0.513,0.159,0.889,0.691,0.281,0.137,0.217;0.305,0.322,0.5,0.623,0.76,0.435,0.784,0.116,0.172,0.238;aa;
0.345;aa;0.892;0.6;0.661;0.404;0.0765;aa;0.543,0.157,0.276,0.857,0.608,0.415,0.904,0.166,0.551,0.912;0.00237,0.865,0.0568,0.209,0.726,0.731,0.443,0.244,0.822,0.726;0.702,0.353,0.121,0.296,0.755,0.76,0.0579,0.0541,0.428,0.119;0.843,0.91,0.961,0.872,0.773,0.752,0.234,0.679,0.0584,0.492;0.658,0.152,0.685,0.85,0.0852,0.225,0.227,0.624,0.49,0.925;0.99,0.653,0.992,0.905,0.944,0.149,0.754,0.291,0.0491,0.03;0.814,0.0794,0.279,0.102,0.295,0.288,0.556,0.784,0.473,0.219;0.908,0.263,0.873,0.25,0.43,0.619,0.402,0.398,0.234,0.559;aaaa;
0.245;aaaaa;0.939;0.922;0.483;0.381;0.233;aaaaaaaaaa;0.712,0.615,0.0221,0.497,0.675,0.602,0.385,0.787,0.742,0.781;0.586,0.722,0.116,0.556,0.442,0.0624,0.851,0.73,0.299,0.0989;0.584,0.107,0.618,0.462,0.263,0.927,0.983,0.258,0.507,0.669;0.448,0.647,0.0763,0.487,0.503,0.996,0.207,0.541,0.504,0.284;0.601,0.344,0.571,0.964,0.136,0.124,0.381,0.386,0.0455,0.184;0.651,0.441,0.737,0.326,0.151,0.88,0.23,0.467,0.391,0.252;0.00775,0.185,0.799,0.914,0.378,0.0196,0.789,0.309,0.632,0.403;0.0758,0.796,0.977,0.424,0.0155,0.841,0.407,0.775,0.638,0.162;aaaaaa;
0.39;aa;0.633;0.54;0.905;0.314;0.0403;aaaaaaa;0.798,0.204,0.946,0.0401,0.478,0.939,0.495,0.116,0.814,0.113;0.697,0.308,0.185,0.175,0.775,0.649,0.321,0.499,0.645,0.273;0.312,0.491,0.546,0.762,0.0783,0.394,0.729,0.584,0.883,0.264;0.669,0.958,0.0475,0.924,0.157,0.737,0.141,0.889,0.598,0.859;0.691,0.778,0.407,0.813,0.964,0.04,0.544,0.695,0.82,0.546;0.996,0.328,0.416,0.0806,0.422,0.668,0.53,0.683,0.0164,0.211;0.288,0.605,0.156,0.467,0.619,0.00195,0.768,0.0945,0.52,0.215;0.787,0.452,0.716,0.805,0.212,0.388,0.236,0.0102,0.978,0.48;aaaaaaa;
0.601;a;0.982;0.382;0.952;0.967;0.222;aaaaaaaaa;0.568,0.23,0.16,0.18,0.221,0.755,0.414,0.742,0.0941,0.543;0.755,0.245,0.249,0.87,0.602,0.0748,0.176,0.323,0.0497,0.8;0.304,0.211,0.29,0.924,0.578,0.725,0.493,0.798,0.73,0.657;0.656,0.675,0.0089,0.602,0.475,0.938,0.422,0.897,0.582,0.65;0.051,0.821,0.416,0.275,0.0248,0.899,0.693,0.484,0.101,0.84;0.453,0.221,0.784,0.218,0.0254,0.235,0.962,0.652,0.265,0.336;0.932,0.402,0.00925,0.411,0.267,0.233,0.0241,0.846,0.819,0.469;0.708,0.899,0.283,0.308,0.308,0.0963,0.808,0.329,0.54,0.799;aaaaa;
0.104;aaa;0.765;0.384;0.56;0.52;0.18;aaaaaaa;0.184,0.628,0.509,0.0268,0.137,0.999,0.705,0.512,0.889,0.346;0.813,0.635,0.407,0.546,0.674,0.275,0.0561,0.423,0.34,0.564;0.0368,0.405,0.804,0.298,0.748,0.309,0.395,0.847,0.252,0.426;0.225,0.109,0.313,0.838,0.99,0.613,0.898,0.394,0.0102,0.046;0.308,0.0355,0.474,0.724,0.0146,0.4,0.745,0.505,0.813,0.0132;0.467,0.192,0.00392,0.852,0.311,0.634,0.181,0.106,0.817,0.398;0.135,0.439,0.924,0.675,0.655,0.686,0.615,0.286,0.476,0.013;0.847,0.466,0.95,0.962,0.353,0.599,0.841,0.0651,0.313,0.225;aaaa;
0.308;aaaaaaa;0.222;0.88;0.106;0.487;0.111;aaaaaa;0.459,0.419,0.0382,0.683,0.18,0.142,0.464,0.066,0.0461,0.376;0.896,0.18,0.021,0.757,0.365,0.285,0.507,0.888,0.611,0.891;0.969,0.597,0.533,0.548,0.91,0.405,0.352,0.403,0.46,0.803;0.128,0.00211,0.519,0.256,0.616,0.338,0.372,0.306,0.628,0.127;0.298,0.153,0.459,0.991,0.493,0.582,0.536,0.942,0.969,0.341;0.222,0.875,0.502,0.663,0.35,0.962,0.97,0.187,0.173,0.664;0.657,0.577,0.313,0.913,0.992,0.285,0.72,0.617,0.0196,0.76;0.196,0.908,0.82,0.463,0.846,0.575,0.778,0.594,0.162,0.446;a;
0.414;aa;0.154;0.161;0.355;0.152;0.947;aaaaaaa;0.724,0.32,0.296,0.929,0.642,0.22,0.634,0.748,0.871,0.506;0.9,0.00332,0.77,0.0691,0.347,0.163,0.285,0.155,0.43,0.249;0.451,0.666,0.532,0.446,0.466,0.753,0.901,0.627,0.0342,0.0286;0.658,0.646,0.694,0.372,0.71,0.687,0.184,0.607,0.869,0.6;0.105,0.738,0.108,0.84,0.634,0.606,0.955,0.592,0.19,0.918;0.696,0.677,0.194,0.898,0.891,0.573,0.515,0.276,0.789,0.688;0.496,0.712,0.259,0.27,0.00561,0.347,0.746,0.982,0.303,0.973;0.838,0.46,0.987,0.00321,0.0116,0.53,0.118,0.0499,0.242,0.705;aaaaaaaa;
0.55;aaaaaa;0.654;0.0422;0.849;0.976;0.0863;a;0.865,0.264,0.954,0.591,0.655,0.732,0.446,0.277,0.251,0.33;0.688,0.863,0.16,0.241,0.566,0.425,0.977,0.473,0.526,0.384;0.888,0.264,0.738,0.936,0.195,0.168,0.512,0.638,0.889,0.534;0.996,0.466,0.377,0.204,0.485,0.756,0.789,0.0549,0.334,0.253;0.487,0.359,0.494,0.227,0.354,0.0604,0.537,0.588,0.705,0.143;0.718,0.458,0.576,0.0748,0.33,0.824,0.316,0.233,0.345,0.606;0.461,0.0868,0.0909,0.0716,0.724,0.587,0.291,0.656,0.378,0.153;0.922,0.705,0.046,0.698,0.218,0.491,0.41,0.96,0.872,0.789;aaaa;
0.176;aaaa;0.439;0.783;0.315;0.381;0.635;aaaaaa;0.917,0.33,0.475,0.561,0.277,0.952,0.337,0.691,0.691,0.229;0.675,0.0351,0.42,0.137,0.87,0.532,0.241,0.963,0.936,0.0975;0.464,0.269,0.979,0.643,0.273,0.376,0.567,0.965,0.823,0.931;0.00772,0.728,0.806,0.188,0.939,0.108,0.243,0.0554,0.416,0.00527;0.635,0.969,0.861,0.722,0.321,0.263,0.405,0.618,0.58,0.377;0.427,0.18,0.752,0.859,0.388,0.451,0.978,0.452,0.627,0.307;0.653,0.201,0.742,0.807,0.191,0.63,0.229,0.108,0.42,0.513;0.00754,0.666,0.0691,0.826,0.143,0.288,0.513,0.497,0.652,0.322;aaaa;
0.606;aa;0.982;0.254;0.725;0.72;0.864;aaa;0.833,0.0594,0.919,0.59,0.298,0.588,0.347,0.747,0.591,0.137;0.759,0.773,0.66,0.649,0.951,0.327,0.789,0.176,0.637,0.997;0.584,0.986,0.35,0.142,0.811,0.00459,0.0701,0.527,0.832,0.753;0.912,0.522,0.2,0.795,0.846,0.207,0.339,0.452,0.612,0.374;0.703,0.238,0.164,0.781,0.253,0.998,0.289,0.67,0.245,0.356;0.608,0.76,0.974,0.826,0.843,0.562,0.634,0.525,0.181,0.134;0.0533,0.947,0.44,0.671,0.78,0.445,0.967,0.188,0.179,0.038;0.0436,0.215,0.0436,0.0627,0.58,0.207,0.594,0.868,0.407,0.261;aaaaaaaaa;
0.325;a;0.715;0.052;0.368;0.662;0.143;aaaaaaaaa;0.422,0.385,0.49,0.309,0.912,0.183,0.986,0.106,0.425,0.149;0.466,0.0429,0.759,0.922,0.328,0.0357,0.491,0.275,0.781,0.966;0.94,0.475,0.994,0.598,0.499,0.471,0.434,0.301,0.943,0.741;0.597,0.728,0.569,0.619,0.241,0.068,0.661,0.377,0.735,0.807;0.568,0.322,0.747,0.163,0.383,0.328,0.994,0.709,0.404,0.681;0.877,0.649,0.296,0.442,0.564,0.401,0.635,0.0663,0.941,0.528;0.11,0.897,0.503,0.525,0.291,0.93,0.141,0.128,0.781,0.394;0.301,0.893,0.829,0.821,0.185,0.0511,0.469,0.276,0.0427,0.314;aaaaa;
0.177;aaa;0.214;0.85;0.259;0.185;0.135;aaaaaaaaaa;0.598,0.224,0.694,0.208,0.21,0.102,0.367,0.0839,0.245,0.511;0.836,0.825,0.201,0.158,0.304,0.125,0.802,0.873,0.227,0.936;0.53,0.97,0.463,0.972,0.845,0.613,0.865,0.106,0.122,0.584;0.496,0.614,0.405,0.449,0.325,0.54,0.286,0.182,0.183,0.397;0.933,0.257,0.601,0.962,0.649,0.49,0.181,0.971,0.896,0.143;0.489,0.393,0.141,0.26,0.464,0.173,0.158,0.692,0.0367,0.646;0.537,0.0658,0.489,0.873,0.21,0.191,0.918,0.179,0.0226,0.125;0.139,0.751,0.315,0.916,0.247,0.158,0.578,0.454,0.461,0.487;aaaa;
0.803;a;0.364;0.176;0.45;0.513;0.804;aaaaa;0.322,0.672,0.766,0.886,0.972,0.263,0.962,0.41,0.597,0.673;0.94,0.152,0.132,0.831,0.445,0.397,0.608,0.491,0.0569,0.791;0.955,0.0171,0.966,0.0982,0.844,0.324,0.119,0.0683,0.392,0.00332;0.73,0.727,0.403,0.333,0.0498,0.303,0.608,0.14,0.132,0.973;0.385,0.554,0.754,0.779,0.23,0.092,0.42,0.622,0.953,0.48;0.584,0.782,0.738,0.783,0.656,0.259,0.1,0.189,0.604,0.343;0.175,0.149,0.137,0.635,0.952,0.361,0.714,0.852,0.576,0.508;0.601,0.223,0.592,0.144,0.392,0.197,0.451,0.872,0.494,0.722;aaaaaa;
0.761;aaaaaa;0.0989;0.669;0.632;0.82;0.87;aaaaaaa;0.431,0.0679,0.351,0.113,0.4,0.497,0.383,0.848,0.244,0.112;0.0285,0.615,0.231,0.66,0.0179,0.199,0.588,0.163,0.485,0.0724;0.277,0.995,0.909,0.505,0.243,0.72,0.618,0.596,0.304,0.638;0.559,0.517,0.505,0.578,0.529,0.563,0.946,0.943,0.195,0.629;0.333,0.477,0.926,0.928,0.652,0.745,0.588,0.0187,0.794,0.617;0.657,0.712,0.975,0.841,0.103,0.451,0.933,0.403,0.412,0.759;0.837,0.448,0.737,0.705,0.77,0.00852,0.138,0.0464,0.614,0.451;0.0912,0.57,0.442,0.259,0.505,0.247,0.579,0.431,0.239,0.278;aaaaaa;
0.306;aaaaaaa;0.675;0.903;0.117;0.902;0.178;aaa;0.0698,0.34,0.326,0.372,0.339,0.853,0.721,0.643,0.15,0.554;0.0316,0.54,0.737,0.928,0.416,0.943,0.382,0.834,0.677,0.325;0.291,0.169,0.723,0.318,0.501,0.397,0.917,0.058,0.274,0.41;0.459,0.419,0.656,0.208,0.254,0.722,0.16,0.241,0.631,0.498;0.587,0.902,0.881,0.388,0.152,0.868,0.66,0.699,0.958,0.739;0.874,0.563,0.0461,0.513,0.045,0.405,0.767,0.996,0.553,0.578;0.383,0.31,0.108,0.123,0.847,0.0399,0.819,0.00384,0.54,0.425;0.908,0.125,0.795,0.0408,0.229,0.725,0.619,0.407,0.804,0.792;aaa;
0.559;aaaaaa;0.625;0.758;0.569;0.0917;0.966;aaaaaaa;0.472,0.835,0.284,0.723,0.333,0.218,0.256,0.408,0.556,0.827;0.305,0.765,0.885,0.208,0.226,0.931,0.636,0.409,0.505,0.371;0.122,0.854,0.665,0.623,0.191,0.752,0.176,0.197,0.981,0.0641;0.514,0.699,0.565,0.222,0.306,0.516,0.526,0.784,0.609,0.21;0.744,0.57,0.455,0.0851,0.142,0.581,0.648,0.439,0.734,0.00911;0.102,0.225,0.396,0.859,0.913,0.203,0.166,0.58,0.421,0.075;0.045,0.92,0.826,0.931,0.987,0.394,0.717,0.436,0.337,0.708;0.15,0.374,0.683,0.963,0.409,0.0529,0.266,0.572,0.451,0.698;aaaaaaaa;
0.291;aa;0.338;0.525;0.264;0.538;0.272;aaaaa;0.542,0.462,0.993,0.0699,0.191,0.406,0.0105,0.9,0.148,0.546;0.624,0.489,0.00531,0.224,0.505,0.00484,0.302,0.138,0.811,0.195;0.18,0.614,0.846,0.22,0.719,0.627,0.442,0.88,0.559,0.177;0.525,0.92,0.314,0.783,0.618,0.743,0.101,0.557,0.267,0.012;0.2,0.724,0.472,0.161,0.727,0.308,0.202,0.694,0.723,0.852;0.207,0.467,0.827,0.064,0.00376,0.196,0.915,0.784,0.303,0.546;0.304,0.0685,0.572,0.33,0.857,0.458,0.341,0.218,0.352,0.558;0.0917,0.589,0.529,0.588,0.882,0.163,0.247,0.52,0.703,0.0985;aaaaaaaa;
0.719;a;0.175;0.291;0.789;0.987;0.663;aaaaaaa;0.921,0.249,0.379,0.238,0.595,0.434,0.395,0.831,0.493,0.854;0.733,0.554,0.595,0.882,0.623,0.304,0.85,0.727,0.744,0.714;0.21,0.358,0.94,0.422,0.84,0.655,0.515,0.00914,0.686,0.652;0.0886,0.55,0.52,0.725,0.0936,0.51,0.577,0.834,0.859,0.871;0.22,0.774,0.951,0.0431,0.69,0.113,0.699,0.548,0.896,0.644;0.378,0.977,0.613,0.813,0.537,0.276,0.218,0.277,0.121,0.137;0.663,0.611,0.774,0.277,0.64,0.0716,0.337,0.44,0.162,0.354;0.392,0.958,0.919,0.0844,0.0634,0.42,0.618,0.172,0.0903,0.159;aaaa;
0.575;aaaa;0.231;0.147;0.751;0.489;0.368;aaaaaaaaa;0.985,0.932,0.847,0.448,0.296,0.833,0.861,0.726,0.967,0.205;0.91,0.216,0.00422,0.916,0.447,0.652,0.0863,0.813,0.74,0.113;0.123,0.701,0.603,0.825,0.247,0.591,0.454,0.382,0.0109,0.698;0.0582,0.703,0.399,0.416,0.284,0.0255,0.914,0.35,0.927,0.348;0.071,0.0204,0.199,0.808,0.944,0.608,0.848,0.773,0.131,0.225;0.323,0.827,0.325,0.787,0.346,0.325,0.816,0.912,0.272,0.239;0.417,0.098,0.697,0.131,0.729,0.634,0.195,0.982,0.893,0.119;0.0711,0.257,0.61,0.849,0.915,0.661,0.34,0.801,0.622,0.793;aa;
0.489;aaaaaaa;0.559;0.57;0.732;0.965;0.698;aaaaa;0.283,0.135,0.166,0.729,0.823,0.581,0.876,0.395,0.69,0.752;0.155,0.835,0.786,0.351,0.813,0.663,0.317,0.883,0.056,0.0523;0.306,0.58,0.543,0.397,0.665,0.471,0.881,0.693,0.545,0.121;0.94,0.473,0.0589,0.702,0.248,0.784,0.371,0.0646,0.788,0.659;0.978,0.389,0.633,0.854,0.812,0.49,0.693,0.931,0.839,0.442;0.0332,0.513,0.462,0.447,0.75,0.916,0.459,0.222,0.769,0.215;0.969,0.739,0.473,0.145,0.897,0.784,0.445,0.564,0.765,0.114;0.557,0.13,0.339,0.648,0.415,0.0633,0.115,0.558,0.178,0.641;aaaaaaaaaa;
0.231;aaaaaaa;0.132;0.7;0.64;0.791;0.217;aaaaa;0.447,0.989,0.2,0.306,0.677,0.796,0.113,0.755,0.786,0.283;0.57,0.836,0.903,0.527,0.198,0.276,0.42,0.224,0.704,0.025;0.779,0.441,0.821,0.771,0.642,0.499,0.298,0.504,0.806,0.0968;0.369,0.459,0.532,0.285,0.966,0.0187,0.772,0.0495,0.738,0.146;0.916,0.997,0.497,0.476,0.731,0.875,0.266,0.616,0.896,0.263;0.906,0.357,0.705,0.146,0.238,0.214,0.954,0.0169,0.398,0.13;0.328,0.781,0.325,0.117,0.141,0.0502,0.928,0.636,0.223,0.506;0.514,0.49,0.21,0.911,0.355,0.616,0.615,0.627,0.985,0.795;a;
0.911;a;0.153;0.147;0.741;0.709;0.273;aaa;0.00135,0.616,0.536,0.233,0.0381,0.683,0.674,0.11,0.446,0.9;0.67,0.254,0.607,0.546,0.235,0.408,0.827,0.402,0.495,0.506;0.415,0.725,0.228,0.339,0.921,0.541,0.25,0.497,0.549,0.837;0.668,0.566,0.248,0.991,0.49,0.238,0.413,0.465,0.92,0.679;0.349,0.75,0.457,0.0961,0.876,0.135,0.832,0.635,0.498,0.627;0.657,0.559,0.348,0.208,0.946,0.166,0.856,0.201,0.757,0.107;0.101,0.469,0.836,0.985,0.404,0.631,0.39,0.379,0.391,0.0397;0.145,0.296,0.87,0.941,0.745,0.222,0.887,0.418,0.988,0.333;aaaaaaa;
0.619;a;0.992;0.415;0.946;0.392;0.396;aaaaa;0.43,0.457,0.639,0.0333,0.868,0.097,0.466,0.99,0.275,0.344;0.738,0.313,0.522,0.627,0.313,0.636,0.54,0.337,0.644,0.632;0.913,0.991,0.72,0.763,0.274,0.444,0.746,0.921,0.169,0.329;0.682,0.441,0.322,0.0181,0.965,0.729,0.579,0.936,0.453,0.692;0.993,0.904,0.238,0.897,0.124,0.242,0.0642,0.233,0.66,0.00486;0.708,0.0566,0.391,0.618,0.834,0.458,0.639,0.567,0.444,0.107;0.19,0.424,0.803,0.395,0.976,0.578,0.698,0.857,0.886,0.844;0.574,0.855,0.816,0.84,0.492,0.712,0.932,0.32,0.133,0.0286;aaa;
0.0407;aaa;0.412;0.692;0.129;0.811;0.384;aaaa;0.352,0.411,0.191,0.0181,0.513,0.0268,0.105,0.515,0.547,0.142;0.0254,0.43,0.833,0.578,0.728,0.388,0.323,0.59,0.0902,0.23;0.818,0.463,0.987,0.279,0.766,0.274,0.471,0.0683,0.768,0.389;0.941,0.642,0.592,0.534,0.217,0.354,0.25,0.639,0.949,0.333;0.799,0.88,0.434,0.436,0.255,0.485,0.126,0.761,0.981,0.201;0.433,0.55,0.468,0.344,0.319,0.686,0.624,0.689,0.751,0.0619;0.572,0.847,0.523,0.741,0.597,0.394,0.106,0.438,0.6,0.39;0.786,0.736,0.35,0.498,0.0514,0.961,0.285,0.391,0.728,0.678;a;
0.487;aaaa;0.143;0.341;0.244;0.661;0.409;aaaaaa;0.92,0.468,0.873,0.844,0.506,0.65,0.246,0.455,0.852,0.75;0.826,0.979,0.67,0.555,0.97,0.568,0.494,0.384,0.0213,0.411;0.653,0.212,0.514,0.262,0.596,0.736,0.478,0.808,0.99,0.141;0.259,0.794,0.484,0.0965,0.0311,0.429,0.816,0.202,0.921,0.203;0.575,0.353,0.781,0.216,0.191,0.589,0.939,0.0908,0.94,0.721;0.747,0.943,0.0718,0.354,0.81,0.702,0.935,0.301,0.316,0.101;0.965,0.356,0.25,0.45,0.47,0.0906,0.328,0.195,0.173,0.2;0.798,0.663,0.698,0.74,0.694,0.889,0.0185,0.96,0.0944,0.901;aaaaaaaaa;
0.00923;a;0.392;0.928;0.947;0.957;0.686;aaaaaaa;0.124,0.369,0.662,0.125,0.586,0.0674,0.748,0.51,0.945,0.212;0.0607,0.113,0.283,0.251,0.687,0.351,0.126,0.621,0.401,0.0931;0.515,0.909,0.747,0.796,0.166,0.954,0.22,0.76,0.701,0.777;0.588,0.477,0.301,0.305,0.85,0.704,0.212,0.895,0.62,0.0819;0.209,0.171,0.697,0.197,0.376,0.245,0.0634,0.362,0.817,0.76;0.583,0.0749,0.653,0.00946,0.0423,0.59,0.636,0.437,0.0412,0.196;0.453,0.01,0.507,0.395,0.573,0.621,0.00271,0.474,0.849,0.608;0.14,0.429,0.267,0.568,0.762,0.0435,0.256,0.636,0.694,0.737;aaaaa;
0.95;aaaaa;0.67;0.464;0.463;0.468;0.331;aaaa;0.996,0.905,0.639,0.7,0.882,0.199,0.503,0.818,0.0503,0.868;0.25,0.336,0.821,0.865,0.808,0.923,0.715,0.159,0.271,0.358;0.766,0.21,0.0116,0.327,0.0497,0.453,0.264,0.467,0.592,0.87;0.192,0.956,0.643,0.772,0.737,0.111,0.662,0.363,0.281,0.782;0.663,0.811,0.461,0.191,0.383,0.505,0.92,0.889,0.497,0.695;0.322,0.727,0.959,0.377,0.514,0.478,0.854,0.796,0.363,0.725;0.533,0.797,0.452,0.78,0.556,0.622,0.0655,0.104,0.19,0.304;0.487,0.387,0.449,0.797,0.988,0.00437,0.385,0.72,0.647,0.399;aaaaaaaaa;
0.508;a;0.396;0.212;0.204;0.0125;0.899;aaaaaaa;0.136,0.446,0.154,0.0739,0.544,0.615,0.274,0.649,0.258,0.342;0.228,0.851,0.434,0.731,0.664,0.0894,0.341,0.78,0.548,0.673;0.268,0.327,0.227,0.896,0.422,0.298,0.287,0.283,0.356,0.167;0.891,0.962,0.355,0.103,0.909,0.182,0.645,0.751,0.0523,0.343;0.595,0.135,0.234,0.113,0.214,0.0606,0.227,0.128,0.305,0.274;0.584,0.159,0.712,0.87,0.682,0.304,0.585,0.712,0.759,0.531;0.439,0.738,0.845,0.0282,0.24,0.975,0.123,0.34,0.891,0.595;0.38,0.539,0.619,0.722,0.0588,0.697,0.633,0.251,0.382,0.921;aaaaaaaaaa;
0.774;a;0.701;0.605;0.92;0.615;0.501;aaaaa;0.808,0.49,0.341,0.806,0.768,0.973,0.153,0.0398,0.461,0.958;0.597,0.688,0.226,0.624,0.33,0.0655,0.381,0.654,0.635,0.312;0.343,0.571,0.782,0.827,0.918,0.444,0.764,0.385,0.907,0.42;0.00141,0.636,0.803,0.23,0.241,0.974,0.874,0.0582,0.453,0.166;0.717,0.0121,0.987,0.612,0.742,0.635,0.415,0.932,0.738,0.000918;0.429,0.332,0.821,0.953,0.266,0.702,0.662,0.545,0.576,0.706;0.229,0.397,0.421,0.39,0.16,0.902,0.553,0.189,0.847,0.653;0.0151,0.352,0.376,0.645,0.716,0.338,0.402,0.534,0.3,0.736;aaaaaaa;
0.691;aaa;0.447;0.355;0.297;0.407;0.119;aa;0.925,0.965,0.669,0.269,0.186,0.415,0.804,0.42,0.864,0.883;0.572,0.272,0.446,0.043,0.795,0.262,0.962,0.396,0.808,0.0332;0.394,0.297,0.426,0.945,0.902,0.286,0.649,0.749,0.648,0.547;0.779,0.965,0.0623,0.507,0.877,0.952,0.57,0.999,0.465,0.693;0.703,0.37,0.0507,0.555,0.404,0.659,0.635,0.535,0.763,0.264;0.485,0.917,0.245,0.758,0.75,0.134,0.356,0.207,0.392,0.532;0.114,0.983,0.364,0.895,0.879,0.255,0.151,0.0454,0.105,0.348;0.71,0.291,0.635,0.489,0.0893,0.643,0.208,0.374,0.911,0.801;a;
0.168;aaaa;0.407;0.911;0.866;0.926;0.86;aaaaaaa;0.833,0.807,0.617,0.189,0.236,0.563,0.335,0.954,0.472,0.268;0.535,0.164,0.934,0.0496,0.385,0.693,0.702,0.842,0.214,0.129;0.494,0.606,0.856,0.0383,0.879,0.943,0.169,0.956,0.0965,0.324;0.0754,0.498,0.747,0.704,0.176,0.303,0.776,0.333,0.147,0.979;0.543,0.298,0.809,0.428,0.91,0.901,0.57,0.631,0.78,0.338;0.591,0.869,0.2,0.649,0.741,0.0494,0.73,0.234,0.0343,0.787;0.0959,0.359,0.612,0.4,0.0151,0.0723,0.428,0.828,0.889,0.808;0.915,0.779,0.594,0.783,0.664,0.63,0.322,0.384,0.0316,0.472;aaaaa;
