ATT0(float,1);ATT1(string,7);ATT2(string,4);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
0.417;aaaa;aaaa;0.489;0.914;0.355;0.275;aaaaaa;0.569,0.719,0.135,0.723,0.472,0.692,0.019,0.557,0.803,0.946;0.649,0.435,0.876,0.633,0.49,0.708,0.867,0.364,0.548,0.121;0.899,0.825,0.486,0.0636,0.317,0.488,0.903,0.0155,0.493,0.000505;0.481,0.766,0.286,0.637,0.676,0.188,0.557,0.255,0.0603,0.0424;0.395,0.823,0.231,0.552,0.449,0.0303,0.426,0.247,0.738,0.526;0.521,0.865,0.785,0.534,0.597,0.747,0.0414,0.438,0.527,0.00434;0.912,0.576,0.861,0.585,0.439,0.614,0.641,0.813,0.537,0.365;0.147,0.373,0.0605,0.598,0.225,0.0747,0.805,0.266,0.973,0.329;aaaaaaaa;
0.715;aaaaa;aaa;0.525;0.859;0.373;0.802;a;0.381,0.989,0.298,0.0145,0.513,0.538,0.75,0.221,0.972,0.998;0.218,0.253,0.0167,0.572,0.0644,0.18,0.22,0.101,0.21,0.591;0.94,0.807,0.944,0.257,0.226,0.16,0.538,0.00207,0.868,0.523;0.719,0.895,0.941,0.588,0.233,0.509,0.761,0.0961,0.786,0.433;0.191,0.975,0.207,0.707,0.313,0.805,0.739,0.2,0.164,0.0527;0.96,0.0626,0.807,0.551,0.142,0.682,0.0147,0.313,0.158,0.462;0.328,0.952,0.291,0.56,0.695,0.869,0.939,0.539,0.702,0.384;0.164,0.849,0.524,0.692,0.363,0.505,0.99,0.366,0.204,0.00481;aaaaaaaaaa;
0.457;aa;aaa;0.514;0.335;0.75;0.981;aaaa;0.31,0.631,0.179,0.205,0.0474,0.686,0.379,0.331,0.405,0.235;0.415,0.295,0.191,0.993,0.75,0.0707,0.163,0.111,0.893,0.0797;0.314,0.465,0.289,0.256,0.245,0.732,0.0272,0.753,0.155,0.158;0.895,0.113,0.733,0.411,0.127,0.00734,0.371,0.925,0.783,0.926;0.102,0.813,0.02,0.167,0.0801,0.947,0.425,0.243,0.657,0.151;0.452,0.869,0.812,0.0658,0.0409,0.0711,0.294,0.554,0.929,0.328;0.624,0.762,0.0608,0.713,0.0537,0.29,0.819,0.835,0.792,0.0582;0.817,0.751,0.0246,0.952,0.167,0.253,0.0857,0.0998,0.767,0.0772;aaa;
0.154;aaaaaaa;a;0.198;0.609;0.304;0.524;aaa;0.531,0.849,0.926,0.279,0.762,0.36,0.476,0.644,0.479,0.75;0.645,0.44,0.703,0.826,0.541,0.739,0.745,0.262,0.153,0.43;0.522,0.91,0.113,0.745,0.974,0.134,0.105,0.556,0.334,0.906;0.979,0.668,0.745,0.155,0.472,0.296,0.324,0.605,0.544,0.524;0.501,0.496,0.175,0.568,0.988,0.587,0.238,0.801,0.657,0.304;0.984,0.0174,0.888,0.186,0.601,0.762,0.414,0.0359,0.768,0.418;0.439,0.0598,0.434,0.271,0.42,0.417,0.186,0.714,0.833,0.0957;0.113,0.389,0.179,0.439,0.855,0.785,0.418,0.597,0.318,0.999;aa;
0.421;aaaaa;aaaa;0.891;0.0213;0.776;0.65;aaaaaaaa;0.522,0.52,0.532,0.242,0.578,0.887,0.0285,0.535,0.605,0.73;0.822,0.0214,0.103,0.435,0.301,0.607,0.345,0.654,0.139,0.623;0.12,0.927,0.0935,0.938,0.764,0.143,0.854,0.944,0.431,0.444;0.513,0.711,0.808,0.898,0.134,0.393,0.216,0.0715,0.573,0.531;0.258,0.0057,0.827,0.724,0.462,0.599,0.298,0.311,0.808,0.212;0.88,0.369,0.797,0.166,0.652,0.453,0.813,0.919,0.443,0.824;0.574,0.0509,0.069,0.974,0.251,0.311,0.794,0.261,0.837,0.401;0.685,0.829,0.9,0.75,0.447,0.1,0.368,0.382,0.847,0.0157;aaaa;
0.139;aaaaa;aaaa;0.573;0.38;0.672;0.581;aaaaaa;0.635,0.467,0.0766,0.699,0.168,0.21,0.338,0.889,0.803,0.68;0.198,0.47,0.317,0.207,0.0469,0.41,0.377,0.882,0.567,0.93;0.0822,0.119,0.477,0.782,0.923,0.896,0.97,0.848,0.992,0.111;0.31,0.468,0.703,0.475,0.717,0.673,0.861,0.801,0.336,0.749;0.575,0.184,0.356,0.403,0.511,0.859,0.334,0.283,0.579,0.888;0.911,0.772,0.136,0.845,0.127,0.231,0.939,0.995,0.969,0.106;0.457,0.367,0.334,0.00267,0.945,0.371,0.24,0.699,0.742,0.109;0.588,0.198,0.263,0.24,0.215,0.594,0.00277,0.605,0.666,0.597;aaa;
0.451;aaaaaaa;aaa;0.88;0.523;0.0567;0.963;a;0.16,0.698,0.964,0.667,0.239,0.536,0.304,0.431,0.938,0.799;0.973,0.83,0.0618,0.304,0.0378,0.679,0.354,0.11,0.0871,0.234;0.947,0.012,0.474,0.253,0.143,0.226,0.984,0.618,0.261,0.589;0.565,0.241,0.733,0.457,0.369,0.36,0.673,0.0225,0.662,0.523;0.849,0.723,0.703,0.236,0.552,0.64,0.955,0.425,0.562,0.655;0.683,0.991,0.794,0.569,0.353,0.688,0.996,0.607,0.143,0.486;0.281,0.881,0.738,0.756,0.537,0.56,0.443,0.775,0.0226,0.882;0.765,0.362,0.564,0.992,0.813,0.914,0.751,0.358,0.289,0.25;aaaaaaaa;
0.393;a;aa;0.764;0.79;0.689;0.211;a;0.274,0.303,0.549,0.252,0.0787,0.941,0.116,0.102,0.838,0.0661;0.744,0.0741,0.2,0.178,0.745,0.472,0.145,0.936,0.65,0.715;0.957,0.171,0.825,0.253,0.493,0.795,0.616,0.822,0.992,0.457;0.0141,0.579,0.82,0.303,0.836,0.388,0.757,0.676,0.37,0.666;0.295,0.277,0.182,0.374,0.937,0.324,0.344,0.68,0.376,0.73;0.438,0.419,0.959,0.601,0.807,0.772,0.692,0.757,0.426,0.247;0.446,0.0942,0.0523,0.92,0.534,0.694,0.801,0.705,0.169,0.895;0.317,0.0481,0.885,0.8,0.75,0.388,0.887,0.864,0.126,0.504;aaa;
0.865;aaa;aaaa;0.625;0.93;0.58;0.144;aaaa;0.00588,0.837,0.0528,0.179,0.102,0.0529,0.511,0.415,0.72,0.409;0.301,0.56,0.392,0.629,0.333,0.303,0.138,0.757,0.423,0.099;0.506,0.495,0.771,0.245,0.3,0.0415,0.638,0.0624,0.172,0.382;0.512,0.726,0.92,0.669,0.193,0.683,0.0138,0.518,0.386,0.436;0.546,0.844,0.0317,0.2,0.981,0.292,0.408,0.156,0.842,0.357;0.921,0.327,0.161,0.453,0.11,0.452,0.808,0.482,0.443,0.358;0.388,0.312,0.48,0.0381,0.342,0.652,0.0966,0.849,0.502,0.0851;0.191,0.719,0.847,0.123,0.538,0.22,0.425,0.946,0.809,0.669;a;
0.764;aa;a;0.754;0.756;0.661;0.918;aaaaa;0.693,0.0117,0.422,0.987,0.708,0.188,0.109,0.551,0.559,0.439;0.886,0.259,0.358,0.66,0.513,0.921,0.238,0.262,0.51,0.402;0.225,0.812,0.465,0.325,0.446,0.623,0.739,0.704,0.142,0.417;0.216,0.501,0.668,0.424,0.193,0.563,0.796,0.924,0.892,0.136;0.123,0.517,0.00263,0.218,0.982,0.909,0.125,0.0248,0.566,0.53;0.544,0.536,0.568,0.485,0.211,0.152,0.345,0.93,0.588,0.824;0.844,0.184,0.755,0.492,0.786,0.533,0.404,0.0837,0.416,0.781;0.975,0.278,0.118,0.274,0.985,0.445,0.902,0.79,0.646,0.257;aaaaaaaaaa;
0.286;aaa;aaa;0.176;0.99;0.572;0.0682;aaaaaaa;0.624,0.881,0.132,0.945,0.0486,0.0999,0.493,0.209,0.74,0.0345;0.805,0.0956,0.488,0.304,0.223,0.822,0.672,0.472,0.509,0.981;0.0608,0.15,0.176,0.573,0.00213,0.808,0.476,0.717,0.264,0.106;0.703,0.598,0.723,0.805,0.064,0.579,0.64,0.214,0.841,0.025;0.631,0.193,0.0803,0.156,0.546,0.2,0.732,0.851,0.99,0.989;0.728,0.815,0.809,0.561,0.0601,0.918,0.00788,0.485,0.732,0.226;0.674,0.812,0.537,0.852,0.561,0.179,0.302,0.663,0.764,0.45;0.65,0.954,0.982,0.639,0.665,0.634,0.391,0.051,0.872,0.941;a;
0.738;aaaa;aaaa;0.576;0.633;0.347;0.709;aaaaaa;0.403,0.864,0.0598,0.133,0.698,0.0139,0.131,0.0579,0.844,0.769;0.585,0.974,0.888,0.446,0.559,0.731,0.136,0.183,0.605,0.986;0.48,0.745,0.792,0.893,0.664,0.689,0.468,0.12,0.407,0.427;0.872,0.057,0.073,0.504,0.234,0.723,0.79,0.133,0.679,0.757;0.403,0.243,0.988,0.991,0.429,0.174,0.585,0.461,0.424,0.317;0.971,0.685,0.399,0.0918,0.491,0.547,0.992,0.776,0.906,0.767;0.588,0.833,0.992,0.47,0.921,0.859,0.705,0.591,0.579,0.176;0.408,0.0223,0.16,0.488,0.0746,0.963,0.877,0.501,0.284,0.546;aaaaaaaa;
0.362;a;aa;0.829;0.261;0.892;0.776;aaaaaaa;0.928,0.155,0.932,0.0445,0.773,0.347,0.906,0.518,0.748,0.319;0.874,0.378,0.266,0.73,0.875,0.206,0.254,0.541,0.396,0.847;0.952,0.15,0.2,0.184,0.327,0.836,0.92,0.246,0.636,0.868;0.71,0.704,0.878,0.902,0.402,0.624,0.799,0.141,0.582,0.849;0.269,0.585,0.568,0.219,0.941,0.413,0.771,0.789,0.756,0.525;0.0571,0.443,0.222,0.899,0.12,0.459,0.333,0.346,0.0463,0.236;0.696,0.701,0.298,0.872,0.189,0.211,0.406,0.553,0.477,0.56;0.876,0.192,0.256,0.637,0.143,0.659,0.731,0.486,0.624,0.228;a;
0.406;aaaaaa;aa;0.00683;0.827;0.595;0.431;aaaaaaaa;0.978,0.194,0.224,0.841,0.477,0.974,0.673,0.312,0.465,0.639;0.172,0.0492,0.345,0.925,0.641,0.133,0.186,0.0368,0.772,0.085;0.845,0.508,0.622,0.766,0.892,0.714,0.927,0.186,0.809,0.859;0.279,0.133,0.97,0.599,0.69,0.565,0.746,0.0222,0.516,0.499;0.861,0.685,0.728,0.891,0.637,0.532,0.889,0.845,0.95,0.633;0.834,0.35,0.306,0.803,0.239,0.157,0.245,0.817,0.748,0.107;0.3,0.38,0.803,0.0763,0.716,0.584,0.324,0.633,0.12,0.365;0.561,0.748,0.165,0.0887,0.968,0.72,0.0975,0.452,0.0731,0.573;aaaaaaaaa;
0.678;aaaaaaa;aa;0.132;0.484;0.823;0.776;aaaaaaaa;0.547,0.433,0.722,0.342,0.456,0.844,0.274,0.902,0.395,0.409;0.917,0.304,0.0441,0.644,0.685,0.732,0.674,0.873,0.687,0.0122;0.768,0.589,0.421,0.427,0.74,0.686,0.223,0.2,0.854,0.419;0.5,0.435,0.29,0.205,0.269,0.997,0.236,0.343,0.242,0.613;0.763,0.966,0.317,0.491,0.522,0.036,0.446,0.72,0.0927,0.558;0.867,0.425,0.00734,0.366,0.738,0.622,0.247,0.621,0.32,0.487;0.288,0.957,0.78,0.13,0.292,0.992,0.652,0.3,0.118,0.284;0.724,0.794,0.372,0.832,0.214,0.746,0.562,0.386,0.574,0.193;aaaaaaaaaa;
0.43;aaaaaa;aa;0.955;0.769;0.288;0.666;aaaaaaa;0.216,0.336,0.222,0.202,0.756,0.941,0.186,0.185,0.839,0.159;0.635,0.228,0.39,0.473,0.00119,0.0831,0.145,0.483,0.224,0.0164;0.884,0.484,0.567,0.318,0.42,0.929,0.561,0.71,0.974,0.0998;0.721,0.367,0.2,0.15,0.863,0.497,0.156,0.129,0.133,0.165;0.0322,0.727,0.64,0.71,0.667,0.628,0.957,0.69,0.977,0.683;0.924,0.339,0.602,0.169,0.0829,0.779,0.551,0.0145,0.108,0.0419;0.154,0.376,0.692,0.955,0.762,0.752,0.316,0.408,0.319,0.474;0.629,0.959,0.332,0.272,0.212,0.73,0.632,0.0635,0.645,0.524;aa;
0.428;aaa;aaa;0.396;0.965;0.404;0.451;aaa;0.841,0.465,0.545,0.759,0.325,0.334,0.557,0.21,0.87,0.822;0.941,0.922,0.683,0.848,0.871,0.829,0.88,0.856,0.963,0.948;0.697,0.592,0.284,0.829,0.0125,0.892,0.672,0.741,0.358,0.0461;0.527,0.835,0.3,0.743,0.721,0.356,0.916,0.547,0.294,0.0899;0.394,0.219,0.0431,0.471,0.527,0.44,0.938,0.527,0.231,0.729;0.847,0.41,0.191,0.517,0.278,0.442,0.433,0.0132,0.541,0.299;0.324,0.172,0.967,0.227,0.786,0.0161,0.853,0.258,0.264,0.501;0.46,0.081,0.588,0.031,0.79,0.857,0.779,0.824,0.761,0.953;aaaaaaaa;
0.143;aa;aa;0.749;0.569;0.0184;0.503;aaa;0.635,0.127,0.841,0.614,0.0402,0.614,0.126,0.923,0.000438,0.369;0.271,0.149,0.00177,0.705,0.123,0.599,0.192,0.665,0.68,0.571;0.704,0.167,0.65,0.781,0.816,0.535,0.512,0.192,0.782,0.366;0.258,0.75,0.908,0.744,0.287,0.946,0.594,0.586,0.948,0.26;0.766,0.327,0.969,0.133,0.0803,0.251,0.28,0.919,0.143,0.603;0.576,0.639,0.0606,0.42,0.0825,0.0393,0.731,0.159,0.306,0.518;0.0194,0.316,0.707,0.234,0.0153,0.443,0.49,0.529,0.583,0.591;0.199,0.801,0.27,0.386,0.0249,0.208,0.914,0.497,0.17,0.291;aaa;
0.621;aaaaa;aa;0.151;0.492;0.428;0.93;aaaaaa;0.00829,0.408,0.821,0.562,0.212,0.898,0.432,0.507,0.546,0.0449;0.266,0.654,0.394,0.845,0.865,0.239,0.897,0.478,0.642,0.17;0.438,0.911,0.435,0.0478,0.732,0.738,0.801,0.985,0.0226,0.4;0.272,0.632,0.942,0.833,0.97,0.553,0.0223,0.0606,0.614,0.614;0.318,0.63,0.385,0.151,0.366,0.901,0.904,0.895,0.236,0.0996;0.877,0.982,0.538,0.737,0.109,0.137,0.66,0.158,0.291,0.0485;0.596,0.531,0.974,0.585,0.296,0.405,0.653,0.254,0.947,0.949;0.113,0.69,0.969,0.782,0.343,0.657,0.522,0.0567,0.518,0.093;aaaaaa;
0.992;aa;aaaa;0.702;0.0449;0.42;0.158;aaa;0.42,0.416,0.993,0.492,0.048,0.529,0.48,0.524,0.225,0.843;0.42,0.391,0.959,0.707,0.504,0.454,0.0803,0.339,0.0312,0.00776;0.43,0.482,0.475,0.939,0.264,0.444,0.863,0.224,0.534,0.719;0.338,0.471,0.652,0.37,0.665,0.453,0.376,0.0915,0.994,0.042;0.837,0.891,0.886,0.681,0.929,0.435,0.519,0.851,0.618,0.047;0.159,0.382,0.316,0.663,0.703,0.183,0.523,0.928,0.584,0.156;0.56,0.865,0.0185,0.655,0.201,0.292,0.868,0.112,0.86,0.535;0.655,0.819,0.873,0.847,0.0756,0.0825,0.501,0.253,0.981,0.558;aaaaa;
0.284;aaaaa;a;0.171;0.468;0.221;0.697;aaaa;0.918,0.0854,0.431,0.634,0.924,0.0706,0.0379,0.657,0.43,0.89;0.793,0.906,0.166,0.112,0.0682,0.101,0.313,0.698,0.758,0.285;0.672,0.314,0.251,0.212,0.832,0.0452,0.306,0.433,0.196,0.923;0.304,0.256,0.0331,0.628,0.637,0.663,0.963,0.434,0.211,0.69;0.43,0.924,0.181,0.905,0.933,0.365,0.794,0.008,0.52,0.108;0.0111,0.0915,0.678,0.838,0.722,0.717,0.586,0.691,0.557,0.0449;0.876,0.332,0.423,0.334,0.6,0.402,0.0549,0.178,0.677,0.32;0.77,0.68,0.976,0.248,0.266,0.162,0.698,0.834,0.703,0.62;aaa;
0.919;aa;aaaa;0.807;0.163;0.609;0.976;aaaaaaa;0.372,0.801,0.832,0.308,0.738,0.64,0.472,0.0906,0.931,0.943;0.144,0.253,0.946,0.387,0.261,0.32,0.56,0.123,0.48,0.637;0.00129,0.722,0.236,0.661,0.78,0.992,0.725,0.085,0.884,0.0431;0.0878,0.152,0.451,0.614,0.446,0.623,0.362,0.854,0.439,0.273;0.7,0.00188,0.652,0.0959,0.378,0.743,0.253,0.0257,0.543,0.871;0.714,0.0302,0.854,0.483,0.517,0.048,0.346,0.467,0.406,0.12;0.326,0.38,0.0402,0.505,0.174,0.229,0.831,0.266,0.791,0.876;0.839,0.52,0.157,0.745,0.334,0.698,0.399,0.781,0.386,0.633;aaa;
0.132;aaa;aaa;0.0327;0.968;0.193;0.338;aaaaaaa;0.84,0.738,0.553,0.678,0.97,0.931,0.367,0.818,0.918,0.898;0.0189,0.0428,0.162,0.606,0.0588,0.704,0.806,0.829,0.919,0.608;0.334,0.396,0.116,0.143,0.437,0.373,0.206,0.356,0.772,0.244;0.398,0.402,0.781,0.143,0.532,0.396,0.256,0.074,0.934,0.224;0.0853,0.546,0.075,0.225,0.344,0.131,0.206,0.417,0.315,0.233;0.951,0.952,0.135,0.798,0.44,0.581,0.575,0.637,0.961,0.277;0.489,0.0643,0.775,0.316,0.363,0.318,0.883,0.877,0.232,0.211;0.868,0.772,0.889,0.484,0.506,0.0312,0.0298,0.498,0.0448,0.327;aaaaaaaaa;
0.948;aa;aaaa;0.519;0.303;0.578;0.612;aaaaaaa;0.18,0.185,0.949,0.766,0.0923,0.707,0.556,0.77,0.223,0.394;0.647,0.718,0.395,0.868,0.224,0.385,0.676,0.062,0.32,0.761;0.213,0.15,0.652,0.856,0.357,0.644,0.205,0.0523,0.334,0.49;0.235,0.588,0.248,0.133,0.627,0.427,0.977,0.817,0.336,0.58;0.386,0.334,0.792,0.548,0.789,0.129,0.833,0.585,0.751,0.744;0.647,0.522,0.679,0.261,0.178,0.34,0.363,0.413,0.75,0.079;0.513,0.341,0.272,0.542,0.944,0.662,0.637,0.0657,0.562,0.928;0.245,0.393,0.0433,0.202,0.0856,0.229,0.947,0.515,0.448,0.465;aa;
0.363;aaaa;aaaa;0.335;0.94;0.752;0.0388;aaa;0.259,0.691,0.281,0.301,0.55,0.678,0.894,0.902,0.503,0.857;0.662,0.675,0.633,0.759,0.498,0.18,0.716,0.0433,0.695,0.705;0.14,0.559,0.54,0.118,0.394,0.48,0.865,0.824,0.0767,0.79;0.518,0.412,0.983,0.175,0.824,0.369,0.13,0.689,0.467,0.888;0.864,0.184,0.17,0.293,0.771,0.413,0.952,0.719,0.298,0.169;0.757,0.409,0.41,0.332,0.0644,0.163,0.254,0.841,0.962,0.846;0.564,0.107,0.686,0.0928,0.24,0.572,0.803,0.637,0.336,0.36;0.408,0.823,0.79,0.182,0.998,0.624,0.912,0.423,0.73,0.174;aaaaaaa;
0.033;aa;aaaa;0.215;0.952;0.647;0.573;aaaaaa;0.753,0.324,0.787,0.858,0.355,0.661,0.395,0.624,0.171,0.617;0.576,0.833,0.783,0.175,0.414,0.104,0.763,0.658,0.688,0.948;0.646,0.832,0.135,0.241,0.173,0.299,0.543,0.501,0.186,0.873;0.0297,0.538,0.0856,0.793,0.14,0.789,0.851,0.82,0.663,0.175;0.9,0.223,0.00286,0.128,0.39,0.797,0.618,0.315,0.114,0.855;0.833,0.513,0.592,0.0791,0.888,0.846,0.92,0.447,0.463,0.232;0.158,0.596,0.743,0.767,0.217,0.234,0.763,0.0627,0.583,0.027;0.391,0.781,0.286,0.0638,0.851,0.196,0.0238,0.00698,0.267,0.159;aa;
0.214;aaaaaa;aaaa;0.619;0.31;0.528;0.157;aaaa;0.963,0.066,0.668,0.104,0.733,0.521,0.873,0.387,0.535,0.526;0.864,0.185,0.314,0.604,0.189,0.136,0.273,0.771,0.387,0.998;0.236,0.842,0.158,0.487,0.794,0.206,0.35,0.55,0.722,0.354;0.987,0.51,0.947,0.0346,0.872,0.00992,0.762,0.332,0.97,0.469;0.111,0.318,0.215,0.488,0.802,0.533,0.639,0.411,0.389,0.37;0.352,0.349,0.221,0.912,0.0811,0.684,0.51,0.96,0.227,0.264;0.869,0.757,0.522,0.96,0.056,0.371,0.0211,0.847,0.839,0.28;0.735,0.908,0.955,0.186,0.986,0.581,0.109,0.123,0.315,0.493;aa;
0.532;aa;a;0.704;0.583;0.606;0.85;aaaaaaa;0.103,0.974,0.302,0.47,0.275,0.29,0.642,0.358,0.143,0.344;0.367,0.663,0.3,0.632,0.48,0.481,0.751,0.0884,0.0924,0.574;0.892,0.0818,0.56,0.496,0.253,0.0974,0.378,0.662,0.201,0.774;0.117,0.798,0.319,0.851,0.629,0.629,0.257,0.673,0.402,0.886;0.0298,0.571,0.898,0.857,0.705,0.0679,0.389,0.726,0.29,0.101;0.459,0.536,0.221,0.593,0.639,0.586,0.279,0.903,0.508,0.674;0.207,0.115,0.923,0.0321,0.899,0.594,0.533,0.981,0.487,0.702;0.0667,0.882,0.783,0.113,0.852,0.0877,0.297,0.976,0.685,0.611;aaaaaa;
0.466;aaaaaa;aa;0.138;0.962;0.0743;0.884;a;0.543,0.226,0.433,0.385,0.108,0.39,0.657,0.561,0.537,0.569;0.017,0.468,0.45,0.429,0.102,0.142,0.0905,0.582,0.508,0.605;0.16,0.27,0.845,0.973,0.855,0.517,0.226,0.429,0.464,0.795;0.281,0.764,0.614,0.211,0.243,0.616,0.184,0.954,0.852,0.147;0.89,0.228,0.456,0.529,0.0764,0.667,0.876,0.256,0.812,0.71;0.674,0.424,0.685,0.524,0.521,0.543,0.0476,0.374,0.717,0.187;0.716,0.827,0.507,0.987,0.279,0.541,0.729,0.202,0.332,0.0498;0.143,0.19,0.372,0.224,0.536,0.654,0.793,0.881,0.248,0.513;a;
0.768;aaaaaa;aa;0.587;0.899;0.668;0.139;aaaaa;0.17,0.378,0.151,0.831,0.962,0.359,0.98,0.58,0.338,0.166;0.762,0.302,0.673,0.181,0.891,0.898,0.546,0.973,0.258,0.00753;0.498,0.821,0.224,0.466,0.243,0.241,0.402,0.748,0.149,0.514;0.433,0.846,0.325,0.956,0.851,0.527,0.616,0.992,0.515,0.89;0.0773,0.893,0.381,0.186,0.298,0.0592,0.0124,0.843,0.837,0.51;0.162,0.495,0.823,0.217,0.375,0.659,0.254,0.108,0.0204,0.799;0.178,0.805,0.57,0.701,0.315,0.889,0.00281,0.206,0.556,0.333;0.79,0.417,0.591,0.682,0.561,0.376,0.598,0.796,0.0955,0.861;aaaa;
0.17;aaaaaaa;a;0.0959;0.497;0.856;0.23;aa;0.294,0.292,0.91,0.619,0.988,0.427,0.409,0.4,0.781,0.581;0.885,0.375,0.951,0.0841,0.621,0.833,0.261,0.703,0.717,0.684;0.681,0.116,0.0267,0.931,0.708,0.794,0.798,0.621,0.186,0.343;0.387,0.664,0.0608,0.315,0.493,0.14,0.142,0.431,0.724,0.213;0.623,0.758,0.321,0.713,0.961,0.967,0.992,0.781,0.479,0.505;0.355,0.268,0.646,0.631,0.201,0.214,0.245,0.373,0.815,0.458;0.103,0.021,0.147,0.627,0.249,0.473,0.0925,0.801,0.916,0.244;0.214,0.397,0.658,0.0542,0.699,0.833,0.106,0.795,0.628,0.916;aaaaaaaaa;
0.964;aaaaa;aa;0.00673;0.0989;0.366;0.0447;aaaaaaaaa;0.544,0.515,0.0312,0.0967,0.437,0.647,0.823,0.109,0.202,0.777;0.409,0.672,0.776,0.535,0.87,0.575,0.322,0.587,1,0.368;0.812,0.926,0.188,0.848,0.202,0.487,0.783,0.445,0.786,0.972;0.731,0.771,0.74,0.471,0.205,0.323,0.418,0.0814,0.788,0.691;0.833,0.131,0.101,0.0233,0.366,0.842,0.634,0.602,0.768,0.399;0.372,0.552,0.621,0.383,0.732,0.461,0.265,0.379,0.264,0.947;0.0806,0.0385,0.871,0.608,0.863,0.328,0.231,0.486,0.758,0.337;0.765,0.403,0.959,0.949,0.172,0.526,0.773,0.795,0.246,0.688;aaaaaa;
0.709;aaaaaaa;a;0.806;0.391;0.587;0.619;aaaaa;0.351,0.928,0.601,0.688,0.3,0.517,0.082,0.975,0.7,0.704;0.719,0.311,0.101,0.975,0.00285,0.861,0.191,0.0743,0.588,0.519;0.688,0.858,0.493,0.427,0.418,0.0316,0.144,0.901,0.971,0.251;0.434,0.44,0.195,0.501,0.479,0.864,0.748,0.381,0.983,0.848;0.223,0.598,0.173,0.659,0.316,0.415,0.928,0.0642,0.683,0.186;0.114,0.858,0.942,0.368,0.224,0.214,0.683,0.954,0.646,0.934;0.487,0.953,0.355,0.168,0.726,0.0378,0.682,0.736,0.845,0.402;0.806,0.916,0.144,0.675,0.787,0.144,0.139,0.255,0.925,0.679;aaa;
0.00598;aaaa;aa;0.292;0.141;0.295;0.512;aaaaa;0.081,0.349,0.0524,0.691,0.381,0.617,0.461,0.654,0.737,0.388;0.516,0.895,0.418,0.97,0.734,0.75,0.0982,0.886,0.309,0.494;0.54,0.485,0.0852,0.187,0.613,0.447,0.315,0.0945,0.623,0.464;0.306,0.107,0.492,0.673,0.249,0.378,0.888,0.442,0.991,0.146;0.612,0.0489,0.236,0.529,0.178,0.921,0.847,0.925,0.646,0.279;0.248,0.765,0.505,0.419,0.967,0.215,0.99,0.91,0.311,0.744;0.578,0.793,0.32,0.722,0.762,0.256,0.77,0.832,0.962,0.433;0.625,0.305,0.241,0.926,0.246,0.311,0.662,0.702,0.00212,0.586;aaaa;
0.687;aaaaaa;aa;0.0998;0.0822;0.0707;0.944;a;0.373,0.506,0.852,0.0728,0.023,0.65,0.746,0.36,0.394,0.114;0.861,0.426,0.414,0.385,0.697,0.128,0.864,0.673,0.268,0.988;0.224,0.523,0.789,0.34,0.358,0.553,0.528,0.736,0.333,0.0529;0.425,0.815,0.381,0.354,0.202,0.948,0.0611,0.695,0.856,0.0779;0.628,0.182,0.315,0.956,0.209,0.913,0.0529,0.024,0.688,0.696;0.234,0.431,0.94,0.66,0.191,0.216,0.961,0.0252,0.0295,0.243;0.133,0.75,0.417,0.184,0.269,0.517,0.0928,0.971,0.413,0.806;0.807,0.599,0.835,0.0932,0.715,0.999,0.89,0.791,0.996,0.0897;aaa;
0.726;aaaaaaa;a;0.997;0.00652;0.605;0.9;aaaaa;0.532,0.759,0.494,0.739,0.293,0.894,0.702,0.349,0.165,0.119;0.159,0.0718,0.249,0.684,0.48,0.983,0.121,0.854,0.0534,0.0642;0.804,0.603,0.874,0.0716,0.725,0.473,0.716,0.38,0.313,0.823;0.206,0.835,0.0669,0.803,0.343,0.797,0.374,0.485,0.96,0.262;0.392,0.426,0.628,0.359,0.523,0.911,0.623,0.112,0.835,0.19;0.0922,0.181,0.0834,0.286,0.395,0.136,0.942,0.371,0.0151,0.294;0.395,0.057,0.304,0.736,0.548,0.871,0.136,0.53,0.236,0.385;0.781,0.267,0.489,0.993,0.652,0.33,0.681,0.216,0.164,0.699;aaaaaaaaaa;
0.00409;aaaaa;aa;0.0946;0.85;0.223;0.671;aaa;0.572,0.961,0.9,0.138,0.514,0.996,0.819,0.356,0.645,0.825;0.273,0.68,0.0306,0.948,0.076,0.295,0.834,0.782,0.424,0.878;0.14,0.78,0.646,0.0146,0.0626,0.972,0.184,0.502,0.899,0.953;0.00157,0.435,0.821,0.783,0.866,0.0628,0.182,0.966,0.338,0.429;0.852,0.491,0.593,0.116,0.282,0.371,0.68,0.69,0.732,0.572;0.283,0.997,0.731,0.424,0.244,0.521,0.824,0.661,0.459,0.732;0.204,0.691,0.636,0.779,0.23,0.561,0.364,0.863,0.339,0.479;0.969,0.41,0.0789,0.567,0.816,0.805,0.0364,0.216,0.725,0.183;aaaa;
