ATT0(float,1);ATT1(string,7);ATT2(string,2);ATT3(float,1);ATT4(string,5);ATT5(string,9);ATT6(string,4);ATT7(string,1);ATT8(string,10);ATT9(float,1);ATT10(string,6);ATT11(string,10);ATT12(float,1);ATT13(float,1);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
0.131;a;aa;0.984;aaaaa;a;a;a;a;0.0477;aa;aaaaaa;0.157;0.0752;0.753,0.419,0.538,0.0253,0.58,0.753,0.704,0.677,0.105,0.247;0.299,0.54,0.768,0.675,0.676,0.529,0.105,0.849,0.651,0.481;0.936,0.214,0.994,0.262,0.859,0.688,0.0316,0.614,0.244,0.427;0.906,0.229,0.0991,0.118,0.226,0.135,0.931,0.334,0.203,0.241;0.56,0.61,0.159,0.445,0.0813,0.711,0.561,0.893,0.814,0.921;0.576,0.513,0.943,0.181,0.626,0.889,0.0313,0.745,0.428,0.935;0.0802,0.189,0.655,0.321,0.989,0.351,0.566,0.0607,0.549,0.332;0.734,0.875,0.0847,0.81,0.147,0.202,0.941,0.713,0.125,0.798;0.0584,0.936,0.927,0.11,0.795,0.514,0.179,0.901,0.698,0.602;0.0707,0.954,0.738,0.725,0.616,0.868,0.494,0.629,0.772,0.414;0.616,0.291,0.215,0.694,0.229,0.15,0.515,0.0431,0.882,0.651;0.362,0.222,0.129,0.457,0.386,0.882,0.959,0.878,0.0686,0.599;0.145,0.709,0.758,0.953,0.952,0.997,0.227,0.755,0.32,0.705;0.579,0.854,0.969,0.239,0.684,0.789,0.0494,0.49,0.837,0.576;aaaaaaaaaa;
0.837;aaaaaaa;a;0.737;a;aaaaaa;aaa;a;aaaaaaaaaa;0.76;aa;aaaaa;0.275;0.964;0.492,0.0521,0.474,0.476,0.91,0.411,0.809,0.514,0.87,0.406;0.0247,0.546,0.936,0.455,0.729,0.64,0.841,0.928,0.355,0.999;0.0633,0.651,0.794,0.104,0.918,0.721,0.861,0.642,0.496,0.811;0.68,0.152,0.000767,0.896,0.574,0.47,0.883,0.0104,0.97,0.19;0.447,0.766,0.632,1,0.00182,0.628,0.506,0.89,0.261,0.438;0.756,0.589,0.898,0.272,0.918,0.564,0.108,0.109,0.636,0.976;0.855,0.684,0.113,0.341,0.68,0.282,0.0796,0.55,0.9,0.894;0.186,0.771,0.0827,0.547,0.0771,0.179,0.857,0.595,0.818,0.791;0.133,0.302,0.821,0.669,0.815,0.963,0.22,0.103,0.738,0.397;0.225,0.832,0.416,0.275,0.141,0.73,0.4,0.42,0.528,0.00708;0.944,0.0727,0.702,0.622,0.682,0.0302,0.914,0.0357,0.788,0.188;0.335,0.979,0.474,0.407,0.926,0.148,0.419,0.0256,0.833,0.569;0.149,0.715,0.862,0.96,0.554,0.534,0.362,0.726,0.73,0.798;0.73,0.959,0.216,0.461,0.0552,0.77,0.0791,0.476,0.359,0.258;aaaaaaa;
0.536;a;a;0.95;aaa;aaaaaaa;a;a;aaaa;0.223;aaaaa;aaaaaaa;0.146;0.0918;0.619,0.453,0.65,0.623,0.716,0.188,0.862,0.629,0.846,0.568;0.947,0.356,0.65,0.914,0.784,0.834,0.043,0.903,0.773,0.492;0.805,0.0699,0.823,0.998,0.805,0.885,0.555,0.245,0.48,0.168;0.395,0.723,0.523,0.916,0.1,0.214,0.0609,0.757,0.488,0.791;0.927,0.568,0.46,0.623,0.951,0.434,0.869,0.997,0.0834,0.0744;0.928,0.124,0.629,0.673,0.548,0.678,0.682,0.675,0.555,0.675;0.724,0.878,0.652,0.462,0.44,0.217,0.699,0.542,0.743,0.347;0.186,0.292,0.983,0.325,0.279,0.888,0.49,0.541,0.5,0.325;0.882,0.746,0.257,0.378,0.102,0.351,0.186,0.159,0.0337,0.0525;0.661,0.308,0.147,0.0979,0.125,0.187,0.0459,0.68,0.748,0.722;0.205,0.791,0.0497,0.491,0.189,0.575,0.13,0.751,0.961,0.29;0.718,0.812,0.0413,0.963,0.763,0.116,0.925,0.753,0.345,0.753;0.701,0.661,0.48,0.266,0.459,0.164,0.721,0.862,0.487,0.38;0.745,0.776,0.743,0.0125,0.0137,0.134,0.11,0.385,0.317,0.986;aaaaaaa;
0.882;aaaaaaa;aa;0.85;aaaa;aaaaaa;aaaa;a;aaaaaaaaaa;0.755;a;aaaaaaa;0.288;0.649;0.942,0.967,0.9,0.649,0.415,0.455,0.635,0.582,0.0482,0.852;0.85,0.814,0.219,0.94,0.971,0.0841,0.967,0.173,0.904,0.866;0.374,0.3,0.112,0.36,0.342,0.664,0.83,0.61,0.847,0.0164;0.121,0.497,0.767,0.77,0.364,0.405,0.0238,0.758,0.13,0.115;0.378,0.926,0.632,0.898,0.172,0.313,0.935,0.876,0.165,0.763;0.576,0.893,0.327,0.483,0.678,0.294,0.379,0.286,0.381,0.634;0.906,0.721,0.725,0.382,0.473,0.283,0.989,0.663,0.967,0.185;0.243,0.532,0.552,0.852,0.472,0.786,0.273,0.655,0.885,0.67;0.477,0.806,0.115,0.543,0.934,0.555,0.246,0.499,0.84,0.499;0.0482,0.761,0.00974,0.742,0.797,0.0734,0.616,0.465,0.144,0.158;0.935,0.637,0.0711,0.478,0.584,0.99,0.125,0.62,0.441,0.432;0.766,0.277,0.655,0.128,0.285,0.336,0.577,0.373,0.487,0.304;0.321,0.44,0.0562,0.0552,0.465,0.0562,0.161,0.987,0.596,0.569;0.533,0.143,0.66,0.463,0.91,0.642,0.795,0.938,0.125,0.244;aaaaaaaa;
0.201;aaaaaa;aa;0.364;aaaa;aaaaaaa;a;a;aa;0.241;aaaaa;aaaaaa;0.879;0.513;0.395,0.327,0.193,0.0223,0.0945,0.756,0.0773,0.000546,0.182,0.894;0.745,0.395,0.956,0.836,0.519,0.139,0.622,0.852,0.264,0.933;0.571,0.0398,0.344,0.519,0.0552,0.966,0.863,0.257,0.177,0.266;0.147,0.991,0.92,0.931,0.636,0.308,0.989,0.176,0.107,0.71;0.337,0.168,0.696,0.76,0.894,0.41,0.532,0.883,0.596,0.966;0.819,0.514,0.0315,0.366,0.118,0.601,0.423,0.609,0.897,0.0929;0.994,0.925,0.87,0.0715,0.898,0.317,0.588,0.642,0.382,0.027;0.193,0.27,0.738,0.591,0.438,0.186,0.936,0.766,0.105,0.232;0.716,0.538,0.897,0.244,0.2,0.485,0.462,0.416,0.0979,0.0552;0.923,0.378,0.762,0.481,0.0374,0.156,0.952,0.347,0.99,0.845;0.799,0.991,0.331,0.479,0.473,0.931,0.914,0.471,0.725,0.264;0.5,0.584,0.347,0.152,0.741,0.615,0.0862,0.286,0.61,0.0873;0.491,0.767,0.0547,0.554,0.684,0.63,0.902,0.959,0.231,0.0157;0.309,0.3,0.85,0.226,0.448,0.511,0.753,0.119,0.777,0.722;aaaaaaaaaa;
0.577;aaaaa;a;0.664;aaa;aaaaaaaaa;aa;a;a;0.462;a;aaaaaa;0.202;0.323;0.461,0.576,0.0916,0.994,0.524,0.777,0.932,0.553,0.701,0.181;0.314,0.716,0.62,0.574,0.901,0.353,0.284,0.437,0.548,0.928;0.454,0.392,0.462,0.125,0.922,0.541,0.911,0.967,0.304,0.829;0.282,0.504,0.369,0.349,0.244,0.517,0.375,0.599,0.104,0.862;0.782,0.104,0.55,0.768,0.284,0.357,0.368,0.227,0.0822,0.423;0.374,0.253,0.631,0.0571,0.271,0.342,0.874,0.8,0.839,0.588;0.102,0.787,0.644,0.988,0.619,0.317,0.0337,0.504,0.81,0.33;0.104,0.852,0.335,0.983,0.198,0.568,0.298,0.159,0.962,0.472;0.268,0.403,0.968,0.634,0.426,0.247,0.785,0.183,0.457,0.838;1,0.895,0.841,0.641,0.974,0.87,0.275,0.981,0.52,0.606;0.838,0.0369,0.614,0.139,0.295,0.213,0.323,0.978,0.109,0.5;0.473,0.348,0.152,0.487,0.063,0.234,0.386,0.57,0.823,0.992;0.705,0.31,0.363,0.9,0.772,0.228,0.619,0.484,0.663,0.817;0.904,0.783,0.932,0.0832,0.865,0.0437,0.249,0.842,0.0168,0.984;aaaaaaa;
0.518;aaaa;aa;0.526;aaaaa;aaaa;aa;a;aaaaaa;0.948;aaaaaa;aaaaaaaaa;0.145;0.116;0.119,0.339,0.515,0.0526,0.853,0.0171,0.0555,0.941,0.963,0.869;0.472,0.284,0.0572,0.654,0.139,0.56,0.13,0.539,0.317,0.593;0.422,0.454,0.74,0.0123,0.171,0.053,0.231,0.0498,0.595,0.31;0.441,0.489,0.527,0.468,0.0826,0.0135,0.138,0.602,0.802,0.0541;0.474,0.32,0.332,0.752,0.298,0.842,0.27,0.537,0.398,0.289;0.0727,0.233,0.137,0.984,0.979,0.0452,0.331,0.855,0.776,0.889;0.0369,0.765,0.682,0.097,0.478,0.921,0.883,0.697,0.512,0.664;0.491,0.9,0.107,0.393,0.578,0.991,0.817,0.632,0.0543,0.826;0.668,0.252,0.219,0.954,0.0163,0.204,0.316,0.243,0.42,0.0295;0.353,0.445,0.846,0.476,0.09,0.544,0.886,0.67,0.459,0.745;0.251,0.894,0.206,0.502,0.757,0.387,0.917,0.498,0.064,0.0982;0.0896,0.579,0.836,0.339,0.998,0.818,0.311,0.864,0.949,0.216;0.309,0.171,0.914,0.359,0.478,0.0676,0.84,0.887,0.34,0.997;0.379,0.349,0.644,0.578,0.697,0.581,0.41,0.267,0.112,0.978;aaaaaaa;
0.813;aaaaa;a;0.267;aa;aaaaaaaa;aa;a;aaaaaaaaa;0.484;aaaa;aaaaa;0.291;0.322;0.732,0.0178,0.884,0.896,0.96,0.985,0.0855,0.548,0.522,0.828;0.918,0.0283,0.861,0.00215,0.15,0.676,0.382,0.704,0.28,0.54;0.235,0.908,0.871,0.662,0.193,0.873,0.976,0.956,0.33,0.658;0.924,0.784,0.989,0.0919,0.201,0.796,0.512,0.421,0.636,0.539;0.175,0.916,0.541,0.734,0.53,0.0257,0.654,0.734,0.975,0.982;0.158,0.419,0.845,0.744,0.166,0.0861,0.383,0.0414,0.569,0.785;0.393,0.302,0.428,0.427,0.582,0.423,0.829,0.747,0.473,0.762;0.0348,0.23,0.856,0.539,0.35,0.169,0.287,0.413,0.156,0.416;0.688,0.608,0.0108,0.651,0.0581,0.667,0.848,0.316,0.676,0.905;0.469,0.0193,0.67,0.938,0.209,0.413,0.627,0.644,0.873,0.715;0.78,0.963,0.953,0.0606,0.946,0.024,0.112,0.992,0.998,0.598;0.662,0.496,0.633,0.252,0.392,0.903,0.774,0.455,0.807,0.281;0.61,0.697,0.196,0.697,0.154,0.285,0.813,0.393,0.629,0.813;0.311,0.418,0.476,0.175,0.727,0.712,0.103,0.126,0.103,0.923;aaaaaaaa;
0.689;aaaaaaa;a;0.903;aa;aaaaaaaaa;aaaa;a;aaaa;0.834;aa;aaaaa;0.751;0.0478;0.172,0.00359,0.399,0.544,5.78e-05,0.972,0.838,0.333,0.91,0.659;0.155,0.0246,0.908,0.497,0.907,0.181,0.31,0.376,0.713,0.62;0.923,0.142,0.637,0.452,0.662,0.874,0.591,0.382,0.526,0.465;0.885,0.338,0.192,0.328,0.398,0.407,0.74,0.39,0.15,0.733;0.34,0.487,0.285,0.399,0.412,0.913,0.827,0.617,0.0866,0.213;0.0801,0.871,0.774,0.67,0.239,0.129,0.666,0.843,0.385,0.436;0.871,0.295,0.256,0.275,0.334,0.826,0.463,0.452,0.111,0.779;0.278,0.647,0.4,0.558,0.0627,0.777,0.638,0.381,0.47,0.782;0.376,0.37,0.326,0.857,0.652,0.584,0.607,0.785,0.464,0.462;0.261,0.439,0.195,0.702,0.577,0.346,0.179,0.331,0.771,0.658;0.459,0.883,0.448,0.508,0.257,0.841,0.326,0.969,0.245,0.491;0.0849,0.0421,0.227,0.534,0.325,0.574,0.553,0.93,0.369,0.541;0.113,0.221,0.548,0.666,0.979,0.358,0.823,0.364,0.537,0.369;0.585,0.695,0.0475,0.0563,0.723,0.247,0.261,0.294,0.956,0.266;aaaaa;
0.852;aaaa;a;0.0712;aaaaa;aaaaa;aaaa;a;aaaaaa;0.48;aa;aaaa;0.468;0.219;0.822,0.429,0.212,0.459,0.016,0.215,0.794,0.337,0.405,0.876;0.58,0.291,0.682,0.09,0.438,0.945,0.536,0.207,0.114,0.44;0.482,0.617,0.25,0.00385,0.689,0.456,0.035,0.207,0.0681,0.936;0.228,0.638,0.763,0.197,0.038,0.504,0.237,0.745,0.091,0.418;0.563,0.35,0.678,0.447,0.904,0.167,0.853,0.917,0.587,0.284;0.713,0.529,0.268,0.157,0.914,0.135,0.957,0.891,0.081,0.668;0.45,0.115,0.519,0.418,0.662,0.408,0.82,0.901,0.128,0.0928;0.131,0.887,0.958,0.037,0.82,0.426,0.344,0.214,0.327,0.0985;0.943,0.139,0.655,0.389,0.23,0.482,0.709,0.456,0.39,0.796;0.158,0.652,0.46,0.907,0.991,0.54,0.343,0.153,0.553,0.502;0.867,0.117,0.373,0.911,0.0674,0.387,0.469,0.604,0.799,0.491;0.987,0.148,0.0993,0.743,0.0345,0.789,0.182,0.273,0.725,0.739;0.197,0.349,0.644,0.78,0.473,0.541,0.569,0.459,0.317,0.267;0.734,0.774,0.628,0.925,0.406,0.158,0.243,0.761,0.193,0.575;aaa;
0.433;aaaa;a;0.537;a;aa;aaa;a;aa;0.19;aaaa;aaaaaaaaaa;0.722;0.431;0.417,0.285,0.449,0.0477,0.386,0.00428,0.891,0.447,0.768,0.126;0.7,0.353,0.589,0.297,0.697,0.179,0.48,0.561,0.519,0.871;0.925,0.501,0.932,0.86,0.583,0.222,0.149,0.419,0.0444,0.805;0.592,0.88,0.438,0.0333,0.404,0.941,0.699,0.0334,0.985,0.676;0.726,0.0462,0.969,0.826,0.377,0.385,0.349,0.733,0.902,0.469;0.597,0.675,0.824,0.817,0.304,0.0346,0.934,0.848,0.113,0.305;0.78,0.844,0.62,0.959,0.414,0.71,0.0918,0.325,0.426,0.0483;0.353,0.141,0.424,0.593,0.788,0.928,0.219,0.0287,0.0136,0.81;0.0735,0.0988,0.722,0.556,0.00232,0.0619,0.256,0.0106,0.245,0.313;0.874,0.596,0.892,0.478,0.195,0.646,0.317,0.562,0.547,0.335;0.506,0.187,0.125,0.285,0.752,0.383,0.187,0.941,0.232,0.413;0.199,0.472,0.0838,0.582,0.731,0.705,0.672,0.163,0.331,0.323;0.373,0.316,0.633,0.0355,0.957,0.394,0.397,0.865,0.68,0.601;0.748,0.0394,0.131,0.352,0.383,0.959,0.859,0.941,0.0842,0.786;aaaaaaaa;
0.423;aa;a;0.314;aaaa;a;a;a;aaaaaaaaaa;0.261;aaaaa;aaaaaa;0.133;0.207;0.154,0.278,0.444,0.51,0.0863,0.908,0.29,0.268,0.896,0.646;0.47,0.362,0.681,0.0925,0.266,0.23,0.197,0.26,0.24,0.00982;0.0963,0.251,0.866,0.871,0.539,0.417,0.675,0.775,0.203,0.281;0.455,0.597,0.753,0.627,0.936,0.603,0.733,0.337,0.293,0.18;0.785,0.0148,0.371,0.995,0.554,0.913,0.611,0.00118,0.761,0.551;0.412,0.47,0.194,0.363,0.234,0.597,0.571,0.701,0.696,0.514;0.388,0.329,0.603,0.196,0.107,0.197,0.477,0.367,0.842,0.542;0.659,0.688,0.859,0.632,0.704,0.911,0.272,0.339,0.527,0.404;0.138,0.435,0.567,0.567,0.916,0.374,0.241,0.802,0.964,0.113;0.582,0.668,0.159,0.022,0.29,0.337,0.0313,0.777,0.264,0.8;0.0942,0.931,0.302,0.0294,0.659,0.744,0.991,0.234,0.0208,0.884;0.677,0.187,0.588,0.696,0.863,0.0307,0.641,0.482,0.348,0.814;0.5,0.142,0.373,0.0501,0.931,0.351,0.93,0.0813,0.868,0.789;0.454,0.921,0.392,0.953,0.694,0.107,0.195,0.314,0.148,0.829;aaaaaa;
0.85;aa;aa;0.21;aa;aaaaaaaa;aa;a;aaaa;0.24;aaaaa;aaaaa;0.662;0.0345;0.623,0.611,0.443,0.115,0.604,0.0859,0.411,0.725,0.87,0.976;0.576,0.486,0.576,0.047,0.262,0.71,0.546,0.108,0.749,0.519;0.23,0.166,0.481,0.0448,0.889,0.894,0.143,0.86,0.0301,0.131;0.965,0.028,0.056,0.77,0.478,0.722,0.768,0.939,0.477,0.592;0.0683,0.477,0.317,0.466,0.887,0.938,0.151,0.417,0.469,0.29;0.48,0.482,0.826,0.143,0.518,0.683,0.99,0.666,0.828,0.877;0.756,0.056,0.845,0.71,0.886,0.751,0.0972,0.822,0.706,0.0556;0.455,0.135,0.0935,0.61,0.411,0.0415,0.283,0.0344,0.937,0.846;0.322,0.613,0.165,0.0809,0.0249,0.752,0.894,0.869,0.122,0.384;0.74,0.762,0.38,0.0414,0.781,0.595,0.914,0.893,0.217,0.479;0.175,0.945,0.00133,0.304,0.0432,0.251,0.297,0.227,0.625,0.558;0.658,0.92,0.525,0.284,0.85,0.352,0.401,0.298,0.517,0.878;0.915,0.978,0.423,0.346,0.504,0.344,0.288,0.944,0.312,0.995;0.226,0.663,0.752,0.0387,0.712,0.8,0.216,0.777,0.485,0.634;aaaaaaaaa;
0.615;aaaaaa;a;0.392;a;aaaaa;aa;a;aaaaaaaa;0.0363;aaaaaa;aaaaaa;0.904;0.68;0.841,0.781,0.438,0.707,0.646,0.596,0.894,0.126,0.659,0.212;0.658,0.917,0.609,0.769,0.174,0.953,0.328,0.0882,0.636,0.409;0.158,0.965,0.0321,0.332,0.892,0.394,0.027,0.304,0.795,0.402;0.0604,0.682,0.0041,0.825,0.255,0.872,0.0196,0.0688,0.653,0.766;0.686,0.972,0.368,0.775,0.158,0.183,0.177,0.222,0.391,0.818;0.0805,0.735,0.642,0.184,0.836,0.267,0.448,0.0201,0.478,0.00827;0.972,0.824,0.123,0.693,0.427,0.5,0.357,0.176,0.632,0.545;0.506,0.5,0.231,0.371,0.693,0.244,0.814,0.892,0.835,0.66;0.0299,0.629,0.994,0.0715,0.473,0.503,0.000833,0.00597,0.316,0.462;0.314,0.322,0.513,0.434,0.472,0.017,0.256,0.332,0.787,0.781;0.8,0.247,0.58,0.213,0.574,0.664,0.999,0.473,0.518,0.943;0.0553,0.267,0.89,0.173,0.874,0.041,0.572,0.324,0.703,0.466;0.877,0.572,0.704,0.757,0.372,0.622,0.336,0.578,0.219,0.659;0.809,0.172,0.711,0.28,0.376,0.211,0.178,0.0901,0.556,0.0354;aaaaaaaa;
0.937;a;a;0.0209;aaaaa;aa;aa;a;aaaa;0.204;aaaaaa;aaa;0.75;0.409;0.581,0.386,0.908,0.794,0.988,0.815,0.049,0.211,0.493,0.646;0.0239,0.0442,0.0789,0.246,0.632,0.657,0.78,0.717,0.82,0.882;0.827,0.282,0.523,0.567,0.325,0.945,0.183,0.602,0.39,0.501;0.689,0.804,0.21,0.84,0.526,0.941,0.273,0.018,0.858,0.569;0.488,0.541,0.196,0.8,0.0452,0.217,0.169,0.144,0.881,0.345;0.667,0.932,0.124,0.38,0.0469,0.838,0.461,0.916,0.814,0.257;0.967,0.627,0.958,0.748,0.668,0.327,0.978,0.223,0.0551,0.145;0.547,0.208,0.697,0.215,0.9,0.11,0.0188,0.561,0.819,0.335;0.139,0.287,0.00169,0.37,0.0921,0.887,0.0662,0.902,0.432,0.23;0.171,0.993,0.389,0.161,0.577,0.157,0.856,0.172,0.226,0.993;0.0243,0.874,0.29,0.812,0.73,0.42,0.432,0.977,0.168,0.969;0.73,0.997,0.866,0.503,0.717,0.395,0.309,0.71,0.666,0.79;0.512,0.571,0.937,0.0568,0.829,0.402,0.759,0.606,0.821,0.952;0.83,0.722,0.285,0.89,0.754,0.502,0.132,0.516,0.12,0.591;a;
0.991;aaaaa;aa;0.464;aaaaa;a;a;a;aaaaaaa;0.128;aaaa;aaaaaaaa;0.636;0.342;0.107,0.311,0.322,0.775,0.238,0.581,0.103,0.368,0.859,0.819;0.561,0.918,0.268,0.233,0.726,0.621,0.875,0.312,0.151,0.798;0.205,0.118,0.576,0.176,0.58,0.611,0.602,0.88,0.0469,0.714;0.243,0.0624,0.932,0.806,0.879,0.992,0.144,0.109,0.978,0.309;0.564,0.154,0.574,0.0767,0.576,0.349,0.0119,0.564,0.325,0.909;0.203,0.607,0.41,0.975,0.976,0.598,0.505,0.668,0.372,0.446;0.00174,0.307,0.161,0.983,0.773,0.876,0.808,0.833,0.669,0.213;0.683,0.0791,0.93,0.439,0.0786,0.624,0.725,0.0851,0.375,0.437;0.926,0.476,0.716,0.0676,0.75,0.616,0.613,0.651,0.376,0.544;0.315,0.683,0.713,0.938,0.222,0.625,0.722,0.747,0.0775,0.724;0.624,0.774,0.109,0.235,0.335,0.652,0.608,0.634,0.13,0.194;0.482,0.695,0.707,0.208,0.82,0.49,0.0139,0.185,0.803,0.851;0.0557,0.721,0.37,0.967,0.698,0.757,0.0103,0.538,0.199,0.944;0.941,0.356,0.949,0.386,0.434,0.476,0.887,0.81,0.344,0.173;aaaaaaa;
0.961;aaa;aa;0.501;aaa;aaaa;aaa;a;aaaaaaaaaa;0.703;a;aaaaa;0.746;0.493;0.259,0.61,0.625,0.367,0.581,0.971,0.585,0.766,0.306,0.218;0.737,0.0552,0.319,0.295,0.717,0.00634,0.572,0.245,0.473,0.974;0.267,0.211,0.962,0.959,0.272,0.576,0.241,0.413,0.597,0.74;0.566,0.3,0.203,0.271,0.367,0.35,0.272,0.205,0.247,0.123;0.164,0.907,0.745,0.395,0.986,0.635,0.942,0.566,0.777,0.71;0.647,0.411,0.0727,0.395,0.998,0.967,0.729,0.0903,0.181,0.185;0.296,0.322,0.641,0.932,0.0718,0.0385,0.289,0.744,0.603,0.919;0.457,0.0466,0.583,0.733,0.903,0.993,0.3,0.798,0.316,0.431;0.519,0.965,0.15,0.646,0.322,0.821,0.0161,0.0869,0.368,0.332;0.0277,0.978,0.5,0.057,0.562,0.245,0.628,0.448,0.631,0.0324;0.00734,0.387,0.837,0.712,0.933,0.83,0.758,0.131,0.792,0.623;0.973,0.518,0.561,0.951,0.72,0.219,0.071,0.0181,0.448,0.949;0.311,0.704,0.00626,0.271,0.297,0.267,0.0666,0.762,0.253,0.3;0.424,0.982,0.792,0.292,0.0627,0.199,0.233,0.28,0.593,0.095;aaaaaaa;
0.784;aaaaaaa;aa;0.218;aaaa;aaaaaaaa;aaaa;a;aaaaaa;0.293;aaa;aa;0.234;0.532;0.365,0.254,0.588,0.975,0.155,0.357,0.746,0.104,0.419,0.547;0.0148,0.885,0.182,0.62,0.582,0.683,0.767,0.607,0.0598,0.125;0.213,0.453,0.15,0.553,0.637,0.1,0.151,0.112,0.673,0.0119;0.298,0.414,0.841,0.149,0.142,0.206,0.843,0.397,0.484,0.747;0.386,0.424,0.475,0.722,0.694,0.197,0.184,0.386,0.492,0.466;0.133,0.369,0.706,0.939,0.0711,0.18,0.0436,0.134,0.572,0.929;0.739,0.295,0.256,0.155,0.32,0.736,0.342,0.157,0.479,0.729;0.582,0.675,0.284,0.385,0.731,0.142,0.113,0.899,0.912,0.0542;0.435,0.698,0.224,0.842,0.554,0.161,0.401,0.84,0.00136,0.787;0.00554,0.0974,0.37,0.991,0.554,0.0937,0.0623,0.94,0.0155,0.105;0.466,0.52,0.944,0.475,0.182,0.593,0.546,0.47,0.581,0.444;0.476,0.699,0.35,0.364,0.105,0.0902,0.6,0.103,0.659,0.87;0.0317,0.339,0.64,0.906,0.766,0.965,0.361,0.0253,0.692,0.609;0.53,0.773,0.634,0.785,0.565,0.221,0.654,0.886,0.518,0.14;aaa;
0.824;aa;aa;0.708;aaaaa;aaaaaa;a;a;a;0.571;aaaa;aaaaaaaaa;0.0283;0.901;0.314,0.0898,0.733,0.0874,0.732,0.693,0.636,0.38,0.608,0.739;0.0108,0.322,0.189,0.265,0.871,0.804,0.383,0.394,0.781,0.325;0.177,0.148,0.595,0.989,0.284,0.0388,0.531,0.862,0.476,0.768;0.998,0.521,0.934,0.377,0.868,0.263,0.159,0.53,0.247,0.561;0.161,0.196,0.953,0.812,0.246,0.992,0.839,0.244,0.206,0.645;0.894,0.695,0.801,0.668,0.641,0.277,0.446,0.751,0.288,0.298;0.751,0.945,0.951,0.792,0.245,0.338,0.938,0.0298,0.399,0.277;0.00676,0.65,0.992,0.973,0.462,0.193,0.504,0.607,0.189,0.944;0.37,0.845,0.109,0.697,0.589,0.102,0.229,0.277,0.919,0.803;0.0121,0.714,0.845,0.938,0.202,0.346,0.22,0.666,0.362,0.853;0.572,0.348,0.87,0.174,0.132,0.116,0.842,0.923,0.128,0.735;0.624,0.79,0.644,0.549,0.13,0.226,0.287,0.557,0.949,0.419;0.644,0.79,0.672,0.403,0.235,0.745,0.984,0.69,0.654,0.898;0.581,0.504,0.0442,0.131,0.732,0.937,0.66,0.348,0.285,0.541;aaaa;
0.0501;aaaaa;aa;0.259;aaaa;aaaa;aaa;a;aaaaa;0.0579;aaa;aaaaaa;0.221;0.495;0.73,0.82,0.308,0.77,0.61,0.635,0.566,0.83,0.586,0.563;0.426,0.0778,0.25,0.773,0.535,0.125,0.264,0.286,0.539,0.976;0.806,0.613,0.273,0.838,0.0591,0.106,0.972,0.295,0.278,0.488;0.24,0.236,0.00756,0.0382,0.637,0.527,0.716,0.354,0.591,0.88;0.0357,0.245,0.993,0.635,0.0659,0.313,0.195,0.43,0.855,0.152;0.559,0.749,0.413,0.901,0.235,0.807,0.756,0.968,0.0182,0.28;0.602,0.00835,0.422,0.726,0.0316,0.464,0.689,0.565,0.561,0.58;0.00798,0.143,0.8,0.46,0.885,0.993,0.675,0.324,0.922,0.0117;0.118,0.452,0.977,0.0211,0.273,0.154,0.275,0.167,0.865,0.109;0.861,0.824,0.889,0.558,0.98,0.425,0.586,0.72,0.0808,0.401;0.427,0.231,0.741,0.618,0.31,0.395,0.996,0.0147,0.857,0.00697;0.13,0.902,0.279,0.987,0.555,0.765,0.148,0.166,0.864,0.742;0.141,0.25,0.481,0.456,0.855,0.885,0.77,0.778,0.67,0.21;0.337,0.97,0.801,0.0411,0.223,0.617,0.2,0.658,0.479,0.348;aa;
0.509;aa;a;0.676;aa;aaa;aa;a;aaaaaaaaa;0.184;aaaaaa;aaaaa;0.242;0.233;0.757,0.565,0.0487,0.997,0.12,0.896,0.502,0.525,0.613,0.451;0.413,0.887,0.364,0.915,0.419,0.217,0.0679,0.0593,0.987,0.593;0.501,0.713,0.0337,0.855,0.592,0.447,0.497,0.269,0.736,0.29;0.874,0.441,0.608,0.0302,0.646,0.53,0.996,0.509,0.752,0.189;0.969,0.286,0.157,0.566,0.275,0.471,0.318,0.198,0.475,0.441;0.551,0.548,0.332,0.612,0.864,0.805,0.321,0.35,0.18,0.627;0.635,0.536,0.595,0.561,0.319,0.937,0.153,0.00374,0.875,0.23;0.993,0.761,0.17,0.559,0.661,0.931,0.0308,0.31,0.922,0.0946;0.75,0.145,0.656,0.176,0.553,0.627,0.588,0.633,0.482,0.122;0.842,0.268,0.796,0.198,0.804,0.928,0.305,0.388,0.205,0.514;0.761,0.0305,0.756,0.5,0.666,0.511,0.22,0.89,0.0228,0.629;0.346,0.0802,0.714,0.265,0.945,0.0519,0.149,0.459,0.615,0.632;0.343,0.374,0.117,0.215,0.46,0.894,0.773,0.21,0.776,0.996;0.247,0.29,0.506,0.94,0.613,0.205,0.849,0.73,0.652,0.116;aaaaaa;
