ATT0(float,1);ATT1(float,1);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.127;0.656;0.455,0.797,0.501,0.107,0.384,0.00684,0.0439,0.742,0.813,0.163;0.26,0.595,0.418,0.519,0.141,0.722,0.609,0.908,0.217,0.534;aaaaaa;
0.175;0.808;0.665,0.177,0.00778,0.684,0.281,0.708,0.654,0.669,0.685,0.0269;0.826,0.114,0.27,0.985,0.615,0.817,0.711,0.592,0.556,0.179;aaaa;
0.843;0.193;0.781,0.531,0.182,0.424,0.275,0.808,0.0663,0.785,0.429,0.495;0.617,0.0675,0.757,0.422,0.826,0.422,0.461,0.23,0.402,0.726;aaaaaaaaaa;
0.895;0.594;0.0564,0.418,0.642,0.305,0.275,0.391,0.227,0.456,0.34,0.296;0.506,0.998,0.0861,0.474,0.671,0.412,0.45,0.445,0.222,0.64;aaaaaa;
0.683;0.951;0.181,0.356,0.0798,0.692,0.479,0.802,0.712,0.591,0.702,0.4;0.765,0.999,0.438,0.706,0.147,0.12,0.861,0.185,0.339,0.0399;aaaaa;
0.423;0.732;0.975,0.464,0.0328,0.0327,0.0943,0.53,0.651,0.372,0.786,0.609;0.536,0.546,0.794,0.703,0.353,0.655,0.431,0.924,0.393,0.572;aaaaaaaa;
0.639;0.652;0.666,0.34,0.111,0.511,0.801,0.775,0.273,0.855,0.0857,0.0188;0.956,0.295,0.891,0.415,0.992,0.15,0.912,0.854,0.429,0.127;aaaaaaaa;
0.546;0.924;0.438,0.293,0.353,0.661,0.974,0.627,0.247,0.592,0.97,0.631;0.337,0.532,0.428,0.716,0.903,0.836,0.601,0.393,0.346,0.51;aaaaa;
0.536;0.267;0.0167,0.895,0.204,0.741,0.563,0.276,0.175,0.573,0.638,0.158;0.923,0.958,0.437,0.0238,0.567,0.822,0.385,0.705,0.718,0.0731;aa;
0.206;0.779;0.784,0.978,0.814,0.0693,0.182,0.0456,0.207,0.404,0.211,0.512;0.947,0.394,0.812,0.308,0.96,0.863,0.454,0.897,0.229,0.787;aaaaa;
0.188;0.835;0.811,0.216,0.776,0.722,0.594,0.0304,0.209,0.0514,0.649,0.0886;0.498,0.819,0.328,0.619,0.862,0.534,0.0697,0.0221,0.174,0.0105;aaaa;
0.779;0.236;0.58,0.823,0.376,0.841,0.88,0.748,0.415,0.298,0.37,0.665;0.534,0.728,0.261,0.826,0.6,0.309,0.873,0.915,0.687,0.00137;a;
0.0569;0.129;0.944,0.429,0.75,0.292,0.831,0.558,0.0139,0.574,0.807,0.928;0.328,0.136,0.91,0.225,0.0142,0.566,0.5,0.339,0.902,0.0462;aaa;
0.104;0.662;0.572,0.711,0.974,0.829,0.602,0.383,0.142,0.228,0.918,0.0759;0.481,0.818,0.206,0.226,0.784,0.45,0.931,0.866,0.207,0.568;aaaaaa;
0.658;0.0285;0.0919,0.197,0.581,0.397,0.0511,0.392,0.651,0.135,0.0164,0.421;0.106,0.561,0.604,0.0303,0.0681,0.657,0.305,0.2,0.485,0.92;aaaaaa;
0.831;0.145;0.416,0.588,0.178,0.524,0.399,0.15,0.852,0.119,0.408,0.94;0.716,0.493,0.335,0.0339,0.757,0.704,0.436,0.851,0.113,0.0862;a;
0.448;0.23;0.274,0.923,0.523,0.656,0.645,0.379,0.546,0.345,0.838,0.0916;0.82,0.859,0.317,0.0644,0.989,0.931,0.602,0.801,0.618,0.699;aaa;
0.78;0.599;0.645,0.375,0.0847,0.727,0.524,0.031,0.297,0.267,0.821,0.904;0.499,0.678,0.377,0.841,0.666,0.654,0.133,0.585,0.399,0.011;aaaaa;
0.637;0.991;0.755,0.444,0.11,0.57,0.517,0.738,0.406,0.855,0.908,0.165;0.606,0.337,0.000449,0.553,0.807,0.714,0.798,0.843,0.68,0.713;aaaaaaaaaa;
0.542;0.73;0.874,0.0709,0.193,0.571,0.226,0.102,0.552,0.857,0.471,0.695;0.81,0.282,0.706,0.244,0.896,0.647,0.407,0.953,0.203,0.74;aaaa;
0.779;0.813;0.92,0.324,0.623,0.075,0.709,0.952,0.932,0.983,0.782,0.404;0.928,0.546,0.895,0.346,0.765,0.936,0.116,0.192,0.841,0.657;aaaaaaaaaa;
0.735;0.78;0.0859,0.884,0.547,0.424,0.899,0.657,0.973,0.255,0.451,0.417;0.175,0.514,0.77,0.89,0.356,0.551,0.816,0.625,0.651,0.723;aaaaaaaaa;
0.745;0.924;0.17,0.284,0.343,0.554,0.00402,0.638,0.212,0.963,0.734,0.846;0.626,0.322,0.856,0.629,0.308,0.883,0.0492,0.713,0.548,0.938;aaaaaaa;
0.859;0.811;0.959,0.731,0.93,0.896,0.76,0.336,0.579,0.294,0.508,0.884;0.178,0.14,0.314,0.0146,0.896,0.19,0.125,0.134,0.949,0.407;aaaaaaa;
0.799;0.997;0.845,0.0245,0.285,0.0846,0.0983,0.407,0.761,0.437,0.635,0.59;0.378,0.0927,0.414,0.312,0.349,0.0702,0.893,0.81,0.332,0.185;aaaaaa;
0.0649;0.135;0.512,0.379,0.957,0.266,0.492,0.494,0.405,0.546,0.00726,0.978;0.538,0.684,0.767,0.36,0.624,0.418,0.447,0.55,0.975,0.284;a;
0.824;0.77;0.0772,0.843,0.873,0.335,0.278,0.899,0.432,0.772,0.903,0.693;0.996,0.852,0.84,0.566,0.704,0.149,0.344,0.7,0.794,0.745;aaaaaa;
0.363;0.277;0.59,0.876,0.909,0.704,0.91,0.524,0.227,0.247,0.227,0.743;0.148,0.186,0.364,0.655,0.189,0.283,0.631,0.191,0.467,0.728;aaaaaaa;
0.872;0.326;0.624,0.225,0.437,0.433,0.196,0.925,9.09e-05,0.527,0.994,0.645;0.949,0.125,0.542,0.898,0.486,0.731,0.123,0.581,0.663,0.38;aaaaaaaaa;
0.198;0.582;0.816,0.324,0.714,0.463,0.64,0.755,0.559,0.473,0.00718,0.732;0.224,0.247,0.522,0.448,0.841,0.234,0.489,0.842,0.588,0.894;aaaa;
0.776;0.919;0.938,0.38,0.636,0.345,0.651,0.804,0.868,0.41,0.25,0.168;0.995,0.755,0.787,0.394,0.895,0.639,0.38,0.327,0.317,0.689;aaaa;
0.765;0.156;0.926,0.236,0.168,0.032,0.899,0.797,0.0367,0.353,0.492,0.493;0.345,0.215,0.793,0.996,0.0609,0.0397,0.793,0.728,0.0296,0.429;aaaaaaa;
0.117;0.0325;0.287,0.423,0.328,0.203,0.533,0.68,0.624,0.679,0.903,0.589;0.839,0.799,0.326,0.0736,0.505,0.483,0.478,0.356,0.186,0.915;aa;
0.885;0.539;0.49,0.891,0.518,0.556,0.702,0.0917,0.214,0.557,0.111,0.0964;0.794,0.271,0.0372,0.701,0.381,0.573,0.989,0.423,0.472,0.313;aaaa;
0.793;0.889;0.209,0.338,0.758,0.897,0.763,0.962,0.508,0.231,0.627,0.466;0.899,0.587,0.222,0.94,0.0466,0.554,0.672,0.225,0.0798,0.95;aaaaaaa;
0.29;0.217;0.532,0.764,0.258,0.121,0.745,0.104,0.0627,0.0957,0.828,0.913;0.502,0.288,0.25,0.83,0.888,0.82,0.835,0.937,0.96,0.534;aaa;
0.00749;0.904;0.999,0.69,0.582,0.685,0.735,0.963,0.0542,0.683,0.368,0.489;0.833,0.76,0.38,0.257,0.807,0.639,0.576,0.133,0.494,0.212;aaaaaaaaa;
0.63;0.169;0.692,0.734,0.406,0.932,0.83,0.925,0.246,0.468,0.441,0.901;0.982,0.43,0.864,0.449,0.426,0.749,0.974,0.517,0.0826,0.94;aaaaaaa;
0.867;0.822;0.78,0.506,0.724,0.573,0.932,0.708,0.855,0.601,0.815,0.144;0.322,0.653,0.0599,0.713,0.81,0.128,0.337,0.173,0.763,0.23;aa;
0.691;0.559;0.612,0.375,0.677,0.623,0.124,0.539,0.966,0.605,0.464,0.0363;0.797,0.713,0.472,0.849,0.984,0.843,0.483,0.34,0.839,0.833;aaaaaaaaa;
0.299;0.258;0.0213,0.816,0.261,0.0968,0.0645,0.853,0.29,0.696,0.646,0.301;0.568,0.334,0.396,0.997,0.416,0.918,0.00634,0.591,0.936,0.926;aaaaaaaa;
0.908;0.713;0.869,0.235,0.583,0.839,0.646,0.0125,0.914,0.713,0.873,0.58;0.962,0.747,0.565,0.771,0.238,0.46,0.791,0.17,0.964,0.536;aaaaa;
0.8;0.385;0.493,0.712,0.841,0.664,0.625,0.244,0.173,0.405,0.78,0.488;0.78,0.622,0.211,0.566,0.239,0.941,0.768,0.564,0.229,0.576;aaaaa;
0.876;0.3;0.262,0.695,0.693,0.664,0.225,0.108,0.0024,0.348,0.468,0.653;0.416,0.11,0.46,0.509,0.897,0.405,0.956,0.819,0.713,0.028;aaaa;
0.494;0.421;0.648,0.852,0.259,0.196,0.736,0.389,0.325,0.714,0.325,0.8;0.292,0.776,0.7,0.632,0.404,0.426,0.303,0.228,0.48,0.646;aaaaaaaaa;
0.555;0.577;0.0815,0.166,0.601,0.0198,0.757,0.936,0.239,0.676,0.78,0.6;0.977,0.62,0.932,0.664,0.254,0.0703,0.0622,0.877,0.235,0.896;aaaa;
0.224;0.61;0.291,0.792,0.399,0.197,0.351,0.92,0.374,0.369,0.822,0.607;0.936,0.663,0.756,0.248,0.946,0.516,0.313,0.78,0.747,0.514;aaaaaa;
0.725;0.719;0.289,0.786,0.472,0.176,0.65,0.45,0.558,0.81,0.0941,0.999;0.882,0.0125,0.717,0.0688,0.0468,0.588,0.274,0.587,0.907,0.438;aaa;
0.167;0.706;0.523,0.98,0.0492,0.266,0.397,0.365,0.419,0.758,0.657,0.735;0.747,0.315,0.123,0.282,0.996,0.189,0.713,0.148,0.78,0.407;aaaaaaaaaa;
0.767;0.197;0.399,1,0.884,0.219,0.204,0.432,0.416,0.145,0.322,0.0128;0.849,0.552,0.304,0.916,0.783,0.701,0.978,0.122,0.97,0.25;aaaaaaaa;
0.042;0.477;0.126,0.375,0.655,0.628,0.597,0.172,0.257,0.172,0.194,0.816;0.0197,0.375,0.865,0.27,0.919,0.718,0.927,0.216,0.415,0.467;aaaaaaa;
0.928;0.532;0.217,0.472,0.862,0.649,0.13,0.286,0.551,0.142,0.972,0.192;0.35,0.232,0.616,0.717,0.127,0.46,0.409,0.709,0.116,0.137;a;
0.00735;0.498;0.439,0.749,0.539,0.823,0.936,0.577,0.333,0.271,0.204,0.155;0.706,0.956,0.743,0.434,0.68,0.426,0.338,0.364,0.795,0.0432;aaaaa;
0.345;0.321;0.298,0.474,0.605,0.937,0.611,0.765,0.47,0.0838,0.69,0.448;0.0771,0.106,0.952,0.0195,0.319,0.409,0.149,0.141,0.619,0.437;aaaaa;
0.971;0.468;0.0415,0.0074,0.332,0.474,0.653,0.553,0.0897,0.168,0.498,0.377;0.323,0.904,0.0392,0.064,0.58,0.369,0.268,0.0675,0.185,0.796;a;
0.707;0.863;0.268,0.298,0.382,0.0729,0.489,0.0396,0.312,0.991,0.256,0.644;0.626,0.405,0.121,0.212,0.654,0.305,0.736,0.101,0.474,0.0598;aaaa;
0.319;0.595;0.00385,0.687,0.833,0.358,0.89,0.187,0.954,0.349,0.0768,0.111;0.911,0.503,0.426,0.735,0.485,0.864,0.181,0.622,0.734,0.161;aaaaa;
0.232;0.945;0.167,0.525,0.892,0.629,0.4,0.206,0.908,0.907,0.747,0.0732;0.842,0.923,0.504,0.739,0.596,0.269,0.401,0.696,0.784,0.0726;a;
0.696;0.309;0.829,0.488,0.098,0.688,0.391,0.856,0.102,0.411,0.483,0.882;0.132,0.774,0.631,0.721,0.67,0.253,0.532,0.288,0.459,0.195;a;
0.268;0.598;0.43,0.42,0.843,0.87,0.156,0.251,0.306,0.968,0.262,0.6;0.455,0.168,0.226,0.0599,0.137,0.0279,0.467,0.287,0.38,0.811;aaa;
0.143;0.0636;0.461,0.468,0.485,0.591,0.083,0.66,0.632,0.0878,0.547,0.639;0.279,0.255,0.0097,0.0357,0.22,0.229,0.832,0.393,0.245,0.78;a;
0.78;0.707;0.974,0.747,0.747,0.755,0.434,0.0129,0.429,0.397,0.569,0.552;0.311,0.0729,0.232,0.136,0.965,0.0384,0.163,0.484,0.714,0.366;a;
0.964;0.0587;0.909,0.137,0.197,0.203,0.0638,0.562,0.477,0.803,0.856,0.397;0.852,0.615,0.931,0.424,0.0949,0.0349,0.983,0.818,0.437,0.613;aaaa;
0.876;0.399;0.759,0.541,0.124,0.756,0.0746,0.0527,0.377,0.875,0.0612,0.819;0.126,0.74,0.69,0.908,0.903,0.656,0.243,0.976,0.271,0.287;a;
0.614;0.797;0.172,0.971,0.102,0.32,0.0601,0.321,0.332,0.34,0.529,0.762;0.932,0.232,0.343,0.923,0.217,0.0658,0.24,0.362,0.89,0.841;aaaaaaaaaa;
0.826;0.0311;0.0682,0.187,0.308,0.0676,0.699,0.995,0.691,0.475,0.0107,0.717;0.911,0.884,0.25,0.235,0.247,0.627,0.299,0.201,0.659,0.517;aaaaa;
0.0865;0.656;0.054,0.5,0.602,0.958,0.894,0.712,0.986,0.121,0.522,0.637;0.154,0.297,0.856,0.29,0.687,0.899,0.312,0.89,0.415,0.761;aaaaaaaaa;
0.198;0.189;0.912,0.892,0.00822,0.235,0.0707,0.479,0.76,0.0323,0.727,0.72;0.184,0.966,0.911,0.173,0.0501,0.0137,0.918,0.431,0.833,0.776;aaaaaa;
0.646;0.651;0.666,0.531,0.436,0.484,0.937,0.22,0.885,0.454,0.0243,0.882;0.0643,0.498,0.667,0.232,0.365,0.132,0.784,0.824,0.263,0.841;aaaa;
0.394;0.0716;0.519,0.191,0.0549,0.113,0.598,0.24,0.388,0.384,0.425,0.308;0.901,0.209,0.4,0.931,0.353,0.297,0.974,0.653,0.415,0.643;aaaaaaaaa;
0.979;0.15;0.668,0.543,0.976,0.873,0.185,0.53,0.51,0.573,0.517,0.197;0.165,0.0769,0.159,0.823,0.106,0.76,0.0347,0.549,0.0396,0.159;aaaaaa;
0.644;0.693;0.335,0.116,0.642,0.895,0.0755,0.505,0.506,0.312,0.0922,0.182;0.676,0.959,0.939,0.486,0.0997,0.842,0.564,0.772,0.688,0.313;aaaaaaaaa;
0.656;0.15;0.717,0.753,0.332,0.171,0.667,0.65,0.164,0.207,0.653,0.938;0.974,0.85,0.163,0.0676,0.245,0.334,0.465,0.316,0.907,0.999;aa;
0.0548;0.336;0.231,0.941,0.342,0.902,0.215,0.00361,0.638,0.943,0.745,0.372;0.852,0.39,0.24,0.525,0.229,0.954,0.154,0.0411,0.291,0.915;aaaaaaaaaa;
0.554;0.528;0.146,0.524,0.18,0.621,0.263,0.402,0.578,0.067,0.768,0.191;0.116,0.385,0.264,0.458,0.777,0.147,0.584,0.166,0.716,0.727;aa;
0.129;0.0232;0.44,0.525,0.207,0.835,0.0382,0.441,0.951,0.827,0.642,0.878;0.681,0.873,0.948,0.904,0.378,0.13,0.385,0.23,0.0927,0.26;aa;
0.153;0.287;0.638,0.779,0.668,0.802,0.751,0.125,1,0.534,0.387,0.38;0.022,0.259,0.101,0.751,0.101,0.905,0.778,0.396,0.411,0.124;aaaaaaaaa;
0.628;0.666;0.253,0.443,0.675,0.306,0.792,0.619,0.889,0.955,0.3,0.137;0.382,0.676,0.221,0.881,0.263,0.439,0.519,0.777,0.389,0.748;aaaaaaaaa;
0.77;0.578;0.0414,0.489,0.548,0.818,0.687,0.817,0.132,0.457,0.674,0.665;0.643,0.397,0.69,0.752,0.661,0.104,0.295,0.505,0.44,0.0949;aaaaaaaaa;
0.527;0.792;0.224,0.0342,0.262,0.75,0.533,0.0379,0.423,0.24,0.825,0.906;0.362,0.6,0.76,0.0863,0.215,0.603,0.287,0.325,0.406,0.174;aa;
0.393;0.872;0.702,0.218,0.124,0.108,0.812,0.0556,0.836,0.943,0.0242,0.43;0.383,0.778,0.572,0.303,0.0632,0.92,0.526,0.492,0.947,0.807;aaaaaaaa;
0.294;0.36;0.0276,0.161,0.898,0.192,0.595,0.807,0.749,0.287,0.325,0.503;0.0965,0.244,0.0159,0.811,0.465,0.857,0.383,0.063,0.535,0.545;aaaaa;
0.469;0.288;0.6,0.000776,0.0365,0.124,0.897,0.698,0.0427,0.696,0.158,0.536;0.609,0.651,0.0805,0.239,0.596,0.456,0.115,0.206,0.952,0.0227;aa;
0.452;0.737;0.0424,0.174,0.678,0.113,0.803,0.758,0.894,0.449,0.197,0.614;0.519,0.201,0.59,0.317,0.315,0.715,0.0747,0.794,0.931,0.613;aaaaaaa;
0.883;0.881;0.52,0.329,0.583,0.358,0.446,0.207,0.681,0.356,0.63,0.822;0.861,0.374,0.735,0.0296,0.119,0.212,0.749,0.876,0.85,0.551;aaaaa;
0.844;0.229;0.598,0.866,0.31,0.822,0.259,0.696,0.989,0.829,0.7,0.129;0.893,0.537,0.118,0.833,0.613,0.147,0.764,0.612,0.0621,0.898;aaa;
0.978;0.508;0.373,0.4,0.119,0.271,0.717,0.404,0.181,0.102,0.167,0.119;0.978,0.319,0.391,0.023,0.44,0.852,0.268,0.3,0.789,0.304;aaaaaa;
0.0345;0.408;0.237,0.962,0.223,0.958,0.453,0.687,0.299,0.424,0.97,0.495;0.575,0.375,0.692,0.29,0.226,0.933,0.957,0.0857,0.194,0.115;a;
0.268;0.849;0.633,0.674,0.502,0.287,0.714,0.59,0.746,0.0201,0.966,0.857;0.0297,0.0304,0.998,0.455,0.932,0.398,0.0342,0.562,0.567,0.219;aaaaaaaaaa;
0.382;0.23;0.751,0.974,0.983,0.399,0.148,0.107,0.581,0.271,0.274,0.679;0.63,0.361,0.205,0.459,0.372,0.0017,0.527,0.712,0.377,0.896;aaaaa;
0.358;0.438;0.178,0.682,0.867,0.538,0.599,0.363,0.205,0.446,0.0859,0.82;0.858,0.513,0.688,0.707,0.789,0.507,0.302,0.931,0.287,0.659;a;
0.992;0.912;0.786,0.806,0.112,0.963,0.525,0.441,0.0494,0.196,0.306,0.993;0.75,0.863,0.27,0.00509,0.599,0.753,0.0209,0.945,0.738,0.828;aaaa;
0.373;0.86;0.333,0.413,0.0795,0.915,0.574,0.894,0.732,0.903,0.933,0.142;0.794,0.552,0.0409,0.664,0.0389,0.9,0.0842,0.358,0.593,0.0537;aaaaaaaaaa;
0.131;0.174;0.168,0.92,0.44,0.492,0.748,0.293,0.708,0.819,0.322,0.24;0.41,0.833,0.971,0.164,0.399,0.849,0.175,0.592,0.644,0.403;aaaaaaaa;
0.915;0.38;0.712,0.842,0.937,0.945,0.768,0.702,0.499,0.665,0.802,0.533;0.04,0.149,0.719,0.909,0.557,0.168,0.0195,0.981,0.421,0.973;aaaaaaaaa;
0.413;0.7;0.533,0.288,0.972,0.577,0.905,0.924,0.864,0.341,0.416,0.302;0.691,0.224,0.0518,0.303,0.0644,0.207,0.893,0.896,0.523,0.351;aaaaa;
0.851;0.146;0.963,0.5,0.432,0.743,0.578,0.421,0.944,0.784,0.193,0.784;0.558,0.312,0.283,0.538,0.858,0.218,0.0165,0.591,0.657,0.423;aaa;
0.365;0.094;0.523,0.373,0.672,0.77,0.512,0.0733,0.411,0.299,0.078,0.107;0.168,0.229,0.109,0.308,0.784,0.462,0.264,0.499,0.461,0.636;aaaaaaaa;
0.658;0.303;0.141,0.775,0.335,0.651,0.101,0.551,0.0304,0.261,0.676,0.672;0.426,0.398,0.503,0.536,0.403,0.677,0.3,0.254,0.165,0.845;aaaaaa;
0.153;0.376;0.847,0.448,0.389,0.978,0.48,0.736,0.878,0.993,0.513,0.406;0.505,0.86,0.522,0.313,0.255,0.883,0.865,0.527,0.403,0.214;aaaaaaa;
0.354;0.213;0.606,0.381,0.664,0.987,0.917,0.473,0.722,0.669,0.754,0.208;0.714,0.221,0.617,0.927,0.951,0.00536,0.129,0.032,0.274,0.747;aaaaaaaa;
0.732;0.116;0.791,0.17,0.00995,0.26,0.635,0.825,0.331,0.23,0.283,0.147;0.182,0.96,0.76,0.658,0.161,0.573,0.813,0.528,0.346,0.074;aaaaaaa;
0.601;0.12;0.55,0.753,0.332,0.703,0.16,0.439,0.236,0.631,0.519,0.415;0.722,0.124,0.836,0.925,0.528,0.842,0.788,0.265,0.793,0.062;aaaaa;
0.989;0.247;0.237,0.0986,0.735,0.159,0.231,0.239,0.64,0.237,0.667,0.594;0.401,0.0526,0.324,0.22,0.27,0.2,0.684,0.484,0.385,0.322;aaaaaaaaaa;
0.847;0.603;0.479,0.816,0.294,0.594,0.573,0.832,0.241,0.044,0.0812,0.139;0.7,0.546,0.873,0.0211,0.571,0.821,0.261,0.955,0.812,0.242;aaaaaaaa;
0.615;0.14;0.333,0.298,0.29,0.125,0.99,0.626,0.399,0.024,0.77,0.763;0.379,0.467,0.725,0.264,0.489,0.0471,0.328,0.843,0.486,0.75;a;
0.999;0.138;0.744,0.0353,0.402,0.641,0.282,0.938,0.727,0.185,0.695,0.51;0.534,0.99,0.725,0.795,0.201,0.737,0.505,0.844,0.435,0.00659;aaaaaaaa;
0.131;0.611;0.434,0.514,0.0404,0.188,0.752,0.00347,0.245,0.0039,0.48,0.32;0.713,0.54,0.679,0.687,0.368,0.695,0.481,0.971,0.822,0.795;aaaaaaaaaa;
0.403;0.254;0.826,0.283,0.953,0.72,0.938,0.853,0.0461,0.539,0.194,0.753;0.388,0.134,0.547,0.859,0.275,0.673,0.607,0.715,0.499,0.139;aaaaaaa;
0.148;0.228;0.0313,0.136,0.422,0.527,0.416,0.0632,0.368,0.616,0.298,0.0502;0.116,0.123,0.868,0.694,0.0878,0.566,0.746,0.803,0.797,0.993;aaaaaaaaa;
0.925;0.748;0.432,0.995,0.767,0.36,0.0916,0.28,0.468,0.284,0.963,0.00756;0.0613,0.674,0.563,0.734,0.0169,0.521,0.661,0.687,0.169,0.337;aaaaaaaaaa;
0.344;0.661;0.182,0.142,0.47,0.0427,0.269,0.826,0.598,0.485,0.215,0.288;0.544,0.16,0.458,0.576,0.663,0.206,0.934,0.172,0.516,0.701;aaaaaaaa;
0.00654;0.852;0.864,0.419,0.703,0.549,0.225,0.408,0.841,0.0749,0.304,0.345;0.334,0.00422,0.946,0.39,0.181,0.581,0.588,0.25,0.998,0.0609;aaaa;
0.947;0.988;0.554,0.284,0.323,0.486,0.733,0.315,0.312,0.527,0.0889,0.135;0.301,0.704,0.529,0.786,0.757,0.77,0.973,0.898,0.878,0.369;aaaa;
0.0485;0.383;0.574,0.0916,0.495,0.0167,0.604,0.106,0.65,0.769,0.381,0.505;0.38,0.928,0.564,0.316,0.848,0.794,0.456,0.215,0.0879,0.579;aaaaaaaaa;
0.267;0.132;0.86,0.445,0.628,0.136,0.69,0.688,0.14,0.305,0.951,0.741;0.686,0.202,0.801,0.338,0.249,0.663,0.268,0.606,0.73,0.334;aaaaaaaaaa;
0.917;0.633;0.145,0.267,0.236,0.0243,0.902,0.858,0.518,0.705,0.655,0.44;0.268,0.508,0.807,0.0489,0.132,0.76,0.784,0.716,0.96,0.898;aaa;
0.387;0.626;0.521,0.665,0.725,0.395,0.374,0.447,0.729,0.816,0.574,0.886;0.663,0.446,0.875,0.864,0.503,0.443,0.433,0.404,0.621,0.482;aa;
0.463;0.0334;0.97,0.362,0.383,0.378,0.623,0.506,0.276,0.912,0.0211,0.976;0.951,0.544,0.116,0.257,0.0235,0.54,0.0993,0.8,0.154,0.567;aaaaaaaaaa;
0.182;0.195;0.511,0.0553,0.167,0.416,0.604,0.829,0.669,0.901,0.658,0.959;0.209,0.718,0.0171,0.796,0.991,0.956,0.0235,0.124,0.343,0.929;aaa;
0.367;0.711;0.997,0.226,0.563,0.352,0.352,0.882,0.319,0.556,0.906,0.96;0.377,0.184,0.994,0.705,0.239,0.884,0.765,0.821,0.56,0.705;a;
0.822;0.562;0.992,0.333,0.196,0.854,0.0269,0.714,0.444,0.531,0.589,0.636;0.929,0.0803,0.225,0.971,0.863,0.372,0.169,0.968,0.804,0.469;aaaa;
0.188;0.39;0.0891,0.271,0.317,0.155,0.875,0.61,0.88,0.875,0.76,0.778;0.367,0.512,0.969,0.701,0.353,0.259,0.372,0.708,0.53,0.0817;aaaaaaaa;
0.967;0.927;0.737,0.0269,0.119,0.867,0.329,0.44,0.676,0.972,0.404,0.0797;0.163,0.547,0.687,0.369,0.27,0.738,0.842,0.717,0.813,0.732;aaaaaaaaaa;
0.0223;0.129;0.209,0.472,0.0459,0.785,0.804,0.483,0.814,0.254,0.619,0.52;0.639,0.983,0.31,0.929,0.189,0.413,0.542,0.969,0.417,0.954;aaaaaaaaa;
0.0893;0.516;0.695,0.46,0.378,0.847,0.349,0.512,0.352,0.394,0.185,0.741;0.536,0.185,0.58,0.0663,0.691,0.714,0.00675,0.469,0.55,0.488;a;
0.295;0.693;0.759,0.865,0.629,0.903,0.69,0.217,0.00395,0.418,0.732,0.318;0.525,0.744,0.647,0.949,0.000743,0.491,0.0737,0.249,0.813,0.454;aa;
0.408;0.547;0.516,0.972,0.796,0.7,0.566,0.501,0.861,0.504,0.00745,0.174;0.861,0.0748,0.518,0.574,0.709,0.828,0.972,0.371,0.402,0.547;aaaaaaaaaa;
0.268;0.57;0.114,0.516,0.557,0.174,0.245,0.399,0.277,0.82,0.308,0.862;0.553,0.714,0.106,0.569,0.434,0.272,0.537,0.471,0.184,0.635;aaaaaaaa;
0.954;0.644;0.799,0.661,0.472,0.173,0.674,0.637,0.956,0.963,0.197,0.151;0.0379,0.392,0.109,0.158,0.631,0.27,0.0113,0.338,0.843,0.103;aaaaaaaaa;
0.641;0.00965;0.187,0.817,0.363,0.338,0.00825,0.581,0.957,0.662,0.593,0.809;0.218,0.784,0.147,0.0617,0.435,0.369,0.103,0.229,0.188,0.904;aaaaaaa;
0.788;0.745;0.0108,0.166,0.0623,0.984,0.47,0.36,0.899,0.23,0.861,0.796;0.532,0.35,0.394,0.878,0.847,0.907,0.25,0.801,0.958,0.693;a;
0.0158;0.312;0.00524,0.103,0.00328,0.146,0.566,0.795,0.702,0.0179,0.578,0.199;0.974,0.708,0.0467,0.192,0.165,0.868,0.378,0.31,0.245,0.783;aaaa;
0.219;0.694;0.944,0.691,0.459,0.916,0.835,0.506,0.0239,0.0943,0.0523,0.876;0.451,0.9,0.338,0.849,0.233,0.0584,0.797,0.0789,0.307,0.576;aaaaaaa;
0.153;0.794;0.629,0.666,0.744,0.546,0.132,0.242,0.879,0.25,0.255,0.144;0.685,0.593,0.381,0.809,0.504,0.026,0.762,0.866,0.877,0.196;aaaaaaa;
0.665;0.975;0.2,0.228,0.428,0.129,0.278,0.209,0.723,0.00957,0.825,0.874;0.436,0.96,0.919,0.742,0.347,0.982,0.791,0.421,0.953,0.986;aaa;
0.892;0.148;0.000359,0.0296,0.606,0.964,0.152,0.601,0.974,0.207,0.313,0.896;0.97,0.438,0.8,0.984,0.115,0.0198,0.682,0.251,0.852,0.852;aaaaaaaa;
0.379;0.807;0.563,0.745,0.588,0.523,0.775,0.555,0.0565,0.66,0.195,0.138;0.56,0.706,0.678,0.869,0.671,0.279,0.00464,0.949,0.192,0.357;aaaaa;
0.909;0.243;0.803,0.283,0.835,0.758,0.948,0.44,0.0619,0.655,0.278,0.644;0.81,0.695,0.152,0.924,0.0904,0.645,0.538,0.687,0.997,0.789;aaaaaa;
0.584;0.618;0.429,0.91,0.761,0.562,0.915,0.0613,0.0465,0.281,0.658,0.803;0.341,0.527,0.66,0.243,0.826,0.11,0.692,0.0991,0.563,0.363;aaaa;
0.582;0.465;0.0778,0.869,0.352,0.908,0.806,0.0914,0.31,0.952,0.151,0.803;0.835,0.73,0.586,0.252,0.443,0.025,0.34,0.916,0.0503,0.947;aa;
0.598;0.752;0.641,0.842,0.414,0.448,0.283,0.0319,0.957,0.75,0.959,0.644;0.0857,0.63,0.713,0.562,0.188,0.445,0.12,0.357,0.437,0.113;aa;
0.13;0.486;0.671,0.493,0.0907,0.656,0.979,0.22,0.223,0.88,0.854,0.072;0.371,0.73,0.356,0.328,0.841,0.906,0.341,0.972,0.802,0.835;aaa;
