ATT0(float,1);ATT1(string,5);ATT2(float,1);ATT3(float,1);ATT4(string,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
0.0452;a;0.419;0.751;aaa;0.718,0.902,0.991,0.663,0.569,0.85,0.992,0.934,0.691,0.913;0.461,0.875,0.149,0.386,0.974,0.0588,0.683,0.916,0.919,0.91;0.447,0.903,0.257,0.336,0.215,0.154,0.257,0.559,0.988,0.81;0.036,0.396,0.144,0.304,0.257,0.732,0.883,0.44,0.396,0.973;0.42,0.455,0.919,0.651,0.667,0.177,0.678,0.759,0.292,0.0595;aaa;
0.848;a;0.0833;0.638;aaaaaaa;0.458,0.991,0.36,0.0343,0.238,0.145,0.916,0.454,0.907,0.509;0.442,0.117,0.397,0.979,0.566,0.958,0.636,0.123,0.991,0.405;0.654,0.999,0.162,0.417,0.859,0.897,0.0035,0.807,0.888,0.346;0.422,0.76,0.574,0.87,0.0516,0.759,0.943,0.542,0.464,0.963;0.562,0.298,0.0151,0.103,0.11,0.132,0.038,0.272,0.666,0.783;aaaa;
0.246;aaaa;0.453;0.851;aaaaaaaaa;0.517,0.438,0.973,0.695,0.976,0.392,0.349,0.138,0.34,0.987;0.849,0.21,0.99,0.47,0.717,0.359,0.143,0.219,0.286,0.509;0.811,0.629,0.66,0.192,0.799,0.18,0.772,0.724,0.156,0.402;0.873,0.0986,0.995,0.684,0.968,0.937,0.859,0.698,0.246,0.992;0.961,0.105,0.0271,0.431,0.949,0.678,0.213,0.845,0.653,0.0739;aaaaaaaaa;
0.572;aaa;0.78;0.626;a;0.206,0.111,0.953,0.507,0.505,0.451,0.788,0.766,0.492,0.73;0.675,0.613,0.213,0.829,0.818,0.774,0.364,0.462,0.941,0.678;0.675,0.213,0.646,0.831,0.627,0.107,0.993,0.599,0.309,0.576;0.912,0.886,0.181,0.98,0.402,0.662,0.146,0.978,0.266,0.234;0.742,0.804,0.868,0.412,0.537,0.739,0.75,0.435,0.999,0.597;a;
0.12;aaaaa;0.589;0.741;aaaa;0.279,0.636,0.653,0.633,0.666,0.628,0.168,0.802,0.416,0.68;0.199,0.468,0.998,0.496,0.407,0.148,0.404,0.0974,0.0665,0.989;0.757,0.557,0.389,0.886,0.458,0.15,0.899,0.0857,0.867,0.576;0.776,0.918,0.622,0.0598,0.54,0.00534,0.713,0.645,0.29,0.627;0.853,0.155,0.991,0.245,0.636,0.613,0.774,0.713,0.92,0.367;aaaa;
0.747;aaa;0.254;0.0767;aaaaa;0.53,0.514,0.567,0.0693,0.141,0.388,0.944,0.478,0.636,0.721;0.966,0.708,0.71,0.218,0.8,0.966,0.232,0.772,0.778,0.131;0.901,0.321,0.17,0.727,0.164,0.318,0.24,0.61,0.988,0.155;0.629,0.773,0.758,0.448,0.238,0.227,0.109,0.0338,0.908,0.589;0.46,0.823,0.0472,0.897,0.36,0.0652,0.0245,0.744,0.754,0.546;aaaaaaaaa;
0.815;aaaa;0.144;0.799;aaaaaaaaa;0.296,0.844,0.66,0.201,0.302,0.125,0.286,0.799,0.921,0.952;0.745,0.357,0.741,0.551,0.944,0.184,0.699,0.13,0.014,0.724;0.418,0.173,0.995,0.569,0.861,0.69,0.0663,0.0393,0.0376,0.78;0.919,0.658,0.309,0.313,0.507,0.141,0.674,0.718,0.822,0.719;0.223,0.468,0.445,0.834,0.763,0.319,0.0148,0.919,0.239,0.748;aaa;
0.687;a;0.204;0.442;aaaa;0.192,0.304,0.0921,0.421,0.991,0.605,0.817,0.941,0.152,0.487;0.995,0.0602,0.615,0.608,0.611,0.186,0.457,0.352,0.378,0.929;0.863,0.41,0.275,0.13,0.117,0.417,0.675,0.731,0.121,0.487;0.991,0.741,0.817,0.79,0.416,0.634,0.155,0.114,0.163,0.944;0.692,0.78,0.911,0.236,0.89,0.179,0.481,0.0207,0.386,0.875;aaaaaaaaaa;
0.0114;aaa;0.738;0.205;a;0.418,0.361,0.509,0.881,0.169,0.273,0.859,0.87,0.746,0.0325;0.276,0.162,0.817,0.612,0.625,0.275,0.585,1,0.646,0.1;0.947,0.781,0.832,0.747,0.867,0.684,0.138,0.0404,0.409,0.346;0.72,0.609,0.311,0.705,0.027,0.434,0.323,0.45,0.653,0.618;0.727,0.766,0.409,0.192,0.922,0.203,0.965,0.791,0.583,0.435;aaaa;
0.854;aaaaa;0.882;0.758;aaaaa;0.818,0.83,0.326,0.106,0.66,0.801,0.89,0.856,0.212,0.346;0.965,0.728,0.883,0.783,0.811,0.493,0.841,0.72,0.979,0.021;0.966,0.708,0.213,0.708,0.816,0.507,0.832,0.23,0.243,0.705;0.183,0.716,0.483,0.428,0.0132,0.26,0.568,0.357,0.369,0.247;0.396,0.908,0.26,0.581,0.526,0.432,0.638,0.904,0.49,0.0701;aaaaaa;
0.339;a;0.0538;0.381;aaaaa;0.968,0.801,0.395,0.24,0.583,0.347,0.413,0.169,0.311,0.5;0.713,0.0418,0.871,0.359,0.646,0.319,0.22,0.0571,0.998,0.298;0.449,0.288,0.886,0.824,0.647,0.384,0.0485,0.923,0.181,0.215;0.0684,0.0787,0.948,0.0787,0.214,0.127,0.95,0.435,0.979,0.325;0.696,0.184,0.226,0.853,0.777,0.18,0.472,0.0437,0.259,0.845;aaaaaaaaaa;
0.453;aaa;0.953;0.968;aaaaaa;0.162,0.573,0.451,0.194,0.694,0.322,0.6,0.882,0.0329,0.658;0.973,0.644,0.244,0.0281,0.2,0.126,0.624,0.43,0.746,0.436;0.914,0.727,0.47,0.812,0.313,0.814,0.816,0.383,0.608,0.141;0.896,0.301,0.798,0.715,0.118,0.768,0.737,0.926,0.563,0.127;0.713,0.824,0.772,0.634,0.161,0.00958,0.0332,0.224,0.562,0.527;aaaaaaa;
0.785;a;0.0476;0.361;a;0.9,0.913,0.615,0.204,0.847,0.981,0.49,0.755,0.607,0.431;0.184,0.78,0.846,0.515,0.397,0.0953,0.21,0.0866,0.951,0.143;0.16,0.498,0.361,0.734,0.699,0.844,0.565,0.39,0.718,0.655;0.927,0.505,0.952,0.734,0.375,0.666,0.628,0.698,0.00819,0.633;0.997,0.943,0.122,0.272,0.0571,0.2,0.394,0.999,0.958,0.888;aaaa;
0.834;aaaaa;0.744;0.784;aaaaaaaaaa;0.925,0.00277,0.624,0.617,0.987,0.814,0.648,0.473,0.162,0.107;0.819,0.226,0.281,0.178,0.292,0.367,0.442,0.264,0.347,0.613;0.408,0.0663,0.468,0.622,0.457,0.452,0.863,0.0338,0.927,0.0899;0.201,0.66,0.862,0.961,0.305,0.629,0.485,0.618,0.822,0.611;0.775,0.927,0.423,0.349,0.317,0.0564,0.196,0.573,0.56,0.664;aaaaa;
0.45;a;0.342;0.0537;aaaaaaaaaa;0.961,0.841,0.142,0.0326,0.973,0.504,0.293,0.863,0.0549,0.554;0.693,0.643,0.859,0.524,0.556,0.357,0.895,0.39,0.89,0.32;0.452,0.653,0.285,0.668,0.475,0.342,0.354,0.537,0.0852,0.354;0.0807,0.00108,0.177,0.484,0.408,0.24,0.146,0.315,0.615,0.285;0.905,0.79,0.901,0.0532,0.0575,0.559,0.481,0.773,0.0154,0.445;aa;
0.639;aa;0.0234;0.469;a;0.45,0.0132,0.333,0.448,0.554,0.319,0.376,0.344,0.988,0.849;0.189,0.387,0.604,0.443,0.853,0.426,0.905,0.115,0.0818,0.855;0.42,0.816,0.109,0.196,0.351,0.619,0.746,0.344,0.724,0.707;0.955,0.798,0.407,0.301,0.0041,0.861,0.754,0.163,0.449,0.915;0.597,0.0316,0.724,0.957,0.702,0.136,0.765,0.498,0.167,0.441;aaaa;
0.0441;aaaaa;0.707;0.234;aaaaaaaaa;0.554,0.729,0.577,0.925,0.981,0.954,0.454,0.813,0.895,0.0605;0.464,0.688,0.517,0.377,0.624,0.0104,0.43,0.0602,0.639,0.0106;0.96,0.888,0.955,0.544,0.794,0.596,0.828,0.0964,0.0819,0.496;0.999,0.341,0.38,0.00956,0.596,0.628,0.539,0.669,0.78,0.228;0.879,0.526,0.732,0.0616,0.61,0.625,0.186,0.559,0.336,0.403;aaaaaaaaa;
0.857;a;0.693;0.0976;aaaaaaa;0.0342,0.219,0.0532,0.285,0.523,0.636,0.883,0.855,0.203,0.311;0.936,0.126,0.942,0.932,0.496,0.402,0.227,0.683,0.288,0.967;0.705,0.331,0.972,0.596,0.619,0.114,0.793,0.675,0.863,0.49;0.846,0.374,0.264,0.772,0.317,0.281,0.141,0.734,0.896,0.257;0.139,0.669,0.742,0.299,0.351,0.115,0.677,0.173,0.5,0.78;aaa;
0.251;aaaaa;0.594;0.735;aaaa;0.278,0.875,0.663,0.463,0.326,0.166,0.954,0.39,0.687,0.159;0.742,0.196,0.922,0.215,0.768,0.777,0.78,0.0957,0.962,0.34;0.108,0.664,0.102,0.252,0.398,0.0854,0.483,0.12,0.229,0.0734;0.606,0.225,0.151,0.402,0.016,0.229,0.476,0.804,0.391,0.554;0.772,0.762,0.789,0.842,0.452,0.0477,0.262,0.867,0.0358,0.925;aaaa;
0.185;aaaaa;0.989;0.382;aaaaaa;0.422,0.391,0.0177,0.524,0.0451,0.0631,0.865,0.47,0.0267,0.277;0.596,0.501,0.692,0.14,0.607,0.93,0.764,0.957,0.0163,0.76;0.998,0.578,0.294,0.626,0.615,0.507,0.139,0.427,0.0448,0.478;0.317,0.998,0.736,0.537,0.0291,0.252,0.923,0.298,0.826,0.823;0.829,0.0307,0.733,0.0246,0.0445,0.833,0.507,0.197,0.853,0.893;aaaaaaaaa;
0.0129;aaaaa;0.0149;0.176;aaaaaa;0.43,0.843,0.465,0.522,0.579,0.506,0.918,0.195,0.458,0.415;0.659,0.168,0.198,0.274,0.442,0.77,0.721,0.617,0.791,0.791;0.243,0.365,0.485,0.831,0.589,0.832,0.0231,0.148,0.215,0.835;0.202,0.561,0.907,0.449,0.409,0.957,0.297,0.0903,0.463,0.541;0.463,0.503,0.985,0.675,0.352,0.77,0.409,0.193,0.22,0.311;aaaaaaaa;
0.779;a;0.503;0.578;aaaaaaa;0.847,0.488,0.638,0.541,0.2,0.973,0.569,0.715,0.807,0.525;0.747,0.24,0.149,0.564,0.866,0.73,0.0985,0.941,0.912,0.532;0.0195,0.702,0.837,0.183,0.134,0.963,0.796,0.2,0.395,0.874;0.437,0.893,0.764,0.912,0.267,0.616,0.125,0.583,0.858,0.0733;0.954,0.757,0.289,0.938,0.393,0.879,0.699,0.958,0.409,0.798;aa;
0.694;aa;0.185;0.952;aaaaaaaaaa;0.231,0.672,0.624,0.593,0.207,0.851,0.733,0.819,0.705,0.503;0.347,0.943,0.729,0.373,0.573,0.386,0.364,0.0463,0.836,0.437;0.737,0.658,0.825,0.0318,0.24,0.809,0.0365,0.993,0.324,0.753;0.0665,0.517,0.402,0.0684,0.836,0.643,0.628,0.744,0.178,0.477;0.686,0.189,0.177,0.559,0.0962,0.406,0.461,0.978,0.863,0.429;aaaaaaaaaa;
0.0463;aaa;0.562;0.767;a;0.659,0.542,0.761,0.878,0.812,0.583,0.51,0.0523,0.354,0.144;0.536,0.291,0.34,0.0931,0.277,0.878,0.367,0.16,0.754,0.588;0.426,0.903,0.845,0.723,0.423,0.0928,0.0746,0.998,0.4,0.884;0.691,0.89,0.046,0.497,0.507,0.722,0.179,0.0157,0.183,0.781;0.787,0.408,0.474,0.0985,0.248,0.133,0.0167,0.0693,0.129,0.139;aaa;
0.395;a;0.822;0.101;aaa;0.75,0.151,0.0731,0.594,0.903,0.0543,0.165,0.256,0.249,0.341;0.53,0.629,0.448,0.362,0.964,0.104,0.0963,0.344,0.668,0.505;0.333,0.98,0.808,0.925,0.998,0.188,0.0229,0.412,0.201,0.749;0.374,0.75,0.972,0.76,0.463,0.971,0.398,0.301,0.82,0.246;0.713,0.067,0.0282,0.141,0.123,0.231,0.612,0.4,0.906,0.594;aaaa;
0.0146;aaaaa;0.0397;0.866;aaaa;0.0941,0.0108,0.946,0.663,0.0999,0.131,0.296,0.817,0.428,0.246;0.0797,0.286,0.636,0.595,0.426,0.687,0.217,0.164,0.47,0.155;0.402,0.242,0.632,0.0127,0.223,0.177,0.407,0.751,0.514,0.485;0.992,0.542,0.554,0.502,0.63,0.136,0.463,0.802,0.408,0.413;0.627,0.771,0.00398,0.951,0.0356,0.395,0.674,0.341,0.0751,0.464;a;
0.914;aa;0.769;0.564;aaaaaa;0.601,0.755,0.358,0.339,0.0185,0.433,0.918,0.506,0.866,0.857;0.0376,0.972,0.324,0.279,0.954,0.258,0.422,0.89,0.698,0.198;0.471,0.44,0.764,0.139,0.156,0.449,0.179,0.441,0.685,0.559;0.19,0.875,0.295,0.721,0.861,0.32,0.823,0.0799,0.218,0.826;0.442,0.877,0.348,0.655,0.238,0.0674,0.632,0.309,0.535,0.859;aaaaaa;
0.148;a;0.195;0.188;a;0.358,0.332,0.243,0.104,0.6,0.133,0.843,0.9,0.687,0.333;0.242,0.678,0.225,0.0125,0.547,0.0649,0.725,0.564,0.0595,0.434;0.673,0.0896,0.509,0.674,0.187,0.275,0.566,0.77,0.143,0.566;0.00802,0.799,0.11,0.924,0.668,0.238,0.504,0.756,0.846,0.149;0.701,0.291,0.258,0.211,0.423,0.89,0.235,0.875,0.642,0.698;a;
0.47;a;0.0414;0.507;aaaaaaaaa;0.0599,0.379,0.381,0.339,0.202,0.314,0.248,0.0121,0.965,0.0957;0.581,0.166,0.864,0.16,0.295,0.253,0.475,0.801,0.316,0.703;0.549,0.108,0.291,0.563,0.384,0.197,0.965,0.64,0.966,0.547;0.56,0.262,0.363,0.95,0.897,0.604,0.713,0.225,0.939,0.0635;0.422,0.722,0.789,0.448,0.708,0.325,0.706,0.935,0.0802,0.202;aaa;
0.421;a;0.0348;0.332;a;0.0133,0.336,0.682,0.404,0.0735,0.715,0.634,0.643,0.553,0.521;0.945,0.229,0.442,0.158,0.742,0.584,0.718,0.637,0.425,0.886;0.244,0.371,0.969,0.609,0.12,0.443,0.635,0.986,0.449,0.845;0.294,0.111,0.585,0.607,0.618,0.0263,0.117,0.521,0.682,0.902;0.885,0.38,0.00806,0.541,0.922,0.548,0.964,0.0904,0.91,0.304;aaaaa;
0.633;aaa;0.389;0.663;aa;0.713,0.188,0.61,0.762,0.73,0.611,0.617,0.149,0.748,0.43;0.216,0.447,0.957,0.282,0.392,0.222,0.262,0.89,0.262,0.673;0.282,0.675,0.316,0.732,0.745,0.32,0.155,0.0587,0.83,0.244;0.894,0.376,0.556,0.6,0.0179,0.651,0.472,0.151,0.463,0.0187;0.118,0.174,0.29,0.837,0.492,0.14,0.884,0.394,0.572,0.721;aaa;
0.951;aaa;0.00256;0.0107;aaa;0.409,0.793,0.425,0.075,0.816,0.0478,0.442,0.691,0.469,0.289;0.635,0.802,0.243,0.15,0.595,0.221,0.501,0.802,0.679,0.299;0.339,0.174,0.379,0.532,0.0813,0.934,0.81,0.342,0.349,0.407;0.0341,0.409,0.23,0.967,0.207,0.274,0.975,0.487,0.123,0.196;0.00245,0.107,0.343,0.193,0.442,0.458,0.348,0.449,0.6,0.987;aaaa;
0.506;aaaaa;0.469;0.309;aaaaaaaaaa;0.226,0.864,0.676,0.561,0.762,0.303,0.271,0.716,0.149,0.514;0.742,0.0815,0.416,0.0459,0.235,0.359,0.545,0.656,0.903,0.992;0.633,0.039,0.206,0.0864,0.682,0.149,0.752,0.473,0.0669,0.707;0.715,0.455,0.873,0.0119,0.556,0.578,0.124,0.876,0.791,0.444;0.425,0.388,0.564,0.902,0.894,0.335,0.89,0.323,0.135,0.51;aaaa;
0.829;a;0.827;0.988;aaaaaaaaaa;0.389,0.473,0.835,0.14,0.531,0.234,0.313,0.0962,0.634,0.786;0.586,0.943,0.84,0.978,0.185,0.135,0.866,0.583,0.706,0.384;0.758,0.852,0.316,0.701,0.091,0.204,0.188,0.345,0.725,0.0583;0.341,0.92,0.0123,0.274,0.149,0.954,0.35,0.105,0.032,0.463;0.381,0.24,0.481,0.923,0.547,0.184,0.398,0.905,0.455,0.369;aaaaaaaaaa;
0.996;a;0.0623;0.876;a;0.874,0.159,0.23,0.822,0.568,0.455,0.325,0.26,0.603,0.808;0.0354,0.881,0.153,0.219,0.925,0.957,0.932,0.293,0.466,0.062;0.494,0.661,0.232,0.244,0.518,0.669,0.523,0.494,0.664,0.381;0.707,0.179,0.693,0.129,0.251,0.73,0.741,0.781,0.426,0.658;0.156,0.454,0.417,0.92,0.621,0.456,0.835,0.711,0.563,0.386;aaaaaa;
0.51;aaa;0.0348;0.126;aaaaa;0.0799,0.281,0.864,0.486,0.589,0.666,0.211,0.289,0.424,0.457;0.501,0.358,0.889,0.147,0.969,0.76,0.866,0.545,0.922,0.486;0.476,0.16,0.00985,0.616,0.121,0.64,0.3,0.717,0.226,0.213;0.445,0.563,0.036,0.619,0.49,0.879,0.255,0.943,0.949,0.65;0.951,0.714,0.448,0.486,0.243,0.17,0.874,0.959,0.0721,0.505;aaaaaaaaa;
0.662;aaaaa;0.424;0.39;aaaaaa;0.807,0.5,0.715,0.0975,0.986,0.0501,0.557,0.345,0.639,0.891;0.472,0.38,0.828,0.289,0.118,0.874,0.00768,0.136,0.264,0.11;0.666,0.0957,0.813,0.731,0.678,0.588,0.448,0.478,0.523,0.814;0.177,0.164,0.571,0.939,0.819,0.429,0.403,0.0747,0.371,0.738;0.415,0.772,0.942,0.618,0.308,0.74,0.824,0.0042,0.588,0.853;a;
0.496;aaa;0.736;0.39;aaaaaaaaaa;0.505,0.575,0.0299,0.711,0.353,0.681,0.119,0.117,0.438,0.904;0.525,0.185,0.463,0.22,0.531,0.00726,0.958,0.0119,0.801,0.87;0.279,0.775,0.702,0.48,0.475,0.553,0.218,0.185,0.567,0.0575;0.895,0.633,0.704,0.582,0.433,0.381,0.163,0.513,0.589,0.193;0.731,0.752,0.858,0.61,0.25,0.894,0.461,0.9,0.339,0.951;aaaaaaaa;
0.114;aaaaa;0.641;0.875;aaaaa;0.802,0.686,0.177,0.116,0.45,0.715,0.968,0.989,0.413,0.533;0.829,0.329,0.153,0.221,0.317,0.209,0.324,0.291,0.844,0.918;0.284,0.62,0.632,0.794,0.472,0.381,0.0733,0.707,0.0309,0.405;0.135,0.416,0.55,0.0424,0.154,0.964,0.568,0.0654,0.618,0.0353;0.672,0.511,0.865,0.239,0.402,0.306,0.311,0.233,0.146,0.482;a;
0.985;a;0.164;0.45;aaaaaaaa;0.0488,0.525,0.166,0.586,0.12,0.912,0.907,0.726,0.33,0.0527;0.965,0.564,0.238,0.245,0.196,0.685,0.806,0.778,0.887,0.494;0.0316,0.835,0.841,0.718,0.413,0.0453,0.683,0.25,0.353,0.292;0.666,0.154,0.978,0.119,0.218,0.985,0.272,0.565,0.796,0.133;0.0178,0.922,0.772,0.597,0.997,0.214,0.925,0.904,0.879,0.897;aaaaaaaaa;
0.5;aaa;0.101;0.415;aaaaaaaaa;0.892,0.846,0.133,0.499,0.39,0.563,0.511,0.993,0.941,0.065;0.859,0.258,0.515,0.379,0.113,0.0568,0.227,0.493,0.557,0.341;0.634,0.683,0.19,0.0299,0.545,0.828,0.985,0.383,0.213,0.612;0.805,0.435,0.973,0.467,0.437,0.744,0.879,0.415,0.314,0.706;0.813,0.609,0.819,0.259,0.584,0.281,0.887,0.164,0.833,0.0346;aaaaaaaa;
0.933;a;0.846;0.592;aaaaa;0.487,0.19,0.367,0.672,0.907,0.0213,0.141,0.886,0.431,0.98;0.357,0.299,0.661,0.414,0.878,0.97,0.48,0.117,0.84,0.925;0.0382,0.746,0.0576,0.714,0.517,0.0753,0.239,0.183,0.765,0.339;0.767,0.344,0.594,0.932,0.321,0.04,0.00297,0.933,0.849,0.536;0.902,0.408,0.527,0.427,0.947,0.148,0.823,0.881,0.0994,0.935;aa;
0.386;aaa;0.668;0.882;aaaaa;0.419,0.149,0.424,0.731,0.732,0.685,0.69,0.429,0.561,0.441;0.363,0.607,0.463,0.584,0.398,0.852,0.729,0.389,0.529,0.991;0.274,0.665,0.797,0.994,0.675,0.947,0.222,0.768,0.678,0.678;0.516,0.906,0.847,0.916,0.861,0.765,0.763,0.608,0.0699,0.332;0.983,0.104,0.835,0.189,0.988,0.887,0.395,0.659,0.223,0.833;aaaaa;
0.806;aaa;0.234;0.195;aaaaaaa;0.765,0.623,0.771,0.922,0.45,0.217,0.493,0.87,0.44,0.927;0.149,0.839,0.349,0.236,0.149,0.0829,0.355,0.992,0.503,0.532;0.266,0.629,0.529,0.0866,0.156,0.0651,0.418,0.876,0.272,0.523;0.421,0.88,0.903,0.519,0.57,0.0148,0.262,0.672,0.685,0.345;0.408,0.22,0.217,0.762,0.626,0.716,0.583,0.631,0.463,0.321;aaaaaaaaa;
0.106;a;0.571;0.978;aaaaaaaa;0.888,0.55,0.0432,0.573,0.527,0.272,0.266,0.3,0.596,0.748;0.682,0.177,0.707,0.534,0.623,0.509,0.912,0.349,0.647,0.151;0.703,0.978,0.718,0.755,0.345,0.0495,0.295,0.762,0.095,0.0406;0.0131,0.372,0.127,0.331,0.122,0.659,0.564,0.559,0.375,0.571;0.861,0.197,0.332,0.738,0.559,0.91,0.741,0.423,0.336,0.665;aaaaaaaa;
0.193;aaaa;0.279;0.391;aaaaa;0.254,0.0477,0.544,0.461,0.335,0.474,0.497,0.33,0.241,0.464;0.237,0.366,0.985,0.876,0.849,0.53,0.39,0.709,0.446,0.938;0.522,0.563,0.15,0.188,0.00438,0.609,0.256,0.934,0.319,0.929;0.0114,0.188,0.663,0.804,0.621,0.38,0.756,0.498,0.204,0.829;0.625,0.06,0.335,0.516,0.687,0.291,0.306,0.214,0.12,0.762;aaaaaaaa;
0.421;aaaa;0.287;0.0336;aaaa;0.064,0.969,0.428,0.201,0.642,0.36,0.697,0.406,0.0715,0.491;0.149,0.844,0.954,0.469,0.61,0.906,0.182,0.324,0.627,0.944;0.772,0.0413,0.46,0.51,0.181,0.671,0.198,0.861,0.399,0.878;0.938,0.926,0.294,0.777,0.241,0.562,0.197,0.921,0.195,0.4;0.401,0.494,0.841,0.556,0.237,0.947,0.187,0.968,0.233,0.352;aa;
0.634;aaa;0.863;0.713;aaaaaaa;0.297,0.219,0.258,0.198,0.177,0.758,0.435,0.658,0.684,0.0189;0.576,0.198,0.547,0.067,0.958,0.00815,0.924,0.2,0.123,0.254;0.691,0.231,0.146,0.966,0.462,0.52,0.134,0.298,0.697,0.852;0.334,0.0649,0.483,0.5,0.0785,0.985,0.0575,0.127,0.887,0.823;0.137,0.523,0.456,0.377,0.348,0.218,0.752,0.199,0.176,0.347;aa;
0.639;a;0.644;0.0433;aaa;0.887,0.331,0.31,0.838,0.057,0.877,0.511,0.274,0.228,0.734;0.6,0.718,0.216,0.0251,0.648,0.935,0.0822,0.706,0.31,0.537;0.397,0.561,0.0696,0.088,0.744,0.249,0.0364,0.411,0.8,0.664;0.282,0.312,0.439,0.756,0.846,0.208,0.0127,0.564,0.358,0.841;0.927,0.453,0.00401,0.397,0.926,0.743,0.528,0.131,0.471,0.807;aaaaaaaaa;
0.357;aaaa;0.907;0.127;aaaaaaaa;0.799,0.977,0.274,0.263,0.946,0.643,0.0621,0.304,0.586,0.538;0.735,0.87,0.222,0.841,0.452,0.294,0.206,0.652,0.943,0.48;0.755,0.621,0.695,0.293,0.413,0.428,0.694,0.857,0.755,0.487;0.28,0.51,0.626,0.638,0.207,0.424,0.693,0.313,0.0498,0.0112;0.805,0.0878,0.0894,0.417,0.907,0.386,0.828,0.914,0.917,0.277;aaaaaaaaa;
0.521;aa;0.956;0.506;aaaaaaaa;0.309,0.148,0.876,0.477,0.729,0.74,0.15,0.754,0.326,0.592;0.995,0.337,0.183,0.741,0.203,0.912,0.402,0.877,0.875,0.524;0.395,0.162,0.0611,0.51,0.513,0.798,0.897,0.38,0.555,0.229;0.563,0.26,0.355,0.912,0.379,0.89,0.547,0.523,0.472,0.876;0.542,0.0951,0.66,0.918,0.602,0.922,0.807,0.34,0.0956,0.316;aaaaaaa;
0.466;aa;0.0696;0.265;aaa;0.844,0.469,0.375,0.481,0.354,0.861,0.678,0.666,0.283,0.0927;0.516,0.901,0.753,0.78,0.483,0.476,0.0198,0.585,0.474,0.81;0.2,0.245,0.119,0.0541,0.0186,0.826,0.727,0.538,0.522,0.205;0.599,0.00934,0.898,0.657,0.71,0.797,0.425,0.751,0.664,0.931;0.14,0.325,0.402,0.302,0.526,0.301,0.719,0.399,0.155,0.0332;aaaaaaaa;
0.992;aaa;0.079;0.588;aaaaaaaaa;0.812,0.929,0.962,0.307,0.891,0.0326,0.633,0.0537,0.199,0.485;0.0308,0.879,0.345,0.0889,0.564,0.702,0.58,0.934,0.196,0.511;0.96,0.446,0.843,0.452,0.0618,0.846,0.156,0.478,0.111,0.497;0.442,0.795,0.609,0.417,0.397,0.697,0.65,0.936,0.274,0.738;0.0917,0.652,0.167,0.741,0.995,0.605,0.358,0.103,0.625,0.336;aaaaaaa;
0.933;a;0.849;0.145;a;0.631,0.303,0.949,0.483,0.562,0.871,0.375,0.366,0.924,0.0645;0.283,0.996,0.406,0.21,0.51,0.434,0.721,0.439,0.615,0.446;0.885,0.0915,0.468,0.259,0.186,0.209,0.589,0.323,0.127,0.454;0.692,0.22,0.091,0.888,0.195,0.933,0.289,0.55,0.289,0.577;0.76,0.565,0.972,0.28,0.71,0.36,0.0395,0.634,0.894,0.972;aa;
0.745;aaaa;0.303;0.369;aaaaa;0.394,0.918,0.483,0.212,0.501,0.296,0.832,0.368,0.872,0.348;0.908,0.879,0.761,0.449,0.354,0.682,0.403,0.297,0.649,0.662;0.703,0.763,0.726,0.544,0.0294,0.72,0.298,0.313,0.455,0.776;0.824,0.646,0.466,0.365,0.995,0.846,0.624,0.924,0.315,0.881;0.958,0.282,0.316,0.644,0.775,0.0382,0.234,0.566,0.6,0.0975;aaaa;
0.525;aaaaa;0.0493;0.589;aaaa;0.802,0.938,0.182,0.868,0.521,0.726,0.279,0.716,0.595,0.202;0.669,0.785,0.853,0.662,0.963,0.429,0.468,0.147,0.335,0.975;0.576,0.186,0.794,0.753,0.828,0.57,0.917,0.605,0.881,0.612;0.969,0.693,0.411,0.933,0.548,0.686,0.67,0.694,0.412,0.836;0.949,0.243,0.969,0.584,0.478,0.146,0.974,0.896,0.678,0.826;aa;
0.244;aaaaa;0.0707;0.277;aaaaaaaa;0.623,0.477,0.00944,0.597,0.433,0.202,0.523,0.676,0.00271,0.592;0.416,0.331,0.178,0.815,0.494,0.343,0.835,0.583,0.89,0.881;0.0708,0.429,0.37,0.858,0.145,0.159,0.791,0.413,0.832,0.689;0.842,0.455,0.774,0.0651,0.62,0.608,0.559,0.589,0.354,0.567;0.357,0.0582,0.402,0.0641,0.142,0.367,0.709,0.446,0.298,0.16;aaaaaaaaaa;
0.942;aa;0.411;0.235;aaaaaa;0.25,0.732,0.347,0.451,0.77,0.29,0.335,0.792,0.217,0.254;0.9,0.508,0.677,0.889,0.0399,0.233,0.243,0.347,0.455,0.494;0.775,0.377,0.724,0.589,0.529,0.284,0.626,0.105,0.24,0.335;0.786,0.099,0.231,0.894,0.823,0.247,0.546,0.662,0.97,0.935;0.0188,0.944,0.805,0.682,0.312,0.0465,0.74,0.921,0.447,0.37;aaaaaaa;
0.0275;aaaa;0.997;0.269;aaaaaaa;0.035,0.897,0.357,0.0523,0.382,0.606,0.63,0.866,0.308,0.667;0.293,0.941,0.14,0.0926,0.505,0.719,0.189,0.468,0.833,0.788;0.962,0.365,0.472,0.729,0.445,0.781,0.608,0.681,0.76,0.496;0.475,0.786,0.935,0.918,0.479,0.926,0.925,0.584,0.871,0.588;0.814,0.997,0.643,0.784,0.392,0.857,0.489,0.985,0.761,0.203;aaaaaaaa;
