ATT0(string,9);ATT1(string,2);ATT2(string,8);ATT3(float,1);ATT4(float,1);ATT5(string,1);ATT6(string,6);ATT7(float,1);ATT8(string,9);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
aaaaaaaa;aa;aaaa;0.674;0.59;a;aaa;0.331;aaaa;0.137,0.446,0.386,0.241,0.226,0.996,0.283,0.611,0.673,0.546;0.708,0.395,0.919,0.049,0.251,0.0644,0.523,0.856,0.305,0.186;0.329,0.679,0.786,0.386,0.498,0.683,0.826,0.84,0.741,0.754;0.391,0.65,0.321,0.394,0.502,0.0438,0.388,0.062,0.282,0.172;0.416,0.524,0.0755,0.525,0.249,0.573,0.0314,0.0979,0.679,0.932;0.434,0.222,0.89,0.493,0.129,0.937,0.743,0.295,0.179,0.997;0.0693,0.108,0.96,0.405,0.92,0.544,0.916,0.787,0.488,0.839;0.501,0.37,0.961,0.761,0.228,0.621,0.0107,0.213,0.671,0.0592;0.157,0.499,0.377,0.562,0.882,0.138,0.54,0.742,0.732,0.375;aaa;
aaaaaa;a;aaa;0.746;0.643;a;aaaa;0.787;aaaa;0.815,0.673,0.612,0.119,0.211,0.0706,0.14,0.881,0.807,0.487;0.302,0.99,0.432,0.699,0.106,0.985,0.328,0.607,0.387,0.132;0.399,0.855,0.396,0.622,0.767,0.96,0.683,0.348,0.0457,0.353;0.115,0.897,0.395,0.464,0.646,0.708,0.249,0.105,0.119,0.76;0.687,0.527,0.558,0.865,0.653,0.158,0.918,0.869,0.281,0.679;0.361,0.279,0.277,0.0382,0.345,0.852,0.0815,0.117,0.0457,0.513;0.801,0.802,0.444,0.243,0.603,0.889,0.878,0.545,0.201,0.0378;0.976,0.53,0.175,0.0174,0.834,0.317,0.0379,0.382,0.532,0.567;0.392,0.292,0.486,0.304,0.961,0.856,0.568,0.664,0.346,0.161;aaa;
aaaaa;a;aaaaaa;0.864;0.0417;a;aaaa;0.763;a;0.827,0.0289,0.168,0.512,0.352,0.982,0.91,0.393,0.688,0.726;0.897,0.268,0.334,0.903,0.373,0.675,0.732,0.601,0.464,0.13;0.575,0.987,0.657,0.0398,0.928,0.0511,0.074,0.486,0.982,0.533;0.168,0.268,0.182,0.656,0.692,0.383,0.125,0.899,0.563,0.477;0.604,0.128,0.707,0.827,0.355,0.0178,0.391,0.537,0.223,0.638;0.604,0.208,0.573,0.668,0.412,0.62,0.306,0.252,0.186,0.907;0.362,0.273,0.85,0.0806,0.166,0.483,0.752,0.0199,0.542,0.39;0.257,0.184,0.659,0.000677,0.383,0.873,0.65,0.767,0.243,0.751;0.948,0.43,0.299,0.213,0.83,0.104,0.886,0.337,0.168,0.387;aaaaaaaaa;
aaaaaa;a;aaaaa;0.641;0.198;a;aaa;0.742;aaaaa;0.151,0.127,0.433,0.258,0.311,0.414,0.232,0.667,0.825,0.614;0.9,0.718,0.343,0.099,0.213,0.299,0.975,0.887,0.888,0.837;0.852,0.514,0.466,0.696,0.797,0.0101,0.55,0.704,0.231,0.0646;0.235,0.391,0.905,0.665,0.881,0.315,0.814,0.823,0.647,0.402;0.346,0.277,0.818,0.195,0.433,0.779,0.0703,0.951,0.0373,0.301;0.412,0.55,0.896,0.463,0.217,0.42,0.746,0.436,0.304,0.165;0.272,0.0303,0.513,0.079,0.825,0.175,0.425,0.91,0.968,0.188;0.0526,0.467,0.968,0.868,0.693,0.481,0.459,0.372,0.713,0.196;0.405,0.967,0.503,0.412,0.547,0.75,0.369,0.348,0.802,0.83;aaaaaa;
a;a;aaaaaa;0.713;0.182;a;a;0.167;aaaaaaa;0.851,0.79,0.693,0.744,0.795,0.452,0.527,0.638,0.424,0.341;0.345,0.0816,0.41,0.827,0.288,0.457,0.639,0.743,0.132,0.9;0.483,0.756,0.748,0.00924,0.274,0.905,0.254,0.459,0.0497,0.266;0.246,0.702,0.366,0.913,0.95,0.283,0.216,0.0428,0.226,0.217;0.309,0.206,0.252,0.974,0.897,0.502,0.752,0.36,0.26,0.62;0.776,0.551,0.56,0.769,0.693,0.0766,0.837,0.968,0.302,0.582;0.76,0.618,0.67,0.867,0.551,0.511,0.472,0.664,0.114,0.286;0.485,0.537,0.106,0.465,0.911,0.0559,0.798,0.846,0.467,0.373;0.795,0.471,0.27,0.899,0.363,0.257,0.348,0.0542,0.905,0.563;a;
a;a;aaaaaaaa;0.186;0.882;a;a;0.667;aaaa;0.481,0.978,0.00276,0.336,0.316,0.889,0.527,0.888,0.928,0.309;0.0603,0.881,0.376,0.419,0.903,0.965,0.664,0.359,0.41,0.325;0.219,0.728,0.403,0.557,0.458,0.46,0.293,0.922,0.205,0.423;0.371,0.0162,0.731,0.221,0.165,0.623,0.318,0.103,0.331,0.498;0.872,0.716,0.715,0.181,0.725,0.02,0.768,0.843,0.788,0.191;0.941,0.176,0.837,0.0633,0.603,0.863,0.797,0.34,0.211,0.977;0.612,0.295,0.949,0.298,0.862,0.799,0.995,0.437,0.879,0.281;0.374,0.511,0.432,0.365,0.965,0.678,0.959,0.861,0.00886,0.99;0.927,0.85,0.802,0.916,0.461,0.948,0.249,0.299,0.619,0.544;aaaaaaaaa;
aaaa;a;aaaaa;0.69;0.69;a;aa;0.67;aaaaaaaaa;0.522,0.681,0.637,0.71,0.331,0.866,0.668,0.276,0.311,0.34;0.216,0.767,0.524,0.754,0.116,0.438,0.729,0.977,0.314,0.854;0.322,0.37,0.43,0.562,0.973,0.179,0.0655,0.456,0.837,0.0916;0.278,0.761,0.272,0.633,0.579,0.825,0.797,0.355,0.287,0.779;0.212,0.623,0.53,0.287,0.333,1,0.398,0.594,0.932,0.942;0.548,0.92,0.228,0.241,0.236,0.152,0.295,0.164,0.85,0.11;0.894,0.953,0.915,0.6,0.16,0.992,0.452,0.659,0.574,0.905;0.509,0.746,0.0714,0.537,0.58,0.267,0.798,0.832,0.835,0.664;0.907,0.3,0.15,0.592,0.484,0.753,0.33,0.592,0.0718,0.127;aaaaaaaa;
a;aa;aa;0.842;0.534;a;aa;0.872;aaa;0.331,0.313,0.425,0.142,0.295,0.752,0.793,0.989,0.631,0.626;0.643,0.019,0.431,0.94,0.611,0.0432,0.358,0.13,0.462,0.906;0.167,0.356,0.844,0.634,0.284,0.734,0.237,0.837,0.82,0.253;0.362,0.674,0.812,0.464,0.0529,0.567,0.94,0.302,0.53,0.118;0.942,0.169,0.524,0.477,0.35,0.457,0.128,0.408,0.948,0.138;0.472,0.628,0.969,0.957,0.131,0.438,0.991,0.379,0.109,0.657;0.753,0.835,0.609,0.402,0.0316,0.514,0.662,0.431,0.871,0.811;0.817,0.586,0.424,0.646,0.804,0.612,0.649,0.132,0.413,0.973;0.906,0.265,0.87,0.139,0.879,0.715,0.306,0.585,0.813,0.371;aaa;
aaaaaaa;aa;aaaaaa;0.658;0.843;a;aa;0.519;aaaaaaaa;0.487,0.991,0.803,0.316,0.256,0.334,0.63,0.733,0.971,0.394;0.903,0.601,0.0193,0.635,0.225,0.878,0.593,0.468,0.655,0.465;0.345,0.496,0.274,0.0386,0.046,0.769,0.87,0.277,0.42,0.806;0.496,0.13,0.385,0.17,0.849,0.225,0.0689,0.255,0.16,0.403;0.42,0.733,0.422,0.475,0.16,0.487,0.0175,0.97,0.316,0.0406;0.915,0.0152,0.967,0.0938,0.477,0.342,0.346,0.876,0.127,0.962;0.67,0.639,0.386,0.375,0.0519,0.562,0.496,0.39,0.27,0.9;0.736,0.0418,0.987,0.83,0.714,0.874,0.856,0.179,0.0821,0.524;0.0533,0.376,0.13,0.201,0.16,0.187,0.944,0.244,0.413,0.956;a;
aaaaaaa;a;aa;0.344;0.327;a;aaaaa;0.76;aaaaaaaaa;0.0865,0.275,0.216,0.329,0.52,0.468,0.0821,0.704,0.494,0.81;0.506,0.332,0.542,0.133,0.276,0.382,0.349,0.507,0.854,0.742;0.984,0.3,0.561,0.369,0.15,0.406,0.113,0.788,0.538,0.9;0.75,0.964,0.873,0.755,0.96,0.148,0.552,0.233,0.755,0.39;0.53,0.457,0.763,0.0831,0.491,0.794,0.914,0.488,0.777,0.706;0.491,0.541,0.738,0.199,0.00851,0.0546,0.0644,0.328,0.489,0.596;0.151,0.664,0.488,0.129,0.813,0.146,0.336,0.163,0.532,0.367;0.523,0.507,0.566,0.392,0.178,0.996,0.0599,0.181,0.0342,0.124;0.104,0.474,0.64,0.804,0.822,0.161,0.545,0.231,0.775,0.49;aaaaaaaa;
aa;aa;aaaaa;0.68;0.917;a;aaa;0.997;a;0.455,0.302,0.214,0.672,0.153,0.625,0.787,0.308,0.302,0.499;0.691,0.0135,0.852,0.108,0.181,0.211,0.39,0.728,0.781,0.377;0.126,0.69,0.395,0.0146,0.0525,0.157,0.698,0.384,0.0969,0.277;0.267,0.0203,0.849,0.0944,0.765,0.496,0.406,0.333,0.319,0.586;0.398,0.553,0.603,0.822,0.307,0.747,0.311,0.497,0.331,0.307;0.556,0.787,0.676,0.187,0.0196,0.523,0.997,0.385,0.178,0.981;0.468,0.165,0.206,0.127,0.303,0.0886,0.41,0.281,0.229,0.642;0.529,0.253,0.0104,0.16,0.271,0.0532,0.0696,0.311,0.914,0.222;0.272,0.613,0.042,0.201,0.533,0.863,0.514,0.648,0.615,0.565;aa;
aaaaaaaaa;a;aa;0.287;0.882;a;aaaa;0.514;aaaaaa;0.316,0.656,0.307,0.346,0.288,0.259,0.169,0.499,0.96,0.338;0.3,0.63,0.309,0.299,0.863,0.254,0.387,0.677,0.356,0.746;0.61,0.892,0.406,0.272,0.181,0.164,0.749,0.921,0.91,0.862;0.225,0.877,0.317,0.605,0.128,0.312,0.474,0.947,0.135,0.226;0.123,0.877,0.492,0.426,0.641,0.967,0.172,0.961,0.18,0.457;0.0331,0.24,0.473,0.641,0.0501,0.735,0.806,0.568,0.204,0.428;0.345,0.223,0.0504,0.674,0.121,0.286,0.174,0.0363,0.517,0.657;0.463,0.522,0.395,0.996,0.172,0.788,0.664,0.814,0.488,0.858;0.651,0.162,0.706,0.429,0.742,0.672,0.586,0.167,0.66,0.377;a;
aaaaaaaa;aa;aaaaaaaa;0.909;0.889;a;a;0.744;aaaa;0.666,0.73,0.856,0.906,0.73,0.505,0.831,0.894,0.0722,0.716;0.563,0.712,0.0407,0.461,0.0485,0.199,0.305,0.611,0.758,0.454;0.844,0.511,0.651,0.624,0.163,0.823,0.576,0.411,0.0844,0.914;0.364,0.112,0.541,0.564,0.228,0.241,0.0476,0.726,0.944,0.0922;0.0921,0.361,0.386,0.289,0.00789,0.69,0.889,0.0428,0.277,0.0259;0.37,0.162,0.935,0.879,0.839,0.607,0.691,0.488,0.718,0.627;0.726,0.586,0.643,0.31,0.131,0.631,0.727,0.921,0.932,0.618;0.569,0.795,0.448,0.208,0.485,0.797,0.34,0.382,0.191,0.64;0.0143,0.236,0.956,0.979,0.449,0.404,0.94,0.0255,0.771,0.781;aaaaaa;
aaaaaaa;aa;aa;0.309;0.129;a;aaaaaa;0.476;aaaaaaaa;0.543,0.421,0.497,0.361,0.146,0.791,0.594,0.824,0.524,0.602;0.97,0.0674,0.282,0.281,0.0872,0.731,0.495,0.198,0.0716,0.97;0.657,0.92,0.227,0.435,0.318,0.867,0.529,0.292,0.687,0.599;0.422,0.814,0.182,0.768,0.245,0.24,0.733,0.175,0.595,0.0387;0.488,0.685,0.574,0.782,0.299,0.824,0.924,0.999,0.806,0.311;0.995,0.794,0.194,0.238,0.124,0.084,0.5,0.362,0.642,0.229;0.893,0.649,0.222,0.737,0.796,0.00264,0.297,0.856,0.745,0.198;0.31,0.959,0.446,0.684,0.0332,0.293,0.938,0.719,0.747,0.35;0.625,0.911,0.0774,0.557,0.765,0.527,0.0133,0.756,0.252,0.16;aa;
aaaaaaa;a;aaa;0.792;0.637;a;aaa;0.908;a;0.537,0.171,0.744,0.953,0.808,0.474,0.411,0.0213,0.247,0.699;0.148,0.426,0.977,0.999,0.14,0.519,0.813,0.802,0.826,0.393;0.52,0.925,0.198,0.936,0.944,0.701,0.696,0.98,0.64,0.109;0.661,0.676,0.79,0.0982,0.856,0.0695,0.64,0.723,0.617,0.704;0.0641,0.687,0.896,0.196,0.209,0.0199,0.88,0.142,0.824,0.17;0.796,0.266,0.818,0.227,0.608,0.292,0.648,0.519,0.231,0.349;0.282,0.173,0.683,0.865,0.567,0.97,0.144,0.544,0.417,0.703;0.535,0.0813,0.96,0.49,0.809,0.00874,0.928,0.193,0.826,0.658;0.617,0.84,0.503,0.681,0.979,0.302,0.213,0.601,0.672,0.342;aa;
aaaaaa;a;aaaaaa;0.683;0.473;a;a;0.979;aaaaaaaaa;0.349,0.49,0.75,0.405,0.782,0.784,0.16,0.983,0.353,0.434;0.233,0.0843,0.645,0.54,0.662,0.113,0.119,0.392,0.464,0.154;0.812,0.952,0.905,0.198,0.289,0.686,0.652,0.0474,0.246,0.22;0.874,0.266,0.548,0.775,0.383,0.344,0.0708,0.411,0.626,0.0738;0.144,0.5,0.857,0.917,0.923,0.756,0.62,0.555,0.757,0.677;0.684,0.904,0.17,0.965,0.11,0.872,0.941,0.616,0.75,0.189;0.00761,0.951,0.888,0.489,0.51,0.242,0.122,0.481,0.824,0.398;0.744,0.0554,0.335,0.378,0.654,0.692,0.917,0.808,0.691,0.0866;0.763,0.155,0.634,0.534,0.921,0.567,0.745,0.64,0.0192,0.821;aaaaaaaaaa;
a;a;aaa;0.279;0.766;a;aa;0.907;aaaaa;0.132,0.993,0.0615,0.337,0.194,0.693,0.0381,0.571,0.129,0.978;0.222,0.434,0.282,0.822,0.106,0.893,0.927,0.119,0.624,0.315;0.808,0.625,0.657,0.175,0.521,0.282,0.353,0.948,0.0522,0.99;0.898,0.113,0.406,0.974,0.249,0.584,0.823,0.256,0.328,0.248;0.503,0.776,0.683,0.0177,0.852,0.822,0.435,0.583,0.508,0.00133;0.424,0.836,0.811,0.132,0.386,0.818,0.647,0.849,0.701,0.677;0.0598,0.221,0.207,0.11,0.336,0.86,0.302,0.42,0.435,0.703;0.852,0.403,0.483,0.471,0.836,0.352,0.747,0.645,0.477,0.726;0.176,0.902,0.883,0.714,0.331,0.652,0.23,0.722,0.81,0.266;aaa;
a;aa;aaaaaa;0.187;0.594;a;aa;0.598;aaaaaaaaa;0.68,0.778,0.23,0.959,0.259,0.273,0.847,0.421,0.0464,0.58;0.284,0.249,0.338,0.636,0.714,0.829,0.604,0.9,0.00195,0.794;0.429,0.955,0.535,0.475,0.0963,0.633,0.00981,0.876,0.781,0.706;0.599,0.979,0.265,0.264,0.928,0.176,0.986,0.56,0.745,0.235;0.14,0.463,0.583,0.582,0.125,0.837,0.159,0.00107,0.036,0.806;0.799,0.109,0.0901,0.729,0.0237,0.923,0.757,0.799,0.29,0.821;0.105,0.947,0.14,0.041,0.823,0.586,0.118,0.939,0.69,0.0172;0.508,0.859,0.292,0.272,0.47,0.0574,0.758,0.243,0.00868,0.815;0.861,0.684,0.744,0.698,0.0693,0.311,0.521,0.447,0.817,0.873;aaaaaaaa;
aaaaaaaa;a;aaaaaa;0.682;0.848;a;aaaa;0.713;a;0.749,0.937,0.534,0.341,0.607,0.377,0.708,0.401,0.621,0.579;0.575,0.198,0.547,0.68,0.00906,0.317,0.93,0.85,0.0106,0.342;0.165,0.00231,0.815,0.37,0.418,0.292,0.0399,0.931,0.386,0.389;0.356,0.568,0.539,0.25,0.437,0.832,0.674,0.995,0.0953,0.255;0.904,0.946,0.118,0.195,0.317,0.891,0.694,0.123,0.0713,0.594;0.218,0.869,0.993,0.0864,0.034,0.873,0.676,0.912,0.202,0.638;0.797,0.887,0.565,0.918,0.652,0.0572,0.841,0.581,0.596,0.505;0.625,0.0397,0.815,0.899,0.395,0.0483,0.335,0.625,0.286,0.0227;0.4,0.57,0.772,0.855,0.705,0.0191,0.381,0.791,0.143,0.972;aa;
aaaaa;a;aaaaaaaa;0.791;0.483;a;a;0.314;aa;0.883,0.462,0.662,0.21,0.0707,0.0162,0.937,0.765,0.0496,0.237;0.344,0.445,0.0311,0.104,0.686,0.599,0.497,0.545,0.939,0.956;0.513,0.996,0.0518,0.272,0.49,0.566,0.225,0.466,0.634,0.525;0.935,0.631,0.109,0.13,0.805,0.118,0.183,0.405,0.105,0.904;0.376,0.701,0.758,0.489,0.56,0.825,0.314,0.498,0.849,0.755;0.611,0.459,0.72,0.53,0.682,0.405,0.0387,0.85,0.147,0.848;0.691,0.476,0.323,0.495,0.00432,0.598,0.412,0.731,0.00014,0.351;0.191,0.258,0.439,0.845,0.421,0.427,0.908,0.562,0.599,0.397;0.0326,0.963,0.422,0.721,0.686,0.677,0.0809,0.44,0.464,0.155;a;
aaaaaaaa;a;aaaaa;0.316;0.827;a;aaaa;0.284;aaaaaaa;0.321,0.395,0.54,0.569,0.196,0.3,0.0818,0.159,0.182,0.906;0.136,0.547,0.645,0.74,0.551,0.803,0.824,0.984,0.238,0.808;0.436,0.411,0.795,0.00315,0.939,0.117,0.987,0.47,0.951,0.414;0.911,0.645,0.673,0.0786,0.452,0.107,0.808,0.463,0.871,0.87;0.637,0.025,0.844,0.862,0.124,0.86,0.274,0.955,0.00378,0.476;0.362,0.721,0.354,0.212,0.7,0.407,0.965,0.179,0.667,0.983;0.00507,0.271,0.137,0.644,0.948,0.751,0.147,0.0189,0.0342,0.413;0.77,0.651,0.121,0.412,0.378,0.338,0.398,0.2,0.0174,0.00601;0.963,0.268,0.986,0.861,0.0193,0.737,0.00272,0.706,0.654,0.129;a;
aaaaaaaaa;a;a;0.926;0.0128;a;aaa;0.142;aaaaaa;0.958,0.782,0.203,0.974,0.815,0.721,0.21,0.218,0.0391,0.81;0.442,0.487,0.988,0.836,0.398,0.292,0.235,0.897,0.948,0.393;0.276,0.218,0.277,0.766,0.328,0.857,0.2,0.185,0.747,0.0415;0.00417,0.00705,0.409,0.23,0.52,0.66,0.739,0.127,0.827,0.295;0.517,0.52,0.875,0.302,0.289,0.502,0.883,0.00586,0.445,0.431;0.285,0.226,0.0211,0.0278,0.915,0.451,0.508,0.971,0.504,0.399;0.294,0.856,0.233,0.802,0.119,0.651,0.374,0.908,0.438,0.216;0.447,0.267,0.926,0.183,0.518,0.985,0.822,0.449,0.729,0.652;0.625,0.651,0.148,0.54,0.734,0.144,0.571,0.694,0.232,0.472;aaa;
aaaaaaaa;a;aaaaaaaa;0.677;0.398;a;aaa;0.741;a;0.1,0.978,0.965,0.799,0.123,0.091,0.122,0.389,0.336,0.829;0.615,0.963,0.0428,0.937,0.815,0.695,0.723,0.477,0.285,0.716;1,0.318,0.518,0.116,0.559,0.000218,0.667,0.558,0.183,0.925;0.975,0.882,0.155,0.982,0.235,0.577,0.859,0.881,0.56,0.587;0.631,0.0158,0.225,0.723,0.367,0.658,0.859,0.0041,0.981,0.385;0.727,0.563,0.0228,0.497,0.355,0.0125,0.874,0.977,0.427,0.884;0.14,0.987,0.291,0.415,0.872,0.0127,0.671,0.53,0.96,0.262;0.877,0.499,0.972,0.445,0.983,0.726,0.0674,0.976,0.127,0.253;0.391,0.288,0.178,0.333,0.543,0.356,0.448,0.0486,0.0456,0.0375;aaaaaaa;
aaaaaaaaa;aa;aaaaaaa;0.715;0.622;a;aaaaa;0.257;a;0.13,0.3,0.164,0.148,0.616,0.153,0.65,0.684,0.272,0.324;0.673,0.164,0.965,0.128,0.00763,0.299,0.532,0.679,0.26,0.942;0.171,0.897,0.434,0.199,0.451,0.0237,0.509,0.774,0.591,0.383;0.269,0.425,0.922,0.213,0.302,0.911,0.802,0.0796,0.406,0.762;0.891,0.0311,0.641,0.489,0.0552,0.259,0.429,0.941,0.361,0.0225;0.972,0.836,0.891,0.0506,0.628,0.354,0.317,0.927,0.381,0.603;0.362,0.524,0.67,0.573,0.328,0.726,0.326,0.322,0.364,0.377;0.171,0.736,0.832,0.0703,0.255,0.883,0.727,0.451,0.449,0.444;0.58,0.668,0.674,0.798,0.487,0.548,0.829,0.923,0.918,0.0338;aaa;
aaaaa;aa;aa;0.716;0.222;a;aaa;0.82;aaaaaa;0.417,0.18,0.424,0.901,0.79,0.748,0.654,0.866,0.482,0.363;0.603,0.312,0.898,0.446,0.843,0.607,0.941,0.423,0.0727,0.636;0.788,0.169,0.872,0.205,0.284,0.921,0.581,0.0502,0.461,0.653;0.46,0.27,0.559,0.872,0.45,0.969,0.973,0.0644,0.153,0.464;0.969,0.884,0.285,0.174,0.766,0.0967,0.755,0.999,0.114,0.373;0.772,0.693,0.325,0.925,0.592,0.646,0.885,0.992,0.485,0.0841;0.979,0.161,0.182,0.112,0.687,0.19,0.784,0.462,0.12,0.393;0.394,0.0158,0.138,0.156,0.842,0.0079,0.787,0.826,0.793,0.0802;0.807,0.245,0.468,0.178,0.475,0.0964,0.649,0.935,0.627,0.378;aaaaa;
aaaaa;a;a;0.281;0.908;a;a;0.643;aaaa;0.242,0.959,0.0673,0.389,0.184,0.547,0.865,0.833,0.537,0.703;0.319,0.79,0.322,0.689,0.852,0.283,0.439,0.581,0.292,0.63;0.96,0.738,0.398,0.276,0.558,0.374,0.897,0.631,0.133,0.0461;0.353,0.0656,0.75,0.537,0.633,0.0832,0.584,0.173,0.328,0.214;0.978,0.787,0.993,0.279,0.61,0.502,0.999,0.473,0.735,0.494;0.308,0.32,0.13,0.219,0.45,0.0842,0.973,0.934,0.0356,0.844;0.995,0.131,0.262,0.565,0.0464,0.652,0.624,0.817,0.413,0.676;0.256,0.814,0.0741,0.464,0.0472,0.777,0.856,0.632,0.145,0.891;0.285,0.943,0.822,0.0274,0.881,0.779,0.602,0.581,0.647,0.896;aaaaaaaa;
aaaa;aa;aa;0.426;0.964;a;aaaaaa;0.0476;aaaaaa;0.437,0.363,0.947,0.0998,0.612,0.206,0.0903,0.814,0.724,0.758;0.0669,0.0312,0.2,0.339,0.0838,0.0573,0.284,0.127,0.412,0.183;0.16,0.437,0.185,0.345,0.402,0.884,0.152,0.582,0.03,0.697;0.433,0.845,0.275,0.639,0.593,0.11,0.463,0.689,0.128,0.348;0.523,0.998,0.567,0.896,0.888,0.611,0.125,0.968,0.663,0.926;0.51,0.358,0.583,0.419,0.252,0.299,0.451,0.765,0.0842,0.47;0.869,0.526,0.941,0.512,0.405,0.657,0.251,0.987,0.0045,0.562;0.408,0.44,0.692,0.223,0.453,0.632,0.694,0.54,0.76,0.615;0.0629,0.0277,0.808,0.293,0.704,0.147,0.00174,0.187,0.558,0.372;aaaa;
aaaaa;a;a;0.4;0.293;a;aaa;0.282;aaaaaaa;0.426,0.941,0.634,0.687,0.769,0.152,0.088,0.27,0.608,0.704;0.515,0.723,0.221,0.747,0.447,0.242,0.072,0.37,0.527,0.325;0.936,0.811,0.617,0.685,0.0612,0.811,0.851,0.646,0.957,0.206;0.382,0.706,0.736,0.0379,0.448,0.552,0.691,0.31,0.294,0.818;0.33,0.295,0.637,0.411,0.613,0.681,0.941,0.731,0.186,0.457;0.357,0.562,0.312,0.0493,0.278,0.74,0.689,0.962,0.471,0.387;0.248,0.658,0.171,0.132,0.7,0.523,0.114,0.78,0.842,0.26;0.47,0.346,0.973,0.719,0.712,0.274,0.471,0.328,0.941,0.654;0.485,0.972,0.572,0.697,0.213,0.21,0.986,0.343,0.563,0.225;aaaaaaaa;
aaaa;aa;aaaaaa;0.0357;0.448;a;aa;0.3;aaaaaaaaa;0.382,0.214,0.907,0.424,0.0968,0.735,0.0834,0.353,0.834,0.382;0.724,0.483,0.109,0.0196,0.965,0.304,0.0182,0.406,0.937,0.0343;0.622,0.916,0.222,0.235,0.354,0.202,0.851,0.138,0.582,0.233;0.139,0.866,0.543,0.0555,0.000921,0.487,0.424,0.41,0.497,0.425;0.526,0.616,0.172,0.387,0.0658,0.556,0.0928,0.791,0.359,0.44;0.441,0.28,0.963,0.537,0.615,0.974,0.3,0.0785,0.614,0.196;0.438,0.643,0.187,0.295,0.0161,0.281,0.902,0.898,0.498,0.959;0.0243,0.117,0.647,0.0205,0.297,0.877,0.978,0.889,0.186,0.365;0.863,0.726,0.579,0.119,0.106,0.171,0.718,0.629,0.233,0.841;aaaaaaaaaa;
aaaaa;a;aaaa;0.0561;0.113;a;aaaa;0.77;aaaaaaa;0.727,0.565,0.803,0.308,0.679,0.68,0.111,0.985,0.281,0.839;0.858,0.726,0.835,0.861,0.962,0.523,0.62,0.579,0.762,0.982;0.518,0.191,0.676,0.266,0.705,0.729,0.369,0.495,0.144,0.597;0.47,0.303,0.533,0.747,0.65,0.6,0.255,0.086,0.0457,0.94;0.105,0.788,0.877,0.916,0.0006,0.0771,0.294,0.545,0.278,0.907;0.25,0.66,0.953,0.787,0.944,0.221,0.613,0.529,0.324,0.0786;0.845,0.853,0.0229,0.94,0.661,0.174,0.122,0.957,0.491,0.719;0.429,0.0621,0.324,0.0359,0.284,0.985,0.19,0.963,0.311,0.577;0.497,0.135,0.257,0.926,0.4,0.0813,0.115,0.356,0.153,0.635;aaaaaaaaa;
aaaaaa;a;aaaaaa;0.161;0.58;a;aaa;0.275;a;0.175,0.566,0.384,0.258,0.356,0.324,0.0843,0.69,0.115,0.664;0.00607,0.0785,0.77,0.345,0.761,0.94,0.363,0.707,0.148,0.619;0.691,0.028,0.0857,0.772,0.2,0.172,0.825,0.919,0.588,0.774;0.884,0.224,0.256,0.976,0.922,0.828,0.557,0.862,0.44,0.435;0.0912,0.546,0.428,0.264,0.384,0.316,0.577,0.618,0.0067,0.614;0.73,0.764,0.32,0.392,0.533,0.452,0.903,0.517,0.876,0.826;0.522,0.307,0.383,0.546,0.403,0.247,0.933,0.223,0.306,0.348;0.802,0.867,0.114,0.773,0.239,0.55,0.0708,0.266,0.0766,0.91;0.00185,0.0589,0.397,0.165,0.462,0.454,0.341,0.089,0.84,0.994;aaaaa;
aa;aa;aaaaaa;0.0749;0.964;a;aaaa;0.175;aa;0.751,0.915,0.641,0.917,0.925,0.843,0.585,0.749,0.863,0.288;0.862,0.113,0.299,0.0808,0.448,0.598,0.244,0.83,0.449,0.954;0.861,0.347,0.985,0.574,0.0976,0.949,0.2,0.0624,0.393,0.776;0.299,0.861,0.732,0.462,0.0467,0.478,0.16,0.369,0.997,0.259;0.928,0.75,0.0626,0.495,0.0367,0.355,0.535,0.815,0.586,0.948;0.467,0.0986,0.273,0.354,0.38,0.234,0.612,0.537,0.789,0.734;0.0417,0.678,0.239,0.814,0.978,0.0599,0.758,0.623,0.262,0.598;0.944,0.543,0.123,0.502,0.555,0.341,0.361,0.417,0.558,0.902;0.378,0.454,0.398,0.424,0.71,0.192,0.4,0.104,0.494,0.85;aaaa;
aaaaaa;aa;aaaa;0.787;0.164;a;aaaaa;0.259;aaaa;0.284,0.241,0.319,0.886,0.672,0.291,0.956,0.0536,0.63,0.605;0.475,0.573,0.375,0.181,0.636,0.794,0.123,0.29,0.248,0.242;0.549,0.118,0.374,0.39,0.993,0.445,0.536,0.345,0.765,0.123;0.104,0.513,0.455,0.993,0.448,0.138,0.355,0.935,0.961,0.415;0.153,0.539,0.846,0.389,0.921,0.624,0.264,0.719,0.0457,0.812;0.178,0.375,0.704,0.129,0.332,0.0476,0.282,0.617,0.177,0.519;0.404,0.073,0.699,0.504,0.541,0.853,0.06,0.515,0.412,0.919;0.65,0.838,0.831,0.547,0.569,0.499,0.578,0.213,0.203,0.984;0.333,0.864,0.0635,0.0444,0.997,0.166,0.459,0.68,0.828,0.509;aaaaaaaaa;
