ATT0(string,2);ATT1(float,1);ATT2(string,4);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,6);ATT7(string,7);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,4);ATT12(string,6);ATT13(string,4);ATT14(string,5);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
a;0.00865;aa;0.996;0.223;0.97;aa;aaaaaa;0.792;0.171;0.978;a;aaaa;aa;aaaaa;0.888,0.387,0.374,0.825,0.762,0.796,0.784,0.455,0.202,0.363;0.898,0.596,0.303,0.188,0.555,0.0103,0.316,0.65,0.309,0.369;0.513,0.581,0.616,0.55,0.214,0.0855,0.422,0.317,0.271,0.606;0.615,0.21,0.0663,0.96,0.531,0.545,0.102,0.963,0.858,0.244;0.587,0.871,0.774,0.167,0.664,0.081,0.84,0.735,0.656,0.662;0.189,0.64,0.446,0.913,0.631,0.63,0.242,0.864,0.159,0.474;0.901,0.36,0.294,0.000918,0.422,0.682,0.691,0.108,0.201,0.842;0.803,0.803,0.477,0.649,0.456,0.359,0.044,0.833,0.00109,0.369;0.184,0.83,0.146,0.442,0.172,0.0773,0.881,0.104,0.782,0.0951;0.439,0.397,0.685,0.552,0.74,0.115,0.521,0.242,0.351,0.175;0.848,0.324,0.523,0.155,0.911,0.0826,0.351,0.914,0.261,0.766;0.69,0.0958,0.625,0.0965,0.147,0.84,0.641,0.722,0.509,0.427;0.532,0.344,0.0273,0.368,0.0535,0.69,0.487,0.381,0.32,0.624;0.914,0.702,0.694,0.863,0.381,0.761,0.637,0.0643,0.381,0.938;0.75,0.096,0.683,0.514,0.593,0.499,0.448,0.74,0.487,0.632;aaaaa;
aa;0.712;aaa;0.298;0.223;0.819;aaaaa;aaaaaaa;0.575;0.828;0.304;a;aaaaaa;a;aaaaa;0.657,0.58,0.283,0.964,0.258,0.803,0.892,0.965,0.163,0.546;0.403,0.34,0.518,0.683,0.406,0.178,0.45,0.31,0.00968,0.716;0.93,0.704,0.666,0.615,0.157,0.514,0.413,0.52,0.963,0.589;0.059,0.771,0.652,0.693,0.686,0.405,0.518,0.718,0.504,0.882;0.00865,0.32,0.492,0.201,0.0707,0.523,0.237,0.0925,0.567,0.174;0.778,0.944,0.468,0.18,0.432,0.388,0.606,0.16,0.0293,0.171;0.602,0.419,0.338,0.55,0.86,0.669,0.919,0.379,0.447,0.882;0.774,0.925,0.872,0.861,0.755,0.738,0.706,0.785,0.493,0.0491;0.553,0.486,0.47,0.439,0.691,0.0173,0.492,0.289,0.349,0.481;0.0899,0.767,0.101,0.0134,0.0594,0.165,0.0284,0.579,0.496,0.76;0.282,0.284,0.173,0.409,0.118,0.549,0.00244,0.936,0.662,0.862;0.861,0.346,0.782,0.747,0.0562,0.0226,0.58,0.956,0.111,0.481;0.807,0.221,0.0492,0.699,0.671,0.898,0.997,0.0888,0.143,0.89;0.303,0.767,0.0483,0.0397,0.289,0.276,0.452,0.517,0.334,0.881;0.0375,0.741,0.249,0.335,0.303,0.687,0.531,0.773,0.574,0.133;aaaaaaaaa;
aa;0.418;aaa;0.0243;0.39;0.314;aaaa;a;0.686;0.224;0.845;aaa;aaaa;a;aa;0.138,0.186,0.182,0.768,0.56,0.0326,0.81,0.491,0.036,0.82;0.488,0.488,0.871,0.44,0.683,0.933,0.465,0.288,0.28,0.809;0.69,0.502,0.612,0.646,0.991,0.353,0.029,0.771,0.474,0.414;0.506,0.139,0.59,0.295,0.631,0.238,0.389,0.954,0.0601,0.765;0.153,0.936,0.513,0.798,0.189,0.489,0.354,0.251,0.984,0.272;0.202,0.669,0.642,0.00161,0.0258,0.212,0.875,0.417,0.308,0.0745;0.0103,0.595,0.29,0.533,0.485,0.514,0.773,0.34,0.0608,0.287;0.247,0.138,0.0393,0.542,0.625,0.24,0.885,0.46,0.275,0.12;0.31,0.689,0.0831,0.624,0.672,0.643,0.542,0.987,0.145,0.254;0.891,0.241,0.578,0.172,0.0215,0.189,0.493,0.0153,0.745,0.638;0.428,0.23,0.603,0.337,0.00562,0.521,0.303,0.779,0.689,0.503;0.745,0.861,0.231,0.858,0.0142,0.82,0.404,0.662,0.955,0.975;0.962,0.0199,0.127,0.0203,0.218,0.757,0.283,0.0623,0.278,0.925;0.806,0.46,0.443,0.465,0.0389,0.829,0.854,0.504,0.0797,0.815;0.67,0.225,0.965,0.0225,0.325,0.0512,0.973,0.837,0.0987,0.298;aaaaaa;
a;0.0557;aaaa;0.432;0.751;0.858;aaaaa;a;0.671;0.582;0.2;aaa;a;a;aaaaa;0.753,0.0578,0.203,0.0867,0.256,0.936,0.304,0.377,0.00983,0.28;0.129,0.654,0.374,0.0137,0.879,0.554,0.145,0.684,0.658,0.841;0.367,0.624,0.375,0.115,0.241,0.394,0.644,0.654,0.759,0.142;0.605,0.382,0.679,0.475,0.638,0.612,0.0911,0.298,0.837,0.946;0.672,0.368,0.0772,0.744,0.499,0.231,0.348,0.774,0.477,0.533;0.622,0.755,0.297,0.975,0.645,0.625,0.977,0.255,0.17,0.5;0.122,0.0116,0.5,0.409,0.843,0.482,0.245,0.999,0.941,0.923;0.371,0.157,0.957,0.0474,0.296,0.878,0.948,0.499,0.464,0.143;0.0453,0.968,0.454,0.033,0.587,0.664,0.844,0.451,0.531,0.231;0.238,0.955,0.0294,0.744,0.91,0.842,0.834,0.323,0.0225,0.567;0.857,0.0676,0.592,0.925,0.611,0.397,0.345,0.297,0.187,0.234;0.703,0.461,0.842,0.361,0.65,0.877,0.266,0.752,0.19,0.914;0.431,0.855,0.806,0.914,0.359,0.27,0.38,0.0846,0.697,0.682;0.254,0.488,0.494,0.707,0.657,0.227,0.548,0.976,0.782,0.335;0.208,0.64,0.153,0.587,0.926,0.545,0.961,0.2,0.677,0.61;aaaaaaaaaa;
aa;0.876;aaaa;0.71;0.188;0.633;aaa;aa;0.233;0.317;0.00146;aa;aaaaaa;aaaa;a;0.146,0.957,0.464,0.844,0.129,0.377,0.559,0.735,0.962,0.45;0.473,0.805,0.83,0.42,0.424,0.83,0.492,0.0427,0.039,0.586;0.848,0.48,0.0947,0.493,0.926,0.517,0.146,0.144,0.0272,0.894;0.594,0.584,0.577,0.589,0.488,0.0879,0.753,0.244,0.458,0.984;0.851,0.705,0.948,0.0622,0.181,0.744,0.0118,0.494,0.819,0.72;0.182,0.24,0.786,0.899,0.206,0.62,0.0868,0.742,0.0964,0.0848;0.639,0.551,0.207,0.373,0.149,0.814,0.0926,0.161,0.767,0.141;0.335,0.0127,0.18,0.299,0.932,0.251,0.442,0.517,0.0236,0.136;0.762,0.389,0.397,0.841,0.549,0.757,0.979,0.29,0.855,0.231;0.249,0.58,0.00811,0.289,0.989,0.749,0.157,0.655,0.839,0.358;0.545,0.99,0.131,0.682,0.286,0.466,0.77,0.517,0.0577,0.509;0.446,0.645,0.729,0.284,0.616,0.928,0.0323,0.616,0.541,0.367;0.427,0.28,0.0474,0.252,0.529,0.305,0.466,0.0206,0.661,0.000351;0.895,0.763,0.572,0.565,0.161,0.899,0.111,0.00632,0.146,0.93;0.478,0.543,0.31,0.0568,0.288,0.121,0.964,0.128,0.383,0.303;aaaaaa;
a;0.0168;a;0.825;0.744;0.208;aaa;aaaaaa;0.433;0.353;0.0817;aaa;aaa;aaaa;aaaa;0.349,0.00622,0.529,0.145,0.995,0.207,0.0833,0.301,0.412,0.626;0.269,0.6,0.965,0.779,0.303,0.488,0.186,0.609,0.556,0.0597;0.649,0.66,0.267,0.901,0.521,0.0584,0.297,0.55,0.0926,0.854;0.986,0.292,0.0255,0.402,0.0704,0.567,0.747,0.935,0.672,0.771;0.223,0.305,0.0735,0.431,0.262,0.819,0.251,0.452,0.243,0.141;0.316,0.534,0.685,0.708,0.952,0.783,0.0155,0.000328,0.519,0.237;0.407,0.825,0.652,0.332,0.146,0.472,0.901,0.0384,0.966,0.542;0.748,0.46,0.466,0.755,0.573,0.807,0.0174,0.547,0.614,0.237;0.862,0.399,0.968,0.336,0.193,0.576,0.242,0.814,0.712,0.631;0.426,0.26,0.362,0.746,0.514,0.213,0.511,0.0226,0.304,0.357;0.451,0.055,0.808,0.521,0.593,0.775,0.705,0.942,0.716,0.307;0.957,0.953,0.819,0.877,0.978,0.599,0.00853,0.327,0.789,0.573;0.191,0.944,0.937,0.322,0.703,0.382,0.0357,0.29,0.647,0.348;0.748,0.543,0.0405,0.982,0.709,0.526,0.427,0.868,0.727,0.415;0.998,0.809,0.0868,0.796,0.945,0.894,0.693,0.457,0.427,0.993;a;
aa;0.845;aa;0.832;0.352;0.156;aaaaa;aaaaaaa;0.136;0.888;0.767;aa;aaa;aa;aaaa;0.235,0.171,0.14,0.467,0.857,0.416,0.469,0.387,0.0155,0.645;0.757,0.0876,0.931,0.209,0.337,0.095,0.322,0.0358,0.803,0.539;0.88,0.786,0.137,0.698,0.186,0.438,0.844,0.234,0.375,0.159;0.53,0.0285,0.132,0.0369,0.594,0.371,0.654,0.725,0.154,0.939;0.0546,0.391,0.113,0.0598,0.681,0.976,0.786,0.385,0.175,0.0461;0.0449,0.895,0.495,0.566,0.688,0.356,0.348,0.562,0.535,0.084;0.362,0.215,0.94,0.545,0.397,0.392,0.453,0.275,0.571,0.937;0.314,0.429,0.524,0.793,0.576,0.377,0.708,0.452,0.615,0.167;0.0697,0.521,0.0217,0.119,0.267,0.263,0.394,0.933,0.0342,0.128;0.378,0.545,0.474,0.342,0.929,0.116,0.478,0.522,0.857,0.413;0.227,0.371,0.0347,0.404,0.903,0.443,0.00353,0.268,0.779,0.0557;0.501,0.0777,0.46,0.268,0.972,0.11,0.701,0.65,0.283,0.132;0.205,0.723,0.654,0.513,0.61,0.148,0.714,0.371,0.447,0.397;0.392,0.937,0.994,0.105,0.217,0.361,0.655,0.438,0.0591,0.801;0.111,0.976,0.628,0.876,0.482,0.999,0.95,0.271,0.0276,0.394;aaaaaaaaaa;
a;0.0684;aaaa;0.383;0.853;0.807;aaaaaa;aaaaaa;0.484;0.561;0.48;aaa;aaa;a;aaaaa;0.717,0.212,0.439,0.444,0.198,0.0234,0.0257,0.271,0.321,0.784;0.519,0.76,0.841,0.32,0.934,0.0972,0.717,0.974,0.1,0.879;0.553,0.289,0.704,0.547,0.527,0.441,0.608,0.0969,0.974,0.571;0.294,0.961,0.207,0.0739,0.446,0.231,0.449,0.291,0.605,0.31;0.715,0.351,0.376,0.143,0.226,0.322,0.86,0.935,0.843,0.271;0.0905,0.41,0.913,0.134,0.654,0.448,0.466,0.791,0.372,0.544;0.872,0.902,0.133,0.684,0.282,0.516,0.214,0.334,0.0133,0.99;0.791,0.359,0.527,0.673,0.105,0.941,0.981,0.864,0.976,0.753;0.603,0.673,0.413,0.205,0.261,0.136,0.112,0.231,0.349,0.568;0.808,0.719,0.314,0.943,0.695,0.494,0.653,0.761,0.762,0.558;0.0966,0.347,0.354,0.0544,0.866,0.468,0.0438,0.112,0.358,0.532;0.408,0.892,0.321,0.867,0.739,0.414,0.662,0.615,0.00549,0.198;0.442,0.0945,0.856,0.0811,0.929,0.714,0.919,0.4,0.363,0.612;0.173,0.43,0.259,0.942,0.989,0.996,0.928,0.468,0.166,0.463;0.49,0.935,0.135,0.13,0.525,0.774,0.253,0.471,0.312,0.000484;aa;
aa;0.286;aaa;0.668;0.099;0.268;aaaa;aaaaaaa;0.805;0.903;0.82;a;aaaa;aaaa;aa;0.629,0.128,0.143,0.543,0.661,0.596,0.239,0.222,0.086,0.00132;0.252,0.578,0.7,0.619,0.636,0.305,0.593,0.362,0.771,0.205;0.335,0.508,0.671,0.879,0.917,0.198,0.58,0.0296,0.601,0.596;0.764,0.937,0.208,0.103,0.781,0.312,0.107,0.822,0.907,0.883;0.818,0.582,0.986,0.475,0.276,0.856,0.894,0.999,0.858,0.848;0.499,0.735,0.36,0.798,0.87,0.663,0.677,0.122,0.34,0.894;0.374,0.873,0.152,0.647,0.697,0.0942,0.766,0.0875,0.0284,0.796;0.902,0.315,0.968,0.11,0.904,0.583,0.959,0.209,0.607,0.607;0.962,0.229,0.647,0.632,0.402,0.345,0.0143,0.338,0.418,0.252;0.923,0.737,0.175,0.993,0.891,0.543,0.811,0.898,0.603,0.606;0.235,0.979,0.475,0.233,0.107,0.836,0.305,0.797,0.99,0.464;0.812,0.884,0.607,0.989,0.553,0.546,0.934,0.781,0.734,0.0666;0.543,0.794,0.173,0.0494,0.869,0.811,0.364,0.212,0.125,0.0513;0.185,0.518,0.678,0.021,0.578,0.464,0.192,0.434,0.0916,0.956;0.827,0.552,0.315,0.931,0.758,0.207,0.185,0.31,0.697,0.751;aaaaaaa;
a;0.188;a;0.867;0.486;0.0434;a;aaaaa;0.251;0.545;0.942;aaa;aaaaaa;aa;aaaa;0.0066,0.877,0.998,0.16,0.284,0.729,0.689,0.782,0.33,0.111;0.726,0.282,0.685,0.155,0.547,0.33,0.609,0.439,0.974,0.866;0.663,0.549,0.693,0.997,0.864,0.955,0.685,0.804,0.331,0.488;0.271,0.238,0.848,0.807,0.512,0.667,0.105,0.855,0.996,0.745;0.482,0.596,0.16,0.164,0.45,0.8,0.172,0.215,0.361,0.37;0.025,0.168,0.688,0.179,0.697,0.888,0.159,0.417,0.377,0.0968;0.885,0.824,0.302,0.878,0.581,0.465,0.0938,0.848,0.995,0.906;0.523,0.483,0.225,0.573,0.0823,0.301,0.447,0.104,0.806,0.704;0.834,0.474,0.813,0.311,0.0975,0.94,0.556,0.317,0.323,0.717;0.408,0.162,0.0133,0.12,0.867,0.235,0.36,0.484,0.38,0.728;0.0583,0.152,0.151,0.388,0.414,0.287,0.871,0.175,0.844,0.344;0.694,0.422,0.815,0.836,0.972,0.395,0.394,0.469,0.986,0.584;0.0617,0.198,0.748,0.647,0.0905,0.0995,0.154,0.83,0.362,0.43;0.368,0.41,0.61,0.822,0.945,0.489,0.624,0.181,0.811,0.609;0.925,0.689,0.385,0.96,0.996,0.641,0.625,0.884,0.0992,0.014;aaaaa;
aa;0.969;a;0.219;0.055;0.0661;aaaaa;aaaaaaa;0.408;0.44;0.974;aaaa;aaaaa;aaaa;a;0.627,0.5,0.164,0.962,0.806,0.0442,0.0387,0.0328,0.106,0.633;0.555,0.975,0.932,0.257,0.825,0.511,0.728,0.859,0.397,0.827;0.383,0.0307,0.241,0.304,0.381,0.535,0.479,0.131,0.285,0.904;0.847,0.806,0.436,0.584,0.349,0.494,0.813,0.01,0.368,0.519;0.581,0.22,0.359,0.802,0.924,0.308,0.197,0.691,0.362,0.301;0.521,0.944,0.717,0.294,0.994,0.441,0.0712,0.508,0.117,0.359;0.633,0.0849,0.0837,0.0571,0.0618,0.361,0.636,0.0595,0.47,0.165;0.469,0.144,0.488,0.663,0.00196,0.0022,0.0189,0.5,0.0417,0.756;0.221,0.549,0.0226,0.367,0.265,0.0264,0.88,0.348,0.537,0.809;0.656,0.0382,0.681,0.582,0.0798,0.187,0.426,0.352,0.889,0.159;0.162,0.183,0.865,0.424,0.694,0.237,0.645,0.734,0.172,0.147;0.772,0.783,0.712,0.483,0.645,0.585,0.117,0.487,0.872,0.92;0.54,0.753,0.481,0.297,0.87,0.113,0.396,0.281,0.0646,0.128;0.897,0.555,0.439,0.0862,0.414,0.541,0.124,0.887,0.83,0.511;0.909,0.0935,0.108,0.498,0.805,0.674,0.0732,0.427,0.734,0.691;aaa;
aa;0.942;aa;0.452;0.68;0.214;aaaaaa;aaaa;0.0322;0.166;0.587;aa;aaaaaa;aaaa;aa;0.672,0.694,0.495,0.39,0.659,0.545,0.698,0.996,0.353,0.255;0.0878,0.979,0.549,0.784,0.72,0.26,0.939,0.952,0.972,0.431;0.457,0.953,0.248,0.992,0.27,0.05,0.737,0.133,0.156,0.688;0.203,0.705,0.176,0.836,0.42,0.58,0.922,0.145,0.448,0.676;0.459,0.278,0.989,0.899,0.651,0.987,0.578,0.204,0.0585,0.626;0.118,0.813,0.915,0.000164,0.759,0.045,0.497,0.623,0.198,0.0771;0.145,0.199,0.359,0.748,0.662,0.325,0.172,0.874,0.997,0.135;0.721,0.434,0.198,0.351,0.204,0.585,0.72,0.464,0.367,0.275;0.509,0.394,0.205,0.557,0.155,0.278,0.644,0.149,0.934,0.0153;0.544,0.299,0.885,0.479,0.525,0.377,0.17,0.605,0.313,0.102;0.711,0.915,0.991,0.983,0.78,0.459,0.0191,0.338,0.642,0.958;0.188,0.195,0.944,0.532,0.408,0.716,0.0425,0.774,0.652,0.42;0.817,0.259,0.0995,0.853,0.735,0.272,0.962,0.63,0.772,0.471;0.791,0.452,0.263,0.388,0.559,0.411,1,0.659,0.144,0.575;0.208,0.045,0.915,0.268,0.831,0.4,0.802,0.175,0.942,0.0424;aaaaaaaaaa;
a;0.144;a;0.293;0.11;0.755;aaa;aaaaaa;0.173;0.563;0.688;aa;aaaaa;aaa;aaaaa;0.0511,0.475,0.00366,0.597,0.377,0.0157,0.825,0.61,0.000893,0.00656;0.29,0.847,0.274,0.0806,0.226,0.0407,0.647,0.383,0.808,0.689;0.651,0.869,0.809,0.264,0.22,0.99,0.779,0.972,0.713,0.637;0.722,0.0182,0.431,0.858,0.208,0.792,0.759,0.143,0.0886,0.932;0.96,0.818,0.167,0.904,0.122,0.965,0.697,0.76,0.519,0.253;0.291,0.0682,0.599,0.17,0.529,0.147,0.298,0.908,0.94,0.681;0.0846,0.259,0.272,0.605,0.9,0.945,0.479,0.346,0.222,0.407;0.361,0.798,0.247,0.105,0.679,0.0594,0.519,0.292,0.132,0.809;0.984,0.619,0.461,0.724,0.145,0.839,0.833,0.861,0.925,0.693;0.0843,0.302,0.979,0.307,0.213,0.388,0.0807,0.518,0.351,0.255;0.507,0.273,0.475,0.463,0.499,0.504,0.794,0.633,0.59,0.986;0.607,0.341,0.959,0.218,0.514,0.628,0.459,0.366,0.726,0.114;0.267,0.0356,0.113,0.526,0.0665,0.999,0.414,0.622,0.927,0.147;0.2,0.543,0.818,0.568,0.641,0.0461,0.614,0.328,0.739,0.827;0.799,0.855,0.759,0.00223,0.52,0.446,0.0917,0.77,0.21,0.493;aaa;
aa;0.139;aaa;0.974;0.335;0.0667;aa;aaa;0.841;0.422;0.00462;aaa;aaaaa;aa;aaa;0.369,0.46,0.0729,0.71,0.491,0.00431,0.509,0.594,0.227,0.494;0.24,0.262,0.986,0.613,0.0702,0.0363,0.343,0.838,0.206,0.299;0.567,0.0793,0.578,0.178,0.627,0.473,0.0354,0.605,0.000706,0.871;0.544,0.819,0.64,0.354,0.00943,0.568,0.82,0.599,0.164,0.199;0.962,0.773,0.459,0.806,0.308,0.319,0.493,0.108,0.303,0.464;0.549,0.937,0.119,0.247,0.666,0.967,0.473,0.584,0.376,0.981;0.554,0.764,0.462,0.961,0.751,0.69,0.0789,0.641,0.216,0.876;0.536,0.456,0.83,0.601,0.857,0.0659,0.502,0.387,0.274,0.782;0.375,0.694,0.572,0.732,0.624,0.269,0.591,0.21,0.0636,0.241;0.759,0.906,0.38,0.956,0.426,0.996,0.294,0.598,0.491,0.0108;0.048,0.518,0.589,0.901,0.461,0.279,0.635,0.41,0.703,0.864;0.321,0.891,0.674,0.226,0.0131,0.3,0.0381,0.719,0.00509,0.494;0.359,0.663,0.852,0.215,0.141,0.932,0.715,0.399,0.322,0.611;0.0458,0.417,0.786,0.155,0.442,0.971,0.439,0.502,0.167,0.87;0.0685,0.462,0.251,0.0324,0.0537,0.982,0.306,0.358,0.114,0.778;aa;
aa;0.807;aaa;0.711;0.555;0.11;aa;aa;0.131;0.834;0.963;aaa;aaaaaa;aaaa;aaaa;0.846,0.862,0.477,0.888,0.777,0.121,0.0672,0.422,0.189,0.102;0.845,0.552,0.541,0.545,0.693,0.636,0.724,0.117,0.0174,0.102;0.906,0.166,0.0741,0.661,0.612,0.893,0.0589,0.0495,0.838,0.879;0.371,0.736,0.658,0.797,0.165,0.579,0.331,0.15,0.759,0.613;0.863,0.979,0.259,0.98,0.112,0.0155,0.755,0.962,0.52,0.509;0.0817,0.749,0.286,0.631,0.282,0.217,0.994,0.132,0.251,0.878;0.569,0.64,0.626,0.914,0.512,0.487,0.208,0.0639,0.477,0.303;0.785,0.0305,0.193,0.149,0.734,0.0379,0.335,0.199,0.559,0.581;0.409,0.548,0.0717,0.708,0.0217,0.973,0.0886,0.275,0.65,0.591;0.874,0.647,0.543,0.844,0.983,0.633,0.886,0.236,0.199,0.677;0.643,0.188,0.745,0.225,0.138,0.193,0.495,0.268,0.782,0.154;0.971,0.15,0.989,0.552,0.254,0.738,0.803,0.778,0.0665,0.0141;0.209,0.141,0.127,0.149,0.791,0.207,0.38,0.102,0.118,0.775;0.582,0.802,0.255,0.502,0.137,0.071,0.882,0.525,0.0835,0.425;0.981,0.715,0.815,0.953,0.283,0.519,0.31,0.821,0.243,0.803;aaaa;
a;0.49;a;0.287;0.0234;0.56;aaaaa;a;0.776;0.892;0.44;aaaa;aaaa;aaa;aaaaa;0.981,0.35,0.0208,0.907,0.507,0.381,0.582,0.832,0.894,0.421;0.764,0.0329,0.795,0.905,0.492,0.946,0.432,0.234,0.162,0.972;0.19,0.875,0.0846,0.0507,0.262,0.414,0.468,0.812,0.662,0.206;0.559,0.254,0.575,0.506,0.46,0.131,0.508,0.124,0.0187,0.98;0.237,0.818,0.911,0.812,0.318,0.521,0.647,0.261,0.0971,0.123;0.218,0.454,0.195,0.202,0.316,0.858,0.898,0.832,0.798,0.21;0.73,0.804,0.652,0.0861,0.916,0.134,0.18,0.686,0.187,0.0436;0.225,0.537,0.0814,0.316,0.651,0.614,0.593,0.431,0.703,0.219;0.706,0.631,0.287,0.789,0.732,0.899,0.686,0.533,0.73,0.919;0.981,0.454,0.294,0.723,0.49,0.758,0.476,0.29,0.924,0.205;0.703,0.364,0.0344,0.67,0.0339,0.667,0.593,0.181,0.164,0.418;0.644,0.922,0.0405,0.913,0.0769,0.97,0.681,0.256,0.422,0.307;0.736,0.692,0.279,0.122,0.557,0.373,0.964,0.0441,0.205,0.629;0.314,0.793,0.944,0.122,0.952,0.791,0.358,0.505,0.513,0.889;0.391,0.893,0.618,0.238,0.905,0.000677,0.377,0.96,0.00845,0.00477;aa;
a;0.995;aa;0.841;0.287;0.29;a;aaaaaa;0.711;0.902;0.795;a;aa;aaa;aa;0.962,0.55,0.228,0.0975,0.115,0.21,0.0045,0.682,0.985,0.672;0.566,0.314,0.921,0.366,0.349,0.836,0.0751,0.411,0.764,0.599;0.665,0.747,0.612,0.109,0.431,0.653,0.859,0.976,0.662,0.347;0.139,0.448,0.672,0.0812,0.759,0.197,0.398,0.131,0.0807,0.518;0.828,0.57,0.324,0.664,0.707,0.389,0.979,0.151,0.069,0.131;0.847,0.709,0.647,0.31,0.406,0.74,0.28,0.0804,0.362,0.733;0.784,0.617,0.608,0.395,0.396,0.903,0.678,0.389,0.962,0.341;0.739,0.54,0.785,0.919,0.526,0.715,0.85,0.696,0.973,0.921;0.805,0.0452,0.647,0.717,0.433,0.866,0.0129,0.598,0.978,0.671;0.508,0.163,0.173,0.818,0.427,0.622,0.266,0.857,0.703,0.676;0.373,0.823,0.28,0.973,0.914,0.957,0.272,0.144,0.911,0.821;0.366,0.547,0.0493,0.483,0.97,0.305,0.56,0.924,0.219,0.69;0.678,0.378,0.15,0.0738,0.955,0.441,0.0562,0.0202,0.987,0.519;0.0571,0.119,0.9,0.0601,0.711,0.231,0.328,0.464,0.653,0.968;0.737,0.798,0.863,0.752,0.731,0.632,0.17,0.613,0.733,0.235;aaa;
a;0.432;a;0.42;0.119;0.245;aaaaa;a;0.774;0.287;0.572;a;aaaa;aaa;aa;0.0574,0.0309,0.566,0.0747,0.346,0.579,0.346,0.723,0.275,0.547;0.753,0.629,0.341,0.615,0.435,0.629,0.441,0.591,0.615,0.819;0.806,0.519,0.626,0.0837,0.842,0.46,0.996,0.823,0.155,0.0107;0.0817,0.0961,0.0632,0.1,0.553,0.192,0.193,0.118,0.954,0.555;0.643,0.241,0.771,0.363,0.365,0.953,0.138,0.634,0.0404,0.117;0.6,0.574,0.95,0.281,0.0172,0.872,0.548,0.453,0.0596,0.187;0.951,0.544,0.359,0.218,0.966,0.732,0.958,0.688,0.926,0.548;0.266,0.511,0.774,0.666,0.178,0.453,0.0315,0.424,0.735,0.213;0.802,0.899,0.596,0.235,0.337,0.453,0.969,0.933,0.672,0.0104;0.696,0.136,0.0402,0.438,0.998,0.494,0.967,0.22,0.134,0.244;0.627,0.632,0.313,0.841,0.984,0.197,0.983,0.502,0.459,0.125;0.702,0.965,0.138,0.295,0.476,0.243,0.596,0.381,0.276,0.667;0.964,0.902,0.339,0.678,0.0528,0.317,0.61,0.444,0.655,0.469;0.451,0.488,0.382,0.276,0.306,0.63,0.251,0.587,0.615,0.333;0.23,0.718,0.664,0.968,0.00924,0.319,0.249,0.271,0.269,0.216;aaaaaaaaaa;
aa;0.377;aaa;0.879;0.514;0.189;aaaaa;aaaa;0.599;0.865;0.915;a;aa;aaaa;aaa;0.348,0.986,0.0128,0.565,0.437,0.0798,0.736,0.748,0.969,0.446;0.752,0.968,0.0855,0.801,0.456,0.391,0.235,0.476,0.681,0.637;0.838,0.308,0.832,0.588,0.467,0.383,0.984,0.825,0.247,0.129;0.86,0.965,0.114,0.588,0.462,0.782,0.884,0.666,0.843,0.742;0.0916,0.408,0.37,0.605,0.157,0.296,0.374,0.833,0.163,0.225;0.102,0.515,0.823,0.585,0.315,0.359,0.0578,0.772,0.744,0.809;0.976,0.163,0.345,0.356,0.261,0.375,0.434,0.28,0.943,0.912;0.675,0.663,0.178,0.851,0.571,0.0246,0.437,0.743,0.291,0.539;0.204,0.85,0.529,0.253,0.716,0.713,0.819,0.509,0.54,0.185;0.871,0.101,0.995,0.47,0.228,0.464,0.952,0.138,0.181,0.462;0.468,0.902,0.286,0.305,0.681,0.21,0.547,0.114,0.849,0.0936;0.423,0.511,0.189,0.985,0.664,0.133,0.00321,0.959,0.226,0.562;0.0941,0.701,0.679,0.518,0.156,0.449,0.212,0.578,0.76,0.508;0.453,0.847,0.874,0.563,0.376,0.707,0.812,0.575,0.0686,0.133;0.326,0.0116,0.265,0.698,0.903,0.0458,0.589,0.275,0.251,0.0384;aaaaaa;
aa;0.719;aaa;0.788;0.986;0.425;a;aaa;0.813;0.405;0.359;a;aaaa;aaaa;a;0.529,0.241,0.986,0.966,0.458,0.178,0.888,0.693,0.197,0.533;0.573,0.885,0.233,0.432,0.184,0.641,0.0739,0.289,0.666,0.0543;0.212,0.0862,0.564,0.785,0.768,0.298,0.674,0.521,0.528,0.926;0.354,0.211,0.343,0.342,0.728,0.897,0.981,0.000642,0.786,0.33;0.784,0.0852,0.0542,0.158,0.938,0.328,0.246,0.235,0.349,0.013;0.639,0.379,0.335,0.312,0.705,0.994,0.243,0.357,0.101,0.463;0.135,0.42,0.13,0.979,0.287,0.185,0.37,0.977,0.702,0.314;0.67,0.606,0.222,0.839,0.333,0.393,0.478,0.0675,0.241,0.27;0.861,0.73,0.172,0.578,0.911,0.0492,0.969,0.541,0.717,0.789;0.751,0.515,0.816,0.237,0.39,0.491,0.232,0.669,0.901,0.0736;0.216,0.401,0.281,0.173,0.00372,0.454,0.0771,0.781,0.459,0.44;0.862,0.438,0.359,0.222,0.53,0.539,0.989,0.209,0.267,0.03;0.533,0.266,0.264,0.857,0.783,0.882,0.894,0.585,0.593,0.0166;0.73,0.701,0.0859,0.724,0.103,0.276,0.442,0.966,0.206,0.412;0.965,0.262,0.96,0.641,0.171,0.908,0.877,0.428,0.949,0.0749;aaaaaaaaa;
