ATT0(float,1);ATT1(string,8);ATT2(string,2);ATT3(string,2);ATT4(string,8);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,6);ATT9(float,1);ATT10(string,6);ATT11(string,3);ATT12(float,1);ATT13(float,1);ATT14(string,3);ATT15(float,1);ATT16(float,1);ATT17(string,10);ATT18(string,4);ATT19(string,2);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
0.42;aaaa;a;a;aaaaaaa;0.846;0.13;0.758;a;0.949;aaaaaa;aa;0.304;0.231;a;0.473;0.794;aaaaaaaa;aaaa;aa;0.155,0.215,0.839,0.849,0.857,0.221,0.854,0.245,0.0839,0.847;0.16,0.865,0.825,0.845,0.0966,0.964,0.656,0.547,0.0793,0.26;0.351,0.835,0.983,0.854,0.634,0.75,0.919,0.249,0.0146,0.91;0.564,0.948,0.328,0.331,0.876,0.196,0.719,0.693,0.488,0.178;0.677,0.329,0.224,0.477,0.632,0.493,0.469,0.588,0.494,0.315;0.544,0.703,0.344,0.632,0.784,0.0707,0.424,0.736,0.622,0.911;0.805,0.14,0.673,0.696,0.103,0.344,0.764,0.299,0.0593,0.936;0.621,0.159,0.464,0.545,0.977,0.672,0.237,0.507,0.781,0.366;0.768,0.288,0.831,0.369,0.291,0.115,0.962,0.182,0.112,0.56;0.0596,0.549,0.206,0.689,0.672,0.113,0.887,0.699,0.231,0.92;0.648,0.616,0.924,0.701,0.112,0.304,0.278,0.0315,0.934,0.496;0.985,0.424,0.678,0.467,0.536,0.223,0.308,0.174,0.951,0.416;0.115,0.963,0.636,0.863,0.42,0.976,0.923,0.64,0.336,0.861;0.472,0.346,0.892,0.667,0.46,0.848,0.398,0.934,0.763,0.429;0.631,0.712,0.197,0.752,0.631,0.834,0.437,0.915,0.041,0.89;0.286,0.589,0.0668,0.112,0.87,0.116,0.583,0.71,0.374,0.481;0.223,0.159,0.111,0.533,0.99,0.557,0.565,0.0154,0.733,0.914;0.712,0.983,0.122,0.314,0.329,0.769,0.0605,0.451,0.497,0.208;0.739,0.282,0.832,0.102,0.0469,0.87,0.298,0.832,0.909,0.766;0.0426,0.236,0.621,0.317,0.625,0.105,0.522,0.399,0.489,0.671;aaaaaaaa;
0.804;aaaaa;aa;a;aaaaaaa;0.145;0.818;0.68;aaa;0.999;aaa;a;0.0689;0.841;a;0.0605;0.505;aaaa;aa;a;0.94,0.445,0.673,0.982,0.811,0.565,0.157,0.606,0.777,0.768;0.489,0.923,0.53,0.227,0.828,0.945,0.354,0.487,0.716,0.375;0.664,0.508,0.952,0.549,0.384,0.535,0.382,0.865,0.9,0.494;0.805,0.71,0.131,0.727,0.614,0.914,0.637,0.892,0.372,0.937;0.464,0.556,0.746,0.198,0.69,0.297,0.26,0.0518,0.401,0.944;0.0515,0.313,0.151,0.608,0.644,0.654,0.453,0.48,0.657,0.801;0.653,0.0675,0.116,0.322,0.667,0.0497,0.805,0.647,0.22,0.405;0.436,0.646,0.175,0.462,0.0374,0.848,0.729,0.811,0.859,0.651;0.0687,0.0672,0.0773,0.241,0.915,0.426,0.996,0.971,0.52,0.869;0.975,0.882,0.469,0.0463,0.9,0.0466,0.701,0.589,0.516,0.497;0.00538,0.5,0.267,0.475,0.041,0.967,0.982,0.00826,0.788,0.61;0.261,0.768,0.636,0.851,0.563,0.013,0.295,0.768,0.745,0.375;0.208,0.541,0.656,0.74,0.494,0.453,0.112,0.255,0.303,0.083;0.403,0.614,0.166,0.319,0.48,0.79,0.627,0.101,0.962,0.0765;0.759,0.742,0.758,0.865,0.597,0.494,0.0269,0.114,0.34,0.519;0.197,0.369,0.933,0.531,0.000643,0.81,0.0168,0.163,0.54,0.607;0.785,0.894,0.358,0.633,0.844,0.463,0.577,0.0249,0.108,0.471;0.219,0.469,0.204,0.0852,0.576,0.0946,0.363,0.467,0.643,0.325;0.17,0.517,0.76,0.688,0.222,0.661,0.426,0.0845,0.882,0.2;0.135,0.981,0.304,0.29,0.0577,0.178,0.391,0.628,0.034,0.198;aa;
0.402;aaaa;aa;a;aaa;0.255;0.552;0.0971;aaaaa;0.902;aaa;aa;0.692;0.144;a;0.798;0.954;aaaaaaaa;aa;aa;0.0282,0.809,0.796,0.721,0.182,0.568,0.285,0.394,0.415,0.905;0.912,0.0534,0.951,0.502,0.752,0.304,0.437,0.458,0.901,0.771;0.209,0.302,0.189,0.144,0.991,0.399,0.673,0.947,0.138,0.336;0.0972,0.827,0.445,0.382,0.0266,0.0123,0.247,0.103,0.409,0.496;0.737,0.862,0.722,0.148,0.559,0.455,0.0408,0.944,0.957,0.477;0.648,0.37,0.00471,0.0902,0.403,0.9,0.232,0.127,0.172,0.121;0.962,0.438,0.464,0.978,0.609,0.233,0.955,0.953,0.803,0.887;0.798,0.584,0.982,0.681,0.0088,0.951,0.972,0.975,0.982,0.492;0.119,0.517,0.372,0.0949,0.272,0.235,0.437,0.829,0.124,0.944;0.563,0.394,0.836,0.409,0.155,0.669,0.479,0.761,0.531,0.439;0.243,0.113,0.537,0.394,0.602,0.555,0.84,0.534,0.331,0.552;0.267,0.301,0.929,0.195,0.0696,0.584,0.609,0.514,0.282,0.198;0.433,0.352,0.728,0.118,0.275,0.118,0.456,0.791,0.193,0.962;0.756,0.289,0.838,0.337,0.465,0.658,0.58,0.0829,0.593,0.188;0.217,0.541,0.251,0.397,0.203,0.0415,0.239,0.0107,0.0998,0.847;0.76,0.896,0.243,0.593,0.227,0.629,0.623,0.754,0.428,0.117;0.0533,0.849,0.189,0.651,0.961,0.0914,0.582,0.623,0.35,0.836;0.921,0.764,0.868,0.0371,0.261,0.77,0.416,0.0713,0.587,0.887;0.869,0.877,0.858,0.722,0.909,0.128,0.979,0.456,0.555,0.478;0.666,0.726,0.23,0.16,0.392,0.974,0.575,0.972,0.108,0.0241;aaaaaaa;
0.866;a;a;a;a;0.554;0.824;0.0165;aaaa;0.462;aaa;a;0.921;0.706;aa;0.786;0.261;aaaaaaa;aaa;aa;0.352,0.822,0.955,0.065,0.927,0.849,0.0348,0.455,0.746,0.367;0.445,0.746,0.546,0.0427,0.228,0.751,0.0263,0.286,0.309,0.913;0.454,0.0187,0.0586,0.198,0.563,0.139,0.154,0.325,0.858,0.839;0.927,0.737,0.205,0.212,0.55,0.195,0.612,0.112,0.109,0.477;0.00658,0.654,0.252,0.406,0.116,0.888,0.499,0.894,0.137,0.595;0.917,0.215,0.944,0.249,0.686,0.267,0.317,0.48,0.229,0.266;0.651,0.412,0.766,0.659,0.555,0.121,0.503,0.666,0.214,0.787;0.785,0.13,0.905,0.0858,0.638,0.21,0.659,0.187,0.258,0.582;0.89,0.871,0.262,0.823,0.907,0.203,0.354,0.202,0.396,0.864;0.661,0.574,0.835,0.908,0.482,0.669,0.211,0.778,0.779,0.752;0.0761,0.502,0.696,0.324,0.785,0.766,0.529,0.753,0.0246,0.975;0.356,0.799,0.888,0.273,0.163,0.662,0.841,0.831,0.158,0.279;0.346,0.43,0.258,0.367,0.141,0.826,0.239,0.788,0.438,0.192;0.114,0.614,0.0567,0.39,0.469,0.898,0.817,0.639,0.459,0.0661;0.619,0.81,0.45,0.911,0.0501,0.351,0.984,0.504,0.324,0.474;0.579,0.65,0.801,0.241,0.871,0.0724,0.374,0.905,0.994,0.187;0.0155,0.879,0.63,0.0231,0.0893,0.916,0.354,0.552,0.108,0.756;0.202,0.261,0.595,0.508,0.917,0.408,0.00381,0.0736,0.482,0.367;0.968,0.0389,0.24,0.769,0.00983,0.197,0.38,0.639,0.0664,0.0657;0.824,0.151,0.508,0.483,0.15,0.0731,0.578,0.827,0.844,0.865;aaaaaaaa;
0.331;aaa;aa;a;a;0.357;0.132;0.174;aaaaaa;0.42;aa;a;0.937;0.148;a;0.953;0.453;aaa;a;a;0.344,0.819,0.536,0.751,0.591,0.118,0.0666,0.0655,0.469,0.137;0.352,0.968,0.892,0.992,0.351,0.0636,0.0225,0.91,0.9,0.362;0.534,0.325,0.942,0.595,0.026,0.0501,0.402,0.821,0.28,0.481;0.932,0.629,0.787,0.715,0.167,0.51,0.383,0.662,0.0138,0.00159;0.683,0.306,0.96,0.158,0.719,0.75,0.186,0.992,0.767,0.747;0.74,0.0528,0.055,0.148,0.998,0.117,0.783,0.75,0.0816,0.0477;0.467,0.0527,0.806,0.22,0.319,0.412,0.765,0.383,0.0793,0.544;0.0409,0.789,0.0143,0.76,0.885,0.733,0.24,0.039,0.382,0.474;0.0483,0.958,0.456,0.689,0.641,0.0335,0.773,0.171,0.544,0.735;0.839,0.971,0.363,0.437,0.183,0.992,0.148,0.279,0.368,0.506;0.783,0.095,0.876,0.406,0.391,0.459,0.647,0.469,0.463,0.82;0.728,0.959,0.619,0.185,0.0387,0.658,0.478,0.429,0.558,0.71;0.29,0.44,0.42,0.573,0.413,0.815,0.158,0.594,0.724,0.568;0.0932,0.884,0.0278,0.591,0.364,0.464,0.278,0.567,0.688,0.309;0.0107,0.337,0.201,0.131,0.974,0.756,0.546,0.553,0.29,0.206;0.564,0.563,0.00635,0.706,0.933,0.0166,0.125,0.675,0.711,0.142;0.176,0.905,0.666,0.423,0.467,0.75,0.654,0.983,0.0196,0.879;0.518,0.0645,0.633,0.263,0.274,0.276,0.0912,0.465,0.0162,0.61;0.0687,0.439,0.388,0.343,0.366,0.457,0.103,0.798,0.147,0.171;0.771,0.0294,0.12,0.61,0.322,0.764,0.0851,0.734,0.993,0.494;aaaa;
0.956;aa;aa;aa;aaa;0.543;0.27;0.474;aaa;0.57;aa;aa;0.336;0.997;aaa;0.098;0.044;aaaaaaaaaa;a;a;0.964,0.756,0.663,0.265,0.357,0.802,0.558,0.693,0.595,0.45;0.615,0.589,0.701,0.0996,0.222,0.00605,0.625,0.314,0.438,0.564;0.62,0.613,0.813,0.434,0.883,0.152,0.714,0.635,0.697,0.262;0.321,0.283,0.416,0.371,0.469,0.441,0.0669,0.162,0.534,0.101;0.611,0.657,0.209,0.682,0.449,0.28,0.71,0.38,0.439,0.151;0.0652,0.809,0.356,0.429,0.123,0.239,0.402,0.775,0.105,0.0156;0.829,0.739,0.442,0.712,0.465,0.372,0.204,0.139,0.188,0.703;0.811,0.509,0.73,0.557,0.00924,0.251,0.555,0.949,0.426,0.814;0.826,0.206,0.465,0.835,0.703,0.21,0.0728,0.981,0.396,0.948;0.176,0.204,0.127,0.772,0.581,0.274,0.558,1,0.911,0.452;0.887,0.0656,0.101,0.394,0.599,0.551,0.00684,0.00266,0.67,0.528;0.536,0.109,0.9,0.54,0.581,0.929,0.825,0.936,0.103,0.861;0.373,0.845,0.185,0.522,0.104,0.96,0.816,0.95,0.676,0.39;0.184,0.216,0.298,0.464,0.327,0.213,0.697,0.505,0.593,0.952;0.62,0.177,0.0902,0.807,0.809,0.0665,0.224,0.133,0.473,0.485;0.992,0.423,0.826,0.983,0.263,0.52,0.0431,0.956,0.899,0.923;0.938,0.859,0.0957,0.0014,0.479,0.784,0.612,0.321,0.564,0.252;0.0718,0.801,0.879,0.99,0.204,0.621,0.643,0.23,0.295,0.352;0.602,0.759,0.921,0.45,0.778,0.993,0.242,0.676,0.672,0.0329;0.0634,0.889,0.887,0.0143,0.16,0.936,0.805,0.775,0.792,0.212;aa;
0.125;aaaaaaaa;aa;a;aaaa;0.991;0.0922;0.664;aaaa;0.577;aaa;aaa;0.564;0.262;aaa;0.483;0.668;aaa;aaaa;aa;0.199,0.944,0.557,0.798,0.802,0.315,0.118,0.989,0.898,0.441;0.0437,0.392,0.143,0.303,0.432,0.605,0.0852,0.955,0.55,0.327;0.253,0.586,0.666,0.424,0.386,0.516,0.803,0.97,0.622,0.685;0.856,0.623,0.744,0.698,0.458,0.87,0.452,0.117,0.676,0.0258;0.798,0.819,0.647,0.897,0.271,0.582,0.748,0.928,0.296,0.0436;0.123,0.419,0.318,0.119,0.408,0.964,0.603,0.12,0.731,0.722;0.0761,0.486,0.177,0.376,0.583,0.881,0.562,0.571,0.234,0.283;0.652,0.43,0.866,0.0482,0.0114,0.0874,0.356,0.142,0.0922,0.0907;0.846,0.136,0.963,0.173,0.32,0.876,0.538,0.857,0.709,0.00165;0.729,0.775,0.349,0.651,0.411,0.695,0.792,0.322,0.83,0.771;0.157,0.24,0.868,0.719,0.796,0.631,0.289,0.282,0.94,0.328;0.789,0.975,0.775,0.0053,0.14,0.286,0.873,0.543,0.585,0.67;0.618,0.868,0.69,0.522,0.268,0.794,0.424,0.108,0.749,0.772;0.288,0.286,0.89,0.238,0.78,0.825,0.705,0.248,0.956,0.0867;0.551,0.384,0.603,0.653,0.204,0.165,0.523,0.138,0.132,0.197;0.374,0.473,0.214,0.914,0.948,0.419,0.0145,0.814,0.611,0.8;0.793,0.978,0.708,0.389,0.866,0.249,0.314,0.511,0.191,0.555;0.0924,0.43,0.519,0.52,0.179,0.0635,0.616,0.018,0.222,0.55;0.877,0.447,0.754,0.276,0.121,0.5,0.724,0.675,0.372,0.939;0.432,0.202,0.122,0.143,0.0227,0.156,0.881,0.063,0.00871,0.442;aaaaaaa;
0.977;aaaa;a;a;aaaaaaa;0.954;0.424;0.878;a;0.951;aaaa;aaa;0.761;0.822;aaa;0.226;0.934;aaaaa;aaa;aa;0.437,0.993,0.462,0.975,0.5,0.958,0.0858,0.594,0.362,0.424;0.949,0.705,0.689,0.64,0.688,0.654,0.653,0.776,0.641,0.821;0.0102,0.102,0.538,0.815,0.334,0.189,0.455,0.463,0.0672,0.929;0.516,0.859,0.993,0.509,0.439,0.0277,0.736,0.513,0.5,0.331;0.145,0.453,0.283,0.825,0.0409,0.231,0.166,0.546,0.677,0.657;0.231,0.579,0.00259,0.453,0.0297,0.446,0.0443,0.74,0.407,0.66;0.636,0.446,0.921,0.346,0.479,0.0348,0.2,0.0328,0.993,0.805;0.631,0.49,0.399,0.685,0.164,0.858,0.662,0.578,0.624,0.616;0.591,0.733,0.682,0.0951,0.328,0.375,0.00161,0.0211,0.895,0.245;0.851,0.0498,0.0421,0.642,0.24,0.675,0.913,0.234,0.306,0.701;0.493,0.823,0.878,0.544,0.496,0.84,0.237,0.881,0.116,0.732;0.407,0.0365,0.382,0.855,0.376,0.235,0.806,0.748,0.0371,0.283;0.366,0.288,0.329,0.41,0.126,0.982,0.873,0.0571,0.711,0.729;0.742,0.88,0.808,0.552,0.752,0.159,0.181,0.809,0.449,0.925;0.01,0.0525,0.0989,0.375,0.575,0.979,0.338,0.508,0.593,0.0797;0.286,0.0101,0.107,0.477,0.308,0.625,0.55,0.291,0.119,0.203;0.0304,0.84,0.864,0.395,0.259,0.25,0.0312,0.865,0.233,0.286;0.365,0.527,0.2,0.726,0.802,0.291,0.213,0.709,0.339,0.311;0.333,0.657,0.171,0.0577,0.0224,0.657,0.326,0.438,0.597,0.669;0.167,0.366,0.964,0.731,0.269,0.35,0.511,0.0776,0.765,0.339;aaaaaaaaaa;
0.418;aaa;aa;aa;aaa;0.73;0.143;0.703;aa;0.835;aa;aaa;0.327;0.888;a;0.208;0.802;aaaaaaa;aaa;aa;0.728,0.316,0.898,0.431,0.571,0.772,0.923,0.0303,0.249,0.0463;0.746,0.988,0.121,0.978,0.0589,0.724,0.0262,0.406,0.676,0.915;0.57,0.294,0.0914,0.525,0.502,0.521,0.0281,0.245,0.866,0.195;0.186,0.266,0.467,0.987,0.642,0.836,0.0633,0.454,0.541,0.206;0.649,0.109,0.249,0.0113,0.00324,0.449,0.178,0.186,0.577,0.358;0.0139,0.253,0.502,0.798,0.122,0.4,0.293,0.0521,0.00785,0.979;0.68,0.299,0.913,0.122,0.927,0.158,0.0753,0.8,0.99,0.443;0.714,0.286,0.842,0.638,0.463,0.664,0.262,0.998,0.514,0.0298;0.426,0.393,0.776,0.356,0.09,0.784,0.91,0.666,0.319,0.149;0.648,0.528,0.0395,0.601,0.935,0.0223,0.0631,0.233,0.43,0.921;0.247,0.328,0.393,0.318,0.993,0.745,0.15,0.527,0.332,0.078;0.304,0.161,0.19,0.604,0.364,0.316,0.423,0.805,0.877,0.0572;0.689,0.699,0.382,0.166,0.189,0.839,0.198,0.899,0.984,0.492;0.181,0.316,0.757,0.42,0.753,0.891,0.0973,0.864,0.235,0.665;0.0842,0.711,0.523,0.347,0.403,0.817,0.502,0.0199,0.459,0.486;0.395,0.44,0.68,0.37,0.0636,0.147,0.332,0.308,0.698,0.758;0.632,0.755,0.734,0.852,0.156,0.233,0.26,0.47,0.205,0.559;0.113,0.419,0.142,0.671,0.594,0.77,0.747,0.337,0.48,0.531;0.964,0.342,0.202,0.487,0.2,0.989,0.549,0.29,0.566,0.191;0.406,0.779,0.443,0.0846,0.778,0.438,0.704,0.652,0.216,0.16;aa;
0.879;aaaaaa;aa;aa;aaaa;0.121;0.602;0.245;aaa;0.47;aaa;aaa;0.223;0.434;aa;0.341;0.502;aaaaaaa;a;aa;0.829,0.954,0.814,0.111,0.136,0.366,0.826,0.2,0.0404,0.659;0.828,0.0874,0.268,0.469,0.663,0.512,0.47,0.277,0.432,0.225;0.364,0.0202,0.0651,0.346,0.709,0.236,0.188,0.74,0.887,0.549;0.951,0.156,0.319,0.108,0.954,0.585,0.0363,0.452,0.104,0.406;0.974,0.23,0.321,0.419,0.137,0.428,0.254,0.12,0.585,0.653;0.00641,0.654,0.739,0.175,0.731,0.936,0.975,0.0217,0.0431,0.0379;0.673,0.553,0.285,0.0487,0.438,0.797,0.941,0.619,0.568,0.731;0.49,0.96,0.593,0.0344,0.759,0.275,0.391,0.167,0.653,0.145;0.339,0.527,0.732,0.691,0.822,0.176,0.778,0.253,0.414,0.89;0.135,0.596,0.615,0.15,0.889,0.694,0.364,0.0358,0.347,0.0429;0.225,0.491,0.593,0.632,0.614,0.918,0.167,0.0709,0.407,0.651;0.193,0.304,0.602,0.228,0.692,0.751,0.724,0.427,0.741,0.572;0.852,0.274,0.891,0.758,0.335,0.194,0.00701,0.802,0.318,0.193;0.334,0.853,0.587,0.388,0.0432,0.778,0.653,0.0851,0.0966,0.983;0.605,0.65,0.0431,0.703,0.252,0.199,0.00648,0.964,0.321,0.641;0.771,0.958,0.998,0.42,0.289,0.559,0.697,0.00524,0.0516,0.591;0.639,0.558,0.466,0.134,0.429,0.713,0.485,0.132,0.828,0.86;0.159,0.92,0.915,0.297,0.382,0.422,0.473,0.0822,0.976,0.621;0.52,0.949,0.0649,0.132,0.683,0.333,0.596,0.834,0.114,0.845;0.737,0.539,0.725,0.847,0.553,0.236,0.968,0.113,0.356,0.779;aaaaaaa;
0.498;aaaa;aa;aa;aaaaaaaa;0.115;0.944;0.843;aaaaaa;0.463;aa;a;0.405;0.605;a;0.217;0.659;aaaaaa;aaaa;a;0.622,0.385,0.429,0.579,0.957,0.0602,0.337,0.76,0.0224,0.984;0.186,0.331,0.738,0.475,0.219,0.919,0.0692,0.669,0.0796,0.588;0.8,0.623,0.175,0.399,0.816,0.799,0.538,0.596,0.664,0.627;0.973,0.432,0.982,0.0433,0.321,0.175,0.878,0.615,0.78,0.261;0.481,0.125,0.0495,0.537,0.461,0.813,0.886,0.561,0.502,0.0168;0.158,0.308,0.6,0.803,0.937,0.26,0.474,0.338,0.829,0.392;0.974,0.123,0.477,0.68,0.978,0.396,0.883,0.0923,0.0579,0.68;0.109,0.323,0.146,0.953,0.79,0.677,0.345,0.861,0.339,0.763;0.965,0.874,0.6,0.35,0.349,0.157,0.979,0.395,0.94,0.589;0.741,0.000866,0.562,0.236,0.928,0.556,0.73,0.178,0.507,0.509;0.703,0.582,0.213,0.311,0.658,0.35,0.916,0.234,0.477,0.13;0.409,0.664,0.142,0.00703,0.107,0.186,0.424,0.78,0.496,0.812;0.163,0.702,0.282,0.24,0.103,0.762,0.913,0.678,0.83,0.004;0.294,0.651,0.845,0.324,0.102,0.566,0.687,0.264,0.082,0.813;0.0735,0.515,0.686,0.556,0.545,0.543,0.0315,0.799,0.945,0.822;0.956,0.0794,0.974,0.73,0.0832,0.905,0.514,0.61,0.478,0.263;0.947,0.423,0.11,0.118,0.241,0.0253,0.0545,0.935,0.187,0.509;0.0135,0.0266,0.452,0.937,0.207,0.607,0.59,0.0402,0.288,0.683;0.338,0.132,0.893,0.804,0.705,0.351,0.0649,0.601,0.3,0.0731;0.677,0.991,0.717,0.0371,0.0302,0.851,0.0836,0.366,0.0596,0.32;aaaa;
0.632;aaaaaaaa;a;a;aaaaaaa;0.219;0.272;0.0559;aa;0.645;a;a;0.589;0.0125;aaa;0.624;0.687;aaaaaaa;aa;a;0.299,0.521,0.61,0.157,0.545,0.0505,0.946,0.669,0.693,0.623;0.388,0.228,0.331,0.163,0.574,0.714,0.179,0.739,0.0118,0.61;0.843,0.241,0.202,0.0273,0.249,0.155,0.753,0.742,0.943,0.944;0.57,0.658,0.866,0.104,0.524,0.437,0.187,0.689,0.202,0.691;0.279,0.414,0.0746,0.873,0.193,0.803,0.317,0.735,0.464,0.0385;0.903,0.381,0.91,0.164,0.414,0.875,0.915,0.365,0.426,0.928;0.898,0.62,0.912,0.584,0.632,0.138,0.0749,0.00768,0.134,0.404;0.588,0.552,0.158,0.11,0.0517,0.576,0.388,0.273,0.423,0.615;0.185,0.329,0.0282,0.329,0.588,0.0717,0.393,0.23,0.305,0.473;0.0402,0.206,0.692,0.329,0.742,0.868,0.308,0.654,0.361,0.569;0.277,0.306,0.405,0.0607,0.127,0.685,0.0265,0.573,0.497,0.991;0.667,0.341,0.786,0.619,0.736,0.61,0.999,0.46,0.191,0.0174;0.245,0.127,0.454,0.161,0.572,0.0328,0.48,0.531,0.419,0.175;0.282,0.0549,0.585,0.0852,0.77,0.97,0.915,0.154,0.972,0.504;0.684,0.996,0.129,0.734,0.911,0.22,0.329,0.895,0.838,0.4;0.00821,0.97,0.802,0.555,0.777,0.671,0.0738,0.0109,0.179,0.391;0.961,0.361,0.267,0.764,0.144,0.155,0.981,0.156,0.747,0.751;0.792,0.932,0.638,0.0637,0.183,0.65,0.9,0.162,0.342,0.462;0.4,0.647,0.0768,0.141,0.352,0.337,0.555,0.865,0.726,0.742;0.0258,0.986,0.304,0.00574,0.513,0.0904,0.979,0.0728,0.617,0.551;aaaaaaaaaa;
0.952;aaaa;aa;a;aaaa;0.948;0.456;0.351;aaa;0.988;aaaa;a;0.305;0.792;aaa;0.931;0.557;aaaa;aaaa;aa;0.821,0.117,0.276,0.148,0.0724,0.615,0.0325,0.793,0.814,0.189;0.0999,0.804,0.516,0.871,0.567,0.698,0.746,0.715,0.989,0.912;0.0223,0.586,0.481,0.601,0.0129,0.475,0.998,0.95,0.994,0.523;0.487,0.195,0.356,0.718,0.947,0.786,0.381,0.157,0.166,0.633;0.185,0.0209,0.067,0.254,0.293,0.176,0.672,0.499,0.417,0.418;0.821,0.863,0.74,0.867,0.115,0.366,0.149,0.584,0.409,0.674;0.859,0.671,0.49,0.301,0.476,0.889,0.181,0.25,0.941,0.883;0.428,0.546,0.567,0.778,0.809,0.384,0.114,0.475,0.511,0.351;0.387,0.154,0.627,0.686,0.557,0.764,0.145,0.366,0.62,0.614;0.769,0.524,0.299,0.907,0.944,0.488,0.907,0.124,0.385,0.73;0.782,0.711,0.00935,0.108,0.26,0.339,0.283,0.921,0.476,0.964;0.933,0.761,0.454,0.128,0.432,0.621,0.879,0.746,0.339,0.483;0.245,0.176,0.185,0.0654,0.94,0.0721,0.43,0.0863,0.271,0.381;0.844,0.345,0.98,0.739,0.138,0.646,0.0871,0.147,0.96,0.0777;0.39,0.317,0.523,0.126,0.24,0.0463,0.59,0.886,0.932,0.555;0.113,0.596,0.732,0.896,0.584,0.285,0.165,0.777,0.669,0.197;0.631,0.552,0.907,0.197,0.179,0.305,0.148,0.537,0.0227,0.979;0.998,0.965,0.709,0.891,0.0576,0.836,0.56,0.85,0.422,0.369;0.959,0.824,0.691,0.989,0.763,0.0595,0.634,0.17,0.291,0.33;0.281,0.332,0.763,0.19,0.261,0.684,0.998,0.514,0.719,0.699;aaaa;
0.829;aaaaa;a;a;aaa;0.306;0.866;0.442;aaaaaa;0.0314;aaaaaa;a;0.137;0.0129;aaa;0.869;0.263;aa;aaaa;a;0.137,0.288,0.947,0.654,0.712,0.812,0.139,0.574,0.421,0.314;0.0696,0.184,0.317,0.208,0.217,0.0995,0.344,0.859,0.924,0.0639;0.786,0.572,0.454,0.0357,0.618,0.163,0.495,0.121,0.271,0.257;0.247,0.795,0.664,0.48,0.774,0.161,0.893,0.7,0.414,0.56;0.249,0.86,0.186,0.835,0.467,0.202,0.229,0.122,0.855,0.426;0.968,0.761,0.197,0.843,0.661,0.823,0.133,0.711,0.503,0.0208;0.45,0.15,0.916,0.602,0.596,0.445,0.957,0.938,0.969,0.975;0.456,0.814,0.557,0.173,0.6,0.241,0.223,0.116,0.479,0.153;0.733,0.0958,0.894,0.499,0.665,0.771,0.479,0.187,0.851,0.467;0.599,0.552,0.817,0.495,0.0971,0.805,0.767,0.698,0.817,0.385;0.684,0.516,0.181,0.698,0.227,0.517,0.6,0.816,0.466,0.403;0.0852,0.728,0.376,0.469,0.405,0.955,0.971,0.255,0.952,0.759;0.543,0.985,0.124,0.919,0.655,0.84,0.905,0.526,0.5,0.342;0.475,0.78,0.0262,0.257,0.75,0.878,0.826,0.546,0.7,0.278;0.45,0.245,0.194,0.147,0.464,0.474,0.553,0.768,0.149,0.92;0.984,0.384,0.652,0.929,0.834,0.612,0.903,0.784,0.729,0.988;0.193,0.245,0.796,0.664,0.942,0.366,0.767,0.157,0.312,0.4;0.746,0.147,0.226,0.714,0.442,0.576,0.498,0.219,0.174,0.849;0.372,0.761,0.00157,0.308,0.722,0.602,0.464,0.929,0.713,0.995;0.213,0.34,0.451,0.452,0.848,0.152,0.53,0.874,0.0266,0.0372;aaaaaa;
