ATT0(float,1);ATT1(string,9);ATT2(string,5);ATT3(float,1);ATT4(float,1);ATT5(string,7);ATT6(float,1);ATT7(string,7);ATT8(string,6);ATT9(float,1);ATT10(string,5);ATT11(string,8);ATT12(float,1);ATT13(string,2);ATT14(float,1);ATT15(string,3);ATT16(string,5);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
0.159;aaaaaaa;aa;0.597;0.651;aaaaa;0.033;aaaaaaa;aaaaaa;0.713;aa;a;0.88;aa;0.517;a;aa;0.497;0.239;0.526;0.491,0.424,0.258,0.86,0.773,0.697,0.265,0.904,0.0974,0.376;0.869,0.454,0.606,0.362,0.175,0.421,0.34,0.201,0.241,0.464;0.637,0.0831,0.516,0.696,0.36,0.756,0.287,0.985,0.0859,0.158;0.332,0.444,0.615,0.927,0.162,0.475,0.797,0.0609,0.685,0.216;0.548,0.324,0.946,0.787,0.716,0.935,0.959,0.159,0.0162,0.647;0.473,0.762,0.906,0.916,0.443,0.451,0.56,0.608,0.242,0.552;0.558,0.554,0.97,0.0603,0.493,0.255,0.316,0.319,0.0216,0.692;0.346,0.355,0.086,0.481,0.929,0.826,0.94,0.297,0.669,0.159;0.671,0.0688,0.0806,0.883,0.166,0.0727,0.33,0.277,0.212,0.347;0.437,0.685,0.115,0.428,0.857,0.027,0.998,0.656,0.846,0.71;0.233,0.556,0.157,0.0993,0.961,0.776,0.147,0.719,0.224,0.769;0.968,0.384,0.819,0.363,0.498,0.678,0.32,0.981,0.352,0.305;0.785,0.723,0.542,0.21,0.466,0.766,0.257,0.642,0.133,0.296;0.474,0.908,0.441,0.0226,0.0399,0.718,0.97,0.384,0.582,0.384;0.261,0.521,0.299,0.939,0.642,0.357,0.829,0.291,0.852,0.684;0.838,0.108,0.638,0.847,0.0464,0.72,0.923,0.637,0.585,0.461;0.577,0.262,0.893,0.799,0.404,0.0803,0.618,0.975,0.974,0.674;0.213,0.628,0.989,0.752,0.548,0.171,0.353,0.143,0.795,0.743;0.168,0.881,0.0134,0.391,0.901,0.929,0.208,0.225,0.461,0.185;0.438,0.867,0.565,0.929,0.738,0.258,0.835,0.595,0.599,0.805;aaa;
0.184;aaa;aaa;0.272;0.753;aaaa;0.972;aaaaaaa;aaaa;0.988;aaaa;aaaa;0.278;aa;0.132;aa;aaa;0.409;0.842;0.896;0.289,0.85,0.119,0.386,0.132,0.651,0.456,0.445,0.191,0.938;0.771,0.319,0.559,0.528,0.332,0.196,0.288,0.585,0.785,0.23;0.0555,0.14,0.0844,0.282,0.385,0.447,0.742,0.968,0.255,0.754;0.0624,0.0252,0.615,0.891,0.129,0.681,0.23,0.571,0.0773,0.94;0.906,0.945,0.771,0.451,0.492,0.666,0.111,0.929,0.717,0.517;0.645,0.577,0.532,0.643,0.697,0.325,0.703,0.623,0.183,0.229;0.315,0.98,0.299,0.839,0.718,0.468,0.883,0.522,0.839,0.475;0.458,0.268,0.876,0.154,0.465,0.00156,0.861,0.402,0.746,0.707;0.793,0.14,0.275,0.828,0.773,0.955,0.296,0.841,0.413,0.106;0.556,0.696,0.953,0.41,0.18,0.348,0.501,0.862,0.417,0.11;0.236,0.491,0.374,0.391,0.55,0.412,0.928,0.19,0.681,0.902;0.923,0.0908,0.805,0.763,0.452,0.394,0.171,0.829,0.73,0.847;0.894,0.27,0.567,0.464,0.884,0.0643,0.316,0.141,0.452,0.409;0.761,0.336,0.598,0.855,0.954,0.441,0.49,0.918,0.955,0.749;0.286,0.182,0.312,0.939,0.464,0.546,0.866,0.775,0.574,0.833;0.724,0.278,0.25,0.469,0.248,0.687,0.756,0.593,0.00992,0.363;0.299,0.987,0.907,0.878,0.442,0.442,0.129,0.618,0.963,0.762;0.991,0.219,0.133,0.775,0.911,0.914,0.105,0.527,0.156,0.00451;0.00808,0.937,0.0204,0.594,0.186,0.761,0.769,0.0703,0.0124,0.12;0.906,0.604,0.301,0.774,0.7,0.641,0.522,0.799,0.0325,0.0769;a;
0.181;aa;aaaaa;0.149;0.81;aaaaa;0.541;aaa;aaaa;0.215;aaa;aaa;0.826;aa;0.397;a;aaa;0.0875;0.0708;0.227;0.319,0.322,0.144,0.86,0.729,0.766,0.949,0.763,0.785,0.725;0.739,0.515,0.614,0.736,0.431,0.192,0.294,0.757,0.627,0.75;0.478,0.645,0.539,0.604,0.335,0.00652,0.37,0.83,0.742,0.00575;0.111,0.63,0.0877,0.178,0.634,0.989,0.337,0.888,0.571,0.435;0.044,0.127,0.973,0.343,0.356,0.378,0.863,0.443,0.675,0.239;0.724,0.57,0.00637,0.865,0.486,0.397,0.592,0.112,0.027,0.46;0.0843,0.962,0.504,0.123,0.296,0.487,0.31,0.857,0.452,0.433;0.995,0.208,0.436,0.306,0.816,0.693,0.69,0.0925,0.832,0.454;0.539,0.66,0.435,0.332,0.306,0.98,0.235,0.244,0.589,0.793;0.482,0.35,0.601,0.894,0.522,0.264,0.587,0.331,0.672,0.834;0.693,0.8,0.899,0.261,0.843,0.918,0.32,0.632,0.826,0.625;0.733,0.085,0.941,0.404,0.502,0.93,0.692,0.546,0.276,0.618;0.521,0.634,0.996,0.368,0.531,0.442,0.24,0.0825,0.727,0.562;0.245,0.783,0.38,0.967,0.882,0.928,0.658,0.142,0.961,0.679;0.0482,0.445,0.622,0.996,0.506,0.953,0.244,0.779,0.689,0.888;0.805,0.628,0.148,0.0468,0.224,0.547,0.75,0.192,0.94,0.853;0.526,0.309,0.912,0.553,0.249,0.152,0.673,0.634,0.639,0.178;0.324,0.0571,0.638,0.112,0.229,0.291,0.432,0.855,0.0257,0.857;0.321,0.809,0.0579,0.528,0.926,0.168,0.871,0.407,0.558,0.952;0.677,0.275,0.492,0.727,0.261,0.565,0.172,0.589,0.475,0.472;aaaaaaaaa;
0.514;aaaaaaa;aaa;0.94;0.317;aaaaaaa;0.932;aaaaaaa;aaaaaa;0.189;aaaaa;a;0.0865;a;0.0944;aaa;aaaaa;0.086;0.00995;0.0282;0.293,0.0287,0.162,0.948,0.406,0.8,0.553,0.02,0.783,0.566;0.32,0.268,0.648,0.138,0.809,0.538,0.236,0.295,0.323,0.502;0.689,0.437,0.0234,0.0583,0.465,0.958,0.305,0.0612,0.85,0.805;0.00549,0.387,0.333,0.649,0.651,0.0611,0.642,0.305,0.482,0.631;0.245,0.987,0.4,0.858,0.269,0.0718,0.949,0.895,0.399,0.989;0.197,0.169,0.917,0.919,0.342,0.259,0.00386,0.547,0.388,0.237;0.699,0.537,0.398,0.535,0.00752,0.404,0.568,0.274,0.592,0.947;0.778,0.403,0.375,0.38,0.782,0.371,0.33,0.884,0.459,0.722;0.606,0.241,0.787,0.025,0.192,0.168,0.232,0.395,0.754,0.155;0.986,0.0269,0.0808,0.359,0.574,0.195,0.246,0.825,0.649,0.198;0.0582,0.81,0.983,0.712,0.19,0.00379,0.0294,0.517,0.863,0.183;0.768,0.0452,0.329,0.545,0.905,0.609,0.101,0.509,0.392,0.978;0.19,0.486,0.757,0.389,0.627,0.215,0.17,0.3,0.448,0.118;0.461,0.884,0.295,0.0526,0.0273,0.478,0.0847,0.904,0.937,0.115;0.336,0.97,0.282,0.637,0.868,0.484,0.21,0.867,0.215,0.584;0.697,0.849,0.595,0.47,0.159,0.733,0.985,0.857,0.418,0.425;0.105,0.945,0.508,0.808,0.267,0.462,0.0296,0.68,0.573,0.87;0.166,0.627,0.251,0.619,0.448,0.897,0.568,0.186,0.227,0.256;0.0592,0.306,0.767,0.799,0.743,0.268,0.914,0.482,0.741,0.171;0.676,0.811,0.251,0.588,0.843,0.287,0.498,0.807,0.246,0.291;aaaaaaaaa;
0.68;aaaa;a;0.219;0.744;aaaaaaa;0.188;aaaa;aaaaa;0.879;aaaa;aaaaaa;0.465;a;0.747;a;aaaa;0.11;0.943;0.71;0.411,0.638,0.161,0.0282,0.331,0.654,0.63,0.276,0.839,0.215;0.104,0.353,0.117,0.364,0.0563,0.391,0.929,0.377,0.981,0.431;0.127,0.0523,0.119,0.551,0.5,0.616,0.556,0.313,0.0785,0.405;0.0104,0.191,0.746,0.882,0.427,0.329,0.379,0.202,0.854,0.401;0.55,0.437,0.748,0.68,0.325,0.163,0.12,0.252,0.561,0.493;0.00227,0.422,0.24,0.854,0.173,0.566,0.621,0.635,0.439,0.24;0.338,0.195,0.855,0.699,0.657,0.315,0.248,0.0551,0.516,0.727;0.0253,0.451,0.126,0.844,0.598,0.106,0.314,0.351,0.981,0.604;0.27,0.403,0.884,0.316,0.747,0.66,0.865,0.0645,0.425,0.515;0.485,0.431,0.471,0.463,0.801,0.987,0.903,0.447,0.297,0.403;0.882,0.289,0.656,0.0285,0.017,0.537,0.162,0.57,0.165,0.83;0.81,0.784,0.105,0.0165,0.917,0.178,0.703,0.219,0.935,0.726;0.929,0.751,0.159,0.239,0.906,0.676,0.147,0.69,0.328,0.875;0.467,0.0868,0.17,0.411,0.164,0.672,0.672,0.714,0.719,0.717;0.695,0.181,0.602,0.985,0.212,0.849,0.701,0.0926,0.861,0.185;0.159,0.859,0.842,0.446,0.103,0.492,0.937,0.475,0.78,0.943;0.652,0.922,0.257,0.921,0.607,0.277,0.00514,0.801,0.809,0.424;0.639,0.0994,0.741,0.49,0.443,0.482,0.849,0.824,0.749,0.25;0.421,0.516,0.488,0.859,0.302,0.777,0.436,0.794,0.321,0.9;0.636,0.213,0.0596,0.619,0.58,0.484,0.776,0.223,0.856,0.772;aaaaa;
0.866;aaa;a;0.067;0.3;aaaaa;0.949;aaaa;aaaa;0.566;aa;aaa;0.814;aa;0.859;a;a;0.8;0.0303;0.495;0.709,0.143,0.813,0.707,0.479,0.594,0.747,0.0708,0.266,0.278;0.767,0.093,0.0138,0.677,0.486,0.845,0.0893,0.346,0.185,0.29;0.0602,0.277,0.624,0.925,0.0667,0.495,0.608,0.81,0.856,0.455;0.524,0.622,0.0117,0.733,0.419,0.47,0.508,0.407,0.666,0.274;0.924,0.866,0.791,0.0455,0.258,0.868,0.282,0.767,0.939,0.297;0.833,0.467,0.142,0.0301,0.754,0.893,0.81,0.334,0.31,0.271;0.0487,0.418,0.0357,0.67,0.382,0.234,0.974,0.315,0.0512,0.422;0.991,0.343,0.963,0.646,0.618,0.688,0.621,0.899,0.329,0.667;0.339,0.102,0.234,0.733,0.244,0.0235,0.982,0.162,0.18,0.531;0.026,0.604,0.979,0.465,0.355,0.778,0.183,0.963,0.961,0.653;0.188,0.299,0.937,0.744,0.438,0.811,0.568,0.706,0.784,0.377;0.959,0.284,0.955,0.0715,0.0888,0.00112,0.121,0.14,0.255,0.421;0.496,0.0108,0.169,0.00114,0.201,0.239,0.0381,0.0864,0.573,0.718;0.815,0.485,0.569,0.436,0.892,0.0498,0.0874,0.355,0.241,0.809;0.442,0.707,0.444,0.192,0.479,0.00643,0.357,0.169,0.384,0.608;0.763,0.264,0.661,0.246,0.651,0.388,0.704,0.441,0.733,0.637;0.202,0.469,0.951,0.842,0.37,0.973,0.418,0.379,0.0785,0.349;0.436,0.236,0.0513,0.643,0.762,0.29,0.965,0.958,0.329,0.728;0.117,0.807,0.898,0.234,0.792,0.312,0.355,0.831,0.367,0.579;0.00566,0.615,0.305,0.958,0.998,0.955,0.587,0.597,0.969,0.709;a;
0.507;aaa;aaaaa;0.384;0.652;aaaaa;0.825;aaaaaa;aaa;0.27;a;aaa;0.174;a;0.155;aaa;aaaa;0.194;0.398;0.929;0.654,0.104,0.407,0.213,0.157,0.326,0.235,0.813,0.778,0.114;0.439,0.533,0.722,0.654,0.125,0.707,0.653,0.688,0.652,0.866;0.182,0.189,0.0546,0.141,0.214,0.383,0.873,0.815,0.115,0.463;0.314,0.164,0.836,0.501,0.676,0.0583,0.868,0.242,0.277,0.335;0.55,0.583,0.101,0.977,0.77,0.0413,0.273,0.681,0.278,0.415;0.816,0.995,0.913,0.932,0.0773,0.428,0.92,0.479,0.095,0.452;0.108,0.515,0.328,0.2,0.991,0.194,0.13,0.29,0.699,0.662;0.964,0.521,0.203,0.042,0.0988,0.304,0.103,0.507,0.432,0.204;0.198,0.612,0.864,0.286,0.301,0.772,0.0838,0.706,0.917,0.121;0.546,0.111,0.763,0.671,0.541,0.18,0.706,0.863,0.0965,0.122;0.73,0.824,0.36,0.448,0.336,0.153,0.476,0.141,0.83,0.0871;0.548,0.554,0.318,0.88,0.0431,0.321,0.723,0.849,0.572,0.385;0.188,0.449,0.804,0.714,0.00904,0.196,0.263,0.489,0.738,0.377;0.0276,0.993,0.579,0.902,0.224,0.373,0.893,0.604,0.665,0.741;0.639,0.366,0.111,0.895,0.757,0.431,0.711,0.403,0.543,0.0893;0.867,0.9,0.176,0.477,0.107,0.702,0.532,0.718,0.0311,0.514;0.047,0.548,0.294,0.877,0.771,0.291,0.17,0.881,0.74,0.027;0.655,0.754,0.705,0.604,0.43,0.138,0.185,0.689,0.622,0.24;0.726,0.338,0.783,0.426,0.34,0.385,0.579,0.466,0.683,0.997;0.856,0.957,0.892,0.372,0.6,0.458,0.178,0.669,0.0148,0.0711;aaaaa;
0.998;a;aa;0.815;0.915;aaaaa;0.501;aaa;aaa;0.458;aaaaa;aaa;0.706;aa;0.139;aa;aaaa;0.748;0.176;0.0642;0.516,0.466,0.813,0.565,0.785,0.0942,0.0238,0.51,0.505,0.427;0.289,0.698,0.61,0.289,0.521,0.258,0.157,0.748,0.138,0.42;0.511,0.26,0.217,0.298,0.616,0.483,0.823,0.905,0.217,0.829;0.804,0.382,0.984,0.416,0.73,0.562,0.269,0.849,0.514,0.8;0.825,0.545,0.0655,0.0641,0.0791,0.275,0.546,0.829,0.164,0.726;0.799,0.475,0.583,0.698,0.923,0.555,0.804,0.0488,0.67,0.902;0.364,0.808,0.341,0.824,0.965,0.152,0.601,0.684,0.908,0.656;0.387,0.223,0.461,0.663,0.00457,0.752,0.243,0.326,0.272,0.671;0.975,0.87,0.0314,0.692,0.617,0.917,0.844,0.974,0.69,0.372;0.721,0.339,0.991,0.896,0.787,0.463,0.122,0.244,0.0835,0.133;0.237,0.658,0.97,0.638,0.0695,0.399,0.867,0.676,0.462,0.506;0.199,0.361,0.682,0.849,0.26,0.389,0.228,0.139,0.246,0.399;0.339,0.261,0.0162,0.27,0.243,0.211,0.701,0.256,0.961,0.25;0.928,0.635,0.754,0.29,0.164,0.887,0.668,0.93,0.301,0.76;0.0191,0.368,0.548,0.23,0.737,0.591,0.266,0.486,0.861,0.506;0.57,0.241,0.145,0.196,0.0739,0.0341,0.387,0.561,0.566,0.64;0.0921,0.298,0.572,0.301,0.268,0.044,0.677,0.504,0.799,0.574;0.049,0.435,0.398,0.885,0.94,0.441,0.295,0.213,0.926,0.825;0.553,0.896,0.26,0.172,0.415,0.0237,0.644,0.47,0.49,0.341;0.23,0.0996,0.96,0.316,0.96,0.635,0.65,0.723,0.746,0.556;aaaaaaaa;
0.105;aaaaaaaaa;a;0.0116;0.693;aa;0.879;aaaaa;aaa;0.325;aaa;aaaaaa;0.956;aa;0.166;aa;aaaaa;0.423;0.611;0.109;0.123,0.17,0.104,0.28,0.147,0.878,0.234,0.891,0.151,0.281;0.285,0.138,0.609,0.722,0.393,0.653,0.601,0.11,0.497,0.746;0.628,0.255,0.844,0.374,0.102,0.262,0.0872,0.541,0.262,0.763;0.39,0.0242,0.587,0.896,0.59,0.589,0.511,0.871,0.294,0.718;0.944,0.725,0.292,0.0518,0.564,0.258,0.172,0.773,0.202,0.807;0.62,0.495,0.619,0.834,0.38,0.638,0.305,0.657,0.901,0.102;0.747,0.908,0.273,0.288,0.132,0.024,0.138,0.532,0.0824,0.274;0.152,0.951,0.0516,0.8,0.88,0.287,0.966,0.587,0.926,0.351;0.0926,0.77,0.502,0.656,0.525,0.376,0.272,0.425,0.509,0.0333;0.243,0.0857,0.451,0.154,0.199,0.993,0.505,0.137,0.493,0.665;0.278,0.534,0.654,0.193,0.675,0.568,0.925,0.801,0.2,0.391;0.912,0.949,0.125,0.935,0.24,0.0189,0.273,0.636,0.376,0.4;0.755,0.235,0.78,0.429,0.987,0.871,0.553,0.612,0.765,0.996;0.0212,0.572,0.48,0.125,0.579,0.919,0.358,0.0791,1,0.927;0.757,0.332,0.653,0.321,0.134,0.524,0.734,0.447,0.849,0.29;0.877,0.526,0.222,0.0913,0.639,0.928,0.865,0.885,0.334,0.397;0.451,0.503,0.525,0.445,0.237,0.0201,0.741,0.412,0.0348,0.52;0.319,0.262,0.509,0.129,0.8,0.688,0.417,0.676,0.39,0.434;0.68,0.926,0.346,0.87,0.388,0.81,0.571,0.439,0.229,0.391;0.391,0.182,0.0428,0.669,0.609,0.534,0.957,0.624,0.441,0.206;aaaa;
0.53;aaaa;aaa;0.496;0.614;aaaaaa;0.0881;a;aaa;0.673;aaaa;aaaaaaa;0.393;a;0.462;a;aaaaa;0.544;0.488;0.199;0.875,0.767,0.107,0.166,0.41,0.48,0.62,0.0882,0.0237,0.459;0.872,0.66,0.361,0.947,0.101,0.659,0.401,0.762,0.813,0.365;0.459,0.0612,0.355,0.0277,0.323,0.4,0.0506,0.887,0.69,0.0408;0.746,0.326,0.0298,0.739,0.431,0.296,0.0546,0.206,0.675,0.911;0.585,0.961,0.734,0.545,0.539,0.515,0.753,0.472,0.982,0.218;0.82,0.0599,0.412,0.0212,0.437,0.887,0.426,0.496,0.097,0.364;0.596,0.19,0.421,0.929,0.521,0.719,0.207,0.658,0.967,0.28;0.234,0.174,0.129,0.36,0.488,0.985,0.855,0.997,0.914,0.0668;0.741,0.0493,0.303,0.232,0.217,0.853,0.0685,0.713,0.892,0.249;0.119,0.103,0.0845,0.675,0.631,0.459,0.944,0.0665,0.125,0.985;0.808,0.0693,0.274,0.204,0.878,0.524,0.126,0.0924,0.617,0.732;0.66,0.355,0.644,0.598,0.745,0.441,0.895,0.612,0.468,0.653;0.165,0.0483,0.183,0.371,0.529,0.683,0.77,0.79,0.321,0.794;0.777,0.556,0.0549,0.335,0.237,0.235,0.978,0.216,0.0965,0.648;0.187,0.17,0.611,0.206,0.394,0.91,0.938,0.173,0.827,0.0761;0.434,0.018,0.377,0.848,0.991,0.644,0.959,0.847,0.332,0.0947;0.614,0.926,0.848,0.639,0.139,0.856,0.116,0.698,0.175,0.921;0.801,0.399,0.832,0.028,0.28,0.49,0.325,0.885,0.0029,0.287;0.0689,0.724,0.704,0.258,0.795,0.319,0.439,0.861,0.485,0.647;0.196,0.915,0.0907,0.262,0.16,0.343,0.359,0.791,0.163,0.873;aaaaaaaa;
0.174;aaaaa;aaa;0.711;0.747;aaaaaaa;0.376;aa;aaaa;0.172;aaa;aaaaa;0.478;aa;0.298;aaa;aaaaa;0.137;0.98;0.958;0.837,0.143,0.937,0.617,0.761,0.709,0.262,0.465,0.546,0.465;0.152,0.132,0.436,0.229,0.1,0.703,0.791,0.795,0.447,0.944;0.966,0.309,0.355,0.128,0.24,0.373,0.657,0.35,0.13,0.156;0.926,0.891,0.593,0.355,0.945,0.601,0.333,0.931,0.18,0.285;0.667,0.761,0.815,0.895,0.141,0.0353,0.0479,0.488,0.907,0.62;0.161,0.856,0.0066,0.66,0.297,0.983,0.335,0.495,0.815,0.583;0.0992,0.00968,0.398,0.772,0.76,0.505,0.704,0.173,0.663,0.384;0.0812,0.335,0.898,0.282,0.81,0.469,0.445,0.135,0.766,0.308;0.847,0.0355,0.698,0.457,0.863,0.833,0.221,0.185,0.142,0.426;0.711,0.886,0.425,0.386,0.779,0.403,0.555,0.615,0.799,0.978;0.306,0.399,0.304,0.869,0.000782,0.454,0.193,0.972,0.503,0.665;0.476,0.0914,0.0785,0.0602,0.0916,0.0316,0.68,0.546,0.942,0.0489;0.0932,0.953,0.868,0.789,0.779,0.126,0.545,0.786,0.521,0.292;0.897,0.597,0.543,0.826,0.55,0.636,0.919,0.128,0.82,0.0828;0.217,0.361,0.874,0.131,0.25,0.031,0.815,0.563,0.517,0.973;0.784,0.393,0.829,0.401,0.878,0.374,0.409,0.431,0.402,0.206;0.662,0.76,0.163,0.209,0.112,0.831,0.428,0.686,0.346,0.0985;0.651,0.886,0.347,0.374,0.919,0.851,0.618,0.685,0.688,0.854;0.631,0.863,0.527,0.69,0.262,0.0723,0.814,0.000206,0.752,0.489;0.112,0.564,0.773,0.117,0.116,0.923,0.089,0.185,0.639,0.587;aaaaaaaaa;
0.137;aaa;aa;0.155;0.506;a;0.756;a;a;0.185;aaaaa;aaaaaaaa;0.426;aa;0.212;a;a;0.442;0.258;0.772;0.257,0.614,0.0636,0.699,0.649,0.916,0.0778,0.805,0.0491,0.474;0.39,0.392,0.763,0.523,0.769,0.285,0.656,0.747,0.891,0.976;0.91,0.954,0.186,0.317,0.766,0.151,0.756,0.27,0.282,0.796;0.77,0.993,0.361,0.772,0.193,0.124,0.898,0.839,0.25,0.153;0.84,0.463,0.728,0.717,0.473,0.32,0.177,0.925,0.555,0.568;0.0327,0.539,0.971,0.348,0.542,0.0247,0.755,0.757,0.0458,0.987;0.575,0.431,0.149,0.37,0.441,0.44,0.551,0.53,0.112,0.13;0.95,0.0994,0.485,0.716,0.394,0.772,0.585,0.558,0.019,0.765;0.993,0.658,0.397,0.314,0.549,0.833,0.334,0.569,0.431,0.752;0.387,0.49,0.641,0.689,0.938,0.181,0.15,0.24,0.164,0.778;0.68,0.406,0.706,0.268,0.743,0.269,0.552,0.192,0.0467,0.215;0.699,0.485,0.447,0.807,0.176,0.308,0.165,0.856,0.694,0.244;0.0285,0.554,0.253,0.253,0.941,0.767,0.994,0.0109,0.302,0.317;0.688,0.969,0.308,0.33,0.955,0.145,0.963,0.787,0.00289,0.709;0.404,0.907,0.713,0.423,0.747,0.999,0.0975,0.0411,0.572,0.613;0.381,0.171,0.371,0.47,0.624,0.963,0.684,0.982,0.989,0.404;0.364,0.89,0.696,0.772,0.495,0.777,0.87,0.14,0.148,0.536;0.273,0.282,0.22,0.957,0.000511,0.408,0.672,0.786,0.838,0.946;0.00428,0.228,0.272,0.158,0.648,0.0468,0.742,0.315,0.321,0.953;0.698,0.429,0.116,0.448,0.277,0.955,0.199,0.229,0.493,0.81;aaaaaaaaa;
0.544;aaaaaa;aa;0.343;0.0639;aaa;0.125;aaaaaaa;aaa;0.61;aaaaa;a;0.759;a;0.414;a;aa;0.542;0.918;0.346;0.391,0.267,0.955,0.411,0.368,0.361,0.517,0.477,0.207,0.927;0.766,0.248,0.108,0.341,0.108,0.491,0.772,0.791,0.74,0.105;0.155,0.00909,0.55,0.197,0.642,0.135,0.559,0.304,0.256,0.0733;0.233,0.356,0.837,0.993,0.678,0.574,0.395,0.983,0.607,0.407;0.728,0.441,0.945,0.755,0.245,0.204,0.952,0.763,0.928,0.527;0.793,0.707,0.865,0.317,0.277,0.83,0.0948,0.691,0.221,0.565;0.126,0.582,0.52,0.797,0.448,0.118,0.576,0.13,0.64,0.528;0.0933,0.314,0.482,0.198,0.163,0.672,0.129,0.846,0.678,0.0381;0.11,0.986,0.539,0.884,0.432,0.876,0.997,0.0151,0.36,0.764;0.53,0.183,0.279,0.605,0.915,0.712,0.904,0.288,0.28,0.706;0.827,0.466,0.308,0.0863,0.782,0.176,0.961,0.485,0.545,0.112;0.926,0.198,0.804,0.511,0.215,0.35,0.067,0.349,0.133,0.784;0.474,0.985,0.593,0.564,0.759,0.105,0.801,0.446,0.482,0.878;0.788,0.389,0.755,0.512,0.532,0.212,0.551,0.404,0.35,0.343;0.991,0.383,0.983,0.596,0.0573,0.62,0.647,0.693,0.81,0.103;0.106,0.781,0.441,0.0495,0.479,0.758,0.318,0.334,0.138,0.014;0.675,0.194,0.728,0.137,0.556,0.696,0.436,0.121,0.138,0.357;0.879,0.109,0.79,0.815,0.581,0.198,0.0149,0.32,0.832,0.947;0.997,0.69,0.954,0.79,0.213,0.32,0.188,0.95,0.0953,0.11;0.433,0.227,0.384,0.164,0.423,0.839,0.993,0.744,0.658,0.0667;aaaaaaaa;
0.893;aaa;aaaaa;0.712;0.65;aaaaa;0.264;aaaa;aa;0.181;a;a;0.812;a;0.0546;aaa;aaa;0.327;0.55;0.0937;0.354,0.671,0.955,0.458,0.356,0.141,0.957,0.374,0.805,0.673;0.418,0.0507,0.894,0.225,0.971,0.606,0.0511,0.566,0.273,0.592;0.372,0.862,0.939,0.302,0.138,0.932,0.703,0.955,0.824,0.756;0.284,0.859,0.277,0.873,0.308,0.544,0.811,0.659,0.981,0.543;0.296,0.316,0.99,0.992,0.742,0.91,0.594,0.0396,0.195,0.581;0.779,0.69,0.0572,0.831,0.494,0.0417,0.438,0.608,0.75,0.727;0.452,0.0507,0.835,0.534,0.607,0.179,0.704,0.639,0.884,0.651;0.649,0.0363,0.17,0.933,0.412,0.304,0.137,0.81,0.1,0.0359;0.951,0.107,0.624,0.746,0.33,0.777,0.744,0.0175,0.774,0.462;0.303,0.678,0.714,0.557,0.775,0.247,0.531,0.463,0.709,0.176;0.223,0.166,0.832,0.287,0.26,0.259,0.543,0.881,0.695,0.244;0.0647,0.555,0.579,0.499,0.449,0.512,0.187,0.0155,0.678,0.454;0.115,0.829,0.267,0.28,0.893,0.706,0.0502,0.177,0.618,0.902;0.793,0.832,0.459,0.955,0.0441,0.16,0.902,0.39,0.729,0.774;0.916,0.881,0.458,0.816,0.221,0.612,0.992,0.282,0.347,0.302;0.611,0.0513,0.543,0.731,0.836,0.00538,0.211,0.086,0.447,0.424;0.467,0.099,0.343,0.982,0.0238,0.422,0.788,0.164,0.266,0.208;0.346,0.701,0.182,0.935,0.7,0.208,0.231,0.614,0.633,0.938;0.868,0.295,0.846,0.972,0.381,0.253,0.955,0.806,0.901,0.485;0.134,0.726,0.912,0.137,0.815,0.0461,0.97,0.143,0.0224,0.867;aaaaaaaaaa;
