ATT0(float,1);ATT1(string,5);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,3);ATT6(string,5);ATT7(string,9);ATT8(string,6);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,3);ATT13(float,1);ATT14(float,1);ATT15(string,6);ATT16(float,1);ATT17(string,6);ATT18(string,3);ATT19(float,1);ATT20(string,4);ATT21(float,1);ATT22(float,1);ATT23(string,10);ATT24(float,1);ATT25(string,3);ATT26(string,1);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
0.533;aaa;0.878;0.33;0.879;aaa;aa;aaa;aaaaa;0.597;0.795;0.412;aa;0.196;0.434;aaaa;0.447;aaaaa;aaa;0.567;aaaa;0.777;0.895;aaaaaaa;0.435;aaa;a;0.572,0.778,0.375,0.227,0.0543,0.984,0.677,0.384,0.201,0.823;0.812,0.228,0.96,0.42,0.208,0.0988,0.335,0.673,0.435,0.758;0.102,0.682,0.237,0.0429,0.427,0.719,0.663,0.27,0.16,0.405;0.0894,0.102,0.773,0.496,0.506,0.343,0.568,0.613,0.661,0.0124;0.209,0.338,0.773,0.617,0.164,0.456,0.631,0.561,0.185,0.597;0.424,0.643,0.195,0.841,0.143,0.966,0.377,0.833,0.122,0.577;0.528,0.877,0.892,0.289,0.847,0.309,0.763,0.114,0.248,0.185;0.629,0.946,0.208,0.0539,0.125,0.698,0.655,0.88,0.305,0.222;0.444,0.768,0.878,0.966,0.538,0.0503,0.405,0.0544,0.843,0.664;0.516,0.239,0.23,0.216,0.312,0.587,0.581,0.399,0.896,0.632;0.393,0.0372,0.0194,0.0214,0.755,0.718,0.312,0.862,0.406,0.604;0.591,0.367,0.811,0.74,0.695,0.258,0.079,0.997,0.657,0.609;0.711,0.479,0.918,0.731,0.283,0.148,0.808,0.771,0.379,0.958;0.582,0.0165,0.94,0.848,0.153,0.717,0.185,0.0168,0.572,0.703;0.254,0.269,0.555,0.485,0.972,0.111,0.306,0.147,0.417,0.545;0.297,0.271,0.406,0.465,0.856,0.176,0.966,0.0788,0.148,0.482;0.626,0.138,0.353,0.081,0.268,0.876,0.595,0.292,0.0433,0.315;0.967,0.435,0.591,0.298,0.022,0.813,0.451,0.873,0.267,0.449;0.892,0.179,0.521,0.779,0.874,0.468,0.529,0.699,0.696,0.513;0.832,0.98,0.327,0.614,0.578,0.772,0.8,0.191,0.501,0.298;0.307,0.515,0.437,0.802,0.621,0.87,0.357,0.497,0.264,0.26;0.239,0.729,0.641,0.641,0.321,0.795,0.425,0.461,0.626,0.816;0.75,0.606,0.797,0.164,0.259,0.741,0.639,0.948,0.298,0.966;0.534,0.524,0.155,0.971,0.445,0.706,0.781,0.32,0.171,0.245;0.0419,0.678,0.984,0.265,0.937,0.793,0.216,0.969,0.498,0.153;0.583,0.266,0.0162,0.358,0.527,0.569,0.305,0.985,0.844,0.538;0.0454,0.83,0.538,0.583,0.617,0.833,0.103,0.915,0.792,0.318;a;
0.931;a;0.843;0.439;0.362;aaa;aaaaa;aaaaa;aaaaaa;0.312;0.522;0.00929;a;0.263;0.166;aaaaaa;0.569;aa;a;0.283;aaaa;0.683;0.913;aaaaaaa;0.678;aa;a;0.108,0.191,0.884,0.0249,0.208,0.833,0.499,0.81,0.266,0.106;0.738,0.173,0.828,0.212,0.749,0.802,0.323,0.144,0.414,0.244;0.023,0.908,0.466,0.906,0.219,0.412,0.0499,0.915,0.344,0.366;0.533,0.272,0.585,0.793,0.861,0.777,0.453,0.306,0.562,0.682;0.904,0.0862,0.329,0.179,0.918,0.2,0.542,0.301,0.59,0.903;0.365,0.645,0.242,0.191,0.515,0.559,0.314,0.985,0.485,0.123;0.279,0.545,0.28,0.626,0.614,0.598,0.469,0.456,0.275,0.211;0.514,0.82,0.759,0.456,0.191,0.444,0.76,0.17,0.434,0.431;0.318,0.839,0.565,0.064,0.905,0.895,0.661,0.929,0.185,0.0198;0.0987,0.426,0.318,0.643,0.0153,0.841,0.313,0.19,0.178,0.0613;0.705,0.741,0.821,0.738,0.598,0.214,0.159,0.445,0.333,0.717;0.6,0.535,0.579,0.912,0.515,0.898,0.799,0.503,0.509,0.851;0.896,0.0774,0.616,0.95,0.433,0.388,0.143,0.0735,0.692,0.417;0.144,0.06,0.584,0.153,0.138,0.877,0.484,0.999,0.833,0.0994;0.858,0.304,0.877,0.427,0.646,0.987,0.0686,0.504,0.139,0.28;0.063,0.35,0.781,0.502,0.732,0.867,0.718,0.148,0.748,0.633;0.365,0.00965,0.156,0.661,0.0809,0.0239,0.675,0.706,0.142,0.594;0.847,0.592,0.928,0.332,0.0159,0.714,0.683,0.954,0.0166,0.314;0.235,0.155,0.324,0.989,0.982,0.335,0.961,0.417,0.608,0.341;0.786,0.0728,0.723,0.959,0.903,0.0847,0.936,0.876,0.444,0.435;0.736,0.544,0.808,0.768,0.434,0.49,0.215,0.855,0.473,0.131;0.252,0.251,0.967,0.33,0.711,0.73,0.474,0.152,0.368,0.416;0.864,0.839,0.683,0.292,0.0671,0.548,0.154,0.189,0.137,0.631;0.682,0.355,0.943,0.682,0.176,0.741,0.908,0.187,0.446,0.426;0.632,0.437,0.00215,0.168,0.187,0.896,0.05,0.391,0.11,0.356;0.683,0.629,0.958,0.427,0.584,0.0844,0.677,0.0621,0.786,0.132;0.312,0.0268,0.292,0.817,0.578,0.612,0.0252,0.358,0.356,0.579;aaaaaaaaa;
0.772;aa;0.331;0.551;0.259;aaa;a;aaaa;aaaaa;0.766;0.437;0.62;aaa;0.353;0.881;aaa;0.0772;aa;aa;0.78;aa;0.136;0.891;aaa;0.242;aaa;a;0.898,0.835,0.193,0.123,0.444,0.245,0.968,0.884,0.851,0.74;0.201,0.699,0.207,0.07,0.578,0.168,0.359,0.763,0.0781,0.911;0.449,0.0804,0.0605,0.638,0.694,0.149,0.87,0.757,0.257,0.872;0.186,0.163,0.727,0.718,0.339,0.931,0.519,0.374,0.716,0.963;0.898,0.97,0.616,0.868,0.106,0.833,0.35,0.757,0.507,0.828;0.939,0.688,0.96,0.138,0.736,0.51,0.148,0.6,0.602,0.411;0.138,0.101,0.853,0.871,0.158,0.912,0.949,0.933,0.472,0.301;0.182,0.336,0.966,0.847,0.441,0.58,0.0711,0.247,0.322,0.672;0.204,0.744,0.219,0.467,0.126,0.725,0.638,0.348,0.74,0.53;0.762,0.895,0.112,0.425,0.258,0.257,0.569,0.997,0.755,0.429;0.753,0.704,0.214,0.837,0.31,0.956,0.758,0.611,0.438,0.0623;0.772,0.00851,0.973,0.81,0.808,0.182,0.506,0.217,0.518,0.14;0.275,0.619,0.384,0.629,0.884,0.599,0.228,0.453,0.708,0.197;0.532,0.345,0.443,0.153,0.264,0.277,0.142,0.967,0.361,0.726;0.771,0.392,0.412,0.198,0.221,0.246,0.795,0.0252,0.459,0.616;0.107,0.544,0.831,0.971,0.854,0.962,0.218,0.615,0.0356,0.872;0.58,0.0175,0.419,0.268,0.943,0.275,0.772,0.355,0.772,0.32;0.976,0.889,0.633,0.171,0.64,0.0773,0.833,0.00905,0.142,0.143;0.356,0.112,0.775,0.254,0.65,0.843,0.714,0.453,0.19,0.972;0.885,0.83,0.0837,0.591,0.674,0.845,0.0864,0.965,0.369,0.302;0.482,0.613,0.193,0.311,0.898,0.754,0.0814,0.508,0.664,0.305;0.515,0.3,0.0696,0.94,0.888,0.437,0.145,0.392,0.0495,0.125;0.471,0.17,0.122,0.235,0.425,0.93,0.215,0.635,0.28,0.885;0.588,0.611,0.114,0.369,0.995,0.692,0.634,0.755,0.965,0.373;0.647,0.42,0.68,0.0208,0.15,0.361,0.66,0.292,0.657,0.92;0.0148,0.477,0.148,0.205,0.494,0.812,0.928,0.792,0.0576,0.764;0.146,0.196,0.78,0.335,0.738,0.495,0.371,0.73,0.755,0.22;aaaaa;
0.781;aaaa;0.439;0.237;0.423;aa;a;aaa;aaaaa;0.51;0.513;0.556;aa;0.628;0.557;aaaaaa;0.0857;aaaaaa;aaa;0.486;aaa;0.28;0.46;aaaaaa;0.454;a;a;0.932,0.348,0.115,0.264,0.988,0.993,0.851,0.838,0.451,0.196;0.964,0.681,0.0321,0.209,0.774,0.769,0.769,0.112,0.172,0.884;0.498,0.352,0.824,0.663,0.365,0.828,0.0327,0.951,0.543,0.157;0.00162,0.165,0.482,0.847,0.623,0.796,0.724,0.864,0.729,0.0845;0.593,0.113,0.0771,0.0843,0.857,0.791,0.347,0.464,0.75,0.133;0.725,0.331,0.709,0.864,0.986,0.353,0.998,0.319,0.135,0.408;0.952,0.225,0.609,0.0325,0.293,0.654,0.099,0.695,0.502,0.527;0.472,0.974,0.527,0.825,0.068,0.594,0.521,0.418,0.243,0.114;0.894,0.222,0.349,0.848,0.276,0.206,0.34,0.482,0.67,0.0381;0.633,0.988,0.0832,0.521,0.221,0.906,0.0856,0.962,0.166,0.152;0.771,0.766,0.744,0.377,0.667,0.175,0.981,0.436,0.25,0.275;0.514,0.485,0.563,0.442,0.832,0.993,0.692,0.71,0.387,0.344;0.625,0.601,0.0384,0.0896,0.392,0.000303,0.0867,0.328,0.901,0.36;0.402,0.428,0.413,0.728,0.302,0.974,0.258,0.0739,0.772,0.97;0.122,0.992,0.186,0.398,0.0851,0.778,0.922,0.491,0.424,0.548;0.94,0.724,0.121,0.36,0.702,0.321,0.472,0.805,0.011,0.323;0.74,0.194,0.274,0.213,0.794,0.0423,0.689,0.646,0.514,0.858;0.24,0.826,0.827,0.975,0.479,0.411,0.448,0.372,0.304,0.326;0.477,0.522,0.541,0.215,0.26,0.482,0.754,0.133,0.38,0.865;0.107,0.677,0.292,0.391,0.635,0.843,0.0727,0.268,0.931,0.0773;0.67,0.242,0.216,0.835,0.387,0.594,0.715,0.599,0.133,0.0807;0.882,0.597,0.442,0.901,0.651,0.0674,0.845,0.343,0.605,0.676;0.317,0.485,0.836,0.633,0.415,0.653,0.0324,0.554,0.245,0.2;0.531,0.186,0.59,0.122,0.002,0.661,0.949,0.067,0.999,0.372;0.673,0.436,0.102,0.783,0.17,0.547,0.714,0.194,0.576,0.835;0.111,0.695,0.66,0.828,0.391,0.234,0.146,0.283,0.52,0.565;0.338,0.144,0.185,0.338,0.0098,0.672,0.141,0.19,0.402,0.367;aaa;
0.869;a;0.073;0.297;0.589;a;aaaaa;a;aa;0.729;0.342;0.934;a;0.927;0.278;aaaa;0.468;aaaaa;aa;0.307;a;0.861;0.86;aaa;0.906;a;a;0.79,0.138,0.409,0.275,0.368,0.658,0.486,0.693,0.47,0.234;0.49,0.118,0.0953,0.611,0.661,0.235,0.879,0.546,0.594,0.491;0.908,0.998,0.725,0.813,0.518,0.354,0.545,0.943,0.7,0.7;0.282,0.194,0.465,0.62,0.173,0.239,0.364,0.742,0.0965,0.506;0.926,0.856,0.62,0.157,0.173,0.199,0.539,0.0124,0.494,0.939;0.294,0.432,0.27,0.162,0.67,0.415,0.61,0.617,0.111,0.191;0.482,0.0936,0.0645,0.21,0.934,0.696,0.703,0.341,0.195,0.431;0.944,0.0804,0.655,0.689,0.874,0.463,0.699,0.838,0.745,0.302;0.276,0.74,0.878,0.441,0.714,0.859,0.933,0.919,0.406,0.59;0.522,0.951,0.134,0.0671,0.153,0.675,0.06,0.719,0.416,0.175;0.389,0.775,0.767,0.152,0.0565,0.269,0.646,0.807,0.189,0.925;0.944,0.191,0.837,0.876,0.205,0.501,0.514,0.511,0.00664,0.592;0.714,0.482,0.628,0.706,0.852,0.426,0.468,0.666,0.534,0.857;0.594,0.601,0.326,0.912,0.534,0.0894,0.895,0.549,0.0279,0.193;0.91,0.454,0.0208,0.453,0.552,0.118,0.671,0.39,0.984,0.633;0.151,0.389,0.497,0.304,0.172,0.0828,0.837,0.368,0.556,0.717;0.826,0.285,0.371,0.961,0.12,0.781,0.969,0.517,0.75,0.806;0.375,0.363,0.441,0.374,0.931,0.319,0.373,0.889,0.0135,0.698;0.288,0.497,0.479,0.756,0.105,0.503,0.816,0.259,0.551,0.0474;0.245,0.912,0.753,0.536,0.995,0.983,0.974,0.571,0.211,0.472;0.925,0.191,0.951,0.586,0.165,0.977,0.693,0.216,0.937,0.187;0.26,0.323,0.889,0.816,0.936,0.58,0.717,0.0877,0.741,0.378;0.686,0.75,0.517,0.458,0.671,0.842,0.982,0.959,0.914,0.413;0.417,0.888,0.212,0.384,0.0315,0.841,0.327,0.751,0.375,0.526;0.392,0.54,0.208,0.174,0.781,0.233,0.618,0.0353,0.903,0.527;0.0886,0.917,0.668,0.23,0.824,0.535,0.0497,0.62,0.439,0.506;0.765,0.664,0.715,0.229,0.112,0.447,0.998,0.676,0.735,0.53;aaaaaa;
0.905;a;0.743;0.633;0.913;aaa;aaaaa;a;aaa;0.985;0.0506;0.605;aaa;0.435;0.979;a;0.98;aaa;aaa;0.591;aa;0.456;0.448;aaaaaaa;0.643;aaa;a;0.933,0.56,0.256,0.589,0.586,0.629,0.713,0.61,0.898,0.272;0.493,0.498,0.31,0.0837,0.824,0.977,0.436,0.168,0.807,0.836;0.468,0.341,0.303,0.266,0.993,0.952,0.0436,0.565,0.388,0.354;0.865,0.305,0.413,0.621,0.623,0.773,0.822,0.717,0.472,0.373;0.322,0.942,0.671,0.507,0.97,0.951,0.0326,0.86,0.989,0.401;0.903,0.107,0.242,0.979,0.365,0.39,0.159,0.369,0.887,0.19;0.557,0.143,0.36,0.827,0.246,0.338,0.0171,0.891,0.648,0.251;0.217,0.36,0.142,0.12,0.495,0.914,0.00896,0.587,0.796,0.0447;0.579,0.728,0.749,0.603,0.35,0.442,0.366,0.0258,0.823,0.0854;0.144,0.936,0.985,0.265,0.17,0.0961,0.011,0.401,0.443,0.289;0.299,0.755,0.401,0.922,0.132,0.513,0.73,0.453,0.981,0.53;0.816,0.183,0.83,0.808,0.135,0.07,0.406,0.941,0.488,0.513;0.846,0.472,0.114,0.817,0.315,0.108,0.0704,0.169,0.716,0.381;0.972,0.0071,0.39,0.0721,0.00176,0.529,0.26,0.968,0.647,0.337;0.66,0.973,0.89,0.64,0.19,0.217,0.909,0.153,0.57,0.199;0.468,0.163,0.0333,0.131,0.824,0.475,0.527,0.793,0.912,0.139;0.997,0.866,0.281,0.509,0.778,0.0941,0.1,0.534,0.234,0.604;0.216,0.97,0.828,0.316,0.21,0.551,0.736,0.735,0.718,0.689;0.728,0.474,0.34,0.796,0.578,0.569,0.0951,0.0428,0.536,0.348;0.838,0.977,0.137,0.8,0.451,0.882,0.251,0.606,0.035,0.076;0.707,0.508,0.581,0.0299,0.122,0.348,0.184,0.597,0.708,0.554;0.629,0.0774,0.418,0.227,0.419,0.667,0.927,0.377,0.886,0.249;0.0589,0.742,0.433,0.593,0.194,0.514,0.385,0.351,0.794,0.405;0.893,0.797,0.239,0.258,0.838,0.318,0.662,0.948,0.255,0.0156;0.0233,0.538,0.857,0.752,0.0332,0.442,0.471,0.777,0.686,0.256;0.0389,0.229,0.296,0.982,0.277,0.901,0.118,0.407,0.468,0.466;0.739,0.312,0.509,0.018,0.463,0.0455,0.512,0.82,0.505,0.688;aaaaa;
0.423;aaaa;0.101;0.441;0.673;aaa;aa;aaaaa;aaaa;0.881;0.885;0.34;aa;0.228;0.728;a;0.576;a;aaa;0.278;aa;0.48;0.152;aa;0.767;aa;a;0.619,0.736,0.963,0.371,0.236,0.144,0.184,0.525,0.62,0.433;0.433,0.77,0.561,0.0941,0.728,0.194,0.179,0.462,0.422,0.468;0.494,0.668,0.911,0.295,0.914,0.613,0.196,0.099,0.844,0.164;0.766,0.727,0.902,0.801,0.766,0.559,0.324,0.00472,0.322,0.343;0.75,0.772,0.644,0.737,0.0768,0.211,0.46,0.157,0.0373,0.101;0.835,0.874,0.775,0.573,0.855,0.572,0.086,0.71,0.256,0.24;0.592,0.727,0.361,0.75,0.549,0.274,0.106,0.2,0.668,0.188;0.694,0.817,0.0197,0.918,0.454,0.237,0.208,0.477,0.796,0.853;0.745,0.772,0.892,0.161,0.247,0.958,0.0553,0.078,0.441,0.73;0.825,0.784,0.466,0.946,0.629,0.121,0.95,0.906,0.0703,0.893;0.631,0.156,0.281,0.0639,0.882,0.0381,0.801,0.816,0.0393,0.273;0.414,0.486,0.957,0.216,0.677,0.641,0.973,0.65,0.796,0.776;0.151,0.596,0.779,0.524,0.599,0.707,0.501,0.326,0.167,0.653;0.881,0.981,0.879,0.00223,0.493,0.376,0.455,0.938,0.343,0.966;0.668,0.983,0.0208,0.551,0.698,0.0478,0.151,0.219,0.865,0.444;0.118,0.723,0.664,0.618,0.0371,0.813,0.603,0.95,0.259,0.775;0.523,0.525,0.287,0.73,0.392,0.35,0.225,0.218,0.00208,0.0214;0.242,0.651,0.941,0.572,0.815,0.872,0.404,0.122,0.293,0.0283;0.226,0.0831,0.00361,0.697,0.188,0.895,0.782,0.287,0.11,0.899;0.0391,0.97,0.783,0.832,0.679,0.757,0.341,0.594,0.0625,0.37;0.69,0.556,0.826,0.328,0.889,0.00247,0.591,0.164,0.561,0.629;0.16,0.98,0.664,0.106,0.208,0.983,0.381,0.378,0.267,0.7;0.28,0.134,0.93,0.0553,0.0884,0.0934,0.17,0.14,0.768,0.42;0.0132,0.149,0.0528,0.23,0.918,0.312,0.832,0.884,0.772,0.102;0.211,0.423,0.979,0.399,0.462,0.57,0.41,0.928,0.144,0.233;0.98,0.663,0.274,0.319,0.85,0.567,0.807,0.121,0.833,0.576;0.479,0.224,0.0566,0.33,0.517,0.735,0.0773,0.775,0.503,0.531;aaaaaaaaa;
0.622;aa;0.924;0.374;0.728;aaa;aaaaa;aaaaaaaa;aaaaa;0.968;0.367;0.956;aa;0.122;0.432;aaaaa;0.446;aaaaaa;aaa;0.847;aaa;0.18;0.811;a;0.332;aaa;a;0.378,0.719,0.991,0.122,0.587,0.55,0.237,0.174,0.503,0.00388;0.196,0.287,0.773,0.292,0.425,0.782,0.931,0.979,0.0972,0.227;0.997,0.0974,0.847,0.643,0.918,0.887,0.587,0.555,0.0326,0.966;0.617,0.317,0.221,0.932,0.972,0.0346,0.36,0.212,0.578,0.264;0.489,0.391,0.246,0.822,0.783,0.673,0.163,0.066,0.32,0.534;0.393,0.847,0.179,0.767,0.153,0.554,0.747,0.49,0.381,0.00742;0.707,0.898,0.302,0.0975,0.583,0.591,0.136,0.456,0.0727,0.804;0.269,0.278,0.694,0.785,0.171,0.702,0.831,0.408,0.129,0.314;0.344,0.0062,0.267,0.473,0.0821,0.42,0.594,0.913,0.288,0.365;0.536,0.955,0.442,0.864,0.021,0.493,0.938,0.94,0.944,0.986;0.0228,0.84,0.467,0.532,0.668,0.105,0.399,0.789,0.0616,0.874;0.0237,0.579,0.43,0.475,0.596,0.367,0.338,0.211,0.0964,0.866;0.685,0.691,0.342,0.415,0.795,0.318,0.742,0.731,0.321,0.219;0.987,0.278,0.714,0.229,0.802,0.806,0.0164,0.0129,0.51,0.208;0.114,0.466,0.0622,0.706,0.974,0.211,0.711,0.964,0.738,0.813;0.899,0.0958,0.761,0.773,0.682,0.991,0.766,0.465,0.202,0.222;0.858,0.0615,0.221,0.587,0.244,0.8,0.126,0.000804,0.521,0.919;0.6,0.765,0.736,0.613,0.0787,0.226,0.0188,0.337,0.709,0.554;0.858,0.366,0.23,0.0589,0.0855,0.517,0.396,0.786,0.867,0.213;0.0608,0.906,0.305,0.114,0.109,0.516,0.561,0.791,0.742,0.291;0.254,0.501,0.577,0.029,0.145,0.615,0.0349,0.298,0.578,0.578;0.394,0.348,0.566,0.367,0.877,0.0753,0.375,0.763,0.409,0.519;0.154,0.731,0.286,0.67,0.702,0.261,0.373,0.962,0.0614,0.33;0.773,0.733,0.686,0.519,0.775,0.692,0.63,0.156,0.089,0.505;0.229,0.548,0.603,0.503,0.965,0.942,0.985,0.468,0.241,0.354;0.31,0.0821,0.505,0.911,0.987,0.101,0.423,0.462,0.436,0.803;0.91,0.374,0.874,0.125,0.745,0.0864,0.0979,0.8,0.482,0.000415;aaaaaaaaaa;
0.973;aa;0.569;0.775;0.228;aa;aaaa;aaaaa;a;0.484;0.215;0.258;aaa;0.088;0.134;a;0.355;aaa;a;0.162;a;0.937;0.396;aaaa;0.985;aaa;a;0.147,0.671,0.405,0.302,0.041,0.884,0.103,0.525,0.592,0.884;0.667,0.531,0.524,0.157,0.602,0.289,0.248,0.564,0.866,0.0402;0.0298,0.304,0.963,0.933,0.164,0.0922,0.0797,0.0352,0.511,0.56;0.635,0.682,0.778,0.733,0.446,0.465,0.181,0.949,0.269,0.776;0.537,0.182,0.73,0.976,0.623,0.917,0.203,0.242,0.728,0.604;0.854,0.461,0.421,0.532,0.803,0.768,0.327,0.901,0.228,0.0872;0.81,0.971,0.429,0.116,0.135,0.284,0.581,0.135,0.53,0.225;0.138,0.144,0.347,0.411,0.951,0.591,0.847,0.0746,0.212,0.646;0.471,0.838,0.269,0.498,0.811,0.863,0.0491,0.696,0.994,0.361;0.421,0.166,0.232,0.0432,0.529,0.514,0.704,0.654,0.173,0.301;0.619,0.401,0.342,0.647,0.887,0.474,0.716,0.654,0.684,0.428;0.501,0.357,0.854,0.11,0.273,0.747,0.917,0.71,0.253,0.37;0.00551,0.575,0.09,0.293,0.627,0.593,0.638,0.453,0.914,0.204;0.299,0.946,0.12,0.284,0.773,0.00706,0.657,0.0813,0.0118,0.636;0.23,0.957,0.682,0.965,0.896,0.758,0.6,0.85,0.763,0.304;0.504,0.106,0.123,0.879,0.266,0.735,0.871,0.809,0.279,0.532;0.691,0.0675,0.757,0.942,0.937,0.462,0.561,0.639,0.0517,0.84;0.918,0.657,0.243,0.275,0.848,0.231,0.399,0.0853,0.876,0.0458;0.143,0.517,0.658,0.642,0.257,0.459,0.423,0.435,0.0238,0.536;0.671,0.964,0.105,0.65,0.236,0.973,0.747,0.593,0.0124,0.97;0.148,0.208,0.894,0.199,0.406,0.807,0.418,0.849,0.578,0.45;0.721,0.401,0.214,0.195,0.739,0.0379,0.553,0.789,0.678,0.905;0.0424,0.999,0.358,0.448,0.785,0.0399,0.388,0.0594,0.697,0.493;0.887,0.857,0.396,0.254,0.876,0.323,0.706,0.23,0.377,0.195;0.0835,0.208,0.152,0.176,0.552,0.753,0.75,0.00825,0.623,0.136;0.323,0.13,0.239,0.0964,0.627,0.15,0.33,0.769,0.604,0.481;0.304,0.588,0.418,0.0118,0.309,0.137,0.793,0.887,0.611,0.48;aaaaaaaaa;
0.36;aaaa;0.0254;0.401;0.909;a;aaa;aaaaaaaa;a;0.937;0.953;0.472;a;0.413;0.579;a;0.948;aaaa;aa;0.902;aaaa;0.664;0.949;aaaaaaaaaa;0.76;aaa;a;0.997,0.633,0.311,0.483,0.256,0.829,0.625,0.38,0.925,0.0261;0.498,0.606,0.203,0.66,0.855,0.587,0.919,0.991,0.754,0.467;0.234,0.688,0.9,0.676,0.036,0.847,0.659,0.64,0.898,0.322;0.354,0.871,0.565,0.901,0.313,0.367,0.764,0.866,0.822,0.0827;0.12,0.402,0.0189,0.0263,0.823,0.12,0.332,0.0916,0.701,0.957;0.0428,0.667,0.0293,0.447,0.434,0.35,0.419,0.0966,0.923,0.501;0.978,0.52,0.329,0.828,0.862,0.39,0.0232,0.317,0.908,0.226;0.862,0.724,0.658,0.539,0.367,0.405,0.938,0.233,0.114,0.116;0.26,0.244,0.956,0.0239,0.399,0.000661,0.105,0.258,0.569,0.71;0.507,0.343,0.994,0.322,0.839,0.599,0.112,0.138,0.927,0.918;0.019,0.718,0.136,0.856,0.482,0.582,0.422,0.874,0.302,0.247;0.201,0.392,0.788,0.115,0.0794,0.219,0.392,0.89,0.141,0.781;0.017,0.276,0.64,0.00518,0.0628,0.29,0.263,0.828,0.448,0.801;0.236,0.0544,0.29,0.444,0.627,0.47,0.476,0.391,0.0529,0.742;0.409,0.902,0.19,0.835,0.556,0.937,0.512,0.977,0.955,0.693;0.666,0.0966,0.981,0.725,0.373,0.604,0.788,0.3,0.764,0.689;0.69,0.143,0.224,0.513,0.687,0.219,0.206,0.302,0.475,0.277;0.568,0.972,0.392,0.654,0.792,0.563,0.181,0.064,0.972,0.384;0.378,0.238,0.0483,0.507,0.776,0.0199,0.626,0.871,0.9,0.861;0.277,0.58,0.0548,0.542,0.932,0.961,0.963,0.715,0.813,0.833;0.536,0.0597,0.0608,0.359,0.682,0.546,0.0058,0.553,0.0948,0.325;0.42,0.793,0.285,0.322,0.853,0.72,0.52,0.593,0.462,0.285;0.468,0.44,0.0544,0.66,0.466,0.311,0.435,0.164,0.526,0.326;0.819,0.748,0.23,0.394,0.881,0.943,0.885,0.401,0.472,0.893;0.212,0.826,0.235,0.468,0.438,0.834,0.449,0.892,0.814,0.258;0.176,0.806,0.635,0.796,0.675,0.832,0.702,0.96,0.965,0.417;0.169,0.799,0.803,0.926,0.85,0.586,0.265,0.83,0.958,0.695;aa;
0.134;aaaa;0.447;0.954;0.83;aaa;aa;aaaaaaaa;aaa;0.562;0.392;0.908;aaa;0.0805;0.401;a;0.885;aaaaaa;aaa;0.466;aaaa;0.398;0.66;a;0.632;aaa;a;0.133,0.497,0.0172,0.605,0.663,0.999,0.0449,0.964,0.0338,0.805;0.604,0.739,0.656,0.0925,0.146,0.629,0.636,0.918,0.663,0.934;0.181,0.974,0.123,0.589,0.528,0.842,0.616,0.614,0.735,0.884;0.767,0.081,0.0247,0.499,0.632,0.399,0.61,0.521,0.298,0.202;0.122,0.162,0.93,0.75,0.194,0.552,0.413,0.294,0.239,0.94;0.0679,0.432,0.554,0.294,0.0745,0.778,0.112,0.238,0.975,0.37;0.185,0.298,0.567,0.621,0.815,0.146,0.743,0.318,0.926,0.447;0.349,0.491,0.398,0.698,0.138,0.907,0.429,0.256,0.74,0.72;0.967,0.263,0.858,0.954,0.912,0.324,0.717,0.555,0.875,0.364;0.135,0.46,0.922,0.809,0.305,0.79,0.989,0.741,0.684,0.478;0.608,0.825,0.353,0.538,0.0601,0.588,0.582,0.0565,0.148,0.0529;0.682,0.704,0.121,0.266,0.337,0.577,0.0666,0.331,0.624,0.25;0.569,0.277,0.965,0.674,0.275,0.649,0.128,0.0241,0.8,0.777;0.637,0.935,0.09,0.499,0.464,0.229,0.432,0.0624,0.768,0.717;0.486,0.302,0.816,0.934,0.909,0.265,0.516,0.068,0.0214,0.168;0.625,0.383,0.123,0.196,0.175,0.371,0.453,0.679,0.157,0.0171;0.457,0.275,0.54,0.0951,0.537,0.62,0.751,0.679,0.33,0.105;0.578,0.0507,0.557,0.837,0.624,0.0288,0.59,0.306,0.181,0.335;0.719,0.142,0.957,0.294,0.264,0.755,0.833,0.553,0.234,0.449;0.202,0.709,0.501,0.309,0.543,0.819,0.69,0.674,0.077,0.618;0.469,0.512,0.287,0.357,0.9,0.581,0.949,0.811,0.363,0.334;0.0713,0.903,0.256,0.0807,0.934,0.743,0.863,0.85,0.405,0.839;0.915,0.443,0.588,0.686,0.577,0.109,0.361,0.436,0.324,0.932;0.626,0.947,0.928,0.438,0.667,0.0807,0.598,0.716,0.0122,0.437;0.907,0.63,0.211,0.521,0.975,0.87,0.239,0.656,0.253,0.838;0.209,0.99,0.741,0.836,0.342,0.201,0.141,0.232,0.929,0.485;0.939,0.587,0.132,0.0474,0.457,0.481,0.567,0.616,0.463,0.274;aa;
