ATT0(string,1);ATT1(string,3);ATT2(float,1);ATT3(string,8);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,5);ATT8(float,1);ATT9(float,1);ATT10(string,8);ATT11(string,3);ATT12(string,2);ATT13(float,1);ATT14(string,4);ATT15(string,10);ATT16(float,1);ATT17(float,1);ATT18(string,8);ATT19(float,1);ATT20(string,5);ATT21(string,9);ATT22(float,1);ATT23(string,10);ATT24(string,2);ATT25(string,6);ATT26(string,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
a;aaa;0.482;aaaaa;0.0181;0.669;0.627;aa;0.0817;0.86;aaaaaaa;a;aa;0.645;aa;aaaaaaaaaa;0.512;0.11;aaaaaaaa;0.00829;aa;aa;0.95;aaaaaa;aa;aaaa;aa;0.487,0.111,0.643,0.295,0.537,0.479,0.787,0.873,0.194,0.0587;0.0382,0.986,0.949,0.667,0.347,0.192,0.737,0.558,0.717,0.573;0.529,0.169,0.959,0.412,0.966,0.841,0.759,0.515,0.691,0.702;0.37,0.781,0.777,0.882,0.756,0.318,0.314,0.273,0.57,0.571;0.935,0.316,0.271,0.297,0.175,0.769,0.873,0.907,0.149,0.987;0.742,0.0836,0.832,0.799,0.306,0.0611,0.617,0.481,0.362,0.779;0.0312,0.831,0.624,0.757,0.312,0.137,0.0347,0.859,0.0898,0.69;0.997,0.504,0.373,0.00649,0.0455,0.709,0.203,0.108,0.335,0.83;0.825,0.519,0.28,0.307,0.577,0.54,0.123,0.293,0.719,0.937;0.101,0.514,0.386,0.844,0.238,0.324,0.984,0.49,0.594,0.555;0.0078,0.1,0.0629,0.958,0.15,0.123,0.919,0.294,0.409,0.686;0.471,0.621,0.095,0.214,0.78,0.585,0.681,0.898,0.287,0.876;0.743,0.161,0.238,0.956,0.958,0.2,0.346,0.473,0.931,0.643;0.998,0.932,0.4,0.166,0.0496,0.395,0.879,0.363,0.358,0.116;0.106,0.5,0.646,0.429,0.515,0.737,0.384,0.749,0.584,0.0147;0.444,0.603,0.99,0.498,0.12,0.936,0.0941,0.984,0.561,0.471;0.682,0.936,0.58,0.736,0.996,0.335,0.691,0.175,0.154,0.369;0.0513,0.634,0.523,0.149,0.112,0.34,0.534,0.77,0.122,0.357;0.408,0.902,0.203,0.863,0.496,0.103,0.116,0.603,0.788,0.863;0.111,0.791,0.589,0.648,0.459,0.101,0.707,0.91,0.752,0.561;0.545,0.595,0.797,0.624,0.838,0.705,0.765,0.436,0.604,0.63;0.283,0.466,0.48,0.92,0.783,0.21,0.646,0.901,0.432,0.723;0.498,0.594,0.661,0.694,0.654,0.134,0.437,0.837,0.12,0.162;0.787,0.342,0.208,0.525,0.276,0.715,0.976,0.00255,0.928,0.11;0.414,0.68,0.633,0.0422,0.485,0.578,0.39,0.861,0.978,0.204;0.769,0.853,0.801,0.912,0.0159,0.513,0.927,0.339,0.482,0.893;0.941,0.521,0.164,0.71,0.966,0.239,0.392,0.905,0.204,0.437;aaaa;
a;aa;0.0892;aaaa;0.733;0.104;0.782;a;0.407;0.685;aaaaaaaa;a;aa;0.271;a;aaaaaaaaa;0.378;0.0242;aaa;0.58;aaaa;aaaaaa;0.162;aaaaa;a;aaaaaa;a;0.688,0.555,0.839,0.0871,0.0512,0.647,0.291,0.475,0.172,0.309;0.911,0.761,0.289,0.1,0.806,0.0276,0.342,0.4,0.921,0.0879;0.753,0.458,0.262,0.885,0.176,0.499,0.78,0.184,0.469,0.149;0.742,0.712,0.88,0.69,0.0446,0.627,0.966,0.65,0.892,0.389;0.619,0.427,0.422,0.564,0.306,0.779,0.401,0.677,0.706,0.961;0.992,0.449,0.635,0.632,0.239,0.0644,0.0624,0.995,0.599,0.879;0.542,0.618,0.796,0.478,0.321,0.918,0.998,0.565,0.155,0.77;0.347,0.632,0.0501,0.576,0.721,0.535,0.0645,0.785,0.692,0.264;0.775,0.636,0.79,0.578,0.541,0.271,0.737,0.439,0.0792,0.86;0.13,0.0416,0.341,0.24,0.865,0.177,0.558,0.516,0.524,0.367;0.805,0.0577,0.274,0.0695,0.728,0.634,0.178,0.651,0.251,0.948;0.439,0.887,0.899,0.247,0.299,0.746,0.374,0.21,0.215,0.177;0.186,0.167,0.0152,0.427,0.354,0.311,0.738,0.996,0.633,0.896;0.516,0.445,0.653,0.646,0.995,0.4,0.709,0.606,0.612,0.0434;0.864,0.957,0.131,0.969,0.875,0.928,0.504,0.572,0.578,0.16;0.886,0.586,0.846,0.378,0.256,0.628,0.99,0.544,0.99,0.74;0.248,0.294,0.881,0.067,0.862,0.784,0.334,0.0113,0.79,0.334;0.11,0.0076,0.744,0.873,0.437,0.364,0.844,0.265,0.705,0.552;0.684,0.513,0.483,0.762,0.135,0.424,0.852,0.802,0.00736,0.674;0.805,0.31,0.942,0.784,0.475,0.493,0.452,0.0784,0.386,0.859;0.00636,0.973,0.714,0.38,0.801,0.374,0.124,0.128,0.0689,0.516;0.0198,0.926,0.968,0.514,0.391,0.757,0.148,0.717,0.988,0.621;0.619,0.447,0.789,0.435,0.323,0.525,0.653,0.153,0.436,0.937;0.482,0.732,0.508,0.792,0.406,0.51,0.293,0.983,0.586,0.449;0.342,0.4,0.374,0.871,0.752,0.259,0.218,0.0796,0.405,0.00265;0.597,0.542,0.962,0.25,0.492,0.409,0.537,0.275,0.161,0.639;0.369,0.483,0.705,0.67,0.526,0.607,0.126,0.444,0.885,0.986;aaa;
a;aa;0.46;aaaa;0.296;0.974;0.306;a;0.444;0.713;aa;aa;a;0.89;aaa;aaaaaa;0.0131;0.486;aa;0.482;aaa;aaaaa;0.747;aaa;aa;aaa;aaaaaa;0.568,0.694,0.162,0.795,0.0133,0.975,0.524,0.15,0.733,0.558;0.0691,0.678,0.337,0.234,0.719,0.985,0.974,0.946,0.721,0.712;0.914,0.102,0.726,0.672,0.512,0.395,0.568,0.749,0.0742,0.713;0.774,0.475,0.249,0.389,0.652,0.139,0.871,0.556,0.634,0.859;0.841,0.939,0.411,0.483,0.221,0.812,0.478,0.342,0.849,0.771;0.034,0.0762,0.11,0.586,0.374,0.724,0.932,0.89,0.913,0.647;0.444,0.788,0.977,0.292,0.715,0.248,0.0944,0.00932,0.558,0.34;0.659,0.449,0.689,0.974,0.575,0.259,0.711,0.919,0.237,0.66;0.082,0.143,0.811,0.925,0.714,0.547,0.367,0.697,0.83,0.805;0.553,0.406,0.861,0.874,0.0871,0.528,0.719,0.301,0.193,0.549;0.616,0.152,0.273,0.102,0.2,0.0533,0.99,0.737,0.741,0.124;0.602,0.2,0.478,0.244,0.315,0.927,0.814,0.771,0.958,0.033;0.812,0.795,0.379,0.0572,0.429,0.252,0.305,0.177,0.473,0.417;0.388,0.757,0.492,0.365,0.188,0.397,0.638,0.208,0.635,0.127;0.421,0.968,0.115,0.762,0.433,0.7,0.35,0.708,0.969,0.177;0.497,0.0997,0.225,0.209,0.42,0.215,0.48,0.602,0.966,0.313;0.794,0.467,0.625,0.535,0.812,0.801,0.78,0.55,0.027,0.0819;0.0906,0.92,0.0528,0.807,0.0599,0.138,0.282,0.493,0.267,0.904;0.423,0.344,0.493,0.312,0.39,0.496,0.141,0.513,0.23,0.71;0.64,0.238,0.935,0.698,0.402,0.51,0.967,0.879,0.445,0.795;0.589,0.81,0.72,0.79,0.646,0.609,0.224,0.949,0.281,0.783;0.282,0.182,0.266,0.435,0.839,0.0313,0.868,0.492,0.227,0.0978;0.364,0.847,0.251,0.917,0.0598,0.788,0.728,0.0224,0.305,0.758;0.597,0.0857,0.553,0.0628,0.512,0.832,0.166,0.264,0.854,0.424;0.68,0.397,0.603,0.9,0.615,0.78,0.31,0.543,0.951,0.596;0.592,0.313,0.579,0.555,0.0924,0.869,0.868,0.689,0.241,0.576;0.694,0.892,0.781,0.323,0.605,0.229,0.377,0.615,0.374,0.324;aa;
a;a;0.873;aaaaaaa;0.243;0.264;0.61;aaaaa;0.195;0.897;aaaaaa;a;a;0.53;aaa;aaaa;0.0405;0.829;aaaaaaaa;0.596;a;aa;0.353;aaaaaaaaa;aa;a;aaaaaaaaaa;0.81,0.525,0.395,0.221,0.373,0.784,0.613,0.429,0.4,0.943;0.324,0.75,0.846,0.305,0.828,0.572,0.659,0.655,0.907,0.0538;0.155,0.404,0.288,0.497,0.257,0.581,0.628,0.173,0.788,0.888;0.577,0.454,0.349,0.844,0.824,0.687,0.0128,0.272,0.979,0.0596;0.0325,0.0255,0.00665,0.778,0.0486,0.0905,0.0121,0.745,0.963,0.782;0.887,0.375,0.874,0.0122,0.402,0.491,0.387,0.223,0.467,0.606;0.389,0.644,0.279,0.389,0.824,0.302,0.905,0.687,0.426,0.193;0.484,0.15,0.563,0.04,0.904,0.219,0.861,0.552,0.963,0.656;0.637,0.735,0.769,0.136,0.895,0.618,0.361,0.558,0.661,0.426;0.848,0.832,0.0527,0.975,0.59,0.954,0.12,0.814,0.797,0.947;0.908,0.773,0.625,0.00941,0.0954,0.833,0.948,0.358,0.533,0.324;0.525,0.168,0.434,0.902,0.657,0.434,0.505,0.595,0.526,0.182;0.776,0.025,0.807,0.325,0.134,0.413,0.972,0.125,0.962,0.625;0.613,0.294,0.944,0.62,0.747,0.122,0.281,0.6,0.753,0.937;0.964,0.534,0.0867,0.556,0.965,0.744,0.136,0.528,0.635,0.985;0.851,0.106,0.686,0.392,0.72,0.948,0.83,0.292,0.888,0.0599;0.472,0.577,0.239,0.372,0.475,0.0388,0.303,0.797,0.0409,0.953;0.132,0.87,0.776,0.836,0.559,0.303,0.236,0.509,0.645,0.362;0.646,0.8,0.58,0.335,0.89,0.964,0.0559,0.29,0.475,0.863;0.923,0.361,0.968,0.162,0.23,0.976,0.462,0.378,0.892,0.224;0.145,0.0796,0.0831,0.961,0.214,0.743,0.28,0.321,0.724,0.971;0.318,0.275,0.711,0.879,0.906,0.458,0.621,0.319,0.883,0.518;0.235,0.212,0.637,0.818,0.283,0.592,0.977,0.264,0.373,0.373;0.96,0.266,0.948,0.507,0.274,0.0689,0.219,0.264,0.507,0.963;0.767,0.713,0.955,0.89,0.1,0.866,0.426,0.816,0.185,0.645;0.453,0.805,0.648,0.922,0.233,0.382,0.889,0.543,0.873,0.687;0.451,0.913,0.408,0.38,0.271,0.267,0.931,0.0854,0.482,0.658;aaaa;
a;aaa;0.286;aaaaaa;0.531;0.217;0.871;aaaa;0.789;0.302;aaaaaaaa;aaa;aa;0.659;aaaa;aaaaaa;0.246;0.783;aaaaaaa;0.964;aaa;aaaaa;0.543;a;aa;aa;aaaaaaaaa;0.871,0.519,0.671,0.667,0.483,0.56,0.832,0.268,0.648,0.262;0.84,0.406,0.924,0.251,0.134,0.614,0.669,0.815,0.172,0.636;0.27,0.774,0.654,0.0413,0.767,0.163,0.135,0.235,0.541,0.79;0.721,0.993,0.134,0.207,0.937,0.846,0.51,0.275,0.00661,0.14;0.0342,0.813,0.613,0.543,0.979,0.116,0.201,0.511,0.75,0.428;0.162,0.125,0.106,0.635,0.199,0.643,0.064,0.103,0.305,0.457;0.716,0.595,0.635,0.547,1,0.974,0.627,0.363,0.541,0.996;0.385,0.924,0.978,0.239,0.156,0.939,0.747,0.0988,0.32,0.937;0.872,0.0223,0.394,0.31,0.488,0.513,0.0644,0.697,0.887,0.316;0.228,0.716,0.962,0.31,0.125,0.646,0.897,0.405,0.238,0.829;0.525,0.2,0.953,0.892,0.373,0.208,0.701,0.859,0.622,0.281;0.913,0.0379,0.522,0.479,0.835,0.725,0.432,0.228,0.839,0.493;0.11,0.354,0.749,0.666,0.469,0.689,0.789,0.472,0.194,0.569;0.581,0.89,0.607,0.754,0.716,0.475,0.262,0.87,0.579,0.655;0.378,0.808,0.212,0.887,0.485,0.942,0.301,0.788,0.541,0.0442;0.352,0.91,0.633,0.323,0.0796,0.604,0.351,0.862,0.722,0.569;0.287,0.601,0.545,0.648,0.842,0.702,0.8,0.663,0.479,0.967;0.297,0.499,0.333,0.469,0.908,0.466,0.182,0.962,0.62,0.385;0.625,0.615,0.185,0.757,0.0771,0.97,0.329,0.58,0.917,0.314;0.587,0.725,0.247,0.722,0.749,0.45,0.478,0.123,0.665,0.336;0.786,0.531,0.41,0.0273,0.351,0.697,0.024,0.577,0.302,0.325;0.42,0.229,0.0606,0.349,0.406,0.874,0.173,0.0601,0.647,0.0952;0.342,0.698,0.83,0.627,0.783,0.391,0.916,0.531,0.48,0.34;0.93,0.983,0.134,0.574,0.164,0.0293,0.89,0.685,0.365,0.836;0.28,0.379,0.156,0.851,0.807,0.821,0.172,0.974,0.467,0.283;0.893,0.632,0.75,0.241,0.179,0.988,0.875,0.484,0.568,0.704;0.0473,0.0978,0.282,0.301,0.504,0.491,0.129,0.272,0.292,0.508;aa;
a;a;0.0586;aaaa;0.0882;0.853;0.953;aa;0.905;0.422;aaaaaa;aa;aa;0.103;aaaa;aaaaaaaa;0.0802;0.153;a;0.464;aa;aaaaaaa;0.0497;aaaaaa;a;aaaaa;aaaaaaaaa;0.627,0.619,0.421,0.486,0.85,0.507,0.0313,0.592,0.996,0.606;0.929,0.123,0.222,0.646,0.863,0.786,0.255,0.979,0.479,0.791;0.884,0.754,0.976,0.51,0.656,0.81,0.242,0.28,0.405,0.893;0.955,0.22,0.996,0.289,0.333,0.142,0.604,0.0393,0.489,0.908;0.187,0.289,0.087,0.274,0.547,0.0783,0.488,0.265,0.897,0.126;0.263,0.755,0.278,0.867,0.0889,0.943,0.109,0.837,0.704,0.399;0.208,0.951,0.0795,0.529,0.103,0.773,0.987,0.814,0.151,0.608;0.37,0.842,0.00762,0.0943,0.215,0.154,0.506,0.432,0.725,0.0333;0.362,0.822,0.518,0.0218,0.592,0.946,0.321,0.49,0.0692,0.379;0.345,0.474,0.0378,0.0412,0.658,0.726,0.927,0.882,0.261,0.93;0.773,0.546,0.38,0.508,0.273,0.609,0.503,0.718,0.159,0.195;0.283,0.737,0.235,0.64,0.238,0.0647,0.758,0.589,0.0819,0.169;0.613,0.662,0.895,0.0599,0.919,0.198,0.929,0.0238,0.18,0.279;0.702,0.456,0.379,0.541,0.795,0.346,0.572,0.22,0.801,0.674;0.833,0.591,0.368,0.532,0.0671,0.536,0.608,0.598,0.713,0.901;0.413,0.875,0.91,0.826,0.234,0.936,0.618,0.566,0.823,0.142;0.511,0.0962,0.527,0.54,0.617,0.532,0.41,0.0542,0.576,0.977;0.942,0.373,0.735,0.302,0.525,0.767,0.562,0.478,0.00709,0.175;0.36,0.636,0.583,0.799,0.538,0.272,0.5,0.974,0.653,0.758;0.66,0.192,0.212,0.387,0.883,0.52,0.883,0.709,0.343,0.0433;0.22,0.415,0.993,0.246,0.598,0.476,0.0635,0.815,0.184,0.974;0.173,0.444,0.193,0.652,0.504,0.305,0.136,0.24,0.424,0.61;0.31,0.182,0.934,0.551,0.507,0.345,0.478,0.84,0.981,0.058;0.0591,0.669,0.376,0.271,0.42,0.634,0.683,0.0761,0.486,0.41;0.647,0.237,0.428,0.925,0.946,0.368,0.458,0.578,0.0954,0.171;0.328,0.227,0.0594,0.618,0.559,0.808,0.748,0.0621,0.963,0.833;0.948,0.851,0.569,0.543,0.41,0.523,0.69,0.94,0.435,0.234;a;
a;a;0.318;aa;0.176;0.938;0.134;aa;0.245;0.926;aaaaaaa;a;a;0.0239;a;aaaaaaa;0.375;0.259;aa;0.118;aaaa;aaaaaaa;0.358;aaaaaaaa;a;aa;aaa;0.000988,0.611,0.537,0.938,0.551,0.364,0.86,0.187,0.914,0.146;0.851,0.615,0.00707,0.765,0.092,0.899,0.76,0.614,0.908,0.18;0.371,0.262,0.129,0.23,0.912,0.0704,0.607,0.595,0.147,0.011;0.161,0.702,0.559,0.682,0.393,0.691,0.138,0.871,0.846,0.424;0.947,0.224,0.0993,0.45,0.545,0.478,0.135,0.265,0.259,0.451;0.278,0.11,0.0964,0.0179,0.175,0.926,0.876,0.00833,0.0182,0.00642;0.909,0.291,0.555,0.65,1,0.738,0.899,0.683,0.762,0.964;0.692,0.763,0.124,0.388,0.0363,0.939,0.539,0.729,0.0501,0.285;0.857,0.239,0.986,0.18,0.316,0.969,0.614,0.413,0.54,0.383;0.655,0.205,0.482,0.399,0.583,0.748,0.719,0.0623,0.476,0.674;0.486,0.301,0.668,0.877,0.139,0.813,0.75,0.802,0.478,0.583;0.15,0.0699,0.261,0.725,0.297,0.631,0.187,0.341,0.474,0.165;0.516,0.166,0.77,0.461,0.937,0.207,0.657,0.993,0.329,0.989;0.344,0.913,0.829,0.542,0.733,0.0165,0.214,0.358,0.357,0.0277;0.22,0.758,0.088,0.586,0.209,0.137,0.146,0.388,0.296,0.162;0.866,0.0991,0.926,0.32,0.871,0.000863,0.511,0.448,0.386,0.435;0.0371,0.27,0.0104,0.409,0.827,0.506,0.294,0.463,0.551,0.0516;0.158,0.262,0.986,0.63,0.0459,0.869,0.707,0.0585,0.987,0.479;0.571,0.628,0.162,0.114,0.288,0.0466,0.919,0.306,0.53,0.565;0.907,0.132,0.964,0.285,0.924,0.523,0.385,0.526,0.395,0.488;0.423,0.893,0.671,0.146,0.548,0.39,0.125,0.741,0.655,0.892;0.958,0.158,0.638,0.892,0.748,0.651,0.0544,0.648,0.326,0.523;0.405,0.34,0.169,0.851,0.823,0.217,0.563,0.0845,0.605,0.179;0.779,0.549,0.686,0.469,0.477,0.611,0.586,0.838,0.178,0.839;0.761,0.076,0.364,0.284,0.824,0.613,0.45,0.155,0.677,0.00138;0.205,0.94,0.621,0.16,0.967,0.00344,0.853,0.328,0.255,0.204;0.664,0.626,0.591,0.784,0.845,0.405,0.93,0.56,0.415,0.355;aaaaa;
a;aaa;0.285;a;0.36;0.188;0.987;aaaa;0.926;0.809;aaaaa;aaa;aa;0.0538;aaa;aa;0.873;0.502;aaaa;0.262;aaaaa;aaaa;0.0558;a;a;aaaaa;a;0.144,0.96,0.0623,0.809,0.838,0.713,0.437,0.694,0.525,0.361;0.649,0.81,0.379,0.553,0.983,0.381,0.837,0.811,0.0354,0.41;0.814,0.624,0.984,0.427,0.311,0.0068,0.351,0.966,0.872,0.356;0.197,0.256,0.865,0.187,0.576,0.711,0.364,0.277,0.941,0.62;0.651,0.748,0.791,0.868,0.586,0.0582,0.621,0.569,0.403,0.616;0.052,0.711,0.0644,0.84,0.715,0.624,0.51,0.783,0.405,0.969;0.764,0.164,0.912,0.0846,0.625,0.608,0.535,0.982,0.0413,0.711;0.88,0.31,0.706,0.813,0.598,0.282,0.24,0.276,0.0262,0.0227;0.164,0.545,0.563,0.404,0.477,0.786,0.432,0.321,0.68,0.585;0.473,0.103,0.951,0.426,0.702,0.567,0.832,0.407,0.269,0.351;0.39,0.977,0.643,0.932,0.14,0.514,0.978,0.112,0.301,0.802;0.507,0.808,0.721,0.517,0.0933,0.405,0.341,0.102,0.695,0.993;0.136,0.198,0.419,0.768,0.0841,0.866,0.283,0.551,0.61,0.414;0.975,0.86,0.574,0.984,0.648,0.585,0.983,0.746,0.76,0.0385;0.127,0.571,0.402,0.235,0.606,0.115,0.896,0.62,0.0406,0.0555;0.329,0.549,0.112,0.452,0.345,0.514,0.424,0.422,0.091,0.231;0.0459,0.229,0.737,0.367,0.502,0.601,0.527,0.281,0.317,0.104;0.491,0.584,0.582,0.333,0.0844,0.0741,0.101,0.775,0.688,0.85;0.258,0.586,0.904,0.414,0.0219,0.0107,0.273,0.588,0.593,0.9;0.555,0.722,0.363,0.193,0.602,0.119,0.992,0.268,0.944,0.0688;0.694,0.84,0.258,0.171,0.273,0.15,0.249,0.324,0.577,0.601;0.491,0.885,0.86,0.582,0.3,0.0457,0.618,0.536,0.095,0.672;0.347,0.516,0.909,0.937,0.422,0.0574,0.495,0.15,0.45,0.103;0.52,0.603,0.397,0.786,0.675,0.364,0.0258,0.0275,0.93,0.979;0.0956,0.381,0.266,0.433,0.0873,0.291,0.555,0.406,0.547,0.874;0.85,0.477,0.112,0.36,0.828,0.433,0.444,0.657,0.323,0.144;0.0274,0.94,0.523,0.108,0.705,0.205,0.776,0.288,0.754,0.254;aaaaaaaa;
a;aa;0.446;aaaaaaaa;0.689;0.14;0.0303;a;0.264;0.0155;aaa;aaa;aa;0.505;aaaa;aaaaaa;0.252;0.5;aaaaaa;0.0615;a;aaaaaaaaa;0.106;aaaaaaaaa;aa;aaaaaa;aa;0.977,0.0193,0.193,0.711,0.116,0.769,0.23,0.51,0.405,0.903;0.84,0.963,0.106,0.705,0.232,0.345,0.84,0.459,0.153,0.484;0.0341,0.173,0.765,0.358,0.505,0.217,0.8,0.559,0.787,0.997;0.311,0.128,0.0946,0.551,0.0598,0.902,0.913,0.0111,0.0274,0.572;0.855,0.729,0.425,0.0683,0.145,0.164,0.271,0.649,0.36,0.674;0.677,0.629,0.183,0.0149,0.208,0.203,0.013,0.565,0.4,0.196;0.308,0.0712,0.261,0.26,0.719,0.371,0.575,0.535,0.353,0.579;0.236,0.471,0.627,0.874,0.998,0.921,0.649,0.903,0.00046,0.724;0.301,0.671,0.108,0.65,0.916,0.567,0.983,0.0194,0.0925,0.118;0.615,0.855,0.389,0.555,0.769,0.683,0.378,0.823,0.938,0.996;0.424,0.994,0.429,0.335,0.645,0.611,0.893,0.845,0.504,0.179;0.0564,0.172,0.966,0.892,0.999,0.166,0.291,0.751,0.561,0.911;0.79,0.163,0.64,0.939,0.0613,0.461,0.889,0.83,0.598,0.529;0.868,0.777,0.935,0.404,0.789,0.438,0.477,0.0216,0.238,0.66;0.167,0.12,0.205,0.0336,0.0603,0.345,0.748,0.277,0.331,0.335;0.807,0.414,0.00258,0.352,0.907,0.821,0.134,0.233,0.718,0.0327;0.716,0.914,0.979,0.436,0.547,0.654,0.728,0.978,0.361,0.192;0.547,0.703,0.383,0.95,0.432,0.573,0.0576,0.563,0.0231,0.98;0.991,0.325,0.503,0.014,0.991,0.224,0.915,0.22,0.522,0.311;0.759,0.573,0.274,0.89,0.104,0.367,0.534,0.841,0.317,0.818;0.416,0.321,0.093,0.346,0.505,0.534,0.173,0.0769,0.356,0.519;0.977,0.422,0.985,0.46,0.0738,0.924,0.0586,0.414,0.846,0.138;0.748,0.405,0.517,0.717,0.894,0.642,0.332,0.811,0.451,0.0489;0.6,0.433,0.379,0.0994,0.877,0.863,0.574,0.728,0.755,0.27;0.929,0.101,0.772,0.608,0.0845,0.429,0.267,0.441,0.986,0.618;0.806,0.616,0.562,0.988,0.914,0.577,0.111,0.778,0.0352,0.126;0.299,0.458,0.124,0.75,0.707,0.106,0.553,0.199,0.876,0.148;aaaa;
a;aa;0.761;aaaaaaaa;0.294;0.987;0.29;aaaaa;0.708;0.253;aaaaaaa;aaa;a;0.607;a;aa;0.461;0.78;aaaaa;0.0909;aa;aaaaaa;0.729;aaaaaaaaaa;aa;aaa;aa;0.389,0.54,0.695,0.523,0.159,0.0554,0.449,0.808,0.686,0.578;0.575,0.935,0.885,0.304,0.24,0.137,0.798,0.591,0.75,0.897;0.992,0.822,0.356,0.453,0.837,0.315,0.117,0.221,0.0289,0.0259;0.258,0.25,0.489,0.971,0.538,0.958,0.624,0.97,0.0246,0.976;0.962,0.296,0.0213,0.687,0.256,0.21,0.593,0.783,0.404,0.306;0.598,0.137,0.959,0.453,0.375,0.0265,0.598,0.764,0.488,0.706;0.0542,0.469,0.0408,0.904,0.325,0.356,0.78,0.0606,0.999,0.88;0.12,0.412,0.69,0.966,0.0323,0.212,0.436,0.463,0.815,0.089;0.302,0.512,0.658,0.269,0.142,0.572,0.99,0.0555,0.484,0.108;0.0986,0.858,0.692,0.877,0.199,0.407,0.766,0.0825,0.408,0.842;0.0401,0.998,0.0179,0.448,0.222,0.0403,0.928,0.74,0.702,0.282;0.84,0.212,0.163,0.0382,0.233,0.363,0.569,0.706,0.352,0.236;0.169,0.138,0.599,0.375,0.237,0.366,0.285,0.507,0.684,0.261;0.787,0.3,0.0465,0.903,0.852,0.419,0.481,0.462,0.268,0.474;0.546,0.826,0.791,0.956,0.0775,0.942,0.503,0.0196,0.389,0.175;0.511,0.426,0.53,0.39,0.514,0.904,0.441,0.315,0.669,0.312;0.449,0.908,0.234,0.537,0.914,0.341,0.218,0.00151,0.373,0.509;0.455,0.728,0.384,0.682,0.646,0.412,0.948,0.369,0.735,0.878;0.652,0.782,0.621,0.0268,0.303,0.52,0.54,0.534,0.529,0.133;0.276,0.116,0.059,0.0969,0.176,0.276,0.915,0.907,0.132,0.0447;0.605,0.953,0.47,0.361,0.237,0.795,0.204,0.97,0.0671,0.0279;0.0193,0.617,0.219,0.633,0.756,0.511,0.712,0.777,0.0699,0.382;0.714,0.976,0.0629,0.344,0.356,0.681,0.666,0.55,0.325,0.225;0.546,0.795,0.727,0.413,0.492,0.0452,0.698,0.502,0.401,0.844;0.197,0.147,0.0504,0.364,0.0103,0.275,0.238,0.141,0.687,0.548;0.0875,0.0865,0.201,0.761,0.875,0.699,0.444,0.117,0.796,0.376;0.434,0.343,0.235,0.218,0.858,0.493,0.597,0.344,0.489,0.109;aaaaaa;
