ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,6);ATT4(float,1);ATT5(float,1);ATT6(string,5);ATT7(string,3);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,9);ATT12(float,1);ATT13(string,7);ATT14(float,1);ATT15(string,4);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,9);ATT21(string,4);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
0.211;0.0654;0.742;aaa;0.371;0.191;aa;a;0.836;0.661;0.497;aaaaaaaa;0.683;aaaaaa;0.291;a;0.00352;0.14;0.718;0.55;aa;a;0.464,0.0779,0.0866,0.139,0.652,0.847,0.583,0.666,0.738,0.204;0.155,0.267,0.252,0.764,0.566,0.756,0.76,0.934,0.207,0.954;0.985,0.593,0.792,0.148,0.313,0.432,0.341,0.897,0.0283,0.928;0.991,0.747,0.76,0.111,0.281,0.375,0.447,0.647,0.327,0.292;0.00227,0.168,0.801,0.591,0.55,0.591,0.349,0.655,0.24,0.505;0.662,0.767,0.957,0.11,0.614,0.236,0.2,0.0278,0.591,0.28;0.892,0.775,0.0314,0.182,0.00185,0.153,0.532,0.299,0.535,0.823;0.303,0.729,0.0219,0.384,0.415,0.496,0.956,0.0943,0.222,0.0321;0.283,0.708,0.0613,0.469,0.27,0.301,0.241,0.51,0.572,0.693;0.507,0.398,0.0489,0.736,0.428,0.0437,0.98,0.839,0.155,0.162;0.718,0.247,0.298,0.811,0.0378,0.118,0.437,0.194,0.0891,0.172;0.227,0.367,0.269,0.294,0.0392,0.387,0.0436,0.449,0.0726,0.369;0.236,0.688,0.117,0.764,0.697,0.295,0.636,0.0736,0.488,0.179;0.857,0.115,0.369,0.672,0.324,0.63,0.332,0.623,0.502,0.166;0.615,0.401,0.102,0.165,0.33,0.121,0.898,0.274,0.88,0.33;0.829,0.908,0.0829,0.057,0.456,0.273,0.203,0.852,0.715,0.718;0.975,0.584,0.225,0.484,0.529,0.564,0.289,0.929,0.412,0.977;0.987,0.931,0.32,0.522,0.0287,0.00522,0.801,0.0646,0.426,0.596;0.832,0.57,0.319,0.0502,0.0198,0.131,0.499,0.0796,0.535,0.581;0.639,0.722,0.393,0.295,0.907,0.00215,0.115,0.123,0.759,0.0338;0.417,0.165,0.382,0.236,0.265,0.368,0.337,0.849,0.59,0.00403;0.715,0.542,0.833,0.28,0.52,0.505,0.0291,0.681,0.718,0.205;aa;
0.844;0.988;0.0515;a;0.998;0.472;aaaaa;aa;0.999;0.856;0.836;aaaaaaa;0.187;a;0.296;aaaa;0.296;0.419;0.501;0.463;a;aa;0.0448,0.142,0.431,0.153,0.23,0.124,0.615,0.247,0.476,0.464;0.934,0.785,0.0895,0.695,0.898,0.266,0.507,0.0259,0.413,0.829;0.943,0.131,0.108,0.889,0.942,0.967,0.586,0.348,0.259,0.997;0.543,0.563,0.881,0.932,0.526,0.508,0.987,0.389,0.102,0.0213;0.667,0.383,0.48,0.767,0.0896,0.862,0.499,0.627,0.909,0.716;0.846,0.553,0.454,0.195,0.697,0.488,0.19,0.834,0.125,0.227;0.55,0.792,0.509,0.227,0.438,0.168,0.108,0.0549,0.792,0.233;0.865,0.146,0.6,0.908,0.00789,0.659,0.263,0.644,0.511,0.088;0.409,0.171,0.191,0.41,0.806,0.132,0.103,0.95,0.568,0.994;0.0438,0.673,0.881,0.181,0.0297,0.357,0.384,0.37,0.908,0.335;0.962,0.303,0.388,0.874,0.527,0.154,0.596,0.62,0.522,0.257;0.39,0.212,0.339,0.794,0.555,0.236,0.669,0.274,0.361,0.312;0.0527,0.747,0.503,0.478,0.409,0.215,0.218,0.821,0.948,0.204;0.18,0.297,0.463,0.166,0.131,0.797,0.52,0.721,0.669,0.98;0.0395,0.554,0.713,0.0151,0.386,0.906,0.463,0.979,0.457,0.0998;0.731,0.764,0.0917,0.424,0.581,0.909,0.569,0.885,0.619,0.0834;0.767,0.861,0.436,0.935,0.51,0.394,0.671,0.518,0.554,0.949;0.946,0.00987,0.897,0.59,0.382,0.757,0.127,0.299,0.209,0.0464;0.663,0.38,0.111,0.576,0.197,0.462,0.323,0.245,0.255,0.331;0.102,0.218,0.0672,0.756,0.609,0.405,0.0428,0.869,0.229,0.8;0.871,0.121,0.762,0.824,0.145,0.878,0.312,0.98,0.0873,0.635;0.274,0.946,0.536,0.159,0.844,0.453,0.2,0.396,0.238,0.873;aaaaaaaa;
0.05;0.831;0.789;aaaaa;0.371;0.427;aaaa;aaa;0.334;0.977;0.829;aaaa;0.903;aaaaaa;0.0979;aaa;0.322;0.0589;0.312;0.0609;aa;aa;0.842,0.529,0.289,0.763,0.476,0.68,0.423,0.625,0.707,0.301;0.456,0.536,0.00246,0.304,0.438,0.669,0.132,0.529,0.0244,0.738;0.596,0.86,0.905,0.841,0.549,0.641,0.353,0.933,0.0226,0.472;0.632,0.718,0.852,0.862,0.509,0.982,0.497,0.689,0.713,0.137;0.905,0.15,0.732,0.892,0.124,0.159,0.771,0.575,0.494,0.368;0.968,0.273,0.39,0.294,0.106,0.902,0.867,0.718,0.0357,0.491;0.0688,0.939,0.942,0.413,0.576,0.602,0.0692,0.125,0.574,0.193;0.014,0.4,0.812,0.0693,0.344,0.299,0.17,0.958,0.0996,0.339;0.206,0.747,0.0956,0.234,0.851,0.549,0.465,0.125,0.243,0.224;0.179,0.448,0.938,0.643,0.166,0.73,0.471,0.464,0.531,0.312;0.621,0.924,0.283,0.729,0.537,0.681,0.247,0.807,0.596,0.579;0.0488,0.794,0.592,0.432,0.519,0.236,0.979,0.249,0.992,0.566;0.139,0.569,0.239,0.777,0.614,0.98,0.611,0.00117,0.735,0.527;0.672,0.0225,0.57,0.87,0.151,0.571,0.14,0.21,0.781,0.333;0.427,0.832,0.639,0.552,0.187,0.147,0.843,0.862,0.342,0.784;0.129,0.0478,0.432,0.00586,0.451,0.0591,0.61,0.665,0.343,0.211;0.116,0.986,0.356,0.493,0.31,0.0147,0.405,0.99,0.1,0.894;0.0449,0.248,0.117,0.502,0.95,0.5,0.633,0.694,0.0896,0.261;0.376,0.384,0.254,0.215,0.532,0.77,0.428,0.158,0.28,0.167;0.663,0.0541,0.0551,0.296,0.829,0.786,0.616,0.503,0.047,0.816;0.876,0.58,0.575,0.743,0.983,0.378,0.962,0.836,0.151,0.85;0.821,0.687,0.116,0.419,0.019,0.617,0.959,0.9,0.332,0.058;aaaa;
0.658;0.748;0.093;aa;0.987;0.438;aaaa;aa;0.768;0.651;0.411;aaa;0.497;a;0.0658;aaa;0.389;0.371;0.66;0.47;aaaaaaaaa;aa;0.873,0.0928,0.283,0.819,0.166,0.964,0.752,0.95,0.436,0.652;0.996,0.601,0.561,0.53,0.207,0.777,0.0896,0.704,0.0426,0.419;0.372,0.974,0.893,0.323,0.553,0.557,0.578,0.0227,0.683,0.265;0.351,0.11,0.888,0.0573,0.69,0.511,0.484,0.834,0.141,0.579;0.827,0.969,0.3,0.685,0.626,0.666,0.209,0.855,0.613,0.333;0.782,0.0546,0.62,0.934,0.687,0.823,0.986,0.818,0.303,0.581;0.893,0.607,0.809,0.754,0.524,0.259,0.626,0.736,0.615,0.578;0.518,0.453,0.69,0.705,0.927,0.593,0.644,0.0713,0.549,0.355;0.977,0.634,0.808,0.181,0.815,0.0975,0.8,0.424,0.248,0.862;0.782,0.695,0.205,0.371,0.753,0.668,0.698,0.365,0.698,0.643;0.925,0.014,0.592,0.377,0.398,0.139,0.541,0.699,0.26,0.822;0.496,0.25,0.527,0.627,0.696,0.764,0.383,0.336,0.348,0.514;0.926,0.654,0.866,0.27,0.0506,0.624,0.845,0.452,0.377,0.553;0.202,0.509,0.0431,0.00649,0.132,0.49,0.532,0.658,0.732,0.803;0.844,0.946,0.488,0.0306,0.863,0.0764,0.0645,0.179,0.807,0.367;0.0801,0.771,0.714,0.122,0.896,0.332,0.9,0.0741,0.893,0.291;0.519,0.253,0.256,0.644,0.953,0.466,0.586,0.963,0.516,0.88;0.943,0.867,0.834,0.34,0.735,0.329,0.145,0.313,0.855,0.872;0.0973,0.293,0.501,0.212,0.888,0.0792,0.698,0.0659,0.791,0.71;0.178,0.475,0.879,0.916,0.0826,0.986,0.813,0.653,0.419,0.908;0.656,0.366,0.135,0.2,0.846,0.111,0.0646,0.277,0.536,0.752;0.797,0.283,0.76,0.513,0.197,0.357,0.829,0.626,0.398,0.664;aaaa;
0.874;0.576;0.673;aaaa;0.85;0.185;aaaa;aaa;0.615;0.846;0.364;aa;0.644;aaaaaa;0.525;aa;0.749;0.571;0.434;0.0519;aaaaaaaaa;a;0.531,0.116,0.444,0.132,0.521,0.994,0.451,0.536,0.0142,0.00215;0.13,0.177,0.165,0.928,0.208,0.407,0.813,0.758,0.607,0.22;0.374,0.259,0.255,0.726,0.345,0.502,0.688,0.915,0.394,0.572;0.67,0.236,0.363,0.965,0.68,0.536,0.814,0.151,0.847,0.961;0.992,0.793,0.262,0.229,0.148,0.81,0.317,0.124,0.978,0.805;0.559,0.124,0.197,0.63,1.09e-05,0.183,0.144,0.873,0.563,0.0495;0.259,0.398,0.133,0.212,0.21,0.00651,0.333,0.379,0.19,0.222;0.44,0.996,0.737,0.989,0.633,0.463,0.769,0.427,0.831,0.305;0.733,0.196,0.7,0.753,0.398,0.171,0.8,0.752,0.201,0.0398;0.613,0.845,0.672,0.741,0.927,0.864,0.584,0.675,0.352,0.656;0.07,0.407,0.142,0.232,0.333,0.12,0.0812,0.557,0.525,0.119;0.61,0.208,0.479,0.191,0.0559,0.84,0.601,0.385,0.781,0.12;0.368,0.942,0.432,0.4,0.893,0.509,0.951,0.306,0.81,0.542;0.881,1,0.361,0.835,0.736,0.878,0.0308,0.479,0.0544,0.834;0.58,0.37,0.919,0.343,0.384,0.634,0.00211,0.504,0.914,0.32;0.977,0.262,0.59,0.0197,0.633,0.973,0.935,0.834,0.595,0.054;0.997,0.569,0.739,0.335,0.514,0.763,0.137,0.424,0.939,0.981;0.941,0.252,0.322,0.0483,0.216,0.442,0.0841,0.0347,0.919,0.508;0.868,0.0261,0.437,0.558,0.913,0.458,0.266,0.023,0.0714,0.0017;0.611,0.954,0.601,0.633,0.5,0.856,0.885,0.9,0.0427,0.207;0.885,0.208,0.254,0.647,0.838,0.185,0.649,0.567,0.931,0.841;0.176,0.475,0.472,0.911,0.148,0.609,0.73,0.707,0.489,0.504;aaa;
0.862;0.907;0.921;aaaaaa;0.99;0.118;a;a;0.192;0.936;0.383;aaaaa;0.0602;aaaa;0.69;aa;0.238;0.734;0.632;0.619;aa;aaa;0.932,0.355,0.0328,0.0578,0.993,0.426,0.435,0.496,0.527,0.183;0.484,0.0346,0.326,0.121,0.873,0.679,0.444,0.955,0.816,0.0206;0.975,0.737,0.18,0.0564,0.0226,0.149,0.57,0.817,0.218,0.19;0.583,0.769,0.0545,0.406,0.659,0.147,0.984,0.845,0.971,0.483;0.204,0.568,0.629,0.156,0.105,0.925,0.712,0.636,0.241,0.755;0.72,0.269,0.358,0.712,0.932,0.662,0.71,0.545,0.376,0.357;0.64,0.548,0.893,0.523,0.223,0.817,0.158,0.0133,0.875,0.761;0.454,0.731,0.878,0.673,0.525,0.41,0.985,0.243,0.0206,0.891;0.607,0.245,0.0239,0.282,0.302,0.626,0.761,0.65,0.263,0.685;0.592,0.776,0.753,0.211,0.703,0.589,0.179,0.965,0.95,0.859;0.384,0.803,0.426,0.708,0.353,0.374,0.074,0.0295,0.8,0.383;0.379,0.286,0.877,0.653,0.968,0.321,0.777,0.162,0.176,0.826;0.735,0.918,0.501,0.926,0.722,0.365,0.0508,0.397,0.821,0.0846;0.372,0.55,0.128,0.00185,0.0928,0.139,0.737,0.545,0.131,0.405;0.216,0.434,0.461,0.0431,0.175,0.426,0.225,0.0833,0.934,0.289;0.736,0.577,0.816,0.78,0.386,0.548,0.487,0.0889,0.361,0.929;0.785,0.217,0.309,0.328,0.995,0.476,0.864,0.397,0.457,0.452;0.849,0.514,0.0653,0.0659,0.249,0.271,0.197,0.909,0.888,0.584;0.725,0.137,0.0645,0.888,0.682,0.61,0.166,0.867,0.328,0.635;0.368,0.927,0.313,0.717,0.0402,0.187,0.686,0.321,0.395,0.899;0.616,0.276,0.297,0.465,0.667,0.0658,0.612,0.434,0.808,0.842;0.449,0.103,0.945,0.959,0.577,0.2,0.664,0.186,0.384,0.347;aa;
0.824;0.246;0.459;aaa;0.254;0.557;aaaa;a;0.0755;0.436;0.872;aaaaa;0.775;aaaaaa;0.691;aaa;0.474;0.183;0.81;0.742;aaaaaaaaa;aaaa;0.273,0.933,0.744,0.795,0.697,0.385,0.392,0.0468,0.388,0.486;0.208,0.0482,0.757,0.902,0.291,0.908,0.863,0.59,0.603,0.513;0.279,0.225,0.657,0.484,0.997,0.844,0.463,0.666,0.394,0.045;0.502,0.599,0.893,0.508,0.823,0.00554,0.175,0.701,0.861,0.0995;0.768,0.941,0.647,0.841,0.195,0.363,0.753,0.739,0.751,0.685;0.687,0.925,0.0838,0.624,0.824,0.743,0.625,0.291,0.275,0.957;0.527,0.602,0.533,0.0701,0.111,0.392,0.489,0.633,0.417,0.62;0.982,0.658,0.229,0.515,0.0761,0.346,0.0227,0.266,0.225,0.214;0.921,0.645,0.174,0.655,0.969,0.104,0.259,0.197,0.657,0.238;0.695,0.352,0.938,0.269,0.203,0.825,0.802,0.571,0.96,0.309;0.365,0.592,0.709,0.347,0.747,0.186,0.621,0.936,0.622,0.428;0.856,0.117,0.189,0.995,0.109,0.885,0.563,0.753,0.522,0.886;0.723,0.778,0.0209,0.608,0.929,0.355,0.0302,0.709,0.804,0.885;0.0183,0.127,0.467,0.82,0.184,0.531,0.648,0.618,0.331,0.0824;0.607,0.00203,0.116,0.317,0.541,0.978,0.893,0.878,0.386,0.35;0.155,0.362,0.984,0.228,0.546,0.638,0.249,0.132,0.918,0.687;0.235,0.543,0.5,0.631,0.134,0.994,0.632,0.0655,0.409,0.615;0.0844,0.601,0.434,0.304,0.691,0.789,0.597,0.135,0.801,0.385;0.458,0.643,0.00486,0.766,0.0939,0.648,0.922,0.975,0.851,0.00426;0.56,0.634,0.508,0.0226,0.703,0.101,0.401,0.86,0.00747,0.559;0.862,0.0786,0.811,0.058,0.407,0.188,0.722,0.358,0.619,0.932;0.59,0.609,0.345,0.159,0.117,0.751,0.887,0.378,0.703,0.499;aaaaaaa;
0.0137;0.685;0.734;aaaaaa;0.318;0.113;aaa;aa;0.77;0.803;0.559;aaaaaa;0.324;aaaa;0.298;aa;0.745;0.308;0.251;0.235;aaaaaaaaa;aa;0.419,0.979,0.42,0.205,0.358,0.368,0.868,0.645,0.584,0.0533;0.378,0.165,0.325,0.0356,0.134,0.472,0.595,0.821,0.346,0.164;0.867,0.764,0.936,0.267,0.855,0.895,0.503,0.657,0.186,0.311;0.358,0.781,0.612,0.11,0.882,0.117,0.147,0.138,0.356,0.569;0.583,0.451,0.549,0.113,0.69,0.209,0.252,0.363,0.991,0.0315;0.183,0.457,0.191,0.962,0.97,0.588,0.47,0.153,0.105,0.862;0.27,0.871,0.355,0.183,0.263,0.875,0.539,0.0522,0.455,0.848;0.0387,0.338,0.738,0.0191,0.204,0.561,0.435,0.232,0.943,0.467;0.424,0.358,0.232,0.631,0.868,0.302,0.197,0.486,0.649,0.662;0.66,0.172,0.854,0.938,0.522,0.546,0.293,0.675,0.458,0.549;0.753,0.074,0.903,0.498,0.934,0.094,0.135,0.869,0.715,0.721;0.232,0.443,0.736,0.67,0.165,0.426,0.83,0.206,0.996,0.493;0.298,0.637,0.0447,0.751,0.374,0.215,0.697,0.668,0.145,0.0227;0.948,0.0533,0.385,0.133,0.349,0.119,0.0489,0.63,0.0385,0.547;0.602,0.58,0.506,0.331,0.67,0.347,0.732,0.29,0.791,0.89;0.708,0.361,0.414,0.728,0.855,0.0176,0.0218,0.0196,0.775,0.0417;0.186,0.118,0.972,0.509,0.402,0.569,0.375,0.634,0.816,0.957;0.112,0.275,0.289,0.865,0.444,0.63,0.107,0.319,0.907,0.801;0.334,0.334,0.0264,0.463,0.756,0.999,0.236,0.0292,0.243,0.376;0.711,0.359,0.375,0.127,0.405,0.864,0.952,0.77,0.135,0.386;0.754,0.958,0.379,0.33,0.818,0.796,0.335,0.897,0.33,0.889;0.752,0.613,0.455,0.171,0.949,0.321,0.887,0.975,0.325,0.871;aaaaaaaa;
0.37;0.0762;0.864;aaaaa;0.921;0.0568;aa;aaa;0.0658;0.534;0.762;aaaaaaa;0.59;aaaa;0.319;aa;0.528;0.884;0.977;0.348;aaaaaaaaa;aa;0.0169,0.274,0.0944,0.988,0.455,0.913,0.321,0.718,0.142,0.217;0.876,0.23,0.504,0.5,0.633,0.654,0.836,0.0411,0.292,0.984;0.193,0.406,0.257,0.787,0.232,0.421,0.755,0.78,0.978,0.559;0.51,0.604,0.76,0.357,0.495,0.583,0.0667,0.299,0.645,0.361;0.708,0.567,0.677,0.126,0.719,0.614,0.706,0.844,0.843,0.493;0.651,0.549,0.362,0.4,0.696,0.323,0.768,0.0265,0.187,0.377;0.0551,0.505,0.387,0.804,0.289,0.511,0.417,0.801,0.462,0.701;0.634,0.535,0.269,0.941,0.694,0.277,0.21,0.291,0.508,0.17;0.074,0.227,0.899,0.484,0.292,0.633,0.342,0.268,0.363,0.745;0.859,0.955,0.469,0.469,0.643,0.035,0.735,0.238,0.183,0.939;0.772,0.129,0.767,0.829,0.425,0.314,0.465,0.308,0.96,0.489;0.942,0.847,0.608,0.378,0.0554,0.367,0.87,0.00996,0.428,0.567;0.871,0.422,0.948,0.366,0.771,0.298,0.34,0.205,0.996,0.356;0.921,0.765,0.868,0.241,0.611,0.873,0.0847,0.621,0.217,0.583;0.36,0.801,0.748,0.857,0.894,0.385,0.281,0.667,0.117,0.656;0.34,0.561,0.582,0.0763,0.845,0.59,0.447,0.595,0.177,0.501;0.262,0.00698,0.339,0.647,0.672,0.931,0.868,0.465,0.982,0.268;0.471,0.177,0.238,0.735,0.369,0.872,0.715,0.455,0.244,0.951;0.464,0.689,0.174,0.836,0.206,0.0346,0.263,0.322,0.248,0.906;0.693,0.48,0.99,0.611,0.0709,0.398,0.731,0.381,0.358,0.288;0.798,0.894,0.264,0.873,0.833,0.682,0.506,0.981,0.893,0.263;0.263,0.356,0.515,0.00885,0.689,0.43,0.581,0.163,0.548,0.7;aa;
0.58;0.0315;0.612;aa;0.852;0.578;aaaaa;aaa;0.247;0.668;0.152;aaa;0.653;a;0.798;a;0.284;0.439;0.446;0.908;aa;aaa;0.234,0.415,0.463,0.712,0.56,0.142,0.838,0.117,0.502,0.581;0.408,0.456,0.246,0.8,0.651,0.324,0.274,0.456,0.961,0.0305;0.255,0.134,0.97,0.572,0.379,0.254,0.544,0.718,0.811,0.212;0.649,0.772,0.811,0.713,0.0324,0.885,0.423,0.00951,0.809,0.00591;0.354,0.255,0.666,0.401,0.862,0.984,0.759,0.413,0.616,0.702;0.256,0.363,0.721,0.856,0.497,0.366,0.845,0.896,0.0861,0.503;0.861,0.795,0.741,0.561,0.211,0.811,0.435,0.173,0.555,0.852;0.327,0.863,0.952,0.271,0.628,0.213,0.928,0.055,0.447,0.53;0.00973,0.461,0.642,0.887,0.745,0.383,0.261,0.632,0.123,0.33;0.0737,0.822,0.692,0.982,0.263,0.775,0.441,0.538,0.463,0.723;0.553,0.722,0.639,0.786,0.35,0.751,0.96,0.5,0.862,0.391;0.923,0.82,0.653,0.0934,0.565,0.536,0.613,0.906,0.448,0.829;0.924,0.743,0.215,0.915,0.347,0.634,0.283,0.611,0.885,0.095;0.177,0.85,0.616,0.429,0.752,0.479,0.906,0.0582,0.561,0.489;0.823,0.07,0.178,0.644,0.596,0.634,0.211,0.636,0.171,0.923;0.999,0.803,0.264,0.725,0.66,0.263,0.946,0.867,0.525,0.352;0.671,0.245,0.319,0.0475,0.00215,0.218,0.947,0.485,0.479,0.321;0.623,0.346,0.763,0.508,0.572,0.671,0.961,0.233,0.808,0.654;0.832,0.193,0.22,0.71,0.63,0.378,0.925,0.947,0.045,0.0582;0.435,0.787,0.246,0.696,0.164,0.941,0.881,0.742,0.524,0.0527;0.314,0.0714,0.575,0.333,0.111,0.227,0.227,0.888,0.439,0.872;0.513,0.514,0.337,0.367,0.391,0.0764,0.354,0.733,0.931,0.634;aaaa;
0.927;0.699;0.519;a;0.111;0.79;a;a;0.141;0.652;0.114;aaaa;0.426;aaaaa;0.252;aaaa;0.0846;0.357;0.263;0.451;aaaaa;aaaa;0.535,0.93,0.889,0.614,0.628,0.512,0.718,0.516,0.106,0.573;0.204,0.953,0.733,0.403,0.00597,0.269,0.153,0.397,0.489,0.13;0.852,0.109,0.175,0.859,0.754,0.605,0.394,0.978,0.684,0.247;0.977,0.383,0.114,0.329,0.967,0.253,0.309,0.0805,0.874,0.121;0.335,0.718,0.803,0.104,0.379,0.335,0.54,0.942,0.724,0.308;0.595,0.0499,0.941,0.368,0.869,0.49,0.909,0.827,0.565,0.676;0.198,0.993,0.399,0.553,0.844,0.207,0.297,0.796,0.313,0.35;0.961,0.298,0.567,0.349,0.0544,0.781,0.124,0.305,0.179,0.292;0.89,0.632,0.714,0.465,0.534,0.11,0.0186,0.322,0.991,0.695;0.367,0.868,0.677,0.164,0.779,0.0515,0.845,0.768,0.19,0.298;0.811,0.642,0.564,0.49,0.841,0.753,0.818,0.988,0.142,0.983;0.717,0.219,0.471,0.254,0.32,0.612,0.859,0.505,0.108,0.457;0.376,0.734,0.909,0.201,0.689,0.931,0.398,0.744,0.675,0.911;0.533,0.000763,0.816,0.993,0.385,0.99,0.309,0.0896,0.0874,0.889;0.812,0.719,0.415,0.265,0.0767,0.424,0.437,0.794,0.453,0.357;0.884,0.177,0.595,0.824,0.426,0.543,0.746,0.393,0.406,0.345;0.147,0.188,0.634,0.455,0.461,0.701,0.292,0.163,0.103,0.902;0.0466,0.474,0.703,0.785,0.606,0.681,0.53,0.585,0.223,0.276;0.0238,0.408,0.686,0.595,0.468,0.569,0.348,0.0287,0.703,0.493;0.457,0.629,0.288,0.0794,0.812,0.369,0.457,0.87,0.591,0.92;0.0416,0.642,0.421,0.578,0.229,0.598,0.0882,0.872,0.248,0.28;0.718,0.711,0.915,0.205,0.551,0.19,0.797,0.563,0.859,0.553;aaa;
0.643;0.103;0.973;aaaaa;0.183;0.825;aa;a;0.785;0.232;0.838;aaaaaa;0.785;aaaaaa;0.99;aaaa;0.627;0.558;0.00183;0.699;aaaaaa;aaaa;0.338,0.645,0.431,0.578,0.0185,0.301,0.562,0.175,0.423,0.501;0.686,0.0715,0.291,0.942,0.82,0.17,0.936,0.618,0.807,0.734;0.00267,0.935,0.526,0.513,0.319,0.421,0.358,0.134,0.561,0.107;0.609,0.0129,0.294,0.844,0.118,0.512,0.957,0.9,0.213,0.793;0.375,0.897,0.396,0.285,0.439,0.664,0.846,0.34,0.261,0.467;0.81,0.151,0.667,0.488,0.98,0.501,0.0917,0.664,0.369,0.0594;0.631,0.232,0.294,0.918,0.0601,0.412,0.724,0.0503,0.826,0.00128;0.45,0.432,0.706,0.289,0.373,0.471,0.756,0.42,0.546,0.408;0.692,0.776,0.245,0.472,0.822,0.553,0.0766,0.35,0.823,0.919;0.0528,0.792,0.984,0.927,0.981,0.958,0.348,0.815,0.693,0.751;0.107,0.308,0.558,0.566,0.996,0.589,0.829,0.411,0.243,0.407;0.25,0.726,0.856,0.557,0.0942,0.545,0.587,0.865,0.752,0.812;0.339,0.149,0.25,0.703,0.295,0.786,0.813,0.506,0.461,0.107;0.588,0.357,0.738,0.711,0.157,0.455,0.856,0.828,0.95,0.427;0.428,0.928,0.596,0.239,0.914,0.492,0.291,0.723,0.285,0.669;0.424,0.757,0.466,0.248,0.0998,0.98,0.9,0.135,0.214,0.869;0.105,0.486,0.331,0.616,0.676,0.048,0.0591,0.636,0.424,0.284;0.17,0.921,0.362,0.133,0.958,0.195,0.154,0.127,0.87,0.976;0.637,0.934,0.962,0.199,0.829,0.388,0.411,0.162,0.176,0.823;0.397,0.265,0.979,0.818,0.608,0.17,0.687,0.383,0.789,0.75;0.325,0.372,0.945,0.436,0.886,0.342,0.75,0.374,0.0934,0.6;0.357,0.372,0.717,0.653,0.43,0.198,0.171,0.73,0.573,0.429;aaa;
0.802;0.496;0.758;aaaaa;0.314;0.873;aa;aaa;0.932;0.676;0.355;aaaaaaaa;0.363;aaaaa;0.444;aaa;0.765;0.491;0.244;0.227;aaaaa;aa;0.112,0.273,0.388,0.0388,0.0297,0.841,0.576,0.678,0.00316,0.149;0.644,0.478,0.309,0.685,0.0306,0.965,0.805,0.422,0.713,0.715;0.398,0.566,0.655,0.209,0.26,0.656,0.706,0.788,0.442,0.787;0.334,0.119,0.314,0.892,0.46,0.436,0.138,0.104,0.777,0.993;0.9,0.303,0.506,0.994,0.415,0.0853,0.379,0.509,0.257,0.448;0.261,0.133,0.116,0.00493,0.884,0.899,0.268,0.838,0.185,0.229;0.481,0.166,0.899,0.564,0.391,0.982,0.544,0.405,0.892,0.145;0.168,0.409,0.103,0.0217,0.415,0.527,0.9,0.828,0.0672,0.91;0.461,0.143,0.629,0.8,0.104,0.388,0.437,0.338,0.426,0.0544;0.531,0.226,0.866,0.738,0.792,0.598,0.349,0.433,0.223,0.214;0.42,0.292,0.269,0.166,0.306,0.82,0.096,0.907,0.281,0.865;0.502,0.278,0.927,0.821,0.83,0.993,0.434,0.318,0.425,0.046;0.821,0.206,0.647,0.781,0.374,0.956,0.473,0.409,0.0133,0.198;0.644,0.416,0.951,0.0197,0.668,0.952,0.352,0.714,0.329,0.84;0.923,0.704,0.754,0.857,0.0489,0.341,0.822,0.0198,0.818,0.355;0.468,0.785,0.481,0.213,0.785,0.0243,0.666,0.0161,0.822,0.809;0.467,0.497,0.531,0.944,0.271,0.593,0.511,0.778,0.444,0.79;0.385,0.878,0.559,0.0485,0.602,0.845,0.794,0.518,0.0576,0.827;0.286,0.992,0.179,0.655,0.689,0.184,0.395,0.0615,0.889,0.147;0.446,0.666,0.983,0.729,0.817,0.311,0.698,0.415,0.302,0.266;0.598,0.0941,0.368,0.172,0.0689,0.313,0.0865,0.659,0.591,0.318;0.844,0.549,0.69,0.0712,0.487,0.781,0.424,0.15,0.818,0.923;aaaaaaa;
