ATT0(float,1);ATT1(string,2);ATT2(string,2);ATT3(float,1);ATT4(string,1);ATT5(string,4);ATT6(string,4);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,4);ATT11(string,8);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,3);ATT17(string,10);ATT18(float,1);ATT19(string,5);ATT20(float,1);ATT21(string,6);ATT22(float,1);ATT23(string,9);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(string,9);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
0.141;a;aa;0.139;a;aaaa;aaaa;0.519;0.948;0.298;a;aaaaaa;0.244;0.638;0.653;0.609;aaa;aaaaa;0.19;aa;0.862;aaa;0.252;aa;0.518;0.793;0.647;aaaaa;0.596,0.745,0.713,0.853,0.853,0.862,0.0493,0.234,0.811,0.456;0.363,0.892,0.346,0.116,0.0236,0.131,0.0232,0.826,0.335,0.975;0.144,0.953,0.77,0.826,0.452,0.581,0.274,0.48,0.576,0.693;0.936,0.0996,0.607,0.0567,0.336,0.624,0.663,0.905,0.243,0.598;0.871,0.115,0.304,0.661,0.654,0.509,0.987,0.535,0.678,0.259;0.63,0.0386,0.994,0.913,0.626,0.367,0.74,0.188,0.814,0.204;0.572,0.00914,0.604,0.849,0.742,0.00194,0.555,0.238,0.102,0.239;0.755,0.367,0.596,0.664,0.353,0.28,0.305,0.414,0.762,0.951;0.348,0.83,0.341,0.999,0.798,0.385,0.476,0.403,0.951,0.00883;0.337,0.624,0.609,0.283,0.621,0.193,0.262,0.704,0.731,0.236;0.83,0.674,0.631,0.327,0.383,0.327,0.959,0.757,0.739,0.953;0.437,0.0863,0.936,0.433,0.467,0.232,0.764,0.746,0.794,0.76;0.708,0.838,0.114,0.8,0.665,0.283,0.28,0.299,0.872,0.264;0.447,0.431,0.25,0.899,0.943,0.627,0.789,0.794,0.9,0.0509;0.168,0.474,0.435,0.395,0.408,0.219,0.895,0.971,0.576,0.436;0.0973,0.794,0.124,0.507,0.95,0.954,0.305,0.101,0.458,0.867;0.938,0.422,0.552,0.818,0.94,0.0899,0.138,0.987,0.845,0.362;0.068,0.655,0.857,0.0741,0.85,0.28,0.00135,0.722,0.896,0.777;0.725,0.177,0.928,0.434,0.473,0.803,0.775,0.101,0.383,0.816;0.796,0.0739,0.576,0.416,0.275,0.177,0.205,0.127,0.891,0.9;0.0926,0.718,0.278,0.231,0.0399,0.00473,0.573,0.943,0.526,0.238;0.53,0.0489,0.00871,0.309,0.423,0.689,0.973,0.196,0.949,0.227;0.803,0.954,0.16,0.815,0.246,0.483,0.653,0.319,0.755,0.555;0.703,0.122,0.186,0.189,0.757,0.338,0.442,0.702,0.897,0.235;0.762,0.817,0.907,0.872,0.356,0.0589,0.944,0.42,0.429,0.301;0.714,0.614,0.459,0.0966,0.681,0.303,0.954,0.0407,0.426,0.967;0.98,0.658,0.107,0.148,0.987,0.0509,0.814,0.655,0.38,0.537;0.265,0.113,0.645,0.107,0.145,0.415,0.249,0.766,0.451,0.561;aaaaaaaaa;
0.823;a;a;0.527;a;aaaa;a;0.774;0.715;0.272;aaa;aaaaaaaa;0.764;0.0898;0.599;0.687;aaa;aaaaa;0.792;aaaa;0.392;aa;0.174;aa;0.167;0.935;0.0682;a;0.334,0.0453,0.388,0.563,0.635,0.0766,0.905,0.187,0.359,0.688;0.539,0.949,0.405,0.291,0.753,0.943,0.882,0.596,0.722,0.861;0.382,0.473,0.00546,0.839,0.565,0.0591,0.635,0.481,0.19,0.553;0.447,0.152,0.146,0.998,0.19,0.0769,0.476,0.811,0.894,0.972;0.267,0.813,0.0567,0.0131,0.746,0.326,0.908,0.378,0.391,0.77;0.572,0.125,0.0698,0.293,0.0739,0.361,0.889,0.996,0.93,0.294;0.347,0.152,0.376,0.707,0.292,0.0242,0.188,0.943,0.998,0.501;0.311,0.0121,0.7,0.651,0.291,0.912,0.482,0.934,0.225,0.153;0.72,0.846,0.188,0.556,0.938,0.454,0.375,0.301,0.205,0.859;0.771,0.48,0.152,0.987,0.981,0.804,0.69,0.772,0.873,0.363;0.367,0.207,0.368,0.964,0.668,0.397,0.281,0.553,0.894,0.701;0.969,0.418,0.604,0.585,0.367,0.497,0.312,0.494,0.597,0.0155;0.0554,0.0413,0.718,0.366,0.107,0.177,0.306,0.0563,0.261,0.885;0.148,0.192,0.279,0.615,0.662,0.0536,0.191,0.117,0.352,0.686;0.543,0.737,0.964,0.751,0.747,0.168,0.771,0.979,0.0614,0.594;0.408,0.207,0.844,0.703,0.941,0.346,0.863,0.781,0.332,0.615;0.289,0.13,0.508,0.527,0.657,0.933,0.84,0.708,0.592,0.701;0.662,0.816,0.135,0.53,0.377,0.239,0.228,0.651,0.541,0.653;0.227,0.208,0.0297,0.11,0.736,0.674,0.833,0.886,0.17,0.794;0.418,0.477,0.322,0.172,0.432,0.245,0.886,0.719,0.578,0.24;0.69,0.488,0.596,0.97,0.255,0.903,0.256,0.876,0.348,0.15;0.206,0.0485,0.465,0.932,0.414,0.569,0.876,0.362,0.793,0.657;0.305,0.0481,0.976,0.136,0.0779,0.363,0.342,0.522,0.835,0.241;0.779,0.53,0.677,0.886,0.987,0.133,0.536,0.0359,0.707,0.361;0.187,0.982,0.0465,0.811,0.132,0.833,0.13,0.692,0.71,0.109;0.195,0.527,0.694,0.488,0.328,0.0499,0.00105,0.682,0.00781,0.261;0.0853,0.937,0.621,0.219,0.063,0.39,0.831,0.982,0.953,0.274;0.737,0.369,0.478,0.596,0.728,0.715,0.539,0.752,0.819,0.421;aaa;
0.548;aa;aa;0.421;a;aaa;aa;0.373;0.397;0.905;aa;aaaaaaa;0.0303;0.39;0.514;0.888;aaa;aaaa;0.878;aaaaa;0.158;aa;0.00438;aaaaaa;0.264;0.508;0.114;aaaaaaa;0.436,0.722,0.427,0.38,0.346,0.983,0.322,0.681,0.0618,0.703;0.89,0.0569,0.15,0.356,0.737,0.37,0.307,0.351,0.559,0.111;0.67,0.334,0.12,0.457,0.357,0.147,0.495,0.698,0.805,0.503;0.342,0.339,0.0557,0.0713,0.659,0.64,0.171,0.0823,0.718,0.49;0.578,0.647,0.468,0.826,0.623,0.55,0.0541,0.686,0.917,0.812;0.953,0.775,0.848,0.72,0.726,0.273,0.491,0.0904,0.315,0.538;0.817,0.132,0.5,0.674,0.237,0.455,0.242,0.965,0.0153,0.691;0.0824,0.37,0.356,0.281,0.63,0.199,0.192,0.966,0.839,0.447;0.209,0.578,0.963,0.71,0.907,0.445,0.179,0.764,0.906,0.913;0.543,0.973,0.738,0.0364,0.381,0.406,0.25,0.6,0.166,0.162;0.929,0.0337,0.727,0.425,0.328,0.813,0.16,0.306,0.824,0.713;0.404,0.172,0.842,0.183,0.547,0.0944,0.412,0.73,0.922,0.163;0.463,0.73,0.902,0.697,0.587,0.379,0.882,0.496,0.687,0.437;0.156,0.0595,0.178,0.701,0.0647,0.665,0.758,0.731,0.174,0.276;0.384,0.55,0.456,0.0246,0.119,0.262,0.294,0.898,0.868,0.143;0.468,0.313,0.397,0.199,0.0253,0.645,0.17,0.145,0.0524,0.473;0.664,0.367,0.902,0.765,0.855,0.38,0.496,0.00255,0.912,0.745;0.0264,0.343,0.0249,0.97,0.00706,0.674,0.628,0.626,0.959,0.123;0.64,0.159,0.573,0.398,0.442,0.217,0.0804,0.523,0.938,0.276;0.645,0.744,0.83,0.703,0.232,0.902,0.802,0.639,0.396,0.949;0.864,0.308,0.862,0.888,0.329,0.746,0.913,0.854,0.186,0.0797;0.759,0.0701,0.558,0.278,0.212,0.264,0.929,0.228,0.999,0.0894;0.122,0.405,0.756,0.312,0.703,0.6,0.295,0.692,0.143,0.0681;0.967,0.169,0.593,0.116,0.462,0.188,0.965,0.769,0.00639,0.471;0.728,0.345,0.198,0.174,0.615,0.883,0.792,0.691,0.88,0.357;0.733,0.924,0.969,0.597,0.902,0.791,0.546,0.556,0.384,0.0505;0.413,0.816,0.502,0.662,0.162,0.568,0.758,0.000357,0.996,0.675;0.731,0.227,0.864,0.901,0.0204,1,0.755,0.481,0.69,0.591;aaaaaaa;
0.736;aa;aa;0.604;a;aa;aaa;0.744;0.0109;0.836;aa;aaaaaaaa;0.506;0.396;0.862;0.715;aaa;aaaaaaaaa;0.992;aa;0.741;a;0.125;a;0.637;0.952;0.105;aaa;0.239,0.727,0.2,0.714,0.0513,0.941,0.985,0.104,0.182,0.101;0.346,0.918,0.322,0.516,0.819,0.781,0.475,0.337,0.661,0.344;0.388,0.707,0.211,0.347,0.00831,0.728,0.455,0.595,0.656,0.768;0.104,0.75,0.958,0.0961,0.818,0.549,0.747,0.0895,0.481,0.682;0.446,0.642,0.19,0.533,0.612,0.388,0.968,0.633,0.367,0.118;0.111,0.671,0.151,0.134,0.92,0.341,0.354,0.662,0.37,0.858;0.673,0.672,0.547,0.402,0.0562,0.639,0.39,0.0549,0.485,0.95;0.85,0.49,0.369,0.0288,0.647,0.959,0.658,0.201,0.803,0.704;0.144,0.258,0.527,0.292,0.254,0.656,0.78,0.275,0.982,0.601;0.54,0.919,0.293,0.596,0.501,0.582,0.0167,0.344,0.923,0.136;0.778,0.498,0.949,0.566,0.135,0.607,0.59,0.227,0.986,0.623;0.564,0.291,0.569,0.269,0.476,0.336,0.802,0.531,0.893,0.381;0.33,0.845,0.967,0.723,0.415,0.2,0.811,0.00107,0.924,0.0785;0.154,0.329,0.584,0.0508,0.38,0.515,0.177,0.56,0.977,0.205;0.962,0.635,0.745,0.388,0.729,0.517,0.0414,0.229,0.476,0.541;0.32,0.478,0.797,0.244,0.556,0.324,0.799,0.62,0.241,0.908;0.308,0.0362,0.245,0.605,0.603,0.154,0.668,0.834,0.655,0.369;0.135,0.34,0.916,0.445,0.569,0.306,0.00195,0.82,0.371,0.41;0.0502,0.319,0.763,0.621,0.381,0.688,0.851,0.453,0.891,0.91;0.632,0.665,0.538,0.802,0.675,0.0183,0.797,0.386,0.901,0.878;0.449,0.241,0.487,0.724,0.287,0.191,0.909,0.546,0.254,0.914;0.479,0.0345,0.341,0.0379,0.898,0.891,0.425,0.189,0.875,0.465;0.0883,0.159,0.376,0.351,0.386,0.972,0.995,0.81,0.699,0.312;0.656,0.139,0.105,0.566,0.237,0.27,0.112,0.643,0.454,0.55;0.357,0.122,0.469,0.435,0.296,0.136,0.918,0.732,0.616,0.444;0.737,0.475,0.538,0.899,0.339,0.804,0.886,0.445,0.0933,0.888;0.909,0.682,0.393,0.158,0.408,0.592,0.787,0.75,0.771,0.536;0.341,0.226,0.0495,0.431,0.0515,0.562,0.182,0.326,0.605,0.43;aaaaaaaaa;
0.334;a;aa;0.34;a;aaaa;aa;0.408;0.215;0.93;aa;aaa;0.976;0.626;0.982;0.331;aaa;aaa;0.956;aaaa;0.881;aaaaaa;0.655;aaa;0.772;0.701;0.482;aa;0.537,0.645,0.55,0.873,0.509,0.993,0.353,0.888,0.831,0.996;0.747,0.946,0.207,0.707,0.31,0.908,0.927,0.769,0.975,0.8;0.604,0.405,0.235,0.266,0.887,0.569,0.0178,0.14,0.0706,0.253;0.711,0.0183,0.543,0.59,0.241,0.305,0.554,0.358,0.748,0.527;0.0807,0.602,0.116,0.927,0.936,0.946,0.489,0.674,0.53,0.209;0.91,0.66,0.753,0.355,0.816,0.00949,0.434,0.739,0.839,0.719;0.959,0.234,0.353,0.197,0.312,0.946,0.59,0.954,0.0853,0.776;0.101,0.934,0.959,0.938,0.956,0.893,0.625,0.247,0.028,0.0348;0.0396,0.277,0.863,0.903,0.122,0.892,0.511,0.816,0.589,0.259;0.809,0.309,0.179,0.163,0.87,0.312,0.413,0.656,0.206,0.604;0.615,0.214,0.339,0.185,0.635,0.419,0.449,0.566,0.427,0.0553;0.629,0.114,0.0275,0.843,0.651,0.99,0.67,0.761,0.336,0.124;0.934,0.556,0.94,0.365,0.91,0.943,0.521,0.732,0.0655,0.431;0.472,0.181,0.205,0.567,0.302,0.687,0.94,0.968,0.512,0.961;0.775,0.597,0.378,0.141,0.229,0.433,0.411,0.839,0.938,0.0837;0.511,0.597,0.978,0.622,0.65,0.687,0.73,0.431,0.126,0.484;0.293,0.817,0.261,0.715,0.976,0.876,0.561,0.385,0.17,0.998;0.602,0.551,0.346,0.188,0.642,0.749,0.818,0.838,0.113,0.584;0.0468,0.792,0.175,0.327,0.449,0.36,0.993,0.444,0.737,0.798;0.0567,0.361,0.466,0.889,0.796,0.827,0.8,0.743,0.234,0.807;0.221,0.545,0.277,0.892,0.408,0.129,0.00791,0.00587,0.727,0.608;0.276,0.503,0.847,0.588,0.0977,0.471,0.0649,0.503,0.127,0.714;0.567,0.141,0.371,0.242,0.457,0.717,0.887,0.627,0.176,0.853;0.305,0.606,0.319,0.877,0.426,0.182,0.0549,6.46e-05,0.0857,0.922;0.57,0.946,0.471,0.0183,0.0292,0.114,0.997,0.599,0.408,0.439;0.513,0.843,0.198,0.0108,0.843,0.892,0.419,0.355,0.654,0.111;0.84,0.151,0.271,0.56,0.37,0.638,0.431,0.159,0.706,0.112;0.479,0.277,0.279,0.652,0.622,0.263,0.706,0.78,0.234,0.376;aaaaa;
0.521;aa;aa;0.368;a;aa;aaaa;0.156;0.95;0.0694;a;aa;0.879;0.691;0.88;0.348;aa;aaaaa;0.416;a;0.25;aaaaaa;0.446;aaaaaa;0.467;0.857;0.472;a;0.199,0.787,0.756,0.558,0.925,0.739,0.65,0.258,0.775,0.816;0.685,0.168,0.519,0.242,0.263,0.0646,0.152,0.797,0.737,0.794;0.964,0.835,0.328,0.276,0.562,0.844,0.356,0.692,0.541,0.807;0.497,0.1,0.619,0.0352,0.955,0.722,0.217,0.882,0.162,0.645;0.157,0.871,0.103,0.0937,0.735,0.951,0.89,0.567,0.87,0.18;0.868,0.105,0.761,0.279,0.174,0.113,0.427,0.88,0.0845,0.345;0.581,0.479,0.347,0.216,0.259,0.076,0.778,0.528,0.255,0.866;0.312,0.592,0.585,0.0831,0.116,0.239,0.745,0.975,0.738,0.315;0.118,0.993,0.319,0.315,0.217,0.511,0.919,0.0721,0.286,0.609;0.62,0.662,0.886,0.205,0.148,0.721,0.158,0.366,0.624,0.473;0.142,0.326,0.183,0.938,0.83,0.117,0.372,0.00757,0.226,0.989;0.0795,0.793,0.873,0.341,0.256,0.0532,0.644,0.422,0.476,0.51;0.199,0.619,0.129,0.615,0.624,0.693,0.512,0.902,0.0215,0.432;0.106,0.824,0.435,0.128,0.944,0.699,0.377,0.354,0.0312,0.132;0.197,0.163,0.598,0.266,0.905,0.924,0.601,0.829,0.498,0.237;0.253,0.13,0.694,0.944,0.195,0.44,0.854,0.235,0.454,0.244;0.391,0.509,0.13,0.196,0.366,0.597,0.37,0.4,0.56,0.251;0.73,0.00872,0.477,0.726,0.91,0.462,0.0134,0.333,0.123,0.544;0.935,0.392,0.91,0.315,0.634,0.6,0.558,0.928,0.166,0.467;0.367,0.81,0.641,0.753,0.205,0.574,0.212,0.754,0.56,0.589;0.451,0.489,0.469,0.681,0.34,0.827,0.781,0.626,0.664,0.168;0.787,0.803,0.47,0.205,0.404,0.029,0.493,0.122,0.845,0.366;0.469,0.621,0.436,0.88,0.137,0.645,0.00322,0.133,0.468,0.803;0.894,0.903,0.397,0.449,0.612,0.511,0.868,0.0335,0.852,0.811;0.821,0.582,0.822,0.321,0.691,0.238,0.319,0.308,0.508,0.22;0.26,0.61,0.538,0.285,0.216,0.695,0.885,0.555,0.206,0.667;0.789,0.402,0.244,0.324,0.947,0.532,0.672,0.611,0.0989,0.898;0.586,0.254,0.552,0.912,0.112,0.935,0.428,0.816,0.428,0.398;aaa;
0.261;a;aa;0.64;a;aa;a;0.886;0.993;0.943;aa;a;0.0692;0.836;0.6;0.423;aaa;aaa;0.963;aaaaa;0.297;aaa;0.089;a;0.664;0.486;0.457;aaa;0.462,0.612,0.869,0.84,0.941,0.104,0.266,0.0702,0.604,0.94;0.651,0.331,0.97,0.719,0.68,0.327,0.4,0.831,0.541,0.368;0.936,0.209,0.878,0.849,0.094,0.679,0.11,0.312,0.0187,0.635;0.688,0.759,0.581,0.119,0.444,0.274,0.469,0.198,0.505,0.907;0.592,0.0149,0.498,0.803,0.034,0.216,0.928,0.386,0.82,0.0862;0.135,0.59,0.97,0.408,0.778,0.917,0.0402,0.192,0.792,0.484;0.713,0.355,0.963,0.926,0.726,0.156,0.895,0.619,0.936,0.492;0.863,0.4,0.0364,0.833,0.633,0.459,0.284,0.449,0.908,0.873;0.02,0.663,0.000585,0.831,0.483,0.803,0.401,0.639,0.735,0.483;0.0889,0.349,0.33,0.149,0.123,0.317,0.307,0.138,0.0118,0.574;0.977,0.585,0.00771,0.579,0.615,0.353,0.707,0.539,0.734,0.502;0.804,0.184,0.45,0.677,0.159,0.916,0.932,0.69,0.156,0.713;0.199,0.728,0.422,0.685,0.769,0.468,0.138,0.588,0.427,0.74;0.358,0.0795,0.514,0.451,0.546,0.264,0.654,0.0333,0.855,0.486;0.275,0.937,0.0927,0.221,0.875,0.438,0.0816,0.663,0.391,0.963;0.946,0.742,0.942,0.708,0.165,0.701,0.9,0.302,0.585,0.736;0.345,0.241,0.429,0.94,0.0868,0.00667,0.177,0.347,0.78,0.853;0.851,0.0217,0.435,0.715,0.186,0.241,0.0885,0.642,0.739,0.903;0.65,0.39,0.546,0.404,0.32,0.0867,0.027,0.351,0.759,0.523;0.0439,0.22,0.321,0.999,0.0856,0.291,0.308,0.314,0.113,0.896;0.0496,0.635,0.509,0.329,0.332,0.91,0.0969,0.303,0.654,0.5;0.839,0.0442,0.161,0.789,0.0416,0.431,0.189,0.124,0.142,0.201;0.664,0.843,0.872,0.259,0.377,0.742,0.659,0.915,0.968,0.0622;0.134,0.308,0.2,0.916,0.167,0.959,0.409,0.328,0.27,0.831;0.921,0.5,0.704,0.203,0.616,0.933,0.266,0.115,0.444,0.181;0.873,0.201,0.386,0.768,0.688,0.707,0.603,0.574,0.872,0.717;0.877,0.672,0.326,0.211,0.978,0.227,0.686,0.721,0.46,0.118;0.41,0.0134,0.892,0.0476,0.895,0.789,0.228,0.027,0.0216,0.855;aaaaa;
0.0709;aa;a;0.753;a;aaaa;aa;0.787;0.358;0.418;a;aaaa;0.11;0.633;0.841;0.062;aa;aaaaaaaaa;0.429;aa;0.783;aaaaa;0.47;a;0.829;0.436;0.174;aaaaaa;0.378,0.135,0.101,0.752,0.258,0.394,0.594,0.988,0.0776,0.842;0.697,0.529,0.166,0.787,0.939,0.549,0.969,0.807,0.55,0.789;0.396,0.27,0.644,0.499,0.455,0.144,0.0815,0.392,0.778,0.215;0.257,0.0887,0.0424,0.959,0.409,0.721,0.25,0.636,0.765,0.478;0.633,0.0362,0.467,0.256,0.989,0.411,0.514,0.598,0.0651,0.919;0.903,0.084,0.408,0.448,0.719,0.731,0.0197,0.865,0.569,0.276;0.0965,0.0212,0.0337,0.976,0.00934,0.971,0.22,0.0639,0.59,0.471;0.83,0.0604,0.528,0.768,0.357,0.312,0.651,0.743,0.205,0.051;0.798,0.69,0.934,0.88,0.299,0.914,0.536,0.63,0.148,0.0109;0.444,0.914,0.91,0.325,0.153,0.0293,0.983,0.51,0.803,0.0356;0.587,0.19,0.963,0.853,0.965,0.923,0.954,0.844,0.855,0.144;0.332,0.312,0.616,0.173,0.929,0.218,0.493,0.924,0.127,0.977;0.972,0.681,0.527,0.401,0.368,0.11,0.18,0.441,0.506,0.329;0.395,0.957,0.186,0.113,0.422,0.963,0.991,0.569,0.391,0.48;0.857,0.765,0.633,0.688,0.806,0.445,0.216,0.153,0.655,0.991;0.806,0.712,0.714,0.861,0.329,0.323,0.0422,0.889,0.186,0.511;0.901,0.556,0.148,0.0388,0.232,0.304,0.44,0.0317,0.84,0.93;0.465,0.0582,0.0455,0.889,0.258,0.761,0.273,0.904,0.376,0.287;0.583,0.518,0.649,0.68,0.768,0.61,0.218,0.989,0.779,0.734;0.0747,0.000321,0.401,0.462,0.791,0.682,0.973,0.777,0.0771,0.879;0.811,0.976,0.876,0.806,0.888,0.115,0.815,0.237,0.103,0.942;0.228,0.504,0.0327,0.621,0.175,0.399,0.31,0.53,0.0292,0.441;0.0361,0.195,0.473,0.788,0.246,0.871,0.593,0.492,0.671,0.479;0.407,0.31,0.122,0.993,0.689,0.296,0.802,0.526,0.859,0.0483;0.147,0.514,0.203,0.966,0.214,0.33,0.522,0.777,0.404,0.974;0.517,0.773,0.855,0.998,0.48,0.18,0.987,0.479,0.962,0.761;0.236,0.293,0.505,0.624,0.39,0.677,0.812,0.608,0.02,0.712;0.876,0.519,0.249,0.541,0.173,0.868,0.0992,0.538,0.0297,0.718;aaaaaaaaa;
0.556;aa;aa;0.929;a;aaaa;aa;0.604;0.775;0.662;aaa;a;0.511;0.0542;0.757;0.611;aa;aaaa;0.214;aa;0.547;a;0.914;aaaaaaaa;0.926;0.863;0.849;aaaa;0.522,0.658,0.0269,0.436,0.383,0.19,0.567,0.806,0.541,0.511;0.641,0.216,0.499,0.0404,0.562,0.493,0.496,0.947,0.58,0.772;0.64,0.784,0.269,0.408,0.179,0.0383,0.541,0.929,0.377,0.624;0.649,0.3,0.759,0.99,0.617,0.791,0.43,0.759,0.255,0.03;0.026,0.831,0.843,0.229,0.791,0.121,0.235,0.273,0.474,0.322;0.525,0.739,0.593,0.421,0.652,0.0916,0.142,0.875,0.557,0.805;0.406,0.0752,0.599,0.836,0.223,0.151,0.746,0.783,0.749,0.0704;0.984,0.429,0.72,0.0524,0.977,0.741,0.145,0.193,0.684,0.00272;0.777,0.0174,0.025,0.622,0.43,0.402,0.217,0.018,0.0242,0.0625;0.657,0.443,0.828,0.873,0.214,0.881,0.0103,0.715,0.136,0.137;0.99,0.935,0.718,0.806,0.683,0.502,0.877,0.982,0.566,0.0453;0.61,0.706,0.466,0.253,0.842,0.644,0.125,0.535,0.476,0.475;0.298,0.303,0.798,0.475,0.796,0.397,0.474,0.661,0.866,0.354;0.9,0.632,0.287,0.672,0.646,0.761,0.88,0.00834,0.111,0.807;0.256,0.513,0.362,0.104,0.937,0.329,0.62,0.77,0.151,0.15;0.391,0.515,0.302,0.756,0.962,0.401,0.9,0.882,0.201,0.831;0.489,0.755,0.295,0.621,0.951,0.181,0.102,0.259,0.0621,0.0578;0.859,0.131,0.871,0.15,0.962,0.661,0.234,0.651,0.545,0.354;0.415,0.921,0.36,0.458,0.591,0.0187,0.817,0.806,0.203,0.514;0.148,0.238,0.688,0.997,0.61,0.685,0.488,0.906,0.658,0.402;0.581,0.597,0.0649,0.398,0.999,0.205,0.0445,0.205,0.23,0.982;0.353,0.978,0.758,0.623,0.515,0.0643,0.765,0.158,0.655,0.494;0.745,0.295,0.732,0.191,0.292,0.757,0.705,0.515,0.885,0.571;0.278,0.304,0.947,0.427,0.803,0.989,0.27,0.751,0.0947,0.762;0.407,0.982,0.357,0.24,0.21,0.218,0.0931,0.906,0.193,0.517;0.169,0.114,0.821,0.903,0.244,0.57,0.176,0.665,0.0434,0.861;0.209,0.846,0.479,0.48,0.445,0.427,0.144,0.994,0.867,0.675;0.0376,0.206,0.828,0.849,0.347,0.363,0.749,0.81,0.476,0.7;aaaaaaaaaa;
0.082;a;aa;0.509;a;aaa;aaaa;0.802;0.664;0.33;aa;aaaaaa;0.239;0.215;0.196;0.688;aaa;aaaaaaaaaa;0.00927;aaaaa;0.158;aa;0.634;a;0.568;0.654;0.0136;aaa;0.567,0.894,0.63,0.993,0.0618,0.0513,0.846,0.229,0.344,0.874;0.617,0.831,0.3,0.571,0.65,0.0605,0.514,0.192,0.0304,0.745;0.263,0.483,0.388,0.798,0.0923,0.164,0.572,0.536,0.558,0.0369;0.121,0.94,0.0292,0.526,0.15,0.00044,0.403,0.828,0.633,0.386;0.832,0.537,0.0899,0.473,0.832,0.418,0.708,0.514,0.824,0.661;0.301,0.546,0.116,0.138,0.952,0.749,0.945,0.0811,0.4,0.0544;0.801,0.912,0.648,0.912,0.672,0.749,0.541,0.0466,0.722,0.294;0.339,0.807,0.616,0.281,0.77,0.942,0.669,0.356,0.219,0.719;0.253,0.574,0.0198,0.132,0.357,0.551,0.568,0.752,0.914,0.5;0.503,0.319,0.551,0.453,0.95,0.128,0.116,0.955,0.964,0.806;0.0391,0.715,0.727,0.236,0.331,0.306,0.38,0.186,0.914,0.178;0.196,0.85,0.692,0.195,0.224,0.842,0.914,0.00388,0.131,0.734;0.716,0.744,0.26,0.107,0.178,0.328,0.861,0.668,0.629,0.825;0.849,0.487,0.865,0.197,0.0203,0.614,0.382,0.774,0.979,0.983;0.181,0.727,0.709,0.364,0.499,0.761,0.288,0.175,0.364,0.574;0.311,0.582,0.887,0.359,0.468,0.321,0.764,0.0313,0.488,0.784;0.762,0.393,0.64,0.825,0.389,0.112,0.252,0.174,0.201,0.858;0.348,0.721,0.528,0.582,0.122,0.523,0.19,0.756,0.221,0.711;0.373,0.898,0.122,0.731,0.235,0.781,0.999,0.754,0.471,0.322;0.825,0.305,0.000222,0.733,0.815,0.916,0.15,0.0463,0.685,0.67;0.645,0.555,0.36,0.505,0.857,0.668,0.447,0.505,0.106,0.531;0.935,0.281,0.878,0.382,0.656,0.202,0.112,0.607,0.177,0.0573;0.844,0.285,0.798,0.202,0.556,0.666,0.956,0.49,0.459,0.373;0.968,0.949,0.797,0.337,0.713,0.617,0.94,0.89,0.221,0.549;0.799,0.109,0.567,0.0446,0.841,0.314,0.989,0.725,0.77,0.467;0.379,0.445,0.397,0.765,0.862,0.555,0.566,0.461,0.457,0.47;0.411,0.226,0.35,0.775,0.811,0.417,0.0402,0.62,0.621,0.205;0.409,0.403,0.556,0.0906,0.654,0.687,0.229,0.595,0.0263,0.522;a;
