ATT0(string,3);ATT1(float,1);ATT2(string,7);ATT3(float,1);ATT4(string,1);ATT5(string,2);ATT6(string,3);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,1);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
aa;0.359;a;0.413;a;a;aa;0.772;0.402;0.0986;a;0.832,0.831,0.0233,0.726,0.131,0.88,0.892,0.445,0.433,0.694;0.659,0.597,0.493,0.182,0.638,0.107,0.63,0.943,0.458,0.0733;0.363,0.343,0.156,0.49,0.416,0.059,0.686,0.282,0.288,0.633;0.331,0.161,0.649,0.509,0.216,0.697,0.444,0.887,0.325,0.966;0.0147,0.351,0.585,0.265,0.233,0.478,0.328,0.901,0.864,0.179;0.016,0.709,0.00755,0.972,0.642,0.0186,0.837,0.593,0.546,0.247;0.527,0.0967,0.597,0.329,0.866,0.445,0.717,0.695,0.953,0.692;0.656,0.172,0.866,0.0771,0.0546,0.145,0.246,0.935,0.482,0.924;0.411,0.718,0.684,0.811,0.94,0.723,0.515,0.659,0.218,0.804;0.711,0.707,0.629,0.675,0.00329,0.243,0.132,0.371,0.107,0.699;0.152,0.234,0.592,0.704,0.516,0.478,0.535,0.204,0.0425,0.281;aaaaaaaa;
a;0.271;aaa;0.348;a;aa;aa;0.363;0.536;0.458;a;0.963,0.156,0.607,0.318,0.601,0.714,0.115,0.605,0.872,0.575;0.684,0.66,0.6,0.984,0.782,0.974,0.183,0.633,0.192,0.82;0.928,0.39,0.256,0.476,0.36,0.0999,0.2,0.957,0.561,0.356;0.609,0.0313,0.212,0.129,0.719,0.645,0.857,0.266,0.443,0.562;0.488,0.727,0.821,0.586,0.467,0.331,0.433,0.888,0.476,0.223;0.856,0.102,0.18,0.467,0.658,0.455,0.508,0.708,0.208,0.368;0.349,0.395,0.944,0.938,0.457,0.56,0.00245,0.102,0.367,0.497;0.0109,0.781,0.541,0.633,0.647,0.788,0.543,0.91,0.786,0.819;0.603,0.494,0.297,0.308,0.288,0.0141,0.662,0.336,0.81,0.999;0.8,0.199,0.393,0.661,0.683,0.926,0.557,0.476,0.0916,0.0574;0.848,0.425,0.539,0.435,0.0517,0.195,0.439,0.337,0.698,0.557;aaaaaaa;
aa;0.284;aaa;0.59;a;aa;aaa;0.817;0.344;0.0945;a;0.516,0.073,0.9,0.653,0.372,0.682,0.311,0.0369,0.286,0.124;0.79,0.126,0.473,0.601,0.951,0.516,0.428,0.536,0.959,0.184;0.797,0.876,0.765,0.0331,0.617,0.931,0.127,0.898,0.42,0.0771;0.345,0.487,0.381,0.892,0.22,0.463,0.155,0.774,0.75,0.766;0.881,0.318,0.527,0.834,0.95,0.795,0.628,0.209,0.366,0.653;0.306,0.583,0.509,0.469,0.898,0.907,0.854,0.127,0.76,0.759;0.585,0.116,0.129,0.52,0.111,0.504,0.387,0.286,0.874,0.743;0.279,0.41,0.125,0.0486,0.233,0.238,0.895,0.764,0.957,0.346;0.599,0.956,0.942,0.184,0.175,0.858,0.342,0.954,0.485,0.809;0.469,0.225,0.502,0.949,0.779,0.746,0.694,0.831,0.661,0.522;0.98,0.156,0.492,0.847,0.941,0.859,0.685,0.821,0.888,0.607;aaaaa;
aa;0.204;aaa;0.538;a;aa;aaa;0.382;0.205;0.32;a;0.57,0.113,0.0629,0.806,0.315,0.329,0.0255,0.842,0.172,0.118;0.503,0.0943,0.521,0.669,0.0294,0.233,0.491,0.527,0.409,0.868;0.308,0.341,0.788,0.826,0.665,0.813,0.46,0.937,0.0996,0.284;0.893,0.683,0.304,0.989,0.583,0.391,0.489,0.0829,0.12,0.209;0.765,0.101,0.372,0.905,0.706,0.556,0.791,0.0631,0.751,0.909;0.475,0.423,0.393,0.406,0.761,0.455,0.46,0.964,0.0396,0.57;0.156,0.59,0.452,0.0424,0.0717,0.604,0.195,0.91,0.991,0.849;0.0842,0.512,0.152,0.0405,0.327,0.478,0.537,0.942,0.905,0.114;0.343,0.111,0.906,0.011,0.45,0.838,0.0878,0.105,0.592,0.583;0.801,0.61,0.548,0.433,0.47,0.722,0.367,0.892,0.503,0.261;0.568,0.936,0.586,0.21,0.492,0.279,0.864,0.629,0.58,0.225;aaaaaaa;
a;0.258;aaa;0.663;a;aa;aaa;0.572;0.511;0.241;a;0.334,0.822,0.943,0.49,0.383,0.733,0.542,0.791,0.759,0.314;0.592,0.342,0.0678,0.282,0.647,0.96,0.575,0.239,0.54,0.845;0.147,0.991,0.822,0.957,0.442,0.918,0.622,0.511,0.476,0.274;0.85,0.841,0.134,0.493,0.876,0.932,0.667,0.555,0.248,0.857;0.514,0.977,0.00589,0.956,0.0326,0.113,0.208,0.517,0.0333,0.352;0.427,0.677,0.829,0.641,0.963,0.809,0.726,0.759,0.992,0.214;0.412,0.867,0.307,0.0294,0.655,0.923,0.144,0.24,0.375,0.653;0.778,0.324,0.506,0.872,0.0441,0.167,0.511,0.92,0.189,0.727;0.556,0.231,0.598,0.0942,0.848,0.47,0.73,0.42,0.0155,0.109;0.736,0.73,0.0648,0.748,0.251,0.911,0.869,0.202,0.218,0.0863;0.125,0.594,0.784,0.325,0.714,0.127,0.685,0.652,0.0603,0.447;aaaa;
a;0.956;aaaaaaa;0.655;a;aa;aaa;0.608;0.0184;0.935;a;0.847,0.103,0.413,0.279,0.209,0.507,0.833,0.322,0.509,0.454;0.644,0.284,0.159,0.0862,0.408,0.262,0.933,0.95,0.876,0.701;0.0111,0.766,0.6,0.28,0.967,0.321,0.701,0.67,0.72,0.259;0.215,0.0827,0.129,0.457,0.161,0.574,0.18,0.129,0.601,0.664;0.604,0.448,0.34,0.778,0.578,0.235,0.0528,0.118,0.0609,0.198;0.165,0.6,0.554,0.623,0.327,0.351,0.287,0.13,0.589,0.0194;0.749,0.449,0.833,0.964,0.611,0.633,0.957,0.823,0.59,0.409;0.139,0.627,0.255,0.0758,0.243,0.041,0.0871,0.0604,0.884,0.947;0.579,0.569,0.609,0.392,0.24,0.119,0.522,0.127,0.551,0.946;0.813,0.0517,0.751,0.939,0.922,0.525,0.125,0.374,0.881,0.46;0.437,0.664,0.654,0.631,0.149,0.274,0.87,0.8,0.691,0.254;aaaaaaaaaa;
a;0.234;a;0.154;a;a;aaa;0.791;0.652;0.102;a;0.437,0.458,0.719,0.462,0.00252,0.365,0.567,0.483,0.714,0.168;0.233,0.847,0.615,0.415,0.458,0.572,0.851,0.0491,0.228,0.171;0.78,0.315,0.483,0.73,0.459,0.708,0.829,0.448,0.894,0.38;0.674,0.3,0.354,0.415,0.0735,0.665,0.892,0.997,0.817,0.07;0.0706,0.26,0.96,0.97,0.217,0.0258,0.977,0.484,0.658,0.682;0.0234,0.264,0.701,0.593,0.019,0.806,0.57,0.102,0.612,0.378;0.451,0.491,0.513,0.291,0.153,0.315,0.135,0.941,0.0796,0.669;0.856,0.736,0.314,0.736,0.249,0.614,0.373,0.00972,0.369,0.283;0.704,0.283,0.417,0.497,0.363,0.186,0.335,0.342,0.944,0.171;0.73,0.147,0.312,0.414,0.00977,0.255,0.858,0.296,0.621,0.0359;0.158,0.496,0.367,0.408,0.856,0.239,0.711,0.372,0.681,0.216;aaaaaaa;
aa;0.129;aaa;0.647;a;aa;aaa;0.942;0.691;0.781;a;0.139,0.55,0.115,0.887,0.48,0.308,0.064,0.555,0.188,0.394;0.612,0.774,0.0475,0.825,0.388,0.13,0.345,0.178,0.735,0.168;0.162,0.792,0.954,0.963,0.0213,0.807,0.518,0.886,0.88,0.547;0.683,0.57,0.464,0.64,0.928,0.414,0.882,0.288,0.11,0.683;0.0985,0.957,0.406,0.101,0.673,0.334,0.769,0.283,0.311,0.0304;0.00213,0.749,0.47,0.986,0.794,0.238,0.065,0.164,0.156,0.986;0.0877,0.274,0.357,0.721,0.375,0.245,0.87,0.753,0.0821,0.502;0.957,0.86,0.586,0.501,0.0813,0.967,0.847,0.951,0.183,0.422;0.29,0.561,0.608,0.164,0.134,0.585,0.757,0.513,0.741,0.376;0.0997,0.988,0.768,0.139,0.981,0.909,0.0344,0.218,0.598,0.0423;0.742,0.862,0.16,0.658,0.724,0.239,0.604,0.316,0.597,0.938;aaa;
aaa;0.272;aaaaaaa;0.956;a;a;aaa;0.551;0.242;0.388;a;0.931,0.31,0.0679,0.468,0.839,0.545,0.113,0.311,0.0103,0.361;0.68,0.0578,0.164,0.106,0.765,0.0763,0.639,0.748,0.186,0.578;0.291,0.859,0.422,0.422,0.432,0.456,0.563,0.198,0.14,0.742;0.843,0.821,0.237,0.277,0.396,0.663,0.964,0.884,0.625,0.897;0.824,0.189,0.501,0.357,0.758,0.71,0.222,0.867,0.908,0.471;0.0285,0.307,0.482,0.102,0.0525,0.873,0.982,0.0517,0.516,0.117;0.98,0.955,0.914,0.68,0.9,0.111,0.975,0.211,0.395,0.999;0.451,0.279,0.372,0.525,0.714,0.588,0.353,0.308,0.792,0.886;0.885,0.173,0.957,0.928,0.0185,0.395,0.228,0.956,0.554,0.278;0.311,0.226,0.586,0.6,0.058,0.499,0.889,0.84,0.956,0.167;0.921,0.411,0.948,0.757,0.735,0.65,0.413,0.56,0.635,0.931;a;
a;0.475;aa;0.197;a;aa;a;0.0811;0.651;0.711;a;0.761,0.0603,0.0145,0.617,0.887,0.498,0.501,0.00662,0.332,0.371;0.495,0.977,0.514,0.933,0.369,0.187,0.0429,0.363,0.000178,0.985;0.777,0.668,0.649,0.245,0.151,0.123,0.564,0.195,0.222,0.886;0.705,0.268,0.558,0.343,0.585,0.214,0.811,0.926,0.223,0.121;0.389,0.488,0.983,0.59,0.666,0.0986,0.151,0.179,0.85,0.593;0.893,0.123,0.257,0.132,0.717,0.575,0.729,0.981,0.0168,0.738;0.307,0.661,0.795,0.73,0.779,0.743,0.449,0.764,0.599,0.514;0.697,0.609,0.572,0.73,0.852,0.215,0.792,0.238,0.0542,0.122;0.869,0.168,0.679,0.782,0.924,0.934,0.26,0.165,0.242,0.66;0.986,0.0237,0.0749,0.585,0.918,0.879,0.228,0.125,0.287,0.717;0.841,0.37,0.0675,0.199,0.196,0.526,0.0214,0.255,0.454,0.132;aa;
aa;0.112;aaaa;0.912;a;aa;aaa;0.552;0.393;0.839;a;0.766,0.265,0.565,0.658,0.512,0.929,0.372,0.201,0.879,0.315;0.209,0.0251,0.595,0.581,0.769,0.652,0.262,0.439,0.0344,0.94;0.536,0.65,0.639,0.266,0.344,0.187,0.148,0.307,0.709,0.38;0.917,0.839,0.485,0.239,0.776,0.839,0.116,0.18,0.532,0.116;0.672,0.165,0.901,0.955,0.0205,0.935,0.863,0.539,0.0873,0.612;0.205,0.333,0.603,0.456,0.732,0.839,0.13,0.924,0.938,0.409;0.361,0.273,0.812,0.759,0.709,0.348,0.62,0.583,0.405,0.704;0.689,0.0854,0.153,0.968,0.849,0.425,0.807,0.926,0.00175,0.343;0.076,0.346,0.985,0.0637,0.0859,0.897,0.95,0.487,0.356,0.558;0.517,0.513,0.594,0.296,0.762,0.768,0.894,0.517,0.336,0.756;0.485,0.606,0.784,0.83,0.862,0.977,0.558,0.965,0.609,0.903;aaaaa;
aaa;0.223;aaaaaaa;0.195;a;a;aa;0.297;0.611;0.596;a;0.319,0.759,0.98,0.997,0.169,0.478,0.0837,0.302,0.962,0.3;0.24,0.139,0.278,0.976,0.589,0.937,0.499,0.79,0.239,0.138;0.716,0.124,0.219,0.529,0.841,0.928,0.219,0.618,0.381,0.842;0.787,0.73,0.84,0.492,0.431,0.8,0.379,0.51,0.782,0.947;0.0338,0.522,0.0617,0.67,0.185,0.42,0.575,0.123,0.811,0.331;0.738,0.657,0.969,0.966,0.0971,0.211,0.602,0.706,0.737,0.504;0.022,0.000992,0.67,0.619,0.805,0.668,0.994,0.606,0.867,0.323;0.837,0.321,0.382,0.13,0.595,0.944,0.368,0.0701,0.363,0.437;0.289,0.573,0.408,0.661,0.219,0.0208,0.477,0.846,0.804,0.893;0.854,0.313,0.871,0.55,0.112,0.265,0.121,0.703,0.823,0.835;0.282,0.617,0.461,0.429,0.837,0.309,0.973,0.765,0.583,0.687;aaaaaaaaa;
a;0.77;aaa;0.817;a;a;aaa;1;0.899;0.716;a;0.368,0.442,0.0179,0.607,0.178,0.604,0.18,0.605,0.815,0.406;0.639,0.757,0.0408,0.79,0.609,0.721,1,0.839,0.0775,0.723;0.134,0.139,0.823,0.641,0.252,0.0323,0.928,0.848,0.261,0.469;0.186,0.447,0.168,0.00345,0.984,0.716,0.112,0.481,0.293,0.732;0.423,0.244,0.553,0.964,0.546,0.0416,0.492,0.786,0.00518,0.0943;0.678,0.53,0.226,0.574,0.36,0.214,0.054,0.0239,0.105,0.154;0.966,0.464,0.267,0.808,0.548,0.416,0.826,0.371,0.341,0.597;0.703,0.431,0.54,0.00782,0.366,0.0894,0.889,0.0508,0.408,0.132;0.354,0.0613,0.965,0.605,0.206,0.999,0.644,0.221,0.0788,0.0421;0.123,0.133,0.532,0.625,0.256,0.845,0.84,0.868,0.719,0.801;0.611,0.321,0.365,0.14,0.243,0.718,0.123,0.337,0.794,0.768;aaaaaaa;
aa;0.427;aa;0.165;a;a;a;0.792;0.272;0.0597;a;0.519,0.808,0.512,0.453,0.247,0.0636,0.27,0.024,0.139,0.746;0.0782,0.844,0.201,0.834,0.773,0.108,0.717,0.597,0.215,0.548;0.413,0.965,0.593,0.796,0.789,0.902,0.301,0.816,0.935,0.167;0.506,0.0193,0.663,0.0831,0.525,0.115,0.789,0.565,0.835,0.648;0.493,0.492,0.366,0.998,0.448,0.225,0.394,0.946,0.854,0.498;0.108,0.776,0.603,0.709,0.528,0.294,0.353,0.716,0.152,0.598;0.928,0.783,0.91,0.628,0.439,0.532,0.604,0.316,0.464,0.304;0.955,0.895,0.711,0.806,0.332,0.567,0.81,0.964,0.549,0.257;0.639,0.296,0.134,0.565,0.478,0.0115,0.66,0.661,0.228,0.936;0.342,0.9,0.92,0.706,0.498,0.452,0.888,0.0402,0.282,0.00442;0.255,0.596,0.0638,0.549,0.34,0.589,0.969,0.0834,0.853,0.564;aaaa;
a;0.392;aaaaa;0.232;a;aa;aaa;0.343;0.444;0.0787;a;0.813,0.766,0.3,0.317,0.651,0.252,0.378,0.0982,0.769,0.317;0.264,0.864,0.983,0.126,0.552,0.28,0.686,0.933,0.598,0.955;0.897,0.424,0.903,0.667,0.246,0.6,0.168,0.406,0.824,0.885;0.516,0.621,0.0854,0.686,0.896,0.362,0.443,0.0156,0.516,0.23;0.567,0.358,0.298,0.112,0.533,0.745,0.695,0.000819,0.76,0.189;0.163,0.85,0.727,0.809,0.786,0.819,0.786,0.295,0.425,0.103;0.259,0.438,0.772,0.449,0.222,0.451,0.475,0.677,0.704,0.143;0.45,0.967,0.626,0.926,0.693,0.815,0.0293,0.726,0.913,0.0505;0.794,0.0228,0.324,0.0812,0.00855,0.75,0.514,0.704,0.711,0.0475;0.544,0.261,0.609,0.595,0.105,0.567,0.937,0.167,0.296,0.937;0.554,0.338,0.334,0.137,0.239,0.935,0.586,0.264,0.264,0.36;aaaaaaaaaa;
aaa;0.0296;aaaaa;0.973;a;a;aaa;0.668;0.755;0.211;a;0.434,0.46,0.791,0.405,0.877,0.571,0.569,0.255,0.561,0.361;0.671,0.317,0.0865,0.224,0.878,0.909,0.0776,0.133,0.193,0.46;0.478,0.79,0.626,0.308,0.122,0.812,0.925,0.903,0.123,0.178;0.472,0.331,0.593,0.962,0.971,0.344,0.19,0.5,0.274,0.742;0.409,0.314,0.873,0.885,0.609,0.734,0.296,0.0332,0.703,0.486;0.148,0.67,0.0685,0.583,0.429,0.373,0.328,0.198,0.33,0.626;0.334,0.486,0.2,0.937,0.354,0.162,0.601,0.697,0.991,0.447;0.107,0.0309,0.304,0.142,0.26,0.527,0.314,0.00531,0.171,0.124;0.0254,0.128,0.0814,0.997,0.538,0.742,0.27,0.428,0.868,0.527;0.4,0.737,0.0293,0.147,0.67,0.709,0.149,0.399,0.685,0.951;0.341,0.333,0.00788,0.509,0.996,0.672,0.632,0.758,0.792,0.372;aaaaaaaa;
aaa;0.127;aaa;0.561;a;aa;aaa;0.245;0.458;0.968;a;0.412,0.0543,0.0131,0.34,0.458,0.0864,0.0533,0.245,0.998,0.943;0.00575,0.592,0.809,0.967,0.71,0.87,0.368,0.938,0.00178,0.836;0.432,0.746,0.68,0.0234,0.318,0.732,0.915,0.63,0.752,0.0815;0.933,0.429,0.185,0.134,0.626,0.991,0.557,0.599,0.59,0.838;0.321,0.397,0.205,0.806,0.244,0.902,0.988,0.452,0.166,0.882;0.959,0.412,0.494,0.15,0.165,0.401,0.247,0.103,0.289,0.685;0.997,0.843,0.0957,0.0655,0.138,0.455,0.56,0.752,0.673,0.28;0.998,0.103,0.825,0.743,0.238,0.137,0.234,0.86,0.508,0.94;0.991,0.848,0.392,0.138,0.00288,0.454,0.202,0.269,0.313,0.136;0.202,0.358,0.906,0.567,0.421,0.708,0.619,0.215,0.917,0.231;0.535,0.946,0.803,0.625,0.856,0.893,0.674,0.289,0.304,0.606;aaa;
aa;0.424;aaaaaaa;0.276;a;aa;aaa;0.0157;0.29;0.878;a;0.178,0.903,0.914,0.478,0.803,0.561,0.305,0.209,0.876,0.813;0.887,0.583,0.512,0.773,0.00474,0.654,0.807,0.64,0.884,0.286;0.365,0.65,0.229,0.8,0.524,0.865,0.131,0.00459,0.115,0.687;0.049,0.435,0.283,0.246,0.495,0.361,0.874,0.761,0.451,0.684;0.608,0.539,0.594,0.118,0.729,0.684,0.872,0.199,0.211,0.335;0.179,0.635,0.298,0.835,0.45,0.126,0.287,0.452,0.193,0.34;0.95,0.824,0.928,0.866,0.378,0.48,0.666,0.972,0.83,0.672;0.512,0.426,0.654,0.742,0.256,0.548,0.845,0.0616,0.914,0.372;0.434,0.0549,0.742,0.916,0.727,0.0484,0.266,0.766,0.898,0.437;0.297,0.866,0.205,0.639,0.131,0.362,0.282,0.577,0.639,0.187;0.347,0.967,0.192,0.494,0.33,0.957,0.952,0.968,0.317,0.74;aaaaa;
a;0.0879;aa;0.286;a;a;aaa;0.211;0.897;0.581;a;0.849,0.202,0.715,0.376,0.984,0.657,0.622,0.268,0.779,0.571;0.987,0.894,0.283,0.889,0.296,0.826,0.131,0.917,0.473,0.753;0.164,0.448,0.596,0.886,0.392,0.462,0.984,0.917,0.635,0.825;0.173,0.604,0.353,0.503,0.579,0.0685,0.635,0.472,0.755,0.0186;0.195,0.0268,0.844,0.565,0.776,0.786,0.665,0.739,0.0153,0.343;0.966,0.489,0.012,0.467,0.135,0.184,0.501,0.0689,0.352,0.439;0.375,0.93,0.85,0.202,0.546,0.0092,0.687,0.601,0.0945,0.962;0.0251,0.402,0.619,0.0714,0.319,0.888,0.395,0.788,0.197,0.988;0.738,0.5,0.031,0.142,0.188,0.723,0.458,0.0524,0.907,0.953;0.742,0.011,0.0407,0.122,0.752,0.666,0.792,0.864,0.979,0.81;0.177,0.146,0.297,0.998,0.682,0.221,0.154,0.827,0.18,0.421;aaaaaaaaaa;
a;0.403;aaaaaaa;0.0419;a;a;aaa;0.0779;0.817;0.9;a;0.718,0.563,0.924,0.0634,0.058,0.128,0.468,0.552,0.962,0.359;0.0209,0.884,0.639,0.0168,0.59,0.264,0.475,0.633,0.406,0.699;0.355,0.122,0.135,0.907,0.687,0.0771,0.0056,0.0908,0.383,0.264;0.225,0.969,0.0845,0.643,0.066,0.953,0.578,0.123,0.1,0.723;0.662,0.853,0.0997,0.16,0.766,0.0766,0.229,0.116,0.218,0.292;0.923,0.977,0.358,0.851,0.17,0.58,0.0622,0.735,0.773,0.902;0.769,0.992,0.429,0.267,0.17,0.921,0.525,0.148,0.62,0.128;0.295,0.0339,0.182,0.702,0.587,0.125,0.987,0.371,0.999,0.294;0.558,0.894,0.518,0.176,0.016,0.195,0.425,0.588,0.516,0.581;0.986,0.704,0.00829,0.319,0.449,0.0825,0.179,0.893,0.232,0.54;0.984,0.556,0.681,0.361,0.776,0.207,0.259,0.0281,0.898,0.979;aaaaaaaa;
aaa;0.501;aaaaaa;0.611;a;aa;aa;0.436;0.298;0.192;a;0.882,0.23,0.213,0.194,0.21,0.914,0.557,0.124,0.945,0.914;0.343,0.928,0.556,0.705,0.563,0.468,0.268,0.416,0.189,0.388;0.677,0.211,0.707,0.78,0.323,0.487,0.146,0.0486,0.442,0.347;0.315,0.82,0.35,0.628,0.854,0.872,0.403,0.481,0.321,0.168;0.341,0.62,0.37,0.17,0.0304,0.12,0.337,0.712,0.859,0.169;0.463,0.285,0.241,0.759,0.673,0.872,0.811,0.891,0.382,0.608;0.253,0.306,0.134,0.56,0.0231,0.51,0.49,0.735,0.84,0.432;0.0767,0.172,0.898,0.262,0.0217,0.52,0.471,0.372,0.732,0.22;0.83,0.987,0.927,0.244,0.566,0.834,0.183,0.948,0.373,0.639;0.774,0.0881,0.221,0.428,0.71,0.61,0.211,0.834,0.7,0.0915;0.494,0.774,0.0833,0.00473,0.549,0.83,0.354,0.573,0.105,0.0111;aaaaaaaaaa;
aaa;0.627;aaaaaa;0.181;a;a;aaa;0.402;0.789;0.96;a;0.715,0.686,0.263,0.952,0.634,0.568,0.125,0.324,0.544,0.00755;0.855,0.444,0.183,0.626,0.552,0.94,0.53,0.878,0.971,0.269;0.414,0.101,0.133,0.101,0.717,0.92,0.78,0.175,0.554,0.166;0.37,0.777,0.906,0.769,0.585,0.0231,0.359,0.973,0.311,0.124;0.0878,0.207,0.666,0.5,0.694,0.376,0.593,0.797,0.155,0.184;0.845,0.766,0.614,0.0413,0.941,0.746,0.547,0.661,0.312,0.985;0.515,0.0619,0.623,0.657,0.87,0.268,0.0341,0.978,0.26,0.745;0.726,1,0.671,0.00564,0.722,0.219,0.102,0.374,0.219,0.653;0.0492,0.091,0.814,0.426,0.974,0.963,0.965,0.562,0.0997,0.846;0.572,0.994,0.953,0.264,0.399,0.402,0.529,0.287,0.952,0.457;0.234,0.122,0.896,0.741,0.805,0.63,0.333,0.0601,0.327,0.274;aaaaaaaaaa;
aaa;0.656;aaaaa;0.692;a;a;aa;0.28;0.788;0.36;a;0.274,0.514,0.967,0.997,0.215,0.99,0.859,0.316,0.156,0.083;0.47,0.845,0.283,0.505,0.31,0.306,0.749,0.939,0.648,0.412;0.762,0.582,0.954,0.735,0.487,0.224,0.111,0.53,0.562,0.453;0.885,0.225,0.229,0.634,0.471,0.741,0.671,0.396,0.572,0.909;0.72,0.73,0.95,0.995,0.527,0.353,0.867,0.902,0.324,0.439;0.56,0.724,0.27,0.553,0.588,0.634,0.808,0.742,0.466,0.928;0.738,0.911,0.171,0.988,0.224,0.922,0.476,0.589,0.13,0.329;0.445,0.542,0.225,0.861,0.11,0.0799,0.21,0.336,0.257,0.672;0.567,0.66,0.244,0.235,0.219,0.598,0.643,0.000697,0.721,0.988;0.957,0.295,0.705,0.918,0.593,0.394,0.924,0.118,0.857,0.434;0.856,0.82,0.208,0.267,0.325,0.389,0.418,0.0149,0.724,0.00876;aa;
aa;0.844;aaaaa;0.61;a;a;a;0.66;0.711;0.55;a;0.173,0.523,0.6,0.831,0.907,0.959,0.21,0.982,0.138,0.954;0.733,0.902,0.158,0.633,0.172,0.888,0.833,0.399,0.0627,0.377;0.537,0.838,0.408,0.277,0.153,0.74,0.225,0.831,0.0829,0.979;0.212,0.0257,0.241,0.479,0.771,0.22,0.999,0.476,0.762,0.451;0.958,0.365,0.0933,0.58,0.634,0.865,0.103,0.714,0.675,0.982;0.891,0.0679,0.786,0.14,0.0784,0.279,0.373,0.855,0.113,0.705;0.626,0.279,0.48,0.288,0.015,0.546,0.269,0.613,0.0757,0.122;0.72,0.69,0.8,0.815,0.7,0.711,0.882,0.944,0.92,0.148;0.787,0.519,0.984,0.838,0.966,0.78,0.0434,0.0788,0.43,0.0774;0.976,0.769,0.276,0.654,0.461,0.343,0.627,0.645,0.211,0.872;0.422,0.932,0.151,0.638,0.313,0.371,0.503,0.87,0.724,0.039;aaaaa;
a;0.068;aa;0.668;a;a;a;0.313;0.563;0.575;a;0.759,0.0986,0.361,0.152,0.653,0.477,0.488,0.148,0.828,0.759;0.94,0.491,0.211,0.986,0.915,0.31,0.233,0.879,0.196,0.495;0.94,0.0583,0.705,0.792,0.923,0.108,0.893,0.389,0.657,0.339;0.179,0.493,0.0993,0.116,0.279,0.971,0.293,0.212,0.718,0.212;0.198,0.565,0.477,0.484,0.178,0.0449,0.124,0.294,0.152,0.934;0.635,0.453,0.512,0.523,0.67,0.44,0.339,0.587,0.438,0.349;0.616,0.223,0.0988,0.235,0.54,0.0374,0.339,0.299,0.488,0.435;0.912,0.597,0.355,0.586,0.692,0.616,0.325,0.00925,0.547,0.471;0.0768,0.582,0.857,0.118,0.563,0.422,0.128,0.221,0.463,0.866;0.034,0.743,0.15,0.15,0.181,0.457,0.754,0.159,0.613,0.784;0.232,0.35,0.792,0.98,0.385,0.0107,0.474,0.456,0.733,0.629;aaa;
aaa;0.811;aa;0.683;a;a;aa;0.868;0.458;0.296;a;0.93,0.098,0.429,0.0413,0.958,0.657,0.188,0.0969,0.286,0.25;0.414,0.483,0.979,0.202,0.535,0.324,0.905,0.862,0.0578,0.0761;0.436,0.674,0.15,0.786,0.997,0.769,0.826,0.699,0.0165,0.981;0.245,0.479,0.869,0.205,0.729,0.884,0.438,0.37,0.453,0.801;0.868,0.379,0.54,0.587,0.485,0.606,0.811,0.0557,0.142,0.894;0.354,0.398,0.586,0.00786,0.0327,0.397,0.353,0.508,0.495,0.929;0.731,0.307,0.00112,0.807,0.17,0.26,0.666,0.629,0.347,0.741;0.829,0.21,0.131,0.255,0.498,0.0491,0.375,0.319,0.292,0.306;0.319,0.565,0.91,0.108,0.336,0.046,0.68,0.5,0.372,0.53;0.31,0.654,0.588,0.23,0.0542,0.228,0.786,0.975,0.463,0.927;0.129,0.165,0.226,0.97,0.029,0.143,0.573,0.999,0.628,0.6;aaaaaa;
aa;0.339;aaaa;0.261;a;aa;aaa;0.291;0.76;0.381;a;0.621,0.23,0.355,0.311,0.0851,0.993,0.0223,0.212,0.951,0.575;0.559,0.702,0.392,0.347,0.849,0.718,0.151,0.403,0.569,0.886;0.291,0.0588,0.4,0.276,0.723,0.976,0.049,0.725,0.438,0.243;0.672,0.782,0.334,0.967,0.202,0.272,0.138,0.998,0.18,0.604;0.416,0.751,0.53,0.87,0.847,0.634,0.385,0.142,0.651,0.052;0.112,0.558,0.362,0.581,0.973,0.711,0.342,0.339,0.847,0.656;0.492,0.603,0.913,0.266,0.784,0.743,0.718,0.553,0.657,0.436;0.322,0.0854,0.927,0.423,0.0526,0.669,0.0645,0.182,0.872,0.494;0.728,0.248,0.0656,0.882,0.315,0.896,0.0223,0.547,0.897,0.664;0.101,0.163,0.705,0.479,0.532,0.91,0.978,0.821,0.585,0.187;0.64,0.333,0.355,0.148,0.798,0.689,0.0436,0.271,0.192,0.794;aaaaaaaaaa;
