ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,3);ATT5(float,1);ATT6(string,2);ATT7(float,1);ATT8(string,6);ATT9(string,8);ATT10(string,4);ATT11(float,1);ATT12(string,3);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,2);ATT19(string,3);ATT20(string,3);ATT21(float,1);ATT22(string,5);ATT23(float,1);ATT24(string,3);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
0.272;0.448;0.973;0.27;aa;0.475;a;0.268;aaa;aaaaa;aaaa;0.23;a;0.331;0.837;0.333;0.582;0.602;aa;aaa;aa;0.533;aaa;0.032;a;0.00917,0.0387,0.325,0.0187,0.4,0.16,0.333,0.701,0.504,0.0112;0.794,0.491,0.268,0.914,0.694,0.542,0.562,0.231,0.793,0.439;0.721,0.959,0.766,0.352,0.254,0.893,0.524,0.0835,0.863,0.334;0.694,0.51,0.963,0.971,0.128,0.485,0.978,0.885,0.261,0.715;0.101,0.311,0.524,0.68,0.584,0.407,0.42,0.101,0.321,0.838;0.523,0.416,0.332,0.257,0.73,0.634,0.717,0.971,0.804,0.767;0.822,0.0192,0.669,0.624,0.176,0.888,0.0416,0.385,0.926,0.341;0.183,0.0482,0.367,0.318,0.859,0.56,0.3,0.743,0.568,0.847;0.132,0.0374,0.827,0.287,0.5,0.466,0.105,0.725,0.658,0.968;0.972,0.396,0.956,0.324,0.167,0.625,0.218,0.671,0.504,0.784;0.808,0.295,0.262,0.342,0.00871,0.434,0.847,0.148,0.39,0.187;0.685,0.942,0.935,0.956,0.797,0.25,0.758,0.296,0.868,0.161;0.933,0.898,0.22,0.182,0.98,0.478,0.745,0.901,0.339,0.448;0.969,0.856,0.882,0.447,0.355,0.628,0.738,0.998,0.342,0.164;0.276,0.744,0.987,0.974,0.824,0.72,0.969,0.443,0.612,0.959;0.222,0.433,0.0936,0.837,0.595,0.913,0.0881,0.231,0.956,0.357;0.342,0.461,0.465,0.16,0.526,0.66,0.627,0.202,0.658,0.176;0.0895,0.251,0.868,0.491,0.847,0.942,0.149,0.0663,0.208,0.0653;0.43,0.411,0.359,0.0695,0.727,0.477,0.28,0.134,0.453,0.944;0.621,0.806,0.606,0.764,0.918,0.47,0.23,0.575,0.686,0.641;0.864,0.6,0.687,0.573,0.568,0.828,0.981,0.89,0.272,0.813;0.574,0.826,0.999,0.174,0.602,0.32,0.0205,0.0842,0.683,0.199;0.921,0.0818,0.413,0.615,0.589,0.676,0.129,0.374,0.958,0.926;0.332,0.0828,0.332,0.105,0.64,0.646,0.591,0.0584,0.436,0.135;0.621,0.645,0.801,0.132,0.35,0.324,0.657,0.974,0.21,0.692;aaa;
0.633;0.487;0.662;0.00197;a;0.19;aa;0.132;aaaaa;a;aaaa;0.855;aaa;0.613;0.694;0.436;0.123;0.672;aa;aa;a;0.277;aaaaa;0.783;a;0.00544,0.425,0.324,0.201,0.524,0.128,0.112,0.0703,0.772,0.614;0.811,0.728,0.899,0.152,0.537,0.483,0.971,0.901,0.571,0.121;0.0918,0.956,0.263,0.123,0.992,0.38,0.243,0.31,0.0234,0.799;0.0159,0.702,0.0657,0.851,0.169,0.0996,0.645,0.755,0.848,0.812;0.0403,0.527,0.429,0.929,0.463,0.519,0.553,0.126,0.221,0.292;0.352,0.0874,0.617,0.378,0.415,0.26,0.00328,0.193,0.843,0.185;0.701,0.129,0.405,0.631,0.39,0.734,0.2,0.846,0.557,0.885;0.401,0.539,0.812,0.552,0.918,0.35,0.822,0.0645,0.919,0.411;0.335,0.76,0.317,0.0437,0.688,0.184,0.274,0.251,0.15,0.128;0.82,0.584,0.562,0.729,0.337,0.119,0.414,0.218,0.652,0.999;0.419,0.747,0.203,0.41,0.0709,0.0463,0.423,0.478,0.621,0.728;0.772,0.709,0.0836,0.293,0.734,0.0982,0.934,0.398,0.223,0.697;0.537,0.903,0.559,0.31,0.799,0.611,0.0157,0.553,0.732,0.96;0.95,0.677,0.913,0.601,0.767,0.0344,0.398,0.33,0.941,0.727;0.821,0.375,0.205,0.433,0.733,0.87,0.308,0.926,0.628,0.202;0.405,0.473,0.779,0.648,0.0862,0.188,0.446,0.977,0.829,0.47;0.284,0.411,0.907,0.596,0.695,0.136,0.541,0.491,0.984,0.577;0.144,0.427,0.494,0.73,0.85,0.193,0.223,0.322,0.298,0.696;0.523,0.172,0.438,0.198,0.78,0.701,0.793,0.938,0.703,0.397;0.328,0.879,0.991,0.717,0.82,0.888,0.298,0.236,0.464,0.114;0.00207,0.707,0.214,0.138,0.529,0.28,0.649,0.173,0.319,0.669;0.729,0.973,0.0669,0.685,0.0985,0.828,0.289,0.213,0.0686,0.708;0.913,0.603,0.799,0.261,0.462,0.846,0.28,0.826,0.873,0.108;0.763,0.342,0.939,0.548,0.234,0.282,0.37,0.688,0.685,0.748;0.256,0.761,0.197,0.907,0.652,0.211,0.909,0.0555,0.844,0.71;aaaaaa;
0.0822;0.176;0.993;0.878;a;0.171;aa;0.662;aaaaaa;aa;aa;0.0481;aaa;0.72;0.644;0.248;0.786;0.466;a;aaa;aa;0.404;aaaaa;0.276;aa;0.877,0.064,0.431,0.687,0.275,0.487,0.28,0.273,0.34,0.000599;0.0592,0.782,0.0318,0.932,0.796,0.68,0.539,0.178,0.029,0.649;0.987,0.902,0.421,0.603,0.346,0.718,0.646,0.494,0.903,0.462;0.558,0.341,0.857,0.888,0.997,0.612,0.658,0.35,0.805,0.673;0.184,0.665,0.358,0.234,0.518,0.107,0.617,0.91,0.334,0.524;0.574,0.848,0.858,0.761,0.127,0.311,0.366,0.842,0.666,0.453;0.271,0.593,0.955,0.312,0.996,0.0377,0.765,0.42,0.991,0.451;0.429,0.286,0.0935,0.677,0.0799,0.221,0.0674,0.171,0.286,0.834;0.83,0.671,0.792,0.386,0.385,0.148,0.417,0.0444,0.804,0.444;0.232,0.368,0.788,0.976,0.775,0.414,0.841,0.492,0.211,0.643;0.844,0.0622,0.6,0.716,0.47,0.791,0.239,0.308,0.0287,0.53;0.874,0.13,0.636,0.955,0.594,0.0717,0.686,0.0566,0.45,0.494;0.0955,0.0408,0.729,0.666,0.0439,0.198,0.516,0.948,0.151,0.421;0.0617,0.696,0.393,0.96,0.15,0.542,0.275,0.837,0.873,0.201;0.872,0.333,0.953,0.651,0.41,0.151,0.149,0.464,0.141,0.0863;0.777,0.875,0.744,0.499,0.00789,0.649,0.236,0.404,0.575,0.727;0.367,0.507,0.647,0.328,0.244,0.905,0.391,0.737,0.457,0.328;0.508,0.749,0.281,0.0617,0.677,0.752,0.978,0.917,0.653,0.165;0.882,0.623,0.951,0.123,0.142,0.984,0.135,0.341,0.334,0.363;0.0822,0.312,0.0956,0.97,0.978,0.179,0.429,0.117,0.926,0.869;0.413,0.0982,0.273,0.409,0.204,0.396,0.487,0.317,0.14,0.201;0.546,0.61,0.0852,0.383,0.607,0.694,0.38,0.905,0.835,0.637;0.0506,0.672,0.569,0.153,0.421,0.524,0.438,0.458,0.927,0.505;0.567,0.362,0.637,0.815,0.136,0.621,0.238,0.0976,0.116,0.379;0.726,0.789,0.847,0.611,0.461,0.6,0.688,0.802,0.501,0.83;a;
0.145;0.534;0.752;0.385;aaa;0.634;a;0.834;aaa;aaaaaaa;aaaa;0.893;a;0.592;0.128;0.202;0.679;0.505;a;a;aaa;0.766;aaa;0.966;aaa;0.631,0.129,0.605,0.285,0.726,0.563,0.593,0.246,0.173,0.801;0.194,0.513,0.449,0.524,0.781,0.769,0.562,0.937,0.412,0.588;0.805,0.882,0.493,0.691,0.975,0.201,0.403,0.388,0.51,0.725;0.941,0.595,0.581,0.23,0.279,0.819,0.22,0.726,0.297,0.0392;0.479,0.847,0.606,0.928,0.674,0.3,0.361,0.326,0.868,0.697;0.359,0.536,0.419,0.807,0.0473,0.145,0.82,0.864,0.767,0.146;0.286,0.684,0.871,0.529,0.114,0.573,0.312,0.69,0.368,0.241;0.914,0.858,0.142,0.816,0.514,0.667,0.447,0.787,0.321,0.693;0.21,0.539,0.827,0.963,0.911,0.543,0.637,0.923,0.856,0.567;0.814,0.396,0.163,0.8,0.169,0.996,0.318,0.0481,0.465,0.509;0.635,0.343,0.605,0.229,0.00574,0.44,0.976,0.224,0.897,0.186;0.56,0.272,0.0263,0.486,0.39,0.806,0.00216,0.296,0.619,0.576;0.732,0.332,0.407,0.818,0.194,0.201,0.795,0.987,0.158,0.354;0.138,0.481,0.562,0.451,0.224,0.173,0.563,0.217,0.432,0.914;0.244,0.264,0.803,0.757,0.388,0.857,0.0187,0.538,0.0618,0.94;0.141,0.389,0.971,0.112,0.616,0.845,0.0994,0.241,0.946,0.715;0.321,0.315,0.141,0.643,0.0501,0.833,0.081,0.679,0.999,0.28;0.0862,0.657,0.29,0.313,0.259,0.13,0.0339,0.751,0.945,0.355;0.953,0.258,0.684,0.759,0.234,0.702,0.817,0.733,0.388,0.713;0.476,0.459,0.924,0.749,0.234,0.965,0.159,0.929,0.346,0.289;0.632,0.922,0.998,0.851,0.565,0.851,0.827,0.0661,0.719,0.58;0.821,0.217,0.773,0.963,0.364,0.822,0.3,0.977,0.607,0.402;0.235,0.0715,0.926,0.836,0.587,0.6,0.877,0.391,0.222,0.373;0.505,0.446,0.538,0.259,0.617,0.667,0.426,0.15,0.113,0.994;0.652,0.889,0.991,0.584,0.947,0.58,0.118,0.2,0.143,0.127;aaaaa;
0.0572;0.839;0.508;0.269;aa;0.362;aa;0.305;aaaaa;aaaaaaaa;aa;0.55;aa;0.595;0.205;0.402;0.94;0.241;a;aaa;a;0.0789;aa;0.121;a;0.372,0.656,0.276,0.233,0.801,0.167,0.544,0.8,0.869,0.904;0.888,0.901,0.171,0.809,0.438,0.456,0.76,0.625,0.233,0.883;0.89,0.416,0.0494,0.551,0.174,0.52,0.135,0.758,0.769,0.207;0.488,0.244,0.556,0.00716,0.397,0.302,0.25,0.958,0.486,0.885;0.972,0.217,0.0873,0.777,0.869,0.983,0.163,0.679,0.924,0.736;0.704,0.74,0.327,0.887,0.789,0.55,0.626,0.599,0.513,0.773;0.218,0.2,0.466,0.462,0.083,0.0556,0.13,0.448,0.228,0.0883;0.104,0.454,0.979,0.828,0.815,0.026,0.369,0.353,0.934,0.373;0.421,0.724,0.865,0.402,0.756,0.498,0.49,0.382,0.439,0.857;0.701,0.578,0.463,0.91,0.66,0.77,0.771,0.489,0.465,0.574;0.381,0.859,0.429,0.949,0.564,0.368,0.791,0.066,0.841,0.77;0.481,0.96,0.192,0.837,0.326,0.241,0.148,0.588,0.0215,0.987;0.367,0.462,0.303,0.106,0.0846,0.636,0.0275,0.467,0.152,0.491;0.0505,0.262,0.485,0.453,0.216,0.122,0.0284,0.1,0.119,0.916;0.405,0.108,0.753,0.972,0.0364,0.0636,0.446,0.415,0.0794,0.698;0.292,0.419,0.2,0.566,0.204,0.788,0.241,0.844,0.345,0.314;0.589,0.269,0.977,0.759,0.371,0.713,0.376,0.226,0.062,0.215;0.184,0.0551,0.93,0.334,0.198,0.465,0.877,0.63,0.629,0.0807;0.781,0.258,0.49,0.029,0.0764,0.654,0.864,0.886,0.588,0.897;0.427,0.883,0.172,0.309,0.775,0.585,0.957,0.394,0.468,0.205;0.894,0.867,0.982,0.17,0.526,0.291,0.349,0.937,0.512,0.336;0.83,0.563,0.445,0.393,0.699,0.562,0.697,0.87,0.0231,0.908;0.00294,0.465,0.0716,0.852,0.181,0.967,0.0591,0.37,0.743,0.15;0.118,0.481,0.413,0.263,0.318,0.893,0.31,0.479,0.892,0.238;0.395,0.109,0.695,0.61,0.36,0.675,0.115,0.251,0.941,0.231;aa;
0.207;0.843;0.231;0.251;aaa;0.749;a;0.733;aaaa;aa;aa;0.469;aaa;0.404;0.757;0.0221;0.699;0.773;a;aa;aa;0.941;a;0.352;aa;0.458,0.735,0.414,0.42,0.0828,0.367,0.0788,0.196,0.812,0.0604;0.806,0.726,0.66,0.0756,0.723,0.0554,0.923,0.765,0.861,0.631;0.734,0.248,0.103,0.16,0.418,0.65,0.536,0.728,0.171,0.556;0.0414,0.215,0.806,0.629,0.293,0.989,0.707,0.778,0.86,0.722;0.33,0.567,0.744,0.572,0.0812,0.541,0.952,0.0748,0.657,0.293;0.331,0.731,0.842,0.538,0.887,0.343,0.531,0.624,0.448,0.725;0.0152,0.631,0.676,0.697,0.206,0.771,0.118,0.396,0.198,0.382;0.0317,0.929,0.699,0.498,0.038,0.404,0.425,0.579,0.563,0.987;0.775,0.246,0.726,0.138,0.914,0.989,0.138,0.777,0.207,0.105;0.586,0.352,0.521,0.0399,0.437,0.934,0.385,0.26,0.626,0.629;0.625,0.618,0.93,0.264,0.0743,0.752,0.784,0.683,0.31,0.829;0.426,0.159,0.381,0.381,0.94,0.663,0.714,0.546,0.481,0.477;0.456,0.973,0.551,0.671,0.36,0.549,0.474,0.327,0.302,0.472;0.654,0.718,0.445,0.293,0.586,0.123,0.953,0.147,0.746,0.411;0.716,0.405,0.202,0.0609,0.842,0.199,0.895,0.625,0.236,0.793;0.934,0.138,0.507,0.076,0.706,0.639,0.573,0.979,0.643,0.818;0.542,0.487,0.397,0.438,0.834,0.786,0.0483,0.457,0.226,0.374;0.384,0.00197,0.144,0.0652,0.71,0.428,0.401,0.748,0.987,0.604;0.743,0.0798,0.54,0.462,0.258,0.771,0.112,0.923,0.311,0.679;0.535,0.983,0.314,0.794,0.914,0.851,0.549,0.388,0.702,0.0253;0.708,0.391,0.99,0.893,0.585,0.191,0.841,0.369,0.704,0.459;0.654,0.2,0.119,0.0447,0.844,0.464,0.739,0.957,0.549,0.753;0.348,0.714,0.943,0.32,0.536,0.782,0.0161,0.351,0.112,0.52;0.748,0.964,0.957,0.79,0.0548,0.289,0.321,0.152,0.599,0.381;0.329,0.419,0.442,0.144,0.416,0.622,0.81,0.331,0.839,0.259;aa;
0.265;0.75;0.812;0.366;a;0.102;a;0.857;aaa;aa;aaaa;0.797;aa;0.625;0.164;0.537;0.702;0.0753;a;aaa;aaa;0.816;aaaaa;0.886;aa;0.352,0.519,0.498,0.758,0.979,0.529,0.425,0.629,0.519,0.404;0.271,0.137,0.812,0.178,0.936,0.151,0.609,0.167,0.866,0.655;0.114,0.922,0.254,0.751,0.401,0.941,0.18,0.0304,0.728,0.376;0.17,0.419,0.311,0.434,0.446,0.773,0.627,0.98,0.587,0.939;0.557,0.45,0.743,0.308,0.0169,0.816,0.612,0.679,0.811,0.175;0.12,0.746,0.239,0.21,0.0978,0.283,0.166,0.174,0.89,0.0864;0.694,0.821,0.423,0.0519,0.286,0.979,0.0149,0.776,0.681,0.862;0.681,0.717,0.482,0.179,0.763,0.963,0.0233,0.276,0.602,0.198;0.6,0.0501,0.097,0.664,0.872,0.998,0.215,0.25,0.624,0.881;0.494,0.0752,0.35,0.749,0.887,0.378,0.198,0.231,0.0941,0.86;0.0576,0.301,0.476,0.675,0.377,0.35,0.616,0.0881,0.597,0.424;0.279,0.373,0.0781,0.166,0.0527,0.505,0.649,0.964,0.208,0.403;0.941,0.916,0.0247,0.0786,0.82,0.886,0.953,0.385,0.576,0.22;0.741,0.76,0.0455,0.201,0.0392,0.633,0.481,0.679,0.9,0.0151;0.342,0.48,0.161,0.238,0.51,0.579,0.917,0.435,0.332,0.0372;0.847,0.114,0.0646,0.278,0.684,0.401,0.867,0.528,0.189,0.68;0.482,0.55,0.321,0.0914,0.48,0.867,0.276,0.1,0.237,0.589;0.186,0.344,0.779,0.121,0.804,0.416,0.54,0.546,0.562,0.0849;0.615,0.687,0.467,0.605,0.857,0.183,0.631,0.202,0.983,0.197;0.00983,0.253,0.611,0.419,0.926,0.531,0.265,0.214,0.83,0.907;0.853,0.919,0.104,0.144,0.279,0.0401,0.147,0.211,0.571,0.0256;0.364,0.117,0.506,0.518,0.29,0.507,0.931,0.127,0.268,0.308;0.904,0.689,0.108,0.44,0.315,0.634,0.77,0.485,0.385,0.13;0.0746,0.812,0.724,0.104,0.681,0.281,0.458,0.279,0.474,0.586;0.0446,0.382,0.0441,0.67,0.391,0.578,0.883,0.648,0.883,0.511;aaaaaaaaa;
0.863;0.552;0.476;0.392;a;0.197;a;0.635;aaa;aaaaaa;a;0.956;aa;0.354;0.779;0.509;0.565;0.209;a;aaa;aa;0.626;aa;0.231;aaa;0.646,0.249,0.863,0.159,0.428,0.736,0.345,0.179,0.134,0.824;0.271,0.68,0.148,0.119,0.246,0.385,0.867,0.673,0.846,0.711;0.455,0.128,0.313,0.571,0.838,0.107,0.964,0.48,0.879,0.549;0.371,0.138,0.79,0.362,0.939,0.497,0.224,0.328,0.283,0.677;0.498,0.569,0.97,0.281,0.276,0.098,0.685,0.455,0.433,0.832;0.7,0.922,0.267,0.399,0.712,0.912,0.027,0.113,0.0864,0.494;0.217,0.845,0.321,0.4,0.651,0.562,0.0874,0.135,0.884,0.686;0.638,0.844,0.35,0.483,0.456,0.404,0.454,0.77,0.151,0.628;0.994,0.904,0.447,0.668,0.1,0.0845,0.733,0.638,0.125,0.35;0.636,0.481,0.233,0.94,0.969,0.655,0.985,0.622,0.565,0.0189;0.981,0.115,0.0757,0.409,0.845,0.424,0.816,0.554,0.672,0.202;0.834,0.703,0.765,0.693,0.698,0.484,0.807,0.282,0.408,0.243;0.905,0.459,0.792,0.909,0.472,0.559,0.278,0.209,0.431,0.545;0.216,0.045,0.603,0.359,0.541,0.386,0.0163,0.54,0.281,0.8;0.716,0.712,0.234,0.121,0.541,0.555,0.439,0.898,0.989,0.19;0.0528,0.129,0.0807,0.00311,0.245,0.186,0.198,0.227,0.856,0.5;0.44,0.223,0.991,0.117,0.429,0.273,0.0117,0.406,0.673,0.601;0.00927,0.75,0.482,0.768,0.177,0.568,0.452,0.229,0.925,0.832;0.698,0.191,0.163,0.0918,0.785,0.319,0.281,0.494,0.202,0.24;0.514,0.122,0.476,0.409,0.385,0.284,0.201,0.598,0.246,0.409;0.249,0.827,0.382,0.142,0.478,0.928,0.925,0.756,0.0808,0.806;0.9,0.786,0.69,0.166,0.425,0.882,0.0786,0.455,0.537,0.963;0.224,0.428,0.803,0.819,0.258,0.263,0.845,0.646,0.69,0.758;0.786,0.939,0.717,0.285,0.0238,0.839,0.887,0.801,0.0323,0.636;0.336,0.673,0.0354,0.458,0.802,0.601,0.455,0.475,0.734,0.739;aaaa;
0.813;0.226;0.172;0.151;a;0.142;a;0.853;aaa;aaaa;aaa;0.188;aaa;0.807;0.978;0.0815;0.846;0.684;a;aa;aaa;0.56;aaaa;0.998;a;0.0342,0.0225,0.453,0.54,0.323,0.411,0.578,0.134,0.707,0.794;0.612,0.619,0.518,0.0778,0.245,0.301,0.0573,0.123,0.973,0.678;0.254,0.531,0.0737,0.0419,0.244,0.426,0.467,0.116,0.42,0.0444;0.964,0.368,0.269,0.786,0.379,0.334,0.968,0.787,0.0151,0.946;0.435,0.0238,0.396,0.953,0.63,0.773,0.535,0.749,0.7,0.154;0.15,0.139,0.519,0.799,0.132,0.505,0.666,0.825,0.497,0.632;0.981,0.95,0.25,0.795,0.703,0.0339,0.912,0.651,0.778,0.838;0.0268,0.638,0.385,0.868,0.205,0.952,0.551,0.836,0.558,0.829;0.935,0.674,0.855,0.409,0.0064,0.567,0.0132,0.465,0.993,0.31;0.113,0.804,0.454,0.638,0.39,0.19,0.428,0.602,0.201,0.074;0.492,0.00153,0.787,0.33,0.667,0.914,0.885,0.0676,0.905,0.437;0.824,0.402,0.0342,0.664,0.972,0.822,0.559,0.177,0.925,0.0155;0.264,0.761,0.732,0.76,0.166,0.841,0.0572,0.545,0.245,0.822;0.425,0.73,0.0553,0.236,0.292,0.44,0.228,0.112,0.327,0.628;0.777,0.808,0.823,0.345,0.325,0.755,0.704,0.187,0.708,0.598;0.342,0.778,0.704,0.635,0.0659,0.895,0.395,0.236,0.667,0.219;0.687,0.462,0.232,0.64,0.945,0.485,0.641,0.575,0.586,0.9;0.651,0.335,0.831,0.0243,0.245,0.159,0.699,0.34,0.843,0.421;0.234,0.148,0.368,0.638,0.0284,0.779,0.995,0.0121,0.184,0.658;0.747,0.798,0.734,0.216,0.0753,0.973,0.241,0.406,0.942,0.0173;0.637,0.842,0.137,0.847,0.808,0.0148,0.179,0.872,0.912,0.939;0.953,0.0926,0.65,0.897,0.177,0.212,0.175,0.949,0.442,0.2;0.173,0.22,0.154,0.824,0.487,0.959,0.604,0.71,0.7,0.268;0.0804,0.815,0.69,0.334,0.0992,0.805,0.985,0.396,0.719,0.509;0.169,0.99,0.923,0.0262,0.821,0.619,0.397,0.277,0.787,0.87;aaaaaaaaa;
0.198;0.966;0.0565;0.188;aaa;0.605;a;0.2;a;a;aaa;0.236;aa;0.494;0.438;0.35;0.669;0.827;aa;aa;aa;0.553;aaaaa;0.0272;aa;0.757,0.988,0.311,0.451,0.00294,0.451,0.988,0.206,0.024,0.659;0.743,0.219,0.998,0.623,0.324,0.343,0.269,0.216,0.742,0.127;0.553,0.699,0.959,0.256,0.41,0.46,0.636,0.562,0.27,0.113;0.373,0.794,0.348,0.272,0.966,0.526,0.265,0.191,0.34,0.443;0.645,0.261,0.63,0.756,0.93,0.211,0.0532,0.852,0.83,0.509;0.461,0.44,0.453,0.834,0.721,0.188,0.246,0.808,0.771,0.335;0.0798,0.138,0.656,0.753,0.461,0.945,0.892,0.707,0.363,0.238;0.708,0.00431,0.433,0.622,0.237,0.776,0.626,0.247,0.852,0.788;0.0872,0.0743,0.451,0.82,0.348,0.3,0.624,0.00702,0.0668,0.029;0.568,0.649,0.811,0.611,0.978,0.907,0.264,0.441,0.835,0.807;0.104,0.7,0.609,0.107,0.217,0.0204,0.0212,0.22,0.884,0.0603;0.636,0.376,0.0148,0.183,0.638,0.14,0.122,0.827,0.213,0.748;0.924,0.452,0.596,0.0721,0.132,0.0782,0.113,0.967,0.327,0.736;0.258,0.335,0.46,0.0763,0.291,0.951,0.199,0.473,0.326,0.662;0.992,0.715,0.691,0.33,0.422,0.892,0.848,0.152,0.0529,0.323;0.719,0.659,0.0544,0.691,0.226,0.0392,0.803,0.144,0.0651,0.788;0.648,0.269,0.161,0.106,0.512,0.158,0.442,0.0241,0.427,0.47;0.397,0.198,0.323,0.43,0.274,0.211,0.69,0.712,0.902,0.852;0.192,0.939,0.00322,0.164,0.253,0.91,0.81,0.137,0.972,0.993;0.0542,0.656,0.296,0.566,0.43,0.138,0.173,0.435,0.96,0.335;0.0529,0.43,0.945,0.873,0.14,0.144,0.901,0.892,0.745,0.994;0.272,0.397,0.38,0.861,0.315,0.782,0.989,0.509,0.799,0.451;0.23,0.183,0.568,0.933,0.277,0.0701,0.821,0.843,0.225,0.0793;0.397,0.503,0.635,0.871,0.603,0.181,0.467,0.202,0.0441,0.475;0.997,0.967,0.237,0.986,0.724,0.249,0.209,0.691,0.275,0.743;aaaaaaa;
0.582;0.29;0.611;0.32;aaa;0.958;aa;0.225;aa;aaaaaa;a;0.172;aa;0.665;0.0445;0.88;0.236;0.759;aa;a;a;0.599;aa;0.0735;a;0.683,0.322,0.271,0.927,0.245,0.587,0.147,0.668,0.834,0.701;0.534,0.15,0.456,0.782,0.0434,0.98,0.317,0.962,0.901,0.967;0.828,0.986,0.123,0.567,0.366,0.285,0.603,0.371,0.883,0.422;0.988,0.498,0.331,0.101,0.424,0.381,0.762,0.111,0.806,0.0562;0.819,0.623,0.597,0.756,0.787,0.904,0.143,0.18,0.617,0.154;0.664,0.118,0.102,0.0632,0.117,0.281,0.32,0.0725,0.0513,0.928;0.243,0.157,0.67,0.386,0.00417,0.00867,0.769,0.396,0.92,0.475;0.282,0.912,0.0313,0.588,0.934,0.289,0.914,0.143,0.48,0.622;0.0604,0.605,0.0462,0.182,0.188,0.0633,0.87,0.535,0.446,0.454;0.109,0.0998,0.519,0.927,0.141,0.203,0.771,0.393,0.992,0.756;0.647,0.497,0.771,0.352,0.438,0.651,0.297,0.497,0.216,0.5;0.941,0.829,0.748,0.376,0.398,0.0819,0.516,0.997,0.915,0.871;0.204,0.89,0.944,0.587,0.84,0.981,0.334,0.362,0.0363,0.62;0.0618,0.83,0.613,0.202,0.44,0.126,0.867,0.432,0.197,0.278;0.727,0.112,0.754,0.224,0.818,0.149,0.119,0.237,0.0139,0.29;0.668,0.612,0.171,0.603,0.823,0.822,0.233,0.127,0.32,0.952;0.631,0.271,0.217,0.943,0.377,0.641,0.482,0.722,0.327,0.551;0.764,0.781,0.435,0.753,0.315,0.731,0.87,0.0769,0.64,0.626;0.00305,0.236,0.233,0.0444,0.856,0.489,0.137,0.12,0.528,0.603;0.517,0.0594,0.328,0.51,0.188,0.481,0.919,0.685,0.592,0.262;0.317,0.476,0.647,0.397,0.756,0.242,0.697,0.123,0.798,0.254;0.0908,0.474,0.625,0.695,0.00207,0.806,0.086,0.547,0.0924,0.76;0.336,0.405,0.506,0.337,0.655,0.532,0.0578,0.79,0.991,0.524;0.833,0.454,0.797,0.17,0.475,0.587,0.379,0.32,0.353,0.935;0.641,0.32,0.375,0.22,0.377,0.865,0.043,0.388,0.796,0.842;aaaa;
0.0342;0.316;0.968;0.23;aaa;0.673;a;0.504;aa;aaaaaa;aaa;0.201;aaa;0.806;0.733;0.981;0.539;0.82;aa;aaa;aaa;0.409;aa;0.00851;aaa;0.966,0.0168,0.843,0.0659,0.282,0.49,0.32,0.299,0.943,0.131;0.0885,0.422,0.188,0.745,0.0172,0.805,0.247,0.11,0.0216,0.628;0.793,0.714,0.281,0.398,0.113,0.152,0.137,0.0496,0.22,0.0891;0.295,0.317,0.0387,0.835,0.723,0.267,0.399,0.586,0.781,0.792;0.857,0.655,0.773,0.937,0.716,0.881,0.474,0.728,0.202,0.917;0.233,0.792,0.718,0.135,0.877,0.914,0.238,0.477,0.293,0.23;0.513,0.99,0.787,0.719,0.733,0.454,0.526,0.235,0.292,0.657;0.251,0.345,0.356,0.37,0.444,0.805,0.887,0.646,0.579,0.467;0.68,0.696,0.776,0.51,0.722,0.688,0.482,0.422,0.772,0.0887;0.17,0.132,0.204,0.708,0.402,0.282,0.458,0.0298,0.396,0.499;0.718,0.388,0.0672,0.667,0.977,0.753,0.745,0.32,0.699,0.853;0.147,0.637,0.321,0.795,0.823,0.625,0.814,0.846,0.596,0.00019;0.189,0.859,0.635,0.177,0.453,0.555,0.399,0.299,0.21,0.747;0.796,0.0551,0.393,0.928,0.296,0.651,0.347,0.965,0.577,0.811;0.0297,0.76,0.448,0.289,0.931,0.315,0.141,0.0536,0.242,0.96;0.276,0.128,0.0202,0.505,0.951,0.478,0.421,0.735,0.788,0.316;0.864,0.346,0.777,0.983,0.91,0.0612,0.358,0.847,0.675,0.0293;0.023,0.828,0.655,0.888,0.323,0.685,0.914,0.551,0.846,0.6;0.707,0.0525,0.877,0.00933,0.741,0.535,0.29,0.11,0.245,0.306;0.137,0.62,0.171,0.125,0.884,0.887,0.685,0.923,0.493,0.732;0.583,0.638,0.993,0.405,0.497,0.166,0.0722,0.0369,0.0889,0.846;0.514,0.308,0.607,0.954,0.238,0.41,0.442,0.537,0.173,0.813;0.146,0.52,0.318,0.469,0.968,0.905,0.519,0.207,0.104,0.658;0.778,0.765,0.591,0.179,0.337,0.0899,0.307,0.966,0.0236,0.327;0.0162,0.0227,0.319,0.019,0.927,0.225,0.522,0.213,0.997,0.456;aaaa;
