ATT0(float,1);ATT1(float,1);ATT2(string,10);ATT3(string,8);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,4);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,10);ATT12(string,10);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,10);ATT17(string,4);ATT18(float,1);ATT19(string,8);ATT20(float,1);ATT21(string,8);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
0.19;0.192;aaaaaaaaaa;aa;0.917;0.0945;0.996;a;0.905;0.0646;0.799;aaaaaaaa;aa;0.379;0.498;0.681;aaaa;a;0.898;aaaaa;0.495;aaaa;0.849,0.432,0.11,0.973,0.426,0.809,0.992,0.803,0.512,0.999;0.371,0.307,0.799,0.749,0.027,0.0789,0.0841,0.749,0.869,0.624;0.927,0.293,0.894,0.0999,0.599,0.384,0.433,0.513,0.738,0.95;0.487,0.23,0.836,0.983,0.463,0.501,0.676,0.74,0.0313,0.437;0.44,0.193,0.666,0.285,0.218,0.296,0.284,0.485,0.367,0.47;0.389,0.334,0.625,0.175,0.871,0.808,0.311,0.0586,0.526,0.34;0.511,0.873,0.364,0.833,0.986,0.167,0.047,0.645,0.458,0.761;0.912,0.697,0.855,0.77,0.776,0.23,0.282,0.0678,0.117,0.361;0.684,0.779,0.901,0.795,0.97,0.00337,0.7,0.679,0.548,0.00951;0.762,0.0391,0.659,0.129,0.619,0.725,0.263,0.747,0.965,0.162;0.517,0.718,0.279,0.627,0.121,0.971,0.951,0.777,0.258,0.0561;0.734,0.435,0.941,0.75,0.741,0.0889,0.595,0.303,0.887,0.722;0.635,0.116,0.0807,0.778,0.875,0.468,0.142,0.75,0.00503,0.519;0.482,0.868,0.415,0.0874,0.349,0.441,0.204,0.148,0.273,0.204;0.94,0.203,0.974,0.823,0.125,0.926,0.107,0.855,0.111,0.876;0.107,0.938,0.0723,0.409,0.744,0.456,0.243,0.43,0.3,0.758;0.674,0.501,0.045,0.193,0.489,0.645,0.0815,0.939,0.925,0.755;0.114,0.415,0.956,0.711,0.455,0.759,0.425,0.744,0.494,0.486;0.905,0.0571,0.464,0.243,0.041,0.526,0.41,0.0534,0.00869,0.0913;0.647,0.482,0.951,0.0134,0.848,0.304,0.75,0.89,0.199,0.637;0.525,0.534,0.753,0.856,0.906,0.166,0.516,0.348,0.434,0.477;0.68,0.241,0.907,0.801,0.158,0.496,0.774,0.467,0.681,0.0158;aaaaaaaa;
0.829;0.339;aaaaa;aaaaaaaa;0.398;0.105;0.981;aaa;0.734;0.185;0.723;aaaa;aaaaaaaaa;0.0869;0.994;0.773;a;aaaa;0.964;a;0.453;a;0.825,0.65,0.164,0.775,0.216,0.564,0.944,0.805,0.624,0.796;0.423,0.537,0.622,0.393,0.178,0.21,0.0146,0.54,0.0625,0.661;0.974,0.498,0.829,0.786,0.959,0.521,0.404,0.049,0.112,0.795;0.551,0.651,0.818,0.536,0.475,0.546,0.992,0.326,0.87,0.12;0.515,0.323,0.0109,0.695,0.174,0.0382,0.227,0.212,0.795,0.575;0.408,0.536,0.204,0.294,0.407,0.0783,0.751,0.197,0.696,0.607;0.541,0.793,0.17,0.0874,0.63,0.962,0.941,0.193,0.177,0.6;0.411,0.243,0.331,0.114,0.0796,0.0955,0.449,0.848,0.704,0.716;0.371,0.29,0.972,0.00266,0.763,0.562,0.154,0.986,0.254,0.357;0.894,0.655,0.72,0.949,0.157,0.353,0.352,0.811,0.334,0.152;0.446,0.138,0.835,0.319,0.653,0.807,0.591,0.262,0.3,0.909;0.515,0.239,0.873,0.561,0.775,0.511,0.233,0.517,0.935,0.0834;0.023,0.326,0.905,0.698,0.517,0.542,0.127,0.106,0.11,0.324;0.457,0.00312,0.472,0.546,0.907,0.283,0.0488,0.594,0.935,0.759;0.0385,0.321,0.47,0.518,0.88,0.409,0.152,0.902,0.932,0.867;0.0179,0.0567,0.173,0.302,0.762,0.0703,0.38,0.809,0.116,0.725;0.072,0.699,0.614,0.105,0.956,0.158,0.0632,0.453,0.278,0.167;0.712,0.0195,0.313,0.539,0.0674,0.11,0.209,0.0638,0.918,0.294;0.335,0.653,0.797,0.0273,0.342,0.381,0.658,0.684,0.634,0.558;0.269,0.502,0.986,0.469,0.769,0.987,0.385,0.889,0.89,0.14;0.854,0.288,0.252,0.854,0.507,0.817,0.359,0.791,0.208,0.523;0.685,0.124,0.653,0.304,0.781,0.301,0.439,0.693,0.331,0.289;aaaa;
0.946;0.489;aaaaaaaa;aaaaaaaa;0.687;0.979;0.823;aaa;0.316;0.848;0.554;aaaaaaaaa;aaaaaaaaaa;0.418;0.829;0.119;aaaaaaa;aaa;0.516;aa;0.384;a;0.744,0.585,0.0899,0.691,0.842,0.184,0.956,0.999,0.968,0.171;0.692,0.972,0.484,0.409,0.242,0.401,0.746,0.485,0.382,0.357;0.411,0.773,0.0761,0.586,0.521,0.24,0.25,0.487,0.442,0.0913;0.292,0.0374,0.408,0.205,0.327,0.607,0.885,0.847,0.733,0.417;0.465,0.715,0.931,0.0819,0.893,0.878,0.622,0.787,0.251,0.213;0.369,0.927,0.828,0.794,0.156,0.804,0.969,0.544,0.852,0.937;0.901,0.619,0.14,0.154,0.42,0.494,0.38,0.794,0.996,0.755;0.647,0.622,0.669,0.907,0.339,0.328,0.317,0.302,0.952,0.374;0.957,0.238,0.0228,0.998,0.114,0.688,0.618,0.661,0.0404,0.292;0.885,0.373,0.481,0.204,0.66,0.217,0.426,0.839,0.253,0.971;0.815,0.754,0.0806,0.324,0.0999,0.668,0.707,0.58,0.957,0.041;0.784,0.974,0.516,0.906,0.37,0.00903,0.743,0.58,0.868,0.783;0.848,0.0774,0.691,0.454,0.358,0.735,0.919,0.432,0.552,0.559;0.581,0.737,0.896,0.108,0.214,0.564,0.76,0.499,0.227,0.491;0.298,0.486,0.0801,0.779,0.122,0.0226,0.168,0.333,0.069,0.973;0.0707,0.0848,0.809,0.976,0.225,0.403,0.982,0.0887,0.451,0.152;0.297,0.468,0.429,0.838,0.823,0.968,0.66,0.548,0.96,0.426;0.197,0.317,0.585,0.656,0.761,0.818,0.884,0.717,0.0983,0.791;0.423,0.0293,0.855,0.236,0.78,0.423,0.175,0.0786,0.153,0.0486;0.893,0.951,0.847,0.188,0.751,0.393,0.919,0.296,0.687,0.771;0.289,0.76,0.481,0.455,0.958,0.956,0.168,0.42,0.327,0.822;0.789,0.976,0.683,0.471,0.761,0.953,0.471,0.796,0.134,0.951;aaa;
0.782;0.608;aaaaaa;aaaa;0.928;0.515;0.408;aa;0.762;0.574;0.591;aaaaa;aa;0.595;0.878;0.707;aaaa;aa;0.123;aaa;0.404;a;0.497,0.2,0.561,0.67,0.371,0.932,0.545,0.821,0.59,0.447;0.6,0.00661,0.0749,0.641,0.464,0.215,0.675,0.918,0.917,0.25;0.952,0.587,0.118,0.88,0.916,0.152,0.802,0.964,0.176,0.723;0.515,0.638,0.109,0.669,0.928,0.0469,0.285,0.929,0.332,0.173;0.44,0.99,0.534,0.934,0.342,0.269,0.0666,0.774,0.346,0.668;0.00838,0.82,0.186,0.717,0.0266,0.846,0.917,0.98,0.31,0.682;0.387,0.361,0.953,0.346,0.397,0.291,0.574,0.458,0.334,0.286;0.243,0.0412,0.738,0.722,0.0322,0.476,0.537,0.716,0.772,0.356;0.446,0.228,0.371,0.253,0.188,0.836,0.851,0.997,0.0147,0.83;0.492,0.469,0.596,0.306,0.732,0.64,0.856,0.745,0.324,0.796;0.00289,0.508,0.526,0.343,0.104,0.665,0.226,0.00174,0.304,0.916;0.916,0.711,0.868,0.525,0.287,0.749,0.0953,0.594,0.435,0.0375;0.857,0.245,0.139,0.122,0.699,0.849,0.833,0.313,0.268,0.174;0.316,0.611,0.072,0.279,0.531,0.881,0.0159,0.17,0.756,0.626;0.735,0.483,0.499,0.391,0.999,0.642,0.829,0.299,0.63,0.101;0.256,0.298,0.257,0.318,0.345,0.934,0.293,0.605,0.641,0.906;0.308,0.913,0.947,0.754,0.36,0.677,0.433,0.317,0.39,0.299;0.506,0.581,0.875,0.769,0.644,0.644,0.868,0.164,0.0319,0.0122;0.483,0.905,0.852,0.171,0.841,0.405,0.4,0.902,0.82,0.929;0.466,0.188,0.772,0.0175,0.539,0.896,0.169,0.737,0.358,0.147;0.981,0.414,0.529,0.151,0.892,0.955,0.234,0.72,0.5,0.46;0.763,0.544,0.333,0.237,0.817,0.156,0.939,0.702,0.0165,0.527;aaaaa;
0.0165;0.0858;aaaaaa;aaaaaaa;0.519;0.935;0.841;aaa;0.652;0.223;0.994;aaa;aaa;0.646;0.392;0.517;aaaaaaaaaa;a;0.562;aaaa;0.0661;aaaa;0.329,0.864,0.825,0.0548,0.362,0.672,0.989,0.0619,0.857,0.293;0.196,0.119,0.671,0.524,0.228,0.203,0.909,0.459,0.696,0.0797;0.117,0.607,0.658,0.363,0.231,0.777,0.538,0.297,0.83,0.461;0.0802,0.247,0.687,0.954,0.0699,0.216,0.171,0.1,0.144,0.972;0.64,0.25,0.766,0.637,0.29,0.934,0.933,0.872,0.625,0.574;0.395,0.247,0.771,0.00428,0.971,0.79,0.72,0.651,0.589,0.831;0.679,0.111,0.917,0.72,0.119,0.205,0.52,0.679,0.501,0.0918;0.011,0.42,0.34,0.347,0.594,0.935,0.551,0.91,0.725,0.189;0.94,0.276,0.678,0.591,0.523,0.264,0.318,0.051,0.442,0.676;0.046,0.995,0.914,0.667,0.38,0.659,0.651,0.465,0.344,0.435;0.656,0.253,0.309,0.613,0.0129,0.1,0.601,0.73,0.0793,0.0504;0.529,0.542,0.883,0.769,0.0766,0.981,0.186,0.779,0.0358,0.173;0.429,0.522,0.722,0.537,0.935,0.199,0.633,0.317,0.146,0.768;0.423,0.663,0.255,0.999,0.132,0.364,0.175,1,0.336,0.0869;0.0627,0.307,0.662,0.525,0.0705,0.577,0.658,0.293,0.82,0.429;0.409,0.901,0.134,0.485,0.374,0.0378,0.235,0.247,0.911,0.209;0.634,0.896,0.791,0.694,0.129,0.49,0.859,0.299,0.96,0.33;0.0604,0.165,0.572,0.405,0.953,0.0373,0.291,0.463,0.0209,0.748;0.373,0.642,0.426,0.45,0.598,0.199,0.253,0.924,1,0.16;0.0381,0.581,0.553,0.772,0.106,0.148,0.661,0.84,0.89,0.201;0.775,0.924,0.157,0.445,0.709,0.42,0.654,0.608,0.851,0.982;0.365,0.941,0.421,0.83,0.587,0.667,0.0436,0.436,0.799,0.775;aaaaaaa;
0.565;0.112;aaaa;a;0.908;0.503;0.776;aaa;0.96;0.226;0.995;aaaa;aaaaaaaaa;0.491;0.477;0.906;aaaaaaa;aaa;0.342;aaaaa;0.841;aaaaaa;0.86,0.247,0.651,0.0133,0.769,0.296,0.821,0.706,0.859,0.916;0.448,0.52,0.213,0.183,0.0378,0.804,0.0427,0.131,0.502,0.0576;0.549,0.723,0.956,0.791,0.182,0.033,0.607,0.718,0.0363,0.753;0.497,0.636,0.355,0.841,0.00794,0.386,0.937,0.00392,0.838,0.86;0.387,0.768,0.208,0.559,0.401,0.17,0.685,0.306,0.634,0.162;0.682,0.417,0.558,0.184,0.152,0.775,0.582,0.762,0.797,0.933;0.95,0.00293,0.272,0.0867,0.113,0.951,0.862,0.0877,0.156,0.582;0.342,0.722,0.553,0.566,0.995,0.7,0.422,0.844,0.593,0.0398;0.441,0.932,0.0702,0.506,0.268,0.935,0.507,0.997,0.213,0.991;0.855,0.359,0.875,0.515,0.615,0.681,0.5,0.836,0.204,0.137;0.57,0.21,0.878,0.814,0.616,0.142,0.00604,0.443,0.323,0.126;0.866,0.848,0.249,0.12,0.187,0.6,0.411,0.0573,0.243,0.415;0.53,0.445,0.813,0.535,0.403,0.822,0.493,0.353,0.07,0.00525;0.314,0.923,0.617,0.209,0.373,0.296,0.000629,0.571,0.8,0.932;0.696,0.634,0.0194,0.775,0.398,0.486,0.846,0.242,0.446,0.696;0.999,0.325,0.937,0.198,0.0402,0.504,0.679,0.733,0.831,0.408;0.669,0.619,0.55,0.173,0.843,0.739,0.251,0.18,0.801,0.67;0.936,0.371,0.236,0.138,0.477,0.0801,0.692,0.634,0.445,0.798;0.52,0.609,0.767,0.225,0.42,0.897,0.559,0.461,0.506,0.0186;0.243,0.878,0.44,0.354,0.0158,0.203,0.0246,0.692,0.633,0.267;0.941,0.327,0.73,0.846,0.101,0.493,0.835,0.582,0.793,0.99;0.0985,0.691,0.0136,0.856,0.0879,0.214,0.294,0.589,0.643,0.71;aaaaaa;
0.688;0.479;a;aaaa;0.75;0.0404;0.354;aaaa;0.859;0.462;0.8;aaa;aaaaaaaaa;0.36;0.341;0.907;aaaaa;a;0.484;aaaaa;0.571;aaaaa;0.847,0.136,0.348,0.577,0.198,0.611,0.613,0.696,0.0609,0.851;0.0697,0.237,0.0446,0.798,0.831,0.781,0.6,0.297,0.155,0.552;0.0749,0.643,0.456,0.78,0.818,0.144,0.519,0.188,0.936,0.653;0.709,0.745,0.605,0.0357,0.371,0.122,0.819,0.241,0.978,0.487;0.809,0.992,0.415,0.952,0.0675,0.701,0.448,0.646,0.685,0.0301;0.76,0.895,0.16,0.135,0.0849,0.63,0.71,0.869,0.726,0.117;0.6,0.654,0.711,0.151,0.0549,0.768,0.12,0.693,0.481,0.176;0.871,0.98,0.166,0.468,0.806,0.719,0.97,0.724,0.798,0.791;0.246,0.606,0.892,0.572,0.154,0.178,0.628,0.923,0.685,0.303;0.383,0.388,0.175,0.481,0.476,0.649,0.259,0.616,0.00757,0.157;0.935,0.591,0.551,0.655,0.663,0.712,0.938,0.679,0.831,0.405;0.355,0.65,0.305,0.358,0.748,0.313,0.0403,0.212,0.803,0.882;0.793,0.613,0.191,0.319,0.978,0.801,0.0495,0.495,0.137,0.79;0.85,0.641,0.874,0.22,0.0729,0.0339,0.255,0.53,0.739,0.405;0.853,0.567,0.702,0.451,0.732,0.277,0.622,0.826,0.318,0.854;0.832,0.919,0.89,0.205,0.285,0.604,0.298,0.0519,0.288,0.864;0.916,0.438,0.873,0.602,0.442,0.433,0.306,0.852,0.639,0.817;0.765,0.919,0.968,0.623,0.387,0.975,0.951,0.374,0.244,0.691;0.459,0.859,0.166,0.613,0.485,0.555,0.35,0.0467,0.467,0.928;0.811,0.097,0.115,0.918,0.217,0.404,0.235,0.00947,0.137,0.988;0.281,0.427,0.476,0.595,0.188,0.549,0.256,0.269,0.676,0.937;0.0925,0.69,0.0239,0.03,0.571,0.33,0.327,0.22,0.983,0.0166;a;
0.144;0.236;aaaaaaaa;aaa;0.444;0.987;0.638;a;0.669;0.751;0.133;aaaa;aa;0.587;0.000687;0.539;aaaaaaaa;aa;0.92;aaaaaaaa;0.548;aaaa;0.423,0.904,0.467,0.929,0.421,0.982,0.981,0.621,0.846,0.967;0.175,0.502,0.928,0.651,0.94,0.806,0.846,0.0787,0.682,0.667;0.502,0.788,0.608,0.391,0.741,0.644,0.489,0.186,0.23,0.774;0.595,0.557,0.875,0.145,0.212,0.604,0.83,0.381,0.775,0.702;0.652,0.484,0.231,0.835,0.803,0.674,0.546,0.848,0.55,0.283;0.838,0.788,0.802,0.901,0.538,0.806,0.892,0.183,0.248,0.397;0.217,0.819,0.341,0.538,0.646,0.298,0.781,0.438,0.0665,0.08;0.625,0.582,0.503,0.516,0.208,0.275,0.742,0.0981,0.297,0.479;0.549,0.699,0.318,0.596,0.682,0.478,0.693,0.502,0.828,0.24;0.921,0.309,0.16,0.832,0.496,0.772,0.653,0.119,0.566,0.794;0.323,0.708,0.0936,0.083,0.691,0.208,0.78,0.296,0.837,0.596;0.982,0.518,0.433,0.788,0.667,0.6,0.33,0.296,0.168,0.0266;0.531,0.204,0.0225,0.484,0.718,0.41,0.132,0.656,0.686,0.179;0.0699,0.608,0.37,0.774,0.952,0.642,0.0706,0.102,0.978,0.504;0.355,0.165,0.897,0.755,0.831,0.316,0.216,0.442,0.927,0.9;0.912,0.721,0.613,0.897,0.145,0.255,0.48,0.254,0.8,0.0798;0.242,0.719,0.898,0.846,0.416,0.431,0.896,0.836,0.403,0.765;0.712,0.899,0.238,0.000866,0.56,0.663,0.00912,0.337,0.357,0.268;0.792,0.175,0.299,0.292,0.319,0.126,0.38,0.68,0.149,0.363;0.408,0.867,0.528,0.702,0.674,0.376,0.515,0.594,0.653,0.363;0.414,0.57,0.939,0.707,0.99,0.239,0.0609,0.978,0.196,0.847;0.0771,0.953,0.764,0.735,0.331,0.186,0.585,0.0159,0.838,0.343;aaaaa;
0.721;0.349;aaaaaaaaaa;aaaaaaaa;0.208;0.55;0.459;a;0.492;0.156;0.606;aaaaaaaaa;aa;0.611;0.988;0.411;aaaaaa;aaa;0.598;aaaaaaa;0.383;aaaaa;0.328,0.994,0.119,0.8,0.159,0.176,0.766,0.867,0.295,0.125;0.713,0.69,0.377,0.605,0.7,0.197,0.795,0.547,0.716,0.427;0.406,0.649,0.567,0.139,0.174,0.122,0.86,0.719,0.0654,0.509;0.866,0.6,0.299,0.927,0.605,0.873,0.615,0.465,0.899,0.708;0.882,0.22,0.362,0.438,0.716,0.743,0.178,0.854,0.386,0.433;0.617,0.333,0.556,0.521,0.887,0.216,0.277,0.832,0.0993,0.548;0.222,0.0547,0.673,0.502,0.804,0.777,0.359,0.711,0.498,0.325;0.714,0.45,0.644,0.955,0.277,0.452,0.141,0.481,0.368,0.261;0.726,0.14,0.583,0.358,0.489,0.798,0.553,0.961,0.137,0.996;0.866,0.0118,0.731,0.257,0.191,0.783,0.313,0.744,0.911,0.303;0.988,0.899,0.828,0.757,0.592,0.149,0.401,0.233,0.306,0.601;0.233,0.0588,0.733,0.498,0.62,0.00551,0.614,0.912,0.363,0.908;0.717,0.333,0.935,0.119,0.552,0.18,0.267,0.983,0.365,0.354;0.337,0.559,0.996,0.218,0.528,0.968,0.94,0.135,0.056,0.652;0.285,0.748,0.271,0.163,0.909,0.512,0.0281,0.911,0.434,0.832;0.909,0.897,0.594,0.345,0.0503,0.867,0.121,0.154,0.505,0.842;0.949,0.301,0.442,0.853,0.299,0.828,0.771,0.226,0.35,0.211;0.263,0.774,0.671,0.944,0.446,0.724,0.31,0.605,1,0.617;0.164,0.0295,0.31,0.331,0.29,0.688,0.973,0.602,0.806,0.512;0.109,0.792,0.677,0.579,0.365,0.673,0.665,0.0819,0.95,0.21;0.917,0.842,0.731,0.798,0.76,0.705,0.747,0.489,0.284,0.116;0.735,0.16,0.946,0.0955,0.526,0.646,0.639,0.632,0.883,0.826;aaaaaaaaaa;
0.511;0.399;aaaaaaaa;aaaaaaaa;0.844;0.312;0.172;aaa;0.606;0.45;0.748;aa;aaa;0.3;0.394;0.793;aaaaaaaaaa;a;0.689;aa;0.585;aaaaaaa;0.3,0.922,0.272,0.265,0.406,0.209,0.148,0.949,0.611,0.983;0.81,0.688,0.896,0.297,0.112,0.165,0.585,0.28,0.502,0.738;0.203,0.784,0.328,0.344,0.652,0.516,0.796,0.345,0.343,0.369;0.0196,0.301,0.589,0.992,0.00263,0.212,0.144,0.405,0.0092,0.655;0.376,0.823,0.286,0.95,0.136,0.406,0.974,0.449,0.105,0.352;0.545,0.422,0.000784,0.171,0.0213,0.62,0.525,0.5,0.202,0.843;0.477,0.98,0.65,0.535,0.914,0.341,0.477,0.243,0.876,0.104;0.516,0.0845,0.874,0.0885,0.0876,0.0505,0.421,0.491,0.775,0.566;0.493,0.214,0.388,0.146,0.709,0.279,0.502,0.0221,0.554,0.0577;0.656,0.538,0.774,0.399,0.336,0.591,0.889,0.807,0.326,0.648;0.0526,0.0571,0.283,0.823,0.597,0.965,0.244,0.171,0.129,0.186;0.592,0.5,0.584,0.733,0.22,0.751,0.427,0.596,0.676,0.842;0.202,0.837,0.605,0.492,0.729,0.551,0.701,0.311,0.277,0.335;0.889,0.959,0.108,0.397,0.277,0.246,0.768,0.0137,0.134,0.0581;0.34,0.648,0.724,0.89,0.506,0.442,0.225,0.373,0.593,0.503;0.342,0.386,0.476,0.517,0.645,0.604,0.221,0.115,0.602,0.473;0.188,0.206,0.645,0.239,0.899,0.35,0.72,0.243,0.567,0.716;0.12,0.561,0.0823,0.458,0.906,0.121,0.976,0.943,0.397,0.44;0.331,0.333,0.13,0.082,0.776,0.532,0.665,0.525,0.989,0.676;0.865,0.571,0.49,0.0732,0.132,0.577,0.857,0.63,0.14,0.89;0.502,0.345,0.279,0.362,0.806,0.15,0.583,0.173,0.571,0.82;0.11,0.173,0.44,0.578,0.851,0.885,0.289,0.472,0.283,0.718;aaaaaa;
0.874;0.527;aaa;a;0.859;0.971;0.0767;aa;0.0819;0.744;0.745;aaaaaaaa;a;0.976;0.923;0.73;aaaa;a;0.0628;aaaaaaa;0.116;aaaaaa;0.982,0.827,0.235,0.564,0.511,0.405,0.775,0.573,0.616,0.798;0.337,0.338,0.763,0.427,0.114,0.207,0.44,0.0471,0.164,0.369;0.311,0.622,0.701,0.993,0.892,0.67,0.0606,0.452,0.677,0.198;0.234,0.579,0.192,0.79,0.54,0.6,0.797,0.607,0.87,0.598;0.786,0.0265,0.468,0.579,0.661,0.821,0.454,0.652,0.865,0.356;0.608,0.781,0.728,0.152,0.82,0.81,0.39,0.74,0.254,0.137;0.415,0.296,0.0818,0.602,0.858,0.191,0.701,0.86,0.581,0.945;0.473,0.302,0.112,0.757,0.452,0.96,0.459,0.529,0.729,0.681;0.0227,0.958,0.685,0.835,0.632,0.369,0.574,0.0492,0.723,0.887;0.873,0.429,0.283,0.00449,0.458,0.454,0.245,0.36,0.542,0.456;0.832,0.692,0.804,0.103,0.324,0.694,0.977,0.655,0.269,0.756;0.612,0.762,0.0435,0.826,0.741,0.322,0.332,0.177,0.0743,0.259;0.908,0.172,0.575,0.77,0.785,0.674,0.303,0.258,0.783,0.49;0.0794,0.2,0.302,0.546,0.781,0.265,0.0703,0.902,0.929,0.106;0.501,0.277,0.509,0.548,0.508,0.181,0.929,0.579,0.287,0.679;0.374,0.0782,0.453,0.602,0.508,0.813,0.832,0.66,0.444,0.943;0.887,0.667,0.0532,0.832,0.927,0.539,0.371,0.228,0.836,0.308;0.527,0.776,0.0598,0.0996,0.216,0.38,0.823,0.937,0.859,0.311;0.942,0.492,0.161,0.344,0.326,0.988,0.824,0.382,0.553,0.219;0.678,0.0114,0.977,0.986,0.326,0.0596,0.878,0.603,0.164,0.564;0.523,0.484,0.3,0.627,0.508,0.41,0.544,0.688,0.0734,0.0845;0.338,0.433,0.28,0.359,0.782,0.918,0.536,0.341,0.71,0.922;aaa;
0.668;0.85;a;aaaaaaaa;0.39;0.614;0.947;aa;0.717;0.675;0.698;aaaaaaaaaa;aaaaaaaa;0.149;0.939;0.306;aaaaaa;aaa;0.135;aaaaaaa;0.599;aaaaaaaa;0.975,0.245,0.317,0.101,0.247,0.28,0.0302,0.338,0.55,0.217;0.97,0.647,0.648,0.384,0.175,0.205,0.875,0.174,0.242,0.838;0.13,0.11,0.23,0.458,0.0134,0.592,0.998,0.702,0.705,0.734;0.423,0.41,0.442,0.687,0.395,0.0262,0.901,0.308,0.909,0.161;0.535,0.361,0.838,0.814,0.153,0.937,0.941,0.17,0.499,0.152;0.692,0.603,0.0178,0.838,0.0622,0.308,0.889,0.326,0.771,0.183;0.473,0.991,0.193,0.573,0.8,0.427,0.661,0.804,0.22,0.901;0.667,0.462,0.595,0.0723,0.183,0.481,0.402,0.668,0.988,0.311;0.955,0.984,0.389,0.388,0.154,0.244,0.955,0.2,0.474,0.743;0.0889,0.583,0.863,0.437,0.717,0.197,0.778,0.254,0.599,0.0641;0.0125,0.0789,0.844,0.303,0.94,0.268,0.916,0.523,0.825,0.412;0.651,0.422,0.399,0.6,0.975,0.998,0.306,0.429,0.14,0.518;0.0843,0.308,0.759,0.142,0.436,0.219,0.731,0.522,0.78,0.856;0.966,0.825,0.959,0.0475,0.599,0.502,0.162,0.963,0.867,0.514;0.175,0.7,0.0174,0.0615,0.566,0.509,0.815,0.181,0.44,0.284;0.154,0.918,0.627,0.158,0.741,0.447,0.369,0.095,0.501,0.462;0.631,0.875,0.0534,0.638,0.176,0.627,0.998,0.297,0.741,0.753;0.495,0.653,0.48,0.985,0.426,0.279,0.512,0.657,0.578,0.699;0.185,0.352,0.199,0.899,0.557,0.881,0.57,0.033,0.671,0.147;0.774,0.699,0.904,0.49,0.122,0.828,0.498,0.419,0.0564,0.0678;0.122,0.412,0.228,0.285,0.585,0.0302,0.819,0.595,0.584,0.466;0.179,0.654,0.326,0.444,0.853,0.736,0.987,0.937,0.836,0.999;aaaaaaa;
0.107;0.254;aaaaaaa;aa;0.358;0.381;0.674;aaa;0.483;0.545;0.0642;aaaaa;aaaaaa;0.269;0.965;0.0368;aa;aaa;0.637;aa;0.909;aaaaaaaa;0.138,0.159,0.987,0.491,0.415,0.767,0.2,0.922,0.944,0.456;0.98,0.637,0.813,0.722,0.155,0.738,0.15,0.723,0.766,0.47;0.188,0.93,0.246,0.304,0.352,0.743,0.783,0.0896,0.941,0.691;0.592,0.711,0.838,0.787,0.363,0.788,0.859,0.732,0.631,0.417;0.586,0.848,0.394,0.913,0.749,0.714,0.502,0.798,0.135,0.751;0.902,0.14,0.441,0.434,0.462,0.753,0.966,0.248,0.266,0.348;0.785,0.533,0.253,0.27,0.903,0.232,0.524,0.788,0.685,0.1;0.511,0.974,0.0742,0.0105,0.337,0.608,0.189,0.8,0.533,0.555;0.0103,0.948,0.404,0.863,0.586,0.983,0.323,0.927,0.92,0.457;0.512,0.104,0.291,0.482,0.376,0.3,0.921,0.185,0.828,0.231;0.128,0.0362,0.149,0.98,0.835,0.795,0.705,0.79,0.395,0.508;0.958,0.467,0.855,0.871,0.893,0.619,0.729,0.622,0.508,0.622;0.0533,0.291,0.258,0.389,0.312,0.223,0.998,0.379,0.527,0.206;0.432,0.906,0.757,0.857,0.0912,0.588,0.421,0.838,0.222,0.196;0.806,0.825,0.697,0.582,0.169,0.121,0.761,0.565,0.936,0.516;0.601,0.501,0.491,0.727,0.182,0.963,0.796,0.986,0.386,0.623;0.00895,0.43,0.382,0.16,0.283,0.72,0.471,0.475,0.662,0.118;0.835,0.0668,0.898,0.624,0.529,0.436,0.332,0.921,0.167,0.866;0.832,0.594,0.555,0.811,0.917,0.186,0.191,0.164,0.483,0.446;0.412,0.485,0.21,0.158,0.289,0.864,0.504,0.874,0.143,0.367;0.806,0.928,0.569,0.692,0.962,0.843,0.0325,0.964,0.749,0.545;0.66,0.441,0.692,0.703,0.461,0.911,0.413,0.292,0.388,0.821;aaaaaaa;
