ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,5);ATT4(string,8);ATT5(float,1);ATT6(string,6);ATT7(string,5);ATT8(float,1);ATT9(string,7);ATT10(float,1);ATT11(string,7);ATT12(float,1);ATT13(float,1);ATT14(string,9);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,6);ATT19(string,7);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(string,7);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
0.673;0.566;0.474;aaaa;aaaaaaa;0.463;aaaa;aaaaa;0.429;a;0.112;aa;0.579;0.534;aaaaaaaaa;0.629;0.151;0.965;aa;aaaaa;0.0251;0.294;0.0328;aaaa;0.344,0.633,0.925,0.84,0.839,0.834,0.165,0.3,0.0703,0.91;0.648,0.174,0.627,0.317,0.331,0.902,0.287,0.227,0.0209,0.502;0.0431,0.0757,0.08,0.838,0.354,0.585,0.478,0.693,0.105,0.866;0.592,0.362,0.635,0.706,0.334,0.88,0.503,0.228,0.519,0.381;0.0333,0.68,0.643,0.162,0.227,0.753,0.199,0.723,0.629,0.617;0.256,0.367,0.216,0.406,0.536,0.273,0.963,0.909,0.531,0.809;0.375,0.511,0.0645,0.882,0.0286,0.906,0.178,0.292,0.109,0.351;0.22,0.455,0.294,0.0903,0.478,0.963,0.757,0.224,0.12,0.537;0.843,0.714,0.166,0.35,0.587,0.333,0.784,0.809,0.612,0.869;0.00976,0.103,0.0518,0.219,0.929,0.36,0.0654,0.124,0.209,0.868;0.793,0.546,0.242,0.18,0.463,0.259,0.54,0.0103,0.669,0.349;0.905,0.34,0.161,0.904,0.517,0.36,0.459,0.0249,0.302,0.922;0.5,0.00788,0.405,0.783,0.54,0.525,0.521,0.716,0.903,0.783;0.997,0.565,0.174,0.678,0.942,0.945,0.539,0.98,0.573,0.128;0.027,0.467,0.859,0.416,0.201,0.757,0.143,0.812,0.686,0.295;0.607,0.801,0.616,0.605,0.858,0.631,0.552,0.487,0.519,0.114;0.568,0.873,0.554,0.791,0.00311,0.238,0.0954,0.905,0.622,0.949;0.949,0.913,0.825,0.167,0.705,0.146,0.57,0.187,0.214,0.8;0.727,0.243,0.137,0.284,0.661,0.283,0.35,0.954,0.0277,0.0656;0.7,0.745,0.466,0.739,0.614,0.478,0.505,0.715,0.552,0.217;0.616,0.835,0.0321,0.34,0.0888,0.0639,0.542,0.49,0.529,0.894;0.523,0.562,0.852,0.672,0.531,0.415,0.451,0.766,0.873,0.768;0.13,0.735,0.00413,0.483,0.268,0.723,0.909,0.466,0.931,0.748;0.42,0.00659,0.693,0.464,0.881,0.0586,0.346,0.811,0.88,0.77;aaaaa;
0.157;0.406;0.58;aaa;aaa;0.853;aa;aaaaa;0.336;a;0.21;aa;0.572;0.66;aa;0.648;0.301;0.848;a;a;0.833;0.559;0.871;aaa;0.757,0.506,0.0889,0.991,0.823,0.0523,0.81,0.829,0.617,0.938;0.955,0.917,0.598,0.906,0.708,0.231,0.631,0.368,0.712,0.802;0.00825,0.736,0.0675,0.286,0.872,0.529,0.743,0.14,0.672,0.0872;0.473,0.908,0.931,0.767,0.948,0.617,0.00139,0.391,0.33,0.848;0.356,0.779,0.225,0.00926,0.585,0.772,0.985,0.741,0.114,0.975;0.494,0.521,0.319,0.808,0.531,0.438,0.0611,0.244,0.172,0.548;0.9,0.755,0.403,0.00918,0.333,0.198,0.824,0.314,0.47,0.95;0.955,0.248,0.99,0.725,0.237,0.479,0.859,0.882,0.128,0.526;0.817,0.307,0.935,0.524,0.772,0.914,0.586,0.11,0.537,0.261;0.699,0.447,0.237,0.07,0.855,0.707,0.303,0.174,0.0529,0.21;0.156,0.347,0.649,0.758,0.949,0.275,0.492,0.791,0.717,0.991;0.62,0.387,0.915,0.0831,0.752,0.868,0.478,0.426,0.871,0.719;0.916,0.861,0.265,0.525,0.213,0.766,0.332,0.367,0.525,0.517;0.548,0.209,0.859,0.739,0.641,0.185,0.811,0.705,0.3,0.179;0.117,0.127,0.875,0.984,0.59,0.568,0.0394,0.926,0.504,0.974;0.657,0.953,0.58,0.396,0.389,0.107,0.305,0.364,0.224,0.892;0.205,0.036,0.268,0.969,0.223,0.698,0.825,0.557,0.534,0.641;0.0223,0.476,0.776,0.525,0.149,0.725,0.746,0.652,0.583,0.184;0.833,0.0271,0.973,0.0418,0.862,0.931,0.991,0.721,0.242,0.64;0.343,0.904,0.581,0.996,0.801,0.505,0.247,0.424,0.348,0.312;0.259,0.763,0.078,0.686,0.549,0.00223,0.518,0.508,0.859,0.867;0.00139,0.322,0.929,0.277,0.694,0.96,0.604,0.0637,0.254,0.643;0.622,0.307,0.769,0.311,0.294,0.112,0.487,0.365,0.794,0.764;0.916,0.785,0.258,0.142,0.989,0.332,0.957,0.81,0.5,0.819;a;
0.401;0.89;0.626;aa;aaaa;0.858;a;aaa;0.341;aa;0.187;aaaaa;0.838;0.0392;aaaaaa;0.372;0.77;0.234;aaa;aaaaa;0.723;0.976;0.0838;aaaaaa;0.275,0.14,0.204,0.378,0.585,0.397,0.131,0.756,0.357,0.985;0.883,0.148,0.952,0.591,0.897,0.574,0.0689,0.65,0.948,0.94;0.139,0.256,0.4,0.0627,0.304,0.448,0.462,0.781,0.0996,0.198;0.155,0.913,0.485,0.313,0.536,0.785,0.485,0.199,0.934,0.252;0.000123,0.067,0.84,0.188,0.462,0.753,0.968,0.0947,0.997,0.0116;0.545,0.884,0.616,0.75,0.944,0.913,0.707,0.277,0.191,0.0578;0.904,0.473,0.601,0.388,0.374,0.676,0.74,0.123,0.499,0.838;0.551,0.566,0.411,0.248,0.995,0.795,0.926,0.0701,0.843,0.857;0.692,0.181,0.304,0.00643,0.0696,0.525,0.287,0.94,0.654,0.247;0.926,0.235,0.17,0.319,0.47,0.551,0.716,0.566,0.695,0.679;0.826,0.642,0.0553,0.419,0.747,0.00813,0.664,0.224,0.737,0.859;0.0895,0.253,0.935,0.906,0.0661,0.173,0.18,0.0385,0.831,0.816;0.0335,0.311,0.625,0.866,0.995,0.355,0.601,0.465,0.739,0.819;0.473,0.799,0.578,0.69,0.257,0.782,0.728,0.889,0.9,0.193;0.118,0.965,0.0599,0.521,0.665,0.444,0.467,0.784,0.926,0.151;0.0797,0.196,0.817,0.804,0.348,0.821,0.608,0.68,0.441,0.194;0.535,0.731,0.299,0.234,0.237,0.378,0.582,0.869,0.562,0.961;0.32,0.765,0.176,0.444,0.393,0.679,0.302,0.103,0.384,0.621;0.524,0.355,0.891,0.425,0.754,0.659,0.598,0.445,0.0853,0.862;0.0432,0.495,0.721,0.374,0.473,0.989,0.165,0.328,0.579,0.627;0.0182,0.23,0.833,0.933,0.0556,0.254,0.693,0.511,0.601,0.576;0.00676,0.597,0.248,0.254,0.746,0.811,0.787,0.739,0.141,0.933;0.573,0.87,0.355,0.782,0.321,0.195,0.896,0.179,0.0859,0.421;0.274,0.507,0.524,0.791,0.616,0.103,0.908,0.511,0.516,0.849;aaaa;
0.816;0.905;0.959;aa;aaaa;0.17;a;aaaaa;0.245;aaa;0.362;aaa;0.93;0.849;aaaaaaaa;0.444;0.648;0.204;aaaaa;aaaa;0.336;0.999;0.557;aaaa;0.109,0.245,0.721,0.0392,0.00291,0.928,0.869,0.504,0.819,0.209;0.612,0.498,0.798,0.585,0.0347,0.253,0.697,0.238,0.221,0.73;0.991,0.906,0.697,0.94,0.148,0.144,0.158,0.155,0.321,0.626;0.95,0.264,0.599,0.267,0.331,0.364,0.149,0.543,0.568,0.965;0.614,0.106,0.14,0.486,0.21,0.272,0.746,0.969,0.4,0.113;0.826,0.346,0.363,0.99,0.13,0.0374,0.331,0.763,0.169,0.356;0.899,0.318,0.523,0.925,0.583,0.405,0.249,0.855,0.00503,0.585;0.584,0.753,0.204,0.127,0.577,0.0396,0.778,0.351,0.105,0.0729;0.713,0.79,0.69,0.382,0.374,0.621,0.841,0.997,0.187,0.516;0.179,0.643,0.113,0.826,0.688,0.789,0.0472,0.569,0.611,0.646;0.997,0.469,0.174,0.906,0.61,0.503,0.737,0.572,0.0584,0.105;0.379,0.267,0.925,0.331,0.671,0.176,0.928,0.962,0.277,0.941;0.151,0.502,0.156,0.302,0.2,0.651,0.801,0.584,0.294,0.319;0.18,0.981,0.699,0.687,0.698,0.314,0.723,0.64,0.355,0.0825;0.776,0.515,0.0441,0.502,0.431,0.867,0.672,0.922,0.084,0.592;0.877,0.672,0.128,0.891,0.988,0.408,0.764,0.908,0.685,0.952;0.58,0.516,0.457,0.0882,0.827,0.585,0.368,0.67,0.695,0.923;0.902,0.892,0.892,0.471,0.132,0.424,0.722,0.237,0.552,0.593;0.449,0.948,0.292,0.183,0.361,0.649,0.802,0.212,0.327,0.0813;0.816,0.847,0.588,0.426,0.41,0.401,0.803,0.332,0.4,0.719;0.702,0.23,0.101,0.29,0.881,0.152,0.391,0.611,0.966,0.627;0.0818,0.745,0.601,0.164,0.97,0.38,0.769,0.606,0.465,0.0252;0.175,0.663,0.879,0.0856,0.847,0.533,0.0875,0.494,0.079,0.328;0.527,0.538,0.707,0.0153,0.708,0.621,0.549,0.823,0.401,0.915;aaaaaaa;
0.784;0.534;0.114;aaaaa;aa;0.222;a;aaaa;0.0893;aaaaa;0.592;a;0.103;0.266;a;0.238;0.386;0.0659;aa;aaaa;0.415;0.59;0.259;aaa;0.0209,0.702,0.092,0.442,0.794,0.842,0.161,0.0322,0.22,0.515;0.933,0.83,0.933,0.918,0.963,0.852,0.619,0.6,0.085,0.974;0.0923,0.576,0.742,0.355,0.226,0.881,0.381,0.124,0.683,0.762;0.387,0.912,0.831,0.486,0.44,0.684,0.996,0.574,0.995,0.875;0.314,0.309,0.511,0.313,0.695,0.758,0.584,0.443,0.0711,0.666;0.0442,0.206,0.683,0.174,0.0525,0.985,0.0517,0.919,0.00279,0.96;0.564,0.364,0.927,0.864,0.465,0.507,0.993,0.198,0.535,0.126;0.456,0.0169,0.402,0.685,0.0902,0.715,0.395,0.552,0.521,0.149;0.278,0.627,0.421,0.807,0.136,0.611,0.324,0.197,0.964,0.0962;0.763,0.529,0.961,0.497,0.844,0.425,0.48,0.825,0.671,0.322;0.821,0.366,0.067,0.601,0.364,0.16,0.633,0.0704,0.878,0.905;0.894,0.0726,0.676,0.514,0.843,0.06,0.73,0.538,0.019,0.726;0.119,0.486,0.606,0.455,0.11,0.223,0.431,0.829,0.694,0.686;0.656,0.797,0.346,0.3,0.0477,0.926,0.216,0.984,0.134,0.219;0.0642,0.842,0.0907,0.92,0.0116,0.299,0.409,0.184,0.785,0.981;0.836,0.757,0.417,0.62,0.794,0.0287,0.527,0.34,0.649,0.0459;0.885,0.906,0.826,0.38,0.76,0.561,0.0132,0.766,0.462,0.15;0.122,0.15,0.751,0.473,0.454,0.657,0.406,0.448,0.222,0.124;0.468,0.104,0.352,0.206,0.387,0.487,0.654,0.482,0.931,0.213;0.358,0.313,0.386,0.268,0.385,0.152,0.51,0.212,0.322,0.618;0.557,0.152,0.966,0.811,0.017,0.171,0.857,0.292,0.389,0.201;0.386,0.757,0.356,0.0388,0.397,0.987,0.557,0.347,0.285,0.692;0.906,0.644,0.748,0.799,0.672,0.277,0.768,0.963,0.325,0.966;0.244,0.0805,0.237,0.187,0.819,0.189,0.638,0.016,0.286,0.889;a;
0.807;0.0598;0.504;a;a;0.193;a;aaaaa;0.201;aa;0.0958;aaaaa;0.663;0.609;aaaaaa;0.234;0.852;0.221;aaaaaa;aaaa;0.865;0.849;0.321;aa;0.661,0.393,0.738,0.628,0.574,0.824,0.00251,0.22,0.725,0.805;0.881,0.13,0.511,0.592,0.785,0.58,0.317,0.0598,0.352,0.121;0.226,0.938,0.608,0.535,0.751,0.821,0.137,0.1,0.376,0.232;0.671,0.6,0.887,0.179,0.0428,0.37,0.299,0.407,0.978,0.856;0.778,0.376,0.28,0.508,0.354,0.146,0.473,0.678,0.512,0.638;0.688,0.876,0.354,0.125,0.346,0.277,0.515,0.226,0.945,0.527;0.564,0.246,0.241,0.972,0.0683,0.663,0.23,0.142,0.776,0.371;0.89,0.337,0.0345,0.151,0.0357,0.239,0.867,0.00416,0.994,0.636;0.28,0.236,0.414,0.574,0.81,0.261,0.000989,0.625,0.936,0.139;0.295,0.000676,0.365,0.808,0.448,0.466,0.992,0.589,0.345,0.122;0.0132,0.199,0.814,0.106,0.918,0.997,0.0241,0.0862,0.0549,0.167;0.307,0.0942,0.617,0.971,0.279,0.13,0.327,0.486,0.759,0.347;0.778,0.36,0.524,0.274,0.513,0.112,0.863,0.835,0.341,0.692;0.653,0.242,0.423,0.84,0.426,0.783,0.547,0.131,0.568,0.767;0.505,0.788,0.92,0.47,0.753,0.765,0.136,0.759,0.786,0.302;0.639,0.426,0.937,0.0663,0.896,0.895,0.916,0.0504,0.263,0.677;0.184,0.0795,0.83,0.313,0.203,0.241,0.63,0.867,0.151,0.0596;0.304,0.179,0.383,0.342,0.79,0.396,0.856,0.62,0.988,0.247;0.742,0.574,0.405,0.0493,0.0249,0.831,0.505,0.194,0.278,0.603;0.695,0.584,0.162,0.18,0.636,0.282,0.384,0.827,0.153,0.0671;0.439,0.856,0.699,0.118,0.682,0.937,0.894,0.769,0.52,0.92;0.95,0.122,0.529,0.966,0.967,0.22,0.266,0.236,0.576,0.152;0.783,0.199,0.874,0.887,0.867,0.707,0.168,0.756,0.932,0.772;0.845,0.752,0.102,0.5,0.412,0.0318,0.962,0.635,0.119,0.696;aaaaa;
0.0353;0.781;0.0637;aaaa;aaaaaaa;0.63;aaa;a;0.961;aaaaaa;0.149;aaa;0.689;0.0296;aaaaa;0.928;0.0251;0.866;aaa;aa;0.205;0.624;0.623;aaaaaaa;0.818,0.23,0.762,0.348,0.393,0.935,0.0425,0.672,0.164,0.768;0.794,0.672,0.829,0.804,0.00118,0.885,0.158,0.671,0.0147,0.98;0.0694,0.372,0.839,0.687,0.751,0.584,0.701,0.68,0.856,0.926;0.142,0.49,0.782,0.988,0.762,0.888,0.711,0.523,0.959,0.22;0.446,0.153,0.917,0.646,0.0981,0.476,0.645,0.44,0.26,0.935;0.369,0.0524,0.455,0.52,0.455,0.812,0.244,0.226,0.106,0.94;0.472,0.441,0.413,0.665,0.192,0.926,0.2,0.414,0.547,0.237;0.49,0.962,0.0226,0.221,0.66,0.717,0.907,0.11,0.468,0.877;0.781,0.948,0.861,0.839,0.863,0.608,0.894,0.751,0.771,0.0703;0.885,0.0961,0.888,0.283,0.819,0.031,0.107,0.131,0.883,0.36;0.802,0.333,0.568,0.563,0.938,0.543,0.698,0.0727,0.221,0.124;0.327,0.184,0.478,0.405,0.101,0.0602,0.487,0.81,0.38,0.329;0.693,0.543,0.971,0.19,0.241,0.28,0.416,0.279,0.515,0.825;0.509,0.114,0.431,0.527,0.5,0.977,0.804,0.476,0.752,0.086;0.916,0.595,0.57,0.752,0.981,0.484,0.271,0.829,0.9,0.574;0.168,0.00757,0.281,0.388,0.00284,0.66,0.409,0.793,0.934,0.0898;0.678,0.93,0.515,0.338,0.422,0.688,0.367,0.853,0.0849,0.149;0.951,0.0546,0.0441,0.382,0.96,0.775,0.218,0.122,0.548,0.512;0.0764,0.422,0.299,0.835,0.67,0.756,0.951,0.524,0.947,0.438;0.365,0.741,0.936,0.0658,0.407,0.433,0.839,0.675,0.267,0.846;0.552,0.675,0.994,0.613,0.497,0.462,0.866,0.422,0.743,0.922;0.911,0.959,0.471,0.658,0.861,0.373,0.719,0.9,0.0172,0.511;0.288,0.446,0.0328,0.0274,0.991,0.94,0.476,0.427,0.799,0.383;0.513,0.228,0.529,0.00432,0.552,0.444,0.749,0.303,0.548,0.835;aaaaa;
0.999;0.865;0.688;aaaaa;aaaaaa;0.162;aa;aaaaa;0.277;aaaaaaa;0.126;aaaaa;0.386;0.19;a;0.901;0.776;0.309;aaaa;aaaaa;0.568;0.87;0.511;aaaa;0.902,0.389,0.00313,0.563,0.991,0.949,0.82,0.305,0.543,0.723;0.756,0.0256,0.436,0.371,0.452,0.00875,0.0281,0.115,0.706,0.748;0.85,0.919,0.686,0.893,0.708,0.743,0.986,0.223,0.579,0.139;0.374,0.609,0.761,0.0122,0.352,0.65,0.8,0.434,0.512,0.947;0.516,0.113,0.969,0.836,0.838,0.299,0.15,0.112,0.24,0.983;0.624,0.589,0.133,0.71,0.129,0.776,0.0294,0.402,0.341,0.288;0.567,0.805,0.565,0.871,0.25,0.587,0.688,0.982,0.766,0.254;0.921,0.0613,0.754,0.925,0.153,0.296,0.633,0.709,0.321,0.996;0.444,0.0284,0.918,0.393,0.402,0.195,0.156,0.508,0.585,0.35;0.326,0.0568,0.953,0.989,0.5,0.315,0.618,0.661,0.524,0.96;0.338,0.887,0.101,0.529,0.582,0.306,0.119,0.968,0.448,0.522;0.584,0.854,0.315,0.0429,0.259,0.0199,0.124,0.324,0.978,0.936;0.151,0.332,0.577,0.928,0.656,0.644,0.3,0.0717,0.0462,0.556;0.875,0.46,0.822,0.082,0.557,0.496,0.757,0.218,0.238,0.746;0.584,0.777,0.451,0.157,0.863,0.531,0.892,0.229,0.261,0.902;0.549,0.176,0.473,0.146,0.764,0.505,0.925,0.289,0.616,0.544;0.464,0.254,0.972,0.0157,0.444,0.00971,0.199,0.783,0.6,0.688;0.59,0.544,0.661,0.346,0.111,0.0535,0.993,0.578,0.374,0.584;0.109,0.262,0.893,0.904,0.785,0.213,0.893,0.284,0.395,0.737;0.545,0.503,0.631,0.695,0.301,0.19,0.216,0.793,0.204,0.545;0.445,0.88,0.717,0.222,0.691,0.788,0.563,0.0299,0.866,0.321;0.777,0.432,0.00805,0.239,0.0377,0.16,0.234,0.144,0.21,0.194;0.551,0.0742,0.646,0.675,0.113,0.522,0.0915,0.355,0.064,0.711;0.549,0.233,0.239,0.521,0.574,0.576,0.646,0.02,0.399,0.0693;aaaaaa;
0.982;0.501;0.865;aa;aaaaaaaa;0.962;aaaaaa;a;0.353;aa;0.313;aaaaa;0.37;0.459;aaaaaa;0.345;0.153;0.591;aaaaaa;aaaaaa;0.955;0.246;0.386;a;0.974,0.614,0.108,0.446,0.32,0.369,0.0704,0.859,0.166,0.97;0.786,0.283,0.619,0.984,0.76,0.358,0.761,0.4,0.496,0.00135;0.609,0.808,0.679,0.975,0.101,0.0265,0.793,0.658,0.743,0.638;0.593,0.467,0.409,0.607,0.591,0.874,0.227,0.898,0.919,0.131;0.94,0.663,0.586,0.537,0.375,0.672,0.683,0.14,0.326,0.748;0.421,0.0447,0.0683,0.813,0.416,0.116,0.294,0.676,0.36,0.254;0.0376,0.412,0.776,0.251,0.783,0.54,0.324,0.304,0.915,0.653;0.673,0.932,0.435,0.351,0.276,0.159,0.255,0.466,0.915,0.197;0.181,0.46,0.523,0.993,0.0787,0.0524,0.294,0.633,0.806,0.942;0.19,0.66,0.482,0.603,0.229,0.857,0.999,0.0663,0.715,0.635;0.18,0.64,0.393,0.408,0.858,0.873,0.452,0.726,0.894,0.951;0.791,0.515,0.0483,0.221,0.882,0.984,0.122,0.169,0.933,0.32;0.0525,0.622,0.172,0.809,0.802,0.429,0.982,0.305,0.889,0.793;0.976,0.476,0.995,0.0823,0.25,0.293,0.248,0.000903,0.176,0.665;0.343,0.696,0.394,0.679,0.546,0.621,0.675,0.0885,0.965,0.773;0.0873,0.0829,0.287,0.328,0.421,0.952,0.382,0.569,0.489,0.398;0.668,0.833,0.216,0.492,0.946,0.254,0.905,0.989,0.117,0.767;0.129,0.736,0.968,0.386,0.101,0.573,0.293,0.72,0.834,0.621;0.416,0.538,0.85,0.526,0.614,0.586,0.625,0.317,0.237,0.402;0.858,0.411,0.699,0.125,0.909,0.288,0.512,0.564,0.248,0.992;0.476,0.892,0.761,0.66,0.0547,0.0793,0.731,0.0793,0.0724,0.0761;0.707,0.124,0.851,0.672,0.832,0.946,0.908,0.561,0.957,0.221;0.822,0.975,0.29,0.537,0.53,0.824,0.815,0.0709,1,0.77;0.288,0.000669,0.241,0.857,0.68,0.643,0.116,0.298,0.229,0.0717;aa;
0.341;0.417;0.255;aa;aaaaaaaa;1;aaaaaa;aaa;0.913;aa;0.573;aaaa;0.334;0.741;aaaaaaaa;0.351;0.33;0.265;aaa;aaa;0.752;0.719;0.807;aaaa;0.329,0.147,0.147,0.408,0.137,0.988,0.298,0.198,0.959,0.856;0.739,0.78,0.806,0.577,0.733,0.598,0.138,0.216,0.612,0.657;0.97,0.649,0.458,0.404,0.622,0.506,0.604,0.141,0.738,0.664;0.332,0.0521,0.207,0.622,0.748,0.74,0.87,0.101,0.751,0.867;0.906,0.711,0.00282,0.449,0.676,0.696,0.561,0.816,0.414,0.795;0.0376,0.224,0.841,0.00613,0.979,0.351,0.159,0.0371,0.352,0.552;0.532,0.0297,0.161,0.0228,0.573,0.667,0.702,0.237,0.184,0.416;0.259,0.157,0.376,0.148,0.14,0.841,0.493,0.615,0.483,0.336;0.135,0.662,0.337,0.252,0.214,0.641,0.807,0.512,0.231,0.33;0.828,0.443,0.591,0.829,0.129,0.975,0.354,0.575,0.543,0.396;0.248,0.0448,0.289,0.545,0.8,0.734,0.165,0.587,0.653,0.255;0.237,0.0942,0.0108,0.88,0.54,0.41,0.936,0.512,0.912,0.173;0.465,0.626,0.919,0.8,0.4,0.573,0.547,0.365,0.475,0.331;0.659,0.301,0.548,0.661,0.95,0.21,0.0233,0.219,0.641,0.0769;0.942,0.67,0.812,0.544,0.721,0.679,0.307,0.879,0.185,0.919;0.873,0.881,0.469,0.197,0.413,0.641,0.843,0.554,0.929,0.127;0.375,0.821,0.926,0.0204,0.227,0.579,0.681,0.974,0.112,0.0685;0.0792,0.476,0.152,0.13,0.0254,0.254,0.524,0.687,0.219,0.966;0.323,0.376,0.801,0.406,0.608,0.286,0.439,0.38,0.935,0.906;0.0249,0.193,0.549,0.109,0.833,0.683,0.181,0.143,0.72,0.497;0.916,0.473,0.348,0.801,0.894,0.78,0.894,0.247,0.265,0.365;0.0827,0.887,0.89,0.249,0.268,0.932,0.646,0.66,0.508,0.274;0.974,0.089,0.991,0.148,0.858,0.844,0.71,0.382,0.0601,0.541;0.81,0.935,0.658,0.0964,0.482,0.704,0.205,0.884,0.92,0.095;aaaaa;
0.997;0.808;0.157;aa;aaaa;0.78;aaaaa;aaa;0.77;aaaa;0.359;aaa;0.364;0.181;aaaa;0.45;0.709;0.451;aaaaaa;aaaaa;0.755;0.868;0.729;aaa;0.988,0.677,0.247,0.0681,0.168,0.00832,0.78,0.153,0.418,0.988;0.906,0.788,0.0905,0.388,0.42,0.0642,0.163,0.395,0.0502,0.218;0.035,0.0268,0.357,0.791,0.568,0.656,0.797,0.406,0.544,0.0831;0.974,0.115,0.112,0.37,0.577,0.000132,0.222,0.367,0.885,0.524;0.815,0.827,0.249,0.766,0.325,0.921,0.541,0.425,0.0476,0.23;0.079,0.0631,0.337,0.561,0.00374,0.912,0.773,0.894,0.00277,0.503;0.857,0.242,0.384,0.517,0.713,0.217,0.546,0.597,0.98,0.46;0.0635,0.666,0.885,0.475,0.46,0.841,0.822,0.922,0.624,0.242;0.0325,0.958,0.886,0.662,0.996,0.817,0.466,0.914,0.588,0.701;0.483,0.393,0.204,0.00569,0.635,0.576,0.441,0.077,0.386,0.366;0.615,0.945,0.0225,0.613,0.957,0.805,0.748,0.261,0.186,0.255;0.464,0.956,0.855,0.143,0.468,0.692,0.298,0.982,0.936,0.591;0.57,0.154,0.557,0.819,0.0886,0.983,0.425,0.606,0.335,0.484;0.693,0.241,0.203,0.92,0.789,0.0237,0.822,0.548,0.316,0.305;0.0238,0.231,0.8,0.159,0.517,0.497,0.652,0.773,0.682,0.715;0.463,0.0982,0.958,0.432,0.448,0.0822,0.703,0.223,0.605,0.343;0.34,0.0413,0.671,0.117,0.434,0.38,0.971,0.373,0.0254,0.278;0.109,0.55,0.478,0.505,0.805,0.00318,0.375,0.298,0.226,0.117;0.217,0.317,0.484,0.125,0.2,0.212,0.0513,0.677,0.902,0.267;0.898,0.289,0.342,0.845,0.63,0.242,0.762,0.847,0.629,0.99;0.884,0.516,0.175,0.623,0.182,0.333,0.211,0.886,0.647,0.142;0.373,0.942,0.504,0.36,0.884,0.47,0.00183,0.732,0.222,0.952;0.225,0.308,0.351,0.377,0.157,0.273,0.203,0.909,0.385,0.61;0.514,0.123,0.927,0.313,0.514,0.536,0.815,0.681,0.53,0.117;aaaaaa;
0.606;0.393;0.0883;aaa;aa;0.314;aa;aaaa;0.745;aa;0.153;aaa;0.66;0.594;aaaaa;0.55;0.0743;0.104;aaaaaa;aaaaaaa;0.897;0.0927;0.837;aaaaaa;0.863,0.285,0.643,0.188,0.295,0.339,0.95,0.823,0.727,0.326;0.908,0.308,0.726,0.0779,0.751,0.564,0.501,0.213,0.233,0.403;0.567,0.936,0.553,0.277,0.768,0.432,0.269,0.208,0.631,0.0793;0.622,0.815,0.16,0.973,0.798,0.562,0.222,0.916,0.218,0.647;0.25,0.843,0.728,0.772,0.681,0.926,0.251,0.868,0.0342,0.877;0.749,0.529,0.745,0.938,0.542,0.465,0.156,0.376,0.383,0.376;0.398,0.874,0.828,0.242,0.724,0.212,0.461,0.999,0.0894,0.65;0.918,0.512,0.301,0.927,0.551,0.843,0.292,0.854,0.953,0.197;0.0505,0.403,0.555,0.755,0.58,0.266,0.912,0.408,0.111,0.729;0.236,0.0155,0.0197,0.571,0.379,0.628,0.0246,0.628,0.547,0.0389;0.273,0.0119,0.461,0.0558,0.922,0.793,0.61,0.972,0.394,0.974;0.0592,0.551,0.719,0.62,0.286,0.309,0.995,0.738,0.951,0.839;0.0243,0.659,0.794,0.773,0.746,0.0274,0.728,0.956,0.868,0.767;0.247,0.844,0.556,0.788,0.564,0.458,0.475,0.122,0.427,0.0204;0.671,0.483,0.613,0.971,0.695,0.58,0.333,0.134,0.276,0.85;0.00566,0.177,0.485,0.0609,0.157,0.725,0.714,0.671,0.883,0.69;0.626,0.129,0.69,0.868,0.444,0.595,0.135,0.0498,0.312,0.086;0.266,0.257,0.704,0.195,0.16,0.172,0.707,0.0374,0.391,0.371;0.823,0.817,0.672,0.689,0.0806,0.838,0.98,0.664,0.727,0.866;0.359,0.38,0.513,0.00529,0.851,0.0697,0.346,0.759,0.36,0.632;0.0719,0.679,0.557,0.574,0.00182,0.669,0.55,0.222,0.197,0.825;0.0564,0.961,0.816,0.487,0.353,0.562,0.442,0.507,0.628,0.499;0.92,0.541,0.0825,0.879,0.414,0.143,0.084,0.0838,0.683,0.194;0.501,0.208,0.239,0.496,0.813,0.907,0.275,0.37,0.424,0.219;aaaaaaaaaa;
