ATT0(float,1);ATT1(float,11);ATT2(float,3);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,6);ATT7(string,12);ATT8(float,8);ATT9(float,1);ATT10(float,5);ATT11(float,10);ATT12(float,1);ATT13(float,1);ATT14(float,9);ATT15(float,3);ATT16(string,39);ATT17(float,3);ATT18(float,1);ATT19(string,88);ATT20(float,1);ATT21(float,9);ATT22(string,99);ATT23(float,1);ATT24(float,1);ATT25(string,10);
0.182;0.566,0.337,0.478,0.075,0.777,0.355,0.624,0.669,0.772,0.943,0.617;0.498,0.711,0.0702;0.222;0.933;0.376;0.401,0.333,0.488,0.72,0.328,0.159;aaaaaaaaaaaa;0.481,0.829,0.611,0.336,0.499,0.997,0.548,0.767;0.273;0.424,0.684,0.115,0.877,0.13;0.658,0.882,0.568,0.716,0.392,0.348,0.237,0.612,0.737,0.603;0.255;0.953;0.759,0.34,0.177,0.619,0.0663,0.766,0.95,0.779,0.969;0.776,0.328,0.0925;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.221,0.837,0.781;0.456;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.602;0.0067,0.414,0.275,0.563,0.308,0.178,0.259,0.881,0.465;aaaaaaaaaaaaaa;0.367;0.194;aaaaaaaaa;
0.506;0.182,0.831,0.552,0.497,0.463,0.913,0.969,0.233,0.705,0.872,0.476;0.423,0.521,0.718;0.165;0.167;0.271;0.639,0.267,0.378,0.103,0.205,0.472;aaaaa;0.454,0.487,0.715,0.0416,0.0706,0.904,0.152,0.279;0.871;0.75,0.772,0.384,0.811,0.714;0.716,0.611,0.308,0.416,0.649,0.486,0.84,0.545,0.355,0.888;0.732;0.841;0.0493,0.237,0.883,0.871,0.00284,0.257,0.349,0.2,0.408;0.501,0.109,0.96;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.831,0.907,0.465;0.679;aaaaaaaaaaa;0.237;0.734,0.785,0.681,0.129,0.428,0.742,0.47,0.0396,0.412;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.527;0.566;aaaaaaaaa;
0.819;0.594,0.971,0.28,0.366,0.898,0.583,0.601,0.25,0.34,0.827,0.0454;0.645,0.057,0.778;0.476;0.766;0.468;0.105,0.401,0.519,0.097,0.933,0.0986;aaaaaaaa;0.77,0.0965,0.92,0.593,0.0999,0.167,0.105,0.136;0.89;0.843,0.0231,0.545,0.705,0.893;0.00916,0.81,0.265,0.117,0.642,0.81,0.993,0.156,0.498,0.988;0.153;0.804;0.682,0.914,0.135,0.349,0.562,0.738,0.399,0.132,0.954;0.909,0.206,0.828;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.817,0.704,0.448;0.732;aaaaaaaaaa;0.212;0.561,0.577,0.394,0.57,0.719,0.698,0.774,0.581,0.0108;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.629;0.868;aa;
0.948;0.208,0.511,0.56,0.486,0.0763,0.508,0.742,0.967,0.0759,0.157,0.0363;0.205,0.616,0.721;0.969;0.895;0.42;0.674,0.45,0.582,0.118,0.347,0.962;aaaaaaaa;0.626,0.272,0.535,0.58,0.555,0.0767,0.22,0.946;0.256;0.806,0.975,0.742,0.811,0.53;0.0674,0.204,0.847,0.291,0.781,0.773,0.903,0.392,0.479,0.744;0.495;0.583;0.512,0.205,0.406,0.5,0.128,0.181,0.07,0.131,0.184;0.639,0.433,0.414;aaaa;0.602,0.888,0.177;0.904;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.137;0.921,0.959,0.68,0.884,0.103,0.611,0.633,0.262,0.0186;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.774;0.862;aaa;
0.54;0.174,0.104,0.663,0.819,0.323,0.954,0.552,0.488,0.0928,0.459,0.975;0.836,0.541,0.519;0.972;0.264;0.574;0.958,0.297,0.956,0.749,0.967,0.968;aaaaaaaa;0.955,0.797,0.826,0.251,0.0612,0.391,0.0545,0.289;0.321;0.117,0.342,0.089,0.0341,0.131;0.0348,0.679,0.976,0.643,0.172,0.386,0.831,0.455,0.0699,0.596;0.55;0.596;0.131,0.675,0.825,0.887,0.315,0.146,0.0375,0.732,0.469;0.784,0.13,0.338;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0334,0.923,0.971;0.948;aaaaaaaaaaaaaaaaaaaaaaaa;0.923;0.453,0.238,0.576,0.357,0.895,0.469,0.373,0.909,0.514;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.648;0.719;aaaaaaa;
0.44;0.832,0.432,0.0223,0.32,0.563,0.673,0.883,0.86,0.467,0.328,0.68;0.318,0.274,0.146;0.445;0.42;0.365;0.43,0.657,0.354,0.337,0.854,0.124;aaaaaaaaaa;0.0703,0.665,0.0576,0.252,0.717,0.239,0.202,0.875;0.279;0.979,0.364,0.159,0.583,0.553;0.122,0.665,0.951,0.258,0.922,0.0512,0.46,0.0624,0.319,0.474;0.628;0.708;0.263,0.951,0.0622,0.652,0.0557,0.196,0.791,0.398,0.52;0.476,0.335,0.286;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.624,0.516,0.882;0.549;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0703;0.641,0.363,0.267,0.199,0.247,0.299,0.41,0.352,0.749;aaaaaaaaaaaaaaaaaaaa;0.534;0.834;a;
0.735;0.00764,0.954,0.266,0.375,0.513,0.184,0.0277,0.615,0.871,0.709,0.779;0.219,0.232,0.74;0.119;0.176;0.915;0.151,0.128,0.373,0.38,0.461,0.843;aaaaaaaa;0.929,0.588,0.711,0.926,0.32,0.619,0.862,0.712;0.914;0.145,0.753,0.606,0.285,0.642;0.655,0.527,0.45,0.564,0.0901,0.687,0.979,0.428,0.694,0.75;0.954;0.522;0.791,0.799,0.247,0.954,0.983,0.632,0.234,0.569,0.44;0.111,0.494,0.0414;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.276,0.41,0.596;0.477;aaaaaaaaaa;0.158;0.96,0.392,0.948,0.985,0.678,0.357,0.845,0.693,1;aaaaaaaaaaaaaaaaaaaaa;0.865;0.507;aaaaaa;
0.0916;0.784,0.206,0.626,0.127,0.974,0.61,0.362,0.594,0.963,0.693,0.206;0.378,0.352,0.512;0.967;0.243;0.167;0.187,0.11,0.78,0.952,0.503,0.948;aaaaaaaaa;0.624,0.586,0.514,0.752,0.478,0.494,0.177,0.308;0.172;0.815,0.876,0.773,0.176,0.589;0.0983,0.0931,0.366,0.698,0.352,0.576,0.974,0.39,0.924,0.398;0.131;0.372;0.453,0.227,0.78,0.836,0.482,0.283,0.0255,0.298,0.611;0.463,0.999,0.313;aaaaaaaaaaaaaaa;0.818,0.322,0.934;0.977;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.844;0.574,0.176,0.244,0.606,0.43,0.657,0.622,0.791,0.35;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.574;0.375;aa;
0.882;0.948,0.405,0.132,0.00428,0.556,0.206,0.211,0.697,0.994,0.964,0.433;0.939,0.219,0.375;0.292;0.726;0.143;0.949,0.0436,0.93,0.679,0.306,0.65;aa;0.364,0.286,0.19,0.461,0.899,0.327,0.659,0.998;0.352;0.786,0.467,0.777,0.23,0.695;0.134,0.491,0.113,0.842,0.502,0.621,0.501,0.65,0.266,0.335;0.733;0.773;0.849,0.357,0.794,0.404,0.536,0.473,0.838,0.926,0.488;0.936,0.476,0.481;aaaaaaaaaaaaaaaa;0.0506,0.497,0.803;0.362;aaaaaaaaaaaaaaaaaaaaaaa;0.449;0.0456,0.837,0.365,0.983,0.319,0.0436,0.908,0.109,0.816;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.371;0.547;aaaaaaaaa;
0.749;0.849,0.602,0.189,0.979,0.172,0.506,0.65,0.687,0.403,0.922,0.0621;0.074,0.0909,0.638;0.678;0.0673;0.867;0.433,0.44,0.622,0.0302,0.284,0.695;aaaaaaaaaaa;0.213,0.329,0.839,0.563,0.989,0.491,0.00927,0.307;0.813;0.474,0.0204,0.179,0.0759,0.211;0.0153,0.0358,0.355,0.934,0.793,0.421,0.742,0.0129,0.00802,0.821;0.0152;0.769;0.75,0.662,0.52,0.382,0.00337,0.718,0.299,0.477,0.183;0.647,0.15,0.109;aaaaaaaa;0.666,0.677,0.616;0.231;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.287;0.984,0.00947,0.628,0.28,0.571,0.732,0.647,0.082,0.584;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.589;0.785;aa;
0.0906;0.72,0.967,0.296,0.694,0.32,0.31,0.347,0.687,0.0274,0.719,0.289;0.172,0.0591,0.135;0.0677;0.624;0.429;0.719,0.00341,0.0055,0.863,0.231,0.114;aaaaaaa;0.0767,0.387,0.585,0.807,0.0397,0.462,0.119,0.618;0.189;0.0936,0.303,0.912,0.151,0.468;0.657,0.567,0.495,0.649,0.775,0.451,0.404,0.776,0.813,0.172;0.164;0.541;0.138,0.375,0.0876,0.72,0.91,0.639,0.969,0.533,0.139;0.912,0.426,0.295;aaaaa;0.15,0.887,0.463;0.537;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0282;0.956,0.261,0.0271,0.755,0.576,0.397,0.0376,0.13,0.978;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.109;0.974;aaa;
0.675;0.886,0.317,0.678,0.309,0.77,0.644,0.692,0.884,0.722,0.184,0.682;0.101,0.09,0.00868;0.26;0.261;0.699;0.291,0.0716,0.561,0.717,0.779,0.625;aa;0.0563,0.742,0.72,0.488,0.81,0.813,0.691,0.775;0.0987;0.463,0.986,0.903,0.0164,0.715;0.26,0.679,0.873,0.371,0.299,0.295,0.841,0.764,0.159,0.894;0.185;0.45;0.485,0.872,0.482,0.453,0.417,0.782,0.227,0.668,0.545;0.681,0.0455,0.915;aaaaaaaaaaaaaaaaaa;0.748,0.268,0.551;0.995;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.235;0.479,0.831,0.501,0.329,0.261,0.147,0.51,0.982,0.389;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.824;0.766;aaaaaaaaa;
0.618;0.752,0.307,0.861,0.137,0.92,0.48,0.93,0.0637,0.389,0.273,0.855;0.548,0.737,0.695;0.879;0.709;0.943;0.339,0.965,0.232,0.553,0.248,0.681;a;0.48,0.0828,0.183,0.122,0.696,0.481,0.633,0.521;0.381;0.919,0.355,0.336,0.782,0.306;0.643,0.993,0.927,0.505,0.535,0.825,0.0794,0.982,0.573,0.171;0.968;0.569;0.81,0.533,0.123,0.43,0.169,0.915,0.736,0.682,0.195;0.361,0.712,0.339;aaaaaaaaaaaaaaaa;0.597,0.324,0.0718;0.719;aaaaaaaaaaaaaaaaa;0.111;0.958,0.606,0.71,0.0318,0.33,0.795,0.76,0.321,0.402;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.176;0.966;aaaaaaa;
0.982;0.97,0.843,0.354,0.525,0.35,0.796,0.515,0.684,0.971,0.554,0.572;0.889,0.761,0.351;0.418;0.545;0.608;0.0408,0.31,0.654,0.0328,0.271,0.957;aaaaaaaaa;0.794,0.924,0.79,0.639,0.381,0.284,0.189,0.577;0.259;0.0579,0.164,0.653,0.166,0.162;0.156,0.111,0.676,0.527,0.343,0.888,0.812,0.603,0.885,0.478;0.0754;0.607;0.568,0.00374,0.597,0.094,0.556,0.0622,0.919,0.779,0.391;0.338,0.611,0.459;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.372,0.332,0.879;0.638;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.88;0.931,0.749,0.845,0.882,0.0317,0.472,0.919,0.511,0.901;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.908;0.266;aaaaa;
0.704;0.247,0.433,0.156,0.995,0.0293,0.474,0.205,0.756,0.0257,0.215,0.666;0.501,0.203,0.681;0.586;0.915;0.593;0.572,0.529,0.939,0.431,0.78,0.198;aaaaaaaa;0.236,0.622,0.969,0.0203,0.744,0.654,0.154,0.634;0.997;0.126,0.912,0.401,0.989,0.254;0.913,0.81,0.692,0.838,0.517,0.845,0.232,0.807,0.491,0.679;0.0707;0.583;0.675,0.433,0.799,0.0706,0.748,0.662,0.425,0.106,0.887;0.24,0.793,0.254;aaaaaaaa;0.799,0.299,0.874;0.851;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.737;0.465,0.728,0.0739,0.629,0.553,0.842,0.241,0.406,0.0724;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.582;0.924;aaaa;
0.229;0.437,0.113,0.697,0.341,0.735,0.472,0.355,0.0396,0.585,0.0398,0.793;0.107,0.634,0.364;0.911;0.964;0.733;0.484,0.967,0.797,0.986,0.819,0.0227;aaaaaaaaa;0.607,0.847,0.361,0.491,0.384,0.587,0.248,0.202;0.919;0.0399,0.854,0.049,0.998,0.955;0.504,0.688,0.167,0.0247,0.217,0.602,0.144,0.869,0.718,0.456;0.691;0.0225;0.927,0.0323,0.293,0.66,0.95,0.137,0.594,0.283,0.442;0.697,0.154,0.83;aaaaaaaa;0.943,0.634,0.1;0.233;aaaaaaa;0.465;0.175,0.398,0.0851,0.6,0.685,0.616,0.376,0.718,0.104;aaaaaaaaaaaaaaaaaaaaaa;0.817;0.155;aa;
0.191;0.579,0.78,0.294,0.115,0.356,0.574,0.538,0.175,0.356,0.467,0.878;0.403,0.435,0.56;0.609;0.601;0.185;0.621,0.745,0.411,0.313,0.231,0.837;aaaaaaaa;0.275,0.0512,0.161,0.987,0.702,0.415,0.546,0.525;0.0854;0.831,0.0726,0.333,0.175,0.194;0.513,0.303,0.721,0.708,0.35,0.758,0.872,0.162,0.999,0.192;0.413;0.21;0.673,0.836,0.678,0.243,0.99,0.66,0.242,0.947,0.809;0.25,0.203,0.816;aaaaaaaaaaaaaaaa;0.0503,0.452,0.38;0.756;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.529;0.065,0.557,0.00721,0.825,0.304,0.837,0.324,0.0326,0.453;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.116;0.573;aaaaaaaaa;
0.567;0.00826,0.66,0.835,0.972,0.813,0.723,0.448,0.93,0.851,0.732,0.806;0.178,0.66,0.456;0.402;0.896;0.218;0.727,0.683,0.792,0.956,0.504,0.314;aaaaaaaaaa;0.226,0.687,0.484,0.425,0.239,0.942,0.438,0.827;0.594;0.996,0.61,0.0657,0.496,0.228;0.116,0.316,0.828,0.541,0.351,0.0504,0.0777,0.264,0.697,0.588;0.709;0.537;0.00892,0.0983,0.76,0.0623,0.983,0.567,0.535,0.953,0.145;0.836,0.455,0.558;aaaaaaaaaaaaaaaaaaaa;0.451,0.952,0.193;0.563;aaaaaaaaaaaaaaaaaaaa;0.92;0.396,0.142,0.282,0.225,0.285,0.176,0.278,0.596,0.805;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.862;0.653;aaaaaaaaaa;
0.225;0.32,0.244,0.279,0.747,0.51,0.847,0.0462,0.264,0.521,0.798,0.0421;0.955,0.851,0.525;0.341;0.8;0.652;0.322,0.793,0.157,0.451,0.0782,0.867;aaaaa;0.175,0.502,0.9,0.478,0.114,0.904,0.164,0.384;0.919;0.205,0.437,0.318,0.908,0.643;0.561,0.422,0.287,0.905,0.00493,0.181,0.647,0.777,0.896,0.685;0.0656;0.582;0.937,0.628,0.886,0.436,0.466,0.782,0.143,0.568,0.463;0.844,0.851,0.0422;aaaaaaaaaaaaaa;0.604,0.577,0.0719;0.852;a;0.0803;0.183,0.0428,0.571,0.318,0.024,0.0786,0.738,0.506,0.742;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.185;0.0831;aaaaa;
0.798;0.553,0.724,0.51,0.27,0.655,0.793,0.247,0.92,0.712,0.0103,0.437;0.258,0.436,0.248;0.119;0.234;0.313;0.762,0.397,0.573,0.0438,0.991,0.288;aaaaaaa;0.503,0.0442,0.07,0.376,0.894,0.264,0.393,0.254;0.717;0.838,0.442,0.553,0.499,0.313;0.107,0.75,0.702,0.316,0.369,0.784,0.2,0.292,0.382,0.905;0.609;0.893;0.853,0.651,0.145,0.242,0.845,0.971,0.247,0.948,0.546;0.167,0.823,0.31;aa;0.489,0.239,0.743;0.552;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.928;0.729,0.279,0.584,0.0658,0.426,0.209,0.306,0.898,0.302;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.377;0.705;aa;
0.94;0.0692,0.716,0.603,0.995,0.552,0.399,0.698,0.0341,0.23,0.315,0.331;0.443,0.0575,0.81;0.847;0.348;0.148;0.852,0.919,0.296,0.622,0.0712,0.924;aa;0.925,0.198,0.546,0.0459,0.445,0.943,0.874,0.821;0.0147;0.494,0.974,0.354,0.394,0.675;0.377,0.188,0.689,0.279,0.0775,0.528,0.938,0.365,0.00974,0.988;0.212;0.825;0.259,0.2,0.953,0.679,0.0218,0.678,0.838,0.188,0.775;0.487,0.65,0.978;aaaaaaaaaaaaaaa;0.0434,0.113,0.514;0.129;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.188;0.38,0.675,0.96,0.599,0.76,0.182,0.658,0.811,0.362;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.778;0.0863;aaaaaaaa;
0.471;0.443,0.629,0.805,0.435,0.758,0.711,0.322,0.0529,0.825,0.414,0.966;0.819,0.297,0.29;0.582;0.903;0.0455;0.0284,0.0224,0.866,0.273,0.66,0.14;aaaaaaaaaa;0.996,0.746,0.0875,0.358,0.205,0.554,0.0617,0.968;0.0858;0.237,0.979,0.017,0.979,0.953;0.0913,0.531,0.587,0.686,0.407,0.765,0.147,0.205,0.774,0.211;0.974;0.179;0.824,0.465,0.544,0.522,0.28,0.469,0.645,0.699,0.544;0.19,0.0338,0.542;aaaaaaaaaaaaaaaaaaaa;0.534,0.591,0.521;0.644;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.237;0.307,0.601,0.564,0.0031,0.825,0.21,0.652,0.925,0.477;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.413;0.346;aaaaaaaaaa;
0.506;0.18,0.19,0.491,0.294,0.718,0.517,0.656,0.615,0.729,0.526,0.347;0.147,0.0918,0.448;0.339;0.583;0.662;0.302,0.785,0.892,0.347,0.393,0.741;a;0.83,0.765,0.286,0.433,0.0591,0.597,0.157,0.468;0.18;0.994,0.028,0.554,0.482,0.845;0.879,0.57,0.739,0.234,0.913,0.788,0.151,0.469,0.58,0.819;0.667;0.272;0.109,0.258,0.0498,0.685,0.0213,0.361,0.684,0.611,0.609;0.743,0.928,0.359;aaaaaaaaaa;0.128,0.761,0.859;0.846;aaaaaa;0.401;0.36,0.0545,0.961,0.53,0.299,0.751,0.718,0.349,0.994;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.535;0.995;aa;
0.639;0.389,0.457,0.759,0.418,0.937,0.00456,0.678,0.0913,0.312,0.56,0.871;0.78,0.353,0.273;0.563;0.713;0.999;0.839,0.13,0.0647,0.786,0.728,0.438;aaaaaaaa;0.54,0.864,0.323,0.322,0.35,0.596,0.308,0.95;0.54;0.246,0.0422,0.997,0.333,0.195;0.653,0.505,0.76,0.624,0.428,0.551,0.575,0.622,0.381,0.458;0.305;0.498;0.312,0.81,0.831,0.0169,0.951,0.0676,0.373,0.41,0.277;0.542,0.688,0.747;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.11,0.204,0.754;0.86;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.691;0.851,0.509,0.62,0.592,0.337,0.552,0.315,0.133,0.231;aaa;0.298;0.379;aaaaaaaaa;
0.065;0.963,0.615,0.0863,0.196,0.129,0.82,0.942,0.793,0.585,0.773,0.743;0.4,0.0901,0.313;0.381;0.686;0.252;0.439,0.89,0.281,0.493,0.819,0.711;aaaaaaaaaaa;0.855,0.907,0.131,0.654,0.375,0.999,0.335,0.884;0.741;0.467,0.295,0.457,0.312,0.915;0.501,0.947,0.17,0.414,0.351,0.761,0.16,0.97,0.0149,0.261;0.63;0.152;0.69,0.662,0.409,0.694,0.281,0.467,0.686,0.951,0.69;0.312,0.64,0.404;a;0.849,0.445,0.607;0.599;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.913;0.28,0.94,0.964,0.199,0.503,0.797,0.894,0.981,0.624;aaaaaaaaaaaaaaaaaaaaaaaaa;0.908;0.55;aaaaaaaa;
0.364;0.251,0.956,0.959,0.552,0.0591,0.431,0.272,0.805,0.642,0.344,0.801;0.274,0.502,0.879;0.47;0.0434;0.771;0.922,0.128,0.467,0.634,0.258,0.867;aaaaaaaa;0.917,0.933,0.316,0.491,0.169,0.516,0.0228,0.576;0.836;0.834,0.667,0.7,0.141,0.912;0.263,0.0532,0.63,0.0743,0.752,0.849,0.431,0.717,0.975,0.947;0.479;0.846;0.804,0.578,0.381,0.643,0.927,0.516,0.746,0.416,0.919;0.521,0.971,0.91;aaaaaaaa;0.338,0.721,0.629;0.0881;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.907;0.804,0.0389,0.233,0.732,0.987,0.946,0.173,0.904,0.754;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.801;0.499;a;
0.212;0.277,0.416,0.301,0.24,0.146,0.402,0.651,0.833,0.0188,0.524,0.778;0.0151,0.219,0.0653;0.121;0.00179;0.917;0.534,0.992,0.0635,0.183,0.259,0.732;aaaaaaaaaa;0.247,0.951,0.16,0.0814,0.78,0.933,0.0464,0.0877;0.844;0.0981,0.429,0.111,0.00983,0.448;0.115,0.931,0.768,0.278,0.292,0.346,0.696,0.631,0.982,0.806;0.199;0.584;0.171,0.344,0.315,0.068,0.553,0.993,0.142,0.354,0.543;0.8,0.592,0.921;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.881,0.146,0.147;0.399;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.694;0.78,0.91,0.652,0.468,0.16,0.838,0.0302,0.27,0.898;aaaaaaaaaaaa;0.674;0.678;aaaaaaaaa;
0.361;0.974,0.336,0.374,0.0201,0.911,0.889,0.0429,0.732,0.787,0.966,0.562;0.0233,0.317,0.125;0.955;0.863;0.185;0.366,0.0365,0.303,0.323,0.44,0.679;aaaaa;0.234,0.617,0.716,0.871,0.609,0.413,0.929,0.509;0.701;0.415,0.119,0.612,0.24,0.34;0.0927,0.00539,0.625,0.673,0.943,0.153,0.354,0.952,0.186,0.225;0.5;0.384;0.603,0.277,0.441,0.2,0.105,0.702,0.929,0.964,0.402;0.207,0.671,0.641;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.327,0.472,0.497;0.627;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.758;0.639,0.58,0.301,0.371,0.908,0.805,0.607,0.964,0.328;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.658;0.657;aaaaaaaa;
0.687;0.53,0.729,0.544,0.466,0.611,0.574,0.718,0.188,0.414,0.133,0.0644;0.393,0.452,0.592;0.566;0.0769;0.25;0.908,0.111,0.26,0.209,0.798,0.463;aaaaaaaaaaaa;0.35,0.17,0.799,0.512,0.832,0.0679,0.0975,0.132;0.806;0.655,0.652,0.921,0.662,0.76;0.989,0.38,0.538,0.395,0.93,0.536,0.724,0.362,0.948,0.206;0.177;0.474;0.849,0.084,0.952,0.618,0.404,0.163,0.779,0.656,0.669;0.981,0.382,0.36;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.757,0.505,0.741;0.482;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0406;0.27,0.204,0.776,0.406,0.532,0.616,0.416,0.23,0.143;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.629;0.915;aaaaaaaaa;
0.839;0.641,0.855,0.896,0.762,0.489,0.15,0.0306,0.911,0.271,0.532,0.525;0.944,0.513,0.308;0.329;0.281;0.349;0.939,0.681,0.0598,0.174,0.196,0.545;aaa;0.284,0.857,0.36,0.132,0.275,0.902,0.488,0.278;0.686;0.275,0.457,0.224,0.54,0.233;0.215,0.296,0.137,0.242,0.593,0.361,0.586,0.301,0.286,0.89;0.859;0.773;0.414,0.118,0.401,0.665,0.695,0.733,0.832,0.998,0.773;0.131,0.715,0.971;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.279,0.845,0.853;0.583;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.847;0.477,0.315,0.223,0.833,0.145,0.509,0.773,0.118,0.27;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0155;0.38;aaaaaaaaaa;
