ATT0(float,7);ATT1(string,21);ATT2(string,10);
0.0732,0.338,0.383,0.712,0.584,0.26,0.526;aaaaaaaaaaaaaaaaaa;a;
0.665,0.901,0.43,0.989,0.617,0.651,0.683;aaaaaaaaaaaa;aaaaaaaa;
0.748,0.717,0.832,0.000277,0.796,0.253,0.17;aaaaaaaaaaaaaaaaaa;aa;
0.231,0.0974,0.862,0.412,0.19,0.274,0.349;aaaaaaaaaaaaaaa;aaaaaaaaaa;
0.541,0.705,0.153,0.188,0.887,0.535,0.457;aaaaaaaaa;aaaaaaaa;
0.759,0.508,0.499,0.967,0.469,0.596,0.324;aaaaaaaaa;aa;
0.49,0.821,0.437,0.939,0.982,0.572,0.487;aaaaaaaaaaaaaaa;aaaa;
0.736,0.573,0.051,0.738,0.748,0.962,0.364;aaaaaaa;aaaaaaaa;
0.454,0.249,0.724,0.363,0.364,0.22,0.373;aaaaaaaaaaaaaaaa;a;
0.832,0.982,0.94,0.0458,0.942,0.828,0.48;aaaaaaaa;a;
0.302,0.527,0.717,0.754,0.647,0.104,0.928;aaaaa;aaa;
0.0124,0.567,0.435,0.303,0.333,0.868,0.174;aaaaaaaaaaaaaaaaaa;aa;
0.0627,0.215,0.81,0.206,0.844,0.764,0.737;aa;aaa;
0.912,0.489,0.818,0.925,0.504,0.00724,0.702;aaa;aaaaaaaaaa;
0.189,0.525,0.729,0.914,0.288,0.203,0.723;aaaaaaaaaaaaaaaa;aa;
0.232,0.571,0.573,0.326,0.0376,0.571,0.125;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.655,0.339,1,0.93,0.755,0.0879,0.628;aaaaa;aaaa;
0.392,0.93,0.746,0.629,0.442,0.982,0.907;aaaaa;aaaaaaaaaa;
0.303,0.319,0.414,0.352,0.359,0.45,0.849;aaaaaaaaaaaaaaaaaaaaa;aaa;
0.238,0.603,0.353,0.393,0.959,0.497,0.907;aa;aa;
0.838,0.389,0.387,0.536,0.28,0.601,0.272;aaa;aaaaaaaa;
0.308,0.835,0.113,0.706,0.939,0.905,0.479;aaaaaaa;a;
0.513,0.555,0.321,0.183,0.86,0.815,0.81;aaaaaaaa;aaaaaaaa;
0.728,0.174,0.537,0.821,0.649,0.648,0.383;aaaaaaaaaaaaaaaaaaa;aaaa;
0.204,0.312,0.654,0.84,0.619,0.464,0.726;aa;aaaaaaaa;
0.371,0.625,0.54,0.255,0.511,0.479,0.201;aaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.113,0.243,0.0586,0.875,0.987,0.415,0.132;aaaaaaaaaa;aaaaa;
0.0269,0.466,0.799,0.125,0.605,0.51,0.784;aa;aaaaaaaaa;
0.801,0.457,0.299,0.391,0.843,0.352,0.171;aa;aa;
0.445,0.77,0.561,0.562,0.418,0.212,0.0122;aaaaaaaaa;aaaa;
0.552,0.328,0.0858,0.657,0.154,0.864,0.103;a;aaaaaaaa;
0.539,0.982,0.649,0.764,0.164,0.53,0.0517;aaaaaaaaaaaaaaaa;aaaaa;
0.13,0.53,0.273,0.75,0.481,0.153,0.684;aaaaaaaaaaaaaaa;aaaaa;
0.729,0.793,0.138,0.761,0.954,0.47,0.542;aaaa;aaa;
0.868,0.873,0.979,0.482,0.841,0.134,0.739;aaa;aaaaaaaa;
0.546,0.333,0.933,0.411,0.36,0.816,0.938;aaaaaaaaaaaaaaaaaa;a;
0.897,0.39,0.316,0.905,0.149,0.792,0.955;aaaaaaaaaaaaaaa;aa;
0.554,0.429,0.0878,0.25,0.906,0.199,0.578;aaaa;aaaaa;
0.462,0.974,0.331,0.557,0.792,0.762,0.722;aaaaaaaaaaaaaaaaaaa;aaaaa;
0.919,0.38,0.338,0.345,0.0439,0.854,0.438;aaaaaaaaaaaaaaaa;aaaaaaaa;
0.055,0.781,0.466,0.04,0.715,0.564,0.0969;aa;aaaaaaaaaa;
0.125,0.347,0.131,0.824,0.574,0.626,0.713;aaaaaaaaaaaaaaa;aaaaaaaaaa;
0.0953,0.685,0.331,0.672,0.499,0.133,0.573;aaaaaaaaaaaaaaa;aa;
0.0786,0.925,0.081,0.0348,0.547,0.933,0.119;aaaaaaa;aa;
0.434,0.149,0.972,0.563,0.962,0.361,0.835;aaaa;a;
0.825,0.281,0.992,0.724,0.96,0.666,0.899;aa;a;
0.91,0.221,0.342,0.253,0.216,0.0142,0.912;aaaaaaaaaa;aaaa;
0.883,0.107,0.124,0.814,0.486,0.57,0.742;a;aa;
0.284,0.941,0.349,0.0974,0.349,0.154,0.841;aaaa;aaaaaaa;
0.3,0.0526,0.208,0.575,0.0666,0.584,0.178;aaaaaaaaaa;aaa;
0.614,0.38,0.704,0.341,0.807,0.891,0.177;aaaaaaaaaaaaaaaaaa;a;
0.92,0.69,0.489,0.454,0.183,0.197,0.485;aaaaaaaaaa;aaaaa;
0.87,0.773,0.0499,0.00761,0.285,0.725,0.939;aaaa;aaaa;
0.57,0.347,0.406,0.231,0.0261,0.825,0.896;aaaa;aaaaaaa;
0.341,0.778,0.0196,0.00583,0.187,0.817,0.849;aa;aaaaaaaa;
0.784,0.622,0.613,0.259,0.742,0.559,0.979;aaaaaaaaaaa;aaa;
0.153,0.548,0.66,0.358,0.752,0.71,0.356;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.456,0.774,0.0306,0.386,0.6,0.158,0.742;aaaaaaaaaaaaa;aaa;
0.458,0.902,0.358,0.242,0.752,0.911,0.362;aaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.866,0.232,0.815,0.586,0.46,0.641,0.479;aaaaaaa;aaa;
0.796,0.534,0.162,0.888,0.71,0.885,0.0851;aa;aaaaaaaaa;
0.166,0.338,0.573,0.519,0.111,0.575,0.235;aaaa;aaaaaaaaa;
0.472,0.313,0.0809,0.606,0.41,0.0742,0.649;aaaaaaaaaaaaaaaaaaaaa;aaa;
0.29,0.765,0.412,0.408,0.698,0.706,0.0239;aaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.87,0.285,0.327,0.897,0.281,0.885,0.19;aaaaaaaaa;aa;
0.803,0.0315,0.365,0.676,0.353,0.242,0.0726;aaaaaa;aaaaaa;
0.465,0.922,0.402,0.777,0.284,0.925,0.243;aaaaaaaaaaa;aaaaaaaaaa;
0.689,0.186,0.971,0.104,0.695,0.781,0.67;aaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.881,0.408,0.56,0.588,0.624,0.641,0.137;aaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.924,0.97,0.55,0.652,0.871,0.639,0.104;aaaaaaaaaaaaaa;aaaaaaaa;
0.612,0.312,0.304,0.893,0.984,0.505,0.55;aaaa;aa;
0.551,0.865,0.345,0.989,0.849,0.754,0.4;aaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.552,0.848,0.347,0.926,0.622,0.557,0.619;aaaaaaaaaaaaaaaaaa;aaaa;
0.693,0.954,0.142,0.506,0.361,0.319,0.982;aaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.362,0.305,0.659,0.28,0.887,0.625,0.541;aaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.326,0.899,0.726,0.427,0.992,0.26,0.443;aaaaaaaaaa;aaaaaaaaaa;
0.53,0.951,0.404,0.36,0.706,0.25,0.313;aaaaaaaaaaa;aaaaaaaa;
0.426,0.906,0.977,0.402,0.715,0.862,0.411;aaaaaaaaaaaaaa;a;
0.636,0.4,0.254,0.0287,0.387,0.0992,0.0968;aa;aaaa;
0.229,0.745,0.104,0.4,0.89,0.612,0.545;aaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.122,0.12,0.267,0.55,0.343,0.43,0.287;aaa;aa;
0.122,0.0673,0.794,0.183,0.183,0.716,0.46;aaaaaaaaaa;aaaaa;
0.38,0.779,0.4,0.107,0.536,0.0273,0.665;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.427,0.249,0.254,0.651,0.148,0.846,0.186;aaaaaaaaaaaaaa;aaaaaaaaa;
0.379,0.222,0.621,0.778,0.228,0.795,0.0497;aaaaa;aaaaa;
0.578,0.754,0.219,0.913,0.292,0.582,0.427;aaaaaaaa;aaaaaaaaaa;
0.423,0.982,0.111,0.248,0.158,0.994,0.783;aaaaaaaaaaaaaaaaaaa;aa;
0.639,0.372,0.108,0.962,0.455,0.0439,0.27;aaaaaaaaaaaa;aaaaa;
0.156,0.489,0.671,0.482,0.284,0.997,0.0893;aaa;aaaaa;
0.833,0.57,0.725,0.13,0.185,0.916,0.487;aaaaaaaaaaaaa;aaaaaaaaa;
0.795,0.26,0.621,0.822,0.000181,0.628,0.209;a;aaaaaa;
0.943,0.714,0.688,0.997,0.622,0.249,0.115;aaaaaaaaaaaaaaa;aaaaaaaaa;
0.312,0.46,0.389,0.559,0.389,0.714,0.61;aaaaaaaaaaaaaaaaaa;aaa;
0.0643,0.286,0.919,0.081,0.879,0.644,0.102;aaaaaaaaaaaaaaaaaaaaa;a;
0.147,0.0539,0.18,0.0717,0.787,0.471,0.858;aaaaaaaaaaaaaaaaaaa;aaaaa;
0.0218,0.165,0.858,0.376,0.817,0.544,0.383;aaaaaaaaaaaaaaaaa;aaaa;
0.869,0.687,0.453,0.995,0.129,0.742,0.725;aaaaaaaaaaaaaaaaaa;aaaaaa;
0.393,0.528,0.00658,0.348,0.691,0.234,0.666;aaaaaaaaaaaa;a;
0.43,0.918,0.102,0.274,0.392,0.424,0.791;aaa;aaaaaaaaaa;
0.607,0.625,0.29,0.964,0.0581,0.0375,0.397;aaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.715,0.541,0.237,0.379,0.469,0.768,0.0338;aaaaaaaaaaaa;a;
0.103,0.244,0.62,0.054,0.596,0.462,0.404;aaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.471,0.873,0.246,0.365,0.487,0.159,0.081;aaaaaaaaaaa;aaa;
0.927,0.758,0.567,0.941,0.97,0.368,0.596;aaaaaaaa;aa;
0.25,0.0972,0.541,0.234,0.165,0.391,0.841;aaaaaa;aaa;
0.656,0.313,0.801,0.702,0.116,0.599,0.377;aaa;aaaaaaa;
0.163,0.428,0.49,0.000195,0.349,0.773,0.605;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.511,0.537,0.109,0.41,0.396,0.679,0.261;aaaaaaaaaa;aaaaaaaaaa;
0.0909,0.631,0.252,0.959,0.286,0.912,0.83;aaaaaaaaa;a;
0.486,0.941,0.37,0.162,0.183,0.61,0.0297;aaaaaaaaaaaaaaaa;aa;
0.0152,0.866,0.0961,0.0334,0.589,0.663,0.362;aaaaaaaaaaaaaa;aa;
0.999,0.982,0.64,0.72,0.894,0.872,0.767;aaaaaaaaaaaaaaaa;aaaaaaaa;
0.575,0.926,0.52,0.14,0.782,0.871,0.396;aaaaaaaa;aaaaaaaaa;
0.582,0.657,0.596,0.64,0.438,0.142,0.293;aaa;aaaaaaaaaa;
0.772,0.231,0.0763,0.6,0.0817,0.411,0.389;aaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.529,0.0466,0.132,0.226,0.851,0.353,0.41;aaaaaaaaaa;a;
0.225,0.706,0.964,0.61,0.916,0.8,0.606;aaaaaaaaaaaaaa;aaaa;
0.138,0.985,0.503,0.843,0.268,0.62,0.586;aaa;a;
0.459,0.811,0.404,0.951,0.226,0.557,0.435;aaaaaa;aaaaaa;
0.412,0.371,0.277,0.978,0.257,0.00871,0.0867;aaaaaaaaaaaaaaaaaaaaa;aaa;
0.996,0.174,0.444,0.185,0.342,0.573,0.0132;aaaaaaaaaaaaa;aaaaaaaaaa;
0.17,0.312,0.519,0.325,0.821,0.51,0.557;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.194,0.21,0.297,0.938,0.279,0.514,0.394;aaaaaaaaaaaaaa;aaaaaaaa;
0.793,0.677,0.947,0.7,0.836,0.522,0.826;aaaaaaaa;aaaaaaaaa;
0.76,0.568,0.012,0.827,0.0543,0.272,0.764;aaaa;aaaaaaaaaa;
0.458,0.467,0.12,0.953,0.524,0.343,0.973;aaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.206,0.000952,0.327,0.461,0.549,0.514,0.889;aaaa;aaaaaaaaa;
0.568,0.877,0.627,0.807,0.0524,0.0307,0.786;aa;aaaaa;
0.49,0.83,0.938,0.857,0.301,0.514,0.201;aaaaaaaaaaaaaaaaaa;aaaaa;
0.962,0.053,0.64,0.682,0.886,0.558,0.806;aaa;aaa;
0.515,0.332,0.27,0.739,0.24,0.788,0.893;aaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.658,0.881,0.86,0.438,0.178,0.687,0.426;aaaaaaaaaaaaaaaaa;aaaaa;
0.979,0.985,0.189,0.939,0.146,0.49,0.915;a;aaaaaaaaa;
0.886,0.233,0.0927,0.196,0.613,0.527,0.248;aa;aaaaaa;
0.273,0.601,0.343,0.516,0.895,0.803,0.309;aaaaaaaaaaaaaaaaaaa;a;
0.292,0.893,0.863,0.242,0.661,0.0679,0.732;aaaaaaaa;aa;
0.858,0.216,0.182,0.396,0.713,0.457,0.675;aaaaaaaaaaaaaaaaaa;aaaa;
0.0288,0.365,0.925,0.115,0.216,0.464,0.249;aaaaa;aaaaaa;
0.484,0.921,0.729,0.118,0.805,0.322,0.108;aaaaaaaaaaaaaaaa;a;
0.429,0.716,0.0737,0.285,0.366,0.262,0.646;aaaaaaaaaaaaaaa;aaaaaaaaaa;
0.777,0.0677,0.379,0.444,0.937,0.534,0.357;aaaaaaaaaaaaa;aaaaaaaaaa;
0.0793,0.704,0.0941,0.975,0.538,0.439,0.828;aaaaa;aaaaaaa;
0.53,0.815,0.997,0.215,0.562,0.855,0.705;aaaaaaaaaaaaaa;aaaaaaaaa;
0.875,0.342,0.734,0.0117,0.387,0.708,0.693;aaaaaaa;aaa;
0.549,0.631,0.845,0.2,0.141,0.376,0.753;aaaaaaaaaaaaa;aaaaaaa;
0.602,0.203,0.877,0.684,0.582,0.116,0.594;aaaa;aaaaaa;
0.291,0.461,0.655,0.719,0.695,0.56,0.512;aaaaaaaaaaaaaaaa;aaaa;
0.54,0.622,0.581,0.176,0.238,0.575,0.898;a;aaaaa;
0.9,0.118,0.711,0.355,0.822,0.61,0.285;aaaaaaaaaaaa;a;
0.346,0.58,0.323,0.601,0.7,0.243,0.815;aaaaaaaaaaa;a;
0.167,0.0312,0.72,0.644,0.556,0.876,0.0347;aaaaaaaaaaaaaaaaaaaa;aaaa;
0.534,0.204,0.731,0.0721,0.205,0.809,0.978;aaaaaa;a;
0.142,0.409,0.0252,0.0721,0.231,0.74,0.124;aaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.268,0.204,0.322,0.206,0.8,0.922,0.195;aaaaaa;aaaaaa;
0.883,0.987,0.779,0.785,0.453,0.808,0.0641;aaaaaaaaaaaaa;aaaaaaaaaa;
0.247,0.504,0.232,0.132,0.335,0.528,0.45;aaaaaaaaaaaaaaaaa;aaaaa;
0.0717,0.814,0.496,0.414,0.639,0.981,0.123;aaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.0955,0.466,0.383,0.693,0.644,0.553,0.632;aaaaaaaa;aaaaa;
0.467,0.115,0.325,0.806,0.559,0.0858,0.573;aaaaaaaaaaa;aaaaaaaaaa;
0.73,0.114,0.615,0.14,0.244,0.788,0.3;aa;aaa;
0.815,0.611,0.325,0.569,0.955,0.758,0.147;aaaaa;aaaaaaa;
0.179,0.295,0.393,0.98,0.683,0.952,0.713;aaaaaa;aaaaaa;
0.542,0.524,0.412,0.28,0.803,0.2,0.387;aaaaaaaaaaaaaaaaaa;aaa;
0.936,0.332,0.476,0.941,0.716,0.113,0.529;aaaaaaaaaaa;a;
0.74,0.464,0.057,0.488,0.97,0.902,0.889;aaaaaaaaaaaaaaaaa;aaaa;
0.208,0.278,0.143,0.856,0.336,0.667,0.493;aaaaaaaaaaaaaaaaa;aaaaaa;
0.0454,0.546,0.0243,0.271,0.748,0.757,0.635;aaaaaaaaaaaa;aa;
0.625,0.0494,0.21,0.995,0.412,0.64,0.303;aaaaaaaaaaaaaaaaaaaaa;aa;
0.775,0.178,0.533,0.97,0.19,0.94,0.219;aaaaa;aaaa;
0.73,0.875,0.359,0.998,0.553,0.161,0.0927;aaaaaaaaa;aaaaaa;
0.994,0.458,0.218,0.512,0.796,0.629,0.987;aaaaaaaaaaaaaa;aaaa;
0.882,0.87,0.79,0.0847,0.705,0.459,0.338;a;aaaaaaaa;
0.0626,0.0148,0.95,0.448,0.556,0.366,0.299;aaaaaaaaa;a;
0.593,0.845,0.973,0.199,0.229,0.661,0.795;a;aaa;
0.16,0.0099,0.919,0.296,0.347,0.978,0.554;aaaaa;aaaaaaaaaa;
0.251,0.485,0.12,0.543,0.888,0.933,0.67;aa;aaaa;
0.317,0.529,0.0895,0.34,0.257,0.0012,0.977;aaaaaaaaaaaaaa;aaaaaaaa;
0.0711,0.584,0.949,0.454,0.473,0.146,0.529;aaaaa;aaaaaaaaaa;
0.483,0.925,0.987,0.515,0.347,0.697,0.548;aaaaaaaaaaaaaaaaaaa;aaaaa;
0.0487,0.0937,0.0974,0.837,0.178,0.146,0.574;aaaaaaaa;aaaa;
0.538,0.0181,0.266,0.723,0.808,0.241,0.0409;aaaaaaaaa;aaaaaaaa;
0.599,0.984,0.177,0.575,0.309,0.244,0.791;aaaaaaaaa;aaaaaaa;
0.749,0.735,0.766,0.953,0.431,0.95,0.499;aaaaaaaaaaaaaa;aaaaaaaaaa;
0.288,0.81,0.386,0.863,0.292,0.859,0.638;aaaaaaaaaa;aaaaaaaa;
0.416,0.928,0.0228,0.94,0.902,0.464,0.568;aaaaaaaaaaa;aaaaa;
0.459,0.0123,0.835,0.175,0.16,0.216,0.452;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.806,0.566,0.273,0.365,0.74,0.042,0.639;aaaaa;aaaaaaaaa;
0.31,0.789,0.909,0.976,0.866,0.76,0.657;aaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.0785,0.173,0.635,0.113,0.323,0.441,0.48;aaaa;aa;
0.0969,0.685,0.231,0.913,0.479,0.72,0.449;aaaaaaaaaaaaaaaaaa;aa;
0.00649,0.885,0.893,0.372,0.849,0.973,0.0098;aaaaaaaaaaaaa;aaaaaaaaaa;
0.403,0.34,0.238,0.52,0.786,0.492,0.504;aaaaaaaaaaaaaaaa;aaa;
0.44,0.354,0.776,0.163,0.135,0.283,0.252;aaaaaa;aaaaaa;
0.187,0.602,0.567,0.948,0.256,0.0505,0.996;aaaaaaa;aaaaaaaa;
0.0561,0.652,0.206,0.337,0.907,0.181,0.507;aa;aaaaaaaaaa;
0.00254,0.0278,0.0799,0.637,0.719,0.404,0.222;a;aaaaaaaaaa;
0.346,0.487,0.232,0.86,0.636,0.862,0.266;aaaaaaaaaa;aaaaaaaaaa;
0.773,0.741,0.833,0.786,0.858,0.353,0.0121;aaaaaaaaaaaaaaaaa;aaaa;
0.324,0.916,0.463,0.885,0.0094,0.347,0.3;aaaaaaa;aaa;
0.257,0.325,0.332,0.486,0.212,0.0401,0.81;aaaaaaaaaaaaaaa;aa;
0.962,0.399,0.694,0.198,0.887,0.00767,0.295;aaaaaaaa;aaaaaaaa;
0.613,0.0684,0.304,0.222,0.872,0.212,0.217;aaaaaaaaaaaaaaaaa;aaaaa;
0.631,0.979,0.398,0.651,0.474,0.535,0.567;aa;aaaaaaaaa;
0.886,0.109,0.131,0.397,0.588,0.2,0.195;aaaaaaaaaa;aaaaaaa;
0.668,0.271,0.801,0.619,0.996,0.0221,0.776;a;aaaaa;
0.975,0.84,0.503,0.0865,0.613,0.919,0.467;aaaaaaaaaaaaaaaa;aa;
0.683,0.0503,0.441,0.831,0.332,0.252,0.371;aaaaaaaaaaaaaaaaaaa;a;
0.996,0.768,0.942,0.906,0.636,0.423,0.244;aaaaaaaaaaaaa;aaaaaaaaaa;
0.501,0.823,0.249,0.654,0.971,0.457,0.227;aaaaaaaaaaaaa;aaaa;
0.355,0.832,0.858,0.224,0.833,0.694,0.549;aaaaaaaaaaaaaa;aaaaaaa;
0.734,0.133,0.587,0.6,0.31,0.864,0.276;aaaaaaa;aaaaaaaa;
0.809,0.573,0.151,0.619,0.747,0.057,0.664;aaaaaaaaaaaaaaaa;aaaa;
0.237,0.0211,0.362,0.154,0.553,0.634,0.137;aaaaaaaaaaaaaaaaaaaa;aaaa;
0.561,0.957,0.0678,0.565,0.248,0.815,0.276;a;aaaaa;
0.198,0.181,0.0289,0.314,0.0361,0.627,0.946;aaaaaaaaaaaa;aaaaaaa;
0.839,0.897,0.699,0.34,0.828,0.649,0.199;aaaaaaaaaa;aaaaa;
0.982,0.154,0.754,0.364,0.224,0.464,0.524;aaaaaaaaaaaa;aa;
0.37,0.249,0.932,0.409,0.561,0.524,0.0534;a;aaaaaaaaaa;
0.675,0.768,0.21,0.531,0.0277,0.455,0.623;aaaaaa;aaaaaaaaaa;
0.375,0.863,0.0908,0.275,0.41,0.0524,0.259;aaaaa;aaaaaaaa;
0.357,0.402,0.386,0.425,0.697,0.32,0.856;aaaaaaaaaa;aaaaaaaaa;
0.93,0.34,0.505,0.133,0.091,0.266,0.9;aaaa;aaa;
0.935,0.846,0.0272,0.576,0.845,0.89,0.836;aaaaaa;aaaaaaaa;
0.77,0.373,0.733,0.827,0.287,0.992,0.728;a;aa;
0.161,0.706,0.343,0.707,0.21,0.435,0.488;aaaaaaaaaaaaaaaaaa;a;
0.825,0.531,0.349,0.995,0.717,0.392,0.598;aaaaaaaa;a;
0.522,0.999,0.956,0.446,0.564,0.713,0.164;aaaaaaaaaa;aaaaaaaaa;
0.352,0.792,0.471,0.011,0.651,0.0154,0.321;aaaaaaaaaaaa;aaa;
0.525,0.743,0.579,0.925,0.205,0.761,0.121;aaaaa;aaaaa;
0.0131,0.199,0.425,0.295,0.209,0.259,0.163;aaaaaaaaaaaaaaaaaa;aaaaaa;
0.971,0.0798,0.482,0.93,0.401,0.318,0.168;aaaaaaaaaa;aaa;
0.385,0.364,0.392,0.883,0.595,0.886,0.579;aaaaaa;aaaaaaaaa;
0.497,0.589,0.165,0.904,0.751,0.531,0.131;aaaaaaaaaaaa;aa;
0.757,0.272,0.968,0.88,0.837,0.405,0.138;aaaaaa;aaaaaaaaaa;
0.693,0.356,0.546,0.781,0.363,0.0479,0.259;a;aaaaaaa;
0.0183,0.22,0.0303,0.593,0.992,0.475,0.317;aaaaaaaaaaaaa;aaaaaaaaa;
0.461,0.349,0.929,0.42,0.941,0.865,0.0444;a;a;
0.416,0.014,0.252,0.667,0.607,0.544,0.516;aaaaaaaaaaaaaaaaa;a;
0.8,0.0531,0.663,0.184,0.0427,0.573,0.256;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.496,0.399,0.149,0.521,0.417,0.384,0.573;aaaaaaaaa;aaaaaaaaa;
0.529,0.991,0.594,0.898,0.654,0.86,0.963;a;aaaaaaa;
0.603,0.145,0.722,0.91,0.0751,0.491,0.858;aaaaaaaaaaaaaaaaaaaaa;aaaa;
0.566,0.143,0.563,0.958,0.223,0.513,0.107;aaaaaaaaaaa;aaaaaaaa;
0.0941,0.277,0.206,0.831,0.394,0.796,0.882;aaa;aaaaa;
0.899,0.449,0.907,0.063,0.48,0.021,0.336;aaaaaaaaaa;aaaaaaa;
0.305,0.523,0.0728,0.208,0.993,0.735,0.915;aaaaaaaaaaa;aaaa;
0.127,0.431,0.0699,0.345,0.0684,0.729,0.8;aaaaaaaaaaaaaaaaaaaaa;aaaa;
0.832,0.557,0.549,0.22,0.533,0.205,0.658;aaaa;aaaaaaaaaa;
0.59,0.883,0.183,0.765,0.86,0.0154,0.469;aaaaaaa;aaaaaa;
0.493,0.226,0.933,0.764,0.374,0.601,0.308;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.421,0.114,0.762,0.452,0.333,0.534,0.0652;aaaaa;aaaaaa;
0.606,0.86,0.811,0.992,0.174,0.0111,0.773;aaaaaaaaaaa;aaaaaaaaaa;
0.298,0.0961,0.0483,0.944,0.97,0.937,0.619;aaaaaaaaaaa;aaaaaaaaa;
0.744,0.291,0.368,0.101,0.917,0.738,0.784;aaa;a;
0.14,0.59,0.463,0.236,0.844,0.666,0.308;aaaaaaaaaaaaa;aaaaaaaaaa;
0.946,0.427,0.404,0.702,0.66,0.596,0.726;aaaaaaaaaa;aaaaaaaaa;
0.867,0.769,0.499,0.0164,0.0516,0.367,0.836;aaaaaaaaaaaaaa;aaaaaaaa;
0.394,0.134,0.543,0.309,0.416,0.155,0.348;aaaa;aaaaaaaaaa;
0.636,0.000363,0.129,0.295,0.764,0.879,0.282;aaaaa;aaaaaaaa;
0.235,0.961,0.897,0.569,0.126,0.46,0.756;aaaaaaaaaaaaaaaaaaa;aaaaa;
0.516,0.113,0.156,0.306,0.518,0.883,0.0889;aaaaaaaaaaaaaaa;aaaaaaa;
0.304,0.334,0.584,0.0884,0.424,0.666,0.502;aaaaaaaaa;aaa;
0.107,0.689,0.237,0.633,0.102,0.278,0.904;aaaaaaaaaaaaaaaaaa;aaaa;
0.612,0.41,0.716,0.492,0.781,0.863,0.811;aaaaaaaaaaaaaaaa;aaaa;
0.226,0.887,0.206,0.0792,0.658,0.802,0.6;aaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.716,0.651,0.575,0.871,0.183,0.262,0.64;aaaaaaaaaaaaaaaaaaa;aaaaaa;
0.367,0.901,0.173,0.161,0.473,0.103,0.241;aaaaaaaaaaaaaaaaa;aaa;
0.546,0.68,0.136,0.472,0.475,0.306,0.483;aaaaaaaaaaaaa;aaaaaaaa;
0.272,0.819,0.362,0.676,0.631,0.138,0.601;aaaaaa;aa;
0.714,0.589,0.5,0.219,0.718,0.573,0.298;aaaaaaaaaa;aaaaaaaaa;
0.997,0.627,0.407,0.179,0.0944,0.188,0.134;aaa;a;
0.237,0.00545,0.801,0.642,0.882,0.118,0.209;aaaaaaaaaa;aaaaaa;
0.937,0.132,0.132,0.0378,0.832,0.779,0.791;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.447,0.211,0.421,0.0644,0.376,0.974,0.165;aaaaaaaaaa;aa;
0.226,0.553,0.104,0.918,0.347,0.393,0.505;aaaaaaaaaaaaaa;aa;
0.363,0.414,0.0731,0.96,0.167,0.731,0.275;a;aaaaaa;
0.875,0.374,0.685,0.867,0.544,0.334,0.368;aaaaaaa;aaaaaaaaaa;
0.463,0.511,0.827,0.206,0.506,0.611,0.639;aaaa;aa;
0.182,0.628,0.291,0.66,0.411,0.75,0.52;aa;aa;
0.203,0.708,0.171,0.654,0.691,0.679,0.131;aaaaaaaa;aaaaaaa;
0.632,0.0844,0.103,0.313,0.781,0.543,0.201;aaaaaaaaa;aaaaaaaaa;
0.929,0.0412,0.619,0.988,0.149,0.379,0.229;aaaaaaaaaaaaa;aaaaaa;
0.0983,0.556,0.401,0.46,0.265,0.87,0.128;aaaaa;aaaaaaaaa;
0.63,0.588,0.472,0.408,0.998,0.414,0.439;aaaaaaaaa;a;
0.75,0.785,0.647,0.867,0.659,0.513,0.0529;aaaaaaaaaaaaaaaaa;aaa;
0.841,0.622,0.231,0.997,0.201,0.0064,0.158;aaaaaaaaaaaaaaaaaaa;aaaa;
0.61,0.861,0.26,0.185,0.577,0.092,0.704;aaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.249,0.989,0.71,0.278,0.423,0.781,0.349;aaaaaaaaaaaaaaaaaa;aaaa;
0.472,0.343,0.552,0.259,0.199,0.307,0.58;aaaaaaa;aaaa;
0.946,0.966,0.198,0.744,0.297,0.0389,0.419;aaaa;aaaaaaa;
0.181,0.722,0.21,0.306,0.676,0.871,0.62;aaaaaaaaaaaaaaaaa;aaaa;
