ATT0(float,7);ATT1(string,17);ATT2(string,10);
0.652,0.137,0.702,0.432,0.106,0.585,0.212;aaa;aaaaa;
0.459,0.257,0.861,0.164,0.562,0.914,0.445;aaaaaaaaaaaaa;a;
0.831,0.791,0.0291,0.453,0.86,0.389,0.802;aaaaaaaaaa;aaaaaaaaa;
0.295,0.0246,0.505,0.671,0.822,0.501,0.656;a;aaaaaa;
0.149,0.747,0.803,0.884,0.145,0.48,0.00734;aaaaaaaaaaaaaa;a;
0.881,0.895,0.715,0.485,0.152,0.601,0.706;aaaaaaaaaaaaa;aaa;
0.345,0.175,0.131,0.422,0.962,0.347,0.493;aaaaa;aaaaaaa;
0.894,0.67,0.821,0.243,0.286,0.41,0.912;aaa;a;
0.36,0.999,0.279,0.297,9.75e-05,0.25,0.381;aaaaa;aaaaaaaa;
0.717,0.938,0.223,0.556,0.773,0.373,0.00899;aaa;aa;
0.252,0.502,0.793,0.686,0.688,0.225,0.725;aaaaaaaa;aaaaaaa;
0.0382,0.732,0.674,0.436,0.000656,0.186,0.623;aaaa;aaaaaaaa;
0.146,0.936,0.62,0.531,0.563,0.184,0.992;aaaaaaa;a;
0.469,0.275,0.781,0.827,0.135,0.942,0.661;aaaaaaaaaaaaaaa;aa;
0.5,0.267,0.861,0.938,0.293,0.205,0.325;aa;aa;
0.996,0.732,0.485,0.282,0.0401,0.133,0.692;a;aaaaaaaa;
0.499,0.717,0.467,0.132,0.872,0.746,0.93;a;a;
0.462,0.164,0.697,0.00758,0.364,0.56,0.408;aaaaaaaaaaaaaaaaa;aaa;
0.0799,0.656,0.378,0.344,0.972,0.368,0.192;aaaa;aaaaaaaa;
0.702,0.807,0.446,0.368,0.853,0.788,0.00743;aaaaaaaaaaaaaaaa;aaaaaaaa;
0.855,0.459,0.871,0.604,0.13,0.814,0.315;aaaaaaaaaaaaaaaa;aaa;
0.981,0.517,0.535,0.636,0.287,0.0802,0.0749;aaaaaaaaaaaaaaaa;aaaaaaa;
0.103,0.297,0.227,0.172,0.981,0.685,0.939;aaaaaaaaaaaaa;a;
0.746,0.769,0.634,0.974,0.581,0.856,0.326;aaaaaaaaaaa;aa;
0.585,0.828,0.87,0.141,0.246,0.937,0.352;a;aaaaaaaaa;
0.931,0.995,0.0188,0.973,0.191,0.816,0.115;aaaaaaaaaaaaaaaaa;a;
0.416,0.174,0.237,0.85,0.563,0.627,0.333;aaaa;aaaaaaa;
0.0124,0.0948,0.543,0.347,0.844,0.421,0.258;aaaaaaaaaa;aaaaaaaaa;
0.9,0.32,0.79,0.105,0.866,0.563,0.286;a;a;
0.212,0.18,0.00154,0.297,0.396,0.194,0.111;aaaaaaaaaaaaaaaa;aaaaa;
0.511,0.795,0.961,0.962,0.762,0.324,0.937;aaaaaaaaaaaaaa;aaaaa;
0.443,0.313,0.512,0.74,0.485,0.235,0.873;aaaaaaaaaaaa;aaaaaaa;
0.208,0.887,0.102,0.653,0.911,0.419,0.831;a;aaaaa;
0.726,0.924,0.89,0.792,0.653,0.769,0.382;aaaa;aaa;
0.746,0.0478,0.334,0.142,0.507,0.755,0.487;a;aaaaaaaaaa;
0.0473,0.901,0.911,0.757,0.517,0.921,0.39;a;aaaaa;
0.988,0.982,0.621,0.318,0.882,0.685,0.781;aaaaaa;aaaaaaa;
0.362,0.897,0.656,0.523,0.288,0.138,0.52;aaaaaaaaaaaaaaaa;a;
0.0891,0.0332,0.428,0.716,0.88,0.311,0.158;aaa;aaaaaaa;
0.837,0.93,0.454,0.229,0.896,0.926,0.668;aaaaaaaaaaaaaaaa;aa;
0.31,0.0135,0.0357,0.885,0.781,0.202,0.517;aaaaaaaaaaaaaaaa;aaaaaaa;
0.707,0.00654,0.632,0.00319,0.832,0.778,0.0027;aa;aaaaaaaaa;
0.0434,0.389,0.581,0.0115,0.92,0.376,0.189;aaaaaaaaaaaaaa;aaaaaaa;
0.4,0.346,0.552,0.276,0.453,0.294,0.786;aa;aaaa;
0.682,0.741,0.758,0.967,0.576,0.179,0.282;aaaaaa;aaaaaaa;
0.374,0.133,0.897,0.105,0.4,0.048,0.934;aaaaaaaa;aaaaaaaaaa;
0.253,0.442,0.269,0.882,0.378,0.154,0.761;aaaaaaaaaaaa;aaaaaaaaaa;
0.0117,0.863,0.0957,0.0607,0.62,0.288,0.801;aaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.947,0.624,0.892,0.671,0.642,0.677,1;aaaaaaaaaaaaaa;aaaaaaaaaa;
0.9,0.544,0.265,0.926,0.245,0.129,0.254;aaaaaa;aa;
0.722,0.502,0.92,0.385,0.129,0.0461,0.257;aaaaaaaaaaaa;aaaaaaaa;
0.734,0.22,0.312,0.215,0.136,0.553,0.719;aaaa;aaa;
0.797,0.562,0.00367,0.174,0.975,0.674,0.271;aaaaaaa;aaa;
0.488,0.496,0.442,0.582,0.643,0.119,0.846;aaaaaaaaaaaaa;a;
0.133,0.557,0.889,0.242,0.0908,0.833,0.331;aaaaa;aaaa;
0.745,0.193,0.225,0.55,0.551,0.415,0.518;aaaaaaaaaaaaaaaaa;aaaaa;
0.373,0.713,0.891,0.306,0.538,0.232,0.565;aaaaaa;a;
0.152,0.597,0.386,0.168,0.767,0.308,0.648;aaaaaaaaaaaaaaa;aaaaaaaaaa;
0.199,0.36,0.166,0.814,0.687,0.287,0.562;aaaaaaaaaaaaa;aaa;
0.0362,0.337,0.372,0.275,0.161,0.454,0.698;aaaaa;aaaaaa;
0.513,0.661,0.299,0.0756,0.767,0.311,0.418;aaaaaaaaaaa;aaaaa;
0.00158,0.786,0.368,0.0142,0.0547,0.847,0.23;aaaaaaaaaaa;aaa;
0.172,0.00952,0.991,0.0925,0.908,0.442,0.74;aaaaaaaaaaaaa;aaaaaaaaaa;
0.794,0.595,0.0992,0.415,0.569,0.322,0.442;aaaaaaaaaaa;aaaaaaaaaa;
0.113,0.632,0.593,0.51,0.537,0.379,0.409;aaaaa;a;
0.679,0.971,0.214,0.78,0.936,0.996,0.143;aaaaaaaaaaaaaaa;aaaaaa;
0.676,0.476,0.183,0.503,0.719,0.036,0.049;aaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.0946,0.41,0.217,0.7,0.654,0.381,0.596;a;aaaaaaaaaa;
0.526,0.903,0.619,0.886,0.0255,0.651,0.4;aaaaa;aaaaaaaaaa;
0.107,0.329,0.625,0.502,0.21,0.189,0.979;aaaa;aaaaaaa;
0.697,0.959,0.241,0.456,0.434,0.27,0.462;aaaaaaaa;aaaaa;
0.111,0.0714,0.92,0.321,0.327,0.749,0.927;aaa;aaaaaaaaaa;
0.878,0.806,0.0668,0.179,0.508,0.195,0.125;aaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.68,0.216,0.474,0.996,0.238,0.0964,0.0266;aaaaaaaaaaaaaaaa;aaaaaa;
0.391,0.237,0.744,0.295,0.106,0.866,0.272;aaaaaaaaaa;aa;
0.227,0.602,0.0607,0.198,0.164,0.81,0.588;aaaaaaaaaaaaa;aa;
0.653,0.384,0.313,0.834,0.144,0.578,0.685;aaaaaa;aaaaaaaaa;
0.525,0.88,0.0206,0.723,0.00826,0.34,0.374;aaa;aaaaa;
0.0555,0.432,0.629,0.0139,0.424,0.851,0.786;aaaaaaa;aaaa;
0.908,0.632,0.124,0.602,0.506,0.63,0.055;aaaaa;aaaaaaaaa;
0.424,0.667,0.23,0.62,0.453,0.428,0.98;aaaaaaaa;aaaaaaa;
0.166,0.458,0.155,0.81,0.912,0.752,0.399;aaaaaa;aaa;
0.838,0.681,0.0697,0.693,0.126,0.14,0.993;aaaaaaaaaaaaaaa;a;
0.317,0.222,0.715,0.144,0.837,0.913,0.923;aaaaaaaaaaaaaaa;aaaaa;
0.823,0.906,0.633,0.717,0.572,0.55,0.427;aaaaaaaa;aaaaaa;
0.745,0.938,0.374,0.938,0.028,0.0923,0.0651;aaaaaaaaaa;aaaa;
0.901,0.214,0.732,0.747,0.626,0.826,0.972;aa;aaaa;
0.294,0.528,0.899,0.762,0.415,0.538,0.846;a;aaa;
0.929,0.523,0.0959,0.503,0.429,0.0768,0.496;aaaa;aaaaaaaa;
0.878,0.175,0.0683,0.248,0.321,0.0595,0.427;a;aaaaaaaa;
0.431,0.981,0.418,0.925,0.144,0.877,0.998;aaaaaaaaaaaaaaa;aaaaaaa;
0.74,0.863,0.807,0.408,0.242,0.763,0.0077;aaaaaaaaa;aaaa;
0.365,0.0292,0.96,0.663,0.447,0.752,0.418;aa;aaaaaaaaa;
0.0699,0.788,0.49,0.405,0.645,0.038,0.169;aaaaaa;aaaaaaaaaa;
0.662,0.67,0.947,0.955,0.382,0.992,0.936;aaaaa;a;
0.403,0.0627,0.992,0.545,0.716,0.514,0.134;aa;aa;
0.691,0.554,0.69,0.422,0.257,0.3,0.36;aaaaaa;aaaa;
0.0538,0.199,0.828,0.255,0.213,0.13,0.254;aaaa;aaaaaaaaa;
0.0158,0.769,0.123,0.464,0.462,0.06,0.67;a;aaaaaa;
0.0765,0.961,0.439,0.34,0.72,0.349,0.273;aaa;aa;
0.384,0.177,0.667,0.706,0.438,0.764,0.184;a;aa;
0.66,0.553,0.419,0.878,0.00945,0.976,0.659;aaaaaaaaaaaaaaaaa;aaaaa;
0.456,0.0713,0.382,0.298,0.738,0.965,0.979;aaaaaaaaaaaaaaaa;aaaaaaaaa;
0.931,0.878,0.476,0.414,0.302,0.913,0.17;aaaaaaaaaa;aaaaaaaaaa;
0.65,0.716,0.582,0.524,0.0225,0.226,0.568;a;aaaaaaaaa;
0.235,0.763,0.154,0.26,0.842,0.141,0.39;aaaaaaaaaaaa;aa;
0.189,0.637,0.668,0.472,0.252,0.506,0.0194;aaaaaaaaaaa;aaaaaaaaaa;
0.997,0.879,0.806,0.795,0.0406,0.353,0.822;aaaaa;aa;
0.774,0.145,0.437,0.673,0.902,0.638,0.563;aaaaaaaa;aaaaa;
0.196,0.159,0.762,0.15,0.287,0.646,0.794;aaaaaaaaaa;aaaaaa;
0.445,0.547,0.552,0.18,0.535,0.0705,0.161;aaaaaaaaaaaa;aaaaaaaa;
0.37,0.989,0.159,0.123,0.439,0.488,0.285;aaaaaaaaaaaa;aaaaaaaaaa;
0.000469,0.0397,0.534,0.111,0.109,0.773,0.544;aaaaaaaaaaaaa;aaaaaaa;
0.488,0.708,0.869,0.16,0.0828,0.835,0.919;aaaaaaaa;aaaaaaaa;
0.653,0.457,0.625,0.595,0.235,0.757,0.365;aaaa;aaa;
0.214,0.914,0.234,0.987,0.02,0.387,0.769;aaaaaaaaaaaa;aaa;
0.518,0.946,0.31,0.207,0.368,0.78,0.872;aaaaaaaaaaaa;aaaaaaaaaa;
0.257,0.797,0.481,0.768,0.296,0.967,0.45;aaaa;aaaaaaaa;
0.274,0.898,0.278,0.961,0.999,0.77,0.832;aaaaaaaa;aaaaaa;
0.505,0.602,0.34,0.851,0.84,0.078,0.206;aaaaaaaaaaaaaaaaa;aaaa;
0.913,0.996,0.378,0.196,0.48,0.778,0.207;aaaaaaaaaa;aaaaaaaaaa;
0.346,0.562,0.752,0.547,0.165,0.59,0.271;aaa;aaaa;
0.889,0.572,0.18,0.52,0.387,0.1,0.51;aaaaaaaaaaaa;aaaa;
0.527,0.983,0.967,0.463,0.087,0.413,0.463;aaaaaaaaaaaaaa;aaaaa;
0.0105,0.0393,0.0407,0.987,0.824,0.326,0.117;aaaaa;aaaaaaa;
0.978,0.641,0.138,0.62,0.263,0.815,0.0239;aaaaaaaa;aaaaaa;
0.26,0.153,0.952,0.718,0.313,0.663,0.396;aaaa;aaaaaa;
0.362,0.779,0.644,0.326,0.354,0.0521,0.659;aa;aaaaaaa;
0.0122,0.794,0.295,0.189,0.549,0.669,0.639;aaaaaaa;aaa;
0.0416,0.844,0.596,0.825,0.997,0.162,0.359;aaaaaaaaaaaa;aa;
0.411,0.661,0.831,0.951,0.493,0.309,0.104;aaaaaaaaaaaaaa;aaaaaa;
0.306,0.644,0.876,0.81,0.357,0.854,0.0458;aaaaaaaaaaaaaaa;aaa;
0.999,0.26,0.763,0.824,0.979,0.522,0.669;aaaaaaaaaaa;aaaa;
0.593,0.126,0.81,0.715,0.832,0.638,0.164;aaaaaaaaa;aaaa;
0.448,0.826,0.581,0.0534,0.389,0.733,0.846;aaaaaaaaaaa;aaaaaa;
0.0592,0.222,0.0455,0.00061,0.859,0.876,0.0421;aaaaaaaaaaaaaaa;aaaaaaaa;
0.932,0.341,0.412,0.231,0.297,0.829,0.93;aaaaaaaaaaaaaaaaa;aaaaaaa;
0.934,0.177,0.703,0.0185,0.433,0.86,0.699;aa;aaaa;
0.598,0.694,0.251,0.395,0.00607,0.577,0.0881;aaaaaaaaaaaaa;aaaaaa;
0.216,0.609,0.828,0.819,0.353,0.589,0.0312;aaaaaaaaaaaaaaaaa;aa;
0.148,0.74,0.51,0.247,0.583,0.552,0.499;aaaaaaaaaaaaaa;aaaaaaaa;
0.0812,0.404,0.442,0.213,0.787,0.049,0.827;aaa;aaaa;
0.155,0.992,0.73,0.175,0.319,0.0215,0.112;aaaaaa;aaaaaaaaaa;
0.751,0.915,0.274,0.204,0.328,0.779,0.0992;aaaaaaaaaaaaaaa;aa;
0.103,0.356,0.0343,0.677,0.59,0.801,0.238;aaaaaaaaaaaaaaaaa;aaa;
0.729,0.568,0.939,0.185,0.887,0.159,0.624;aaa;aaa;
0.153,0.208,0.997,0.0143,0.127,0.768,0.195;aaaa;aaaa;
0.856,0.303,0.38,0.191,0.642,0.768,0.663;aaaaaaaaaaaaaaaaa;aaaaaaa;
0.63,0.082,0.747,0.574,0.972,0.973,0.36;aaaaaaaa;aaaaaaaaaa;
0.281,0.521,0.411,0.97,0.946,0.958,0.458;aaaaaaaaaaa;aaaaaaa;
0.605,0.623,0.503,0.377,0.864,0.564,0.0103;aaaaaaaaaaaaaa;aaaaaa;
0.0126,0.568,0.849,0.349,0.255,0.291,0.535;aaaaaaaa;aaa;
0.965,0.291,0.959,0.36,0.826,0.442,0.456;aaaaaaaaaaaaaaaaa;aa;
0.727,0.896,0.302,0.413,0.0244,0.193,0.211;aaaaaaaaa;aaaaaaa;
0.355,0.0735,0.56,0.0852,0.292,0.956,0.761;aaaaa;aaaaaaaaaa;
0.0464,0.963,0.772,0.761,0.453,0.358,0.781;a;aaaa;
0.416,0.278,0.813,0.187,0.294,0.0929,0.248;aaaaaaaaaaaa;aaaaaa;
0.596,0.985,0.937,0.653,0.501,0.0571,0.577;aaaaaaaaaaaaa;aaaaaaaaaa;
0.0694,0.935,0.119,0.173,0.0845,0.637,0.438;aaaaaaaaa;aaaaaaaa;
0.577,0.452,0.0519,0.582,0.318,0.112,0.345;a;aaa;
0.0084,0.727,0.775,0.821,0.238,0.0498,0.731;aaa;aaa;
0.395,0.274,0.526,0.286,0.677,0.223,0.2;aaaaaaaa;aaaaaaa;
0.626,0.947,0.411,0.0652,0.372,0.0864,0.144;aaaaa;aaaaaaaaaa;
0.136,0.156,0.643,0.441,0.331,0.853,0.364;aaaaaaaaaa;aaaa;
0.00385,0.984,0.728,0.174,0.262,0.701,0.554;aaaaaaaaaa;aaaaaa;
0.774,0.284,0.244,0.891,0.219,0.804,0.787;aaaaaaaaaaaaaa;a;
0.582,0.953,0.989,0.248,0.893,0.448,0.239;aaaaaaaaaaa;aaaaaaaa;
0.602,0.369,0.664,0.099,0.281,0.117,0.835;aaaaaaaaaaaaaaaaa;aaaa;
0.258,0.988,0.267,0.57,0.466,0.178,0.696;aaaaaaaa;aaaaaaa;
0.261,0.845,0.309,0.565,0.28,0.191,0.683;aaaa;aaaaaaaa;
0.769,0.128,0.713,0.143,0.539,0.305,0.0769;aaaaaaaaa;a;
0.984,0.765,0.578,0.577,0.0381,0.155,0.119;aaaaaaaaaa;aaaaaaaaaa;
0.121,0.288,0.885,0.837,0.771,0.0471,0.268;aaaaaaaaaaaaaa;aaaaaaaaaa;
0.0895,0.749,0.142,0.497,0.395,0.797,0.37;aaaaaaaaa;aaaaaa;
0.578,0.224,0.951,0.121,0.977,0.694,0.555;aaaaaaaaa;aaaa;
0.671,0.674,0.202,0.307,0.482,0.204,0.277;aaaaa;aaaaaaaa;
0.858,0.11,0.0292,0.236,0.377,0.364,0.245;aaaaaaaaaaaaaaaa;aaaaaaaaa;
0.24,0.26,0.167,0.695,0.648,0.391,0.734;aaa;aa;
0.384,0.482,0.662,0.68,0.711,0.527,0.165;aaaaaa;aaaaaaa;
0.0967,0.00569,0.726,0.791,0.743,0.076,0.335;aaaa;aa;
0.387,0.98,0.156,0.785,0.752,0.491,0.0821;aaaaaaaa;aaa;
0.98,0.975,0.0542,0.819,0.338,0.696,0.934;aaaaaaaaaaaaaa;aaaaaaaaaa;
0.573,0.632,0.871,0.175,0.519,0.11,0.525;aaaaaaaaaaaaaaa;aaaaaaaaa;
0.0772,0.473,0.682,0.332,0.0302,0.646,0.757;aaaaaaaaaaaaaa;a;
0.229,0.308,0.154,0.109,0.975,0.736,0.832;a;aaaaaaaaaa;
0.806,0.107,0.896,0.524,0.373,0.904,0.867;aaaaaaaaaa;aaaaaaa;
0.989,0.0982,0.18,0.686,0.115,0.881,0.364;aaaaa;aaaa;
0.939,0.637,0.84,0.676,0.355,0.305,0.753;aaaaaaaaaaaaaaaaa;aaaaa;
0.518,0.449,0.542,0.702,0.159,0.367,0.701;aaaaaaa;aa;
0.522,0.248,0.165,0.91,0.873,0.308,0.57;aaaaaaaaaaa;aaaaa;
0.183,0.925,0.181,0.0318,0.0659,0.84,0.905;aaaaa;a;
0.5,0.734,0.379,0.921,0.868,0.971,0.532;aaaaaaaa;aaaaaaaaaa;
0.762,0.478,0.212,0.49,0.582,0.721,0.0587;aaaaaaaaaaaaaaa;aaaaa;
0.198,0.0375,0.661,0.544,0.965,0.46,0.879;aa;aaaaa;
0.152,0.316,0.57,0.469,0.18,0.288,0.452;aaaaaaaaaaaa;aaaaaaaa;
0.74,0.259,0.675,0.524,0.154,0.704,0.717;aaa;a;
0.26,0.319,0.0829,0.932,0.114,0.0629,0.64;aa;aaaa;
0.982,0.879,0.645,0.404,0.682,0.582,0.796;aaaaaaa;aaaaaaaa;
0.626,0.225,0.94,0.982,0.563,0.947,0.105;a;a;
0.533,0.492,0.729,0.89,0.975,0.355,0.432;aaaaaaaaaaaaaaaaa;aaaaaaa;
0.919,0.0533,0.812,0.547,0.381,0.00984,0.354;aaaaa;aaaaa;
0.241,0.28,0.195,0.0741,0.0628,0.469,0.171;aaaaaaaaaaaa;aaaaa;
0.372,0.593,0.588,0.929,0.368,0.953,0.268;aaaaaaaaaaaaaa;aaa;
0.408,0.108,0.107,0.481,0.976,0.93,0.334;aaaaaaaaaa;aaaaaaaaaa;
0.641,0.331,0.0745,0.396,0.777,0.978,0.179;aaaaa;aaaaaa;
0.0104,0.772,0.836,0.962,0.143,0.672,0.27;aaaaaaaaa;aaaaaaaa;
0.136,0.691,0.889,0.902,0.287,0.166,0.942;aaaaaaaaa;aaaaaaaaaa;
0.963,0.639,0.458,0.148,0.257,0.952,0.451;aa;a;
0.75,0.807,0.935,0.235,0.264,0.369,0.162;aaa;aaa;
0.585,0.0967,0.585,0.148,0.712,0.915,0.362;aaaaaaaaaaaaaaa;aaaaa;
0.885,0.243,0.555,0.268,0.437,0.268,0.793;aaaaaaaaaaaa;aaaaaaa;
0.0227,0.963,0.748,0.924,0.957,0.44,0.0443;aaaaaaaaaaaaaaaa;aaaaaa;
0.0155,0.78,0.25,0.815,0.177,0.755,0.7;aaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.203,0.711,0.176,0.626,0.781,0.824,0.965;aa;aaaaa;
0.481,0.397,0.34,0.399,0.37,0.234,0.642;aaaaaaaaaa;aaaaaaaaaa;
0.731,0.576,0.829,0.269,0.273,0.0737,0.585;aaaaaaaaaaa;aa;
0.635,0.721,0.476,0.739,0.712,0.759,0.292;aaaaa;aaaaaaa;
0.655,0.0631,0.535,0.964,0.216,0.683,0.481;aaaaaaaaaaaaaaa;aaaaaaaaa;
0.575,0.172,0.764,0.784,0.815,0.907,0.0825;aaaaaaaa;aa;
0.422,0.751,0.914,0.145,0.604,0.379,0.622;aaaaaaaaaaaaaaaa;aa;
0.926,0.0877,0.593,0.379,0.777,0.484,0.108;aaaaaaaaaaaa;aaaaa;
0.354,0.192,0.71,0.55,0.636,0.657,0.666;aaaaaaaaaaaaaaa;aaaaaa;
0.235,0.998,0.846,0.942,0.953,0.349,0.175;aaaaaaaaaa;aa;
0.154,0.244,0.299,0.617,0.963,0.469,0.082;aaaaaaaaaaaaa;aaaaaaaaaa;
0.368,0.337,0.454,0.498,0.49,0.88,0.163;aaaaa;aaaaaaa;
0.189,0.443,0.0389,0.0178,0.523,0.529,0.937;aaaaaaa;aaaaaaaaa;
0.94,0.843,0.855,0.114,0.598,0.813,0.609;aaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.426,0.381,0.147,0.155,0.27,0.223,0.833;aaaaaaaa;aaaaaaa;
0.174,0.875,0.954,0.0951,0.457,0.856,0.869;aaaaaaaaaaaaa;aaaaaa;
0.956,0.247,0.259,0.873,0.924,0.782,0.515;aaaaaaaaaaaaaaa;a;
0.913,0.684,0.727,0.722,0.357,0.227,0.999;aaaaaa;a;
0.0968,0.456,0.831,0.724,0.538,0.173,0.407;aaaaaaaaaaaaa;aaaaaaa;
0.283,0.439,0.974,0.425,0.489,0.0916,0.669;aaaa;aaa;
0.392,0.499,0.726,0.0138,0.292,0.119,0.609;aa;aaaaaaa;
0.524,0.339,0.364,0.506,0.0718,0.367,0.132;aaaaaaaaaa;aaa;
0.614,0.173,0.212,0.136,0.762,0.507,0.886;aaaaaaa;aa;
0.919,0.179,0.234,0.0971,0.818,0.565,0.144;aaa;aaaaaaaa;
0.282,0.129,0.385,0.724,0.536,0.993,0.937;aa;aaaa;
0.231,0.496,0.052,0.559,0.0189,0.367,0.309;aa;aaaaaaaaaa;
0.982,0.5,0.577,0.816,0.127,0.955,0.101;aaaaaaaaaaaa;aaaaaaaaa;
0.351,0.783,0.183,0.357,0.705,0.653,0.829;a;aaaaaaa;
0.675,0.13,0.904,0.0978,0.274,0.508,0.356;a;aaaaaa;
0.448,0.287,0.358,0.969,0.919,0.724,0.0113;aaaaaaaaaaaaaaa;a;
0.327,0.361,0.89,0.885,0.599,0.72,0.49;aaaa;a;
0.201,0.115,0.548,0.593,0.12,0.884,0.0695;aaaaaaaaaaaaa;a;
0.295,0.0349,0.503,0.166,0.186,0.811,0.466;aaaaaaaaaa;aaaaaaaa;
0.857,0.707,0.588,0.906,0.52,0.602,0.685;aaaaaaaaaaaa;aaaa;
0.0871,0.831,0.561,0.105,0.32,0.594,0.368;aaaaaaa;a;
0.817,0.44,0.854,0.386,0.635,0.721,0.569;aa;aaaaaaaaa;
0.212,0.407,0.265,0.0165,0.0571,0.969,0.3;aaaaaaaaaaaa;aa;
0.569,0.817,0.873,0.117,0.943,0.225,0.652;aaaaaa;a;
0.864,0.284,0.861,0.177,0.766,0.184,0.158;aaaaaaaa;aaaaaaa;
0.941,0.885,0.439,0.901,0.362,0.786,0.638;aaaaa;aa;
0.409,0.66,0.768,0.733,0.359,0.912,0.446;aaaaaaaaa;aaaaaaa;
0.479,0.117,0.613,0.844,0.109,0.976,0.553;aaaaaa;aa;
0.698,0.641,0.0419,0.74,0.258,0.276,0.479;aaa;aaaaa;
0.0421,0.184,0.165,0.503,0.511,0.0559,0.46;aaa;aaaa;
0.957,0.523,0.889,0.624,0.235,0.802,0.246;aaaaaaaaaaaaaaa;aaaa;
0.0801,0.776,0.486,0.199,0.31,0.336,0.166;aaaaaaaaaaaa;aaa;
0.0544,0.294,0.233,0.648,0.457,0.849,0.103;aaa;aaaa;
0.261,0.397,0.289,0.998,0.125,0.38,0.4;aaaaaaaaaaaa;aaaaa;
0.137,0.109,0.173,0.307,0.0279,0.51,0.94;a;aaaaaaaaa;
0.808,0.226,0.803,0.877,0.649,0.373,0.748;aaaa;aaaa;
0.0242,0.976,0.294,0.481,0.21,0.142,0.347;aaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.441,0.282,0.664,0.924,0.402,0.876,0.488;aaaaaaaaa;aaaa;
0.654,0.875,0.768,0.647,0.298,0.243,0.809;aaaaaaaaa;aaaaa;
0.102,0.242,0.0556,0.774,0.744,0.183,0.602;aaaaaaaaaaaaaa;aaaaa;
0.317,0.457,0.7,0.54,0.809,0.034,0.212;aaaaaaaaa;a;
0.393,0.814,0.285,0.701,0.0461,0.205,0.814;aaaaaaaaaaaaaaaaa;aaaaaaa;
0.195,0.227,0.322,0.433,0.997,0.678,0.806;a;aaaaaaaa;
0.192,0.183,0.39,0.936,0.789,0.182,0.27;a;aa;
0.224,0.151,0.961,0.811,0.934,0.851,0.229;aaaa;aaaaaaa;
0.0794,0.872,0.69,0.402,0.443,0.3,0.107;aaaaa;aa;
0.132,0.0457,0.74,0.163,0.847,0.561,0.823;aaaaaaaaaaaaaaa;aaaaaaaaa;
0.00599,0.78,0.619,0.0859,0.951,0.307,0.175;aaaaaaaaa;aaaaaaaaaa;
0.86,0.0138,0.118,0.516,0.559,0.485,0.331;aaaaaaaaaaaaaaaa;aaa;
0.911,0.984,0.28,0.632,0.627,0.207,0.812;aaaaaaaa;aaaaaa;
0.768,0.00862,0.979,0.763,0.883,0.638,0.36;aaaaaa;aaaaaa;
0.461,0.523,0.108,0.547,0.652,0.761,0.748;aaaaaaaa;aaa;
0.977,0.21,0.0876,0.24,0.334,0.401,0.735;aaaaaa;aaaaa;
0.953,0.0467,0.184,0.425,0.536,0.771,0.149;aaaa;aaaaaaaa;
0.359,0.214,0.522,0.706,0.105,0.811,0.525;aaaaaaaaaaa;aa;
0.312,0.354,0.734,0.0456,0.554,0.175,0.852;aaaaaaa;a;
0.0982,0.5,0.774,0.683,0.767,0.84,0.582;aaaaaaaaaaaaaaa;aaaaaaaa;
0.895,0.0154,0.0689,0.77,0.91,0.731,0.729;aaaaaaaaaa;aaaaa;
0.208,0.577,0.366,0.752,0.571,0.174,0.984;aa;aaaaaaa;
0.226,0.635,0.143,0.791,0.00692,0.851,0.927;aaaaaa;aaaaa;
0.283,0.704,0.715,0.0998,0.816,0.0779,0.762;aaaaaaaaaaaaaa;aaaaaaa;
0.155,0.145,0.397,0.607,0.747,0.019,0.608;aaaaaaa;aaaa;
0.54,0.176,0.562,0.13,0.441,0.935,0.805;aaaaaaaaaaaaa;aaaaaaaa;
0.253,0.205,0.409,0.533,0.55,0.237,0.864;a;aaaaaaa;
0.472,0.995,0.908,0.523,0.906,0.113,0.145;aaaaaaaaaaa;aaaaaaa;
0.499,0.717,0.512,0.524,0.547,0.0467,0.693;aaaaaaaaaaaaaa;aaaaaaaaaa;
0.789,0.648,0.0309,0.626,0.65,0.18,0.463;aaaaaaaaa;aaaaaa;
0.708,0.3,0.925,0.577,0.832,0.00229,0.161;aaaaaaaaaaaaa;aaa;
0.503,0.125,0.408,0.392,0.282,0.609,0.0255;aaaaaaaaaaaaaaaaa;aaaaaaa;
0.272,0.206,0.148,0.161,0.653,0.987,0.821;aaaaaaaaaa;aaa;
0.921,0.544,0.481,0.787,0.444,0.834,0.0572;aaaaaaaaaaaa;aaaaaa;
0.709,0.391,0.372,0.507,0.546,0.756,0.651;aaaaaaaaaaa;aaaaaaaa;
0.361,0.847,0.0479,0.368,0.39,0.442,0.628;aaaaaaa;aaaaaa;
0.93,0.537,0.611,0.21,0.87,0.483,0.348;aaaaaa;aaaaaa;
0.984,0.00244,0.697,0.18,0.396,0.486,0.198;aa;aaa;
0.617,0.816,0.459,0.979,0.693,0.281,0.335;a;aaaaaaaaaa;
0.776,0.22,0.497,0.863,0.636,0.651,0.337;aaa;aaa;
