ATT0(float,1);ATT1(string,2);ATT2(float,1);ATT3(string,1);ATT4(float,1);ATT5(float,1);ATT6(string,2);ATT7(float,1);ATT8(float,1);ATT9(string,5);ATT10(string,7);ATT11(string,1);ATT12(string,8);ATT13(string,9);ATT14(float,1);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
0.333;aa;0.249;a;0.401;0.284;a;0.99;0.283;aa;aaa;a;aaaaaa;a;0.511;0.371,0.21,0.331,0.706,0.975,0.696,0.957,0.517,0.0422,0.359;0.504,0.588,0.00715,0.0973,0.771,0.88,0.343,0.336,0.00939,0.797;0.715,0.0756,0.382,0.216,0.423,0.725,0.504,0.337,0.882,0.267;0.33,0.979,0.573,0.455,0.614,0.804,0.986,0.707,0.909,0.113;0.723,0.987,0.129,0.773,0.554,0.878,0.215,0.513,0.0986,0.474;0.292,0.745,0.815,0.0599,0.373,0.945,0.0127,0.258,0.574,0.182;0.985,0.345,0.285,0.929,0.124,0.0441,0.844,0.709,0.956,0.33;0.611,0.709,0.688,0.107,0.797,0.701,0.393,0.324,0.93,0.951;0.87,0.133,0.489,0.522,0.236,0.0751,0.0318,0.182,0.504,0.643;0.548,0.84,0.134,0.281,0.767,0.303,0.303,0.778,0.729,0.197;0.805,0.036,0.55,0.78,0.664,0.8,0.828,0.604,0.772,0.434;0.529,0.715,0.101,0.563,0.0898,0.878,0.136,0.252,0.55,0.201;0.000551,0.254,0.0984,0.22,0.359,0.941,0.0508,0.343,0.735,0.143;0.95,0.832,0.506,0.37,0.439,0.525,0.613,0.488,0.974,0.645;0.12,0.794,0.777,0.301,0.381,0.961,0.821,0.964,0.0468,0.0876;aaaaaaaaa;
0.565;a;0.0844;a;0.624;0.722;a;0.207;0.0259;aa;aa;a;aaaaaa;aaaaa;0.941;0.372,0.204,0.128,0.447,0.335,0.4,0.586,0.315,0.927,0.0261;0.288,0.287,0.603,0.927,0.414,0.298,0.158,0.352,0.555,0.261;0.815,0.757,0.31,0.904,0.44,0.536,0.621,0.498,0.794,0.42;0.914,0.471,0.948,0.672,0.656,0.268,0.128,0.224,0.191,0.601;0.549,0.263,0.0526,0.0216,0.0225,0.664,0.536,0.932,0.702,0.918;0.836,0.935,0.629,0.0848,0.0699,0.967,0.504,0.409,0.296,0.276;0.781,0.819,0.206,0.373,0.464,0.661,0.0607,0.877,0.133,0.434;0.062,0.61,0.392,0.474,0.0644,0.698,0.12,0.587,0.883,0.263;0.325,0.686,0.26,0.82,0.824,0.0704,0.544,0.109,0.74,0.172;0.216,0.309,0.0891,0.865,0.918,0.685,0.492,0.0554,0.444,0.731;0.527,0.0322,0.65,0.413,0.643,0.888,0.723,0.902,0.524,0.81;0.275,0.501,0.815,0.855,0.766,0.446,0.572,0.777,0.643,0.481;0.367,0.496,0.993,0.837,0.849,0.154,0.00855,0.768,0.945,0.219;0.697,0.133,0.967,0.499,0.933,0.921,0.462,0.0593,0.0222,0.668;0.573,0.0746,0.518,0.747,0.21,0.428,0.447,0.338,0.272,0.868;aaaaaaaa;
0.159;aa;0.522;a;0.65;0.138;a;0.323;0.246;aaaaa;aaaaaaa;a;aaaa;aaaaaaaa;0.649;0.108,0.029,0.359,0.588,0.861,0.0808,0.338,0.0168,0.961,0.55;0.434,0.0248,0.171,0.0211,0.411,0.346,0.823,0.154,0.836,0.971;0.256,0.913,0.625,0.642,0.72,0.886,0.137,0.165,0.154,0.0394;0.838,0.604,0.95,0.728,0.0738,0.573,0.717,0.697,0.704,0.55;0.288,0.0763,0.707,0.579,0.889,0.103,0.503,1,0.554,0.411;0.333,0.0613,0.708,0.43,0.149,0.764,0.699,0.477,0.322,0.84;0.746,0.557,0.858,0.0692,0.678,0.635,0.374,0.633,0.858,0.0234;0.775,0.49,0.795,0.271,0.606,0.905,0.387,0.104,0.0344,0.685;0.933,0.276,0.132,0.707,0.259,0.835,0.0689,0.325,0.472,0.777;0.356,0.74,0.75,0.787,0.235,0.261,0.983,0.35,0.913,0.781;0.435,0.741,0.456,0.0433,0.64,0.993,0.948,0.677,0.432,0.155;0.458,0.858,0.224,0.451,0.63,0.0303,0.408,0.683,0.18,0.511;0.148,0.543,0.288,0.328,0.405,0.974,0.739,0.572,0.771,0.00707;0.753,0.212,0.285,0.994,0.335,0.88,0.686,0.537,0.726,0.318;0.656,0.341,0.921,0.393,0.666,0.854,0.722,0.643,0.268,0.873;aaaaaaaaa;
0.7;a;0.248;a;0.06;0.889;aa;0.809;0.963;aa;aa;a;aaaaaaaa;aaaa;0.55;0.781,0.355,0.684,0.0557,0.333,0.548,0.88,0.92,0.639,0.831;0.968,0.375,0.864,0.95,0.33,0.208,0.116,0.901,0.518,0.0218;0.886,0.103,0.391,0.646,0.422,0.682,0.449,0.791,0.449,0.844;0.534,0.326,0.175,0.0703,0.0307,0.701,0.434,0.747,0.044,0.351;0.349,0.218,0.983,0.129,0.368,0.739,0.947,0.29,0.292,0.838;0.573,0.966,0.182,0.85,0.702,0.0593,0.0625,0.167,0.651,0.912;0.54,0.854,0.16,0.829,0.0683,0.463,0.623,0.226,0.393,0.963;0.453,0.771,0.151,0.241,0.0445,0.213,0.454,0.318,0.988,0.172;0.207,0.41,0.795,0.754,0.592,0.252,0.139,0.573,0.657,0.191;0.00673,0.125,0.621,0.769,0.339,0.962,0.692,0.277,0.0537,0.855;0.583,0.977,0.334,0.0202,0.803,0.376,0.707,0.617,0.593,0.732;0.836,0.512,0.313,0.686,0.895,0.0867,0.58,0.489,0.363,0.36;0.0176,0.219,0.485,0.19,0.64,0.368,0.844,0.222,0.92,0.866;0.994,0.645,0.0141,0.993,0.801,0.223,0.172,0.185,0.757,0.489;0.0941,0.219,0.724,0.634,0.958,0.483,0.179,0.482,0.949,0.402;aaaaa;
0.516;a;0.913;a;0.864;0.15;aa;0.739;0.0447;aaaaa;a;a;aaaaaa;aaaaaa;0.96;0.552,0.176,0.483,0.898,0.669,0.934,0.157,0.958,0.109,0.527;0.714,0.994,0.662,0.971,0.208,0.952,0.519,0.642,0.782,0.847;0.249,0.581,0.813,0.156,0.193,0.749,0.6,0.918,0.359,0.653;0.153,0.119,0.89,0.974,0.546,0.971,0.559,0.785,0.834,0.973;0.797,0.24,0.581,0.325,0.64,0.903,0.452,0.405,0.816,0.416;0.935,0.283,0.577,0.196,0.619,0.844,0.202,0.732,0.58,0.581;0.623,0.282,0.715,0.0413,0.202,0.582,0.742,0.741,0.607,0.346;0.617,0.428,0.406,0.661,0.305,0.697,0.953,0.549,0.665,0.613;0.431,0.0884,0.22,0.269,0.084,0.681,0.566,0.231,0.809,0.966;0.309,0.369,0.528,0.387,0.0483,0.329,0.845,0.687,0.29,0.556;0.17,0.0783,0.637,0.114,0.51,0.652,0.496,0.358,0.0668,0.874;0.307,0.802,0.318,0.136,0.665,0.96,0.0482,0.849,0.341,0.949;0.669,0.113,0.57,0.231,0.486,0.51,0.464,0.0278,0.18,0.633;0.522,0.799,0.808,0.438,0.581,0.808,0.639,0.837,0.303,0.949;0.123,0.688,0.000333,0.596,0.07,0.207,0.228,0.959,0.73,0.171;aaaaaaa;
0.271;aa;0.34;a;0.659;0.992;aa;0.94;0.931;aaa;aaaa;a;aaaaaa;a;0.202;0.216,0.173,0.303,0.38,0.714,0.772,0.207,0.972,0.178,0.977;0.409,0.422,0.334,0.657,0.921,0.489,0.0137,0.473,0.984,0.698;0.763,0.372,0.369,0.878,0.484,0.989,0.938,0.462,0.111,0.14;0.813,0.16,0.144,0.0648,0.482,0.341,0.129,0.387,0.492,0.694;0.167,0.749,0.667,0.509,0.47,0.0284,0.58,0.0919,0.00767,0.968;0.144,0.69,0.305,0.0734,0.401,0.258,0.0465,0.721,0.628,0.835;0.129,0.142,0.541,0.406,0.165,0.369,0.124,0.634,0.38,0.38;0.555,0.172,0.657,0.877,0.828,0.121,0.366,0.85,0.552,0.6;0.123,0.934,0.624,0.76,0.327,0.0666,0.744,0.738,0.449,0.425;0.349,0.114,0.058,0.0923,0.0774,0.924,0.0138,0.547,0.94,0.796;0.869,0.274,0.174,0.892,0.703,0.459,0.342,0.272,0.566,0.627;0.939,0.93,0.0846,0.331,0.0808,0.29,0.427,0.589,0.107,0.505;0.367,0.694,0.223,0.966,0.809,0.188,0.0927,0.357,0.975,0.429;0.791,0.137,0.437,0.615,0.00905,0.113,0.875,0.549,0.603,0.143;0.477,0.0208,0.897,0.166,0.873,0.63,0.899,0.342,0.498,0.634;aaaa;
0.368;a;0.847;a;0.661;0.00144;a;0.833;0.221;aa;aaaa;a;aaaaaaaa;aaaaaaa;0.553;0.0259,0.289,0.112,0.734,0.534,0.533,0.641,0.414,0.254,0.0411;0.898,0.955,0.713,0.685,0.425,0.797,0.897,0.916,0.676,0.0513;0.544,0.969,0.156,0.522,0.295,0.0427,0.592,0.653,0.941,0.893;0.584,0.172,0.17,0.265,0.379,0.222,0.56,0.559,0.536,0.0321;0.984,0.487,0.386,0.726,0.183,0.576,0.9,0.187,0.793,0.2;0.408,0.246,0.65,0.847,0.47,0.872,0.766,0.384,0.35,0.136;0.153,0.471,0.509,0.572,0.156,0.593,0.735,0.803,0.194,0.786;0.797,0.378,0.561,0.947,0.598,0.0983,0.861,0.0809,0.727,0.659;0.113,0.871,0.303,0.84,0.809,0.509,0.72,0.0379,0.784,0.176;0.0763,0.98,0.408,0.223,0.143,0.376,0.29,0.965,0.489,0.454;0.239,0.988,0.0522,0.63,0.533,0.73,0.469,0.536,0.107,0.015;0.875,0.409,0.725,0.336,0.486,0.598,0.0469,0.65,0.791,0.52;0.579,0.656,0.348,0.568,0.949,0.369,0.41,0.223,0.0775,0.604;0.598,0.943,0.619,0.528,0.779,0.188,0.282,0.679,0.0515,0.753;0.804,0.56,0.783,0.198,0.214,0.649,0.793,0.0705,0.307,0.518;aaa;
0.807;aa;0.382;a;0.452;0.777;a;0.0153;0.147;aaaaa;aaaaaaa;a;aaaa;aaaaaaa;0.0454;0.692,0.449,0.838,0.397,0.631,0.065,0.0604,0.363,0.264,0.415;0.901,0.723,0.164,0.861,0.176,0.66,0.698,0.514,0.442,0.812;0.303,0.916,0.281,0.824,0.0127,0.89,0.377,0.443,0.218,0.556;0.67,0.503,0.73,0.358,0.735,0.427,0.751,0.142,0.48,0.638;0.0711,0.388,0.928,0.482,0.34,0.56,0.805,0.925,0.842,0.366;0.148,0.529,0.467,0.193,0.166,0.73,0.861,0.515,0.384,0.839;0.828,0.84,0.18,0.609,0.828,0.221,0.988,0.0991,0.807,0.102;0.805,0.526,0.236,0.523,0.437,0.984,0.0348,0.371,0.983,0.746;0.0973,0.84,0.961,0.733,0.188,0.224,0.442,0.864,0.219,0.168;0.736,0.565,0.278,0.387,0.328,0.605,0.365,0.359,0.133,0.996;0.301,0.725,0.141,0.0237,0.608,0.28,0.923,0.752,0.902,0.101;0.829,0.595,0.939,0.445,0.707,0.173,0.777,0.914,0.346,0.0887;0.0836,0.404,0.92,0.827,0.267,0.0607,0.816,0.034,0.623,0.253;0.501,0.00683,0.774,0.0577,0.317,0.561,0.135,0.124,0.438,0.109;0.829,0.123,0.117,0.655,0.294,0.105,0.0383,0.924,0.731,0.924;aaaaaaa;
0.614;a;0.887;a;0.986;0.988;a;0.399;0.544;aaaaa;aa;a;aaaaa;aaaaaaaaa;0.236;0.0457,0.911,0.496,0.0457,0.232,0.702,0.998,0.895,0.945,0.58;0.853,0.691,0.0359,0.695,0.481,0.573,0.217,0.767,0.783,0.638;0.999,0.594,0.881,0.135,0.538,0.0452,0.313,0.765,0.196,0.0392;0.533,0.567,0.997,0.176,0.569,0.409,0.0472,0.753,0.432,0.528;0.118,0.416,0.846,0.771,0.939,0.989,0.192,0.609,0.887,0.0573;0.792,0.112,0.711,0.133,0.794,0.179,0.592,0.572,0.665,0.383;0.461,0.117,0.736,0.0521,0.605,0.284,0.414,0.613,0.29,0.313;0.925,0.516,0.394,0.407,0.524,0.441,0.411,0.97,0.798,0.836;0.732,0.444,0.198,0.603,0.821,0.187,0.56,0.0108,0.157,0.949;0.885,0.459,0.709,0.672,0.0455,0.256,0.721,0.586,0.0996,0.269;0.787,0.232,0.741,0.936,0.59,0.583,0.536,0.306,0.791,0.103;0.199,0.788,0.374,0.847,0.508,0.331,0.0948,0.123,0.149,0.928;0.425,0.0669,0.19,0.0734,0.854,0.894,0.129,0.821,0.467,0.768;0.12,0.568,0.842,0.862,0.473,0.897,0.208,0.0196,0.56,0.252;0.396,0.954,0.996,0.292,0.569,0.687,0.631,0.339,0.796,0.876;aaaa;
0.199;a;0.174;a;0.0764;0.462;a;0.975;0.6;aaaa;a;a;aaaaaaaa;aaaaa;0.652;0.158,0.611,0.716,0.411,0.24,0.987,0.109,0.922,0.865,0.948;0.253,0.898,0.259,0.922,0.324,0.986,0.997,0.85,0.865,0.159;0.992,0.875,0.287,0.342,0.473,0.899,0.494,0.387,0.964,0.828;0.939,0.607,0.553,0.0773,0.505,0.0258,0.164,0.891,0.779,0.49;0.547,0.696,0.977,0.455,0.0493,0.145,0.729,0.154,0.368,0.961;0.3,0.537,0.637,0.811,0.287,0.548,0.964,0.534,0.0884,0.0472;0.886,0.602,0.485,0.29,0.468,0.868,0.824,0.457,0.838,0.951;0.392,0.174,0.00375,0.999,0.158,0.669,0.606,0.547,0.494,0.907;0.571,0.5,0.151,0.925,0.262,0.622,0.0758,0.419,0.0327,0.136;0.412,0.223,0.0772,0.11,0.867,0.452,0.773,0.156,0.211,0.688;0.926,0.415,0.223,0.481,0.487,0.767,0.919,0.571,0.165,0.00773;0.925,0.431,0.548,0.178,0.575,0.834,0.17,0.738,0.156,0.406;0.119,0.421,0.488,0.562,0.348,0.935,0.401,0.689,0.359,0.165;0.816,0.445,0.338,0.388,0.548,0.986,0.392,0.185,0.651,0.0191;0.599,0.48,0.441,0.839,0.244,0.985,0.847,0.977,0.686,0.528;aaaaaaa;
0.343;aa;0.0739;a;0.839;0.0539;aa;0.251;0.685;a;a;a;aaa;aaaaaaaa;0.553;0.153,0.987,0.318,0.316,0.141,0.546,0.482,0.529,0.264,0.152;0.825,0.172,0.425,0.769,0.898,0.855,0.548,0.438,0.502,0.8;0.119,0.354,0.169,0.567,0.147,0.933,0.852,0.906,0.0494,0.624;0.0238,0.713,0.313,0.356,0.893,0.878,0.0638,0.678,0.423,0.9;0.658,0.669,0.526,0.412,0.434,0.488,0.975,0.349,0.354,0.631;0.593,0.509,0.282,0.134,0.199,0.748,0.578,0.712,0.978,0.0887;0.949,0.00598,0.553,0.714,0.933,0.714,0.0245,0.992,0.159,0.0123;0.333,0.201,0.817,0.694,0.204,0.955,0.735,0.777,0.756,0.958;0.411,0.127,0.43,0.59,0.992,0.145,0.978,0.75,0.87,0.0552;0.433,0.905,0.976,0.877,0.515,0.984,0.666,0.895,0.484,0.641;0.724,0.167,0.732,0.845,0.0321,0.62,0.982,0.0259,0.0662,0.261;0.654,0.538,0.18,0.697,0.462,0.988,0.646,0.185,0.93,0.473;0.685,0.816,0.126,0.953,0.432,0.191,0.443,0.714,0.918,0.241;0.382,0.873,0.723,0.416,0.779,0.287,0.205,0.523,0.0437,0.819;0.734,0.128,0.25,0.83,0.528,0.418,0.946,0.133,0.166,0.438;aaaaaaaaa;
0.704;aa;0.408;a;0.942;0.299;aa;0.608;0.669;aaa;aaaaaa;a;aaaaaaa;aaaaaaaaa;0.494;0.502,0.857,0.475,0.182,0.0432,0.636,0.0081,0.054,0.881,0.968;0.202,0.892,0.1,0.102,0.218,0.722,0.842,0.441,0.741,0.618;0.402,0.897,0.235,0.464,0.677,0.994,1,0.307,0.231,0.175;0.337,0.0714,0.797,0.535,0.898,0.867,0.457,0.564,0.118,0.752;0.622,0.494,0.183,0.394,0.978,0.435,0.815,0.0803,0.251,0.708;0.763,0.434,0.242,0.416,0.613,0.516,0.00564,0.843,0.323,0.357;0.0819,0.441,0.997,0.972,0.461,0.827,0.48,0.304,0.742,0.859;0.558,0.767,0.873,0.219,0.453,0.953,0.832,0.673,0.461,0.702;0.844,0.769,0.837,0.389,0.627,0.294,0.662,0.822,0.334,0.96;0.444,0.156,0.142,0.977,0.628,0.74,0.456,0.126,0.947,0.676;0.243,0.848,0.278,0.956,0.556,0.735,0.0131,0.788,0.334,0.0883;0.257,0.229,0.529,0.686,0.218,0.364,0.809,0.0853,0.103,0.0109;0.585,0.198,0.252,0.0797,0.61,0.958,0.433,0.835,0.914,0.222;0.0468,0.864,0.423,0.361,0.146,0.0664,0.133,0.681,0.756,0.643;0.691,0.258,0.81,0.595,0.549,0.378,0.0796,0.353,0.676,0.949;aaaaaaa;
0.923;aa;0.423;a;0.814;0.817;a;0.865;0.212;aaaa;aa;a;aaaaaaaa;aaaaaa;0.853;0.523,0.262,0.715,0.16,0.591,0.657,0.895,0.633,0.149,0.402;0.557,0.384,0.223,0.268,0.225,0.782,0.04,0.62,0.419,0.193;0.958,0.256,0.114,0.575,0.154,0.559,0.318,0.736,0.226,0.584;0.0132,0.296,0.749,0.569,0.15,0.0227,0.22,0.18,0.0954,0.577;0.0821,0.71,0.599,0.687,0.253,0.0321,0.209,0.571,0.501,0.887;0.0949,0.633,0.916,0.376,0.352,0.89,0.277,0.602,0.131,0.476;0.36,0.902,0.88,0.968,0.742,0.434,0.796,0.257,0.0454,0.299;0.222,0.211,0.897,0.197,0.239,0.702,0.131,0.4,0.889,0.995;0.288,0.322,0.487,0.267,0.913,0.0731,0.766,0.867,0.414,0.498;0.423,0.25,0.582,0.436,0.0156,0.108,0.218,0.906,0.596,0.404;0.522,0.473,0.959,0.408,0.938,0.865,0.169,0.587,0.882,0.2;0.776,0.138,0.574,0.396,0.344,0.221,0.136,0.618,0.227,0.861;0.868,0.828,0.886,0.757,0.221,0.961,0.856,0.875,0.0213,0.566;0.702,0.306,0.187,0.179,0.544,0.753,0.564,0.289,0.61,0.873;0.548,0.944,0.0448,0.325,0.0686,0.47,0.712,0.265,0.567,0.000173;aaaaaaaaaa;
0.846;aa;0.193;a;0.968;0.194;a;0.703;0.574;a;aa;a;aa;aaa;0.409;0.103,0.914,0.987,0.536,0.854,0.216,0.201,0.853,0.229,0.175;0.461,0.155,0.761,0.657,0.398,0.297,0.481,0.134,0.41,0.986;0.148,0.944,0.509,0.649,0.0661,0.613,0.00634,0.523,0.711,0.72;0.343,0.11,0.664,0.286,0.998,0.634,0.48,0.528,0.0317,0.612;0.393,0.103,0.159,0.0771,0.542,0.19,0.928,0.859,0.214,0.591;0.416,0.929,0.948,0.563,0.0973,0.79,0.254,0.953,0.938,0.568;0.43,0.939,0.359,0.714,0.65,0.566,0.868,0.0875,0.279,0.687;0.379,0.881,0.67,0.506,0.748,0.27,0.288,0.0212,0.807,0.402;0.496,0.0137,0.702,0.175,0.264,0.813,0.494,0.451,0.756,0.305;0.427,0.338,0.31,0.0542,0.102,0.183,0.577,0.632,0.406,0.461;0.664,0.594,0.414,0.424,0.536,0.173,0.977,0.161,0.182,0.251;0.61,0.875,0.218,0.245,0.157,0.295,0.683,0.95,0.936,0.497;0.326,0.0691,0.432,0.661,0.585,0.953,0.772,0.786,0.93,0.731;0.318,0.248,0.444,0.0908,0.338,0.708,0.691,0.83,0.348,0.833;0.728,0.358,0.336,0.234,0.233,0.861,0.55,0.093,0.833,0.996;aaaaa;
0.0608;aa;0.00358;a;0.664;0.982;a;0.231;0.782;a;aa;a;aaaaaa;aaaaa;0.975;0.796,0.58,0.0537,0.869,0.616,0.865,0.393,0.822,0.0473,0.363;0.225,0.896,0.392,0.229,0.0869,0.335,0.298,0.992,0.287,0.994;0.16,0.834,0.273,0.805,0.485,0.174,0.775,0.828,0.142,0.594;0.357,0.0448,0.821,0.672,0.511,0.612,0.742,0.441,0.806,0.198;0.48,0.375,0.214,0.266,0.313,0.992,0.644,0.913,0.176,0.687;0.802,0.543,0.779,0.498,0.19,0.95,0.125,0.656,0.592,0.0808;0.615,0.613,0.575,0.853,0.947,0.864,0.581,0.117,0.984,0.439;0.605,0.0319,0.577,0.145,0.296,0.707,0.131,0.433,0.392,0.416;0.0618,0.305,0.302,0.241,0.352,0.943,0.954,0.23,0.297,0.547;0.875,0.625,0.255,0.512,0.545,0.94,0.0148,0.642,0.67,0.564;0.578,0.194,0.646,0.778,0.953,0.613,0.129,0.947,0.233,0.417;0.104,0.00957,0.9,0.581,0.628,0.189,0.713,0.639,0.174,0.246;0.228,0.0316,0.651,0.703,0.993,0.135,0.0152,0.142,0.702,0.0319;0.826,0.383,0.855,0.693,0.433,0.773,0.637,0.318,0.554,0.889;0.866,0.225,0.00158,0.613,0.646,0.739,0.292,0.0988,0.729,0.783;aaaaaaaaaa;
0.839;aa;0.819;a;0.999;0.938;a;0.839;0.487;a;aaaaaaa;a;aaaaa;aaaaa;0.0787;0.378,0.741,0.842,0.898,0.695,0.445,0.429,0.531,0.793,0.246;0.614,0.715,0.525,0.267,0.64,0.284,0.48,0.697,0.522,0.939;0.522,0.353,0.0389,0.75,0.0071,0.334,0.127,0.538,0.992,0.604;0.642,0.336,0.58,0.845,0.674,0.777,0.575,0.801,0.273,0.133;0.227,0.477,0.657,0.968,0.586,0.145,0.347,0.924,0.332,0.435;0.503,0.341,0.123,0.641,0.93,0.658,0.336,0.299,0.808,0.96;0.994,0.989,0.436,0.717,0.546,0.557,0.947,0.161,0.0252,0.727;0.755,0.586,0.539,0.578,0.499,0.724,0.0665,0.946,0.854,0.703;0.339,0.561,0.453,0.0991,0.879,0.67,0.256,0.523,0.534,0.891;0.782,0.401,0.233,0.797,0.995,0.0714,0.383,0.997,0.952,0.924;0.998,0.865,0.709,0.3,0.178,0.333,0.0136,0.996,0.961,0.396;0.0616,0.736,0.705,0.9,0.208,0.247,0.303,0.25,0.969,0.346;0.572,0.201,0.302,0.78,0.726,0.44,0.0634,0.938,0.866,0.556;0.774,0.211,0.83,0.446,0.807,0.126,0.0982,0.807,0.567,0.414;0.926,0.733,0.911,0.319,0.152,0.629,0.525,0.0245,0.634,0.7;aaaa;
0.466;aa;0.0916;a;0.18;0.182;a;0.708;0.0153;aaaa;aaaaaa;a;aa;aaaaa;0.824;0.0293,0.146,0.0187,0.0787,0.141,0.755,0.308,0.565,0.759,0.684;0.261,0.299,0.448,0.21,0.204,0.365,0.629,0.00134,0.529,0.522;0.633,0.833,0.738,0.338,0.715,0.884,0.517,0.0193,0.303,0.765;0.325,0.134,0.348,0.135,0.00574,0.522,0.52,0.921,0.242,0.35;0.648,0.807,0.549,0.51,0.433,0.582,0.957,0.771,0.103,0.0208;0.915,0.406,0.676,0.693,0.158,0.327,0.774,0.247,0.82,0.336;0.425,0.399,0.975,0.0761,0.538,0.0885,0.00231,0.815,0.345,0.0394;0.743,0.786,0.895,0.304,0.775,0.732,0.0705,0.718,0.303,0.324;0.0364,0.444,0.812,0.659,0.0775,0.0858,0.409,0.515,0.399,0.77;0.491,0.232,0.00315,0.956,0.554,0.65,0.741,0.0556,0.556,0.998;0.781,0.746,0.362,0.651,0.241,0.00318,0.484,0.883,0.319,0.031;0.73,0.856,0.91,0.0681,0.157,0.353,0.00221,0.186,0.911,0.926;0.725,0.0722,0.795,0.0959,0.377,0.488,0.177,0.965,0.251,0.831;0.681,0.688,0.429,0.0221,0.885,0.32,0.801,0.83,0.142,0.418;0.465,0.902,0.424,0.671,0.0164,0.368,0.748,0.622,0.327,0.706;aa;
0.967;a;0.116;a;0.356;0.00789;aa;0.0581;0.612;aaaa;aaaaaaa;a;aaaa;aaaaaa;0.319;0.442,0.694,0.51,0.884,0.464,0.689,0.318,0.179,0.764,0.643;0.166,0.135,0.919,0.0495,0.631,0.812,0.0379,0.43,0.0103,0.938;0.701,0.665,0.173,0.491,0.296,0.695,0.173,0.277,0.237,0.451;0.156,0.319,0.532,0.225,0.734,0.165,0.932,0.653,0.455,0.186;0.0274,0.75,0.521,0.213,0.191,0.796,0.329,0.738,0.358,0.392;0.0222,0.767,0.74,0.522,0.833,0.565,0.0886,0.685,0.419,0.735;0.492,0.722,0.763,0.732,0.00241,0.428,0.701,0.655,0.889,0.211;0.397,0.21,0.24,0.196,0.0967,0.0406,0.26,0.464,0.561,0.309;0.923,0.5,0.166,0.59,0.872,0.0939,0.209,0.551,0.000737,0.383;0.748,0.806,0.103,0.742,0.999,0.439,0.352,0.357,0.255,0.331;0.443,0.949,0.852,0.235,0.166,0.408,0.816,0.59,0.582,0.532;0.122,0.408,0.918,0.331,0.323,0.815,0.00282,0.454,0.619,0.577;0.586,0.466,0.787,0.467,0.361,0.865,0.709,0.647,0.789,0.773;0.639,0.438,0.741,0.189,0.205,0.607,0.423,0.71,0.724,0.743;0.433,0.862,0.531,0.195,0.198,0.748,0.154,0.0546,0.88,0.269;aaaaa;
0.107;a;0.59;a;0.0566;0.592;a;0.353;0.242;a;aaaaa;a;aaaaaaa;aaaaaaaa;0.431;0.226,0.736,0.217,0.214,0.96,0.353,0.259,0.96,0.821,0.131;0.925,0.274,0.634,0.241,0.293,0.742,0.714,0.404,0.107,0.596;0.364,0.901,0.653,0.619,0.419,0.936,0.208,0.675,0.377,0.862;0.559,0.902,0.795,0.268,0.939,0.263,0.449,0.929,0.288,0.902;0.426,0.525,0.71,0.908,0.306,0.87,0.13,0.78,0.136,0.156;0.958,0.537,0.576,0.355,0.735,0.17,0.495,0.292,0.233,0.77;0.849,0.298,0.904,0.369,0.317,0.0677,0.513,0.876,0.173,0.562;0.0509,0.0802,0.599,0.789,0.0156,0.782,0.249,0.299,0.893,0.796;0.178,0.842,0.593,0.0512,0.677,0.0319,0.972,0.276,0.0549,0.133;0.99,0.316,0.745,0.165,0.626,0.0756,0.196,0.428,0.355,0.00973;0.584,0.0996,0.16,0.567,0.402,0.43,0.491,0.884,0.89,0.617;0.212,0.461,0.024,0.705,0.689,0.16,0.799,0.694,0.752,0.185;0.291,0.935,0.99,0.864,0.187,0.034,0.763,0.777,0.549,0.273;0.552,0.748,0.203,0.0359,0.354,0.646,0.698,0.4,0.686,0.278;0.112,0.417,0.371,0.195,0.748,0.94,0.594,0.253,0.732,0.784;aaaaaaa;
0.935;aa;0.985;a;0.061;0.734;aa;0.698;0.59;aaa;aaa;a;aaaaaa;aaa;0.356;0.88,0.0327,0.314,0.399,0.939,0.734,0.209,0.457,0.725,0.0393;0.419,0.247,0.679,0.852,0.712,0.573,0.932,0.796,0.374,0.997;0.549,0.267,0.783,0.858,0.699,0.719,0.296,0.606,0.528,0.478;0.681,0.917,0.862,0.467,0.656,0.982,0.731,0.935,0.161,0.345;0.233,0.576,0.574,0.5,0.809,0.359,0.282,0.498,0.0674,0.32;0.761,0.934,0.305,0.283,0.987,0.789,0.57,0.401,0.474,0.466;0.895,0.554,0.621,0.126,0.843,0.957,0.844,0.231,0.886,0.252;0.655,0.281,0.649,0.49,0.957,0.477,0.708,0.173,0.2,0.0479;0.382,0.166,0.627,0.779,0.667,0.755,0.159,0.469,0.796,0.483;0.548,0.301,0.756,0.244,0.465,0.603,0.454,0.716,0.741,0.168;0.109,0.0597,0.74,0.125,0.0633,0.763,0.754,0.256,0.842,0.762;0.153,0.972,0.249,0.576,0.795,0.953,0.111,0.118,0.297,0.59;0.975,0.307,0.372,0.798,0.123,0.0405,0.977,0.341,0.138,0.763;0.102,0.623,0.883,0.415,0.946,0.471,0.903,0.844,0.597,0.256;0.76,0.652,0.417,0.0629,0.858,0.464,0.324,0.116,0.106,0.303;aaaaaaa;
