ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,1);ATT5(string,2);ATT6(float,1);ATT7(string,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
0.944;0.112;0.192;0.127;a;aa;0.617;aaaaaa;0.443,0.425,0.862,0.982,0.908,0.853,0.379,0.562,0.448,0.124;0.213,0.569,0.83,0.801,0.869,0.785,0.279,0.702,0.622,0.354;0.296,0.929,0.839,0.252,0.0517,0.812,0.114,0.106,0.471,0.983;0.119,0.139,0.519,0.699,0.667,0.391,0.419,0.11,0.07,0.168;0.663,0.49,0.572,0.081,0.878,0.344,0.208,0.614,0.742,0.219;0.309,0.199,0.878,0.587,0.26,0.771,0.602,0.772,0.337,0.745;0.525,0.163,0.0585,0.111,0.277,0.778,0.585,0.762,0.508,0.699;0.211,0.896,0.695,0.577,0.475,0.371,0.714,0.642,0.483,0.332;a;
0.0673;0.363;0.742;0.448;a;a;0.0304;aaaaaaa;0.846,0.885,0.0107,0.23,0.428,0.14,0.728,0.196,0.747,0.756;0.417,0.565,0.615,0.0575,0.847,0.149,0.709,0.0488,0.783,0.907;0.65,0.78,0.199,0.0929,0.66,0.264,0.0971,0.853,0.247,0.119;0.208,0.525,0.799,0.604,0.508,0.715,0.364,0.735,0.563,0.73;0.85,0.469,0.117,0.989,0.336,0.149,0.833,0.893,0.565,0.579;0.572,0.379,0.309,0.926,0.0395,0.595,0.0723,0.139,0.399,0.609;0.204,0.132,0.375,0.118,0.464,0.42,0.809,0.93,0.114,0.72;0.107,0.239,0.284,0.33,0.919,0.13,0.307,0.737,0.822,0.103;aaaaaaaaa;
0.141;0.324;0.388;0.0505;a;a;0.601;a;0.283,0.305,0.769,0.668,0.325,0.0621,0.235,0.399,0.771,0.973;0.376,0.395,0.727,0.243,0.452,0.249,0.948,0.817,0.877,0.525;0.0747,0.25,0.029,0.427,0.439,0.318,0.931,0.527,0.406,0.849;0.754,0.409,0.633,0.678,0.604,0.0626,0.299,0.757,0.555,0.655;0.207,0.00819,0.713,0.947,0.915,0.842,0.318,0.558,0.361,0.375;0.368,0.177,0.803,0.692,0.766,0.338,0.128,0.656,0.495,0.169;0.0394,0.00874,0.944,0.345,0.173,0.605,0.913,0.866,0.838,0.252;0.443,0.182,0.678,0.273,0.94,0.871,0.8,0.519,0.751,0.565;aaaaaaaaaa;
0.77;0.525;0.098;0.572;a;a;0.706;a;0.364,0.485,0.548,0.614,0.971,0.368,0.638,0.187,0.201,0.574;0.553,0.118,0.999,0.243,0.288,0.648,0.847,0.803,0.339,0.757;0.657,0.526,0.621,0.529,0.474,0.202,0.00186,0.193,0.769,0.153;0.0262,0.535,0.652,0.798,0.269,0.834,0.153,0.507,0.538,0.51;0.643,0.847,0.343,0.583,0.345,0.0392,0.366,0.731,0.842,0.0574;0.589,0.683,0.425,0.695,0.997,0.581,0.603,0.411,0.477,0.136;0.366,0.388,0.697,0.602,0.261,0.075,0.361,0.758,0.391,0.93;0.464,0.871,0.144,0.599,0.929,0.933,0.0466,0.81,0.909,0.812;aaaaaaaaaa;
0.698;0.922;0.386;0.857;a;aa;0.739;aaa;0.712,0.513,0.0135,0.62,0.251,0.379,0.113,0.665,0.739,0.61;0.571,0.712,0.467,0.682,0.222,0.68,0.173,0.684,0.473,0.638;0.246,0.0673,0.995,0.389,0.861,0.86,0.291,0.84,0.266,0.363;0.0825,0.951,0.17,0.0189,0.432,0.454,0.81,0.288,0.426,0.071;0.573,0.418,0.41,0.142,0.607,0.994,0.819,0.773,0.211,0.339;0.106,0.859,0.202,0.76,0.864,0.99,0.215,0.59,0.454,0.722;0.387,0.674,0.73,0.849,0.812,0.658,0.407,0.312,0.315,0.57;0.283,0.669,0.846,0.979,0.344,0.242,0.649,0.237,0.693,0.788;aaaaaaaaa;
0.607;0.81;0.651;0.248;a;aa;0.41;aaaaa;0.498,0.816,0.0795,0.336,0.277,0.456,0.336,0.25,0.114,0.735;0.704,0.524,0.526,0.797,0.0963,0.253,0.405,0.212,0.843,0.751;0.401,0.658,0.119,0.138,0.788,0.359,0.87,0.475,0.575,0.0531;0.24,0.274,0.459,0.964,0.66,0.436,0.692,0.325,0.753,0.941;0.587,0.707,0.282,0.577,0.862,0.241,0.694,0.846,0.562,0.977;0.249,0.346,0.347,0.615,0.729,0.743,0.157,0.366,0.35,0.866;0.0469,0.043,0.41,0.84,0.312,0.178,0.472,0.643,0.811,0.897;0.777,0.426,0.546,0.0931,0.704,0.0754,0.212,0.174,0.136,0.0528;aaaaaaaaaa;
0.465;0.8;0.313;0.551;a;a;0.732;a;0.825,0.146,0.252,0.502,0.509,0.436,0.284,0.0765,0.247,0.382;0.636,0.394,0.423,0.249,0.0267,0.288,0.279,0.996,0.86,0.422;0.813,0.307,0.289,0.239,0.82,0.655,0.856,0.724,0.697,0.838;0.751,0.503,0.452,0.159,0.522,0.801,0.254,0.399,0.775,0.144;0.204,0.621,0.404,0.607,0.00528,0.682,0.852,0.984,0.345,0.833;0.434,0.696,0.998,0.568,0.726,0.93,0.0136,0.276,0.778,0.457;0.43,0.733,0.972,0.608,0.235,0.521,0.369,0.928,0.435,0.578;0.861,0.973,0.741,0.304,0.808,0.0763,0.629,0.0726,0.654,0.286;aaaaaaaaa;
0.548;0.486;0.491;0.0633;a;a;0.272;aaaaaa;0.38,0.966,0.688,0.149,0.266,0.0669,0.987,0.852,0.461,0.56;0.626,0.55,0.772,0.127,0.482,0.749,0.592,0.492,0.601,0.867;0.605,0.89,0.488,0.936,0.336,0.25,0.759,0.721,0.547,0.00983;0.268,0.716,0.869,0.489,0.584,0.258,0.0219,0.783,0.684,0.182;0.0245,0.67,0.457,0.277,0.0984,0.345,0.435,0.266,0.966,0.966;0.0976,0.555,0.874,0.494,0.84,0.838,0.688,0.599,0.451,0.477;0.492,0.144,0.463,0.925,0.815,0.369,0.192,0.373,0.0209,0.506;0.409,0.413,0.663,0.837,0.0304,0.216,0.0693,0.38,0.189,0.154;aaaaaaa;
0.034;0.581;0.188;0.415;a;a;0.509;aa;0.427,0.846,0.686,0.0777,0.426,0.79,0.199,0.516,0.844,0.703;0.463,0.0984,0.283,0.442,0.832,0.0663,0.136,0.895,0.82,0.933;0.168,0.717,0.948,0.503,0.493,0.475,0.445,0.702,0.675,0.124;0.713,0.905,0.114,0.267,0.974,0.26,0.25,0.342,0.592,0.246;0.234,0.0985,0.121,0.961,0.273,0.162,0.744,0.921,0.413,0.836;0.437,0.891,0.455,0.18,0.296,0.386,0.825,0.134,0.933,0.743;0.925,0.198,0.413,0.0545,0.168,0.983,0.544,0.0149,0.96,0.612;0.459,0.363,0.465,0.445,0.123,0.352,0.868,0.928,0.908,0.338;aaaaaaaaaa;
0.429;0.902;0.796;0.908;a;aa;0.579;aaaaaaaa;0.709,0.225,0.396,0.818,0.728,0.221,0.133,0.913,0.737,0.593;0.182,0.522,0.533,0.963,0.97,0.155,0.796,0.289,0.0872,0.566;0.42,0.388,0.523,0.436,0.598,0.762,0.0107,0.0679,0.567,0.157;0.979,0.151,0.896,0.426,0.897,0.132,0.0112,0.89,0.457,0.208;0.899,0.226,0.0635,0.685,0.706,0.397,0.108,0.26,0.863,0.663;0.375,0.0456,0.748,0.32,0.743,0.387,0.317,0.209,0.405,0.848;0.364,0.852,0.511,0.642,0.243,0.52,0.97,0.377,0.62,0.379;0.295,0.989,0.819,0.217,0.0235,0.736,0.723,0.109,0.312,0.266;a;
0.395;0.525;0.484;0.295;a;aa;0.746;aaaaaa;0.539,0.736,0.73,0.978,0.634,0.745,0.751,0.586,0.23,0.536;0.222,0.719,0.0423,0.409,0.69,0.735,0.156,0.911,0.444,0.632;0.675,0.613,0.902,0.898,0.455,0.723,0.962,0.317,0.551,0.435;0.823,0.837,0.0487,0.992,0.145,0.724,0.133,0.591,0.737,0.159;0.874,0.885,0.021,0.568,0.804,0.79,0.243,0.308,0.106,0.32;0.438,0.47,0.143,0.257,0.034,0.728,0.0158,0.747,0.926,0.641;0.366,0.844,0.641,0.0099,0.442,0.57,0.755,0.708,0.219,0.786;0.35,0.803,0.445,0.01,0.215,0.0627,0.161,0.091,0.793,0.0122;aaaa;
0.771;0.195;0.363;0.887;a;a;0.985;aaaa;0.873,0.755,0.48,0.29,0.732,0.217,0.746,0.801,0.225,0.751;0.984,0.63,0.00981,0.889,0.712,0.0782,0.462,0.766,0.365,0.923;0.99,0.96,0.793,0.776,0.209,0.609,0.945,0.851,0.242,0.743;0.997,0.908,0.92,0.0376,0.32,0.575,0.489,0.9,0.115,0.495;0.376,0.474,0.147,0.856,0.685,0.642,0.465,0.676,0.948,0.813;0.541,0.6,0.965,0.988,0.515,0.305,0.119,0.198,0.822,0.365;0.701,0.0285,0.438,0.822,0.776,0.374,0.505,0.375,0.144,0.155;0.951,0.507,0.784,0.0267,0.38,0.113,0.157,0.488,0.257,0.701;aaaa;
0.51;0.518;0.813;0.999;a;aa;0.675;a;0.659,0.347,0.629,0.49,0.512,0.232,0.11,0.672,0.908,0.143;0.648,0.898,0.411,0.623,0.752,0.181,0.24,0.359,0.344,0.296;0.369,0.424,0.59,0.58,0.303,0.744,0.608,0.52,0.588,0.346;0.872,0.702,0.432,0.133,0.358,0.241,0.519,0.217,0.694,0.00787;0.326,0.0375,0.886,0.768,0.258,0.183,0.61,0.917,0.806,0.811;0.251,0.165,0.331,0.602,0.96,0.444,0.999,0.00791,0.969,0.841;0.485,0.327,0.833,0.644,0.243,0.0392,0.382,0.335,0.126,0.273;0.0217,0.905,0.604,0.132,0.484,0.237,0.746,0.394,0.355,0.91;aaaaaaaa;
0.602;0.391;0.119;0.182;a;aa;0.953;aaaaaaaaaa;0.944,0.0806,0.25,0.681,0.129,0.454,0.118,0.283,0.079,0.281;0.509,0.322,0.974,0.448,0.211,0.169,0.296,0.792,0.103,0.997;0.926,0.382,0.403,0.809,0.855,0.496,0.897,0.814,0.476,0.766;0.925,0.958,0.429,0.126,0.119,0.442,0.724,0.0318,0.717,0.954;0.845,0.706,0.94,0.0599,0.439,0.675,0.723,0.648,0.514,0.11;0.311,0.293,0.887,0.974,0.236,0.943,0.628,0.431,0.616,0.302;0.233,0.889,0.0684,0.0602,0.651,0.606,0.258,0.329,0.425,0.457;0.537,0.865,0.755,0.503,0.923,0.606,0.221,0.0637,0.909,0.802;a;
0.368;0.248;0.603;0.446;a;a;0.442;aa;0.628,0.856,0.851,0.585,0.875,0.575,0.755,0.0642,0.241,0.668;0.25,0.871,0.171,0.366,0.361,0.788,0.674,0.58,0.504,0.448;0.701,0.446,0.489,0.818,0.653,0.846,0.473,0.102,0.635,0.106;0.606,0.227,0.893,0.247,0.692,0.568,0.993,0.965,0.639,0.422;0.989,0.733,0.858,0.187,0.842,0.842,0.588,0.867,0.853,0.00553;0.0134,0.891,0.635,0.448,0.231,0.163,0.481,0.549,0.00933,0.754;0.227,0.243,0.0336,0.465,0.324,0.571,0.735,0.0332,0.0781,0.727;0.997,0.0863,0.767,0.0348,0.643,0.343,0.964,0.686,0.108,0.165;aaaaaaaaaa;
0.591;0.622;0.804;0.959;a;a;0.702;aaaaaaaa;0.00356,0.775,0.748,0.698,0.33,0.987,0.244,0.867,0.804,0.871;0.593,0.7,0.444,0.266,0.882,0.477,0.137,0.194,0.652,0.607;0.14,0.0435,0.894,0.83,0.911,0.551,0.178,0.866,0.159,0.856;0.882,0.554,0.224,0.46,0.875,0.53,0.069,0.0608,0.215,0.154;0.901,0.699,0.101,0.632,0.0186,0.964,0.554,0.0597,0.396,0.0967;0.879,0.983,0.173,0.539,0.934,0.487,0.0609,0.191,0.859,0.979;0.987,0.649,0.0519,0.469,0.353,0.821,0.341,0.756,0.376,0.34;0.789,0.506,0.301,0.404,0.267,0.635,0.504,0.613,0.334,0.806;aaaaaaaa;
0.757;0.342;0.124;0.831;a;aa;0.878;aaa;0.498,0.362,0.737,0.00454,0.356,0.202,0.916,0.0715,0.269,0.977;0.0599,0.0851,0.769,0.758,0.634,0.315,0.39,0.64,0.376,0.288;0.0378,0.76,0.43,0.454,0.49,0.806,0.698,0.0605,0.111,0.544;0.42,0.994,0.613,0.888,0.746,0.399,0.305,0.703,0.538,0.283;0.231,0.329,0.107,0.116,0.75,0.48,0.609,0.259,0.11,0.771;0.379,0.966,0.34,0.542,0.636,0.0748,0.0429,0.682,0.403,0.0339;0.138,0.745,0.638,0.325,0.632,0.186,0.671,0.851,0.531,0.274;0.793,0.707,0.718,0.586,0.124,0.35,0.229,0.712,0.789,0.551;aa;
0.0197;0.266;0.228;0.132;a;aa;0.636;aaaaa;0.0412,0.0754,0.00255,0.909,0.868,0.56,0.536,0.607,0.628,0.307;0.973,0.737,0.361,0.218,0.58,0.0157,0.947,0.0495,0.33,0.136;0.829,0.378,0.112,0.244,0.0961,0.495,0.352,0.517,0.854,0.767;0.177,0.762,0.115,0.855,0.582,0.385,0.424,0.986,0.465,0.968;0.925,0.857,0.105,0.489,0.758,0.788,0.593,0.889,0.296,0.293;0.992,0.937,0.207,0.741,0.887,0.501,0.446,0.679,0.0488,0.636;0.632,0.243,0.0442,0.0951,0.078,0.799,0.794,0.471,0.766,0.359;0.266,0.948,0.32,0.695,0.448,0.812,0.265,0.109,0.818,0.583;aaaaaaaaa;
0.725;0.801;0.64;0.197;a;a;0.941;aaaaaa;0.963,0.609,0.785,0.584,0.778,0.269,0.966,0.975,0.412,0.43;0.846,0.304,0.259,0.227,0.583,0.791,0.357,0.763,0.227,0.373;0.962,0.456,0.597,0.149,0.331,0.343,0.66,0.812,0.73,0.434;0.307,0.647,0.998,0.332,0.708,0.192,0.516,0.988,0.0919,0.186;0.721,0.301,0.121,0.102,0.621,0.0858,0.187,0.948,0.349,0.526;0.193,0.723,0.59,0.0522,0.582,0.859,0.0228,0.0138,0.0595,0.194;0.541,0.43,0.168,0.236,0.927,0.464,0.464,0.429,0.0461,0.94;0.0273,0.923,0.818,0.309,0.293,0.758,0.409,0.781,0.861,0.272;a;
0.966;0.701;0.119;0.0446;a;a;0.591;aaaaaaaaa;0.0686,0.204,0.299,0.502,0.146,0.891,0.434,0.707,0.254,0.809;0.903,0.368,0.0426,0.578,0.589,0.762,0.491,0.498,0.424,0.562;0.532,0.74,0.949,0.357,0.503,0.707,0.702,0.328,0.604,0.843;0.757,0.172,0.0387,0.544,0.313,0.195,0.161,0.873,0.28,0.553;0.764,0.642,0.782,0.846,0.402,0.85,0.149,0.396,0.842,0.386;0.119,0.877,0.678,0.47,0.664,0.613,0.932,0.581,0.047,0.443;0.181,0.748,0.766,0.422,0.473,0.274,0.299,0.784,0.0231,0.896;0.0671,0.996,0.00439,0.812,0.791,0.361,0.177,0.0163,0.542,0.831;aaaaaaa;
0.0381;0.354;0.216;0.868;a;aa;0.244;a;0.561,0.403,0.105,0.85,0.334,0.842,0.128,0.234,0.794,0.13;0.496,0.404,0.694,0.276,0.678,0.829,0.86,0.983,0.233,0.122;0.00381,0.0495,0.477,0.858,0.784,0.649,0.0649,0.918,0.785,0.643;0.461,0.836,0.783,0.523,0.376,0.543,0.561,0.014,0.447,0.536;0.771,0.388,0.271,0.406,0.907,0.983,0.838,0.641,0.619,0.201;0.392,0.254,0.366,0.859,0.277,0.871,0.573,0.0424,0.161,0.72;0.0748,0.82,0.963,0.0785,0.496,0.318,0.0196,0.733,0.738,0.917;0.407,0.0292,0.129,0.361,0.699,0.175,0.293,0.905,0.109,0.899;aaaaaa;
0.596;0.484;0.237;0.06;a;a;0.483;aaa;0.86,0.977,0.725,0.0475,0.146,0.837,0.84,0.6,0.51,0.506;0.465,0.0505,0.533,0.662,0.157,0.248,0.35,0.942,0.125,0.615;0.388,0.836,0.179,0.827,0.991,0.378,0.701,0.276,0.258,0.137;0.77,0.117,0.424,0.032,0.755,0.977,0.163,0.928,0.198,0.447;0.748,0.592,0.209,0.39,0.516,0.963,0.13,0.149,0.0901,0.698;0.293,0.147,0.0811,0.582,0.146,0.865,0.296,0.423,0.67,0.00379;0.662,0.329,0.729,0.482,0.662,0.87,0.916,0.165,0.661,0.183;0.235,0.464,0.203,0.576,0.994,0.347,0.187,0.502,0.213,0.0826;a;
0.323;0.897;0.257;0.415;a;aa;0.439;aaaaa;0.975,0.0275,0.996,0.373,0.496,0.859,0.902,0.923,0.188,0.235;0.291,0.101,0.462,0.229,0.682,0.921,0.159,0.289,0.00541,0.864;0.589,0.0351,0.573,0.0936,0.934,0.947,0.684,0.592,0.587,0.736;0.56,0.837,0.169,0.529,0.715,0.678,0.934,0.322,0.311,0.746;0.504,0.235,0.773,0.753,0.581,0.29,0.498,0.117,0.1,0.932;0.479,0.994,0.957,0.944,0.0371,0.141,0.985,0.055,0.602,0.215;0.84,0.53,0.491,0.00137,0.0283,0.446,0.878,0.441,0.983,0.605;0.314,0.937,0.141,0.0505,0.43,0.33,0.589,0.151,0.782,0.497;aaaa;
0.182;0.128;0.934;0.819;a;aa;0.994;aaaaaaa;0.87,0.954,0.424,0.588,0.711,0.563,0.323,0.000822,0.822,0.0176;0.0281,0.885,0.996,0.358,0.331,0.452,0.875,0.577,0.976,0.512;0.305,0.153,0.679,0.17,0.102,0.0669,0.334,0.683,0.261,0.0714;0.619,0.18,0.346,0.464,0.78,0.782,0.688,0.0553,0.121,0.684;0.468,0.929,0.924,0.268,0.648,0.0592,0.777,0.875,0.0104,0.38;0.718,0.121,0.364,0.373,0.709,0.763,0.708,0.204,0.321,0.702;0.701,0.692,0.891,0.86,0.324,0.776,0.887,0.0209,0.108,0.561;0.372,0.52,0.113,0.488,0.194,0.904,0.405,0.118,0.328,0.429;aaaaaaaaaa;
0.623;0.532;0.885;0.395;a;a;0.288;aaaaa;0.679,0.566,0.757,0.121,0.183,0.827,0.422,0.539,0.0409,0.569;0.932,0.719,0.703,0.752,0.0266,0.92,0.759,0.738,0.631,0.506;0.113,0.971,0.513,0.847,0.856,0.0483,0.525,0.708,0.179,0.897;0.834,0.163,0.205,0.703,0.999,0.653,0.748,0.148,0.674,0.582;0.837,0.712,0.49,0.265,0.0659,0.998,0.829,0.32,0.96,0.801;0.276,0.612,0.121,0.395,0.839,0.127,0.791,0.195,0.15,0.83;0.789,0.385,0.252,0.481,0.8,0.429,0.591,0.28,0.598,0.414;0.611,0.922,0.98,0.3,0.799,0.286,0.632,0.0968,0.538,0.995;aaaaaaaa;
0.938;0.343;0.514;0.732;a;aa;0.354;aaaaaaaaa;0.182,0.129,0.443,0.188,0.134,0.507,0.479,0.925,0.354,0.951;0.223,0.969,0.584,0.494,0.512,0.566,0.584,0.39,0.567,0.13;0.778,0.403,0.797,0.22,0.74,0.886,0.157,0.495,0.413,0.218;0.0609,0.548,0.166,0.382,0.561,0.63,0.561,0.127,0.694,0.851;0.75,0.902,0.438,0.838,0.589,0.837,0.398,0.856,0.374,0.839;0.111,0.731,0.35,0.442,0.984,0.582,0.0366,0.55,0.421,0.872;0.151,0.701,0.319,0.716,0.171,0.696,0.439,0.369,0.328,0.14;0.803,0.466,0.113,0.878,0.891,0.88,0.888,0.862,0.922,0.418;aaaaaaaaaa;
0.436;0.156;0.692;0.986;a;aa;0.0615;a;0.77,0.339,0.434,0.329,0.98,0.768,0.373,0.671,0.331,0.636;0.885,0.324,0.288,0.622,0.655,0.629,0.356,0.0255,0.905,0.76;0.513,0.519,0.0295,0.56,0.0888,0.723,0.223,0.388,0.0998,0.391;0.317,0.572,0.188,0.0663,0.593,0.645,0.737,0.698,0.224,0.645;0.962,0.584,0.428,0.517,0.262,0.0554,0.732,0.191,0.0468,0.898;0.951,0.892,0.838,0.43,0.151,0.665,0.0169,0.813,0.969,0.72;0.15,0.293,0.392,0.732,0.884,0.504,0.709,0.0299,0.118,0.628;0.0888,0.289,0.0645,0.718,0.369,0.881,0.841,0.345,0.704,0.78;a;
0.19;0.4;0.0705;0.647;a;aa;0.536;aaaaaaaa;0.816,0.75,0.514,0.736,0.766,0.901,0.841,0.513,0.919,0.599;0.456,0.0921,0.821,0.783,0.503,0.0867,0.15,0.653,0.184,0.909;0.0307,0.814,0.263,0.671,0.529,0.884,0.921,0.879,0.635,0.195;0.649,0.512,0.159,0.0823,0.59,0.397,0.782,0.0201,0.342,0.327;0.812,0.449,0.722,0.162,0.408,0.306,0.481,0.963,0.979,0.73;0.845,0.525,0.441,0.314,0.789,0.444,0.711,0.199,0.619,0.202;0.854,0.459,0.0226,0.432,0.895,0.508,0.646,0.0281,0.00012,0.0198;0.352,0.332,0.215,0.839,0.454,0.945,0.654,0.0613,1,0.532;aaaa;
0.72;0.128;0.00454;0.318;a;aa;0.227;aa;0.858,0.494,0.969,0.538,0.828,0.0904,0.655,0.828,0.202,0.36;0.228,0.735,0.0314,0.309,0.86,0.391,0.933,0.123,0.991,0.0468;0.0663,0.7,0.138,0.8,0.353,0.264,0.867,0.0228,0.0793,0.000691;0.607,0.67,0.161,0.033,0.591,0.0127,0.000586,0.851,0.0624,0.0177;0.537,0.737,0.0159,0.788,0.69,0.045,0.711,0.71,0.363,0.645;0.982,0.717,0.331,0.609,0.499,0.927,0.52,0.324,0.27,0.998;0.294,0.419,0.0253,0.725,0.142,0.158,0.669,0.251,0.0932,0.497;0.302,0.394,0.558,0.0842,0.456,0.999,0.921,0.175,0.516,0.135;aaaaaaa;
0.839;0.758;0.566;0.976;a;a;0.282;a;0.26,0.817,0.129,0.117,0.294,0.731,0.689,0.684,0.422,0.345;0.755,0.149,0.787,0.116,0.905,0.045,0.272,0.97,0.501,0.35;0.381,0.341,0.741,0.42,0.0614,0.358,0.441,0.667,0.285,0.0134;0.247,0.0993,0.222,0.302,0.918,0.496,0.647,0.854,0.0972,0.0181;0.415,0.751,0.706,0.148,0.94,0.721,0.379,0.987,0.00684,0.958;0.457,0.266,0.185,0.476,0.424,0.868,0.585,0.467,0.794,0.756;0.716,0.218,0.932,0.525,0.0669,0.587,0.139,0.273,0.08,0.688;0.517,0.745,0.462,0.756,0.00751,0.252,0.796,0.441,0.198,0.662;aaaaaaa;
0.0829;0.551;0.413;0.545;a;aa;0.252;aaaaaaaa;0.294,0.129,0.371,0.576,0.601,0.717,0.717,0.7,0.0733,0.698;0.504,0.573,0.993,0.945,0.0969,0.173,0.501,0.964,0.297,0.729;0.847,0.234,0.709,0.0747,0.088,0.778,0.0386,0.028,0.939,0.462;0.692,0.459,0.938,0.791,0.371,0.471,0.514,0.748,0.985,0.604;0.0109,0.71,0.412,0.295,0.329,0.564,0.436,0.332,0.0323,0.169;0.999,0.388,0.564,0.846,0.275,0.523,0.118,0.213,0.334,0.673;0.549,0.388,0.269,0.147,0.493,0.27,0.0245,0.493,0.473,0.663;0.603,0.779,0.702,0.797,0.684,0.0561,0.125,0.774,0.0932,0.444;aaaaa;
0.816;0.768;0.413;0.553;a;aa;0.172;aaaa;0.137,0.482,0.0474,0.987,0.159,0.866,0.287,0.645,0.863,0.963;0.434,0.693,0.63,0.471,0.591,0.201,0.156,0.811,0.562,0.564;0.964,0.373,0.302,0.914,0.212,0.563,0.0628,0.994,0.586,0.119;0.232,0.324,0.0259,0.922,0.281,0.0719,0.962,0.591,0.0371,0.311;0.666,0.386,0.182,0.327,0.406,0.232,0.0344,0.966,0.766,0.995;0.621,0.429,0.485,0.351,0.491,0.101,0.146,0.714,0.195,0.544;0.717,0.977,0.628,0.244,0.997,0.223,0.255,0.704,0.602,0.305;0.0288,0.768,0.555,0.121,0.338,0.128,0.49,0.111,0.714,0.7;aa;
0.163;0.255;0.77;0.182;a;a;0.954;aaaaaaa;0.857,0.595,0.165,0.0788,0.904,0.00586,0.434,0.621,0.66,0.823;0.483,0.39,0.817,0.646,0.0965,0.728,0.684,0.619,0.787,0.282;0.12,0.574,0.154,0.835,0.675,0.994,0.87,0.301,0.935,0.00328;0.0618,0.849,0.307,0.228,0.343,0.277,0.728,0.764,0.878,0.963;0.953,0.371,0.877,0.387,0.163,0.394,0.142,0.989,0.904,0.348;0.00939,0.85,0.231,0.385,0.157,0.314,0.816,0.854,0.0272,0.734;0.198,0.857,0.566,0.884,0.685,0.296,0.299,0.974,0.225,0.721;0.811,0.9,0.882,0.215,0.114,0.86,0.792,0.996,0.7,0.404;aaa;
0.57;0.482;0.632;0.739;a;a;0.787;aaaaaaa;0.602,0.268,0.473,0.839,0.373,0.621,0.437,0.921,0.205,0.455;0.866,0.71,0.119,0.394,0.335,0.468,0.375,0.0687,0.961,0.193;0.0127,0.0462,0.322,0.975,0.572,0.972,0.612,0.145,0.533,0.95;0.501,0.378,0.35,0.398,0.0968,0.503,0.28,0.119,0.466,0.662;0.417,0.21,0.149,0.237,0.651,0.909,0.833,0.905,0.111,0.17;0.996,0.109,0.579,0.407,0.0726,0.451,0.0148,0.943,0.688,0.23;0.828,0.416,0.496,0.459,0.939,0.0476,0.38,0.294,0.754,0.0566;0.641,0.618,0.0245,0.585,0.142,0.254,0.367,0.0543,0.937,0.687;aaaaaa;
0.0974;0.277;0.779;0.76;a;a;0.94;aaaaaaa;0.667,0.00765,0.59,0.897,0.906,0.195,0.179,0.0671,0.51,0.901;0.702,0.423,0.359,0.789,0.474,0.876,0.375,0.572,0.283,0.894;0.337,0.357,0.68,0.0345,0.384,0.261,0.169,0.241,0.343,0.422;0.0328,0.883,0.857,0.561,0.544,0.573,0.992,0.217,0.0939,0.0279;0.107,0.229,0.354,0.0951,0.316,0.0433,0.215,0.497,0.491,0.77;0.202,0.139,0.474,0.105,0.166,0.604,0.353,0.58,0.884,0.968;0.333,0.0991,0.936,0.744,0.665,0.885,0.225,0.826,0.404,0.219;0.344,0.118,0.815,0.942,0.957,0.408,0.09,0.46,0.984,0.382;aaaaaaaaa;
0.275;0.979;0.999;0.886;a;a;0.696;aaaaa;0.0287,0.762,0.471,0.471,0.898,0.381,0.574,0.0507,0.126,0.288;0.335,0.044,0.922,0.375,0.136,0.788,0.59,0.0254,0.621,0.937;0.753,0.947,0.824,0.662,0.157,0.731,0.577,0.554,0.547,0.314;0.852,0.918,0.562,0.0778,0.374,0.494,0.319,0.865,0.348,0.893;0.491,0.0955,0.724,0.0258,0.431,0.646,0.763,0.617,0.993,0.0731;0.881,0.734,0.0365,0.000857,0.412,0.708,0.0192,0.902,0.845,0.482;0.0383,0.104,0.0255,0.997,0.546,0.254,0.701,0.879,0.484,0.119;0.912,0.617,0.398,0.834,0.276,0.0683,0.137,0.161,0.174,0.77;aaa;
0.417;0.784;0.488;0.715;a;aa;0.247;aa;0.0534,0.21,0.666,0.0356,0.0311,0.0858,0.696,0.483,0.762,0.288;0.457,0.698,0.0548,0.405,1,0.113,0.26,0.311,0.779,0.796;0.189,0.299,0.932,0.71,0.546,0.0112,0.0624,0.897,0.596,0.478;0.0292,0.617,0.639,0.888,0.243,0.561,0.187,0.8,0.455,0.0349;0.224,0.13,0.8,0.877,0.367,0.816,0.686,0.15,0.426,0.238;0.729,0.754,0.338,0.726,0.311,0.413,0.0652,0.551,0.000604,0.146;0.902,0.00875,0.0462,0.0194,0.199,0.899,0.804,0.467,0.736,0.501;0.317,0.361,0.944,0.23,0.756,0.277,0.298,0.454,0.485,0.857;aa;
