ATT0(string,6);ATT1(float,1);ATT2(string,1);ATT3(float,1);ATT4(float,1);ATT5(string,9);ATT6(string,3);ATT7(string,5);ATT8(string,7);ATT9(string,10);ATT10(float,1);ATT11(string,3);ATT12(string,3);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
aaaaaa;0.305;a;0.74;0.275;aa;aa;aa;aaaaaaa;aaaa;0.182;aaa;aa;0.528,0.499,0.419,0.877,0.247,0.0268,0.7,0.457,0.777,0.404;0.0648,0.969,0.932,0.537,0.39,0.565,0.0568,0.215,0.899,0.546;0.471,0.919,0.45,0.659,0.964,0.805,0.903,0.571,0.535,0.414;0.575,0.244,0.513,0.966,0.435,0.159,0.269,0.348,0.989,0.744;0.434,0.254,0.0192,0.0777,0.183,0.377,0.32,0.0557,0.849,0.619;0.848,0.251,0.903,0.336,0.576,0.601,0.402,0.365,0.464,0.849;0.177,0.584,0.413,0.896,0.0891,0.186,0.869,0.326,0.604,0.0194;0.735,0.346,0.72,0.0531,0.0801,0.748,0.263,0.0654,0.176,0.0933;0.0654,0.395,0.99,0.255,0.368,0.409,0.0696,0.162,0.93,0.516;0.635,0.326,0.111,0.251,0.651,0.602,0.707,0.0236,0.462,0.726;0.371,0.876,0.171,0.104,0.0621,0.947,0.0968,0.621,0.605,0.849;0.421,0.972,0.204,0.337,0.868,0.482,0.469,0.926,0.33,0.777;0.703,0.296,0.944,0.203,0.944,0.118,0.46,0.169,0.271,0.914;aa;
aaaaaa;0.883;a;0.135;0.705;aa;aa;aaaa;aaaa;aaa;0.67;a;aa;0.925,0.107,0.601,0.494,0.597,0.789,0.664,0.0415,0.317,0.888;0.51,0.0626,0.555,0.648,0.583,0.138,0.0977,0.317,0.93,0.787;0.87,0.495,0.685,0.915,0.435,0.779,0.403,0.784,0.374,0.399;0.307,0.879,0.667,0.0638,0.264,0.651,0.158,0.999,0.92,0.533;0.104,0.434,0.673,0.456,0.264,0.199,0.113,0.456,0.0617,0.627;0.889,0.35,0.23,0.966,0.578,0.0404,0.673,0.38,0.0858,0.367;0.37,0.316,0.148,0.102,0.536,0.993,0.372,0.834,0.273,0.639;0.746,0.91,0.629,0.586,0.772,0.973,0.356,0.555,0.37,0.982;0.696,0.221,0.423,0.635,0.501,0.746,0.676,0.606,0.751,0.0705;0.433,0.38,0.336,0.841,0.979,0.449,0.611,0.833,0.131,0.0647;0.108,0.799,0.28,0.343,0.656,0.154,0.488,0.402,0.388,0.219;0.906,0.523,0.96,0.336,0.0403,0.37,0.865,0.822,0.955,0.756;0.487,0.408,0.842,0.401,0.364,0.81,0.0853,0.867,0.521,0.597;aaaaaaaaaa;
aaaaaa;0.869;a;0.00825;0.611;aaaaaa;a;a;aaa;aaaaaaa;0.637;aaa;a;0.317,0.899,0.682,0.377,0.419,0.744,0.694,0.545,0.521,0.219;0.0218,0.625,0.14,0.0649,0.332,0.871,0.89,0.626,0.145,0.537;0.4,0.173,0.974,0.896,0.329,0.724,0.74,0.761,0.155,0.528;0.652,0.743,0.778,0.408,0.0474,0.522,0.266,0.846,0.737,0.408;0.884,0.357,0.736,0.509,0.648,0.125,0.569,0.47,0.817,0.93;0.635,0.376,0.281,0.118,0.239,0.0125,0.176,0.307,0.0755,0.578;0.18,0.667,0.0177,0.784,0.726,0.647,0.999,0.721,0.0631,0.773;0.083,0.178,0.695,0.621,0.0218,0.129,0.386,0.801,0.219,0.64;0.227,0.229,0.163,0.337,0.496,0.833,0.534,0.502,0.252,0.301;0.126,0.251,0.58,0.626,0.351,0.471,0.723,0.589,0.218,0.438;0.294,0.338,0.346,0.462,0.706,0.964,0.753,0.934,0.275,0.411;0.411,0.558,0.37,0.132,0.37,0.811,0.287,0.651,0.207,0.142;0.949,0.791,0.288,0.101,0.873,0.205,0.923,0.996,0.63,0.504;aaaaaaaa;
a;0.631;a;0.761;0.032;aaaaaaa;a;aaaa;aaaa;aaaaaaaa;0.797;aa;aaa;0.423,0.735,0.0147,0.213,0.132,0.256,0.41,0.208,0.457,0.313;0.41,0.261,0.594,0.808,0.58,0.383,0.619,0.0535,0.833,0.55;0.248,0.828,0.994,0.4,0.948,0.67,0.742,0.804,0.533,0.593;0.547,0.293,0.66,0.971,0.828,0.613,0.704,0.274,0.415,0.196;0.135,0.988,0.409,0.899,0.174,0.00596,0.224,0.994,0.467,0.379;0.513,0.807,0.0259,0.812,0.0181,0.683,0.92,0.425,0.406,0.205;0.324,0.968,0.314,0.919,0.14,0.226,0.467,0.547,0.766,0.238;0.277,0.237,0.747,0.654,0.852,0.844,0.183,0.761,0.2,0.23;0.461,0.202,0.0719,0.388,0.822,0.46,0.24,0.0874,0.0337,0.549;0.308,0.908,0.779,0.296,0.925,0.406,0.76,0.639,0.733,0.0726;0.81,0.043,0.201,0.122,0.585,0.355,0.168,0.658,0.272,0.611;0.98,0.97,0.696,0.817,0.351,0.141,0.551,0.659,0.595,0.765;0.415,0.983,0.702,0.145,0.311,0.0343,0.552,0.122,0.671,0.768;aaaaaaa;
aaaa;0.977;a;0.602;0.548;aaaaaaaaa;a;aaaaa;aaaa;aaaaa;0.937;aa;aa;0.103,0.539,0.95,0.546,0.619,0.328,0.95,0.506,0.123,0.147;0.925,0.915,0.205,0.45,0.879,0.951,0.651,0.384,0.775,0.41;0.843,0.603,0.614,0.898,0.869,0.63,0.592,0.738,0.251,0.0866;0.742,0.0822,0.211,0.968,0.721,0.844,0.395,0.953,0.164,0.608;0.786,0.976,0.729,0.744,0.558,0.868,0.19,0.417,0.00039,0.551;0.997,0.899,0.702,0.645,0.62,0.297,0.0892,0.412,0.0192,0.855;0.984,0.164,0.822,0.335,0.532,0.363,0.374,0.516,0.886,0.343;0.0735,0.861,0.416,0.841,0.86,0.522,0.518,0.0457,0.826,0.625;0.997,0.893,0.751,0.801,0.719,0.849,0.82,0.301,0.102,0.3;0.607,0.0328,0.0805,0.396,0.0113,0.627,0.982,0.969,0.91,0.363;0.00958,0.963,0.75,0.428,0.36,0.563,0.414,0.272,0.282,0.734;0.158,0.857,0.253,0.461,0.991,0.686,0.342,0.729,0.902,0.338;0.594,0.19,0.285,0.0388,0.691,0.28,0.244,0.676,0.435,0.252;aaaaaaa;
aa;0.399;a;0.211;0.182;aa;a;a;aaaaaaa;a;0.412;aa;aa;0.72,0.193,0.564,0.288,0.878,0.89,0.37,0.468,0.11,0.467;0.505,0.791,0.959,0.983,0.361,0.000726,0.201,0.126,0.381,0.232;0.314,0.257,0.805,0.528,0.488,0.821,0.0051,0.663,0.0471,0.429;0.289,0.102,0.104,0.695,0.275,0.297,0.468,0.295,0.0996,0.521;0.719,0.744,0.976,0.616,0.981,0.316,0.232,0.762,0.709,0.383;0.314,0.00688,0.631,0.55,0.189,0.0885,0.672,0.659,0.576,0.658;0.655,0.95,0.73,0.058,0.294,0.304,0.943,0.571,0.327,0.998;0.817,0.908,0.462,0.487,0.6,0.67,0.801,0.236,0.0258,0.133;0.402,0.76,0.406,0.419,0.741,0.36,0.789,0.81,0.541,0.0965;0.682,0.132,0.709,0.872,0.822,0.0977,0.562,0.959,0.144,0.281;0.585,0.605,0.659,0.039,0.888,0.335,0.263,0.796,0.319,0.861;0.373,0.808,0.301,0.0943,0.426,0.251,0.63,0.918,0.0787,0.879;0.919,0.113,0.485,0.465,0.323,0.159,0.933,0.665,0.206,0.769;aaaaaaaaaa;
aaaaa;0.431;a;0.654;0.928;aaaaaaa;a;a;aaa;aaaaa;0.0535;a;aaa;0.451,0.066,0.856,0.633,0.174,0.931,0.156,0.64,0.796,0.0513;0.64,0.05,0.722,0.864,0.659,0.322,0.333,0.99,0.7,0.988;0.603,0.842,0.727,0.254,0.298,0.298,0.997,0.0587,0.458,0.806;0.661,0.69,0.269,0.0614,0.47,0.744,0.0419,0.916,0.391,0.445;0.194,0.581,0.671,0.36,0.38,0.161,0.921,0.647,0.871,0.859;0.692,0.0699,0.84,0.282,0.908,0.291,0.384,0.491,0.862,0.418;0.538,0.537,0.373,0.108,0.198,0.778,0.726,0.236,0.767,0.727;0.597,0.932,0.656,0.243,0.132,0.437,0.435,0.74,0.451,0.687;0.047,0.588,0.993,0.423,0.826,0.929,0.372,0.12,0.117,0.444;0.171,0.129,0.0226,0.341,0.347,0.663,0.342,0.00216,0.227,0.691;0.696,0.663,0.627,0.23,0.472,0.945,0.168,0.211,0.591,0.474;0.942,0.114,0.889,0.74,0.826,0.749,0.535,0.691,0.953,0.87;0.533,0.969,0.611,0.272,0.685,0.789,0.623,0.0831,0.576,0.396;aaaaaa;
a;0.631;a;0.035;0.678;aaaa;aaa;aaaaa;aaaaaaa;aaaaaa;0.157;aaa;a;0.365,0.592,0.53,0.935,0.353,0.68,0.187,0.528,0.699,0.855;0.988,0.302,0.921,0.188,0.466,0.801,0.0559,0.63,0.34,0.978;0.00226,0.96,0.548,0.407,0.0357,0.382,0.0913,0.866,0.223,0.0568;0.0593,0.248,0.293,0.316,0.11,0.519,0.209,0.321,0.736,0.0499;0.843,0.329,0.603,0.491,0.113,0.808,0.931,0.977,0.106,0.745;0.0748,0.523,0.256,0.366,0.507,0.311,0.986,0.192,0.716,0.371;0.749,0.871,0.147,0.699,0.654,0.437,0.446,0.191,0.642,0.0604;0.897,0.849,0.234,0.231,0.62,0.348,0.703,0.372,0.319,0.422;0.914,0.129,0.0275,0.884,0.726,0.849,0.44,0.422,0.391,0.427;0.278,0.142,0.801,0.891,0.24,0.146,0.0537,0.358,0.799,0.71;0.449,0.258,0.317,0.572,0.713,0.242,0.697,0.112,0.853,0.535;0.576,0.882,0.661,0.437,0.323,0.352,0.894,0.312,0.458,0.376;0.55,0.0545,0.182,0.495,0.0339,0.463,0.907,0.767,0.583,0.564;aaaaaa;
aaaaaa;0.545;a;0.837;0.638;aa;a;aaaaa;aaaa;aa;0.0686;aaa;a;0.629,0.853,0.556,0.47,0.334,0.673,0.223,0.531,0.154,0.499;0.3,0.246,0.447,0.422,0.604,0.307,0.143,0.904,0.138,0.744;0.818,0.228,0.948,0.55,0.453,0.0213,0.286,0.73,0.633,0.873;0.137,0.952,0.438,0.659,0.909,0.543,0.241,0.0677,0.991,0.807;0.993,0.965,0.121,0.771,0.731,0.607,0.215,0.539,0.978,0.43;0.341,0.671,0.486,0.469,0.887,0.526,0.124,0.0953,0.628,0.39;0.362,0.759,0.48,0.569,0.179,0.423,0.427,0.339,0.454,0.161;0.17,0.803,0.228,0.134,0.866,0.594,0.652,0.103,0.272,0.445;0.281,0.959,0.77,0.659,0.38,0.581,0.359,0.443,0.127,0.271;0.337,0.116,0.77,0.0228,0.5,0.128,0.44,0.423,0.637,0.694;0.732,0.971,0.185,0.133,0.625,0.177,0.966,0.82,0.412,0.248;0.54,0.231,0.624,0.0233,0.361,0.0773,0.692,0.991,0.649,0.958;0.486,0.729,0.533,0.481,0.262,0.539,0.0525,0.152,0.439,0.711;aaaaaaaaaa;
aa;0.454;a;0.526;0.65;aaaaaa;a;aa;aaaaaa;aaa;0.897;aa;aa;0.235,0.537,0.627,0.652,0.292,0.152,0.0704,0.273,0.377,0.824;0.124,0.105,0.874,0.0586,0.423,0.722,0.104,0.391,0.244,0.343;0.889,0.755,0.981,0.907,0.115,0.484,0.589,0.94,0.722,0.816;0.404,0.414,0.0711,0.702,0.72,0.386,0.446,0.783,0.5,0.136;0.597,0.281,0.773,0.887,0.987,0.264,0.678,0.444,0.931,0.574;0.584,0.773,0.638,0.272,0.744,0.683,0.556,0.77,0.992,0.733;0.233,0.847,0.541,0.533,0.242,0.681,0.84,0.255,0.00727,0.172;0.309,0.382,0.605,0.153,0.55,0.49,0.276,0.0602,0.0156,0.66;0.446,0.23,0.222,0.932,0.745,0.794,0.819,0.514,0.843,0.705;0.276,0.542,0.414,0.549,0.177,0.419,0.137,0.192,0.409,0.323;0.528,0.931,0.207,0.113,0.191,0.286,0.211,0.106,0.849,0.434;0.134,0.033,0.264,0.423,0.767,0.912,0.341,0.122,0.928,0.802;0.183,0.773,0.926,0.843,0.521,0.114,0.284,0.317,0.929,0.36;aa;
aaaa;0.584;a;0.884;0.48;aaaaaa;aa;aaa;aaaa;aaaa;0.654;aa;aa;0.979,0.731,0.859,0.572,0.321,0.362,0.239,0.212,0.954,0.231;0.137,0.603,0.235,0.341,0.39,0.647,0.635,0.253,0.669,0.762;0.49,0.975,0.18,0.221,0.0134,0.892,0.735,0.677,0.855,0.423;0.946,0.665,0.262,0.0629,0.737,0.0979,0.558,0.491,0.818,0.521;0.596,0.283,0.0789,0.571,0.686,0.359,0.0476,0.602,0.599,0.344;0.465,0.641,0.118,0.245,0.124,0.933,0.708,0.923,0.13,0.396;0.912,0.945,0.0483,0.838,0.269,0.863,0.429,0.276,0.923,0.941;0.316,0.916,0.883,0.0449,0.434,0.0888,0.371,0.793,0.215,0.842;0.839,0.899,0.303,0.337,0.917,0.499,0.418,0.0292,0.0249,0.441;0.0827,0.757,0.651,0.0911,0.142,0.315,0.398,0.896,0.326,0.936;0.439,0.542,0.665,0.898,0.825,0.717,0.929,0.0814,0.463,0.426;0.9,0.105,0.4,0.809,0.497,0.488,0.361,0.566,0.213,0.906;0.169,0.429,0.375,0.998,0.65,0.901,0.298,0.691,0.00407,0.325;a;
aaaaa;0.637;a;0.308;0.498;aaaaaaa;aa;aaa;aaaaaa;a;0.104;aa;aa;0.712,0.171,0.82,0.221,0.415,0.0433,0.155,0.155,0.686,0.878;0.0173,0.313,0.124,0.745,0.491,0.227,0.673,0.943,0.239,0.419;0.694,0.472,0.837,0.614,0.649,0.47,0.515,0.725,0.475,0.537;0.936,0.778,0.433,0.19,0.666,0.563,0.916,0.0168,0.0829,0.807;0.0127,0.108,0.682,0.01,0.727,0.392,0.756,0.727,0.694,0.502;0.448,0.17,0.885,0.462,0.695,0.498,0.604,0.668,0.943,0.775;0.53,0.98,0.435,0.238,0.161,0.396,0.385,0.381,0.298,0.261;0.549,0.589,0.406,0.238,0.954,0.11,0.623,0.952,0.0488,0.82;0.928,0.154,0.411,0.679,0.303,0.378,0.4,0.416,0.0132,0.466;0.0893,0.201,0.0853,0.541,0.81,0.64,0.447,0.135,0.925,0.426;0.391,0.0521,0.808,0.768,0.0825,0.373,0.87,0.771,0.404,0.303;0.38,0.145,0.718,0.66,0.145,0.875,0.753,0.849,0.361,0.158;0.15,0.692,0.659,0.131,0.381,0.325,0.265,0.0625,0.73,0.0785;aaaaaaaaaa;
aaaa;0.499;a;0.539;0.958;aaa;aa;aa;aaaaaa;aaa;0.917;aa;aaa;0.515,0.617,0.137,0.793,0.698,0.745,0.288,0.668,0.682,0.127;0.677,0.0307,0.56,0.624,0.146,0.964,0.775,0.294,0.27,0.731;0.291,0.493,0.923,0.00516,0.707,0.451,0.69,0.134,0.317,0.697;0.541,0.186,0.796,0.37,0.239,0.282,0.96,0.708,0.633,0.0414;0.287,0.935,0.731,0.12,0.226,0.563,0.0451,0.403,0.362,0.984;0.85,0.287,0.235,0.899,0.278,0.319,0.412,0.516,0.746,0.833;0.308,0.966,0.673,0.852,0.0522,0.5,0.341,0.992,0.789,0.904;0.822,0.301,0.725,0.955,0.172,0.399,0.718,0.524,0.427,0.8;0.811,0.885,0.539,0.192,0.342,0.905,0.477,0.315,0.163,0.187;0.0817,0.771,0.744,0.836,0.287,0.474,0.547,0.66,0.966,0.661;0.647,0.192,0.861,0.0897,0.28,0.311,0.644,0.687,0.712,0.652;0.917,0.838,0.931,0.941,0.581,0.0236,0.0154,0.657,0.847,0.118;0.864,0.525,0.622,0.406,0.0902,0.319,0.474,0.208,0.262,0.326;aaaaaaa;
a;0.606;a;0.225;0.811;aaaaaaaaa;aa;a;aaaaaaa;a;0.929;aaa;a;0.926,0.782,0.0841,0.706,0.991,0.149,0.427,0.221,0.926,0.131;0.192,0.592,0.32,0.28,0.443,0.0353,0.442,0.801,0.712,0.211;0.923,0.746,0.306,0.712,0.925,0.752,0.848,0.275,0.857,0.0871;0.662,0.484,0.505,0.0518,0.461,0.155,0.1,0.746,0.803,0.214;0.946,0.335,0.449,0.922,0.953,0.919,0.467,0.581,0.701,0.419;0.094,0.172,0.438,0.995,0.513,0.819,0.776,0.398,0.736,0.275;0.328,0.946,0.604,0.955,0.123,0.332,0.708,0.595,0.186,0.0803;0.58,0.658,0.163,0.772,0.779,0.855,0.00724,0.655,0.132,0.274;0.855,0.597,0.113,0.229,0.196,0.477,0.113,0.785,0.422,0.25;0.494,0.967,0.701,0.142,0.523,0.346,0.384,0.941,0.0473,0.592;0.553,0.842,0.124,0.161,0.176,0.587,0.197,0.659,0.116,0.684;0.22,0.0984,0.541,0.426,0.94,0.889,0.267,0.95,0.304,0.212;0.685,0.954,0.463,0.335,0.899,0.628,0.556,0.685,0.51,0.00294;aaaa;
aa;0.384;a;0.835;0.125;aaaaaaaaa;aaa;aaa;aaaaaa;aaaaa;0.663;aa;aa;0.711,0.495,0.989,0.757,0.2,0.497,0.859,0.395,0.55,0.706;0.914,0.308,0.256,0.242,0.614,0.5,0.627,0.61,0.644,0.17;0.731,0.136,0.744,0.256,0.817,0.418,0.233,0.714,0.0198,0.106;0.916,0.74,0.338,0.785,0.0874,0.618,0.234,0.6,0.722,0.42;0.788,0.409,0.092,0.538,0.291,0.429,0.204,0.972,0.405,0.153;0.522,0.701,0.835,0.45,0.541,0.544,0.644,0.757,0.497,0.158;0.287,0.0498,0.623,0.713,0.577,0.599,0.202,0.822,0.184,0.0445;0.739,0.0801,0.599,0.171,0.695,0.0589,0.772,0.272,0.269,0.84;0.752,0.643,0.795,0.081,0.181,0.231,0.646,0.424,0.456,0.348;0.321,0.0852,0.613,0.00366,0.578,0.393,0.812,0.885,0.385,0.986;0.286,0.434,0.993,0.199,0.807,0.855,0.68,0.751,0.833,0.67;0.663,0.86,0.796,0.337,0.454,0.0882,0.865,0.541,0.48,0.98;0.106,0.516,0.644,0.979,0.106,0.768,0.263,0.0689,0.0576,0.539;aaaaaaaaaa;
aaaaaa;0.531;a;0.998;0.448;aaaaaaaaa;aaa;a;aaaa;aaaaaa;0.732;aaa;a;0.8,0.491,0.651,0.988,0.646,0.142,0.339,0.601,0.0791,0.308;0.952,0.948,0.794,0.194,0.216,0.642,0.347,0.677,0.514,0.812;0.971,0.926,0.723,0.687,0.0462,0.797,0.204,0.24,0.759,0.518;0.638,0.425,0.168,0.813,0.342,0.0505,0.278,0.657,0.555,0.489;0.394,0.303,0.192,0.905,0.454,0.288,0.936,0.775,0.881,0.498;0.754,0.142,0.757,0.679,0.386,0.496,0.626,0.22,0.227,0.972;0.379,0.21,0.984,0.964,0.339,0.772,0.891,0.599,0.341,0.696;0.247,0.493,0.0673,0.982,0.511,0.534,0.666,0.766,0.492,0.984;0.732,0.733,0.622,0.0228,0.71,0.706,0.926,0.85,0.867,0.633;0.261,0.57,0.193,0.713,0.352,0.55,0.747,0.798,0.963,0.182;0.218,0.883,0.0781,0.428,0.462,0.142,0.00895,0.375,0.408,0.744;0.0554,0.3,0.75,0.658,0.885,0.305,0.0742,0.28,0.362,0.275;0.418,0.494,0.48,0.399,0.0338,0.687,0.797,0.832,0.169,0.128;a;
aaaaaa;0.828;a;0.125;0.139;aaaaaa;a;aaa;aaaaa;aaaaaa;0.737;aa;a;0.0642,0.392,0.744,0.75,0.276,0.944,0.364,0.365,0.905,0.309;0.488,0.849,0.815,0.449,0.283,0.674,0.316,0.56,0.534,0.102;0.0687,0.269,0.782,0.862,0.861,0.351,0.967,0.13,0.242,0.891;0.045,0.515,0.955,0.535,0.519,0.738,0.586,0.383,0.812,0.856;0.703,0.413,0.507,0.0968,0.408,0.124,0.231,0.0681,0.316,0.207;0.814,0.751,0.773,0.644,0.21,0.205,0.835,0.0322,0.0241,0.888;0.287,0.0202,0.712,0.647,0.636,0.328,0.282,0.347,0.508,0.152;0.903,0.648,0.688,0.954,0.948,0.0647,0.969,0.927,0.912,0.166;0.289,0.269,0.889,0.501,0.995,0.976,0.46,0.853,0.189,0.101;0.654,0.465,0.868,0.0306,0.997,0.945,0.071,0.805,0.488,0.729;0.569,0.902,0.0974,0.61,0.498,0.726,0.485,0.122,0.608,0.212;0.0279,0.772,0.418,0.358,0.664,0.91,0.0574,0.244,0.689,0.341;0.891,0.199,0.977,0.0509,0.969,0.128,0.744,0.358,0.31,0.541;aaa;
aa;0.838;a;0.411;0.157;aaaaaaa;aaa;aaaa;a;aaaa;0.789;aaa;a;0.628,0.031,0.0584,0.757,0.838,0.879,0.942,0.4,0.445,0.3;0.976,0.843,0.0431,0.682,0.0255,0.979,0.0852,0.499,0.452,0.276;0.986,0.163,0.365,0.107,0.098,0.24,0.458,0.185,0.00624,0.889;0.413,0.436,0.0904,0.017,0.659,0.0768,0.525,0.994,0.175,0.449;0.534,0.88,0.316,0.572,0.679,0.105,0.622,0.163,0.59,0.563;0.998,0.04,0.146,0.0504,0.335,0.856,0.0437,0.00456,0.574,0.241;0.634,0.0115,0.517,0.516,0.0763,0.496,0.192,0.588,0.579,0.0754;0.000274,0.609,0.946,0.196,0.769,0.962,0.97,0.339,0.0374,0.257;0.973,0.456,0.704,0.337,0.343,0.29,0.795,0.517,0.423,0.56;0.0595,0.403,0.0164,0.4,0.4,0.451,0.722,0.664,0.607,0.941;0.635,0.385,0.615,0.256,0.615,0.941,0.495,0.689,0.353,0.961;0.116,0.965,0.951,0.0967,0.484,0.0311,0.353,0.527,0.604,0.536;0.495,0.942,0.848,0.175,0.264,0.35,0.258,0.654,0.299,0.105;a;
aaaaa;0.0101;a;0.904;0.607;aaaa;a;a;aaaaa;aaaaa;0.905;aa;a;0.522,0.591,0.824,0.39,0.208,0.941,0.607,0.469,0.0429,0.41;0.885,0.395,0.971,0.935,0.499,0.748,0.734,0.298,0.395,0.124;0.317,0.833,0.311,0.305,0.408,0.595,0.812,0.625,0.199,0.93;0.293,0.926,0.66,0.721,0.191,0.839,0.45,0.175,0.801,0.655;0.849,0.623,0.918,0.295,0.303,0.126,0.962,0.754,0.587,0.45;0.231,0.313,0.209,0.0301,0.273,0.696,0.445,0.366,0.0999,0.565;0.379,0.35,0.512,0.995,0.448,0.266,0.278,0.00991,0.481,0.68;0.714,0.455,0.662,0.954,0.00857,0.98,0.776,0.258,0.123,0.912;0.0159,0.537,0.46,0.157,0.0721,0.17,0.672,0.772,0.307,0.168;0.106,0.00244,0.0152,0.194,0.476,0.227,0.295,0.27,0.898,0.59;0.916,0.978,0.327,0.216,0.231,0.985,0.183,0.0212,0.308,0.423;0.396,0.104,0.697,0.547,0.554,0.712,0.0531,0.029,0.885,0.871;0.869,0.477,0.757,0.535,0.657,0.429,0.168,0.415,0.984,0.0491;aa;
aaa;0.865;a;0.00272;0.723;aaa;aa;a;aaaa;aaaaaaaa;0.0689;a;a;0.208,0.784,0.421,0.295,0.458,0.442,0.346,0.838,0.182,0.863;0.316,0.793,0.118,0.974,0.55,0.438,0.239,0.354,0.629,0.707;0.966,0.239,0.381,0.368,0.185,0.128,0.103,0.756,0.456,0.802;0.91,0.39,0.649,0.418,0.639,0.136,0.939,0.0858,0.408,0.441;0.549,0.695,0.485,0.803,0.969,0.318,0.87,0.638,0.707,0.478;0.643,0.298,0.0607,0.0679,0.549,0.827,0.215,0.851,0.813,0.398;0.298,0.474,0.19,0.475,0.0694,0.0987,0.645,0.326,0.598,0.631;0.829,0.847,0.965,0.951,0.103,0.16,0.336,0.397,0.744,0.832;0.927,0.222,0.969,0.911,0.844,0.358,0.705,0.624,0.786,0.712;0.7,0.00268,0.024,0.0853,0.367,0.622,0.731,0.888,0.95,0.638;0.0834,0.569,0.611,0.112,0.808,0.408,0.141,0.465,0.432,0.564;0.41,0.834,0.111,0.206,0.403,0.102,0.119,0.907,0.866,0.28;0.812,0.22,0.562,0.328,0.542,0.56,0.822,0.565,0.214,0.359;aaaa;
a;0.382;a;0.945;0.389;aa;aa;aa;aaaaa;aaaaa;0.41;aaa;aa;0.315,0.741,0.0511,0.113,0.932,0.252,0.192,0.916,0.875,0.0667;0.837,0.889,0.981,0.23,0.291,0.369,0.2,0.884,0.315,0.845;0.974,0.0678,0.00205,0.415,0.114,0.996,0.654,0.618,0.55,0.0786;0.616,0.899,0.59,0.258,0.351,0.493,0.255,0.879,0.789,0.69;0.527,0.211,0.911,0.94,0.745,0.373,0.755,0.822,0.937,0.709;0.702,0.78,0.0462,0.38,0.403,0.522,0.51,0.842,0.835,0.615;0.573,0.355,0.62,0.479,0.71,0.0414,0.241,0.386,0.395,0.348;0.275,0.9,0.458,0.614,0.0441,0.553,0.295,0.546,0.44,0.376;0.0998,0.335,0.819,0.42,0.697,0.271,0.675,0.852,0.448,0.355;0.207,0.751,0.611,0.335,0.865,0.33,0.163,0.345,0.275,0.908;0.205,0.603,0.721,0.471,0.93,0.646,0.657,0.106,0.194,0.0333;0.746,0.111,0.361,0.7,0.628,0.689,0.955,0.219,0.862,0.431;0.712,0.0753,0.528,0.189,0.825,0.875,0.189,0.697,0.423,0.195;aaaaaa;
aaaa;0.57;a;0.709;0.63;aaaaaaa;aa;aaaa;aaaaaa;aaaa;0.3;aaa;a;0.897,0.259,0.51,0.135,0.669,0.435,0.898,0.454,0.671,0.744;0.438,0.0702,0.597,0.658,0.358,0.232,0.482,0.0512,0.979,0.015;0.538,0.549,0.494,0.869,0.315,0.47,0.435,0.0282,0.591,0.0768;0.184,0.0526,0.924,0.723,0.174,0.191,0.825,0.924,0.402,0.982;0.672,0.992,0.42,0.263,0.141,0.281,0.481,0.623,0.103,0.315;0.237,0.606,0.856,0.515,0.194,0.761,0.559,0.189,0.0221,0.803;0.722,0.772,0.244,0.961,0.899,0.342,0.745,0.78,0.669,0.745;0.996,0.201,0.176,0.486,0.413,0.242,0.929,0.913,0.158,0.95;0.98,0.418,0.919,0.461,0.134,0.635,0.106,0.942,0.182,0.996;0.746,0.718,0.205,0.467,0.233,0.921,0.289,0.502,0.753,0.301;0.0673,0.665,0.495,0.0806,0.334,0.525,0.512,0.672,0.061,0.764;0.961,0.56,0.458,0.895,0.316,0.975,0.763,0.136,0.59,0.559;0.926,0.269,0.334,0.414,0.349,0.629,0.815,0.0273,0.884,0.603;aaa;
aa;0.79;a;0.37;0.822;a;aaa;aaaaa;aaaa;aaaaaaaaaa;0.0457;aaa;aa;0.159,0.306,0.457,0.725,0.199,0.891,0.907,0.987,0.215,0.955;0.0613,0.599,0.242,0.61,0.797,0.539,0.274,0.25,0.137,0.0135;0.701,0.484,0.381,0.585,0.766,0.675,0.31,0.914,0.503,0.608;0.904,0.769,0.116,0.369,0.499,0.974,0.49,0.561,0.399,0.67;0.747,0.681,0.0867,0.578,0.898,0.213,0.877,0.41,0.992,0.537;0.0544,0.358,0.507,0.837,0.14,0.223,0.146,0.871,0.0763,0.494;0.383,0.823,0.564,0.645,0.369,0.0938,0.0712,0.244,0.59,0.548;0.956,0.935,0.78,0.58,0.0972,0.978,0.311,0.939,0.245,0.725;0.489,0.912,0.0144,0.403,0.685,0.757,0.657,0.104,0.484,0.683;0.765,0.16,0.0162,0.71,0.225,0.878,0.704,0.878,0.489,0.227;0.653,0.888,0.996,0.0363,0.96,0.639,0.819,0.736,0.494,0.296;0.884,0.49,0.846,0.509,0.357,0.883,0.372,0.608,0.302,0.608;0.939,0.205,0.554,0.523,0.62,0.511,0.587,0.211,0.555,0.979;aaaaaaaaa;
