ATT0(string,9);ATT1(string,7);ATT2(float,1);ATT3(float,1);ATT4(string,7);ATT5(float,1);ATT6(string,10);ATT7(float,1);ATT8(float,1);ATT9(string,5);ATT10(float,1);ATT11(string,7);ATT12(float,1);ATT13(string,1);ATT14(float,1);ATT15(string,1);ATT16(string,6);ATT17(string,5);ATT18(float,1);ATT19(string,5);ATT20(string,2);ATT21(float,1);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
aaaaaaaa;aaaaa;0.205;0.395;aaaa;0.189;a;0.433;0.366;aaaaa;0.206;aaa;0.0735;a;0.0943;a;aaaaa;aaaaa;0.196;aa;aa;0.324;0.41,0.6,0.798,0.0429,0.205,0.785,0.247,0.26,0.26,0.206;0.14,0.19,0.583,0.83,0.707,0.142,0.914,0.383,0.212,0.339;0.721,0.401,0.432,0.624,0.863,0.64,0.135,0.947,0.199,0.743;0.943,0.188,0.173,0.981,0.619,0.0539,0.213,0.942,0.953,0.596;0.288,0.563,0.789,0.0572,0.061,0.579,0.301,0.674,0.0595,0.998;0.938,0.875,0.336,0.513,0.0132,0.00692,0.35,0.529,0.809,0.758;0.89,0.423,0.999,0.516,0.204,0.419,0.0619,0.758,0.741,0.967;0.366,0.796,0.815,0.793,0.202,0.584,0.375,0.431,0.88,0.792;0.923,0.649,0.554,0.404,0.631,0.327,0.0343,0.193,0.457,0.389;0.366,0.65,0.229,0.746,0.633,0.465,0.205,0.493,0.387,0.893;0.134,0.917,0.535,0.908,0.358,0.578,0.488,0.131,0.583,0.0949;0.163,0.968,0.187,0.0731,0.693,0.274,0.82,0.443,0.858,0.0965;0.466,0.616,0.203,0.134,0.207,0.824,0.998,0.646,0.0549,0.276;0.498,0.208,0.726,0.641,0.841,0.627,0.437,0.592,0.578,0.574;0.991,0.299,0.765,0.909,0.579,0.0485,0.799,0.862,0.846,0.99;0.612,0.716,0.116,0.944,0.994,0.267,0.135,0.778,0.807,0.034;0.198,0.522,0.249,0.383,0.254,0.748,0.434,0.26,0.706,0.919;0.245,0.902,0.803,0.311,0.576,0.932,0.382,0.265,0.454,0.0557;0.356,0.0042,0.561,0.863,0.154,0.453,0.973,0.677,0.45,0.596;0.632,0.991,0.0693,0.787,0.62,0.41,0.227,0.0129,0.436,0.569;0.86,0.518,0.243,0.77,0.642,0.984,0.221,0.389,0.189,0.814;0.145,0.00187,0.494,0.00093,0.624,0.176,0.0818,0.296,0.31,0.377;aaaaaa;
aaaaaaaa;aaaaa;0.277;0.212;aa;0.318;aaaaaaaaa;0.767;0.61;aaaa;0.789;aaaaa;0.29;a;0.438;a;aa;aaaaa;0.0686;aa;aa;0.108;0.668,0.64,0.038,0.499,0.792,0.697,0.719,0.149,0.42,0.0493;0.839,0.516,0.363,0.563,0.46,0.061,0.883,0.176,0.34,0.361;0.416,0.561,0.712,0.0109,0.952,0.00774,0.16,0.327,0.575,0.314;0.78,0.208,0.496,0.935,0.313,0.822,0.235,0.82,0.899,0.451;0.32,0.0641,0.976,0.796,0.88,0.835,0.163,0.0491,0.00559,0.0219;0.324,0.915,0.27,0.486,0.368,0.462,0.341,0.427,0.542,0.771;0.159,0.904,0.289,0.176,0.619,0.36,0.991,0.485,0.75,0.569;0.871,0.941,0.36,0.323,0.277,0.192,0.0674,0.122,0.78,0.27;0.381,0.265,0.891,0.527,0.654,0.517,0.732,0.828,0.0833,0.217;0.247,0.826,0.75,0.0644,0.256,0.79,0.626,0.186,0.821,0.151;0.0488,0.928,0.278,0.925,0.589,0.877,0.0501,0.527,0.217,0.0224;0.697,0.147,0.22,0.307,0.0376,0.182,0.637,0.966,0.893,0.668;0.244,0.112,0.735,0.66,0.7,0.974,0.836,0.835,0.378,0.925;0.182,0.28,0.615,0.816,0.000893,0.00572,0.0843,0.241,0.74,0.542;0.579,0.96,0.33,0.0192,0.861,0.271,0.554,0.125,0.0755,0.49;0.0123,0.506,0.948,0.563,0.494,0.548,0.551,0.409,0.944,0.472;0.299,0.86,0.136,0.215,0.36,0.617,0.643,0.473,0.0411,0.408;0.672,0.64,0.00421,0.728,0.0629,0.572,0.175,0.0209,0.236,0.806;0.679,0.931,0.749,0.455,0.808,0.899,0.49,0.579,0.582,0.804;0.918,0.401,0.533,0.151,0.681,0.704,0.873,0.0381,0.791,0.547;0.329,0.316,0.72,0.934,0.167,0.733,0.496,0.694,0.768,0.511;0.985,0.213,0.424,0.617,0.743,0.289,0.545,0.588,0.626,0.537;aaa;
aaaaaaaa;aaaaaa;0.576;0.385;a;0.424;aaaa;0.041;0.623;a;1;aaaaaaa;0.547;a;0.957;a;aa;aaaa;0.616;aaaa;aa;0.889;0.645,0.89,0.935,0.452,0.141,0.914,0.0421,0.126,0.744,0.436;0.433,0.841,0.32,0.544,0.219,0.0739,0.665,0.98,0.753,0.704;0.791,0.445,0.0323,0.376,0.619,0.173,0.334,0.645,0.474,0.158;0.354,0.888,0.761,0.0944,0.564,0.138,0.395,0.827,0.0187,0.0577;0.0188,0.624,0.725,0.624,0.393,0.0715,0.339,0.373,0.77,0.0338;0.324,0.341,0.943,0.0361,0.958,0.558,0.53,0.846,0.432,0.901;0.933,0.672,0.445,0.42,0.0816,0.825,0.163,0.749,0.969,0.975;0.499,0.404,0.429,0.779,0.107,0.415,0.228,0.754,0.475,0.38;0.805,0.667,0.458,0.366,0.726,0.523,0.968,0.242,0.451,0.626;0.325,0.391,0.396,0.469,0.707,0.417,0.171,0.0571,0.422,0.99;0.766,0.404,0.962,0.997,0.443,0.66,0.704,0.0864,0.503,0.248;0.659,0.4,0.27,0.052,0.651,0.038,0.591,0.41,0.767,0.875;0.904,0.834,0.0861,0.735,0.319,0.469,0.749,0.423,0.504,0.205;0.595,0.989,0.529,0.134,0.775,0.472,0.773,0.22,0.336,0.17;0.813,0.814,0.892,0.331,0.474,0.742,0.127,0.377,0.301,0.547;0.35,0.255,0.337,0.96,0.068,0.808,0.898,0.71,0.768,0.258;0.137,0.681,0.392,0.678,0.196,0.963,0.965,0.329,0.592,0.701;0.0373,0.38,0.267,0.918,0.215,0.526,0.0409,0.792,0.873,0.0463;0.508,0.683,0.693,0.407,0.273,0.665,0.274,0.191,0.174,0.519;0.293,0.416,0.838,0.736,0.673,0.896,0.263,0.507,0.261,0.756;0.168,0.124,0.197,0.89,0.733,0.607,0.597,0.283,0.683,0.372;0.548,0.812,0.123,0.837,0.89,0.718,0.246,0.393,0.328,0.26;aa;
aaaaa;aaaa;0.205;0.656;aaaaa;0.155;aaaaaaa;0.382;0.241;aaaa;0.3;aaaa;0.984;a;0.217;a;a;aaaaa;0.0748;a;a;0.198;0.412,0.481,0.962,0.193,0.415,0.426,0.0323,0.0746,0.867,0.592;0.144,0.999,0.421,0.996,0.131,0.186,0.343,0.368,0.606,0.00716;0.299,0.262,0.697,0.388,0.936,0.186,0.125,0.315,0.809,0.0464;0.118,0.691,0.152,0.153,0.167,0.38,0.881,0.874,0.652,0.501;0.836,0.169,0.1,0.874,0.197,0.929,0.98,0.947,0.0262,0.536;0.858,0.403,0.803,0.372,0.801,0.587,0.855,0.874,0.59,0.265;0.44,0.327,0.0789,0.813,0.573,0.216,0.673,0.466,0.808,0.771;0.596,0.304,0.484,0.967,0.512,0.343,0.0999,0.0642,0.0948,0.703;0.0149,0.947,0.387,0.572,0.81,0.0827,0.0835,0.962,0.92,0.551;0.259,0.646,0.292,0.297,0.897,0.0264,0.457,0.264,0.0546,0.48;0.517,0.0659,0.547,0.254,0.74,0.283,0.163,0.906,0.0542,0.716;0.109,0.01,0.835,0.67,0.0148,0.482,0.409,0.93,0.677,0.544;0.17,0.147,0.373,0.385,0.844,0.0989,0.0466,0.49,0.249,0.399;0.929,0.575,0.213,0.0612,0.831,0.778,0.708,0.0239,0.917,0.355;0.102,0.342,0.887,0.65,0.654,0.931,0.954,0.66,0.281,0.439;0.677,0.626,0.253,0.421,0.512,0.871,0.909,0.827,0.695,0.381;0.576,0.759,0.19,0.699,0.53,0.709,0.7,0.575,0.76,0.557;0.504,0.136,0.402,0.31,0.972,0.608,0.481,0.82,0.963,0.641;0.402,0.58,0.828,0.317,0.112,0.665,0.721,0.279,0.929,0.542;0.836,0.312,0.511,0.0783,0.557,0.769,0.507,0.046,0.839,0.451;0.075,0.0676,0.91,0.729,0.0748,0.419,0.0392,0.661,0.258,0.564;0.551,0.299,0.356,0.277,0.224,0.813,0.74,0.986,0.432,0.306;aaaaa;
aaa;aaa;0.15;0.0313;aaa;0.832;aaaaaaaaa;0.632;0.713;aaa;0.802;aaa;0.703;a;0.337;a;aaaaa;aa;0.473;aaa;a;0.991;0.477,0.485,0.725,0.585,0.793,0.414,0.0251,0.567,0.355,0.234;0.303,0.596,0.908,0.606,0.214,0.125,0.126,0.981,0.702,0.285;0.524,0.101,0.374,0.0831,0.531,0.608,0.784,0.402,0.114,0.253;0.223,0.941,0.162,0.622,0.0171,0.797,0.828,0.673,0.731,0.318;0.37,0.95,0.102,0.317,0.351,0.0855,0.712,0.927,0.778,0.195;0.684,0.226,0.541,0.983,0.516,0.815,0.091,0.383,0.801,0.548;0.331,0.536,0.523,0.808,0.457,0.573,0.384,0.156,0.0671,0.551;0.21,0.831,0.847,0.567,0.207,0.152,0.355,0.136,0.358,0.475;0.529,0.82,0.105,0.279,0.0298,0.0796,0.954,0.905,0.569,0.174;0.703,0.363,0.171,0.695,0.907,0.671,0.188,0.965,0.711,0.0498;0.00669,0.434,0.126,0.283,0.141,0.443,0.429,0.838,0.677,0.338;0.531,0.185,0.378,0.401,0.323,0.988,0.165,0.898,0.451,0.575;0.258,0.208,0.257,0.0103,0.901,0.396,0.896,0.299,0.969,0.4;0.127,0.464,0.526,0.205,0.103,0.797,0.022,0.972,0.298,0.722;0.957,0.512,0.714,0.224,0.0596,0.906,0.302,0.626,0.997,0.291;0.71,0.639,0.645,0.0252,0.664,0.0633,0.101,0.185,0.119,0.957;0.552,0.511,0.0868,0.00137,0.994,0.0469,0.816,0.637,0.397,0.125;0.164,0.152,0.464,0.226,0.924,0.248,0.299,0.656,0.513,0.351;0.327,0.448,0.000478,0.0312,0.395,0.0247,0.923,0.822,0.786,0.868;0.964,0.951,0.678,0.0939,0.537,0.371,0.932,0.833,0.507,0.706;0.663,0.405,0.633,0.417,0.928,0.34,0.879,0.77,0.558,0.796;0.329,0.892,0.155,0.747,0.287,0.913,0.755,0.62,0.772,0.984;aaa;
aaaaaaaa;aaa;0.387;0.592;aaaaaaa;0.664;aa;0.218;0.862;aaaa;0.332;aa;0.479;a;0.466;a;aaaa;a;0.516;aaaa;aa;0.417;0.673,0.268,0.357,0.671,0.509,0.0428,0.0413,0.556,0.136,0.236;0.601,0.916,0.585,0.872,0.942,0.301,0.281,0.782,0.613,0.34;0.935,0.438,0.991,0.553,0.896,0.828,0.982,0.481,0.691,0.926;0.0548,0.886,0.0191,0.102,0.207,0.59,0.748,0.656,0.844,0.323;0.295,0.702,0.294,0.897,0.136,0.161,0.29,0.837,0.462,0.341;0.462,0.966,0.417,0.863,0.847,0.473,0.958,0.647,0.357,0.804;0.736,0.669,0.107,0.147,0.697,0.991,0.948,0.75,0.317,0.181;0.982,0.366,0.629,0.407,0.246,0.885,0.255,0.237,0.471,0.0656;0.933,0.786,0.595,0.985,0.158,0.936,0.479,0.209,0.0588,0.952;0.136,0.923,0.284,0.245,0.0764,0.389,0.469,0.354,0.432,0.0223;0.273,0.976,0.3,0.802,0.817,0.0978,0.703,0.00657,0.404,0.748;0.998,0.56,0.998,0.613,0.441,0.682,0.381,0.451,0.853,0.586;0.891,0.769,0.285,0.183,0.936,0.865,0.659,0.189,0.881,0.26;0.206,0.752,0.243,0.702,0.469,0.855,0.639,0.737,0.474,0.367;0.922,0.801,0.0718,0.85,0.0981,0.187,0.248,0.45,0.000799,0.437;0.468,0.197,0.351,0.637,0.108,0.126,0.779,0.921,0.0862,0.0902;0.324,0.376,0.817,0.127,0.00963,0.78,0.562,0.709,0.494,0.0379;0.55,0.248,0.522,0.0105,0.929,0.095,0.885,0.752,0.761,0.125;0.845,0.0601,0.0232,0.559,0.977,0.832,0.535,0.616,0.409,0.487;0.616,0.00513,0.185,0.801,0.104,0.381,0.471,0.652,0.994,0.661;0.481,0.896,0.335,0.846,0.388,0.99,0.117,0.746,0.321,0.52;0.591,0.211,0.834,0.63,0.426,0.802,0.954,0.523,0.436,0.469;aaaaaaaaaa;
aaaa;aa;0.0451;0.635;aaaaaaa;0.237;aaaaaaaaaa;0.744;0.682;aaa;0.32;aaa;0.274;a;0.431;a;aa;aa;0.528;aaaaa;a;0.336;0.0341,0.828,0.162,0.968,0.935,0.507,0.495,0.723,0.975,0.314;0.759,0.417,0.0508,0.0407,0.4,0.106,0.522,0.503,0.289,0.628;0.882,0.13,0.433,0.523,0.376,0.871,0.941,0.19,0.838,0.66;0.318,0.38,0.537,0.706,0.513,0.895,0.935,0.0865,0.394,0.115;0.502,0.756,0.894,0.709,0.0693,0.961,0.656,0.045,0.493,0.676;0.506,0.419,0.998,0.216,0.952,0.807,0.637,0.543,0.855,0.35;0.929,0.0878,0.63,0.125,0.783,0.645,0.892,0.653,0.528,0.508;0.675,0.0317,0.245,0.531,0.151,0.242,0.85,0.435,0.467,0.124;0.842,0.0236,0.257,0.303,0.469,0.213,0.382,0.475,0.234,0.809;0.665,0.251,0.0399,0.358,0.875,0.462,0.487,0.791,0.586,0.0739;0.166,0.133,0.645,0.742,0.307,0.286,0.68,0.165,0.867,0.636;0.669,0.919,0.547,0.527,0.608,0.0751,0.773,0.966,0.412,0.737;0.625,0.102,0.487,0.0702,0.263,0.622,0.549,0.902,0.466,0.514;0.69,0.663,0.794,0.893,0.772,0.654,0.867,0.56,0.755,0.681;0.943,0.103,0.144,0.306,0.351,0.458,0.413,0.875,0.731,0.65;0.329,0.418,0.435,0.468,0.112,0.578,0.593,0.103,0.449,0.532;0.17,0.202,0.0802,0.717,0.0116,0.943,0.971,0.789,0.262,0.479;0.857,0.741,0.186,0.901,0.501,0.677,0.757,0.211,0.62,0.907;0.0826,0.997,0.0942,0.918,0.336,0.793,0.31,0.162,0.0289,0.53;0.337,0.366,0.432,0.412,0.794,0.469,0.341,0.356,0.748,0.692;0.672,0.218,0.192,0.924,0.877,0.4,0.206,0.972,0.489,0.434;0.644,0.848,0.164,0.935,0.46,0.545,0.681,0.0125,0.709,0.474;aaaaaaaa;
a;aaaaaaa;0.088;0.16;aaaaaa;0.92;aaaaaa;0.677;0.354;aaaaa;0.337;aa;0.0215;a;0.154;a;aaaa;aaaa;0.772;a;aa;0.756;0.485,0.238,0.184,0.575,0.272,0.0353,0.712,0.745,0.382,0.0788;0.591,0.547,0.266,0.284,0.232,0.207,0.0748,0.232,0.395,0.408;0.0814,0.228,0.717,0.0112,0.749,0.512,0.514,0.708,0.596,0.681;0.576,0.58,0.516,0.284,0.0286,0.0676,0.202,0.321,0.661,0.214;0.792,0.453,0.708,0.563,0.491,0.22,0.471,0.00305,0.31,0.763;0.584,0.243,0.507,0.782,0.374,0.495,0.674,0.642,0.0137,0.42;0.498,0.866,0.741,0.779,0.302,0.778,0.395,0.787,0.515,0.795;0.798,0.416,0.75,0.209,0.434,0.606,0.159,0.31,0.894,0.842;0.836,0.247,0.736,0.609,0.042,0.287,0.553,0.611,0.00337,0.612;0.67,0.809,0.519,0.0825,0.742,0.902,0.177,0.797,0.52,0.593;0.691,0.0143,0.119,0.363,0.641,0.372,0.776,0.426,0.857,0.874;0.607,0.423,0.872,0.279,0.624,0.394,0.236,0.436,0.257,0.355;0.185,0.892,0.228,0.16,0.977,0.652,0.955,0.991,0.717,0.0497;0.617,0.95,0.159,0.0498,0.826,0.312,0.822,0.636,0.848,0.61;0.378,0.702,0.705,0.713,0.669,0.0844,0.465,0.439,0.639,0.811;0.827,0.305,0.547,0.811,0.893,0.43,0.76,0.0677,0.419,0.265;0.539,0.263,0.0699,0.0641,0.624,0.909,0.146,0.0849,0.198,0.647;0.567,0.906,0.602,0.55,0.907,0.871,0.613,0.571,0.887,0.521;0.821,0.34,0.732,0.961,0.693,0.369,0.32,0.604,0.044,0.546;0.00962,0.679,0.198,0.378,0.0726,0.209,0.101,0.185,0.452,0.37;0.652,0.384,0.336,0.975,0.643,0.256,0.593,0.548,0.686,0.963;0.445,0.593,0.42,0.461,0.0563,0.55,0.127,0.29,0.0148,0.746;aaaaaaaaaa;
aaaaaa;a;0.959;0.512;aa;0.947;aaaa;0.614;0.5;a;0.201;aaa;0.537;a;0.324;a;aaaa;aaa;0.581;aaaaa;aa;0.303;0.281,0.0382,0.514,0.381,0.375,0.894,0.624,0.112,0.321,0.873;0.676,0.943,0.0518,0.142,0.991,0.47,0.324,0.293,0.307,0.0905;0.801,0.308,0.668,0.67,0.964,0.0525,0.454,0.108,0.00775,0.253;0.178,0.68,0.634,0.0946,0.734,0.597,0.755,0.281,0.904,0.264;0.899,0.822,0.793,0.957,0.798,0.775,0.612,0.878,0.0627,0.518;0.187,0.73,0.338,0.557,0.594,0.135,0.777,0.992,0.562,0.738;0.163,0.819,0.88,0.407,0.754,0.769,0.884,0.722,0.755,0.423;0.362,0.921,0.845,0.533,0.866,0.867,0.225,0.889,0.271,0.0506;0.0283,0.716,0.0839,0.335,0.197,0.584,0.873,0.779,0.868,0.529;0.273,0.898,0.323,0.928,0.486,0.0553,0.236,0.24,0.395,0.559;0.85,0.575,0.252,0.346,0.373,0.346,0.277,0.17,0.107,0.427;0.759,0.471,0.229,0.28,0.711,0.17,0.296,0.572,0.183,0.952;0.467,0.451,0.483,0.456,0.134,0.623,0.357,0.847,0.385,0.261;0.686,0.96,0.839,0.6,0.407,0.908,0.048,0.384,0.378,0.672;0.128,0.262,0.368,0.156,0.966,0.877,0.507,0.207,0.877,0.796;0.138,0.852,0.766,0.566,0.525,0.249,0.979,0.0391,0.842,0.689;0.513,0.99,0.888,0.911,0.26,0.547,0.841,0.735,0.798,0.868;0.635,0.196,0.411,0.552,0.000446,0.489,0.275,0.175,0.0855,0.667;0.00264,0.406,0.31,0.369,0.224,0.0453,0.959,0.0366,0.151,0.498;0.981,0.932,0.971,0.348,0.661,0.367,0.036,0.356,0.508,0.558;0.166,0.146,0.0895,0.905,0.714,0.935,0.383,0.835,0.183,0.271;0.278,0.0505,0.591,0.167,0.48,0.922,0.329,0.991,0.764,0.291;aa;
aaaaa;aaaaa;0.168;0.0714;aaaaa;0.251;aaa;0.236;0.899;aaa;0.725;aaaaaaa;0.226;a;0.788;a;aaa;a;0.572;a;a;0.317;0.484,0.434,0.0801,0.494,0.335,0.65,0.145,0.665,0.964,0.609;0.114,0.37,0.845,0.233,0.931,0.0127,0.927,0.472,0.745,0.844;0.274,0.88,0.353,0.512,0.185,0.376,0.0759,0.226,0.425,0.248;0.885,0.261,0.623,0.394,0.722,0.972,0.191,0.0475,0.908,0.32;0.658,0.21,0.166,0.0816,0.782,0.705,0.92,0.393,0.755,0.223;0.659,0.673,0.649,0.296,0.153,0.438,0.444,0.328,0.341,0.454;0.346,0.118,0.58,0.0934,0.35,0.718,0.87,0.0502,0.708,0.217;0.584,0.842,0.473,0.159,0.652,0.0815,0.566,0.367,0.539,0.478;0.891,0.704,0.291,0.08,0.947,0.677,0.454,0.046,0.896,0.886;0.409,0.381,0.147,0.389,0.317,0.0665,0.65,0.779,0.917,0.114;0.988,0.977,0.0904,0.216,0.877,0.873,0.817,0.823,0.673,0.724;0.194,0.498,0.43,0.155,0.583,0.992,0.27,0.34,0.559,0.361;0.424,0.43,0.00276,0.349,0.747,0.617,0.105,0.797,0.188,0.861;0.0206,0.571,0.942,0.921,0.236,0.128,0.126,0.762,0.133,0.238;0.237,0.084,0.433,0.525,0.791,0.419,0.661,0.79,0.241,0.936;0.148,0.471,0.444,0.574,0.0416,0.431,0.58,0.817,0.375,0.29;0.962,0.56,0.502,0.923,0.218,0.0388,0.693,0.561,0.699,0.286;0.98,0.329,0.809,0.206,0.447,0.94,0.664,0.857,0.775,0.678;0.549,0.766,0.363,0.0667,0.00987,0.849,0.479,0.849,0.194,0.331;0.804,0.18,0.142,0.0603,0.55,0.223,0.224,0.664,0.387,0.187;0.619,0.571,0.218,0.755,0.454,0.78,0.427,0.505,0.177,0.5;0.564,0.448,0.807,0.875,0.68,0.257,0.0858,0.814,0.225,0.8;aaaaaa;
a;a;0.291;0.579;aaaa;0.22;aaa;0.979;0.208;a;0.521;aaaa;0.269;a;0.239;a;aaaa;aa;0.0209;a;aa;0.982;0.427,0.302,0.252,0.635,0.904,0.142,0.0759,0.968,0.656,0.231;0.534,0.21,0.0415,0.954,0.767,0.93,0.841,0.69,0.556,0.398;0.161,0.929,0.443,0.922,0.362,0.157,0.76,0.791,0.265,0.307;0.917,0.448,0.27,0.0848,0.015,0.945,0.381,0.164,0.136,0.912;0.7,0.806,0.322,0.148,0.641,0.304,0.112,0.667,0.947,0.911;0.377,0.212,0.132,0.0757,0.000692,0.623,0.584,0.377,0.612,0.0745;0.637,0.324,0.678,0.792,0.526,0.0568,0.317,0.734,0.0439,0.425;0.118,0.414,0.8,0.702,0.345,0.528,0.0715,0.293,0.221,0.988;0.209,0.726,0.0146,0.709,0.486,0.865,0.412,0.552,0.926,0.553;0.168,0.884,0.149,0.361,0.0547,0.613,0.924,0.918,0.598,0.129;0.913,0.0373,0.213,0.48,0.234,0.623,0.298,0.707,0.121,0.839;0.672,0.0745,0.383,0.319,0.839,0.542,0.582,0.168,0.0729,0.813;0.1,0.926,0.0534,0.173,0.89,0.627,0.644,0.217,0.784,0.217;0.964,0.618,0.177,0.915,0.108,0.479,0.755,0.583,0.933,0.995;0.187,0.377,0.396,0.88,0.363,0.477,0.435,0.924,0.66,0.924;0.748,0.103,0.854,0.891,0.59,0.716,0.654,0.422,0.645,0.996;0.138,0.0149,0.0892,0.958,0.281,0.97,0.116,0.556,0.065,0.803;0.448,0.381,0.444,0.5,0.309,0.388,0.821,0.794,0.94,0.759;0.662,0.478,0.494,0.76,0.174,0.555,0.264,0.957,0.0211,0.605;0.142,0.9,0.542,0.882,0.934,0.41,0.355,0.759,0.181,0.916;0.271,0.655,0.413,0.238,0.124,0.195,0.265,0.00495,0.21,0.949;0.873,0.902,0.818,0.719,0.995,0.983,0.687,0.764,0.966,0.805;aaaaa;
aaaaaaa;aaaa;0.0942;0.788;aaaaaaa;0.0798;aaaaaaaa;0.773;0.561;aaa;0.829;aaaaaa;0.482;a;0.444;a;a;aaaa;0.454;aaaa;a;0.251;0.773,0.907,0.351,0.743,0.152,0.268,0.149,0.424,0.39,0.593;0.2,0.00545,0.535,0.458,0.409,0.25,0.271,0.883,0.554,0.841;0.726,0.707,0.607,0.17,0.174,0.443,0.786,0.185,0.978,0.322;0.789,0.683,0.507,0.0204,0.0289,0.311,0.178,0.665,0.542,0.927;0.542,0.581,0.462,0.552,0.405,0.53,0.0378,0.94,0.797,0.326;0.362,0.686,0.331,0.185,0.00697,0.185,0.825,0.938,0.117,0.467;0.414,0.802,0.715,0.428,0.506,0.286,0.892,0.605,0.977,0.338;0.371,0.42,0.558,0.212,0.17,0.894,0.764,0.392,0.0705,0.545;0.741,0.667,0.936,0.65,0.866,0.621,0.224,0.67,0.961,0.944;0.327,0.888,0.719,0.0566,0.144,0.997,0.0395,0.994,0.186,0.741;0.54,0.165,0.613,0.149,0.89,0.629,0.936,0.617,0.112,0.276;0.632,0.697,0.391,0.643,0.522,0.124,0.665,0.875,0.751,0.275;0.422,0.998,0.894,0.936,0.803,0.387,0.114,0.962,0.664,0.106;0.493,0.127,0.495,0.969,0.295,0.662,0.798,0.361,0.301,0.764;0.96,0.551,0.886,0.779,0.841,0.57,0.283,0.39,0.206,0.96;0.578,0.344,0.125,0.0627,0.811,0.41,0.192,0.815,0.977,0.514;0.215,0.143,0.509,0.227,0.701,0.0877,0.725,0.327,0.567,0.427;0.481,0.897,0.452,0.523,0.826,0.59,0.304,0.265,0.175,0.852;0.55,0.296,0.673,0.914,0.884,0.144,0.87,0.874,0.366,0.424;0.491,0.459,0.461,0.284,0.995,0.427,0.791,0.625,0.192,0.883;0.405,0.783,0.138,0.855,0.428,0.228,0.43,0.341,0.527,0.907;0.421,0.291,0.372,0.000251,0.213,0.474,0.502,0.208,0.521,0.861;aaaaa;
aaaaaaaa;aa;0.357;0.906;aaa;0.913;aa;0.895;0.446;aaa;0.149;aaa;0.048;a;0.981;a;a;aa;0.515;aa;aa;0.102;0.53,0.192,0.546,0.795,0.477,0.489,0.674,0.055,0.944,0.174;0.0359,0.949,0.33,0.328,0.54,0.691,0.846,0.655,0.619,0.411;0.479,0.601,0.386,0.635,0.0495,0.398,0.488,0.93,0.513,0.179;0.473,0.0899,0.801,0.42,0.365,0.0749,0.481,0.0403,0.0578,0.0332;0.192,0.649,0.474,0.891,0.516,0.855,0.192,0.857,0.611,0.45;0.673,0.232,0.692,0.0279,0.765,0.742,0.849,0.27,0.59,0.161;0.303,0.333,0.619,0.336,0.606,0.993,0.561,0.617,0.74,0.0285;0.553,0.775,0.0211,0.462,0.796,0.768,0.791,0.47,0.761,0.314;0.806,0.447,0.886,0.0139,0.927,0.869,0.501,0.331,0.0975,0.387;0.647,0.646,0.488,0.769,0.664,0.26,0.762,0.377,0.704,0.333;0.424,0.909,0.448,0.572,0.745,0.858,0.405,0.591,0.147,0.000479;0.0536,0.988,0.323,0.0385,0.134,0.666,0.557,0.554,0.777,0.704;0.0603,0.626,0.425,0.912,0.894,0.0384,0.206,0.703,0.124,0.00188;0.68,0.158,0.58,0.718,0.346,0.155,0.0914,0.499,0.898,0.663;0.996,0.46,0.316,0.646,0.0221,0.507,0.229,0.864,0.156,0.279;0.66,0.634,0.846,0.522,0.417,0.318,0.232,0.6,0.101,0.611;0.954,0.707,0.214,0.76,0.238,0.737,0.415,0.737,0.959,0.813;0.695,0.717,0.501,0.0626,0.266,0.298,0.013,0.324,0.585,0.38;0.125,0.715,0.87,0.131,0.609,0.00948,0.307,0.172,0.829,0.436;0.976,0.359,0.42,0.601,0.687,0.211,0.793,0.336,0.139,0.908;0.692,0.885,0.976,0.604,0.565,0.635,0.536,0.901,0.899,0.598;0.596,0.349,0.583,0.449,0.237,0.808,0.577,0.47,0.592,0.489;aaaaaaa;
