ATT0(float,1);ATT1(float,1);ATT2(string,4);ATT3(string,7);ATT4(float,1);ATT5(float,1);ATT6(string,1);ATT7(string,9);ATT8(float,1);ATT9(string,9);ATT10(float,1);ATT11(string,8);ATT12(float,1);ATT13(string,6);ATT14(string,3);ATT15(float,1);ATT16(string,1);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
0.0123;0.298;aa;aaaaa;0.24;0.832;a;a;0.211;aaaa;0.727;aaaaaaa;0.233;aaaa;aaa;0.246;a;0.482,0.566,0.616,0.495,0.414,0.0154,0.525,0.036,0.276,0.00937;0.522,0.715,0.237,0.785,0.587,0.599,0.589,0.941,0.597,0.145;0.95,0.131,0.406,0.983,0.69,0.826,0.52,0.31,0.429,0.669;0.889,0.108,0.979,0.0513,0.699,0.211,0.3,0.771,0.559,0.536;0.683,0.646,0.635,0.916,0.685,0.329,0.74,0.864,0.392,0.901;0.0481,0.534,0.883,0.54,0.885,0.416,0.136,0.657,0.954,0.294;0.607,0.0843,0.322,0.689,0.991,0.237,0.263,0.901,0.658,0.428;0.443,0.341,0.791,0.972,0.199,0.522,0.168,0.772,0.843,0.413;0.281,0.726,0.367,0.399,0.833,0.388,0.507,0.3,0.175,0.567;0.312,0.833,0.112,0.773,0.342,0.288,0.41,0.617,0.666,0.684;0.0684,0.947,0.668,0.885,0.418,0.532,0.706,0.78,0.787,0.86;0.0554,0.558,0.579,0.918,0.271,0.405,0.554,0.848,0.552,0.675;0.704,0.232,0.109,0.285,0.0439,0.484,0.939,0.0567,0.571,0.0206;0.334,0.326,0.325,0.811,0.303,0.414,0.555,0.317,0.483,0.0392;0.609,0.767,0.634,0.325,0.454,1,0.23,0.314,0.0398,0.922;0.217,0.144,0.513,0.121,0.702,0.886,0.416,0.969,0.187,0.468;0.67,0.268,0.0309,0.923,0.177,0.195,0.7,0.555,0.0134,0.754;aaaaaa;
0.596;0.622;aaa;aaaaa;0.813;0.186;a;aa;0.294;aa;0.158;aaaaa;0.558;aaaaa;a;0.67;a;0.0228,0.889,0.054,0.33,0.968,0.524,0.697,0.842,0.454,0.946;0.597,0.36,0.967,0.108,0.22,0.257,0.717,0.706,0.887,0.11;0.642,0.444,0.827,0.782,0.945,0.322,0.916,0.649,0.85,0.743;0.978,0.55,0.439,0.537,0.461,0.402,0.694,0.433,0.307,0.568;0.137,0.0838,0.734,0.982,0.807,0.839,0.945,0.152,0.999,0.796;0.141,0.495,0.52,0.877,0.304,0.308,0.442,0.765,0.852,0.586;0.842,0.148,0.299,0.727,0.8,0.874,0.733,0.226,0.791,0.639;0.434,0.155,0.491,0.736,0.0574,0.897,0.298,0.94,0.63,0.035;0.288,0.456,0.498,0.566,0.016,0.596,0.602,0.268,0.224,0.848;0.317,0.58,0.951,0.217,0.512,0.149,0.414,0.989,0.84,0.212;0.0233,0.0839,0.408,0.0434,0.203,0.908,0.868,0.633,0.776,0.442;0.958,0.227,0.966,0.224,0.575,0.14,0.757,0.6,0.17,0.438;0.846,0.599,0.929,0.292,0.634,0.109,0.933,0.428,0.428,0.332;0.0588,0.171,0.666,0.799,0.572,0.829,0.629,0.548,0.974,0.76;0.562,0.942,0.781,0.058,0.69,0.3,0.609,0.886,0.132,0.555;0.00879,0.784,0.984,0.31,0.0794,0.00249,0.925,0.0911,0.42,0.907;0.387,0.975,0.563,0.987,0.523,0.24,0.687,0.496,0.149,0.998;aa;
0.391;0.351;aaaa;aaaaa;0.391;0.656;a;aaa;0.92;a;0.0612;aa;0.877;aaaaaa;aa;0.352;a;0.0395,0.932,0.379,0.681,0.911,0.64,0.74,0.261,0.464,0.791;0.189,0.0335,0.126,0.495,0.34,0.083,0.111,0.207,0.667,0.223;0.277,0.648,0.812,0.414,0.322,0.0489,0.522,0.953,0.574,0.912;0.202,0.876,0.489,0.415,0.286,0.4,0.803,0.961,0.87,0.512;0.796,0.518,0.241,0.133,0.682,0.296,0.304,0.706,0.231,0.798;0.451,0.249,0.736,0.353,0.439,0.354,0.886,0.143,0.838,0.12;0.431,0.533,0.724,0.226,0.26,0.737,0.623,0.355,0.457,0.0113;0.739,0.237,0.924,0.0956,0.754,0.243,0.00762,0.0767,0.912,0.82;0.837,0.369,0.162,0.418,0.31,0.802,0.132,0.0596,0.502,0.429;0.706,0.468,0.892,0.648,0.0622,0.706,0.977,0.785,0.854,0.474;0.0967,0.237,0.305,0.469,0.724,0.627,0.207,0.838,0.138,0.402;0.945,0.215,0.273,0.922,0.141,0.858,0.0492,0.038,0.412,0.692;0.474,0.93,0.902,0.149,0.446,0.428,0.152,0.279,0.411,0.395;0.763,0.474,0.371,0.047,0.464,0.284,0.412,0.595,0.141,0.27;0.343,0.209,0.823,0.18,0.138,0.86,0.801,0.445,0.668,0.487;0.0877,0.315,0.0317,0.401,0.974,0.275,0.801,0.376,0.788,0.314;0.0362,0.351,0.498,0.317,0.961,0.313,0.682,0.0171,0.925,0.503;aa;
0.00419;0.347;aaaa;aaaaaa;0.756;0.174;a;a;0.975;aa;0.377;aaaaaa;0.774;a;aaa;0.495;a;0.621,0.231,0.794,0.187,0.274,0.0796,0.0331,0.668,0.403,0.114;0.432,0.786,0.795,0.371,0.798,0.464,0.621,0.304,0.116,0.952;0.726,0.973,0.441,0.661,0.741,0.0557,0.962,0.21,0.876,0.858;0.612,0.757,0.536,0.72,0.742,0.225,0.113,0.158,0.218,0.803;0.849,0.406,0.0229,0.124,0.272,0.589,0.994,0.101,0.477,0.867;0.831,0.624,0.386,0.374,0.229,0.923,0.81,0.129,0.275,0.406;0.666,0.439,0.322,0.0408,0.909,0.0576,0.00744,0.0478,0.895,0.937;0.145,0.728,0.139,0.117,0.73,0.148,0.418,0.319,0.939,0.559;0.539,0.639,0.264,0.0714,0.695,0.414,0.561,0.528,0.705,0.555;0.704,0.0348,0.276,0.0333,0.7,0.724,0.0204,0.649,0.729,0.32;0.134,0.331,0.407,0.878,0.642,0.587,0.946,0.554,0.836,0.218;0.192,0.908,0.866,0.617,0.324,0.671,0.337,0.937,0.708,0.458;0.768,0.0231,0.421,0.116,0.732,0.746,0.684,0.946,0.681,0.922;0.576,0.00529,0.978,0.4,0.511,0.245,0.286,0.784,0.206,0.735;0.634,0.42,0.28,0.457,0.371,0.503,0.697,0.869,0.63,0.164;0.689,0.609,0.345,0.234,0.558,0.126,0.687,0.469,0.637,0.879;0.896,0.0432,0.872,0.532,0.62,0.0466,0.319,0.596,0.735,0.469;aaaaa;
0.364;0.654;a;aaaaa;0.949;0.722;a;aaaaaaaaa;0.0813;aaaaaaaa;0.765;aaaa;0.533;aaaa;a;0.183;a;0.778,0.874,0.188,0.655,1,0.575,0.861,0.607,0.33,0.0521;0.67,0.998,0.467,0.882,0.505,0.282,0.444,0.0684,0.493,0.844;0.377,0.966,0.622,0.0149,0.0391,0.853,0.895,0.692,0.34,0.779;0.885,0.711,0.592,0.477,0.264,0.196,0.469,0.057,0.56,0.654;0.241,0.475,0.0351,0.554,0.748,0.0413,0.546,0.901,0.104,0.559;0.262,0.216,0.914,0.878,0.668,0.291,0.709,0.542,0.959,0.403;0.0292,0.376,0.65,0.757,0.87,0.951,0.652,0.211,0.243,0.67;0.484,0.0539,0.984,0.996,0.718,0.28,0.763,0.0291,0.673,0.784;0.282,0.00921,0.712,0.944,0.964,0.139,0.487,0.444,0.597,0.292;0.916,0.689,1,0.688,0.314,0.204,0.174,0.184,0.655,0.683;0.517,0.817,0.403,0.484,0.564,0.184,0.322,0.86,0.225,0.815;0.958,0.0615,0.895,0.751,0.679,0.127,0.806,0.556,0.149,0.435;0.109,0.92,0.714,0.197,0.0212,0.119,0.974,0.953,0.0543,0.44;0.441,0.176,0.637,0.709,0.103,0.22,0.237,0.00576,0.735,0.291;0.48,0.142,0.0921,0.547,0.407,0.629,0.377,0.157,0.49,0.14;0.111,0.129,0.844,0.909,0.811,0.883,0.241,0.352,0.199,0.789;0.843,0.319,0.769,0.742,0.592,0.886,0.355,0.249,0.309,0.582;aaaa;
0.411;0.491;aaa;aaaaa;0.44;0.571;a;aaaa;0.589;aaaaaaa;0.438;aaaaaa;0.797;aaaaaa;aa;0.277;a;0.992,0.352,0.184,0.00541,0.86,0.137,0.0755,0.406,0.792,0.324;0.108,0.243,0.924,0.0693,0.247,0.308,0.0877,0.915,0.302,0.0332;0.311,0.87,0.878,0.018,0.313,0.888,0.255,0.503,0.977,0.362;0.732,0.229,0.469,0.872,0.282,0.038,0.419,0.895,0.293,0.729;0.107,0.601,0.787,0.703,0.778,0.0538,0.966,0.719,1,0.65;0.942,0.753,0.451,0.558,0.895,0.0716,0.392,0.99,0.359,0.515;0.449,0.627,0.089,0.804,0.841,0.915,0.579,0.678,0.987,0.999;0.938,0.912,0.575,0.75,0.496,0.127,0.125,0.092,0.00442,0.336;0.486,0.556,0.743,0.35,0.941,0.692,0.618,0.854,0.897,0.0533;0.148,0.559,0.262,0.346,0.179,0.415,0.343,0.161,0.994,0.389;0.755,0.365,0.0619,0.743,0.923,0.12,0.698,0.307,0.616,0.948;0.0179,0.603,0.932,0.486,0.0373,0.83,0.103,0.959,0.727,0.462;0.42,0.542,0.644,0.514,0.675,0.139,0.78,0.626,0.519,0.979;0.498,0.531,0.807,0.0408,0.369,0.405,0.514,0.11,0.614,0.0573;0.0242,0.123,0.0733,0.0969,0.795,0.0638,0.468,0.264,0.00875,0.0754;0.524,0.851,0.205,0.493,0.966,0.165,0.988,0.413,0.831,0.0228;0.133,0.426,0.196,0.657,0.706,0.201,0.563,0.866,0.845,0.338;aaaa;
0.0537;0.296;aa;aaaa;0.0809;0.0839;a;aaaa;0.86;aa;0.293;a;0.711;aaa;aaa;0.724;a;0.979,0.874,0.883,0.268,0.831,0.3,0.337,0.0599,0.695,0.327;0.567,0.682,0.826,0.588,0.616,0.396,0.93,0.725,0.0525,0.135;0.528,0.0699,0.559,0.338,0.188,0.669,0.105,0.294,0.0546,0.532;0.156,0.932,0.415,0.0989,0.204,0.709,0.561,0.0585,0.846,0.377;0.742,0.429,0.745,0.476,0.0489,0.628,0.736,0.0505,0.0951,0.304;0.502,0.248,0.296,0.0375,0.288,0.048,0.504,0.168,0.658,0.821;0.911,0.202,0.821,0.751,0.284,0.696,0.128,0.724,0.804,0.474;0.953,0.367,0.997,0.615,0.845,0.339,0.274,0.936,0.59,0.408;0.19,0.976,0.653,0.377,0.978,0.105,0.0565,0.916,0.897,0.74;0.692,0.524,0.228,0.337,0.00212,0.57,0.751,0.407,0.278,0.481;0.701,0.311,0.646,0.631,0.416,0.509,0.0665,0.556,0.958,0.0524;0.0572,0.191,0.525,0.708,0.62,0.0927,0.734,0.889,0.477,0.132;0.236,0.692,0.561,0.557,0.639,0.694,0.682,0.923,0.706,0.238;0.376,0.19,0.8,0.769,0.551,0.266,0.709,0.869,0.701,0.028;0.433,0.788,0.852,0.891,0.38,0.948,0.487,0.212,0.473,0.201;0.408,0.287,0.545,0.447,0.115,0.363,0.627,0.927,0.409,0.668;0.105,0.502,0.388,0.478,0.541,0.179,0.569,0.46,0.461,0.578;aa;
0.497;0.948;aaaa;aaaa;0.987;0.722;a;aaaaaaaaa;0.73;a;0.476;aaaaa;0.112;aa;aa;0.622;a;0.216,0.0768,0.822,0.954,0.913,0.417,0.0653,0.525,0.988,0.943;0.473,0.692,0.808,0.801,0.174,0.755,0.785,0.895,0.0106,0.905;0.233,0.668,0.0451,0.212,0.424,0.906,0.515,0.436,0.0457,0.901;0.524,0.188,0.617,0.125,0.816,0.72,0.0273,0.295,0.782,0.564;0.814,0.176,0.823,0.517,0.484,0.42,0.0426,0.572,0.352,0.366;0.776,0.252,0.79,0.388,0.838,0.566,0.218,0.67,0.111,0.0405;0.494,0.439,0.535,0.724,0.386,0.592,0.474,0.247,0.284,0.916;0.462,0.504,0.394,0.225,0.099,0.404,0.767,0.413,0.71,0.392;0.01,0.152,0.179,0.677,0.244,0.752,0.352,0.0329,0.301,0.298;0.64,0.414,0.457,0.749,0.621,0.0632,0.173,0.513,0.387,0.504;0.272,0.0485,0.518,0.682,0.281,0.57,0.277,0.797,0.509,0.518;0.0634,0.772,0.658,0.939,0.686,0.377,0.123,0.34,0.919,0.903;0.881,0.109,0.425,0.818,0.61,0.292,0.162,0.255,0.884,0.811;0.959,0.672,0.21,0.922,0.454,0.368,0.975,0.472,0.347,0.38;0.0467,0.315,0.572,0.383,0.102,0.821,0.342,0.477,0.908,0.531;0.242,0.694,0.567,0.277,0.767,0.29,0.858,0.412,0.971,0.445;0.433,0.816,0.605,0.449,0.563,0.745,0.894,0.829,0.914,0.329;aaaaaaa;
0.478;0.187;aaaa;aaaaaaa;0.624;0.678;a;aaa;0.511;aaaa;0.255;aaa;0.357;aaaaaa;aaa;0.695;a;0.176,0.118,0.294,0.367,0.221,0.73,0.251,0.844,0.472,0.496;0.227,0.814,0.11,0.14,0.227,0.539,0.465,0.0791,0.296,0.437;0.648,0.713,0.75,0.45,0.782,0.529,0.182,0.0466,0.714,0.487;0.311,0.445,0.752,0.417,0.0929,0.118,0.277,0.817,0.065,0.405;0.732,0.383,0.331,0.0635,0.666,0.625,0.538,0.685,0.285,0.743;0.252,0.672,0.257,0.126,0.0451,0.372,0.847,0.299,0.647,0.15;0.565,0.988,0.795,0.27,0.829,0.636,0.0655,0.0613,0.575,0.34;0.904,0.381,0.918,0.923,0.94,0.571,0.142,0.255,0.391,0.146;0.915,0.186,0.954,0.967,0.687,0.216,0.776,0.706,0.874,0.629;0.715,0.928,0.319,0.53,0.367,0.294,0.272,0.646,0.96,0.438;0.657,0.318,0.565,0.969,0.678,0.85,0.649,0.905,0.0656,0.292;0.789,0.238,0.38,0.271,0.176,0.837,0.547,0.239,0.176,0.425;0.377,0.775,0.317,0.387,0.528,0.18,0.194,0.749,0.359,0.598;0.797,0.0226,0.385,0.0316,0.852,0.778,0.738,0.399,0.273,0.984;0.231,0.388,0.271,0.708,0.64,0.98,0.102,0.896,0.013,0.786;0.711,0.647,0.43,0.335,0.799,0.117,0.867,0.722,0.473,0.372;0.215,0.307,0.52,0.725,0.192,0.924,0.611,0.315,0.146,0.396;aaaaaaa;
0.916;0.88;a;aaa;0.314;0.897;a;aaa;0.969;aaaaaaaaa;0.139;aaa;0.418;aaaaaa;aaa;0.981;a;0.772,0.118,0.67,0.16,0.286,0.121,0.113,0.385,0.546,0.576;0.371,0.12,0.0251,0.587,0.123,0.874,0.791,0.766,0.947,0.66;0.323,0.485,0.414,0.453,0.213,0.562,0.373,0.312,0.899,0.861;0.628,0.818,0.529,0.0771,0.659,0.677,0.89,0.0257,0.563,0.923;0.62,0.761,0.0661,0.208,0.422,0.73,0.138,0.628,0.00667,0.0202;0.907,0.23,0.437,0.834,0.0276,0.0129,0.209,0.0508,0.73,0.882;0.509,0.742,0.806,0.952,0.684,0.27,0.517,0.841,0.91,0.482;0.764,0.116,0.0972,0.168,0.914,0.943,0.159,0.258,0.491,0.994;0.975,0.677,0.0808,0.773,0.233,0.0645,0.683,0.495,0.79,0.79;0.123,0.673,0.917,0.982,0.0534,0.783,0.494,0.569,0.567,0.958;0.266,0.0309,0.814,0.957,0.364,0.39,0.11,0.307,0.0612,0.644;0.502,0.292,0.594,0.158,0.714,0.972,0.166,0.359,0.715,0.274;0.326,0.405,0.62,0.271,0.228,0.515,0.0239,0.946,0.544,0.198;0.0614,0.249,0.959,0.613,0.629,0.257,0.783,0.525,0.148,0.0369;0.2,0.0768,0.376,0.516,0.501,0.831,0.413,0.325,0.488,0.98;0.0525,0.0842,0.347,0.548,0.634,0.801,0.303,0.243,0.172,0.567;0.657,0.89,0.0128,0.755,0.699,0.149,0.514,0.701,0.746,0.976;aaaa;
0.825;0.636;a;aaaaaaa;0.93;0.293;a;aaa;0.119;aaaaaaa;0.618;aaa;0.915;a;aaa;0.285;a;0.772,0.165,0.551,0.232,0.828,0.866,0.855,0.774,0.934,0.387;0.189,0.0181,0.786,0.486,0.551,0.728,0.0752,0.811,0.377,0.0849;0.54,0.45,0.679,0.398,0.422,0.0503,0.191,0.816,0.454,0.884;0.924,0.934,0.667,0.665,0.908,0.528,0.915,0.342,0.573,0.489;0.658,0.648,0.284,0.675,0.461,0.632,0.652,0.204,0.641,0.401;0.925,0.0644,0.0072,0.0484,0.849,0.772,0.131,0.612,0.273,0.518;0.319,0.137,0.459,0.237,0.343,0.141,0.603,0.835,0.46,0.327;0.791,0.498,0.0408,0.0982,0.174,0.478,0.837,0.369,0.713,0.411;0.994,0.981,0.706,0.23,0.573,0.378,0.96,0.975,0.137,0.815;0.0246,0.635,0.675,0.484,0.936,0.468,0.554,0.84,0.144,0.538;0.941,0.242,0.689,0.0753,0.655,0.68,0.699,0.511,0.411,0.463;0.11,0.95,0.284,0.837,0.905,0.952,0.319,0.113,0.495,0.0326;0.459,0.601,0.255,0.946,0.0375,0.224,0.386,0.496,0.567,0.704;0.604,0.769,0.08,0.156,0.792,0.499,0.326,0.565,0.956,0.991;0.695,0.159,0.18,0.922,0.974,0.12,0.308,0.954,0.913,0.253;0.377,0.342,0.609,0.13,0.00464,0.0642,0.983,0.842,0.327,0.137;0.594,0.995,0.907,0.793,0.637,0.307,0.797,0.154,0.862,0.613;aaaaaaaaa;
0.243;0.635;a;aaaa;0.0271;0.287;a;aa;0.111;aaaa;0.723;aa;0.745;aaaa;a;0.969;a;0.267,0.119,0.571,0.722,0.956,0.312,0.225,0.835,0.655,0.394;0.31,0.539,0.0663,0.812,0.101,0.291,0.93,0.827,0.267,0.466;0.0277,0.129,0.736,0.502,0.607,0.302,0.491,0.316,0.659,0.354;0.262,0.613,0.384,0.0487,0.167,0.989,0.888,0.924,0.697,0.188;0.213,0.676,0.525,0.959,0.196,0.623,0.954,0.94,0.193,0.545;0.286,0.698,0.117,0.78,0.233,0.609,0.431,0.647,0.167,0.102;0.676,0.34,0.531,0.767,0.288,0.825,0.747,0.877,0.471,0.672;0.466,0.449,0.627,0.948,0.00359,0.285,0.932,0.454,0.529,0.14;0.915,0.505,0.535,0.751,0.112,0.72,0.0278,0.0229,0.226,0.55;0.298,0.831,0.627,0.992,0.721,0.0515,0.283,0.229,0.884,0.555;0.623,0.62,0.252,0.926,0.417,0.845,0.871,0.232,0.894,0.221;0.238,0.524,0.473,0.728,0.54,0.363,0.257,0.148,0.0925,0.535;0.183,0.0648,0.494,0.696,0.958,0.807,0.628,0.0966,0.784,0.0789;0.496,0.53,0.332,0.711,0.205,0.363,0.476,0.319,0.534,0.794;0.079,0.241,0.796,0.203,0.745,0.113,0.0585,0.0767,0.561,0.873;0.623,0.0932,0.16,0.866,0.434,0.239,0.042,0.809,0.936,0.348;0.187,0.87,0.169,0.148,0.49,0.676,0.332,0.00763,0.24,0.659;aaaaaaaaaa;
0.82;0.361;aa;aaaaaa;0.75;0.246;a;aaaaa;0.00806;aaaaa;0.846;aaaaa;0.909;a;aa;0.373;a;0.125,0.246,0.937,0.0715,0.432,0.513,0.765,0.82,0.958,0.341;0.22,0.827,0.909,0.00721,0.147,0.911,0.13,0.107,0.907,0.649;0.0221,0.429,0.665,0.724,0.956,0.0569,0.418,0.552,0.885,0.257;0.594,0.418,0.131,0.0446,0.382,0.545,0.313,0.676,0.456,0.723;0.754,0.984,0.605,0.0507,0.577,0.683,0.688,0.735,0.275,0.133;0.694,0.489,0.136,0.406,0.316,0.907,0.302,0.676,0.701,0.498;0.817,0.785,0.298,0.525,0.118,0.144,0.225,0.33,0.0052,0.41;0.229,0.492,0.33,0.487,0.0424,0.677,0.448,0.821,0.445,0.89;0.678,0.339,0.938,0.954,0.822,0.79,0.155,0.622,0.885,0.291;0.885,0.258,0.296,0.688,0.919,0.378,0.67,0.817,0.803,0.985;0.081,0.0664,0.354,0.538,0.984,0.925,0.0637,0.92,0.611,0.674;0.69,0.0186,0.812,0.642,0.369,0.303,0.154,0.353,0.335,0.739;0.934,0.484,0.409,0.83,0.481,0.207,0.443,0.334,0.263,0.143;0.0153,0.332,0.282,0.758,0.353,0.197,0.678,0.496,0.765,0.777;0.598,0.722,0.328,0.985,0.252,0.237,0.233,0.226,0.756,0.995;0.868,0.405,0.0883,0.622,0.356,0.516,0.581,0.254,0.84,0.149;0.661,0.675,0.503,0.936,0.802,0.596,0.766,0.62,0.688,0.614;aaaaaaa;
0.273;0.252;aaaa;aa;0.663;0.987;a;aaaaa;0.0677;a;0.0321;aaaaaaaa;0.417;aaaaa;aa;0.887;a;0.178,0.949,0.0519,0.418,0.0978,0.213,0.85,0.225,0.812,0.57;0.00631,0.084,0.942,0.905,0.357,0.745,0.893,0.189,0.789,0.199;0.45,0.775,0.904,0.667,0.241,0.89,0.914,0.845,0.528,0.287;0.808,0.963,0.217,0.811,0.251,0.889,0.232,0.585,0.819,0.322;0.139,0.658,0.147,0.969,0.769,0.76,0.183,0.67,0.65,0.539;0.427,0.512,0.539,0.708,0.803,0.31,0.611,0.797,0.869,0.0594;0.316,0.101,0.978,0.738,0.999,0.422,0.484,0.306,0.691,0.963;0.685,0.224,0.436,0.517,0.617,0.969,0.832,0.291,0.263,0.601;0.852,0.451,0.732,0.908,0.143,0.7,0.179,0.57,0.873,0.754;0.868,0.882,0.803,0.772,0.187,0.714,0.871,0.0619,0.761,0.718;0.899,0.287,0.461,0.872,0.919,0.366,0.793,0.0998,0.849,0.137;0.242,0.825,0.876,0.66,0.745,0.636,0.748,0.884,0.394,0.917;0.485,0.939,0.912,0.142,0.431,0.441,0.915,0.24,0.831,0.0522;0.102,0.806,0.221,0.661,0.753,0.79,0.537,0.145,0.586,0.966;0.981,0.458,0.35,0.129,0.71,0.706,0.75,0.776,0.125,0.649;0.936,0.275,0.466,0.504,0.498,0.766,0.814,0.0378,0.498,0.281;0.277,0.966,0.694,0.506,0.913,0.362,0.342,0.0324,0.578,0.514;aaaaaa;
0.203;0.397;aaaa;aa;0.787;0.76;a;a;0.583;aaaaaaaaa;0.876;a;0.98;a;aa;0.281;a;0.604,0.425,0.0909,0.429,0.581,0.105,0.677,0.267,0.12,0.869;0.389,0.889,0.209,0.772,0.0414,0.00211,0.457,0.767,0.399,0.866;0.929,0.303,0.423,0.693,0.44,0.234,0.137,0.461,0.445,0.322;0.425,0.83,0.741,0.271,0.585,0.615,0.585,0.495,0.999,0.809;0.328,0.0612,0.615,0.125,0.534,0.0322,0.737,0.395,0.953,0.749;0.382,0.734,0.298,0.155,0.296,0.677,0.0604,0.892,0.981,0.203;0.282,0.976,0.404,0.0648,0.687,0.362,0.566,0.308,0.896,0.519;0.103,0.0456,0.137,0.616,0.572,0.839,0.316,0.262,0.476,0.745;0.716,0.154,0.181,0.116,0.39,0.719,0.96,0.947,0.0734,0.971;0.669,0.981,0.455,0.134,0.574,0.499,0.371,0.942,0.875,0.385;0.823,0.866,0.56,0.965,0.946,0.651,0.437,0.659,0.0835,0.384;0.303,0.697,0.563,0.401,0.244,0.782,0.408,0.646,0.15,0.281;0.131,0.253,0.433,0.481,0.886,0.751,0.021,0.685,0.059,0.295;0.347,0.889,0.252,0.739,0.917,0.58,0.444,0.698,0.551,0.158;0.772,0.304,0.634,0.625,0.413,0.946,0.506,0.23,0.922,0.998;0.382,0.417,0.26,0.337,0.399,0.783,0.323,0.784,0.942,0.689;0.527,0.293,0.809,0.923,0.835,0.206,0.501,0.364,0.643,0.603;aaaaaaa;
0.338;0.48;aa;aaaaaa;0.463;0.437;a;aaaaa;0.0886;aaaa;0.408;aaaa;0.611;aa;aaa;0.476;a;0.298,0.917,0.142,0.299,0.492,0.643,0.623,0.251,0.71,0.659;0.431,0.0819,0.825,0.688,0.28,0.882,0.248,0.0262,0.83,0.312;0.613,0.873,0.598,0.153,0.52,0.941,0.369,0.75,0.645,0.218;0.291,0.859,0.223,0.46,0.0621,0.0765,0.55,0.584,0.631,0.791;0.464,0.568,0.509,0.962,0.808,0.759,0.0138,0.238,0.333,0.766;0.871,0.777,0.293,0.00307,0.624,0.48,0.402,0.782,0.736,0.797;0.239,0.401,0.894,0.305,0.515,0.172,0.856,0.484,0.98,0.995;0.762,0.537,0.43,0.695,0.0427,0.875,0.473,0.363,0.812,0.268;0.962,0.988,0.0617,0.662,0.0421,0.0812,0.301,0.954,0.509,0.427;0.91,0.399,0.0803,0.614,0.239,0.739,0.133,0.405,0.626,0.368;0.347,0.736,0.0288,0.385,0.0925,0.459,0.348,0.978,0.519,0.634;0.88,0.57,0.295,0.54,0.683,0.278,0.0455,0.196,0.113,0.696;0.148,0.508,0.165,0.364,0.617,0.528,0.382,0.282,0.336,0.153;0.801,0.421,0.769,0.355,0.814,0.204,0.0392,0.516,0.815,0.777;0.318,0.136,0.0782,0.49,0.828,0.566,0.898,0.0832,0.0886,0.341;0.404,0.393,0.242,0.086,0.827,0.0407,0.341,0.673,0.948,0.742;0.782,0.15,0.474,0.108,0.0287,0.787,0.788,0.962,0.525,0.589;aaaaaa;
0.947;0.733;aa;aaaaa;0.828;0.875;a;aaaaaa;0.994;a;0.213;aaaaaaaa;0.447;aa;a;0.46;a;0.988,0.849,0.307,0.623,0.201,0.952,0.12,0.0834,0.919,0.742;0.599,0.193,0.18,0.166,0.387,0.526,0.788,0.974,0.496,0.246;0.802,0.702,0.814,0.741,0.0909,0.2,0.123,0.69,0.0575,0.557;0.492,0.782,0.0145,0.729,0.927,0.125,0.724,0.331,0.84,0.0606;0.285,0.976,0.137,0.227,0.654,0.793,0.328,0.355,0.208,0.797;0.508,0.719,0.108,0.363,0.69,0.963,0.962,0.459,0.565,0.709;0.676,0.003,0.484,0.398,0.0411,0.338,0.541,0.728,0.544,0.994;0.597,0.57,0.0148,0.997,0.67,0.846,0.421,0.622,0.364,0.027;0.521,0.784,0.598,0.393,0.411,0.722,0.989,0.649,0.0564,0.804;0.195,0.71,0.952,0.26,0.836,0.0862,0.419,0.624,0.96,0.737;0.799,0.25,0.379,0.9,0.353,0.76,0.142,0.125,0.643,0.178;0.277,0.79,0.301,0.106,0.18,0.175,0.000775,0.0322,0.595,0.514;0.312,0.226,0.298,0.86,0.0508,0.882,0.157,0.703,0.886,0.0867;0.13,0.23,0.104,0.78,0.719,0.788,0.0871,0.363,0.136,0.936;0.564,0.106,0.25,0.349,0.353,0.905,0.231,0.744,0.45,0.489;0.0571,0.847,0.832,0.0703,0.241,0.804,0.706,0.518,0.417,0.916;0.756,0.321,0.698,0.499,0.807,0.000967,0.253,0.211,0.304,0.714;aa;
