ATT0(float,1);ATT1(float,1);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.491;0.704;0.238,0.223,0.583,0.446,0.65,0.318,0.282,0.0517,0.539,0.0979;0.889,0.978,0.747,0.7,0.888,0.495,0.338,0.0442,0.804,0.178;aaa;
0.205;0.945;0.0373,0.00598,0.172,0.359,0.379,0.903,0.869,0.682,0.118,0.717;0.843,0.028,0.384,0.137,0.849,0.291,0.0574,0.114,0.646,0.446;aa;
0.514;0.482;0.677,0.708,0.93,0.261,0.257,0.705,0.229,0.219,0.505,0.905;0.999,0.894,0.685,0.31,0.973,0.633,0.681,0.0615,0.124,0.239;aaaaa;
0.064;0.962;0.321,0.863,0.664,0.638,0.0245,0.999,0.798,0.614,0.737,0.762;0.961,0.462,0.834,0.444,0.845,0.573,0.5,0.717,0.693,0.246;aaaaaaaa;
0.156;0.516;0.253,0.654,0.257,0.939,0.451,0.539,0.6,0.316,0.561,0.356;0.961,0.6,0.15,0.199,0.712,0.882,0.0666,0.889,0.953,0.195;aaaa;
0.565;0.455;0.24,0.88,0.317,0.56,0.427,0.039,0.0406,0.944,0.438,0.0712;0.266,0.00384,0.988,0.0305,0.913,0.214,0.816,0.0825,0.66,0.865;aaaaaaaaa;
0.664;0.245;0.669,0.75,0.977,0.277,0.319,0.543,0.984,0.361,0.103,0.246;0.443,0.611,0.322,0.224,0.58,0.325,0.328,0.451,0.781,0.541;aaaaa;
0.555;0.22;0.631,0.195,0.173,0.694,0.674,0.926,0.539,0.0165,0.536,0.915;0.663,0.651,0.101,0.427,0.568,0.135,0.542,0.687,0.531,0.463;aaaaa;
0.533;0.643;0.00755,0.959,0.93,0.389,0.71,0.797,0.0363,0.274,0.167,0.879;0.0139,0.315,0.455,0.873,0.773,0.662,0.865,0.631,0.489,0.76;aaaaaa;
0.728;0.433;0.0378,0.229,0.232,0.841,0.817,0.932,0.969,0.991,0.778,0.69;0.56,0.772,0.51,0.0358,0.469,0.659,0.415,0.515,0.0626,0.00434;aaaaaaaaaa;
0.785;0.954;0.583,0.597,0.359,0.531,0.867,0.174,0.888,0.142,0.658,0.306;0.935,0.994,0.378,0.702,0.765,0.25,0.804,0.498,0.812,0.269;aaaaa;
0.0693;0.14;0.189,0.539,0.76,0.512,0.725,0.887,0.759,0.119,0.763,0.172;0.145,0.113,0.596,0.297,0.268,0.461,0.206,0.655,0.542,0.756;aaaaaaa;
0.346;0.794;0.377,0.22,0.406,0.848,0.84,0.00886,0.187,0.886,0.0363,0.033;0.105,0.0648,0.54,0.659,0.0561,0.264,0.611,0.414,0.24,0.914;aaaaaaaaa;
0.537;0.728;0.782,0.279,0.664,0.564,0.233,0.305,0.812,0.124,0.878,0.764;0.522,0.258,0.818,0.515,0.854,0.0428,0.514,0.332,0.891,0.42;aaaa;
0.594;0.578;0.995,0.174,0.452,0.921,0.184,0.199,0.0221,0.923,0.865,0.872;0.152,0.469,0.752,0.151,0.757,0.556,0.148,0.874,0.236,0.0194;aaaaaaa;
0.671;0.287;0.976,0.928,0.497,0.00629,0.818,0.172,0.692,0.0896,0.458,0.116;0.494,0.509,0.386,0.879,0.691,0.135,0.463,0.305,0.434,0.821;aaaaaa;
0.751;0.979;0.862,0.702,0.86,0.411,0.656,0.897,0.247,0.431,0.983,0.537;0.314,0.357,0.538,0.325,0.344,0.153,0.375,0.852,0.258,0.879;aaaaaaaaaa;
0.617;0.0552;0.968,0.283,0.623,0.0221,0.143,0.49,0.837,0.613,0.925,0.192;0.912,0.721,0.155,0.00146,0.602,0.861,0.652,0.346,0.873,0.536;a;
0.346;0.761;0.354,0.419,0.28,0.524,0.0308,0.643,0.938,0.955,0.634,0.869;0.726,0.541,0.967,0.913,0.666,0.474,0.614,0.813,0.368,0.456;aaa;
0.187;0.409;0.429,0.138,0.273,0.798,0.797,0.725,0.0885,0.885,0.438,0.766;0.661,0.988,0.51,0.164,0.416,0.751,0.131,0.42,0.433,0.562;a;
0.765;0.678;0.0757,0.455,0.704,0.94,0.381,0.528,0.791,0.497,0.559,0.376;0.136,0.356,0.137,0.476,0.324,0.505,0.505,0.461,0.365,0.321;aaaaaaaaaa;
0.278;0.671;0.889,0.813,0.565,0.264,0.0204,0.515,0.718,0.616,0.38,0.741;0.899,0.917,0.0727,0.696,0.43,0.63,0.646,0.922,0.8,0.537;aaaaaaa;
0.339;0.837;0.703,0.577,0.221,0.6,0.0135,0.139,0.256,0.331,0.298,0.321;0.633,0.303,0.294,0.462,0.585,0.041,0.992,0.701,0.375,0.875;aaaa;
0.134;0.668;0.4,0.212,0.571,0.00736,0.289,0.957,0.0782,0.591,0.906,0.903;0.864,0.488,0.56,0.158,0.649,0.788,0.453,0.601,0.0291,0.538;aaa;
0.167;0.714;0.931,0.919,0.199,0.0624,0.646,0.979,0.252,0.96,0.173,0.341;0.388,0.27,0.696,0.565,0.62,0.595,0.688,0.794,0.206,0.301;aa;
0.485;0.383;0.277,0.706,0.558,0.554,0.922,0.865,0.0359,0.645,0.486,0.804;0.00324,0.897,0.0993,0.53,0.792,0.341,0.718,0.775,0.756,0.923;a;
0.66;0.192;0.268,0.442,0.247,0.674,0.0783,0.881,0.348,0.783,0.89,0.243;0.439,0.994,0.994,0.253,0.128,0.849,0.385,0.9,0.546,0.0383;aaaaaaa;
0.393;0.601;0.841,0.981,0.203,0.785,0.267,0.883,0.598,0.748,0.399,0.551;0.97,0.364,0.25,0.858,0.748,0.802,0.0737,0.499,0.36,0.0503;aaaaaaa;
0.241;0.704;0.0239,0.983,0.241,0.114,0.72,0.107,0.902,0.538,0.14,0.057;0.585,0.416,0.0816,0.936,0.843,0.251,0.183,0.26,0.639,0.669;aaaaaaa;
0.412;0.988;0.917,0.314,0.203,0.0541,0.918,0.0897,0.693,0.424,0.251,0.441;0.702,0.418,0.775,0.495,0.114,0.5,0.954,0.77,0.666,0.561;aaaaaaaa;
0.441;0.931;0.506,0.668,0.394,0.673,0.872,0.702,0.562,0.965,0.0374,0.162;0.162,0.557,0.178,0.517,0.296,0.614,0.871,0.266,0.104,0.782;aaaaaaaaa;
0.948;0.349;0.341,0.0195,0.559,0.707,0.0246,0.223,0.366,0.479,0.342,0.493;0.735,0.418,0.0647,0.444,0.0984,0.377,0.498,0.827,0.926,0.231;aaaaaaa;
0.193;0.122;0.879,0.78,0.512,0.713,0.0771,0.906,0.58,0.419,0.414,0.276;0.669,0.543,0.858,0.384,0.902,0.619,0.084,0.678,0.072,0.635;aaaaaaa;
0.201;0.642;0.421,0.927,0.234,0.787,0.892,0.868,0.949,0.221,0.245,0.794;0.702,0.209,0.215,0.495,0.86,0.909,0.345,0.663,0.482,0.215;aaaaaaaaa;
0.735;0.552;0.753,0.381,0.0984,0.488,0.0878,0.318,0.916,0.844,0.39,0.392;0.835,0.98,0.658,0.876,0.442,0.612,0.0568,0.166,0.674,0.438;a;
0.582;0.394;0.0469,0.311,0.939,0.356,0.00746,0.578,0.629,0.361,0.764,0.147;0.661,0.699,0.118,0.679,0.653,0.258,0.427,0.891,0.867,0.48;aaaaaaaaa;
0.937;0.23;0.772,0.776,0.753,0.0146,0.0405,0.702,0.539,0.694,0.27,0.446;0.761,0.781,0.652,0.572,0.682,0.498,0.532,0.000705,0.4,0.834;aaaaaa;
0.0213;0.539;0.475,0.941,0.155,0.81,0.22,0.678,0.123,0.812,0.498,0.689;0.943,0.262,0.249,0.985,0.269,0.543,0.793,0.462,0.0521,0.0529;aaa;
0.622;0.327;0.117,0.736,0.596,0.0561,0.228,0.724,0.879,0.232,0.0378,0.0695;0.352,0.618,0.609,0.222,0.00446,0.838,0.112,0.748,0.474,0.00219;aaaaaaaaaa;
0.291;0.456;0.459,0.738,0.101,0.758,0.847,0.85,0.0984,0.785,0.862,0.574;0.215,0.803,0.731,0.251,0.816,0.173,0.745,0.698,0.681,0.864;aaaaaaaa;
0.823;0.771;0.691,0.592,0.971,0.615,0.567,0.643,0.288,0.182,0.419,0.381;0.0765,0.174,0.109,0.54,0.593,0.397,0.783,0.0696,0.612,0.228;aaaaaaaa;
0.799;0.733;0.303,0.307,0.828,0.259,0.0597,0.313,0.706,0.19,0.397,0.123;0.7,0.0177,0.0572,0.183,0.92,0.664,0.0376,0.207,0.873,0.783;aaaaaaaa;
0.212;0.895;0.729,0.652,0.0126,0.163,0.825,0.284,0.629,0.72,0.09,0.656;0.223,0.925,0.733,0.44,0.761,0.917,0.379,0.985,0.302,0.577;aaa;
0.246;0.0936;0.33,0.036,0.237,0.594,0.675,0.781,0.937,0.999,0.265,0.308;0.75,0.117,0.826,0.165,0.77,0.792,0.847,0.934,0.617,0.583;aaaaa;
0.87;0.061;0.744,0.368,0.675,0.851,0.79,0.218,0.817,0.344,0.76,0.334;0.961,0.248,0.0115,0.596,0.13,0.582,0.151,0.626,0.481,0.288;a;
0.926;0.352;0.0897,0.515,0.925,0.25,0.00742,0.109,0.888,0.503,0.852,0.279;0.848,0.655,0.208,0.631,0.543,0.282,0.809,0.839,0.122,0.572;aaa;
0.911;0.734;0.947,0.521,0.785,0.279,0.902,0.423,0.525,0.932,0.841,0.655;0.305,0.913,0.328,0.0543,0.347,0.502,0.0568,0.728,0.893,0.833;aaa;
0.784;0.241;0.992,0.646,0.684,0.854,0.98,0.606,0.202,0.547,0.407,0.536;0.0243,0.143,0.622,0.367,0.761,0.267,0.895,0.983,0.279,0.221;aaaaaaaaaa;
0.68;0.39;0.764,0.815,0.395,0.171,0.258,0.198,0.457,0.3,0.751,0.406;0.913,0.346,0.0197,0.768,0.173,0.997,0.307,0.216,0.486,0.793;aaaaaaaaa;
0.411;0.704;0.953,0.216,0.0926,0.391,0.87,0.064,0.441,0.181,0.0625,0.669;0.633,0.748,0.16,0.56,0.0803,0.885,0.381,0.389,0.903,0.817;aaaaa;
0.485;0.383;0.342,0.858,0.687,0.708,0.465,0.74,0.344,0.711,0.485,0.89;0.543,0.258,0.672,0.353,0.032,0.924,0.703,0.327,0.607,0.24;aaaaaaa;
0.459;0.354;0.766,0.583,0.434,0.65,0.998,0.0861,0.409,0.434,0.75,0.925;0.527,0.399,0.565,0.735,0.106,0.249,0.514,0.172,0.846,0.701;aaaaaaaaa;
0.494;0.665;0.992,0.675,0.365,0.235,0.0646,0.546,0.027,0.44,0.521,0.38;0.603,0.997,0.379,0.546,0.614,0.156,0.953,0.96,0.334,0.607;aaa;
0.457;0.271;0.838,0.381,0.708,0.94,0.387,0.203,0.315,0.0699,0.849,0.821;0.99,0.0395,0.298,0.84,0.858,0.487,0.573,0.127,0.783,0.504;a;
0.14;0.763;0.139,0.771,0.239,0.88,0.849,0.0167,0.115,0.173,0.652,0.187;0.0893,0.188,0.202,0.882,0.6,0.752,0.129,0.508,0.524,0.95;aaa;
0.778;0.702;0.317,0.803,0.22,0.467,0.0557,0.81,0.0107,0.193,0.559,0.975;0.135,0.265,0.612,0.5,0.546,0.15,0.615,0.882,0.133,0.689;aaaaaaaaa;
0.484;0.155;0.274,0.202,0.338,0.0555,0.576,0.339,0.877,0.573,0.892,0.765;0.333,0.103,0.472,0.576,0.396,0.423,0.125,0.433,0.26,0.657;aaaaaaaaa;
0.771;0.856;0.606,0.266,0.976,0.0513,0.0495,0.0636,0.611,0.91,0.171,0.0524;0.504,0.988,0.413,0.217,0.966,0.747,0.0213,0.846,0.343,0.0651;aaaaaaaaa;
0.526;0.295;0.968,0.509,0.292,0.351,0.549,0.54,0.825,0.327,0.524,0.439;0.0834,0.637,0.0901,0.863,0.944,0.894,0.445,0.252,0.729,0.517;aa;
0.928;0.0375;0.25,0.433,0.363,0.551,0.518,0.651,0.728,0.102,0.466,0.242;0.923,0.524,0.932,0.328,0.141,0.152,0.218,0.922,0.586,0.535;aaaaaaa;
0.738;0.131;0.603,0.375,0.109,0.849,0.486,0.718,0.29,0.295,0.773,0.372;0.00669,0.891,0.0812,0.752,0.821,0.431,0.121,0.197,0.498,0.343;aaaaa;
0.108;0.933;0.55,0.925,0.479,0.19,0.923,0.0823,0.102,0.118,0.00957,0.0271;0.00358,0.142,0.752,0.665,0.403,0.545,0.616,0.401,0.937,0.671;aaaaaaaaaa;
0.188;0.874;0.334,0.295,0.868,0.625,0.513,0.422,0.991,0.0273,0.626,0.0701;0.109,0.666,0.523,0.756,0.651,0.114,0.0995,0.52,0.821,0.935;aaaa;
0.232;0.398;0.0437,0.543,0.501,0.444,0.0729,0.177,0.391,0.266,0.133,0.782;0.909,0.944,0.72,0.518,0.976,0.386,0.611,0.259,0.693,0.99;aa;
0.784;0.422;0.675,0.727,0.996,0.226,0.231,0.513,0.238,0.145,0.091,0.321;0.594,0.911,0.0331,0.664,0.716,0.227,0.344,0.647,0.625,0.871;aaaaaa;
0.282;0.133;0.499,0.359,0.37,0.61,0.994,0.307,0.392,0.56,0.846,0.95;0.555,0.031,0.404,0.0542,0.433,0.106,0.855,0.871,0.501,0.892;aaaaaaaaaa;
0.597;0.685;0.555,0.206,0.537,0.15,0.923,0.533,0.774,0.18,0.383,0.116;0.79,0.0961,0.614,0.87,0.107,0.837,0.496,0.103,0.774,0.797;aaaaaaa;
0.33;0.503;0.225,0.878,0.357,0.647,0.727,0.112,0.535,0.349,0.766,0.746;0.855,0.196,0.613,0.848,0.87,0.94,0.0785,0.0626,0.371,0.0817;aa;
0.187;0.101;0.33,0.0748,0.989,0.162,0.898,0.133,0.841,0.337,0.632,0.265;0.475,0.442,0.447,0.4,0.555,0.0302,0.41,0.978,0.803,0.817;aaaaaaaa;
0.937;0.917;0.00302,0.987,0.414,0.0839,0.482,0.731,0.0439,0.814,0.169,0.338;0.862,0.59,0.902,0.111,0.878,0.986,0.297,0.166,0.794,0.564;aaaaaaaa;
0.848;0.676;0.979,0.25,0.886,0.521,0.413,0.922,0.467,0.544,0.0466,0.688;0.18,0.641,0.977,0.884,0.883,0.59,0.926,0.757,0.593,0.454;aaa;
0.801;0.663;0.318,0.787,0.934,0.667,0.0959,0.836,0.459,0.148,0.66,0.959;0.383,0.591,0.615,0.0136,0.783,0.268,0.83,0.453,0.518,0.827;aaaa;
0.638;0.0678;0.699,0.226,0.22,0.579,0.176,0.718,0.941,0.326,0.995,0.43;0.971,0.317,0.75,0.346,0.326,0.0543,0.489,0.0674,0.329,0.586;aaaaa;
0.128;0.498;0.296,0.476,0.128,0.572,0.88,0.0805,0.0699,0.21,0.578,0.63;0.445,0.738,0.803,0.608,0.435,0.733,0.431,0.433,0.989,0.94;aaaa;
0.0125;0.926;0.0376,0.546,0.563,0.732,0.611,0.527,0.814,0.833,0.448,0.344;0.268,0.825,0.802,0.613,0.776,0.0279,0.725,0.124,0.851,0.509;aaaaaaaaaa;
0.024;0.586;0.921,0.179,0.993,0.146,0.837,0.339,0.417,0.515,0.815,0.368;0.126,0.578,0.974,0.721,0.721,0.804,0.711,0.149,0.289,0.848;aaaa;
0.73;0.877;0.642,0.729,0.202,0.0686,0.542,0.487,0.579,0.533,0.336,0.987;0.852,0.681,5.83e-05,0.109,0.208,0.116,0.212,0.441,0.851,0.145;aaaaaaaaaa;
0.826;0.893;0.873,0.833,0.7,0.228,0.0266,0.549,0.409,0.876,0.0374,0.0931;0.115,0.951,0.461,0.291,0.954,0.993,0.128,0.169,0.194,0.168;aaaaaaaa;
0.75;0.581;0.37,0.905,0.457,0.696,0.641,0.873,0.415,0.192,0.182,0.766;0.0117,0.0669,0.599,0.52,0.656,0.0294,0.957,0.549,0.728,0.101;aaaaaaaaaa;
0.786;0.102;0.59,0.833,0.602,0.652,0.0453,0.521,0.939,0.0791,0.124,0.187;0.661,0.722,0.119,0.71,0.768,0.547,0.32,0.985,0.952,0.656;aaaaa;
0.928;0.377;0.469,0.0415,0.736,0.908,0.331,0.516,0.707,0.941,0.0472,0.307;0.859,0.991,0.61,0.334,0.892,0.938,0.232,0.37,0.647,0.141;a;
0.567;0.65;0.752,0.484,0.0764,0.604,0.653,0.8,0.789,0.569,0.888,0.987;0.969,0.245,0.136,0.0458,0.0289,0.317,0.527,0.465,0.152,0.21;aaaaaaaaa;
0.375;0.407;0.312,0.036,0.897,0.587,0.934,0.72,0.438,0.425,0.0686,0.508;0.337,0.143,0.383,0.27,0.623,0.333,0.808,0.0284,0.63,0.572;aaaaaa;
0.939;0.744;0.811,0.379,0.525,0.178,0.918,0.248,0.901,0.628,0.75,0.111;0.991,0.99,0.053,0.264,0.312,0.802,0.313,0.887,0.908,0.578;aaaaaaaaaa;
0.998;0.00454;0.709,0.656,0.541,0.306,0.934,0.0492,0.394,0.383,0.301,0.88;0.587,0.184,0.901,0.274,0.376,0.229,0.376,0.689,0.927,0.936;aaaaaa;
0.653;0.317;0.849,0.919,0.757,0.387,0.734,0.518,0.544,0.271,0.749,0.934;0.293,0.195,0.163,0.66,0.604,0.541,0.561,0.253,0.659,0.719;aaaaaaaaa;
0.732;0.993;0.923,0.298,0.33,0.642,0.222,0.473,0.00185,0.385,0.186,0.146;0.877,0.165,0.695,0.944,0.144,0.608,0.633,0.731,0.0323,0.00529;aaaa;
0.168;0.971;0.613,0.941,0.585,0.248,0.329,0.195,0.168,0.829,0.577,0.426;0.888,0.351,0.145,0.491,0.539,0.497,0.984,0.646,0.638,0.065;aaa;
0.0729;0.938;0.953,0.661,0.552,0.689,0.384,0.281,0.939,0.121,0.623,0.233;0.627,0.209,0.251,0.331,0.934,0.11,0.113,0.422,0.928,0.381;aaaaaaaa;
0.732;0.925;0.207,0.251,0.96,0.805,0.482,0.756,0.0632,0.967,0.225,0.0443;0.147,0.879,0.982,0.239,0.317,0.374,0.189,0.376,0.191,0.0719;a;
0.136;0.198;0.699,0.757,0.0181,0.156,0.906,0.715,0.415,0.907,0.969,0.362;0.969,0.106,0.512,0.611,0.435,0.546,0.361,0.883,0.605,0.257;aaaaa;
0.992;0.129;0.9,0.658,0.243,0.435,0.0598,0.157,0.156,0.928,0.818,0.901;0.0064,0.567,0.493,0.922,0.712,0.561,0.721,0.374,0.717,0.75;aaaaaaaa;
0.987;0.584;0.686,0.568,0.874,0.851,0.445,0.347,0.695,0.722,0.8,0.507;0.373,0.136,0.0632,0.609,0.871,0.728,0.302,0.997,0.63,0.694;aaaaaaaa;
0.65;0.882;0.894,0.955,0.69,0.579,0.348,0.281,0.879,0.304,0.334,0.396;0.973,0.34,0.368,0.62,0.555,0.616,0.579,0.481,0.32,0.314;aaaaaaaa;
0.438;0.192;0.947,0.662,0.904,0.0989,0.434,0.845,0.897,0.687,0.107,0.42;0.616,0.672,0.919,0.847,0.688,0.525,0.821,0.778,0.426,0.464;aaaaaaaaaa;
0.815;0.409;0.896,0.107,0.307,0.284,0.47,0.821,0.076,0.477,0.952,0.621;0.464,0.045,0.845,0.464,0.0841,0.495,0.585,0.162,0.1,0.00745;aaaaaaaaa;
0.845;0.281;0.55,0.0294,0.276,0.114,0.999,0.496,0.948,0.882,0.133,0.112;0.0608,0.912,0.326,0.378,0.162,0.525,0.865,0.153,0.494,0.316;aaaaa;
0.174;0.119;0.633,0.619,0.326,0.253,0.844,0.466,0.236,0.666,0.836,0.629;0.301,0.23,0.766,0.389,0.879,0.164,0.453,0.329,0.0327,0.388;aaaaaaaa;
0.843;1;0.642,0.648,0.547,0.94,0.353,0.116,0.837,0.535,0.79,0.266;0.199,0.987,0.475,0.0613,0.227,0.678,0.529,0.0509,0.423,0.705;aaa;
0.00866;0.266;0.486,0.22,0.879,0.326,0.53,0.247,0.358,0.91,0.433,0.794;0.018,0.776,0.967,0.832,0.784,0.508,0.125,0.301,0.0545,0.659;aaaaaaa;
0.0461;0.625;0.742,0.0763,0.754,0.977,0.102,0.217,0.243,0.811,0.846,0.31;0.975,0.769,0.265,0.0968,0.699,0.756,0.759,0.932,0.605,0.674;aaaaaaaa;
0.155;0.56;0.127,0.511,0.644,0.0667,0.782,0.547,0.57,0.719,0.497,0.22;0.881,0.317,0.429,0.362,0.788,0.869,0.0801,0.404,0.822,0.158;aaaaaaaaaa;
0.574;0.0727;0.166,0.499,0.922,0.558,0.22,0.0661,0.949,0.582,0.498,0.314;0.554,0.686,0.482,0.342,0.521,0.185,0.273,0.274,0.0286,0.1;aaaaaaaaa;
0.456;0.958;0.439,0.673,0.933,0.0836,0.0285,0.779,0.579,0.371,0.845,0.0987;0.9,0.872,0.62,0.744,0.232,0.0156,0.609,0.929,0.395,0.843;aaaa;
0.736;0.293;0.487,0.99,0.957,0.0378,0.293,0.0862,0.681,0.25,0.886,0.815;0.372,0.839,0.933,0.473,0.489,0.957,0.864,0.102,0.959,0.34;aaaaaaa;
0.132;0.732;0.593,0.959,0.828,0.819,0.825,0.766,0.991,0.0741,0.82,0.986;0.579,0.847,0.519,0.119,0.806,0.399,0.127,0.492,0.109,0.531;aaaaaaa;
0.388;0.935;0.56,0.727,0.0821,0.344,0.805,0.304,0.0474,0.249,0.73,0.126;0.339,0.706,0.942,0.12,0.699,0.914,0.68,0.234,0.578,0.576;aaaaaaaa;
0.384;0.0534;0.32,0.595,0.435,0.441,0.127,0.586,0.95,0.795,0.455,0.151;0.347,0.171,0.307,0.0384,0.24,0.846,0.358,0.0393,0.952,0.0516;aaaaaaaaaa;
0.695;0.687;0.954,0.17,0.583,0.198,0.693,0.471,0.479,0.372,0.688,0.31;0.765,0.407,0.961,0.175,0.48,0.193,0.0468,0.0284,0.797,0.676;aaaaaaaa;
0.155;0.286;0.295,0.158,0.833,0.6,0.887,0.957,0.29,0.668,0.433,0.124;0.0282,0.66,0.495,0.418,0.245,0.236,0.161,0.564,0.359,0.892;aaaa;
0.245;0.631;0.485,0.414,0.692,0.483,0.518,0.673,0.928,0.621,0.819,0.602;0.371,0.531,0.312,0.575,0.693,0.803,0.666,0.462,0.972,0.895;aaaaaa;
0.241;0.47;0.228,0.46,0.675,0.436,0.789,0.681,0.61,0.287,0.118,0.877;0.97,0.441,0.144,0.272,0.928,0.747,0.145,0.606,0.628,0.157;aa;
0.981;0.647;0.0892,0.161,0.113,0.688,0.311,0.19,0.829,0.634,0.598,0.0828;0.64,0.458,0.814,0.338,0.656,0.211,0.849,0.503,0.237,0.927;aaa;
0.417;0.249;0.181,0.264,0.534,0.492,0.248,0.927,0.0688,0.49,0.63,0.475;0.0165,0.167,0.332,0.28,0.506,0.422,0.77,0.103,0.186,0.261;aaaaaa;
0.677;0.0261;0.361,0.808,0.686,0.0894,0.403,0.54,0.515,0.461,0.455,0.438;0.784,0.618,0.844,0.81,0.275,0.396,0.396,0.931,0.903,0.708;aaaaa;
0.21;0.246;0.523,0.901,0.288,0.195,0.563,0.793,0.752,0.229,0.868,0.886;0.712,0.977,0.057,0.666,0.439,0.997,0.992,0.215,0.436,0.0925;aaaaa;
0.825;0.214;0.584,0.735,0.777,0.324,0.301,0.742,0.584,0.991,0.515,0.426;0.41,0.767,0.122,0.162,0.137,0.162,0.951,0.285,0.96,0.642;aaaaa;
0.631;0.794;0.818,0.249,0.599,0.153,0.448,0.512,0.242,0.335,0.245,0.471;0.134,0.926,0.478,0.936,0.725,0.683,0.522,0.323,0.499,0.921;a;
0.667;0.814;0.446,0.272,0.46,0.163,0.0654,0.604,0.437,0.116,0.901,0.919;0.206,0.2,0.7,0.819,0.433,0.312,0.512,0.245,0.709,0.766;aa;
0.209;0.713;0.687,0.656,0.545,0.587,0.983,0.129,0.373,0.181,0.0182,0.0198;0.893,0.855,0.171,0.776,0.214,0.622,0.915,0.9,0.732,0.0634;aaaaaa;
0.214;0.745;0.401,0.507,0.346,0.299,0.0611,0.325,0.833,0.0876,0.446,0.139;0.572,0.609,0.289,0.655,0.488,0.338,0.621,0.0234,0.624,0.845;a;
0.629;0.588;0.771,0.204,0.318,0.734,0.519,0.602,0.00899,0.939,0.871,0.259;0.701,0.914,0.928,0.465,0.955,0.335,0.0736,0.844,0.492,0.689;aa;
0.0557;0.141;0.673,0.311,0.288,0.496,0.0293,0.179,0.866,0.987,0.239,0.859;0.389,0.154,0.305,0.125,0.438,0.968,0.996,0.967,0.018,0.0127;aaa;
0.422;0.453;0.719,0.897,0.851,0.342,0.159,0.298,0.253,0.436,0.17,0.724;0.539,0.291,0.0525,0.559,0.088,0.74,0.839,0.0569,0.232,0.22;aa;
0.161;0.38;0.104,0.828,0.458,0.193,0.115,0.335,0.479,0.61,0.731,0.619;0.508,0.857,0.852,0.23,0.517,0.371,0.808,0.459,0.653,0.191;aaaa;
0.455;0.721;0.339,0.195,0.781,0.672,0.0633,0.321,0.87,0.317,0.963,0.965;0.943,0.545,0.529,0.349,0.115,0.992,0.682,0.314,0.152,0.873;aaaaaaaaa;
0.946;0.426;0.719,0.672,0.274,0.855,0.155,0.968,0.957,0.228,0.648,0.571;0.774,0.176,0.163,0.268,0.295,0.638,0.163,0.986,0.157,0.792;aaaaaaaa;
0.182;0.0476;0.829,0.687,0.764,0.586,0.87,0.764,0.942,0.316,0.367,0.482;0.805,0.248,0.982,0.341,0.881,0.325,0.53,0.696,0.252,0.351;aaaaaa;
0.0139;0.989;0.727,0.919,0.861,0.512,0.583,0.316,0.676,0.0673,0.00237,0.408;0.647,0.712,0.715,0.515,0.463,0.67,0.12,0.344,0.93,0.014;aaaaaaaaaa;
0.438;0.694;0.345,0.105,0.177,0.997,0.662,0.68,0.347,0.876,0.825,0.389;0.607,0.828,0.771,0.0716,0.793,0.214,0.32,0.438,0.394,0.399;aaaaaaa;
0.314;0.83;0.356,0.797,0.801,0.373,0.182,0.769,0.0478,0.505,0.533,0.866;0.126,0.675,0.428,0.85,0.0417,0.993,0.483,0.518,0.834,0.611;a;
0.292;0.969;0.526,0.638,0.561,0.576,0.963,0.516,0.687,0.557,0.32,0.464;0.301,0.108,0.0901,0.165,0.527,0.173,0.091,0.114,0.162,0.527;aaa;
0.725;0.629;0.662,0.083,0.509,0.786,0.393,0.639,0.088,0.393,0.911,0.176;0.75,0.707,0.656,0.129,0.806,0.254,0.621,0.778,0.644,0.72;aaaa;
0.0172;0.00861;0.988,0.862,0.737,0.56,0.0765,0.13,0.912,0.448,0.0282,0.226;0.655,0.134,0.6,0.132,0.267,0.748,0.467,0.599,0.717,0.192;aaaaaaaa;
0.733;0.138;0.763,0.0142,0.748,0.567,0.133,0.369,0.392,0.365,0.623,0.906;0.941,0.319,0.926,0.949,0.184,0.699,0.932,0.441,0.751,0.666;aaaaaaa;
0.0642;0.436;0.0969,0.0588,0.668,0.911,0.127,0.664,0.758,0.257,0.788,0.998;0.936,0.033,0.119,0.415,0.59,0.706,0.565,0.239,0.285,0.18;aaaaaaaaaa;
0.904;0.0672;0.615,0.381,0.929,0.333,0.173,0.981,0.139,0.347,0.893,0.466;0.156,0.591,0.894,0.779,0.3,0.11,0.0198,0.37,0.086,0.727;aaaaa;
0.539;0.112;0.151,0.591,0.759,0.319,0.831,0.663,0.795,0.461,0.278,0.15;0.283,0.909,0.894,0.716,0.275,0.081,0.501,0.455,0.996,0.309;aaaaaaa;
0.629;0.98;0.579,0.0532,0.246,0.893,0.207,0.129,0.712,0.893,0.602,0.377;0.18,0.836,0.0563,0.889,0.266,0.993,0.356,0.834,0.356,0.618;aaaaaaa;
0.171;0.204;0.867,0.895,0.77,0.629,0.962,0.826,0.148,0.136,0.254,0.242;0.97,0.195,0.757,0.584,0.771,0.091,0.771,0.253,0.498,0.551;aaaaaaa;
0.168;0.556;0.429,0.664,0.0823,0.362,0.131,0.288,0.566,0.133,0.17,0.294;0.515,0.917,0.257,0.605,0.456,0.703,0.879,0.517,0.105,0.702;aaaaaaaa;
0.488;0.622;0.289,0.189,0.332,0.624,0.73,0.996,0.677,0.245,0.55,0.794;0.379,0.357,0.663,0.751,0.23,0.554,0.626,0.243,0.946,0.682;aaaa;
