ATT0(float,1);ATT1(string,7);ATT2(float,1);ATT3(float,1);ATT4(string,5);ATT5(string,7);ATT6(float,1);ATT7(string,1);ATT8(float,1);ATT9(float,1);ATT10(string,4);ATT11(float,1);ATT12(float,1);ATT13(string,5);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,3);ATT18(string,10);ATT19(string,9);ATT20(string,4);ATT21(float,1);ATT22(float,1);ATT23(string,9);ATT24(float,1);ATT25(string,3);ATT26(string,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
0.0406;aaa;0.619;0.426;aaaaa;a;0.296;a;0.412;0.69;aa;0.0947;0.237;aaaaa;0.451;0.406;0.496;aa;aaaaaaaaa;aaaaaaaa;aaaa;0.5;0.69;aaaaaaaaa;0.343;a;aaaaaa;0.0701,0.385,0.11,0.585,0.0488,0.746,0.688,0.791,0.0616,0.735;0.811,0.513,0.608,0.514,0.737,0.526,0.245,0.411,0.959,0.587;0.0642,0.298,0.161,0.0178,0.587,0.959,0.314,0.994,0.053,0.26;0.721,0.867,0.562,0.457,0.0691,0.0489,0.255,0.592,0.856,0.161;0.355,0.156,0.726,0.173,0.336,0.347,0.271,0.965,0.712,0.674;0.411,0.162,0.853,0.864,0.0939,0.0482,0.974,0.0468,0.386,0.757;0.391,0.312,0.584,0.988,0.757,0.492,0.166,0.818,0.327,0.0519;0.857,0.921,0.36,0.0776,0.607,0.0138,0.255,0.849,0.14,0.931;0.153,0.902,0.761,0.00844,0.799,0.143,0.297,0.233,0.175,0.0186;0.0381,0.636,0.000843,0.166,0.5,0.436,0.506,0.469,0.951,0.296;0.796,0.177,0.615,0.469,0.682,0.149,0.387,0.446,0.954,0.627;0.133,0.0323,0.0594,0.158,0.695,0.528,0.299,0.765,0.542,0.418;0.633,0.3,0.84,0.861,0.611,0.091,0.333,0.96,0.674,0.97;0.826,0.184,0.722,0.723,0.0758,0.349,0.743,0.802,0.373,0.948;0.677,0.766,0.21,0.939,0.292,0.565,0.226,0.0129,0.0241,0.735;0.352,0.761,0.703,0.948,0.684,0.334,0.851,0.501,0.475,0.93;0.439,0.472,0.809,0.88,0.0316,0.0209,0.916,0.389,0.0232,0.529;0.715,0.936,0.821,0.0156,0.0996,0.396,0.272,0.194,0.582,0.127;0.889,0.732,0.69,0.322,0.0557,0.554,0.118,0.505,0.307,0.447;0.699,0.806,0.686,0.21,0.705,0.902,0.774,0.459,0.077,0.696;0.0803,0.0728,0.933,0.565,0.106,0.713,0.941,0.959,0.169,0.843;0.73,0.636,0.387,0.423,0.375,0.44,0.178,0.538,0.793,0.758;0.512,0.363,0.708,0.996,0.433,0.576,0.44,0.448,0.797,0.255;0.703,0.496,0.605,0.45,0.568,0.543,0.328,0.324,0.789,0.445;0.117,0.411,0.714,0.315,0.104,0.565,0.318,0.149,0.154,0.85;0.44,0.155,0.488,0.966,0.291,0.67,0.0813,0.611,0.724,0.348;0.737,0.236,0.751,0.326,0.377,0.248,0.138,0.89,0.37,0.493;aaa;
0.526;aaaaaa;0.576;0.731;aa;aaaaaaa;0.549;a;0.883;0.694;aaaa;0.789;0.263;aaa;0.0878;0.432;0.609;aa;aaaaa;aa;aaa;0.804;0.658;aaaaaaaaa;0.66;aa;a;0.951,0.613,0.525,0.995,0.912,0.261,0.286,0.736,0.708,0.306;0.271,0.0307,0.361,0.827,0.282,0.168,0.553,0.168,0.43,0.925;0.521,0.163,0.737,0.868,0.849,0.389,0.871,0.809,0.465,0.179;0.55,0.526,0.488,0.716,0.41,0.0563,0.0136,0.771,0.909,0.808;0.735,0.0961,0.403,0.815,0.445,0.059,0.0374,0.91,0.608,0.67;0.483,0.415,0.941,0.0872,0.149,0.588,0.143,0.44,0.487,0.041;0.0205,0.989,0.239,0.421,0.0571,0.416,0.729,0.0422,0.221,0.23;0.755,0.088,0.345,0.0828,0.389,0.6,0.982,0.504,0.889,0.366;0.495,0.806,0.58,0.75,0.0187,0.769,0.953,0.32,0.154,0.154;0.142,0.116,0.84,0.806,0.279,0.0867,0.806,0.516,0.336,0.647;0.416,0.235,0.177,0.128,0.194,0.185,0.541,0.447,0.685,0.965;0.797,0.645,0.484,0.775,0.961,0.857,0.835,0.768,0.346,0.618;0.907,0.127,0.369,0.269,0.77,0.369,0.551,0.0857,0.487,0.863;0.449,0.499,0.633,1,0.0412,0.591,0.344,0.586,0.483,0.676;0.626,0.0598,0.0163,0.127,0.717,0.951,0.162,0.258,0.569,0.106;0.061,0.29,0.348,0.658,0.193,0.839,0.337,0.424,0.504,0.739;0.935,0.508,0.265,0.317,0.992,0.312,0.00229,0.534,0.69,0.21;0.587,0.827,0.172,0.672,0.861,0.332,0.832,0.348,0.28,0.105;0.831,0.615,0.877,0.517,0.92,0.816,0.577,0.0411,0.802,0.411;0.943,0.687,0.487,0.9,0.519,0.505,0.931,0.116,0.226,0.0213;0.0866,0.28,0.616,0.00771,0.528,0.519,0.69,0.857,0.293,0.0345;0.596,0.93,0.449,0.436,0.0583,0.428,0.616,0.719,0.24,0.244;0.992,0.16,0.683,0.258,0.753,0.466,0.553,0.345,0.501,0.889;0.0127,0.876,0.00379,0.62,0.0237,0.173,0.2,0.964,0.81,0.662;0.0922,0.273,0.359,0.897,0.354,0.567,0.2,0.332,0.0945,0.484;0.225,0.338,0.675,0.534,0.848,0.804,0.257,0.268,0.375,0.642;0.126,0.884,0.191,0.887,0.0901,0.1,0.991,0.988,0.91,0.715;aaaa;
0.292;aaa;0.478;0.027;aa;aa;0.479;a;0.463;0.206;aaa;0.551;0.0901;aaaaa;0.147;0.884;0.568;aaa;aaaaaaaaa;aaaa;aaa;0.814;0.0875;aaaaaaaaa;0.172;a;aaaa;0.231,0.255,0.801,0.834,0.0612,0.443,0.00316,0.04,0.692,0.784;0.14,0.583,0.55,0.692,0.642,0.238,0.748,0.861,0.54,0.599;0.374,0.419,0.943,0.122,0.316,0.139,0.993,0.858,0.855,0.894;0.725,0.864,0.803,0.525,0.968,0.913,0.168,0.0177,0.237,0.0837;0.376,0.651,0.548,0.777,0.453,0.537,0.783,0.255,0.684,0.0208;0.802,0.321,0.916,0.595,0.603,0.534,0.246,0.627,0.123,0.212;0.948,0.817,0.616,0.0643,0.238,0.952,0.0197,0.235,0.0738,0.136;0.593,0.364,0.44,0.811,0.176,0.516,0.268,0.0464,0.678,0.852;0.876,0.824,0.0847,0.717,0.765,0.214,0.0722,0.00302,0.684,0.871;0.914,0.691,0.661,0.266,0.851,0.996,0.641,0.145,0.231,0.629;0.101,0.131,0.863,0.293,0.0225,0.931,0.526,0.474,0.0547,0.665;0.256,0.427,0.245,0.433,0.334,0.743,0.627,0.763,0.138,0.761;0.859,0.134,0.922,0.199,0.589,0.204,0.553,0.883,0.14,0.572;0.56,0.0954,0.684,0.285,0.596,0.216,0.653,0.321,0.704,0.53;0.975,0.742,0.28,0.953,0.736,0.766,0.0371,0.34,0.514,0.547;0.767,0.107,0.489,0.639,0.33,0.853,0.0441,0.584,0.19,0.367;0.918,0.411,0.966,0.958,0.522,0.984,0.576,0.397,0.161,0.945;0.217,0.215,0.257,0.206,0.601,0.0775,0.191,0.747,0.491,0.17;0.509,0.319,0.209,0.0341,0.619,0.0748,0.353,0.285,0.859,0.889;0.125,0.267,0.102,0.998,0.237,0.163,0.307,0.157,0.514,0.601;0.385,0.155,0.751,0.737,0.382,0.000718,0.0629,0.0344,0.0616,0.869;0.602,0.859,0.526,0.692,0.0605,0.246,0.121,0.726,0.521,0.478;0.167,0.324,0.942,0.322,0.91,0.876,0.977,0.396,0.945,0.795;0.875,0.702,0.774,0.451,0.633,0.88,0.241,0.509,0.473,0.719;0.314,0.00801,0.682,0.0717,0.797,0.608,0.493,0.512,0.593,0.895;0.701,0.769,0.434,0.483,0.69,0.00929,0.132,0.658,0.0635,0.762;0.142,0.879,0.0537,0.202,0.176,0.646,0.476,0.201,0.0316,0.939;aaaa;
0.18;aa;0.881;0.307;aaa;aaaaaa;0.671;a;0.617;0.0744;aaaa;0.577;0.145;aaa;0.0508;0.394;0.409;a;aaaaaaaa;aaaaa;a;0.151;0.669;aaaa;0.793;aa;aa;0.716,0.943,0.64,0.222,0.861,0.13,0.482,0.537,0.14,0.591;0.449,0.987,0.753,0.563,0.181,0.214,0.0225,0.386,0.914,0.939;0.849,0.15,0.961,0.443,0.919,0.888,0.479,0.365,0.68,0.556;0.327,0.00683,0.803,0.876,0.238,0.882,0.397,0.133,0.125,0.182;0.532,0.458,0.604,0.49,0.85,0.683,0.963,0.602,0.662,1;0.829,0.0769,0.912,0.828,0.799,0.245,0.96,0.314,0.75,0.396;0.0458,0.568,0.992,0.361,0.224,0.509,0.227,0.652,0.972,0.00811;0.38,0.586,0.0643,0.987,0.434,0.0051,0.639,0.226,0.72,0.234;0.506,0.899,0.268,0.16,0.857,0.961,0.943,0.491,0.458,0.583;0.617,0.797,0.188,0.348,0.23,0.0267,0.0799,0.317,0.225,0.874;0.275,0.959,0.218,0.658,0.97,0.0166,0.974,0.628,0.927,0.939;0.179,0.0513,0.858,0.114,0.819,0.353,0.161,0.898,0.431,0.0146;0.746,0.316,0.369,0.55,0.45,0.018,0.0971,0.389,0.165,0.438;0.817,0.229,0.811,0.937,0.0907,0.857,0.525,0.656,0.0802,0.251;0.141,0.201,0.808,0.272,0.461,0.152,0.788,0.827,0.639,0.166;0.28,0.81,0.231,0.13,0.487,0.735,0.397,0.447,0.147,0.815;0.289,0.603,0.885,0.412,0.915,0.714,0.00956,0.671,0.263,0.168;0.394,0.322,0.377,0.885,0.355,0.672,0.142,0.7,0.027,0.469;0.79,0.451,0.738,0.179,0.167,0.411,0.231,0.816,0.781,0.859;0.766,0.101,0.227,0.304,0.906,0.445,0.293,0.188,0.723,0.275;0.13,0.65,0.707,0.114,0.7,0.876,0.803,0.839,0.793,0.6;0.539,0.383,0.783,0.677,0.179,0.81,0.62,0.192,0.93,0.172;0.312,0.544,0.42,0.422,0.662,0.53,0.488,0.908,0.829,0.787;0.819,0.534,0.439,0.845,0.164,0.236,0.486,0.734,0.966,0.942;0.535,0.733,0.512,0.687,0.285,0.179,0.533,0.967,0.318,0.434;0.326,0.271,0.532,0.753,0.257,0.579,0.0687,0.637,0.318,0.486;0.683,0.955,0.378,0.207,0.0461,0.817,0.467,0.848,0.229,0.521;aaaa;
0.359;aaaaaaa;0.539;0.844;a;aa;0.0516;a;0.318;0.722;aaaa;0.547;0.857;aaa;0.955;0.821;0.29;aaa;a;aaaa;a;0.479;0.632;aaaaaa;0.0132;a;aaaaaaaa;0.544,0.023,0.00485,0.536,0.699,0.0516,0.481,0.823,0.48,0.469;0.828,0.206,0.125,0.61,0.186,0.241,0.67,0.607,0.0545,0.727;0.466,0.208,0.0478,0.213,0.108,0.974,0.515,0.436,0.171,0.336;0.487,0.484,0.0308,0.534,0.635,0.271,0.00279,0.946,0.663,0.231;0.327,0.595,0.44,0.567,0.154,0.599,0.671,0.0121,0.724,0.025;0.452,0.432,0.229,0.479,0.823,0.59,0.678,0.122,0.498,0.261;0.0613,0.0145,0.16,0.477,0.465,0.79,0.765,0.201,0.00784,0.825;0.281,0.785,0.167,0.0835,0.928,0.626,0.578,0.793,0.584,0.316;0.901,0.973,0.218,0.588,0.894,0.283,0.485,0.575,0.652,0.876;0.0156,0.13,0.29,0.33,0.162,0.605,0.244,0.823,0.645,0.264;0.151,0.00465,0.229,0.0106,0.469,0.92,0.674,0.94,0.413,0.302;0.285,0.356,0.23,0.978,0.918,0.435,0.264,0.777,0.0451,0.867;0.344,0.2,0.127,0.335,0.508,0.14,0.232,0.858,0.791,0.917;0.515,0.487,0.328,0.53,0.944,0.534,0.308,0.779,0.947,0.551;0.434,0.372,0.932,0.92,0.739,0.53,0.642,0.849,0.882,0.419;0.38,0.864,0.938,0.987,0.325,0.414,0.279,0.708,0.369,0.815;0.953,0.823,0.975,0.974,0.691,0.562,0.109,0.449,0.778,0.272;0.173,0.0762,0.825,0.108,0.41,0.002,0.572,0.257,0.171,0.666;0.775,0.244,0.361,0.142,0.941,0.793,0.138,0.115,0.976,0.565;0.184,0.202,0.996,0.594,0.397,0.406,0.468,0.747,0.957,0.284;0.417,0.773,0.0213,0.362,0.385,0.544,0.943,0.681,0.846,0.578;0.281,0.902,0.726,0.0488,0.44,0.317,0.579,0.678,0.692,0.638;0.518,0.652,0.553,0.896,0.763,0.114,0.222,0.365,0.239,0.602;0.252,0.111,0.671,0.369,0.716,0.313,0.279,0.176,0.468,0.527;0.216,0.533,0.181,0.179,0.445,0.384,0.696,0.823,0.438,0.214;0.675,0.213,0.128,0.211,0.508,0.866,0.932,0.712,0.0276,0.479;0.123,0.588,0.114,0.108,0.486,0.793,0.509,0.2,0.718,0.156;aaaaaaa;
0.413;aaaaaaa;0.688;0.261;aa;aaaaaa;0.951;a;0.0401;0.283;a;0.948;0.335;aaa;0.729;0.882;0.305;aa;a;aaaa;aaaa;0.191;0.45;a;0.478;aa;aaaaaa;0.265,0.826,0.123,0.00491,0.591,0.543,0.763,0.331,0.477,0.411;0.141,0.918,0.516,0.482,0.618,0.275,0.383,0.238,0.71,0.0711;0.289,0.682,0.559,0.726,0.459,0.71,0.309,0.833,0.734,0.42;0.181,0.268,0.237,0.1,0.953,0.474,0.994,0.304,0.629,0.972;0.0319,0.627,0.852,0.84,0.466,0.799,0.194,0.00578,0.0647,0.506;0.441,0.478,0.462,0.853,0.797,0.118,0.0387,0.989,0.393,0.492;0.428,0.476,0.365,0.168,0.516,0.945,0.506,0.143,0.689,0.173;0.404,0.973,0.0103,0.336,0.946,0.259,0.263,0.568,0.175,0.0707;0.577,0.477,0.594,0.855,0.168,0.296,0.28,0.00909,0.725,0.0255;0.795,0.705,0.0165,0.582,0.157,0.256,0.276,0.902,0.356,0.949;0.537,0.484,0.479,0.424,0.511,0.145,0.817,0.84,0.384,0.639;0.75,0.08,0.933,0.751,0.707,0.407,0.386,0.574,0.077,0.717;0.914,0.0771,0.56,0.199,0.747,0.838,0.681,0.893,0.529,0.61;0.436,0.086,0.0135,0.298,0.526,0.839,0.472,0.0654,0.679,0.525;0.125,0.473,0.296,0.494,0.918,0.951,0.179,0.102,0.291,0.202;0.943,0.441,0.892,0.453,0.464,0.421,0.559,0.534,0.316,0.754;0.851,0.289,0.496,0.415,0.153,0.666,0.418,0.465,0.268,0.975;0.846,0.839,0.881,0.693,0.85,0.377,0.999,0.48,0.244,0.619;0.248,0.3,0.196,0.378,0.716,0.403,0.105,0.406,0.36,0.449;0.79,0.934,0.39,0.858,0.388,0.136,0.507,0.897,0.584,0.626;0.455,0.722,0.0568,0.834,0.773,0.485,0.922,0.109,0.165,0.476;0.501,0.512,0.519,0.678,0.938,0.476,0.131,1,0.932,0.796;0.785,0.425,0.167,0.45,0.483,0.19,0.135,0.594,0.0666,0.559;0.139,0.806,0.0618,0.501,0.635,0.0853,0.901,0.813,0.283,0.842;0.248,0.165,0.784,0.728,0.232,0.0327,0.0579,0.537,0.864,0.943;0.0819,0.543,0.0135,0.22,0.462,0.0547,0.985,0.966,0.597,0.337;0.0635,0.115,0.232,0.881,0.686,0.184,0.118,0.0517,0.714,0.924;aaaa;
0.688;aaaaa;0.632;0.702;aaaaa;aaaaaa;0.481;a;0.52;0.0492;aa;0.248;0.902;aaaa;0.734;0.0508;0.978;aaa;aaaaaaaaaa;a;a;0.0304;0.162;aaaaa;0.461;aa;aaaaaa;0.875,0.59,0.642,0.29,0.0301,0.222,0.33,0.0721,0.232,0.00115;0.281,0.628,0.314,0.495,0.654,0.75,0.376,0.998,0.491,0.835;0.529,0.956,0.481,0.572,0.106,0.797,0.79,0.967,0.611,0.0632;1,0.844,0.0652,0.922,0.443,0.24,0.302,0.561,0.624,0.204;0.716,0.889,0.484,0.82,0.0958,0.695,0.968,0.886,0.0346,0.832;0.858,0.531,0.425,0.561,0.0546,0.252,0.921,0.748,0.184,0.992;0.174,0.3,0.297,0.32,0.91,0.978,0.224,0.814,0.439,0.0365;0.886,0.936,0.779,0.75,0.00141,0.684,0.761,0.203,0.939,0.493;0.473,0.383,0.471,0.839,0.0785,0.55,0.398,0.0492,0.36,0.424;0.0717,0.501,0.0818,0.00717,0.509,0.871,0.473,0.159,0.451,0.628;0.274,0.129,0.177,0.102,0.551,0.87,0.939,0.475,0.0672,0.805;0.194,0.916,0.772,0.533,0.848,0.641,0.06,0.0063,0.854,0.178;0.42,0.088,0.249,0.902,0.595,0.634,0.357,0.76,0.0322,0.777;0.427,0.201,0.706,0.555,0.436,0.286,0.0846,0.382,0.468,0.653;0.377,0.653,0.89,0.322,0.829,0.795,0.517,0.848,0.239,0.908;0.738,0.835,0.0497,0.707,0.0549,0.502,0.942,0.489,0.286,0.369;0.441,0.428,0.831,0.445,0.684,0.211,0.386,0.621,0.586,0.919;0.786,0.762,0.984,0.00429,0.047,0.47,0.246,0.76,0.374,0.0128;0.212,0.558,0.544,0.351,0.57,0.714,0.758,0.441,0.17,0.179;0.751,0.962,0.954,0.581,0.11,0.955,0.612,0.326,0.159,0.44;0.436,0.174,0.799,0.22,0.16,0.628,0.65,0.65,0.922,0.968;0.885,0.318,0.129,0.241,0.458,0.693,0.172,0.209,0.998,0.252;0.775,0.872,0.96,0.385,0.982,0.977,0.971,0.653,0.842,0.34;0.477,0.547,0.745,0.213,0.833,0.276,0.441,0.975,0.691,0.35;0.506,0.0884,0.923,0.649,0.281,0.848,0.616,0.811,0.69,0.997;0.932,0.626,0.998,0.89,0.886,0.277,0.822,0.313,0.573,0.956;0.925,0.472,0.413,0.57,0.0965,0.691,0.538,0.323,0.573,0.0685;aaaaaa;
0.248;aaaaaaa;0.751;0.0888;aaaaa;aaa;0.994;a;0.542;0.329;aaaa;0.869;0.477;aaaaa;0.208;0.894;0.31;aa;aaaaaaaa;a;a;0.108;0.332;a;0.874;aa;a;0.264,0.931,0.0321,0.698,0.0409,0.185,0.329,0.0837,0.948,0.4;0.844,0.504,0.0305,0.143,0.281,0.481,0.128,0.371,0.824,0.391;0.233,0.289,0.0154,0.838,0.497,0.731,0.917,0.704,0.0103,0.857;0.145,0.195,0.319,0.0309,0.703,0.986,0.439,0.957,0.773,0.509;0.556,0.679,0.44,0.755,0.627,0.402,0.328,0.641,0.02,0.344;0.73,0.537,0.58,0.259,0.631,0.606,0.933,0.0991,0.917,0.0767;0.54,0.592,0.0704,0.931,0.678,0.566,0.48,0.821,0.626,0.217;0.129,0.739,0.797,0.668,0.952,0.993,0.922,0.68,0.713,0.637;0.648,0.492,0.0243,0.773,0.608,0.587,0.0698,0.742,0.685,0.329;0.114,0.172,0.0924,0.419,0.788,0.369,0.075,0.808,0.195,0.28;0.455,0.374,0.14,0.12,0.148,0.153,0.11,0.258,0.611,0.226;0.884,0.682,0.302,0.478,0.399,0.129,0.0218,0.42,0.294,0.943;0.601,0.72,0.209,0.15,0.951,0.0703,0.765,0.783,0.454,0.898;0.548,0.68,0.679,0.0375,0.132,0.395,0.2,0.932,0.0824,0.461;0.559,0.566,0.575,0.367,0.952,0.417,0.694,0.149,0.458,0.0741;0.208,0.818,0.389,0.379,0.67,0.97,0.546,0.45,0.946,0.287;0.858,0.908,0.129,0.429,0.718,0.303,0.169,0.189,0.00808,0.78;0.0834,0.161,0.996,0.292,0.565,0.622,0.567,0.971,0.0883,0.689;0.115,0.943,0.173,0.969,0.911,0.672,0.418,0.265,0.0587,0.9;0.981,0.539,0.46,0.692,0.409,0.879,0.775,0.458,0.914,0.273;0.718,0.934,0.456,0.558,0.535,0.595,0.00797,0.92,0.364,0.401;0.589,0.215,0.636,0.269,0.907,0.729,0.211,0.939,0.644,0.155;0.699,0.721,0.665,0.43,0.0746,0.0532,0.137,0.455,0.122,0.253;0.0447,0.515,0.743,0.986,0.05,0.283,0.889,0.00264,0.311,0.441;0.321,0.211,0.251,0.794,0.915,0.733,0.84,0.81,0.217,0.256;0.429,0.955,0.343,0.476,0.602,0.0518,0.892,0.701,0.866,0.669;0.728,0.215,0.469,0.468,0.381,0.606,0.0387,0.824,0.756,0.507;aaaaaaaaaa;
0.261;aaaaaaa;0.565;0.759;aaaaa;a;0.912;a;0.432;0.0709;aa;0.26;0.844;aa;0.891;0.2;0.548;aa;aaa;aaaaaa;aa;0.311;0.812;a;0.527;aaa;aaaaaaaaa;0.552,0.409,0.699,0.374,0.245,0.617,0.341,0.153,0.287,0.352;0.38,0.124,0.341,0.626,0.711,0.861,0.434,0.993,0.144,0.188;0.0434,0.908,0.64,0.0324,0.833,0.855,0.419,0.874,0.657,0.959;0.439,0.501,0.56,0.118,0.504,0.178,0.061,0.0327,0.68,0.157;0.0376,0.803,0.9,0.311,0.00584,0.192,0.577,0.433,0.699,0.844;0.675,0.95,0.0111,0.12,0.978,0.935,0.575,0.634,0.865,0.941;0.719,0.954,0.931,0.598,0.302,0.884,0.277,0.201,0.794,0.12;0.642,0.224,0.517,0.299,0.682,0.173,0.796,0.0308,0.12,0.0785;0.621,0.815,0.277,0.144,0.967,0.652,0.255,0.807,0.64,0.479;0.565,0.191,0.396,0.328,0.456,0.061,0.0311,0.846,0.0134,0.473;0.118,0.232,0.714,0.517,0.616,0.899,0.198,0.738,0.327,0.623;0.0443,0.952,0.206,0.408,0.719,0.94,0.467,0.764,0.79,0.91;0.336,0.437,0.837,0.902,0.0196,0.234,0.495,0.305,0.58,0.959;0.0634,0.557,0.241,0.375,0.00132,0.267,0.635,0.68,0.656,0.936;0.905,0.449,0.291,0.487,0.0195,0.227,0.443,0.182,0.973,0.484;0.901,0.428,0.0788,0.334,0.583,0.676,0.297,0.0907,0.149,0.0355;0.957,0.943,0.224,0.106,0.555,0.154,0.594,0.962,0.0981,0.626;0.884,0.459,0.448,0.501,0.591,0.345,0.889,0.216,0.673,0.891;0.315,0.41,0.713,0.0356,0.345,0.227,0.734,0.0902,0.352,0.356;0.97,0.66,0.31,0.333,0.326,0.894,0.0697,0.201,0.345,0.526;0.0905,0.673,0.796,0.277,0.199,0.753,0.289,0.322,0.349,0.191;0.959,0.303,0.742,0.181,0.875,0.69,0.529,0.133,0.424,0.442;0.46,0.421,0.775,0.614,0.251,0.816,0.0164,0.0781,0.957,0.889;0.753,0.352,0.554,0.494,0.559,0.392,0.833,0.769,0.437,0.0919;0.816,0.324,0.104,0.105,0.793,0.0767,0.428,0.288,0.645,0.219;0.533,0.939,0.484,0.47,0.0811,0.243,0.641,0.153,0.106,0.627;0.884,0.855,0.271,0.227,0.465,0.585,0.559,0.677,0.387,0.87;aaaaaaaaa;
0.213;aaaa;0.313;0.926;aaaa;aaaaaa;0.154;a;0.398;0.485;aaaa;0.977;0.831;aaaa;0.401;0.941;0.742;aa;aaaaaaaaaa;aa;aa;0.415;0.481;aaaaaaa;0.595;a;aa;0.714,0.115,0.665,0.0839,0.47,0.848,0.976,0.966,0.638,0.826;0.452,0.665,0.61,0.493,0.123,0.948,0.933,0.746,0.402,0.00881;0.11,0.585,0.317,0.527,0.0201,0.327,0.876,0.566,0.0366,0.824;0.905,0.41,0.342,0.728,0.344,0.938,0.237,0.84,0.328,0.713;0.022,0.928,0.372,0.827,0.0109,0.455,0.781,0.205,0.621,0.23;0.206,0.784,0.144,0.199,0.252,0.934,0.722,0.588,0.567,0.658;0.827,0.991,0.227,0.0377,0.222,0.413,0.43,0.318,0.585,0.152;0.135,0.69,0.29,0.18,0.467,0.0243,0.564,0.843,0.439,0.801;0.453,0.737,0.74,0.796,0.49,0.654,0.96,0.953,0.839,0.728;0.871,0.879,0.0734,0.61,0.178,0.754,0.854,0.194,0.679,0.422;0.346,0.153,0.313,0.975,0.145,0.751,0.439,0.664,0.665,0.877;0.786,0.194,0.947,0.842,0.752,0.737,0.581,0.0811,0.752,0.233;0.235,0.761,0.43,0.398,0.0219,0.453,0.629,0.692,0.348,0.609;0.514,0.13,0.0974,0.35,0.0485,0.599,0.415,0.639,0.757,0.5;0.894,0.103,0.759,0.761,0.672,0.167,0.355,0.911,0.23,0.954;0.905,0.523,0.364,0.498,0.0541,0.716,0.686,0.0266,0.257,0.296;0.214,0.145,0.563,0.904,0.362,0.541,0.33,0.494,0.296,0.812;0.506,0.442,0.0491,0.535,0.341,0.507,0.267,0.403,0.96,0.317;0.741,0.642,0.478,0.154,0.332,0.326,0.424,0.075,0.878,0.192;0.0989,0.804,0.053,0.279,0.961,0.435,0.134,0.729,0.803,0.0139;0.657,0.0581,0.874,0.493,0.716,0.485,0.946,0.956,0.0474,0.731;0.247,0.0842,0.478,0.777,0.306,0.99,0.379,0.665,0.973,0.742;0.884,0.485,0.821,0.698,0.209,0.259,0.584,0.43,0.855,0.946;0.717,0.725,0.886,0.00279,0.844,0.279,0.382,0.0709,0.778,0.993;0.0582,0.0795,0.894,0.341,0.762,0.0156,0.406,0.597,0.239,0.409;0.0198,0.431,0.466,0.988,0.687,0.295,0.417,0.239,0.152,0.482;0.162,0.708,0.743,0.539,0.707,0.183,0.175,0.297,0.541,0.664;aaaaaaaaa;
