ATT0(float,1);ATT1(string,5);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,5);ATT7(string,8);ATT8(string,2);ATT9(string,6);ATT10(float,1);ATT11(string,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,8);ATT16(float,1);ATT17(string,1);ATT18(float,1);ATT19(float,1);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
0.158;aaa;0.906;0.193;0.279;0.596;aaaaa;aaaaaaaa;aa;aaa;0.986;a;0.852;0.351;0.689;aaaaaa;0.391;a;0.125;0.542;0.408,0.143,0.974,0.566,0.745,0.111,0.0678,0.0349,0.479,0.39;0.951,0.678,0.59,0.997,0.274,0.623,0.805,0.148,0.249,0.912;0.592,0.634,0.031,0.603,1,0.722,0.748,0.0997,0.325,0.68;0.415,0.117,0.342,0.914,0.207,0.651,0.677,0.663,0.325,0.919;0.731,0.845,0.441,0.0195,0.27,0.957,0.681,0.442,0.243,0.716;0.876,0.664,0.449,0.366,0.464,0.839,0.519,0.436,0.654,0.983;0.337,0.13,0.376,0.353,0.839,0.0462,0.524,0.648,0.902,0.574;0.252,0.612,0.0717,0.456,0.161,0.973,0.276,0.0786,0.579,0.777;0.621,0.513,0.624,0.568,0.111,0.28,0.151,0.0704,0.63,0.527;0.0927,0.69,0.3,0.128,0.587,0.471,0.448,0.0797,0.333,0.839;0.898,0.859,0.803,0.365,0.252,0.0369,0.486,0.593,0.0385,0.256;0.317,0.352,0.932,0.119,0.921,0.616,0.717,0.219,0.758,0.297;0.0553,0.267,0.573,0.33,0.716,0.959,0.703,0.641,0.711,0.486;0.0481,0.31,0.248,0.0238,0.34,0.119,0.167,0.37,0.435,0.394;0.68,0.861,0.941,0.772,0.428,0.904,0.932,0.665,0.866,0.683;0.341,0.426,0.463,0.533,0.35,0.609,0.324,0.127,0.793,0.135;0.434,0.814,0.765,0.985,0.503,0.823,0.421,0.593,0.566,0.624;0.0341,0.511,0.587,0.15,0.344,0.0833,0.706,0.701,0.381,0.0897;0.353,0.11,0.843,0.276,0.815,0.453,0.113,0.975,0.107,0.862;0.00995,0.203,0.358,0.148,0.0876,0.522,0.808,0.557,0.242,0.849;aaaaaa;
0.452;aaa;0.302;0.846;0.799;0.168;aaaaa;a;a;a;0.698;a;0.71;0.717;0.218;aaaaa;0.662;a;0.588;0.469;0.505,0.0174,0.856,0.251,0.271,0.633,0.425,0.673,0.633,0.284;0.728,0.175,0.583,0.0854,0.0432,0.785,0.171,0.173,0.912,0.762;0.567,0.249,0.903,0.935,0.892,0.162,0.263,0.0872,0.157,0.778;0.902,0.159,0.642,0.307,0.974,0.85,0.381,0.292,0.0183,0.833;0.379,0.923,0.798,0.141,0.557,0.32,0.261,0.629,0.789,0.0985;0.425,0.887,0.697,0.562,0.669,0.616,0.414,0.738,0.122,0.881;0.248,0.0501,0.567,0.481,0.306,0.818,0.879,0.0333,0.359,0.89;0.432,0.404,0.402,0.493,0.82,0.952,0.371,0.673,0.682,0.251;0.919,0.18,0.771,0.678,0.259,0.0181,0.63,0.0651,0.468,0.0661;0.28,0.386,0.499,0.591,0.292,0.461,0.407,0.353,0.643,0.199;0.602,0.983,0.415,0.962,0.417,0.204,0.416,0.263,0.715,0.153;0.0656,0.812,0.554,0.159,0.961,0.913,0.732,0.934,0.566,0.74;0.926,0.276,0.149,0.405,0.587,0.292,0.575,0.144,0.302,0.909;0.307,0.852,0.0362,0.776,0.602,0.846,0.144,0.466,0.15,0.974;0.836,0.886,0.168,0.163,0.574,0.934,0.54,0.625,0.563,0.46;0.624,0.434,0.629,0.342,0.535,0.201,0.778,0.428,0.193,0.422;0.157,0.364,0.631,0.0617,0.268,0.436,0.821,0.648,0.483,0.57;0.74,0.461,0.355,0.617,0.0051,0.678,0.837,0.323,0.266,0.827;0.907,0.0325,0.439,0.281,0.45,0.565,0.471,0.524,0.372,0.268;0.877,0.129,0.6,0.423,0.166,0.568,0.891,0.85,0.213,0.878;aaa;
0.191;aaaaa;0.0712;0.233;0.358;0.99;a;aaaaaaa;aa;a;0.439;a;0.284;0.721;0.698;aa;0.331;a;0.142;0.492;0.962,0.659,0.546,0.546,0.81,0.238,0.667,0.45,0.00444,0.603;0.316,0.391,0.946,0.801,0.747,0.63,0.535,0.526,0.765,0.771;0.281,0.124,0.902,0.611,0.801,0.63,0.459,0.925,0.595,0.642;0.96,0.998,0.451,0.881,0.821,0.388,0.994,0.749,0.609,0.804;0.185,0.984,0.221,0.0288,0.755,0.784,0.457,0.625,0.638,0.0044;0.00603,0.352,0.593,0.768,0.00546,0.782,0.185,0.58,0.624,0.00362;0.892,0.423,0.848,0.359,0.419,0.0827,0.509,0.933,0.642,0.195;0.112,0.466,0.3,0.538,0.424,0.617,0.628,0.899,0.678,0.743;0.118,0.23,0.571,0.73,0.259,0.919,0.808,0.209,0.652,0.99;0.997,0.768,0.91,0.475,0.87,0.619,0.42,0.337,0.355,0.706;0.122,0.404,0.478,0.958,0.255,0.59,0.076,0.381,0.171,0.373;0.0713,0.925,0.0638,0.706,0.0116,0.124,0.468,0.893,0.531,0.149;0.778,0.39,0.347,0.0241,0.409,0.754,0.329,0.399,0.441,0.641;0.974,0.111,0.745,0.00124,0.854,0.116,0.964,0.976,0.712,0.524;0.273,0.64,0.92,0.429,0.17,0.943,0.585,0.984,0.0866,0.254;0.333,0.618,0.877,0.0935,0.797,0.316,0.518,0.806,0.681,0.528;0.0158,0.0826,0.55,0.263,0.526,0.945,0.297,0.133,0.734,0.232;0.259,0.407,0.182,0.883,0.803,0.423,0.795,0.971,0.000363,0.0944;0.396,0.154,0.0683,0.577,0.0511,0.972,0.707,0.866,0.901,0.752;0.165,0.532,0.544,0.949,0.248,0.723,0.631,0.451,0.518,0.251;aaaaaaaa;
0.235;aaa;0.0808;0.128;0.704;0.273;aaaa;a;a;aaaaaa;0.983;a;0.116;0.29;0.0813;aa;0.749;a;0.909;0.786;0.713,0.462,0.0748,0.00585,0.376,0.634,0.16,0.616,0.849,0.0695;0.616,0.881,0.154,0.323,0.492,0.234,0.713,0.866,0.696,0.51;0.166,0.185,0.119,0.102,0.591,0.34,0.656,0.921,0.12,0.18;0.537,0.0388,0.0037,0.215,0.677,0.749,0.487,0.672,0.126,0.896;0.29,0.962,0.119,0.866,0.183,0.401,0.847,0.403,0.484,0.954;0.0308,0.825,0.285,0.763,0.181,0.226,0.245,0.695,0.367,0.53;0.284,0.0313,0.822,0.603,0.956,0.19,0.832,0.958,0.111,0.725;0.325,0.512,0.517,0.141,0.0882,0.0939,0.655,0.622,0.812,0.713;0.81,0.0642,0.756,0.486,0.192,0.223,0.91,0.26,0.838,0.663;0.963,0.0661,0.61,0.434,0.84,0.982,0.334,0.685,0.705,0.541;0.891,0.659,0.562,0.486,0.0488,0.557,0.598,0.699,0.821,0.514;0.0709,0.329,0.956,0.297,0.645,0.847,0.767,0.563,0.112,0.78;0.669,0.458,0.952,0.465,0.521,0.772,0.588,0.633,0.428,0.586;0.251,0.148,0.696,0.0591,0.54,0.611,0.855,0.969,0.898,0.308;0.813,0.377,0.345,0.423,0.334,0.835,0.551,0.58,0.274,0.382;0.807,0.85,0.649,0.401,0.493,0.0548,0.596,0.628,0.26,0.233;0.111,0.566,0.65,0.553,0.187,0.876,0.724,0.878,0.284,0.861;0.184,0.627,0.758,0.696,0.524,0.12,0.362,0.389,0.633,0.368;0.656,0.925,0.955,0.461,0.362,0.424,0.678,0.231,0.896,0.776;0.354,0.12,0.701,0.504,0.263,0.565,0.0399,0.922,0.428,0.374;aaa;
0.937;a;0.293;0.132;0.883;0.629;aa;aaa;a;aaaa;0.848;a;0.382;0.0361;0.381;aaaaaaa;0.0154;a;0.683;0.815;0.649,0.927,0.996,0.188,0.388,0.61,0.377,0.399,0.972,0.716;0.404,0.829,0.0715,0.853,0.32,0.417,0.763,0.829,0.025,0.565;0.598,0.75,0.447,0.415,0.279,0.778,0.981,0.617,0.374,0.458;0.0325,0.327,0.738,0.605,0.913,0.76,0.817,0.151,0.97,0.411;0.302,0.739,0.482,0.502,0.567,0.977,0.964,0.159,0.878,0.642;0.0827,0.524,0.776,0.345,0.351,0.111,0.771,0.703,0.922,0.832;0.126,0.144,0.236,0.53,0.477,0.316,0.192,0.667,0.793,0.559;0.638,0.721,0.885,0.452,0.108,0.69,0.058,0.0214,0.424,0.851;0.433,0.947,0.637,0.242,0.603,0.0931,0.314,0.679,0.155,0.0962;0.877,0.536,0.774,0.315,0.14,0.5,0.0261,0.986,0.113,0.0384;0.159,0.394,0.444,0.659,0.284,0.827,0.528,0.0867,0.959,0.527;0.732,0.302,0.875,0.295,0.417,0.401,0.911,0.713,0.226,0.751;0.198,0.23,0.56,0.111,0.838,0.36,0.955,0.358,0.279,0.729;0.319,0.887,0.777,0.381,0.294,0.578,0.133,0.358,0.337,0.442;0.33,0.317,0.947,0.089,0.676,0.145,0.724,0.981,0.672,0.252;0.443,0.0694,0.981,0.868,0.423,0.883,0.196,0.594,0.567,0.169;0.674,0.559,0.643,0.338,0.114,0.713,0.213,0.538,0.256,0.396;0.692,0.342,0.642,0.186,0.318,0.143,0.209,0.918,0.334,0.739;0.687,0.393,0.975,0.852,0.681,0.365,0.841,0.303,0.766,0.62;0.668,0.979,0.613,0.114,0.165,0.301,0.316,0.177,0.102,0.00244;a;
0.558;aaaa;0.932;0.199;0.689;0.635;a;aa;a;aaa;0.29;a;0.42;0.474;0.572;aaaaaaaa;0.289;a;0.209;0.507;0.75,0.273,0.0673,0.661,0.0682,0.5,0.716,0.478,0.938,0.915;0.234,0.719,0.941,0.892,0.153,0.258,0.857,0.977,0.264,0.206;0.702,0.934,0.171,0.438,0.513,0.981,0.479,0.315,0.716,0.585;0.655,0.523,0.159,0.496,0.88,0.198,0.4,0.101,0.314,0.383;0.934,0.0676,0.472,0.291,0.709,0.631,0.715,0.29,0.75,0.75;0.422,0.173,0.519,0.907,0.961,0.879,0.233,0.17,0.156,0.919;0.481,0.389,0.689,0.4,0.353,0.286,0.589,0.23,0.922,0.182;0.946,0.0543,0.0669,0.0571,0.511,0.682,0.426,0.246,0.571,0.174;0.206,0.41,0.536,0.513,0.0892,0.657,0.0775,0.216,0.167,0.784;0.565,0.487,0.148,0.646,0.3,0.274,0.851,0.846,0.286,0.736;0.177,0.218,0.372,0.532,0.778,0.452,0.328,0.194,0.878,0.43;0.677,0.197,0.339,0.786,0.702,0.484,0.133,0.386,0.55,0.898;0.658,0.0494,0.445,0.989,0.578,0.21,0.271,0.339,0.555,0.765;0.53,0.405,0.3,0.174,0.194,0.764,0.685,0.324,0.215,0.341;0.721,0.349,0.689,0.873,0.00704,0.374,0.836,0.319,0.569,0.417;0.687,0.315,0.119,0.401,0.141,0.65,0.0062,0.269,0.0654,0.519;0.474,0.957,0.82,0.448,0.704,0.00412,0.298,0.876,0.209,0.142;0.899,0.0298,0.379,0.96,0.303,0.431,0.96,0.131,0.251,0.95;0.167,0.0949,0.395,0.743,0.704,0.239,0.637,0.437,0.897,0.595;0.654,0.899,0.00907,0.521,0.545,0.988,0.658,0.701,0.163,0.316;a;
0.85;aaaa;0.443;0.516;0.0727;0.638;aaa;a;a;aaaa;0.155;a;0.952;0.403;0.786;aaaaaa;0.363;a;0.378;0.24;0.69,0.651,0.847,0.123,0.176,0.294,0.474,0.4,0.0839,0.0502;0.22,0.263,0.437,0.297,0.0741,0.893,0.394,0.322,0.0201,0.0253;0.468,0.493,0.125,0.268,0.437,0.225,0.928,0.815,0.734,0.721;0.944,0.977,0.745,0.849,0.923,0.4,0.958,0.902,0.536,0.194;0.666,0.854,0.391,0.162,0.93,0.948,0.868,0.35,0.0384,0.628;0.641,0.245,0.832,0.329,0.381,0.759,0.965,0.68,0.0476,0.317;0.125,0.954,0.886,0.791,0.843,0.927,0.55,0.637,0.128,0.161;0.505,0.469,0.831,0.926,0.897,0.249,0.908,0.248,0.102,0.854;0.348,0.00064,0.749,0.364,0.663,0.776,0.359,0.808,0.71,0.819;0.724,0.566,0.229,0.533,0.34,0.273,0.203,0.909,0.148,0.12;0.526,0.872,0.617,0.102,0.504,0.586,0.993,0.491,0.731,0.922;0.813,0.429,0.607,0.471,0.639,0.421,0.0809,0.267,0.237,0.52;0.243,0.589,0.0397,0.586,0.263,0.0917,0.0956,0.862,0.493,0.314;0.14,0.864,0.852,0.559,0.723,0.449,0.641,0.313,0.219,0.413;0.322,0.439,0.218,0.997,0.295,0.707,0.529,0.242,0.77,0.639;0.496,0.11,0.164,0.338,0.661,0.0486,0.736,0.905,0.563,0.148;0.332,0.056,0.638,0.827,0.59,0.0642,0.233,0.185,0.977,0.462;0.421,0.838,0.905,0.557,0.999,0.846,0.497,0.45,0.807,0.837;0.423,0.227,0.369,0.917,0.555,0.255,0.625,0.73,0.96,0.877;0.341,0.51,0.968,0.0311,0.514,0.738,0.00829,0.358,0.662,0.845;aaaaaaa;
0.105;aa;0.739;0.82;0.568;0.403;aaaaa;aaaaaa;aa;aaaa;0.582;a;0.915;0.59;0.0454;aaaaa;0.691;a;0.0886;0.991;0.963,0.211,0.985,0.251,0.652,0.285,0.068,0.216,0.482,0.526;0.239,0.514,0.888,0.767,0.724,0.38,0.499,0.575,0.359,0.983;0.425,0.75,0.119,0.882,0.392,0.0631,0.877,0.431,0.639,0.403;0.901,0.676,0.0692,0.425,0.574,0.68,0.0812,0.154,0.773,0.419;0.521,0.0337,0.381,0.797,0.795,0.184,0.185,0.215,0.217,0.498;0.107,0.0727,0.132,0.382,0.724,0.834,0.14,0.333,0.764,0.865;0.574,0.969,0.935,0.91,0.875,0.434,0.0751,0.609,0.379,0.949;0.904,0.929,0.446,0.737,0.33,0.496,0.259,0.137,0.386,0.15;0.577,0.754,0.102,0.389,0.916,0.167,0.916,0.818,0.456,0.665;0.324,0.747,0.496,0.0659,0.206,0.389,0.861,0.694,0.552,0.577;0.12,0.121,0.712,0.33,0.169,0.529,0.981,0.763,0.994,0.897;0.108,0.265,0.268,0.967,0.606,0.373,0.144,0.798,0.94,0.161;0.902,0.267,0.909,0.621,0.0104,0.05,0.216,0.556,0.133,0.439;0.609,0.409,0.45,0.746,0.603,0.638,0.626,0.024,0.366,0.971;0.694,0.789,0.34,0.6,0.106,0.77,0.722,0.853,0.841,0.939;0.404,0.756,0.835,0.00106,0.833,0.213,0.467,0.867,0.476,0.409;0.368,0.868,0.528,0.143,0.106,0.767,0.229,0.117,0.392,0.811;0.463,0.333,0.171,0.861,0.901,0.279,0.0257,0.371,0.954,0.774;0.143,0.673,0.447,0.327,0.175,0.844,0.79,0.16,0.737,0.0112;0.485,0.138,0.5,0.386,0.71,0.524,0.114,0.713,0.073,0.379;a;
0.974;aaaa;0.994;0.529;0.887;0.433;aaa;aaaaaa;aa;a;0.34;a;0.815;0.485;0.0127;aaaa;0.669;a;0.0817;0.391;0.878,0.948,0.00275,0.209,0.591,0.457,0.665,0.363,0.119,0.0342;0.968,0.766,0.727,0.991,0.557,0.652,0.28,0.698,0.777,0.737;0.993,0.706,0.0803,0.312,0.727,0.577,0.883,0.325,0.654,0.43;0.0714,0.955,0.464,0.0325,0.489,0.3,0.213,0.259,0.945,0.367;0.342,0.51,0.751,0.599,0.58,0.503,0.929,0.59,0.406,0.389;0.41,0.00314,0.733,0.493,0.34,0.987,0.887,0.176,0.639,0.799;0.437,0.207,0.749,0.306,0.788,0.277,0.286,0.73,0.36,0.908;0.422,0.23,0.756,0.362,0.125,0.388,0.89,0.46,0.869,0.0694;0.211,0.298,0.885,0.812,0.143,0.828,0.147,0.523,0.836,0.38;0.616,0.184,0.827,0.161,0.752,0.725,0.717,0.596,0.0883,0.653;0.668,0.697,0.413,0.386,0.719,0.783,0.811,0.714,0.202,0.606;0.53,0.871,0.747,0.901,0.639,0.0223,0.102,0.554,0.856,0.916;0.493,0.183,0.77,0.422,0.248,0.385,0.757,0.259,0.202,0.316;0.649,0.127,0.856,0.956,0.54,0.324,0.339,0.307,0.159,0.492;0.292,0.858,0.551,0.99,0.697,0.17,0.416,0.17,0.525,0.96;0.341,0.579,0.562,0.857,0.102,0.0085,0.845,0.929,0.529,0.884;0.95,0.832,0.327,0.958,0.044,0.0186,0.179,0.0796,0.0514,0.0715;0.253,0.979,0.509,0.493,0.738,0.878,0.314,0.841,0.865,0.18;0.0825,0.747,0.666,0.883,0.917,0.651,0.783,0.266,0.626,0.197;0.314,0.289,0.104,0.19,0.458,0.929,0.933,0.907,0.532,0.415;aaaaaa;
0.727;a;0.489;0.499;0.856;0.326;aa;aaa;a;aaa;0.459;a;0.491;0.517;0.934;aaaaa;0.817;a;0.588;0.954;0.864,0.268,0.566,0.313,0.863,0.729,0.596,0.182,0.118,0.469;0.517,0.928,0.151,0.119,0.159,0.655,0.5,0.571,0.0588,0.479;0.15,0.559,0.0492,0.334,0.118,0.354,0.382,0.17,0.507,0.788;0.475,0.797,0.278,0.833,0.321,0.433,0.317,0.997,0.523,0.0512;0.84,0.566,0.39,0.439,0.488,0.0364,0.364,0.626,0.0773,0.0509;0.97,0.436,0.865,0.0885,0.864,0.333,0.62,0.0147,0.697,0.771;0.111,0.0405,0.87,0.798,0.317,0.00967,0.555,0.329,0.659,0.692;0.125,0.386,0.854,0.844,0.0718,0.265,0.335,0.184,0.645,0.539;0.0407,0.283,0.534,0.174,0.242,0.626,0.613,0.781,0.66,0.344;0.394,0.673,0.897,0.778,0.402,0.778,0.785,0.126,0.548,0.171;0.712,0.982,0.645,0.998,0.512,0.378,0.828,0.525,0.0168,0.562;0.465,0.784,0.575,0.378,0.00779,0.901,0.851,0.31,0.143,0.313;0.139,0.868,0.562,0.814,0.284,0.745,0.24,0.0214,0.877,0.282;0.197,0.0845,0.691,0.207,0.726,0.405,0.437,0.67,0.471,0.79;0.639,0.873,0.149,0.851,0.992,0.159,0.386,0.641,0.901,0.336;0.434,0.0394,0.147,0.00304,0.087,0.621,0.276,0.127,0.313,0.256;0.132,0.0615,0.933,0.548,0.369,0.859,0.676,0.215,0.549,0.0267;0.833,0.303,0.215,0.114,0.99,0.905,0.0741,0.672,0.532,0.469;0.515,0.376,0.0178,0.366,0.647,0.576,0.301,0.0339,0.0418,0.651;0.516,0.024,0.077,0.805,0.925,0.103,0.622,0.634,0.724,0.808;aaaaaaaaa;
0.902;aa;0.707;0.754;0.46;0.742;aaa;aaaa;a;a;0.191;a;0.737;0.198;0.926;a;0.794;a;0.00404;0.844;0.599,0.478,0.85,0.0973,0.462,0.583,0.957,0.129,0.809,0.639;0.758,0.184,0.459,0.646,0.883,0.229,0.0898,0.433,0.767,0.0646;0.816,0.277,0.442,0.462,0.375,0.933,0.268,0.0567,0.779,0.246;0.616,0.23,0.538,0.103,0.487,0.403,0.182,0.99,0.932,0.306;0.0674,0.595,0.4,0.084,0.442,0.353,0.337,0.617,0.515,0.652;0.363,0.764,0.604,0.063,0.139,0.0482,0.405,0.359,0.593,0.455;0.0136,0.271,0.519,0.784,0.328,0.768,0.159,0.155,0.912,0.0763;0.203,0.629,0.242,0.0475,0.84,0.283,0.878,0.17,0.44,0.791;0.948,0.977,0.635,0.941,0.547,0.514,0.306,0.528,0.511,0.0792;0.0118,0.807,0.937,0.717,0.893,0.0978,0.925,0.444,0.75,0.615;0.53,0.279,0.266,0.83,0.911,0.0703,0.32,0.0456,0.143,0.847;0.292,0.25,0.518,0.68,0.422,0.0481,0.163,0.859,0.805,0.839;0.961,0.572,0.483,0.884,0.779,0.748,0.275,0.204,0.677,0.552;0.134,0.0732,0.252,0.0484,0.712,0.594,0.953,0.175,0.271,0.935;0.519,0.24,0.0393,0.279,0.435,0.791,0.201,0.381,0.838,0.771;0.342,0.35,0.64,0.305,0.0632,0.777,0.33,0.583,0.409,0.15;0.413,0.789,0.502,0.282,0.322,0.315,0.455,0.858,0.174,0.00539;0.665,0.426,0.857,0.0925,0.0363,0.547,0.474,0.861,0.782,0.914;0.0743,0.336,0.445,0.17,0.717,0.726,0.242,0.985,0.86,0.908;0.058,0.391,0.423,0.443,0.421,0.136,0.415,0.645,0.269,0.995;aaaaaaa;
0.49;aaa;0.795;0.716;0.163;0.958;aa;aa;a;a;0.00541;a;0.571;0.248;0.882;aaaaaaa;0.543;a;0.567;0.247;0.13,0.627,0.662,0.32,0.156,0.517,0.646,0.168,0.178,0.458;0.178,0.486,0.463,0.946,0.136,0.0204,0.304,0.603,0.481,0.871;0.000154,0.584,0.278,0.521,0.559,0.619,0.163,0.238,0.231,0.767;0.835,0.0994,0.417,0.969,0.054,0.0161,0.94,0.775,0.795,0.563;0.0368,0.937,0.301,0.897,0.452,0.23,0.871,0.0596,0.617,0.0836;0.812,0.642,0.311,0.992,0.881,0.253,0.705,0.235,0.371,0.715;0.888,0.546,0.436,0.734,0.783,0.0545,0.498,0.783,0.484,0.65;0.754,0.0123,0.952,0.6,0.0154,0.47,0.514,0.796,0.0504,0.24;0.19,0.263,0.874,0.797,0.616,0.479,0.716,0.86,0.278,0.748;0.543,0.969,0.439,0.146,0.157,0.524,0.187,0.702,0.78,0.541;0.907,0.544,0.265,0.213,0.86,0.706,0.275,0.346,0.259,0.00194;0.662,0.518,0.649,0.566,0.224,0.474,0.0375,0.241,0.824,0.446;0.41,0.564,0.425,0.068,0.42,0.416,0.557,0.125,0.722,0.183;0.664,0.971,0.0158,0.0496,0.592,0.364,0.481,0.2,0.508,0.652;0.604,0.28,0.789,0.411,0.764,0.0406,0.943,0.868,0.989,0.392;0.522,0.464,0.389,0.78,0.574,0.685,0.54,0.994,0.595,0.866;0.0168,0.651,0.842,0.888,0.831,0.66,0.996,0.194,0.811,0.349;0.222,0.064,0.355,0.978,0.0318,0.177,0.719,0.947,0.612,0.744;0.445,0.64,0.729,0.142,0.399,0.946,0.458,0.342,0.646,0.133;0.568,0.961,0.265,0.981,0.88,0.839,0.00587,0.733,0.546,0.296;aaaaaaaaa;
0.232;aaaaa;0.133;0.185;0.146;0.927;aaa;aaaaaa;aa;aaaa;0.867;a;0.605;0.268;0.173;aaaaa;0.456;a;0.525;0.408;0.407,0.293,0.688,0.667,0.0704,0.713,0.769,0.553,0.918,0.339;0.877,0.346,0.405,0.819,0.37,0.502,0.638,0.589,0.497,0.949;0.64,0.867,0.364,0.778,0.495,0.741,0.941,0.66,0.186,0.0963;0.00555,0.258,0.396,0.544,0.167,0.7,0.565,0.461,0.844,0.774;0.911,0.026,0.111,0.476,0.253,0.541,0.336,0.281,0.247,0.18;0.472,0.229,0.142,0.194,0.375,0.434,0.628,0.636,0.573,0.952;0.116,0.62,0.218,0.206,0.887,0.658,0.926,0.0958,0.735,0.0455;0.0314,0.376,0.247,0.593,0.0458,0.973,0.334,0.396,0.205,0.512;0.374,0.403,0.586,0.779,0.0753,0.981,0.828,0.482,0.118,0.537;0.989,0.839,0.0268,0.204,0.0152,0.731,0.226,0.639,0.388,0.892;0.148,0.618,0.995,0.52,0.634,0.767,0.637,0.399,0.0353,0.445;0.364,0.91,0.00207,0.767,0.578,0.747,0.827,0.209,0.152,0.18;0.886,0.596,0.639,0.619,0.126,0.596,0.0695,0.76,0.357,0.755;0.961,0.682,0.945,0.644,0.891,0.5,0.258,0.0244,0.786,0.313;0.363,0.583,0.0253,0.638,0.84,0.432,0.508,0.999,0.0321,0.616;0.558,0.0193,0.591,0.723,0.438,0.205,0.76,0.0254,0.405,0.174;0.866,0.394,0.844,0.412,0.929,0.878,0.653,0.188,0.597,0.631;0.428,0.518,0.335,0.618,0.236,0.442,0.796,0.72,0.387,0.39;0.368,0.0382,0.467,0.155,0.0298,0.565,0.775,0.0369,0.266,0.888;0.0842,0.267,0.466,0.906,0.623,0.724,0.523,0.963,0.907,0.609;aaaaaaaa;
0.714;aaaaa;0.936;0.723;0.0769;0.298;aaa;aaaaaa;aa;aaa;0.891;a;0.943;0.0428;0.00638;aaa;0.403;a;0.0573;0.0152;0.907,0.172,0.318,0.375,0.0124,0.743,0.000907,0.252,0.656,0.564;0.678,0.243,0.0121,0.912,0.247,0.535,0.622,0.97,0.689,0.364;0.132,0.585,0.0981,0.383,0.449,0.539,0.0909,0.774,0.578,0.762;0.624,0.575,0.0827,0.846,0.237,0.611,0.565,0.634,0.643,0.00519;0.221,0.723,0.379,0.388,0.691,0.397,0.596,0.544,0.492,0.546;0.699,0.293,0.357,0.056,0.909,0.0918,0.203,0.251,0.518,0.712;0.423,0.0104,0.0609,0.185,0.603,0.116,0.518,0.181,0.848,0.751;0.648,0.761,0.089,0.134,0.897,0.455,0.336,0.507,0.358,0.0478;0.932,0.0835,0.493,0.0224,0.12,0.0781,0.957,0.361,0.68,0.436;0.656,0.19,0.47,0.684,0.94,0.499,0.299,0.942,0.868,0.695;0.676,0.292,0.398,0.956,0.338,0.31,0.0733,0.569,0.937,0.799;0.201,0.949,0.473,0.551,0.115,0.349,0.512,0.754,0.419,0.0864;0.0351,0.42,0.216,0.581,0.322,0.512,0.43,0.607,0.345,0.709;0.726,0.295,0.00735,0.456,0.134,0.193,0.257,0.125,0.877,0.324;0.26,0.883,0.381,0.817,0.595,0.32,0.367,0.772,0.428,0.723;0.0607,0.489,0.387,0.483,0.931,0.253,0.321,0.151,0.0821,0.49;0.623,0.0227,0.981,0.33,0.178,0.417,0.943,0.206,0.114,0.744;0.147,0.376,0.463,0.527,0.706,0.714,0.943,0.0146,0.229,0.643;0.242,0.737,0.294,0.529,0.0551,0.607,0.0392,0.789,0.687,0.671;0.0899,0.73,0.293,0.314,0.329,0.0114,0.613,0.692,0.482,0.729;aaaaaa;
0.795;aaa;0.477;0.528;0.669;0.184;aaaaa;aaaaaa;aa;aaa;0.0165;a;0.87;0.196;0.0385;aaaaaa;0.112;a;0.1;0.442;0.381,0.536,0.994,0.822,0.451,0.83,0.136,0.68,0.781,0.71;0.108,0.608,0.325,0.104,0.0782,0.718,0.256,0.213,0.235,0.251;0.144,0.331,0.977,0.389,0.482,0.276,0.79,0.929,0.494,0.751;0.617,0.278,0.51,0.864,0.824,0.467,0.636,0.0206,0.836,0.521;0.54,0.0917,0.552,0.93,0.305,0.318,0.0453,0.0893,0.45,0.624;0.815,0.852,0.325,0.196,0.633,0.00193,0.374,0.295,0.974,0.496;0.98,0.717,0.642,0.239,0.944,0.572,0.436,0.391,0.857,0.437;0.994,0.983,0.34,0.971,0.927,0.592,0.695,0.0972,0.277,0.734;0.882,0.87,0.829,0.753,0.22,0.459,0.183,0.112,0.243,0.572;0.2,0.929,0.231,0.578,0.652,0.505,0.937,0.299,0.494,0.846;0.418,0.153,0.751,0.696,0.777,0.782,0.806,0.721,0.0225,0.265;0.346,0.192,0.913,0.6,0.319,0.672,0.272,0.703,0.104,0.308;0.362,0.726,0.392,0.61,0.947,0.106,0.436,0.123,0.106,0.109;0.23,0.699,0.333,0.153,0.629,0.469,0.792,0.771,0.619,0.218;0.0141,0.973,0.196,0.629,0.487,0.833,0.44,0.102,0.879,0.899;0.845,0.252,0.772,0.0432,0.709,0.674,0.447,0.93,0.771,0.355;0.14,0.566,0.422,0.673,0.163,0.429,0.328,0.707,0.59,0.582;0.46,0.169,0.144,0.342,0.0905,0.542,0.532,0.976,0.0143,0.87;0.255,0.786,0.763,0.239,0.876,0.758,0.658,0.618,0.242,0.0873;0.742,0.182,0.267,0.383,0.762,0.222,0.721,0.158,0.0904,0.0852;aaaaaaa;
