ATT0(float,1);ATT1(float,1);ATT2(string,3);ATT3(float,1);ATT4(string,6);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,5);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,9);ATT15(float,1);ATT16(string,4);ATT17(string,5);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
0.29;0.524;aa;0.986;a;0.669;0.369;0.119;0.0365;0.263;a;0.867;0.481;0.414;aaaaaaaaa;0.85;a;aaaa;0.667,0.158,0.111,0.895,0.765,0.0493,0.408,0.998,0.314,0.842;0.31,0.204,0.556,0.853,0.395,0.188,0.182,0.937,0.583,0.0576;0.0778,0.915,0.00832,0.908,0.059,0.0759,0.835,0.716,0.208,0.364;0.184,0.275,0.162,0.189,0.892,0.996,0.541,0.24,0.684,0.991;0.672,0.181,0.66,0.527,0.513,0.49,0.581,0.495,0.454,0.921;0.253,0.999,0.869,0.788,0.83,0.516,0.664,0.226,0.113,0.155;0.591,0.769,0.939,0.121,0.0868,0.99,0.104,0.711,0.623,0.828;0.292,0.357,0.112,0.496,0.763,0.0903,0.78,0.558,0.967,0.917;0.993,0.0843,0.565,0.433,0.555,0.386,0.287,0.635,0.173,0.88;0.14,0.301,0.786,0.384,0.414,0.465,0.984,0.462,0.576,0.79;0.635,0.277,0.201,0.935,0.889,0.057,0.322,0.0603,0.687,0.947;0.943,0.771,0.509,0.643,0.0515,0.188,0.418,0.505,0.435,0.367;0.995,0.833,0.338,0.743,0.645,0.682,0.269,0.0926,0.656,0.793;0.638,0.792,0.839,0.358,0.0638,0.491,0.93,0.106,0.185,0.0755;0.732,0.026,0.729,0.299,0.671,0.384,0.00715,0.174,0.211,0.7;0.941,0.799,0.43,0.894,0.0121,0.594,0.678,0.866,0.315,0.566;0.619,0.192,0.35,0.108,0.618,0.784,0.29,0.468,0.251,0.995;0.655,0.219,0.272,0.53,0.0504,0.46,0.773,0.711,0.851,0.668;aaaaa;
0.393;0.229;aaa;0.986;a;0.828;0.1;0.715;0.563;0.833;a;0.442;0.57;0.42;aaaaa;0.388;a;aa;0.478,0.433,0.32,0.396,0.47,0.689,0.764,0.00724,0.614,0.0307;0.0366,0.535,0.683,0.022,0.844,0.238,0.267,0.755,0.438,0.146;0.935,0.166,0.111,0.784,0.427,0.37,0.45,0.735,0.334,0.841;0.49,0.396,0.235,0.664,0.472,0.334,0.734,0.786,0.426,0.491;0.729,0.645,0.695,0.472,0.583,0.503,0.638,0.661,0.396,0.322;0.815,0.181,0.633,0.334,0.729,0.266,0.173,0.234,0.648,0.662;0.771,0.463,0.369,0.882,0.67,0.659,0.695,0.0844,0.255,0.911;0.861,0.401,0.338,0.00918,0.281,0.448,0.956,0.313,0.0693,0.515;0.238,0.387,0.232,0.000628,0.555,0.676,0.25,0.869,0.347,0.708;0.734,0.644,0.833,0.946,0.0233,0.982,0.964,0.951,0.911,0.042;0.523,0.997,0.466,0.38,0.692,0.596,0.981,0.639,0.207,0.43;0.519,0.0762,0.797,0.97,0.0713,0.38,0.718,0.0197,0.376,0.196;0.719,0.117,0.758,0.326,0.805,0.81,0.774,0.526,0.844,0.29;0.898,0.69,0.57,0.0776,0.0858,0.913,0.497,0.337,0.17,0.439;0.452,0.3,0.413,0.808,0.395,0.207,0.315,0.0764,0.165,0.283;0.201,0.0133,0.353,0.142,0.109,0.241,0.551,0.703,0.698,0.108;0.854,0.713,0.218,0.188,0.418,0.381,0.642,0.784,0.261,0.51;0.731,0.658,0.88,0.256,0.376,0.505,0.343,0.8,0.92,0.265;a;
0.652;0.0836;a;0.723;aaaaaa;0.933;0.913;0.219;0.256;0.633;aa;0.555;0.744;0.226;aa;0.861;aa;aaaaa;0.0406,0.114,0.863,0.589,0.988,0.207,0.539,0.349,0.909,0.145;0.288,0.497,0.669,0.469,0.0276,0.33,0.254,0.221,0.263,0.898;0.634,0.249,0.287,0.908,0.856,0.585,0.0502,0.811,0.493,0.77;0.617,0.257,0.743,0.984,0.888,0.0278,0.779,0.8,0.352,0.368;0.633,0.692,0.682,0.675,0.531,0.583,0.746,0.379,0.296,0.592;0.0293,0.78,0.683,0.149,0.0588,0.658,0.0771,0.0304,0.671,0.385;0.809,0.499,0.412,0.0748,0.607,0.398,0.125,0.129,0.115,0.768;0.213,0.975,0.413,0.63,0.54,0.0429,0.766,0.407,0.125,0.507;0.984,0.733,0.76,0.611,0.812,0.64,0.25,0.0482,0.616,0.962;0.222,0.94,0.509,0.995,0.819,0.785,0.949,0.897,0.884,0.286;0.00629,0.654,0.23,0.569,0.569,0.26,0.24,0.476,0.348,0.0309;0.924,0.35,0.222,0.319,0.0539,0.478,0.00187,0.461,0.412,0.613;0.959,0.682,0.128,0.888,0.67,0.0183,0.646,0.919,0.471,0.75;0.6,0.694,0.456,0.765,0.977,0.492,0.445,0.956,0.0603,0.152;0.317,0.514,0.628,0.124,0.106,0.895,0.577,0.258,0.711,0.101;0.836,0.248,0.407,0.942,0.295,0.141,0.749,0.851,0.808,0.158;0.888,0.776,0.344,0.561,0.61,0.159,0.392,0.19,0.311,0.635;0.382,0.0866,0.127,0.661,0.995,0.194,0.843,0.489,0.107,0.646;aa;
0.559;0.346;aa;0.618;aa;0.276;0.954;0.942;0.514;0.304;a;0.094;0.0213;0.857;aaaaaaaaa;0.109;aaaa;aaaaa;0.652,0.908,0.986,0.733,0.606,0.32,0.725,0.885,0.258,0.66;0.951,0.522,0.446,0.503,0.55,0.827,0.849,0.892,0.938,0.369;0.448,0.429,0.704,0.0324,0.794,0.952,0.589,0.723,0.496,0.369;0.384,0.055,0.791,0.249,0.263,0.878,0.173,0.202,0.509,0.268;0.111,0.561,0.136,0.33,0.0433,0.644,0.368,0.771,0.198,0.972;0.658,0.0514,0.457,0.0213,0.475,0.658,0.442,0.821,0.552,0.718;0.643,0.205,0.0763,0.276,0.00833,0.031,0.202,0.0794,0.642,0.162;0.867,0.965,0.36,0.228,0.841,0.172,0.729,0.152,0.323,0.587;0.977,0.0367,0.534,0.807,0.0832,0.0571,0.845,0.423,0.434,0.315;0.236,0.77,0.781,0.189,0.561,0.825,0.339,0.028,0.857,0.712;0.39,0.58,0.235,0.0557,0.756,0.631,0.126,0.759,0.791,0.552;0.791,0.493,0.194,0.904,0.771,0.464,0.152,0.149,0.818,0.0183;0.13,0.239,0.196,0.651,0.425,0.487,0.564,0.17,0.104,0.916;0.607,0.349,0.646,0.2,0.646,0.486,0.446,0.65,0.918,0.496;0.376,0.176,0.954,0.051,0.413,0.667,0.125,0.18,0.0707,0.54;0.519,0.672,0.911,0.259,0.0926,0.803,0.304,0.127,0.815,0.988;0.346,0.0353,0.712,0.114,0.0332,0.415,0.948,0.917,0.0142,0.496;0.636,0.563,0.582,0.654,0.977,0.522,0.258,0.457,0.508,0.24;aaa;
0.426;0.93;aaa;0.437;aaaaaa;0.705;0.478;0.411;0.132;0.378;aaaa;0.541;0.865;0.801;aaaaaa;0.333;aaaa;aaaaa;0.157,0.603,0.5,0.887,0.0222,0.888,0.813,0.537,0.278,0.269;0.358,0.888,0.566,0.564,0.604,0.951,0.809,0.244,0.144,0.961;0.931,0.376,0.0488,0.102,0.0477,0.475,0.795,0.965,0.323,0.858;0.591,0.989,0.573,0.563,0.652,0.357,0.23,0.0999,0.575,0.905;0.946,0.163,0.479,0.65,0.825,0.721,0.999,0.802,0.194,0.295;0.457,0.43,0.637,0.609,0.655,0.521,0.662,0.745,0.449,0.47;0.181,0.392,0.404,0.164,0.597,0.533,0.427,0.014,0.634,0.0486;0.268,0.105,0.0737,0.0202,0.148,0.911,0.924,0.416,0.341,0.825;0.866,0.0759,0.0386,0.252,0.635,0.222,0.272,0.805,0.805,0.204;0.126,0.729,0.377,0.352,0.643,0.486,0.0864,0.56,0.161,0.595;0.102,0.653,0.624,0.0312,0.368,0.0355,0.284,0.351,0.944,0.488;0.237,0.758,0.992,0.991,0.00367,0.71,0.623,0.248,0.583,0.473;0.157,0.777,0.398,0.21,0.844,0.793,0.608,0.391,0.666,0.149;0.223,0.986,0.213,0.329,0.487,0.47,0.93,0.44,0.665,0.622;0.964,0.392,0.316,0.681,0.0848,0.227,0.982,0.261,0.615,0.441;0.859,0.13,0.861,0.932,0.655,0.992,0.24,0.76,0.329,0.568;0.883,0.903,0.466,0.181,0.0729,0.212,0.817,0.974,0.248,0.376;0.962,0.291,0.919,0.503,0.97,0.837,0.446,0.048,0.905,0.763;aaaaaaaaaa;
0.373;0.262;aaa;0.0182;aaa;0.667;0.529;0.561;0.392;0.881;aaa;0.801;0.484;0.265;aaaaa;0.94;aaaa;aaaaa;0.498,0.269,0.0586,0.755,0.445,0.167,0.768,0.429,0.301,0.443;0.936,0.316,0.129,0.679,0.219,0.373,0.0724,0.557,0.786,0.12;0.343,0.0116,0.449,0.622,0.588,0.933,0.306,0.771,0.657,0.0262;0.682,0.564,0.465,0.462,0.612,0.265,0.158,0.398,0.47,0.352;0.113,0.633,0.155,0.987,0.0864,0.601,0.836,0.275,0.702,0.683;0.555,0.654,0.0743,0.847,0.364,0.841,0.856,0.304,0.116,0.104;0.827,0.0571,0.745,0.79,0.443,0.692,0.323,0.165,0.774,0.948;0.815,0.752,0.153,0.392,0.725,0.779,0.54,0.784,0.396,0.873;0.673,0.125,0.51,0.66,0.983,0.765,0.778,0.0434,0.274,0.821;0.115,0.479,0.92,0.0751,0.492,0.656,0.142,0.94,0.524,0.392;0.734,0.957,0.831,0.723,0.293,0.616,0.139,0.313,0.777,0.645;0.503,0.495,0.571,0.659,0.343,0.334,0.31,0.543,0.911,0.343;0.373,0.229,0.18,0.495,0.283,0.594,0.885,0.494,0.504,0.0519;0.307,0.207,0.286,0.778,0.914,0.16,0.947,0.493,0.454,0.343;0.68,0.227,0.966,0.00652,0.638,0.937,0.0125,0.366,0.775,0.75;0.891,0.672,0.0909,0.628,0.66,0.947,0.145,0.777,0.252,0.346;0.565,0.904,0.93,0.66,0.305,0.74,0.834,0.802,0.658,0.298;0.428,0.0318,0.662,0.13,0.652,0.691,0.275,0.127,0.212,0.589;aaaaa;
0.344;0.0463;a;0.0123;aaa;0.108;0.526;0.622;0.781;0.804;aaaaa;0.565;0.788;0.588;a;0.696;aaaa;aaa;0.412,0.497,0.323,0.72,0.039,0.77,0.0656,0.915,0.162,0.794;0.934,0.736,0.715,0.855,0.767,0.508,0.243,0.453,0.78,0.563;0.735,0.4,0.606,0.828,0.783,0.982,0.203,0.533,0.693,0.061;0.319,0.275,0.53,0.567,0.889,0.888,0.501,0.0478,0.87,0.67;0.412,0.198,0.438,0.183,0.998,0.769,0.693,0.0115,0.796,0.499;0.758,0.809,0.517,0.937,0.38,0.403,0.687,0.0475,0.566,0.511;0.685,0.0034,0.0815,0.542,0.861,0.151,0.518,0.636,0.438,0.0238;0.543,0.29,0.567,0.116,0.442,0.342,0.901,0.0631,0.321,0.644;0.215,0.191,0.78,0.91,0.255,0.27,0.754,0.77,0.0111,0.412;0.149,0.589,0.874,0.78,0.285,0.956,0.864,0.0459,0.0685,0.315;0.261,0.942,0.642,0.687,0.406,0.249,0.21,0.76,0.5,0.595;0.415,0.223,0.997,0.851,0.454,0.291,0.534,0.601,0.668,0.149;0.197,0.317,0.282,0.688,0.274,0.566,0.378,0.0122,0.302,0.461;0.0794,0.143,0.189,0.915,0.34,0.375,0.318,0.98,0.883,0.0344;0.656,0.16,0.201,0.113,0.921,0.855,0.773,0.623,0.133,0.157;0.0458,0.555,0.514,0.212,0.201,0.615,0.00304,0.0488,0.979,0.434;0.832,0.475,0.173,0.648,0.559,0.325,0.116,0.646,0.146,0.227;0.572,0.763,0.149,0.966,0.751,0.913,0.0579,0.493,0.828,0.046;a;
0.93;0.11;aaa;0.56;aaaaa;0.958;0.102;0.574;0.0555;0.502;aaa;0.524;0.506;0.254;aaaaaaaa;0.683;aaaa;aa;0.484,0.764,0.617,0.246,0.722,0.3,0.937,0.893,0.792,0.0848;0.879,0.425,0.98,0.0205,0.798,0.424,0.136,0.304,0.3,0.863;0.651,0.551,0.865,0.386,0.591,0.00365,0.284,0.102,0.648,0.617;0.978,0.356,0.0217,0.242,0.538,0.448,0.517,0.402,0.553,0.351;0.827,0.805,0.124,0.854,0.761,0.256,0.922,0.987,0.937,0.137;0.681,0.519,0.605,0.0806,0.116,0.727,0.5,0.243,0.134,0.986;0.381,0.3,0.144,0.4,0.171,0.831,0.549,0.814,0.834,0.27;0.0932,0.32,0.602,0.0455,0.306,0.562,0.409,0.379,0.212,0.698;0.416,0.483,0.256,0.0933,0.391,0.729,0.86,0.561,0.0432,0.585;0.434,0.552,0.151,0.588,0.34,0.537,0.333,0.523,0.498,0.356;0.402,0.194,0.608,0.476,0.994,0.372,0.104,0.661,0.4,0.325;0.736,0.891,0.228,0.936,0.977,0.196,0.477,0.547,0.745,0.858;0.0233,0.47,0.0295,0.387,0.161,0.752,0.438,0.759,0.892,0.718;0.447,0.116,0.398,0.0191,0.433,0.229,0.0287,0.529,0.702,0.102;0.0164,0.456,0.129,0.824,0.787,0.24,0.459,0.209,0.0663,0.726;0.0269,0.211,0.199,0.846,0.782,0.634,0.0199,0.378,0.199,0.348;0.299,0.317,0.682,0.987,0.373,0.107,0.69,0.408,0.0553,0.548;0.282,0.491,0.113,0.935,0.857,0.862,0.26,0.507,0.246,0.175;aaaaaaa;
0.315;0.508;aa;0.211;aaa;0.361;0.161;0.507;0.811;0.935;aaa;0.0636;0.0638;0.64;aaaaaaaaa;0.283;aa;a;0.055,0.927,0.635,0.62,0.992,0.223,0.792,0.814,0.888,0.268;0.429,0.315,0.301,0.0363,0.204,0.702,0.277,0.124,0.367,0.328;0.983,0.927,0.699,0.829,0.218,0.824,0.944,0.0751,0.836,0.16;0.591,0.457,0.729,0.913,0.666,0.72,0.393,0.246,0.576,0.398;0.047,0.165,0.591,0.0462,0.258,0.94,0.102,0.402,0.804,0.948;0.907,0.999,0.0481,0.149,0.381,0.893,0.306,0.0541,0.599,0.191;0.102,0.214,0.149,0.986,0.502,0.137,0.873,0.208,0.727,0.458;0.0915,0.58,0.409,0.0505,0.0561,0.456,0.0539,0.419,0.919,0.307;0.724,0.229,0.532,0.789,0.516,0.0106,0.718,0.825,0.261,0.666;0.933,0.312,0.418,0.449,0.219,0.225,0.316,0.21,0.00924,0.348;0.308,0.899,0.101,0.8,0.731,0.089,0.599,0.318,0.548,0.801;0.642,0.642,0.744,0.337,0.161,0.744,0.507,0.292,0.756,0.925;0.671,0.42,0.0191,0.46,0.535,0.511,0.157,0.626,0.351,0.426;0.641,0.795,0.755,0.583,0.358,0.501,0.825,0.493,0.127,0.74;0.623,0.699,0.182,0.176,0.951,0.799,0.706,0.398,0.241,0.83;0.913,0.975,0.771,0.683,0.209,0.166,0.259,0.552,0.719,0.865;0.736,0.362,0.412,0.448,0.992,0.707,0.271,0.606,0.56,0.827;0.745,0.176,0.672,0.0549,0.475,0.165,0.367,0.145,0.0972,0.176;aaaa;
0.557;0.86;aa;0.981;aaaaa;0.95;0.285;0.889;0.069;0.94;aa;0.0254;0.149;0.783;aaaaa;0.196;aaaa;aaaaa;0.817,0.14,0.792,0.775,0.943,0.405,0.566,0.457,0.284,0.947;0.913,0.588,0.969,0.909,0.916,0.934,0.408,0.878,0.271,0.154;0.306,0.952,0.94,0.885,0.21,0.817,0.672,0.418,0.811,0.395;0.219,0.999,0.744,0.543,0.783,0.494,0.18,0.925,0.806,0.945;0.162,0.999,0.319,0.877,0.0806,0.418,0.346,0.039,0.403,0.493;0.14,0.283,0.64,0.98,0.402,0.0863,0.00734,0.426,0.189,0.377;0.191,0.595,0.688,0.226,0.119,0.0616,0.556,0.227,0.0268,0.203;0.812,0.7,0.835,0.61,0.0994,0.235,0.237,0.628,0.0116,0.956;0.0618,0.87,0.275,0.562,0.57,0.953,0.947,0.361,0.703,0.95;0.212,0.375,0.627,0.515,0.197,0.259,0.565,0.0516,0.62,0.12;0.882,0.304,0.336,0.321,0.962,0.349,0.781,0.331,0.723,0.189;0.102,0.53,0.641,0.145,0.412,0.092,0.577,0.404,0.726,0.603;0.937,0.681,0.925,0.894,0.395,0.0965,0.389,0.725,0.447,0.267;0.606,0.207,0.0579,0.483,0.514,0.203,0.171,0.00513,0.274,0.281;0.247,0.895,0.511,0.715,0.139,0.491,0.213,0.4,0.617,0.3;0.169,0.522,0.12,0.962,0.551,0.925,0.892,0.138,0.969,0.248;0.667,0.978,0.333,0.272,0.605,0.0652,0.246,0.713,0.0336,0.0417;0.526,0.877,0.71,0.679,0.723,0.966,0.655,0.375,0.167,0.15;a;
0.0335;0.403;aa;0.788;aaa;0.228;0.385;0.118;0.201;0.519;aaa;0.0623;0.458;0.426;aaaaa;0.872;aaa;aaaa;0.112,0.396,0.351,0.375,0.011,0.911,0.704,0.418,0.636,0.657;0.432,0.117,0.916,0.275,0.694,0.757,0.594,0.423,0.74,0.698;0.716,0.542,0.259,0.784,0.349,0.989,0.263,0.931,0.243,0.81;0.48,0.183,0.604,0.213,0.344,0.726,0.168,0.873,0.883,0.225;0.24,0.428,0.731,0.552,0.521,0.322,0.929,0.686,0.598,0.516;0.0441,0.833,0.0629,0.664,0.3,0.646,0.473,0.47,0.4,0.612;0.349,0.0891,0.131,0.684,0.443,0.128,0.797,0.327,0.811,0.0162;0.317,0.928,0.262,0.843,0.703,0.273,0.472,0.392,0.9,0.902;0.377,0.734,0.153,0.804,0.0121,0.683,0.347,0.434,0.18,0.677;0.44,0.0863,0.688,0.503,0.0289,0.976,0.0148,0.198,0.958,0.631;0.0754,0.193,0.251,0.698,0.209,0.527,0.279,0.73,0.106,0.252;0.277,0.641,0.0892,0.926,0.323,0.835,0.581,0.823,0.0252,0.0111;0.107,0.419,0.0251,0.682,0.702,0.746,0.766,0.486,0.958,0.394;0.566,0.974,0.737,0.153,0.681,0.284,0.528,0.0312,0.345,0.34;0.184,0.468,0.862,0.784,0.00777,0.51,0.485,0.492,0.328,0.572;0.697,0.401,0.635,0.337,0.415,0.322,0.974,0.231,0.0372,0.477;0.564,0.307,0.397,0.098,0.961,0.505,0.743,0.956,0.0812,0.139;0.355,0.986,0.514,0.163,0.558,0.943,0.46,0.988,0.472,0.128;aaaaaaaaaa;
0.722;0.135;aa;0.381;aaa;0.366;0.92;0.79;0.448;0.652;aaaaa;0.353;0.866;0.712;aaaa;0.306;aaa;a;0.519,0.794,0.355,0.213,0.446,0.619,0.623,0.291,0.377,0.408;0.295,0.199,0.442,0.632,0.975,0.0935,0.278,0.925,0.11,0.275;0.661,0.381,0.305,0.885,0.0135,0.314,0.464,0.382,0.518,0.0355;0.911,0.0284,0.574,0.649,0.77,0.229,0.372,0.157,0.739,0.852;0.853,0.631,0.119,0.042,0.419,0.698,0.712,0.689,0.153,0.586;0.303,0.836,0.505,0.434,0.114,0.97,0.853,0.813,0.132,0.514;0.332,0.0211,0.163,0.628,0.138,0.717,0.645,0.789,0.35,0.913;0.103,0.871,0.983,0.93,0.118,0.888,0.801,0.164,0.542,0.254;0.909,0.997,0.544,0.382,0.182,0.966,0.265,0.394,0.367,0.264;0.342,0.672,0.424,0.853,0.249,0.438,0.0378,0.484,0.879,0.737;0.571,0.535,0.892,0.178,0.633,0.659,0.878,0.573,0.842,0.102;0.104,0.913,0.263,0.581,0.979,0.957,0.396,0.202,0.851,0.203;0.419,0.352,0.58,0.97,0.235,0.108,0.595,0.459,0.364,0.984;0.269,0.592,0.697,0.597,0.365,0.818,0.132,0.197,0.651,0.859;0.802,0.81,0.749,0.491,0.568,0.824,0.965,0.942,0.622,0.0517;0.368,0.95,0.237,0.7,0.844,0.528,0.216,0.91,0.59,0.0414;0.497,0.981,0.333,0.999,0.0601,0.588,0.749,0.677,0.0925,0.381;0.763,0.796,0.422,0.68,0.71,0.52,0.916,0.0151,0.376,0.59;aaaa;
0.576;0.777;aa;0.89;aa;0.0266;0.494;0.766;0.211;0.581;aaaaa;0.616;0.305;0.0649;a;0.731;aaaa;aaa;0.819,0.493,0.00317,0.229,0.695,0.967,0.225,0.746,0.676,0.454;0.241,0.286,0.924,0.913,0.533,0.947,0.226,0.512,0.866,0.964;0.658,0.0986,0.976,0.523,0.875,0.663,0.871,0.18,0.641,0.628;0.73,0.594,0.188,0.244,0.00292,0.0209,0.302,0.249,0.786,0.426;0.125,0.588,0.171,0.0786,0.297,0.738,0.534,0.979,0.35,0.945;0.824,0.752,0.0204,0.4,0.0979,0.78,0.343,0.185,0.0892,0.704;0.906,0.243,0.0398,0.268,0.555,0.5,0.105,0.0232,0.64,0.105;0.456,0.0977,0.438,0.162,0.223,0.894,0.741,0.889,0.46,0.078;0.0983,0.428,0.643,0.149,0.278,0.965,0.663,0.481,0.389,0.317;0.174,0.873,0.42,0.86,0.0572,0.304,0.405,0.627,0.693,0.121;0.629,0.0251,0.568,0.454,0.463,0.928,0.856,0.373,0.722,0.466;0.434,0.636,0.837,0.226,0.31,0.0179,0.0505,0.236,0.333,0.532;0.452,0.474,0.675,0.395,0.82,0.18,0.943,0.663,0.577,0.0265;0.877,0.983,0.0148,0.816,0.437,0.54,0.641,0.773,0.56,0.685;0.92,0.206,0.0416,0.509,0.141,0.62,0.923,0.99,0.0958,0.528;0.267,0.824,0.0273,0.906,0.459,0.0691,0.241,0.169,0.0551,0.153;0.77,0.257,0.761,0.655,0.669,0.684,0.0948,0.0644,0.165,0.00234;0.362,0.942,0.228,0.297,0.495,0.325,0.687,0.483,0.606,0.541;a;
0.0804;0.521;aaa;0.237;aa;0.235;0.0114;0.405;0.21;0.6;aaaa;0.28;0.533;0.682;aaaaaaa;0.279;a;aaaaa;0.538,0.455,0.43,0.688,0.506,0.676,0.713,0.169,0.693,0.714;0.62,0.466,0.968,0.0945,0.729,0.671,0.0538,0.439,0.722,0.78;0.558,0.308,0.851,0.128,0.666,0.79,0.986,0.958,0.803,0.132;0.291,0.314,0.302,0.281,0.0652,0.266,0.532,0.668,0.118,0.19;0.239,0.24,0.227,0.34,0.201,0.59,0.97,0.468,0.785,0.462;0.101,0.84,0.608,0.509,0.0612,0.341,0.521,0.0131,0.892,0.474;0.657,0.859,0.215,0.856,0.333,0.736,0.587,0.841,0.682,0.671;0.387,0.421,0.64,0.71,0.648,0.334,0.413,0.686,0.495,0.929;0.959,0.835,0.113,0.26,0.585,0.0307,0.0819,0.665,0.661,0.441;0.697,0.887,0.844,0.0971,0.281,0.757,0.946,0.665,0.724,0.0951;0.184,0.452,0.0893,0.338,0.844,0.125,0.403,0.557,0.766,0.613;0.163,0.36,0.579,0.593,0.726,0.19,0.128,0.82,0.348,0.481;0.442,0.292,0.146,0.303,0.466,0.0939,0.159,0.0769,0.728,0.277;0.627,0.408,0.865,0.227,0.729,0.229,0.842,0.441,0.0343,0.692;0.251,0.402,0.577,0.105,0.207,0.82,0.421,0.606,0.733,0.486;0.885,0.549,0.998,0.0198,0.415,0.817,0.335,0.107,0.644,0.659;0.911,0.675,0.288,0.0554,0.56,0.274,0.107,0.0112,0.77,0.856;0.647,0.557,0.649,0.988,0.77,0.429,0.654,0.826,0.248,0.288;aaaaaaa;
0.213;0.577;aa;0.632;aa;0.658;0.189;0.905;0.201;0.725;aaa;0.857;0.533;0.978;aaaa;0.0794;aaa;a;0.259,0.182,0.587,0.467,0.209,0.874,0.985,0.0962,0.654,0.949;0.493,0.807,0.607,0.674,0.38,0.281,0.263,0.676,0.328,0.454;0.528,0.806,0.688,0.814,0.883,0.324,0.548,0.29,0.652,0.663;0.532,0.378,0.635,0.255,0.726,0.518,0.562,0.447,0.298,0.44;0.581,0.15,0.367,0.812,0.149,0.0086,0.515,0.726,0.104,0.566;0.888,0.782,0.801,0.469,0.67,0.658,0.619,0.184,0.0988,0.138;0.00342,0.466,0.707,0.148,0.737,0.808,0.306,0.776,0.879,0.58;0.866,0.864,0.319,0.419,0.692,0.103,0.862,0.608,0.371,0.27;0.939,0.564,0.787,0.572,0.997,0.625,0.584,0.452,0.254,0.99;0.908,0.586,0.552,0.0658,0.897,0.194,0.515,0.745,0.108,0.492;0.0141,0.0987,0.482,0.184,0.16,0.272,0.239,0.921,0.52,0.475;0.621,0.597,0.715,0.332,0.145,0.589,0.61,0.616,0.45,0.311;0.0272,0.896,0.112,0.172,0.555,0.946,0.966,0.215,0.452,0.0279;0.788,0.384,0.618,0.912,0.655,0.434,0.943,0.947,0.505,0.876;0.786,0.713,0.416,0.501,0.291,0.055,0.43,0.461,0.947,0.446;0.127,0.687,0.505,0.467,0.415,0.173,0.826,0.546,0.836,0.423;0.642,0.0669,0.949,0.209,0.331,0.694,0.0329,0.788,0.0756,0.422;0.687,0.836,0.442,0.517,0.729,0.538,0.851,0.141,0.125,0.676;aaaaaaa;
0.733;0.127;aaa;0.9;aaaaa;0.82;0.381;0.759;0.522;0.147;aaa;0.0691;0.744;0.411;aaaaa;0.388;a;aaa;0.25,0.477,0.105,0.767,0.723,0.29,0.724,0.748,0.756,0.762;0.511,0.924,0.606,0.853,0.377,0.622,0.928,0.649,0.249,0.719;0.268,0.247,0.237,0.671,0.482,0.168,0.387,0.0617,0.566,0.524;0.69,0.851,0.27,0.647,0.132,0.113,0.278,0.643,0.116,0.238;0.781,0.686,0.955,0.774,0.74,0.39,0.304,0.53,0.696,0.751;0.432,0.414,0.509,0.853,0.247,0.789,0.218,0.109,0.732,0.971;0.92,0.571,0.626,0.344,0.0995,0.825,0.0623,0.712,0.139,0.859;0.512,0.737,0.801,0.756,0.938,0.939,0.543,0.635,0.642,0.992;0.257,0.0634,0.982,0.949,0.585,0.728,0.0544,0.0172,0.594,0.538;0.105,0.626,0.853,0.886,0.449,0.214,0.721,0.548,0.864,0.434;0.237,0.403,0.238,0.00826,0.754,0.996,0.872,0.00113,0.982,0.647;0.0588,0.692,0.133,0.107,0.259,0.622,0.634,0.195,0.803,0.158;0.055,0.644,0.994,0.374,0.978,0.0577,0.185,0.0934,0.803,0.548;0.526,0.787,0.638,0.626,0.175,0.588,0.184,0.449,0.577,0.93;0.292,0.672,0.226,0.0403,0.46,0.89,0.218,0.567,0.161,0.743;0.973,0.188,0.727,0.178,0.739,0.514,0.39,0.241,0.17,0.979;0.307,0.652,0.533,0.9,0.476,0.195,0.782,0.751,0.136,0.757;0.268,0.391,0.992,0.148,0.63,0.112,0.248,0.827,0.976,0.22;aaaaaaaa;
